step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10566,10630,5,0,0.8694943785667419,-0.10637315362691879,0.9758675321936607,0.9523174403897454,0.9420707902312279,1.1780585304993627
10567,10631,5,0,-0.1101679801940918,-0.017208918929100037,0.09295906126499176,0.008641387071268491,0.9673406670987607,1.209908342450814
10568,10632,5,0,-0.4113004803657532,-0.046512141823768616,0.36478833854198456,0.13307053193622154,0.9785089103877544,1.2218335588602893
10569,10633,5,0,0.04003867506980896,-0.1171845868229866,0.15722326189279556,0.02471915408021058,0.9733320328593256,1.2152851703950804
10570,10634,5,0,0.9429436326026917,-0.1201791986823082,1.0631228312849998,1.1302301543994342,0.9833053338527681,1.2300742550513137
10571,10635,5,0,-0.21154552698135376,-0.009781666100025177,0.20176386088132858,0.040708655557740114,0.9780600550770759,1.2261803652029628
10572,10636,5,0,0.44671598076820374,-0.04036828503012657,0.4870842657983303,0.23725108198829847,0.9762216100096702,1.224178365091984
10573,10637,5,0,0.1585540920495987,-0.014615342020988464,0.17316943407058716,0.029987652896327432,0.9576438142359258,1.2004862055496723
10574,10638,5,0,1.1671613454818726,-0.017783991992473602,1.1849453374743462,1.404095452802192,0.9575390502810479,1.2003992422576286
10575,10639,5,0,-0.35882288217544556,0.015688903629779816,0.3745117858052254,0.140259077707019,0.9421409498155117,1.178269104645407
10576,10640,5,0,0.40458017587661743,-0.016535483300685883,0.4211156591773033,0.17733839840433469,0.9116588914394378,1.1165944373977512
10577,10641,5,0,0.8231220841407776,-0.01027466356754303,0.8333967477083206,0.6945501390908062,0.9041974018514157,1.1087405322966741
10578,10642,5,0,-0.05536293610930443,0.007609054446220398,0.06297199055552483,0.003965471594525108,0.880447819530964,1.0718037874861237
10579,10643,5,0,0.06689224392175674,-0.011531732976436615,0.07842397689819336,0.006150320152528366,0.8691104774177075,1.0562086529690746
10580,10644,5,0,0.43355467915534973,-0.022508516907691956,0.4560631960630417,0.2079936388032364,0.8718986064195633,1.0606584336303193
10581,10645,5,0,-0.21856699883937836,-0.012472882866859436,0.20609411597251892,0.04247478463849408,0.8660286593437194,1.058088675343746
10582,10646,5,0,0.14378492534160614,-0.044004183262586594,0.18778910860419273,0.03526474931035729,0.859875437617302,1.0496821466944084
10583,10647,5,0,0.6751280426979065,-0.05205651745200157,0.7271845601499081,0.5287973845204152,0.8503580336272716,1.0326788463086358
10584,10648,5,0,0.727533221244812,-0.009180672466754913,0.7367138937115669,0.5427473611876579,0.8458538505434989,1.0285385901305937
10585,10649,5,0,-0.14098453521728516,0.006821446120738983,0.14780598133802414,0.02184660811929634,0.8497686512768269,1.031348048943194
10586,10650,5,0,1.0900421142578125,-0.014833427965641022,1.1048755422234535,1.2207499638035704,0.8385258300602436,1.0125726860093054
10587,10651,5,0,1.6264419555664062,0.013658672571182251,1.612783282995224,2.601069917908853,0.8552837187051774,1.0229486751016101
10588,10652,5,0,-0.022631213068962097,0.03810587525367737,0.060737088322639465,0.0036889938979121073,0.8624973218142986,1.0263633550855313
10589,10653,5,0,1.546252727508545,0.009250544011592865,1.537002183496952,2.3623757120743982,0.876302999034524,1.0332569543011865
10590,10654,5,0,1.1892069578170776,0.032885611057281494,1.1563213467597961,1.3370790569723887,0.8633231713064017,1.0287824106388297
10591,10655,5,0,2.173046588897705,0.03641904890537262,2.1366275399923325,4.565177244653686,0.8541710795648397,1.0255482814555767
10592,10656,5,0,1.6371952295303345,0.05970759689807892,1.5774876326322556,2.488467231107718,0.8536291557736696,1.025039643136209
10593,10657,5,0,1.4689186811447144,0.056948140263557434,1.411970540881157,1.9936608083162268,0.8573835832066835,1.0257236822691655
10594,10658,5,0,2.114079236984253,0.05167461186647415,2.062404625117779,4.253512837707206,0.8515120144374669,1.0244750259164364
10595,10659,5,0,0.8438161611557007,0.06323444098234177,0.7805817201733589,0.6093078218688,0.8596251470036805,1.0273224279946331
10596,10660,5,0,1.3256547451019287,0.03743990510702133,1.2882148399949074,1.6594974739831048,0.839031686950475,1.01627218096015
10597,10661,5,0,1.118402361869812,0.03676664084196091,1.081635721027851,1.1699358330034393,0.8472705665417016,1.0195723215891852
10598,10662,5,0,1.0260848999023438,0.032231010496616364,0.9938538894057274,0.9877455534868917,0.8465391770936549,1.0192359731153369
10599,10663,5,0,1.3528751134872437,0.028517507016658783,1.3243576064705849,1.7539230698164965,0.8556000102497636,1.022782979163328
10600,10664,5,0,1.59501314163208,0.035453908145427704,1.5595592334866524,2.4322250027534746,0.836697358135134,1.0095312359388826
10601,10665,5,0,1.0290675163269043,0.04441973567008972,0.9846477806568146,0.9695312519523904,0.8305120016075672,1.0081831531358685
10602,10666,5,0,1.1374495029449463,0.035533785820007324,1.101915717124939,1.2142182476469685,0.824858992341906,1.0066131106380323
10603,10667,5,0,1.2137855291366577,0.03362029790878296,1.1801652312278748,1.392789972999143,0.8223534935154022,1.004692829465835
10604,10668,5,0,1.793749213218689,0.03481385111808777,1.7589353621006012,3.093853608047973,0.8286325809545815,1.0060665195718141
10605,10669,5,0,0.3657293915748596,0.04870319366455078,0.31702619791030884,0.10050561016146631,0.8285116824693978,1.0060574585705886
10606,10670,5,0,1.3069252967834473,0.02093808352947235,1.285987213253975,1.6537631126527244,0.8345397937484086,1.0096865432486346
10607,10671,5,0,1.6530996561050415,0.030915677547454834,1.6221839785575867,2.631480860288921,0.83670628355816,1.010244822370485
10608,10672,5,0,0.8787568211555481,0.04402332752943039,0.8347334936261177,0.6967800053812638,0.8502070199884474,1.0172407177526197
10609,10673,5,0,0.8692024350166321,0.03219304978847504,0.837009385228157,0.7005847109600174,0.8405125402845444,1.0126097336938868
10610,10674,5,0,1.4513955116271973,0.025805726647377014,1.4255897849798203,2.03230623503881,0.8445672346092761,1.0159600382704637
10611,10675,5,0,1.0863007307052612,0.03718619793653488,1.0491145327687263,1.100641302866543,0.8563994930125773,1.0211134478784112
10612,10676,5,0,0.6996338367462158,0.034255653619766235,0.6653781831264496,0.4427281265806551,0.844563093278557,1.0116927370615616
10613,10677,5,0,0.8820826411247253,0.022724829614162445,0.8593578115105629,0.7384958482042241,0.8350116347707808,0.9986364939182197
10614,10678,5,0,-0.009212308563292027,0.02171602100133896,0.030928329564630985,0.0009565615696584271,0.8604073635675014,1.0161726842850047
10615,10679,5,0,0.13233447074890137,-0.001838773488998413,0.13417324423789978,0.018002459469323107,0.8297753074206412,0.9926530074052871
10616,10680,5,0,0.9357426166534424,-0.013028725981712341,0.9487713426351547,0.9001670606057142,0.8444913122989237,1.014997977460646
10617,10681,5,0,0.2861882746219635,0.00550784170627594,0.28068043291568756,0.07878150542173779,0.834003053996712,0.9954406407665801
10618,10682,5,0,-0.07247314602136612,-0.001263245940208435,0.07120990008115768,0.005070849869568461,0.8253281257487833,0.9835118729557645
10619,10683,5,0,-0.5828824043273926,-0.020002514123916626,0.562879890203476,0.31683377079547714,0.8252310028113424,0.9833726691520279
10620,10684,5,0,-0.13878563046455383,-0.10533580183982849,0.03344982862472534,0.0011188910350234949,0.8293023839034139,0.9922924387623029
10621,10685,5,0,-0.7677152156829834,-0.15400737524032593,0.6137078404426575,0.3766373134207903,0.8369299218989908,0.9997305058249883
10622,10686,5,0,0.1554783582687378,-0.2950364351272583,0.4505147933959961,0.20296357906863705,0.8392057467438281,1.0027878917747277
10623,10687,5,0,-0.8624494075775146,-0.23623831570148468,0.62621109187603,0.39214033158856965,0.843737857285887,1.0081739644010603
10624,10688,5,0,-0.6071447730064392,-0.3673320412635803,0.2398127317428589,0.0575101463059724,0.8375583910383284,1.0030159816883333
10625,10689,5,0,-0.5031429529190063,-0.43789899349212646,0.06524395942687988,0.004256774241696348,0.8557325180806219,1.0347434904306143
10626,10690,5,0,-0.32217442989349365,-0.460639625787735,0.13846519589424133,0.019172610474030627,0.8712861094810069,1.0636274232200555
10627,10691,5,0,-1.1317142248153687,-0.4235924184322357,0.7081218063831329,0.5014364926753112,0.8619609558023512,1.0570180869948813
10628,10692,5,0,-0.20090359449386597,-0.5778299570083618,0.37692636251449585,0.14207348275840914,0.8802657798863947,1.0836887524499534
10629,10693,5,0,-0.42061322927474976,-0.4929922819137573,0.07237905263900757,0.0052387272609202284,0.8972128167189658,1.1084863654285693
10630,10694,5,0,0.3023017644882202,-0.4551669955253601,0.7574687600135803,0.5737589223965109,0.8752459908463062,1.0842474997185707
10631,10695,5,0,0.043442241847515106,-0.27097636461257935,0.31441860646009445,0.09885906008830775,0.889569334629923,1.0931295897309343
10632,10696,5,0,0.6736409068107605,-0.1891850233078003,0.8628259301185608,0.7444685856849595,0.90059434780851,1.1087677383798469
10633,10697,5,0,0.18463948369026184,-0.05782109126448631,0.24246057495474815,0.05878713040738705,0.8814313649572433,1.0888320006936147
10634,10698,5,0,0.9175406694412231,-0.02190794050693512,0.9394486099481583,0.8825636907335268,0.8859045671857894,1.0927138079530223
10635,10699,5,0,0.752296507358551,0.012877605855464935,0.7394189015030861,0.5467403119000305,0.907648673746735,1.1198499083036562
10636,10700,5,0,0.5326657891273499,0.01961023360490799,0.5130555555224419,0.2632260030524414,0.9025694627501072,1.113944340494632
10637,10701,5,0,1.149368405342102,0.01415804773569107,1.135210357606411,1.2887025560168754,0.8838473212160171,1.1041352187867264
10638,10702,5,0,1.3577609062194824,0.02723737806081772,1.3305235281586647,1.770292858983781,0.8892999131418764,1.1080871764976916
10639,10703,5,0,0.03353371471166611,0.03893309086561203,0.005399376153945923,2.9153262851799866e-05,0.8841017557121814,1.104660164198239
10640,10704,5,0,1.9014376401901245,0.00931604951620102,1.8921215906739235,3.5801241138944184,0.8847697129100562,1.1046889626985923
10641,10705,5,0,1.6537362337112427,0.04152160882949829,1.6122146248817444,2.5992359966825838,0.8954045975953342,1.1085335253758406
10642,10706,5,0,1.1943116188049316,0.050570398569107056,1.1437412202358246,1.308143978866533,0.8913111007958652,1.1054034683207496
10643,10707,5,0,1.4507774114608765,0.04366301745176315,1.4071143940091133,1.9799709178276341,0.8997972663491964,1.1091804989757423
10644,10708,5,0,2.3115053176879883,0.04553163796663284,2.2659736797213554,5.13463671718994,0.9063015493005514,1.1105507655311269
10645,10709,5,0,1.2286322116851807,0.06667359173297882,1.1619586199522018,1.3501478344812254,0.9034432921558619,1.1092852534769757
10646,10710,5,0,1.4520785808563232,0.05007249861955643,1.4020060822367668,1.9656210546288877,0.9038741736859084,1.1093024305178458
10647,10711,5,0,1.355242133140564,0.047000885009765625,1.3082412481307983,1.711495163310829,0.8983187706768513,1.1069219569217597
10648,10712,5,0,0.72788405418396,0.04300347715616226,0.6848805770277977,0.46906140478992914,0.9049270121753216,1.1105916813155912
10649,10713,5,0,2.2583324909210205,0.02526853233575821,2.2330639585852623,4.986574643132482,0.9029407109320163,1.109560031948754
10650,10714,5,0,2.391838788986206,0.05459998548030853,2.3372388035058975,5.462685224613679,0.8985399381816388,1.1090451216555834
10651,10715,5,0,0.5922066569328308,0.07381656020879745,0.5183900967240334,0.26872829238155266,0.8986969493329524,1.1090549141280164
10652,10716,5,0,2.052943706512451,0.03578678518533707,2.017156921327114,4.068922045257882,0.9165521703660487,1.1184310000240083
10653,10717,5,0,2.081636667251587,0.054119594395160675,2.0275170728564262,4.110825480724291,0.9095458674430847,1.1150872988620069
10654,10718,5,0,0.7246667146682739,0.06407264620065689,0.660594068467617,0.4363845232945987,0.9075343284010887,1.114497911330896
10655,10719,5,0,1.0680639743804932,0.034870587289333344,1.0331933870911598,1.0674885751289032,0.9066512721776963,1.114458054046836
10656,10720,5,0,1.8668776750564575,0.029639802873134613,1.837237872183323,3.375442998984704,0.9028771130740642,1.1122101208153938
10657,10721,5,0,0.7119669914245605,0.047932155430316925,0.6640348359942436,0.440942263413902,0.8976235441863536,1.1113450015768536
10658,10722,5,0,1.0871076583862305,0.028714053332805634,1.0583936050534248,1.120197023217985,0.8817639435827731,1.1046700456746914
10659,10723,5,0,1.9535958766937256,0.029381163418293,1.9242147132754326,3.702602262785655,0.8910718520730734,1.1086664825467052
10660,10724,5,0,1.2220869064331055,0.0504576712846756,1.1716292351484299,1.3727150646544948,0.8756954520195724,1.1009415870700008
10661,10725,5,0,0.15672223269939423,0.04371477663516998,0.11300745606422424,0.012770685126107573,0.8754676770418883,1.100789775554196
10662,10726,5,0,0.9514708518981934,0.01346307247877121,0.9380077794194221,0.8798585942513553,0.8884269700944425,1.1106002738961793
10663,10727,5,0,0.6175088882446289,0.01805894821882248,0.5994499400258064,0.3593402305969429,0.8710878594219685,1.0995899827980116
10664,10728,5,0,0.07767486572265625,0.013348676264286041,0.06432618945837021,0.004137858650234139,0.8621375422179699,1.090544049510855
10665,10729,5,0,0.6617723107337952,-0.004145167768001556,0.6659174785017967,0.4434460881741909,0.8905030047893524,1.1089736736606357
10666,10730,5,0,0.7465556859970093,0.0024591833353042603,0.744096502661705,0.5536796052733808,0.8785951127111912,1.0917188942940463
10667,10731,5,0,0.7147168517112732,0.009728141129016876,0.7049887105822563,0.49700908204843236,0.8630743677914143,1.0741737645299327
10668,10732,5,0,-0.3826755881309509,0.01374845951795578,0.3964240476489067,0.15715202555434266,0.8827360245585442,1.1037001442199865
10669,10733,5,0,0.40007930994033813,-0.01988772302865982,0.41996703296899796,0.17637230878078342,0.8981394755840302,1.1284352701137526
10670,10734,5,0,-0.06791587918996811,-0.012921974062919617,0.05499390512704849,0.0030243296011228105,0.8770603266358374,1.0954693475586805
10671,10735,5,0,-0.36905786395072937,-0.03312017396092415,0.3359376899898052,0.11285413155568648,0.8769537805020808,1.095356587896147
10672,10736,5,0,-0.8871586918830872,-0.10623182356357574,0.7809268683195114,0.6098467736633195,0.9135621482133865,1.170241424816187
10673,10737,5,0,0.25283312797546387,-0.2740629017353058,0.5268960297107697,0.27761942612497226,0.8990493039786815,1.1584573888727125
10674,10738,5,0,-0.1930171102285385,-0.21279120445251465,0.019774094223976135,0.00039101480237868635,0.9095753102004528,1.1670396208410199
10675,10739,5,0,-0.2902761399745941,-0.21718162298202515,0.07309451699256897,0.005342808414376954,0.9138387337327003,1.175555745374761
10676,10740,5,0,0.7992096543312073,-0.23201659321784973,1.031226247549057,1.063427573634109,0.8846013732254505,1.1349022363075527
10677,10741,5,0,0.2759206295013428,-0.08188603073358536,0.35780666023492813,0.1280256061084733,0.9017589436471463,1.149134816414315
10678,10742,5,0,0.24087125062942505,-0.03547815978527069,0.27634941041469574,0.07636899663654995,0.8959337861835956,1.1396082378951446
10679,10743,5,0,0.014811292290687561,-0.013414949178695679,0.02822624146938324,0.0007967207074879301,0.8698413074016571,1.1076741018551997
10680,10744,5,0,-0.5909460783004761,-0.022185273468494415,0.5687608048319817,0.32348885311312353,0.8717170192301273,1.1088714979112684
10681,10745,5,0,-0.06275369226932526,-0.11449385434389114,0.05174016207456589,0.002677044371502346,0.8936764499545098,1.1397734450250911
10682,10746,5,0,-0.2033849060535431,-0.13353900611400604,0.06984589993953705,0.0048784497383638215,0.8763206993043423,1.1182000381088295
10683,10747,5,0,0.5441481471061707,-0.16370785236358643,0.7078559994697571,0.5010601159853287,0.8806414821743964,1.1211793273807995
10684,10748,5,0,-0.24872678518295288,-0.07809817790985107,0.1706286072731018,0.02911412161995841,0.8850847911834717,1.1258045006014725
10685,10749,5,0,0.6209654808044434,-0.10706467181444168,0.728030152618885,0.530027903122277,0.8717528419196606,1.106804296735895
10686,10750,5,0,1.1330794095993042,-0.027940798550844193,1.1610202081501484,1.347967923733014,0.8507217501103878,1.094463251272455
10687,10751,5,0,0.286438912153244,0.018184088170528412,0.2682548239827156,0.07196065058999773,0.8628874181210996,1.0990903532829503
10688,10752,5,0,0.8933927416801453,0.010385073721408844,0.8830076679587364,0.779702541673926,0.8548878866434098,1.0937056205200741
10689,10753,5,0,1.4423410892486572,0.018668584525585175,1.423672504723072,2.0268434007044656,0.8455407084524631,1.0905751420933447
10690,10754,5,0,1.3343161344528198,0.03758914768695831,1.2967269867658615,1.6815008782068708,0.8442932350747286,1.0905372344058897
10691,10755,5,0,0.8800164461135864,0.043839067220687866,0.8361773788928986,0.699192608972198,0.8490882336907088,1.093986840408766
10692,10756,5,0,2.161721706390381,0.03489764779806137,2.1268240585923195,4.523380576207106,0.8357779316417873,1.0889706679297126
10693,10757,5,0,2.2362613677978516,0.05897442251443863,2.177286945283413,4.740578442101576,0.8288931006006897,1.085596473934043
10694,10758,5,0,1.285778522491455,0.07376229017972946,1.2120162323117256,1.4689833473871108,0.8268986780755222,1.0849595919563888
10695,10759,5,0,1.2118967771530151,0.05526546388864517,1.15663131326437,1.337795994823661,0.8196248969249428,1.0833619959242389
10696,10760,5,0,3.2762765884399414,0.04385212063789368,3.2324244678020477,10.44856794004535,0.8342282874695958,1.0890098070867982
10697,10761,5,0,0.6741487979888916,0.09154976159334183,0.5825990363955498,0.33942163720902313,0.8307580321095884,1.0882154724160915
10698,10762,5,0,1.255373477935791,0.044192589819431305,1.2111808881163597,1.4669591437383338,0.8275443645380437,1.0861445661899083
10699,10763,5,0,2.4844820499420166,0.038246914744377136,2.4462351351976395,5.984066336675413,0.8347138514183461,1.0907956931134242
10700,10764,5,0,0.9415751695632935,0.06620439141988754,0.8753707781434059,0.7662739992273919,0.8391285177133978,1.091322271418576
10701,10765,5,0,1.4182357788085938,0.04196716099977493,1.3762686178088188,1.8941153083653965,0.843620501961559,1.092085104310283
10702,10766,5,0,1.7682509422302246,0.042351894080638885,1.7258990481495857,2.978727524403646,0.8374775560759008,1.0871371257550628
10703,10767,5,0,0.7745451331138611,0.05165199935436249,0.7228931337594986,0.5225744828366283,0.83924879854545,1.0877920389000222
10704,10768,5,0,0.7858960032463074,0.03151634335517883,0.7543796598911285,0.5690886712574548,0.8478159562312066,1.0916484724423314
10705,10769,5,0,2.154012680053711,0.02284775674343109,2.13116492331028,4.541863930348111,0.8630871999822557,1.0973691408537893
10706,10770,5,0,1.0218522548675537,0.052401915192604065,0.9694503396749496,0.9398339610958752,0.8566955288313329,1.0949844931537707
10707,10771,5,0,0.9204548001289368,0.040380820631980896,0.8800739794969559,0.7745302093876083,0.8611547093652189,1.0956489822228628
10708,10772,5,0,1.311981201171875,0.031422145664691925,1.280559055507183,1.6398314946414487,0.8752475230954587,1.1010657167958209
10709,10773,5,0,1.294999361038208,0.037382110953330994,1.257617250084877,1.581601147711048,0.8623977275751532,1.0965445568907641
10710,10774,5,0,0.16003026068210602,0.03995561599731445,0.12007464468479156,0.014417920296178943,0.8650677800737323,1.0971224174823782
10711,10775,5,0,0.7331382036209106,0.011847347021102905,0.7212908565998077,0.5202604998144844,0.8858001792989671,1.1204270798978
10712,10776,5,0,0.5513435006141663,0.013312295079231262,0.538031205534935,0.28947757812937547,0.8891069234721363,1.1240916167448785
10713,10777,5,0,-0.12238818407058716,0.00970284640789032,0.13209103047847748,0.017448040332866066,0.8940845611505212,1.1258291865631784
10714,10778,5,0,-0.014845042489469051,-0.012892521917819977,0.0019525205716490746,3.812336582712829e-06,0.9015897820703686,1.1329440010936962
10715,10779,5,0,0.8755289912223816,-0.030138418078422546,0.9056674093008041,0.8202334562696303,0.8936066353134811,1.124285492276492
10716,10780,5,0,0.0797155499458313,0.0011341497302055359,0.07858140021562576,0.006175036459848349,0.879779899250716,1.1125276608102423
10717,10781,5,0,-0.37164315581321716,-0.010895997285842896,0.36074715852737427,0.1301385123855745,0.8902845588140189,1.1228547132619446
10718,10782,5,0,-0.36003032326698303,-0.06332740187644958,0.29670292139053345,0.08803262356167707,0.879991987477988,1.1055851761150886
10719,10783,5,0,-0.08207523822784424,-0.13835321366786957,0.05627797544002533,0.003167210519628094,0.8700197069160641,1.0880560041015153
10720,10784,5,0,-0.9449476003646851,-0.15978416800498962,0.7851634323596954,0.616481615514858,0.8803032766096294,1.1018535134639713
10721,10785,5,0,-0.48931267857551575,-0.32688775658607483,0.16242492198944092,0.026381855283275968,0.8808474053256214,1.1024312593348402
10722,10786,5,0,0.22893118858337402,-0.39131230115890503,0.620243489742279,0.3847019865676806,0.865264855157584,1.0614879378390212
10723,10787,5,0,-1.1541721820831299,-0.26880180835723877,0.8853703737258911,0.7838806986715241,0.8708986393921077,1.0653206526442562
10724,10788,5,0,-0.21044234931468964,-0.4509497582912445,0.24050740897655487,0.057843813772615826,0.8715586952678859,1.066081033862813
10725,10789,5,0,-0.6983484029769897,-0.400654673576355,0.29769372940063477,0.08862155652445836,0.8512352002970874,1.0284692013950874
10726,10790,5,0,0.26347655057907104,-0.46060240268707275,0.7240789532661438,0.5242903305629945,0.8656964006833733,1.045716519195774
10727,10791,5,0,-0.73617023229599,-0.2898014485836029,0.4463687837123871,0.1992450910728758,0.8703697560541332,1.052368108464565
10728,10792,5,0,0.3524954915046692,-0.3522118031978607,0.7047072947025299,0.49661237120695834,0.870663042049855,1.052851034377017
10729,10793,5,0,0.5809149742126465,-0.21087345480918884,0.7917884290218353,0.626928916332866,0.8727338336221874,1.0543735730251063
10730,10794,5,0,-0.3286801278591156,-0.0795028805732727,0.2491772472858429,0.0620893005649501,0.8659067143313588,1.0505872783957486
10731,10795,5,0,0.17518694698810577,-0.0995122417807579,0.2746991887688637,0.0754596443102718,0.8577365682832897,1.035493764586437
10732,10796,5,0,0.7069979906082153,-0.06748859584331512,0.7744865864515305,0.599829472593344,0.870539709609002,1.051316972802178
10733,10797,5,0,0.06313781440258026,-0.0022284090518951416,0.0653662234544754,0.00427274316870041,0.8738489292375744,1.0543432269448771
10734,10798,5,0,-0.31495559215545654,-0.010824359953403473,0.30413123220205307,0.09249580640073912,0.8732121626846493,1.0535791756842474
10735,10799,5,0,1.711736798286438,-0.05291331559419632,1.7646501138806343,3.1139900244189356,0.8674308076314629,1.0474534925525538
10736,10800,5,0,1.3519779443740845,0.02562052756547928,1.3263574168086052,1.759223997123196,0.8675419911555946,1.0474665330184325
10737,10801,5,0,0.5575898885726929,0.04045318067073822,0.5171367079019547,0.26743037465967157,0.8694458438269794,1.048863114801802
10738,10802,5,0,1.2849478721618652,0.026679158210754395,1.2582687139511108,1.5832401565081824,0.8738967048935594,1.0516148278215167
10739,10803,5,0,1.0622648000717163,0.03774963319301605,1.0245151668787003,1.049631327164491,0.8828313439898193,1.0546305069802675
10740,10804,5,0,0.6425044536590576,0.03711427003145218,0.6053901836276054,0.36649727443266583,0.898315690457821,1.060327412896859
10741,10805,5,0,1.3859920501708984,0.02458169311285019,1.3614103570580482,1.8534381603049224,0.90102151542902,1.0628082856106547
10742,10806,5,0,1.649967074394226,0.03777158260345459,1.6121954917907715,2.5991743037504875,0.9146320706605912,1.0681586425357703
10743,10807,5,0,1.7282428741455078,0.049569956958293915,1.678672917187214,2.8179427628978306,0.9151547960937023,1.0683415610876281
10744,10808,5,0,1.7827003002166748,0.056505583226680756,1.726194716989994,2.9797482009641656,0.915970922410488,1.0685837769591235
10745,10809,5,0,1.244208812713623,0.06037106364965439,1.1838377490639687,1.401471816108844,0.9308939056098461,1.0745630415767204
10746,10810,5,0,2.5023951530456543,0.049098193645477295,2.453296959400177,6.018665971002154,0.9241992475092411,1.0707071734191946
10747,10811,5,0,0.938326358795166,0.07403811067342758,0.8642882481217384,0.7469941758413436,0.9285380013287068,1.0718043356639
10748,10812,5,0,1.2899742126464844,0.04579053074121475,1.2441836819052696,1.547993034319353,0.9187614084780217,1.0683706689166172
10749,10813,5,0,1.471305012702942,0.04124462604522705,1.4300603866577148,2.045072709487613,0.9176563028991223,1.067483064802235
10750,10814,5,0,1.6428921222686768,0.04446132481098175,1.598430797457695,2.5549810142612426,0.9296980275213718,1.073574635603175
10751,10815,5,0,1.660442590713501,0.05050620436668396,1.609936386346817,2.5918951680834477,0.9238967348635198,1.0727493794648737
10752,10816,5,0,1.7944021224975586,0.05383877456188202,1.7405633479356766,3.029560768177051,0.9201903437078,1.070565578680435
10753,10817,5,0,0.8848937749862671,0.058461062610149384,0.8264327123761177,0.6829910280853468,0.9334714074432849,1.080178918274517
10754,10818,5,0,0.4508633017539978,0.037839606404304504,0.4130236953496933,0.17058857292031626,0.951504517942667,1.0993008133486641
10755,10819,5,0,1.7409725189208984,0.018314898014068604,1.7226576209068298,2.967549278868379,0.9391461440175772,1.093859366455226
10756,10820,5,0,1.6503785848617554,0.040771178901195526,1.6096074059605598,2.5908360013230824,0.9462866421788931,1.0966476866494494
10757,10821,5,0,1.0958548784255981,0.050319917500019073,1.045534960925579,1.093143354517652,0.9504108836501838,1.0980676065671757
10758,10822,5,0,1.2904001474380493,0.041679419577121735,1.2487207278609276,1.5593034561895247,0.9461780186742544,1.0954869837634553
10759,10823,5,0,1.0105156898498535,0.04196619242429733,0.9685494974255562,0.9380881289632974,0.9466422209888696,1.0955195991350626
10760,10824,5,0,0.1607818454504013,0.035148024559020996,0.1256338208913803,0.015783856951767428,0.9524973454326391,1.0979247554478446
10761,10825,5,0,0.8268308639526367,0.01034737378358841,0.8164834901690483,0.6666452897186304,0.9272282551974059,1.0715329713865542
10762,10826,5,0,0.7756525874137878,0.015078328549861908,0.7605742588639259,0.5784732032464102,0.9173133753985167,1.061506854487419
10763,10827,5,0,-0.561294436454773,0.01752854883670807,0.578822985291481,0.33503604830174205,0.9284947816282509,1.069865704470524
10764,10828,5,0,0.7526461482048035,-0.023523695766925812,0.7761698439717293,0.6024396266910985,0.9069707033783198,1.055277581639362
10765,10829,5,0,1.0392959117889404,-0.0016627460718154907,1.040958657860756,1.0835949273752663,0.9097079984098674,1.0581087912247924
10766,10830,5,0,-0.74184650182724,0.017262659966945648,0.7591091617941856,0.576246719519871,0.8993735747039319,1.0547139481413137
10767,10831,5,0,0.35079503059387207,-0.03608839958906174,0.3868834301829338,0.14967878855011302,0.8964135710895061,1.0510946838027924
10768,10832,5,0,0.3128085732460022,-0.02470066398382187,0.33750923722982407,0.11391248521545766,0.8818223938345909,1.0336331537939951
10769,10833,5,0,-0.8197689056396484,-0.017341770231723785,0.8024271354079247,0.6438893076389678,0.8765812486410142,1.025755643311857
10770,10834,5,0,-0.5958057641983032,-0.14537523686885834,0.4504305273294449,0.2028876599502818,0.864722713828087,1.009091473500276
10771,10835,5,0,0.12098944187164307,-0.2583731710910797,0.3793626129627228,0.1439159921139046,0.878482464849949,1.0297139236967439
10772,10836,5,0,-0.08630096912384033,-0.2177148163318634,0.13141384720802307,0.017269599238013633,0.8553749381005765,0.9867266105926222
10773,10837,5,0,-1.0323015451431274,-0.2021864503622055,0.8301150947809219,0.689091070583139,0.8731995908915997,1.0101121681654441
10774,10838,5,0,0.47836700081825256,-0.36422663927078247,0.842593640089035,0.7099640423184903,0.8976720802485942,1.0541196672434545
10775,10839,5,0,-0.20588478446006775,-0.21351388096809387,0.007629096508026123,5.8203113528776385e-05,0.9119130931794643,1.077979411793633
10776,10840,5,0,0.33820340037345886,-0.20055599510669708,0.538759395480156,0.2902616862181431,0.9005063943564892,1.0639922996718134
10777,10841,5,0,-1.2230896949768066,-0.11266772449016571,1.110421970486641,1.2330369525394345,0.9158006443083286,1.0922549413205143
10778,10842,5,0,1.3181453943252563,-0.2882174253463745,1.6063628196716309,2.5804015084233924,0.9110803920030595,1.0852203000401481
10779,10843,5,0,-0.23155103623867035,-0.05768130347132683,0.17386973276734352,0.03023068397258745,0.9040493491292,1.0809965356779727
10780,10844,5,0,0.5346671938896179,-0.07153496146202087,0.6062021553516388,0.3674810531529724,0.933540681451559,1.1119360064177717
10781,10845,5,0,-0.4912216365337372,-0.010310374200344086,0.4809112623333931,0.23127564223909763,0.9227626702189445,1.0977596787542596
10782,10846,5,0,0.4848594069480896,-0.07798393070697784,0.5628433376550674,0.31679262274269626,0.900575454980135,1.0762269864527931
10783,10847,5,0,0.06197924166917801,-0.026597097516059875,0.08857633918523788,0.007845767863458308,0.9153195406496525,1.0954290682419785
