step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10039,10103,5,0,4.574930191040039,2.9383385181427,1.6365916728973389,2.67843230379691,0.9430565309524536,1.131456774224867
10040,10104,5,0,4.067179203033447,3.0006589889526367,1.0665202140808105,1.137465367042978,0.9426012229919433,1.1313947143185945
10041,10105,5,0,4.467855930328369,3.0192346572875977,1.4486212730407715,2.0985035927062654,0.9508765745162963,1.137982308946919
10042,10106,5,0,4.411044597625732,3.038156747817993,1.3728878498077393,1.8848210481497176,0.9727193355560302,1.1503292177722373
10043,10107,5,0,4.333792209625244,3.05566668510437,1.278125524520874,1.6336048564317593,0.947589418888092,1.1164651558632106
10044,10108,5,0,4.246397018432617,3.0672309398651123,1.1791660785675049,1.390432640844267,0.9395467638969421,1.1114335473643058
10045,10109,5,0,4.7593889236450195,3.0795273780822754,1.6798615455627441,2.8219348122604515,0.9272704195976257,1.107591989128526
10046,10110,5,0,4.660851001739502,3.1234066486358643,1.5374443531036377,2.363735138890263,0.9421794056892395,1.1190720734709336
10047,10111,5,0,5.172704696655273,3.158123016357422,2.0145816802978516,4.058539346591715,0.9513433146476745,1.122184639114537
10048,10112,5,0,4.478765487670898,3.212008237838745,1.2667572498321533,1.6046739300023205,0.9222777771949767,1.0835943732928293
10049,10113,5,0,4.721982002258301,3.2295308113098145,1.4924511909484863,2.227410557363555,0.9348555326461793,1.100300616909909
10050,10114,5,0,3.4815402030944824,3.265573740005493,0.21596646308898926,0.04664151317916776,0.9282970190048218,1.0935546126453644
10051,10115,5,0,3.6765329837799072,3.2417826652526855,0.4347503185272217,0.1890078394595207,0.9199352359771727,1.0787221425237177
10052,10116,5,0,4.484918594360352,3.2540221214294434,1.2308964729309082,1.51510612707375,0.912150421142578,1.0711130458380114
10053,10117,5,0,3.7162718772888184,3.3317413330078125,0.38453054428100586,0.1478637394850466,0.8976664400100708,1.0520764069678994
10054,10118,5,0,4.558636665344238,3.3471157550811768,1.2115209102630615,1.4677829160046372,0.8900955462455751,1.0442482894425194
10055,10119,5,0,5.163398265838623,3.4113266468048096,1.7520716190338135,3.0697549582237684,0.9026157689094545,1.053315168041422
10056,10120,5,0,3.674084186553955,3.4981236457824707,0.17596054077148438,0.030962111908593215,0.9156167674064637,1.0674430066311482
10057,10121,5,0,4.877295017242432,3.4815104007720947,1.395784616470337,1.9482146955752455,0.9027280116081238,1.0574672196415322
10058,10122,5,0,3.381667375564575,3.551192045211792,0.1695246696472168,0.028738613618997988,0.8993336510658264,1.0550624570155156
10059,10123,5,0,3.6188814640045166,3.5337469577789307,0.08513450622558594,0.007247884150274331,0.8829170823097229,1.040456632948096
10060,10124,5,0,4.116303443908691,3.5458686351776123,0.5704348087310791,0.3253958710120628,0.8763833165168762,1.0376201594362988
10061,10125,5,0,2.9602999687194824,3.60754656791687,0.6472465991973877,0.41892816017258383,0.8860130620002747,1.041319366050035
10062,10126,5,0,3.385885238647461,3.5772132873535156,0.1913280487060547,0.036606422221666435,0.8983659386634828,1.0468030872423553
10063,10127,5,0,3.5061283111572266,3.5950729846954346,0.08894467353820801,0.0079111549508184,0.89672988653183,1.0457528697895295
10064,10128,5,0,3.4872190952301025,3.6300532817840576,0.14283418655395508,0.02040160484853004,0.9047838997840882,1.0477220770396305
10065,10129,5,0,2.541320562362671,3.6514732837677,1.1101527214050293,1.2324390648429926,0.8761890244483949,1.0222566340041837
10066,10130,5,0,2.401482105255127,3.5943002700805664,1.1928181648254395,1.4228151743375292,0.8587095427513123,1.01143501949572
10067,10131,5,0,2.650563955307007,3.5496363639831543,0.8990724086761475,0.8083311960427295,0.8443741106986999,0.995862844778221
10068,10132,5,0,3.0558462142944336,3.5516836643218994,0.4958374500274658,0.24585477684973966,0.8431670260429383,0.9942340139840874
10069,10133,5,0,3.624039649963379,3.5837554931640625,0.040284156799316406,0.0016228132890319102,0.8452896189689636,0.997071925687025
10070,10134,5,0,2.405196189880371,3.6351988315582275,1.2300026416778564,1.5129064985345053,0.8494916796684264,1.002469523513362
10071,10135,5,0,2.9493958950042725,3.5591204166412354,0.6097245216369629,0.37176399228542323,0.8178551220893859,0.9740116330535694
10072,10136,5,0,2.8124117851257324,3.5500779151916504,0.737666130065918,0.5441513194464278,0.8278944659233094,0.9922741292239411
10073,10137,5,0,1.7713605165481567,3.5361697673797607,1.764809250831604,3.1145516918208074,0.8103059983253479,0.9639547955867156
10074,10138,5,0,2.454033851623535,3.4183568954467773,0.9643230438232422,0.9299189328485227,0.8147167992591858,0.9702352468857927
10075,10139,5,0,1.6865324974060059,3.4041242599487305,1.7175917625427246,2.9501214627546233,0.8149094557762147,0.970532508998426
10076,10140,5,0,2.461916446685791,3.31795072555542,0.8560342788696289,0.7327946865998456,0.8372673058509829,0.9882227054803554
10077,10141,5,0,2.2880544662475586,3.3212339878082275,1.033179521560669,1.0674599237723328,0.8638110661506654,1.0172966591214472
10078,10142,5,0,2.4047086238861084,3.2992103099823,0.8945016860961914,0.8001332664289293,0.848236849308014,1.004330526775022
10079,10143,5,0,2.1994383335113525,3.271949291229248,1.0725109577178955,1.1502797544249574,0.8586679768562318,1.0110105847199198
10080,10144,5,0,1.7427089214324951,3.220019578933716,1.4773106575012207,2.182446778766689,0.8579393029212952,1.0101501587798758
10081,10145,5,0,2.623450994491577,3.123563289642334,0.5001122951507568,0.2501123077609577,0.840675618648529,0.987325002472817
10082,10146,5,0,2.475759983062744,3.1392204761505127,0.6634604930877686,0.440179825888265,0.8681946682929993,1.0111182417940077
10083,10147,5,0,3.6474056243896484,3.1256279945373535,0.5217776298522949,0.2722518950142785,0.8457654309272766,0.9924217170036774
10084,10148,5,0,3.480057716369629,3.192328929901123,0.28772878646850586,0.08278785456263904,0.8518458819389343,0.994389778459081
10085,10149,5,0,3.845019817352295,3.204970359802246,0.6400494575500488,0.40966330811011176,0.8523408102989196,0.9944383088814835
10086,10150,5,0,3.988579511642456,3.216275215148926,0.7723042964935303,0.5964539263823667,0.8451468396186828,0.9916087072532564
10087,10151,5,0,3.8578808307647705,3.2271535396575928,0.6307272911071777,0.3978169157473985,0.8369537043571471,0.9879464781563722
10088,10152,5,0,2.76035737991333,3.217635154724121,0.457277774810791,0.2091029633359085,0.8333943819999694,0.9875776860992077
10089,10153,5,0,3.328622341156006,3.121774435043335,0.2068479061126709,0.042786056263196315,0.8530083203315735,0.9990165792459451
10090,10154,5,0,3.3082027435302734,3.115656614303589,0.19254612922668457,0.037074011880179114,0.861290729045868,1.0019132010990912
10091,10155,5,0,3.85186767578125,3.1200180053710938,0.7318496704101562,0.5356039400794543,0.8682735943794251,1.0108274713602041
10092,10156,5,0,4.47113561630249,3.158601999282837,1.3125336170196533,1.722744495806694,0.8610600733757019,1.0035761472598081
10093,10157,5,0,4.606507301330566,3.222252130508423,1.3842551708221436,1.9161623779478418,0.8612855076789857,1.0037793522005711
10094,10158,5,0,4.652225017547607,3.262955904006958,1.3892691135406494,1.9300686698380218,0.8530303359031678,1.0013959927575558
10095,10159,5,0,3.3874740600585938,3.289440393447876,0.09803366661071777,0.00961059978914136,0.8791241669654847,1.0192843917427294
10096,10160,5,0,5.263876914978027,3.2244653701782227,2.0394115447998047,4.159199449062726,0.86016925573349,1.0051248292947201
10097,10161,5,0,4.459885597229004,3.3247272968292236,1.1351583003997803,1.2885843669665178,0.8786594080924988,1.0246550677090758
10098,10162,5,0,4.840446472167969,3.353149175643921,1.4872972965240479,2.2120532482477415,0.8868048787117006,1.032110807007062
10099,10163,5,0,4.894069671630859,3.3919856548309326,1.5020840167999268,2.2562563935258027,0.867645173072815,1.0079588198134757
10100,10164,5,0,4.771018981933594,3.437160015106201,1.3338589668273926,1.7791797433858392,0.8930527448654174,1.0475019959856817
10101,10165,5,0,5.231879234313965,3.4699409008026123,1.7619383335113525,3.104426691096762,0.8763984107971191,1.0266051235719718
10102,10166,5,0,3.9857513904571533,3.5335657596588135,0.45218563079833984,0.2044718447004925,0.8768574523925782,1.0269929534255928
10103,10167,5,0,4.4181060791015625,3.512019157409668,0.9060869216918945,0.8209935096610934,0.8936376166343689,1.050460406731725
10104,10168,5,0,4.724407196044922,3.5493199825286865,1.1750872135162354,1.3808299593693505,0.8767763829231262,1.0428409860834496
10105,10169,5,0,4.505741119384766,3.616853713989258,0.8888874053955078,0.7901208194707579,0.89558664560318,1.070306987291007
10106,10170,5,0,5.207503795623779,3.655590772628784,1.5519130229949951,2.4084340309414642,0.8753645682334901,1.0517866166058223
10107,10171,5,0,4.011523246765137,3.7372004985809326,0.2743227481842041,0.07525297017133425,0.882814929485321,1.0566373623627803
10108,10172,5,0,4.200855255126953,3.7273080348968506,0.47354722023010254,0.22424696978765724,0.896423122882843,1.0694852309972769
10109,10173,5,0,3.8634538650512695,3.753572940826416,0.10988092422485352,0.012073817508508,0.8971049046516418,1.0698286674001183
10110,10174,5,0,3.559023141860962,3.7697594165802,0.21073627471923828,0.04440977748254227,0.8937990403175354,1.069194757691378
10111,10175,5,0,3.532870054244995,3.7704598903656006,0.23758983612060547,0.05644893022781616,0.8905919051170349,1.067514058639838
10112,10176,5,0,3.7718493938446045,3.7852113246917725,0.013361930847167969,0.0001785411959644989,0.8797991919517518,1.0624217057131138
10113,10177,5,0,2.75614070892334,3.825782299041748,1.0696415901184082,1.1441331313110368,0.8717224574089051,1.0591568009580734
10114,10178,5,0,3.2106130123138428,3.7675676345825195,0.5569546222686768,0.3101984512664444,0.8738530325889587,1.0601832982557482
10115,10179,5,0,2.322766065597534,3.78206205368042,1.4592959880828857,2.129544780834806,0.8886486983299255,1.0682018147768153
10116,10180,5,0,2.8806962966918945,3.7128384113311768,0.8321421146392822,0.6924604989563363,0.8868133521080017,1.0679497948211583
10117,10181,5,0,2.8147966861724854,3.7251408100128174,0.910344123840332,0.8287264238106218,0.8938423466682435,1.0739066240550919
10118,10182,5,0,3.644603967666626,3.7276828289031982,0.08307886123657227,0.00690209718436563,0.896798369884491,1.0777161502641526
10119,10183,5,0,2.447309970855713,3.792285680770874,1.3449757099151611,1.8089596602617917,0.8848255467414856,1.0655949702165364
10120,10184,5,0,3.424569845199585,3.70682692527771,0.282257080078125,0.07966905925422907,0.8829838252067567,1.0632708703681635
10121,10185,5,0,2.2039341926574707,3.738166332244873,1.5342321395874023,2.3538682581429384,0.8912646794319153,1.0656440194141337
10122,10186,5,0,2.4908034801483154,3.6357431411743164,1.144939661026001,1.310886827390334,0.8745914769172669,1.0399470740492116
10123,10187,5,0,2.781521797180176,3.588345766067505,0.8068239688873291,0.6509649167711018,0.875687153339386,1.0411712032777594
10124,10188,5,0,1.3556368350982666,3.5903384685516357,2.234701633453369,4.993891390559156,0.8765663599967958,1.0424449185071996
10125,10189,5,0,2.5253942012786865,3.410269260406494,0.8848750591278076,0.783003870266441,0.8645489907264711,1.0284989400677935
10126,10190,5,0,2.541975259780884,3.420961618423462,0.8789863586425781,0.772617018679739,0.8638278126716614,1.0275758731012214
10127,10191,5,0,1.558019757270813,3.4302074909210205,1.8721877336502075,3.5050869100303004,0.8451773524284363,1.003783959158348
10128,10192,5,0,3.3367674350738525,3.285327434539795,0.05144000053405762,0.002646073654943848,0.8410665678977968,1.0023519784708108
10129,10193,5,0,1.3641557693481445,3.3771798610687256,2.013024091720581,4.05226599384747,0.8339136767387392,0.9971486343960962
10130,10194,5,0,2.7376339435577393,3.203840732574463,0.46620678901672363,0.21734877012528386,0.8156134247779847,0.9838910386841312
10131,10195,5,0,2.346174716949463,3.2188050746917725,0.8726303577423096,0.7614837412534712,0.8065614247322083,0.9777760958295693
10132,10196,5,0,1.8478987216949463,3.1917688846588135,1.3438701629638672,1.805987014904531,0.7804548048973082,0.9534639305813267
10133,10197,5,0,3.634028673171997,3.0781619548797607,0.5558667182922363,0.3089878085049804,0.8003317475318907,0.9694088427503404
10134,10198,5,0,3.0687766075134277,3.1912121772766113,0.1224355697631836,0.014990468743235397,0.7912345147132873,0.9670964522860565
10135,10199,5,0,3.6748979091644287,3.1952052116394043,0.4796926975250244,0.23010508405883456,0.7993693947792053,0.9697278473823586
10136,10200,5,0,3.449509620666504,3.216840982437134,0.23266863822937012,0.05413469521550951,0.8013209795951843,0.9702500046799056
10137,10201,5,0,3.428581476211548,3.201690912246704,0.22689056396484375,0.05147932801628485,0.8170389580726624,0.9804114839257558
10138,10202,5,0,3.740537166595459,3.1767306327819824,0.5638065338134766,0.3178778075707669,0.8184128546714783,0.9804783389904151
10139,10203,5,0,4.134471416473389,3.187840223312378,0.9466311931610107,0.8961106158654388,0.8278617739677429,0.9929832783812039
10140,10204,5,0,3.1237425804138184,3.2245213985443115,0.10077881813049316,0.010156370183779018,0.8192737030982971,0.9900187915758959
10141,10205,5,0,4.232043743133545,3.1487443447113037,1.0832993984222412,1.1735375866219897,0.8126953148841857,0.981377264965093
10142,10206,5,0,4.662674903869629,3.2023401260375977,1.4603347778320312,2.132577663345728,0.7999573302268982,0.9746868840139971
10143,10207,5,0,4.0621657371521,3.2765517234802246,0.785614013671875,0.617189378477633,0.784423167705536,0.9663318089511046
10144,10208,5,0,4.560089588165283,3.262906551361084,1.2971830368041992,1.6826838309725645,0.8073485159873963,0.981776435009703
10145,10209,5,0,3.8099091053009033,3.297832727432251,0.5120763778686523,0.2622222167710788,0.7953549790382386,0.9689247561202716
10146,10210,5,0,4.476361274719238,3.2706098556518555,1.2057514190673828,1.4538364845830074,0.819572548866272,0.990863703308386
10147,10211,5,0,4.5067973136901855,3.3168551921844482,1.1899421215057373,1.4159622525335749,0.8151100111007691,0.9844356012312445
10148,10212,5,0,4.892414093017578,3.361156463623047,1.5312576293945312,2.3447499275789596,0.8082089185714723,0.9775950275006585
10149,10213,5,0,4.320833683013916,3.4196181297302246,0.9012155532836914,0.81218947348043,0.8123895645141602,0.9814845992285888
10150,10214,5,0,4.720260143280029,3.4224600791931152,1.297800064086914,1.6842850063439982,0.7838925409317018,0.9362432087226614
10151,10215,5,0,4.297762393951416,3.4683470726013184,0.8294153213500977,0.6879297752902858,0.7907059335708619,0.943891129458768
10152,10216,5,0,3.7291879653930664,3.482541561126709,0.24664640426635742,0.06083444873752342,0.7912073278427125,0.944364586127761
10153,10217,5,0,4.00599479675293,3.457552433013916,0.5484423637390137,0.3007890263436366,0.7776236295700074,0.9220563149303429
10154,10218,5,0,3.228728771209717,3.4888033866882324,0.2600746154785156,0.06763880561629776,0.7821685075759888,0.9228695578257506
10155,10219,5,0,3.017896890640259,3.4541842937469482,0.43628740310668945,0.19034669810957894,0.7608507013320923,0.8880226060247126
10156,10220,5,0,3.6700191497802734,3.4234371185302734,0.24658203125,0.06080269813537598,0.7540681219100952,0.8857540001854615
10157,10221,5,0,4.756024360656738,3.487854480743408,1.26816987991333,1.60825484431939,0.7489289951324464,0.8814258698095139
10158,10222,5,0,3.6420912742614746,3.623405694961548,0.018685579299926758,0.00034915087377385134,0.7251813554763795,0.8609771162359465
10159,10223,5,0,4.120802879333496,3.604177951812744,0.516624927520752,0.2669013157358222,0.7159046268463136,0.8574795799233915
10160,10224,5,0,3.3286304473876953,3.636945962905884,0.3083155155181885,0.09505845710924632,0.7140012168884279,0.8573134131072555
10161,10225,5,0,2.5786845684051514,3.602173328399658,1.0234887599945068,1.0475292418350932,0.7217968797683716,0.8634257069327101
10162,10226,5,0,3.591470718383789,3.509413957595825,0.08205676078796387,0.0067333119910131245,0.7194985961914062,0.8629591993495538
10163,10227,5,0,2.0352261066436768,3.5773136615753174,1.5420875549316406,2.3780340270750457,0.7180236148834228,0.8626343602902425
10164,10228,5,0,3.5829761028289795,3.4554250240325928,0.12755107879638672,0.016269277702122054,0.7199441194534303,0.863995394949015
10165,10229,5,0,2.4159696102142334,3.5463461875915527,1.1303765773773193,1.2777512066832628,0.7227958297729493,0.8673486559423832
10166,10230,5,0,3.291646957397461,3.4868898391723633,0.19524288177490234,0.038119782883768494,0.7627755975723267,0.9166629752125758
10167,10231,5,0,3.3935978412628174,3.527233839035034,0.1336359977722168,0.017858579900575933,0.7580766153335571,0.9116985371078935
10168,10232,5,0,2.337181568145752,3.566527843475342,1.2293462753295898,1.5112922646667357,0.7333802080154419,0.8885717777970936
10169,10233,5,0,2.7128891944885254,3.458188056945801,0.7452988624572754,0.5554703943801087,0.7323175716400148,0.8876635736836678
10170,10234,5,0,1.9378002882003784,3.430935859680176,1.4931355714797974,2.229453834818301,0.7333222103118897,0.8891588640251298
10171,10235,5,0,2.0144615173339844,3.3255667686462402,1.3111052513122559,1.7189969800185736,0.7581064701080321,0.9201626650357656
10172,10236,5,0,2.455831527709961,3.255716562271118,0.7998850345611572,0.6398160685149037,0.7794501113891601,0.9596599047621851
10173,10237,5,0,2.25226092338562,3.2681171894073486,1.0158562660217285,1.0319639532156089,0.7923241615295411,0.9797310550512576
10174,10238,5,0,2.4271230697631836,3.236973524093628,0.8098504543304443,0.6558577583792271,0.8082108163833619,1.0105173691011022
10175,10239,5,0,1.990851640701294,3.2163963317871094,1.2255446910858154,1.5019597898486268,0.827573413848877,1.0367210860503315
10176,10240,5,0,2.2294299602508545,3.133486032485962,0.9040560722351074,0.8173173817451698,0.8325680875778199,1.0435526456846052
10177,10241,5,0,1.9004508256912231,3.0934536457061768,1.1930028200149536,1.4232557285636318,0.8628941869735718,1.0887109820768026
10178,10242,5,0,2.7364518642425537,3.0151357650756836,0.2786839008331299,0.07766471658356977,0.8813485956192016,1.1006467596319194
10179,10243,5,0,2.1080689430236816,3.0552027225494385,0.9471337795257568,0.897062396318745,0.8956393480300903,1.1123443161968256
10180,10244,5,0,2.864417552947998,2.991495370864868,0.12707781791687012,0.016148771806513196,0.9198136425018311,1.1309747760733262
10181,10245,5,0,2.400346279144287,3.0160202980041504,0.6156740188598633,0.3790544974990553,0.9155574035644531,1.1297326390534763
10182,10246,5,0,2.8129613399505615,2.969449520111084,0.15648818016052246,0.024488550529952136,0.9205094289779664,1.1313549949056962
10183,10247,5,0,3.057413101196289,2.9653828144073486,0.09203028678894043,0.008469573686454623,0.8976940298080446,1.1171945409870307
10184,10248,5,0,3.0148990154266357,2.9876339435577393,0.027265071868896484,0.0007433841440160904,0.8995943260192871,1.1173071265175223
10185,10249,5,0,3.849532127380371,2.9800562858581543,0.8694758415222168,0.7559882389907671,0.8963142728805543,1.1160304825435388
10186,10250,5,0,3.171480417251587,3.0537259578704834,0.11775445938110352,0.013866112704135958,0.9142831945419313,1.1281614866412812
10187,10251,5,0,3.1722524166107178,3.019110918045044,0.15314149856567383,0.02345231858294028,0.9023261165618897,1.1204557357619287
10188,10252,5,0,3.6417007446289062,2.9818689823150635,0.6598317623138428,0.4353779545581915,0.9100172519683838,1.122337272530113
10189,10253,5,0,4.107412338256836,3.018195629119873,1.089216709136963,1.1863930394631552,0.9205511546134949,1.1391564900859503
10190,10254,5,0,5.186624050140381,3.0868568420410156,2.0997672080993652,4.409022328209403,0.9209479355812071,1.1392043716307947
10191,10255,5,0,4.060111045837402,3.2117607593536377,0.8483502864837646,0.7196982085770856,0.9397198462486267,1.1652658443935158
10192,10256,5,0,3.410064220428467,3.1845498085021973,0.22551441192626953,0.05085674998645118,0.9675004744529724,1.1862885791820659
10193,10257,5,0,3.8343491554260254,3.1018669605255127,0.7324821949005127,0.5365301658462727,0.9920493578910827,1.2016547782394047
10194,10258,5,0,4.469501972198486,3.122087001800537,1.3474149703979492,1.8155271024525064,0.9833405566215516,1.1943006749711877
10195,10259,5,0,4.963968753814697,3.212679386138916,1.7512893676757812,3.0670144493342377,0.9954958081245423,1.2049316160794374
10196,10260,5,0,5.581289768218994,3.308356285095215,2.2729334831237793,5.1662266187051955,0.9853987503051759,1.1944895042918617
10197,10261,5,0,5.243496417999268,3.4098517894744873,1.8336446285247803,3.3622526237177794,0.9842853927612306,1.193292795700008
10198,10262,5,0,5.776847839355469,3.4512574672698975,2.3255903720855713,5.408370578737106,0.9736831665039062,1.188531418229062
10199,10263,5,0,5.398457050323486,3.529111623764038,1.8693454265594482,3.4944523237987255,0.9756603288650512,1.1903022373392083
10200,10264,5,0,5.119838714599609,3.5723049640655518,1.5475337505340576,2.394860709042007,0.9912630128860473,1.2059283913790377
10201,10265,5,0,5.946640491485596,3.6009202003479004,2.3457202911376953,5.502403684255114,0.9789070892333984,1.1964995839228725
10202,10266,5,0,4.878118991851807,3.708752155303955,1.1693668365478516,1.3674187984179298,0.974445915222168,1.1935409733633906
10203,10267,5,0,4.982747554779053,3.7197675704956055,1.2629799842834473,1.5951184407006167,0.9675695252418519,1.1876435436523958
10204,10268,5,0,5.232678413391113,3.7638890743255615,1.4687893390655518,2.1573421225526204,0.9672321772575379,1.1875667770942115
10205,10269,5,0,3.6230244636535645,3.8464999198913574,0.22347545623779297,0.04994127954068972,0.9785957360267638,1.19929020432293
10206,10270,5,0,4.268672943115234,3.774489641189575,0.4941833019256592,0.24421713590214722,1.0011686348915099,1.2122338107008972
10207,10271,5,0,3.705341339111328,3.8327412605285645,0.12739992141723633,0.01623073997711799,0.9893767666816711,1.2091084838917865
10208,10272,5,0,3.9569897651672363,3.843289375305176,0.11370038986206055,0.01292777865478456,0.9999561238288879,1.2127862772953795
10209,10273,5,0,4.24415397644043,3.8915317058563232,0.35262227058410645,0.12434246571189078,1.0055759358406067,1.213863276720494
10210,10274,5,0,2.76102352142334,3.967785120010376,1.2067615985870361,1.456273555824339,1.0123112368583678,1.2149483715340432
10211,10275,5,0,4.279982089996338,3.8543472290039062,0.42563486099243164,0.1811650348920466,1.0069090771675109,1.211678429812551
10212,10276,5,0,3.5138463973999023,3.9804599285125732,0.4666135311126709,0.2177281874174355,1.0086635041236875,1.2119124148079898
10213,10277,5,0,1.9176610708236694,3.9864437580108643,2.068782687187195,4.279861806805471,1.009078595638275,1.2119684202516081
10214,10278,5,0,3.6251232624053955,3.7725133895874023,0.14739012718200684,0.02172384959072815,1.006219189167023,1.21057953374959
10215,10279,5,0,1.8251471519470215,3.8941192626953125,2.068972110748291,4.280645595054239,0.9946624493598939,1.2029152634660982
10216,10280,5,0,2.1522858142852783,3.736560106277466,1.5842742919921875,2.509925032267347,0.9582282948493959,1.1663494442200915
10217,10281,5,0,2.302896022796631,3.6639761924743652,1.3610801696777344,1.8525392282899702,0.9667571139335633,1.1740864176064223
10218,10282,5,0,2.8622403144836426,3.65614652633667,0.7939062118530273,0.6302870732188239,0.9694134736061099,1.1747467059422712
10219,10283,5,0,2.3626303672790527,3.7156918048858643,1.3530614376068115,1.8307752539386115,0.957266767024994,1.1703044281578647
10220,10284,5,0,2.6696696281433105,3.657952308654785,0.9882826805114746,0.9767026565989454,0.9569073843955994,1.1698933444078259
10221,10285,5,0,2.384605884552002,3.640043258666992,1.2554373741149902,1.576123000324742,0.9518374752998352,1.1628318366869324
10222,10286,5,0,3.3064565658569336,3.57623028755188,0.2697737216949463,0.07277786091714233,0.944240438938141,1.1491425115488252
10223,10287,5,0,2.5304980278015137,3.645212411880493,1.1147143840789795,1.2425881580725786,0.9457260584831239,1.1515585359493203
10224,10288,5,0,1.9737846851348877,3.5637693405151367,1.589984655380249,2.5280512043446492,0.9167627310752869,1.1105481113927325
10225,10289,5,0,2.787562847137451,3.3953113555908203,0.6077485084533691,0.3693582495272949,0.8955470347404481,1.0846674450894889
10226,10290,5,0,2.7296674251556396,3.4106647968292236,0.680997371673584,0.4637574202263295,0.8708085417747496,1.0632665764257427
10227,10291,5,0,2.5586838722229004,3.407867193222046,0.8491833209991455,0.7211123126631378,0.8440886664390563,1.020234625926144
10228,10292,5,0,3.084867238998413,3.3466837406158447,0.26181650161743164,0.06854788051919058,0.8421735024452209,1.0181272150733125
10229,10293,5,0,1.8513681888580322,3.3666799068450928,1.5153117179870605,2.296169602668897,0.8453745722770691,1.0223410109783297
10230,10294,5,0,1.919475793838501,3.175198554992676,1.2557227611541748,1.5768396528806647,0.8508001542091371,1.0308205777405532
10231,10295,5,0,3.056957721710205,3.030877113342285,0.026080608367919922,0.0006801981328408147,0.8465598177909852,1.030337257362378
10232,10296,5,0,2.4442191123962402,3.1296751499176025,0.6854560375213623,0.46984997937448725,0.8477525258064271,1.0309436571899264
10233,10297,5,0,3.46380877494812,3.090787887573242,0.37302088737487793,0.13914458241794136,0.8470792746543884,1.030871448517272
10234,10298,5,0,2.808917999267578,3.172948122024536,0.364030122756958,0.13251793027444592,0.850159318447113,1.031441070161744
10235,10299,5,0,2.5263431072235107,3.125710964202881,0.5993678569793701,0.35924182798004267,0.855717842578888,1.034086872338812
10236,10300,5,0,3.223344087600708,3.0178682804107666,0.2054758071899414,0.042220307340357976,0.8374035239219667,1.020737155205938
10237,10301,5,0,2.88047194480896,3.054368019104004,0.17389607429504395,0.030239844655227444,0.8361698460578919,1.0202598911351741
10238,10302,5,0,3.5445683002471924,3.0277068614959717,0.5168614387512207,0.26714574686798187,0.8434101510047913,1.0248454492071342
10239,10303,5,0,3.5941386222839355,3.082758903503418,0.5113797187805176,0.26150921678004124,0.8049989461898803,0.9824206616806499
10240,10304,5,0,3.3997690677642822,3.1217095851898193,0.2780594825744629,0.07731707584957803,0.8035299015045165,0.9822551683475136
10241,10305,5,0,4.37576961517334,3.100978374481201,1.2747912406921387,1.6250927073454022,0.7691118335723877,0.9389543867726508
10242,10306,5,0,3.5652971267700195,3.2069647312164307,0.35833239555358887,0.12840210570317367,0.7374294376373292,0.9118315854759766
10243,10307,5,0,3.046165943145752,3.1713128089904785,0.12514686584472656,0.015661738030757988,0.7345823097229004,0.9077950255701777
10244,10308,5,0,4.394663333892822,3.0652174949645996,1.3294458389282227,1.7674262386435657,0.7614191389083862,0.9501128508130486
10245,10309,5,0,4.69213342666626,3.1943395137786865,1.4977939128875732,2.2433866054830673,0.7360835790634155,0.9307243527813076
10246,10310,5,0,5.207014560699463,3.3139328956604004,1.8930816650390625,3.5837581905070692,0.7601657986640931,0.9710023516882921
10247,10311,5,0,5.321854114532471,3.413928508758545,1.9079256057739258,3.6401801171678017,0.7575868964195251,0.9678340783933507
10248,10312,5,0,4.358555316925049,3.4811313152313232,0.8774240016937256,0.769872878748231,0.755555021762848,0.9673742482897868
10249,10313,5,0,4.238659858703613,3.4300992488861084,0.8085606098175049,0.6537702597484554,0.7676749539375305,0.9849761923562093
10250,10314,5,0,3.7212512493133545,3.410642147064209,0.3106091022491455,0.09647801440002013,0.7451569056510925,0.9612099260572364
10251,10315,5,0,4.378943920135498,3.3692173957824707,1.0097265243530273,1.0195476539820447,0.7472301125526428,0.9626315017170665
10252,10316,5,0,4.519516468048096,3.4459078311920166,1.073608636856079,1.1526355051319683,0.7788289642333984,1.0097629669185586
10253,10317,5,0,4.946693420410156,3.5236599445343018,1.4230334758758545,2.025024273463316,0.7625246238708495,1.002607638760808
10254,10318,5,0,5.355815410614014,3.6157469749450684,1.7400684356689453,3.0278381608113705,0.798509578704834,1.0434609892050146
10255,10319,5,0,3.7280325889587402,3.71657395362854,0.011458635330200195,0.00013130032363051214,0.7826004648208618,1.0262803212763167
10256,10320,5,0,4.165241718292236,3.6114230155944824,0.5538187026977539,0.30671515545782313,0.7691767597198487,1.0141736472134548
10257,10321,5,0,3.5382533073425293,3.631990671157837,0.09373736381530762,0.008786693375043342,0.7838821458816528,1.0198664896178324
10258,10322,5,0,3.8703954219818115,3.6026928424835205,0.267702579498291,0.07166467107003882,0.7802199220657349,1.0177316266867917
10259,10323,5,0,4.273563385009766,3.643014907836914,0.6305484771728516,0.3975913820650021,0.7920152854919434,1.025443332291291
10260,10324,5,0,3.4428017139434814,3.7338473796844482,0.2910456657409668,0.08470757954660257,0.7863280677795411,1.0242121913363937
10261,10325,5,0,4.050779819488525,3.686828851699829,0.3639509677886963,0.13246030695432864,0.7754556131362916,1.020729115241313
