step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11549,11617,5,0,0.01842757686972618,-0.9965421557426453,1.0149697326123714,1.0301635581192288,0.6198940198123456,0.7435272969694834
11550,11618,5,0,0.02995319850742817,-0.9276957511901855,0.9576489496976137,0.9170915108569427,0.6232208840548993,0.7452283549366956
11551,11619,5,0,-1.138705849647522,-0.9469213485717773,0.19178450107574463,0.03678129485287229,0.6259527532756329,0.7467295583670134
11552,11620,5,0,-1.6854976415634155,-0.7304828763008118,0.9550147652626038,0.9120532018695862,0.6284054009616374,0.7480776402030092
11553,11621,5,0,-0.8004463315010071,-0.7531265020370483,0.04731982946395874,0.0022391662604981377,0.6302404014766216,0.7490125878238197
11554,11622,5,0,-1.8650370836257935,-0.924397349357605,0.9406397342681885,0.8848031096841282,0.6315030567348003,0.7492181234037492
11555,11623,5,0,-1.5779435634613037,-0.774391233921051,0.8035523295402527,0.6456963463095668,0.6440029661357403,0.7613738156285313
11556,11624,5,0,-0.6558316349983215,-0.8184421062469482,0.1626104712486267,0.026442165359700454,0.6492066924273967,0.7652299480118107
11557,11625,5,0,-0.6648173332214355,-1.3001461029052734,0.6353287696838379,0.40364264558797913,0.6563965027034283,0.7695706362928658
11558,11626,5,0,-2.065411329269409,-1.5328953266143799,0.5325160026550293,0.28357329308369117,0.6301438163220883,0.731942643767127
11559,11627,5,0,-1.0168967247009277,-1.400397777557373,0.3835010528564453,0.14707305754200206,0.6170988713204861,0.7150954726491092
11560,11628,5,0,-1.6970025300979614,-1.4561080932617188,0.24089443683624268,0.05803012969865051,0.6147376237809657,0.7135120185379943
11561,11629,5,0,-2.3718020915985107,-1.2872323989868164,1.0845696926116943,1.1762914181318251,0.6184249220788479,0.7196345907170895
11562,11630,5,0,-1.6647549867630005,-0.9114193916320801,0.7533355951309204,0.567514518891258,0.6069922123849393,0.7039776191269669
11563,11631,5,0,-1.9506220817565918,-1.0182231664657593,0.9323989152908325,0.8693677372355211,0.6275817345082759,0.7228996922589289
11564,11632,5,0,-2.436403274536133,-1.4587974548339844,0.9776058197021484,0.9557131387155096,0.6552809755504131,0.7549612120963599
11565,11633,5,0,-1.849935531616211,-1.495944619178772,0.35399091243743896,0.12530956608829058,0.6982859651744366,0.8168102869060119
11566,11634,5,0,-2.4116463661193848,-1.661679744720459,0.7499666213989258,0.5624499332125197,0.7322119443118573,0.8531178521017628
11567,11635,5,0,-2.4035887718200684,-1.75867760181427,0.6449111700057983,0.41591041719824773,0.7403386141359808,0.8617328668585218
11568,11636,5,0,-1.2431161403656006,-1.622245192527771,0.3791290521621704,0.14373883819338573,0.7703213168680669,0.8876888015928034
11569,11637,5,0,-2.390794277191162,-1.6847269535064697,0.7060673236846924,0.49853106557526417,0.7695604998245835,0.8868879152233353
11570,11638,5,0,-2.8441312313079834,-1.7876157760620117,1.0565154552459717,1.1162249071736028,0.7557312101498247,0.8743336786033212
11571,11639,5,0,-1.7999505996704102,-1.8053388595581055,0.0053882598876953125,2.90333446173463e-05,0.7548077577725053,0.8737673409094286
11572,11640,5,0,-2.5076489448547363,-1.9176511764526367,0.5899977684020996,0.34809736671945757,0.7494137489423156,0.8664876949534326
11573,11641,5,0,-2.620593786239624,-1.7083120346069336,0.9122817516326904,0.8322579943620099,0.7335689435899257,0.8537493110560247
11574,11642,5,0,-1.955379605293274,-1.4916003942489624,0.4637792110443115,0.21509115659688405,0.7314587663114072,0.8529743124530285
11575,11643,5,0,-2.3798160552978516,-1.9015926122665405,0.47822344303131104,0.2286976614647216,0.72775385402143,0.848958626074273
11576,11644,5,0,-2.5800344944000244,-2.10791277885437,0.4721217155456543,0.2228989142897717,0.7222647129371762,0.843637328411862
11577,11645,5,0,-1.5526386499404907,-1.9799034595489502,0.4272648096084595,0.18255521752975312,0.7184319924190641,0.8432012312809701
11578,11646,5,0,-2.170656681060791,-2.017148971557617,0.15350770950317383,0.023564616876910804,0.7167611711099744,0.841389672259826
11579,11647,5,0,-3.022129774093628,-1.975135087966919,1.046994686126709,1.0961978727775659,0.7268096582964063,0.844947436662398
11580,11648,5,0,-2.578538417816162,-1.8828134536743164,0.6957249641418457,0.4840332257301725,0.7187840102985501,0.8378891544897601
11581,11649,5,0,-1.3732175827026367,-2.016263723373413,0.6430461406707764,0.4135083390315799,0.7035841118171811,0.8301700146577219
11582,11650,5,0,-2.3572897911071777,-1.937546968460083,0.4197428226470947,0.17618403716375042,0.7154791842773557,0.8367349743825779
11583,11651,5,0,-2.3429667949676514,-1.7346863746643066,0.6082804203033447,0.3700050697244137,0.7257780968025327,0.8476527521116652
11584,11652,5,0,-1.6023849248886108,-2.0223662853240967,0.41998136043548584,0.17638434311324147,0.7224004792049527,0.8458654339498295
11585,11653,5,0,-1.1477867364883423,-2.429802894592285,1.2820161581039429,1.6435654296395938,0.724265732653439,0.8468134057719947
11586,11654,5,0,-1.3834311962127686,-2.0724241733551025,0.688992977142334,0.47471132255145676,0.7380072616413236,0.8562446735104512
11587,11655,5,0,-0.49375325441360474,-1.664151906967163,1.1703986525535583,1.369833005899185,0.7330506824329496,0.8506655121789056
11588,11656,5,0,-0.274331659078598,-1.8221153020858765,1.5477836430072784,2.3956342055608824,0.7447052072361112,0.8648599584829275
11589,11657,5,0,0.2866307497024536,-1.918742060661316,2.2053728103637695,4.863669232691791,0.7444534634426238,0.8645903453393469
11590,11658,5,0,0.14020121097564697,-1.6015263795852661,1.741727590560913,3.0336149997211237,0.7505411361530423,0.8725091069701018
11591,11659,5,0,-0.16656984388828278,-1.2786860466003418,1.112116202712059,1.2368024483346896,0.7708025072887541,0.8922684474259108
11592,11660,5,0,0.3677194118499756,-1.139082670211792,1.5068020820617676,2.2704525145056778,0.7889661835506558,0.9164514394532037
11593,11661,5,0,0.016900861635804176,-0.8980971574783325,0.9149980191141367,0.837221374982794,0.7879946206882598,0.9157932594810818
11594,11662,5,0,-1.1307607889175415,-0.6770740747451782,0.4536867141723633,0.20583163461651566,0.800709586031735,0.9254199245818984
11595,11663,5,0,-0.014608144760131836,-0.5275622010231018,0.51295405626297,0.26312186383663416,0.8034108256176116,0.9276752586914473
11596,11664,5,0,0.41287490725517273,-0.6265814900398254,1.0394563972949982,1.080469601877497,0.7917439888790251,0.918005856684035
11597,11665,5,0,-1.0269402265548706,-0.7315706610679626,0.29536956548690796,0.08724318021592481,0.7951087426021696,0.9183338671867092
11598,11666,5,0,-0.39843398332595825,-0.6590912342071533,0.26065725088119507,0.06794220243694227,0.7848822020366788,0.9146031521893808
11599,11667,5,0,-0.031652048230171204,-0.861376166343689,0.8297241181135178,0.6884421121792548,0.7688833617046475,0.9055971347287097
11600,11668,5,0,-0.4403172731399536,-1.123509168624878,0.6831918954849243,0.46675116605628375,0.7859220694378019,0.9221856891911928
11601,11669,5,0,-0.7739706635475159,-0.7738221883773804,0.00014847517013549805,2.204487614676509e-08,0.7804781507328152,0.9201638108505451
11602,11670,5,0,0.2765673100948334,-0.5949063897132874,0.8714736998081207,0.7594664094572545,0.7819755052402615,0.9209926218394572
11603,11671,5,0,-1.4777624607086182,-0.9280182719230652,0.549744188785553,0.3022186731034857,0.7934695361927151,0.9298682900027203
11604,11672,5,0,-0.38648203015327454,-0.925839364528656,0.5393573343753815,0.29090633414451705,0.791229491122067,0.9296333677706238
11605,11673,5,0,-0.7931151986122131,-0.7495577931404114,0.04355740547180176,0.0018972475714349457,0.8004835413768888,0.9422727596945515
11606,11674,5,0,-1.5817137956619263,-0.8243497014045715,0.7573640942573547,0.5736003712702633,0.8222540520504117,0.9704989881123307
11607,11675,5,0,-1.9990311861038208,-0.8487567901611328,1.150274395942688,1.3231311859613157,0.831270720846951,0.9785343989247514
11608,11676,5,0,-1.1580666303634644,-0.7944315075874329,0.3636351227760315,0.1322305025163395,0.8507584272697568,0.9964325139023468
11609,11677,5,0,-1.5708643198013306,-1.0941005945205688,0.4767637252807617,0.22730364974358963,0.8797234363108873,1.034438996725591
11610,11678,5,0,-1.9436156749725342,-1.0156447887420654,0.9279708862304688,0.8611299656913616,0.8732377833873034,1.032821144227106
11611,11679,5,0,-1.9415016174316406,-1.1047608852386475,0.8367407321929932,0.7001350529108663,0.849165522530675,1.0168437187392592
11612,11680,5,0,-2.8248977661132812,-1.4888359308242798,1.3360618352890015,1.7850612277158149,0.862283278182149,1.0298791225408659
11613,11681,5,0,-2.5167362689971924,-1.5969245433807373,0.9198117256164551,0.8460536105815208,0.842406064942479,1.0167977479173773
11614,11682,5,0,-2.625938653945923,-1.3439491987228394,1.2819894552230835,1.6434969633031784,0.8130433309823274,0.9930215751813193
11615,11683,5,0,-2.7004234790802,-1.3333640098571777,1.3670594692230225,1.868851592392332,0.7774948967248201,0.944712287926109
11616,11684,5,0,-3.233961820602417,-1.5758113861083984,1.6581504344940186,2.7494628634127025,0.7509253836423159,0.9139062042811166
11617,11685,5,0,-2.522230863571167,-1.9258978366851807,0.5963330268859863,0.3556130789550025,0.7450568912178278,0.9076858594077575
11618,11686,5,0,-3.1949198246002197,-2.1800425052642822,1.0148773193359375,1.0299759733024985,0.7390035519748926,0.898600799476019
11619,11687,5,0,-2.9844882488250732,-2.1433589458465576,0.8411293029785156,0.7074985043291235,0.7273915534093977,0.8904916681151066
11620,11688,5,0,-2.541757106781006,-2.0685834884643555,0.4731736183166504,0.22389327307087115,0.73888292837888,0.9000027578954086
11621,11689,5,0,-2.3892064094543457,-2.215580463409424,0.17362594604492188,0.030145969139994122,0.7468368606641889,0.9062716037796206
11622,11690,5,0,-2.388742685317993,-2.3100719451904297,0.07867074012756348,0.006189085352218626,0.7322307013347745,0.8953380829750056
11623,11691,5,0,-2.4379427433013916,-2.3256030082702637,0.11233973503112793,0.012620216066864032,0.7273628472164273,0.894393342495154
11624,11692,5,0,-3.7518844604492188,-2.4361698627471924,1.3157145977020264,1.731104902606205,0.7243132745102048,0.8937643197780095
11625,11693,5,0,-2.5281565189361572,-2.322129011154175,0.20602750778198242,0.04244733396285483,0.7219711019471288,0.8917411248760896
11626,11694,5,0,-2.6080856323242188,-2.06109619140625,0.5469894409179688,0.299197448475752,0.7166341008618474,0.8884447203113829
11627,11695,5,0,-2.932345151901245,-1.930378794670105,1.0019663572311401,1.0039365810230407,0.7313890250399709,0.8945522857295907
11628,11696,5,0,-1.9577568769454956,-1.9992623329162598,0.04150545597076416,0.0017227028753410423,0.7400025195255876,0.9049565039724491
11629,11697,5,0,-1.0265378952026367,-2.5362350940704346,1.5096971988677979,2.279185632269275,0.7298517710343003,0.9016304835346285
11630,11698,5,0,-1.0562958717346191,-2.8405463695526123,1.7842504978179932,3.1835498389637564,0.7259794497862458,0.8997278158970651
11631,11699,5,0,-1.4025377035140991,-2.496417284011841,1.0938795804977417,1.1965725366299154,0.7589279199019074,0.9309460384963473
11632,11700,5,0,-0.8618072867393494,-2.2559354305267334,1.394128143787384,1.943593281300057,0.7588833785429597,0.9309098547854793
11633,11701,5,0,0.023260990157723427,-2.0332698822021484,2.056530872359872,4.229319228969255,0.7403800547495484,0.91713903422988
11634,11702,5,0,-1.592443585395813,-1.4967448711395264,0.09569871425628662,0.009158243910306396,0.7483116817846894,0.9219858891657834
11635,11703,5,0,-0.9294320344924927,-1.0078351497650146,0.07840311527252197,0.006147048484436368,0.7423864436522126,0.9198714719767743
11636,11704,5,0,0.2989206910133362,-1.0459600687026978,1.344880759716034,1.8087042578543766,0.7385268736258149,0.9163761246128258
11637,11705,5,0,-1.1273914575576782,-1.3039294481277466,0.17653799057006836,0.031165662114517545,0.7352962923422456,0.9137071284797242
11638,11706,5,0,-1.1910169124603271,-1.1113699674606323,0.07964694499969482,0.006343635847784412,0.7145314956083894,0.8949488538108217
11639,11707,5,0,-0.5048806071281433,-0.9328317046165466,0.4279510974884033,0.18314214184152888,0.7199121833220125,0.9012654882178847
11640,11708,5,0,-0.8779330849647522,-1.2911850214004517,0.41325193643569946,0.1707771629678554,0.7574906945601106,0.9895641545128154
11641,11709,5,0,-0.31550589203834534,-1.134197473526001,0.8186915814876556,0.6702559055987587,0.7598619079962374,0.9929760964481765
11642,11710,5,0,0.4130581021308899,-0.7910770177841187,1.2041351199150085,1.449941387012732,0.7269675708189607,0.9648916416200778
11643,11711,5,0,-0.7791258692741394,-1.1135239601135254,0.334398090839386,0.11182208315702624,0.7580023193731904,1.0080613830751977
11644,11712,5,0,-0.2945866584777832,-1.3228421211242676,1.0282554626464844,1.0573092964623356,0.7384617734327912,0.9978060357931379
11645,11713,5,0,-0.2530001997947693,-1.1636508703231812,0.9106506705284119,0.8292846437338461,0.7225346780195832,0.990710356337068
11646,11714,5,0,-1.2959349155426025,-0.9867864847183228,0.3091484308242798,0.0955727522811145,0.7139513802900911,0.988467440061467
11647,11715,5,0,-0.6025004982948303,-0.6544773578643799,0.05197685956954956,0.0027015939307126757,0.7145588851347566,0.988583476685327
11648,11716,5,0,-0.6478095054626465,-0.5396308898925781,0.10817861557006836,0.011702612866656636,0.7137342906370758,0.9885350500921317
11649,11717,5,0,-0.1616649031639099,-0.8742803931236267,0.7126154899597168,0.5078208365305272,0.7305413031950593,0.9975477529881571
11650,11718,5,0,-0.5360021591186523,-0.9523440003395081,0.4163418412208557,0.17334052875117223,0.7188100600615145,0.9854504995608075
11651,11719,5,0,-0.29641005396842957,-1.0343047380447388,0.7378946840763092,0.5444885647880762,0.7367384601011873,0.9972820817808553
11652,11720,5,0,0.07791408151388168,-1.2242343425750732,1.302148424088955,1.6955905183573488,0.7300664258375763,0.9947352854496619
11653,11721,5,0,-1.1120103597640991,-1.0698035955429077,0.042206764221191406,0.001781410946023243,0.7191471958532929,0.986700747495846
11654,11722,5,0,-0.4766120910644531,-0.8223533630371094,0.34574127197265625,0.11953702714527026,0.7333381152525544,0.9923837342174142
11655,11723,5,0,-2.3514673709869385,-0.6604864597320557,1.6909809112548828,2.859416442228394,0.7225669694319368,0.9788278795098676
11656,11724,5,0,-1.5039693117141724,-0.7488322854042053,0.755137026309967,0.5702319285042599,0.7042799711599946,0.9537125150982687
11657,11725,5,0,-0.9511216282844543,-0.7260134220123291,0.22510820627212524,0.05067370453105369,0.6998224926367402,0.949109649998428
11658,11726,5,0,-1.5282313823699951,-0.7680149078369141,0.760216474533081,0.5779290881515067,0.6842000735178589,0.932444539016176
11659,11727,5,0,-1.2273820638656616,-1.0468802452087402,0.1805018186569214,0.032580906538456134,0.6465164951980114,0.8862621156852964
11660,11728,5,0,-2.0455501079559326,-1.3105577230453491,0.7349923849105835,0.5402138058765473,0.668317105025053,0.9018849415537575
11661,11729,5,0,-2.397327184677124,-1.7221155166625977,0.6752116680145264,0.45591079662295897,0.6709791891276835,0.9023127028715855
11662,11730,5,0,-1.763429045677185,-1.4656070470809937,0.2978219985961914,0.08869794284782984,0.6475720219314098,0.8823850009874896
11663,11731,5,0,-2.2875332832336426,-1.0986871719360352,1.1888461112976074,1.4133550763474432,0.6489530830085278,0.8827152858920291
11664,11732,5,0,-4.279983997344971,-1.11906898021698,3.1609150171279907,9.991383745505246,0.6877833162248135,0.9277720870060755
11665,11733,5,0,-2.8552613258361816,-1.3696411848068237,1.485620141029358,2.2070672034320893,0.6945395646989346,0.9321084046389781
11666,11734,5,0,-1.860184907913208,-1.84675133228302,0.013433575630187988,0.0001804609542119806,0.6990290652215481,0.9346359977632719
11667,11735,5,0,-4.079659938812256,-1.9315894842147827,2.148070454597473,4.614206677914595,0.7365597741305828,1.0027084844249912
11668,11736,5,0,-1.733728051185608,-1.771578073501587,0.037850022315979004,0.0014326241893201086,0.7360411171615124,1.0020921558654914
11669,11737,5,0,-2.25640869140625,-2.2116341590881348,0.044774532318115234,0.0020047587443059456,0.7336393658816814,1.0014343848811882
11670,11738,5,0,-2.772684335708618,-2.728675603866577,0.044008731842041016,0.0019367684783446748,0.7261047792062163,0.9950951548596786
11671,11739,5,0,-2.414905309677124,-2.210904121398926,0.20400118827819824,0.04161648481891689,0.7137583899125457,0.9875978626328528
11672,11740,5,0,-2.1197264194488525,-2.0822854042053223,0.03744101524353027,0.0014018296224662663,0.7164886450394987,0.9886406632879241
11673,11741,5,0,-3.083932876586914,-2.131242513656616,0.9526903629302979,0.9076189276202626,0.7308907955512405,0.994624861535155
11674,11742,5,0,-2.551584005355835,-1.8224315643310547,0.7291524410247803,0.5316632822523957,0.7291322177276015,0.9945113191679866
11675,11743,5,0,-2.9596753120422363,-1.8572278022766113,1.102447509765625,1.2153905117884278,0.7335166965052485,0.9981296717589015
11676,11744,5,0,-2.304955005645752,-2.091567277908325,0.21338772773742676,0.04553432234894217,0.743954641930759,1.005187486847538
11677,11745,5,0,-2.515004873275757,-2.059000015258789,0.4560048580169678,0.20794043053507494,0.7462292684242129,1.0069843343342848
11678,11746,5,0,-2.876065254211426,-2.125013828277588,0.7510514259338379,0.5640782443972512,0.7252955719456076,0.9906618354653804
11679,11747,5,0,-1.330075740814209,-2.301215648651123,0.9711399078369141,0.9431127205934899,0.7272384526953101,0.9908398543394588
11680,11748,5,0,-1.5065768957138062,-2.3764774799346924,0.8699005842208862,0.7567270264278392,0.7255718472227454,0.9903282622674043
11681,11749,5,0,-1.384177327156067,-2.255182981491089,0.871005654335022,0.7586508498835798,0.702140158675611,0.9638242538713812
11682,11750,5,0,-1.442919135093689,-2.0559263229370117,0.6130071878433228,0.3757778123475788,0.6924685802683234,0.9586591833799614
11683,11751,5,0,-1.9550176858901978,-2.1273696422576904,0.17235195636749268,0.0297051968637021,0.6884340574964881,0.9581361543172731
11684,11752,5,0,-0.7367244362831116,-1.9224536418914795,1.185729205608368,1.4059537490326512,0.6790613463148475,0.9529778051203337
11685,11753,5,0,-1.2301833629608154,-1.4416906833648682,0.21150732040405273,0.04473534658450262,0.703642752431333,0.9732692075697703
11686,11754,5,0,-1.4152592420578003,-1.2407368421554565,0.17452239990234375,0.030458068067673594,0.7002785780653357,0.9710167602985499
11687,11755,5,0,-1.0948752164840698,-1.3404662609100342,0.24559104442596436,0.060314961102236,0.7031113341078161,0.9731907284728646
11688,11756,5,0,0.3820703327655792,-1.6390882730484009,2.02115860581398,4.085082109855912,0.7278953554853796,0.9962805996944608
11689,11757,5,0,-0.8623267412185669,-1.628090262413025,0.765763521194458,0.5863937703921351,0.7376657822355628,1.0102371815405211
11690,11758,5,0,-0.6381669640541077,-1.2758939266204834,0.6377269625663757,0.4066956787841356,0.6814051845297218,0.9072882504231392
11691,11759,5,0,1.453847885131836,-1.2413791418075562,2.695227026939392,7.264248726744555,0.6652686217054725,0.8878320769534899
11692,11760,5,0,-0.18437206745147705,-1.3625743389129639,1.1782022714614868,1.388160592477007,0.6892646744474769,0.904257170171225
11693,11761,5,0,-0.8364999294281006,-1.05081045627594,0.21431052684783936,0.04592900191779847,0.6607137658819556,0.8577762077132294
11694,11762,5,0,0.02201673947274685,-0.6295093894004822,0.651526128873229,0.42448629660453546,0.664285893701017,0.8583055619137095
11695,11763,5,0,-1.1473759412765503,-0.8540447354316711,0.29333120584487915,0.08604319632241086,0.6685242226347328,0.8590495606256733
11696,11764,5,0,-1.142357587814331,-0.696696400642395,0.44566118717193604,0.1986138937514994,0.692843683026731,0.8773132237239618
11697,11765,5,0,0.5220386385917664,-0.2500457465648651,0.7720843851566315,0.5961142978026936,0.7102707317098976,0.8899291382409606
11698,11766,5,0,-0.6408936977386475,-0.6206439733505249,0.02024972438812256,0.00041005133779492553,0.7098896529898048,0.8899171850186445
11699,11767,5,0,-0.09153632074594498,-1.0233757495880127,0.9318394288420677,0.8683247211447109,0.7033966758474707,0.884131743746143
11700,11768,5,0,-0.15184448659420013,-1.0900835990905762,0.938239112496376,0.8802926322179874,0.701017740033567,0.8823279964777445
11701,11769,5,0,-0.4692327082157135,-1.3208587169647217,0.8516260087490082,0.7252668587777658,0.6973588135465979,0.8781255785662628
11702,11770,5,0,-1.3273730278015137,-1.0719094276428223,0.2554636001586914,0.06526165100603976,0.7122971251234412,0.8880526415128266
11703,11771,5,0,-0.41815176606178284,-0.5575025677680969,0.1393508017063141,0.01941864593619247,0.7103327467665076,0.8871521296073623
11704,11772,5,0,-0.3703218102455139,-0.6327328085899353,0.2624109983444214,0.06885953205211592,0.6989106419309973,0.8811384390450776
11705,11773,5,0,-1.2219946384429932,-0.7025981545448303,0.5193964838981628,0.26977270748577453,0.7014117434248328,0.8840676236269189
11706,11774,5,0,-1.0676130056381226,-0.7960548996925354,0.27155810594558716,0.07374380490475474,0.692033581994474,0.8773009304233452
11707,11775,5,0,-1.079383134841919,-1.05600106716156,0.023382067680358887,0.0005467210890088836,0.6898496439680457,0.8752662206708075
11708,11776,5,0,-1.5405542850494385,-1.2489733695983887,0.2915809154510498,0.08501943025527225,0.7003505435213446,0.8857079967058943
11709,11777,5,0,-2.375701904296875,-0.9661297798156738,1.4095721244812012,1.986893574114447,0.6991298308596015,0.8855124945296183
11710,11778,5,0,-1.4328320026397705,-0.8660483360290527,0.5667836666107178,0.3212437247366893,0.6835471847280861,0.871389536173962
11711,11779,5,0,-1.9618357419967651,-1.1449862718582153,0.8168494701385498,0.6672430568656296,0.6832292011007667,0.8713152516184607
11712,11780,5,0,-2.834522247314453,-1.297499179840088,1.5370230674743652,2.362439909948307,0.6915754726156591,0.8749780013137405
11713,11781,5,0,-3.040431499481201,-1.3630640506744385,1.6773674488067627,2.8135615583165077,0.6953345730528234,0.8764356493164532
11714,11782,5,0,-2.006701946258545,-1.6588168144226074,0.3478851318359375,0.12102406495250762,0.6675573691353202,0.8333269651102487
11715,11783,5,0,-2.4753787517547607,-1.7965867519378662,0.6787919998168945,0.46075857901541895,0.6569701370224357,0.8269363171886523
11716,11784,5,0,-2.843048095703125,-1.6298118829727173,1.2132362127304077,1.4719421078804231,0.652891056202352,0.8242893533580674
11717,11785,5,0,-2.5383858680725098,-1.8178608417510986,0.7205250263214111,0.5191563135554702,0.6298064350709319,0.7626672506004187
11718,11786,5,0,-2.5083932876586914,-2.2919368743896484,0.21645641326904297,0.04685337884529872,0.6205985760316253,0.7511345602966039
11719,11787,5,0,-2.518908739089966,-2.2622177600860596,0.25669097900390625,0.06589025870198384,0.6208069419488311,0.7511954529340097
11720,11788,5,0,-3.2044036388397217,-1.9444218873977661,1.2599817514419556,1.587554013966738,0.6265026316046716,0.7571911474700298
11721,11789,5,0,-3.038799524307251,-1.9634459018707275,1.0753536224365234,1.156385413287353,0.6567568489909172,0.7980309075626658
11722,11790,5,0,-2.13027286529541,-2.1486599445343018,0.0183870792388916,0.00033808468293727856,0.6594557365775109,0.7997644078272772
11723,11791,5,0,-2.804494857788086,-2.1764533519744873,0.6280415058135986,0.39443613302461245,0.649388430416584,0.7931866242690441
11724,11792,5,0,-2.7245266437530518,-2.114320993423462,0.6102056503295898,0.37235093569415767,0.6815030971169472,0.825840927831801
11725,11793,5,0,-1.3466955423355103,-2.2661967277526855,0.9195011854171753,0.8454824299835906,0.6798956649005413,0.8241035690747437
11726,11794,5,0,-1.5997846126556396,-2.5600879192352295,0.9603033065795898,0.9221824406276937,0.6648646010458469,0.8137799902738555
11727,11795,5,0,-2.6742584705352783,-2.3164725303649902,0.3577859401702881,0.12801077898353697,0.6532045669853687,0.805714413267559
11728,11796,5,0,-1.8551766872406006,-2.035122871398926,0.1799461841583252,0.032380629193141885,0.6557841213047503,0.8067381144075735
11729,11797,5,0,-0.9979751110076904,-2.094170093536377,1.0961949825286865,1.2016434397210674,0.6596004761755466,0.8078479050443605
11730,11798,5,0,-2.2316136360168457,-1.8306211233139038,0.4009925127029419,0.16079499524381902,0.6646232558786869,0.8102565758786573
11731,11799,5,0,-2.1230523586273193,-1.3612436056137085,0.7618087530136108,0.5803525761681527,0.6702544941008091,0.8148318548114373
11732,11800,5,0,-0.35210734605789185,-1.490159511566162,1.1380521655082703,1.2951627314180634,0.6767149902880192,0.8182583041930157
11733,11801,5,0,-1.8181618452072144,-1.9294781684875488,0.11131632328033447,0.012391323828651934,0.7058732558786869,0.8446421941109689
11734,11802,5,0,-1.2775695323944092,-1.684166431427002,0.4065968990325928,0.16532103830292044,0.7005642892420293,0.8436431151298618
11735,11803,5,0,-1.6090443134307861,-1.4134361743927002,0.19560813903808594,0.03826254405794316,0.6832971777021886,0.823385015991151
11736,11804,5,0,-1.0929361581802368,-1.6847721338272095,0.5918359756469727,0.350269822070004,0.6847204531729222,0.8244255871768091
11737,11805,5,0,-1.076535701751709,-1.5100817680358887,0.4335460662841797,0.18796219159048633,0.6708579172194004,0.8164795365764773
11738,11806,5,0,-0.4899302124977112,-1.1222286224365234,0.6322984099388123,0.3998012792111503,0.6419567097723484,0.7871208155010603
11739,11807,5,0,-1.517452597618103,-1.281050682067871,0.23640191555023193,0.05588586567581899,0.6120084370672704,0.7509564664672437
11740,11808,5,0,-1.0495771169662476,-1.4833500385284424,0.4337729215621948,0.18815894748060202,0.6286198128759861,0.7676523993112188
11741,11809,5,0,0.014718189835548401,-1.526277780532837,1.5409959703683853,2.3746685806916012,0.6669654907286167,0.8454982172512252
11742,11810,5,0,-0.5938572883605957,-1.3116666078567505,0.7178093194961548,0.5152502191555328,0.6865440906584263,0.8840476497307083
11743,11811,5,0,-1.2580235004425049,-1.033294677734375,0.22472882270812988,0.05050304375578207,0.6951307572424412,0.8930848814522402
11744,11812,5,0,-0.04116097837686539,-0.9774715900421143,0.9363106116652489,0.8766775615169524,0.7254967440664768,0.9256625132601237
11745,11813,5,0,0.5064013004302979,-1.2996407747268677,1.8060420751571655,3.2617879772380007,0.7306384457647801,0.9277998707469906
11746,11814,5,0,-0.5809832215309143,-1.1615887880325317,0.5806055665016174,0.3371028238526641,0.7063320507109166,0.9105500610957327
11747,11815,5,0,-1.0149846076965332,-0.7462655305862427,0.2687190771102905,0.07220994240300627,0.6960890735685826,0.9012866900433372
11748,11816,5,0,0.7679623365402222,-0.8580207228660583,1.6259830594062805,2.643820909476208,0.7066987909376621,0.9046193487925167
11749,11817,5,0,-0.22416582703590393,-1.0756336450576782,0.8514678180217743,0.7249974451267613,0.7151365245878696,0.9124113258624369
11750,11818,5,0,-0.8772539496421814,-0.6905680298805237,0.18668591976165771,0.0348516326372561,0.7079562582075596,0.9090155997530444
11751,11819,5,0,-0.14271467924118042,-0.4113389849662781,0.26862430572509766,0.07215901762629073,0.7107023848593235,0.9119959180813083
11752,11820,5,0,-0.3984612822532654,-0.7829025983810425,0.3844413161277771,0.14779512554605745,0.7091407670080663,0.9104170657123495
11753,11821,5,0,-1.2630674839019775,-0.9328989386558533,0.33016854524612427,0.10901126826994201,0.7069727171957493,0.9096938276468888
11754,11822,5,0,-1.043195128440857,-0.5296451449394226,0.5135499835014343,0.26373358555432347,0.7093125380575657,0.9103069162724805
11755,11823,5,0,-1.4468737840652466,-0.6459153890609741,0.8009583950042725,0.6415343505278202,0.7019388569891453,0.9028905005915797
11756,11824,5,0,-1.5537506341934204,-0.9591677188873291,0.5945829153060913,0.35352884317389055,0.7112935341894626,0.9094443723322392
11757,11825,5,0,-2.395758628845215,-0.9144632816314697,1.4812953472137451,2.1942359056770897,0.7119424070417881,0.9099993143968262
11758,11826,5,0,-1.0298255681991577,-1.0036929845809937,0.026132583618164062,0.0006829119265603367,0.6982201124727726,0.8979312036646319
11759,11827,5,0,-0.7606356739997864,-1.3068522214889526,0.5462165474891663,0.2983525167509846,0.7057390500605106,0.9004338557670476
11760,11828,5,0,-2.0811262130737305,-1.4431787729263306,0.6379474401473999,0.4069769363906204,0.7267047913372516,0.9218505598814589
11761,11829,5,0,-1.422786831855774,-1.5465095043182373,0.12372267246246338,0.015307299681253994,0.7413469929993153,0.9307289755167503
11762,11830,5,0,-1.839142918586731,-1.7471802234649658,0.09196269512176514,0.008457137294058725,0.7406154055893421,0.9302780376727573
