step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10103,10171,5,0,0.6719695329666138,-0.1408659815788269,0.8128355145454407,0.6607015737063513,1.0525760944373905,1.2950791232959133
10104,10172,5,0,0.939700722694397,-0.15941116213798523,1.0991118848323822,1.2080469353797918,1.074552656579763,1.3056381824697698
10105,10173,5,0,1.1193501949310303,-0.17867782711982727,1.2980280220508575,1.6848767460292615,1.0920855750329792,1.3143090222569813
10106,10174,5,0,-0.15005230903625488,-0.16433212161064148,0.014279812574386597,0.00020391304715960956,1.107335308957845,1.3341141725071588
10107,10175,5,0,1.065845012664795,-0.17173445224761963,1.2375794649124146,1.5316029319728983,1.1263049270398917,1.3505078734550706
10108,10176,5,0,0.5683116316795349,-0.18742899596691132,0.7557406276464462,0.5711438962754445,1.1572919024154544,1.375920998025434
10109,10177,5,0,0.22682088613510132,-0.19355180859565735,0.42037269473075867,0.17671320247519962,1.1455453241989015,1.3641308104595382
10110,10178,5,0,0.6993948221206665,-0.19360923767089844,0.8930040597915649,0.7974562508042169,1.1709815837070348,1.4073822013708885
10111,10179,5,0,-0.04854731634259224,-0.22750434279441833,0.1789570264518261,0.032025617316479585,1.1817954383417966,1.4164217769139889
10112,10180,5,0,0.6517079472541809,-0.22093059122562408,0.872638538479805,0.7614980188401701,1.1769520936533808,1.4140189240076237
10113,10181,5,0,0.21601170301437378,-0.2285732924938202,0.44458499550819397,0.19765581823102085,1.171586201004684,1.4070664189590285
10114,10182,5,0,0.33983922004699707,-0.2431122362613678,0.5829514563083649,0.33983240041204343,1.1764723889157176,1.412451214664998
10115,10183,5,0,0.2747097909450531,-0.24215540289878845,0.5168651938438416,0.2671496286072319,1.169339968971908,1.4054989766131067
10116,10184,5,0,-0.3291395604610443,-0.2600157558917999,0.06912380456924438,0.004778100358127091,1.1797330803796648,1.4152819094366407
10117,10185,5,0,0.18575090169906616,-0.25631090998649597,0.44206181168556213,0.1954186453507214,1.1602849824354053,1.3814496766565756
10118,10186,5,0,0.27234914898872375,-0.2644452750682831,0.5367944240570068,0.2881482536986937,1.1768147925660015,1.4073962247845924
10119,10187,5,0,-0.756708562374115,-0.26712870597839355,0.48957985639572144,0.23968843578845522,1.1384847722575069,1.3343354152299258
10120,10188,5,0,0.012896725907921791,-0.2711051404476166,0.28400186635553837,0.08065706009342907,1.1430751387402416,1.342639617222117
10121,10189,5,0,0.4279400110244751,-0.2877212464809418,0.7156612575054169,0.5121710354942346,1.134244863204658,1.3276490155757188
10122,10190,5,0,-1.220889687538147,-0.28897666931152344,0.9319130182266235,0.8684618735402552,1.1405793542787432,1.3368949560410925
10123,10191,5,0,-0.7405513525009155,-0.2884359657764435,0.45211538672447205,0.20440832291301891,1.133639677874744,1.3294209264950134
10124,10192,5,0,-0.10775692760944366,-0.3080328702926636,0.2002759426832199,0.040110453217652386,1.1358211637660862,1.332013232794071
10125,10193,5,0,0.1093892753124237,-0.3087058663368225,0.4180951416492462,0.17480354747070326,1.1458684907481076,1.340968868955616
10126,10194,5,0,-1.039318561553955,-0.3009836971759796,0.7383348643779755,0.5451383719560434,1.1545230428501965,1.3476951758626625
10127,10195,5,0,1.0833510160446167,-0.3244693875312805,1.4078204035758972,1.9819582887246021,1.1418656031414867,1.3310570232132308
10128,10196,5,0,0.8401588201522827,-0.3340373933315277,1.1741962134838104,1.378736747759718,1.1434984592720865,1.3325795916794245
10129,10197,5,0,0.7534657716751099,-0.3326997756958008,1.0861655473709106,1.17975559629555,1.1423076314851643,1.3318796407587177
10130,10198,5,0,1.775637149810791,-0.3253876566886902,2.101024806499481,4.414305237526182,1.1560460827872157,1.3466776971076133
10131,10199,5,0,1.2964814901351929,-0.3377952575683594,1.6342767477035522,2.6708604880845,1.1445967946574092,1.338047882615187
10132,10200,5,0,1.5807384252548218,-0.31193917989730835,1.8926776051521301,3.5822285170444026,1.1575287450477483,1.341306540232875
10133,10201,5,0,0.7912906408309937,-0.2901570498943329,1.0814476907253265,1.1695291077751415,1.1671043942496184,1.3518095802975458
10134,10202,5,0,2.716576099395752,-0.2756476104259491,2.992223709821701,8.953402729619143,1.1582740012928845,1.3483104093426594
10135,10203,5,0,1.2078012228012085,-0.2427898496389389,1.4505910724401474,2.1042144594430567,1.1681074587628248,1.3531604628656366
10136,10204,5,0,0.3556443154811859,-0.2253832221031189,0.5810275375843048,0.33759299943128074,1.1676515002176169,1.3528633661639882
10137,10205,5,0,1.486732006072998,-0.20673924684524536,1.6934712529182434,2.867844884460485,1.1829705430939796,1.3592114780134228
10138,10206,5,0,1.46664559841156,-0.209125816822052,1.675771415233612,2.808209836114063,1.1723489140346648,1.3544589718555253
10139,10207,5,0,1.019020676612854,-0.1760498583316803,1.1950705349445343,1.4281935834926154,1.1674389073625207,1.3532917956329267
10140,10208,5,0,1.4134161472320557,-0.17399819195270538,1.587414339184761,2.5198842842493914,1.17404038939625,1.3569356467829217
10141,10209,5,0,1.7509973049163818,-0.195420503616333,1.9464178085327148,3.788542285373296,1.1681100294366478,1.3553237305797243
10142,10210,5,0,2.4155712127685547,-0.18647487461566925,2.602046087384224,6.770643840871548,1.183587193824351,1.360521674402721
10143,10211,5,0,1.4741795063018799,-0.18057581782341003,1.65475532412529,2.7382151827209933,1.1802561924234032,1.359642963431275
10144,10212,5,0,2.350864887237549,-0.18528497219085693,2.5361498594284058,6.432056109478722,1.177805934883654,1.358785710455866
10145,10213,5,0,1.865258812904358,-0.18057456612586975,2.0458333790302277,4.185434214754239,1.1771919232979418,1.3585713974769618
10146,10214,5,0,1.9324071407318115,-0.17056399583816528,2.102971136569977,4.42248760124642,1.1895450727641586,1.3639512059222603
10147,10215,5,0,1.1091461181640625,-0.15317270159721375,1.2623188197612762,1.5934488027235014,1.1794577269256117,1.360519156140294
10148,10216,5,0,1.4840784072875977,-0.15177828073501587,1.6358566880226135,2.6760271037483143,1.1764021442830561,1.3585963819336642
10149,10217,5,0,1.3033678531646729,-0.1390901356935501,1.442457988858223,2.080685049620909,1.1757742185890676,1.3583946605464692
10150,10218,5,0,1.1260799169540405,-0.13509702682495117,1.2611769437789917,1.590567283519718,1.1871735881268979,1.362460778905039
10151,10219,5,0,1.3123947381973267,-0.1317736655473709,1.4441684037446976,2.0856223783745076,1.1932071475684642,1.364977937481047
10152,10220,5,0,1.1391689777374268,-0.14351600408554077,1.2826849818229675,1.6452807625941865,1.1855158836394548,1.3618976063682084
10153,10221,5,0,0.6058350801467896,-0.14745904505252838,0.7532941251993179,0.5674520390598057,1.1698857582360505,1.3501745488384227
10154,10222,5,0,1.6321696043014526,-0.15386484563350677,1.7860344499349594,3.189919056354473,1.1514935047179458,1.3404077114549753
10155,10223,5,0,0.5631324052810669,-0.16243121027946472,0.7255636155605316,0.5264425602252709,1.1469153804332017,1.3370847363899379
10156,10224,5,0,0.4953630566596985,-0.165514275431633,0.6608773320913315,0.43675884807215604,1.1247637302428486,1.3112009912614755
10157,10225,5,0,1.5448682308197021,-0.17149369418621063,1.7163619250059128,2.9458982576100023,1.0946796566993,1.290801770140136
10158,10226,5,0,0.12534335255622864,-0.1888776272535324,0.31422097980976105,0.09873482415260626,1.10186936147511,1.3022938950055538
10159,10227,5,0,0.733819305896759,-0.1782262623310089,0.9120455682277679,0.8318271185239121,1.126810147240758,1.3345470538880986
10160,10228,5,0,0.6755306720733643,-0.19467546045780182,0.8702061325311661,0.7572587130948494,1.0863837576657533,1.2731067845892858
10161,10229,5,0,0.734192967414856,-0.21071620285511017,0.9449091702699661,0.8928533400602758,1.0880402974039316,1.2750466715666395
10162,10230,5,0,0.1466052383184433,-0.1949518471956253,0.3415570855140686,0.11666124266486477,1.111372098699212,1.2961772642525768
10163,10231,5,0,-0.021404914557933807,-0.22048957645893097,0.19908466190099716,0.03963470260423435,1.1183902529627086,1.306257367372969
10164,10232,5,0,0.6902081966400146,-0.22281736135482788,0.9130255579948425,0.8336156695517936,1.1203271267563104,1.3088114452805046
10165,10233,5,0,-0.44684869050979614,-0.2265014946460724,0.22034719586372375,0.04855288672500624,1.1260443715006112,1.3146432083042592
10166,10234,5,0,0.6152244806289673,-0.2277575433254242,0.8429820239543915,0.7106186927102423,1.1504520163685084,1.3548296986848358
10167,10235,5,0,-0.5191072821617126,-0.24359554052352905,0.2755117416381836,0.07590671978050523,1.1553491965681313,1.3622872489449875
10168,10236,5,0,0.15470671653747559,-0.259574830532074,0.41428154706954956,0.1716292002423394,1.1290785736590623,1.3242428353335536
10169,10237,5,0,0.20431606471538544,-0.25456321239471436,0.4588792771100998,0.21057019096108776,1.1270268247276545,1.3217561369935433
10170,10238,5,0,0.6247832775115967,-0.2768760621547699,0.9016593396663666,0.8129895648075882,1.1192007092386482,1.307824639035307
10171,10239,5,0,-0.48158976435661316,-0.27029579877853394,0.21129396557807922,0.04464513988971053,1.1131649569422004,1.2990498507469883
10172,10240,5,0,-1.0690134763717651,-0.28987959027290344,0.7791338860988617,0.607049612467514,1.100324932709336,1.2813155056939154
10173,10241,5,0,0.1301850825548172,-0.29053401947021484,0.42071910202503204,0.17700456280874932,1.1251137686520816,1.3172230535343945
10174,10242,5,0,-1.0597575902938843,-0.28951317071914673,0.7702444195747375,0.5932764658860243,1.1354062739759685,1.3319337383653003
10175,10243,5,0,-0.9986845254898071,-0.27891141176223755,0.7197731137275696,0.5180733352450808,1.1318203691393138,1.3282866350727187
10176,10244,5,0,0.05859572812914848,-0.2951759397983551,0.3537716679275036,0.12515439302820786,1.1495806435495615,1.3508939445685424
10177,10245,5,0,0.3098650276660919,-0.3164491057395935,0.6263141334056854,0.3922693937037147,1.1740284574776887,1.387592429568724
10178,10246,5,0,-0.5682227611541748,-0.31363922357559204,0.25458353757858276,0.06481277760602566,1.1731759465485811,1.3868172494634736
10179,10247,5,0,0.5278916954994202,-0.32936763763427734,0.8572593331336975,0.7348935642448318,1.1964106909185648,1.4089925278635058
10180,10248,5,0,0.6530749201774597,-0.3403673768043518,0.9934422969818115,0.9869275974324978,1.1723580110818148,1.3886211449989767
10181,10249,5,0,-0.2038171887397766,-0.33389025926589966,0.13007307052612305,0.01691900367609378,1.174936589077115,1.3900874009603537
10182,10250,5,0,1.9303585290908813,-0.32180431485176086,2.252162843942642,5.07223747563581,1.1870107016712426,1.398424544511662
10183,10251,5,0,2.002229928970337,-0.32625705003738403,2.328486979007721,5.421851611408503,1.168351153805852,1.3816465061772225
10184,10252,5,0,0.6593485474586487,-0.3115556836128235,0.9709042310714722,0.9426550259124866,1.1789652246981859,1.3860917432075768
10185,10253,5,0,1.23866605758667,-0.29475200176239014,1.53341805934906,2.3513709447378375,1.1836522007733585,1.3895676231620333
10186,10254,5,0,1.447221279144287,-0.3003963232040405,1.7476176023483276,3.0541672840377174,1.1928339955955745,1.3968155051659175
10187,10255,5,0,1.7871586084365845,-0.2572203576564789,2.0443789660930634,4.179485357003743,1.1903682697564362,1.3952554503581271
10188,10256,5,0,1.5502395629882812,-0.2223755419254303,1.7726151049137115,3.1421643101682486,1.2028432474285362,1.401085600233298
10189,10257,5,0,1.2593942880630493,-0.2215384840965271,1.4809327721595764,2.193161875656248,1.209711092635989,1.4029019172247952
10190,10258,5,0,2.5967774391174316,-0.2110191434621811,2.8077965825796127,7.883721649145752,1.206444005891681,1.4009645301531612
10191,10259,5,0,1.9922174215316772,-0.199059396982193,2.1912768185138702,4.801694095356269,1.2182265108078718,1.4052883937787781
10192,10260,5,0,1.1051698923110962,-0.18334504961967468,1.2885149419307709,1.6602707555788578,1.2050434481352565,1.4004638363961726
10193,10261,5,0,1.3768888711929321,-0.17527900636196136,1.5521678775548935,2.4092251201132626,1.2017532791942356,1.4000097347111766
10194,10262,5,0,1.9701104164123535,-0.17473366856575012,2.1448440849781036,4.600356148865559,1.1945704718679189,1.3988050201073454
10195,10263,5,0,1.5902310609817505,-0.15381470322608948,1.74404576420784,3.0416956276513085,1.201964088603854,1.4022033795799511
10196,10264,5,0,1.3168573379516602,-0.14411258697509766,1.4609699249267578,2.1344331215404964,1.1920244281738996,1.397565663880955
10197,10265,5,0,2.3503317832946777,-0.15142883360385895,2.5017606168985367,6.258806184264547,1.20184175722301,1.4007703120477257
10198,10266,5,0,1.9958268404006958,-0.1546551138162613,2.150481954216957,4.6245726354127825,1.1942756684869529,1.3975799654450516
10199,10267,5,0,1.115006446838379,-0.1481563001871109,1.2631627470254898,1.5955801254729816,1.1859733914583923,1.3963131084874558
10200,10268,5,0,2.0011661052703857,-0.1480245590209961,2.149190664291382,4.619020511477231,1.1779661189764736,1.3930402017434609
10201,10269,5,0,2.514178991317749,-0.152380108833313,2.666559100151062,7.110537434598442,1.163972482010722,1.389319117462759
10202,10270,5,0,1.0992844104766846,-0.14077502489089966,1.2400594353675842,1.5377474032441718,1.1631848437339067,1.389129706196088
10203,10271,5,0,1.7801252603530884,-0.1349060833454132,1.9150313436985016,3.6673450473476885,1.16563370116055,1.3903412148840426
10204,10272,5,0,0.4388696253299713,-0.14453083276748657,0.5834004580974579,0.3403560945083237,1.1821813929826024,1.3982723407415139
10205,10273,5,0,0.7147670388221741,-0.1397254765033722,0.8544925153255463,0.7301574587473789,1.1850220490247012,1.4001569065747068
10206,10274,5,0,1.1355677843093872,-0.12901517748832703,1.2645829617977142,1.5991700672690792,1.186141863539815,1.4009735916370591
10207,10275,5,0,0.6450618505477905,-0.13832268118858337,0.7833845317363739,0.6136913245638178,1.1935886288434268,1.4026535450337876
10208,10276,5,0,0.7068365216255188,-0.13808800280094147,0.8449245244264603,0.71389745197728,1.179386991336942,1.3833121455978894
10209,10277,5,0,0.9826412200927734,-0.16375315189361572,1.1463943719863892,1.3142200561220676,1.1580294889956713,1.3553222145526704
10210,10278,5,0,1.1487445831298828,-0.18055129051208496,1.3292958736419678,1.7670275196815624,1.1688511008769273,1.36519858151495
10211,10279,5,0,-1.0034682750701904,-0.18184539675712585,0.8216228783130646,0.6750641541674449,1.1698745018988848,1.3663667654297913
10212,10280,5,0,0.768438458442688,-0.19686751067638397,0.965305969119072,0.9318156140169107,1.1679283083230256,1.3639446898028194
10213,10281,5,0,0.3369673788547516,-0.20550954341888428,0.5424769222736359,0.29428121119947637,1.1555489284545182,1.348106554210328
10214,10282,5,0,-0.9539342522621155,-0.20426303148269653,0.749671220779419,0.5620069392649043,1.1511890880018472,1.3427155521035141
10215,10283,5,0,0.6096422672271729,-0.19983017444610596,0.8094724416732788,0.6552456338284998,1.1607579473406076,1.3549187732431802
10216,10284,5,0,-0.4338473379611969,-0.250018447637558,0.18382889032363892,0.033793060917620465,1.1457941720634697,1.327768856557031
10217,10285,5,0,-0.1342528909444809,-0.2452561855316162,0.11100329458713531,0.012321731409198344,1.1521722868829967,1.33901328752743
10218,10286,5,0,-0.19640010595321655,-0.25154128670692444,0.055141180753707886,0.003040549814913085,1.1670577833801508,1.3573488327554706
10219,10287,5,0,0.5449011921882629,-0.2836589217185974,0.8285601139068604,0.6865118623573494,1.1763899735361338,1.3695694922174306
10220,10288,5,0,-0.6803277134895325,-0.27565139532089233,0.40467631816864014,0.16376292248652646,1.17280976600945,1.3641860263307983
10221,10289,5,0,0.41125720739364624,-0.2909032106399536,0.7021604180335999,0.4930292526531197,1.1830473054200412,1.3791132475563015
10222,10290,5,0,0.10477422177791595,-0.29605522751808167,0.4008294492959976,0.16066424742293273,1.1935184545069932,1.392132057506137
10223,10291,5,0,-0.3059177100658417,-0.30031245946884155,0.005605250597000122,3.1418834255170225e-05,1.1898726979643106,1.3858046840374472
10224,10292,5,0,-0.6598697900772095,-0.28998899459838867,0.3698807954788208,0.13681180286404526,1.1804102159291505,1.3726739441309386
10225,10293,5,0,-0.32515573501586914,-0.30506446957588196,0.020091265439987183,0.00040365894698002336,1.1834714434295892,1.3756583768014163
10226,10294,5,0,0.018354762345552444,-0.2960349917411804,0.31438975408673286,0.09884091747471636,1.1804887241870168,1.3711527761949902
10227,10295,5,0,-1.0434507131576538,-0.2946937084197998,0.748757004737854,0.5606370521440027,1.1507434207946061,1.3287828530151133
10228,10296,5,0,0.7799395322799683,-0.3020285964012146,1.0819681286811829,1.1706550314818607,1.1495022151619194,1.3276530279128
10229,10297,5,0,0.6868796944618225,-0.31241244077682495,0.9992921352386475,0.9985847715498153,1.1564468590170145,1.338533670755574
10230,10298,5,0,0.7334273457527161,-0.316005676984787,1.049433022737503,1.1013096692119726,1.1714494017511607,1.3492335538291138
10231,10299,5,0,0.18914446234703064,-0.3132668733596802,0.5024113357067108,0.2524171502466013,1.1654149232059718,1.346082871090203
10232,10300,5,0,1.2155702114105225,-0.3265107572078705,1.542080968618393,2.378013713775041,1.1709178284555672,1.3518028534478677
10233,10301,5,0,0.9529681205749512,-0.30764374136924744,1.2606118619441986,1.5891422664744193,1.1701983336359263,1.3513954106792097
10234,10302,5,0,1.221943736076355,-0.29004108905792236,1.5119848251342773,2.2860981114363312,1.1718460146337748,1.3524753716077014
10235,10303,5,0,1.3102537393569946,-0.2743343710899353,1.58458811044693,2.510919479769772,1.1769762644916772,1.3573018025161472
10236,10304,5,0,1.3744052648544312,-0.275902658700943,1.6503079235553741,2.7235162425496506,1.1542752263695002,1.3445007426916549
10237,10305,5,0,1.1736873388290405,-0.25172263383865356,1.425409972667694,2.0317935901805164,1.154882417097688,1.3448785985043363
10238,10306,5,0,1.3145976066589355,-0.24002547562122345,1.554623082280159,2.416852927958262,1.157924649193883,1.347232189759861
10239,10307,5,0,1.7348219156265259,-0.22455382347106934,1.9593757390975952,3.8391532869642475,1.1509310204535723,1.3453223966335648
10240,10308,5,0,1.848421573638916,-0.2111862450838089,2.059607818722725,4.241984366943781,1.1432094640284778,1.3421237704854716
10241,10309,5,0,2.310298442840576,-0.19988411664962769,2.510182559490204,6.301016481968791,1.137676029279828,1.3393538869299475
10242,10310,5,0,1.8380824327468872,-0.19470733404159546,2.0327897667884827,4.132234235959974,1.140466202273965,1.339882053209112
10243,10311,5,0,1.829878807067871,-0.18889857828617096,2.018777385354042,4.075462131616902,1.1450474769622085,1.3406529728337346
10244,10312,5,0,1.788928508758545,-0.17690519988536835,1.9658337086439133,3.864502170040682,1.1456093920022248,1.3406819720989462
10245,10313,5,0,2.090663194656372,-0.16525954008102417,2.2559227347373962,5.089187385105053,1.1413496697694063,1.338385796438862
10246,10314,5,0,1.834558129310608,-0.14996924996376038,1.9845273792743683,3.9383489190895924,1.145867307856679,1.3401318424317874
10247,10315,5,0,2.175869941711426,-0.14360284805297852,2.3194727897644043,5.3799540224574685,1.1399654182046655,1.3376871172147664
10248,10316,5,0,1.5375888347625732,-0.13976901769638062,1.6773578524589539,2.8135293652057136,1.1360696198791265,1.336803121030628
10249,10317,5,0,1.278433918952942,-0.13779020309448242,1.4162241220474243,2.005690763868998,1.1442440450936555,1.3380864266482386
10250,10318,5,0,1.8682777881622314,-0.13177691400051117,2.0000547021627426,4.000218811643297,1.1437152348458768,1.3379454673804714
10251,10319,5,0,1.0484254360198975,-0.13086849451065063,1.179293930530548,1.3907341745861892,1.1612202940881253,1.3439206919387903
10252,10320,5,0,1.0524612665176392,-0.12553788721561432,1.1779991537332535,1.3876820061962614,1.1598730089515448,1.3436392521051366
10253,10321,5,0,2.1318535804748535,-0.13040995597839355,2.262263536453247,5.117836308365952,1.1665143849700692,1.3481533248108535
10254,10322,5,0,1.1939257383346558,-0.13960185647010803,1.3335275948047638,1.7782958461057783,1.1529568093270066,1.3406603039429752
10255,10323,5,0,0.41500407457351685,-0.13776451349258423,0.5527685880661011,0.30555311195259094,1.161450672671199,1.3483148882843534
10256,10324,5,0,1.3900806903839111,-0.1496475338935852,1.5397282242774963,2.370763004636732,1.1671806644648315,1.3533739924660546
10257,10325,5,0,0.5874313712120056,-0.15997841954231262,0.7474097907543182,0.5586213953154138,1.2023635338991883,1.3888359958678629
10258,10326,5,0,0.7782723903656006,-0.14903618395328522,0.9273085743188858,0.8599011920053246,1.1965018861740828,1.382933511893352
10259,10327,5,0,1.2483797073364258,-0.15452715754508972,1.4029068648815155,1.9681476715316828,1.2039139150828122,1.3906614937042396
10260,10328,5,0,-0.37298664450645447,-0.1787426769733429,0.19424396753311157,0.0377307189230045,1.218289434239268,1.4098735054105265
10261,10329,5,0,0.6773609519004822,-0.17462146282196045,0.8519824147224426,0.7258740349962842,1.2065965246409176,1.3991149405785688
10262,10330,5,0,0.9263659119606018,-0.1910516619682312,1.117417573928833,1.248622034524999,1.1922361122816802,1.3857977790798317
10263,10331,5,0,-0.39163118600845337,-0.19883570075035095,0.19279548525810242,0.037170099135907186,1.1973033111542466,1.391461455210382
10264,10332,5,0,-0.5556118488311768,-0.19201844930648804,0.3635933995246887,0.1322001601779199,1.2061434092372658,1.4026968272228422
10265,10333,5,0,0.30357998609542847,-0.22922071814537048,0.532800704240799,0.2838765904394913,1.1954557751864194,1.3897436754474208
10266,10334,5,0,-0.5535032749176025,-0.2301657348871231,0.32333754003047943,0.10454716479296189,1.1778126885741949,1.3690419023684226
10267,10335,5,0,-0.5638107061386108,-0.22374367713928223,0.3400670289993286,0.11564558421243021,1.1824750884622335,1.377958482264613
10268,10336,5,0,-0.16871890425682068,-0.2519558370113373,0.0832369327545166,0.006928386974379919,1.1655554767698049,1.3580483109312853
10269,10337,5,0,-0.8901581764221191,-0.27458417415618896,0.6155740022659302,0.3789313522656954,1.1602216880768537,1.350622899232497
10270,10338,5,0,-0.9049903154373169,-0.27443209290504456,0.6305582225322723,0.3976036720030587,1.1782912849634886,1.3825886509863219
10271,10339,5,0,0.11622629314661026,-0.29083964228630066,0.4070659354329109,0.1657026757898708,1.172571310326457,1.3738193628264925
10272,10340,5,0,-0.09649844467639923,-0.3025379776954651,0.20603953301906586,0.04245228916671473,1.1709067224711178,1.3714632127640687
10273,10341,5,0,0.10945289582014084,-0.30487361550331116,0.414326511323452,0.1716664579854626,1.1839651089161631,1.3964292179940847
10274,10342,5,0,0.025701094418764114,-0.31773918867111206,0.3434402830898762,0.11795122804885429,1.2051249849051238,1.4294708625065642
10275,10343,5,0,0.5678011178970337,-0.32754310965538025,0.8953442275524139,0.8016412858114288,1.2013947861641645,1.4260144007034636
10276,10344,5,0,-0.07298385351896286,-0.32000935077667236,0.2470254972577095,0.061021596295418645,1.194947887286544,1.417676583513132
10277,10345,5,0,0.7647019028663635,-0.316123902797699,1.0808258056640625,1.1681844221893698,1.2109692942351102,1.4354194736794026
10278,10346,5,0,0.09521479904651642,-0.30887454748153687,0.4040893465280533,0.16328819997746913,1.226981005296111,1.4529182269255427
10279,10347,5,0,1.1197407245635986,-0.3042445778846741,1.4239853024482727,2.0277341415886987,1.2104484149068595,1.4317246762488793
10280,10348,5,0,1.0458756685256958,-0.2900569438934326,1.3359326124191284,1.7847159449249972,1.198562968298793,1.4230950771388213
10281,10349,5,0,1.9689550399780273,-0.29259976744651794,2.2615548074245453,5.114630146985072,1.2205837734788658,1.4400660437600141
10282,10350,5,0,0.973766028881073,-0.27523255348205566,1.2489985823631287,1.559997458745105,1.1997057624906302,1.425233963937549
10283,10351,5,0,1.3530642986297607,-0.2781490087509155,1.6312133073806763,2.6608568541758046,1.1949420448392631,1.4231323212646791
10284,10352,5,0,1.9758292436599731,-0.2549315392971039,2.230760782957077,4.976293670779271,1.2015392550081017,1.4281866341767384
10285,10353,5,0,0.7609474062919617,-0.23899522423744202,0.9999426305294037,0.9998852643500635,1.1748590686172247,1.414372315214604
10286,10354,5,0,0.7236413359642029,-0.20864596962928772,0.9322873055934906,0.8691596201707705,1.1977393569797279,1.4267141065408835
10287,10355,5,0,1.474521279335022,-0.20424863696098328,1.6787699162960052,2.8182684318604965,1.2233788623660804,1.453296655555327
10288,10356,5,0,1.8022609949111938,-0.19436699151992798,1.9966279864311218,3.986523316199996,1.2131049712747333,1.4472001789800673
10289,10357,5,0,1.2490421533584595,-0.17595188319683075,1.4249940365552902,2.0306080042181396,1.22470717869699,1.4510660306524548
10290,10358,5,0,0.9935108423233032,-0.18394264578819275,1.177453488111496,1.3863967166659288,1.2336760612577202,1.4546947174693616
10291,10359,5,0,2.5492610931396484,-0.19404146075248718,2.7433025538921356,7.525708902191114,1.2319458746165037,1.4541123440099535
10292,10360,5,0,1.0026295185089111,-0.1841796636581421,1.1868091821670532,1.4085160348760297,1.2299285342544317,1.4537336855039131
10293,10361,5,0,1.580310344696045,-0.171777606010437,1.752087950706482,3.0698121870108395,1.2400211515277624,1.4578405287554688
10294,10362,5,0,2.697873115539551,-0.17144043743610382,2.8693135529756546,8.232960265289774,1.2456151319295168,1.458696297952335
10295,10363,5,0,1.7929984331130981,-0.17692556977272034,1.9699240028858185,3.880600577145686,1.2395514322072267,1.4567662820654432
10296,10364,5,0,1.7457321882247925,-0.1555657982826233,1.9012979865074158,3.6149340334971534,1.2344875749200581,1.4550134086645754
10297,10365,5,0,2.811556816101074,-0.16083529591560364,2.972392112016678,8.835114867578966,1.2317614103108643,1.4543782728623103
10298,10366,5,0,2.577451705932617,-0.15789994597434998,2.735351651906967,7.482148659590174,1.2281283078342677,1.4540904396834649
10299,10367,5,0,1.089550495147705,-0.14016368985176086,1.229714184999466,1.5121969767889007,1.2342339598387482,1.4564691631090532
10300,10368,5,0,1.5418134927749634,-0.13589626550674438,1.6777097582817078,2.8147100330336663,1.2348676909506322,1.4566254842713109
10301,10369,5,0,1.8451824188232422,-0.13518185913562775,1.98036427795887,3.921842673415556,1.224526459723711,1.4520974248387903
10302,10370,5,0,1.857378602027893,-0.12120610475540161,1.9785847067832947,3.914797441916736,1.2375853985548022,1.4572458636448318
10303,10371,5,0,1.3247950077056885,-0.11083900928497314,1.4356340169906616,2.0610450307407433,1.2166186982393268,1.4492145913199805
10304,10372,5,0,0.6163937449455261,-0.12286151945590973,0.7392552644014359,0.5464983459452368,1.2329119500517847,1.45830870990383
10305,10373,5,0,1.523938775062561,-0.12987007200717926,1.6538088470697403,2.7350837026461434,1.2353289517760278,1.460766900676063
10306,10374,5,0,0.365337610244751,-0.13049006462097168,0.49582767486572266,0.24584508316274878,1.213684010207653,1.4489419402500132
10307,10375,5,0,0.3786751627922058,-0.13054874539375305,0.5092239081859589,0.25930898866818186,1.180716247856617,1.4158600252380746
10308,10376,5,0,1.1190085411071777,-0.13816054165363312,1.2571690827608109,1.5804741026496585,1.1613819330185653,1.4053659074890883
10309,10377,5,0,-0.09046602249145508,-0.15936356782913208,0.068897545337677,0.004746871753557258,1.141267381235957,1.389122328855099
10310,10378,5,0,-1.4959478378295898,-0.15768945217132568,1.3382583856582642,1.7909355067846633,1.1320531647652388,1.375789412768235
10311,10379,5,0,1.9507534503936768,-0.18320423364639282,2.1339576840400696,4.553775397273657,1.1479420184344054,1.3918315904229437
10312,10380,5,0,0.4012238383293152,-0.2024991810321808,0.603723019361496,0.36448148410696124,1.168245732113719,1.4126800786438154
10313,10381,5,0,-0.9701204895973206,-0.19721463322639465,0.7729058563709259,0.5973834628124743,1.1935024183243514,1.453396141630247
10314,10382,5,0,0.5868974924087524,-0.2251400351524353,0.8120375275611877,0.6594049461676867,1.1946738784760236,1.455028144297447
10315,10383,5,0,0.1740589588880539,-0.27223241329193115,0.44629137217998505,0.19917598888229393,1.203331086859107,1.4647618250709908
10316,10384,5,0,-0.4574105739593506,-0.2349400520324707,0.22247052192687988,0.04949313312641834,1.224483968243003,1.4891986071929801
10317,10385,5,0,0.6045351624488831,-0.24016273021697998,0.844697892665863,0.7135145298741499,1.1954652907699346,1.4493455936162807
10318,10386,5,0,0.0887666568160057,-0.27416929602622986,0.36293595284223557,0.13172250586550144,1.1888632252067326,1.4446837817171674
10319,10387,5,0,-0.5783389806747437,-0.26594996452331543,0.3123890161514282,0.09758689741205728,1.1995523907989265,1.4595481693605938
