step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4986,5050,5,0,-1.7571407556533813,-2.5772781372070312,0.8201373815536499,0.6726253246216771,0.9604700514441357,1.2003346477305916
4987,5051,5,0,-0.698698103427887,-2.5705621242523193,1.8718640208244324,3.503874912457011,0.9491421565180644,1.1871158059793123
4988,5052,5,0,-0.23954524099826813,-2.2236926555633545,1.9841474145650864,3.9368409627253165,0.9419670983916149,1.1836582486358318
4989,5053,5,0,-0.9596399664878845,-1.7555270195007324,0.7958870530128479,0.6334362011534758,0.9300769755011424,1.1781188794122512
4990,5054,5,0,-1.508588433265686,-1.5978556871414185,0.08926725387573242,0.007968642614514465,0.9208455011015758,1.1750769754946924
4991,5055,5,0,-0.6371084451675415,-1.6485644578933716,1.01145601272583,1.0230432656792345,0.9416438266402111,1.1882880031920329
4992,5056,5,0,-0.41368699073791504,-1.4169131517410278,1.0032261610031128,1.0064627301210436,0.9288506015902386,1.1779366977441807
4993,5057,5,0,-0.7278413772583008,-1.136507511138916,0.40866613388061523,0.16700800898092893,0.940754416859709,1.1822247534604344
4994,5058,5,0,-0.3690234124660492,-0.9936034679412842,0.624580055475235,0.3901002456974476,0.9544284996157513,1.1875044355694764
4995,5059,5,0,-0.0027645297814160585,-0.7642621994018555,0.7614976696204394,0.5798787008373599,0.9534569915896282,1.1868489572826253
4996,5060,5,0,0.19992105662822723,-0.45988327264785767,0.6598043292760849,0.43534175293146427,0.952343028462492,1.1864495408740896
4997,5061,5,0,-0.49751538038253784,-0.1494140625,0.34810131788253784,0.12117452751155966,0.9811998590594158,1.208313298103583
4998,5062,5,0,-0.007336901500821114,-0.0773380771279335,0.07000117562711239,0.0049001645891778335,0.974190829670988,1.2025385835112306
4999,5063,5,0,-0.8964946866035461,0.07696400582790375,0.9734586924314499,0.9476218258703482,0.9995285209780559,1.2211162468140906
5000,5064,5,0,-0.134218230843544,0.016321875154972076,0.15054010599851608,0.022662323514044458,0.9983363803988323,1.2207715158499612
5001,5065,5,0,-0.5466413497924805,0.11000443994998932,0.6566457897424698,0.43118369318651184,0.9611849602824077,1.1736727972106664
5002,5066,5,0,0.19532926380634308,0.11221957206726074,0.08310969173908234,0.006907220860965291,0.9558612975245341,1.1685229424208647
5003,5067,5,0,-0.21943852305412292,0.20079848170280457,0.4202370047569275,0.1765991401670739,0.9560117634898051,1.1685879569469373
5004,5068,5,0,-0.29395347833633423,0.21773995459079742,0.5116934329271317,0.261830169300753,0.9059821852808819,1.0965486829142643
5005,5069,5,0,-1.4769158363342285,0.22580349445343018,1.7027193307876587,2.8992531194379723,0.8882719453936444,1.0754920008908608
5006,5070,5,0,-1.4779690504074097,0.11730871349573135,1.595277763903141,2.5449111440038057,0.897281468785368,1.0821222158524901
5007,5071,5,0,-1.0627652406692505,-0.07101936638355255,0.9917458742856979,0.9835598791627034,0.8933719095354901,1.0776770754325904
5008,5072,5,0,-1.7041798830032349,-0.16031192243099213,1.5438679605722427,2.383528279681496,0.8682623132830486,1.0325592382257596
5009,5073,5,0,-1.8766393661499023,-0.41622811555862427,1.460411250591278,2.132801020853581,0.8943668588763102,1.0543357968202989
5010,5074,5,0,-1.4179600477218628,-0.6985446810722351,0.7194153666496277,0.5175584697716182,0.8892058476572856,1.0460842690917347
5011,5075,5,0,-1.9349640607833862,-0.8251696228981018,1.1097944378852844,1.2316436943611144,0.8900689658289774,1.0482273171199954
5012,5076,5,0,-1.4715431928634644,-1.0796986818313599,0.3918445110321045,0.15354212082598906,0.9234480544691904,1.0996542924897834
5013,5077,5,0,-1.43409264087677,-1.181193470954895,0.252899169921875,0.0639579901471734,0.9375592271750792,1.1278405098716588
5014,5078,5,0,-1.100103497505188,-1.2570226192474365,0.15691912174224854,0.024623610768358617,0.9148613472050057,1.0989595187025296
5015,5079,5,0,-2.490762710571289,-1.2202037572860718,1.2705589532852173,1.614320053773227,0.9275804681843147,1.1117764132672914
5016,5080,5,0,-0.9652038216590881,-1.6026577949523926,0.6374539732933044,0.4063475680674209,0.9478851432865485,1.1226245453499928
5017,5081,5,0,-2.2178378105163574,-1.495147466659546,0.7226903438568115,0.5222813331038765,0.9298750681942328,1.1135848474994114
5018,5082,5,0,-2.5723068714141846,-1.7729682922363281,0.7993385791778564,0.6389421641620743,0.9107767195766793,1.104530955947362
5019,5083,5,0,-1.3655805587768555,-2.1422832012176514,0.7767026424407959,0.6032669947745148,0.9306393340742216,1.1206913763971043
5020,5084,5,0,-1.700875997543335,-2.0985052585601807,0.3976292610168457,0.1581090292168028,0.9331501940404996,1.1222303008444414
5021,5085,5,0,-3.7787487506866455,-2.150116205215454,1.6286325454711914,2.6524439681679723,0.9360927977040409,1.1244177896201424
5022,5086,5,0,-1.9908626079559326,-2.8087830543518066,0.817920446395874,0.6689938566324258,0.9289978348091245,1.12136957158201
5023,5087,5,0,-1.3553082942962646,-2.877265691757202,1.5219573974609375,2.31635431968607,0.9391925274208187,1.12683799891974
5024,5088,5,0,-3.0295634269714355,-2.7063069343566895,0.3232564926147461,0.1044947600175874,0.9486301446706057,1.1293974479262494
5025,5089,5,0,-2.481046438217163,-3.0700395107269287,0.5889930725097656,0.346912839464494,0.9526692744344473,1.1332335045354611
5026,5090,5,0,-2.22404146194458,-3.223813533782959,0.9997720718383789,0.9995441956280047,0.9525271179527044,1.1332150659611475
5027,5091,5,0,-2.7545671463012695,-3.263247489929199,0.5086803436279297,0.2587556919934286,0.9479002093523741,1.1310041201415928
5028,5092,5,0,-3.0618109703063965,-3.441894769668579,0.3800837993621826,0.1444636945375919,0.9535801123827695,1.1321340444836563
5029,5093,5,0,-2.8125863075256348,-3.661059856414795,0.8484735488891602,0.719907363164566,0.9745081567019225,1.149441657479989
5030,5094,5,0,-2.7386507987976074,-3.757795810699463,1.0191450119018555,1.0386565552844331,0.9652470798045398,1.1471821288508892
5031,5095,5,0,-2.676492929458618,-3.8065919876098633,1.1300990581512451,1.2771238812343313,0.9581770969182254,1.1377388437588682
5032,5096,5,0,-2.555327892303467,-3.823462724685669,1.2681348323822021,1.608165953101036,0.9596324709802866,1.1398241241698335
5033,5097,5,0,-2.2779860496520996,-3.8010494709014893,1.5230634212493896,2.3197221851478957,0.9754185781627894,1.1588661296184988
5034,5098,5,0,-2.1578123569488525,-3.707883834838867,1.5500714778900146,2.402721586568134,0.950946220830083,1.1390133200435637
5035,5099,5,0,-0.9814541935920715,-3.603029727935791,2.6215755343437195,6.872658282269558,0.9512678403407336,1.1394278865710066
5036,5100,5,0,-0.671293318271637,-3.1603851318359375,2.4890918135643005,6.195578056352819,0.9453487247973682,1.1364554983714552
5037,5101,5,0,-0.10491295903921127,-2.682335615158081,2.57742265611887,6.64310754827485,0.9311537832766772,1.1269866830295578
5038,5102,5,0,-1.2356748580932617,-2.084928274154663,0.8492534160614014,0.7212313646919597,0.9515420515090227,1.1431802656599082
5039,5103,5,0,-0.5341033339500427,-1.9659464359283447,1.431843101978302,2.050174668682846,0.9755985838919878,1.1610188247615074
5040,5104,5,0,-0.5365946292877197,-1.6410956382751465,1.1045010089874268,1.2199224788542438,0.9890541703253984,1.1667220017533124
5041,5105,5,0,-1.2508273124694824,-1.3617795705795288,0.11095225811004639,0.012310403579718354,0.9892364460974932,1.1669211947798854
5042,5106,5,0,-1.3034619092941284,-1.3517706394195557,0.048308730125427246,0.002333733406331362,0.9811208171397447,1.1638949981186986
5043,5107,5,0,0.03444675728678703,-1.3673501014709473,1.4017968587577343,1.9650344332230514,0.9752814931422472,1.1609980214228737
5044,5108,5,0,-0.20808950066566467,-0.9582125544548035,0.7501230537891388,0.5626845958259432,0.9617248601466417,1.1556092943302327
5045,5109,5,0,0.23048143088817596,-0.6781464219093323,0.9086278527975082,0.8256045748794103,0.956964275315404,1.1528967351429256
5046,5110,5,0,-0.6224049925804138,-0.31734880805015564,0.3050561845302582,0.09305927572015893,0.9610810489207505,1.154682715052943
5047,5111,5,0,0.6021844148635864,-0.2556515336036682,0.8578359484672546,0.7358825144827144,0.9413707370311022,1.1351278700356444
5048,5112,5,0,-0.45377084612846375,0.08811119198799133,0.5418820381164551,0.2936361432332433,0.9511344785243273,1.144226263170991
5049,5113,5,0,-1.0596362352371216,0.11577894538640976,1.1754151806235313,1.3816008468402488,0.944364611580968,1.136194700789986
5050,5114,5,0,0.16260747611522675,0.019175194203853607,0.14343228191137314,0.020572819494303618,0.9418021888285876,1.1356099942490292
5051,5115,5,0,-0.27009913325309753,0.15520122647285461,0.42530035972595215,0.1808803959830243,0.9528559608012438,1.1440019855810777
5052,5116,5,0,-0.18503756821155548,0.18206727504730225,0.3671048432588577,0.1347659659441105,0.9446689910441636,1.1382977023922114
5053,5117,5,0,-1.261012077331543,0.20562714338302612,1.466639220714569,2.1510306037382385,0.9508466214686631,1.1418908413192366
5054,5118,5,0,0.16231517493724823,0.11367558687925339,0.04863958805799484,0.0023658095264514345,0.9747752112895249,1.162210524257327
5055,5119,5,0,-1.1514132022857666,0.19780698418617249,1.349220186471939,1.820395111583374,0.9838815278559923,1.1706120152440962
5056,5120,5,0,-1.5499258041381836,0.11812066286802292,1.6680464670062065,2.7823790160918875,0.9931768006831406,1.1805079656455144
5057,5121,5,0,-1.8642611503601074,-0.08320991694927216,1.7810512334108353,3.1721434960342574,1.018120574429631,1.2169989810281723
5058,5122,5,0,-0.6996056437492371,-0.3793555498123169,0.32025009393692017,0.10256012266660619,1.0353950495272877,1.240894685895423
5059,5123,5,0,-1.8227988481521606,-0.34630662202835083,1.4764922261238098,2.1800292938040435,1.0064475054293869,1.2221046378471294
5060,5124,5,0,-1.035569667816162,-0.6121100783348083,0.42345958948135376,0.17931802392371665,1.0023818845301866,1.2172765517830104
5061,5125,5,0,-1.0376261472702026,-0.6375787854194641,0.4000473618507385,0.16003789172373573,0.9881496674567462,1.1904907977399957
5062,5126,5,0,-2.065798044204712,-0.6545401215553284,1.4112579226493835,1.9916489242406534,0.9670419759303331,1.1551913725522067
5063,5127,5,0,-2.4107110500335693,-0.9549852609634399,1.4557257890701294,2.119137572963851,0.9326712428778411,1.1028865125630656
5064,5128,5,0,-2.1693460941314697,-1.339647650718689,0.8296984434127808,0.6883995070015914,0.972143096253276,1.166749001573534
5065,5129,5,0,-2.907348394393921,-1.6276756525039673,1.2796727418899536,1.6375623263361518,0.9740065591782332,1.1691078780190722
5066,5130,5,0,-2.3353941440582275,-2.1037216186523438,0.2316725254058838,0.05367215902793987,0.9526192563027145,1.1586369023337968
5067,5131,5,0,-2.7971835136413574,-2.366459369659424,0.4307241439819336,0.18552328820896946,0.9679931371659042,1.165190463265472
5068,5132,5,0,-2.8435962200164795,-2.7220892906188965,0.12150692939758301,0.014763933891629222,0.987036723420024,1.1737298102602878
5069,5133,5,0,-2.4989211559295654,-3.0375945568084717,0.5386734008789062,0.29016903281444684,0.9707779321074486,1.159860352397052
5070,5134,5,0,-2.5899765491485596,-3.1934444904327393,0.6034679412841797,0.36417355615776614,0.9686539199948311,1.1585832156262827
5071,5135,5,0,-2.6925976276397705,-3.33571457862854,0.6431169509887695,0.4135994126490914,0.9911710888147354,1.1868385170805498
5072,5136,5,0,-2.168367624282837,-3.474475145339966,1.306107521057129,1.7059168565619984,0.9924790585041047,1.187210686166198
5073,5137,5,0,-2.248758316040039,-3.432222366333008,1.1834640502929688,1.4005871583358385,0.9877941365540028,1.184284108270486
5074,5138,5,0,-3.220576763153076,-3.4157121181488037,0.19513535499572754,0.03807780676930861,0.9867442278563976,1.1838268924069502
5075,5139,5,0,-2.523226499557495,-3.6649081707000732,1.1416816711425781,1.30343703822291,0.972522820830345,1.173936291567576
5076,5140,5,0,-3.0854804515838623,-3.6759040355682373,0.590423583984375,0.3486000085249543,0.9837262427806853,1.1779711858022708
5077,5141,5,0,-3.0047194957733154,-3.8222813606262207,0.8175618648529053,0.6684074028617601,0.9862803941965104,1.1790313236233572
5078,5142,5,0,-2.333045244216919,-3.9095585346221924,1.5765132904052734,2.485394154824462,0.989073166847229,1.180065812474616
5079,5143,5,0,-2.4914140701293945,-3.795203447341919,1.3037893772125244,1.6998667401322223,0.9797081077098846,1.1702436551134947
5080,5144,5,0,-2.2649073600769043,-3.7488160133361816,1.4839086532592773,2.201984891217762,0.9847238147258759,1.1709893261781081
5081,5145,5,0,-1.2777591943740845,-3.6550469398498535,2.377287745475769,5.651497024789265,0.9627470327913762,1.1558814444368635
5082,5146,5,0,-1.1583330631256104,-3.290191650390625,2.1318585872650146,4.544821036095584,0.9548959806561471,1.1458411866493774
5083,5147,5,0,-3.0252749919891357,-2.9495887756347656,0.07568621635437012,0.005728403346040523,0.9339604829251767,1.1226274494116903
5084,5148,5,0,-1.894997477531433,-3.241787910461426,1.3467904329299927,1.813844470231757,0.9382674781978131,1.1242679982405521
5085,5149,5,0,-1.260560393333435,-3.170525074005127,1.909964680671692,3.647965081413318,0.9345701038837433,1.1197070026775522
5086,5150,5,0,-1.4662768840789795,-2.899984121322632,1.4337072372436523,2.0555164421248264,0.9558289760351181,1.137692972928412
5087,5151,5,0,-1.8823435306549072,-2.74122953414917,0.8588860034942627,0.7376851669983466,0.9653889548778534,1.1430502390775026
5088,5152,5,0,0.08201399445533752,-2.7408320903778076,2.822846084833145,7.968460018657816,0.9588660687208176,1.1359050584052808
5089,5153,5,0,-0.5508986115455627,-2.0759148597717285,1.5250162482261658,2.3256745573538105,0.9440039062500001,1.1216300767168803
5090,5154,5,0,-1.689371109008789,-1.7245069742202759,0.035135865211486816,0.0012345290241597695,0.9554470598697663,1.13295633222393
5091,5155,5,0,-0.9203267097473145,-1.7999730110168457,0.8796463012695312,0.7737776153371669,0.9574658310413361,1.1353239870007155
5092,5156,5,0,-0.6316405534744263,-1.6321285963058472,1.000488042831421,1.000976323848647,0.9834231865406037,1.155282209197266
5093,5157,5,0,-1.979673981666565,-1.3908166885375977,0.5888572931289673,0.3467529116711745,0.9917759001255035,1.1598968940888017
5094,5158,5,0,-0.9558486938476562,-1.5997711420059204,0.6439224481582642,0.4146361192421324,0.9992943608760834,1.1619011393741498
5095,5159,5,0,0.5567945241928101,-1.4776917695999146,2.0344862937927246,4.1391344796304566,0.9979608714580537,1.1613210309043125
5096,5160,5,0,-0.5039803981781006,-0.8744350671768188,0.37045466899871826,0.1372366617829499,1.0022809302806854,1.1639646542056359
5097,5161,5,0,-0.06447478383779526,-0.6880646347999573,0.623589850962162,0.38886430222301144,1.0076139438152314,1.1675167111077538
5098,5162,5,0,0.07720206677913666,-0.41218453645706177,0.4893866032361984,0.2394992474270643,0.9926971232891083,1.1555323035239806
5099,5163,5,0,-0.607684850692749,-0.14334002137184143,0.4643448293209076,0.2156161205170628,0.9795206248760223,1.145752192076315
5100,5164,5,0,-0.8053117394447327,-0.10170836001634598,0.7036033794283867,0.4950577155430463,0.9767576777935028,1.1454481577780624
5101,5165,5,0,-0.6807283163070679,-0.12772038578987122,0.5530079305171967,0.3058177712149126,1.0017025363445282,1.1832674913803685
5102,5166,5,0,0.38736850023269653,-0.11937497556209564,0.5067434757947922,0.2567889502605871,0.9934048926830292,1.1805787782506323
5103,5167,5,0,-0.8785235285758972,0.11986273527145386,0.9983862638473511,0.9967751318390725,0.9819285142421723,1.175408999472913
5104,5168,5,0,-0.23694968223571777,0.062475256621837616,0.2994249388575554,0.08965529400985078,0.9843791472911836,1.1788186914459347
5105,5169,5,0,-0.12378034740686417,0.1266007423400879,0.25038108974695206,0.06269069010287126,0.9936906945705415,1.1908943470331737
5106,5170,5,0,-1.09730064868927,0.17819321155548096,1.275493860244751,1.6268845875220563,0.9857617557048798,1.1823033060025252
5107,5171,5,0,-0.6383399963378906,0.0959363505244255,0.7342763468623161,0.5391617535614683,0.9742668569087982,1.161806514964644
5108,5172,5,0,-0.45127132534980774,0.0843285322189331,0.5355998575687408,0.2868672074276555,0.9751287424564362,1.1634029210729597
5109,5173,5,0,-1.183492660522461,0.10813084989786148,1.2916235104203224,1.6682912926705167,0.9934258568286897,1.1717573363084781
5110,5174,5,0,-1.4970184564590454,-0.010615259408950806,1.4864031970500946,2.2093944642007424,0.9761250627040864,1.158179623824224
5111,5175,5,0,-1.0885144472122192,-0.2104681432247162,0.878046303987503,0.7709653119461146,0.9777563726902009,1.1609240235986902
5112,5176,5,0,-1.3827720880508423,-0.2976584732532501,1.0851136147975922,1.1774715570190972,0.9680934774875641,1.1509585744864734
5113,5177,5,0,-1.1652331352233887,-0.4526154696941376,0.7126176655292511,0.5078239372243596,0.9516098415851594,1.144541840425917
5114,5178,5,0,-1.932225227355957,-0.5303691029548645,1.4018561244010925,1.9652005935208514,0.9298441034555436,1.1003548223080213
5115,5179,5,0,-2.1863129138946533,-0.8057016134262085,1.3806113004684448,1.9060875629811704,0.9394439500570297,1.1156470910689502
5116,5180,5,0,-2.6611084938049316,-1.131568193435669,1.5295403003692627,2.3394935304536943,0.9621472781896592,1.1278456850916012
5117,5181,5,0,-2.4196701049804688,-1.57131028175354,0.8483598232269287,0.7197143896656257,0.979909823536873,1.1485037243613763
5118,5182,5,0,-2.406317710876465,-1.9088877439498901,0.4974299669265747,0.2474365719965732,1.0037131240963935,1.1811098576879893
5119,5183,5,0,-1.7319321632385254,-2.2039310932159424,0.471998929977417,0.2227829898998266,1.0302689282596111,1.2089483820983966
5120,5184,5,0,-3.0721404552459717,-2.2526695728302,0.8194708824157715,0.6715325271272832,1.0343274138867855,1.2114480821972355
5121,5185,5,0,-3.5957703590393066,-2.686002731323242,0.9097676277160645,0.8276771364401156,1.0135843998938798,1.1852077168217476
5122,5186,5,0,-2.641260862350464,-3.2015273571014404,0.5602664947509766,0.31389854514054605,1.0316285497695206,1.1976501903267234
5123,5187,5,0,-2.8347301483154297,-3.3593692779541016,0.5246391296386719,0.27524621634802315,1.0258400919288395,1.1953334444722787
5124,5188,5,0,-3.576709747314453,-3.519721746444702,0.05698800086975098,0.003247632243130738,1.0342079531401396,1.200213871310293
5125,5189,5,0,-1.4327785968780518,-3.8217031955718994,2.3889245986938477,5.706960738244561,1.0269123635441064,1.1984987608052824
5126,5190,5,0,-3.6491925716400146,-3.473651170730591,0.17554140090942383,0.030814783433243065,1.027762762233615,1.1990129796344793
5127,5191,5,0,-3.546492576599121,-3.7902355194091797,0.2437429428100586,0.059410622169707494,1.0366925200074912,1.2047803151446572
5128,5192,5,0,-2.3081858158111572,-4.007230758666992,1.699044942855835,2.8867537178439875,1.030145991817117,1.2029146430351034
5129,5193,5,0,-2.081048011779785,-3.850414752960205,1.76936674118042,3.130658664795419,1.020142614617944,1.1966756233091074
5130,5194,5,0,-2.581254243850708,-3.6687159538269043,1.0874617099761963,1.1825729706643529,1.0407930427044632,1.2106696753303283
5131,5195,5,0,-1.8644005060195923,-3.666943311691284,1.802542805671692,3.249160566278775,1.0615872488170863,1.2238275879922622
5132,5196,5,0,-1.29424250125885,-3.4691953659057617,2.1749528646469116,4.730419963435807,1.0444847512990236,1.2119201603407894
5133,5197,5,0,-2.1479222774505615,-3.1384642124176025,0.990541934967041,0.9811733249282497,1.0574098727852108,1.2231453859976489
5134,5198,5,0,-2.654160976409912,-3.135911703109741,0.4817507266998291,0.23208376267581343,1.0645113445073366,1.2272788089118722
5135,5199,5,0,-1.2936546802520752,-3.285184860229492,1.991530179977417,3.966192457760883,1.0472248487919569,1.2151128066778436
5136,5200,5,0,-2.0501656532287598,-3.000728130340576,0.9505624771118164,0.9035690228929525,1.0340668559819461,1.2025138695802209
5137,5201,5,0,-3.0337934494018555,-2.999089241027832,0.03470420837402344,0.0012043820788676385,1.0345171017199757,1.202846796481727
5138,5202,5,0,-1.5475841760635376,-3.2821433544158936,1.734559178352356,3.0086955432064,1.0365352893620732,1.2047505947911383
5139,5203,5,0,-1.0771912336349487,-3.082199811935425,2.005008578300476,4.020059399058496,1.034129254296422,1.2034468329357668
5140,5204,5,0,-1.58820641040802,-2.7585086822509766,1.1703022718429565,1.3696074074807854,1.0523478014022112,1.2312431182797738
5141,5205,5,0,-0.8809145092964172,-2.6486880779266357,1.7677735686302185,3.125023389947618,1.0385940773040057,1.2196068091039682
5142,5206,5,0,-0.13692738115787506,-2.327580451965332,2.190653070807457,4.798960876638141,1.0360755593329667,1.2165745213440358
5143,5207,5,0,0.11995000392198563,-1.7966974973678589,1.9166475012898445,3.6735376442006045,1.060179310515523,1.2449901265559002
5144,5208,5,0,-0.4116768538951874,-1.2585235834121704,0.846846729516983,0.7171493832936102,1.06161254234612,1.2456038647258094
5145,5209,5,0,0.018264930695295334,-0.9790706634521484,0.9973355941474438,0.9946782873534347,1.0535362941771746,1.2438514043310172
5146,5210,5,0,0.6512819528579712,-0.6213802099227905,1.2726621627807617,1.619668980573806,1.0386568624526262,1.2384868462717709
5147,5211,5,0,0.18073348701000214,-0.15343347191810608,0.3341669589281082,0.11166755643925996,1.0234651786834001,1.2319688417195958
5148,5212,5,0,-0.831863284111023,0.07591637969017029,0.9077796638011932,0.8240639180110074,1.0188276989012957,1.2302951226516332
5149,5213,5,0,0.13019044697284698,0.030625097453594208,0.09956534951925278,0.00991325882489097,1.0270965368300677,1.2352008276888258
5150,5214,5,0,-0.587792694568634,0.15833061933517456,0.7461233139038086,0.5566999995508013,1.0445175487548115,1.242127708745241
5151,5215,5,0,-0.8530489206314087,0.14644689857959747,0.9994958192110062,0.9989918926202803,1.0043561155349017,1.1965128537842291
5152,5216,5,0,0.2701267600059509,0.09070969372987747,0.17941706627607346,0.032190483671112935,1.0270358402282,1.210505665484005
5153,5217,5,0,-0.3030693233013153,0.19514808058738708,0.4982174038887024,0.2482205815375984,1.0358382398635149,1.2138736028589086
5154,5218,5,0,-1.1263551712036133,0.20559117197990417,1.3319463431835175,1.7740810611199445,1.023934024050832,1.2000512681019118
5155,5219,5,0,-1.1539119482040405,0.13617944717407227,1.2900913953781128,1.6643358084286461,1.0161771947890519,1.189824404967897
5156,5220,5,0,-0.39404869079589844,0.02632029354572296,0.4203689843416214,0.17671008299640634,0.9976485092192888,1.18006324064338
5157,5221,5,0,-1.3069640398025513,0.07356838136911392,1.3805324211716652,1.9058697659061,0.9963600165396929,1.1781286585799922
5158,5222,5,0,-0.9666337966918945,-0.07596035301685333,0.8906734436750412,0.7932991832679568,0.988258288577199,1.1644858449483928
5159,5223,5,0,-0.5659363269805908,-0.13863760232925415,0.42729872465133667,0.18258420008865883,0.9835326606780291,1.1609401344733012
5160,5224,5,0,-0.9239419102668762,-0.09543835371732712,0.8285035565495491,0.6864181432152519,1.0262566740065813,1.2166403373688253
5161,5225,5,0,-1.046087622642517,-0.14552903175354004,0.900558590888977,0.8110057756239399,1.0304225296527147,1.223795032946922
5162,5226,5,0,-1.4091861248016357,-0.22316312789916992,1.1860229969024658,1.4066505491815064,1.0254425067454578,1.220428887011368
5163,5227,5,0,-0.9825207591056824,-0.39020484685897827,0.5923159122467041,0.3508381399006453,1.0483028358966113,1.2317317483727865
5164,5228,5,0,-2.738402843475342,-0.42561936378479004,2.3127834796905518,5.348967423929537,1.0549132735282183,1.2418858179265957
5165,5229,5,0,-1.6151341199874878,-0.9222090244293213,0.6929250955581665,0.4801451880542942,1.039216824248433,1.221333811804618
5166,5230,5,0,-2.4852490425109863,-1.0816346406936646,1.4036144018173218,1.970133388988998,1.0300132090598344,1.2142279781636631
5167,5231,5,0,-3.5218396186828613,-1.468292236328125,2.0535473823547363,4.21705685157599,1.0265266046673058,1.2093925538410402
5168,5232,5,0,-2.6843817234039307,-2.1152901649475098,0.5690915584564209,0.3238652019063579,0.9904463816434145,1.1703166115344297
5169,5233,5,0,-2.4043667316436768,-2.472553253173828,0.06818652153015137,0.004649401718381796,0.9564405762404203,1.1389058026802523
5170,5234,5,0,-2.6103427410125732,-2.6858420372009277,0.07549929618835449,0.005700143724936879,0.965949033126235,1.1479248129687025
5171,5235,5,0,-3.068195343017578,-2.9180119037628174,0.15018343925476074,0.02255506542638841,0.955057254433632,1.141024715436192
5172,5236,5,0,-2.9028050899505615,-3.2311975955963135,0.32839250564575195,0.10784163776429523,0.9310013067722321,1.1267837606984081
5173,5237,5,0,-2.4956207275390625,-3.433701753616333,0.9380810260772705,0.8799960114861847,0.9272557279467583,1.1259839315192162
5174,5238,5,0,-2.5462255477905273,-3.474264144897461,0.9280385971069336,0.8612556377202054,0.9238444849848747,1.1234893541945805
5175,5239,5,0,-3.1322007179260254,-3.5130536556243896,0.38085293769836426,0.14504896015347413,0.9402073737978934,1.1308730649332586
5176,5240,5,0,-2.3833017349243164,-3.6928293704986572,1.3095276355743408,1.7148626283329236,0.9436899006366728,1.1334359609532871
5177,5241,5,0,-2.949259042739868,-3.633121967315674,0.6838629245758057,0.46766849960937407,0.9387659153342247,1.1296222172468682
5178,5242,5,0,-2.6273722648620605,-3.7312064170837402,1.1038341522216797,1.2184498356109543,0.9436175546050072,1.1309129973820302
5179,5243,5,0,-2.340660333633423,-3.7221856117248535,1.3815252780914307,1.9086120940056048,0.9543181689083575,1.1381352421955486
5180,5244,5,0,-3.4749395847320557,-3.6359670162200928,0.1610274314880371,0.025929833691634485,0.9313056824356317,1.1227322752110473
5181,5245,5,0,-2.118701219558716,-3.8568193912506104,1.7381181716918945,3.021054778765574,0.9217710419744254,1.113764838286227
5182,5246,5,0,-1.9086458683013916,-3.6785123348236084,1.7698664665222168,3.132427309319837,0.947838332876563,1.13857940388614
5183,5247,5,0,-2.7228047847747803,-3.477065324783325,0.7542605400085449,0.5689089622139818,0.9331802577525377,1.1254484090305619
5184,5248,5,0,-0.9293949604034424,-3.547346353530884,2.6179513931274414,6.853669496777911,0.9365202341228722,1.1283357434772068
5185,5249,5,0,-0.878689706325531,-3.078512668609619,2.199822962284088,4.839221065392341,0.959060475602746,1.1479579727421112
5186,5250,5,0,-1.967272400856018,-2.6688337326049805,0.7015613317489624,0.4921883022053777,0.9457966979593039,1.1422021376048828
5187,5251,5,0,-1.5075353384017944,-2.685256004333496,1.1777206659317017,1.3870259669626108,0.9347539719194173,1.1361485683944053
5188,5252,5,0,-0.5000863671302795,-2.5651674270629883,2.0650810599327087,4.2645597840928,0.9405076500028372,1.1428634210116522
5189,5253,5,0,-0.9064544439315796,-2.126640558242798,1.2201861143112183,1.4888541535579094,0.9422407003492117,1.143826909482101
5190,5254,5,0,-1.1741080284118652,-1.8842295408248901,0.7101215124130249,0.5042725623917619,0.9142527409642935,1.103651263846777
5191,5255,5,0,-0.17628733813762665,-1.7697306871414185,1.5934433490037918,2.5390617064844196,0.9323534651845694,1.1222801856824907
5192,5256,5,0,-0.9618239998817444,-1.348465919494629,0.3866419196128845,0.14949197400193626,0.9067686244100331,1.1047259918594114
5193,5257,5,0,-1.0188804864883423,-1.235237717628479,0.21635723114013672,0.046810451466626546,0.8777806373685598,1.0692886780042565
5194,5258,5,0,0.15955795347690582,-1.1627116203308105,1.3222695738077164,1.7483968258176399,0.8738471170514822,1.0675555440338467
5195,5259,5,0,-0.2895701825618744,-0.7423168420791626,0.4527466595172882,0.2049795377040633,0.8848517843335867,1.071088565274609
5196,5260,5,0,-0.4492549002170563,-0.5191196799278259,0.06986477971076965,0.004881087444034371,0.8973966022580863,1.0756363639019386
5197,5261,5,0,-0.23417702317237854,-0.3810650408267975,0.14688801765441895,0.021576089730444892,0.8998142620176077,1.076109672012611
5198,5262,5,0,0.5307315587997437,-0.20648595690727234,0.737217515707016,0.5434896654652244,0.8938408943265678,1.0751152793590553
5199,5263,5,0,-0.8178487420082092,0.09986104816198349,0.9177097901701927,0.8421912589742191,0.8780167718976736,1.0671009270138379
5200,5264,5,0,-0.8619362115859985,0.05831344425678253,0.9202496558427811,0.846859429078757,0.8862902446836233,1.0758638901765107
