step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4855,4919,4,0,-0.8651487231254578,0.041215211153030396,0.9063639342784882,0.8214955813607796,0.565989870429039,0.6837010572436495
4856,4920,4,0,-0.601838231086731,-0.20754769444465637,0.3942905366420746,0.15546502728549516,0.575096372961998,0.6959419792533135
4857,4921,4,0,0.14466747641563416,-0.47044432163238525,0.6151117980480194,0.3783625240978674,0.5791160529851914,0.6985444178429954
4858,4922,4,0,-0.5850524306297302,-0.5454099178314209,0.039642512798309326,0.0015715288209641187,0.5674265903234481,0.687901012484367
4859,4923,4,0,-1.2861881256103516,-0.762545645236969,0.5236424803733826,0.27420144725158835,0.57285917699337,0.6957603187384758
4860,4924,4,0,-0.2017821967601776,-1.0827823877334595,0.8810001909732819,0.7761613364949591,0.5557701867818833,0.6717313608095135
4861,4925,4,0,-1.2720838785171509,-1.1303870677947998,0.14169681072235107,0.020077986168885786,0.5619313329458236,0.6768129264221019
4862,4926,4,0,-1.6989954710006714,-1.4081330299377441,0.29086244106292725,0.08460095962108483,0.5834165757894515,0.6949073297251568
4863,4927,4,0,-1.1346617937088013,-1.7575889825820923,0.622927188873291,0.3880382826375808,0.5719032520055771,0.6823385571235154
4864,4928,4,0,-1.3773713111877441,-1.8874660730361938,0.5100947618484497,0.2601966660652266,0.5778228801488877,0.6873578630375223
4865,4929,4,0,-2.9114980697631836,-2.030151128768921,0.8813469409942627,0.7767724303999444,0.5781836789846421,0.6879011367633854
4866,4930,4,0,-2.418571710586548,-2.4731619358062744,0.05459022521972656,0.00298009268954047,0.5699233192205428,0.6840194616996892
4867,4931,4,0,-2.9093923568725586,-2.712218761444092,0.1971735954284668,0.0388774267341887,0.5810922783613204,0.6929629469967515
4868,4932,4,0,-4.114301681518555,-2.993562936782837,1.1207387447357178,1.2560553339517924,0.5905982583761215,0.7016503507689105
4869,4933,4,0,-4.391781330108643,-3.446361541748047,0.9454197883605957,0.8938185762237936,0.5975707119703292,0.707905424652374
4870,4934,4,0,-3.7700328826904297,-3.856407642364502,0.08637475967407227,0.0074605991087537404,0.615652374625206,0.7365553043120702
4871,4935,4,0,-5.545689582824707,-4.072347164154053,1.4733424186706543,2.1707378826542936,0.6252694666385651,0.7486292637076841
4872,4936,4,0,-6.043113708496094,-4.565726280212402,1.4773874282836914,2.1826736132506994,0.6299040472507479,0.7503947035236078
4873,4937,4,0,-5.1935930252075195,-5.056527137756348,0.13706588745117188,0.018787057502777316,0.6460898077487947,0.7739635067898653
4874,4938,4,0,-6.377729892730713,-5.342958927154541,1.0347709655761719,1.070750951199443,0.6439089669287205,0.7727621191782712
4875,4939,4,0,-5.734250068664551,-5.799211502075195,0.06496143341064453,0.004219987830765604,0.6552117180824281,0.7848211134809883
4876,4940,4,0,-5.991148948669434,-6.082878589630127,0.09172964096069336,0.008414327030777713,0.663584934771061,0.7871431768667309
4877,4941,4,0,-5.7754693031311035,-6.369363307952881,0.5938940048217773,0.3527100889632493,0.6593509343266487,0.7825882472238939
4878,4942,4,0,-7.253467559814453,-6.54948616027832,0.7039813995361328,0.49558981089285226,0.6691312304139136,0.7917836473860509
4879,4943,4,0,-6.986446380615234,-6.950869560241699,0.035576820373535156,0.0012657101478907862,0.6656494879722595,0.7904302437723013
4880,4944,4,0,-6.019834041595459,-7.1747517585754395,1.1549177169799805,1.3338349329942503,0.6859257209300994,0.8161293211483048
4881,4945,4,0,-7.658427715301514,-7.106523513793945,0.5519042015075684,0.3045982476417066,0.6844836848974227,0.814590095281101
4882,4946,4,0,-7.686434745788574,-7.347483158111572,0.33895158767700195,0.11488817878876034,0.682670288681984,0.8138128984526612
4883,4947,4,0,-6.312738418579102,-7.449422359466553,1.1366839408874512,1.2920503814714266,0.6999634784460068,0.8357742783779087
4884,4948,4,0,-7.659305572509766,-7.125110149383545,0.5341954231262207,0.285364750089002,0.7008629965782166,0.8358411448114766
4885,4949,4,0,-7.885734558105469,-7.175582408905029,0.7101521492004395,0.5043160750140032,0.6966044640727341,0.8337129465631018
4886,4950,4,0,-6.11276912689209,-7.2275166511535645,1.1147475242614746,1.242662042847087,0.7004548776336014,0.8382141681344423
4887,4951,4,0,-7.085563659667969,-6.621646404266357,0.46391725540161133,0.21521921985936388,0.7012051451392473,0.83835777431434
4888,4952,4,0,-7.220343112945557,-6.491663455963135,0.7286796569824219,0.53097404250002,0.7027287438698113,0.8389553865968244
4889,4953,4,0,-5.4419145584106445,-6.486334323883057,1.044419765472412,1.0908126465094483,0.6983226609416306,0.8362580231803692
4890,4954,4,0,-5.601140975952148,-5.716975688934326,0.11583471298217773,0.013417680731663495,0.7057628989405931,0.8424285081049621
4891,4955,4,0,-6.017559051513672,-5.1870293617248535,0.8305296897888184,0.6897795656207109,0.6898771685548128,0.833247822079664
4892,4956,4,0,-4.219938278198242,-5.094848155975342,0.8749098777770996,0.7654672942319394,0.7020176661200821,0.8384491767840518
4893,4957,4,0,-4.999401569366455,-4.1928253173828125,0.8065762519836426,0.6505652502639805,0.7104846027679742,0.8425677335040103
4894,4958,4,0,-5.608113765716553,-4.01171875,1.5963950157165527,2.5484770462046527,0.6949250295944511,0.8289444905389989
4895,4959,4,0,-3.1832191944122314,-4.355947971343994,1.1727287769317627,1.375292784243868,0.6853425470180808,0.8207443144564818
4896,4960,4,0,-3.8196725845336914,-3.4182982444763184,0.40137434005737305,0.16110136085649174,0.6947418405301868,0.8244163323681818
4897,4961,4,0,-4.609436988830566,-3.0949501991271973,1.5144867897033691,2.293670236186017,0.6729438688047231,0.7994924107672265
4898,4962,4,0,-3.825615167617798,-3.454103946685791,0.37151122093200684,0.1380205872783904,0.6439534546621145,0.7717189732618567
4899,4963,4,0,-2.3136801719665527,-3.42714786529541,1.1134676933288574,1.2398103040870865,0.6476013495214283,0.7727972143001072
4900,4964,4,0,-2.994201421737671,-2.5669021606445312,0.42729926109313965,0.18258465853074313,0.6317721201665699,0.7595949615688181
4901,4965,4,0,-3.085719347000122,-2.347212314605713,0.7385070323944092,0.5453926368959969,0.6375157858617603,0.7611702989047995
4902,4966,4,0,-1.4123679399490356,-2.396984815597534,0.9846168756484985,0.9694703918118108,0.6493464066274465,0.7671693688555695
4903,4967,4,0,-1.3737809658050537,-1.594252109527588,0.22047114372253418,0.04860752521432232,0.6377758147008717,0.7625610533143918
4904,4968,4,0,-2.5693366527557373,-1.044315218925476,1.5250214338302612,2.325690373641706,0.6377807785756886,0.7625656366602411
4905,4969,4,0,-0.524308443069458,-1.3585705757141113,0.8342621326446533,0.6959933059648051,0.6820146776922047,0.8261268938450822
4906,4970,4,0,-0.43572333455085754,-0.73934406042099,0.30362072587013245,0.09218554517790611,0.6683384920842945,0.8125563422032099
4907,4971,4,0,-1.783385992050171,-0.30361470580101013,1.4797712862491608,2.1897230596074957,0.6687348009832204,0.8128303090957253
4908,4972,4,0,-0.4485837519168854,-0.5332021713256836,0.08461841940879822,0.007160276903243279,0.6937784268148243,0.8420388498151041
4909,4973,4,0,-0.004393874667584896,-0.3151097297668457,0.3107158550992608,0.09654434261006484,0.673356454540044,0.8267137450929162
4910,4974,4,0,-1.1367924213409424,-0.06327155232429504,1.0735208690166473,1.1524470562142577,0.66764379279688,0.8240048458722877
4911,4975,4,0,-0.3447093665599823,-0.16549918055534363,0.17921018600463867,0.03211629076781719,0.6586170937307179,0.8186802741843265
4912,4976,4,0,-0.48114168643951416,-0.11409930884838104,0.3670423775911331,0.13472010694775194,0.7305376912839711,1.0436534985765937
4913,4977,4,0,-0.5559503436088562,-0.15332730114459991,0.4026230424642563,0.16210531432317432,0.7891937472112476,1.1470232704244867
4914,4978,4,0,0.617496907711029,-0.26460975408554077,0.8821066617965698,0.778112162785888,0.8376264597661794,1.2261862133906207
4915,4979,4,0,0.06338737159967422,-0.023673050105571747,0.08706042170524597,0.007579517027495264,0.8926637904532254,1.3303954939730427
4916,4980,4,0,-0.6856841444969177,-0.02406904101371765,0.6616151034832001,0.43773454515708554,0.9646342401392758,1.4302492106446192
4917,4981,4,0,0.39684203267097473,-0.22367839515209198,0.6205204278230667,0.38504560134572174,0.9600968651659787,1.427972459074024
4918,4982,4,0,0.17316071689128876,-0.16959936916828156,0.3427600860595703,0.11748447659556405,0.9862123748892919,1.4556454826363316
4919,4983,4,0,-0.6689794659614563,-0.20268380641937256,0.46629565954208374,0.21743164210778687,1.0000809726351871,1.4665922522881873
4920,4984,4,0,0.06973298639059067,-0.4866064488887787,0.5563394352793694,0.3095135672469676,0.9806264230841769,1.4517928631560657
4921,4985,4,0,-0.9457892775535583,-0.5623454451560974,0.38344383239746094,0.14702917260365211,0.9771551898354663,1.449194038174262
4922,4986,4,0,-0.8994088768959045,-0.9272755980491638,0.027866721153259277,0.0007765541478335081,1.0012331983679905,1.4657692432964047
4923,4987,4,0,-1.6343029737472534,-1.3148423433303833,0.3194606304168701,0.10205509438634408,0.9873893855744973,1.4546922317236162
4924,4988,4,0,-1.66166353225708,-1.904973030090332,0.24330949783325195,0.05919951173586924,0.9926363687450066,1.4565042591439226
4925,4989,4,0,-2.7522764205932617,-2.4001317024230957,0.352144718170166,0.12400590253514565,0.9743223528796807,1.448237095836815
4926,4990,4,0,-2.4269204139709473,-3.1101810932159424,0.6832606792449951,0.4668451558023321,0.9900260551506653,1.457100325908369
4927,4991,4,0,-3.5318119525909424,-3.5471763610839844,0.015364408493041992,0.0002360650483410609,0.9856762124830857,1.455219102927211
4928,4992,4,0,-3.430607557296753,-4.1348371505737305,0.7042295932769775,0.4959393200470572,0.9735484864050522,1.4495290259239788
4929,4993,4,0,-2.27563738822937,-4.522909164428711,2.247271776199341,5.05023043610214,0.9713860334688798,1.4492807492639266
4930,4994,4,0,-4.950969696044922,-4.479861259460449,0.47110843658447266,0.2219431590210661,0.9526226367289201,1.4355447672045154
4931,4995,4,0,-4.458799362182617,-5.030519008636475,0.5717196464538574,0.3268633541413237,0.9459761549765245,1.4324481660953174
4932,4996,4,0,-3.7164318561553955,-5.307564735412598,1.5911328792572021,2.5317038394533142,0.9465350432926791,1.4325720737574767
4933,4997,4,0,-5.434492588043213,-5.318907260894775,0.1155853271484375,0.013359967852011323,0.9238902034098284,1.418056352016763
4934,4998,4,0,-5.392175674438477,-5.640738010406494,0.24856233596801758,0.061783234861877645,0.940488004856743,1.4238915434775388
4935,4999,4,0,-5.58231782913208,-5.841135025024414,0.258817195892334,0.06698634088957078,0.945507656489499,1.425428477129352
4936,5000,5,1,-1.2913440465927124,-6.002121448516846,4.710777401924133,22.191423730479087,0.9378026862489061,1.4206589242442633
4937,5001,5,0,-1.7108486890792847,-5.107568740844727,3.396720051765442,11.537707110065426,0.9449217124329881,1.4224476826015755
4938,5002,5,0,-1.3985724449157715,-4.548887729644775,3.150315284729004,9.924486393197185,0.9427136068092659,1.4219635225928482
4939,5003,5,0,-0.206257626414299,-4.002543926239014,3.7962862998247147,14.411789670236823,0.9350855572568252,1.4208262242602512
4940,5004,5,0,0.563890278339386,-3.1504669189453125,3.7143571972846985,13.79644938902064,0.9192894657002761,1.4153993463980492
4941,5005,5,0,-1.5721367597579956,-2.175797700881958,0.6036609411239624,0.364406531838668,0.9238782085524871,1.4160533653813445
4942,5006,5,0,0.0015254842583090067,-2.1791598796844482,2.1806853639427572,4.755388656514156,0.9283666200982407,1.4185040103068698
4943,5007,5,0,-0.18779844045639038,-1.6878045797348022,1.5000061392784119,2.2500184178729263,0.921838236306794,1.4163977640467278
4944,5008,5,0,-0.7548149228096008,-1.378482460975647,0.6236675381660461,0.3889611981620966,0.9167868380295112,1.4156255231550015
4945,5009,5,0,-0.343676894903183,-1.342844009399414,0.9991671144962311,0.9983349226907245,0.9199910561786965,1.4168617429148236
4946,5010,5,0,0.3859642446041107,-1.2193105220794678,1.6052747666835785,2.5769070765510174,0.924350393419154,1.4189073021277785
4947,5011,5,0,-0.12301843613386154,-0.9453145861625671,0.8222961500287056,0.6761709583520314,0.9227494984911755,1.4185197808586079
4948,5012,5,0,-0.2511347830295563,-0.88499516248703,0.6338603794574738,0.4017789806459726,0.932822027807124,1.4205043251464233
4949,5013,5,0,-0.6856287121772766,-0.8833956122398376,0.19776690006256104,0.039111746760355004,0.9460063320444897,1.4265158828269038
4950,5014,5,0,0.23916544020175934,-0.9733189344406128,1.2124843746423721,1.4701183587519042,0.9497106319712475,1.427387907530674
4951,5015,5,0,-0.3528684675693512,-0.8738833665847778,0.5210148990154266,0.2714565249960552,0.9741690713213758,1.4438049805291076
4952,5016,5,0,-0.5269868969917297,-0.9052174687385559,0.37823057174682617,0.14305836540393102,0.9680748397158458,1.441562314675022
4953,5017,5,0,-1.0755620002746582,-0.9632135033607483,0.11234849691390991,0.012622184758814825,0.975674126748927,1.442644406069018
4954,5018,5,0,-0.5228441953659058,-1.1096957921981812,0.5868515968322754,0.3443947967045915,1.0010518389986829,1.466004013727688
4955,5019,5,0,-0.6220131516456604,-1.1239511966705322,0.5019380450248718,0.25194180104339026,0.9726490885065867,1.4359130130153657
4956,5020,5,0,-0.8160845041275024,-1.1476496458053589,0.33156514167785645,0.10993544317585702,0.9697211653040723,1.4351014176761534
4957,5021,5,0,-0.855254054069519,-1.2027833461761475,0.3475292921066284,0.12077660887213426,0.9669851452158764,1.434141518971272
4958,5022,5,0,-0.33561238646507263,-1.2501208782196045,0.9145084917545319,0.8363257814911487,0.9678416639612989,1.435104263783776
4959,5023,5,0,-1.7294611930847168,-1.1677627563476562,0.5616984367370605,0.3155051338328576,0.9873353058146312,1.443270837198458
4960,5024,5,0,-2.099407911300659,-1.4111355543136597,0.6882723569869995,0.4737188373924397,1.0012005358980967,1.4489774628086767
4961,5025,5,0,-2.2385950088500977,-1.7034335136413574,0.5351614952087402,0.2863978259540545,1.030104891662486,1.468424552182105
4962,5026,5,0,-1.6871010065078735,-1.9437381029129028,0.2566370964050293,0.0658625992512043,0.9360048121260479,1.308603399617463
4963,5027,5,0,-1.9704686403274536,-1.9916892051696777,0.02122056484222412,0.00045031237222303844,0.8896558839129285,1.2267784425628563
4964,5028,5,0,-1.9904828071594238,-2.08278489112854,0.09230208396911621,0.00851967470504178,0.8518151715444402,1.1567890791521656
4965,5029,5,0,-1.8353121280670166,-2.1518096923828125,0.3164975643157959,0.10017070821783136,0.7799702549027279,1.0250647933133215
4966,5030,5,0,-3.0469565391540527,-2.1609208583831787,0.886035680770874,0.7850592275991062,0.7135980880307032,0.8820210801414585
4967,5031,5,0,-2.1498732566833496,-2.443974494934082,0.2941012382507324,0.08649553834061408,0.7134509384678677,0.8819209780793418
4968,5032,5,0,-2.3586432933807373,-2.448833465576172,0.09019017219543457,0.008134267160642139,0.6837008829414846,0.8320377878689349
4969,5033,5,0,-1.871429204940796,-2.4979357719421387,0.6265065670013428,0.392510478495808,0.6585483963787556,0.8052710667420141
4970,5034,5,0,-3.1885852813720703,-2.414278984069824,0.7743062973022461,0.5995502420419143,0.6575613214075565,0.8045365085235185
4971,5035,5,0,-2.9663302898406982,-2.662931203842163,0.30339908599853516,0.09205100538474653,0.6547946494957432,0.8013320048761473
4972,5036,5,0,-2.2647132873535156,-2.796206474304199,0.5314931869506836,0.2824850077749943,0.6416188261052593,0.7800714483312672
4973,5037,5,0,-3.7080135345458984,-2.729337692260742,0.9786758422851562,0.95780640427256,0.6278244908293709,0.7715825239128252
4974,5038,5,0,-3.4513213634490967,-3.022796869277954,0.4285244941711426,0.1836332421046336,0.6281207494204863,0.7718287069235569
4975,5039,5,0,-1.6091948747634888,-3.1842615604400635,1.5750666856765747,2.48083506432819,0.6300158302253113,0.7724303773845299
4976,5040,5,0,-2.461397171020508,-2.8399462699890137,0.37854909896850586,0.14329942032986764,0.6170120535558089,0.7573439418412884
4977,5041,5,0,-3.20817494392395,-2.8128461837768555,0.3953287601470947,0.15628482859943915,0.6087135343020781,0.7539003999150071
4978,5042,5,0,-1.0142133235931396,-2.98732852935791,1.9731152057647705,3.8931836152201527,0.6185806508129462,0.7620353683673456
4979,5043,5,0,-1.6870514154434204,-2.514185667037964,0.8271342515945435,0.6841510701608655,0.6236353267496451,0.7636171557605018
4980,5044,5,0,-2.673879861831665,-2.349167585372925,0.32471227645874023,0.10543806248301735,0.617450082427822,0.7601081383090642
4981,5045,5,0,-2.07340669631958,-2.5083253383636475,0.4349186420440674,0.18915422519745562,0.6255465878313407,0.7675740616374961
4982,5046,5,0,-0.836867094039917,-2.4708259105682373,1.6339588165283203,2.669821414110629,0.6337889255350455,0.7733256043716318
4983,5047,5,0,-3.1456756591796875,-2.055408239364624,1.0902674198150635,1.1886830467101959,0.6306297839945183,0.7722277583031547
4984,5048,5,0,-1.4647248983383179,-2.4065487384796143,0.9418238401412964,0.8870321458584982,0.6282331342762336,0.7695709156076902
4985,5049,5,0,-0.5032523274421692,-2.207287311553955,1.7040349841117859,2.9037352270768544,0.6338235635822639,0.7746497982600378
4986,5050,5,0,-1.7571407556533813,-1.7513673305511475,0.005773425102233887,3.3332437411104365e-05,0.6248949284618721,0.7692708695394581
4987,5051,5,0,-0.698698103427887,-1.7779717445373535,1.0792736411094666,1.1648315923936856,0.6288827390735969,0.7725548833415676
4988,5052,5,0,-0.23954524099826813,-1.4978249073028564,1.2582796663045883,1.5832677186355861,0.6265465707844124,0.7719552040084794
4989,5053,5,0,-0.9596399664878845,-1.1636804342269897,0.20404046773910522,0.04163251247519284,0.6282084984844553,0.7720903258484886
4990,5054,5,0,-1.508588433265686,-1.1128395795822144,0.3957488536834717,0.15661715519178188,0.6307440323894845,0.7726014418863195
4991,5055,5,0,-0.6371084451675415,-1.2334119081497192,0.5963034629821777,0.3555778199645374,0.6495417423313483,0.7915046062913166
4992,5056,5,0,-0.41368699073791504,-1.1068695783615112,0.6931825876235962,0.4805020997845446,0.6424643881386145,0.7851384669078516
4993,5057,5,0,-0.7278413772583008,-0.9702231884002686,0.24238181114196777,0.05874894237246053,0.6540612537926063,0.7937178856278727
4994,5058,5,0,-0.3690234124660492,-0.9433372020721436,0.5743137896060944,0.3298363289317132,0.673031588322483,0.8070958041335995
4995,5059,5,0,-0.0027645297814160585,-0.8635980486869812,0.8608335189055651,0.741034347271338,0.6685506923263892,0.8042343793703715
4996,5060,5,0,0.19992105662822723,-0.7465625405311584,0.9464835971593857,0.8958311996917703,0.654027693993412,0.7967736898645443
4997,5061,5,0,-0.49751538038253784,-0.6300947666168213,0.13257938623428345,0.017577293654259307,0.690663765198551,0.8509930079408381
4998,5062,5,0,-0.007336901500821114,-0.6560102105140686,0.6486733090132475,0.42077706182619606,0.6823610050743446,0.8478267334605567
4999,5063,5,0,-0.8964946866035461,-0.6039737462997437,0.2925209403038025,0.08556850051622078,0.6769023306434975,0.8423867761929537
5000,5064,5,0,-0.134218230843544,-0.6965137720108032,0.5622955411672592,0.3161762756165809,0.6916710932319984,0.8562586356703651
5001,5065,5,0,-0.5466413497924805,-0.6527302861213684,0.10608893632888794,0.01125486241139484,0.6672393472259864,0.8282880558062072
5002,5066,5,0,0.19532926380634308,-0.6762571334838867,0.8715863972902298,0.7596628479413623,0.6600704915588722,0.8265610686834819
5003,5067,5,0,-0.21943852305412292,-0.5845208168029785,0.3650822937488556,0.13328508120892568,0.6632619197433814,0.8283934980735814
5004,5068,5,0,-0.29395347833633423,-0.5715428590774536,0.2775893807411194,0.07705586430023814,0.6384160096710547,0.7867998882099237
5005,5069,5,0,-1.4769158363342285,-0.5701525211334229,0.9067633152008057,0.8222197097939556,0.627966516739689,0.7792479657866462
5006,5070,5,0,-1.4779690504074097,-0.7342870235443115,0.7436820268630981,0.5530629570792058,0.6245354921882973,0.7781952178411933
5007,5071,5,0,-1.0627652406692505,-0.8731930255889893,0.18957221508026123,0.035937624730436823,0.6167689926689491,0.7757887160569703
5008,5072,5,0,-1.7041798830032349,-0.9095038771629333,0.7946760058403015,0.6315099542582949,0.5860601217811927,0.7407062905470752
5009,5073,5,0,-1.8766393661499023,-1.0354194641113281,0.8412199020385742,0.7076509235857884,0.571596840149723,0.7263383819823694
5010,5074,5,0,-1.4179600477218628,-1.1761194467544556,0.24184060096740723,0.05848687627627669,0.5609462697571144,0.7163639126948246
5011,5075,5,0,-1.9349640607833862,-1.2004120349884033,0.7345520257949829,0.5395666785995132,0.5567806727951393,0.7069994479545854
5012,5076,5,0,-1.4715431928634644,-1.3317145109176636,0.13982868194580078,0.019552060294699913,0.5844187040394173,0.7337304615237102
5013,5077,5,0,-1.43409264087677,-1.3297756910324097,0.10431694984436035,0.010882026024830793,0.5936124291783199,0.7499544717356699
5014,5078,5,0,-1.100103497505188,-1.319182276725769,0.21907877922058105,0.0479955115047801,0.5697015899186952,0.7285911581209187
5015,5079,5,0,-2.490762710571289,-1.2343796491622925,1.2563830614089966,1.5784983969954425,0.578403643942438,0.7336092319826538
5016,5080,5,0,-0.9652038216590881,-1.497371792793274,0.5321679711341858,0.2832027495010756,0.5797291332250462,0.7343837369321425
5017,5081,5,0,-2.2178378105163574,-1.34389328956604,0.8739445209503174,0.7637790256990797,0.5749602633481846,0.7312791476730157
5018,5082,5,0,-2.5723068714141846,-1.5335999727249146,1.03870689868927,1.0789120213846815,0.5671520119672642,0.7259425208022126
5019,5083,5,0,-1.3655805587768555,-1.7680423259735107,0.4024617671966553,0.16197547405505475,0.5850753893470391,0.742794397990281
5020,5084,5,0,-1.700875997543335,-1.6527196168899536,0.04815638065338135,0.0023190369976333614,0.5868291368102655,0.7442524450058716
5021,5085,5,0,-3.7787487506866455,-1.6435461044311523,2.135202646255493,4.559090340576461,0.5897243285551668,0.7478738963585669
5022,5086,5,0,-1.9908626079559326,-2.107217788696289,0.11635518074035645,0.013538528085121015,0.5710145238414407,0.7357996724249329
5023,5087,5,0,-1.3553082942962646,-2.0610504150390625,0.7057421207427979,0.49807194099054186,0.5939675763621926,0.757515341212617
5024,5088,5,0,-3.0295634269714355,-1.8626008033752441,1.1669626235961914,1.3618017648705063,0.5822568137198687,0.7519931329122495
5025,5089,5,0,-2.481046438217163,-2.1275670528411865,0.35347938537597656,0.12494767588577815,0.5862866849452257,0.7540976783495077
5026,5090,5,0,-2.22404146194458,-2.203935146331787,0.02010631561279297,0.0004042639275212423,0.5923072762042284,0.7597673247039333
5027,5091,5,0,-2.7545671463012695,-2.199666976928711,0.5549001693725586,0.3079141979696942,0.5970150757580996,0.7611527096542343
5028,5092,5,0,-3.0618109703063965,-2.330991268157959,0.7308197021484375,0.5340974370483309,0.5880739993602038,0.7535016580211064
5029,5093,5,0,-2.8125863075256348,-2.5079267024993896,0.3046596050262451,0.09281747493474768,0.5941219175606965,0.7576342059771534
5030,5094,5,0,-2.7386507987976074,-2.5854897499084473,0.15316104888916016,0.023458306896827708,0.6067837653309107,0.7674993801154366
5031,5095,5,0,-2.676492929458618,-2.629899263381958,0.046593666076660156,0.0021709697184633114,0.5989281544834376,0.7601937056415042
5032,5096,5,0,-2.555327892303467,-2.6538431644439697,0.09851527214050293,0.009705258844917353,0.5998333130031824,0.7611056010432771
5033,5097,5,0,-2.2779860496520996,-2.6450893878936768,0.36710333824157715,0.1347648609481098,0.6148635826259852,0.7721889854157801
5034,5098,5,0,-2.1578123569488525,-2.567107677459717,0.40929532051086426,0.1675226593920911,0.6072115121036769,0.7661864686114068
5035,5099,5,0,-0.9814541935920715,-2.4772093296051025,1.495755136013031,2.237283426909361,0.6062652645260095,0.7651761034676601
5036,5100,5,0,-0.671293318271637,-2.0589683055877686,1.3876749873161316,1.925641870422826,0.6046410212665796,0.7647488226171295
5037,5101,5,0,-0.10491295903921127,-1.643872857093811,1.5389598980545998,2.368397567820224,0.5922113070636988,0.7578292076431162
5038,5102,5,0,-1.2356748580932617,-1.1729371547698975,0.06273770332336426,0.003936019418290471,0.6084881267696618,0.7694828025599553
5039,5103,5,0,-0.5341033339500427,-1.1732465028762817,0.639143168926239,0.4085039903850749,0.6282121286541223,0.7846468577538916
5040,5104,5,0,-0.5365946292877197,-0.998617947101593,0.4620233178138733,0.21346554620373936,0.635860796943307,0.7886362403135365
5041,5105,5,0,-1.2508273124694824,-0.8929673433303833,0.3578599691390991,0.12806375751223698,0.6348913798481226,0.7871201875034283
5042,5106,5,0,-1.3034619092941284,-1.0006918907165527,0.3027700185775757,0.09166968414946552,0.6317823765426874,0.785323156853589
5043,5107,5,0,0.03444675728678703,-1.104103922843933,1.1385506801307201,1.2962976512261255,0.629344579949975,0.7827953789791263
5044,5108,5,0,-0.20808950066566467,-0.870090663433075,0.6620011627674103,0.43824553950540324,0.621049275174737,0.7739356748614439
5045,5109,5,0,0.23048143088817596,-0.7751116752624512,1.0055931061506271,1.0112174951376665,0.6158572051674127,0.772104325224366
5046,5110,5,0,-0.6224049925804138,-0.6333983540534973,0.010993361473083496,0.00012085399647787654,0.6192406819015741,0.7726858072708391
5047,5111,5,0,0.6021844148635864,-0.6780475974082947,1.280232012271881,1.63899400524571,0.5821550772339106,0.712348157846526
5048,5112,5,0,-0.45377084612846375,-0.5169060230255127,0.06313517689704895,0.0039860505618216635,0.5859101507812738,0.7134555146449133
5049,5113,5,0,-1.0596362352371216,-0.5656217336654663,0.4940145015716553,0.244050327763091,0.574450199380517,0.7066892916071847
5050,5114,5,0,0.16260747611522675,-0.7007176280021667,0.8633251041173935,0.7453302353993083,0.5687305758148431,0.6983525511620564
5051,5115,5,0,-0.27009913325309753,-0.6115780472755432,0.3414789140224457,0.11660784872194885,0.5627746889740228,0.6966055904727303
5052,5116,5,0,-0.18503756821155548,-0.6095701456069946,0.42453257739543915,0.18022790927001453,0.5724837896972895,0.7002593155449665
5053,5117,5,0,-1.261012077331543,-0.5935338735580444,0.6674782037734985,0.44552715251269603,0.5666736672073603,0.6968521430457324
5054,5118,5,0,0.16231517493724823,-0.7483665943145752,0.9106817692518234,0.8293412848476314,0.5622972700744868,0.6929385523712771
5055,5119,5,0,-1.1514132022857666,-0.6374304294586182,0.5139827728271484,0.2641782907630841,0.5609762642532587,0.6924205195962362
5056,5120,5,0,-1.5499258041381836,-0.7609858512878418,0.7889399528503418,0.6224262492034995,0.5664462301880121,0.6947069697103949
5057,5121,5,0,-1.8642611503601074,-0.9231754541397095,0.941085696220398,0.8856422876306311,0.5918912217766045,0.7192783219965561
5058,5122,5,0,-0.6996056437492371,-1.111678123474121,0.41207247972488403,0.16980372854661496,0.6106683633476495,0.7339550580225733
5059,5123,5,0,-1.8227988481521606,-1.0288913249969482,0.7939075231552124,0.6302891553224441,0.6268828461319208,0.7508263989171688
5060,5124,5,0,-1.035569667816162,-1.1961981058120728,0.16062843799591064,0.02580149509300611,0.6251287744194268,0.7499721681516078
5061,5125,5,0,-1.0376261472702026,-1.1506924629211426,0.11306631565093994,0.012783991734877986,0.6133151564747095,0.730818562994809
5062,5126,5,0,-2.065798044204712,-1.1121283769607544,0.9536696672439575,0.9094858342212007,0.5942561671882868,0.7066559701978089
5063,5127,5,0,-2.4107110500335693,-1.3201940059661865,1.0905170440673828,1.1892274234014621,0.5657954444736243,0.6725053718991524
5064,5128,5,0,-2.1693460941314697,-1.5678339004516602,0.6015121936798096,0.36181691914549674,0.6024147864431143,0.7238142803039308
5065,5129,5,0,-2.907348394393921,-1.6994361877441406,1.2079122066497803,1.4590518989735415,0.6025320955365897,0.7239183345202437
5066,5130,5,0,-2.3353941440582275,-1.9586763381958008,0.37671780586242676,0.14191630525380106,0.6081042345613241,0.7285321599210071
5067,5131,5,0,-2.7971835136413574,-2.04512882232666,0.7520546913146973,0.5655862587284446,0.6054787286370992,0.7274782781424058
5068,5132,5,0,-2.8435962200164795,-2.2196545600891113,0.6239416599273682,0.38930319499291954,0.6087455066293477,0.7292025795061174
