step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9509,9582,4,0,-0.15645714104175568,-2.4558026790618896,2.299345538020134,5.286989903213099,0.8926980921626091,1.084544611609231
9510,9583,4,0,-0.7713031768798828,-2.4071409702301025,1.6358377933502197,2.675965286152916,0.8965775415301322,1.0862603586749062
9511,9584,4,0,-2.6254639625549316,-2.277452230453491,0.34801173210144043,0.12111216568024474,0.9125971898436547,1.0947569285958947
9512,9585,4,0,-2.2470381259918213,-2.2088561058044434,0.03818202018737793,0.0014578666655893358,0.9161000475287437,1.0965983463145035
9513,9586,4,0,-1.388129472732544,-2.131803512573242,0.7436740398406982,0.5530510775329844,0.9102085182070733,1.0923335827253153
9514,9587,4,0,-0.7564160823822021,-2.0957114696502686,1.3392953872680664,1.79371213435752,0.9128967639803887,1.092662243470341
9515,9588,4,0,-0.6825682520866394,-2.126216173171997,1.4436479210853577,2.084119320054075,0.8867493292689324,1.0727259806109508
9516,9589,4,0,-2.035107374191284,-2.0928447246551514,0.05773735046386719,0.0033336016385874245,0.8928314372897149,1.074810546790618
9517,9590,4,0,-1.1066614389419556,-1.9708311557769775,0.864169716835022,0.7467892994947221,0.902231535613537,1.0858805664122309
9518,9591,4,0,-0.44093742966651917,-1.8052951097488403,1.3643576800823212,1.8614718791996134,0.9126158246397972,1.0935842847579995
9519,9592,4,0,-1.0772050619125366,-1.5475157499313354,0.47031068801879883,0.22119214326471592,0.9553058061003685,1.1510505214211115
9520,9593,4,0,0.5484409928321838,-1.3293977975845337,1.8778387904167175,3.526278522793721,0.960961147248745,1.154491783397011
9521,9594,4,0,0.31323713064193726,-1.3219445943832397,1.635181725025177,2.6738192738563136,0.9481710204482079,1.1475929053615122
9522,9595,4,0,0.32520079612731934,-1.237703800201416,1.5629045963287354,2.442670777225487,0.939910477101803,1.14025045305046
9523,9596,4,0,-0.5706067681312561,-0.918440043926239,0.3478332757949829,0.12098798775026864,0.9426923927664757,1.1409421743394863
9524,9597,4,0,-2.911353349685669,-0.7576800584793091,2.15367329120636,4.638308645255634,0.9542868646979332,1.1490593250642294
9525,9598,4,0,-0.4028627574443817,-0.697747528553009,0.2948847711086273,0.08695702823178753,0.9413535341620446,1.1441713348738685
9526,9599,4,0,-0.6932880878448486,-0.6738706827163696,0.019417405128479004,0.0003770356219234827,0.94939427703619,1.1459672943742492
9527,9600,4,0,-1.5628180503845215,-0.6405565142631531,0.9222615361213684,0.8505663410089461,0.9288326296210289,1.1263847062213028
9528,9601,4,0,-1.64118230342865,-0.5984551906585693,1.0427271127700806,1.0872798317058283,0.9099299773573876,1.115668775099597
9529,9602,4,0,-2.227691888809204,-0.608512282371521,1.619179606437683,2.6217425979036904,0.8971226367354393,1.108869182580498
9530,9603,4,0,-0.8248947262763977,-0.6075721383094788,0.21732258796691895,0.04722910724063922,0.8988642367720605,1.109994813640439
9531,9604,4,0,-1.2513537406921387,-0.6657912135124207,0.585562527179718,0.342883473237098,0.8929367360472679,1.1029420672383354
9532,9605,4,0,-2.3286805152893066,-0.7409098744392395,1.5877706408500671,2.521015607945433,0.8728698071837426,1.0763647779794379
9533,9606,4,0,-2.224698543548584,-0.8399348258972168,1.3847637176513672,1.9175705537236354,0.8795636281371118,1.0779718607808124
9534,9607,4,0,-1.5175764560699463,-0.9405540227890015,0.5770224332809448,0.3329548885094624,0.8659145197272301,1.0702547607578425
9535,9608,4,0,-1.9490002393722534,-0.970120370388031,0.9788798689842224,0.9582057979025684,0.8394183230400086,1.028931412492927
9536,9609,4,0,-1.715524673461914,-1.0519663095474243,0.6635583639144897,0.4403097023208744,0.8411261391639709,1.0317136733269043
9537,9610,4,0,-0.5039322972297668,-1.1489067077636719,0.644974410533905,0.41599199024355826,0.8740361571311951,1.0684066232349794
9538,9611,4,0,-1.4943488836288452,-1.293575644493103,0.2007732391357422,0.04030989355305792,0.8807512927055359,1.0697009674416404
9539,9612,4,0,-1.6437216997146606,-1.4719011783599854,0.1718205213546753,0.02952229155859243,0.8785546898841857,1.0682856827436946
9540,9613,4,0,-1.1169531345367432,-1.6370264291763306,0.5200732946395874,0.2704762317972751,0.8863215088844301,1.079376951553921
9541,9614,4,0,-3.306668996810913,-1.7993983030319214,1.5072706937789917,2.271864944325003,0.8782516968250276,1.070051756726434
9542,9615,4,0,-0.9192737936973572,-1.9873130321502686,1.0680392384529114,1.1407078148750749,0.8974063694477082,1.0796146147259695
9543,9616,4,0,0.448108434677124,-2.129925489425659,2.578033924102783,6.646258913824795,0.8840153729915619,1.073028176891472
9544,9617,4,0,-3.0332584381103516,-2.1904163360595703,0.8428421020507812,0.7103828089893796,0.8661331170797348,1.0576306708141754
9545,9618,4,0,-2.5468480587005615,-2.245739459991455,0.30110859870910645,0.0906663882165617,0.8728590816259384,1.0616831692304969
9546,9619,4,0,-1.4625848531723022,-2.272855520248413,0.8102706670761108,0.6565385539239657,0.8655281597375868,1.049916993686189
9547,9620,4,0,-1.9025821685791016,-2.2557384967803955,0.35315632820129395,0.12471939214862005,0.8686060756444931,1.05492429853133
9548,9621,4,0,-1.1952486038208008,-2.2867116928100586,1.0914630889892578,1.1912916746259725,0.844824089407921,1.03286323775305
9549,9622,4,0,-2.1867740154266357,-2.2967896461486816,0.1100156307220459,0.01210343900316957,0.8443941563367845,1.0327229153877548
9550,9623,4,0,-2.738746404647827,-2.281968116760254,0.45677828788757324,0.20864640428550274,0.8399714320898056,1.0239357588662712
9551,9624,4,0,-1.744945764541626,-2.3129806518554688,0.5680348873138428,0.32266363320565006,0.8419061923027039,1.0245841428522007
9552,9625,4,0,-2.0800931453704834,-2.2430379390716553,0.16294479370117188,0.02655100579431746,0.8419231295585633,1.0245844708382166
9553,9626,4,0,-1.877259373664856,-2.147594690322876,0.27033531665802,0.07308118343259196,0.8265892636775971,1.0164871079465214
9554,9627,4,0,-2.969961404800415,-2.2093732357025146,0.7605881690979004,0.5784943629716963,0.8223439991474152,1.0125679479990668
9555,9628,4,0,-3.3747401237487793,-2.2064130306243896,1.1683270931243896,1.3649881965284862,0.8039425647258759,0.9912789890159267
9556,9629,4,0,-3.1092875003814697,-2.167788505554199,0.9414989948272705,0.8864203572607607,0.8045183384418488,0.991413570161875
9557,9630,4,0,-2.5917093753814697,-2.165752410888672,0.42595696449279785,0.18143933559991865,0.831874990463257,1.0258451384969367
9558,9631,4,0,-1.8542934656143188,-2.120361089706421,0.26606762409210205,0.07079198059001612,0.8143678820133211,1.006026165109893
9559,9632,4,0,-3.1037778854370117,-2.129242181777954,0.9745357036590576,0.9497198377062546,0.8138462150096895,1.00531461773427
9560,9633,4,0,-3.866175651550293,-2.144947052001953,1.7212285995483398,2.9626278919031392,0.8194862139225007,1.009334816505292
9561,9634,4,0,-4.135554790496826,-2.1420421600341797,1.9935126304626465,3.9740926078141,0.8195131569728256,1.0093609642369343
9562,9635,4,0,-2.540656805038452,-2.166718006134033,0.37393879890441895,0.13983022532607947,0.8325784617289901,1.0220977693156248
9563,9636,4,0,-2.8087029457092285,-2.174859046936035,0.6338438987731934,0.4017580880120022,0.8475566285476088,1.0369292129801961
9564,9637,4,0,-3.9404802322387695,-2.212843894958496,1.7276363372802734,2.9847273138911987,0.8606074136123061,1.0435414888989236
9565,9638,4,0,-3.284266471862793,-2.2441091537475586,1.0401573181152344,1.0819272464286769,0.8731110518798233,1.0493296197294435
9566,9639,4,0,-3.258049249649048,-2.2425782680511475,1.0154709815979004,1.0311813144674034,0.8725315349921586,1.0490503611927118
9567,9640,4,0,-2.41459059715271,-2.219970703125,0.19461989402770996,0.037876903151357055,0.8677825897559523,1.0427456029154922
9568,9641,4,0,-2.6269474029541016,-2.1567025184631348,0.4702448844909668,0.2211302513899227,0.864374462030828,1.039528321330856
9569,9642,4,0,-2.9629359245300293,-2.15632700920105,0.8066089153289795,0.6506179422881928,0.8285857878252865,0.9798631325431988
9570,9643,4,0,-3.6788947582244873,-2.167602062225342,1.5112926959991455,2.2840056129803656,0.8181649516150356,0.9736504562163285
9571,9644,4,0,-3.948460102081299,-2.1593825817108154,1.7890775203704834,3.2007983738949974,0.8298147324845195,0.9807123834189978
9572,9645,4,0,-1.7091777324676514,-2.0829830169677734,0.37380528450012207,0.1397303907202172,0.81517802875489,0.974058032360092
9573,9646,4,0,-2.364147424697876,-2.037810802459717,0.3263366222381592,0.10649559101381101,0.8645104567334057,1.0513408539433253
9574,9647,4,0,-3.973832607269287,-2.0412955284118652,1.9325370788574219,3.734699561158777,0.8530779604241252,1.042543233775077
9575,9648,4,0,-2.4095089435577393,-2.017886161804199,0.39162278175354004,0.15336840318838085,0.8741585348173977,1.0553455881858926
9576,9649,4,0,-1.9689878225326538,-1.9892520904541016,0.020264267921447754,0.00041064055439221647,0.8701571212336421,1.0539921054471921
9577,9650,4,0,-2.058298349380493,-1.902730107307434,0.15556824207305908,0.02420147794170191,0.875291924290359,1.057379384619338
9578,9651,4,0,-2.6462392807006836,-1.8157753944396973,0.8304638862609863,0.6896702663837004,0.8778047059103847,1.0579157603310623
9579,9652,4,0,-2.379613161087036,-1.6805052757263184,0.6991078853607178,0.4887518353735345,0.9130498693510889,1.0956061601203968
9580,9653,4,0,-1.796640157699585,-1.550528883934021,0.24611127376556396,0.060570759074508373,0.9127842311188578,1.0954233445038002
9581,9654,4,0,-3.384932041168213,-1.4315369129180908,1.953395128250122,3.815752527071311,0.9021611104533076,1.086633461174213
9582,9655,4,0,-1.9714542627334595,-1.259039044380188,0.7124152183532715,0.5075354433413395,0.9180469594523311,1.1060304293253216
9583,9656,4,0,-2.5454459190368652,-1.1867655515670776,1.3586803674697876,1.846012340947837,0.9462048993632196,1.1344315452315497
9584,9657,4,0,-0.2672398090362549,-1.1262621879577637,0.8590223789215088,0.7379194474879682,0.9543569753691553,1.137803038739748
9585,9658,4,0,0.022048918530344963,-0.9581781029701233,0.9802270215004683,0.9608450136796794,0.9448361359164118,1.1316232934190782
9586,9659,4,0,-2.1880764961242676,-0.8712528944015503,1.3168236017227173,1.7340243980539896,0.9376999811455607,1.1218518645924398
9587,9660,4,0,-2.215921640396118,-0.8220388889312744,1.3938827514648438,1.9429091248312034,0.9052403787896037,1.0871134443065662
9588,9661,4,0,-1.6400612592697144,-0.7867487668991089,0.8533124923706055,0.7281422096357346,0.905834616832435,1.0873259465563498
9589,9662,4,0,-1.5316095352172852,-0.7346071004867554,0.7970024347305298,0.6352128809663924,0.8934886590763925,1.0836272549654717
9590,9663,4,0,-1.1735687255859375,-0.6824712753295898,0.49109745025634766,0.24117670564828586,0.882618133239448,1.0689227350094526
9591,9664,4,0,-1.9593768119812012,-0.6895533800125122,1.269823431968689,1.6124515483767397,0.8778362659737469,1.0647963832048255
9592,9665,4,0,0.22299577295780182,-0.6746370792388916,0.8976328521966934,0.8057447373427709,0.873742311410606,1.0612797825110167
9593,9666,4,0,0.09424830228090286,-0.6943519115447998,0.7886002138257027,0.6218902972459439,0.9088356117531657,1.0961530331120695
9594,9667,4,0,-1.0107005834579468,-0.6889002919197083,0.3218002915382385,0.10355542763409531,0.9008954815194011,1.0941828659588886
9595,9668,4,0,0.14666417241096497,-0.7369334697723389,0.8835976421833038,0.7807447932718938,0.8953906230255961,1.0908119827139748
9596,9669,4,0,-0.8946097493171692,-0.8161742687225342,0.07843548059463501,0.006152124616111365,0.879152214936912,1.074231400312317
9597,9670,4,0,1.9832770824432373,-0.8365006446838379,2.819777727127075,7.951146430401934,0.8577222375199198,1.0489306537154999
9598,9671,4,0,-0.29550522565841675,-0.8153434991836548,0.519838273525238,0.2702318306217002,0.858572106771171,1.0492506856922899
9599,9672,4,0,0.31386271119117737,-0.8501816391944885,1.164044350385666,1.354999249664787,0.8699169973656534,1.0558251915484442
9600,9673,4,0,-1.1448109149932861,-0.8881033062934875,0.2567076086997986,0.0658987963643689,0.8651921467110515,1.0476741610011957
9601,9674,4,0,-1.7521710395812988,-0.9273959994316101,0.8247750401496887,0.6802538668539206,0.8676808122918009,1.048751665897783
9602,9675,4,0,-0.6512279510498047,-0.9398118257522583,0.2885838747024536,0.08328065273828145,0.8891559485718609,1.0600988097654807
9603,9676,4,0,1.0284676551818848,-1.0041258335113525,2.0325934886932373,4.131436290278145,0.8885193447396159,1.060014942823917
9604,9677,4,0,-0.33324894309043884,-1.0805552005767822,0.7473062574863434,0.558466642478245,0.8890538934990763,1.0604403863533107
9605,9678,4,0,-0.47971615195274353,-1.1168872117996216,0.637171059846878,0.40598695950639385,0.9023446325585246,1.073289020350036
9606,9679,4,0,-2.904280662536621,-1.1684892177581787,1.7357914447784424,3.0129719397660324,0.9012744645401837,1.0730702788517814
9607,9680,4,0,-2.965148687362671,-1.1312947273254395,1.8338539600372314,3.3630203467442357,0.8941704062744976,1.0612488586251392
9608,9681,4,0,-0.5416293740272522,-1.2153007984161377,0.6736714243888855,0.45383318803814987,0.8981956700608135,1.0643282368325795
9609,9682,4,0,-0.6946060061454773,-1.1930997371673584,0.4984937310218811,0.24849599986811555,0.8995502714440227,1.0660990965077988
9610,9683,4,0,0.12736794352531433,-1.2370529174804688,1.364420861005783,1.8616442859477624,0.9081493548676371,1.0747269911746213
9611,9684,4,0,-0.902195930480957,-1.272728443145752,0.3705325126647949,0.1372943429416864,0.9296418021619319,1.1046580128194614
9612,9685,4,0,-0.8788095116615295,-1.2824602127075195,0.40365070104599,0.16293388845491918,0.9049550341069698,1.088909965739206
9613,9686,4,0,-1.1770284175872803,-1.1935744285583496,0.016546010971069336,0.00027377047905474683,0.8897422455251217,1.0746565372695227
9614,9687,4,0,-2.4007749557495117,-1.2166649103164673,1.1841100454330444,1.4021165996954466,0.9045887802541256,1.0914417620168484
9615,9688,4,0,-0.4159455895423889,-1.2170095443725586,0.8010639548301697,0.6417034597281521,0.8901155017316341,1.0856557617366593
9616,9689,4,0,-2.1488988399505615,-1.3381255865097046,0.8107732534408569,0.657353268495072,0.8930943892896176,1.0872064981937946
9617,9690,4,0,-3.4689600467681885,-1.5196751356124878,1.9492849111557007,3.799711664859288,0.869829459041357,1.0723787164723655
9618,9691,4,0,-1.6745264530181885,-1.601288080215454,0.07323837280273438,0.005363859250792302,0.8572893710434436,1.0655261667270117
9619,9692,4,0,-2.2264981269836426,-1.6951321363449097,0.5313659906387329,0.282349816007482,0.8499798911809922,1.0613618242653966
9620,9693,4,0,-2.4703705310821533,-1.770998239517212,0.6993722915649414,0.4891216022087974,0.8473935061693192,1.0607350246304816
9621,9694,4,0,-2.6607508659362793,-1.9431722164154053,0.717578649520874,0.5149191182482014,0.8354432845115662,1.0541256125341907
9622,9695,4,0,-1.7141000032424927,-2.130398750305176,0.4162987470626831,0.1733046468059598,0.8371296417713167,1.0543185180604597
9623,9696,4,0,-3.2214226722717285,-2.3278415203094482,0.8935811519622803,0.7984872751422358,0.7988743937015534,0.9843871925535611
9624,9697,4,0,-4.272749423980713,-2.5764548778533936,1.6962945461273193,2.8774151872212883,0.7906985950469971,0.9817637918210901
9625,9698,4,0,-3.128727912902832,-2.6126718521118164,0.5160560607910156,0.2663138578791404,0.7864665132761001,0.9771913870809225
9626,9699,4,0,-3.8784475326538086,-2.78442645072937,1.0940210819244385,1.196882127695119,0.8054619127511977,0.9913106446503859
9627,9700,4,0,-2.8005504608154297,-2.924288511276245,0.12373805046081543,0.015311105131843306,0.8037915867567061,0.9899904076632348
9628,9701,4,0,-2.0727179050445557,-2.9299092292785645,0.8571913242340088,0.7347769663420536,0.8310373800992965,1.0163282261321236
9629,9702,4,0,-1.6314165592193604,-2.9950613975524902,1.3636448383331299,1.859527245112588,0.8201282781362533,0.9972592186987934
9630,9703,4,0,-3.2475719451904297,-3.054969072341919,0.19260287284851074,0.037095866629499596,0.8221765768527983,0.9988979620349061
9631,9704,4,0,-4.700228691101074,-3.102036476135254,1.5981922149658203,2.554218355977355,0.8372100001573561,1.0140291188572317
9632,9705,4,0,-4.002957820892334,-3.0892794132232666,0.9136784076690674,0.8348082326406825,0.8153304916620254,0.9880456321273483
9633,9706,4,0,-1.7556796073913574,-3.1820900440216064,1.426410436630249,2.0346467337276977,0.811747915148735,0.9817006008134773
9634,9707,4,0,-1.9675034284591675,-3.2564799785614014,1.2889765501022339,1.6614605467134567,0.8014109796285628,0.9773184155041648
9635,9708,4,0,-1.1768405437469482,-3.231689929962158,2.05484938621521,4.222406000029025,0.805443634390831,0.9797881948369688
9636,9709,4,0,-3.320305585861206,-3.2378203868865967,0.08248519897460938,0.0068038080498808995,0.805266170501709,0.9795418370588856
9637,9710,4,0,-3.7897403240203857,-3.156497001647949,0.6332433223724365,0.40099710532928157,0.8127744436264038,0.9838114847000824
9638,9711,4,0,-1.4610443115234375,-3.0566835403442383,1.5956392288208008,2.54606454855184,0.8057828092575072,0.9821837041797592
9639,9712,4,0,-2.8661673069000244,-2.9395058155059814,0.07333850860595703,0.0053785368445460335,0.8120389616489411,0.9832847144269687
9640,9713,4,0,-3.5712032318115234,-2.931161403656006,0.6400418281555176,0.4096535417886571,0.7910900819301606,0.9691130222364
9641,9714,4,0,-2.8128724098205566,-2.9194493293762207,0.10657691955566406,0.011358639781974489,0.7984376835823058,0.9765506694719265
9642,9715,4,0,-2.5580079555511475,-2.828636407852173,0.2706284523010254,0.07323975919484838,0.7925654196739196,0.9725498625717981
9643,9716,4,0,-2.179823398590088,-2.602949619293213,0.423126220703125,0.17903579864650965,0.7916788840293885,0.9707915900700324
9644,9717,4,0,-2.6475942134857178,-2.455113172531128,0.19248104095458984,0.03704895112696249,0.7920533657073975,0.9708234525569228
9645,9718,4,0,-2.554025411605835,-2.2679388523101807,0.2860865592956543,0.08184551940962592,0.7869667744636536,0.9687033412599431
9646,9719,4,0,-2.3982057571411133,-2.23545241355896,0.16275334358215332,0.026488650847170447,0.7771409809589386,0.9640900885437884
9647,9720,4,0,-3.111218214035034,-2.204202890396118,0.907015323638916,0.8226767973158076,0.7767342811822892,0.963791622141845
9648,9721,4,0,-1.917474627494812,-2.0285229682922363,0.11104834079742432,0.012331733993860894,0.8134172111749649,1.0132710763375536
9649,9722,4,0,-1.0432870388031006,-1.995727300643921,0.9524402618408203,0.9071424523754104,0.8034499841928482,1.0069123608789485
9650,9723,4,0,-0.7593892216682434,-1.9658668041229248,1.2064775824546814,1.4555881569656925,0.7847436767816542,0.9838221307021628
9651,9724,4,0,-2.598126173019409,-1.8568674325942993,0.7412587404251099,0.5494645202566204,0.8239726227521896,1.041796604722044
9652,9725,4,0,-3.407245635986328,-1.756372094154358,1.6508735418319702,2.725383451120834,0.8418566542863846,1.0679246742456154
9653,9726,4,0,-3.1224045753479004,-1.6352661848068237,1.4871383905410767,2.211580592621104,0.8697731083631516,1.0891915283732663
9654,9727,4,0,-2.3920862674713135,-1.5423650741577148,0.8497211933135986,0.7220261063662861,0.8550705808401107,1.082562073594053
9655,9728,4,0,-2.807314157485962,-1.4184719324111938,1.388842225074768,1.9288827261506327,0.8365088015794755,1.0670259025404185
9656,9729,4,0,-1.907938003540039,-1.2661219835281372,0.6418160200119019,0.411927803543918,0.8677987533807755,1.095239882443578
9657,9730,4,0,0.5417447686195374,-1.1129803657531738,1.6547251343727112,2.738115270324787,0.8494341337680817,1.0759707145546935
9658,9731,4,0,-1.0966169834136963,-0.9397923350334167,0.15682464838027954,0.024593970339598314,0.8492479121685028,1.0758133756346366
9659,9732,4,0,-1.565327763557434,-0.8652012944221497,0.7001264691352844,0.4901770727838404,0.860657035112381,1.0938148872600468
9660,9733,4,0,-2.062450885772705,-0.7069032192230225,1.3555476665496826,1.8375094762882895,0.8589063316653484,1.0918200512634235
9661,9734,4,0,-1.4986783266067505,-0.7527321577072144,0.7459461688995361,0.5564356868958953,0.8361351329158061,1.060384190478932
9662,9735,4,0,-0.7976743578910828,-0.743605375289917,0.05406898260116577,0.002923454879525167,0.8548129421542399,1.0700181984143586
9663,9736,4,0,-0.38397741317749023,-0.7133310437202454,0.3293536305427551,0.10847381395169364,0.8517082625697366,1.0684048209709867
9664,9737,4,0,-0.5429217219352722,-0.6795877814292908,0.13666605949401855,0.01867761181762262,0.8360724669764751,1.0506258082785211
9665,9738,4,0,-1.8538538217544556,-0.6854097843170166,1.168444037437439,1.3652614686231033,0.8545713526080363,1.0600181078017283
9666,9739,4,0,-0.15769445896148682,-0.6748545169830322,0.5171600580215454,0.2674545256128482,0.8644532567332499,1.0682558936361977
9667,9740,4,0,1.2299145460128784,-0.6750435829162598,1.9049581289291382,3.628865472973203,0.8645673543284648,1.0682675814335967
9668,9741,4,0,-0.6484922766685486,-0.7404547333717346,0.09196245670318604,0.008457093442885366,0.8720361548732034,1.07146036533545
9669,9742,4,0,-1.0579334497451782,-0.7808970212936401,0.2770364284515381,0.07674918268918418,0.8636574322055094,1.069788273280503
9670,9743,4,0,-1.0280427932739258,-0.8199601769447327,0.20808261632919312,0.043298375218402185,0.8790956169436687,1.0781034007861479
9671,9744,4,0,-0.13724657893180847,-0.8344902396202087,0.6972436606884003,0.48614872237016105,0.8786873704264871,1.0779989278124107
9672,9745,4,0,1.397710919380188,-0.8527343273162842,2.250445246696472,5.0645038083787455,0.8862313181231729,1.0804549278568323
9673,9746,4,0,-0.4962639808654785,-0.8914837837219238,0.3952198028564453,0.1561986925698875,0.8859249073336832,1.080199845836833
9674,9747,4,0,-1.6958885192871094,-0.9349093437194824,0.760979175567627,0.5790893056475852,0.8870653563807718,1.0803471794271757
9675,9748,4,0,1.5041236877441406,-0.9733796715736389,2.4775033593177795,6.138022895430883,0.8774013596842997,1.0739696972520647
9676,9749,4,0,1.0080116987228394,-0.9802109599113464,1.9882226586341858,3.95302934030639,0.8634663194487803,1.0627772817596604
9677,9750,4,0,0.5064042210578918,-1.013156533241272,1.5195607542991638,2.3090648860062437,0.8571623629401437,1.0593095951066518
9678,9751,4,0,-1.203900694847107,-1.0818357467651367,0.12206494808197021,0.014899851550254084,0.8529062980483286,1.0530859760051647
9679,9752,4,0,-0.6847644448280334,-1.1203203201293945,0.4355558753013611,0.1897089205095348,0.8460193985770457,1.044451050496884
9680,9753,4,0,0.6253629922866821,-1.131737470626831,1.7571004629135132,3.0874020367708823,0.8378955429862253,1.0394093629716787
9681,9754,4,0,-0.4458453357219696,-1.1258065700531006,0.679961234331131,0.4623472801931152,0.8133767074416393,1.0209431426031244
9682,9755,4,0,-1.9899277687072754,-1.0855604410171509,0.9043673276901245,0.817880263393377,0.8054708975623363,1.017497833441093
9683,9756,4,0,0.8612141609191895,-1.1356524229049683,1.9968665838241577,3.987476153593562,0.7761120086978189,0.9905742153834451
9684,9757,4,0,0.0014394227182492614,-1.2000019550323486,1.201441377750598,1.443461384171255,0.7837912553618662,0.993274588401778
9685,9758,4,0,-2.005002498626709,-1.0887130498886108,0.9162894487380981,0.8395863538687678,0.7913079434703104,0.9999723509080714
9686,9759,4,0,-2.038200855255127,-1.0218251943588257,1.0163756608963013,1.0330194840623932,0.7922927266429179,1.0013306314793522
9687,9760,4,0,-1.4811396598815918,-1.003130316734314,0.47800934314727783,0.228492932136092,0.7863976556132548,0.9978004887557138
9688,9761,4,0,-1.9734104871749878,-1.159561038017273,0.8138494491577148,0.6623509258943159,0.8005943745444529,1.0036026908490643
9689,9762,4,0,-2.302804708480835,-1.304521918296814,0.998282790184021,0.9965685291775941,0.8060281211207622,1.0061182283891756
9690,9763,4,0,-2.4321374893188477,-1.298000454902649,1.1341370344161987,1.28626681283437,0.8438312512706035,1.0459734851426694
9691,9764,4,0,-1.5343317985534668,-1.4220499992370605,0.11228179931640625,0.012607202457729727,0.8386693006823772,1.040831358838956
9692,9765,4,0,-1.05620539188385,-1.700273871421814,0.6440684795379639,0.4148242063343446,0.8358598595927469,1.0396243090994504
9693,9766,4,0,-1.6750526428222656,-1.679242730140686,0.00419008731842041,1.7556831735987544e-05,0.8024212080310099,1.004652881724804
9694,9767,4,0,-2.7767343521118164,-1.8123440742492676,0.9643902778625488,0.9300486080358041,0.809968472130131,1.0067589594450763
9695,9768,4,0,-1.8849815130233765,-2.150655746459961,0.2656742334365845,0.07058279831211678,0.8220563250849956,1.0136897765570985
9696,9769,4,0,-1.8701194524765015,-2.4100701808929443,0.5399507284164429,0.29154678911744725,0.8428086680243723,1.028463102691403
9697,9770,4,0,-3.4593915939331055,-2.5676968097686768,0.8916947841644287,0.7951195881060471,0.8425985026429408,1.0283216856179815
9698,9771,4,0,-2.5699257850646973,-2.7379965782165527,0.16807079315185547,0.028247791510693787,0.7980915069649928,0.9778384368543169
9699,9772,4,0,-2.395113468170166,-2.864353895187378,0.4692404270172119,0.22018657834729538,0.8150021433900112,0.9918837263473965
9700,9773,4,0,-3.408965826034546,-2.899240255355835,0.5097255706787109,0.25982015740373754,0.8192135775159114,0.995555002398565
9701,9774,4,0,-3.2653536796569824,-2.8392927646636963,0.42606091499328613,0.1815279032849162,0.7884400594304316,0.941274266459606
9702,9775,4,0,-4.197359561920166,-2.759289264678955,1.438070297241211,2.068046179807425,0.7701804053853266,0.911075999666777
9703,9776,4,0,-3.899430513381958,-2.7566370964050293,1.1427934169769287,1.3059767938858045,0.7420176220010036,0.8855091613535911
9704,9777,4,0,-3.2346713542938232,-2.7911429405212402,0.443528413772583,0.1967174538236236,0.7482548856805079,0.8874651262364894
9705,9778,4,0,-2.900449275970459,-2.737548828125,0.16290044784545898,0.026536555908251103,0.7744984534452669,0.9191798915308927
9706,9779,4,0,-2.4476664066314697,-2.6941919326782227,0.24652552604675293,0.06077483499262826,0.7581055048177949,0.8948295904730653
9707,9780,4,0,-2.56889009475708,-2.7556707859039307,0.18678069114685059,0.03488702658529519,0.7509329459141009,0.8908075841822434
9708,9781,4,0,-3.2211825847625732,-2.6803956031799316,0.5407869815826416,0.29245055944926435,0.7378477379749531,0.8822877174169138
9709,9782,4,0,-3.6753368377685547,-2.5993759632110596,1.0759608745574951,1.1576918035785297,0.7029058441589586,0.8366180808491871
9710,9783,4,0,-4.010600566864014,-2.60581374168396,1.4047868251800537,1.9734260241994548,0.7136674079298972,0.855324004077397
9711,9784,4,0,-3.0382180213928223,-2.5870254039764404,0.45119261741638184,0.2035747780110455,0.6955460020899773,0.8454522538244877
9712,9785,4,0,-1.8420246839523315,-2.6059296131134033,0.7639049291610718,0.5835507407965821,0.6959881278872492,0.8459893728982293
9713,9786,4,0,-1.9677950143814087,-2.568835973739624,0.6010409593582153,0.36125023482624385,0.7086201778054237,0.8577604147321575
9714,9787,4,0,-4.518115520477295,-2.491292953491211,2.026822566986084,4.108009718044059,0.7140859618782996,0.863795878417985
9715,9788,4,0,-3.3319103717803955,-2.4215638637542725,0.910346508026123,0.8287307646753561,0.7193404552340508,0.870640422430262
9716,9789,4,0,-2.7143852710723877,-2.3376972675323486,0.37668800354003906,0.14189385201098048,0.6998909476399422,0.8560444490357578
9717,9790,4,0,-2.047126054763794,-2.280151605606079,0.23302555084228516,0.054300907345350424,0.7187942680716514,0.868863552322447
9718,9791,4,0,-1.7984424829483032,-2.267768144607544,0.4693256616592407,0.2202665766918841,0.7193079897761344,0.869251869119698
9719,9792,4,0,-1.3658970594406128,-2.247326135635376,0.8814290761947632,0.7769172163615536,0.7348008850216865,0.8762021087000186
9720,9793,4,0,-1.0012017488479614,-2.246901512145996,1.2456997632980347,1.5517679002807796,0.7178344359993934,0.8656781145077902
9721,9794,4,0,-1.4592406749725342,-2.1459760665893555,0.6867353916168213,0.4716054980991089,0.7165195462107659,0.8653244362794108
9722,9795,4,0,-1.9558905363082886,-1.9809859991073608,0.025095462799072266,0.00062978225309962,0.740124234855175,0.8956205580364037
9723,9796,4,0,-3.1196229457855225,-1.8788713216781616,1.2407516241073608,1.5394645927250536,0.723261726796627,0.8867248569377049
