step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11062,11130,5,0,0.12067475914955139,0.40378397703170776,0.28310921788215637,0.08015082924984629,0.42040046405047177,0.5249883065692632
11063,11131,5,0,-0.29576897621154785,0.2045590877532959,0.5003280639648438,0.2503281715908088,0.4222496564313769,0.5263577416630902
11064,11132,5,0,-0.011554127559065819,0.12113575637340546,0.13268988393247128,0.0176066052980127,0.4372951025888324,0.5653576410815642
11065,11133,5,0,0.2949245572090149,0.31368738412857056,0.018762826919555664,0.0003520436740132027,0.4522342724725605,0.5762857833285243
11066,11134,5,0,-0.29387688636779785,0.5013923048973083,0.7952691912651062,0.6324530865754561,0.4493459768220782,0.5749649112378632
11067,11135,5,0,-0.5419439673423767,0.50700443983078,1.0489484071731567,1.1002927609111026,0.44892463874071836,0.5748968873710948
11068,11136,5,0,-0.09611301124095917,0.4079185128211975,0.5040315240621567,0.2540477772484204,0.4368091339990497,0.5676635651875742
11069,11137,5,0,0.43280982971191406,0.34737709164619446,0.0854327380657196,0.0072987527334058555,0.42636252116411927,0.5585943015360817
11070,11138,5,0,0.8483104109764099,0.38679730892181396,0.46151310205459595,0.2129943433680559,0.42252651881426573,0.5524691054014739
11071,11139,5,0,0.6983950138092041,0.3255132734775543,0.3728817403316498,0.1390407922727599,0.4354209430143237,0.564752696445374
11072,11140,5,0,-0.3938007950782776,0.18908356130123138,0.582884356379509,0.3397541729119544,0.4381124241277576,0.5662240199414322
11073,11141,5,0,-0.8591842651367188,0.23406997323036194,1.0932542383670807,1.1952048297075857,0.4275183160230517,0.5600240088579093
11074,11142,5,0,0.7821120023727417,0.4423248767852783,0.3397871255874634,0.11545529071499061,0.4320652444288134,0.5618113805495084
11075,11143,5,0,-0.10332036763429642,0.6870688796043396,0.790389247238636,0.6247151621504576,0.42824662756174803,0.5605906305216825
11076,11144,5,0,-0.1315329521894455,0.8849020600318909,1.0164350122213364,1.0331401340693882,0.4245231444761157,0.559690998571317
11077,11145,5,0,0.2936842143535614,0.8879213929176331,0.5942371785640717,0.3531178243877884,0.4203467233106494,0.5588092312160616
11078,11146,5,0,1.1469855308532715,0.7727842926979065,0.374201238155365,0.1400265666370082,0.4257555015012622,0.5622307654535239
11079,11147,5,0,0.9901061654090881,0.8822730183601379,0.1078331470489502,0.011627987602480516,0.41912311624735593,0.5599599542759794
11080,11148,5,0,0.8212506771087646,0.8909414410591125,0.0696907639503479,0.0048568025799831105,0.419218866340816,0.5599833292415415
11081,11149,5,0,1.0666359663009644,0.8812192678451538,0.18541669845581055,0.03437935206625298,0.4251005263254046,0.562093376410888
11082,11150,5,0,0.5009170770645142,0.929090678691864,0.42817360162734985,0.1833326331305365,0.43171448301523924,0.5649759714659432
11083,11151,5,0,0.8773255944252014,1.089007019996643,0.21168142557144165,0.04480902593195779,0.4116007926687598,0.5442455285260597
11084,11152,5,0,1.1877002716064453,1.223283052444458,0.035582780838012695,0.0012661342921660435,0.4026008918508887,0.5345551198173906
11085,11153,5,0,1.9774807691574097,1.314296007156372,0.6631847620010376,0.4398140285503729,0.4197327622398734,0.5553112426213873
11086,11154,5,0,1.216514229774475,1.4065775871276855,0.19006335735321045,0.03612407980837418,0.41448092129081493,0.5514543840289028
11087,11155,5,0,0.9892876744270325,1.4248090982437134,0.4355214238166809,0.189678910603309,0.4062716760858894,0.5467791435804376
11088,11156,5,0,3.2425944805145264,1.4515188932418823,1.791075587272644,3.2079517593240467,0.41286851044744255,0.5521581225223805
11089,11157,5,0,2.298246145248413,1.5072054862976074,0.7910406589508057,0.6257453241133248,0.4084087821468711,0.5490085578935157
11090,11158,5,0,1.807276964187622,1.6162400245666504,0.19103693962097168,0.03649511229974678,0.4213269095122814,0.5596271142584572
11091,11159,5,0,1.740728735923767,1.658441185951233,0.08228754997253418,0.00677124088048231,0.42343847498297693,0.5598970265370338
11092,11160,5,0,1.6215065717697144,1.659690499305725,0.03818392753601074,0.0014580123220753194,0.416067463606596,0.5517947029904764
11093,11161,5,0,1.5477349758148193,1.7754520177841187,0.22771704196929932,0.051855051203247626,0.4010627918690443,0.5331567779813084
11094,11162,5,0,1.0308239459991455,1.8219777345657349,0.7911537885665894,0.6259243171632676,0.3995830115675927,0.5318589338849192
11095,11163,5,0,0.9538231492042542,1.8083322048187256,0.8545090556144714,0.7301857261271358,0.40357761591672897,0.533248824398687
11096,11164,5,0,1.38475501537323,1.761171579360962,0.37641656398773193,0.1416894296443303,0.40953226000070575,0.540021750077326
11097,11165,5,0,1.752585530281067,1.687880039215088,0.064705491065979,0.004186800574089489,0.4038739064335823,0.5375914297680585
11098,11166,5,0,1.9319473505020142,1.5977805852890015,0.3341667652130127,0.11166742697292875,0.3925623905658721,0.5312395444890041
11099,11167,5,0,1.375788688659668,1.4597301483154297,0.08394145965576172,0.007046168649139872,0.374416577219963,0.5089233793313558
11100,11168,5,0,1.3378480672836304,1.295599341392517,0.04224872589111328,0.0017849548394224257,0.37075124919414515,0.5071329953359708
11101,11169,5,0,1.1504791975021362,1.1641430854797363,0.013663887977600098,0.0001867018346644045,0.36384885802865025,0.49865305938460314
11102,11170,5,0,1.5657567977905273,1.075958490371704,0.48979830741882324,0.23990238195034408,0.34862262412905687,0.47884635228039973
11103,11171,5,0,1.057669758796692,1.0313702821731567,0.026299476623535156,0.0006916624706718721,0.3472945563495159,0.4772877987054402
11104,11172,5,0,1.0713164806365967,0.9322198033332825,0.1390966773033142,0.019347885636822326,0.35443579897284505,0.485487418752106
11105,11173,5,0,1.1783000230789185,0.8299858570098877,0.34831416606903076,0.12132275828436434,0.36815891429781916,0.49807011745669394
11106,11174,5,0,0.30976158380508423,0.7207187414169312,0.4109571576118469,0.1688857853924084,0.3719870023429394,0.49933968355023794
11107,11175,5,0,0.5958706140518188,0.6646453142166138,0.06877470016479492,0.004729959382757443,0.37929244324564937,0.5046956452884156
11108,11176,5,0,0.20632776618003845,0.562115490436554,0.3557877242565155,0.1265849047316303,0.3865607945621014,0.5134037136972959
11109,11177,5,0,1.555114507675171,0.4666037857532501,1.0885107219219208,1.1848555917389811,0.3920994453132153,0.5171673470152499
11110,11178,5,0,0.6987824440002441,0.4236839711666107,0.2750984728336334,0.07567916975539735,0.39432760640978815,0.5175604971868973
11111,11179,5,0,0.16435906291007996,0.271854966878891,0.10749590396881104,0.011555369370071844,0.38661806985735897,0.5105046734494096
11112,11180,5,0,-0.44527435302734375,0.16767658293247223,0.612950935959816,0.37570884989401443,0.38854037687182424,0.5114005329256582
11113,11181,5,0,0.20680809020996094,-0.07053355872631073,0.27734164893627167,0.07691839023469016,0.38067163750529287,0.5077128606727025
11114,11182,5,0,0.9904012680053711,0.21180501580238342,0.7785962522029877,0.6062121239445384,0.3592906825244427,0.45170764625979454
11115,11183,5,0,0.404694139957428,0.28035303950309753,0.12434110045433044,0.015460709262193895,0.3650748650729656,0.46353390731061545
11116,11184,5,0,-0.17661583423614502,0.25010278820991516,0.4267186224460602,0.18208878274226326,0.38712540313601496,0.4975941411303664
11117,11185,5,0,0.2748051881790161,-0.023909632116556168,0.2987148202955723,0.08923054386421604,0.40706589624285705,0.5203487303726994
11118,11186,5,0,0.36943304538726807,-0.06060946360230446,0.4300425089895725,0.18493655953804655,0.4264878456294537,0.5395429730014358
11119,11187,5,0,0.563004732131958,0.2778417766094208,0.28516295552253723,0.08131791120234855,0.43529163047671315,0.5468011473873972
11120,11188,5,0,-0.364335834980011,0.39490947127342224,0.7592453062534332,0.5764534350678696,0.420598017424345,0.5352913157735563
11121,11189,5,0,0.48049449920654297,0.39053043723106384,0.08996406197547913,0.00809353244712785,0.4080269031226635,0.5224501664866988
11122,11190,5,0,0.4711286723613739,0.4538201093673706,0.017308562994003296,0.00029958635291738034,0.40206215664744377,0.5198486584970103
11123,11191,5,0,0.7281448245048523,0.5421812534332275,0.18596357107162476,0.03458244976571123,0.4039316801726818,0.5202492869069905
11124,11192,5,0,0.5107613205909729,0.6672820448875427,0.15652072429656982,0.024498737134322823,0.4216909639537334,0.5461666901004273
11125,11193,5,0,0.20028056204319,0.6455502510070801,0.4452696889638901,0.1982650959099994,0.4220271961390972,0.5462235381418722
11126,11194,5,0,0.9844328165054321,0.7293094992637634,0.2551233172416687,0.06508790700039313,0.430221630781889,0.5499181761153985
11127,11195,5,0,0.2959621250629425,0.8237959146499634,0.5278337895870209,0.2786085094297954,0.43832652494311336,0.5530966955443662
11128,11196,5,0,0.21457859873771667,0.9458419680595398,0.7312633693218231,0.5347461153119051,0.43007310554385186,0.5488505074305305
11129,11197,5,0,0.23165598511695862,1.0256448984146118,0.7939889132976532,0.6304183944395882,0.4336209861934185,0.5495933652895949
11130,11198,5,0,1.3048837184906006,1.0437885522842407,0.26109516620635986,0.06817068581632668,0.4441686765849591,0.5572700002453986
11131,11199,5,0,1.6914721727371216,1.140783429145813,0.5506887435913086,0.303258092318174,0.4376502983272076,0.5550976751483657
11132,11200,5,0,1.951832890510559,1.160241723060608,0.7915911674499512,0.6266165763847766,0.4343282131850719,0.553131785477012
11133,11201,5,0,0.6673338413238525,1.1559478044509888,0.48861396312713623,0.23874360496280644,0.44217163607478144,0.556874846218914
11134,11202,5,0,0.9915304780006409,1.1385213136672974,0.1469908356666565,0.021606305769982015,0.4489144812524319,0.5631881883414884
11135,11203,5,0,0.9586341381072998,1.2363420724868774,0.27770793437957764,0.0771216968173718,0.43215732380747796,0.5428999545713598
11136,11204,5,0,1.6574808359146118,1.3713021278381348,0.28617870807647705,0.08189825295632147,0.4375971865653992,0.5470036214588462
11137,11205,5,0,1.4675298929214478,1.50961434841156,0.042084455490112305,0.0017711013938992437,0.4376775240898133,0.5470197039454824
11138,11206,5,0,0.8022518754005432,1.5242797136306763,0.7220278382301331,0.5213241991792792,0.42978957623243336,0.5409913978342668
11139,11207,5,0,2.608309745788574,1.528059959411621,1.0802497863769531,1.1669396009674529,0.43615232154726985,0.5461000160066873
11140,11208,5,0,2.8152878284454346,1.521723985671997,1.2935638427734375,1.6733074153307825,0.43018596690148114,0.5391793153835007
11141,11209,5,0,2.6411561965942383,1.561843991279602,1.0793122053146362,1.1649148365411435,0.4327685389667749,0.540083380383293
11142,11210,5,0,2.595167636871338,1.5858862400054932,1.0092813968658447,1.0186489380594708,0.43263935036957263,0.5399820718231849
11143,11211,5,0,2.2209970951080322,1.5530908107757568,0.6679062843322754,0.4460988046505463,0.44086408033967023,0.5476099382904814
11144,11212,5,0,1.701101541519165,1.6446284055709839,0.05647313594818115,0.0031892150838217503,0.44502611048519614,0.5516543021074545
11145,11213,5,0,1.9654220342636108,1.7394686937332153,0.2259533405303955,0.05105491209684487,0.44145773418247697,0.5503853168824121
11146,11214,5,0,1.8840192556381226,1.805840015411377,0.0781792402267456,0.006111993602431198,0.4282259953767061,0.5399867326770672
11147,11215,5,0,1.6911427974700928,1.8493244647979736,0.15818166732788086,0.02502143987862837,0.4490027428418398,0.5629455163885362
11148,11216,5,0,0.6312965750694275,1.853427529335022,1.2221309542655945,1.4936040693741326,0.45256854064762597,0.5636194086379867
11149,11217,5,0,1.6951745748519897,1.79592764377594,0.1007530689239502,0.010151180897594259,0.45646763689816,0.5655768427874172
11150,11218,5,0,2.1924610137939453,1.7404905557632446,0.4519704580307007,0.20427729493248137,0.4700283027440309,0.5773359494149228
11151,11219,5,0,1.2607887983322144,1.6796973943710327,0.41890859603881836,0.1754844118352139,0.48244315005838867,0.5933625625055625
11152,11220,5,0,1.5126279592514038,1.5897552967071533,0.07712733745574951,0.0059486261830130616,0.49943287171423434,0.6125198861882176
11153,11221,5,0,1.598483920097351,1.3947904109954834,0.20369350910186768,0.04149104565023265,0.5060103962570429,0.6199092529093706
11154,11222,5,0,0.6218035817146301,1.2882847785949707,0.6664811968803406,0.4441971857950513,0.4959905687719584,0.6120890975753972
11155,11223,5,0,1.2473952770233154,1.225000023841858,0.02239525318145752,0.0005015473650615832,0.49974712379276753,0.617514351840759
11156,11224,5,0,0.8310954570770264,1.0759483575820923,0.24485290050506592,0.05995294288574371,0.495311858728528,0.6164345066595333
11157,11225,5,0,1.405750036239624,0.9448041915893555,0.46094584465026855,0.2124710717003495,0.4847630048543215,0.6115040038551833
11158,11226,5,0,1.5465288162231445,0.8535988330841064,0.6929299831390381,0.4801519615330676,0.47137517936527734,0.6014178842370733
11159,11227,5,0,0.9239013195037842,0.6732484698295593,0.25065284967422485,0.06282685104980956,0.4718494523316622,0.6018124217810302
11160,11228,5,0,0.038311295211315155,0.5854029059410095,0.5470916107296944,0.29930923053081143,0.47458101756870746,0.602788763627776
11161,11229,5,0,0.33779671788215637,0.44930949807167053,0.11151278018951416,0.012435100145594902,0.48120379932224755,0.6076394930753751
11162,11230,5,0,0.6509932279586792,0.4324396848678589,0.2185535430908203,0.04776565119755105,0.48253602989017963,0.6083395495155539
11163,11231,5,0,-0.10957612842321396,0.4859027862548828,0.5954789146780968,0.35459513782620405,0.4927647949010133,0.6133264491270243
11164,11232,5,0,-0.020885614678263664,0.4593929052352905,0.4802785199135542,0.23066745669035427,0.48874664671719076,0.6092406579065571
11165,11233,5,0,0.029768021777272224,0.2832377254962921,0.2534697037190199,0.06424689070340772,0.4738814748078585,0.5916981058631918
11166,11234,5,0,-0.28929805755615234,0.13096113502979279,0.42025919258594513,0.17661778895299052,0.4744177997857333,0.592881583374702
11167,11235,5,0,0.7959865927696228,0.08603527396917343,0.7099513188004494,0.5040308750664972,0.4551072610169649,0.5731223402670957
11168,11236,5,0,0.4922439455986023,-0.14590007066726685,0.6381440162658691,0.40722778549593386,0.4425139773637056,0.5576543936332129
11169,11237,5,0,-0.15766051411628723,-0.26440465450286865,0.10674414038658142,0.011394311506870203,0.4422345102578402,0.5573230770020616
11170,11238,5,0,-0.3943254351615906,-0.29666706919670105,0.09765836596488953,0.009537156442932293,0.4540278113633395,0.5647079945427653
11171,11239,5,0,0.7466912865638733,-0.3821101486682892,1.1288014352321625,1.27419268018219,0.45631190903484825,0.5658517236936825
11172,11240,5,0,-0.12775194644927979,0.06784650683403015,0.19559845328330994,0.03825875492682318,0.46312927849590785,0.5688391275704954
11173,11241,5,0,0.7463839054107666,0.36546552181243896,0.38091838359832764,0.14509881496316268,0.46630437977612027,0.5701635748546381
11174,11242,5,0,1.2735676765441895,0.43901365995407104,0.8345540165901184,0.6964804066066996,0.443216414526105,0.5434208084479394
11175,11243,5,0,-0.6206719875335693,0.4453400671482086,1.066012054681778,1.136381700726866,0.4585701061040164,0.5569441896629017
11176,11244,5,0,-0.46130964159965515,0.6432997584342957,1.1046094000339508,1.2201619266433648,0.45957527168095114,0.557804588170021
11177,11245,5,0,1.5503790378570557,0.6936690211296082,0.8567100167274475,0.7339520527611434,0.4611988902837038,0.5591404662789576
11178,11246,5,0,1.1012558937072754,0.870983898639679,0.23027199506759644,0.05302519171241116,0.46156732805073264,0.5591973547845492
11179,11247,5,0,0.13285432755947113,1.114670991897583,0.9818166643381119,0.9639639623720166,0.4587094546109438,0.5585210766738264
11180,11248,5,0,1.0432190895080566,1.0825510025024414,0.039331912994384766,0.0015469993797978532,0.45176025517284873,0.5523561715167921
11181,11249,5,0,1.0382927656173706,1.0150467157363892,0.023246049880981445,0.0005403788350690775,0.45140735037624835,0.5523474997842602
11182,11250,5,0,1.0792176723480225,1.2014175653457642,0.1221998929977417,0.01493281384865952,0.4621389103680849,0.5622289450861928
11183,11251,5,0,0.8331688046455383,1.345496416091919,0.5123276114463806,0.26247958145035355,0.4739301196485758,0.5778609134991204
11184,11252,5,0,1.6418569087982178,1.3582878112792969,0.2835690975189209,0.08041143306769527,0.4688193622976542,0.5728406701474977
11185,11253,5,0,2.0470633506774902,1.4382163286209106,0.6088470220565796,0.3706946962671651,0.46689945496618757,0.5721610569547879
11186,11254,5,0,1.867008090019226,1.5142178535461426,0.3527902364730835,0.12446095095073417,0.462616325840354,0.5688576331791788
11187,11255,5,0,1.027206301689148,1.5807290077209473,0.5535227060317993,0.3063873860927657,0.46059295557439334,0.5686408751579995
11188,11256,5,0,1.083815574645996,1.6049360036849976,0.5211204290390015,0.27156650156179296,0.471165109500289,0.5775483791244759
11189,11257,5,0,1.336739420890808,1.6737306118011475,0.33699119091033936,0.11356306275116879,0.4605247584730387,0.5714462130117433
11190,11258,5,0,3.077592611312866,1.757212519645691,1.3203800916671753,1.7434035864710182,0.47022568505257367,0.5835875825524026
11191,11259,5,0,1.7047390937805176,1.8185243606567383,0.1137852668762207,0.012947086958092768,0.48685316845774657,0.6023514367156655
11192,11260,5,0,1.4184659719467163,1.7980831861495972,0.37961721420288086,0.14410922931915593,0.48318714007735253,0.6003481300574159
11193,11261,5,0,1.099976658821106,1.7539095878601074,0.6539329290390015,0.4276282756815277,0.48673830240964894,0.6050543113813244
11194,11262,5,0,2.3543787002563477,1.7082405090332031,0.6461381912231445,0.4174945621571169,0.4752997943758965,0.5983593085342144
11195,11263,5,0,1.436815857887268,1.776974081993103,0.34015822410583496,0.11570761742683544,0.4951227459311486,0.6179913432848532
11196,11264,5,0,1.334349274635315,1.753396987915039,0.4190477132797241,0.17560098600496588,0.5017000022530557,0.6207744869282885
11197,11265,5,0,2.0022459030151367,1.6853091716766357,0.316936731338501,0.10044889167153315,0.48512208253145217,0.6013950245770722
11198,11266,5,0,1.6487445831298828,1.5810118913650513,0.06773269176483154,0.004587717533709679,0.48721225470304486,0.602255830572956
11199,11267,5,0,2.4347896575927734,1.5663520097732544,0.868437647819519,0.754183948150299,0.514630809724331,0.6489910683133517
11200,11268,5,0,1.9977538585662842,1.4955251216888428,0.5022287368774414,0.2522337041455103,0.4989585903286934,0.6382097637131021
11201,11269,5,0,1.9124778509140015,1.4123883247375488,0.5000895261764526,0.2500895341913889,0.4844694063067437,0.6220267160822177
11202,11270,5,0,1.4918466806411743,1.3962974548339844,0.09554922580718994,0.009129654552353372,0.4887751027941704,0.6303621278753422
11203,11271,5,0,1.2916744947433472,1.352474331855774,0.06079983711242676,0.003696620192897626,0.4767816135287285,0.6196762999495047
11204,11272,5,0,1.6968591213226318,1.377837896347046,0.31902122497558594,0.10177454198492342,0.4813271906971931,0.6221939155564477
11205,11273,5,0,1.3770102262496948,1.3722602128982544,0.00475001335144043,2.2562626838862343e-05,0.4684050130844116,0.6083584335149353
11206,11274,5,0,0.569680392742157,1.3511112928390503,0.7814309000968933,0.6106342516262409,0.49628428637981414,0.6412142917199648
11207,11275,5,0,0.21224181354045868,1.262748122215271,1.0505063086748123,1.10356350456558,0.5213627500832081,0.6661592793232212
11208,11276,5,0,1.554714322090149,1.1173222064971924,0.43739211559295654,0.19131186278288226,0.5268531532585621,0.6682942953077751
11209,11277,5,0,1.186218500137329,1.031561017036438,0.1546574831008911,0.02391893707910242,0.5374332167208196,0.6804814983299137
11210,11278,5,0,0.5916512608528137,0.9245864152908325,0.3329351544380188,0.11084581706066743,0.5550415147840977,0.6989592377133895
11211,11279,5,0,0.7217313647270203,0.7113870978355408,0.010344266891479492,0.0001070038575221588,0.5443823112547399,0.6937184575360579
11212,11280,5,0,1.1924233436584473,0.4452621042728424,0.7471612393856049,0.5582499176402331,0.5443036879599095,0.6936786953235488
11213,11281,5,0,0.4994722604751587,0.4360108971595764,0.06346136331558228,0.004027344633872332,0.5537482662498951,0.7043477212033615
11214,11282,5,0,-0.5327906012535095,0.43253424763679504,0.9653248488903046,0.9318520638850893,0.5469903655350209,0.7009606360046879
11215,11283,5,0,-0.7349614500999451,0.34988242387771606,1.0848438739776611,1.1768862309068595,0.5642004700005054,0.7195516001043785
11216,11284,5,0,0.06848384439945221,0.30544161796569824,0.23695777356624603,0.05614898645347233,0.554279419928789,0.704611065008769
11217,11285,5,0,-0.503637433052063,0.38387200236320496,0.8875094354152679,0.7876729979511277,0.5520323534309864,0.7044273221580682
11218,11286,5,0,0.43151792883872986,0.3652993142604828,0.06621861457824707,0.004384904916662435,0.5554576428234578,0.7066859841598055
11219,11287,5,0,1.2043970823287964,0.1065053641796112,1.0978917181491852,1.2053662247805699,0.5447360117733479,0.7008068875469898
11220,11288,5,0,-0.7616457939147949,-0.3351246118545532,0.4265211820602417,0.18192031874606585,0.5352246911823749,0.6952426192610196
11221,11289,5,0,-0.6929996609687805,-0.3930942118167877,0.2999054491519928,0.08994327843105854,0.5304747517406941,0.6937282853839246
11222,11290,5,0,-0.22864282131195068,-0.5287498831748962,0.30010706186294556,0.09006424858000983,0.5275251658260822,0.6922585516480265
11223,11291,5,0,1.463417649269104,-0.28842848539352417,1.7518461346626282,3.068964879532391,0.5219003088772298,0.6908244390316141
11224,11292,5,0,0.3091534972190857,0.3600965440273285,0.0509430468082428,0.0025951940181068167,0.5251319201290608,0.6915188663985534
11225,11293,5,0,0.7023438811302185,0.36079102754592896,0.34155285358428955,0.11665835179157114,0.5201101978123188,0.6861028508197261
11226,11294,5,0,1.6079500913619995,0.2880558669567108,1.3198942244052887,1.7421207636184386,0.520449128895998,0.6863550884760883
11227,11295,5,0,0.6138339042663574,0.35679835081100464,0.2570355534553528,0.06606727574009952,0.5146945555508137,0.683361880324907
11228,11296,5,0,0.2907637655735016,0.748314619064331,0.45755085349082947,0.2093527835301865,0.525683993846178,0.6892908760646187
11229,11297,5,0,1.2663776874542236,0.930669903755188,0.33570778369903564,0.1126997160361185,0.5280209560692309,0.6896949726455365
11230,11298,5,0,-0.31495246291160583,1.1183431148529053,1.433295577764511,2.0543362132393037,0.5289237733185291,0.6901419745033692
11231,11299,5,0,0.07734965533018112,1.3545188903808594,1.2771692350506783,1.6311612549599346,0.5381714840233325,0.6932963335645387
11232,11300,5,0,1.0498007535934448,1.4465208053588867,0.3967200517654419,0.1573867994727749,0.529668665677309,0.6862841773917848
11233,11301,5,0,0.41981175541877747,1.4611425399780273,1.0413307845592499,1.0843698028707829,0.5207414631545544,0.6754365656703002
11234,11302,5,0,0.3632989525794983,1.527282953262329,1.1639840006828308,1.3548587538456083,0.5194494013488292,0.6746612113769507
11235,11303,5,0,1.510858416557312,1.434971570968628,0.07588684558868408,0.005758813333400781,0.5211438159644605,0.6751558412549383
11236,11304,5,0,1.699179768562317,1.3503206968307495,0.3488590717315674,0.12170265192941088,0.5290247850120068,0.6813138754869262
11237,11305,5,0,0.33683642745018005,1.3625880479812622,1.0257516205310822,1.0521663870221412,0.5366355209052562,0.6835511809217326
11238,11306,5,0,1.5021378993988037,1.3189125061035156,0.18322539329528809,0.033571544748213,0.5254822908341885,0.6758664228856913
11239,11307,5,0,2.462026596069336,1.2645301818847656,1.1974964141845703,1.433997661984904,0.5418934904038907,0.6872734167322381
11240,11308,5,0,2.1546430587768555,1.3303154706954956,0.8243275880813599,0.6795159724720321,0.5353310243785381,0.6795794466542949
11241,11309,5,0,1.4267312288284302,1.4252992868423462,0.0014319419860839844,2.0504578515101457e-06,0.5286200837790966,0.6704620905804854
11242,11310,5,0,0.8479815125465393,1.3988631963729858,0.5508816838264465,0.303470629575461,0.5258205373585224,0.6697645402228856
11243,11311,5,0,1.3226313591003418,1.44048273563385,0.1178513765335083,0.013888946950842751,0.5083176888525486,0.65790131345038
11244,11312,5,0,1.7164350748062134,1.5458629131317139,0.1705721616744995,0.0290948623383116,0.5150034676492214,0.6602685560923084
11245,11313,5,0,1.7192803621292114,1.6166191101074219,0.10266125202178955,0.010539332666681389,0.49757681623101235,0.6425525835389359
11246,11314,5,0,1.3487437963485718,1.620312213897705,0.2715684175491333,0.07374940541014041,0.49047656372189524,0.6397950341406166
11247,11315,5,0,1.594138741493225,1.558444857597351,0.03569388389587402,0.001274053347572135,0.48898985877633094,0.6391842132451638
11248,11316,5,0,1.2808232307434082,1.5101364850997925,0.22931325435638428,0.05258456862351579,0.49232481583952903,0.6411819115694537
11249,11317,5,0,0.8641448020935059,1.4814963340759277,0.6173515319824219,0.38112291404104326,0.4585454939305782,0.5914507791184697
11250,11318,5,0,1.9623311758041382,1.4431558847427368,0.5191752910614014,0.2695429828486908,0.4718103878200054,0.5999695015876756
11251,11319,5,0,1.5888960361480713,1.376535177230835,0.21236085891723633,0.04509713440006635,0.49096920177340503,0.625622814157669
11252,11320,5,0,0.6782458424568176,1.3232669830322266,0.6450211405754089,0.41605227178920146,0.4856359146535396,0.615424531064936
11253,11321,5,0,1.4073879718780518,1.229740023612976,0.17764794826507568,0.03155879352279101,0.48336827859282494,0.6146858839455213
11254,11322,5,0,1.4556316137313843,1.0914695262908936,0.3641620874404907,0.1326140259290156,0.4770211891829968,0.6115920051532765
11255,11323,5,0,0.5995438098907471,1.0666793584823608,0.46713554859161377,0.21821562075798795,0.482298599332571,0.6156140584747198
11256,11324,5,0,0.6565320491790771,1.0128220319747925,0.35628998279571533,0.12694255184057113,0.45368000790476803,0.5812865529897049
11257,11325,5,0,1.4602253437042236,0.8560791611671448,0.6041461825370789,0.3649926098741254,0.44050616890192035,0.5593935239403518
11258,11326,5,0,0.4182436466217041,0.7910326719284058,0.37278902530670166,0.13897165738912065,0.4515556111931801,0.5725318279443813
11259,11327,5,0,0.5102272629737854,0.7496054768562317,0.2393782138824463,0.0573019292815502,0.4441288170218468,0.5613225977903553
11260,11328,5,0,1.3426895141601562,0.6157059073448181,0.7269836068153381,0.5285051645782382,0.42627447158098225,0.5380126359803619
11261,11329,5,0,0.8949535489082336,0.5040724873542786,0.3908810615539551,0.15278800428154682,0.42480240732431407,0.5379056836541519
11262,11330,5,0,0.7280272245407104,0.5385274887084961,0.18949973583221436,0.035910149880479025,0.43947782188653944,0.557090851781832
11263,11331,5,0,-0.42163360118865967,0.46238774061203003,0.8840213418006897,0.7814937327590918,0.4436786517500878,0.5655533412476238
11264,11332,5,0,-0.23647823929786682,0.40072330832481384,0.6372015476226807,0.4060258122927394,0.44248934596776973,0.5652304681889652
11265,11333,5,0,1.2461198568344116,0.4968230128288269,0.7492968440055847,0.5614457604367296,0.41996616691350935,0.5393582386481203
11266,11334,5,0,0.6557179689407349,0.5587375164031982,0.09698045253753662,0.009405208174385393,0.4063181790709496,0.5269913304830485
11267,11335,5,0,0.5871594548225403,0.5995264649391174,0.012367010116577148,0.00015294293922352153,0.40845081895589835,0.527212839071112
11268,11336,5,0,0.06753213703632355,0.46803969144821167,0.4005075544118881,0.16040630114099153,0.39804866999387745,0.521443099639455
11269,11337,5,0,0.10274134576320648,0.32930049300193787,0.22655914723873138,0.05132904719754117,0.4056296345591545,0.5258928708088191
11270,11338,5,0,0.4024601876735687,0.4739687442779541,0.07150855660438538,0.005113473667642587,0.4114122435450554,0.5293467144806129
11271,11339,5,0,0.7883207201957703,0.562750518321991,0.2255702018737793,0.050881915973377545,0.41007570475339894,0.5291718430123105
11272,11340,5,0,0.17615069448947906,0.6430056095123291,0.46685491502285004,0.21795351168099253,0.4126632162928582,0.5308135012070709
11273,11341,5,0,0.5815386176109314,0.6444186568260193,0.06288003921508789,0.003953899331690991,0.4165641281008721,0.5317916002502586
11274,11342,5,0,-0.07847702503204346,0.6357107162475586,0.714187741279602,0.5100641297940598,0.4421242353320122,0.5720059465790909
11275,11343,5,0,-0.6346693634986877,0.6648241877555847,1.2994935512542725,1.6886834897514404,0.44525304049253467,0.575798071659426
11276,11344,5,0,-0.30405592918395996,0.7491739392280579,1.0532298684120178,1.1092931557151964,0.45379388779401786,0.5865655263697255
11277,11345,5,0,0.6157050132751465,0.7593587636947632,0.1436537504196167,0.020636400009621525,0.46967002600431446,0.6028305281273252
11278,11346,5,0,0.6671388745307922,0.8073352575302124,0.14019638299942017,0.019655025806120108,0.464023571908474,0.5980924705368561
11279,11347,5,0,0.17607739567756653,0.7756556868553162,0.5995782911777496,0.3594941272516303,0.46830143779516226,0.6001245856783001
