step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4806,4870,4,0,-4.1292901039123535,-3.9603271484375,0.16896295547485352,0.02854848032279733,0.515696721225977,0.6176301934717909
4807,4871,4,0,-4.733506202697754,-4.141439914703369,0.5920662879943848,0.35054248937944976,0.5200848485529422,0.6195223276643391
4808,4872,4,0,-4.876511096954346,-4.518452167510986,0.3580589294433594,0.1282061969541246,0.5268208958208562,0.6263156483456739
4809,4873,4,0,-5.5264997482299805,-4.777867317199707,0.7486324310302734,0.5604505167902971,0.5466476465761662,0.6458332941219149
4810,4874,4,0,-5.473197937011719,-5.208738803863525,0.26445913314819336,0.06993863310549386,0.5695917166769504,0.6810527423311326
4811,4875,4,0,-5.33654260635376,-5.400333404541016,0.06379079818725586,0.0040692659333672054,0.5656445232033729,0.6794735923751895
4812,4876,4,0,-6.414793014526367,-5.40775728225708,1.007035732269287,1.0141209660671393,0.5685304489731788,0.6807505383337691
4813,4877,4,0,-6.508970737457275,-5.886895179748535,0.6220755577087402,0.3869779994986402,0.5962946811318398,0.7130117589767496
4814,4878,4,0,-5.568649768829346,-6.185680866241455,0.6170310974121094,0.380727375173592,0.61113116055727,0.7231683735163714
4815,4879,4,0,-7.223112106323242,-5.9012041091918945,1.3219079971313477,1.747440752879811,0.6122815202176571,0.7239710659849343
4816,4880,4,0,-7.581187725067139,-6.443479537963867,1.1377081871032715,1.2943799190018126,0.6250393296778203,0.7377338967328965
4817,4881,4,0,-7.169414520263672,-6.876075267791748,0.29333925247192383,0.08604791704078707,0.6274681128561497,0.7399317258245603
4818,4882,4,0,-7.689860820770264,-6.935031414031982,0.7548294067382812,0.5697674332768656,0.626849191635847,0.7398959770654899
4819,4883,4,0,-7.800158977508545,-7.146015644073486,0.6541433334350586,0.42790350067753025,0.6194177563488483,0.7374494090685854
4820,4884,4,0,-7.483532428741455,-7.296578884124756,0.18695354461669922,0.034951627844748145,0.6145527625083923,0.7293618123549128
4821,4885,4,0,-6.472198486328125,-7.252954006195068,0.7807555198669434,0.609579181802701,0.6227086436748503,0.7333601820829541
4822,4886,4,0,-7.866230010986328,-6.823994159698486,1.0422358512878418,1.0862555697096923,0.621681403517723,0.7331516171141171
4823,4887,4,0,-7.669520378112793,-7.148158073425293,0.5213623046875,0.2718186527490616,0.6268956363201141,0.7391221432728552
4824,4888,4,0,-6.571717262268066,-7.254875659942627,0.6831583976745605,0.466705396313273,0.6052654537558555,0.7124253995172324
4825,4889,4,0,-6.621643543243408,-6.871804237365723,0.25016069412231445,0.06258037288375817,0.6035485967993736,0.7118677134128234
4826,4890,4,0,-7.336007118225098,-6.690942764282227,0.6450643539428711,0.4161080207277337,0.6127474409341811,0.7156866083705037
4827,4891,4,0,-6.125018119812012,-6.892695426940918,0.7676773071289062,0.589328447880689,0.6178491264581679,0.7191443588310747
4828,4892,4,0,-5.898340225219727,-6.497873783111572,0.5995335578918457,0.3594404870384551,0.6246925818920135,0.7276606909167935
4829,4893,4,0,-6.57733678817749,-6.1793341636657715,0.39800262451171875,0.1584060891182162,0.6257914683222771,0.7284203862922181
4830,4894,4,0,-5.606245040893555,-6.319087028503418,0.7128419876098633,0.5081436992995805,0.6358368143439294,0.7346655103509309
4831,4895,4,0,-5.589410305023193,-5.965839862823486,0.37642955780029297,0.1416992119857241,0.6444034603238107,0.7440670153459713
4832,4896,4,0,-6.5562238693237305,-5.759607315063477,0.7966165542602539,0.6345979345214801,0.6432872453331947,0.7438553771759709
4833,4897,4,0,-4.980279445648193,-6.102106094360352,1.1218266487121582,1.258495029760752,0.6481465527415277,0.7485021908965868
4834,4898,4,0,-3.9629523754119873,-5.554947853088379,1.5919954776763916,2.5344496009420823,0.646229958832264,0.7477076228453101
4835,4899,4,0,-4.853240489959717,-4.679768085479736,0.17347240447998047,0.030092675116065948,0.6475921466946601,0.7491321799732665
4836,4900,4,0,-4.320263385772705,-4.693343162536621,0.373079776763916,0.1391885198302134,0.6569755753874779,0.7553572178838827
4837,4901,4,0,-2.9693143367767334,-4.473175525665283,1.5038611888885498,2.2615984754452825,0.6693725785613059,0.7614659811502097
4838,4902,4,0,-2.7145276069641113,-3.5770227909088135,0.8624951839447021,0.7438979423278056,0.6641963014006614,0.7554764990318661
4839,4903,4,0,-3.4571335315704346,-2.923485517501831,0.5336480140686035,0.28478020291936446,0.6578507408499717,0.7515738229126123
4840,4904,4,0,-1.947014331817627,-3.0543863773345947,1.1073720455169678,1.2262728471924333,0.6461193832755089,0.7465033314981687
4841,4905,4,0,-1.5734930038452148,-2.3027894496917725,0.7292964458465576,0.531873305924421,0.6504261550307274,0.7547058699490337
4842,4906,4,0,-1.6800647974014282,-1.6528005599975586,0.02726423740386963,0.0007433386412145637,0.6305628356337547,0.7376389366125334
4843,4907,4,0,-1.4775943756103516,-1.4201953411102295,0.05739903450012207,0.0032946491615462037,0.6326789626479148,0.7386315635801186
4844,4908,4,0,-0.15962564945220947,-1.2572189569473267,1.0975933074951172,1.2047110686580709,0.642961936891079,0.752587102849919
4845,4909,4,0,-1.0011950731277466,-0.4387528896331787,0.5624421834945679,0.31634120977413716,0.6447487649321556,0.754244435445555
4846,4910,4,0,-0.4015873968601227,-0.5247824788093567,0.12319508194923401,0.015177028216478483,0.6499190720915795,0.7564089414510818
4847,4911,4,0,0.6105055212974548,-0.36275944113731384,0.9732649624347687,0.9472446871031517,0.6627425965666771,0.774855277288269
4848,4912,4,0,0.5335860252380371,0.17856468260288239,0.3550213426351547,0.12604015372646793,0.6646678075194358,0.7775596892551887
4849,4913,4,0,0.6615511775016785,0.4731462597846985,0.18840491771697998,0.035496413019942,0.661492882668972,0.7757528636559684
4850,4914,4,0,0.1538626104593277,0.6801578998565674,0.5262952893972397,0.27698673164172427,0.6659297570586205,0.7802813429688951
4851,4915,4,0,1.1158697605133057,0.5020875930786133,0.6137821674346924,0.37672854906082875,0.6646187314391137,0.7799160079368269
4852,4916,4,0,-0.2771705090999603,0.7941535115242004,1.0713240206241608,1.1477351571663172,0.6542331132292748,0.7747665767923197
4853,4917,4,0,-0.22844864428043365,0.3023412525653839,0.5307898968458176,0.28173791459359365,0.6419448098540306,0.7674284756366617
4854,4918,4,0,0.5755522847175598,-0.1303766965866089,0.7059289813041687,0.49833572664514136,0.6578233060240746,0.7877767322374484
4855,4919,4,0,-0.8651487231254578,0.16043832898139954,1.0255870521068573,1.0518288014492336,0.660720635354519,0.789505031695396
4856,4920,4,0,-0.601838231086731,-0.4886860251426697,0.11315220594406128,0.012803421710007257,0.6591555032134057,0.7881683152668718
4857,4921,4,0,0.14466747641563416,-0.6903641819953918,0.835031658411026,0.6972778705486684,0.6779767140746117,0.8081404038087799
4858,4922,4,0,-0.5850524306297302,-0.3228231966495514,0.26222923398017883,0.06876417115383138,0.6792068299651146,0.8093988095416793
4859,4923,4,0,-1.2861881256103516,-0.4694463014602661,0.8167418241500854,0.6670672073160091,0.6725698193907738,0.8015221629471785
4860,4924,4,0,-0.2017821967601776,-0.9354127645492554,0.7336305677890778,0.5382138099945246,0.6600189647078514,0.7812503872426196
4861,4925,4,0,-1.2720838785171509,-0.5884429216384888,0.6836409568786621,0.46736495792197275,0.6741666087508201,0.7907391547310604
4862,4926,4,0,-1.6989954710006714,-0.9507735967636108,0.7482218742370605,0.5598359730868196,0.6895926436781883,0.8054047565279961
4863,4927,4,0,-1.1346617937088013,-1.4394593238830566,0.30479753017425537,0.09290153440032611,0.6675990590453149,0.7789172699460842
4864,4928,4,0,-1.3773713111877441,-1.3469080924987793,0.030463218688964844,0.0009280076928916969,0.6592304477095605,0.7718665831981072
4865,4929,4,0,-2.9114980697631836,-1.3742514848709106,1.537246584892273,2.363127062762956,0.6776386222243309,0.7952157180608945
4866,4930,4,0,-2.418571710586548,-2.274029493331909,0.14454221725463867,0.020892452568887165,0.6670993813872338,0.7839515908232322
4867,4931,4,0,-2.9093923568725586,-2.510246753692627,0.39914560317993164,0.15931721253787146,0.6557205447554588,0.7774682647427246
4868,4932,4,0,-4.114301681518555,-2.8453235626220703,1.2689781188964844,1.61030546623806,0.6888299688696862,0.8130645775948941
4869,4933,4,0,-4.391781330108643,-3.648296594619751,0.7434847354888916,0.5527695519049871,0.6883959469199181,0.8130397291710107
4870,4934,4,0,-3.7700328826904297,-4.21550178527832,0.4454689025878906,0.1984425431728596,0.6793744549155235,0.8033051155161717
4871,4935,4,0,-5.545689582824707,-4.123757839202881,1.4219317436218262,2.021889883519407,0.7096782264113426,0.8516473893428247
4872,4936,4,0,-6.043113708496094,-4.9046173095703125,1.1384963989257812,1.2961740503669716,0.7135212686657906,0.8526362719670473
4873,4937,4,0,-5.1935930252075195,-5.556209087371826,0.36261606216430664,0.1314904085395483,0.7092826911807062,0.8483138401058434
4874,4938,4,0,-6.377729892730713,-5.4727277755737305,0.9050021171569824,0.8190288320586205,0.7092960500717163,0.8483194360740335
4875,4939,4,0,-5.734250068664551,-5.918859481811523,0.18460941314697266,0.03408063542246964,0.7390621781349183,0.8804335036967382
4876,4940,4,0,-5.991148948669434,-5.865365505218506,0.12578344345092773,0.015821474646372735,0.7290371754765511,0.87728898602236
4877,4941,4,0,-5.7754693031311035,-5.928731441497803,0.15326213836669922,0.023489283056733257,0.722486701309681,0.8739223490236129
4878,4942,4,0,-7.253467559814453,-5.86000919342041,1.393458366394043,1.941726218873555,0.7295937296748162,0.8840212809303543
4879,4943,4,0,-6.986446380615234,-6.443577289581299,0.5428690910339355,0.2947068500000114,0.7292623150348664,0.8838253751934364
4880,4944,4,0,-6.019834041595459,-6.654419422149658,0.6345853805541992,0.40269860521311784,0.7399526023864748,0.8955191641381862
4881,4945,4,0,-7.658427715301514,-6.340937614440918,1.3174901008605957,1.7357801658656626,0.7454426914453508,0.9026199398084827
4882,4946,4,0,-7.686434745788574,-6.828312397003174,0.8581223487854004,0.7363739654849724,0.7535677063465119,0.9054624651612363
4883,4947,4,0,-6.312738418579102,-7.102714538574219,0.7899761199951172,0.6240622701625398,0.7638191950321198,0.9177350173258458
4884,4948,4,0,-7.659305572509766,-6.694852828979492,0.9644527435302734,0.9301690945030714,0.7695454359054565,0.9202609571576131
4885,4949,4,0,-7.885734558105469,-7.004879951477051,0.880854606628418,0.775904838018505,0.765862916726619,0.9173564965598645
4886,4950,4,0,-6.11276912689209,-7.257150650024414,1.1443815231323242,1.3096090704866583,0.769295455235988,0.9204175618504224
4887,4951,4,0,-7.085563659667969,-6.681381702423096,0.40418195724487305,0.16336305456229638,0.7607513207383455,0.9160438632025377
4888,4952,4,0,-7.220343112945557,-6.776278495788574,0.4440646171569824,0.19719338421077737,0.746039202231914,0.9099136349635795
4889,4953,4,0,-5.4419145584106445,-6.895971298217773,1.454056739807129,2.1142810025785366,0.7418778890557588,0.9089950129144763
4890,4954,4,0,-5.601140975952148,-6.181550979614258,0.5804100036621094,0.3368757723510498,0.7636249834485352,0.922628696830138
4891,4955,4,0,-6.017559051513672,-5.857204437255859,0.1603546142578125,0.025713602313771844,0.7335696089453996,0.8966632285398227
4892,4956,4,0,-4.219938278198242,-5.902673721313477,1.6827354431152344,2.831598571516224,0.7478157064504921,0.9045832383826888
4893,4957,4,0,-4.999401569366455,-5.035099506378174,0.03569793701171875,0.0012743427068926394,0.7527111634798348,0.9074012951483243
4894,4958,4,0,-5.608113765716553,-4.961595058441162,0.6465187072753906,0.41798643885704223,0.7294042219407856,0.8895986673602784
4895,4959,4,0,-3.1832191944122314,-5.260849952697754,2.0776307582855225,4.316549567774075,0.7307878317125142,0.8908080002219958
4896,4960,4,0,-3.8196725845336914,-4.135019779205322,0.31534719467163086,0.09944385318726745,0.7296737796254456,0.8902855708933184
4897,4961,4,0,-4.609436988830566,-3.8481009006500244,0.761336088180542,0.57963263916605,0.716760944146663,0.8741985600600432
4898,4962,4,0,-3.825615167617798,-4.181304454803467,0.35568928718566895,0.12651486901864928,0.6988169121928514,0.8599209876644344
4899,4963,4,0,-2.3136801719665527,-3.990391492843628,1.6767113208770752,2.811360853557346,0.706759848613292,0.86508906456407
4900,4964,4,0,-2.994201421737671,-2.969156265258789,0.025045156478881836,0.0006272598630516768,0.693616824168712,0.8562868177833274
4901,4965,4,0,-3.085719347000122,-2.7994608879089355,0.2862584590911865,0.08194390540126051,0.7110505795665085,0.8688272419640614
4902,4966,4,0,-1.4123679399490356,-2.839043378829956,1.4266754388809204,2.035402807906067,0.7085577655024826,0.8686451364067238
4903,4967,4,0,-1.3737809658050537,-1.8880001306533813,0.5142191648483276,0.26442134949731155,0.7239927411265671,0.878172814068182
4904,4968,4,0,-2.5693366527557373,-1.3288933038711548,1.2404433488845825,1.538699701791998,0.6998489499278365,0.8561815744082216
4905,4969,4,0,-0.524308443069458,-1.8243999481201172,1.3000915050506592,1.6902379215048882,0.71356176616624,0.8702513906850519
4906,4970,4,0,-0.43572333455085754,-0.9551262855529785,0.519402951002121,0.2697794255097117,0.7421754718013108,0.9135591765489444
4907,4971,4,0,-1.783385992050171,-0.4357798993587494,1.3476060926914215,1.8160421810590401,0.72595190288499,0.8972189228834573
4908,4972,4,0,-0.4485837519168854,-0.9971250295639038,0.5485412776470184,0.30089753328262336,0.7215514350123704,0.8935422328025884
4909,4973,4,0,-0.004393874667584896,-0.6370097398757935,0.6326158652082086,0.4002028329131303,0.7321748614497483,0.9060050152518256
4910,4974,4,0,-1.1367924213409424,-0.2315349280834198,0.9052574932575226,0.8194911290988935,0.7244941020198167,0.8994327834381499
4911,4975,4,0,-0.3447093665599823,-0.6011435985565186,0.25643423199653625,0.06575851533965338,0.7147935843653977,0.892521620318708
4912,4976,4,0,-0.48114168643951416,-0.4685257375240326,0.012615948915481567,0.00015916216703804054,0.774990377444774,1.056197771770093
4913,4977,4,0,-0.5559503436088562,-0.45921847224235535,0.09673187136650085,0.009357054938065268,0.7939484238810838,1.071843789903411
4914,4978,4,0,0.617496907711029,-0.5003210306167603,1.1178179383277893,1.2495169432473894,0.7958885336108505,1.0727349996208138
4915,4979,4,0,0.06338737159967422,0.09786523133516312,0.03447785973548889,0.0011887228119400461,0.7877234974689781,1.0631786860662955
4916,4980,4,0,-0.6856841444969177,0.171162948012352,0.8568470925092697,0.734186939941589,0.7940030649490654,1.0675251821201834
4917,4981,4,0,0.39684203267097473,-0.24707642197608948,0.6439184546470642,0.4146309762350633,0.8267042738385498,1.097071577918638
4918,4982,4,0,0.17316071689128876,0.06952967494726181,0.10363104194402695,0.010739392854404672,0.8013941018516197,1.0725743053186525
4919,4983,4,0,-0.6689794659614563,0.14368575811386108,0.8126652240753174,0.6604247664213858,0.8009562389785423,1.0725642008859169
4920,4984,4,0,0.06973298639059067,-0.32003331184387207,0.38976629823446274,0.15191776723939615,0.8002079181605949,1.0721260921219486
4921,4985,4,0,-0.9457892775535583,-0.16949930787086487,0.7762899696826935,0.6026261170299572,0.7619652615720406,1.0313443446988615
4922,4986,4,0,-0.8994088768959045,-0.6581140756607056,0.24129480123519897,0.05822318110313418,0.7730077652866021,1.0376571914142478
4923,4987,4,0,-1.6343029737472534,-0.8745400905609131,0.7597628831863403,0.5772396386676206,0.7601454954082146,1.0321915160212571
4924,4988,4,0,-1.66166353225708,-1.4138126373291016,0.24785089492797852,0.061430066116599846,0.7580706839496271,1.031580627705947
4925,4989,4,0,-2.7522764205932617,-1.6959792375564575,1.0562971830368042,1.1157637388914878,0.7359562386805193,1.007200051857105
4926,4990,4,0,-2.4269204139709473,-2.428063154220581,0.001142740249633789,1.3058552781330945e-06,0.7501144491368905,1.0125136442636127
4927,4991,4,0,-3.5318119525909424,-2.6068010330200195,0.9250109195709229,0.8556452013254443,0.7488180999690667,1.0121885812672344
4928,4992,4,0,-3.430607557296753,-3.2443387508392334,0.18626880645751953,0.03469606825910887,0.7258427803451195,0.9926541901503538
4929,4993,4,0,-2.27563738822937,-3.5041472911834717,1.2285099029541016,1.509236581656296,0.7280584709579124,0.9939247992783866
4930,4994,4,0,-4.950969696044922,-2.8856990337371826,2.0652706623077393,4.265342908589048,0.7093599955970421,0.9792749138369098
4931,4995,4,0,-4.458799362182617,-3.9524877071380615,0.5063116550445557,0.25635149203395713,0.6854715769225732,0.9619760515902055
4932,4996,4,0,-3.7164318561553955,-4.3545308113098145,0.638098955154419,0.40717027656916116,0.6778697632486,0.9593698418646024
4933,4997,4,0,-5.434492588043213,-4.113345146179199,1.3211474418640137,1.7454305631438274,0.6532470850879326,0.9403940478619118
4934,4998,4,0,-5.392175674438477,-4.811760902404785,0.5804147720336914,0.33688130759492196,0.6514420883590356,0.9394272912205831
4935,4999,4,0,-5.58231782913208,-5.186489105224609,0.3958287239074707,0.15668037867021667,0.6628681342350319,0.9505303559085134
4936,5000,5,1,-1.2913440465927124,-5.445565223693848,4.154221177101135,17.25755358827554,0.6635426722513512,0.9511845082673805
4937,5001,5,0,-1.7108486890792847,-3.0629329681396484,1.3520842790603638,1.8281318976821836,0.6672608380066231,0.9525492830068271
4938,5002,5,0,-1.3985724449157715,-1.9396425485610962,0.5410701036453247,0.2927568570587624,0.6773795913206414,0.9553663749254073
4939,5003,5,0,-0.206257626414299,-1.2520625591278076,1.0458049327135086,1.0937079572879063,0.6765367989288643,0.9552996260432827
4940,5004,5,0,0.563890278339386,-0.3304980993270874,0.8943883776664734,0.7999305701048662,0.654530696128495,0.9421322468823474
4941,5005,5,0,-1.5721367597579956,0.22327829897403717,1.7954150587320328,3.2235152331217485,0.6568321143137291,0.9423569880069407
4942,5006,5,0,0.0015254842583090067,-0.41570135951042175,0.41722684376873076,0.17407823916121687,0.6633601667033509,0.9493969410447806
4943,5007,5,0,-0.18779844045639038,-0.17399364709854126,0.013804793357849121,0.0001905723196529152,0.6575758756743745,0.9463499507684071
4944,5008,5,0,-0.7548149228096008,-0.1457122564315796,0.6091026663780212,0.37100605818881505,0.6556265029357746,0.9462368630353554
4945,5009,5,0,-0.343676894903183,-0.5091748237609863,0.16549792885780334,0.027389564456222537,0.6489957961486652,0.9416928506460973
4946,5010,5,0,0.3859642446041107,-0.48150813579559326,0.867472380399704,0.7525083307563287,0.6642633192287758,0.9541183469131835
4947,5011,5,0,-0.12301843613386154,-0.004795841872692108,0.11822259426116943,0.013976581793841092,0.6556314931856468,0.9490340568196877
4948,5012,5,0,-0.2511347830295563,0.0008139312267303467,0.2519487142562866,0.06347815461539597,0.6628825043188409,0.9522571930453431
4949,5013,5,0,-0.6856287121772766,-0.11463965475559235,0.5709890574216843,0.32602850369530345,0.6707275794493036,0.9600998988108443
4950,5014,5,0,0.23916544020175934,-0.49379023909568787,0.7329556792974472,0.5372240278143823,0.6714349339948967,0.9602955118782788
4951,5015,5,0,-0.3528684675693512,-0.13142746686935425,0.22144100069999695,0.04903611679101605,0.6861106894956902,0.9818046030134351
4952,5016,5,0,-0.5269868969917297,-0.2490774393081665,0.27790945768356323,0.07723366666997222,0.6878737090574578,0.9818857977096705
4953,5017,5,0,-1.0755620002746582,-0.45055830478668213,0.6250036954879761,0.3906296193736267,0.6883984206663445,0.9823869979764964
4954,5018,5,0,-0.5228441953659058,-0.8283637762069702,0.30551958084106445,0.09334221427729972,0.7183163331495598,1.0104374477724176
4955,5019,5,0,-0.6220131516456604,-0.7276837229728699,0.10567057132720947,0.011166269644618865,0.6943567942129448,0.995398286845976
4956,5020,5,0,-0.8160845041275024,-0.6767722368240356,0.1393122673034668,0.019407907821232584,0.6775116990553216,0.9671743634597281
4957,5021,5,0,-0.855254054069519,-0.7387818694114685,0.11647218465805054,0.013565769799019023,0.66865511641372,0.9645619835487452
4958,5022,5,0,-0.33561238646507263,-0.7939038276672363,0.4582914412021637,0.21003104507915626,0.6800653623091057,0.9754236195853314
4959,5023,5,0,-1.7294611930847168,-0.5255430340766907,1.2039181590080261,1.4494189335892749,0.691089496468194,0.9933060090570871
4960,5024,5,0,-2.099407911300659,-1.1604235172271729,0.9389843940734863,0.8816916923135523,0.694103228901513,0.9952936182023929
4961,5025,5,0,-2.2385950088500977,-1.7962524890899658,0.44234251976013184,0.19566690478774262,0.7123182354914025,1.010751579428289
4962,5026,5,0,-1.6871010065078735,-2.2056546211242676,0.518553614616394,0.2688978512317277,0.6458779870020226,0.8308544467657504
4963,5027,5,0,-1.9704686403274536,-2.0250608921051025,0.054592251777648926,0.0029803139541542123,0.6288823102461174,0.8116665500208073
4964,5028,5,0,-1.9904828071594238,-2.00799560546875,0.017512798309326172,0.0003066981046231376,0.6293605525838212,0.8119923333824133
4965,5029,5,0,-1.8353121280670166,-1.984860897064209,0.14954876899719238,0.02236483430857561,0.6203811316238717,0.8028583960107553
4966,5030,5,0,-3.0469565391540527,-1.8637068271636963,1.1832497119903564,1.4000798809252615,0.6216562764393166,0.8043281999069359
4967,5031,5,0,-2.1498732566833496,-2.504577159881592,0.3547039031982422,0.12581485894406796,0.5940570320235565,0.765457751750031
4968,5032,5,0,-2.3586432933807373,-2.3648056983947754,0.006162405014038086,3.797523555704174e-05,0.5943776813149452,0.7656358648184011
4969,5033,5,0,-1.871429204940796,-2.3525590896606445,0.48112988471984863,0.23148596597053483,0.5973064616322518,0.7659686857944749
4970,5034,5,0,-3.1885852813720703,-2.03544282913208,1.1531424522399902,1.3297375151580582,0.5895270153880119,0.7617460560517815
4971,5035,5,0,-2.9663302898406982,-2.621631622314453,0.3446986675262451,0.11881717139436887,0.5949815787514672,0.7639045129227161
4972,5036,5,0,-2.2647132873535156,-2.868558645248413,0.6038453578948975,0.3646292162512168,0.5848492191871627,0.7557144012390422
4973,5037,5,0,-3.7080135345458984,-2.555996894836426,1.1520166397094727,1.327142338167505,0.594403157844208,0.7602151841814982
4974,5038,5,0,-3.4513213634490967,-3.168102741241455,0.2832186222076416,0.08021278796519482,0.5921975594526158,0.7596439719470591
4975,5039,5,0,-1.6091948747634888,-3.399279832839966,1.790084958076477,3.2044041571316626,0.5970564540987835,0.7640603106580561
4976,5040,5,0,-2.461397171020508,-2.372103452682495,0.0892937183380127,0.007973368134628345,0.5916200181609019,0.7598003467468317
4977,5041,5,0,-3.20817494392395,-2.2569284439086914,0.9512465000152588,0.9048699037912797,0.5893367871409282,0.7593062769313511
4978,5042,5,0,-1.0142133235931396,-2.696377754211426,1.6821644306182861,2.829677171637343,0.5982440018421038,0.7651560261071864
4979,5043,5,0,-1.6870514154434204,-1.6565184593200684,0.03053295612335205,0.0009322614096305415,0.5872755822306498,0.7601108143850769
4980,5044,5,0,-2.673879861831665,-1.4508639574050903,1.2230159044265747,1.4957679024803525,0.584290550625883,0.759203529773042
4981,5045,5,0,-2.07340669631958,-2.0099241733551025,0.06348252296447754,0.004030030721935418,0.607387737906538,0.7797085279678074
4982,5046,5,0,-0.836867094039917,-2.045478343963623,1.208611249923706,1.460741153442143,0.6152308603888377,0.7830749666863569
4983,5047,5,0,-3.1456756591796875,-1.273321509361267,1.8723541498184204,3.50571006234226,0.6197472008829936,0.7843967912426877
4984,5048,5,0,-1.4647248983383179,-2.195826292037964,0.731101393699646,0.5345092478695648,0.6178591301804408,0.7834066590053901
4985,5049,5,0,-0.5032523274421692,-1.8098313808441162,1.306579053401947,1.707148822788728,0.5991691294079647,0.7656300263012347
4986,5050,5,0,-1.7571407556533813,-0.9249320030212402,0.8322087526321411,0.6925714079575442,0.5886296310788021,0.7562741166539125
4987,5051,5,0,-0.698698103427887,-1.2009985446929932,0.5023004412651062,0.2523057332951204,0.5858452287083491,0.7549005664506687
4988,5052,5,0,-0.23954524099826813,-0.8045274615287781,0.56498222053051,0.3192049095155858,0.5817615356808529,0.7526443151342456
4989,5053,5,0,-0.9596399664878845,-0.3628060817718506,0.5968338847160339,0.3562106859452321,0.5837221899395809,0.7529141693592264
4990,5054,5,0,-1.508588433265686,-0.5504428148269653,0.9581456184387207,0.9180430261333186,0.589940666235052,0.7543414509597551
4991,5055,5,0,-0.6371084451675415,-1.0525612831115723,0.41545283794403076,0.1726010605557491,0.6139825358754024,0.7778961778055342
4992,5056,5,0,-0.41368699073791504,-0.8469462990760803,0.4332593083381653,0.18771362826166538,0.6075852778321132,0.7694345985810496
4993,5057,5,0,-0.7278413772583008,-0.5675975680351257,0.16024380922317505,0.02567807839435332,0.6179618194466456,0.7776724451285607
4994,5058,5,0,-0.3690234124660492,-0.5891537666320801,0.22013035416603088,0.04845737282526219,0.6336894848709925,0.7857074808004468
4995,5059,5,0,-0.0027645297814160585,-0.4409906268119812,0.43822609703056514,0.1920421121186423,0.6421756651764735,0.7931600835259027
4996,5060,5,0,0.19992105662822723,-0.16093334555625916,0.3608544021844864,0.13021589957592306,0.6210265686875209,0.7763319459083894
4997,5061,5,0,-0.49751538038253784,0.09840414673089981,0.5959195271134377,0.35512008279510315,0.6564091256028041,0.8304698654230679
4998,5062,5,0,-0.007336901500821114,-0.1490056961774826,0.1416687946766615,0.02007004738513807,0.660529456413351,0.8339695072010161
4999,5063,5,0,-0.8964946866035461,-0.08256089687347412,0.813933789730072,0.6624882140643571,0.6596891882782802,0.832829175594376
5000,5064,5,0,-0.134218230843544,-0.5953521132469177,0.4611338824033737,0.2126444575004085,0.6791536071663722,0.8506309350434412
5001,5065,5,0,-0.5466413497924805,-0.43936190009117126,0.1072794497013092,0.011508880328215731,0.6457194235688076,0.8122592941958416
5002,5066,5,0,0.19532926380634308,-0.5279409289360046,0.7232701927423477,0.5231197717095528,0.648402581489645,0.8127756800767441
5003,5067,5,0,-0.21943852305412292,-0.14285580813884735,0.07658271491527557,0.005864912223794372,0.6381724932556972,0.8039741103624864
5004,5068,5,0,-0.29395347833633423,-0.13768547773361206,0.15626800060272217,0.024419688012372376,0.6151397087937222,0.7716281271549641
5005,5069,5,0,-1.4769158363342285,-0.21638590097427368,1.2605299353599548,1.588935717938572,0.6150919702416286,0.7716263119975318
5006,5070,5,0,-1.4779690504074097,-0.9465006589889526,0.531468391418457,0.28245865107692225,0.5930570605164394,0.7521874351541334
5007,5071,5,0,-1.0627652406692505,-1.4050544500350952,0.3422892093658447,0.11716190284829509,0.5940817644959315,0.7523088063447436
5008,5072,5,0,-1.7041798830032349,-1.340291976928711,0.3638879060745239,0.13241440818730155,0.5727104571228847,0.7329024314410695
5009,5073,5,0,-1.8766393661499023,-1.607221245765686,0.2694181203842163,0.07258612359136407,0.540963752544485,0.6845849023099974
5010,5074,5,0,-1.4179600477218628,-1.8299695253372192,0.41200947761535645,0.1697518096448789,0.5296592524414883,0.6771385405062716
5011,5075,5,0,-1.9349640607833862,-1.6318416595458984,0.3031224012374878,0.09188319013198054,0.5263862660294399,0.6711925163956562
5012,5076,5,0,-1.4715431928634644,-1.7859121561050415,0.31436896324157715,0.09882784504958408,0.5223538413411007,0.6667839067261282
5013,5077,5,0,-1.43409264087677,-1.5867176055908203,0.1526249647140503,0.023294379853965097,0.5236644576257096,0.6678347926676242
5014,5078,5,0,-1.100103497505188,-1.4285401105880737,0.32843661308288574,0.1078706088133572,0.53361510170158,0.6798514176973007
5015,5079,5,0,-2.490762710571289,-1.1391204595565796,1.3516422510147095,1.826936774728111,0.5217453707521781,0.6745916991184058
5016,5080,5,0,-0.9652038216590881,-1.8285906314849854,0.8633868098258972,0.74543678338134,0.503295778161846,0.660861968380771
5017,5081,5,0,-2.2178378105163574,-1.3443068265914917,0.8735309839248657,0.763056379876744,0.5100361568992957,0.6667914182702882
5018,5082,5,0,-2.5723068714141846,-1.7797611951828003,0.7925456762313843,0.6281286489130622,0.5094633956020698,0.666431459286793
5019,5083,5,0,-1.3655805587768555,-2.271019458770752,0.9054388999938965,0.8198196016221573,0.530941628566943,0.6885347647164529
5020,5084,5,0,-1.700875997543335,-1.7965636253356934,0.0956876277923584,0.00915612211252892,0.5329182962095366,0.6893081546507848
