step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8152,8220,4,0,-3.688485860824585,-2.3592641353607178,1.3292217254638672,1.7668303954451403,0.9032068020105363,1.1136923459820598
8153,8221,4,0,-2.4991869926452637,-2.7049617767333984,0.20577478408813477,0.04234326176651848,0.923852885067463,1.1285812325029065
8154,8222,4,0,-3.599910259246826,-2.9271373748779297,0.6727728843688965,0.45262335394204456,0.8814997723698617,1.084483877789976
8155,8223,4,0,-4.229833126068115,-2.8567211627960205,1.3731119632720947,1.8854364636809464,0.9034186974167824,1.105643761033974
8156,8224,4,0,-2.3449525833129883,-2.6422317028045654,0.29727911949157715,0.0883748748856874,0.8853267112374306,1.0874832132902505
8157,8225,4,0,-1.4687330722808838,-2.8385534286499023,1.3698203563690186,1.876407808722945,0.910726344883442,1.1115973327580004
8158,8226,4,0,-2.7689263820648193,-2.6714930534362793,0.09743332862854004,0.00949325352763708,0.9071962453424932,1.1102636749294068
8159,8227,4,0,-3.23652982711792,-2.8465640544891357,0.3899657726287842,0.1520733038219646,0.8789344836771489,1.080621971530869
8160,8228,4,0,-2.678518772125244,-3.0714194774627686,0.3929007053375244,0.15437096425472419,0.8870767451822757,1.0853452803693115
8161,8229,4,0,-1.4950859546661377,-2.7368409633636475,1.2417550086975098,1.5419555016253526,0.8851472808420658,1.0841844706999881
8162,8230,4,0,-2.3664915561676025,-2.3353383541107178,0.031153202056884766,0.0009705219983970892,0.8856502552330494,1.0849598959010425
8163,8231,4,0,-2.7473576068878174,-2.511129140853882,0.23622846603393555,0.05580388816474624,0.8952357377111911,1.0908207057929413
8164,8232,4,0,-2.9832730293273926,-2.7661681175231934,0.21710491180419922,0.04713454272950912,0.8892025925219059,1.0850530229551825
8165,8233,4,0,-3.8357062339782715,-2.7604992389678955,1.075206995010376,1.1560700821192427,0.8981543256342411,1.0924136311105515
8166,8234,4,0,-1.630755066871643,-2.403693675994873,0.77293860912323,0.5974340934733533,0.8969314767420291,1.0916130247118698
8167,8235,4,0,-1.7506293058395386,-2.4098293781280518,0.6592000722885132,0.434544735305181,0.8872458244860173,1.0853125549405551
8168,8236,4,0,-1.080021858215332,-2.5220866203308105,1.4420647621154785,2.0795507781351716,0.8911615009605884,1.090913869678206
8169,8237,4,0,-1.9547594785690308,-2.642091751098633,0.687332272529602,0.47242565286070715,0.894132720977068,1.091335480884549
8170,8238,4,0,-0.9790505766868591,-2.896357774734497,1.917307198047638,3.6760668916852843,0.8949530573189258,1.0917628212800585
8171,8239,4,0,-1.00126051902771,-2.3823370933532715,1.3810765743255615,1.9073725041508283,0.8714699549973011,1.0575765463649358
8172,8240,4,0,-0.5758044123649597,-2.098858594894409,1.5230541825294495,2.3196940429204496,0.8579557485878467,1.05195402663196
8173,8241,4,0,-2.1725223064422607,-1.7311395406723022,0.4413827657699585,0.19481874591873805,0.859116475135088,1.052605413962514
8174,8242,4,0,-2.3188982009887695,-1.803493857383728,0.5154043436050415,0.2656416374069437,0.8261078210175038,1.0056866553737376
8175,8243,4,0,-1.6094461679458618,-1.5566527843475342,0.05279338359832764,0.0027871413517601695,0.7907414050400257,0.9631725568358146
8176,8244,4,0,0.7505936622619629,-1.3517110347747803,2.102304697036743,4.4196850391827525,0.8156604285538196,0.9965669944345696
8177,8245,4,0,0.22694526612758636,-1.0977126359939575,1.3246579021215439,1.7547185576530497,0.8438367100059986,1.0164695067041327
8178,8246,4,0,-1.4779011011123657,-1.3846256732940674,0.09327542781829834,0.008700305434686584,0.8407991488277913,1.0127173407885897
8179,8247,4,0,-3.2722716331481934,-1.6671562194824219,1.6051154136657715,2.5763954911874407,0.862071408778429,1.0280936017217044
8180,8248,4,0,-2.2920331954956055,-1.6436138153076172,0.6484193801879883,0.4204476926033749,0.8539385457336902,1.024373216903272
8181,8249,4,0,0.8420259952545166,-0.8368557095527649,1.6788817048072815,2.818643778736604,0.830603303462267,1.006222323070091
8182,8250,4,0,-0.10869688540697098,-0.44014960527420044,0.33145271986722946,0.10986090550738409,0.8533118505775928,1.0255578105751884
8183,8251,4,0,-0.2530342936515808,-0.6954204440116882,0.4423861503601074,0.19570550603043557,0.8658777160942555,1.0459874896006913
8184,8252,4,0,-2.2463085651397705,-1.414515495300293,0.8317930698394775,0.691879711032982,0.8975329370796681,1.0725488456387817
8185,8253,4,0,-1.0987859964370728,-1.7031686305999756,0.6043826341629028,0.36527836847768924,0.9244899268448352,1.0989629647190522
8186,8254,4,0,0.8406729698181152,-0.8439638614654541,1.6846368312835693,2.8380012533171453,0.9375906665623188,1.1075177861471284
8187,8255,4,0,0.3382844030857086,-0.5665166974067688,0.9048011004924774,0.8186650314523982,0.9439505548775197,1.1155325642676877
8188,8256,4,0,-1.38200044631958,-0.49276214838027954,0.8892382979393005,0.7907447505219842,0.9728023977577688,1.1348268583369427
8189,8257,4,0,-2.1492912769317627,-1.0302814245224,1.1190098524093628,1.252183049789224,0.9749665565788747,1.13538039854939
8190,8258,4,0,-0.5032155513763428,-1.1875919103622437,0.6843763589859009,0.46837100073879867,0.974022662192583,1.1352195153475024
8191,8259,4,0,-1.0796663761138916,-0.6137679219245911,0.46589845418930054,0.21706136961597977,0.9571402759850025,1.1254643382814042
8192,8260,4,0,-1.9946690797805786,-0.3402480185031891,1.6544210612773895,2.737109047998204,0.9484265251457691,1.121158356575807
8193,8261,4,0,-0.8941444158554077,-0.6650351285934448,0.2291092872619629,0.05249106550968463,0.941710228472948,1.118211395964628
8194,8262,4,0,-1.795964002609253,-1.206831455230713,0.58913254737854,0.3470771583807277,0.9409500499069692,1.11724355723895
8195,8263,4,0,-2.195513963699341,-1.2181068658828735,0.9774070978164673,0.9553246348620092,0.9613496513664723,1.1388955009292945
8196,8264,4,0,-1.2756034135818481,-1.3765782117843628,0.10097479820251465,0.010195909872038555,0.9413313157856465,1.1137131821991761
8197,8265,4,0,-1.1804262399673462,-1.7999725341796875,0.6195462942123413,0.383837610672245,0.923278923779726,1.0985390405630329
8198,8266,4,0,-2.3631508350372314,-1.725530982017517,0.6376198530197144,0.40655907696488214,0.8930795808136462,1.0772175120151157
8199,8267,4,0,-1.6531050205230713,-1.9523310661315918,0.2992260456085205,0.0895362263705124,0.8911639232933521,1.0765175237540903
8200,8268,4,0,-0.3039371967315674,-2.240054130554199,1.9361169338226318,3.7485487814347493,0.8885483403503895,1.0754235802866188
8201,8269,4,0,-0.5875271558761597,-2.0028953552246094,1.4153681993484497,2.003267139726873,0.8989083977043629,1.0784230623550985
8202,8270,4,0,-0.6703302264213562,-1.8476738929748535,1.1773436665534973,1.3861381091736327,0.8645669575035572,1.0380610218567616
8203,8271,4,0,-0.960420548915863,-2.2298083305358887,1.2693877816200256,1.61134534012621,0.8590555880963803,1.031740319393386
8204,8272,4,0,-1.9430952072143555,-2.2092249393463135,0.266129732131958,0.07082503432462772,0.8930822382867336,1.0624153771139881
8205,8273,4,0,-1.865452527999878,-1.6591026782989502,0.20634984970092773,0.042580260471595466,0.8765684662759304,1.0437186626887975
8206,8274,4,0,-2.812134265899658,-1.3794277906417847,1.4327064752578735,2.05264784424584,0.8834709273278712,1.049134035434802
8207,8275,4,0,-3.154496908187866,-1.1563832759857178,1.9981136322021484,3.9924580871920625,0.8802563475072384,1.044224641530675
8208,8276,4,0,-2.9306557178497314,-1.2504613399505615,1.68019437789917,2.8230531475239786,0.8837237858772278,1.0456121853630822
8209,8277,4,0,-3.3996129035949707,-1.6617976427078247,1.737815260887146,3.0200018809722593,0.8752777266502381,1.04374268799775
8210,8278,4,0,-0.8486786484718323,-1.8966163396835327,1.0479376912117004,1.0981734046621092,0.860936758518219,1.0372196157434275
8211,8279,4,0,-0.7583007216453552,-2.3180501461029053,1.55974942445755,2.4328182670956586,0.8542170858383179,1.0343885751395416
8212,8280,4,0,-4.086799144744873,-2.613053798675537,1.473745346069336,2.1719253450610267,0.8262230014801025,1.0073844505431566
8213,8281,4,0,-3.013550043106079,-2.6691136360168457,0.3444364070892334,0.11863643852854011,0.8355090790987014,1.0178109350808742
8214,8282,4,0,-2.6765480041503906,-2.8464581966400146,0.16991019248962402,0.028869473511861088,0.8263505333662033,1.011852157347794
8215,8283,4,0,-2.3779685497283936,-2.146880865097046,0.23108768463134766,0.05340151798827719,0.8247888451814652,1.0101839648789106
8216,8284,4,0,-2.1163103580474854,-1.7790592908859253,0.33725106716156006,0.1137382823016111,0.8235896855592727,1.00940685013343
8217,8285,4,0,-2.2437515258789062,-2.567136764526367,0.32338523864746094,0.10457801257507526,0.8168616813421249,1.0074206458101274
8218,8286,4,0,-4.1147871017456055,-2.710731267929077,1.4040558338165283,1.9713727844742266,0.784712941646576,0.9798971000637879
8219,8287,4,0,-4.399224758148193,-2.6919124126434326,1.7073123455047607,2.9149154451129675,0.7863355541229249,0.9803435527669668
8220,8288,4,0,-3.5305752754211426,-2.614184856414795,0.9163904190063477,0.8397714000466294,0.7748883533477784,0.9767996542920421
8221,8289,4,0,-2.0457100868225098,-2.524167060852051,0.478456974029541,0.22892107599750489,0.7861728858947754,0.9912435436254889
8222,8290,4,0,-2.5107827186584473,-2.523869752883911,0.013087034225463867,0.00017127046481846264,0.7874604725837707,0.9914165039807838
8223,8291,4,0,-3.306807041168213,-2.961207151412964,0.345599889755249,0.11943928379884028,0.8105981928110123,1.018991740338362
8224,8292,4,0,-3.594454050064087,-3.2098288536071777,0.3846251964569092,0.14793654174951598,0.8366278082132339,1.0513872787279817
8225,8293,4,0,-2.567737102508545,-3.138533353805542,0.5707962512969971,0.32580836049470463,0.8330173522233963,1.0506694506629537
8226,8294,4,0,-2.2978286743164062,-2.683061361312866,0.38523268699645996,0.1484042231305125,0.8038405805826186,1.0166076978998961
8227,8295,4,0,-1.5378198623657227,-2.586909294128418,1.0490894317626953,1.100588635836175,0.8083005149662494,1.0232842521802945
8228,8296,4,0,-0.9546646475791931,-2.749272584915161,1.794607937335968,3.2206176487492577,0.7885673613846303,1.0100074858599213
8229,8297,4,0,-2.1506121158599854,-2.9300389289855957,0.7794268131256104,0.6075061570191451,0.7683967490494251,0.9946100461486043
8230,8298,4,0,-3.735968589782715,-2.7424261569976807,0.9935424327850342,0.9871265657444042,0.7668344219028951,0.9942532996150181
8231,8299,4,0,-4.11688232421875,-2.5987296104431152,1.5181527137756348,2.3047876623443244,0.7810131902992726,1.002219073312981
8232,8300,4,0,-2.7485411167144775,-2.2437164783477783,0.5048246383666992,0.25484791550206864,0.7837625421583653,1.0063294918251942
8233,8301,4,0,-1.7582908868789673,-1.7783740758895874,0.020083189010620117,0.00040333448083629264,0.7869077087938786,1.012799313998259
8234,8302,4,0,-1.9538500308990479,-1.8391053676605225,0.11474466323852539,0.0131663377417226,0.7701079513132573,0.9916755149078299
8235,8303,4,0,-2.084552764892578,-2.352951765060425,0.2683990001678467,0.07203802329109976,0.7432502628862858,0.9623615207439652
8236,8304,4,0,-2.3437366485595703,-2.628669261932373,0.28493261337280273,0.08118659416345508,0.7445242919027806,0.9637899460761901
8237,8305,4,0,-1.0307937860488892,-2.3998987674713135,1.3691049814224243,1.8744484501556968,0.7277808655798435,0.9437568952160453
8238,8306,4,0,-1.5564343929290771,-1.9877454042434692,0.4313110113143921,0.18602918848104366,0.7217319770157337,0.9352419404466327
8239,8307,4,0,-0.8476294875144958,-1.8885549306869507,1.0409254431724548,1.0835257782437715,0.7209311731159687,0.934964116679694
8240,8308,4,0,-1.2644535303115845,-1.8888719081878662,0.6244183778762817,0.38989831062964697,0.7192280800640584,0.9347321434717317
8241,8309,4,0,-2.122936487197876,-1.9934382438659668,0.12949824333190918,0.01676979502605036,0.7269211085140705,0.9382104468830678
8242,8310,4,0,-1.5035079717636108,-1.5504920482635498,0.046984076499938965,0.002207503444552117,0.7399728192389012,0.9473962249361272
8243,8311,4,0,-1.721170425415039,-1.4109305143356323,0.31023991107940674,0.0962488024265582,0.7453913821280004,0.9500169549636555
8244,8312,4,0,-1.1750258207321167,-1.1582533121109009,0.01677250862121582,0.000281317045448759,0.7348190714418887,0.9372473917750256
8245,8313,4,0,-2.860600233078003,-1.3189665079116821,1.5416337251663208,2.376634542570187,0.7269981704652309,0.9245461353618792
8246,8314,4,0,-1.6036409139633179,-1.7689950466156006,0.16535413265228271,0.02734198918518871,0.7113719473779202,0.9156173090141818
8247,8315,4,0,0.16834023594856262,-1.6080920696258545,1.7764323055744171,3.1557117362884393,0.708158956617117,0.9142191566434301
8248,8316,4,0,0.40626847743988037,-1.532832145690918,1.9391006231307983,3.7601112266262504,0.7238268171250821,0.9211302028877851
8249,8317,4,0,-1.2555513381958008,-1.374254584312439,0.11870324611663818,0.014090460638627178,0.7394120322167873,0.9334871688351364
8250,8318,4,0,-2.3157975673675537,-1.8385192155838013,0.47727835178375244,0.22779462508141535,0.7373080526292324,0.9327385184287565
8251,8319,4,0,-0.08739899843931198,-1.7257639169692993,1.6383649185299873,2.684239606269772,0.7567229893803596,0.9544695272488319
8252,8320,4,0,-1.251011610031128,-1.0603256225585938,0.19068598747253418,0.03636114581837546,0.7541640546917915,0.9536078414168874
8253,8321,4,0,-0.8506230711936951,-0.5897659063339233,0.26085716485977173,0.06804646045867813,0.7664265325665475,0.9708837238745327
8254,8322,4,0,-0.6817463636398315,-0.869759738445282,0.18801337480545044,0.035349029105734786,0.7529929891228676,0.9504853088691013
8255,8323,4,0,-0.5796436667442322,-1.494931936264038,0.9152882695198059,0.8377526163205609,0.7380977168679237,0.9440848637621607
8256,8324,4,0,0.395658940076828,-1.1745151281356812,1.5701740682125092,2.4654466044870214,0.7203172507882118,0.9336874121651364
8257,8325,4,0,0.8389846682548523,-1.3163872957229614,2.1553719639778137,4.645628303101578,0.715646120607853,0.9266499762986562
8258,8326,4,0,-2.139415979385376,-1.299209475517273,0.840206503868103,0.7059469691422606,0.7160303512215616,0.9268632576565732
8259,8327,4,0,-1.6620806455612183,-1.267149806022644,0.3949308395385742,0.15597036801864306,0.717061087191105,0.9269142463876004
8260,8328,4,0,-2.3218812942504883,-1.2102421522140503,1.111639142036438,1.235741582107508,0.7457485690712929,0.9523140615797951
8261,8329,4,0,-1.4952946901321411,-0.7727165818214417,0.7225781083106995,0.5221191226098689,0.7732264438271523,0.97949161311364
8262,8330,4,0,-1.542388916015625,-0.3710879981517792,1.1713009178638458,1.3719458401886877,0.7692850795388223,0.9787412790563043
8263,8331,4,0,-1.2283457517623901,-0.9239495396614075,0.30439621210098267,0.09265705394142643,0.7609180966019632,0.9687746154113425
8264,8332,4,0,-1.2572906017303467,-1.1725350618362427,0.084755539894104,0.007183501542741055,0.7722853341698648,0.9771338646389119
8265,8333,4,0,-0.864783525466919,-1.480522632598877,0.615739107131958,0.37913464805166086,0.7658940866589546,0.9713533689476881
8266,8334,4,0,-0.4330110251903534,-1.4228476285934448,0.9898366034030914,0.9797765014365689,0.7680185940861701,0.9728341106886693
8267,8335,4,0,-0.9261432886123657,-1.5204566717147827,0.594313383102417,0.35320839733464027,0.7699434331059456,0.9731854826935777
8268,8336,4,0,-0.6730477213859558,-1.5484880208969116,0.8754402995109558,0.766395718007832,0.7981517532467843,0.994749281842816
8269,8337,4,0,-0.23616965115070343,-1.5524369478225708,1.3162672966718674,1.7325595962878657,0.8238587000966072,1.0190775884854908
8270,8338,4,0,-1.3548201322555542,-1.4898993968963623,0.1350792646408081,0.01824640773590147,0.8352212670445444,1.0224263715495154
8271,8339,4,0,-1.671547293663025,-1.353739857673645,0.3178074359893799,0.10100156637014379,0.8075594976544381,0.9991625124825072
8272,8340,4,0,-2.2895560264587402,-1.493075966835022,0.7964800596237183,0.6343804853782018,0.8166294530034067,1.0027155329662636
8273,8341,4,0,-2.6506738662719727,-1.5258132219314575,1.1248606443405151,1.2653114691861589,0.8008068081736566,0.9806837052035904
8274,8342,4,0,-1.1298893690109253,-1.409315586090088,0.2794262170791626,0.0780790107911713,0.7852018186450005,0.9557180675928351
8275,8343,4,0,-0.12311021238565445,-1.6646533012390137,1.5415430888533592,2.3763550947915557,0.8131033870577812,0.9792578384688693
8276,8344,4,0,-1.5645290613174438,-1.821815013885498,0.2572859525680542,0.06619606138885104,0.8054002091288566,0.9770157325151564
8277,8345,4,0,-3.770998477935791,-2.1087851524353027,1.6622133255004883,2.762953139471392,0.7979990024864675,0.9659435179838061
8278,8346,4,0,-3.603628635406494,-2.4806978702545166,1.1229307651519775,1.2609735033248057,0.8007231779396534,0.966673088847826
8279,8347,4,0,-2.1348109245300293,-2.1694741249084473,0.03466320037841797,0.0012015374604743556,0.8009343011677266,0.9667312115406695
8280,8348,4,0,-1.789823055267334,-1.6853039264678955,0.10451912879943848,0.01092424828499361,0.8019037242233753,0.9669440280701597
8281,8349,4,0,-3.0626490116119385,-1.778052806854248,1.2845962047576904,1.6501874092778621,0.7977172024548054,0.9634279179662371
8282,8350,4,0,-2.930854558944702,-2.406818389892578,0.524036169052124,0.2746139064748263,0.7744787944853305,0.9392645219554081
8283,8351,4,0,-2.770451307296753,-2.69883131980896,0.07161998748779297,0.005129422607751621,0.7699815188348292,0.9294312846656335
8284,8352,4,0,-4.029964923858643,-2.4808461666107178,1.5491187572479248,2.399768924057355,0.7731585775315762,0.9325695517084467
8285,8353,4,0,-3.946737051010132,-2.3044443130493164,1.6422927379608154,2.6971254371588316,0.7683029948174954,0.9311442231109612
8286,8354,4,0,-2.4528822898864746,-2.5407466888427734,0.08786439895629883,0.007720152603951647,0.7580403386056425,0.9216718120710491
8287,8355,4,0,-3.4660866260528564,-2.5153307914733887,0.9507558345794678,0.9039366569869003,0.7560079143941403,0.9201892718843457
8288,8356,4,0,-3.433697462081909,-2.4340245723724365,0.9996728897094727,0.9993458864200875,0.7462161676585675,0.9102769070013744
8289,8357,4,0,-2.0770277976989746,-2.7983908653259277,0.7213630676269531,0.5203646753361681,0.7470726232230662,0.9105833991930774
8290,8358,4,0,-2.234534978866577,-2.9651787281036377,0.7306437492370605,0.5338402882991886,0.7578407101333141,0.9147595431099701
8291,8359,4,0,-2.45682954788208,-2.682569742202759,0.2257401943206787,0.050958635331937785,0.7551101498305798,0.9131238657288252
8292,8360,4,0,-4.255300998687744,-2.797900915145874,1.4574000835418701,2.12401500350785,0.7438668392598629,0.9043548612687302
8293,8361,4,0,-4.382118225097656,-2.7865309715270996,1.5955872535705566,2.545898683756832,0.7640378640592098,0.9285348928023454
8294,8362,4,0,-3.123716115951538,-2.5388152599334717,0.5849008560180664,0.34210901137066685,0.7810051380097865,0.9519869417148082
8295,8363,4,0,-2.805398464202881,-2.64685320854187,0.15854525566101074,0.02513659809261526,0.7718146438896656,0.9414393780817605
8296,8364,4,0,-2.1873419284820557,-2.8061938285827637,0.618851900100708,0.3829776742582567,0.7830750043690204,0.9464089871379635
8297,8365,4,0,-2.2963526248931885,-3.2816526889801025,0.9853000640869141,0.970816216289677,0.7793326456844807,0.9455218318608626
8298,8366,4,0,-2.2554855346679688,-3.414336681365967,1.158851146697998,1.342935980203265,0.790055366307497,0.9575182701785807
8299,8367,4,0,-1.6267977952957153,-3.1405794620513916,1.5137816667556763,2.2915349346055933,0.769878239184618,0.9443538257664116
8300,8368,4,0,-2.7726926803588867,-2.864812135696411,0.09211945533752441,0.008485994051682155,0.770969377309084,0.9447081361758519
8301,8369,4,0,-3.860544443130493,-2.5922398567199707,1.2683045864105225,1.6085965239099664,0.7453463914990426,0.9199469872038372
8302,8370,4,0,-2.136427164077759,-2.4633219242095947,0.32689476013183594,0.10686018420165055,0.7416432836651803,0.9192837398724524
8303,8371,4,0,-2.0212204456329346,-2.2926337718963623,0.27141332626342773,0.07366519367337787,0.7175845697522163,0.8910904838623908
8304,8372,4,0,-2.1789710521698,-1.9424865245819092,0.23648452758789062,0.0559249317884678,0.7030212286114693,0.878600903748967
8305,8373,4,0,-2.752073049545288,-2.0461108684539795,0.7059621810913086,0.4983826011311976,0.7357981982827188,0.9099056788728299
8306,8374,4,0,-2.7903401851654053,-2.3820865154266357,0.40825366973876953,0.1666710588551723,0.7767325201630592,0.9593050188324097
8307,8375,4,0,-0.14241452515125275,-2.072922706604004,1.9305081814527512,3.726861838656008,0.764023634493351,0.9464091796413021
8308,8376,4,0,-2.9460740089416504,-1.947014570236206,0.9990594387054443,0.9981197620664375,0.765917767584324,0.9475520623242688
8309,8377,4,0,-2.0498321056365967,-1.897680401802063,0.1521517038345337,0.023150140979751654,0.7710942462086678,0.9486496645395507
8310,8378,4,0,-1.3118478059768677,-1.9103541374206543,0.5985063314437866,0.35820982877829977,0.7441960749030113,0.9234580897907082
8311,8379,4,0,-1.2462635040283203,-1.867220401763916,0.6209568977355957,0.38558746884541506,0.721435453593731,0.896614706294578
8312,8380,4,0,-1.6810861825942993,-0.9993726015090942,0.6817135810852051,0.4647334066360145,0.7206235012412072,0.8965535184605431
8313,8381,4,0,-1.7327243089675903,-1.3855053186416626,0.34721899032592773,0.1205610272429567,0.7297981628775597,0.9085497556178014
8314,8382,4,0,-1.8798272609710693,-1.2566673755645752,0.6231598854064941,0.3883282427798349,0.7617741283774376,0.9698024482236898
8315,8383,4,0,-1.5649114847183228,-1.0857003927230835,0.47921109199523926,0.22964327069126966,0.7717587095499039,0.9797481298003187
8316,8384,4,0,-1.4561995267868042,-1.0285284519195557,0.42767107486724854,0.1829025482781077,0.777243481874466,0.9845940094524726
8317,8385,4,0,0.33643078804016113,-1.266433835029602,1.6028646230697632,2.569174999888574,0.7740015041828157,0.9841174701574811
8318,8386,4,0,0.3926408290863037,-1.3311631679534912,1.723803997039795,2.9715002202103733,0.7595934641361236,0.9679205641131238
8319,8387,4,0,-0.4430636465549469,-1.2998062372207642,0.8567425906658173,0.7340078666607761,0.742408388853073,0.9469931282278145
8320,8388,4,0,-0.6526194214820862,-1.3507167100906372,0.698097288608551,0.4873398243626106,0.7494830894470215,0.9526670725927008
8321,8389,4,0,-1.4322303533554077,-1.3015408515930176,0.13068950176239014,0.017079745870901775,0.7576606178283691,0.9557777808567876
8322,8390,4,0,-2.1275906562805176,-0.7949745655059814,1.3326160907745361,1.7758656453912067,0.7646027493476868,0.9615160572991269
8323,8391,4,0,-0.4115489721298218,-0.5275532603263855,0.11600428819656372,0.013456994879991413,0.7660781371593476,0.9630832603230951
8324,8392,4,0,-0.9639759659767151,-0.6299928426742554,0.3339831233024597,0.11154472665086601,0.7592818844318391,0.9560790387506285
8325,8393,4,0,-1.2129604816436768,-0.9525666832923889,0.26039379835128784,0.06780493021981115,0.7414966189861298,0.9359791098880609
8326,8394,4,0,-1.4369479417800903,-1.5090785026550293,0.07213056087493896,0.005202817812133276,0.7652515447139739,0.9532304551381484
8327,8395,4,0,-1.2845642566680908,-1.7438418865203857,0.4592776298522949,0.21093594128274162,0.769788771867752,0.9597847644824212
8328,8396,4,0,-0.9515500068664551,-1.346313714981079,0.394763708114624,0.15583838524440807,0.7953296256065369,0.9851405468921078
8329,8397,4,0,0.6198243498802185,-1.053687334060669,1.6735116839408875,2.8006413562866648,0.8005820965766907,0.9872854201950517
8330,8398,4,0,1.1040890216827393,-1.047146201133728,2.1512352228164673,4.627812983886216,0.825562937259674,1.0088358566221154
8331,8399,4,0,-0.5085963010787964,-1.1577482223510742,0.6491519212722778,0.4213982168914896,0.8369592022895813,1.0199677409956098
8332,8400,4,0,-0.5709335803985596,-1.1896764039993286,0.618742823600769,0.3828426817574524,0.8573611521720885,1.0381736427211126
8333,8401,4,0,-0.8065611720085144,-1.137005090713501,0.3304439187049866,0.10919318340910777,0.8624046388268471,1.0481170425209099
8334,8402,4,0,-0.4893023669719696,-0.6935125589370728,0.20421019196510315,0.04170180250242428,0.8632788053154946,1.0489681747976145
8335,8403,4,0,-0.8290616869926453,-0.3248000144958496,0.5042616724967957,0.2542798343492656,0.8667608872056007,1.0497619186451999
8336,8404,4,0,-0.5871843099594116,-0.539917528629303,0.04726678133010864,0.002234148617308307,0.8906598535180091,1.0766454758571222
8337,8405,4,0,-2.1918818950653076,-0.7823929786682129,1.4094889163970947,1.9866590054462563,0.8925880017876625,1.0778431993601358
8338,8406,4,0,-3.6526858806610107,-1.0542147159576416,2.598471164703369,6.752052393794884,0.8794405809044838,1.0735283626696845
8339,8407,4,0,0.15199588239192963,-1.0685962438583374,1.220592126250267,1.4898451386641478,0.8771089282631875,1.072900641954526
8340,8408,4,0,-0.10803040862083435,-1.1129127740859985,1.0048823654651642,1.0097885684228638,0.8684859195351601,1.069619827425138
8341,8409,4,0,-1.2541248798370361,-1.190483570098877,0.06364130973815918,0.0040502163051883144,0.8644983401894569,1.0682040208534846
8342,8410,4,0,-1.1109037399291992,-1.8479018211364746,0.7369980812072754,0.5431661717032057,0.8651768770813942,1.0684864210588085
8343,8411,4,0,-1.7466901540756226,-2.4830236434936523,0.7363334894180298,0.5421870076385318,0.8371071925759316,1.0445452517003755
8344,8412,4,0,-0.965742290019989,-1.9043781757354736,0.9386358857154846,0.8810373259528923,0.816046740114689,1.0201194692187285
8345,8413,4,0,-2.2920145988464355,-1.724592924118042,0.5674216747283936,0.32196735695157486,0.8129708763957025,1.017765361690852
8346,8414,4,0,-2.7692525386810303,-1.803294062614441,0.9659584760665894,0.9330757774848877,0.82034633487463,1.0241405059752293
8347,8415,4,0,-0.8617538809776306,-1.920823335647583,1.0590694546699524,1.1216281098149103,0.8326121529936791,1.0293650071782368
8348,8416,4,0,-1.3979514837265015,-2.2169899940490723,0.8190385103225708,0.6708240813914159,0.8371943625807763,1.0357870450494104
8349,8417,4,0,-2.802865505218506,-2.178347110748291,0.6245183944702148,0.3900232250316549,0.8728383824229241,1.0698828573811556
8350,8418,4,0,-3.7884445190429688,-2.5085787773132324,1.2798657417297363,1.6380563168534081,0.8808215579390526,1.0738567757711586
8351,8419,4,0,-1.2719963788986206,-2.767162322998047,1.4951659440994263,2.2355212003947287,0.8857467338442804,1.0756143422609803
8352,8420,4,0,-0.7953440546989441,-2.3992815017700195,1.6039374470710754,2.572615334116879,0.9140587684512138,1.095951232641375
8353,8421,4,0,-1.7962074279785156,-2.330244302749634,0.5340368747711182,0.28519538361530294,0.914364216029644,1.096081356341325
8354,8422,4,0,-4.082239627838135,-2.596713066101074,1.4855265617370605,2.2067891656263328,0.9301714846491814,1.1074150526023991
8355,8423,4,0,-4.147409439086914,-2.871634006500244,1.27577543258667,1.6276029543917048,0.9010136184096337,1.082259256024731
8356,8424,4,0,-3.819413423538208,-2.3910622596740723,1.4283511638641357,2.040187047312031,0.8601931485533715,1.0387356593869717
8357,8425,4,0,-4.362562656402588,-2.179880142211914,2.182682514190674,4.764102957753721,0.8871058401465416,1.072439867512473
8358,8426,4,0,-3.4318273067474365,-2.389059543609619,1.0427677631378174,1.0873646078394472,0.8853066858649253,1.0714768731223379
8359,8427,4,0,-3.23941707611084,-2.913161277770996,0.32625579833984375,0.10644284595036879,0.8814767238497735,1.0706376346711999
8360,8428,4,0,-1.3131334781646729,-3.106588125228882,1.793454647064209,3.2164795710762064,0.8846987250447274,1.071494255852276
8361,8429,4,0,-3.749708652496338,-3.032344341278076,0.7173643112182617,0.5146115550096511,0.9069515988230706,1.0932986794983435
8362,8430,4,0,-3.0358693599700928,-3.0115268230438232,0.02434253692626953,0.0005925591040067957,0.9453482332825662,1.1281165055672422
8363,8431,4,0,-2.6017651557922363,-2.8324015140533447,0.2306363582611084,0.053193129751946344,0.9493198975920678,1.1334158943875805
8364,8432,4,0,-2.5607409477233887,-2.7527503967285156,0.19200944900512695,0.03686762850725245,0.930775959789753,1.0979315533276515
8365,8433,4,0,-2.641238212585449,-2.361406087875366,0.279832124710083,0.07830601801975945,0.9192311292886735,1.0880876770464682
8366,8434,4,0,-2.3077495098114014,-2.7693474292755127,0.46159791946411133,0.2130726392535962,0.9317325603961945,1.1031201282060061
