step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9087,9151,4,0,-0.09861631691455841,-0.3113749921321869,0.21275867521762848,0.04526625388036032,0.42593687504529953,0.535878188258131
9088,9152,4,0,-1.2829794883728027,-0.4663600027561188,0.816619485616684,0.6668673842888575,0.41829591244459147,0.5305072158277458
9089,9153,4,0,-1.0529696941375732,-0.4571840763092041,0.5957856178283691,0.35496050241113153,0.42461279839277266,0.5325941608032599
9090,9154,4,0,0.22801533341407776,-0.28454849123954773,0.5125638246536255,0.26272167434355254,0.4183926007151604,0.5264317143581009
9091,9155,4,0,-1.0805045366287231,-0.7842909097671509,0.29621362686157227,0.08774251273848677,0.4367299243807793,0.5427172304101974
9092,9156,4,0,-1.0771734714508057,-1.2180769443511963,0.14090347290039062,0.019853788675391115,0.44002717226743693,0.5433302574437834
9093,9157,4,0,-0.24321366846561432,-0.16309867799282074,0.08011499047279358,0.006418411698455806,0.4334608373045921,0.5412764380474144
9094,9158,4,0,-0.29643717408180237,-0.7986754179000854,0.5022382438182831,0.25224325355367316,0.42675028651952746,0.5340680732453733
9095,9159,4,0,-1.954723834991455,-1.5248792171478271,0.42984461784362793,0.18476639548913454,0.43732958525419235,0.5428816405366971
9096,9160,4,0,-1.22288179397583,-0.9391582012176514,0.2837235927581787,0.08049907708760884,0.43281933218240737,0.537654799919318
9097,9161,4,0,-0.6212953925132751,-0.8551011681556702,0.23380577564239502,0.054665140723741956,0.4384285536408424,0.5418422373927545
9098,9162,4,0,-1.507285237312317,-1.928151249885559,0.4208660125732422,0.17712820053930045,0.4296423722803593,0.5367745005113459
9099,9163,4,0,-1.985899567604065,-1.8249406814575195,0.1609588861465454,0.025907763029536568,0.43095288351178174,0.5397383299687146
9100,9164,4,0,-1.6419802904129028,-1.211065649986267,0.43091464042663574,0.18568742733401677,0.42858391240239146,0.5391862405645594
9101,9165,4,0,-2.3149142265319824,-1.8276591300964355,0.4872550964355469,0.23741752900241408,0.4251485623419285,0.5374647113006723
9102,9166,4,0,-1.8479571342468262,-2.499382972717285,0.651425838470459,0.4243556230269405,0.4253850449621677,0.5377067160585433
9103,9167,4,0,-1.9104446172714233,-1.8030287027359009,0.10741591453552246,0.011538178695502666,0.42856099799275393,0.5385686917820633
9104,9168,4,0,-1.8783702850341797,-2.2103137969970703,0.3319435119628906,0.11018649513425771,0.4291653299331665,0.5389184032466146
9105,9169,4,0,-0.7958028316497803,-2.5713424682617188,1.7755396366119385,3.1525410011800545,0.43169109240174297,0.5416076052457407
9106,9170,4,0,-1.7043366432189941,-2.2491798400878906,0.5448431968688965,0.2968541091743191,0.4142497457563878,0.5266222239259256
9107,9171,4,0,-3.155712604522705,-2.663858652114868,0.4918539524078369,0.2419203104992107,0.42298335447907454,0.5373434557163728
9108,9172,4,0,-2.623464584350586,-2.3330488204956055,0.29041576385498047,0.08434131589547178,0.42119318544864653,0.5367021488711764
9109,9173,4,0,-2.1798439025878906,-2.4198474884033203,0.2400035858154297,0.05760172120426432,0.41360376715660097,0.5316487172427905
9110,9174,4,0,-3.8274354934692383,-3.1992597579956055,0.6281757354736328,0.3946047546378395,0.4130911579728127,0.5315556151727218
9111,9175,4,0,-4.058638095855713,-3.0774242877960205,0.9812138080596924,0.9627805371270028,0.42114580392837525,0.537094996565487
9112,9176,4,0,-2.8027565479278564,-2.6189897060394287,0.18376684188842773,0.0337702521776464,0.4285567280650138,0.5399617720245837
9113,9177,4,0,-3.3702476024627686,-3.0367140769958496,0.33353352546691895,0.11124461261039187,0.4351692169904709,0.5445720287572031
9114,9178,4,0,-3.9886512756347656,-3.6195595264434814,0.3690917491912842,0.13622871932108183,0.42510651350021367,0.5340288335709259
9115,9179,4,0,-3.9079387187957764,-2.974745988845825,0.9331927299499512,0.8708486712314425,0.43442687988281253,0.5483029610057787
9116,9180,4,0,-2.8294472694396973,-3.0128378868103027,0.18339061737060547,0.03363211853957182,0.44368233919143674,0.5607203765181834
9117,9181,4,0,-3.42897629737854,-3.4344396591186523,0.005463361740112305,2.984832150332295e-05,0.4500075972080231,0.5658224459380958
9118,9182,4,0,-4.029107093811035,-3.619312047958374,0.40979504585266113,0.16793197960538464,0.4659632027149201,0.5808446506065594
9119,9183,4,0,-3.853142499923706,-3.140058994293213,0.7130835056304932,0.5084880860022736,0.46686587154865267,0.5810042024800294
9120,9184,4,0,-3.7940590381622314,-3.2807095050811768,0.5133495330810547,0.26352774311453686,0.4622901391983032,0.5779416355194638
9121,9185,4,0,-4.242162227630615,-3.6989946365356445,0.5431675910949707,0.2950310320159133,0.46675291314721107,0.5821073357706865
9122,9186,4,0,-3.536088705062866,-3.6274991035461426,0.09141039848327637,0.008355860950871374,0.4781906665861607,0.5931950619670725
9123,9187,4,0,-2.249206781387329,-3.4992809295654297,1.2500741481781006,1.5626853759432038,0.4837660510838032,0.5966923339132977
9124,9188,4,0,-3.7813780307769775,-3.7148804664611816,0.0664975643157959,0.004421926059933412,0.484826604872942,0.5974869723739504
9125,9189,4,0,-3.734314441680908,-3.9181973934173584,0.1838829517364502,0.03381293993930967,0.48505671933293343,0.5975511758202451
9126,9190,4,0,-3.7954211235046387,-3.239370107650757,0.5560510158538818,0.30919273223213395,0.48714388445019724,0.5992361810234151
9127,9191,4,0,-3.3975179195404053,-3.6229710578918457,0.22545313835144043,0.05082911759251374,0.4830614818632603,0.5966062003191428
9128,9192,4,0,-3.475518226623535,-3.8023836612701416,0.32686543464660645,0.10684101236671495,0.47563152804970743,0.5907783350438984
9129,9193,4,0,-2.9545483589172363,-3.5929152965545654,0.6383669376373291,0.4075123470684616,0.47698306873440743,0.5911012842362287
9130,9194,4,0,-3.3460206985473633,-3.3231496810913086,0.022871017456054688,0.0005230834394751582,0.47264547780156135,0.5894588981814929
9131,9195,4,0,-2.6192171573638916,-3.4906105995178223,0.8713934421539307,0.7593265310288757,0.4478563351929188,0.5386637742510434
9132,9196,4,0,-2.9711976051330566,-3.1188254356384277,0.1476278305053711,0.021793976339722576,0.4464744324982166,0.5373530532893376
9133,9197,4,0,-2.97097110748291,-3.1369175910949707,0.16594648361206055,0.02753823542320788,0.4502609486877918,0.5414702346661976
9134,9198,4,0,-2.9694628715515137,-2.8857264518737793,0.08373641967773438,0.007011787980445661,0.4487134063243866,0.5407503102196625
9135,9199,4,0,-2.2263710498809814,-2.795206069946289,0.5688350200653076,0.3235732800526989,0.47466871261596677,0.5818535274439628
9136,9200,4,0,-2.206822633743286,-2.6004152297973633,0.39359259605407715,0.15491513166858795,0.47351742446422573,0.5806663224748576
9137,9201,4,0,-1.9029700756072998,-2.4463531970977783,0.5433831214904785,0.29526521672073613,0.4581633061170578,0.5646498735515396
9138,9202,4,0,-1.6106847524642944,-1.9241690635681152,0.3134843111038208,0.0982724133082371,0.4628564960509539,0.5671469709648638
9139,9203,4,0,-0.6650108098983765,-1.7268147468566895,1.061803936958313,1.127427600540173,0.46668177984654907,0.5700342509542518
9140,9204,4,0,-2.3418071269989014,-1.3664703369140625,0.9753367900848389,0.951281854092997,0.4641417851299047,0.5686709450404497
9141,9205,4,0,-0.7980156540870667,-1.410492181777954,0.6124765276908875,0.3751274969722864,0.4661166181415319,0.572072933831885
9142,9206,4,0,-1.6164944171905518,-0.6778106689453125,0.9386837482452393,0.8811271792197317,0.4689902680367231,0.5733535869477046
9143,9207,4,0,-1.2152583599090576,-1.3405067920684814,0.12524843215942383,0.015687169758393793,0.4735490839928389,0.5743024366422587
9144,9208,4,0,-1.0793342590332031,-0.8058826327323914,0.27345162630081177,0.07477579192655881,0.4754136439412833,0.5757823310787143
9145,9209,4,0,-0.06796937435865402,-0.7209526896476746,0.6529833152890205,0.4263872100458404,0.4815991493314504,0.5850298115177218
9146,9210,4,0,-1.4628862142562866,-0.6072749495506287,0.855611264705658,0.7320706362912155,0.4805382176488638,0.5841463015362192
9147,9211,4,0,-0.2360224425792694,-0.7485974431037903,0.5125750005245209,0.2627331311627126,0.4786186864227057,0.5825168472246665
9148,9212,4,0,0.2673957645893097,-0.2064979374408722,0.4738937020301819,0.22457524082387081,0.485694674178958,0.5857670143989167
9149,9213,4,0,-0.30651402473449707,-0.47897863388061523,0.17246460914611816,0.029744041407923305,0.46486311070621017,0.5592304525568598
9150,9214,4,0,-0.9291903972625732,-0.3939175009727478,0.5352728962898254,0.2865170735024982,0.4660447811335325,0.5594333496739111
9151,9215,4,0,-0.4510459005832672,-0.16791093349456787,0.28313496708869934,0.08016540958831886,0.46671798937022685,0.5596748307984409
9152,9216,4,0,-0.046002477407455444,-0.3259306252002716,0.27992814779281616,0.07835976792671673,0.46324992649257185,0.5567588791057593
9153,9217,4,0,-0.4463811218738556,-0.6213740706443787,0.17499294877052307,0.030622532119402912,0.4710687231272459,0.5626390254707354
9154,9218,4,0,-0.295772910118103,-0.4108368754386902,0.11506396532058716,0.013239716115297284,0.46907317869365217,0.5616557966091819
9155,9219,4,0,0.41500306129455566,-0.1210794448852539,0.5360825061798096,0.28738445343202557,0.4690694998949766,0.5616516159457599
9156,9220,4,0,-0.7604239583015442,-0.2846758961677551,0.47574806213378906,0.22633621862405562,0.4733524417132139,0.5626416512306746
9157,9221,4,0,0.043292880058288574,-0.6378868818283081,0.6811797618865967,0.46400586800388055,0.46346302263438705,0.5515618807726018
9158,9222,4,0,-0.26290786266326904,-0.04986921697854996,0.21303864568471909,0.04538546455517928,0.48397217266261583,0.5755929227446971
9159,9223,4,0,1.0303425788879395,-0.5074263215065002,1.5377689003944397,2.364733191020324,0.4842779826372862,0.575685143877027
9160,9224,4,0,-0.8624240159988403,-0.2918126881122589,0.5706113278865814,0.32559728751248773,0.48379868499934675,0.5756254006345428
9161,9225,4,0,-0.7578369379043579,-0.544329047203064,0.21350789070129395,0.04558561939171568,0.48426675312221057,0.5760972689782362
9162,9226,4,0,-0.4709877669811249,-0.052561428397893906,0.418426338583231,0.17508060082016863,0.4968290089815856,0.5913268121182873
9163,9227,4,0,-0.11837246268987656,-0.643170177936554,0.5247977152466774,0.2754126419281327,0.4919741057604552,0.5878518164134898
9164,9228,4,0,-0.5752906203269958,-0.8173826336860657,0.24209201335906982,0.05860854293224804,0.4999844145029783,0.5948110814400855
9165,9229,4,0,0.6112210154533386,-0.4207133650779724,1.031934380531311,1.0648885657225406,0.4825162600725889,0.5761610306788842
9166,9230,4,0,0.2394670695066452,-0.0876060426235199,0.3270731121301651,0.10697682067851155,0.4681407355517149,0.5605821640504774
9167,9231,4,0,-0.5620393753051758,-0.7954435348510742,0.23340415954589844,0.05447750169332721,0.45713162533938884,0.5539194389469014
9168,9232,4,0,0.12636132538318634,-0.3766617178916931,0.5030230432748795,0.25303218206552125,0.4397095929831266,0.5378620158980649
9169,9233,4,0,-1.0999691486358643,-0.07761037349700928,1.022358775138855,1.0452174651034198,0.44762596242129804,0.5425974743039839
9170,9234,4,0,-1.6774086952209473,-1.217105746269226,0.4603029489517212,0.21187880481365085,0.4464273308962584,0.5420593321011902
9171,9235,4,0,-0.3246981203556061,-0.7718891501426697,0.4471910297870636,0.1999798171220144,0.44836369253695013,0.5445591042537442
9172,9236,4,0,-0.14633060991764069,-0.5915403962135315,0.4452097862958908,0.19821175381363276,0.4435163054615259,0.5379818938647905
9173,9237,4,0,-1.2899070978164673,-1.4984030723571777,0.20849597454071045,0.04347057139968058,0.43947803653776646,0.5348832279385365
9174,9238,4,0,-0.9894288182258606,-1.1150099039077759,0.12558108568191528,0.015770609081048548,0.43305872954428193,0.5311085617202542
9175,9239,4,0,-0.5165810585021973,-0.7341244220733643,0.217543363571167,0.047325115033856946,0.4348241142183542,0.5318280419840067
9176,9240,4,0,-1.9914346933364868,-1.6087868213653564,0.38264787197113037,0.14641939392403458,0.4277484408766031,0.5270384156556532
9177,9241,4,0,-2.48700213432312,-1.870609164237976,0.616392970085144,0.3799402935703853,0.43247889377176757,0.5306289325470895
9178,9242,4,0,-1.5281468629837036,-1.3010586500167847,0.22708821296691895,0.051569056468508734,0.43423190571367737,0.5316974246424394
9179,9243,4,0,-2.2959465980529785,-1.6577636003494263,0.6381829977035522,0.40727753855789217,0.4353530327230692,0.5321253389029708
9180,9244,4,0,-2.7122256755828857,-2.475207567214966,0.23701810836791992,0.05617758369430703,0.4406875900179148,0.5346100279739902
9181,9245,4,0,-2.230648994445801,-1.8537265062332153,0.37692248821258545,0.14207056212036662,0.43184427298605443,0.5293737807087593
9182,9246,4,0,-3.1142420768737793,-1.9411567449569702,1.173085331916809,1.3761291959583701,0.46139106072485453,0.5932966264896472
9183,9247,4,0,-2.919384241104126,-2.738147258758545,0.18123698234558105,0.03284684376973246,0.4636655072122812,0.5961192466098227
9184,9248,4,0,-2.4597487449645996,-2.399977207183838,0.05977153778076172,0.0035726367286770255,0.47199736468493936,0.6019793716481683
9185,9249,4,0,-3.1929092407226562,-2.60067081451416,0.5922384262084961,0.3507463534779163,0.4728169893473386,0.6040972932822593
9186,9250,4,0,-2.0622446537017822,-3.0839500427246094,1.0217053890228271,1.0438819019582866,0.46408780150115486,0.598983746721967
9187,9251,4,0,-3.014477252960205,-2.713839292526245,0.30063796043395996,0.09038318325389127,0.482531962916255,0.6194084527606829
9188,9252,4,0,-2.5255727767944336,-3.239572525024414,0.7139997482299805,0.5097956404724755,0.4877229969203472,0.623985820156638
9189,9253,4,0,-2.7641677856445312,-2.952564001083374,0.18839621543884277,0.03549313399167886,0.47765782207250596,0.6195638219465547
9190,9254,4,0,-3.493691921234131,-3.237131357192993,0.2565605640411377,0.06582332302110672,0.49361095517873765,0.6358527380505843
9191,9255,4,0,-3.3078835010528564,-3.3699045181274414,0.06202101707458496,0.0038466065589659593,0.47691005557775495,0.619504836052487
9192,9256,4,0,-3.214653968811035,-3.282236099243164,0.0675821304321289,0.004567344353745284,0.47840096294879914,0.6203810551260902
9193,9257,4,0,-4.08527946472168,-3.5642125606536865,0.5210669040679932,0.2715107185150032,0.4902302199602127,0.6303897327947748
9194,9258,4,0,-3.894061326980591,-3.6805412769317627,0.21352005004882812,0.04559081177285407,0.4802171543240547,0.6263630607620037
9195,9259,4,0,-2.746232509613037,-3.4960339069366455,0.7498013973236084,0.5622021354284357,0.4746785554289818,0.6184978717897631
9196,9260,4,0,-3.019458293914795,-3.632700204849243,0.6132419109344482,0.37606564132653375,0.4821900275349617,0.6263192744847584
9197,9261,4,0,-3.56624698638916,-3.876908540725708,0.31066155433654785,0.09651060134279987,0.4859021708369255,0.6295116427498976
9198,9262,4,0,-3.6529383659362793,-3.5000100135803223,0.15292835235595703,0.02338708095430775,0.48509352028369906,0.6289654727117827
9199,9263,4,0,-3.2191903591156006,-3.479924201965332,0.26073384284973145,0.06798213680718845,0.48334569096565244,0.6285073432155058
9200,9264,4,0,-3.8883230686187744,-3.706833839416504,0.1814892292022705,0.03293834031643428,0.48999327421188354,0.6315857978683794
9201,9265,4,0,-4.282148361206055,-3.762490749359131,0.5196576118469238,0.27004403355044815,0.5000530612468719,0.6390128837866302
9202,9266,4,0,-3.8812713623046875,-3.513692617416382,0.36757874488830566,0.1351141336936621,0.5050406432151794,0.6429605272431144
9203,9267,4,0,-3.7668046951293945,-3.5357553958892822,0.2310492992401123,0.05338377867934696,0.4959050238132477,0.6374236844769285
9204,9268,4,0,-4.04785680770874,-3.666064977645874,0.3817918300628662,0.1457650015027525,0.49352339267730716,0.6367973627130633
9205,9269,4,0,-3.4063498973846436,-3.5002665519714355,0.09391665458679199,0.008820338008774797,0.483014749288559,0.6305708408835988
9206,9270,4,0,-1.340858817100525,-3.2939462661743164,1.9530874490737915,3.81455058372957,0.4971004927158356,0.6435970371993489
9207,9271,4,0,-2.117368698120117,-2.9122707843780518,0.7949020862579346,0.6318693267372169,0.509202966094017,0.656249973823787
9208,9272,4,0,-3.572603940963745,-2.942972421646118,0.629631519317627,0.39643585011822324,0.4889892974495888,0.6353494564135923
9209,9273,4,0,-0.8133933544158936,-2.392143487930298,1.5787501335144043,2.4924519840717494,0.48590011879801753,0.634843552514034
9210,9274,4,0,-1.77593994140625,-1.9100918769836426,0.13415193557739258,0.01799674181916089,0.5007955859601498,0.644903661971332
9211,9275,4,0,-3.9402410984039307,-2.804525136947632,1.1357159614562988,1.2898507451066052,0.5031321416795254,0.6472567527801502
9212,9276,4,0,-2.692610263824463,-2.014632225036621,0.6779780387878418,0.4596542210786083,0.4853784023225307,0.631207481518251
9213,9277,4,0,-1.9135892391204834,-1.8920502662658691,0.021538972854614258,0.00046392735163180987,0.4808737401664257,0.6298642225873243
9214,9278,4,0,-3.587833881378174,-2.5480852127075195,1.0397486686706543,1.081077294002398,0.4739819222688675,0.6239088748405354
9215,9279,4,0,-2.188406467437744,-2.385295867919922,0.19688940048217773,0.03876543602223137,0.4895387747883797,0.6381416546489566
9216,9280,4,0,-1.1606513261795044,-1.5622698068618774,0.40161848068237305,0.16129740402561765,0.4880525800585747,0.6376304668227089
9217,9281,4,0,-2.6804254055023193,-1.8555583953857422,0.8248670101165771,0.6804055843786614,0.48949545010924345,0.6378523986439177
9218,9282,4,0,-1.8808447122573853,-1.8832144737243652,0.0023697614669799805,5.615769410383109e-06,0.4908776091039181,0.6380736784486878
9219,9283,4,0,-0.29975852370262146,-1.0451873540878296,0.7454288303852081,0.5556641411694594,0.4828323614597321,0.6340268882681718
9220,9284,4,0,-0.24688497185707092,-1.082761526107788,0.8358765542507172,0.6986896139460521,0.47958581209182743,0.6333487920726548
9221,9285,4,0,-1.7091025114059448,-1.076304316520691,0.6327981948852539,0.4004335554500358,0.4884589928388596,0.6468180624364361
9222,9286,4,0,-0.16386112570762634,-0.5686383843421936,0.40477725863456726,0.16384462910771536,0.4818774196505547,0.6422361467075596
9223,9287,4,0,-0.46124377846717834,-0.3401392698287964,0.12110450863838196,0.01466630201254393,0.4865826877951622,0.6453663590427958
9224,9288,4,0,-1.3647711277008057,-0.9068108797073364,0.45796024799346924,0.20972758874223985,0.5012925025820731,0.6571269020631124
9225,9289,4,0,-1.3198959827423096,-0.5993632674217224,0.7205327153205872,0.5191673938472583,0.5052284893393517,0.6592744913220886
9226,9290,4,0,-1.0503535270690918,-0.41832655668258667,0.6320269703865051,0.39945809129594423,0.5029073783755302,0.6588396765783642
9227,9291,4,0,-0.9020856022834778,-0.7424736022949219,0.1596119999885559,0.02547599054034677,0.5020885011553765,0.6582189421975988
9228,9292,4,0,-0.6681592464447021,-0.7761659026145935,0.10800665616989136,0.01166543777700113,0.5006823417544365,0.6575083964979822
9229,9293,4,0,-0.32245907187461853,-0.43520990014076233,0.1127508282661438,0.012712749274701451,0.5053723248839379,0.6599881235174893
9230,9294,4,0,0.6480849981307983,-0.29322028160095215,0.9413052797317505,0.886055629650869,0.5102459082007408,0.6636966946492951
9231,9295,4,0,0.8083996772766113,-0.173646479845047,0.9820461571216583,0.9644146547174168,0.5296401223540306,0.6803991174618149
9232,9296,4,0,-0.27546536922454834,-0.11306346952915192,0.16240189969539642,0.0263743770246736,0.49598707765340805,0.6229884842178957
9233,9297,4,0,0.08977805078029633,0.11655610054731369,0.026778049767017365,0.0007170639493248587,0.480487662255764,0.6127684799994336
9234,9298,4,0,-0.6451515555381775,0.1593933403491974,0.8045448958873749,0.6472924894984269,0.48093698590993883,0.6132382256009594
9235,9299,4,0,-1.0557254552841187,-0.34665924310684204,0.7090662121772766,0.5027748932514307,0.4511584529280662,0.5712910351334493
9236,9300,4,0,-0.4282146692276001,-0.2941962480545044,0.1340184211730957,0.017960937213729267,0.45999228090047833,0.5767542135938585
9237,9301,4,0,-0.08385255932807922,-0.1592574119567871,0.07540485262870789,0.0056858917999571545,0.4394680985808373,0.5541554321490068
9238,9302,4,0,-0.029403798282146454,-0.3988126516342163,0.36940885335206985,0.13646290093489105,0.4289720782637596,0.5462274458188443
9239,9303,4,0,0.7600997090339661,-0.20613913238048553,0.9662388414144516,0.9336174986579417,0.4304502019286156,0.5463857058664648
9240,9304,4,0,0.2902555763721466,0.10800474882125854,0.18225082755088806,0.03321536414298354,0.4387108001112938,0.5649133611605448
9241,9305,4,0,-0.10490830987691879,-0.23907282948493958,0.13416451960802078,0.018000118321650993,0.449328084886074,0.5735366632441673
9242,9306,4,0,0.0688508152961731,-0.06783926486968994,0.13669008016586304,0.018684178015750064,0.4564115437865257,0.5806399655450213
9243,9307,4,0,-0.17205773293972015,-0.053253211081027985,0.11880452185869217,0.014114514414072465,0.4410989388823509,0.5688627583054504
9244,9308,4,0,-0.39315152168273926,-0.44434410333633423,0.05119258165359497,0.0026206804163599884,0.44379696696996684,0.5691938096386514
9245,9309,4,0,-1.514102578163147,-0.3206421434879303,1.1934604346752167,1.4243478091351571,0.47234013706445693,0.6381778942278982
9246,9310,4,0,-0.17142970860004425,-0.45559296011924744,0.2841632515192032,0.08074875351396593,0.4584919449687004,0.6274622599917838
9247,9311,4,0,-0.9453601837158203,-0.39943522214889526,0.545924961566925,0.2980340636618486,0.4491834542155266,0.6214985884357778
9248,9312,4,0,-0.4985266327857971,-1.3869457244873047,0.8884190917015076,0.7892884824997317,0.4520217946171761,0.6236674558874696
9249,9313,4,0,-0.9155340194702148,-0.4580008387565613,0.45753318071365356,0.20933661145395277,0.45222761124372485,0.6237091182596199
9250,9314,4,0,-0.7986000180244446,-0.8640336990356445,0.06543368101119995,0.004281566610675469,0.4502211257815361,0.6223958404712976
9251,9315,4,0,-1.758592128753662,-1.2798783779144287,0.4787137508392334,0.22916685524256764,0.44125748723745345,0.6152046272540388
9252,9316,4,0,-1.2159051895141602,-1.5131759643554688,0.2972707748413086,0.08836991357475199,0.43453051537275317,0.6101115353959149
9253,9317,4,0,-0.8180472254753113,-1.2835956811904907,0.46554845571517944,0.2167353646187884,0.4372837767004967,0.6111415671627383
9254,9318,4,0,-2.496441602706909,-1.870970606803894,0.6254709959030151,0.3912139667159096,0.4521630522608757,0.622718057208257
9255,9319,4,0,-1.064583420753479,-2.1282107830047607,1.0636273622512817,1.1313031657296193,0.4603832134604454,0.6269050895056102
9256,9320,4,0,-1.7472625970840454,-1.4768273830413818,0.2704352140426636,0.07313520499430126,0.45371198266744617,0.6186080566297142
9257,9321,4,0,-2.5513556003570557,-2.5314242839813232,0.019931316375732422,0.0003972573724695394,0.44810858756303784,0.6109339115679863
9258,9322,4,0,-2.8893518447875977,-2.2372541427612305,0.6520977020263672,0.42523141298806877,0.4505762439966202,0.6118383895300203
9259,9323,4,0,-2.258145570755005,-2.1683220863342285,0.08982348442077637,0.008068258353489455,0.4527763502299786,0.6121323936723257
9260,9324,4,0,-3.2281582355499268,-2.6523149013519287,0.575843334197998,0.33159554554026727,0.4427910803258419,0.6030125639363346
9261,9325,4,0,-2.995044469833374,-3.104551315307617,0.10950684547424316,0.01199174920571977,0.4433632050454617,0.6036984903206895
9262,9326,4,0,-2.5018229484558105,-2.6549999713897705,0.15317702293395996,0.023463200354910896,0.4427109871804714,0.6035713033317575
9263,9327,4,0,-2.8972294330596924,-2.9926745891571045,0.09544515609741211,0.009109777822459364,0.4566208760440349,0.6132457214323702
9264,9328,4,0,-4.880796909332275,-3.42801833152771,1.4527785778045654,2.1105655961278558,0.45630248218774794,0.6130580303435913
9265,9329,4,0,-2.4517810344696045,-3.179534673690796,0.7277536392211914,0.529625359399688,0.4470293372869492,0.6018467943055708
9266,9330,4,0,-2.2040154933929443,-2.9598069190979004,0.755791425704956,0.5712206791691301,0.4620045876502991,0.6155412037639292
9267,9331,4,0,-3.9430325031280518,-4.002269268035889,0.059236764907836914,0.003508994316746339,0.4780838952958584,0.6293907573367806
9268,9332,4,0,-3.342571258544922,-3.4798424243927,0.13727116584777832,0.01884337297320826,0.47818325266242023,0.6294127273483446
9269,9333,4,0,-0.8100298047065735,-2.982617139816284,2.1725873351097107,4.720135728679114,0.4860671934485435,0.6333573265503065
9270,9334,4,0,-3.553402900695801,-3.40993595123291,0.14346694946289062,0.020582765588187613,0.5077789041399955,0.6534021573252112
9271,9335,4,0,-4.299860954284668,-4.1324872970581055,0.1673736572265625,0.028013941133394837,0.48716393977403644,0.6316462050243831
9272,9336,4,0,-2.3306970596313477,-2.8773913383483887,0.546694278717041,0.2988746343819457,0.48784221410751344,0.631969471102302
9273,9337,4,0,-3.304722547531128,-3.1733272075653076,0.1313953399658203,0.017264735364733497,0.4814085805416107,0.6280369671714688
9274,9338,4,0,-4.644672393798828,-4.287036418914795,0.3576359748840332,0.12790349053125283,0.46686132669448854,0.6157624913546976
9275,9339,4,0,-3.4827449321746826,-3.2103941440582275,0.2723507881164551,0.07417495178765421,0.46890330493450166,0.6174467386861646
9276,9340,4,0,-2.7847115993499756,-3.080389976501465,0.29567837715148926,0.08742570271493832,0.48720774948596957,0.632762644285205
9277,9341,4,0,-3.646049737930298,-3.9433248043060303,0.2972750663757324,0.08837246508869612,0.48500444710254675,0.6312858217765088
9278,9342,4,0,-4.453491687774658,-3.6015212535858154,0.8519704341888428,0.7258536207319253,0.48216285824775706,0.6302666717316867
9279,9343,4,0,-2.4822733402252197,-3.0060322284698486,0.5237588882446289,0.27432337301524967,0.4779605758190156,0.6278585065012052
9280,9344,4,0,-3.8206722736358643,-3.212928533554077,0.6077437400817871,0.3693524536085988,0.4672146904468537,0.6217214227902514
9281,9345,4,0,-3.2911834716796875,-3.9930598735809326,0.7018764019012451,0.49263048354583816,0.4700747209787369,0.6269214701616703
9282,9346,4,0,-2.4078269004821777,-2.6936116218566895,0.2857847213745117,0.0816729069711073,0.46769351974129675,0.6261198881873007
9283,9347,4,0,-2.920452117919922,-2.7836687564849854,0.13678336143493652,0.01870968796544048,0.46765513077378273,0.6261187249907205
9284,9348,4,0,-3.78434157371521,-3.479060173034668,0.305281400680542,0.09319673360147362,0.46082476243376735,0.6208455680521399
9285,9349,4,0,-1.9652515649795532,-2.7029240131378174,0.7376724481582642,0.5441606407718069,0.46176956012845044,0.62101818133304
9286,9350,4,0,-2.4153244495391846,-2.3139169216156006,0.10140752792358398,0.010283486719572466,0.45934868827462194,0.6190060797220656
9287,9351,4,0,-2.6100902557373047,-3.3809895515441895,0.7708992958068848,0.5942857242755508,0.4671732957661152,0.6228510632724423
9288,9352,4,0,-2.574857473373413,-2.2213683128356934,0.3534891605377197,0.12495458661766179,0.47172690600156786,0.6248001538471076
9289,9353,4,0,-2.4403514862060547,-1.937769889831543,0.5025815963745117,0.2525882610143526,0.471092948615551,0.6247193858224656
9290,9354,4,0,-3.668184757232666,-2.7371714115142822,0.9310133457183838,0.8667858499057388,0.4450869104266167,0.5903625850167943
9291,9355,4,0,-3.5389766693115234,-2.600846767425537,0.9381299018859863,0.8800877128126103,0.43308569297194477,0.58160259924796
9292,9356,4,0,-1.8219269514083862,-1.9635848999023438,0.14165794849395752,0.02006697437151672,0.4217813965678215,0.5723316859303434
9293,9357,4,0,-1.8539828062057495,-2.3669843673706055,0.513001561164856,0.26317060175757945,0.4211729738116265,0.5722848815413836
9294,9358,4,0,-1.4964513778686523,-2.6332294940948486,1.1367781162261963,1.2922644855307794,0.4299924945831299,0.5777720266418499
9295,9359,4,0,-0.8986148834228516,-1.0613270998001099,0.1627122163772583,0.026475265358399724,0.39560293734073637,0.4934814728908415
9296,9360,4,0,-0.743344783782959,-1.0614217519760132,0.3180769681930542,0.10117295769488521,0.3975026592612267,0.4942160518162021
9297,9361,4,0,-1.375783920288086,-1.6000272035598755,0.22424328327178955,0.05028505009251205,0.3972579577565194,0.49413620252170537
9298,9362,4,0,-0.7556474208831787,-0.9167038202285767,0.16105639934539795,0.0259391637701043,0.393664825707674,0.49080283930620927
9299,9363,4,0,-1.0473780632019043,-0.4877459704875946,0.5596320927143097,0.3131880791957977,0.4104855902493,0.5093669337620392
