step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8690,8754,4,0,-0.5061864256858826,-0.023495417088270187,0.4826910085976124,0.2329906097809803,0.5120867476984858,0.6702117304482132
8691,8755,4,0,0.23795829713344574,0.335170179605484,0.09721188247203827,0.009450150093757381,0.5195799050852657,0.6729929579462203
8692,8756,4,0,0.7442720532417297,0.26340118050575256,0.4808708727359772,0.23123679624586035,0.5177793894335628,0.6727786056519692
8693,8757,4,0,-0.10740599781274796,-0.1469769924879074,0.039570994675159454,0.0015658636195814979,0.5339437041804194,0.6964329847555114
8694,8758,4,0,0.567528247833252,0.5684655904769897,0.000937342643737793,8.786112317693551e-07,0.5273019872233271,0.6935822731464518
8695,8759,4,0,0.09916521608829498,0.033815037459135056,0.06535017862915993,0.004270645846863111,0.5256448922678828,0.6917202619858753
8696,8760,4,0,-0.08115413039922714,-0.1386115700006485,0.057457439601421356,0.003301357365550983,0.5281234727427363,0.6931307391650171
8697,8761,4,0,-1.7214683294296265,0.4034311771392822,2.1248995065689087,4.515197913016792,0.546503948830068,0.7185387969036964
8698,8762,4,0,0.1861676722764969,-0.23098522424697876,0.41715289652347565,0.17401653907792558,0.5542651959881186,0.7247378145151027
8699,8763,4,0,0.05166492983698845,-0.36931300163269043,0.4209779314696789,0.17722241878448963,0.546612399481237,0.7202302117682192
8700,8764,4,0,-0.1378287523984909,0.2972615957260132,0.4350903481245041,0.18930361103110216,0.5473220786079764,0.7205340240907264
8701,8765,4,0,1.0867578983306885,0.05843034014105797,1.0283275581896305,1.057457566932248,0.537604045830667,0.7107060338609128
8702,8766,4,0,-1.6282254457473755,-0.5352245569229126,1.093000888824463,1.1946509429710659,0.5298237293586134,0.708273211489435
8703,8767,4,0,0.5833438038825989,0.2180097997188568,0.36533400416374207,0.1334689345983131,0.5349033289775251,0.711748643069052
8704,8768,4,0,-0.6842688918113708,-0.37780067324638367,0.3064682185649872,0.09392276899039675,0.5567008214816451,0.7380931166207708
8705,8769,4,0,-1.4543160200119019,-0.960668683052063,0.49364733695983887,0.2436876932875407,0.5638497084006666,0.7409561042430686
8706,8770,4,0,-0.377858430147171,-0.13136252760887146,0.24649590253829956,0.060760229968170876,0.5475698393210767,0.7229078316062527
8707,8771,4,0,-1.1145073175430298,-1.1662355661392212,0.051728248596191406,0.002675811702829378,0.564217692054808,0.7346928827130362
8708,8772,4,0,-0.834097683429718,-1.1844451427459717,0.35034745931625366,0.12274334224935401,0.5610267454758285,0.7313762464202586
8709,8773,4,0,-0.09474335610866547,-0.6514832377433777,0.5567398816347122,0.30995929580263337,0.5729621117934584,0.7384137025856181
8710,8774,4,0,-2.016082763671875,-1.4369919300079346,0.5790908336639404,0.3353461936335975,0.551890385709703,0.7097577287738965
8711,8775,4,0,-0.022234400734305382,-1.1304441690444946,1.1082097683101892,1.2281288905781234,0.5422780559584499,0.7042428981590618
8712,8776,4,0,-1.2958011627197266,-1.1522061824798584,0.14359498023986816,0.02061951835008813,0.5516040427610278,0.7096679825435601
8713,8777,4,0,-0.31416189670562744,-1.7141644954681396,1.4000025987625122,1.9600072765417877,0.553320794813335,0.7100181792183071
8714,8778,4,0,-0.3597003221511841,-0.8706327080726624,0.5109323859214783,0.2610519029834144,0.5455757923796772,0.70400456024788
8715,8779,4,0,-2.0558130741119385,-1.619206190109253,0.43660688400268555,0.1906255711585345,0.5350447471812367,0.6947790783682894
8716,8780,4,0,-1.170376181602478,-1.2054706811904907,0.035094499588012695,0.0012316239013330232,0.5405737112089991,0.6997027957250316
8717,8781,4,0,-3.003082752227783,-1.5971430540084839,1.4059396982192993,1.9766664350289744,0.5459001548215746,0.7014543033186423
8718,8782,4,0,-1.9297940731048584,-1.7975306510925293,0.1322634220123291,0.017493612802411462,0.5382267275080084,0.6982852988591194
8719,8783,4,0,-2.074357271194458,-1.3374801874160767,0.7368770837783813,0.5429878365977316,0.5407142506167293,0.6986477042766045
8720,8784,4,0,-2.438497304916382,-1.9824966192245483,0.4560006856918335,0.20793662535142232,0.5517010090872646,0.7029684591003535
8721,8785,4,0,0.10635905712842941,-1.328856110572815,1.4352151677012444,2.059842577599711,0.5729313824698329,0.7207467721564336
8722,8786,4,0,-2.5563340187072754,-1.7859201431274414,0.770413875579834,0.5935375396859399,0.5749577909335494,0.7210506851954533
8723,8787,4,0,-1.1840590238571167,-1.4182921648025513,0.23423314094543457,0.05486516431716382,0.5628448485955596,0.6897627772146172
8724,8788,4,0,-1.1995254755020142,-1.5256617069244385,0.3261362314224243,0.10636484144642111,0.5632725214585662,0.6900280023171846
8725,8789,4,0,-2.710832357406616,-2.2300660610198975,0.48076629638671875,0.2311362317414023,0.5576210856810213,0.6877334664041741
8726,8790,4,0,-1.0657751560211182,-1.093117117881775,0.02734196186065674,0.0007475828783896077,0.5743826246634125,0.7082445537574678
8727,8791,4,0,-2.544600009918213,-1.931824803352356,0.6127752065658569,0.37549345378182863,0.5603371351584793,0.6946851148876029
8728,8792,4,0,-0.6917173862457275,-2.112794876098633,1.4210774898529053,2.019461232166634,0.5635588547214866,0.7001064686069938
8729,8793,4,0,-0.8347464799880981,-1.3096336126327515,0.4748871326446533,0.22551778875146056,0.564516764904838,0.7006388950858708
8730,8794,4,0,-1.315992832183838,-1.720434308052063,0.4044414758682251,0.1635729074024681,0.561894906188827,0.6997367617350372
8731,8795,4,0,-2.0095908641815186,-1.0774751901626587,0.9321156740188599,0.8688396297516334,0.5564864077302628,0.6969607928572507
8732,8796,4,0,-2.073744773864746,-1.391610026359558,0.682134747505188,0.46530781375396657,0.570954719397705,0.7094742475882145
8733,8797,4,0,-2.2348928451538086,-1.5031921863555908,0.7317006587982178,0.5353858540857459,0.5900511338445358,0.7235765394032082
8734,8798,4,0,-0.7319213151931763,-1.1898306608200073,0.45790934562683105,0.20968096881239262,0.5845608164998702,0.72195785897578
8735,8799,4,0,-1.286230444908142,-1.120915174484253,0.16531527042388916,0.027329138635323602,0.574741891536396,0.7177120176400278
8736,8800,4,0,-1.49730384349823,-0.8529062271118164,0.6443976163864136,0.41524828800449143,0.5795230377349071,0.7223509840025321
8737,8801,4,0,-0.8315194249153137,-0.643801212310791,0.1877182126045227,0.03523812734343679,0.561692451115232,0.7058097296837608
8738,8802,4,0,-1.308164119720459,-0.952829122543335,0.355334997177124,0.12626296021886674,0.5660764096933418,0.7073806316600594
8739,8803,4,0,-0.8083972334861755,-0.45898711681365967,0.34941011667251587,0.12208742963310115,0.5589210097747855,0.6949188358975319
8740,8804,4,0,0.27317526936531067,-0.48596394062042236,0.759139209985733,0.5762923401377629,0.5628035037475639,0.698307425333061
8741,8805,4,0,-0.21061637997627258,-0.5741504430770874,0.3635340631008148,0.1321570150345872,0.554368657048326,0.6955754221854605
8742,8806,4,0,-0.15117411315441132,-0.05397460609674454,0.09719950705766678,0.009447744172253414,0.5633964278060012,0.6989519657211146
8743,8807,4,0,-0.09781710803508759,-0.261764258146286,0.16394715011119843,0.02687866802958383,0.5372555823880247,0.6702209603611654
8744,8808,4,0,-0.9053215980529785,-0.3550463318824768,0.5502752661705017,0.3028028685590165,0.5371777166682297,0.6702058200939796
8745,8809,4,0,-1.0840115547180176,0.04285729303956032,1.126868847757578,1.2698334000464913,0.535127227480989,0.6681048941580711
8746,8810,4,0,-0.3894370496273041,-0.23065918684005737,0.1587778627872467,0.02521040971128574,0.546541178401094,0.6806523358296342
8747,8811,4,0,-1.7755646705627441,-0.2563122808933258,1.5192523896694183,2.308127823516238,0.538538666095119,0.6659721903714891
8748,8812,4,0,0.5954346060752869,0.15689806640148163,0.43853653967380524,0.19231429662907495,0.5485154947894626,0.6810788415512726
8749,8813,4,0,-0.26962724328041077,-0.13122110068798065,0.13840614259243011,0.019156260307316098,0.5519166748481803,0.6826713176006176
8750,8814,4,0,-1.2645583152770996,0.008608981966972351,1.273167297244072,1.620954966771775,0.5606857197242789,0.6896410238483821
8751,8815,4,0,0.6519814729690552,0.32592839002609253,0.32605308294296265,0.10631061289661048,0.5591653721290641,0.6886642511776074
8752,8816,4,0,1.004530429840088,-0.24955643713474274,1.2540868669748306,1.5727338699187465,0.5820714299636893,0.70833990304483
8753,8817,4,0,0.0019440768519416451,0.41517359018325806,0.4132295133313164,0.1707586306880366,0.5764329688507134,0.7045742062304378
8754,8818,4,0,0.6245375275611877,0.44916224479675293,0.17537528276443481,0.030756489804705467,0.5537262468296105,0.6765120473926243
8755,8819,4,0,0.028116026893258095,-0.1951063871383667,0.2232224140316248,0.04982824612610612,0.5678657643753104,0.6936095428821109
8756,8820,4,0,-0.7208053469657898,0.24910613894462585,0.9699114859104156,0.9407282905009504,0.56594143795548,0.6926202384792527
8757,8821,4,0,1.2981563806533813,0.29160740971565247,1.0065489709377289,1.013140830895801,0.5497279255348257,0.6801771503699677
8758,8822,4,0,-0.33488452434539795,-0.25905293226242065,0.0758315920829773,0.005750430357839065,0.5413053386169486,0.6743124468699478
8759,8823,4,0,0.5246023535728455,0.4588087201118469,0.06579363346099854,0.004328802204000226,0.5293948571640068,0.6666036604867519
8760,8824,4,0,0.9291460514068604,0.11099790781736374,0.8181481435894966,0.6693663848589395,0.5406447474914604,0.6789634022756744
8761,8825,4,0,-0.5868289470672607,-0.37014850974082947,0.21668043732643127,0.04695041191997351,0.5694328896957451,0.7155049945566211
8762,8826,4,0,0.9215021729469299,0.5587092638015747,0.3627929091453552,0.13161869492614997,0.5696214954811148,0.7156760790187432
8763,8827,4,0,-1.2632899284362793,-0.22105732560157776,1.0422326028347015,1.0862487984115967,0.567907889361959,0.7153291006387412
8764,8828,4,0,-1.2207841873168945,-0.5157271027565002,0.7050570845603943,0.497105492488803,0.5694314675289206,0.7161665644453709
8765,8829,4,0,0.16803136467933655,0.18289591372013092,0.014864549040794373,0.0002209548181861809,0.579381403203588,0.7244293101441476
8766,8830,4,0,-1.3678148984909058,-0.8813318610191345,0.48648303747177124,0.23666574574776078,0.5725636421400124,0.7188676228601322
8767,8831,4,0,-0.2061021625995636,-0.30499958992004395,0.09889742732048035,0.009780701130609692,0.5763100783783012,0.7212463953439643
8768,8832,4,0,-0.42698994278907776,-0.5553600788116455,0.12837013602256775,0.016478891822452546,0.5927858022111469,0.7327835294665225
8769,8833,4,0,-0.611969530582428,-1.2463221549987793,0.6343526244163513,0.4024032521039125,0.6158886108058504,0.7558002173609912
8770,8834,4,0,0.6175615191459656,-0.40913671255111694,1.0266982316970825,1.0541092589699161,0.611934087004047,0.7534346210605425
8771,8835,4,0,0.1707260012626648,-0.8643635511398315,1.0350895524024963,1.0714103814928002,0.5926065369951539,0.7367375446269585
8772,8836,4,0,0.2199859917163849,-1.0492693185806274,1.2692553102970123,1.611009042717165,0.5959477748977952,0.7378356405227063
8773,8837,4,0,-0.11727824062108994,-0.5215703845024109,0.40429214388132095,0.16345213760415472,0.5853249880182557,0.7195597430210916
8774,8838,4,0,-1.8210150003433228,-1.0564265251159668,0.764588475227356,0.5845955364504931,0.605926446269732,0.7463619847691997
8775,8839,4,0,-1.6275558471679688,-1.2228069305419922,0.40474891662597656,0.16382168550990173,0.622113463531714,0.7580487807121783
8776,8840,4,0,-2.228830575942993,-1.0561857223510742,1.172644853591919,1.375095952655613,0.6082306028599851,0.7408942141506235
8777,8841,4,0,-1.7744470834732056,-1.4435949325561523,0.3308521509170532,0.10946314576644056,0.6105768103594892,0.7421114791055862
8778,8842,4,0,-0.9130704998970032,-1.1988118886947632,0.28574138879776,0.08164814127207265,0.5959186570043676,0.7243668443377786
8779,8843,4,0,-0.27306264638900757,-1.4549256563186646,1.181863009929657,1.3968001742399885,0.5902288459800185,0.7222351604355981
8780,8844,4,0,-1.5769189596176147,-1.2686938047409058,0.308225154876709,0.09500274609877124,0.6081772898696363,0.7375814434467688
8781,8845,4,0,-1.04501211643219,-1.166452169418335,0.12144005298614502,0.01474768646927771,0.6168793443031608,0.7427635293150789
8782,8846,4,0,-2.110097646713257,-1.8490922451019287,0.2610054016113281,0.06812381967029069,0.6087196776457131,0.7343012730849018
8783,8847,4,0,-1.9731570482254028,-1.8369804620742798,0.13617658615112305,0.018544062615774237,0.5899218550510705,0.7204334864455395
8784,8848,4,0,-2.5060718059539795,-1.4856679439544678,1.0204038619995117,1.0412240415835186,0.6071460867114366,0.7324413956249308
8785,8849,4,0,-0.5111743211746216,-2.115896701812744,1.6047223806381226,2.5751339189208835,0.6229548120684921,0.7423250062196427
8786,8850,4,0,-1.2891297340393066,-1.9429576396942139,0.6538279056549072,0.42749093021308227,0.6178498365171253,0.7375609812667385
8787,8851,4,0,-1.5726227760314941,-1.4705848693847656,0.10203790664672852,0.010411734392846483,0.6156456841714679,0.7370779620073546
8788,8852,4,0,-1.2808681726455688,-1.7123820781707764,0.4315139055252075,0.18620425066161772,0.6277837921865284,0.7479691467051216
8789,8853,4,0,-3.07924485206604,-2.2323379516601562,0.8469069004058838,0.7172512979551016,0.615146322119981,0.7355955140330351
8790,8854,4,0,-1.0126826763153076,-1.4309338331222534,0.4182511568069458,0.17493403017034836,0.6034965837188064,0.7290124274114045
8791,8855,4,0,-1.4090723991394043,-1.959928274154663,0.5508558750152588,0.3034421950388264,0.6034751850552856,0.7290120067958015
8792,8856,4,0,-1.0923054218292236,-2.013291120529175,0.9209856986999512,0.8482146572098372,0.6009705269522966,0.7275542758444515
8793,8857,4,0,0.20657213032245636,-1.1125154495239258,1.3190875798463821,1.7399920433049856,0.6217059220559895,0.7449391983681051
8794,8858,4,0,-1.2988767623901367,-1.651425838470459,0.35254907608032227,0.12429085104508886,0.634159954059869,0.7522546154645597
8795,8859,4,0,-1.339587926864624,-1.1790965795516968,0.16049134731292725,0.02575747256231864,0.6255214290507138,0.747434592578598
8796,8860,4,0,-1.452378511428833,-1.1265387535095215,0.3258397579193115,0.10617154784091554,0.6115133631415665,0.7346466175734085
8797,8861,4,0,-2.574505090713501,-1.5863920450210571,0.9881130456924438,0.9763673910675976,0.5957839180715382,0.7207729575313238
8798,8862,4,0,0.5934836268424988,-0.8751258254051208,1.4686094522476196,2.1568137232310534,0.5776237620599568,0.6999310471179689
8799,8863,4,0,-1.8851853609085083,-0.93742835521698,0.9477570056915283,0.8982433418373716,0.5709384417720139,0.6976621683478215
8800,8864,4,0,-0.0011604344472289085,-0.5801846981048584,0.5790242636576295,0.33526909790426,0.555961447302252,0.689235478324281
8801,8865,4,0,-0.8211323618888855,-0.3777689039707184,0.4433634579181671,0.19657115581715434,0.5666219478286804,0.6995409282037215
8802,8866,4,0,-1.399948000907898,-0.878768801689148,0.52117919921875,0.2716277576982975,0.5509188120998443,0.6818053470182575
8803,8867,4,0,0.0944744423031807,-0.034264519810676575,0.12873896211385727,0.016573720366153177,0.576713942233473,0.7177720506741828
8804,8868,4,0,-1.6617159843444824,-0.5889185070991516,1.0727974772453308,1.150894427183946,0.605245956722647,0.7564430343127048
8805,8869,4,0,0.34197762608528137,-0.31634750962257385,0.6583251357078552,0.433391984304766,0.5821899294294418,0.7377580580786138
8806,8870,4,0,0.3481144309043884,-0.21381372213363647,0.5619281530380249,0.31576324917672594,0.5795320164598526,0.7368864946884438
8807,8871,4,0,-0.4927825331687927,-0.4261246919631958,0.06665784120559692,0.004443267794190575,0.5871082221902908,0.7400755099098976
8808,8872,4,0,1.0727648735046387,0.13572169840335846,0.9370431751012802,0.8780499120038885,0.6035798394121229,0.7549012062514325
8809,8873,4,0,0.5602208375930786,-0.2960090637207031,0.8562299013137817,0.7331296439038084,0.6079308998025954,0.7563117364064692
8810,8874,4,0,-0.6201930642127991,-0.05729369819164276,0.5628993660211563,0.3168556962670197,0.5996520685590805,0.7473545960363452
8811,8875,4,0,0.10734032094478607,0.21381314098834991,0.10647282004356384,0.01133646140802913,0.5702370941080154,0.7123167783082495
8812,8876,4,0,-1.2456820011138916,-0.27598369121551514,0.9696983098983765,0.9403148122197678,0.5575571548379957,0.7062954334982752
8813,8877,4,0,-0.3708479106426239,0.03951118886470795,0.41035909950733185,0.16839459054846828,0.566123981717974,0.710120445898418
8814,8878,4,0,0.21126727759838104,0.08869711309671402,0.12257016450166702,0.015023445225965715,0.5763242217339575,0.7199141499618791
8815,8879,4,0,-0.21995271742343903,-0.23374733328819275,0.013794615864753723,0.0001902914268561151,0.5765621873177588,0.7201960039366015
8816,8880,4,0,0.7558661699295044,0.394616037607193,0.3612501323223114,0.1305016581028875,0.57282290244475,0.7185078122099939
8817,8881,4,0,1.1425687074661255,0.0069015249609947205,1.1356671825051308,1.289739949419142,0.5723807623423635,0.718175563253401
8818,8882,4,0,0.7546096444129944,0.00353790819644928,0.7510717362165451,0.5641087529433355,0.5606574347056449,0.7078516271147851
8819,8883,4,0,0.32765817642211914,0.5300845503807068,0.20242637395858765,0.04097643687402197,0.5369115912355482,0.6830823418341333
8820,8884,4,0,0.38386696577072144,0.057572029531002045,0.3262949362397194,0.10646838541568254,0.5373844754137098,0.6833345421227507
8821,8885,4,0,-0.3280889391899109,-0.0794716402888298,0.24861729890108109,0.061810561312869494,0.5482067310251295,0.690127462177921
8822,8886,4,0,0.7544623613357544,0.3932148516178131,0.3612475097179413,0.13049976327741408,0.5469667565263807,0.6895975093552893
8823,8887,4,0,-0.09713003784418106,-0.027103908360004425,0.07002612948417664,0.004903658810534672,0.5326976286806167,0.6764067582696455
8824,8888,4,0,-0.05045345798134804,-0.06619220972061157,0.015738751739263535,0.00024770830631017093,0.5169267689622938,0.6508760528248073
8825,8889,4,0,-0.6398192644119263,0.2979546785354614,0.9377739429473877,0.8794199680710904,0.5106810414232315,0.6432349708340162
8826,8890,4,0,-0.7917584180831909,-0.40427035093307495,0.38748806715011597,0.15014700218373278,0.5153304360061883,0.6482409241577857
8827,8891,4,0,1.1386077404022217,-0.4820009171962738,1.6206086575984955,2.6263724210831976,0.5315162602812051,0.669079776383714
8828,8892,4,0,-1.8605419397354126,-0.14819982647895813,1.7123421132564545,2.9321155128315803,0.5262254873663187,0.6659973569658275
8829,8893,4,0,-0.18159164488315582,-0.1525299996137619,0.02906164526939392,0.0008445792257640861,0.5299874495714904,0.6672546138369787
8830,8894,4,0,-0.8140481114387512,-0.9893776178359985,0.17532950639724731,0.030740435813502387,0.524556511566043,0.6595838694851828
8831,8895,4,0,-1.6001274585723877,-1.099877119064331,0.5002503395080566,0.25025040217792593,0.525747814103961,0.660825521436466
8832,8896,4,0,0.9088575839996338,-0.1757286787033081,1.084586262702942,1.1763273612439349,0.5248512553423642,0.6600931430066812
8833,8897,4,0,-1.677605390548706,-1.3238757848739624,0.35372960567474365,0.12512463393080964,0.5312740670889616,0.6623004186259032
8834,8898,4,0,-1.5579358339309692,-0.9514735341072083,0.606462299823761,0.36779652110752536,0.5285391869395971,0.6587035914781793
8835,8899,4,0,-0.8255888223648071,-0.6916151642799377,0.13397365808486938,0.017948941060641488,0.515294720157981,0.6480591018356003
8836,8900,4,0,-2.0547308921813965,-2.034899950027466,0.019830942153930664,0.00039326626671254417,0.5231261276453735,0.6571634007254644
8837,8901,4,0,-0.14672152698040009,-0.6771007776260376,0.5303792506456375,0.281302149515428,0.5273191457241774,0.6585102050858468
8838,8902,4,0,-0.36499300599098206,-1.3065189123153687,0.9415259063243866,0.8864710322799576,0.529746273085475,0.6622970633816209
8839,8903,4,0,-0.9688758850097656,-1.827681064605713,0.8588051795959473,0.7375463365008272,0.5365243115276097,0.6682045719112918
8840,8904,4,0,-0.3054530918598175,-0.5367400050163269,0.2312869131565094,0.05349363619746672,0.5426191704720259,0.6707076941020077
8841,8905,4,0,-2.30617618560791,-1.777427315711975,0.5287488698959351,0.27957536741622846,0.5443792065232993,0.6708593409316085
8842,8906,4,0,-2.070464849472046,-1.7356455326080322,0.33481931686401367,0.11210397494528479,0.5546271397918464,0.6802259893797117
8843,8907,4,0,-1.4182922840118408,-1.286496877670288,0.13179540634155273,0.017370029132735,0.5357275887578726,0.6615435347315902
8844,8908,4,0,-1.7264955043792725,-2.102688789367676,0.3761932849884033,0.14152138767036604,0.5250382917374373,0.6536788539799767
8845,8909,4,0,-0.6388887166976929,-1.340492844581604,0.7016041278839111,0.4922483522637435,0.5350957929342987,0.6606250961426977
8846,8910,4,0,-1.3124159574508667,-1.5762569904327393,0.26384103298187256,0.06961209068494156,0.5420746568590403,0.665894196292662
8847,8911,4,0,-2.1103997230529785,-1.8357430696487427,0.27465665340423584,0.07543627725921453,0.54276134185493,0.6661682227547162
8848,8912,4,0,-2.0135180950164795,-1.3334516286849976,0.6800664663314819,0.46249039862858865,0.5654521419852973,0.697077981015895
8849,8913,4,0,-1.4344346523284912,-2.0699052810668945,0.6354706287384033,0.40382291998918163,0.566829428896308,0.6972843392204453
8850,8914,4,0,-1.1433497667312622,-1.9548437595367432,0.811493992805481,0.658522500359382,0.5774108038842678,0.7015246252426748
8851,8915,4,0,-2.569561719894409,-1.3169070482254028,1.2526546716690063,1.569143726454186,0.5690497200191021,0.692784651118074
8852,8916,4,0,-1.304986834526062,-1.5616273880004883,0.25664055347442627,0.06586437368765985,0.5881245146691798,0.716188154741763
8853,8917,4,0,-1.5899546146392822,-1.9067916870117188,0.3168370723724365,0.10038573042953658,0.5662045930325984,0.6825704298194115
8854,8918,4,0,-2.2395787239074707,-1.4383281469345093,0.8012505769729614,0.6420024870995036,0.544283838123083,0.6440937066003173
8855,8919,4,0,-1.863383412361145,-1.1454931497573853,0.7178902626037598,0.5153664291412952,0.5632057715952397,0.6586793500901096
8856,8920,4,0,-1.3643399477005005,-1.8814401626586914,0.5171002149581909,0.26739263230980725,0.5611788815259935,0.6582956426500518
8857,8921,4,0,-1.134589672088623,-1.5223881006240845,0.3877984285354614,0.15038762117457338,0.5658046755194664,0.6626093582700185
8858,8922,4,0,-1.8980603218078613,-1.0977611541748047,0.8002991676330566,0.6404787577141633,0.5546302212774754,0.6488877128742623
8859,8923,4,0,-1.2951445579528809,-1.489151120185852,0.1940065622329712,0.037638546189455724,0.5618801386654377,0.6548376515316158
8860,8924,4,0,-0.5872189402580261,-1.5416886806488037,0.9544697403907776,0.9110124853216384,0.5584362737834454,0.6520952474113595
8861,8925,4,0,-1.4104584455490112,-1.0943347215652466,0.31612372398376465,0.09993420886536342,0.5577200226485729,0.6519677483676626
8862,8926,4,0,0.3674607276916504,-0.7235939502716064,1.0910546779632568,1.190400310305506,0.5727219004929065,0.660991501154045
8863,8927,4,0,-1.7527939081192017,-1.003532886505127,0.7492610216140747,0.5613920785101669,0.5781112585961818,0.6663924002122903
8864,8928,4,0,-0.11728820949792862,-0.544601321220398,0.42731311172246933,0.18259649544993956,0.5608822380751372,0.6530525630790449
8865,8929,4,0,-0.558810293674469,-0.457013875246048,0.10179641842842102,0.010362510804854175,0.5474118941277266,0.6421941732383102
8866,8930,4,0,-1.7057554721832275,-0.8321086764335632,0.8736467957496643,0.7632587237236557,0.5897240691632033,0.7221508628109948
8867,8931,4,0,-0.07998589426279068,0.1107037365436554,0.19068963080644608,0.03636253529709871,0.5928208669275045,0.72474563338778
8868,8932,4,0,-0.3997194468975067,-0.6163263320922852,0.21660688519477844,0.04691854271378393,0.5900519550591707,0.7237302027696233
8869,8933,4,0,-1.0211948156356812,-0.31589338183403015,0.705301433801651,0.4974501125226647,0.5923342985659839,0.7243255247296603
8870,8934,4,0,0.8814071416854858,0.2061690092086792,0.6752381324768066,0.4559465355507655,0.5899321145564319,0.7232763090190948
8871,8935,4,0,-0.14469806849956512,-0.4276496171951294,0.28295154869556427,0.08006157890921828,0.6002156334370375,0.7367808872441547
8872,8936,4,0,-1.3531612157821655,0.1426263004541397,1.4957875162363052,2.237380293728375,0.605568877980113,0.7396646188004949
8873,8937,4,0,0.4109534025192261,0.27206292748451233,0.13889047503471375,0.019290564055368442,0.6061214988678694,0.7398801117781351
8874,8938,4,0,0.09398890286684036,-0.45081859827041626,0.5448075011372566,0.2968152132954219,0.6050253810733557,0.7389125710159504
8875,8939,4,0,-0.14769381284713745,0.3720259368419647,0.5197197496891022,0.270108618216903,0.6126080694049597,0.7473311161495537
8876,8940,4,0,-1.0149669647216797,0.32626083493232727,1.341227799654007,1.798892010564729,0.6140575709193946,0.7489735465558232
8877,8941,4,0,0.13683760166168213,-0.3877749741077423,0.5246125757694244,0.2752183546554301,0.5959120704978704,0.7293587875471141
8878,8942,4,0,0.7441614866256714,0.12785711884498596,0.6163043677806854,0.37983107374555036,0.596256211027503,0.7294839295278538
8879,8943,4,0,1.184718132019043,0.20955981314182281,0.9751583188772202,0.9509337468754462,0.594858973249793,0.7289437726299445
8880,8944,4,0,0.07042113691568375,0.14440613985061646,0.07398500293493271,0.0054737806592820015,0.5813005473464727,0.7202938123772871
8881,8945,4,0,-0.5923790335655212,0.13916100561618805,0.7315400391817093,0.5351508289259768,0.573491592630744,0.7146049396229717
8882,8946,4,0,-0.4179784655570984,0.10788508504629135,0.5258635506033897,0.27653247385320384,0.5692095973342658,0.7121436319612681
8883,8947,4,0,0.527794361114502,-0.18843111395835876,0.7162254750728607,0.512978931143345,0.5743967988342046,0.715902984134988
8884,8948,4,0,-0.3412645161151886,0.09300453960895538,0.434269055724144,0.18858961275953967,0.5868397786468268,0.7349657698138599
8885,8949,4,0,0.32232213020324707,0.2241610288619995,0.09816110134124756,0.009635601816526673,0.5881784918159246,0.7353799893422724
8886,8950,4,0,-1.0136075019836426,-0.24368266761302948,0.7699248343706131,0.592784250580616,0.577486702427268,0.7253202519283481
8887,8951,4,0,0.5105627775192261,-0.2892843782901764,0.7998471558094025,0.6397554726563905,0.6011149110645055,0.7542830732812328
8888,8952,4,0,0.013606224209070206,-0.06646865606307983,0.08007488027215004,0.006411986450599164,0.5933298244327306,0.74497343775191
8889,8953,4,0,-0.3344598114490509,-0.519747793674469,0.1852879822254181,0.03433163635716685,0.5804198851436376,0.7375451992772101
8890,8954,4,0,2.2553508281707764,-0.09154483675956726,2.3468956649303436,5.50791926206884,0.5741194520145655,0.735236817961661
8891,8955,4,0,-0.060140714049339294,-0.7437294721603394,0.6835887581110001,0.46729359021573935,0.5912354222685098,0.7474661793771287
8892,8956,4,0,0.23028863966464996,0.03391491621732712,0.19637372344732285,0.038562639260565634,0.5763769344240426,0.7374159489554337
8893,8957,4,0,-0.28892043232917786,-0.5348330140113831,0.2459125816822052,0.060472997829607245,0.5845666422694922,0.7417946024570794
8894,8958,4,0,-1.6537140607833862,-1.397629976272583,0.2560840845108032,0.06557905833973621,0.5812611278146506,0.7411973820413532
8895,8959,4,0,-1.2645460367202759,-0.048765964806079865,1.215780071914196,1.4781211832636876,0.581453223451972,0.7413813963396365
8896,8960,4,0,-0.6304070353507996,-1.1619102954864502,0.5315032601356506,0.2824957155348251,0.5718463041633369,0.7357221644553057
8897,8961,4,0,-1.1518850326538086,-1.4541727304458618,0.3022876977920532,0.0913778522364197,0.5669795476645232,0.7346545151530821
8898,8962,4,0,-0.7663437724113464,-0.14108319580554962,0.6252605766057968,0.3909507886574135,0.5529651429504158,0.7124691504701516
8899,8963,4,0,-2.1492040157318115,-1.134598970413208,1.0146050453186035,1.0294233979859655,0.5503842338174583,0.7121997034387848
8900,8964,4,0,-0.6830294132232666,-1.5669984817504883,0.8839690685272217,0.7814013141128839,0.5705218083411455,0.741246731037363
8901,8965,4,0,-1.166780948638916,-0.8214012980461121,0.34537965059280396,0.11928710304360735,0.5670550430566073,0.7392186054061807
8902,8966,4,0,-1.416016697883606,-1.1421691179275513,0.2738475799560547,0.07499249704778777,0.5447910816222429,0.7151966565244929
8903,8967,4,0,-1.2861835956573486,-1.0392084121704102,0.24697518348693848,0.06099674125840693,0.5343719340115786,0.7113382863446541
8904,8968,4,0,-1.577721357345581,-1.7010506391525269,0.1233292818069458,0.015210111751017052,0.5333593381196262,0.7104965099138453
