step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8968,9032,4,0,-6.353875160217285,-5.770593166351318,0.5832819938659668,0.34021788436825773,0.47506299622356896,0.5925578985215216
8969,9033,4,0,-6.834050178527832,-6.018855094909668,0.8151950836181641,0.6645430243552255,0.44950962133705613,0.5634527560066477
8970,9034,4,0,-6.645395278930664,-6.291867256164551,0.3535280227661133,0.12498206288091751,0.44781766243278975,0.562879212406776
8971,9035,4,0,-5.894163131713867,-6.343798637390137,0.44963550567626953,0.2021720879647546,0.44868953093886377,0.563193952559541
8972,9036,4,0,-7.64990758895874,-6.051510334014893,1.5983972549438477,2.5548737846120275,0.44991969689726835,0.5645811759077727
8973,9037,4,0,-6.769614219665527,-6.561543941497803,0.2080702781677246,0.043293240656794296,0.4512558905780316,0.5662943617349194
8974,9038,4,0,-6.463140487670898,-6.515040397644043,0.05189990997314453,0.002693600655220507,0.44342763826251036,0.5591845849278858
8975,9039,4,0,-7.0563859939575195,-6.35444974899292,0.7019362449645996,0.4927144919950024,0.4506096908450127,0.5673680446708562
8976,9040,4,0,-6.98580265045166,-6.520313262939453,0.46548938751220703,0.21668036988648964,0.4750692081451416,0.5982325839870287
8977,9041,4,0,-7.083240509033203,-6.59462833404541,0.48861217498779297,0.23874185754630162,0.47619031444191934,0.5991998616700739
8978,9042,4,0,-7.275340557098389,-6.678220272064209,0.5971202850341797,0.3565526347993,0.4932034407556057,0.6121800096876447
8979,9043,4,0,-6.381385803222656,-6.805033206939697,0.423647403717041,0.17947712267618954,0.501180753260851,0.6177749385276714
8980,9044,4,0,-6.056985378265381,-6.5346999168396,0.47771453857421875,0.22821118036517873,0.49938183665275576,0.6174621875197719
8981,9045,4,0,-6.174647808074951,-6.249436378479004,0.07478857040405273,0.005593330263081953,0.5134794729948045,0.6296334314020977
8982,9046,4,0,-6.000186443328857,-6.167635917663574,0.1674494743347168,0.02803932645497298,0.5258602777123452,0.6436056149472491
8983,9047,4,0,-5.409449100494385,-6.058970928192139,0.6495218276977539,0.4218786046558307,0.523908073604107,0.6428696626754394
8984,9048,4,0,-5.223637104034424,-5.6935601234436035,0.4699230194091797,0.22082764417064027,0.5414910830557346,0.6584999666372908
8985,9049,4,0,-5.696818828582764,-5.3652825355529785,0.33153629302978516,0.10991631359593157,0.5421031990647316,0.6587489372604182
8986,9050,4,0,-4.3578200340271,-5.460797309875488,1.1029772758483887,1.2165588710379325,0.5492557051777841,0.6663622374175437
8987,9051,4,0,-5.095696926116943,-4.752713680267334,0.3429832458496094,0.11763750693353359,0.5294050517678262,0.6404313175639027
8988,9052,4,0,-3.918962240219116,-4.743107318878174,0.8241450786590576,0.6792151106779443,0.5227754762768746,0.6357003925110372
8989,9053,4,0,-3.7859134674072266,-4.063111305236816,0.27719783782958984,0.07683864129739959,0.5037413886189461,0.6178173718353291
8990,9054,4,0,-3.3475394248962402,-3.527571439743042,0.18003201484680176,0.03241152636979905,0.5088645008206368,0.61993643274257
8991,9055,4,0,-2.790095806121826,-2.9746158123016357,0.18452000617980957,0.03404763268059696,0.4998607614636421,0.6152160017747863
8992,9056,4,0,-3.325359582901001,-2.3359971046447754,0.9893624782562256,0.9788381133813004,0.5022619035840035,0.6158817892708324
8993,9057,4,0,-2.4056060314178467,-2.4251163005828857,0.019510269165039062,0.00038065060289227404,0.5011599376797676,0.6157411833764579
8994,9058,4,0,-2.1963467597961426,-2.0477426052093506,0.148604154586792,0.02208319476045517,0.500683653652668,0.6152990585362681
8995,9059,4,0,-1.949543833732605,-1.7244937419891357,0.22505009174346924,0.05064754379374392,0.5045670726895333,0.6210301657885675
8996,9060,4,0,-2.125826835632324,-1.4591926336288452,0.666634202003479,0.44440115928081525,0.511982972919941,0.6274326280340522
8997,9061,4,0,-0.7519218921661377,-1.5102964639663696,0.7583745718002319,0.5751319911531851,0.5113572290539742,0.6269996548418599
8998,9062,4,0,-0.5194813013076782,-0.8348663449287415,0.31538504362106323,0.09946772573985996,0.4952790144085885,0.595529401603146
8999,9063,4,0,-1.161664366722107,-0.340298056602478,0.8213663101196289,0.6746426153995344,0.500727737247944,0.5986711382357546
9000,9064,4,0,0.9933283925056458,-0.353573203086853,1.3469015955924988,1.8141439082096191,0.5099260213971138,0.6029861802391794
9001,9065,4,0,-0.43274402618408203,0.11184913665056229,0.5445931628346443,0.2965817130062414,0.5002399900555611,0.5955546497005252
9002,9066,4,0,-0.7660650610923767,0.12137363851070404,0.8874386996030807,0.787547445553207,0.507512176334858,0.6034068499097471
9003,9067,4,0,0.6986789703369141,0.06792856752872467,0.6307504028081894,0.3978460706426932,0.5095308569073678,0.6052076370064862
9004,9068,4,0,0.05020018666982651,0.11260347068309784,0.06240328401327133,0.0038941698556410054,0.5153388765454292,0.612290054778213
9005,9069,4,0,-0.7749865055084229,0.11579659581184387,0.8907831013202667,0.7934945335977526,0.5208814600110054,0.6173583440305181
9006,9070,4,0,0.9814959168434143,-0.04647223651409149,1.0279681533575058,1.0567185243172406,0.5314998224377633,0.6300110302126682
9007,9071,4,0,0.29061442613601685,0.09692838788032532,0.19368603825569153,0.0375142814151852,0.5433651426434517,0.6369677935656897
9008,9072,4,0,-0.9194424748420715,0.09855487197637558,1.0179973468184471,1.0363185981293976,0.5459853342175484,0.637925340175219
9009,9073,4,0,0.10027716308832169,-0.18291309475898743,0.2831902578473091,0.08019672213962542,0.5778543165326119,0.7064910053269292
9010,9074,4,0,-1.1088827848434448,-0.22482997179031372,0.8840528130531311,0.7815493762671544,0.5766537740826607,0.7057430698565463
9011,9075,4,0,-0.2825852036476135,-0.639851450920105,0.35726624727249146,0.127639171440169,0.5727805307507516,0.7044537883164687
9012,9076,4,0,-1.014561414718628,-0.7249712347984314,0.28959017992019653,0.0838624723062118,0.5755280855298043,0.709008867157179
9013,9077,4,0,-1.1738361120224,-1.0608320236206055,0.11300408840179443,0.012769923995520571,0.5768405511975288,0.7097041704002583
9014,9078,4,0,-1.024084448814392,-1.408146858215332,0.38406240940093994,0.1475039343148552,0.5634882381558418,0.7004182582554771
9015,9079,4,0,-1.7028021812438965,-1.6041162014007568,0.09868597984313965,0.009738922617600565,0.5754255798459053,0.7101610757009565
9016,9080,4,0,-2.2521629333496094,-2.0214552879333496,0.23070764541625977,0.053226017653514646,0.5871352460980415,0.7179141990827819
9017,9081,4,0,-2.498793363571167,-2.549818992614746,0.0510256290435791,0.002603614819292943,0.6123875644803047,0.7460589067335975
9018,9082,4,0,-3.574033498764038,-3.0145657062530518,0.5594677925109863,0.31300421085711605,0.601605890095234,0.7355828636293024
9019,9083,4,0,-2.721508741378784,-3.73087477684021,1.0093660354614258,1.0188197935431162,0.60432753354311,0.7359067307821229
9020,9084,4,0,-3.1186463832855225,-3.8429694175720215,0.724323034286499,0.5246438579980008,0.6233657768368721,0.751890800512302
9021,9085,4,0,-4.4273529052734375,-4.009004592895508,0.4183483123779297,0.17501531046946184,0.6195089343190192,0.7512307049638216
9022,9086,4,0,-3.797163486480713,-4.591650009155273,0.7944865226745605,0.631208834711515,0.6151124361157417,0.7479654535874689
9023,9087,4,0,-4.193753242492676,-4.674259662628174,0.48050642013549805,0.23088641979143176,0.6325442126393319,0.7752969066830574
9024,9088,4,0,-5.328564643859863,-4.816750526428223,0.5118141174316406,0.2619536908023292,0.6289391008019448,0.7742487574236943
9025,9089,4,0,-5.079517364501953,-5.297152042388916,0.2176346778869629,0.047364853018962094,0.625610662996769,0.771068952770296
9026,9090,4,0,-4.613002300262451,-5.442101001739502,0.8290987014770508,0.6874046567909318,0.6322340992093086,0.7839534800581662
9027,9091,4,0,-5.862070083618164,-5.272523880004883,0.5895462036132812,0.3475647261948325,0.6354801143705845,0.786540148335257
9028,9092,4,0,-6.515992641448975,-5.628471374511719,0.8875212669372559,0.7876939992659118,0.6307365874946117,0.7818895565613541
9029,9093,4,0,-5.3386030197143555,-6.039379596710205,0.7007765769958496,0.49108781086601994,0.6311577446758747,0.7822348991522506
9030,9094,4,0,-6.7876482009887695,-5.77901554107666,1.0086326599121094,1.017339842641377,0.6344733300805092,0.7828504963374898
9031,9095,4,0,-6.8222761154174805,-6.154221534729004,0.6680545806884766,0.44629692277885624,0.6219162759184838,0.7735422785972755
9032,9096,4,0,-6.063236236572266,-6.361695289611816,0.2984590530395508,0.08907780634126539,0.6053403770923614,0.7602806624261186
9033,9097,4,0,-8.395877838134766,-6.152906894683838,2.2429709434509277,5.030918653165145,0.6159928566217422,0.7666987183898136
9034,9098,4,0,-7.256823539733887,-6.846927642822266,0.4098958969116211,0.1680146463049823,0.602621997743845,0.7546806744659946
9035,9099,4,0,-6.9832234382629395,-6.845349311828613,0.13787412643432617,0.01900927474002856,0.6031758201122284,0.7548986227115816
9036,9100,4,0,-7.990338325500488,-6.749983310699463,1.2403550148010254,1.538480562742052,0.5963313579559327,0.7484066619399329
9037,9101,4,0,-6.646833419799805,-7.0554399490356445,0.40860652923583984,0.16695929573415924,0.5982688009738923,0.7494561907817737
9038,9102,4,0,-6.617153167724609,-6.773682594299316,0.15652942657470703,0.0245014613838066,0.6014790356159211,0.7510387254190777
9039,9103,4,0,-7.497227191925049,-6.623162269592285,0.8740649223327637,0.7639894884525802,0.5999513530731201,0.7508865353903069
9040,9104,4,0,-7.674468517303467,-6.9089531898498535,0.7655153274536133,0.5860137165664128,0.6048217281186953,0.7541602433396144
9041,9105,4,0,-5.682319641113281,-7.12945556640625,1.4471359252929688,2.094202386273537,0.6037261688197033,0.7540566639564643
9042,9106,4,0,-6.927306175231934,-6.477027416229248,0.45027875900268555,0.20275096080899857,0.6007451027119534,0.7534389694786119
9043,9107,4,0,-6.509568214416504,-6.665160655975342,0.1555924415588379,0.024209007870240384,0.6136350947106256,0.7597982069704314
9044,9108,4,0,-5.528160095214844,-6.628676414489746,1.1005163192749023,1.2111361689903788,0.6039566310727967,0.755742926438755
9045,9109,4,0,-6.108610153198242,-6.140818119049072,0.03220796585083008,0.0010373530642482365,0.5904458844149485,0.7436395679659127
9046,9110,4,0,-6.5845842361450195,-6.13777494430542,0.4468092918395996,0.1996385432742045,0.5808103092992678,0.7373489570245928
9047,9111,4,0,-4.762073516845703,-6.3920369148254395,1.6299633979797363,2.6567806787536483,0.577364640631713,0.735794901252661
9048,9112,4,0,-5.466396331787109,-5.601525783538818,0.13512945175170898,0.018259968730717446,0.5858422930026427,0.7473007609395143
9049,9113,4,0,-4.802050590515137,-5.456995010375977,0.6549444198608398,0.42895219310685206,0.5799986852193252,0.7446811618295199
9050,9114,4,0,-3.3480477333068848,-5.026121139526367,1.6780734062194824,2.815930356661056,0.5757284934306519,0.7423548146245157
9051,9115,4,0,-4.476126194000244,-3.7692322731018066,0.7068939208984375,0.4996990154031664,0.5859556526923553,0.7488470999794621
9052,9116,4,0,-4.368779182434082,-3.7185168266296387,0.6502623558044434,0.4228411313763445,0.5725108892703429,0.7399432346684652
9053,9117,4,0,-3.1733243465423584,-3.8251326084136963,0.6518082618713379,0.4248540102437346,0.5751977998996153,0.7423241077117109
9054,9118,4,0,-3.400400161743164,-3.172217607498169,0.22818255424499512,0.05206727806177014,0.5612698752665892,0.7321350807651075
9055,9119,4,0,-3.1644465923309326,-2.9015161991119385,0.26293039321899414,0.06913239167829488,0.5475261266017333,0.7253990030088054
9056,9120,4,0,-2.4918580055236816,-2.6910312175750732,0.1991732120513916,0.039669968398868605,0.5360287339473144,0.7138766868223827
9057,9121,4,0,-2.9225680828094482,-2.196258068084717,0.7263100147247314,0.5275262374894396,0.5271760709071533,0.7083151007447825
9058,9122,4,0,-1.8788599967956543,-2.2283143997192383,0.349454402923584,0.12211837972267858,0.5320903832698242,0.7112322034829365
9059,9123,4,0,-2.0145983695983887,-1.7037169933319092,0.3108813762664795,0.0966472301093404,0.4948181254649535,0.6388357573418667
9060,9124,4,0,-2.030817747116089,-1.4889880418777466,0.5418297052383423,0.2935794294786689,0.49861950466874994,0.6418333027567141
9061,9125,4,0,-1.0244033336639404,-1.4785417318344116,0.4541383981704712,0.20624168469284143,0.50272387097124,0.6433692963624292
9062,9126,4,0,-1.4129719734191895,-0.9628700613975525,0.45010191202163696,0.20259173120553342,0.48213184902910144,0.6197118560456258
9063,9127,4,0,-0.8435494303703308,-0.8801693916320801,0.03661996126174927,0.001341021562812017,0.4752817685389891,0.6170826439233755
9064,9128,4,0,0.003696603002026677,-0.6238845586776733,0.6275811616797,0.3938581144952418,0.47387441227678206,0.6168058338541254
9065,9129,4,0,-0.17746566236019135,-0.13355764746665955,0.0439080148935318,0.0019279137718906103,0.4723322160029783,0.6147132630839043
9066,9130,4,0,0.12631677091121674,0.04466243088245392,0.08165434002876282,0.006667431245532818,0.46356042454484847,0.6068687917990653
9067,9131,4,0,0.78741455078125,0.09188932180404663,0.6955252289772034,0.4837553441437912,0.4355185086512938,0.5713547540727243
9068,9132,4,0,0.057846516370773315,0.1333911269903183,0.07554461061954498,0.005706988193658669,0.46897852490190417,0.642306436650862
9069,9133,4,0,-0.19428236782550812,0.13954633474349976,0.3338287025690079,0.11144160265890712,0.46960482189897446,0.6424733964277315
9070,9134,4,0,-0.11383390426635742,0.12871037423610687,0.2425442785024643,0.05882772703428096,0.45175193379167466,0.6240300925351507
9071,9135,4,0,0.3304445147514343,0.0843796357512474,0.24606487900018692,0.06054792467737663,0.4629459244990722,0.6296029694404011
9072,9136,4,0,-1.1626442670822144,0.05572487413883209,1.2183691412210464,1.4844233642797102,0.4584002549434081,0.6271929208173741
9073,9137,4,0,-0.13429465889930725,-0.322620689868927,0.18832603096961975,0.03546669394077018,0.4440366608882323,0.5973795581418662
9074,9138,4,0,-0.7112582921981812,-0.41295376420021057,0.2983045279979706,0.08898559142409201,0.44458455631975086,0.5975160412696231
9075,9139,4,0,-1.3760250806808472,-0.6470324397087097,0.7289926409721375,0.5314302705915317,0.45481038639787585,0.6129017052595648
9076,9140,4,0,-0.9617854952812195,-1.1186460256576538,0.15686053037643433,0.024605225989976276,0.43174588749650866,0.5699466741023368
9077,9141,4,0,-2.0712764263153076,-1.3473846912384033,0.7238917350769043,0.524019244112651,0.42831038067582994,0.5661910180341755
9078,9142,4,0,-1.7626689672470093,-1.953794002532959,0.1911250352859497,0.03652877911305552,0.4233613450312987,0.5615697404942435
9079,9143,4,0,-2.276916265487671,-2.2905054092407227,0.013589143753051758,0.00018466482794110561,0.43066341946367176,0.5723160777727707
9080,9144,4,0,-3.136578321456909,-2.702815294265747,0.4337630271911621,0.18815036375804084,0.4315930754924194,0.5727243389871041
9081,9145,4,0,-3.0730063915252686,-3.2984278202056885,0.22542142868041992,0.050814820508321645,0.4304672915721313,0.5722626427806488
9082,9146,4,0,-3.129441738128662,-3.673616409301758,0.5441746711730957,0.29612607274634684,0.43864185879472645,0.5779982866824411
9083,9147,4,0,-3.53205943107605,-3.9114174842834473,0.37935805320739746,0.1439125325333066,0.44773509094957264,0.5928114153080196
9084,9148,4,0,-3.58044695854187,-4.1804118156433105,0.5999648571014404,0.35995782975675183,0.45811062882188713,0.6033734483807274
9085,9149,4,0,-3.996462345123291,-4.339554786682129,0.3430924415588379,0.1177124234548046,0.45504869053605945,0.6021831053238532
9086,9150,4,0,-4.7703142166137695,-4.559560298919678,0.2107539176940918,0.04441721382340802,0.45091905901674184,0.5991678154774639
9087,9151,4,0,-4.878709316253662,-4.944811820983887,0.06610250473022461,0.004369541131609367,0.4548573024058715,0.6027889964509364
9088,9152,4,0,-5.102348327636719,-5.188509941101074,0.08616161346435547,0.007423823634781002,0.4475913901114837,0.5995443655670887
9089,9153,4,0,-6.174177169799805,-5.377222061157227,0.7969551086425781,0.6351374451915035,0.4522667104983703,0.600740207928646
9090,9154,4,0,-6.140960216522217,-5.814034461975098,0.32692575454711914,0.10688044898620319,0.44551799044013024,0.5955630272232945
9091,9155,4,0,-6.079773426055908,-6.034733295440674,0.045040130615234375,0.002028613365837373,0.44685008957982064,0.5957356993323493
9092,9156,4,0,-8.240495681762695,-6.117216110229492,2.123279571533203,4.508316138890223,0.4503298558294774,0.5967199830320381
9093,9157,4,0,-6.968785285949707,-6.7818779945373535,0.18690729141235352,0.03493433558310244,0.44700519338250166,0.5932980987241262
9094,9158,4,0,-6.992241859436035,-6.784369945526123,0.2078719139099121,0.04321073259256991,0.4637724779546261,0.607118671689555
9095,9159,4,0,-7.364013671875,-6.772106170654297,0.5919075012207031,0.35035449000133667,0.4602525468170643,0.60569172784939
9096,9160,4,0,-7.107351303100586,-6.8878254890441895,0.21952581405639648,0.048191583037123564,0.46148121580481527,0.6062457948930924
9097,9161,4,0,-7.775110244750977,-6.863326549530029,0.9117836952209473,0.8313495068707653,0.46241311818361286,0.6066597092439018
9098,9162,4,0,-7.2443060874938965,-7.08178186416626,0.16252422332763672,0.026414123168251535,0.4476174080371857,0.5856008721194274
9099,9163,4,0,-8.185422897338867,-7.019186973571777,1.1662359237670898,1.3601062298848774,0.4510843241214752,0.5872266835520396
9100,9164,4,0,-6.800142765045166,-7.324991226196289,0.524848461151123,0.2754659071727019,0.4527298247814178,0.5881770839568554
9101,9165,4,0,-7.538792133331299,-7.003673553466797,0.535118579864502,0.28635189451620136,0.44914653241634367,0.5842686828604527
9102,9166,4,0,-7.53593635559082,-7.1331257820129395,0.40281057357788086,0.16225635818614137,0.44898222625255585,0.584225724607595
9103,9167,4,0,-6.213917255401611,-7.230829238891602,1.0169119834899902,1.0341099821655462,0.4470591798424721,0.5819969483280634
9104,9168,4,0,-7.0211896896362305,-6.746524333953857,0.27466535568237305,0.0754410576121245,0.451744508445263,0.5844732930237738
9105,9169,4,0,-7.049051761627197,-6.842410564422607,0.20664119720458984,0.04270058438214619,0.456388256251812,0.5855027404338838
9106,9170,4,0,-6.335565090179443,-6.943466663360596,0.6079015731811523,0.3695443226761199,0.4539363020658493,0.5839408607741168
9107,9171,4,0,-5.502427101135254,-6.683398723602295,1.180971622467041,1.3946939730724353,0.45640469834208486,0.5851533446206387
9108,9172,4,0,-5.220085620880127,-6.088316917419434,0.8682312965393066,0.7538255842903254,0.45702409133315086,0.5857454524442077
9109,9173,4,0,-5.381915092468262,-5.539699554443359,0.15778446197509766,0.024895936440771038,0.4584020903706551,0.5867181514073144
9110,9174,4,0,-4.9841179847717285,-5.3194661140441895,0.33534812927246094,0.11245836780653917,0.47704932063817984,0.6196769438254961
9111,9175,4,0,-4.338198661804199,-4.989249229431152,0.6510505676269531,0.42386684160737786,0.48279087096452716,0.6241694880046644
9112,9176,4,0,-4.462125301361084,-4.375319004058838,0.0868062973022461,0.0075353332513259375,0.4829396763443947,0.624220617683861
9113,9177,4,0,-3.8248441219329834,-4.0952301025390625,0.2703859806060791,0.07310857850831098,0.5149338498711586,0.667130067182135
9114,9178,4,0,-3.291853189468384,-3.581998348236084,0.2901451587677002,0.08418421315633395,0.5173730364441872,0.6676678340287838
9115,9179,4,0,-3.047532796859741,-2.9370198249816895,0.11051297187805176,0.012213116953319059,0.5106482377648354,0.6613038311822892
9116,9180,4,0,-2.7065420150756836,-2.450899362564087,0.2556426525115967,0.06535316578316497,0.5210060587525368,0.6704173750737473
9117,9181,4,0,-2.584933042526245,-2.055640935897827,0.529292106628418,0.2801501341391486,0.5346320310235023,0.6782110615132412
9118,9182,4,0,-2.7868523597717285,-1.8729435205459595,0.913908839225769,0.8352293664149926,0.4990499845147132,0.6100598992850509
9119,9183,4,0,-2.2028450965881348,-2.045012950897217,0.15783214569091797,0.024910986213399156,0.4970087447762489,0.6096050922670361
9120,9184,4,0,-1.599061131477356,-1.9030388593673706,0.30397772789001465,0.09240245905317579,0.5077026000618935,0.6178852643428406
9121,9185,4,0,-1.1580440998077393,-1.4507040977478027,0.2926599979400635,0.08564987439427796,0.5036319509148598,0.6146477150254449
9122,9186,4,0,-1.4161722660064697,-0.937588632106781,0.4785836338996887,0.22904229463663128,0.5036343923211098,0.6146485872329105
9123,9187,4,0,-0.4600217640399933,-0.8216935992240906,0.3616718351840973,0.13080651636543283,0.507525774538517,0.6210042079413953
9124,9188,4,0,-0.7569557428359985,-0.3763761818408966,0.38057956099510193,0.1448408022472245,0.5171335092186927,0.6272038215754265
9125,9189,4,0,-0.7954092621803284,-0.2455812394618988,0.5498280227184296,0.3023108545664579,0.49547389656305313,0.6052446927240768
9126,9190,4,0,-0.1214941143989563,-0.27013933658599854,0.14864522218704224,0.022095402079035154,0.4902502408623695,0.6018323784098462
9127,9191,4,0,0.5341394543647766,-0.09359996020793915,0.6277394145727158,0.3940567726080959,0.49449610382318493,0.6063395580302633
9128,9192,4,0,-0.3555966913700104,0.06979477405548096,0.42539146542549133,0.180957898856847,0.4924539056420326,0.6051536583889011
9129,9193,4,0,0.31070441007614136,0.06492787599563599,0.24577653408050537,0.06040610470462582,0.4865391793847085,0.5965992269322455
9130,9194,4,0,0.3895188868045807,0.07835356891155243,0.31116531789302826,0.09682385505946933,0.4852710118889809,0.596082550208825
9131,9195,4,0,-0.25643226504325867,0.09240897744894028,0.34884124249219894,0.12169021246350115,0.4910337415337563,0.5994635051588384
9132,9196,4,0,0.603224515914917,0.02808019518852234,0.5751443207263947,0.3307909896638259,0.493168560564518,0.6018138302885203
9133,9197,4,0,0.5022829174995422,0.05402491241693497,0.44825800508260727,0.20093523912063876,0.4711951699852944,0.5782918636441292
9134,9198,4,0,-1.4733223915100098,0.059003978967666626,1.5323263704776764,2.348024105661289,0.4562885347008706,0.5653733755422817
9135,9199,4,0,0.25623324513435364,-0.3739367127418518,0.6301699578762054,0.39711417580969854,0.4681187596917153,0.5747851914491394
9136,9200,4,0,-0.1510312855243683,-0.36922547221183777,0.21819418668746948,0.047608703104206285,0.4713858380913734,0.5771506940407533
9137,9201,4,0,-2.131511926651001,-0.46570074558258057,1.6658111810684204,2.7749268909725657,0.46310497909784315,0.5707442851390686
9138,9202,4,0,-1.026007890701294,-1.2341288328170776,0.2081209421157837,0.043314326547161386,0.46924402862787246,0.5733229908113122
9139,9203,4,0,-1.0745586156845093,-1.535273790359497,0.4607151746749878,0.2122584721758045,0.4756741920113563,0.5781382653946581
9140,9204,4,0,-2.5993289947509766,-1.7545121908187866,0.8448168039321899,0.7137154322062003,0.47855942398309703,0.5799434060898757
9141,9205,4,0,-1.7779208421707153,-2.5042595863342285,0.7263387441635132,0.5275679712730295,0.48881790310144424,0.5863988096737917
9142,9206,4,0,-2.3946022987365723,-2.7387795448303223,0.34417724609375,0.11845797672867775,0.4948905339837074,0.5906032959706387
9143,9207,4,0,-3.1909615993499756,-3.10611629486084,0.08484530448913574,0.007198725693854158,0.4867795529961586,0.5861019513812893
9144,9208,4,0,-2.901991367340088,-3.6445560455322266,0.7425646781921387,0.5514023012985945,0.4699031820893288,0.5717597074563675
9145,9209,4,0,-3.49906587600708,-3.8874409198760986,0.38837504386901855,0.1508351747002621,0.468375281393528,0.5714399210826634
9146,9210,4,0,-4.4524431228637695,-4.232795238494873,0.21964788436889648,0.04824519310773212,0.46570542722940445,0.5703304630340458
9147,9211,4,0,-3.664813995361328,-4.771166801452637,1.1063528060913086,1.2240165315461127,0.46339004427194597,0.5693765423983438
9148,9212,4,0,-4.158971309661865,-4.801882266998291,0.6429109573364258,0.4133344990632395,0.465614598095417,0.5714598403426556
9149,9213,4,0,-4.867637634277344,-4.950892925262451,0.08325529098510742,0.006931443477014909,0.474818796813488,0.5809130844713933
9150,9214,4,0,-4.998813629150391,-5.262479305267334,0.26366567611694336,0.06951958876220488,0.4677949646115303,0.5784293117557947
9151,9215,4,0,-4.71492862701416,-5.462340354919434,0.7474117279052734,0.5586242910103465,0.46996503680944446,0.5806911936450915
9152,9216,4,0,-5.135706424713135,-5.436407089233398,0.30070066452026367,0.09042088964292816,0.4703848621249199,0.5808062371362192
9153,9217,4,0,-6.252856731414795,-5.531681060791016,0.7211756706237793,0.5200943478996578,0.4752284741401672,0.5870178585918694
9154,9218,4,0,-6.145089626312256,-5.93383264541626,0.2112569808959961,0.04462951197729126,0.4718967074155807,0.5850729779457273
9155,9219,4,0,-5.610162734985352,-6.104940414428711,0.4947776794433594,0.2448049520753557,0.4789501565694809,0.5901398913336833
9156,9220,4,0,-6.7063069343566895,-5.991664409637451,0.7146425247192383,0.5107139381370871,0.49615843266248705,0.6113759621131095
9157,9221,4,0,-6.359568119049072,-6.277266025543213,0.08230209350585938,0.00677363459544722,0.5041103993356227,0.6184579238859261
9158,9222,4,0,-6.181455135345459,-6.304354667663574,0.12289953231811523,0.015104295044011451,0.5034247641265391,0.6178390000688673
9159,9223,4,0,-6.968837261199951,-6.219541549682617,0.749295711517334,0.5614440632982678,0.5065406692028046,0.6204868507997083
9160,9224,4,0,-6.934798717498779,-6.436096668243408,0.4987020492553711,0.24870373393150658,0.4781450444459915,0.5816328550208623
9161,9225,4,0,-6.7658867835998535,-6.528879165649414,0.23700761795043945,0.05617261096654147,0.47937968134880066,0.5830343528677188
9162,9226,4,0,-6.891236305236816,-6.4974775314331055,0.39375877380371094,0.155045971947402,0.49199632525444026,0.594469341940691
9163,9227,4,0,-7.113042831420898,-6.521148681640625,0.5918941497802734,0.35033868454411277,0.4727971807122231,0.5548512023725796
9164,9228,4,0,-7.057559490203857,-6.623152732849121,0.43440675735473633,0.18870923083545676,0.47806021504104135,0.5580640900626164
9165,9229,4,0,-6.041584014892578,-6.665020942687988,0.6234369277954102,0.38867360293897946,0.48943144358694557,0.5730432493635765
9166,9230,4,0,-6.8324151039123535,-6.273140907287598,0.5592741966247559,0.3127876270102661,0.47885432459414007,0.562228496454902
9167,9231,4,0,-6.281844615936279,-6.405587673187256,0.12374305725097656,0.015312344217818463,0.4758807943016291,0.5587695373131705
9168,9232,4,0,-6.336556434631348,-6.26646614074707,0.07009029388427734,0.004912649296784366,0.47017020083963873,0.5567073082428174
9169,9233,4,0,-6.13064432144165,-6.212081432342529,0.0814371109008789,0.00663200303188205,0.4689450619369746,0.5565879811413721
9170,9234,4,0,-5.923725128173828,-6.094210147857666,0.1704850196838379,0.029065141936598593,0.4817175249010325,0.5804444253851468
9171,9235,4,0,-5.7449212074279785,-5.921812057495117,0.17689085006713867,0.031290372837474933,0.4896594857424497,0.5884202467976493
9172,9236,4,0,-5.132370948791504,-5.722182273864746,0.5898113250732422,0.34787739918465377,0.4980726241320371,0.594536195547315
9173,9237,4,0,-4.417736053466797,-5.239617824554443,0.8218817710876465,0.6754896456461665,0.48104713268578053,0.5747123239429479
9174,9238,4,0,-4.488401889801025,-4.459013938903809,0.029387950897216797,0.0008636516579372255,0.47984187223017216,0.5734257908600613
9175,9239,4,0,-3.376227617263794,-4.03455924987793,0.6583316326141357,0.4334005385003934,0.5045342538505793,0.6028385903056657
9176,9240,4,0,-3.2991104125976562,-3.129473924636841,0.16963648796081543,0.028776538047679878,0.5162990007549525,0.6136275330700968
9177,9241,4,0,-3.454071521759033,-2.58415150642395,0.869920015335083,0.756760833080591,0.5032760057598353,0.6046086262122221
9178,9242,4,0,-2.2810802459716797,-2.5398833751678467,0.258803129196167,0.0669790596817279,0.5133587656170129,0.6137576707346389
9179,9243,4,0,-2.5160715579986572,-1.9176225662231445,0.5984489917755127,0.35814119575712766,0.5014058408886195,0.6054764915749512
9180,9244,4,0,-2.9267916679382324,-1.7552125453948975,1.171579122543335,1.3725976403794107,0.502264696136117,0.6058065217542196
9181,9245,4,0,-1.335919737815857,-2.0823593139648438,0.7464395761489868,0.5571720408414791,0.5101228056102991,0.6147073046306288
9182,9246,4,0,-1.9644598960876465,-1.4235973358154297,0.5408625602722168,0.29253230910421735,0.4961822233349085,0.6063472571459498
9183,9247,4,0,-1.9819763898849487,-1.3779231309890747,0.604053258895874,0.3648803395827258,0.5019502220302821,0.6084980882729581
