step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11505,11569,5,0,5.235929489135742,-0.014896653592586517,5.250826142728329,27.57117518115926,3.321678884364664,3.5152561822944093
11506,11570,5,0,4.50337553024292,-0.016652431339025497,4.520027961581945,20.430652773482638,3.3186609691008924,3.512700468649291
11507,11571,5,0,4.137115478515625,-0.01566624641418457,4.15278172492981,17.245596054911005,3.304012034200132,3.5041143699266533
11508,11572,5,0,3.97651743888855,-0.014807991683483124,3.991325430572033,15.930678692731025,3.317168216370046,3.5130172928459085
11509,11573,5,0,3.6513144969940186,-0.014315754175186157,3.6656302511692047,13.436845138286806,3.301575676836074,3.501141926333984
11510,11574,5,0,4.322852611541748,-0.013320032507181168,4.336172644048929,18.80239319899828,3.300271988101304,3.5001519406302317
11511,11575,5,0,3.5282340049743652,-0.014315910637378693,3.542549915611744,12.549659904600775,3.322268549986184,3.5230098442811597
11512,11576,5,0,3.516908884048462,-0.012759622186422348,3.5296685062348843,12.458559763906399,3.3042125670239333,3.5077505040905566
11513,11577,5,0,2.407872200012207,-0.01221795380115509,2.420090153813362,5.8568363525843825,3.325321038104594,3.5303034021484425
11514,11578,5,0,3.010496139526367,-0.009782999753952026,3.020279139280319,9.122086079171865,3.335755551569164,3.5408149202819077
11515,11579,5,0,2.7582318782806396,-0.009937044233083725,2.7681689225137234,7.662759183570788,3.315058648400009,3.5218597285299293
11516,11580,5,0,2.0701558589935303,-0.009271673858165741,2.079427532851696,4.324018864381691,3.3461755705997343,3.5619445753941528
11517,11581,5,0,1.9982504844665527,-0.007611948996782303,2.005862433463335,4.023484101979452,3.324673811532557,3.5400731526805056
11518,11582,5,0,2.4778335094451904,-0.006720125675201416,2.484553635120392,6.173006765789953,3.3214465997740628,3.5360464232789277
11519,11583,5,0,1.4876880645751953,-0.007159922271966934,1.4948479868471622,2.234570503781014,3.317913876362145,3.5315981704564057
11520,11584,5,0,3.4528884887695312,-0.00595489889383316,3.4588433876633644,11.96359758038258,3.312107430063188,3.5244122415368313
11521,11585,5,0,1.090536117553711,-0.008083904162049294,1.0986200217157602,1.2069659521147376,3.3125637308880687,3.525021662994281
11522,11586,5,0,1.832157850265503,-0.005620051175355911,1.8377779014408588,3.377427615024367,3.289443171359599,3.4964795907192405
11523,11587,5,0,1.4429004192352295,-0.005968395620584488,1.448868814855814,2.099220842661691,3.2965645980462432,3.506694683167841
11524,11588,5,0,1.1695908308029175,-0.006363753229379654,1.1759545840322971,1.382869183706573,3.2764302420243623,3.4783278362541408
11525,11589,5,0,3.1802518367767334,-0.006882905960083008,3.1871347427368164,10.157827868360073,3.2828923884406684,3.4868436357031425
11526,11590,5,0,1.4138320684432983,-0.00707428902387619,1.4209063574671745,2.018974876690634,3.2998112343624233,3.5096879188947363
11527,11591,5,0,1.5078834295272827,-0.005732284858822823,1.5136157143861055,2.2910325308365604,3.322821183539927,3.5375482848155104
11528,11592,5,0,2.4830539226531982,-0.006116211414337158,2.4891701340675354,6.195967956333792,3.325509710870683,3.541106229165565
11529,11593,5,0,2.042238473892212,-0.0061303190886974335,2.0483687929809093,4.195814712058067,3.324219104237854,3.5395097559542723
11530,11594,5,0,2.894594669342041,-0.005760800093412399,2.9003554694354534,8.41206184908415,3.324936095885932,3.5403766887701384
11531,11595,5,0,1.6831437349319458,-0.006996216252446175,1.690139951184392,2.856573054589579,3.3045466531440617,3.5129660871098447
11532,11596,5,0,2.6978461742401123,-0.005340732634067535,2.70318690687418,7.307219453495996,3.303127885945141,3.511154459630322
11533,11597,5,0,2.2744646072387695,-0.006733618676662445,2.281198225915432,5.203865345919715,3.3014910229668017,3.509237030477861
11534,11598,5,0,2.6192877292633057,-0.006415951997041702,2.6257036812603474,6.89431982178414,3.291200709603727,3.4982702989768226
11535,11599,5,0,4.19200325012207,-0.00699823722243309,4.199001487344503,17.631613490721353,3.2853960629180077,3.4924238579937064
11536,11600,5,0,2.5095667839050293,-0.00992600992321968,2.519492793828249,6.347843938152476,3.268121487013996,3.4730582870968023
11537,11601,5,0,4.2797088623046875,-0.007832597941160202,4.287541460245848,18.383011773327095,3.2668371690437197,3.4717599021490204
11538,11602,5,0,3.8117833137512207,-0.010730419307947159,3.822513733059168,14.611611239425935,3.258922027386725,3.4641555448744104
11539,11603,5,0,2.7057809829711914,-0.01096029207110405,2.7167412750422955,7.380683155518438,3.270593521557749,3.4732804326947893
11540,11604,5,0,5.331447601318359,-0.009156957268714905,5.340604558587074,28.52205705120104,3.2701045360788705,3.472856918186797
11541,11605,5,0,3.0606257915496826,-0.013888932764530182,3.074514724314213,9.4526407900249,3.272916250191629,3.4751542498517036
11542,11606,5,0,4.3233232498168945,-0.010584168136119843,4.333907417953014,18.782753507388165,3.280813659913838,3.4803246539234705
11543,11607,5,0,4.3487677574157715,-0.012550648301839828,4.361318405717611,19.021098236051206,3.2857206309214235,3.483324422522744
11544,11608,5,0,4.207619667053223,-0.01340002566576004,4.221019692718983,17.817007246321456,3.2949202124401933,3.4904862633961935
11545,11609,5,0,4.7053422927856445,-0.013569630682468414,4.718911923468113,22.268129741449524,3.3005175168067216,3.49310679540352
11546,11610,5,0,3.741075277328491,-0.01489313691854477,3.755968414247036,14.107298728821394,3.277867298722267,3.4742998703273757
11547,11611,5,0,5.187473773956299,-0.01329650729894638,5.200770281255245,27.048011518387764,3.302566405571997,3.4864784166150753
11548,11612,5,0,4.401125907897949,-0.01603671908378601,4.417162626981735,19.511325673204183,3.298189874812961,3.484308147619716
11549,11613,5,0,4.735738277435303,-0.015157651156187057,4.75089592859149,22.571012124307195,3.3232849698513753,3.499229980800417
11550,11614,5,0,5.130712509155273,-0.015711672604084015,5.1464241817593575,26.485681858597474,3.327761677876115,3.5008772207713257
11551,11615,5,0,4.824943542480469,-0.01668965071439743,4.841633193194866,23.441411977446318,3.3171680075675245,3.492023152566246
11552,11616,5,0,4.734665393829346,-0.01642407849431038,4.751089472323656,22.572851174024677,3.3414774066209794,3.506116912126324
11553,11617,5,0,4.330785274505615,-0.0162908136844635,4.347076088190079,18.897070516513956,3.350282867960632,3.510468455673782
11554,11618,5,0,4.282613754272461,-0.015546314418315887,4.298160068690777,18.474179976087903,3.358512403704226,3.5167804125917237
11555,11619,5,0,4.216053485870361,-0.01530051976442337,4.231354005634785,17.904356721001538,3.35523642744869,3.51494811574131
11556,11620,5,0,4.4340105056762695,-0.015079095959663391,4.449089601635933,19.794398283384986,3.353824624232948,3.513797155985572
11557,11621,5,0,4.05557107925415,-0.015367496758699417,4.07093857601285,16.57254088966953,3.384523724317551,3.535203493683116
11558,11622,5,0,3.4621994495391846,-0.01461031287908554,3.47680976241827,12.088206124046987,3.374462819099427,3.528219355131685
11559,11623,5,0,3.3624398708343506,-0.012958046048879623,3.37539791688323,11.39331109729965,3.396530054658651,3.5458933203643173
11560,11624,5,0,3.460272789001465,-0.012171059846878052,3.472443848848343,12.057866283404692,3.3981087437272066,3.547079699099075
11561,11625,5,0,3.4664266109466553,-0.011907406151294708,3.47833401709795,12.098807534500763,3.387849229946733,3.5356580498775734
11562,11626,5,0,3.122270107269287,-0.01164131611585617,3.1339114233851433,9.821400809623896,3.402068120986224,3.547201076314138
11563,11627,5,0,2.9928977489471436,-0.010767113417387009,3.0036648623645306,9.022002605403335,3.391363960877061,3.53504955657711
11564,11628,5,0,2.9856979846954346,-0.010131880640983582,2.995829865336418,8.974996582041621,3.3937322291731835,3.5376491174737974
11565,11629,5,0,2.8989694118499756,-0.009785216301679611,2.908754628151655,8.460853486793674,3.414314188286662,3.55639899984524
11566,11630,5,0,2.464909553527832,-0.00938846543431282,2.474298018962145,6.122150686639994,3.3850550382584337,3.5182745258260706
11567,11631,5,0,2.2428624629974365,-0.00834852084517479,2.2512109838426113,5.067950893773618,3.41104147836566,3.5456750807192328
11568,11632,5,0,2.9370360374450684,-0.007496673613786697,2.944532711058855,8.67027288649561,3.42284518584609,3.561051881728921
11569,11633,5,0,1.7663885354995728,-0.008324669674038887,1.7747132051736116,3.149606960617594,3.4187790071964264,3.556184668325621
11570,11634,5,0,2.320072889328003,-0.006259594112634659,2.3263324834406376,5.411822823511084,3.4361106941848996,3.5787963825985263
11571,11635,5,0,2.326930284500122,-0.006645079702138901,2.333575364202261,5.445573980411715,3.4517871511727574,3.601114098842243
11572,11636,5,0,1.6122605800628662,-0.006690783426165581,1.6189513634890318,2.621003517342995,3.448077809736133,3.5973387906934504
11573,11637,5,0,2.697824239730835,-0.005799327045679092,2.703623566776514,7.3095803908293595,3.4563277185708285,3.6097176047715918
11574,11638,5,0,1.3929489850997925,-0.00684100016951561,1.399789985269308,1.9594120028602497,3.4588913752883674,3.612898833384139
11575,11639,5,0,2.651580572128296,-0.005870655179023743,2.6574512273073196,7.062047025517179,3.4515193295478825,3.603568743482042
11576,11640,5,0,2.6299030780792236,-0.006473232060670853,2.6363763101398945,6.950480048666845,3.439298283010722,3.5871138829250193
11577,11641,5,0,1.9470041990280151,-0.006884582340717316,1.9538887813687325,3.8176813699585903,3.4207181969285014,3.5643696589998006
11578,11642,5,0,2.8948557376861572,-0.005791183561086655,2.900646921247244,8.413752561741115,3.4196195452660323,3.5629133911838937
11579,11643,5,0,1.8772974014282227,-0.007272578775882721,1.8845699802041054,3.551604010286502,3.430433366149664,3.5769003024340904
11580,11644,5,0,2.8239188194274902,-0.00584648922085762,2.829765308648348,8.00757170202968,3.4188653013855217,3.5639113332951946
11581,11645,5,0,3.2178800106048584,-0.007214944809675217,3.2250949554145336,10.401237471440272,3.4340964157879355,3.5835680275056547
11582,11646,5,0,2.191887855529785,-0.008253790438175201,2.2001416459679604,4.840623262322606,3.4176829625666145,3.5650217435501506
11583,11647,5,0,3.377711057662964,-0.006848946213722229,3.384560003876686,11.455246419841753,3.42975777849555,3.579801916153736
11584,11648,5,0,2.696000337600708,-0.008637797087430954,2.704638134688139,7.315067439609336,3.4438990829885006,3.5949010882867025
11585,11649,5,0,3.678023338317871,-0.00800246000289917,3.6860257983207703,13.586786185886272,3.437751989737153,3.589387886649475
11586,11650,5,0,3.2207014560699463,-0.009735889732837677,3.230437345802784,10.435725445157336,3.447526571378112,3.599495227796142
11587,11651,5,0,3.7428104877471924,-0.009522967040538788,3.752333454787731,14.080006355919231,3.4342330534756185,3.587857743108568
11588,11652,5,0,3.9303176403045654,-0.01060950756072998,3.9409271478652954,15.530906784781692,3.4491007669270033,3.602355316178231
11589,11653,5,0,3.734373092651367,-0.011466138064861298,3.7458392307162285,14.031311542372746,3.4537875683605668,3.606413355530283
11590,11654,5,0,3.866136312484741,-0.01151074469089508,3.8776470571756363,15.036146700022872,3.4445972817391155,3.599357621728261
11591,11655,5,0,4.3618597984313965,-0.011976931244134903,4.373836729675531,19.13044773785875,3.4508836003392935,3.6047082955233805
11592,11656,5,0,4.9107794761657715,-0.01331331580877304,4.9240927919745445,24.246689823975665,3.4670287987589834,3.617575338862594
11593,11657,5,0,4.142958164215088,-0.015051309019327164,4.158009473234415,17.289042779507138,3.4742090428620576,3.6223966674563433
11594,11658,5,0,5.073513507843018,-0.014090534299612045,5.08760404214263,25.883714889626024,3.4660173021256924,3.616195673645984
11595,11659,5,0,5.486767292022705,-0.015967480838298798,5.502734772861004,30.280089980453646,3.4620277574285865,3.614347296280101
11596,11660,5,0,3.553217649459839,-0.017283692955970764,3.5705013424158096,12.748479836193098,3.46777370929718,3.6182718478897455
11597,11661,5,0,5.599356651306152,-0.013909071683883667,5.613265722990036,31.50875207689485,3.454543325267732,3.6109410299601543
11598,11662,5,0,4.528240203857422,-0.017105259001255035,4.545345462858677,20.66016537672996,3.458024056516588,3.6125851084166287
11599,11663,5,0,4.366449356079102,-0.015844285488128662,4.38229364156723,19.204497560920576,3.4446957194432617,3.6038290444436765
11600,11664,5,0,4.520010471343994,-0.015361383557319641,4.535371854901314,20.569597862230985,3.4544948809966445,3.608298559757245
11601,11665,5,0,3.8970208168029785,-0.015608072280883789,3.9126288890838623,15.308664823693618,3.4554818887636065,3.6090321494226347
11602,11666,5,0,4.6816816329956055,-0.014475256204605103,4.696156889200211,22.053889527982598,3.4332731451466683,3.596202616527463
11603,11667,5,0,4.872122764587402,-0.015644367784261703,4.887767132371664,23.89026754029272,3.430151540450752,3.5945739584994514
11604,11668,5,0,3.7035422325134277,-0.01621459797024727,3.719756830483675,13.836590877929956,3.421574373804033,3.588158534464863
11605,11669,5,0,4.978837490081787,-0.014072235673666,4.992909725755453,24.929147529543393,3.4303129264712338,3.593276584350693
11606,11670,5,0,3.6124320030212402,-0.01598493754863739,3.6284169405698776,13.16540949461447,3.4332452689111235,3.595644896965102
11607,11671,5,0,4.661022186279297,-0.013657186180353165,4.67467937245965,21.852627235299746,3.4343219057470566,3.5966185083313693
11608,11672,5,0,4.16868782043457,-0.015187166631221771,4.183874987065792,17.504809907394783,3.462793791368604,3.619596865757911
11609,11673,5,0,3.0535037517547607,-0.014539502561092377,3.068043254315853,9.41288941035301,3.4546037004143004,3.6123947239403926
11610,11674,5,0,3.949225902557373,-0.01194702833890915,3.961172930896282,15.690890988465442,3.4487826469540597,3.6082685859531693
11611,11675,5,0,2.8008029460906982,-0.012855175882577896,2.813658121973276,7.916672027346183,3.4257467076182366,3.588357950382024
11612,11676,5,0,3.8665761947631836,-0.010720901191234589,3.877297095954418,15.033432770296566,3.416693053618074,3.580770404341977
11613,11677,5,0,3.2261037826538086,-0.01190115138888359,3.238004934042692,10.48467595288482,3.414882275164128,3.578895268850147
11614,11678,5,0,2.525399684906006,-0.010915849357843399,2.5363155342638493,6.432896489348115,3.397678148895502,3.561978386640864
11615,11679,5,0,3.213836669921875,-0.009233888238668442,3.2230705581605434,10.388183822881317,3.395878014191985,3.5601075855594835
11616,11680,5,0,3.271700859069824,-0.00985708087682724,3.2815579399466515,10.76862251322691,3.3975154151767497,3.5619094038278676
11617,11681,5,0,2.600205659866333,-0.010017529129981995,2.610223188996315,6.813265096374092,3.3925139958411457,3.5559384876098155
11618,11682,5,0,2.526182174682617,-0.008763499557971954,2.534945674240589,6.425949571351075,3.3984587047994137,3.5644088013243227
11619,11683,5,0,1.567043423652649,-0.008192546665668488,1.5752359703183174,2.481368362184691,3.421434596776962,3.5947840876141375
11620,11684,5,0,2.6074373722076416,-0.006192704662680626,2.6136300768703222,6.831062178721166,3.388710296154022,3.555705283185843
11621,11685,5,0,1.6648870706558228,-0.007169092074036598,1.6720561627298594,2.795771811322902,3.3643038050085305,3.521962380031596
11622,11686,5,0,1.7871172428131104,-0.005870683118700981,1.7929879259318113,3.2148057025372587,3.387282596156001,3.5489029090362623
11623,11687,5,0,2.031118392944336,-0.006088320165872574,2.0372067131102085,4.1502111919413,3.3785352956503627,3.535581391635449
11624,11688,5,0,1.8836361169815063,-0.006111945956945419,1.8897480629384518,3.571147741379631,3.3916038662195205,3.55354435593536
11625,11689,5,0,2.70076847076416,-0.0060331448912620544,2.706801615655422,7.326774986514804,3.4009559552371504,3.565672134187942
11626,11690,5,0,1.519214391708374,-0.006724737584590912,1.525939129292965,2.328490226307372,3.408038029074669,3.5750196130553498
11627,11691,5,0,1.7920938730239868,-0.005714673548936844,1.7978085465729237,3.2321155701306483,3.4185150210559367,3.5872327447173564
11628,11692,5,0,2.465785026550293,-0.006003562361001968,2.471788588911295,6.109738828272091,3.426290774643421,3.5978179775417014
11629,11693,5,0,2.315274715423584,-0.00622289814054966,2.3214976135641336,5.389351169783968,3.408730240240693,3.5760382006050575
11630,11694,5,0,2.9701950550079346,-0.006187375634908676,2.9763824306428432,8.8588523734394,3.4136241610348224,3.581292382063664
11631,11695,5,0,3.2715039253234863,-0.007422871887683868,3.27892679721117,10.751360941469503,3.4137634886056185,3.5814867578147513
11632,11696,5,0,3.6153931617736816,-0.008342765271663666,3.6237359270453453,13.131462068959188,3.422355289384723,3.5906945873225724
11633,11697,5,0,2.9655520915985107,-0.009503364562988281,2.975055456161499,8.850954967236305,3.4060777508467432,3.5712954211594665
11634,11698,5,0,2.404719352722168,-0.00886610895395279,2.4135854616761208,5.825394780814333,3.384120477437973,3.548876456566741
11635,11699,5,0,2.5264320373535156,-0.007796794176101685,2.5342288315296173,6.4223157705559695,3.4094137933850295,3.575152258337381
11636,11700,5,0,2.7700140476226807,-0.007740598171949387,2.77775464579463,7.71592087223365,3.409997478872538,3.575801289646678
11637,11701,5,0,3.653682231903076,-0.00811230018734932,3.6617945320904255,13.408739195247339,3.413849328160286,3.578934516619688
11638,11702,5,0,3.070949077606201,-0.009771756827831268,3.0807208344340324,9.490840859715922,3.3998546834290035,3.565114582668909
11639,11703,5,0,3.6465933322906494,-0.009239163249731064,3.6558324955403805,13.365111235449007,3.388367213085294,3.55559377811895
11640,11704,5,0,3.9492313861846924,-0.010285720229148865,3.9595171064138412,15.677775715983838,3.40513551838696,3.5695049158913443
11641,11705,5,0,4.112460613250732,-0.011305149644613266,4.123765762895346,17.00544406722783,3.4067174023389812,3.5709505050614645
11642,11706,5,0,5.209131717681885,-0.012196522206068039,5.221328239887953,27.262268588651427,3.3792139437049626,3.5509155348061254
11643,11707,5,0,5.2917561531066895,-0.015047919005155563,5.306804072111845,28.16216945978286,3.3976595171913506,3.566834341777954
11644,11708,5,0,3.4350743293762207,-0.016314681619405746,3.4513890109956264,11.912086105221368,3.4001866573467856,3.5686746656938717
11645,11709,5,0,4.269472122192383,-0.012938093394041061,4.282410215586424,18.33903725455896,3.4144633559510114,3.5763960091235147
11646,11710,5,0,4.705459117889404,-0.013981781899929047,4.719440899789333,22.27312240660435,3.400272009819746,3.567421515768156
11647,11711,5,0,5.160614967346191,-0.015285730361938477,5.17590069770813,26.789948032535506,3.399385473020375,3.5670114788016383
11648,11712,5,0,5.182248115539551,-0.01652587577700615,5.198773991316557,27.027251012789485,3.414186991937459,3.5759758147144747
11649,11713,5,0,4.832952499389648,-0.016945593059062958,4.849898092448711,23.52151150713765,3.405309020020068,3.571466284135037
11650,11714,5,0,4.873013973236084,-0.016461573541164398,4.889475546777248,23.90697112253267,3.4193856787681582,3.5802907300933726
11651,11715,5,0,4.419865131378174,-0.01661335676908493,4.436478488147259,19.68234137579339,3.413845999017358,3.576314651478565
11652,11716,5,0,5.069102764129639,-0.015841804444789886,5.084944568574429,25.85666126547458,3.4185570062324406,3.5784792281533546
11653,11717,5,0,3.992807149887085,-0.01693326234817505,4.00974041223526,16.078018173512593,3.437160193473101,3.590223872285695
11654,11718,5,0,3.9493653774261475,-0.015087492763996124,3.9644528701901436,15.716886559958867,3.4407186507433654,3.5927610680626736
11655,11719,5,0,4.985316753387451,-0.014559350907802582,4.999876104295254,24.998761058302684,3.4461537166312337,3.5964766194462627
11656,11720,5,0,4.041730880737305,-0.016276098787784576,4.058006979525089,16.467420645874338,3.4334311498329044,3.587060469372946
11657,11721,5,0,3.84601092338562,-0.014791522175073624,3.8608024455606937,14.905795523647434,3.41345971185714,3.571550918209609
11658,11722,5,0,3.0720951557159424,-0.01391616091132164,3.086011316627264,9.52346584635154,3.3880624241009354,3.550233928130531
11659,11723,5,0,4.320772171020508,-0.011936880648136139,4.332709051668644,18.7723677264114,3.3822616660967473,3.5456068917210533
11660,11724,5,0,3.9767415523529053,-0.013615652918815613,3.990357205271721,15.922950625663939,3.4076962530985475,3.567415204351745
11661,11725,5,0,2.9929721355438232,-0.013278450816869736,3.006250586360693,9.037542587994011,3.4116026108711957,3.5702959864386354
11662,11726,5,0,3.166419267654419,-0.011145591735839844,3.177564859390259,10.096918435631835,3.4469193791598083,3.6063249675082942
11663,11727,5,0,2.652839422225952,-0.010791994631290436,2.6636314168572426,7.094932324868922,3.4316920995712286,3.5924441450334323
11664,11728,5,0,3.365173816680908,-0.009556982666254044,3.3747307993471622,11.388807968062336,3.471151998117566,3.6368446458437105
11665,11729,5,0,3.291868209838867,-0.010296545922756195,3.3021647557616234,10.904292074194222,3.494052119106054,3.663372458267038
11666,11730,5,0,1.8961436748504639,-0.010241333395242691,1.9063850082457066,3.6343037996639826,3.4909592078626153,3.6600933325577145
11667,11731,5,0,3.5249810218811035,-0.007520841434597969,3.5325018633157015,12.478569414328902,3.4964394356310367,3.6664674005289744
11668,11732,5,0,2.6518027782440186,-0.00949990376830101,2.6613026820123196,7.082531965285965,3.471908134073019,3.6355055331791264
11669,11733,5,0,2.280665397644043,-0.008405502885580063,2.289070900529623,5.2398455876515,3.429826685935259,3.5859178594843657
11670,11734,5,0,1.8966511487960815,-0.007411621510982513,1.904062770307064,3.6254550332694113,3.441790494695306,3.5984089605184457
11671,11735,5,0,1.621423602104187,-0.006305720657110214,1.6277293227612972,2.6495027481769515,3.4571003248542547,3.618202943210536
11672,11736,5,0,2.5270960330963135,-0.005967838689684868,2.5330638717859983,6.416412578547472,3.4533666084706782,3.613426000700901
11673,11737,5,0,1.5866787433624268,-0.006629373878240585,1.5933081172406673,2.5386307564650004,3.4504926059395076,3.6093641204035047
11674,11738,5,0,2.5876266956329346,-0.005954304710030556,2.593581000342965,6.726662405340016,3.414665558934212,3.566395207797158
11675,11739,5,0,2.423309803009033,-0.00650782510638237,2.4298176281154156,5.904013705900424,3.4016527890414,3.5498479082140197
11676,11740,5,0,1.7549006938934326,-0.006588796153664589,1.7614894900470972,3.1028452235463826,3.3786937218159436,3.5218263038221003
11677,11741,5,0,2.7224085330963135,-0.005559375509619713,2.727967908605933,7.441808910383829,3.367731618732214,3.508846338964206
11678,11742,5,0,2.6428699493408203,-0.006841503083705902,2.649711452424526,7.020970781109693,3.353710190653801,3.4898762562057204
11679,11743,5,0,2.5861656665802,-0.007085241377353668,2.593250907957554,6.724950271622678,3.3473600853979586,3.482862031165442
11680,11744,5,0,2.3331212997436523,-0.007132790982723236,2.3402540907263756,5.476789209161535,3.3731144031137226,3.5167734828618396
11681,11745,5,0,2.27356219291687,-0.0067927055060863495,2.2803548984229565,5.200018462761572,3.350155092999339,3.4877592826602286
11682,11746,5,0,2.3472306728363037,-0.00664086639881134,2.353871539235115,5.5407112232210896,3.354426645711064,3.492856295833859
11683,11747,5,0,2.67828369140625,-0.0067338645458221436,2.685017555952072,7.209319275770839,3.3720227942615746,3.514455410479599
11684,11748,5,0,3.6780176162719727,-0.007297195494174957,3.6853148117661476,13.581545261822956,3.3957228517532347,3.5391748699029675
11685,11749,5,0,2.720331907272339,-0.009214812889695168,2.729546720162034,7.4504252975473175,3.398745736926794,3.542938076709581
11686,11750,5,0,4.535442352294922,-0.008150707930326462,4.543593060225248,20.644237896927038,3.3775356208533047,3.522162941658738
11687,11751,5,0,2.889033794403076,-0.011396758258342743,2.900430552661419,8.412497390811824,3.3975626759231092,3.5420472366169733
11688,11752,5,0,5.044404983520508,-0.009310778230428696,5.0537157617509365,25.54004300056985,3.401966779828072,3.5461326941609568
11689,11753,5,0,4.787594795227051,-0.013243749737739563,4.80083854496479,23.048050734819647,3.4211295369267467,3.563074892738245
11690,11754,5,0,3.7906618118286133,-0.014209732413291931,3.804871544241905,14.47704746818178,3.428459590151906,3.5703869661474283
11691,11755,5,0,4.385069370269775,-0.012707781046628952,4.397777151316404,19.340443872640627,3.421994716525078,3.5646958722875715
11692,11756,5,0,3.9808902740478516,-0.013872887939214706,3.9947631619870663,15.958132720368903,3.443743833228946,3.579613421282758
11693,11757,5,0,3.1892499923706055,-0.01348167285323143,3.202731665223837,10.257490119427452,3.423048923201859,3.5621393283272127
11694,11758,5,0,4.037823677062988,-0.011755771934986115,4.049579448997974,16.399093713746737,3.4020717980712654,3.5495331558686365
11695,11759,5,0,5.035006999969482,-0.012894723564386368,5.047901723533869,25.4813118104562,3.391570728570223,3.5435326811538648
11696,11760,5,0,4.517467498779297,-0.015287581831216812,4.532755080610514,20.545868620800423,3.3954802881553774,3.5457405698840643
11697,11761,5,0,5.017223834991455,-0.014976736158132553,5.032200571149588,25.323042588278238,3.406573470868171,3.55169572480885
11698,11762,5,0,3.391366481781006,-0.016055159270763397,3.4074216410517693,11.610522239907933,3.4045371948927645,3.550272356933379
11699,11763,5,0,4.186192989349365,-0.0130666084587574,4.199259597808123,17.633781169783635,3.419463462457061,3.5585302820287956
11700,11764,5,0,3.727583885192871,-0.0139383003115654,3.7415221855044365,13.998988264621895,3.4085936749354007,3.55143098389457
11701,11765,5,0,3.875237464904785,-0.013135869055986404,3.8883733339607716,15.119447184257206,3.395700465142727,3.5437716460615505
11702,11766,5,0,4.3707275390625,-0.013145625591278076,4.383873164653778,19.21834392377153,3.390892001464963,3.541543932963913
11703,11767,5,0,3.678107738494873,-0.01412741094827652,3.6922351494431496,13.632600398783477,3.3789833777770397,3.53336263473025
11704,11768,5,0,5.239284992218018,-0.012883763760328293,5.252168755978346,27.585276641275126,3.3639084104821086,3.523652311662212
11705,11769,5,0,3.836073875427246,-0.015836723148822784,3.851910598576069,14.83721525942265,3.3498667094483974,3.514705787682459
11706,11770,5,0,4.257894515991211,-0.013690099120140076,4.271584615111351,18.24643512405599,3.3484900070354344,3.513802480581111
11707,11771,5,0,4.726481914520264,-0.014127958565950394,4.740609873086214,22.473381968802492,3.3515193598344926,3.515833147412686
11708,11772,5,0,4.255680561065674,-0.0153336301445961,4.27101419121027,18.241562221519516,3.347899405062199,3.513501971971814
11709,11773,5,0,4.469111919403076,-0.014741390943527222,4.483853310346603,20.104940508706193,3.3566522605717184,3.5207285996571636
11710,11774,5,0,2.914746046066284,-0.01510535553097725,2.9298514015972614,8.584029235441438,3.3592558449134233,3.5235009381141715
11711,11775,5,0,3.995748281478882,-0.011855058372020721,4.007603339850903,16.060884529584108,3.3670945102721452,3.530003272131974
11712,11776,5,0,3.38481068611145,-0.012959368526935577,3.3977700546383858,11.544841344197339,3.3585558156296615,3.519513582745544
11713,11777,5,0,3.6098575592041016,-0.01191171258687973,3.6217692717909813,13.117212658089375,3.374647265933454,3.5345815687249114
11714,11778,5,0,3.7293050289154053,-0.011928431689739227,3.7412334606051445,13.996827806751545,3.338554270900786,3.491932789261626
11715,11779,5,0,2.966871500015259,-0.01204957440495491,2.9789210744202137,8.873970767624881,3.3443440861627463,3.5001232320183453
11716,11780,5,0,2.9832711219787598,-0.010569721460342407,2.993840843439102,8.963082995844154,3.342994890771806,3.4986692649382385
11717,11781,5,0,2.487684488296509,-0.010071873664855957,2.4977563619613647,6.238786843718472,3.342686957605183,3.498282853583543
11718,11782,5,0,1.6035984754562378,-0.008847950026392937,1.6124464254826307,2.599983475051713,3.352156334333122,3.509718252666002
11719,11783,5,0,1.7573329210281372,-0.006684504449367523,1.7640174254775047,3.111757477388284,3.3694767836108803,3.5276150036492964
11720,11784,5,0,2.093247890472412,-0.0062928590923547745,2.099540749564767,4.408071359082983,3.3891952495649456,3.552915914841977
11721,11785,5,0,2.176053524017334,-0.0063349343836307526,2.1823884584009647,4.762819383361739,3.381967792995274,3.5430010335040976
11722,11786,5,0,2.4250190258026123,-0.006231047213077545,2.43125007301569,5.910976917538798,3.3848192350193855,3.5467044754441646
11723,11787,5,0,2.333036184310913,-0.006585311144590378,2.3396214954555035,5.473828741997447,3.3778609548136593,3.5371602446108916
11724,11788,5,0,2.043581008911133,-0.006510615348815918,2.0500916242599487,4.202875667860795,3.4133581111952664,3.5800017540939515
11725,11789,5,0,1.7792441844940186,-0.0059129539877176285,1.7851571384817362,3.186786009072301,3.4268594427779315,3.5970707595909786
11726,11790,5,0,1.5153244733810425,-0.0057418327778577805,1.5210663061589003,2.3136427077318813,3.435756905414164,3.606862403706149
11727,11791,5,0,2.1263201236724854,-0.00621660053730011,2.1325367242097855,4.547712880103402,3.4508052569255234,3.624611187548679
11728,11792,5,0,1.8898102045059204,-0.006152883172035217,1.8959630876779556,3.594676029837327,3.4562401942536236,3.6313820151423797
