step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9792,9865,4,0,-1.895536184310913,-0.03703239932656288,1.8585037849843502,3.454036318801156,1.9376236245036127,2.334184329725177
9793,9866,4,0,-2.7133514881134033,-0.030229806900024414,2.683121681213379,7.199141956197309,1.9833351558446886,2.3755484221260037
9794,9867,4,0,-1.7117149829864502,-0.027413424104452133,1.684301558881998,2.8368717412523288,2.0357386577129364,2.429161237197828
9795,9868,4,0,-2.7561416625976562,-0.0381915345788002,2.717950128018856,7.387252898397716,2.0921064741909507,2.4666956593472684
9796,9869,4,0,-2.0749945640563965,-0.034424394369125366,2.040570169687271,4.1639266174175384,2.160954967141152,2.527409674499606
9797,9870,4,0,-1.846550703048706,-0.027136877179145813,1.8194138258695602,3.3102666697653103,2.2018338500708343,2.55321383095292
9798,9871,4,0,-2.2131192684173584,-0.02970718964934349,2.183412078768015,4.767288305710064,2.2576289214193825,2.5907187993518606
9799,9872,4,0,-1.8742629289627075,-0.0253998264670372,1.8488631024956703,3.4182947717699155,2.3035899314284327,2.620135159436247
9800,9873,4,0,-2.4763944149017334,-0.022426635026931763,2.4539677798748016,6.021957864663663,2.3417303606867788,2.6488275815071503
9801,9874,4,0,-2.9024267196655273,-0.02066194638609886,2.8817647732794285,8.304568208514237,2.3683042080700396,2.6630631703506067
9802,9875,4,0,-3.750786066055298,-0.01903625577688217,3.7317498102784157,13.925956646512992,2.4305928768217564,2.709313054129704
9803,9876,4,0,-2.9583592414855957,-0.015769008547067642,2.942590232938528,8.65883727898522,2.4666567453742028,2.7307017774177162
9804,9877,4,0,-3.0089926719665527,-0.014748267829418182,2.9942444041371346,8.965499551706545,2.4984738989919424,2.740455886940967
9805,9878,4,0,-3.455636978149414,-0.012552529573440552,3.4430844485759735,11.854830520025715,2.524582566842437,2.7556008573087123
9806,9879,4,0,-3.309015989303589,-0.011621281504631042,3.297394707798958,10.872811859020574,2.5483363547176126,2.776698424568924
9807,9880,4,0,-3.0128390789031982,-0.011883005499839783,3.0009560734033585,9.005737354496503,2.5522614738345153,2.7781649138096522
9808,9881,4,0,-5.177227020263672,-0.011620298027992249,5.16560672223568,26.68349280880644,2.5950996151566508,2.7984889899015366
9809,9882,4,0,-2.515583038330078,-0.011988595128059387,2.5035944432020187,6.267985136032026,2.6153813928365706,2.8102668633374783
9810,9883,4,0,-3.6509437561035156,-0.011192400008440018,3.6397513560950756,13.247789934195941,2.616468413695693,2.8106976471718226
9811,9884,4,0,-4.118906021118164,-0.00993654876947403,4.10896947234869,16.88363012469347,2.618475835695863,2.811084092601988
9812,9885,4,0,-3.3547887802124023,-0.010008685290813446,3.344780094921589,11.187553883383673,2.6649848548322916,2.8392966861853823
9813,9886,4,0,-2.7366347312927246,-0.006991125643253326,2.7296436056494713,7.450954213863047,2.6360241707414387,2.8297563057057795
9814,9887,4,0,-4.369659423828125,-0.005498889833688736,4.364160533994436,19.045897166474603,2.637280388772488,2.8298624321696053
9815,9888,4,0,-4.49109411239624,-0.0050263479351997375,4.4860677644610405,20.124803987336477,2.633762120157481,2.8279700015340654
9816,9889,4,0,-3.3552134037017822,-0.003724828362464905,3.3514885753393173,11.232475670629967,2.6242880973219878,2.82147575449368
9817,9890,4,0,-3.2762339115142822,-0.00254107266664505,3.273692838847637,10.717064803122302,2.6107984587550166,2.8160993245991013
9818,9891,4,0,-3.7737467288970947,-0.005865320563316345,3.7678814083337784,14.196930307267337,2.6127307946980003,2.81740742695215
9819,9892,4,0,-3.0400614738464355,-0.0008298903703689575,3.0392315834760666,9.236928617998439,2.5669469153881077,2.792293922785604
9820,9893,4,0,-3.924668550491333,-0.0014313608407974243,3.9232371896505356,15.391790046257032,2.5481936809420587,2.784118772127317
9821,9894,4,0,-2.627516269683838,-0.0020120739936828613,2.625504195690155,6.893272281586608,2.5026251927763226,2.758158069529353
9822,9895,4,0,-3.123779535293579,-4.9054622650146484e-05,3.123730480670929,9.757692115872633,2.4812240446358924,2.746451402193652
9823,9896,4,0,-2.8153107166290283,0.001262269914150238,2.8165729865431786,7.933083388524761,2.455158222764731,2.7353459789782253
9824,9897,4,0,-2.937422275543213,-0.002034232020378113,2.9353880435228348,8.616502966056816,2.411782043278218,2.7178624180799384
9825,9898,4,0,-2.0891804695129395,-0.0020464658737182617,2.087134003639221,4.356128349147085,2.389226489663124,2.707177406799355
9826,9899,4,0,-3.550795078277588,0.0009399130940437317,3.5517349913716316,12.614821448933645,2.343860937803984,2.6849692682602457
9827,9900,4,0,-2.5130720138549805,0.001703992486000061,2.5147760063409805,6.324098362068291,2.3008106577396394,2.6558623347313017
9828,9901,4,0,-1.63335120677948,0.0007175654172897339,1.6340687721967697,2.6701807522686583,2.2290111248940225,2.602976680790172
9829,9902,4,0,-2.245220899581909,0.0015567615628242493,2.2467776611447334,5.0480098586189985,2.1850585865974423,2.571655160021322
9830,9903,4,0,-3.0508856773376465,-0.00021058320999145508,3.050675094127655,9.306618529930777,2.1325733087956906,2.537092426902435
9831,9904,4,0,-1.1344388723373413,0.0013833865523338318,1.1358222588896751,1.2900922037892442,2.0795221208035946,2.4924365527142696
9832,9905,4,0,-2.393918514251709,-7.450580596923828e-05,2.3938440084457397,5.730489136771567,2.0177308978140354,2.4486011573723205
9833,9906,4,0,-2.1361422538757324,-0.0005616545677185059,2.135580599308014,4.560704496140776,1.9788069444894794,2.4161504892587478
9834,9907,4,0,-1.1426302194595337,-0.001667127013206482,1.1409630924463272,1.3017967783246862,1.8842084181308747,2.303890118660843
9835,9908,4,0,-0.5936444997787476,-0.002339079976081848,0.5913054198026657,0.34964209948800673,1.8430619900673628,2.2773961378441654
9836,9909,4,0,-2.881481170654297,-0.004981681704521179,2.8764994889497757,8.27424930992832,1.7722390201687812,2.2185066645084044
9837,9910,4,0,-0.21310068666934967,-0.003353200852870941,0.20974748581647873,0.043994007806333946,1.7093995704501868,2.145413918433737
9838,9911,4,0,-0.27604663372039795,-0.00557626411318779,0.27047036960721016,0.07315422083546087,1.6468897016346455,2.0928477098143685
9839,9912,4,0,-1.441024661064148,-0.007344372570514679,1.4336802884936333,2.0554391696151875,1.6053100828826428,2.058994825236297
9840,9913,4,0,-1.7068712711334229,-0.007432632148265839,1.699438638985157,2.8880916876757228,1.5257574841380122,1.9650775722767369
9841,9914,4,0,0.7766158580780029,-0.009599044919013977,0.7862149029970169,0.6181338736946087,1.4642182931303978,1.8704933853125698
9842,9915,4,0,-1.9653661251068115,-0.010245542973279953,1.9551205821335316,3.8224964906821595,1.4151265379786493,1.8138866041247337
9843,9916,4,0,0.38346242904663086,-0.010465286672115326,0.3939277157187462,0.1551790452113893,1.3829910632967952,1.7695806572735393
9844,9917,4,0,0.7336127161979675,-0.013027120381593704,0.7466398365795612,0.5574710455675539,1.3393580550700428,1.7022924754483095
9845,9918,4,0,0.4215832054615021,-0.017942514270544052,0.4395257197320461,0.19318285830597315,1.3129830979555845,1.665011226615975
9846,9919,4,0,-0.9863923788070679,-0.015879616141319275,0.9705127626657486,0.9418950224971037,1.2840133769810198,1.608388773904499
9847,9920,4,0,0.49736326932907104,-0.018759462982416153,0.5161227323114872,0.26638267480867506,1.2741889766603707,1.5937855506877416
9848,9921,4,0,-0.0391271635890007,-0.024524059146642685,0.014603104442358017,0.00021325065935441645,1.242003798931837,1.5462441668310438
9849,9922,4,0,-0.7436879873275757,-0.022602565586566925,0.7210854217410088,0.5199641854474084,1.2133558285981418,1.5068271748772952
9850,9923,4,0,0.16419647634029388,-0.021493710577487946,0.18569018691778183,0.034480845517560754,1.1990598675608637,1.4821668171459885
9851,9924,4,0,0.6956530213356018,-0.03359774872660637,0.7292507700622082,0.5318066856363236,1.2085300497710707,1.496941471810625
9852,9925,4,0,0.11734264343976974,-0.024430524557828903,0.14177316799759865,0.02009963116407533,1.180316558033228,1.4422968259552142
9853,9926,4,0,0.7114368677139282,-0.033526450395584106,0.7449633181095123,0.5549703453287345,1.1871313049644232,1.4549286226791365
9854,9927,4,0,-0.4177224040031433,-0.04774188995361328,0.36998051404953003,0.1368855807763545,1.2227499680221083,1.5154730103211262
9855,9928,4,0,-0.8416329026222229,-0.05110785365104675,0.7905250489711761,0.6249298530508804,1.2280236168950798,1.5237278125028015
9856,9929,4,0,-0.24526648223400116,-0.037432923913002014,0.20783355832099915,0.04319478796436815,1.245732411071658,1.5638011609015503
9857,9930,4,0,-1.1020243167877197,-0.0472659096121788,1.054758407175541,1.1125152975074841,1.3083098331093788,1.6683597981221379
9858,9931,4,0,-0.481755793094635,-0.04607538878917694,0.43568040430545807,0.1898174146957674,1.32493663020432,1.6961281945309123
9859,9932,4,0,-0.48327431082725525,-0.037001270800828934,0.4462730400264263,0.1991596262544283,1.3477213544398547,1.7320869681638802
9860,9933,4,0,0.055731385946273804,-0.04287147521972656,0.09860286116600037,0.009722524230121543,1.39786268979311,1.8000699338974582
9861,9934,4,0,-1.019021987915039,-0.052025001496076584,0.9669969864189625,0.9350831717433551,1.4460703651607039,1.847555597155565
9862,9935,4,0,-0.27014610171318054,-0.050859447568655014,0.21928665414452553,0.048086636685900755,1.4536886461824179,1.8601590141163793
9863,9936,4,0,-0.7068092226982117,-0.05614655464887619,0.6506626680493355,0.42336190759307973,1.4974594637006522,1.8905944617929864
9864,9937,4,0,-0.4337800145149231,-0.04724941775202751,0.3865305967628956,0.14940590223388017,1.549932124912739,1.9340116410820405
9865,9938,4,0,-1.4457240104675293,-0.03661579638719559,1.4091082140803337,1.9855859589886675,1.569194598942995,1.9529940173433096
9866,9939,4,0,-0.934718132019043,-0.03781731426715851,0.8969008177518845,0.8044310768839991,1.612189962118864,2.0131447184607834
9867,9940,4,0,-1.6983283758163452,-0.03140927106142044,1.6669191047549248,2.77861930179696,1.6701304135471584,2.076466649347124
9868,9941,4,0,-1.6177384853363037,-0.03150748834013939,1.5862309969961643,2.5161287758314455,1.706444250047207,2.1259455167603516
9869,9942,4,0,-1.752401351928711,-0.03191762417554855,1.7204837277531624,2.9600642574634177,1.782561005204916,2.206649351391101
9870,9943,4,0,-2.5134270191192627,-0.03867587819695473,2.474751140922308,6.124393209496265,1.826026325598359,2.242469385135699
9871,9944,4,0,-2.1655433177948,-0.03125913813710213,2.1342841796576977,4.555168959537132,1.8860024714469912,2.2937410412152994
9872,9945,4,0,-1.5482407808303833,-0.033769186586141586,1.5144715942442417,2.293624209772695,1.9292889699339868,2.3321565578202854
9873,9946,4,0,-1.415546178817749,-0.03137170895934105,1.384174469858408,1.9159389630078048,1.9728917663544416,2.361995595215672
9874,9947,4,0,-2.2528929710388184,-0.03230297937989235,2.220589991658926,4.931019911055789,2.0321726816892625,2.3992636180213904
9875,9948,4,0,-2.5877747535705566,-0.027131639420986176,2.5606431141495705,6.5568931580416105,2.0918168129026893,2.453640979277966
9876,9949,4,0,-2.1673595905303955,-0.026299186050891876,2.1410604044795036,4.584139655629936,2.150309601277113,2.492618591641343
9877,9950,4,0,-2.8796329498291016,-0.024119596928358078,2.8555133529007435,8.153956508594446,2.200790063813329,2.532624553826494
9878,9951,4,0,-3.4371445178985596,-0.022142592817544937,3.4150019250810146,11.662238148307036,2.271186959296465,2.584943724166487
9879,9952,4,0,-2.5309319496154785,-0.02047184482216835,2.51046010479331,6.302409937758838,2.299136757701635,2.600507021288927
9880,9953,4,0,-3.953552007675171,-0.017437204718589783,3.936114802956581,15.492999742053925,2.3409335720539093,2.623149531763735
9881,9954,4,0,-4.279853820800781,-0.015160460025072098,4.264693360775709,18.187609461444413,2.3845471110939975,2.654237309575637
9882,9955,4,0,-3.2402336597442627,-0.015049796551465988,3.2251838631927967,10.401810951399213,2.433764211088419,2.68077409943108
9883,9956,4,0,-3.2907981872558594,-0.01598137617111206,3.2748168110847473,10.724425146163274,2.4430745853483677,2.6852419475110243
9884,9957,4,0,-3.6630396842956543,-0.015009824186563492,3.648029860109091,13.308121860247553,2.4914663141965865,2.714733678226658
9885,9958,4,0,-3.0146677494049072,-0.012978561222553253,3.001689188182354,9.01013798245084,2.5405997317284346,2.744874754671629
9886,9959,4,0,-3.269282102584839,-0.011868562549352646,3.257413540035486,10.610742970806518,2.574308244213462,2.7564103687739685
9887,9960,4,0,-2.4086108207702637,-0.010322459042072296,2.3982883617281914,5.751787066000892,2.5869639962911606,2.7622966300448715
9888,9961,4,0,-2.904109477996826,-0.010006047785282135,2.894103430211544,8.375834664762225,2.6089632416516544,2.768416387394864
9889,9962,4,0,-2.403592824935913,-0.0067888349294662476,2.396803990006447,5.7446693665108235,2.6171295434981587,2.770936797147117
9890,9963,4,0,-3.8570163249969482,-0.007809527218341827,3.8492067977786064,14.816392972065033,2.6164050742983815,2.770840471326479
9891,9964,4,0,-3.6896610260009766,-0.006423551589250565,3.683237474411726,13.56623829291087,2.6120565284043553,2.7687988851906904
9892,9965,4,0,-3.7735965251922607,-0.0027841180562973022,3.7708124071359634,14.219026209810519,2.616432893127203,2.7703890025120996
9893,9966,4,0,-4.201147556304932,-0.0013820827007293701,4.199765473604202,17.63803003327793,2.5937112951278682,2.7613617373373684
9894,9967,4,0,-2.921325445175171,-0.0014195889234542847,2.9199058562517166,8.52585020937307,2.575051176995039,2.753784691889981
9895,9968,4,0,-3.438400983810425,-6.797164678573608e-05,3.438333012163639,11.822133902534283,2.5768802037835123,2.754957534680277
9896,9969,4,0,-3.135331869125366,-0.0004941821098327637,3.1348376870155334,9.8272073239329,2.534998600110412,2.733166910610444
9897,9970,4,0,-2.6958322525024414,0.00043030083179473877,2.696262553334236,7.269831756512454,2.5058871203660966,2.7181447593113193
9898,9971,4,0,-2.9803314208984375,-0.0016825497150421143,2.9786488711833954,8.872349097802115,2.4793126486986874,2.7098207495786517
9899,9972,4,0,-3.705615520477295,-0.002323538064956665,3.7032919824123383,13.714371506999505,2.4530218048393726,2.70275908816649
9900,9973,4,0,-3.115591526031494,-0.005261920392513275,3.110329605638981,9.674150255714338,2.4120834343135362,2.684565053412395
9901,9974,4,0,-3.2575747966766357,-0.004300899803638458,3.2532738968729973,10.583791048075218,2.374701507613063,2.6618257647330434
9902,9975,4,0,-3.6646835803985596,-0.003065638244152069,3.6616179421544075,13.407445954307079,2.334228793233633,2.644600041560044
9903,9976,4,0,-2.1451287269592285,-0.002675488591194153,2.1424532383680344,4.590105878593677,2.2863932473212483,2.6144083981398083
9904,9977,4,0,-2.4594476222991943,0.00037360936403274536,2.459821231663227,6.050720491741195,2.2354537329077724,2.572344436332073
9905,9978,4,0,-2.971144199371338,5.780160427093506e-05,2.971202000975609,8.828041330601462,2.1919450338184836,2.548166505038564
9906,9979,4,0,-2.668320655822754,0.0003679022192955017,2.6686885580420494,7.121898619824553,2.1369061540067196,2.4922555552785264
9907,9980,4,0,-1.5197994709014893,0.0004776492714881897,1.5202771201729774,2.3112425221214417,2.0858964373916384,2.4302995109054866
9908,9981,4,0,-2.856382369995117,-0.0011155232787132263,2.855266846716404,8.152548765957837,2.0410871291905646,2.3911739590248375
9909,9982,4,0,-2.9057493209838867,-0.0028054043650627136,2.902943916618824,8.427083383034239,2.0043659692257645,2.354702728122176
9910,9983,4,0,-1.7857521772384644,-0.0017236918210983276,1.784028485417366,3.1827576367805808,1.9662604883313177,2.3106722955153884
9911,9984,4,0,-1.6014450788497925,-0.0016604885458946228,1.5997845903038979,2.5593107353738103,1.9498318351060153,2.292176709609589
9912,9985,4,0,-1.3212867975234985,-0.0020378753542900085,1.3192489221692085,1.7404177186446184,1.899478799253702,2.2478443356957403
9913,9986,4,0,-1.0587632656097412,0.0002144947648048401,1.058977760374546,1.1214338969678894,1.8717984376847743,2.2267337740175357
9914,9987,4,0,0.34841302037239075,-0.0018941164016723633,0.3503071367740631,0.12271509007484216,1.8564441342651845,2.2093567271120187
9915,9988,4,0,-1.1953102350234985,-0.0036293156445026398,1.191680919378996,1.420103413611969,1.8485082273930313,2.201445991165423
9916,9989,4,0,-1.1193464994430542,-0.003627445548772812,1.1157190538942814,1.2448290072227504,1.7834150297194722,2.134737996391675
9917,9990,4,0,-0.5370758771896362,-0.006236672401428223,0.530839204788208,0.28179026134017704,1.7327303722500804,2.0765803087865033
9918,9991,4,0,-0.659986674785614,-0.006761584430932999,0.653225090354681,0.42670301866888116,1.7133249953389167,2.0456456534428282
9919,9992,4,0,-1.8188380002975464,-0.006902933120727539,1.8119350671768188,3.283108687665063,1.6594814766943455,1.969101841776926
9920,9993,4,0,0.3733607232570648,-0.007310234010219574,0.3806709572672844,0.14491037770679066,1.6222312305867672,1.9311153982945628
9921,9994,4,0,-0.6884714961051941,-0.009761303663253784,0.6787101924419403,0.46064752532457565,1.596044565141201,1.8929914953132565
9922,9995,4,0,0.17309628427028656,-0.012651726603507996,0.18574801087379456,0.0345023235435713,1.557691857814789,1.8483788260634675
9923,9996,4,0,0.053901344537734985,-0.015730932354927063,0.06963227689266205,0.004848653985256357,1.5163109688460827,1.8107942181627854
9924,9997,4,0,-0.20089344680309296,-0.027221981436014175,0.17367146536707878,0.030161777882748445,1.4763228012621403,1.766552279837379
9925,9998,4,0,-0.7155636548995972,-0.02401687577366829,0.6915467791259289,0.47823694771944625,1.4138050501048565,1.6891084762822095
9926,9999,4,0,0.09392838180065155,-0.02349630370736122,0.11742468550801277,0.013788556766655705,1.3821305856108665,1.6450577437830636
9927,10000,5,1,0.43762868642807007,-0.026107370853424072,0.46373605728149414,0.21505113082298521,1.3308365687727928,1.5824101290309396
9928,10001,5,0,0.8405460119247437,-0.027480192482471466,0.8680262044072151,0.7534694915375963,1.2799103127419948,1.5035793988037998
9929,10002,5,0,0.3112652897834778,-0.023759860545396805,0.3350251503288746,0.11224185135288502,1.2500785122811795,1.4756088063699828
9930,10003,5,0,1.1526755094528198,-0.03149530291557312,1.184170812368393,1.4022605128652197,1.203873724192381,1.434173780984205
9931,10004,5,0,1.6836323738098145,-0.030575156211853027,1.7142075300216675,2.938507455982986,1.1534586724638938,1.3727169048831198
9932,10005,5,0,0.945621907711029,-0.03909654542803764,0.9847184531390667,0.9696704319525963,1.1076471765339375,1.3208986065890085
9933,10006,5,0,1.3962185382843018,-0.04254027456045151,1.4387588128447533,2.0700269215384437,1.093022669106722,1.308052113523168
9934,10007,5,0,1.7013673782348633,-0.041388437151908875,1.7427558153867722,3.037197832064413,1.0359820547699927,1.2441662131017714
9935,10008,5,0,2.14544939994812,-0.034807126969099045,2.180256526917219,4.753518523165135,0.9918747326731682,1.178617916982856
9936,10009,5,0,0.6990360617637634,-0.04072568565607071,0.7397617474198341,0.5472474429456464,0.9646555303037168,1.1528507181589387
9937,10010,5,0,0.9661081433296204,-0.04816213995218277,1.0142702832818031,1.0287442075485491,0.945642680823803,1.1341544310169611
9938,10011,5,0,2.070551872253418,-0.05583638697862625,2.126388259232044,4.521527028999883,0.9294351418316363,1.1210160269646792
9939,10012,5,0,1.9450297355651855,-0.05497891083359718,2.0000086463987827,4.000034585669892,0.9115307480096817,1.111208616272112
9940,10013,5,0,0.5306771993637085,-0.06386971473693848,0.594546914100647,0.3534860330666021,0.91423549041152,1.1122254050251665
9941,10014,5,0,1.074205756187439,-0.07479884475469589,1.1490046009421349,1.3202115729861945,0.8927029217779636,1.099503535605812
9942,10015,5,0,2.7280893325805664,-0.07245422899723053,2.800543561577797,7.8430442402948515,0.8802750293165446,1.0903662584303506
9943,10016,5,0,1.4319912195205688,-0.0755983218550682,1.507589541375637,2.2728262252652036,0.8772920430451632,1.0891173103746796
9944,10017,5,0,0.975398063659668,-0.08199548721313477,1.0573935508728027,1.1180811214273945,0.8660734736919403,1.0852708550014651
9945,10018,5,0,2.036900281906128,-0.09209945797920227,2.12899973988533,4.532639892431804,0.851735110282898,1.065894879922294
9946,10019,5,0,1.1387486457824707,-0.0784536749124527,1.2172023206949234,1.4815814895051072,0.8617721185088157,1.071825809919615
9947,10020,5,0,0.551468014717102,-0.07575009018182755,0.6272181048989296,0.39340255111300465,0.857237064242363,1.0694311233370686
9948,10021,5,0,0.8935770988464355,-0.08566339313983917,0.9792404919862747,0.9589119411455214,0.8703291839361191,1.075693626386361
9949,10022,5,0,0.4865315556526184,-0.0908728688955307,0.5774044245481491,0.3333958694877792,0.8698311026766896,1.0756671497405441
9950,10023,5,0,1.449076533317566,-0.07752984762191772,1.5266063809394836,2.330527042325148,0.8920684000477195,1.0906459805041173
9951,10024,5,0,0.6125982999801636,-0.07597475498914719,0.6885730549693108,0.47413285202976946,0.884730280674994,1.0872220329592783
9952,10025,5,0,1.0195789337158203,-0.09572620689868927,1.1153051406145096,1.243905556681151,0.9116617988422513,1.1066354108711047
9953,10026,5,0,0.5622916221618652,-0.08857159316539764,0.6508632153272629,0.42362292506614296,0.9174703170731665,1.1098270655745905
9954,10027,5,0,0.06898245215415955,-0.08059937506914139,0.14958182722330093,0.022374723035461452,0.9182373291626573,1.1104400497301636
9955,10028,5,0,-0.5389668941497803,-0.08851747959852219,0.4504494145512581,0.20290467506957116,0.9301935445889831,1.117244791508066
9956,10029,5,0,-0.4600999355316162,-0.08198617398738861,0.3781137615442276,0.142970016669125,0.9333180372044445,1.1207693396834542
9957,10030,5,0,-0.863398015499115,-0.07434626668691635,0.7890517488121986,0.622602662303589,0.9030464362725615,1.094604399496437
9958,10031,5,0,-0.07575754076242447,-0.07252141088247299,0.003236129879951477,1.0472536599914761e-05,0.9062705550715328,1.0977377815541234
9959,10032,5,0,0.6308091282844543,-0.06676868349313736,0.6975778117775917,0.48661480348441316,0.9045471673831343,1.0955444590970884
9960,10033,5,0,-0.4965796172618866,-0.07351125031709671,0.4230683669447899,0.17898684310933138,0.8821012071147561,1.0710616522392629
9961,10034,5,0,0.5796564221382141,-0.06948569416999817,0.6491421163082123,0.4213854871651046,0.8632537949457764,1.0405527009128541
9962,10035,5,0,0.4378488063812256,-0.07102316617965698,0.5088719725608826,0.2589506844580036,0.8858394515886902,1.068490302869515
9963,10036,5,0,-0.23055535554885864,-0.06679728627204895,0.1637580692768097,0.026816705253268402,0.8952213769033551,1.079399911779667
9964,10037,5,0,0.4270450472831726,-0.058499209582805634,0.48554425686597824,0.23575322537553506,0.8952715674415231,1.0794988395763236
9965,10038,5,0,0.06837314367294312,-0.04667934402823448,0.1150524877011776,0.013237074926229622,0.8907300097867846,1.0715328846041094
9966,10039,5,0,-0.5352157354354858,-0.04089130461215973,0.4943244308233261,0.24435664290880532,0.9136700154468417,1.0962539554872552
9967,10040,5,0,-0.41628551483154297,-0.03459562361240387,0.3816898912191391,0.14568717305887824,0.9348804815486074,1.1282769052020307
9968,10041,5,0,-0.13036879897117615,-0.03807217627763748,0.09229662269353867,0.008518666560633437,0.9163344127312303,1.0891870642837476
9969,10042,5,0,-1.144314169883728,-0.0492972731590271,1.095016896724701,1.1990620041125943,0.9083539694920182,1.0795602665862645
9970,10043,5,0,-0.9243139624595642,-0.04179259389638901,0.8825213685631752,0.7788439659706197,0.9420568310096861,1.1373297190108254
9971,10044,5,0,-0.5024986863136292,-0.05054120719432831,0.45195747911930084,0.20426556293187326,0.9427081098034977,1.1385575271868538
9972,10045,5,0,0.7870967984199524,-0.05325719714164734,0.8403539955615997,0.7061948378563452,0.9451297857239842,1.1412720129433696
9973,10046,5,0,-0.0028399955481290817,-0.04756820946931839,0.04472821392118931,0.002000613120579673,0.952581867314875,1.146571691834251
9974,10047,5,0,1.233787178993225,-0.051749154925346375,1.2855363339185715,1.652603665824801,0.9700976577773689,1.1680201765517573
9975,10048,5,0,0.27447184920310974,-0.0501689612865448,0.32464081048965454,0.1053916558353798,0.9665943855419754,1.1665501141706414
9976,10049,5,0,1.422306776046753,-0.04169381782412529,1.4640005938708782,2.143297738854284,0.9595197351649402,1.1583355688022385
9977,10050,5,0,0.7155740261077881,-0.038587942719459534,0.7541619688272476,0.5687602752253904,0.9732605131343005,1.1705147576346926
9978,10051,5,0,0.8661081790924072,-0.04026862978935242,0.9063768088817596,0.8215189196786818,0.9564700824394822,1.160494643956771
9979,10052,5,0,0.9009711146354675,-0.03186480700969696,0.9328359216451645,0.8701828567115835,0.9439167575910689,1.1568431709363505
9980,10053,5,0,1.3109263181686401,-0.029469124972820282,1.3403954431414604,1.796659943994392,0.965470592416823,1.1695993484611198
9981,10054,5,0,-0.23106138408184052,-0.03043390065431595,0.20062748342752457,0.040251387106461645,0.9704065081849694,1.1720185834193328
9982,10055,5,0,1.100014328956604,-0.0459100641310215,1.1459243930876255,1.3131427146732428,0.9656525588408114,1.1709664787094378
9983,10056,5,0,1.3066645860671997,-0.0459248423576355,1.3525894284248352,1.8294981618866224,0.9633577587082983,1.1695316872697898
9984,10057,5,0,0.5608106851577759,-0.05964711681008339,0.6204578019678593,0.38496788402278725,0.9734872590377927,1.1717509407428497
9985,10058,5,0,1.1816468238830566,-0.05623909458518028,1.237885918468237,1.5323615471419505,0.9683304125443101,1.1692456187792315
9986,10059,5,0,1.8007947206497192,-0.06824985891580582,1.869044579565525,3.4933276404032703,0.9744694228842854,1.1722687966462833
9987,10060,5,0,1.417107105255127,-0.06625944375991821,1.4833665490150452,2.2003763187368044,0.9756828076019882,1.172971894361188
9988,10061,5,0,2.0617125034332275,-0.06718528270721436,2.128897786140442,4.532205783833675,0.9985721411183477,1.1938821654571183
9989,10062,5,0,1.704766035079956,-0.06816472858190536,1.7729307636618614,3.143283492738631,1.010264300145209,1.1983402375401908
9990,10063,5,0,1.6691409349441528,-0.07240626215934753,1.7415471971035004,3.0329866397390584,1.0055584931746124,1.1968946489867522
9991,10064,5,0,2.150446653366089,-0.05908125266432762,2.2095279060304165,4.882013567527157,1.0216062668338417,1.2037965049405706
9992,10065,5,0,1.80713951587677,-0.0661006048321724,1.8732401207089424,3.509028549833653,1.0179461668059229,1.202571115648358
9993,10066,5,0,1.037034273147583,-0.07153310626745224,1.1085673794150352,1.2289216347031187,1.0224494960531592,1.2044206231247416
9994,10067,5,0,2.675093173980713,-0.06744345277547836,2.7425366267561913,7.521507149099229,1.03747601788491,1.2102448718164425
9995,10068,5,0,2.090264320373535,-0.07129935920238495,2.16156367957592,4.672357540861791,1.0274214231595398,1.203215479988755
9996,10069,5,0,1.2583590745925903,-0.07992704212665558,1.338286116719246,1.791009730203479,1.0239331537112595,1.2009075517361583
9997,10070,5,0,0.9194437265396118,-0.080378457903862,0.9998221844434738,0.9996444005053198,1.038710394538939,1.2109726087598058
9998,10071,5,0,1.7647686004638672,-0.09026141464710236,1.8550300151109695,3.4411363569626037,1.0227669258229435,1.2051423374955466
9999,10072,5,0,-0.49166473746299744,-0.08942392468452454,0.4022408127784729,0.1617976714646865,1.0311265572346748,1.2069010101310722
10000,10073,5,0,1.0844764709472656,-0.08839739114046097,1.1728738620877266,1.3756330963685794,1.0067173513956367,1.1931649813683216
10001,10074,5,0,1.2810673713684082,-0.09454458206892014,1.3756119534373283,1.8923082464396623,1.0012092107720671,1.1923016895683178
10002,10075,5,0,-0.3685019910335541,-0.09271838515996933,0.27578360587358475,0.07605659726863673,0.9785376799292863,1.1751174261535045
10003,10076,5,0,-0.06032811105251312,-0.08352508395910263,0.023196972906589508,0.0005380995520290477,0.9890569758601487,1.1841875909050394
10004,10077,5,0,1.1291550397872925,-0.09811852872371674,1.2272735685110092,1.5062004119657468,0.9824076179601253,1.1800242797877252
10005,10078,5,0,0.5995439291000366,-0.09770127385854721,0.6972452029585838,0.48615087304875676,0.9866271545924248,1.1837313022999427
10006,10079,5,0,-0.22877174615859985,-0.08835545182228088,0.14041629433631897,0.019716735715143763,0.9871840363182127,1.1843682642500915
10007,10080,5,0,0.5933600068092346,-0.0809517353773117,0.6743117421865463,0.4546963256506553,1.0166230655647814,1.2074243513431255
10008,10081,5,0,0.4249511957168579,-0.08475995063781738,0.5097111463546753,0.2598054527181972,1.024191186595708,1.2157641119936309
