step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9859,9927,4,0,-0.4177224040031433,-0.037001270800828934,0.3807211332023144,0.1449485812668544,1.2250946866720913,1.5171096490643161
9860,9928,4,0,-0.8416329026222229,-0.04287147521972656,0.7987614274024963,0.6380198179060734,1.2305420537292957,1.5256304596790016
9861,9929,4,0,-0.24526648223400116,-0.052025001496076584,0.19324148073792458,0.037342269877785675,1.248382590711117,1.565962309288578
9862,9930,4,0,-1.1020243167877197,-0.050859447568655014,1.0511648692190647,1.1049475822803334,1.3111531520634891,1.6706401307570709
9863,9931,4,0,-0.481755793094635,-0.05614655464887619,0.4256092384457588,0.1811432238503788,1.3279400698095563,1.6986432596139538
9864,9932,4,0,-0.48327431082725525,-0.04724941775202751,0.43602489307522774,0.19011770738126377,1.3509445928037167,1.7348990275936809
9865,9933,4,0,0.055731385946273804,-0.03661579638719559,0.09234718233346939,0.008528002084931041,1.4013638928532601,1.8031806793364853
9866,9934,4,0,-1.019021987915039,-0.03781731426715851,0.9812046736478806,0.9627626115884438,1.449776819944382,1.8507867523364196
9867,9935,4,0,-0.27014610171318054,-0.03140927106142044,0.2387368306517601,0.05699527430964718,1.457596348449588,1.8637012588442752
9868,9936,4,0,-0.7068092226982117,-0.03150748834013939,0.6753017343580723,0.4560324324270204,1.5016557796299457,1.8942859922675581
9869,9937,4,0,-0.4337800145149231,-0.03191762417554855,0.40186239033937454,0.16149338076927583,1.554398700594902,1.9378919676006547
9870,9938,4,0,-1.4457240104675293,-0.03867587819695473,1.4070481322705746,1.9797844465261123,1.5738822145015001,1.9570514719044874
9871,9939,4,0,-0.934718132019043,-0.03125913813710213,0.9034589938819408,0.8162381536261688,1.617242606431246,2.017553436411676
9872,9940,4,0,-1.6983283758163452,-0.033769186586141586,1.6645591892302036,2.770757294450713,1.6751760338246824,2.080903632387794
9873,9941,4,0,-1.6177384853363037,-0.03137170895934105,1.5863667763769627,2.5165595491926362,1.7117244371026756,2.1305492125306933
9874,9942,4,0,-1.752401351928711,-0.03230297937989235,1.7200983725488186,2.9587384112450943,1.7875540074706078,2.2110226173324534
9875,9943,4,0,-2.5134270191192627,-0.027131639420986176,2.4862953796982765,6.181664715108997,1.8308097399771213,2.246685386515394
9876,9944,4,0,-2.1655433177948,-0.026299186050891876,2.139244131743908,4.5763654552007464,1.8906109829246998,2.29769400910709
9877,9945,4,0,-1.5482407808303833,-0.024119596928358078,1.5241211839020252,2.322945383218911,1.9341757097095251,2.336088291559513
9878,9946,4,0,-1.415546178817749,-0.022142592817544937,1.393403586000204,1.9415735534782281,1.9775951661169529,2.3657732290885254
9879,9947,4,0,-2.2528929710388184,-0.02047184482216835,2.23242112621665,4.983704084778416,2.0370362704992293,2.4029588097044594
9880,9948,4,0,-2.5877747535705566,-0.017437204718589783,2.570337548851967,6.606635115038337,2.0972371311485767,2.457480687683489
9881,9949,4,0,-2.1673595905303955,-0.015160460025072098,2.1521991305053234,4.63196109734787,2.1552440311014656,2.496483451958574
9882,9950,4,0,-2.8796329498291016,-0.015049796551465988,2.8645831532776356,8.205836642042042,2.2057411661744117,2.536526195099582
9883,9951,4,0,-3.4371445178985596,-0.01598137617111206,3.4211631417274475,11.704357242314419,2.2757522197067734,2.588839770186856
9884,9952,4,0,-2.5309319496154785,-0.015009824186563492,2.515922125428915,6.32986414122275,2.3034822386503215,2.6043330646592064
9885,9953,4,0,-3.953552007675171,-0.012978561222553253,3.9405734464526176,15.528119086887461,2.3450006603449585,2.626852405406631
9886,9954,4,0,-4.279853820800781,-0.011868562549352646,4.267985258251429,18.215698164651513,2.3884138419479135,2.657807804647597
9887,9955,4,0,-3.2402336597442627,-0.010322459042072296,3.2299112007021904,10.432326364421465,2.437882215678692,2.6842907834291996
9888,9956,4,0,-3.2907981872558594,-0.010006047785282135,3.2807921394705772,10.763597062411927,2.4472141502052542,2.6887525106591155
9889,9957,4,0,-3.6630396842956543,-0.0067888349294662476,3.656250849366188,13.368170273490971,2.495833902731538,2.7182660120109317
9890,9958,4,0,-3.0146677494049072,-0.007809527218341827,3.0068582221865654,9.041196368330953,2.5451905089616775,2.7484205025595654
9891,9959,4,0,-3.269282102584839,-0.006423551589250565,3.2628585509955883,10.64624592380503,2.578986022546887,2.7599210018992197
9892,9960,4,0,-2.4086108207702637,-0.0027841180562973022,2.4058267027139664,5.788002123491555,2.5913182817399503,2.7656769710648383
9893,9961,4,0,-2.904109477996826,-0.0013820827007293701,2.902727395296097,8.425826331402462,2.612844547629357,2.7717172185170433
9894,9962,4,0,-2.403592824935913,-0.0014195889234542847,2.402173236012459,5.770436255814568,2.6203785465657714,2.7740637774786965
9895,9963,4,0,-3.8570163249969482,-6.797164678573608e-05,3.8569483533501625,14.87605060041053,2.619447617828846,2.7739367264665797
9896,9964,4,0,-3.6896610260009766,-0.0004941821098327637,3.689166843891144,13.609952002065743,2.6150666552037003,2.7718867497713093
9897,9965,4,0,-3.7735965251922607,0.00043030083179473877,3.7740268260240555,14.243278483549206,2.6191891792416575,2.7733833086357005
9898,9966,4,0,-4.201147556304932,-0.0016825497150421143,4.1994650065898895,17.63550634157302,2.596386478468776,2.7643697734790202
9899,9967,4,0,-2.921325445175171,-0.002323538064956665,2.9190019071102142,8.520572133713067,2.5775442577898504,2.7567572186853333
9900,9968,4,0,-3.438400983810425,-0.005261920392513275,3.4331390634179115,11.786443828766014,2.5789746107161045,2.757668100720175
9901,9969,4,0,-3.135331869125366,-0.004300899803638458,3.1310309693217278,9.803354930851759,2.537196255102754,2.735737238579697
9902,9970,4,0,-2.6958322525024414,-0.003065638244152069,2.6927666142582893,7.250992038864051,2.5077108763158322,2.7205835347545833
9903,9971,4,0,-2.9803314208984375,-0.002675488591194153,2.9776559323072433,8.866434851204518,2.481212525740266,2.7121780000283273
9904,9972,4,0,-3.705615520477295,0.00037360936403274536,3.7059891298413277,13.734355430502081,2.4549720847606658,2.705034286632879
9905,9973,4,0,-3.115591526031494,5.780160427093506e-05,3.115649327635765,9.707270732797195,2.4138663339614865,2.6866640907101673
9906,9974,4,0,-3.2575747966766357,0.0003679022192955017,3.2579426988959312,10.614190629289304,2.376140950024128,2.663717369432134
9907,9975,4,0,-3.6646835803985596,0.0004776492714881897,3.6651612296700478,13.433406839476456,2.3355870381742716,2.6463297271668624
9908,9976,4,0,-2.1451287269592285,-0.0011155232787132263,2.1440132036805153,4.596792617556387,2.287829879745841,2.6160064279316986
9909,9977,4,0,-2.4594476222991943,-0.0028054043650627136,2.4566422179341316,6.035090986936329,2.237068342640996,2.573907401971027
9910,9978,4,0,-2.971144199371338,-0.0017236918210983276,2.9694205075502396,8.817458150659922,2.1938029746711254,2.549684161640264
9911,9979,4,0,-2.668320655822754,-0.0016604885458946228,2.6666601672768593,7.1110764477410475,2.1387411584705114,2.4936979052438444
9912,9980,4,0,-1.5197994709014893,-0.0020378753542900085,1.5177615955471992,2.30360026091798,2.087868614494801,2.431806631636119
9913,9981,4,0,-2.856382369995117,0.0002144947648048401,2.856596864759922,8.160145647756217,2.043146071434021,2.3926531510122344
9914,9982,4,0,-2.9057493209838867,-0.0018941164016723633,2.9038552045822144,8.432375049179214,2.006571327149868,2.356201695509139
9915,9983,4,0,-1.7857521772384644,-0.0036293156445026398,1.7821228615939617,3.1759618938158507,1.9685732359439134,2.312145771830317
9916,9984,4,0,-1.6014450788497925,-0.003627445548772812,1.5978176333010197,2.553021189287672,1.9526224537938832,2.294082814947283
9917,9985,4,0,-1.3212867975234985,-0.006236672401428223,1.3150501251220703,1.7293568315835728,1.9028419809043406,2.249859429522493
9918,9986,4,0,-1.0587632656097412,-0.006761584430932999,1.0520016811788082,1.1067075372030388,1.8754966942965985,2.228829209734499
9919,9987,4,0,0.34841302037239075,-0.006902933120727539,0.3553159534931183,0.1262494268067238,1.8603651502728462,2.2116243651784764
9920,9988,4,0,-1.1953102350234985,-0.007310234010219574,1.188000001013279,1.4113440024075508,1.8528621900081637,2.2040985079189173
9921,9989,4,0,-1.1193464994430542,-0.009761303663253784,1.1095851957798004,1.231179306693698,1.7881787560880185,2.137354962541508
9922,9990,4,0,-0.5370758771896362,-0.012651726603507996,0.5244241505861282,0.2750206897179821,1.7374486078321933,2.0791006880720246
9923,9991,4,0,-0.659986674785614,-0.015730932354927063,0.644255742430687,0.41506546165491565,1.7180448597669602,2.048175874197163
9924,9992,4,0,-1.8188380002975464,-0.027221981436014175,1.7916160188615322,3.209887959041246,1.6644086518883705,1.9718975113525656
9925,9993,4,0,0.3733607232570648,-0.02401687577366829,0.3973775990307331,0.15790895621143008,1.6273540323972704,1.934090749328072
9926,9994,4,0,-0.6884714961051941,-0.02349630370736122,0.6649751923978329,0.44219200650453483,1.6009798537194728,1.89588882730877
9927,9995,4,0,0.17309628427028656,-0.026107370853424072,0.19920365512371063,0.039682096214646245,1.5626537023484708,1.8514422501673746
9928,9996,4,0,0.053901344537734985,-0.027480192482471466,0.08138153702020645,0.006622954567771233,1.5217422544956207,1.8141653100358324
9929,9997,4,0,-0.20089344680309296,-0.023759860545396805,0.17713358625769615,0.03137630738051268,1.4818321096897125,1.7700732742397214
9930,9998,4,0,-0.7155636548995972,-0.03149530291557312,0.684068351984024,0.4679495101861386,1.4190549457073212,1.6926030359831312
9931,9999,4,0,0.09392838180065155,-0.030575156211853027,0.12450353801250458,0.015501130977631172,1.3874938394129277,1.6486490013749069
9932,10000,5,1,0.43762868642807007,-0.03909654542803764,0.4767252318561077,0.22726694668825964,1.33622667491436,1.586003993998195
9933,10001,5,0,0.8405460119247437,-0.04254027456045151,0.8830862864851952,0.7798413893782121,1.2848019543290137,1.5068755685424793
9934,10002,5,0,0.3112652897834778,-0.041388437151908875,0.35265372693538666,0.12436465112141826,1.25461795091629,1.478782566321889
9935,10003,5,0,1.1526755094528198,-0.034807126969099045,1.1874826364219189,1.4101150118035513,1.2082001292705535,1.4375203045993528
9936,10004,5,0,1.6836323738098145,-0.04072568565607071,1.7243580594658852,2.973410717244953,1.1581208319962024,1.3763896404179055
9937,10005,5,0,0.945621907711029,-0.04816213995218277,0.9937840476632118,0.9876067333898768,1.1125999134778974,1.3248692399652129
9938,10006,5,0,1.3962185382843018,-0.05583638697862625,1.452054925262928,2.1084635059803274,1.0980921785533428,1.3121599200647465
9939,10007,5,0,1.7013673782348633,-0.05497891083359718,1.7563462890684605,3.084752287124552,1.0411394463479517,1.2484239458583002
9940,10008,5,0,2.14544939994812,-0.06386971473693848,2.2093191146850586,4.881090950512771,0.9968485090136529,1.1829698928129533
9941,10009,5,0,0.6990360617637634,-0.07479884475469589,0.7738349065184593,0.5988204625464326,0.9702040572464466,1.157560682877009
9942,10010,5,0,0.9661081433296204,-0.07245422899723053,1.038562372326851,1.0786118012131765,0.9506586591154337,1.1386781373067787
9943,10011,5,0,2.070551872253418,-0.0755983218550682,2.146150194108486,4.605960655671893,0.9338065452128649,1.1253731996708487
9944,10012,5,0,1.9450297355651855,-0.08199548721313477,2.0270252227783203,4.108831253779499,0.916616175174713,1.1158278018042884
9945,10013,5,0,0.5306771993637085,-0.09209945797920227,0.6227766573429108,0.3878507649312093,0.9190367025136947,1.1167294815075588
9946,10014,5,0,1.074205756187439,-0.0784536749124527,1.1526594310998917,1.328623764103526,0.8974800172448159,1.1041288804368237
9947,10015,5,0,2.7280893325805664,-0.07575009018182755,2.803839422762394,7.861515508636555,0.884981803894043,1.0950685761391
9948,10016,5,0,1.4319912195205688,-0.08566339313983917,1.517654612660408,2.303275523329413,0.8817538872361184,1.0937598291406807
9949,10017,5,0,0.975398063659668,-0.0908728688955307,1.0662709325551987,1.136933701612133,0.8705247841775418,1.0900212719764646
9950,10018,5,0,2.036900281906128,-0.07752984762191772,2.1144301295280457,4.470814772655988,0.8565437640994787,1.0713648213463913
9951,10019,5,0,1.1387486457824707,-0.07597475498914719,1.214723400771618,1.4755529403821646,0.8660791121423245,1.0770083523148148
9952,10020,5,0,0.551468014717102,-0.09572620689868927,0.6471942216157913,0.41886036049287,0.861995705664158,1.0748720730218337
9953,10021,5,0,0.8935770988464355,-0.08857159316539764,0.9821486920118332,0.9646160532205548,0.874525327384472,1.080829050901654
9954,10022,5,0,0.4865315556526184,-0.08059937506914139,0.5671309307217598,0.3216374925813295,0.8736462693288922,1.080780734577943
9955,10023,5,0,1.449076533317566,-0.08851747959852219,1.537594012916088,2.3641953485553993,0.8954166373237968,1.0952154897921644
9956,10024,5,0,0.6125982999801636,-0.08198617398738861,0.6945844739675522,0.4824475914767812,0.887814089767635,1.0917809217936665
9957,10025,5,0,1.0195789337158203,-0.07434626668691635,1.0939252004027367,1.1966723440761675,0.9143788325414062,1.1108036136275004
9958,10026,5,0,0.5622916221618652,-0.07252141088247299,0.6348130330443382,0.40298758692295206,0.9200740097090603,1.1139732894050398
9959,10027,5,0,0.06898245215415955,-0.06676868349313736,0.1357511356472969,0.018428370829530805,0.9206529444083572,1.1144396557753256
9960,10028,5,0,-0.5389668941497803,-0.07351125031709671,0.46545564383268356,0.21664895637569798,0.9328122344985605,1.12158111658226
9961,10029,5,0,-0.4600999355316162,-0.06948569416999817,0.39061424136161804,0.1525794855545124,0.9364058900251985,1.1256663476156887
9962,10030,5,0,-0.863398015499115,-0.07102316617965698,0.792374849319458,0.6278579018340338,0.9051749593392013,1.0991754471712345
9963,10031,5,0,-0.07575754076242447,-0.06679728627204895,0.008960254490375519,8.028616053229465e-05,0.9086247538402676,1.102559939075792
9964,10032,5,0,0.6308091282844543,-0.058499209582805634,0.68930833786726,0.47514598465332464,0.9070606527104973,1.1005536871837909
9965,10033,5,0,-0.4965796172618866,-0.04667934402823448,0.4499002732336521,0.20241025585571482,0.8845132352039217,1.0758417978741701
9966,10034,5,0,0.5796564221382141,-0.04089130461215973,0.6205477267503738,0.38507948117505664,0.8654079146310687,1.0446371321636623
9967,10035,5,0,0.4378488063812256,-0.03459562361240387,0.47244442999362946,0.22320373943200544,0.8871287359669805,1.07166837284974
9968,10036,5,0,-0.23055535554885864,-0.03807217627763748,0.19248317927122116,0.037049774302357064,0.8960216427221894,1.082080850753489
9969,10037,5,0,0.4270450472831726,-0.0492972731590271,0.4763423204421997,0.22690200624425927,0.8957635510340333,1.081570381935499
9970,10038,5,0,0.06837314367294312,-0.04179259389638901,0.11016573756933212,0.012136489734194955,0.8906672363355755,1.0725821159153304
9971,10039,5,0,-0.5352157354354858,-0.05054120719432831,0.48467452824115753,0.2349093983257886,0.9130205090716481,1.0969311867353215
9972,10040,5,0,-0.41628551483154297,-0.05325719714164734,0.36302831768989563,0.1317895594447558,0.9345747943595052,1.1296799943264506
9973,10041,5,0,-0.13036879897117615,-0.04756820946931839,0.08280058950185776,0.006855937621855157,0.9162483653798699,1.0909633639291365
9974,10042,5,0,-1.144314169883728,-0.051749154925346375,1.0925650149583817,1.1936983119110087,0.9084411868825554,1.0814580261496045
9975,10043,5,0,-0.9243139624595642,-0.0501689612865448,0.8741450011730194,0.7641294830757781,0.9424061102047562,1.1400280189834833
9976,10044,5,0,-0.5024986863136292,-0.04169381782412529,0.46080486848950386,0.21234112682362893,0.9436907418444753,1.1424442768374428
9977,10045,5,0,0.7870967984199524,-0.038587942719459534,0.8256847411394119,0.6817552917504577,0.9464543469622732,1.145545648568902
9978,10046,5,0,-0.0028399955481290817,-0.04026862978935242,0.037428634241223335,0.001400902661163276,0.9537537047639489,1.1508201721174736
9979,10047,5,0,1.233787178993225,-0.03186480700969696,1.265651986002922,1.6018749496731408,0.9710766046121716,1.17192940843962
9980,10048,5,0,0.27447184920310974,-0.029469124972820282,0.30394097417593,0.09238011578301336,0.967604910172522,1.1705056005343468
9981,10049,5,0,1.422306776046753,-0.03043390065431595,1.4527406767010689,2.1104554737418795,0.9604965848103166,1.1622178532088756
9982,10050,5,0,0.7155740261077881,-0.0459100641310215,0.7614840902388096,0.5798580196868275,0.9739933517947794,1.1741412878616537
9983,10051,5,0,0.8661081790924072,-0.0459248423576355,0.9120330214500427,0.8318042322152941,0.9578658528998495,1.1646149664032568
9984,10052,5,0,0.9009711146354675,-0.05964711681008339,0.9606182314455509,0.922787386585578,0.9456582290306688,1.161154686735454
9985,10053,5,0,1.3109263181686401,-0.05623909458518028,1.3671654127538204,1.8691412658303241,0.9668142606690526,1.1732020290228478
9986,10054,5,0,-0.23106138408184052,-0.06824985891580582,0.1628115251660347,0.02650759272689035,0.9708801767602564,1.1751657720382958
9987,10055,5,0,1.100014328956604,-0.06625944375991821,1.1662737727165222,1.3601945129264301,0.9661766408756376,1.1740724926761055
9988,10056,5,0,1.3066645860671997,-0.06718528270721436,1.373849868774414,1.8874634619314747,0.9633539334312082,1.1723358380398599
9989,10057,5,0,0.5608106851577759,-0.06816472858190536,0.6289754137396812,0.3956100710890032,0.9727137026563287,1.1742739514178335
9990,10058,5,0,1.1816468238830566,-0.07240626215934753,1.2540530860424042,1.5726491426124776,0.9677560863271356,1.171884618219092
9991,10059,5,0,1.8007947206497192,-0.05908125266432762,1.8598759733140469,3.459138636110873,0.9732219672575593,1.1746171945718769
9992,10060,5,0,1.417107105255127,-0.0661006048321724,1.4832077100872993,2.19990511126241,0.9745970284566282,1.1753836291404671
9993,10061,5,0,2.0617125034332275,-0.07153310626745224,2.13324560970068,4.550736831307225,0.9982422382757068,1.1965883036244904
9994,10062,5,0,1.704766035079956,-0.06744345277547836,1.7722094878554344,3.140726468844821,1.0092656221613288,1.2008925638618506
9995,10063,5,0,1.6691409349441528,-0.07129935920238495,1.7404402941465378,3.0291324174888867,1.005072912685573,1.1995947485108671
9996,10064,5,0,2.150446653366089,-0.07992704212665558,2.2303736954927444,4.974566821545961,1.0213870347663763,1.2066190799924694
9997,10065,5,0,1.80713951587677,-0.080378457903862,1.887517973780632,3.5627241013449424,1.0178262424841524,1.2054509179749409
9998,10066,5,0,1.037034273147583,-0.09026141464710236,1.1272956877946854,1.2707955677204927,1.022286606617272,1.2072055065446354
9999,10067,5,0,2.675093173980713,-0.08942392468452454,2.7645170986652374,7.642554788812462,1.037986966110766,1.2133714177801627
10000,10068,5,0,2.090264320373535,-0.08839739114046097,2.178661711513996,4.746566853217095,1.0277222126349808,1.206278837836486
10001,10069,5,0,1.2583590745925903,-0.09454458206892014,1.3529036566615105,1.8303483042080861,1.023927607499063,1.2038249523070388
10002,10070,5,0,0.9194437265396118,-0.09271838515996933,1.0121621116995811,1.0244721403601553,1.0380099711939692,1.2132965868491226
10003,10071,5,0,1.7647686004638672,-0.08352508395910263,1.8482936844229698,3.4161895438778367,1.0225349060259759,1.2076868134589829
10004,10072,5,0,-0.49166473746299744,-0.09811852872371674,0.3935462087392807,0.1548786184130615,1.0310782579518853,1.2094612083477778
10005,10073,5,0,1.0844764709472656,-0.09770127385854721,1.1821777448058128,1.3975442203141575,1.006809533480555,1.196166144488942
10006,10074,5,0,1.2810673713684082,-0.08835545182228088,1.369422823190689,1.8753188686755573,1.0012649285234512,1.1953995617214739
10007,10075,5,0,-0.3685019910335541,-0.0809517353773117,0.28755025565624237,0.08268514952797035,0.9794412172771991,1.178721953941583
10008,10076,5,0,-0.06032811105251312,-0.08475995063781738,0.02443183958530426,0.0005969147855220402,0.9900322951562704,1.1879073473308752
10009,10077,5,0,1.1291550397872925,-0.06439767777919769,1.1935527175664902,1.4245680896103539,0.983700670991093,1.183883034102197
10010,10078,5,0,0.5995439291000366,-0.06920751929283142,0.668751448392868,0.44722849972755885,0.9874559321440757,1.1872231813800505
10011,10079,5,0,-0.22877174615859985,-0.07333429902791977,0.15543744713068008,0.024160799970502966,0.987373480219394,1.1871283719475678
10012,10080,5,0,0.5933600068092346,-0.05787947028875351,0.6512394770979881,0.424112856530861,1.0173253115452827,1.2099100744067612
10013,10081,5,0,0.4249511957168579,-0.05199752002954483,0.47694871574640274,0.22748007745214288,1.0246219729073347,1.2180165274135273
10014,10082,5,0,-0.5041331648826599,-0.0627056434750557,0.4414275214076042,0.19485825665606088,1.0224352976121007,1.2156459235155723
10015,10083,5,0,0.6608113646507263,-0.062382955104112625,0.7231943197548389,0.5230100241256642,1.0508745440281928,1.24659926269744
10016,10084,5,0,0.6364770531654358,-0.052823733538389206,0.689300786703825,0.47513557455051203,1.0649729835428297,1.2646376574966525
10017,10085,5,0,-1.7112181186676025,-0.05651319772005081,1.6547049209475517,2.7380483754080434,1.0653823767788708,1.2652429119289335
10018,10086,5,0,-0.8003635406494141,-0.056711167097091675,0.7436523735523224,0.5530188526900028,1.0661795982904732,1.2661896755536457
10019,10087,5,0,-0.31295955181121826,-0.04625270515680313,0.26670684665441513,0.07113254205234171,1.0537426270730792,1.2481618399217316
10020,10088,5,0,-0.9798241257667542,-0.053952284157276154,0.925871841609478,0.8572386670853263,1.0522774619050324,1.246122849024569
10021,10089,5,0,-0.36414316296577454,-0.05750824883580208,0.30663491412997246,0.09402497056349558,1.0548185484297572,1.2497960752276767
10022,10090,5,0,0.5503431558609009,-0.03570336848497391,0.5860465243458748,0.34345052869788,1.043296895790845,1.2317599082947226
10023,10091,5,0,-0.9003338813781738,-0.03251531720161438,0.8678185641765594,0.7531090603294652,1.036604247558862,1.2223776262022952
10024,10092,5,0,0.5460344552993774,-0.03329288586974144,0.5793273411691189,0.33562016822608065,1.060190603453666,1.2550699043646063
10025,10093,5,0,0.6541556119918823,-0.030259132385253906,0.6844147443771362,0.46842354232082073,1.0527530907280742,1.2396951368849005
10026,10094,5,0,1.1333112716674805,-0.03161178156733513,1.1649230532348156,1.3570457199579251,1.0507707701809703,1.23628592987294
10027,10095,5,0,0.007477191276848316,-0.044454291462898254,0.05193148273974657,0.002696878899548596,1.055827362705022,1.242321826996366
10028,10096,5,0,0.4301944673061371,-0.03440176323056221,0.4645962305366993,0.21584965742890982,1.0666327013261614,1.2534252262022918
10029,10097,5,0,-0.09836892783641815,-0.04615316540002823,0.05221576243638992,0.002726485846813509,1.0673517507500945,1.254495387915817
10030,10098,5,0,-0.07949291169643402,-0.05278218537569046,0.02671072632074356,0.0007134629005816628,1.0797797319479288,1.2614528861198595
10031,10099,5,0,0.29881227016448975,-0.06274284422397614,0.3615551143884659,0.13072210074045665,1.073065699208528,1.256042569149858
10032,10100,5,0,1.2356724739074707,-0.055365510284900665,1.2910379841923714,1.6667790766275017,1.0806540984101594,1.2654270345441236
10033,10101,5,0,0.5395071506500244,-0.05594466254115105,0.5954518131911755,0.3545628618326585,1.111483392138034,1.290952280268104
10034,10102,5,0,1.0976595878601074,-0.050721701234579086,1.1483812890946865,1.318779585142774,1.1370765403099357,1.3040547637956392
10035,10103,5,0,1.3154573440551758,-0.04758547246456146,1.3630428165197372,1.857885719666058,1.1335774538107215,1.3010835172633135
10036,10104,5,0,1.6098361015319824,-0.05056698992848396,1.6604030914604664,2.756938426131474,1.154247592855245,1.319783096629626
10037,10105,5,0,1.46896493434906,-0.06214190647006035,1.5311068408191204,2.344288158003107,1.159227372277528,1.3208389079313805
10038,10106,5,0,1.2033047676086426,-0.06121133640408516,1.2645161040127277,1.5990009773075278,1.150830067116767,1.3180302895455993
10039,10107,5,0,1.9840312004089355,-0.06690653413534164,2.050937734544277,4.206345590977612,1.1441559890843926,1.3164591236138337
10040,10108,5,0,1.8870768547058105,-0.0718982070684433,1.9589750617742538,3.8375832926534414,1.1415841951407493,1.3157221625777624
10041,10109,5,0,1.801865816116333,-0.0784798189997673,1.8803456351161003,3.5356997075001706,1.128011985812336,1.31175621325586
10042,10110,5,0,1.4427611827850342,-0.08030760288238525,1.5230687856674194,2.3197385258744276,1.1147563648410141,1.308134441659022
10043,10111,5,0,1.4333261251449585,-0.07807092368602753,1.511397048830986,2.2843210392150137,1.0884173535741866,1.2879193725028129
10044,10112,5,0,1.6114882230758667,-0.08746300637722015,1.6989512294530869,2.886435280060155,1.0835257228650155,1.285557220446819
10045,10113,5,0,1.7768833637237549,-0.09061125665903091,1.8674946203827858,3.487536157158645,1.0869430867768826,1.2864929671606709
10046,10114,5,0,1.5634756088256836,-0.0908154547214508,1.6542910635471344,2.736678922931909,1.0775975392200052,1.281454470067544
10047,10115,5,0,1.4665011167526245,-0.08638444542884827,1.5528855621814728,2.4114535692316688,1.0860202029533683,1.2848494026988557
10048,10116,5,0,2.2222328186035156,-0.08438066393136978,2.3066134825348854,5.3204657578117125,1.0932683703489603,1.2891703963268237
10049,10117,5,0,2.3073432445526123,-0.08529821783304214,2.3926414623856544,5.7247331675269635,1.0811833577044307,1.2838564914560817
10050,10118,5,0,1.9917677640914917,-0.08777792006731033,2.079545684158802,4.3245102525035,1.082597817797214,1.284533532583368
10051,10119,5,0,1.519106388092041,-0.08662689477205276,1.6057332828640938,2.5783793756974998,1.086075831372291,1.2866203918780321
10052,10120,5,0,1.4675065279006958,-0.08492251485586166,1.5524290427565575,2.4100359327940413,1.066358478758484,1.2762806647771776
10053,10121,5,0,1.7906359434127808,-0.09361021220684052,1.8842461556196213,3.550383574967322,1.0691760971397162,1.2765507941918532
10054,10122,5,0,0.9166954159736633,-0.09824985265731812,1.0149452686309814,1.030113898316415,1.0675740761309862,1.2760178948093475
10055,10123,5,0,0.7497344017028809,-0.0967417061328888,0.8464761078357697,0.7165218011367935,1.0762979064136744,1.2778646139215564
10056,10124,5,0,1.6580445766448975,-0.09079820662736893,1.7488427832722664,3.0584510806034872,1.0964913918077948,1.2862369841730816
10057,10125,5,0,1.741930603981018,-0.0870843380689621,1.8290149420499802,3.345295658242092,1.0969907733798028,1.2863821968898548
10058,10126,5,0,1.2152059078216553,-0.08888334035873413,1.3040892481803894,1.7006487672196933,1.0720883487723767,1.2733757269196897
10059,10127,5,0,0.9375844597816467,-0.08101393282413483,1.0185983926057816,1.037542685419082,1.0875271308235823,1.2852196866688541
10060,10128,5,0,1.6265672445297241,-0.07569115608930588,1.70225840061903,2.897683662478058,1.09282332142815,1.2904868140103996
10061,10129,5,0,0.3246133327484131,-0.07981308549642563,0.4044264182448387,0.1635607277743492,1.0784694418869913,1.2792685430484425
10062,10130,5,0,0.1467900425195694,-0.08458417654037476,0.23137421905994415,0.053534029245599024,1.0566497055254875,1.2601086995011879
10063,10131,5,0,0.06231236085295677,-0.08093245327472687,0.14324481412768364,0.020519076774474634,1.0601139817945657,1.264548278734405
10064,10132,5,0,0.2359744906425476,-0.07686333358287811,0.3128378242254257,0.09786750426609836,1.0591858207248153,1.263636844255137
10065,10133,5,0,-0.035979148000478745,-0.0805630013346672,0.04458385333418846,0.0019877199781244276,1.0455805889330805,1.245080810319813
10066,10134,5,0,-0.04452846944332123,-0.07104820758104324,0.026519738137722015,0.0007032965108933475,1.0241027637384832,1.2203040707571209
10067,10135,5,0,-0.3996776044368744,-0.06192324683070183,0.33775435760617256,0.1140780060819583,1.0410998139344154,1.252001465321065
10068,10136,5,0,-0.5548720359802246,-0.05580119788646698,0.49907083809375763,0.24907170143560564,1.043097219672054,1.254508478772763
10069,10137,5,0,-0.492074579000473,-0.054499536752700806,0.4375750422477722,0.19147191759813964,1.0814322375319898,1.3278362356667375
10070,10138,5,0,0.40818172693252563,-0.05041273683309555,0.4585944637656212,0.21030888219647764,1.0909662166796625,1.3416741176075737
10071,10139,5,0,-0.7757760882377625,-0.048007987439632416,0.72776810079813,0.5296464085393171,1.100607642438263,1.3567416533242442
10072,10140,5,0,-0.9907402992248535,-0.04228540509939194,0.9484548941254616,0.8995666861905405,1.1015748027525842,1.3579376322750183
10073,10141,5,0,-0.3009870946407318,-0.037419162690639496,0.2635679319500923,0.0694680547524485,1.1010955493710934,1.3573936960312505
10074,10142,5,0,0.6145848035812378,-0.0354655422270298,0.6500503458082676,0.42256545208544827,1.0848561311326919,1.3344614865731517
