step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10335,10403,5,0,1.4124406576156616,0.8660826086997986,0.546358048915863,0.2985071176151486,0.5326238740235567,0.7598942789459157
10336,10404,5,0,0.7890944480895996,0.8619626760482788,0.0728682279586792,0.005309778645838037,0.5165619855374098,0.7424686023432859
10337,10405,5,0,0.708561360836029,0.9079518914222717,0.19939053058624268,0.039756583687463376,0.5151820557564497,0.7409653999491773
10338,10406,5,0,1.1354120969772339,0.9724408984184265,0.16297119855880737,0.02655961155969422,0.5267341678589583,0.7467805534192113
10339,10407,5,0,1.42859947681427,0.9977501630783081,0.4308493137359619,0.18563113114674934,0.5188293837755918,0.7379602737788296
10340,10408,5,0,0.8653596639633179,1.1090320348739624,0.24367237091064453,0.05937622434521472,0.49696041338145736,0.70588097762808
10341,10409,5,0,2.159557819366455,1.0758647918701172,1.083693027496338,1.1743905778441786,0.4788304459303617,0.6755633410810886
10342,10410,5,0,3.157778024673462,1.0173218250274658,2.140456199645996,4.58155274260298,0.4947669487446546,0.6925818114801848
10343,10411,5,0,3.3472402095794678,1.0377857685089111,2.3094544410705566,5.333579815380517,0.4889742936939001,0.6897452564971384
10344,10412,5,0,1.1688158512115479,1.1113171577453613,0.05749869346618652,0.003306099750318481,0.4810221710056066,0.6786749532639132
10345,10413,5,0,1.1154026985168457,1.075464129447937,0.03993856906890869,0.00159508929927199,0.48626817308366294,0.6798169756193995
10346,10414,5,0,1.4619927406311035,1.2449696063995361,0.21702313423156738,0.047099040791692914,0.4739066039770841,0.6722377896024698
10347,10415,5,0,1.546118140220642,1.5160558223724365,0.030062317848205566,0.000903742954406539,0.4780788750946522,0.6738567140492598
10348,10416,5,0,2.1163952350616455,1.7208690643310547,0.3955261707305908,0.15644095173280448,0.4737741198763251,0.6707377991504927
10349,10417,5,0,1.8092269897460938,1.5981779098510742,0.21104907989501953,0.04454171412453434,0.4725776224955916,0.6703059359835873
10350,10418,5,0,0.7904806137084961,1.4414165019989014,0.6509358882904053,0.423717530664419,0.46692699845880264,0.6668374600431466
10351,10419,5,0,1.30168616771698,1.3288637399673462,0.02717757225036621,0.0007386204334238755,0.4766686662659048,0.6795205861461926
10352,10420,5,0,2.670694589614868,1.2441622018814087,1.4265323877334595,2.034994653252525,0.506616716645658,0.7287415571396
10353,10421,5,0,1.7739124298095703,1.2715256214141846,0.5023868083953857,0.252392505249702,0.5020744734629988,0.7252797901622416
10354,10422,5,0,1.8607593774795532,1.2708919048309326,0.5898674726486206,0.3479436352888712,0.5096715366467833,0.7296104482893859
10355,10423,5,0,1.3271936178207397,1.1285520792007446,0.19864153861999512,0.03945846086531901,0.5174115270003676,0.7320618138628833
10356,10424,5,0,1.096178412437439,1.0709545612335205,0.025223851203918457,0.0006362426695574186,0.5186537503823638,0.7326670599884348
10357,10425,5,0,1.7684299945831299,1.2445874214172363,0.5238425731658936,0.27441104146106454,0.523207113109529,0.7347052540285665
10358,10426,5,0,0.35735490918159485,1.2938190698623657,0.9364641606807709,0.8769651242395406,0.5335644129291177,0.7409552305193475
10359,10427,5,0,1.1153398752212524,1.3284142017364502,0.21307432651519775,0.045400668619905105,0.5635529739037156,0.771464633407121
10360,10428,5,0,1.6847143173217773,1.2712985277175903,0.413415789604187,0.17091261509405342,0.5962083515897394,0.805744932918336
10361,10429,5,0,0.40525513887405396,1.1787333488464355,0.7734782099723816,0.5982685413020796,0.6024082973971963,0.8111236921171989
10362,10430,5,0,0.528523325920105,1.1917802095413208,0.6632568836212158,0.439909693670927,0.6124490955844522,0.815123202754092
10363,10431,5,0,0.3589843511581421,0.9897130727767944,0.6307287216186523,0.39781872027469944,0.6378044399991631,0.8406436470583786
10364,10432,5,0,0.40605634450912476,0.9183076620101929,0.5122513175010681,0.2624014122815801,0.6509303209558129,0.8482773485053752
10365,10433,5,0,0.2656826972961426,0.9674859642982483,0.7018032670021057,0.4925278255748289,0.6603826317563654,0.8556791526057508
10366,10434,5,0,-0.30654311180114746,0.8223853707313538,1.1289284825325012,1.274479518673136,0.6791824481263757,0.8712178020658965
10367,10435,5,0,0.8964729905128479,0.7028394937515259,0.19363349676132202,0.037493931068016906,0.6674242315068841,0.8604932578512204
10368,10436,5,0,1.336595892906189,0.582896888256073,0.753699004650116,0.5680621896105755,0.6335836896672845,0.8079847555785876
10369,10437,5,0,0.22511765360832214,0.5041353702545166,0.27901771664619446,0.07785088620245606,0.6039113530889152,0.7482031302879462
10370,10438,5,0,0.32709306478500366,0.4325430691242218,0.10545000433921814,0.011119703415141124,0.6093354973569511,0.7496017300152614
10371,10439,5,0,0.6405870914459229,0.27512454986572266,0.3654625415802002,0.13356286929825956,0.6156773397698998,0.7512790893695058
10372,10440,5,0,0.02037947066128254,0.39985865354537964,0.3794791828840971,0.144004450242382,0.6173044941201806,0.7518370248676297
10373,10441,5,0,0.8540160655975342,0.6419106721878052,0.212105393409729,0.04498869791349591,0.626882605291903,0.7552627377857072
10374,10442,5,0,0.9197570085525513,0.6506387591362,0.2691182494163513,0.07242463216892148,0.6332083413377404,0.7598858718414019
10375,10443,5,0,-0.4508174955844879,0.6691669821739197,1.1199844777584076,1.254365230419773,0.6369874307885767,0.7614038092766009
10376,10444,5,0,-1.2113754749298096,0.6945969462394714,1.905972421169281,3.632730870257891,0.6320253107324243,0.757962300184113
10377,10445,5,0,0.058277830481529236,0.49879634380340576,0.4405185133218765,0.1940565605793163,0.6528990045562386,0.7729340177770456
10378,10446,5,0,1.0714935064315796,0.46689140796661377,0.6046020984649658,0.3655436974682402,0.6458079627528787,0.7613868516984559
10379,10447,5,0,0.8992981314659119,0.47433212399482727,0.4249660074710846,0.18059610750591393,0.6367363003268839,0.758096117805503
10380,10448,5,0,0.7258428931236267,0.33795878291130066,0.38788411021232605,0.1504540829552079,0.6310686400905251,0.7547380377459527
10381,10449,5,0,0.5622910857200623,0.12004154920578003,0.4422495365142822,0.19558465254709745,0.64958372566849,0.7707954692993173
10382,10450,5,0,0.7513322830200195,0.047165822237730026,0.7041664607822895,0.49585040449065565,0.6644531557336449,0.7784155584251786
10383,10451,5,0,1.6783338785171509,0.1592760533094406,1.5190578252077103,2.307536676324778,0.6646663925424218,0.7785605051198142
10384,10452,5,0,1.8836472034454346,0.23941724002361298,1.6442299634218216,2.7034921726141246,0.6616840115562082,0.7752518327199213
10385,10453,5,0,1.1669654846191406,0.3106101453304291,0.8563553392887115,0.7333444671282843,0.6940491441264748,0.8168126174956611
10386,10454,5,0,0.9389696717262268,0.36406153440475464,0.5749081373214722,0.3305193663584447,0.7009062365069985,0.8217076721180295
10387,10455,5,0,1.891510009765625,0.4243522584438324,1.4671577513217926,2.152551867263619,0.6965677336230874,0.8181889475494649
10388,10456,5,0,1.3908530473709106,0.5715878009796143,0.8192652463912964,0.6711955439445916,0.688414707519114,0.8135979622965492
10389,10457,5,0,1.6533253192901611,0.7498604655265808,0.9034648537635803,0.8162487419860476,0.6859056279435753,0.8118443946734365
10390,10458,5,0,2.04337739944458,0.8597142100334167,1.1836631894111633,1.4010585459670075,0.6780714533105493,0.8087854494345914
10391,10459,5,0,1.4200818538665771,0.9242996573448181,0.49578219652175903,0.2457999863879401,0.6751508732233197,0.8065116535586401
10392,10460,5,0,1.4940268993377686,1.045597791671753,0.4484291076660156,0.20108866460213903,0.6696642892155796,0.7997363663191147
10393,10461,5,0,1.942266583442688,1.1164289712905884,0.8258376121520996,0.6820077616450817,0.6877737616095693,0.814241429835793
10394,10462,5,0,1.5201239585876465,1.1914180517196655,0.32870590686798096,0.10804757320990177,0.6841277705226094,0.8112692579562819
10395,10463,5,0,0.9377517104148865,1.2947824001312256,0.3570306897163391,0.12747091339932481,0.6877114968094975,0.8128959403645758
10396,10464,5,0,1.6167947053909302,1.3184138536453247,0.29838085174560547,0.08903113268843299,0.6929806913528591,0.8144318900883737
10397,10465,5,0,1.8402067422866821,1.331238865852356,0.5089678764343262,0.2590482992420675,0.6960676325950772,0.8161078891229674
10398,10466,5,0,2.105963945388794,1.394150972366333,0.7118129730224609,0.5066777085630747,0.6922780536580831,0.8147846338007121
10399,10467,5,0,1.8105851411819458,1.4105815887451172,0.4000035524368286,0.1600028419620827,0.6919572854507715,0.814704284238331
10400,10468,5,0,1.7518155574798584,1.3489856719970703,0.4028298854827881,0.16227191663807616,0.6883843869436532,0.813915405039273
10401,10469,5,0,0.30112531781196594,1.3719875812530518,1.0708622634410858,1.1467459872621655,0.6822680426109583,0.8066153659170896
10402,10470,5,0,0.34802573919296265,1.4200060367584229,1.0719802975654602,1.1491417583685326,0.6443178451526911,0.7602467779759821
10403,10471,5,0,1.5411045551300049,1.4923008680343628,0.04880368709564209,0.0023817998741293422,0.6386767164338382,0.7580212640886946
10404,10472,5,0,1.8314231634140015,1.524938702583313,0.3064844608306885,0.09393272473067782,0.634928257809952,0.75549065646992
10405,10473,5,0,0.4191766083240509,1.5435724258422852,1.1243958175182343,1.2642659544524983,0.6326051411498338,0.7543616402895209
10406,10474,5,0,0.5949267148971558,1.3636220693588257,0.7686953544616699,0.5908925479709524,0.6298572984803468,0.7531980664402919
10407,10475,5,0,1.7166496515274048,1.1821452379226685,0.5345044136047363,0.28569496816294304,0.627232567416504,0.7518844430857385
10408,10476,5,0,0.3784021735191345,1.1657472848892212,0.7873451113700867,0.6199123243983742,0.6216599845606835,0.747686329850026
10409,10477,5,0,-0.61846524477005,1.2128657102584839,1.831330955028534,3.353773066845722,0.602985869916156,0.7209277743111714
10410,10478,5,0,0.32798564434051514,1.0842560529708862,0.7562704086303711,0.5719449309699485,0.5714851188380271,0.6824681414627848
10411,10479,5,0,1.522485613822937,0.9659325480461121,0.556553065776825,0.30975131502558284,0.5735540061909705,0.6852154291299825
10412,10480,5,0,0.7545138597488403,1.0101194381713867,0.2556055784225464,0.06533421172072451,0.588523676963523,0.7056465882791784
10413,10481,5,0,0.40387293696403503,0.9091476798057556,0.5052747428417206,0.25530256575376686,0.5802592360693962,0.6907254734540721
10414,10482,5,0,0.792917013168335,0.672374427318573,0.12054258584976196,0.014530515003347233,0.5676635467726737,0.6814659405509826
10415,10483,5,0,0.002894946839660406,0.5586692094802856,0.5557742626406252,0.30888503101373066,0.5585164022166281,0.6723474500361631
10416,10484,5,0,-0.20098982751369476,0.6536094546318054,0.8545992821455002,0.7303399330436042,0.5561434209067375,0.668367432131181
10417,10485,5,0,-0.4100410044193268,0.6890661120414734,1.0991071164608002,1.208036453454775,0.5633490800578148,0.6756152570556119
10418,10486,5,0,0.09154659509658813,0.6629460453987122,0.571399450302124,0.3264973318055695,0.5626238774973901,0.6751532178919878
10419,10487,5,0,0.2462306022644043,0.7044346332550049,0.4582040309906006,0.20995093401603526,0.5639698862750084,0.676864553630241
10420,10488,5,0,0.23737548291683197,0.6062852144241333,0.36890973150730133,0.13609439000078916,0.5593908142764122,0.6754137124397588
10421,10489,5,0,-0.051129311323165894,0.4686802923679352,0.5198096036911011,0.27020202408949956,0.5577201235014946,0.6746334320025831
10422,10490,5,0,0.41887110471725464,0.22887086868286133,0.1900002360343933,0.03610008969312517,0.5649131452757865,0.6797130023878694
10423,10491,5,0,-0.04193774610757828,0.1541292369365692,0.1960669830441475,0.03844226184003402,0.5575192033965141,0.6761780288114146
10424,10492,5,0,0.3219005763530731,0.23142725229263306,0.09047332406044006,0.008185422366545403,0.5497432577330619,0.6702014288210764
10425,10493,5,0,1.1562579870224,0.3420907258987427,0.8141672611236572,0.6628683290855975,0.561228579254821,0.6818752998429309
10426,10494,5,0,0.353405237197876,0.34494268894195557,0.00846254825592041,7.161472298378158e-05,0.5692546426970512,0.6889420045906945
10427,10495,5,0,0.3712736666202545,0.5297357439994812,0.15846207737922668,0.025110229967340025,0.5599685364682228,0.6775429083567945
10428,10496,5,0,0.10709649324417114,0.5242756605148315,0.4171791672706604,0.17403845760464165,0.5435591476876289,0.6613219425789839
10429,10497,5,0,0.3211866021156311,0.6299967765808105,0.30881017446517944,0.09536372385321457,0.5465003007370979,0.6618657787087306
10430,10498,5,0,1.1786404848098755,0.9281485080718994,0.2504919767379761,0.06274623041009875,0.5438252943474801,0.6608966607593488
10431,10499,5,0,0.6315047144889832,0.9425176978111267,0.31101298332214355,0.09672907579493994,0.5244117736537011,0.6418501947857221
10432,10500,5,0,0.4987010061740875,0.9242383241653442,0.4255373179912567,0.18108200900319193,0.5181122898776085,0.6358231511280116
10433,10501,5,0,0.2321753203868866,0.8175274133682251,0.5853520929813385,0.34263707275763355,0.5185326719004661,0.6361833915278253
10434,10502,5,0,0.6973865628242493,0.7665789723396301,0.06919240951538086,0.004787589534544168,0.5191382184345276,0.636946771867707
10435,10503,5,0,1.898283839225769,0.9384841322898865,0.9597997069358826,0.9212154774342061,0.4878420200664551,0.5831349741826936
10436,10504,5,0,2.2712903022766113,0.9478986263275146,1.3233916759490967,1.751365527971359,0.48781128493137665,0.5830951527848152
10437,10505,5,0,1.968891978263855,0.914956271648407,1.053935706615448,1.1107804736790037,0.48358952966518703,0.5798205381019306
10438,10506,5,0,1.006520390510559,0.8170396089553833,0.18948078155517578,0.03590296657876024,0.48247114387340845,0.5793812772685709
10439,10507,5,0,1.2862906455993652,0.8401830196380615,0.4461076259613037,0.19901201394083046,0.47766596225090324,0.5761781661546936
10440,10508,5,0,2.1768832206726074,1.1118690967559814,1.065014123916626,1.1342550841418984,0.4765997329074889,0.5760044004343157
10441,10509,5,0,2.228146553039551,1.3720813989639282,0.8560651540756226,0.7328475480225194,0.4790248051006347,0.5785937292235248
10442,10510,5,0,1.9097849130630493,1.497615933418274,0.4121689796447754,0.16988326778141527,0.4721452888567001,0.5704196975886825
10443,10511,5,0,2.3035199642181396,1.4103819131851196,0.89313805103302,0.7976955782030615,0.4524644031841308,0.5490743951761514
10444,10512,5,0,1.4481600522994995,1.3484077453613281,0.09975230693817139,0.009950522739487155,0.47079750326462094,0.582442156769899
10445,10513,5,0,1.6937320232391357,1.4202358722686768,0.273496150970459,0.07480014459565609,0.4935770371276886,0.621336923588155
10446,10514,5,0,2.142263889312744,1.484231948852539,0.6580319404602051,0.4330060346658229,0.49354588565416635,0.6213184666266097
10447,10515,5,0,1.3446910381317139,1.483961820602417,0.13927078247070312,0.01939635085000191,0.48654327091760935,0.6174207761702319
10448,10516,5,0,1.2009073495864868,1.5239230394363403,0.3230156898498535,0.10433913588917676,0.4839154010731727,0.616891488076465
10449,10517,5,0,2.3984768390655518,1.4242072105407715,0.9742696285247803,0.9492013090658133,0.4908366758842021,0.6210188219802366
10450,10518,5,0,2.172555923461914,1.3684228658676147,0.8041330575942993,0.6466299743159567,0.5064319659490137,0.6329667813777451
10451,10519,5,0,0.7902601361274719,1.3968170881271362,0.6065569519996643,0.36791133601912307,0.5042209128756077,0.6303102807843329
10452,10520,5,0,1.0501059293746948,1.3016167879104614,0.2515108585357666,0.0632577119613984,0.5096418930310757,0.6315474265382163
10453,10521,5,0,1.3840832710266113,1.1882219314575195,0.1958613395690918,0.038361664337799084,0.5106480903644116,0.6318399020797214
10454,10522,5,0,1.1103047132492065,1.283038854598999,0.17273414134979248,0.02983708358785009,0.5040429587382824,0.6291994941407957
10455,10523,5,0,1.5022798776626587,1.348560094833374,0.15371978282928467,0.02362977163308244,0.5106794988829643,0.6341869195446093
10456,10524,5,0,1.6463795900344849,1.1926584243774414,0.45372116565704346,0.20586289616518627,0.5235231375414878,0.6456589335656872
10457,10525,5,0,1.6398552656173706,1.084331750869751,0.5555235147476196,0.30860637543754876,0.5281274378020316,0.6486905516946643
10458,10526,5,0,0.23507915437221527,1.0527015924453735,0.8176224380731583,0.6685064512406955,0.5342385261971503,0.6541159639222301
10459,10527,5,0,0.7248640656471252,0.9913851022720337,0.26652103662490845,0.07103346296361579,0.5280208277422934,0.6500166131365646
10460,10528,5,0,0.2527759373188019,1.0075095891952515,0.7547336518764496,0.5696228852747618,0.5329128861147912,0.6514562116689749
10461,10529,5,0,0.7166956663131714,1.0621609687805176,0.3454653024673462,0.11934627520885499,0.5204556381423027,0.6389377287091846
10462,10530,5,0,0.9175801277160645,1.1172664165496826,0.19968628883361816,0.03987461394814318,0.5059902846533806,0.616779609708544
10463,10531,5,0,1.1922279596328735,0.9272122979164124,0.2650156617164612,0.07023330095501379,0.4898231196124107,0.5995061661088027
10464,10532,5,0,0.7608182430267334,0.82804936170578,0.06723111867904663,0.004520023318836053,0.4921711063105613,0.6004773867420017
10465,10533,5,0,0.0050464957021176815,0.6820743680000305,0.6770278722979128,0.45836673986823895,0.4979094171244651,0.6060852340775092
10466,10534,5,0,0.11691699922084808,0.6275404691696167,0.5106234699487686,0.260736328062521,0.48305540082044907,0.588839474443976
10467,10535,5,0,0.5301040410995483,0.6451668739318848,0.11506283283233643,0.013239455499402197,0.478463150234893,0.5830298736131188
10468,10536,5,0,-0.7338108420372009,0.7542436122894287,1.4880544543266296,2.2143060590413235,0.4739352476317436,0.5807033723277035
10469,10537,5,0,-0.8218531012535095,0.7753276228904724,1.597180724143982,2.5509862655770945,0.460004214020446,0.5674816464783536
10470,10538,5,0,0.26187995076179504,0.6292321085929871,0.367352157831192,0.134947607863233,0.45845134851522745,0.56731489035687
10471,10539,5,0,0.6872854232788086,0.5176065564155579,0.16967886686325073,0.028790917859996767,0.45625732299871746,0.5664686727006087
10472,10540,5,0,0.5703585743904114,0.5117518305778503,0.058606743812561035,0.003434750420311161,0.44339067098684615,0.5587763039622593
10473,10541,5,0,-0.3015352785587311,0.24059544503688812,0.5421307235956192,0.29390572146630967,0.45153624651022256,0.5637529239424878
10474,10542,5,0,0.6793697476387024,-0.190868079662323,0.8702378273010254,0.7573138760656093,0.45223605987615884,0.5641754581558733
10475,10543,5,0,0.5784649848937988,-0.12514962255954742,0.7036146074533463,0.49507351582172654,0.4457265460211784,0.554732902238601
10476,10544,5,0,0.5216608047485352,0.2421492487192154,0.27951155602931976,0.07812670995393156,0.4441811763960869,0.5525962681619309
10477,10545,5,0,0.7243675589561462,0.5155956149101257,0.2087719440460205,0.04358572462075472,0.4408496451098472,0.5494324923929292
10478,10546,5,0,0.3446199893951416,0.4315425753593445,0.08692258596420288,0.00755553595070424,0.4391457199770957,0.548784220248696
10479,10547,5,0,0.016218222677707672,0.6568554043769836,0.640637181699276,0.41041599857559113,0.43864065405912694,0.5486155568323924
10480,10548,5,0,1.667629599571228,0.774955689907074,0.892673909664154,0.7968667089950863,0.4431310677248984,0.5509432960302976
10481,10549,5,0,1.4085558652877808,0.867327868938446,0.5412279963493347,0.2929277440323155,0.4485103869158774,0.5537501103785563
10482,10550,5,0,1.7211278676986694,0.990036129951477,0.7310917377471924,0.5344951290022095,0.4419456433970481,0.5503061433915292
10483,10551,5,0,0.7301116585731506,1.0045788288116455,0.2744671702384949,0.07533222753872693,0.4383341741282494,0.5472444378568136
10484,10552,5,0,0.5813906192779541,0.8951859474182129,0.3137953281402588,0.09846750796265269,0.4291278215963394,0.5372705838834915
10485,10553,5,0,0.858428955078125,1.1953662633895874,0.3369373083114624,0.11352674973217347,0.4295447286684066,0.5374854415627385
10486,10554,5,0,1.9513779878616333,1.3512539863586426,0.6001240015029907,0.3601488171799616,0.4156914093811065,0.5268540501344344
10487,10555,5,0,1.7534431219100952,1.5078656673431396,0.24557745456695557,0.060308286191585125,0.4352491965610534,0.5569682359338696
10488,10556,5,0,1.107545256614685,1.4144253730773926,0.3068801164627075,0.09417540588016493,0.4385718682128936,0.5586524922766576
10489,10557,5,0,1.9991059303283691,1.266082763671875,0.7330231666564941,0.5373229628551144,0.4335744228679687,0.5573979974450413
10490,10558,5,0,1.5029200315475464,1.180606722831726,0.3223133087158203,0.10388586897533969,0.4560723152477294,0.5822588793462332
10491,10559,5,0,0.6963793635368347,1.3228319883346558,0.626452624797821,0.39244289111607955,0.4633180744946003,0.5928419822034333
10492,10560,5,0,1.2156447172164917,1.4014185667037964,0.1857738494873047,0.034511923153331736,0.4579630981385708,0.5894290892336065
10493,10561,5,0,1.528754711151123,1.3321683406829834,0.19658637046813965,0.03864620105383665,0.46849768579006196,0.5961541806277203
10494,10562,5,0,1.3906536102294922,1.4127626419067383,0.022109031677246094,0.0004888092817054712,0.4595402228832245,0.5768476653418187
10495,10563,5,0,1.5505001544952393,1.3867052793502808,0.1637948751449585,0.026828761123752543,0.4423332566022873,0.540917686630929
10496,10564,5,0,1.192118763923645,1.2068181037902832,0.014699339866638184,0.00021607059251493865,0.4398999209702015,0.5395370400952341
10497,10565,5,0,1.6762490272521973,1.129699468612671,0.5465495586395264,0.29871642004906107,0.44405150212347505,0.5416372126339674
10498,10566,5,0,1.4912835359573364,1.133277177810669,0.3580063581466675,0.12816855247343995,0.4555977926403284,0.5489900657803252
10499,10567,5,0,1.7736904621124268,1.12489652633667,0.6487939357757568,0.4209335710993969,0.4514107796549797,0.5456435003310833
10500,10568,5,0,1.881712794303894,1.1548482179641724,0.7268645763397217,0.5283321123375231,0.4512556174397469,0.5453970820980635
10501,10569,5,0,1.563430905342102,1.123450517654419,0.4399803876876831,0.19358274154980393,0.4470234731398523,0.54073832149139
10502,10570,5,0,1.0185774564743042,1.1848920583724976,0.16631460189819336,0.027660546804554542,0.4508080626092851,0.5433504957069605
10503,10571,5,0,1.0370646715164185,1.2076727151870728,0.1706080436706543,0.029107104565127884,0.4748497571609914,0.5780729864388386
10504,10572,5,0,0.8752048015594482,1.272459626197815,0.3972548246383667,0.15781139569845948,0.48583956381306054,0.5849082791256246
10505,10573,5,0,0.9179755449295044,1.3406612873077393,0.42268574237823486,0.17866323680983953,0.4827825651131571,0.5819519765230899
10506,10574,5,0,1.4584392309188843,1.332955241203308,0.12548398971557617,0.015746231674938826,0.48142391389235856,0.5799437340310176
10507,10575,5,0,1.594604253768921,1.2196542024612427,0.3749500513076782,0.14058754097563053,0.4755318707786501,0.5759276567997555
10508,10576,5,0,1.4727678298950195,1.1154630184173584,0.35730481147766113,0.12766672830508696,0.46430851167067894,0.5670804573629443
10509,10577,5,0,0.7127728462219238,1.0001392364501953,0.2873663902282715,0.0825794422328272,0.4718697971664369,0.5732273077123562
10510,10578,5,0,0.8523799777030945,0.9144476652145386,0.06206768751144409,0.003852397833018273,0.4670969766937196,0.5716057728344021
10511,10579,5,0,-0.36026352643966675,0.9630911350250244,1.3233546614646912,1.7512675600203274,0.4612650150619447,0.5696522952227674
10512,10580,5,0,0.6808910965919495,1.0467109680175781,0.36581987142562866,0.13382417832986349,0.4619328481517732,0.5703749668742206
10513,10581,5,0,1.0872801542282104,1.1024235486984253,0.015143394470214844,0.0002293223960805335,0.4607094914279878,0.5699136559689904
10514,10582,5,0,-0.1887083649635315,1.0034173727035522,1.1921257376670837,1.4211637744082886,0.48162848776206374,0.5996007369106239
10515,10583,5,0,-0.11599107086658478,0.9233247637748718,1.0393158346414566,1.0801774041364676,0.484422400649637,0.6033302138210495
10516,10584,5,0,0.3864136040210724,0.6292882561683655,0.2428746521472931,0.05898809665566862,0.48202098315581676,0.6022853722051135
10517,10585,5,0,-0.07367036491632462,0.5681218504905701,0.6417922154068947,0.4118972477568899,0.48400867288932203,0.6045126979623854
10518,10586,5,0,-0.4073372781276703,0.6328440308570862,1.0401813089847565,1.0819771555612414,0.5065221864543855,0.6317779363122062
10519,10587,5,0,-0.2670215964317322,0.46981081366539,0.7368324100971222,0.5429220005695337,0.5181592900119723,0.6406948272568661
10520,10588,5,0,0.08388080447912216,0.32956618070602417,0.245685376226902,0.060361304091754386,0.5230736214481294,0.6418058090775703
10521,10589,5,0,-0.04742376133799553,0.3298341631889343,0.37725792452692986,0.1423235416183667,0.5348983961902559,0.6502150693853719
10522,10590,5,0,-0.4098151624202728,0.22610610723495483,0.6359212696552277,0.4043958611999168,0.5420339066348969,0.6523305806931011
10523,10591,5,0,0.32648730278015137,-0.006292771548032761,0.33278007432818413,0.11074257786987175,0.5526288992725312,0.6653790326248272
10524,10592,5,0,0.7451127767562866,-0.11736693978309631,0.8624797165393829,0.7438712614418543,0.5522069460712374,0.6651586543255285
10525,10593,5,0,0.4982241094112396,0.006216716952621937,0.4920073924586177,0.24207127423392824,0.5504115349613131,0.663526568266971
10526,10594,5,0,0.5816777944564819,0.11293676495552063,0.4687410295009613,0.21971815273762108,0.5361485177837313,0.6555185930775149
10527,10595,5,0,1.4794291257858276,0.06857245415449142,1.4108566716313362,1.990516547886652,0.5338456303440036,0.6541737840828401
10528,10596,5,0,1.0789026021957397,0.4424896836280823,0.6364129185676575,0.4050214029198038,0.5350501901470125,0.6545353770159513
10529,10597,5,0,0.3910138010978699,0.8788010478019714,0.48778724670410156,0.23793639804716804,0.5385421783290804,0.6559098881577605
10530,10598,5,0,0.24387885630130768,1.068620204925537,0.8247413486242294,0.6801982921305127,0.5392564350925386,0.6563617702227652
10531,10599,5,0,0.9491594433784485,1.1957852840423584,0.2466258406639099,0.06082430528318028,0.5373774070106446,0.6552853073105634
10532,10600,5,0,1.620901107788086,1.4509773254394531,0.1699237823486328,0.028874091807665536,0.5451109684072436,0.6590372590744463
10533,10601,5,0,0.8540167212486267,1.5065481662750244,0.6525314450263977,0.4257972867482387,0.5414831400476396,0.6574706509948245
10534,10602,5,0,1.2859203815460205,1.361074686050415,0.07515430450439453,0.005648169485539256,0.5400208342634142,0.6567568774248022
10535,10603,5,0,1.1271612644195557,1.172500491142273,0.045339226722717285,0.002055645479813961,0.5516015908680857,0.6668516571658213
10536,10604,5,0,0.5106937289237976,1.144209384918213,0.6335156559944153,0.4013420863900343,0.5518039772473277,0.6668720296925145
10537,10605,5,0,1.0638967752456665,1.248306393623352,0.18440961837768555,0.03400690735020362,0.5429843339882792,0.6521231304810641
10538,10606,5,0,2.5315749645233154,1.1787450313568115,1.352829933166504,1.8301488280712874,0.5420404616557063,0.6516276141683566
10539,10607,5,0,2.0658936500549316,1.1931748390197754,0.8727188110351562,0.7616381231346168,0.5422901574335992,0.651635808891089
10540,10608,5,0,0.968892514705658,1.1711349487304688,0.2022424340248108,0.040902002120279946,0.5192864505015313,0.629476871591824
10541,10609,5,0,1.7497498989105225,1.023912787437439,0.7258371114730835,0.5268395123915894,0.5080359340272844,0.6157793095555711
10542,10610,5,0,2.314659595489502,1.0032100677490234,1.3114495277404785,1.7198998638107241,0.511564835961908,0.6176738436906752
10543,10611,5,0,2.0547285079956055,1.2762869596481323,0.7784415483474731,0.6059712441936114,0.5214674048684538,0.6317711642680122
10544,10612,5,0,1.1509343385696411,1.4187599420547485,0.2678256034851074,0.07173055388216198,0.5163495934568346,0.6243376491420762
10545,10613,5,0,2.0741219520568848,1.319088339805603,0.7550336122512817,0.5700757556292189,0.5205082816444337,0.6299132852929524
10546,10614,5,0,1.711239218711853,1.3397643566131592,0.37147486209869385,0.1379935731712436,0.5296412779204548,0.6367487850712849
10547,10615,5,0,2.518843173980713,1.4425439834594727,1.0762991905212402,1.158419947516677,0.5316827326081693,0.6381204447977379
10548,10616,5,0,1.1490002870559692,1.4859089851379395,0.3369086980819702,0.11350747084328816,0.5372456287406384,0.6448411592639964
10549,10617,5,0,0.7980866432189941,1.3571100234985352,0.559023380279541,0.3125071396991643,0.5383603066392243,0.6454642757036995
10550,10618,5,0,1.3872419595718384,1.373528242111206,0.013713717460632324,0.00018806604659005188,0.5255151493288577,0.6345996054633244
10551,10619,5,0,1.0071651935577393,1.3320012092590332,0.32483601570129395,0.10551843709669129,0.518010435141623,0.6309896562456424
10552,10620,5,0,1.1906931400299072,1.4172357320785522,0.22654259204864502,0.0513215460121188,0.5126714539900422,0.6281464663857341
10553,10621,5,0,0.9251424074172974,1.2703498601913452,0.34520745277404785,0.11916818545074648,0.48809478629380465,0.5961713695021276
