step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11000,11068,5,0,1.8067784309387207,2.653975248336792,0.8471968173980713,0.717742447409421,0.900047072172165,1.0766862607833767
11001,11069,5,0,1.3810975551605225,1.843438982963562,0.46234142780303955,0.21375959586295323,0.8910575762391091,1.0610580234809943
11002,11070,5,0,1.6739614009857178,1.4115729331970215,0.2623884677886963,0.06884770802849971,0.8744093716144562,1.0414838798805783
11003,11071,5,0,1.1442208290100098,2.031085252761841,0.886864423751831,0.7865285061166674,0.869376682639122,1.0399063545052625
11004,11072,5,0,1.821144938468933,1.9710450172424316,0.14990007877349854,0.022470033616301066,0.8574442932754754,1.0224113437400375
11005,11073,5,0,1.278006672859192,2.1657822132110596,0.8877755403518677,0.7881454100470506,0.8407898771017789,0.9993585355902355
11006,11074,5,0,0.5191656947135925,1.9666633605957031,1.4474976658821106,2.0952494927341583,0.8559166191890836,1.0079147827497448
11007,11075,5,0,1.0539195537567139,2.1220219135284424,1.0681023597717285,1.140842650949935,0.8500415705516935,1.0061976300787827
11008,11076,5,0,0.6972490549087524,1.825619101524353,1.1283700466156006,1.2732189620992926,0.8351130502298475,0.9997897776306109
11009,11077,5,0,2.2494874000549316,2.201669692993164,0.04781770706176758,0.002286533108645017,0.8382616655901075,1.000136054692479
11010,11078,5,0,1.3036885261535645,1.942789077758789,0.6391005516052246,0.40844951506210236,0.8477407674863936,1.0082200812150184
11011,11079,5,0,0.12916453182697296,1.2501238584518433,1.1209593266248703,1.2565498119472827,0.8446278004720807,1.0066032516203232
11012,11080,5,0,-0.755879282951355,1.4341858625411987,2.1900651454925537,4.7963853415013205,0.8656233768537641,1.0239264607064462
11013,11081,5,0,0.5407442450523376,1.1452744007110596,0.6045301556587219,0.36545670910075856,0.8349269704893232,0.9928800549688889
11014,11082,5,0,1.056788682937622,2.228579044342041,1.171790361404419,1.3730926510802988,0.8519258635118605,1.0147220658830756
11015,11083,5,0,-0.24717450141906738,1.9458383321762085,2.193012833595276,4.809305288313581,0.8135201387479902,0.97669935607098
11016,11084,5,0,-0.5299717783927917,0.9244402647018433,1.454412043094635,2.1153143910987104,0.8197269969061017,0.979952072735172
11017,11085,5,0,0.5765230059623718,-0.1947537064552307,0.7712767124176025,0.5948677671177052,0.8330755906179548,0.9889056237698577
11018,11086,5,0,1.0863209962844849,-0.046417783945798874,1.1327387802302837,1.2830971442375911,0.8328421740606428,0.9888748657813022
11019,11087,5,0,-0.6268894076347351,0.7134485244750977,1.3403379321098328,1.7965057722524627,0.8516248207166791,1.0011313094352634
11020,11088,5,0,-0.9054705500602722,0.025364283472299576,0.9308348335325718,0.8664534873176106,0.8552466778829694,1.0034505076980993
11021,11089,5,0,0.42857304215431213,-0.25114038586616516,0.6797134280204773,0.46201034423134857,0.8347108345106244,0.9922080183888536
11022,11090,5,0,1.299368143081665,0.09258249402046204,1.206785649061203,1.456331602780069,0.8283027248457074,0.9901898950772176
11023,11091,5,0,-0.3107870817184448,0.9460878968238831,1.2568749785423279,1.5797347116857772,0.8100152032449841,0.980427121216948
11024,11092,5,0,-0.06646647304296494,-0.10167820006608963,0.035211727023124695,0.0012398657199510499,0.8116860764101148,0.9813369885185915
11025,11093,5,0,1.4025862216949463,-0.23091043531894684,1.6334966570138931,2.668311328475564,0.808080448396504,0.9775547341329826
11026,11094,5,0,0.5851866602897644,-0.23464111983776093,0.8198277801275253,0.672117589068826,0.7955494372919202,0.9706864090620614
11027,11095,5,0,0.6832823753356934,0.48288771510124207,0.2003946602344513,0.040158019850481175,0.7916449420526623,0.9692182102519183
11028,11096,5,0,1.1832878589630127,-0.030265171080827713,1.2135530300438404,1.4727109567285863,0.8049517815187573,0.9773539074204342
11029,11097,5,0,0.8756817579269409,-0.10721052438020706,0.982892282307148,0.9660772386189542,0.8069902699068189,0.9793079994335845
11030,11098,5,0,0.01622633822262287,0.9620890617370605,0.9458627235144377,0.8946562917341496,0.8177690403535963,0.9839129684326415
11031,11099,5,0,0.9982569813728333,1.1457220315933228,0.1474650502204895,0.02174594103653149,0.818706337697804,0.9847806228180741
11032,11100,5,0,1.4695031642913818,1.4121955633163452,0.05730760097503662,0.0032841611295140183,0.8080603580549359,0.9719257470803067
11033,11101,5,0,1.7249598503112793,1.9136487245559692,0.18868887424468994,0.035603491263728415,0.8256938013806939,0.9989270338057902
11034,11102,5,0,0.7205331921577454,1.813900113105774,1.0933669209480286,1.1954512238233725,0.8365158823505044,1.0139692868675347
11035,11103,5,0,1.488904356956482,1.043493628501892,0.44541072845458984,0.19839071702244837,0.8619195893779398,1.0309367707523516
11036,11104,5,0,2.907414197921753,1.5448414087295532,1.3625727891921997,1.8566046058470107,0.8633317545428871,1.0318601488979466
11037,11105,5,0,1.7746421098709106,2.027132987976074,0.2524908781051636,0.06375164352631657,0.8581426042690872,1.0268632226925594
11038,11106,5,0,0.4873494505882263,2.202113628387451,1.7147641777992249,2.9404161854634516,0.8318572938814759,0.9868438939318012
11039,11107,5,0,1.5605459213256836,1.5861834287643433,0.025637507438659668,0.0006572817876673298,0.8385924542322756,0.992104936641553
11040,11108,5,0,1.2114759683609009,1.8793410062789917,0.6678650379180908,0.4460437088733329,0.8293706740438939,0.9833169786600908
11041,11109,5,0,1.551749348640442,2.5457684993743896,0.9940191507339478,0.9880740720258387,0.8073718668520451,0.9458447670856944
11042,11110,5,0,2.3202598094940186,2.195786237716675,0.12447357177734375,0.015493670071009547,0.8170161999762058,0.9629780111615595
11043,11111,5,0,2.334714889526367,1.215868592262268,1.1188462972640991,1.2518170369015849,0.8318531323969365,0.9804183490139224
11044,11112,5,0,2.5414912700653076,1.8091439008712769,0.7323473691940308,0.536332669165418,0.817335050329566,0.9689522616127061
11045,11113,5,0,1.7201822996139526,1.6873098611831665,0.03287243843078613,0.001080597208385825,0.7988467523828149,0.9520494783657056
11046,11114,5,0,1.7261295318603516,1.8780877590179443,0.15195822715759277,0.023091302800878566,0.7959491456672549,0.9494333199129219
11047,11115,5,0,2.1146609783172607,2.183478832244873,0.0688178539276123,0.004735897019202184,0.8029275263473392,0.955690910762923
11048,11116,5,0,1.667320728302002,2.243227958679199,0.5759072303771973,0.33166913800073416,0.7791932303830981,0.9403332077728299
11049,11117,5,0,1.3307050466537476,2.2679896354675293,0.9372845888137817,0.8785024004278199,0.7616045076772571,0.9249221853834553
11050,11118,5,0,1.8032728433609009,2.023919105529785,0.22064626216888428,0.04868477300910001,0.7829891632124782,0.938004373624606
11051,11119,5,0,1.7546581029891968,2.0217747688293457,0.2671166658401489,0.07135131316955778,0.7615508964285255,0.9125751995459708
11052,11120,5,0,1.2972217798233032,2.224952220916748,0.9277304410934448,0.8606837713314377,0.7604380359873176,0.9116088579726693
11053,11121,5,0,1.098731279373169,2.087520122528076,0.9887888431549072,0.9777033763476197,0.7769490936025977,0.9226477749796183
11054,11122,5,0,1.2165327072143555,1.9053713083267212,0.6888386011123657,0.4744986183824409,0.7834075163677334,0.9322230178113877
11055,11123,5,0,1.2292256355285645,2.1638660430908203,0.9346404075622559,0.8735526914481397,0.7805360946431756,0.9294124012346457
11056,11124,5,0,1.2967804670333862,2.2119791507720947,0.9151986837387085,0.8375886307170646,0.7814208061248065,0.9303333695574485
11057,11125,5,0,0.0307600274682045,1.980534553527832,1.9497745260596275,3.801620702471045,0.8059145701676608,0.9501270181669416
11058,11126,5,0,0.13964655995368958,1.8091206550598145,1.6694740951061249,2.7871437542304145,0.8139965727180243,0.9523306197253552
11059,11127,5,0,0.5637780427932739,1.8817811012268066,1.3180030584335327,1.7371320620401463,0.8167188205569983,0.9530642458363554
11060,11128,5,0,1.2140964269638062,1.9238052368164062,0.7097088098526001,0.5036865947823941,0.8017080380767585,0.9416862801284691
11061,11129,5,0,1.1363661289215088,1.9978679418563843,0.8615018129348755,0.7421853736900772,0.8003572084754706,0.9410956057804777
11062,11130,5,0,0.12067475914955139,0.9964743852615356,0.8757996261119843,0.7670249850978914,0.7854172327369452,0.925260760082096
11063,11131,5,0,-0.29576897621154785,0.6455191969871521,0.9412881731987,0.8860234250037458,0.789117721542716,0.9266395385228037
11064,11132,5,0,-0.011554127559065819,0.6991472244262695,0.7107013519853354,0.5050964117137835,0.7882048060745,0.9249711539295963
11065,11133,5,0,0.2949245572090149,1.387997031211853,1.0930724740028381,1.1948074334226852,0.8125448562949896,0.9415102624378646
11066,11134,5,0,-0.29387688636779785,1.6427518129348755,1.9366286993026733,3.7505307189627644,0.7993624594062567,0.936761565002819
11067,11135,5,0,-0.5419439673423767,0.9711793661117554,1.513123333454132,2.2895422222433446,0.7838928916305303,0.9266787538190474
11068,11136,5,0,-0.09611301124095917,0.31072166562080383,0.406834676861763,0.16551445429721512,0.7849896862357856,0.9268585137894418
11069,11137,5,0,0.43280982971191406,0.016886794939637184,0.4159230347722769,0.17299197085418064,0.7822264411300422,0.9237235450337431
11070,11138,5,0,0.8483104109764099,0.06235591322183609,0.7859544977545738,0.6177244725406443,0.7944963171333075,0.9374242920519703
11071,11139,5,0,0.6983950138092041,-0.3302374482154846,1.0286324620246887,1.0580847419309727,0.8184433402866125,0.9534210472361093
11072,11140,5,0,-0.3938007950782776,-0.373729944229126,0.02007085084915161,0.00040283905380888996,0.830741530880332,0.9593287186290773
11073,11141,5,0,-0.8591842651367188,-0.4817454218864441,0.37743884325027466,0.1424600803941054,0.8368185176700353,0.9607260219162623
11074,11142,5,0,0.7821120023727417,-0.322332501411438,1.1044445037841797,1.219797661939083,0.8285851778835059,0.9575492695222736
11075,11143,5,0,-0.10332036763429642,0.45826295018196106,0.5615833178162575,0.31537582284951565,0.8182620944827796,0.9501987014022263
11076,11144,5,0,-0.1315329521894455,0.6326518058776855,0.764184758067131,0.5839783444621196,0.8211830844730139,0.9511010421185466
11077,11145,5,0,0.2936842143535614,-0.7322633266448975,1.0259475409984589,1.0525683568807844,0.8325866093486548,0.9576989894458833
11078,11146,5,0,1.1469855308532715,-0.3894886374473572,1.5364741683006287,2.3607528698551086,0.8283291473239661,0.9540409316617623
11079,11147,5,0,0.9901061654090881,0.15078496932983398,0.8393211960792542,0.7044600701879098,0.8358070101588965,0.963212373051026
11080,11148,5,0,0.8212506771087646,-0.16884762048721313,0.9900982975959778,0.9802946389024534,0.8437812223285437,0.9705376700039738
11081,11149,5,0,1.0666359663009644,-0.3055172860622406,1.372153252363205,1.8828045479709212,0.8420557036250831,0.9689513716528939
11082,11150,5,0,0.5009170770645142,0.03950934857130051,0.46140772849321365,0.21289709191326717,0.8536371781677008,0.9832456400978364
11083,11151,5,0,0.8773255944252014,1.2021268606185913,0.3248012661933899,0.10549586252082932,0.843747553601861,0.9659695369795733
11084,11152,5,0,1.1877002716064453,1.5305280685424805,0.34282779693603516,0.11753089835201536,0.8416098508983851,0.962386594068086
11085,11153,5,0,1.9774807691574097,1.599611520767212,0.37786924839019775,0.14278516887897297,0.8194265923649072,0.9446256397186324
11086,11154,5,0,1.216514229774475,1.8320882320404053,0.6155740022659302,0.3789313522656954,0.8289076671749354,0.9540805746008039
11087,11155,5,0,0.9892876744270325,1.4268029928207397,0.4375153183937073,0.19141965382914705,0.8335090915113689,0.9587787382616682
11088,11156,5,0,3.2425944805145264,1.5734760761260986,1.6691184043884277,2.785956247868171,0.8502860829979182,0.9811812303810299
11089,11157,5,0,2.298246145248413,1.0556061267852783,1.2426400184631348,1.54415421548606,0.8447270236164331,0.9766250100281957
11090,11158,5,0,1.807276964187622,1.8160221576690674,0.008745193481445312,7.647840902791359e-05,0.8464869245514273,0.9779840493205112
11091,11159,5,0,1.740728735923767,1.961269497871399,0.22054076194763184,0.048638227680442014,0.8462222560867667,0.9776899813173086
11092,11160,5,0,1.6215065717697144,1.8008198738098145,0.1793133020401001,0.032153260288524166,0.8311038145050406,0.9532829840343522
11093,11161,5,0,1.5477349758148193,2.528419017791748,0.9806840419769287,0.9617411901882065,0.8027232271060348,0.9290504166534395
11094,11162,5,0,1.0308239459991455,2.3766651153564453,1.3458411693572998,1.8112884531370241,0.7993914982303977,0.9278894179092385
11095,11163,5,0,0.9538231492042542,2.184046745300293,1.2302235960960388,1.5134500963914697,0.7976155854761601,0.927178073041534
11096,11164,5,0,1.38475501537323,2.151622772216797,0.7668677568435669,0.588086156486284,0.8044372496008874,0.934188936673167
11097,11165,5,0,1.752585530281067,2.1252527236938477,0.37266719341278076,0.13888083704615894,0.7872490528225897,0.9231034614209647
11098,11166,5,0,1.9319473505020142,2.0961875915527344,0.16424024105072021,0.02697485678039868,0.7871318098902702,0.9231012845033907
11099,11167,5,0,1.375788688659668,1.7969191074371338,0.4211304187774658,0.17735082961968374,0.7819181630015374,0.9217046280909259
11100,11168,5,0,1.3378480672836304,1.7045438289642334,0.366695761680603,0.1344657816345176,0.7620370694994927,0.908508220376117
11101,11169,5,0,1.1504791975021362,1.9877721071243286,0.8372929096221924,0.7010594165035968,0.7715802089869975,0.91687474494962
11102,11170,5,0,1.5657567977905273,2.280614137649536,0.7148573398590088,0.5110210163502984,0.7627578575909137,0.9116288604469642
11103,11171,5,0,1.057669758796692,2.42035174369812,1.3626819849014282,1.8569021919748963,0.759108420163393,0.9078793070486378
11104,11172,5,0,1.0713164806365967,2.1588656902313232,1.0875492095947266,1.1827632832901145,0.7335186667740344,0.882241814913382
11105,11173,5,0,1.1783000230789185,2.0266644954681396,0.8483644723892212,0.7197222780122416,0.7266052044928074,0.8770035274475806
11106,11174,5,0,0.30976158380508423,1.8040339946746826,1.4942724108695984,2.232850037886042,0.7182343937456609,0.8695187518640588
11107,11175,5,0,0.5958706140518188,2.051163911819458,1.4552932977676392,2.1178785825274105,0.6987365777790548,0.8494487141855576
11108,11176,5,0,0.20632776618003845,1.7689167261123657,1.5625889599323273,2.4416842577023923,0.7123876458406448,0.8622517715865909
11109,11177,5,0,1.555114507675171,1.7639546394348145,0.20884013175964355,0.04361420063338528,0.7079852086305619,0.8611546643392852
11110,11178,5,0,0.6987824440002441,1.882544994354248,1.183762550354004,1.4012937756206156,0.7129523324966431,0.863844145753498
11111,11179,5,0,0.16435906291007996,1.255932092666626,1.091573029756546,1.1915316792918853,0.713416850566864,0.8640535580579395
11112,11180,5,0,-0.44527435302734375,1.2693748474121094,1.7146492004394531,2.940021880567656,0.7024340224266051,0.8597082004619427
11113,11181,5,0,0.20680809020996094,0.8701432943344116,0.6633352041244507,0.44001359303082666,0.709751718044281,0.8649733124526506
11114,11182,5,0,0.9904012680053711,1.7890976667404175,0.7986963987350464,0.6379159373523322,0.6842578136920929,0.8340090522909963
11115,11183,5,0,0.404694139957428,1.4845331907272339,1.079839050769806,1.1660523755674355,0.6847108924388887,0.8346899968763448
11116,11184,5,0,-0.17661583423614502,1.0040907859802246,1.1807066202163696,1.3940681230227625,0.7141020953655244,0.8604728902595702
11117,11185,5,0,0.2748051881790161,0.18071122467517853,0.09409396350383759,0.00885367396786152,0.7249274170398714,0.8666301539411666
11118,11186,5,0,0.36943304538726807,0.1291848123073578,0.24024823307991028,0.057719213498018895,0.7621713292598725,0.9131045566389251
11119,11187,5,0,0.563004732131958,0.8901321291923523,0.3271273970603943,0.10701233390750886,0.7601594555377961,0.911052297204184
11120,11188,5,0,-0.364335834980011,0.7627018690109253,1.1270377039909363,1.2702139862171613,0.7467495262622834,0.8960537531897426
11121,11189,5,0,0.48049449920654297,0.31127187609672546,0.1692226231098175,0.02863629617216734,0.7396942663192749,0.8877173360544642
11122,11190,5,0,0.4711286723613739,0.48533737659454346,0.014208704233169556,0.00020188727598569045,0.7428942680358888,0.8907648542446999
11123,11191,5,0,0.7281448245048523,0.6113883256912231,0.11675649881362915,0.013632080015216985,0.7568702340126038,0.9020228239009511
11124,11192,5,0,0.5107613205909729,0.6211511492729187,0.1103898286819458,0.012185914276429344,0.7930643379688264,0.9439464442513188
11125,11193,5,0,0.20028056204319,-0.8384597301483154,1.0387402921915054,1.078981394622094,0.7969448983669282,0.9460741361626802
11126,11194,5,0,0.9844328165054321,1.3075000047683716,0.32306718826293945,0.10437240813212156,0.794149295091629,0.9451966828416293
11127,11195,5,0,0.2959621250629425,-0.5475135445594788,0.8434756696224213,0.711451205244992,0.8009783828258515,0.9524518280191443
11128,11196,5,0,0.21457859873771667,0.4715650975704193,0.25698649883270264,0.06604206058229067,0.802765942811966,0.9538762781331928
11129,11197,5,0,0.23165598511695862,0.7253040671348572,0.49364808201789856,0.2436884288799499,0.7779429757595062,0.9343646604090021
11130,11198,5,0,1.3048837184906006,0.7333259582519531,0.5715577602386475,0.3266782732890192,0.7830390048027038,0.940967671568842
11131,11199,5,0,1.6914721727371216,1.2942097187042236,0.39726245403289795,0.15781745738424036,0.7885174608230591,0.9466870062795142
11132,11200,5,0,1.951832890510559,0.8078717589378357,1.1439611315727234,1.3086470705491458,0.7804461061954499,0.935602490942568
11133,11201,5,0,0.6673338413238525,0.562654435634613,0.1046794056892395,0.010957777975452387,0.7619804036617279,0.9157811437725394
11134,11202,5,0,0.9915304780006409,0.4003464877605438,0.591183990240097,0.34949851031620316,0.739843834042549,0.8910531804663365
11135,11203,5,0,0.9586341381072998,1.359729290008545,0.4010951519012451,0.1608773208786829,0.7426480609178542,0.8919306167285818
11136,11204,5,0,1.6574808359146118,1.7239134311676025,0.06643259525299072,0.0044132897120476855,0.7488533897697927,0.9011974268610482
11137,11205,5,0,1.4675298929214478,0.6641297936439514,0.8034000992774963,0.645451719519091,0.7460367496311665,0.8980001884436286
11138,11206,5,0,0.8022518754005432,1.1966750621795654,0.3944231867790222,0.15556965026891945,0.7330086214840412,0.8776181433711966
11139,11207,5,0,2.608309745788574,1.3430157899856567,1.2652939558029175,1.6009687945913953,0.7614435970783234,0.9210672277889878
11140,11208,5,0,2.8152878284454346,1.3369824886322021,1.4783053398132324,2.1853866777203166,0.7781166785582901,0.9428138101855011
11141,11209,5,0,2.6411561965942383,1.8793493509292603,0.761806845664978,0.5803496701020237,0.7713102351874114,0.9362235510534302
11142,11210,5,0,2.595167636871338,0.5536587238311768,2.041508913040161,4.16775864202242,0.7645691239088774,0.928906947536842
11143,11211,5,0,2.2209970951080322,1.3409067392349243,0.8800903558731079,0.7745590345008537,0.7656852629035712,0.9290535234197496
11144,11212,5,0,1.701101541519165,2.37644624710083,0.675344705581665,0.45609047135718583,0.7697790390253066,0.9305618971810199
11145,11213,5,0,1.9654220342636108,2.8428826332092285,0.8774605989456177,0.7699371027020021,0.7640120923519134,0.9294273912863342
11146,11214,5,0,1.8840192556381226,2.810887098312378,0.9268678426742554,0.8590839977836282,0.7452490049600601,0.9160483252696037
11147,11215,5,0,1.6911427974700928,2.762608289718628,1.0714654922485352,1.1480383010793958,0.7626570647954941,0.9274633344171388
11148,11216,5,0,0.6312965750694275,2.6052420139312744,1.973945438861847,3.8964605956034895,0.7655029449611903,0.9277252076574978
11149,11217,5,0,1.6951745748519897,2.310333013534546,0.6151584386825562,0.3784199046823602,0.7727841696888208,0.9300672734874651
11150,11218,5,0,2.1924610137939453,2.4193766117095947,0.22691559791564941,0.05149068857741668,0.7949901794642211,0.9458240385765726
11151,11219,5,0,1.2607887983322144,2.4395360946655273,1.178747296333313,1.3894451886130952,0.7855538411438465,0.9377801055396083
11152,11220,5,0,1.5126279592514038,2.3168632984161377,0.8042353391647339,0.6467944807614145,0.7961459149420261,0.9443966490373025
11153,11221,5,0,1.598483920097351,1.4769502878189087,0.12153363227844238,0.014770423774791652,0.8128553433716297,0.9664539685377797
11154,11222,5,0,0.6218035817146301,1.9641542434692383,1.3423506617546082,1.8019052991130344,0.8245538158714771,0.9730820547223964
11155,11223,5,0,1.2473952770233154,2.369682550430298,1.1222872734069824,1.259528724051279,0.8401043049991131,0.9870828278785891
11156,11224,5,0,0.8310954570770264,1.921800136566162,1.0907046794891357,1.1896366978594983,0.8451544870436192,0.9906465906180849
11157,11225,5,0,1.405750036239624,1.937758207321167,0.532008171081543,0.2830326940975283,0.8565734247863294,0.9984853053110325
11158,11226,5,0,1.5465288162231445,2.002289295196533,0.45576047897338867,0.20771761419405266,0.8448143725097179,0.9884244396751426
11159,11227,5,0,0.9239013195037842,1.2729527950286865,0.34905147552490234,0.1218369325661115,0.8556093172729015,0.9925066404682868
11160,11228,5,0,0.038311295211315155,1.5323402881622314,1.4940289929509163,2.232122631777929,0.8562398229539394,0.9928921381364173
11161,11229,5,0,0.33779671788215637,1.2885377407073975,0.9507410228252411,0.9039084924827856,0.8939842818677426,1.0427584791651512
11162,11230,5,0,0.6509932279586792,1.7142360210418701,1.063242793083191,1.1304852370433451,0.9141933630406857,1.053779235600865
11163,11231,5,0,-0.10957612842321396,1.9755078554153442,2.085083983838558,4.347575219660073,0.9051378689706325,1.0488090418929497
11164,11232,5,0,-0.020885614678263664,1.6114648580551147,1.6323504727333784,2.664568065832884,0.9028126405179501,1.04806321025579
11165,11233,5,0,0.029768021777272224,0.7692849040031433,0.7395168822258711,0.5468852190970729,0.8903890107572079,1.0366844911652107
11166,11234,5,0,-0.28929805755615234,0.5543529987335205,0.8436510562896729,0.7117471047786808,0.8783623050153256,1.0229313418482147
11167,11235,5,0,0.7959865927696228,0.6460856795310974,0.1499009132385254,0.022470283789743917,0.8723773477971554,1.0193432949801196
11168,11236,5,0,0.4922439455986023,0.047306906431913376,0.4449370391666889,0.19796896882241966,0.8375538013875484,0.978524175220147
11169,11237,5,0,-0.15766051411628723,-0.11888045072555542,0.03878006339073181,0.0015038933165891777,0.829563379138708,0.9729528851670518
11170,11238,5,0,-0.3943254351615906,-0.20544210076332092,0.18888333439826965,0.035676914013408556,0.8262340734899043,0.9709246482985602
11171,11239,5,0,0.7466912865638733,-0.2929343283176422,1.0396256148815155,1.0808214191177692,0.8283264397084712,0.9729262615039371
11172,11240,5,0,-0.12775194644927979,0.028750766068696976,0.15650271251797676,0.02449309902548448,0.8247609661519528,0.969851377707561
11173,11241,5,0,0.7463839054107666,0.2655661702156067,0.4808177351951599,0.23118569447820292,0.8056527350842952,0.9580815722860924
11174,11242,5,0,1.2735676765441895,0.052877359092235565,1.2206903174519539,1.490084851120952,0.7669491730630398,0.9165266746645848
11175,11243,5,0,-0.6206719875335693,-0.053748611360788345,0.566923376172781,0.3214021144511445,0.7583908496797085,0.9127726664553143
11176,11244,5,0,-0.46130964159965515,0.3913612365722656,0.8526708781719208,0.7270476264824746,0.7558089791238308,0.9123132740481497
11177,11245,5,0,1.5503790378570557,-0.12856805324554443,1.6789470911026,2.8188633347218826,0.7353395090997219,0.8972228292131563
11178,11246,5,0,1.1012558937072754,0.25934576988220215,0.8419101238250732,0.7088126565991502,0.7314217434823513,0.8941334567684989
11179,11247,5,0,0.13285432755947113,1.4040268659591675,1.2711725383996964,1.6158796223815275,0.7430677901208401,0.8994925965939894
11180,11248,5,0,1.0432190895080566,0.21915222704410553,0.8240668624639511,0.6790861938111805,0.7272739671170712,0.8826989725040059
11181,11249,5,0,1.0382927656173706,0.07008342444896698,0.9682093411684036,0.9374293283257542,0.7194891928136349,0.8744793338628507
11182,11250,5,0,1.0792176723480225,0.5232091546058655,0.556008517742157,0.3091454718018305,0.727495542615652,0.8862191115069695
11183,11251,5,0,0.8331688046455383,1.4775954484939575,0.6444266438484192,0.4152856993017373,0.7502423550188541,0.9140340078217281
11184,11252,5,0,1.6418569087982178,1.0191476345062256,0.6227092742919922,0.38776684028925956,0.7452559830248356,0.9122259479762241
11185,11253,5,0,2.0470633506774902,-0.2412547469139099,2.2883180975914,5.236399715764325,0.7539355565607547,0.9175958619668416
11186,11254,5,0,1.867008090019226,0.7901214361190796,1.0768866539001465,1.1596848653482539,0.7493234920501709,0.9106396689464038
11187,11255,5,0,1.027206301689148,0.6765809059143066,0.3506253957748413,0.1229381681622641,0.742339100241661,0.9046673407843819
11188,11256,5,0,1.083815574645996,1.3619773387908936,0.27816176414489746,0.07737396703220156,0.727446761727333,0.8932209925926075
11189,11257,5,0,1.336739420890808,1.9808518886566162,0.6441124677658081,0.4148808711313592,0.7085407163202762,0.8584138187976998
11190,11258,5,0,3.077592611312866,2.20062255859375,0.8769700527191162,0.7690764733661695,0.7198128803446888,0.8831917192436022
11191,11259,5,0,1.7047390937805176,2.1672980785369873,0.4625589847564697,0.213960814378936,0.7461982049793006,0.9240463553116655
11192,11260,5,0,1.4184659719467163,1.7187975645065308,0.30033159255981445,0.0901990654895144,0.753899167701602,0.9326418169788017
11193,11261,5,0,1.099976658821106,1.5805459022521973,0.4805692434310913,0.2309467977319315,0.7938937103003263,0.9807086048270359
11194,11262,5,0,2.3543787002563477,1.8454992771148682,0.5088794231414795,0.25895826729680493,0.8014242179691792,0.9855587239939214
11195,11263,5,0,1.436815857887268,2.4188947677612305,0.9820789098739624,0.9644789852192304,0.8188348563015462,0.9938978247858054
11196,11264,5,0,1.334349274635315,2.0829434394836426,0.7485941648483276,0.5603932236449651,0.8320670145750046,1.000792713350073
11197,11265,5,0,2.0022459030151367,1.886191964149475,0.11605393886566162,0.013468516726234725,0.8241643584519625,0.9941212432708217
11198,11266,5,0,1.6487445831298828,1.687511920928955,0.038767337799072266,0.0015029064800273773,0.8212758186459541,0.9938763005541265
11199,11267,5,0,2.4347896575927734,2.2475473880767822,0.1872422695159912,0.03505966749349909,0.8446149244904518,1.0185624703038358
11200,11268,5,0,1.9977538585662842,1.899931788444519,0.09782207012176514,0.009569157402907535,0.830053500086069,1.0062411641292572
11201,11269,5,0,1.9124778509140015,1.7572040557861328,0.15527379512786865,0.024109951453411327,0.8363894184678792,1.0107979194456194
11202,11270,5,0,1.4918466806411743,2.100193738937378,0.6083470582962036,0.37008614333764456,0.8557935982197523,1.0361608473235289
11203,11271,5,0,1.2916744947433472,1.995510458946228,0.7038359642028809,0.495385064505399,0.8441532563418149,1.0204494809676623
11204,11272,5,0,1.6968591213226318,2.249518632888794,0.5526595115661621,0.30543253572454887,0.8346762853115798,1.0148153903520893
11205,11273,5,0,1.3770102262496948,2.1100587844848633,0.7330485582351685,0.5373601887306592,0.8255061455816031,1.0053562503077003
11206,11274,5,0,0.569680392742157,2.0607025623321533,1.4910221695899963,2.22314711020886,0.8353984516113997,1.0158434520865567
11207,11275,5,0,0.21224181354045868,1.8815906047821045,1.6693487912416458,2.7867253868199438,0.847212577238679,1.0304337392302947
11208,11276,5,0,1.554714322090149,1.7611562013626099,0.20644187927246094,0.04261824951754534,0.8400673476606608,1.0278135965324906
11209,11277,5,0,1.186218500137329,1.969248652458191,0.7830301523208618,0.6131362194436321,0.8393636033684015,1.0273843141072974
11210,11278,5,0,0.5916512608528137,1.8550770282745361,1.2634257674217224,1.5962446697851682,0.8516173348575831,1.0384061104067925
11211,11279,5,0,0.7217313647270203,1.32325279712677,0.6015214323997498,0.3618280336362467,0.8257276067882777,0.9966510344849243
11212,11280,5,0,1.1924233436584473,0.8737974762916565,0.31862586736679077,0.10152244335523974,0.8279923818260432,0.9992234769374495
11213,11281,5,0,0.4994722604751587,1.6392539739608765,1.1397817134857178,1.2991023543964388,0.8372278241068124,1.0045837883316344
11214,11282,5,0,-0.5327906012535095,1.6631680727005005,2.19595867395401,4.822234497713854,0.8434641460329294,1.0072748313913809
11215,11283,5,0,-0.7349614500999451,1.3238216638565063,2.0587831139564514,4.238587910312223,0.8921001759916545,1.093402900590595
11216,11284,5,0,0.06848384439945221,1.2971830368041992,1.228699192404747,1.5097017054160775,0.8915807167440654,1.0929923579366574
11217,11285,5,0,-0.503637433052063,1.6459906101226807,2.1496280431747437,4.620900724003278,0.8975074175745249,1.0962989925575999
11218,11286,5,0,0.43151792883872986,1.252980351448059,0.8214624226093292,0.6748005117591882,0.9020880327373743,1.0980309602829235
11219,11287,5,0,1.2043970823287964,0.2950851023197174,0.909311980009079,0.8268482769880316,0.9017375383526087,1.0978803479491284
