step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11391,11459,5,0,0.036129847168922424,-0.6042410135269165,0.6403708606958389,0.41007483922832955,0.7431874689459801,0.9241305148484061
11392,11460,5,0,-0.2142111361026764,-0.07073424011468887,0.14347689598798752,0.02058561968234779,0.7525479516386987,0.9311760264206217
11393,11461,5,0,-0.3915019929409027,0.11024080216884613,0.5017427951097488,0.2517458324445434,0.741483767926693,0.9147088000925883
11394,11462,5,0,1.4823516607284546,-0.4595588445663452,1.9419105052947998,3.7710164105743047,0.7475643405318261,0.9261427552085868
11395,11463,5,0,-0.7970787882804871,-0.4698922336101532,0.32718655467033386,0.10705104155704337,0.7413643440604211,0.9243547435252437
11396,11464,5,0,-0.8158759474754333,-0.10136383771896362,0.7145121097564697,0.5105275549886414,0.7154660186171532,0.905758542925856
11397,11465,5,0,-0.5087933540344238,-0.029331021010875702,0.4794623330235481,0.22988412878838377,0.7238221654295922,0.921962405978314
11398,11466,5,0,-0.7937535643577576,-0.11241233348846436,0.6813412308692932,0.4642258728824835,0.6958571061491967,0.8984178705765594
11399,11467,5,0,-2.1882803440093994,0.30218642950057983,2.4904667735099792,6.202424749957206,0.7139192923903466,0.9191802724980199
11400,11468,5,0,-1.0110068321228027,0.15644071996212006,1.1674475520849228,1.3629337868690785,0.7063359174132348,0.9162064937558329
11401,11469,5,0,-1.0628494024276733,-0.17369592189788818,0.8891534805297852,0.790593911938231,0.6870202574133872,0.9008446951462883
11402,11470,5,0,-0.8160790801048279,-0.39190182089805603,0.42417725920677185,0.17992634722816891,0.7034171947836875,0.9215425566492705
11403,11471,5,0,-1.5200951099395752,-0.7149753570556641,0.8051197528839111,0.6482178164838501,0.7119993004202843,0.9283231156157085
11404,11472,5,0,-0.4765281677246094,-1.7666473388671875,1.2901191711425781,1.6644074757496128,0.7176415905356407,0.929745169349124
11405,11473,5,0,-1.080994963645935,-1.92667818069458,0.845683217048645,0.7151801035977456,0.711351269185543,0.9279020974811661
11406,11474,5,0,-1.6881920099258423,-2.0088369846343994,0.32064497470855713,0.10281319980585124,0.7331079468131065,0.9412281829032222
11407,11475,5,0,-2.3349287509918213,-1.8310855627059937,0.5038431882858276,0.25385795838202796,0.7511027345061303,0.9579868408184423
11408,11476,5,0,-1.9838452339172363,-2.1449198722839355,0.16107463836669922,0.025945039124962932,0.7557347711920738,0.9614835909095767
11409,11477,5,0,-1.7400256395339966,-1.5569283962249756,0.183097243309021,0.033524600507362834,0.7732902204990387,0.9797379108428014
11410,11478,5,0,-1.3762612342834473,-1.5320333242416382,0.15577208995819092,0.024264944009942724,0.7648150408267975,0.9768772956933924
11411,11479,5,0,-1.6878565549850464,-1.9198951721191406,0.23203861713409424,0.05384191984150277,0.7798784577846527,0.9876792977549004
11412,11480,5,0,-0.9346197843551636,-2.6199464797973633,1.6853266954421997,2.840326070370125,0.8024763607978821,1.0112802652540174
11413,11481,5,0,-1.2898842096328735,-2.8015849590301514,1.5117007493972778,2.2852391557282914,0.8003838926553726,1.0085201721458472
11414,11482,5,0,-2.5029680728912354,-2.654031276702881,0.1510632038116455,0.02282009154583875,0.7888877362012865,1.0046053914283446
11415,11483,5,0,-1.6025002002716064,-2.206892490386963,0.6043922901153564,0.3652900403508852,0.7832372343540192,1.0013475738916382
11416,11484,5,0,-1.172423005104065,-2.1046674251556396,0.9322444200515747,0.8690796587172969,0.8070661956071854,1.01561300697731
11417,11485,5,0,-2.5257983207702637,-1.428754210472107,1.0970441102981567,1.2035057799398743,0.7965381368994713,1.0116956345249875
11418,11486,5,0,-3.1286728382110596,-1.2458828687667847,1.882789969444275,3.5448980690399736,0.8109666965901852,1.01886090982545
11419,11487,5,0,-1.8877649307250977,-1.9995967149734497,0.11183178424835205,0.012506347968169962,0.8109605325758458,1.0188578752556854
11420,11488,5,0,-1.8654433488845825,-1.8558483123779297,0.009595036506652832,9.206472556400058e-05,0.7759815725684166,0.9815272448206263
11421,11489,5,0,-3.3781466484069824,-1.3971259593963623,1.9810206890106201,3.924442970288112,0.7795112217962742,0.9830200206755051
11422,11490,5,0,-2.1378653049468994,-2.070678234100342,0.06718707084655762,0.0045141024889403525,0.7754778575897218,0.980498846125137
11423,11491,5,0,-1.4342834949493408,-2.9304986000061035,1.4962151050567627,2.2386596406000194,0.7927116791903973,0.9963704904422168
11424,11492,5,0,-2.345201253890991,-2.5154852867126465,0.17028403282165527,0.02899665183400657,0.7909783028066159,0.995259937056991
11425,11493,5,0,-2.4236860275268555,-2.1840245723724365,0.23966145515441895,0.05743761308673356,0.7648739437758924,0.9458277553081994
11426,11494,5,0,-1.475866436958313,-3.035989999771118,1.5601235628128052,2.433985531243721,0.7630657102167607,0.9436798145860458
11427,11495,5,0,-1.679329752922058,-2.6246542930603027,0.9453245401382446,0.8936384861875837,0.7542957988381387,0.937433499126268
11428,11496,5,0,-2.174858331680298,-1.799652099609375,0.37520623207092285,0.14077971658485922,0.7610642832517626,0.9417081600379714
11429,11497,5,0,-2.1018316745758057,-1.986943244934082,0.11488842964172363,0.013199351265541281,0.7529670014977455,0.936511609272756
11430,11498,5,0,-1.0521740913391113,-2.1685173511505127,1.1163432598114014,1.246222273726346,0.7305239978432655,0.9188743746612277
11431,11499,5,0,-2.8907108306884766,-1.556465744972229,1.3342450857162476,1.7802099487579568,0.7334684857726096,0.921815504814636
11432,11500,5,0,-2.184967041015625,-1.3446567058563232,0.8403103351593018,0.706121459375538,0.7423081240057945,0.9269949062841533
11433,11501,5,0,-0.15730403363704681,-1.605440378189087,1.44813634455204,2.097098872412545,0.7497288247942924,0.9324969894726581
11434,11502,5,0,-1.8571193218231201,-1.738792061805725,0.11832726001739502,0.01400134046322421,0.7764855548739433,0.9560159134900661
11435,11503,5,0,-2.1164612770080566,-1.035482406616211,1.0809788703918457,1.1685153182336308,0.8057641181349754,0.983641087297621
11436,11504,5,0,-0.33381420373916626,-1.942605972290039,1.6087917685508728,2.588210954557045,0.8474973663687706,1.0332641190051406
11437,11505,5,0,-0.7798013687133789,-2.0596096515655518,1.2798082828521729,1.6379092408570273,0.8458267244696617,1.0329564293663267
11438,11506,5,0,-0.5966299176216125,-0.5412694811820984,0.05536043643951416,0.0030647779227734873,0.8220142301917075,1.007515292475856
11439,11507,5,0,-0.4893353283405304,-0.9263425469398499,0.43700721859931946,0.19097530910791338,0.8053277000784873,0.9892214103928854
11440,11508,5,0,-0.24105724692344666,-1.440517544746399,1.1994602978229523,1.4387050060535254,0.811197198331356,0.9909868211476887
11441,11509,5,0,-0.3882921636104584,-0.5022600889205933,0.11396792531013489,0.012988687999496484,0.8315090355277062,1.0135265422286963
11442,11510,5,0,0.5756852626800537,-0.28921961784362793,0.8649048805236816,0.748060452353684,0.8351676854491233,1.017215242568041
11443,11511,5,0,0.37435010075569153,-0.12708449363708496,0.5014345943927765,0.2514366524538483,0.8145550093054772,1.0053581156389795
11444,11512,5,0,0.15025418996810913,-0.04270831495523453,0.19296250492334366,0.037234528306291426,0.7800328215956688,0.9697102430149547
11445,11513,5,0,-0.42038771510124207,0.08328130096197128,0.5036690160632133,0.25368247774208547,0.7950872454047203,0.9772598760667726
11446,11514,5,0,-0.4877399504184723,0.025103949010372162,0.5128438994288445,0.2630088651813827,0.7983650359511375,0.9775668580477045
11447,11515,5,0,-1.047407865524292,0.2937455475330353,1.3411534130573273,1.798692477355318,0.779644442498684,0.9481498969224901
11448,11516,5,0,-0.32992422580718994,0.2647481858730316,0.5946724116802216,0.3536352772135709,0.7902030190825463,0.9518304490159738
11449,11517,5,0,-0.9824086427688599,0.2028401792049408,1.1852488219738007,1.4048147699902822,0.7857138165831566,0.9452805009358259
11450,11518,5,0,-0.9621949195861816,0.11484095454216003,1.0770358741283417,1.160006274159401,0.8040830621123315,0.957435461497139
11451,11519,5,0,-0.5243282318115234,-0.07367032021284103,0.4506579115986824,0.20309255328648584,0.8251517495512963,0.9741539134202105
11452,11520,5,0,0.18686269223690033,-0.575738787651062,0.7626014798879623,0.5815610171273102,0.8169027408957482,0.9626210098866229
11453,11521,5,0,-0.22560830414295197,-0.6258639693260193,0.4002556651830673,0.1602045975111397,0.8362836441397667,0.9909907497530305
11454,11522,5,0,-0.840461254119873,-1.0084302425384521,0.1679689884185791,0.02821358107036076,0.8470880374312403,0.9980015847729539
11455,11523,5,0,-0.3041897118091583,-1.2970973253250122,0.9929076135158539,0.9858655289777483,0.8460013875365258,0.9979060660247855
11456,11524,5,0,-1.97812819480896,-1.215501308441162,0.7626268863677979,0.5815997678110421,0.8372909840941429,0.9900315513503763
11457,11525,5,0,-1.5317796468734741,-0.6569014191627502,0.8748782277107239,0.7654119133222572,0.8141197404265405,0.9722014006045963
11458,11526,5,0,-1.9991179704666138,-0.5002068281173706,1.4989111423492432,2.246734612658713,0.8195485648512841,0.977636417393004
11459,11527,5,0,-2.3976588249206543,-0.7506334185600281,1.6470254063606262,2.712692689197386,0.7976790004968644,0.9572599620287706
11460,11528,5,0,-2.8653950691223145,-0.6229605674743652,2.242434501647949,5.028512494181086,0.8023662739992141,0.9584124508835355
11461,11529,5,0,-1.6712210178375244,-1.5227144956588745,0.1485065221786499,0.022054187129597835,0.7881421262025833,0.9475857420838644
11462,11530,5,0,-1.4989665746688843,-1.993668556213379,0.49470198154449463,0.2447300505440495,0.7607790416479112,0.920495870729738
11463,11531,5,0,-1.937813639640808,-2.615187883377075,0.6773742437362671,0.4588358660772798,0.7410544866323472,0.9034811861846459
11464,11532,5,0,-2.8400959968566895,-3.2846341133117676,0.4445381164550781,0.1976141369814286,0.756552734375,0.9110455627807036
11465,11533,5,0,-2.3560519218444824,-3.9760360717773438,1.6199841499328613,2.6243486460336953,0.7560723429918289,0.9108214354372995
11466,11534,5,0,-2.3393399715423584,-3.454516887664795,1.1151769161224365,1.2436195542523478,0.7409062847495079,0.8970585175507044
11467,11535,5,0,-2.842439889907837,-2.9088501930236816,0.06641030311584473,0.004410328359938376,0.7458801355957985,0.8983789080593066
11468,11536,5,0,-2.687222719192505,-2.8439033031463623,0.15668058395385742,0.024548805388121764,0.7546130082011224,0.9088476351498886
11469,11537,5,0,-2.5411810874938965,-3.405734062194824,0.8645529747009277,0.747451846064223,0.7531749233603479,0.9081107957404405
11470,11538,5,0,-3.167571783065796,-3.3410563468933105,0.17348456382751465,0.030096893886423004,0.7503123654425146,0.907728041067013
11471,11539,5,0,-2.1691129207611084,-3.214103937149048,1.0449910163879395,1.0920062243314987,0.751016339659691,0.908132212580788
11472,11540,5,0,-2.8466122150421143,-3.441728115081787,0.5951159000396729,0.3541629344800299,0.7549925082921983,0.9108089366212586
11473,11541,5,0,-2.1354551315307617,-3.407210111618042,1.2717549800872803,1.6173607293767986,0.7394992673397065,0.8944368724645908
11474,11542,5,0,-2.137488842010498,-3.2262351512908936,1.0887463092803955,1.1853685259716826,0.7526862648129463,0.9079625824463614
11475,11543,5,0,-2.2265875339508057,-3.519683361053467,1.2930958271026611,1.6720968180703153,0.7329234391450882,0.892791567701089
11476,11544,5,0,-1.7750556468963623,-2.9227287769317627,1.1476731300354004,1.317153613405253,0.7333459815382958,0.8933061608953116
11477,11545,5,0,-1.1286484003067017,-3.043018102645874,1.9143697023391724,3.6648113572341714,0.7449074627459049,0.9028287963015094
11478,11546,5,0,-1.6522244215011597,-2.567650318145752,0.9154258966445923,0.8380045722475558,0.7358346305787563,0.8974284033464783
11479,11547,5,0,-2.2133569717407227,-2.2739129066467285,0.06055593490600586,0.003667021252340419,0.7302142681181432,0.8958002003862008
11480,11548,5,0,-1.4793293476104736,-2.1601524353027344,0.6808230876922607,0.46352007673482376,0.7392689861357212,0.8997773161079948
11481,11549,5,0,-1.5733367204666138,-1.7490196228027344,0.1756829023361206,0.03086448217324289,0.728155896216631,0.8909016296871916
11482,11550,5,0,-2.129404306411743,-1.0176527500152588,1.1117515563964844,1.2359915231500054,0.7422911338508129,0.9084359005775167
11483,11551,5,0,-1.3646661043167114,-1.0100079774856567,0.3546581268310547,0.12578238692731247,0.7390729181468487,0.9056172134908852
11484,11552,5,0,-1.111164927482605,-1.4638558626174927,0.3526909351348877,0.12439089572632156,0.7160553137958051,0.8818335192144394
11485,11553,5,0,-0.8894435167312622,-1.259214997291565,0.36977148056030273,0.13673094783575834,0.6869745926558972,0.850953229975387
11486,11554,5,0,-1.4530810117721558,-1.212443470954895,0.24063754081726074,0.05790642605057883,0.6551539640128613,0.7950079678222743
11487,11555,5,0,-1.311193585395813,-1.6047741174697876,0.2935805320739746,0.08618952881283803,0.685763544291258,0.8294434482029914
11488,11556,5,0,-0.4852719008922577,-1.3155447244644165,0.8302728235721588,0.6893529615624852,0.7197766022384168,0.8828779607864283
11489,11557,5,0,-0.5333537459373474,-0.9463413953781128,0.4129876494407654,0.17055879859060852,0.7340667895972729,0.8994684964411328
11490,11558,5,0,-0.1466550976037979,-0.5878124833106995,0.44115738570690155,0.1946198389637479,0.7397350220382214,0.903155307677567
11491,11559,5,0,-0.44676661491394043,-0.8094270825386047,0.3626604676246643,0.1315226147777402,0.7151263193786145,0.8753499332253705
11492,11560,5,0,0.38394901156425476,-0.9175994992256165,1.3015485107898712,1.6940285259393315,0.7027229027450086,0.863866734505565
11493,11561,5,0,-0.015803813934326172,-0.44533416628837585,0.4295303523540497,0.18449632359339407,0.7320008043944836,0.8905134585627553
11494,11562,5,0,-0.18181538581848145,-0.2316499948501587,0.049834609031677246,0.0024834882573401273,0.7399944882094859,0.8937080502178919
11495,11563,5,0,-0.4671666622161865,0.0717010647058487,0.5388677269220352,0.2903784271181211,0.7471611981093883,0.9020388940003042
11496,11564,5,0,-0.6852565407752991,0.02639579027891159,0.7116523310542107,0.5064490402948918,0.7729355768859386,0.9251124310455979
11497,11565,5,0,-0.27374976873397827,0.292741596698761,0.5664913654327393,0.32091246710984933,0.7749453644454478,0.927488755870326
11498,11566,5,0,-1.0114357471466064,0.24258653819561005,1.2540222853422165,1.5725718921349154,0.7724299006164073,0.926044159388942
11499,11567,5,0,-0.03522852063179016,0.1618790179491043,0.19710753858089447,0.0388513817654188,0.7706088165938854,0.9236296103631731
11500,11568,5,0,-1.123630166053772,-0.025467172265052795,1.0981629937887192,1.2059619609270025,0.7655222944915295,0.9183188052972064
11501,11569,5,0,-1.3674378395080566,-0.3387058675289154,1.0287319719791412,1.0582894701720926,0.7507046703994276,0.9033085362084677
11502,11570,5,0,-0.6946002840995789,-0.385640412569046,0.30895987153053284,0.09545620221616335,0.7392706684768201,0.8923329748668346
11503,11571,5,0,-0.9314088225364685,-0.8121712803840637,0.11923754215240479,0.014217591458546508,0.7132328967750073,0.8546722022329566
11504,11572,5,0,-1.2090693712234497,-0.5883644819259644,0.6207048892974854,0.38527455959780355,0.7070936636626721,0.8491814037512668
11505,11573,5,0,-0.5857905149459839,-1.0230436325073242,0.43725311756134033,0.1911902888171113,0.725739608258009,0.860668846992816
11506,11574,5,0,-0.051842525601387024,-1.5212312936782837,1.4693887680768967,2.15910335175054,0.7301024846732617,0.8646636876261116
11507,11575,5,0,-0.7382805347442627,-1.452247977256775,0.7139674425125122,0.5097495089678574,0.738831055611372,0.8686308833915445
11508,11576,5,0,-1.8609591722488403,-1.5129282474517822,0.3480309247970581,0.12112552461509551,0.7567993257939816,0.9003416312333198
11509,11577,5,0,-1.5197975635528564,-1.7127869129180908,0.19298934936523438,0.03724488896841649,0.7779473696649076,0.9208570421954826
11510,11578,5,0,-2.0269532203674316,-1.3755501508712769,0.6514030694961548,0.42432595894901226,0.778466938585043,0.9210633443204491
11511,11579,5,0,-2.3998546600341797,-0.7208691239356995,1.6789855360984802,2.818992430427901,0.7879243503510952,0.9272669402164657
11512,11580,5,0,-2.922922372817993,-0.7275674939155579,2.1953548789024353,4.819583044320726,0.8023758898675443,0.9366010324565655
11513,11581,5,0,-2.8607513904571533,-1.4688677787780762,1.3918836116790771,1.937339988460792,0.8237190471589566,0.955264300130862
11514,11582,5,0,-2.549072742462158,-1.8211230039596558,0.7279497385025024,0.5299108217858617,0.830417190939188,0.9622347494804729
11515,11583,5,0,-2.776567220687866,-2.3870182037353516,0.38954901695251465,0.15174843660867054,0.8378611721098422,0.9668582628614708
11516,11584,5,0,-2.504814863204956,-2.9998209476470947,0.49500608444213867,0.24503102363473772,0.8511371721327304,0.9774155309894413
11517,11585,5,0,-2.1674985885620117,-3.6978039741516113,1.5303053855895996,2.341834573164533,0.8533518847823144,0.9783622771119538
11518,11586,5,0,-3.4358787536621094,-3.992243528366089,0.5563647747039795,0.30954176253140986,0.8370287933945656,0.963340189301736
11519,11587,5,0,-2.623368740081787,-3.846257209777832,1.222888469696045,1.4954562093155346,0.8371932110190391,0.9634141978931041
11520,11588,5,0,-2.384463310241699,-3.8466668128967285,1.4622035026550293,2.1380390831766363,0.8519109937548638,0.9697754807334871
11521,11589,5,0,-2.4493918418884277,-3.594872236251831,1.1454803943634033,1.312125333870938,0.8519777423143386,0.9698126845372845
11522,11590,5,0,-2.686253309249878,-3.1555960178375244,0.4693427085876465,0.22028257810438845,0.859222935065627,0.9764596256939474
11523,11591,5,0,-2.579974889755249,-3.7606756687164307,1.1807007789611816,1.394054329439541,0.8717493364587426,0.9876796715847327
11524,11592,5,0,-2.658512592315674,-3.4929327964782715,0.8344202041625977,0.6962570771147512,0.8483417284861207,0.971699343996526
11525,11593,5,0,-2.5644047260284424,-3.116619348526001,0.5522146224975586,0.30494098930012115,0.8550381621345878,0.9742081714967978
11526,11594,5,0,-2.3419878482818604,-2.9179608821868896,0.5759730339050293,0.33174493578576403,0.8460467973351479,0.9661137745038965
11527,11595,5,0,-2.336373805999756,-2.948854923248291,0.6124811172485352,0.37513311898601387,0.8447386315464973,0.9647641609377017
11528,11596,5,0,-2.2510979175567627,-2.8595621585845947,0.608464241027832,0.3702287326095757,0.8731560519337653,0.9943374982405734
11529,11597,5,0,-1.8399686813354492,-2.832821846008301,0.9928531646728516,0.9857574066008965,0.8816165980696679,0.9971477984262077
11530,11598,5,0,-1.8209601640701294,-2.7199270725250244,0.898966908454895,0.8081415024969516,0.9050391937792301,1.0250910548574894
11531,11599,5,0,-1.8551708459854126,-2.467282295227051,0.6121114492416382,0.3746804262926986,0.9286186003684997,1.0484423825784392
11532,11600,5,0,-0.2914532721042633,-2.3016183376312256,2.0101650655269623,4.040763590665017,0.9024293199181557,1.0278914733747868
11533,11601,5,0,-0.7220448851585388,-2.1341052055358887,1.4120603203773499,1.993914348384184,0.900121764242649,1.0264171093898302
11534,11602,5,0,-1.346234679222107,-1.7249040603637695,0.3786693811416626,0.14339050021420974,0.9074682202935219,1.030215604162681
11535,11603,5,0,-0.6374248266220093,-1.4800668954849243,0.842642068862915,0.7100456562175737,0.9247852101922036,1.0406834712076731
11536,11604,5,0,-0.42290806770324707,-1.3861225843429565,0.9632145166397095,0.9277822050654692,0.9259771266579628,1.041463372652479
11537,11605,5,0,-1.551334261894226,-0.1905958652496338,1.3607383966445923,1.8516089841028958,0.9017989709973335,1.0162113804945745
11538,11606,5,0,-1.0842806100845337,0.08089940249919891,1.1651800125837326,1.3576444617246273,0.8614207354187965,0.9679444985694449
11539,11607,5,0,-1.0762501955032349,-0.29106348752975464,0.7851867079734802,0.6165181663782313,0.8375326243042946,0.9481295819629855
11540,11608,5,0,-1.2974512577056885,-0.19249387085437775,1.1049573868513107,1.2209308267572772,0.8348498144745828,0.9462577218678028
11541,11609,5,0,-0.5435900092124939,-0.07019390910863876,0.47339610010385513,0.22410386759353923,0.8314280691742898,0.945157774238495
11542,11610,5,0,-1.1938525438308716,-0.7084586024284363,0.4853939414024353,0.2356072783501908,0.8265985193848611,0.9432434111617889
11543,11611,5,0,-0.5071603655815125,-0.9449115991592407,0.43775123357772827,0.19162614249882282,0.7977818432450295,0.9181674926201501
11544,11612,5,0,-0.3315463662147522,-1.1172701120376587,0.7857237458229065,0.6173618047499794,0.8121950998902321,0.932446620151907
11545,11613,5,0,-0.8442344069480896,-1.386439561843872,0.5422051548957825,0.29398642999555946,0.7966511860489844,0.9184336754970934
11546,11614,5,0,0.03675061836838722,-1.0371613502502441,1.0739119686186314,1.1532869163423443,0.7734461441636086,0.8958700395057847
11547,11615,5,0,-0.026484305039048195,-1.2192957401275635,1.1928114350885153,1.4227991196779233,0.768900527060032,0.8906191267213233
11548,11616,5,0,-0.7844234704971313,-0.868065357208252,0.0836418867111206,0.006995965212595934,0.7648527708649635,0.8889443602835875
11549,11617,5,0,0.01842757686972618,-0.5135016441345215,0.5319292210042477,0.28294869615818574,0.7561109367012978,0.8794316790371319
11550,11618,5,0,0.02995319850742817,-0.6186415553092957,0.6485947538167238,0.4206751546785766,0.7437103644013406,0.8720058552681087
11551,11619,5,0,-1.138705849647522,-0.17538216710090637,0.9633236825466156,0.9279925173551726,0.7384644022583963,0.8694690469207751
11552,11620,5,0,-1.6854976415634155,0.04433324933052063,1.7298308908939362,2.992314911090909,0.7351508846879007,0.8675876900647381
11553,11621,5,0,-0.8004463315010071,-0.25818148255348206,0.542264848947525,0.29405116640408213,0.7390421596169473,0.8707652759571128
11554,11622,5,0,-1.8650370836257935,-0.07320240885019302,1.7918346747756004,3.2106715017281817,0.7341899266839028,0.868046400589682
11555,11623,5,0,-1.5779435634613037,0.038279883563518524,1.6162234470248222,2.6121782307127983,0.7323716893792153,0.8660596790044783
11556,11624,5,0,-0.6558316349983215,-0.49590688943862915,0.15992474555969238,0.02557592424233235,0.7225797167420387,0.8586315771418297
11557,11625,5,0,-0.6648173332214355,-1.2634069919586182,0.5985896587371826,0.35830957954709675,0.7295947757363319,0.8650414636043531
11558,11626,5,0,-2.065411329269409,-1.350057601928711,0.7153537273406982,0.51173095522023,0.7034814712405205,0.8230479101810616
11559,11627,5,0,-1.0168967247009277,-2.075735569000244,1.0588388442993164,1.121139698197112,0.6878469952940941,0.8034152463898706
11560,11628,5,0,-1.6970025300979614,-2.40800142288208,0.7109988927841187,0.5055194255402427,0.6957366237044335,0.8090509819347109
11561,11629,5,0,-2.3718020915985107,-1.9017243385314941,0.4700777530670166,0.22097309392853504,0.704973381459713,0.8212161331768845
11562,11630,5,0,-1.6647549867630005,-1.4883118867874146,0.17644309997558594,0.031132167528994614,0.6892007645964623,0.810215948046927
11563,11631,5,0,-1.9506220817565918,-2.1481001377105713,0.1974780559539795,0.038997582583363055,0.6875747248530388,0.8075622906657093
11564,11632,5,0,-2.436403274536133,-1.842594027519226,0.5938092470169067,0.35260942184278576,0.6971797055006026,0.8241072132379631
11565,11633,5,0,-1.849935531616211,-2.068397283554077,0.2184617519378662,0.04772553705976179,0.7164273291826248,0.8531718504096798
11566,11634,5,0,-2.4116463661193848,-2.665174961090088,0.2535285949707031,0.06427674846781883,0.7143252024054527,0.8505748833346619
11567,11635,5,0,-2.4035887718200684,-2.493060350418091,0.08947157859802246,0.008005163376822111,0.7160886989533902,0.8516471058720175
11568,11636,5,0,-1.2431161403656006,-2.520143747329712,1.2770276069641113,1.6307995089484848,0.715617084503174,0.851384799227729
11569,11637,5,0,-2.390794277191162,-2.836487054824829,0.445692777633667,0.19864205203481333,0.7122487081214786,0.849984913099048
11570,11638,5,0,-2.8441312313079834,-2.542179822921753,0.30195140838623047,0.09117465302642813,0.7292040444537997,0.8737808333630006
11571,11639,5,0,-1.7999505996704102,-2.7181501388549805,0.9181995391845703,0.8430903937587573,0.7267440385743976,0.8724264269616683
11572,11640,5,0,-2.5076489448547363,-2.774603843688965,0.2669548988342285,0.07126491801159318,0.7078906441107393,0.8593058958682853
11573,11641,5,0,-2.620593786239624,-1.876984715461731,0.7436090707778931,0.5529544501431616,0.7090416001528502,0.860940534950683
11574,11642,5,0,-1.955379605293274,-2.169771194458008,0.2143915891647339,0.04596375350458004,0.7186983554810285,0.86457889713137
11575,11643,5,0,-2.3798160552978516,-2.6697325706481934,0.2899165153503418,0.08405158587288497,0.7100558707118034,0.861415646556609
11576,11644,5,0,-2.5800344944000244,-2.1697373390197754,0.410297155380249,0.1683437557131242,0.7033687808737159,0.8576703048859182
11577,11645,5,0,-1.5526386499404907,-2.3596835136413574,0.8070448637008667,0.6513214120259505,0.700616380237043,0.8547948478506495
11578,11646,5,0,-2.170656681060791,-2.5365092754364014,0.36585259437561035,0.13384812081136488,0.6800191285833717,0.8250012402052342
11579,11647,5,0,-3.022129774093628,-2.1201884746551514,0.9019412994384766,0.8134981076327676,0.6878809460625054,0.8320119167292532
11580,11648,5,0,-2.578538417816162,-2.1691701412200928,0.40936827659606934,0.16758238588323593,0.6527406768128278,0.7924989904608281
11581,11649,5,0,-1.3732175827026367,-2.3360819816589355,0.9628643989562988,0.9271078507774746,0.6255464702472092,0.7596887947501464
11582,11650,5,0,-2.3572897911071777,-1.6527899503707886,0.7044998407363892,0.4963200255975977,0.6379008572921158,0.7672744966705873
11583,11651,5,0,-2.3429667949676514,-1.712630271911621,0.6303365230560303,0.3973241322983654,0.6579758864268661,0.7955462919635635
11584,11652,5,0,-1.6023849248886108,-2.375535726547241,0.7731508016586304,0.5977621621053828,0.645628510080278,0.7892092906221828
11585,11653,5,0,-1.1477867364883423,-2.4522666931152344,1.304479956626892,1.7016679572412983,0.6368089884147048,0.7797843280481779
11586,11654,5,0,-1.3834311962127686,-1.5580148696899414,0.17458367347717285,0.030479459044784107,0.6395922416076064,0.7825654624779451
11587,11655,5,0,-0.49375325441360474,-1.773189663887024,1.2794364094734192,1.6369575258862348,0.6353303116187454,0.7805831336116815
11588,11656,5,0,-0.274331659078598,-1.9197607040405273,1.6454290449619293,2.707436742004327,0.6400469082221388,0.7823597411083111
11589,11657,5,0,0.2866307497024536,-1.4609371423721313,1.747567892074585,3.0539935374100082,0.6401961963996291,0.782398134668786
11590,11658,5,0,0.14020121097564697,-0.8596498370170593,0.9998510479927063,0.9997021181721131,0.6316014903411269,0.7782242979237649
11591,11659,5,0,-0.16656984388828278,-0.7281407713890076,0.5615709275007248,0.3153619066140243,0.6287073129042983,0.7776807422613677
11592,11660,5,0,0.3677194118499756,-0.09409380704164505,0.46181321889162064,0.21327144914303992,0.6299983828887343,0.778155078559379
11593,11661,5,0,0.016900861635804176,0.2862332761287689,0.26933241449296474,0.07253994949661016,0.6489543526992202,0.7917599427516886
11594,11662,5,0,-1.1307607889175415,0.5027297735214233,1.6334905624389648,2.6682914175771657,0.6327938598021865,0.7737358026720698
11595,11663,5,0,-0.014608144760131836,0.4045967161655426,0.41920486092567444,0.17573271542371405,0.638444384895265,0.7780104822401903
11596,11664,5,0,0.41287490725517273,0.281632661819458,0.13124224543571472,0.01722452698700838,0.6559711879119277,0.794508802585369
11597,11665,5,0,-1.0269402265548706,0.22341901063919067,1.2503592371940613,1.5633982220365148,0.6703705256804825,0.8173458352506502
11598,11666,5,0,-0.39843398332595825,0.16804566979408264,0.5664796531200409,0.32089919739900186,0.6900764792785049,0.8354589436114368
11599,11667,5,0,-0.031652048230171204,-0.13145703077316284,0.09980498254299164,0.009961034540406866,0.7033744686469436,0.8524145021979925
11600,11668,5,0,-0.4403172731399536,-0.12607701122760773,0.3142402619123459,0.09874694220673974,0.6994403022155165,0.8518787838926472
11601,11669,5,0,-0.7739706635475159,0.05173298716545105,0.8257036507129669,0.6817865188007213,0.7104610961303114,0.8591627189935429
11602,11670,5,0,0.2765673100948334,-0.42340099811553955,0.6999683082103729,0.4899556324988916,0.710181435905397,0.8590314316781061
11603,11671,5,0,-1.4777624607086182,-0.5424067378044128,0.9353557229042053,0.8748903283696485,0.6971749561652543,0.8517040571902019
11604,11672,5,0,-0.38648203015327454,-0.42130324244499207,0.03482121229171753,0.00121251682546486,0.7038901275023819,0.8559018653147856
