step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10696,10764,5,0,0.9415751695632935,1.696313738822937,0.7547385692596436,0.5696303079280938,0.4796496644429863,0.5971851465503694
10697,10765,5,0,1.4182357788085938,1.5091768503189087,0.09094107151031494,0.008270278487444216,0.4766352248005569,0.594254367337758
10698,10766,5,0,1.7682509422302246,1.7019476890563965,0.06630325317382812,0.004396121381432749,0.4834317326359452,0.601786651731207
10699,10767,5,0,0.7745451331138611,1.412091851234436,0.637546718120575,0.40646581778631585,0.4834577405266464,0.6017916077556144
10700,10768,5,0,0.7858960032463074,1.2009477615356445,0.41505175828933716,0.17226796205907036,0.4846035110764206,0.6026846222015623
10701,10769,5,0,2.154012680053711,1.2792837619781494,0.8747289180755615,0.7651506801176424,0.5020754459314049,0.619962546303771
10702,10770,5,0,1.0218522548675537,0.9897987842559814,0.032053470611572266,0.001027424978246927,0.4878999027423561,0.6071954258291866
10703,10771,5,0,0.9204548001289368,0.8739315271377563,0.04652327299118042,0.0021644149298118975,0.48389714641496545,0.6049615988520006
10704,10772,5,0,1.311981201171875,0.8693856000900269,0.44259560108184814,0.19589086609700246,0.47009399039670824,0.5912846812836292
10705,10773,5,0,1.294999361038208,0.6455198526382446,0.6494795083999634,0.4218236318314581,0.4724956597201526,0.5927314358791506
10706,10774,5,0,0.16003026068210602,0.4168430268764496,0.25681276619434357,0.06595279688039057,0.4720798684470356,0.5919328147518123
10707,10775,5,0,0.7331382036209106,0.6457394957542419,0.0873987078666687,0.0076385341367632975,0.48079208029434084,0.5987432052548489
10708,10776,5,0,0.5513435006141663,0.5523554086685181,0.0010119080543518066,1.0239579104620589e-06,0.4795502711646259,0.598031431302996
10709,10777,5,0,-0.12238818407058716,0.4319636821746826,0.5543518662452698,0.30730599160961347,0.4811359186284244,0.5994588723688936
10710,10778,5,0,-0.014845042489469051,0.4439963102340698,0.4588413527235389,0.21053538696916702,0.47957774711772805,0.5993294578631571
10711,10779,5,0,0.8755289912223816,0.5416009426116943,0.33392804861068726,0.11150794164894151,0.47340438796207307,0.5956473632702002
10712,10780,5,0,0.0797155499458313,0.2629476487636566,0.18323209881782532,0.0335740020371853,0.4766435129754245,0.5982769834528171
10713,10781,5,0,-0.37164315581321716,0.2447315752506256,0.6163747310638428,0.3799178090940245,0.47465329242870213,0.5977633876054171
10714,10782,5,0,-0.36003032326698303,0.26742956042289734,0.6274598836898804,0.3937059056401182,0.45747776580974464,0.5837977156323095
10715,10783,5,0,-0.08207523822784424,0.08443266898393631,0.16650790721178055,0.02772488316404692,0.44119791103526956,0.5678600079096882
10716,10784,5,0,-0.9449476003646851,-0.1415044218301773,0.8034431785345078,0.6455209411336329,0.441900802385062,0.5680013898762883
10717,10785,5,0,-0.48931267857551575,0.16536390781402588,0.6546765863895416,0.42860143276666296,0.44342906547710303,0.5689879428813434
10718,10786,5,0,0.22893118858337402,0.18930354714393616,0.039627641439437866,0.0015703499660526532,0.42837799383327363,0.5336579635112696
10719,10787,5,0,-1.1541721820831299,-0.022562332451343536,1.1316098496317863,1.280540851783674,0.42385668588802217,0.5267010617100613
10720,10788,5,0,-0.21044234931468964,-0.25376996397972107,0.04332761466503143,0.001877282192561447,0.42174567056819795,0.5249141758400446
10721,10789,5,0,-0.6983484029769897,-0.19452278316020966,0.5038256198167801,0.25384025518376263,0.4123900182358921,0.51680888789615
10722,10790,5,0,0.26347655057907104,-0.5691971778869629,0.8326737284660339,0.6933455380775264,0.39757740570232275,0.5056706449169963
10723,10791,5,0,-0.73617023229599,-0.6208440065383911,0.11532622575759888,0.013300138347492663,0.39937421394512057,0.5061531729206461
10724,10792,5,0,0.3524954915046692,-0.14553362131118774,0.49802911281585693,0.24803299721214955,0.40234269691631197,0.5069765962755208
10725,10793,5,0,0.5809149742126465,-0.4604187607765198,1.0413337349891663,1.0843759476264871,0.3984940357320011,0.5028503516974633
10726,10794,5,0,-0.3286801278591156,-0.13045236468315125,0.19822776317596436,0.03929424609374621,0.40475824547931555,0.5099219890630449
10727,10795,5,0,0.17518694698810577,-0.06297970563173294,0.23816665261983871,0.05672335442013893,0.40163245392963287,0.5050153691224142
10728,10796,5,0,0.7069979906082153,0.4594239592552185,0.24757403135299683,0.061292901000374655,0.41527841640636326,0.515000911222586
10729,10797,5,0,0.06313781440258026,0.4798024892807007,0.4166646748781204,0.1736094512912898,0.41902378750965,0.5160192076267546
10730,10798,5,0,-0.31495559215545654,0.8123573660850525,1.127312958240509,1.2708345058169677,0.4184319098107517,0.5155282860022761
10731,10799,5,0,1.711736798286438,1.0285520553588867,0.6831847429275513,0.4667413929689843,0.4116830046288669,0.5091956878122704
10732,10800,5,0,1.3519779443740845,1.040042519569397,0.3119354248046875,0.09730370924808085,0.41070472313091155,0.5087490834054249
10733,10801,5,0,0.5575898885726929,1.1362370252609253,0.5786471366882324,0.33483250879748994,0.41589245511218903,0.5109579827786067
10734,10802,5,0,1.2849478721618652,1.274119257926941,0.010828614234924316,0.00011725888624880554,0.41989806009456515,0.5117503398502176
10735,10803,5,0,1.0622648000717163,1.2643022537231445,0.20203745365142822,0.04081913267795301,0.4298244221322239,0.5270867463171042
10736,10804,5,0,0.6425044536590576,1.2081146240234375,0.5656101703643799,0.31991486481962284,0.42596875980496407,0.5244287083164629
10737,10805,5,0,1.3859920501708984,1.4905614852905273,0.1045694351196289,0.01093476676123828,0.4302554579079151,0.5280219281457628
10738,10806,5,0,1.649967074394226,1.5989829301834106,0.05098414421081543,0.0025993829609092245,0.4453877575695514,0.5438767574636104
10739,10807,5,0,1.7282428741455078,1.5715123414993286,0.1567305326461792,0.024564459863555044,0.4364271552860737,0.5373735845089214
10740,10808,5,0,1.7827003002166748,1.6508924961090088,0.13180780410766602,0.017373297223684858,0.42402906671166424,0.5299975404784067
10741,10809,5,0,1.244208812713623,1.6494007110595703,0.40519189834594727,0.16418047448519246,0.4345416867733002,0.5384459310578242
10742,10810,5,0,2.5023951530456543,1.5845296382904053,0.917865514755249,0.8424771031769183,0.4298182635009289,0.5323998052480771
10743,10811,5,0,0.938326358795166,1.6410768032073975,0.7027504444122314,0.4938581871215888,0.42091589257121087,0.5251245713301008
10744,10812,5,0,1.2899742126464844,1.6822729110717773,0.39229869842529297,0.15389826878617896,0.4206389126181603,0.5251073215875122
10745,10813,5,0,1.471305012702942,1.688663125038147,0.21735811233520508,0.04724454899792363,0.4197818221151829,0.5232921223188207
10746,10814,5,0,1.6428921222686768,1.6570000648498535,0.014107942581176758,0.00019903404387378032,0.4244658340513706,0.5247261550564906
10747,10815,5,0,1.660442590713501,1.4796611070632935,0.18078148365020752,0.03268194483077025,0.4147533018887043,0.5198724427945937
10748,10816,5,0,1.7944021224975586,1.5796747207641602,0.21472740173339844,0.04610785705517628,0.41426874473690994,0.5191070607672434
10749,10817,5,0,0.8848937749862671,1.3300074338912964,0.4451136589050293,0.19812616934382277,0.4326871083676815,0.539149503574388
10750,10818,5,0,0.4508633017539978,1.1791255474090576,0.7282622456550598,0.5303658984465507,0.44914580196142195,0.5662335508271634
10751,10819,5,0,1.7409725189208984,1.0225331783294678,0.7184393405914307,0.5161550861094497,0.43068083763122555,0.5470025584248203
10752,10820,5,0,1.6503785848617554,0.9360269904136658,0.7143515944480896,0.5102982004905279,0.43337799727916715,0.5483108938180081
10753,10821,5,0,1.0958548784255981,0.8620630502700806,0.23379182815551758,0.05465861891229906,0.445140103250742,0.5596113615160527
10754,10822,5,0,1.2904001474380493,0.8773984313011169,0.4130017161369324,0.17057041753205127,0.4416181744635106,0.5586064794119208
10755,10823,5,0,1.0105156898498535,0.6984814405441284,0.3120342493057251,0.0973653727397874,0.43745603293180474,0.5562723570799365
10756,10824,5,0,0.1607818454504013,0.36868053674697876,0.20789869129657745,0.04322186584282961,0.4197919711470604,0.5340543396489023
10757,10825,5,0,0.8268308639526367,0.4800455570220947,0.346785306930542,0.12026004910291022,0.4127612087130546,0.5273319632507351
10758,10826,5,0,0.7756525874137878,0.5743604302406311,0.20129215717315674,0.040518532539422836,0.4088584467768669,0.525743052828518
10759,10827,5,0,-0.561294436454773,0.4893755316734314,1.0506699681282043,1.103907381926522,0.40142429202795027,0.5201591926715091
10760,10828,5,0,0.7526461482048035,0.48658791184425354,0.2660582363605499,0.07078698513528625,0.41700881659984584,0.5320215913255067
10761,10829,5,0,1.0392959117889404,0.4910329580307007,0.5482629537582397,0.30059226646370973,0.4160614389181137,0.5317039009742077
10762,10830,5,0,-0.74184650182724,0.19800058007240295,0.9398470818996429,0.8833125373552742,0.4281954819709063,0.5511778884064006
10763,10831,5,0,0.35079503059387207,0.18245041370391846,0.1683446168899536,0.028339910035825255,0.4271918541938066,0.5510331482991232
10764,10832,5,0,0.3128085732460022,0.30525311827659607,0.007555454969406128,5.7084899794723754e-05,0.4329870385676622,0.553089200448248
10765,10833,5,0,-0.8197689056396484,-0.12762999534606934,0.6921389102935791,0.47905627114238314,0.4321620459109545,0.5528861467062034
10766,10834,5,0,-0.5958057641983032,-0.028533749282360077,0.5672720149159431,0.321797538906794,0.43118889041244984,0.5526969366861196
10767,10835,5,0,0.12098944187164307,0.3305474817752838,0.20955803990364075,0.04391457208825589,0.4347161550074815,0.5558366861523693
10768,10836,5,0,-0.08630096912384033,-0.060522325336933136,0.025778643786907196,0.000664538475492249,0.41920006938278676,0.5408405564403399
10769,10837,5,0,-1.0323015451431274,0.056453779339790344,1.0887553244829178,1.1853881565899036,0.4146358079463244,0.5358498466062487
10770,10838,5,0,0.47836700081825256,0.20083878934383392,0.27752821147441864,0.07702190816418963,0.43006702609360226,0.5578068450386494
10771,10839,5,0,-0.20588478446006775,-0.2240837961435318,0.01819901168346405,0.000331204026254861,0.44080115981400014,0.5670765907656388
10772,10840,5,0,0.33820340037345886,-0.4702424705028534,0.8084458708763123,0.653584726136959,0.44801670975983143,0.5695460130437873
10773,10841,5,0,-1.2230896949768066,-0.18684528768062592,1.0362444072961807,1.0738024716526129,0.46111611314117906,0.5811184376509337
10774,10842,5,0,1.3181453943252563,-0.0028183981776237488,1.32096379250288,1.744945341103592,0.45698517985641957,0.580325615431611
10775,10843,5,0,-0.23155103623867035,-0.3496365547180176,0.11808551847934723,0.013944189674536256,0.46888216443359854,0.5953534687038695
10776,10844,5,0,0.5346671938896179,0.2015814483165741,0.3330857455730438,0.11094611390395048,0.45994713850319385,0.5877273202927138
10777,10845,5,0,-0.4912216365337372,0.3350503146648407,0.8262719511985779,0.6827253373375051,0.45352091379463677,0.5815965233170513
10778,10846,5,0,0.4848594069480896,0.5563369989395142,0.07147759199142456,0.0051090461568925605,0.454451360180974,0.5827753719724528
10779,10847,5,0,0.06197924166917801,0.2705368399620056,0.2085575982928276,0.04349627180567245,0.45832843728363515,0.5849714338393729
10780,10848,5,0,0.564953625202179,0.8090634942054749,0.2441098690032959,0.059589628144806284,0.46906718082725996,0.5973506910335185
10781,10849,5,0,0.49711012840270996,0.8287567496299744,0.3316466212272644,0.10998948137146058,0.47236053831875324,0.5995210079068688
10782,10850,5,0,0.8353095054626465,0.9521068334579468,0.11679732799530029,0.013641615826841758,0.48173072792589666,0.6063922508561685
10783,10851,5,0,1.0949079990386963,0.8879685997962952,0.20693939924240112,0.042823914958805886,0.49435461021959787,0.620028415395959
10784,10852,5,0,0.21178121864795685,1.0018360614776611,0.7900548428297043,0.6241866546786687,0.49795957982540134,0.6217204600207026
10785,10853,5,0,1.1736174821853638,1.0189489126205444,0.15466856956481934,0.023922366411227358,0.48752533594146363,0.6083207289759829
10786,10854,5,0,-0.06044727936387062,1.1118650436401367,1.1723123230040073,1.374316182667052,0.4866641316749155,0.6079744500920243
10787,10855,5,0,1.2150657176971436,1.1606776714324951,0.05438804626464844,0.002958059576485539,0.492692448887974,0.6148659759562308
10788,10856,5,0,0.9065309166908264,1.2472742795944214,0.34074336290359497,0.11610603936285102,0.4849113706685602,0.6053605371878333
10789,10857,5,0,1.4437735080718994,1.3282926082611084,0.11548089981079102,0.013335838221109952,0.4816728154756128,0.6048928874641883
10790,10858,5,0,1.175356149673462,1.258506178855896,0.08315002918243408,0.0069139273530396395,0.5040710852481425,0.6255541447246847
10791,10859,5,0,1.913944959640503,1.3323898315429688,0.5815551280975342,0.3382063670165394,0.507517182920128,0.6298270588148637
10792,10860,5,0,1.3562370538711548,1.214175820350647,0.1420612335205078,0.020181394069368253,0.5013996853865683,0.6257896951171581
10793,10861,5,0,1.8080391883850098,1.3335018157958984,0.47453737258911133,0.22518571798377707,0.5007646360434591,0.6255931165758354
10794,10862,5,0,2.5274178981781006,1.363558292388916,1.1638596057891846,1.354569181987756,0.505281877014786,0.6265939015810139
10795,10863,5,0,2.2240993976593018,1.4700345993041992,0.7540647983551025,0.5686137201183215,0.503560282085091,0.6237141337672237
10796,10864,5,0,1.1113252639770508,1.4862107038497925,0.3748854398727417,0.14053909302857903,0.5255818895436823,0.6522960333142936
10797,10865,5,0,2.4279446601867676,1.5921930074691772,0.8357516527175903,0.6984808250201837,0.5262088006176054,0.6523285861252824
10798,10866,5,0,1.577359914779663,1.5691791772842407,0.008180737495422363,6.692446596900936e-05,0.5119020302034915,0.6423661489575759
10799,10867,5,0,0.5361983776092529,1.57616126537323,1.039962887763977,1.0815228079263903,0.49598213458433743,0.6263486389804404
10800,10868,5,0,1.9170668125152588,1.6355558633804321,0.28151094913482666,0.07924841448279096,0.47942070724442604,0.6018908286334222
10801,10869,5,0,1.2326323986053467,1.629760503768921,0.3971281051635742,0.15771073191081086,0.47749250384047626,0.6016669196607037
10802,10870,5,0,0.543321967124939,1.3041958808898926,0.7608739137649536,0.5789291126479981,0.48016206385567783,0.603438310454158
10803,10871,5,0,1.8055554628372192,1.377909779548645,0.4276456832885742,0.18288083043535153,0.4715107727237047,0.5946287901104955
10804,10872,5,0,2.16870379447937,1.2187649011611938,0.9499388933181763,0.9023839010385615,0.4713044661469758,0.5946057799532549
10805,10873,5,0,0.3107472360134125,0.7874493598937988,0.47670212388038635,0.22724491491207122,0.47915781276300556,0.5999296095584835
10806,10874,5,0,1.5493052005767822,0.8728970289230347,0.6764081716537476,0.4575280146799656,0.4780648298747837,0.5995345287682423
10807,10875,5,0,1.7482458353042603,0.7702664136886597,0.9779794216156006,0.9564437491035847,0.4732774873264134,0.5978395868939101
10808,10876,5,0,0.04576544836163521,0.42730608582496643,0.3815406374633312,0.14557325803592513,0.47448583798483024,0.5981366411444252
10809,10877,5,0,-0.012870063073933125,0.5160877108573914,0.5289577739313245,0.2797963266023822,0.47830300884321336,0.6000631860363692
10810,10878,5,0,1.000045657157898,0.7770476341247559,0.2229980230331421,0.04972811827668977,0.46387543426826594,0.5896494062707549
10811,10879,5,0,-0.5150966048240662,0.33458220958709717,0.8496788144111633,0.7219540876591601,0.4764265988953411,0.5995377805849565
10812,10880,5,0,-0.17377695441246033,0.37701621651649475,0.5507931709289551,0.3033731171419731,0.4767839322425425,0.6002414074999121
10813,10881,5,0,0.606518030166626,0.6129348874092102,0.0064168572425842285,4.117605687170567e-05,0.4862972483970225,0.604855129637263
10814,10882,5,0,-0.8167640566825867,0.31070488691329956,1.1274689435958862,1.2711862187732237,0.4904911039210855,0.6079368436983796
10815,10883,5,0,0.7723768949508667,-0.09206689894199371,0.8644437938928604,0.7472630727998821,0.49966527441516523,0.6131185522115751
10816,10884,5,0,0.44441694021224976,0.18301980197429657,0.2613971382379532,0.06832846387899161,0.5019933388568462,0.6136550419582467
10817,10885,5,0,-0.3835012912750244,-0.2056957185268402,0.1778055727481842,0.031614821700309825,0.5009678504802286,0.6127253347078557
10818,10886,5,0,-0.22517691552639008,-0.47681760787963867,0.2516406923532486,0.0633230380480223,0.508492202553898,0.6167665417103434
10819,10887,5,0,-1.0341218709945679,-0.031446292996406555,1.0026755779981613,1.0053583147139469,0.5059720824100077,0.6150827057127664
10820,10888,5,0,0.7869142293930054,-0.5916943550109863,1.3786085844039917,1.900561628992378,0.49063091972842815,0.595301922881331
10821,10889,5,0,-0.06818365305662155,-0.11772821843624115,0.0495445653796196,0.002454663958655401,0.5006775484420359,0.6120316453597926
10822,10890,5,0,0.11443742364645004,0.20754477381706238,0.09310735017061234,0.008668978655793025,0.5139415154792368,0.6271557320430149
10823,10891,5,0,0.2770219147205353,0.036772288382053375,0.2402496263384819,0.05771988295578018,0.5181974867917597,0.6335170455021555
10824,10892,5,0,-0.5412768721580505,-0.048384446650743484,0.49289242550730705,0.24294294312247622,0.519956379327923,0.6336618263440766
10825,10893,5,0,-0.6045459508895874,-0.6262212991714478,0.02167534828186035,0.0004698207231399465,0.5040093354322016,0.617311957582329
10826,10894,5,0,0.5317109227180481,0.06514717638492584,0.46656374633312225,0.21768172939239805,0.5100505642034113,0.6215305457643089
10827,10895,5,0,0.5732487440109253,0.17954134941101074,0.39370739459991455,0.15500551256265283,0.5027459971047937,0.6190043267709536
10828,10896,5,0,0.38046541810035706,0.31930315494537354,0.06116226315498352,0.0037408224342394547,0.496341684255749,0.6127571856369599
10829,10897,5,0,1.0626981258392334,0.4614731967449188,0.6012249290943146,0.3614714153644636,0.5190721670724452,0.6486495947081014
10830,10898,5,0,0.1895887553691864,0.37904947996139526,0.18946072459220886,0.035895366163004816,0.5020818881131709,0.6347442966165209
10831,10899,5,0,0.3632194399833679,0.2709399461746216,0.09227949380874634,0.008515504977598454,0.5087352667190135,0.6414491825979726
10832,10900,5,0,0.769849956035614,0.5926350951194763,0.1772148609161377,0.03140510692952603,0.4982372949458659,0.6346381619764151
10833,10901,5,0,1.2281285524368286,0.8303306102752686,0.39779794216156006,0.15824320278797188,0.4886450300551951,0.6233811824108252
10834,10902,5,0,0.8812218904495239,0.9498980045318604,0.06867611408233643,0.0047164086454500875,0.49071422891691335,0.6248176891588955
10835,10903,5,0,1.9504480361938477,1.1682212352752686,0.7822268009185791,0.6118787680753144,0.4806009206920863,0.6203322245676167
10836,10904,5,0,2.363760471343994,1.1735814809799194,1.1901789903640747,1.4165260291040482,0.4804731640964747,0.620286954552401
10837,10905,5,0,0.6944273710250854,1.224481225013733,0.5300538539886475,0.2809570881282184,0.46357143498957165,0.6085369717855647
10838,10906,5,0,1.8822561502456665,1.331820011138916,0.5504361391067505,0.302979943234746,0.4680864844471217,0.6134413145732861
10839,10907,5,0,2.0605242252349854,1.4863348007202148,0.5741894245147705,0.32969349522460334,0.4793463411182166,0.6187034595213947
10840,10908,5,0,1.7275214195251465,1.527968168258667,0.1995532512664795,0.0398215000910227,0.4825310423225164,0.6248859018386771
10841,10909,5,0,1.1701754331588745,1.700456142425537,0.5302807092666626,0.28119763062035474,0.4989913498610258,0.6576378166774753
10842,10910,5,0,2.348616361618042,1.8303375244140625,0.5182788372039795,0.2686129530935091,0.5044949796050787,0.6609684266834017
10843,10911,5,0,2.0281102657318115,1.6795789003372192,0.3485313653945923,0.1214741126638188,0.5010791727155447,0.6604906879789292
10844,10912,5,0,2.144939661026001,1.748138189315796,0.3968014717102051,0.15745140795138468,0.5286660357564688,0.6987014055802085
10845,10913,5,0,0.5100827813148499,1.7664790153503418,1.256396234035492,1.5785314968985666,0.5183410050719975,0.6876108309739754
10846,10914,5,0,2.72563099861145,1.687547206878662,1.038083791732788,1.0776179586583226,0.50133484153077,0.6636109166528537
10847,10915,5,0,0.3761010468006134,1.4246512651443481,1.0485502183437347,1.0994575603886938,0.5086414234153926,0.6661627117232275
10848,10916,5,0,1.5838931798934937,1.4877678155899048,0.09612536430358887,0.009240085662497677,0.5264985818229616,0.6804718430706047
10849,10917,5,0,1.5813637971878052,1.3387531042099,0.24261069297790527,0.058859948347219415,0.5400565513037147,0.6919157826190091
10850,10918,5,0,1.9600067138671875,1.376434326171875,0.5835723876953125,0.3405567316804081,0.5381182414107026,0.6906696359115843
10851,10919,5,0,0.7066277265548706,0.7385274767875671,0.03189975023269653,0.0010175940649084225,0.5492480182461442,0.6954858921423152
10852,10920,5,0,0.7024692893028259,1.1431275606155396,0.4406582713127136,0.19417971207630913,0.5424566399864853,0.6925817968551418
10853,10921,5,0,2.1257593631744385,0.5615895390510559,1.5641698241233826,2.4466272386981736,0.549032137375325,0.6978603352540865
10854,10922,5,0,0.7315373420715332,0.6311123967170715,0.10042494535446167,0.010085169649446613,0.5798713904432953,0.7337127646659519
10855,10923,5,0,1.3856403827667236,0.5762693285942078,0.8093710541725159,0.6550815033323296,0.5679607975296677,0.7287699509800938
10856,10924,5,0,0.939913272857666,0.7884036898612976,0.1515095829963684,0.022955153739733447,0.5936470144800842,0.757514215750199
10857,10925,5,0,1.0523045063018799,0.5539383292198181,0.49836617708206177,0.24836884645938895,0.6137021640688182,0.7730715338308465
10858,10926,5,0,0.7534583806991577,0.2684578001499176,0.4850005805492401,0.23522556313309995,0.6288819689303637,0.7839267148247044
10859,10927,5,0,0.6269537806510925,0.6502461433410645,0.023292362689971924,0.0005425341596811961,0.6282290203124284,0.7836089127094159
10860,10928,5,0,0.6507661938667297,0.43415600061416626,0.21661019325256348,0.046919975820912896,0.6401113054901361,0.7891352364928953
10861,10929,5,0,0.5510059595108032,0.5555983185768127,0.0045923590660095215,2.1089761791159845e-05,0.647421402707696,0.7980241885199958
10862,10930,5,0,-0.299288272857666,0.4772573709487915,0.7765456438064575,0.6030231369147856,0.6278035745769739,0.7806331473463114
10863,10931,5,0,-0.07940595597028732,0.4900037348270416,0.569409690797329,0.32422739597390976,0.6302255330234765,0.7824633804141733
10864,10932,5,0,-0.8742104172706604,0.41249358654022217,1.2867040038108826,1.6556071934229557,0.6337987623363733,0.785379531926807
10865,10933,5,0,-1.3746286630630493,0.31283050775527954,1.6874591708183289,2.847518453178882,0.6231829438358545,0.7811944750574188
10866,10934,5,0,-0.2719492018222809,0.26462942361831665,0.5365786254405975,0.28791662127972106,0.6462214431911707,0.8037401603682556
10867,10935,5,0,0.29673051834106445,0.30374574661254883,0.007015228271484375,4.921342770103365e-05,0.6374447522312403,0.8003383914224051
10868,10936,5,0,-1.592324137687683,0.038659706711769104,1.6309838443994522,2.6601083006920163,0.6374877343326807,0.8003662827635641
10869,10937,5,0,0.365909606218338,-0.12051443755626678,0.4864240437746048,0.23660835036203864,0.63429559327662,0.7992937834421414
10870,10938,5,0,0.011434021405875683,-0.5168663859367371,0.5283004073426127,0.27910132039837054,0.6357278022915127,0.8000685712313551
10871,10939,5,0,-0.5931457877159119,-1.0080194473266602,0.4148736596107483,0.17212015343881504,0.6191791508346798,0.7824444294559885
10872,10940,5,0,0.05736054852604866,-0.9286047220230103,0.9859652705490589,0.9721275147288789,0.5999781868606807,0.7686278144128929
10873,10941,5,0,0.6230924129486084,-0.29505568742752075,0.9181481003761292,0.8429959342242945,0.5817792037874461,0.7544426889989632
10874,10942,5,0,-0.41193756461143494,-0.8079144954681396,0.3959769308567047,0.1567977297706955,0.5942171338945628,0.761124219412916
10875,10943,5,0,0.42758825421333313,-0.1505759358406067,0.5781641900539398,0.33427383066072824,0.6126213852316142,0.7779306119970031
10876,10944,5,0,0.16944338381290436,0.29643821716308594,0.12699483335018158,0.01612768769764039,0.6064350143820049,0.774512237398949
10877,10945,5,0,-0.3653927743434906,0.35708948969841003,0.7224822640419006,0.5219806218551106,0.6185646180063487,0.7797431838349004
10878,10946,5,0,-0.9853771924972534,0.6177477240562439,1.6031249165534973,2.5700094980746577,0.6113618413358927,0.7773323009451628
10879,10947,5,0,0.9466515183448792,0.9409562349319458,0.00569528341293335,3.243625315363374e-05,0.5946864203363658,0.7523181565695776
10880,10948,5,0,-0.5521471500396729,0.9216244220733643,1.473771572113037,2.172002646768533,0.5948307505995036,0.752338114801495
10881,10949,5,0,-0.004299511201679707,1.0907374620437622,1.095036973245442,1.1991059727745386,0.5821256605535746,0.7439874598332725
10882,10950,5,0,0.19635967910289764,1.1325647830963135,0.9362051039934158,0.8764799967433226,0.5818761471658944,0.7439387380000171
10883,10951,5,0,0.6762605309486389,1.04141104221344,0.365150511264801,0.13333489587694558,0.5753678921610117,0.740996441776187
10884,10952,5,0,0.1420460194349289,0.8048363924026489,0.66279037296772,0.4392910784986894,0.5705102763324976,0.7386092710682776
10885,10953,5,0,2.23177170753479,1.0840400457382202,1.1477316617965698,1.3172879674903157,0.5859964487701655,0.7471654108941785
10886,10954,5,0,1.202889323234558,0.9936017394065857,0.2092875838279724,0.04380129274455058,0.5816938374191524,0.7465372030288194
10887,10955,5,0,1.6687136888504028,1.017561912536621,0.6511517763137817,0.42399863579659325,0.5866023682244124,0.7473737771097476
10888,10956,5,0,1.802993893623352,1.0738962888717651,0.7290976047515869,0.5315833172545013,0.5782792189903558,0.7410159868781471
10889,10957,5,0,1.2774322032928467,1.2340337038040161,0.043398499488830566,0.001883429757882027,0.5732493144460022,0.7379983313074486
10890,10958,5,0,2.509545087814331,1.1580668687820435,1.3514782190322876,1.826493376518684,0.5522248465009033,0.7159877201917633
10891,10959,5,0,1.6610900163650513,1.5696438550949097,0.0914461612701416,0.008362400411044746,0.5269609093852341,0.6777079139577729
10892,10960,5,0,1.1298960447311401,1.6503239870071411,0.520427942276001,0.2708452431016326,0.5167635902948678,0.6734567213646009
10893,10961,5,0,1.9734728336334229,1.7845485210418701,0.18892431259155273,0.03569239588819073,0.5227668962068857,0.674855665137023
10894,10962,5,0,2.362664222717285,1.8942523002624512,0.468411922454834,0.2194097290978334,0.4982105335779488,0.6367722156279318
10895,10963,5,0,1.4353972673416138,1.8643609285354614,0.42896366119384766,0.18400982262483012,0.48916944684460756,0.6330642251176397
10896,10964,5,0,1.9470276832580566,2.0250632762908936,0.07803559303283691,0.006089553779986545,0.48235644783824677,0.629199921007831
10897,10965,5,0,2.1309010982513428,1.992300033569336,0.13860106468200684,0.019210255130985843,0.4928721919283271,0.640427197074755
10898,10966,5,0,1.1780765056610107,1.8960983753204346,0.7180218696594238,0.5155554053092146,0.4884099249914288,0.6343053725205485
10899,10967,5,0,0.7344592213630676,1.8972824811935425,1.1628232598304749,1.352157933602772,0.4798054169490934,0.6246957324277794
10900,10968,5,0,1.6506692171096802,1.924923062324524,0.27425384521484375,0.07521517161512747,0.4733069394901396,0.6222618213090293
10901,10969,5,0,1.067457675933838,1.705837607383728,0.6383799314498901,0.40752893687796643,0.46688957918435336,0.6179387704915317
10902,10970,5,0,1.6827219724655151,1.6022025346755981,0.08051943778991699,0.006483379862004313,0.46653865870088335,0.6178716300003075
10903,10971,5,0,0.8388053178787231,1.5692040920257568,0.7303987741470337,0.5334823692754895,0.4596891277655959,0.611730190219027
10904,10972,5,0,1.4072566032409668,1.2996151447296143,0.10764145851135254,0.01158668359045123,0.44982480403035885,0.5894502383011375
10905,10973,5,0,1.0669434070587158,0.8928268551826477,0.17411655187606812,0.03031657363721152,0.4624391781911254,0.5962813011310208
10906,10974,5,0,1.010984182357788,0.8719502687454224,0.13903391361236572,0.019330429134370775,0.4375602066144347,0.5596138930619239
10907,10975,5,0,0.4176143407821655,0.5905677676200867,0.17295342683792114,0.02991288785498014,0.4183488203771413,0.5380959216455519
10908,10976,5,0,0.8722673654556274,0.6301475763320923,0.24211978912353516,0.05862199228522513,0.4032475863583386,0.5221818453432711
10909,10977,5,0,-0.4435480237007141,0.35405296087265015,0.7976009845733643,0.6361673305924,0.3978591500408947,0.5197984814820032
10910,10978,5,0,0.35520780086517334,0.35372817516326904,0.0014796257019042969,2.189292217735783e-06,0.38672109799459575,0.5114967098432783
10911,10979,5,0,0.013541634194552898,0.26356053352355957,0.25001889932900667,0.06250945002168798,0.36710584597662094,0.48563432557494807
10912,10980,5,0,-0.09472110122442245,0.2656670808792114,0.3603881821036339,0.12987964179996198,0.36524492101743816,0.48501021977380543
10913,10981,5,0,-0.2803613543510437,0.03755310922861099,0.3179144635796547,0.10106960615313959,0.36131011085584763,0.48050466447587
