step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9197,9270,4,0,-1.9409804344177246,-1.4861010313034058,0.45487940311431885,0.206915271377639,1.2209401828981936,1.4344298172601402
9198,9271,4,0,-4.055817127227783,-1.6160874366760254,2.439729690551758,5.952280962959776,1.1742176730372011,1.371525524503297
9199,9272,4,0,-5.062733173370361,-1.655282735824585,3.4074504375457764,11.610718484330903,1.1464847178198396,1.3351571299497669
9200,9273,4,0,-4.187705993652344,-1.4722899198532104,2.7154160737991333,7.3734844538467,1.132805872503668,1.3206616779051803
9201,9274,4,0,-2.754484176635742,-1.4243923425674438,1.3300918340682983,1.7691442870551697,1.1126188003458082,1.3103603630016805
9202,9275,4,0,-1.5764315128326416,-1.5258920192718506,0.050539493560791016,0.0025542404093812365,1.0885475828684865,1.2874134538241566
9203,9276,4,0,-2.867202043533325,-1.6805553436279297,1.1866466999053955,1.4081303903963658,1.0803333141840994,1.2847554566673292
9204,9277,4,0,-3.8874435424804688,-1.7861814498901367,2.101262092590332,4.415302381757101,1.0537238850817086,1.2689031915647553
9205,9278,4,0,-3.513129949569702,-1.650862216949463,1.8622677326202393,3.468041107958527,1.032437347173691,1.2534501035355168
9206,9279,4,0,-3.2236759662628174,-1.5509707927703857,1.6727051734924316,2.797942597428346,1.0135190416872502,1.2391730589818035
9207,9280,4,0,-3.2000389099121094,-1.6839371919631958,1.5161017179489136,2.298564419167647,0.9921151693165303,1.2215898406614525
9208,9281,4,0,-3.6767446994781494,-2.02156925201416,1.6551754474639893,2.739605761887617,0.9894046826660634,1.2193970958620375
9209,9282,4,0,-3.928018569946289,-2.2375850677490234,1.6904335021972656,2.857565425350913,1.0251659925282002,1.2494607476506552
9210,9283,4,0,-3.4117162227630615,-2.2300782203674316,1.1816380023956299,1.3962683687055346,1.031942857503891,1.2554512511991536
9211,9284,4,0,-2.9976272583007812,-2.0753660202026367,0.9222612380981445,0.8505657912983224,1.020433032512665,1.2472976954822017
9212,9285,4,0,-3.472942352294922,-1.8703595399856567,1.6025828123092651,2.5682716703090733,1.0344556373357774,1.267610407139543
9213,9286,4,0,-2.4881391525268555,-2.0295703411102295,0.458568811416626,0.21028535480405708,1.0436406439542771,1.2727538891506769
9214,9287,4,0,-3.8054897785186768,-2.2219600677490234,1.5835297107696533,2.507566344890222,1.0226716822385788,1.2615969412096522
9215,9288,4,0,-3.0130321979522705,-2.247664213180542,0.7653679847717285,0.5857881521135369,1.0158537620306016,1.2563963195604537
9216,9289,4,0,-3.2954916954040527,-2.236860752105713,1.0586309432983398,1.1206994741087328,1.0685384470224382,1.3145468685568273
9217,9290,4,0,-2.5814762115478516,-2.2506184577941895,0.3308577537536621,0.10946685321891891,1.1230064660310743,1.3703562808777283
9218,9291,4,0,-3.3795509338378906,-2.3337037563323975,1.0458471775054932,1.0937963186962065,1.149691943526268,1.389530268247946
9219,9292,4,0,-3.1167218685150146,-2.4037532806396484,0.7129685878753662,0.5083242072969938,1.1458935695886614,1.3870735139157602
9220,9293,4,0,-1.7642343044281006,-2.374178171157837,0.6099438667297363,0.37203152056122235,1.1419963949918748,1.38326798104091
9221,9294,4,0,-1.6354436874389648,-2.3240649700164795,0.6886212825775146,0.4741992708187013,1.1907782059907914,1.4382592646857222
9222,9295,4,0,-3.1098175048828125,-2.388998031616211,0.7208194732666016,0.5195807130403409,1.1867427211999895,1.4373843345865518
9223,9296,4,0,-3.352687120437622,-2.271268606185913,1.081418514251709,1.1694660029663737,1.182344053387642,1.4363284486714853
9224,9297,4,0,-3.509115695953369,-2.4439032077789307,1.0652124881744385,1.1346776449627782,1.1698993909358977,1.4177657312458565
9225,9298,4,0,-2.559298515319824,-2.3926796913146973,0.16661882400512695,0.02776183251285147,1.1194742548465726,1.3392356335293256
9226,9299,4,0,-3.071237564086914,-2.4347989559173584,0.6364386081695557,0.4050541019688012,1.0954208017885683,1.300711438477889
9227,9300,4,0,-2.5600662231445312,-2.3492679595947266,0.2107982635498047,0.044435907915612916,1.099225446730852,1.3048735826441513
9228,9301,4,0,-2.5555126667022705,-2.4600918292999268,0.09542083740234375,0.009105136210564524,1.1262813891470431,1.319860240684234
9229,9302,4,0,-2.0773823261260986,-2.460777521133423,0.3833951950073242,0.14699187555470417,1.115962411314249,1.312579581637382
9230,9303,4,0,-1.7726938724517822,-2.240288019180298,0.4675941467285156,0.2186442860547686,1.0754641999304295,1.2785443682558422
9231,9304,4,0,-1.68400239944458,-2.1596603393554688,0.47565793991088867,0.22625047580027058,1.0656696178019047,1.2660932529033753
9232,9305,4,0,-1.4732224941253662,-2.392822027206421,0.9195995330810547,0.8456633012428938,1.0433376838266848,1.2462818324168277
9233,9306,4,0,-0.5662580132484436,-2.498044729232788,1.9317867159843445,3.7317999160535784,1.041134020835161,1.2436958059938923
9234,9307,4,0,-1.2698028087615967,-2.5463502407073975,1.2765474319458008,1.6295733460074189,1.0106068558990955,1.22160509987179
9235,9308,4,0,-1.811379075050354,-2.410106658935547,0.5987275838851929,0.35847471970500067,1.0008017463982106,1.2099488656397699
9236,9309,4,0,-0.28118768334388733,-2.4532618522644043,2.172074168920517,4.7179061952917545,1.001256598085165,1.2103972662078102
9237,9310,4,0,-3.313666343688965,-2.372756004333496,0.9409103393554688,0.8853122667060234,1.0014796195924283,1.2105682125166668
9238,9311,4,0,-2.4961531162261963,-2.34615159034729,0.15000152587890625,0.02250045776600018,0.9861314783990383,1.1950147842204983
9239,9312,4,0,-1.4616236686706543,-2.2515220642089844,0.7898983955383301,0.6239394752740282,0.9797101746499538,1.193412239061398
9240,9313,4,0,0.5794356465339661,-2.1565165519714355,2.7359521985054016,7.4854344325065405,0.9683436618745328,1.180971731922397
9241,9314,4,0,0.6381914019584656,-2.0990214347839355,2.737212836742401,7.492334113627383,0.9770151482522488,1.1881614879752278
9242,9315,4,0,-0.3677442669868469,-2.026394844055176,1.6586505770683289,2.7511217368091003,0.9999107562005519,1.2191858606270949
9243,9316,4,0,-0.9915246367454529,-1.794506549835205,0.8029819130897522,0.6447799527492784,1.013570517152548,1.2266957617384566
9244,9317,4,0,-0.5931863188743591,-1.8483555316925049,1.2551692128181458,1.5754497528065237,1.0194107995927335,1.23235710028707
9245,9318,4,0,0.8475602269172668,-1.9623258113861084,2.8098860383033752,7.895459548252237,1.0210763333737851,1.2333765318436283
9246,9319,4,0,-1.4647459983825684,-1.6755918264389038,0.21084582805633545,0.04445596320876177,1.02555354103446,1.2359941866488957
9247,9320,4,0,-1.875645637512207,-2.1105916500091553,0.23494601249694824,0.05519962878821616,1.0686315988004207,1.296069642131057
9248,9321,4,0,-0.3115341365337372,-2.129030704498291,1.8174965679645538,3.303293774562932,1.0763757084310055,1.301521912609206
9249,9322,4,0,-1.0539050102233887,-1.9400986433029175,0.8861936330795288,0.7853391553106945,1.0550596521794797,1.2925071937692936
9250,9323,4,0,0.08653564006090164,-1.4262077808380127,1.5127434208989143,2.28839265747295,1.0446191214025022,1.2859946782770963
9251,9324,4,0,0.33453449606895447,-1.1857895851135254,1.5203240811824799,2.3113853118233516,1.0594768093526363,1.2921961918012157
9252,9325,4,0,0.12861880660057068,-1.2747178077697754,1.403336614370346,1.9693536532324254,1.0761378382146358,1.305702085577637
9253,9326,4,0,-2.1149001121520996,-1.4442023038864136,0.670697808265686,0.44983555001239495,1.0994463394582272,1.3197912831084735
9254,9327,4,0,-1.3680721521377563,-1.4444236755371094,0.07635152339935303,0.005829555125401953,1.105181922763586,1.3208287039149789
9255,9328,4,0,0.25894850492477417,-1.113590121269226,1.3725386261940002,1.8838622803945135,1.104548241943121,1.3206523548199067
9256,9329,4,0,-0.8693591356277466,-1.425467610359192,0.5561084747314453,0.30925663566813455,1.0957412169873713,1.3190013647002505
9257,9330,4,0,-0.25098684430122375,-1.6569054126739502,1.4059185683727264,1.9766070208952167,1.1120559476315972,1.3298848011078528
9258,9331,4,0,-1.318008303642273,-1.4468255043029785,0.12881720066070557,0.016593871186060483,1.124952862113714,1.3418755894074184
9259,9332,4,0,-2.7054519653320312,-1.5052739381790161,1.2001780271530151,1.4404272968609035,1.1116251097619532,1.325903011796443
9260,9333,4,0,-0.08379881083965302,-1.2881793975830078,1.2043805867433548,1.4505325977242676,1.1158342610299588,1.3302823034583349
9261,9334,4,0,-2.0573770999908447,-1.123964786529541,0.9334123134613037,0.8712585469211831,1.1385929094254967,1.350111577561909
9262,9335,4,0,-1.9109870195388794,-1.0758112668991089,0.8351757526397705,0.6975185377974071,1.120966064184904,1.3273141772279065
9263,9336,4,0,-1.6166645288467407,-1.4791609048843384,0.13750362396240234,0.018907246602793748,1.107313801497221,1.3211324796014947
9264,9337,4,0,-2.567786455154419,-1.5525823831558228,1.0152040719985962,1.0306393078025309,1.105404597967863,1.3209846761709938
9265,9338,4,0,-2.451369285583496,-1.2524269819259644,1.1989423036575317,1.437462647499629,1.12355564519763,1.3379643144059237
9266,9339,4,0,-3.559659957885742,-1.3562486171722412,2.203411340713501,4.855021536384868,1.0876022057235242,1.2876518215645878
9267,9340,4,0,-2.29601788520813,-1.2821720838546753,1.0138458013534546,1.0278833089220285,1.0429672639071943,1.2301668357227578
9268,9341,4,0,-2.7988338470458984,-1.460972547531128,1.3378612995147705,1.7898728567393505,1.0112453059852122,1.2076395516901046
9269,9342,4,0,-0.9810895323753357,-1.7773348093032837,0.796245276927948,0.6340065410300646,1.0101894585788251,1.2069603865715446
9270,9343,4,0,-2.2559947967529297,-1.422190546989441,0.8338042497634888,0.6952295269236544,0.994589636772871,1.195725831727007
9271,9344,4,0,-4.511929988861084,-1.6694058179855347,2.8425241708755493,8.079943662011729,0.9561339990794658,1.1347202956156466
9272,9345,4,0,-2.8570096492767334,-1.748984694480896,1.1080249547958374,1.2277193004503175,0.9708774010837077,1.1422240209446213
9273,9346,4,0,-1.7171920537948608,-1.7328077554702759,0.015615701675415039,0.00024385013881556006,0.9848623125255107,1.1493589516688862
9274,9347,4,0,-1.3467382192611694,-1.889924168586731,0.5431859493255615,0.2950509755447115,0.9538743983209134,1.1208914691835707
9275,9348,4,0,-2.835448741912842,-1.925945520401001,0.9095032215118408,0.8271961099404166,0.9571776805818081,1.1237428374806222
9276,9349,4,0,-3.568716049194336,-2.0992259979248047,1.4694900512695312,2.1594010107801296,0.9608468529582024,1.1289695030559743
9277,9350,4,0,-3.349370002746582,-1.973146677017212,1.3762233257293701,1.893990642281608,0.9373540523648263,1.1093846861496715
9278,9351,4,0,-2.410374402999878,-2.02817440032959,0.3822000026702881,0.14607684204116822,0.9300689873099327,1.1013360946808666
9279,9352,4,0,-1.3834682703018188,-1.7351794242858887,0.3517111539840698,0.12370073583680607,0.9260755690932274,1.099264212648039
9280,9353,4,0,-1.8552954196929932,-1.8825383186340332,0.02724289894104004,0.0007421755427117205,0.9428377661108972,1.1067926681214102
9281,9354,4,0,-3.5269548892974854,-2.235560417175293,1.2913944721221924,1.667699682627756,0.9473873493075371,1.1128853952278335
9282,9355,4,0,-3.6953392028808594,-2.1308939456939697,1.5644452571868896,2.4474889627345533,0.9673459574580192,1.131649021185142
9283,9356,4,0,-3.1959290504455566,-1.9305299520492554,1.2653990983963013,1.6012348782221721,0.9435618475079536,1.1144669837339727
9284,9357,4,0,-3.302236795425415,-1.8152318000793457,1.4870049953460693,2.2111838561841637,0.9680825665593146,1.1306711819736346
9285,9358,4,0,-3.7812132835388184,-2.044553279876709,1.7366600036621094,3.0159879683196777,0.9750405409932136,1.1390959609334552
9286,9359,4,0,-3.5219016075134277,-2.2311697006225586,1.2907319068908691,1.6659888554661393,1.0040179888904095,1.1871495204683131
9287,9360,4,0,-2.525333881378174,-2.2670366764068604,0.2582972049713135,0.06671744609599273,1.011710715740919,1.1944219766065483
9288,9361,4,0,-2.2027065753936768,-2.148165225982666,0.05454134941101074,0.002974758795573962,1.0245599333941937,1.2067981140043955
9289,9362,4,0,-3.6399829387664795,-1.9425321817398071,1.6974507570266724,2.881339072530423,1.057322218865156,1.2324933758003345
9290,9363,4,0,-2.922924280166626,-1.9846440553665161,0.9382802248001099,0.8803697802509447,1.0598498921096327,1.2347030356867983
9291,9364,4,0,-2.783198833465576,-2.277733087539673,0.5054657459259033,0.25549562030442985,1.1170187954604627,1.3509219796913
9292,9365,4,0,-2.3235020637512207,-2.396054744720459,0.07255268096923828,0.005263891515824071,1.1230913059413432,1.3614677525782346
9293,9366,4,0,-1.6191976070404053,-2.369387149810791,0.7501895427703857,0.5627843500820404,1.1350166533887385,1.3729115280220827
9294,9367,4,0,-1.9145480394363403,-2.389726161956787,0.4751781225204468,0.22579424812205673,1.140808280557394,1.379151912857786
9295,9368,4,0,-1.5817207098007202,-2.468824863433838,0.8871041536331177,0.78695377939313,1.1533121256530285,1.389168658244832
9296,9369,4,0,-1.5090217590332031,-2.4570376873016357,0.9480159282684326,0.898734200250658,1.1446363620460034,1.3853105166810196
9297,9370,4,0,-1.3697210550308228,-2.30391263961792,0.9341915845870972,0.8727139167133515,1.1056983189284801,1.3317391374671808
9298,9371,4,0,-1.9426127672195435,-2.2107136249542236,0.2681008577346802,0.07187806991807122,1.1066584216058253,1.3325550103356756
9299,9372,4,0,-3.4617934226989746,-2.410435676574707,1.0513577461242676,1.1053531103354999,1.128447567075491,1.3416861422018407
9300,9373,4,0,-4.054762363433838,-2.35856032371521,1.696202039718628,2.877101359545634,1.129259869903326,1.3420272571509186
9301,9374,4,0,-1.9855432510375977,-2.3312273025512695,0.3456840515136719,0.11949746347090695,1.1137986527383328,1.3359886103957104
9302,9375,4,0,-1.2112656831741333,-2.2503490447998047,1.0390833616256714,1.0796942324073058,1.092767784446478,1.321049255218611
9303,9376,4,0,-2.5685338973999023,-2.0975069999694824,0.4710268974304199,0.22186633810292733,1.089204747825861,1.3175730826015681
9304,9377,4,0,-3.0266213417053223,-2.1121599674224854,0.9144613742828369,0.8362396050552547,1.0890130139887335,1.3175181610677285
9305,9378,4,0,-3.654555082321167,-2.054537296295166,1.600017786026001,2.560056915599546,1.114590203911066,1.336620852345926
9306,9379,4,0,-0.47375404834747314,-2.0277929306030273,1.5540388822555542,2.4150368475620922,1.1173604632914067,1.3368208404907316
9307,9380,4,0,-2.208022356033325,-1.9913092851638794,0.2167130708694458,0.04696455508566544,1.1080024339258672,1.329397901482258
9308,9381,4,0,-3.4500112533569336,-2.095158100128174,1.3548531532287598,1.8356270668139132,1.0805109812319278,1.311133110506391
9309,9382,4,0,-0.8367236852645874,-2.384800434112549,1.5480767488479614,2.3965416203236742,1.06338533654809,1.3001510943245211
9310,9383,4,0,0.1077205166220665,-2.545532464981079,2.6532529816031456,7.0397513843859825,1.0440458323061466,1.2851372730019484
9311,9384,4,0,-0.9407191872596741,-2.25876784324646,1.3180486559867859,1.7372522595485727,1.0148512221872807,1.262058576305643
9312,9385,4,0,-0.550078809261322,-2.0277154445648193,1.4776366353034973,2.1834100259910407,1.010486514121294,1.257965439875685
9313,9386,4,0,-0.4281274676322937,-2.2037453651428223,1.7756178975105286,3.15281891795971,1.0319824238121509,1.2714894499666238
9314,9387,4,0,-1.1805143356323242,-2.3221020698547363,1.141587734222412,1.3032225549270606,1.0673398943245411,1.297324109748665
9315,9388,4,0,1.625010371208191,-2.4323770999908447,4.057387471199036,16.462393091442905,1.046263737231493,1.2781661034466894
9316,9389,4,0,0.6408411860466003,-1.8661956787109375,2.507036864757538,6.285233841253305,1.0439231486618519,1.2765540528329127
9317,9390,4,0,-0.4250602424144745,-2.0351734161376953,1.6101131737232208,2.5924644321970627,1.043303875476122,1.2763163330470033
9318,9391,4,0,-0.6337139010429382,-2.2611565589904785,1.6274426579475403,2.6485696049073546,1.0552723951637744,1.279797777603704
9319,9392,4,0,-0.42950913310050964,-1.8509466648101807,1.421437531709671,2.020484656552882,1.0452051968872547,1.2758703546490278
9320,9393,4,0,-1.0972728729248047,-1.4972889423370361,0.40001606941223145,0.16001285578801117,1.0675372095406055,1.2938332462180555
9321,9394,4,0,-0.6829420328140259,-1.5785640478134155,0.8956220149993896,0.8021387937515669,1.0649716825783253,1.2922003661196926
9322,9395,4,0,-0.36161383986473083,-1.517643928527832,1.1560300886631012,1.3364055658944176,1.0586625595390797,1.2883360352046604
9323,9396,4,0,-0.34759557247161865,-1.45266854763031,1.1050729751586914,1.2211862804260818,1.0581575222313404,1.2879747239505088
9324,9397,4,0,-0.9858554005622864,-1.569656491279602,0.5838010907173157,0.34082371352272745,1.0778766436874865,1.2995747396120918
9325,9398,4,0,-0.8279265761375427,-0.9643689393997192,0.1364423632621765,0.018616518492567735,1.0860181041061878,1.3074126539380102
9326,9399,4,0,-1.2962067127227783,-0.87826007604599,0.41794663667678833,0.1746793911094393,1.0552170296013357,1.2854078988432396
9327,9400,4,0,0.12788261473178864,-1.0701888799667358,1.1980714946985245,1.4353753064091566,1.0515636105835438,1.284684779453184
9328,9401,4,0,-1.58852219581604,-1.2159088850021362,0.3726133108139038,0.13884067939569888,1.0478218264877799,1.2819278368052678
9329,9402,4,0,-2.8851377964019775,-1.2545671463012695,1.630570650100708,2.6587606449698455,1.0771746416389945,1.3092250752045473
9330,9403,4,0,-1.576287865638733,-1.410531997680664,0.16575586795806885,0.027475007762532755,1.1031224127113821,1.3398474194901704
9331,9404,4,0,-0.5796315670013428,-1.4031245708465576,0.8234930038452148,0.678140727382015,1.1108228416740895,1.3501102119551862
9332,9405,4,0,-1.5218883752822876,-1.3320157527923584,0.1898726224899292,0.03605161277120317,1.0948308081924916,1.33636834648836
9333,9406,4,0,-1.7039943933486938,-1.294877529144287,0.40911686420440674,0.16737660857644698,1.0987563724815845,1.3372929007623549
9334,9407,4,0,-1.9238133430480957,-1.4037835597991943,0.5200297832489014,0.27043097546589934,1.0915298528969288,1.3309326376652137
9335,9408,4,0,-1.6982730627059937,-1.4213435649871826,0.27692949771881104,0.07668994670679297,1.0919321151077745,1.331403485911727
9336,9409,4,0,-0.44467630982398987,-1.5171728134155273,1.0724965035915375,1.1502487502160728,1.058120051920414,1.284668871038434
9337,9410,4,0,-2.6000359058380127,-1.2669432163238525,1.3330926895141602,1.777136118836097,1.0700992038846016,1.299664311503835
9338,9411,4,0,-3.3202896118164062,-1.4978747367858887,1.8224148750305176,3.321195976732497,1.067830403149128,1.2971814712158523
9339,9412,4,0,-2.4453370571136475,-1.8016941547393799,0.6436429023742676,0.41427618577677094,1.0327929797768594,1.2726486824922245
9340,9413,4,0,-2.523383378982544,-1.7021325826644897,0.8212507963180542,0.6744528704530381,1.0178677240014076,1.2636043107715926
9341,9414,4,0,-1.9622950553894043,-1.48779296875,0.4745020866394043,0.22515223022514874,0.9377368107438087,1.1258328873155006
9342,9415,4,0,-0.922224760055542,-1.5932034254074097,0.6709786653518677,0.45021236935737363,0.8922093346714973,1.069045893444991
9343,9416,4,0,-1.9104018211364746,-1.6635721921920776,0.24682962894439697,0.06092486572482869,0.869270212352276,1.0465658712430648
9344,9417,4,0,-3.318039894104004,-1.7262611389160156,1.5917787551879883,2.5337596054678215,0.8454718121886254,1.0228182889124324
9345,9418,4,0,-2.471202850341797,-1.7123750448226929,0.758827805519104,0.5758196384289391,0.8529361990094184,1.0344870346315735
9346,9419,4,0,-2.106621503829956,-1.4740617275238037,0.6325597763061523,0.4001318706004895,0.871605751812458,1.0500129890501413
9347,9420,4,0,-0.8666614294052124,-1.7756011486053467,0.9089397192001343,0.826171413139619,0.8693232181668282,1.0481885328509266
9348,9421,4,0,-3.233757734298706,-1.9797008037567139,1.2540569305419922,1.572658785040403,0.8692005988955497,1.0480536479781783
9349,9422,4,0,-3.3786892890930176,-1.9202585220336914,1.4584307670593262,2.1270203023052545,0.8809603688120842,1.063636153166369
9350,9423,4,0,-2.0806832313537598,-1.9245349168777466,0.15614831447601318,0.02438229611369991,0.8888262090086936,1.069392168755157
9351,9424,4,0,-2.004873275756836,-1.8418601751327515,0.16301310062408447,0.02657327097507789,0.9095088478922844,1.0819575612794894
9352,9425,4,0,-2.4853086471557617,-1.6333144903182983,0.8519941568374634,0.7258940432851801,0.9036596664786339,1.0804876302725794
9353,9426,4,0,-3.6907100677490234,-1.7520424127578735,1.93866765499115,3.7584322765088842,0.9305955237150193,1.1261761429302992
9354,9427,4,0,-4.220187187194824,-2.0083372592926025,2.2118499279022217,4.892280103561063,0.9670781274139881,1.1670516402631614
9355,9428,4,0,-3.958397150039673,-1.973357915878296,1.985039234161377,3.940380761159986,0.9408547325432302,1.1449343461193753
9356,9429,4,0,-2.6746573448181152,-1.920220136642456,0.7544372081756592,0.5691755010798829,0.9506030841171742,1.148415372501109
9357,9430,4,0,-2.102203607559204,-1.6892123222351074,0.4129912853240967,0.17056180175364943,0.9345163007080557,1.1424983109991416
9358,9431,4,0,-3.0179855823516846,-2.024458408355713,0.9935271739959717,0.9870962454684218,0.9377488942444325,1.1432639396521058
9359,9432,4,0,-3.725562334060669,-2.15737247467041,1.5681898593902588,2.4592194350944396,0.9474933333694935,1.1488138966597272
9360,9433,4,0,-2.9731476306915283,-2.010497808456421,0.9626498222351074,0.9266946802492839,0.9573344345390796,1.155357548201555
9361,9434,4,0,-3.8914828300476074,-1.9744765758514404,1.917006254196167,3.674912978627219,0.954901158362627,1.1549023395660523
9362,9435,4,0,-0.6950201392173767,-2.0592167377471924,1.3641965985298157,1.861032359440319,0.9486532665789128,1.149934579589851
9363,9436,4,0,-2.289314031600952,-2.2655673027038574,0.023746728897094727,0.0005639071333121137,0.9420100714266301,1.1431728432931765
9364,9437,4,0,-2.7877089977264404,-2.3923840522766113,0.3953249454498291,0.15628181249491035,0.9233169181644917,1.1207954708397079
9365,9438,4,0,-2.3516225814819336,-2.4024643898010254,0.0508418083190918,0.002584889473155272,0.9217087908089161,1.1199293154558148
9366,9439,4,0,-2.4670510292053223,-2.2363879680633545,0.23066306114196777,0.05320544777538316,0.9367150123417378,1.1358471502006975
9367,9440,4,0,-1.6495500802993774,-2.1127071380615234,0.463157057762146,0.21451446015488784,0.9522259505093098,1.1475618300612185
9368,9441,4,0,-2.672703742980957,-2.2351810932159424,0.43752264976501465,0.19142606905739967,0.9663747520744802,1.1601270064441367
9369,9442,4,0,-0.5765672922134399,-2.3712241649627686,1.7946568727493286,3.2207932909064,0.9797196264564991,1.1667848025572987
9370,9443,4,0,-0.9662234783172607,-2.2997171878814697,1.333493709564209,1.778205473447315,0.9538112397491931,1.145630028186967
9371,9444,4,0,-3.1925127506256104,-2.411017417907715,0.7814953327178955,0.6107349550598542,0.9869540019333364,1.1906677096224092
9372,9445,4,0,-0.7384766340255737,-1.8883757591247559,1.1498991250991821,1.3222679979038645,0.9852062077820302,1.1898029943660766
9373,9446,4,0,-0.3668118715286255,-2.059873342514038,1.6930614709854126,2.866457144535289,0.9985783357918264,1.2036946341720833
9374,9447,4,0,-1.2106887102127075,-2.187781810760498,0.9770931005477905,0.9547109271380947,1.0022212524712086,1.2077587359442465
9375,9448,4,0,-0.9763213396072388,-2.14689564704895,1.1705743074417114,1.3702442092426423,0.9891992802917957,1.1954816863813607
9376,9449,4,0,-2.0244956016540527,-2.1499831676483154,0.1254875659942627,0.015747129219164435,1.0280094201862813,1.2315064296474065
9377,9450,4,0,0.5446097254753113,-2.0002546310424805,2.5448643565177917,6.476334593074714,1.0966344936192038,1.332085467771612
9378,9451,4,0,0.06972909718751907,-2.127014398574829,2.196743495762348,4.825681986174182,1.1095414598286153,1.3434189599193147
9379,9452,4,0,-1.432701826095581,-1.7521027326583862,0.3194009065628052,0.1020169391131418,1.0851231797039511,1.3190562013601326
9380,9453,4,0,-2.363703489303589,-1.7105300426483154,0.6531734466552734,0.42663555141552933,1.044461556226015,1.2816796891671391
9381,9454,4,0,-2.0573155879974365,-2.0764694213867188,0.019153833389282227,0.00036686933350438267,1.0284124279022218,1.2616914253602631
9382,9455,4,0,-2.100787401199341,-1.749285101890564,0.35150229930877686,0.12355386641935695,1.032831694483757,1.264717307135259
9383,9456,4,0,-0.6654825210571289,-1.5618213415145874,0.8963388204574585,0.803423281059068,1.0426338237524033,1.2698072065508867
9384,9457,4,0,-0.6518799066543579,-1.6639647483825684,1.0120848417282104,1.0243157268560168,1.023931493163109,1.2620367082486503
9385,9458,4,0,-1.4933680295944214,-1.6486337184906006,0.1552656888961792,0.024107434148405105,0.9930437368154525,1.2424023482790407
9386,9459,4,0,-1.0757832527160645,-1.8358851671218872,0.7601019144058228,0.5777549202833967,0.9894048255681992,1.239846637383813
9387,9460,4,0,-0.3589125871658325,-1.359845519065857,1.0009329319000244,1.001866734161979,1.0125580662488938,1.2856100210843326
9388,9461,4,0,-0.3864487111568451,-1.2742059230804443,0.8877572119235992,0.7881128673223623,1.0138666754961014,1.287031137847194
9389,9462,4,0,-0.9817783236503601,-1.5450148582458496,0.5632365345954895,0.31723539390313604,1.0235050851106644,1.2890119697595441
9390,9463,4,0,-0.2541278004646301,-1.825689673423767,1.571561872959137,2.4698067205388305,1.0306413227319717,1.2921843591568074
9391,9464,4,0,-0.6192586421966553,-1.8693076372146606,1.2500489950180054,1.5626224899455252,1.0598153978586198,1.3096806009463549
9392,9465,4,0,-0.5042148232460022,-1.8826335668563843,1.378418743610382,1.9000382327364242,1.0822018891572953,1.323120742544251
9393,9466,4,0,-0.6936385631561279,-1.607711911201477,0.9140733480453491,0.835530085606834,1.09908293068409,1.3343665630378105
9394,9467,4,0,-1.2084990739822388,-1.5048584938049316,0.29635941982269287,0.08782890571764312,1.1375692063570024,1.3741437442771078
9395,9468,4,0,0.7955870628356934,-1.620378851890564,2.4159659147262573,5.836891301119081,1.1246926552057266,1.3602732543028224
9396,9469,4,0,-1.0291460752487183,-1.574316143989563,0.5451700687408447,0.29721040385089736,1.141854780316353,1.3823318794858122
9397,9470,4,0,-2.980494260787964,-1.4029481410980225,1.5775461196899414,2.488651759748791,1.1474176436662673,1.3860315295707673
9398,9471,4,0,-2.7707579135894775,-1.3345551490783691,1.4362027645111084,2.0626783807893503,1.1359693127870558,1.3788791693388416
9399,9472,4,0,-2.228334665298462,-1.4210025072097778,0.8073321580886841,0.651785213484132,1.1096713286638258,1.3589844571284113
9400,9473,4,0,0.7872382998466492,-1.3094170093536377,2.096655309200287,4.3959634855977505,1.0923566824197768,1.3520327513331394
9401,9474,4,0,2.264131784439087,-1.3301349878311157,3.5942667722702026,12.91875363024566,1.0720109444856643,1.342034879240629
9402,9475,4,0,-2.8041343688964844,-1.30679190158844,1.4973424673080444,2.242034464404142,1.0727809125185013,1.3421179167516009
9403,9476,4,0,-2.048567295074463,-1.3308136463165283,0.7177536487579346,0.5151703003053285,1.0466181224584579,1.3047388926027412
9404,9477,4,0,-1.616841435432434,-1.438072681427002,0.17876875400543213,0.031958267408654706,1.0054233829677106,1.2673615718822735
9405,9478,4,0,0.11857470124959946,-1.064008116722107,1.1825828179717064,1.398502121361902,1.0076631323993206,1.268024815907633
9406,9479,4,0,-0.2882329523563385,-1.2636334896087646,0.9754005372524261,0.9514062080723216,1.0211690728366374,1.2785346684560144
9407,9480,4,0,-2.5807228088378906,-1.677625060081482,0.9030977487564087,0.8155855438088935,1.0475967185199262,1.2925108520653048
9408,9481,4,0,-1.7523280382156372,-1.8107386827468872,0.05841064453125,0.0034118033945560455,1.0546149341762066,1.295369023922117
9409,9482,4,0,-1.7927449941635132,-1.768942952156067,0.02380204200744629,0.0005665372037242378,1.0627710168063642,1.3022780883125438
9410,9483,4,0,-1.9438257217407227,-1.1631214618682861,0.7807042598724365,0.6094991413829689,1.072101373523474,1.3111701729085383
9411,9484,4,0,-3.5808305740356445,-0.5061622858047485,3.074668288230896,9.453585082652708,1.0847202704846859,1.3156928265406314
9412,9485,4,0,-2.6563515663146973,-1.2267245054244995,1.4296270608901978,2.043833533229545,1.1182196567952634,1.3557595484826654
