step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4733,4797,4,0,0.910222053527832,-0.1069972813129425,1.0172193348407745,1.0347351751739078,0.6704865495115518,0.8762963327369231
4734,4798,4,0,-0.16734153032302856,0.30197837948799133,0.4693199098110199,0.22026117774502385,0.6354549018293618,0.8150479773959263
4735,4799,4,0,-1.28571355342865,-0.5486005544662476,0.7371129989624023,0.5433355732393466,0.6078253642469644,0.7888493889041422
4736,4800,4,0,-0.5351814031600952,-0.7143378257751465,0.17915642261505127,0.032097023764222854,0.6014637462049723,0.7852908879945477
4737,4801,4,0,-0.8659137487411499,-2.16644287109375,1.3005291223526,1.6913759980872243,0.5981566468626263,0.7795452522703329
4738,4802,4,0,-1.7942298650741577,-1.7829242944717407,0.011305570602416992,0.0001278159266462353,0.5812951461225748,0.7692680041022589
4739,4803,4,0,-1.7489393949508667,-1.95096755027771,0.20202815532684326,0.04081537554476711,0.5593530074506997,0.7408393789223603
4740,4804,4,0,-1.9949498176574707,-2.3087408542633057,0.31379103660583496,0.09846481465416446,0.5579207173734902,0.7394247396889754
4741,4805,4,0,-2.5771195888519287,-3.158451795578003,0.5813322067260742,0.3379471345770071,0.5290456668287515,0.6968437973703088
4742,4806,4,0,-2.986070394515991,-3.6764893531799316,0.6904189586639404,0.4766783384825999,0.5259819451719522,0.6934986765674178
4743,4807,4,0,-3.7016310691833496,-2.496000289916992,1.2056307792663574,1.4535455759144043,0.5246146956831217,0.6931544264297472
4744,4808,4,0,-3.8598318099975586,-3.676257848739624,0.18357396125793457,0.03369939925192966,0.5268175832182169,0.6940721958160094
4745,4809,4,0,-4.197973251342773,-3.9206697940826416,0.27730345726013184,0.07689720740842176,0.5248492797464133,0.6913661105961915
4746,4810,4,0,-4.926909446716309,-4.629136085510254,0.2977733612060547,0.08866897464395151,0.5157373907417059,0.6784146988115409
4747,4811,4,0,-4.779025554656982,-5.4457197189331055,0.666694164276123,0.44448110867983814,0.5342102794349194,0.6916283909211779
4748,4812,4,0,-5.147995948791504,-5.625701904296875,0.4777059555053711,0.2282029799252996,0.5499677799642085,0.7027718960693635
4749,4813,4,0,-6.061957836151123,-6.0004472732543945,0.061510562896728516,0.0037835493478723947,0.5392746441066265,0.6936991969189954
4750,4814,4,0,-5.259763240814209,-6.14771842956543,0.8879551887512207,0.788464417230216,0.5550860518217087,0.7131414964922796
4751,4815,4,0,-6.169887542724609,-6.0610151290893555,0.1088724136352539,0.01185320245076582,0.5674455171823501,0.7226341389101052
4752,4816,4,0,-6.58273458480835,-6.322999954223633,0.2597346305847168,0.0674620783249793,0.5375129330158234,0.6742375369874973
4753,4817,4,0,-6.362120628356934,-6.687709331512451,0.3255887031555176,0.10600800362249174,0.5284987130761147,0.6643520468685457
4754,4818,4,0,-7.0259270668029785,-6.818486213684082,0.20744085311889648,0.043031707542695585,0.527019295990467,0.6608465005859818
4755,4819,4,0,-6.900498390197754,-6.839714050292969,0.060784339904785156,0.003694735977660457,0.5126636573672295,0.6419634751687252
4756,4820,4,0,-6.811059951782227,-6.9220733642578125,0.11101341247558594,0.01232397774947458,0.5252771744132042,0.6505498571016971
4757,4821,4,0,-6.894807815551758,-6.904628276824951,0.00982046127319336,9.644145961829054e-05,0.5242350110411644,0.6501900464601195
4758,4822,4,0,-6.343997478485107,-6.946755886077881,0.6027584075927734,0.363317697923776,0.5076929306983947,0.6389707715890103
4759,4823,4,0,-6.956899642944336,-7.026576519012451,0.06967687606811523,0.0048548670586114895,0.4922073918581009,0.6235137236390377
4760,4824,4,0,-7.112167835235596,-6.830944538116455,0.2812232971191406,0.07908654284256045,0.4976839369535446,0.6288159461844769
4761,4825,4,0,-7.922670364379883,-6.646002769470215,1.276667594909668,1.629880147892436,0.48754802346229553,0.620969970376561
4762,4826,4,0,-6.6329874992370605,-6.68345832824707,0.050470829010009766,0.0025473045809576433,0.496874478161335,0.6271320678224414
4763,4827,4,0,-7.180882453918457,-6.7511749267578125,0.42970752716064453,0.18464855889851606,0.47176263719797135,0.5995894406527118
4764,4828,4,0,-7.509128093719482,-6.813924312591553,0.6952037811279297,0.48330829729457037,0.4740527358651161,0.5998512371261984
4765,4829,4,0,-6.581450462341309,-6.918579578399658,0.3371291160583496,0.11365604089428416,0.48914641961455346,0.6142565989130302
4766,4830,4,0,-6.056606292724609,-6.739035129547119,0.6824288368225098,0.46570911732692366,0.494104447811842,0.6177797674766914
4767,4831,4,0,-6.60224723815918,-6.461860656738281,0.14038658142089844,0.019708392243046546,0.5005349747836589,0.6254566090706805
4768,4832,4,0,-5.866693019866943,-6.2107391357421875,0.34404611587524414,0.11836772984884192,0.5293058954179286,0.6872497665809695
4769,4833,4,0,-5.2825236320495605,-6.185688018798828,0.9031643867492676,0.8157059094921806,0.5356095434725284,0.6996418975718836
4770,4834,4,0,-5.367879390716553,-6.113568305969238,0.7456889152526855,0.5560519583307268,0.5599685557186603,0.7267119232949547
4771,4835,4,0,-5.003859043121338,-5.955678462982178,0.9518194198608398,0.9059602080242257,0.5672784738242627,0.7313248906748125
4772,4836,4,0,-4.5307793617248535,-5.4177680015563965,0.886988639831543,0.7867488471902107,0.5665364913642407,0.731041542866698
4773,4837,4,0,-4.601137161254883,-4.926233768463135,0.32509660720825195,0.10568780401831646,0.5535023693740367,0.7249390374817968
4774,4838,4,0,-3.3984289169311523,-4.658666133880615,1.260237216949463,1.5881978429845276,0.5659160809218884,0.7383101161824659
4775,4839,4,0,-3.0723941326141357,-3.9327518939971924,0.8603577613830566,0.7402154775720646,0.567804284542799,0.7385881005257524
4776,4840,4,0,-3.201366662979126,-3.58232045173645,0.3809537887573242,0.14512578916856,0.5683102278411389,0.7392047694132156
4777,4841,4,0,-2.7101690769195557,-3.218799114227295,0.5086300373077393,0.25870451485167223,0.5934685616195202,0.7639037086514601
4778,4842,4,0,-1.208229660987854,-2.7413034439086914,1.5330737829208374,2.350315223879207,0.6071289829909802,0.7745807902929444
4779,4843,4,0,-2.1815872192382812,-1.6836373805999756,0.49794983863830566,0.24795404179991465,0.6324093727767468,0.805228119682916
4780,4844,4,0,-1.4009060859680176,-2.1561694145202637,0.7552633285522461,0.570422695455818,0.6375349144637585,0.8073613671014049
4781,4845,4,0,-1.1791980266571045,-0.9807095527648926,0.19848847389221191,0.03939767426805929,0.6524313025176526,0.8153149269884014
4782,4846,4,0,-0.5948070287704468,-0.5711876153945923,0.023619413375854492,0.0005578766882194941,0.6560962061583996,0.8162252832545727
4783,4847,4,0,-0.4741242527961731,-0.23118185997009277,0.24294239282608032,0.059021006232061524,0.6698505835235119,0.8221636129868586
4784,4848,4,0,-0.8114647269248962,-0.06831756234169006,0.7431471645832062,0.5522677082280589,0.6589934973418713,0.8177765113901825
4785,4849,4,0,-0.10872826725244522,0.1215890571475029,0.23031732439994812,0.05304606991875094,0.6695039133727552,0.82203803485546
4786,4850,4,0,-0.4682146906852722,0.17726446688175201,0.6454791575670242,0.4166433428534353,0.664372601956129,0.8210827972631561
4787,4851,4,0,-0.4231973886489868,-0.46813446283340454,0.044937074184417725,0.002019340636255862,0.6438508372008801,0.8017700152089792
4788,4852,4,0,-0.485601544380188,-0.3597910404205322,0.12581050395965576,0.015828282906582558,0.6565472368896008,0.8075745669450335
4789,4853,4,0,0.028833650052547455,0.9855459928512573,0.9567123427987099,0.9152985068633961,0.6600028948485852,0.8097799727367114
4790,4854,4,0,0.2848857343196869,0.8465781807899475,0.5616924464702606,0.3154984044217466,0.6574955801665783,0.8078191296920259
4791,4855,4,0,-0.5058382749557495,0.39702028036117554,0.902858555316925,0.815153570908965,0.669216933697462,0.8169115446827329
4792,4856,4,0,-0.22345206141471863,1.9055129289627075,2.128964990377426,4.532491930252754,0.6817636542022228,0.8320696902105977
4793,4857,4,0,0.19558005034923553,1.716393232345581,1.5208131819963455,2.3128727345338493,0.6990728239715099,0.8439077482844606
4794,4858,4,0,-1.3473150730133057,0.054209500551223755,1.4015245735645294,1.964271130305236,0.7248205809295178,0.8735241659970177
4795,4859,4,0,-0.6053136587142944,0.03748570382595062,0.6427993625402451,0.4131910204821454,0.7402903227508069,0.8960767567301589
4796,4860,4,0,-0.6012797951698303,-0.8619540333747864,0.26067423820495605,0.06795105846373417,0.749537158459425,0.9061011412978728
4797,4861,4,0,-1.4320117235183716,-1.4170236587524414,0.014988064765930176,0.00022464208542771757,0.7352259688079357,0.8966696433247612
4798,4862,4,0,-2.5831966400146484,-1.4848051071166992,1.0983915328979492,1.2064639595419067,0.7572393755614757,0.9312879450168763
4799,4863,4,0,-1.7913864850997925,-1.6354657411575317,0.15592074394226074,0.02431127839150804,0.7899120764434338,0.970523608208456
4800,4864,4,0,-2.161977529525757,-3.0752298831939697,0.9132523536682129,0.8340298614805306,0.7818526224792004,0.9616913051140707
4801,4865,4,0,-2.5813515186309814,-3.9481406211853027,1.3667891025543213,1.868112450861247,0.777118592709303,0.9580317321022406
4802,4866,4,0,-3.216390609741211,-2.273634910583496,0.9427556991577148,0.8887883082943517,0.8076301054656506,0.9937904069869831
4803,4867,4,0,-3.4449851512908936,-1.855376958847046,1.5896081924438477,2.5268542054845966,0.811862049549818,0.9964034465570452
4804,4868,4,0,-3.545260429382324,-3.081542491912842,0.4637179374694824,0.2150343255309508,0.7878532151877881,0.973666475567529
4805,4869,4,0,-4.154295444488525,-3.348691701889038,0.8056037425994873,0.648997390090301,0.8032271365821362,0.9874994490890517
4806,4870,4,0,-4.1292901039123535,-3.835031509399414,0.29425859451293945,0.08658812044473052,0.7970529536902905,0.9837351883643827
4807,4871,4,0,-4.733506202697754,-4.035966873168945,0.6975393295288086,0.4865611162394998,0.806447718590498,0.9878651255601913
4808,4872,4,0,-4.876511096954346,-4.936415195465088,0.05990409851074219,0.0035885010183847044,0.8446530322730541,1.0250193072187583
4809,4873,4,0,-5.5264997482299805,-4.931302070617676,0.5951976776123047,0.354260275435081,0.8509745471179485,1.0274892629868901
4810,4874,4,0,-5.473197937011719,-5.4978556632995605,0.024657726287841797,0.0006080034656861244,0.8415507851541042,1.022823575238969
4811,4875,4,0,-5.33654260635376,-5.587121963500977,0.2505793571472168,0.06279001422831243,0.8629617707431317,1.038726250311681
4812,4876,4,0,-6.414793014526367,-5.729502201080322,0.6852908134460449,0.46962349899354194,0.867900717407465,1.0423760631646075
4813,4877,4,0,-6.508970737457275,-5.906480312347412,0.6024904251098633,0.3629947123490638,0.8738705815374851,1.0434875933137175
4814,4878,4,0,-5.568649768829346,-6.138487815856934,0.5698380470275879,0.32471539984021547,0.8854734815657138,1.0481017389799514
4815,4879,4,0,-7.223112106323242,-6.299915313720703,0.9231967926025391,0.8522923178716155,0.8984606808423995,1.0638611987464337
4816,4880,4,0,-7.581187725067139,-6.271422863006592,1.3097648620605469,1.7154839938884834,0.8914374089241028,1.0613091585622387
4817,4881,4,0,-7.169414520263672,-6.163569450378418,1.005845069885254,1.0117243046124713,0.8906378328800202,1.0606438082582428
4818,4882,4,0,-7.689860820770264,-6.058426856994629,1.6314339637756348,2.661576778160679,0.8628911823034286,1.0224068776920092
4819,4883,4,0,-7.800158977508545,-6.123507499694824,1.6766514778137207,2.8111601780549336,0.8455726948380471,1.003810717165926
4820,4884,4,0,-7.483532428741455,-6.275501728057861,1.2080307006835938,1.4593381737940945,0.8224826976656914,0.9846679427537774
4821,4885,4,0,-6.472198486328125,-6.235938549041748,0.23625993728637695,0.05581875796656277,0.825519895553589,0.9868823657204373
4822,4886,4,0,-7.866230010986328,-5.878571033477783,1.987658977508545,3.9507882108703143,0.8221114879846574,0.9862761772367403
4823,4887,4,0,-7.669520378112793,-5.710788726806641,1.9587316513061523,3.8366296818285264,0.8283589947223663,0.9873598841748761
4824,4888,4,0,-6.571717262268066,-5.714452743530273,0.857264518737793,0.7349024550867398,0.8305632948875428,0.9899317436639383
4825,4889,4,0,-6.621643543243408,-5.997987270355225,0.6236562728881836,0.3889471467127805,0.8560626351833345,1.0101620796226058
4826,4890,4,0,-7.336007118225098,-5.429477691650391,1.906529426574707,3.634854454395281,0.8390229168534279,1.0019091283167023
4827,4891,4,0,-6.125018119812012,-5.404790878295898,0.7202272415161133,0.5187272794219098,0.8395912018418313,1.0026921263550075
4828,4892,4,0,-5.898340225219727,-5.565708160400391,0.33263206481933594,0.1106440905459749,0.8597043761610986,1.0312817795100773
4829,4893,4,0,-6.57733678817749,-5.310690879821777,1.266645908355713,1.604391857154269,0.8338900554180145,1.0073687284453758
4830,4894,4,0,-5.606245040893555,-5.159690856933594,0.44655418395996094,0.19941063921214663,0.8398896503448485,1.0110171865919024
4831,4895,4,0,-5.589410305023193,-4.9211835861206055,0.6682267189025879,0.4465269478553182,0.8534747838974,1.0262904136420339
4832,4896,4,0,-6.5562238693237305,-4.622338771820068,1.933885097503662,3.7399115703467487,0.866198902130127,1.033854697077261
4833,4897,4,0,-4.980279445648193,-4.421261310577393,0.5590181350708008,0.31250127533803607,0.8686542028188706,1.035655491625839
4834,4898,4,0,-3.9629523754119873,-4.2349114418029785,0.2719590663909912,0.07396173379225957,0.8705590015649796,1.0358532332098873
4835,4899,4,0,-4.853240489959717,-3.5523738861083984,1.3008666038513184,1.6922539210156629,0.8646471697092055,1.0332966618372201
4836,4900,4,0,-4.320263385772705,-3.4278368949890137,0.8924264907836914,0.796425041452494,0.8747818195819854,1.0360199528055944
4837,4901,4,0,-2.9693143367767334,-3.312744617462158,0.3434302806854248,0.11794435769166967,0.8844528710842133,1.0406058505534048
4838,4902,4,0,-2.7145276069641113,-2.0085721015930176,0.7059555053710938,0.4983731755637564,0.8803388845920562,1.0383006434310946
4839,4903,4,0,-3.4571335315704346,-1.851061224937439,1.6060723066329956,2.579468254133431,0.8704076349735259,1.0349071197405213
4840,4904,4,0,-1.947014331817627,-2.157543182373047,0.21052885055541992,0.044322396916186335,0.8729666817188263,1.0364731867738026
4841,4905,4,0,-1.5734930038452148,-0.7106132507324219,0.862879753112793,0.7445614683319945,0.8596848976612091,1.0288700381509013
4842,4906,4,0,-1.6800647974014282,-0.9384323358535767,0.7416324615478516,0.5500187080215255,0.8432160103321076,1.0143934286142564
4843,4907,4,0,-1.4775943756103516,-0.8227055668830872,0.6548888087272644,0.4288793517962155,0.8588165986537935,1.0356382068639012
4844,4908,4,0,-0.15962564945220947,-0.4066503643989563,0.24702471494674683,0.061021209794521525,0.869722718000412,1.0554993578901597
4845,4909,4,0,-1.0011950731277466,-0.20653581619262695,0.7946592569351196,0.6314833346326765,0.8572595822811128,1.0392558454300418
4846,4910,4,0,-0.4015873968601227,-0.3113335371017456,0.09025385975837708,0.008145759201284797,0.8361367404460907,1.0253425533815994
4847,4911,4,0,0.6105055212974548,0.2831421196460724,0.32736340165138245,0.10716679674076435,0.8739452874660492,1.0680201089205987
4848,4912,4,0,0.5335860252380371,-0.6750205159187317,1.2086065411567688,1.4607297713269283,0.8667942464351653,1.055839078952328
4849,4913,4,0,0.6615511775016785,-0.7693365812301636,1.430887758731842,2.047439778088634,0.8390861356258392,1.0220751555505814
4850,4914,4,0,0.1538626104593277,0.2151290476322174,0.06126643717288971,0.003753576323859642,0.8540191209316255,1.0398992081080995
4851,4915,4,0,1.1158697605133057,2.511073112487793,1.3952033519744873,1.946592393360845,0.8539792573451996,1.0398753387438613
4852,4916,4,0,-0.2771705090999603,1.6712439060211182,1.9484144151210785,3.7963187330516144,0.8284198606014251,1.0082387486046824
4853,4917,4,0,-0.22844864428043365,0.07044351100921631,0.29889215528964996,0.08933652049369223,0.8171352040767669,1.0033232349305425
4854,4918,4,0,0.5755522847175598,1.3392499685287476,0.7636976838111877,0.5832341522585729,0.8345761620998382,1.016597121946004
4855,4919,4,0,-0.8651487231254578,0.619711697101593,1.4848604202270508,2.204810467556854,0.8351020848751067,1.017258990596783
4856,4920,4,0,-0.601838231086731,-1.532302737236023,0.930464506149292,0.8657641972036458,0.8357474553585053,1.017552487531803
4857,4921,4,0,0.14466747641563416,-0.675636887550354,0.8203043639659882,0.6728992495416444,0.8677461278438569,1.0627198844341106
4858,4922,4,0,-0.5850524306297302,-0.7401964664459229,0.15514403581619263,0.02406967184933606,0.871770213842392,1.070395934252887
4859,4923,4,0,-1.2861881256103516,-1.58579421043396,0.2996060848236084,0.08976380606333123,0.8678969705104828,1.0687221950686534
4860,4924,4,0,-0.2017821967601776,-0.7331724166870117,0.5313902199268341,0.2823755658338891,0.8949174869060517,1.0924145249726425
4861,4925,4,0,-1.2720838785171509,-2.006215810775757,0.734131932258606,0.5389496939617544,0.9117065513134003,1.1185453924404527
4862,4926,4,0,-1.6989954710006714,-2.178586959838867,0.4795914888381958,0.2300079961660373,0.9074658858776093,1.1155599458432435
4863,4927,4,0,-1.1346617937088013,-1.2405897378921509,0.10592794418334961,0.01122072935891083,0.932866472005844,1.1376203858932303
4864,4928,4,0,-1.3773713111877441,-2.0751616954803467,0.6977903842926025,0.48691142041121793,0.955967344045639,1.163391177738831
4865,4929,4,0,-2.9114980697631836,-2.652390480041504,0.2591075897216797,0.06713674305137829,0.9244515097141266,1.141011834136947
4866,4930,4,0,-2.418571710586548,-1.932251214981079,0.48632049560546875,0.23650762444594875,0.9212277853488923,1.1406446649195663
4867,4931,4,0,-2.9093923568725586,-1.1235178709030151,1.7858744859695435,3.189347679636981,0.914794727563858,1.136678297763324
4868,4932,4,0,-4.114301681518555,-1.9375617504119873,2.1767399311065674,4.738196727673824,0.9246901190280915,1.1452558571240083
4869,4933,4,0,-4.391781330108643,-3.3382866382598877,1.0534946918487549,1.109851065753503,0.9164941430091859,1.142030986216755
4870,4934,4,0,-3.7700328826904297,-3.6181442737579346,0.15188860893249512,0.023070149523448436,0.9347909533977509,1.1532618808147217
4871,4935,4,0,-5.545689582824707,-3.4190022945404053,2.1266872882843018,4.522798822150037,0.9410013687610628,1.1583659856907436
4872,4936,4,0,-6.043113708496094,-4.413006782531738,1.6301069259643555,2.6572485900769607,0.9498027712106706,1.1607212034524113
4873,4937,4,0,-5.1935930252075195,-4.620266914367676,0.5733261108398438,0.3287028293707408,0.9564583802223205,1.1635489565643735
4874,4938,4,0,-6.377729892730713,-4.773816108703613,1.6039137840270996,2.5725394265921295,0.9357107985019685,1.1511811133454946
4875,4939,4,0,-5.734250068664551,-5.112586975097656,0.6216630935668945,0.38646500190316146,0.9311321163177491,1.1459332492224539
4876,4940,4,0,-5.991148948669434,-5.362589359283447,0.6285595893859863,0.39508715740907974,0.9501480910182,1.1548045109032408
4877,4941,4,0,-5.7754693031311035,-5.931463718414307,0.15599441528320312,0.024334257599548437,0.9389798828959465,1.1439606895431933
4878,4942,4,0,-7.253467559814453,-6.048787593841553,1.2046799659729004,1.4512538204164684,0.9104462674260139,1.1127280909616508
4879,4943,4,0,-6.986446380615234,-5.693504333496094,1.2929420471191406,1.671699137208634,0.9166742026805877,1.1152695303263718
4880,4944,4,0,-6.019834041595459,-5.541011333465576,0.4788227081298828,0.22927118582083494,0.9366552138328552,1.1376761707454992
4881,4945,4,0,-7.658427715301514,-5.390267372131348,2.268160343170166,5.144551342329805,0.9221967339515685,1.123308418236629
4882,4946,4,0,-7.686434745788574,-5.551345348358154,2.13508939743042,4.558606735019794,0.9041908222436905,1.1155826826429298
4883,4947,4,0,-6.312738418579102,-5.94738245010376,0.3653559684753418,0.13348498370055495,0.9074201154708862,1.118187884572063
4884,4948,4,0,-7.659305572509766,-6.036320686340332,1.6229848861694336,2.6340799407344093,0.9059121912717819,1.1180294924917453
4885,4949,4,0,-7.885734558105469,-5.745414733886719,2.14031982421875,4.580968949943781,0.9146963912062347,1.1221014455062028
4886,4950,4,0,-6.11276912689209,-5.432375907897949,0.6803932189941406,0.4629349324532086,0.9188844346813858,1.124473036627044
4887,4951,4,0,-7.085563659667969,-5.472104072570801,1.613459587097168,2.6032518391957638,0.9063101357035339,1.1197691150543712
4888,4952,4,0,-7.220343112945557,-5.359344005584717,1.8609991073608398,3.4633176775978427,0.9199786358885468,1.1297499097600607
4889,4953,4,0,-5.4419145584106445,-5.472195148468018,0.030280590057373047,0.0009169141342226794,0.9279735931567847,1.1319119243401536
4890,4954,4,0,-5.601140975952148,-5.65048360824585,0.04934263229370117,0.0024346953616714018,0.9307663664035499,1.1338042706825664
4891,4955,4,0,-6.017559051513672,-5.476332187652588,0.541226863861084,0.29292651816490434,0.9627084292285144,1.1632195643610692
4892,4956,4,0,-4.219938278198242,-5.456340312957764,1.2364020347595215,1.528689991557485,0.9585440702550113,1.1618504305441466
4893,4957,4,0,-4.999401569366455,-4.754311561584473,0.24509000778198242,0.060069111914572204,0.9498646892420947,1.1500706219550325
4894,4958,4,0,-5.608113765716553,-4.446248531341553,1.161865234375,1.3499308228492737,0.9374319891445339,1.1297192251007167
4895,4959,4,0,-3.1832191944122314,-4.2883992195129395,1.105180025100708,1.2214228878816016,0.9409666697494686,1.1332862658748086
4896,4960,4,0,-3.8196725845336914,-3.289348602294922,0.5303239822387695,0.28124352613758674,0.944233693163842,1.1339593819019658
4897,4961,4,0,-4.609436988830566,-3.9492931365966797,0.6601438522338867,0.43578990564219566,0.9237615316919983,1.1044200190318008
4898,4962,4,0,-3.825615167617798,-3.996842622756958,0.17122745513916016,0.029318841393433104,0.9195539337210358,1.0985950588293152
4899,4963,4,0,-2.3136801719665527,-3.5156338214874268,1.201953649520874,1.444692575596548,0.9086854988150299,1.0956071066392086
4900,4964,4,0,-2.994201421737671,-1.9821362495422363,1.0120651721954346,1.0242759127709746,0.8807379990629852,1.0722673682785784
4901,4965,4,0,-3.085719347000122,-2.2489264011383057,0.8367929458618164,0.7002224342440968,0.8760072690062225,1.0700441387413568
4902,4966,4,0,-1.4123679399490356,-1.9341015815734863,0.5217336416244507,0.27220599280271074,0.8890269356779754,1.0815901800317849
4903,4967,4,0,-1.3737809658050537,-0.7634920477867126,0.6102889180183411,0.3724525634559974,0.9138961249403655,1.0993270921544351
4904,4968,4,0,-2.5693366527557373,-0.8065884113311768,1.7627482414245605,3.107281362645381,0.9060223370604217,1.0920847463878736
4905,4969,4,0,-0.524308443069458,-1.2862448692321777,0.7619364261627197,0.5805471175136176,0.9396325808577239,1.155873571173632
4906,4970,4,0,-0.43572333455085754,-0.4055544137954712,0.030168920755386353,0.0009101637795447814,0.9580970412306489,1.1708001252223594
4907,4971,4,0,-1.783385992050171,-0.8016169667243958,0.9817690253257751,0.9638704190891225,0.9406423693709076,1.1431650023844449
4908,4972,4,0,-0.4485837519168854,-0.5283315777778625,0.07974782586097717,0.0063597157295527396,0.9167436009459198,1.1105547105552769
4909,4973,4,0,-0.004393874667584896,0.7344222068786621,0.738816081546247,0.5458492023513507,0.9098191243223847,1.1093553922148016
4910,4974,4,0,-1.1367924213409424,-0.3960000276565552,0.7407923936843872,0.5487733705406441,0.9051254349760711,1.1029666125867812
4911,4975,4,0,-0.3447093665599823,-0.23929238319396973,0.10541698336601257,0.011112740381990172,0.8904400616697967,1.0790994239232297
4912,4976,4,0,-0.48114168643951416,0.6818748116493225,1.1630164980888367,1.352607374826821,1.000337267499417,1.3848725524159606
4913,4977,4,0,-0.5559503436088562,-0.05027453601360321,0.505675807595253,0.2557080223871113,1.0225944930128752,1.4193179554231992
4914,4978,4,0,0.617496907711029,-0.21993213891983032,0.8374290466308594,0.70128740814107,1.0677162104658784,1.511358620476085
4915,4979,4,0,0.06338737159967422,1.91959810256958,1.8562107309699059,3.445518277767832,1.1489852019958198,1.6184434111008792
4916,4980,4,0,-0.6856841444969177,-0.4075815975666046,0.2781025469303131,0.077341026609127,1.2268558963946998,1.7117932168706578
4917,4981,4,0,0.39684203267097473,1.74874746799469,1.3519054353237152,1.827648306057804,1.249860912244767,1.7267308476426486
4918,4982,4,0,0.17316071689128876,1.728265643119812,1.5551049262285233,2.4183513315802205,1.290160181657411,1.7783287585153018
4919,4983,4,0,-0.6689794659614563,-1.8992081880569458,1.2302287220954895,1.5134627086687011,1.3044224752346056,1.783147474426702
4920,4984,4,0,0.06973298639059067,-0.24550679326057434,0.315239779651165,0.09937611867451507,1.3005442453781144,1.7808298593669667
4921,4985,4,0,-0.9457892775535583,0.15728993713855743,1.1030792146921158,1.2167837538857749,1.3032678063074126,1.782623327428473
4922,4986,4,0,-0.8994088768959045,-2.319135904312134,1.4197270274162292,2.0156248323761226,1.312971952096559,1.7868259938352316
4923,4987,4,0,-1.6343029737472534,-1.6043986082077026,0.02990436553955078,0.0008942710783230723,1.3080082037905232,1.7853362417906087
4924,4988,4,0,-1.66166353225708,-1.4551247358322144,0.20653879642486572,0.042658274428632126,1.3084568372229113,1.7853820869972576
4925,4989,4,0,-2.7522764205932617,-3.1374030113220215,0.38512659072875977,0.14832249088635763,1.3015876203635708,1.781413916819122
4926,4990,4,0,-2.4269204139709473,-3.70646333694458,1.2795429229736328,1.637230091731908,1.2909626939753072,1.7769563191494728
4927,4991,4,0,-3.5318119525909424,-2.1323580741882324,1.39945387840271,1.958471157776387,1.3049308642605322,1.7862547920001897
4928,4992,4,0,-3.430607557296753,-4.241598129272461,0.810990571975708,0.657705707833486,1.3161985096195714,1.7913156039157099
4929,4993,4,0,-2.27563738822937,-5.249091625213623,2.973454236984253,8.841430099439606,1.3359672710159796,1.803463640109127
4930,4994,4,0,-4.950969696044922,-3.548923969268799,1.402045726776123,1.965732219971187,1.3321281573036687,1.7999120142413785
4931,4995,4,0,-4.458799362182617,-5.854226112365723,1.3954267501831055,1.947215815126583,1.3452619418362157,1.807850185030625
4932,4996,4,0,-3.7164318561553955,-4.656582832336426,0.9401509761810303,0.8838838580141442,1.3518042167881505,1.808551106920059
4933,4997,4,0,-5.434492588043213,-5.415360450744629,0.019132137298583984,0.0003660386776118685,1.347641459540464,1.8065297676721166
4934,4998,4,0,-5.392175674438477,-6.780476093292236,1.3883004188537598,1.9273780529895248,1.3833768199244514,1.825678020672897
4935,4999,4,0,-5.58231782913208,-6.988368988037109,1.4060511589050293,1.976979861458176,1.3997517840610818,1.8359475431966117
4936,5000,5,1,-1.2913440465927124,-7.466597557067871,6.175253510475159,38.13375591863577,1.3917766253696755,1.8335941932126887
4937,5001,5,0,-1.7108486890792847,-4.437169551849365,2.7263208627700806,7.4328254467753965,1.4434731887327508,1.8725901286937203
4938,5002,5,0,-1.3985724449157715,-5.515657424926758,4.117084980010986,16.950388732632064,1.4543643485056237,1.880919417502893
4939,5003,5,0,-0.206257626414299,-4.29998779296875,4.093730166554451,16.758626676557935,1.4821850045071916,1.8986031090093962
4940,5004,5,0,0.563890278339386,-3.3789870738983154,3.9428773522377014,15.546281814788987,1.4797351582394915,1.8976013037590929
4941,5005,5,0,-1.5721367597579956,-3.2636144161224365,1.691477656364441,2.8610966619801417,1.4455186036275702,1.8794688257081589
4942,5006,5,0,0.0015254842583090067,-3.249840021133423,3.251365505391732,10.571377649651232,1.4471467372821645,1.8797449784480975
4943,5007,5,0,-0.18779844045639038,-1.1460031270980835,0.9582046866416931,0.9181562215021053,1.4358324053930118,1.87329924885207
4944,5008,5,0,-0.7548149228096008,-1.7227686643600464,0.9679537415504456,0.9369344457815068,1.4180696165608242,1.8627345243677613
4945,5009,5,0,-0.343676894903183,-1.585034966468811,1.241358071565628,1.540969861841135,1.4211502885865046,1.8648952511325612
4946,5010,5,0,0.3859642446041107,-0.62956702709198,1.0155312716960907,1.0313037637926792,1.4282839514361694,1.866782361066517
4947,5011,5,0,-0.12301843613386154,-0.5349748730659485,0.41195643693208694,0.16970810592978053,1.4230363892065363,1.8640483565106754
4948,5012,5,0,-0.2511347830295563,-0.4447939097881317,0.19365912675857544,0.03750385737689399,1.417420927141793,1.860190339613311
4949,5013,5,0,-0.6856287121772766,0.17286409437656403,0.8584928065538406,0.73700989890469,1.4241539488779382,1.8609077011399633
