step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10625,10693,5,0,-0.5161828398704529,-0.12837378680706024,0.38780905306339264,0.1503958616379253,0.5846411446481943,0.7509731629946692
10626,10694,5,0,0.3715720772743225,0.17101570963859558,0.20055636763572693,0.040222856599236856,0.5914345792680978,0.7596444887543278
10627,10695,5,0,1.7092429399490356,0.2533557116985321,1.4558872282505035,2.119607621382934,0.5716553334146738,0.7463316460019853
10628,10696,5,0,0.8248013257980347,0.6105684638023376,0.21423286199569702,0.045895719158867365,0.5733245853334665,0.7466697427957227
10629,10697,5,0,1.0079083442687988,0.75743567943573,0.25047266483306885,0.06273655582857884,0.5706487063318492,0.74477133770857
10630,10698,5,0,1.1425081491470337,0.35631150007247925,0.7861966490745544,0.6181051710160581,0.5646782068163158,0.7430583680584718
10631,10699,5,0,0.47210562229156494,0.3825860321521759,0.08951959013938904,0.008013757018724199,0.545444839373231,0.7253308758191973
10632,10700,5,0,0.4465082883834839,0.8800754547119141,0.4335671663284302,0.18798048771806464,0.5227365968376397,0.7015756392461207
10633,10701,5,0,0.9118717908859253,0.907986581325531,0.003885209560394287,1.509485332817917e-05,0.5332567188888787,0.705837556461429
10634,10702,5,0,0.6363662481307983,0.9622231721878052,0.32585692405700684,0.10618273495589392,0.5478104612976313,0.7154413273311987
10635,10703,5,0,1.2208524942398071,1.0246449708938599,0.19620752334594727,0.03849739221755044,0.546097761169076,0.7137829290574224
10636,10704,5,0,1.284078598022461,0.8636649250984192,0.42041367292404175,0.17674765638148315,0.5294403255730867,0.7026989551142706
10637,10705,5,0,2.383646249771118,0.7344013452529907,1.6492449045181274,2.7200087550790073,0.5442188612371684,0.7140010766955849
10638,10706,5,0,1.9929397106170654,0.7816882133483887,1.2112514972686768,1.4671301896356113,0.5197455636411906,0.6878811692297673
10639,10707,5,0,0.9676876664161682,0.7385093569755554,0.2291783094406128,0.05252269751805727,0.50933878980577,0.667113601407809
10640,10708,5,0,0.838874876499176,0.8834131360054016,0.044538259506225586,0.0019836565598438938,0.5225817976891994,0.6788699089178244
10641,10709,5,0,2.376297950744629,1.003078579902649,1.37321937084198,1.8857314404556433,0.54224030777812,0.699422058208554
10642,10710,5,0,2.1295690536499023,1.3785203695297241,0.7510486841201782,0.5640741259186512,0.5570761539041997,0.7183716487885735
10643,10711,5,0,1.0756267309188843,1.5135931968688965,0.4379664659500122,0.1918146252967432,0.5634206557273866,0.7246641640519365
10644,10712,5,0,1.373639464378357,1.3238420486450195,0.0497974157333374,0.0024797826137188395,0.5708289055526257,0.7275170951036299
10645,10713,5,0,2.0928571224212646,1.1464664936065674,0.9463906288146973,0.8956552223082781,0.5563069628179074,0.7199629971091959
10646,10714,5,0,1.9619807004928589,1.4287244081497192,0.5332562923431396,0.284362273323552,0.55043421857059,0.7173083013460094
10647,10715,5,0,2.7600982189178467,1.5538891553878784,1.2062090635299683,1.454940304941843,0.5525875192135572,0.7175437829534447
10648,10716,5,0,2.238668441772461,1.3644694089889526,0.8741990327835083,0.7642239489196214,0.5544202407449484,0.7177118996440108
10649,10717,5,0,1.2263442277908325,1.3074321746826172,0.08108794689178467,0.006575255131124891,0.5382478860020637,0.7064179909216535
10650,10718,5,0,0.32071852684020996,1.4546512365341187,1.1339327096939087,1.2858033901137702,0.5220505222678185,0.6923582333282781
10651,10719,5,0,1.5335826873779297,1.5212491750717163,0.012333512306213379,0.00015211552580751686,0.530277116894722,0.6993743360744773
10652,10720,5,0,1.9498292207717896,1.7568987607955933,0.1929304599761963,0.03722216238662668,0.5342853796482087,0.7010959532841443
10653,10721,5,0,1.3243886232376099,1.786543846130371,0.46215522289276123,0.21358745004705781,0.5101297833770513,0.6710994926747105
10654,10722,5,0,1.6190853118896484,1.5549144744873047,0.06417083740234375,0.0041178963729180396,0.5212193935364484,0.6791723047860184
10655,10723,5,0,1.3467451333999634,1.1508684158325195,0.19587671756744385,0.038367688484996165,0.5200531286746262,0.6787921576882462
10656,10724,5,0,1.0133006572723389,1.191942572593689,0.1786419153213501,0.03191293390968042,0.5244324458390474,0.6845463631049394
10657,10725,5,0,1.8876540660858154,1.3395650386810303,0.5480890274047852,0.30040158196152333,0.523673829510808,0.6844681702835561
10658,10726,5,0,0.4477652311325073,1.280547857284546,0.8327826261520386,0.693526902420686,0.5404474968463182,0.7050599228126806
10659,10727,5,0,0.6700145602226257,1.3191521167755127,0.649137556552887,0.4213795673274525,0.5697475773841142,0.7350251047676817
10660,10728,5,0,1.2194430828094482,1.2742756605148315,0.0548325777053833,0.003006611577816898,0.5935618198662996,0.7642891360583001
10661,10729,5,0,0.2413700670003891,1.1525554656982422,0.9111853986978531,0.8302588308001655,0.6172000257670879,0.7882589105613816
10662,10730,5,0,1.4428138732910156,1.306544542312622,0.13626933097839355,0.01856933056529897,0.6231859926879405,0.7925760939851064
10663,10731,5,0,-0.0691913589835167,1.0226407051086426,1.0918320640921593,1.192097256179745,0.5990928153693676,0.760085406102026
10664,10732,5,0,-0.04638106748461723,0.8821337819099426,0.9285148493945599,0.8621398255462022,0.5752045826613903,0.7405355443160886
10665,10733,5,0,-0.26387879252433777,0.948057234287262,1.2119360268115997,1.4687889330838866,0.5729665832221508,0.7400118395093416
10666,10734,5,0,-0.55743807554245,0.7189207673072815,1.2763588428497314,1.6290918957207055,0.5843736533820629,0.745076967297764
10667,10735,5,0,0.04158369451761246,0.9158020615577698,0.8742183670401573,0.7642577532703592,0.5669218353927136,0.7227984751751597
10668,10736,5,0,0.15231552720069885,0.6171406507492065,0.4648251235485077,0.21606239548188544,0.5591690771281719,0.7167966943040301
10669,10737,5,0,0.37632378935813904,0.36289358139038086,0.013430207967758179,0.00018037048605723527,0.5731154410541058,0.7319416873944963
10670,10738,5,0,0.21033425629138947,0.03230319544672966,0.1780310608446598,0.03169505862547496,0.6158556310832501,0.7945637343568337
10671,10739,5,0,-0.15967026352882385,-0.29195937514305115,0.1322891116142273,0.017500409051681487,0.6003706757724286,0.7835885953843588
10672,10740,5,0,-0.15205399692058563,-0.2637004852294922,0.11164648830890656,0.012464938351710808,0.6035973839461805,0.7861125835227272
10673,10741,5,0,-0.24449363350868225,-0.15153437852859497,0.09295925498008728,0.008641423086452882,0.5995836190879346,0.7804457894612877
10674,10742,5,0,0.319571852684021,0.11741781234741211,0.2021540403366089,0.04086625602441529,0.5859926681220531,0.7710829626685698
10675,10743,5,0,1.0386512279510498,0.23951244354248047,0.7991387844085693,0.6386227967460059,0.6074390725791454,0.7880637273316615
10676,10744,5,0,0.5048326253890991,0.10386312007904053,0.4009695053100586,0.1607765441885931,0.5873960261046888,0.7718002927805415
10677,10745,5,0,0.23317794501781464,-0.014929469674825668,0.2481074146926403,0.061557289225465786,0.6211640982329845,0.8084075609279778
10678,10746,5,0,0.6278805732727051,-0.1408327966928482,0.7687133699655533,0.5909202451637976,0.6311636047065258,0.8138677471298346
10679,10747,5,0,-0.1257244348526001,0.06643498688936234,0.19215942174196243,0.036925243364205385,0.6408511154353619,0.822208836236014
10680,10748,5,0,-0.4223985970020294,0.5827639102935791,1.0051625072956085,1.0103516660727943,0.6535969774425029,0.8281219992106602
10681,10749,5,0,0.7069168090820312,0.6553280353546143,0.05158877372741699,0.0026614015746986297,0.6545466201007366,0.8283738059650915
10682,10750,5,0,1.8491058349609375,0.5768553018569946,1.2722505331039429,1.6186214189832668,0.6678858523070812,0.8365798289358557
10683,10751,5,0,2.116615056991577,0.6477258205413818,1.4688892364501953,2.157635588959238,0.6891042767465114,0.8635022050898739
10684,10752,5,0,1.9190523624420166,0.4024833142757416,1.516569048166275,2.2999816778559614,0.6816361699998378,0.8578963049321887
10685,10753,5,0,1.3944050073623657,0.016287188977003098,1.3781178183853626,1.8992087213512314,0.674752247184515,0.8540598714440307
10686,10754,5,0,1.0370022058486938,0.31729018688201904,0.7197120189666748,0.5179853902450873,0.6998248018324376,0.8738418045857367
10687,10755,5,0,1.3564820289611816,0.9118959903717041,0.44458603858947754,0.1976567457086844,0.7122415278851986,0.8910309381233273
10688,10756,5,0,1.3255475759506226,1.3087077140808105,0.01683986186981201,0.0002835809477943485,0.7112929342687131,0.8909111042917923
10689,10757,5,0,1.602396011352539,1.4851176738739014,0.1172783374786377,0.013754208441753235,0.6942829042673112,0.8780919424806551
10690,10758,5,0,2.054237127304077,1.439345359802246,0.614891767501831,0.37809188574152586,0.6969254902750253,0.8810800095268242
10691,10759,5,0,1.7955536842346191,1.2949252128601074,0.5006284713745117,0.2506288663507803,0.685838124230504,0.8692376606972587
10692,10760,5,0,0.9064618945121765,1.2698726654052734,0.3634107708930969,0.13206738840111498,0.6671314380317928,0.8516561674179404
10693,10761,5,0,2.3746631145477295,1.2393784523010254,1.135284662246704,1.288871264332613,0.6641956102102995,0.8488910840283658
10694,10762,5,0,3.477351665496826,1.2905447483062744,2.1868069171905518,4.782124493072445,0.6889592187851667,0.879942829311061
10695,10763,5,0,1.6146656274795532,1.4425227642059326,0.1721428632736206,0.029633165376040438,0.6966224173456431,0.8817264032371664
10696,10764,5,0,0.7823111414909363,1.4769028425216675,0.6945917010307312,0.4824576311407647,0.6973836994171144,0.8818965310027812
10697,10765,5,0,2.269610643386841,1.264089822769165,1.0055208206176758,1.0110721206956441,0.6966260498762131,0.8817991468961167
10698,10766,5,0,1.3033894300460815,1.4980409145355225,0.19465148448944092,0.03788920041394306,0.6982445465773343,0.8820782907380363
10699,10767,5,0,0.752656102180481,1.9060642719268799,1.153408169746399,1.3303504060377378,0.6987720768898724,0.8821417703819121
10700,10768,5,0,1.8713037967681885,1.7395234107971191,0.13178038597106934,0.017366070126684008,0.6991118993610143,0.8822229140014477
10701,10769,5,0,3.1111512184143066,1.4104140996932983,1.7007371187210083,2.892506746995437,0.6912777435034513,0.8768493680852344
10702,10770,5,0,2.2522079944610596,1.5593022108078003,0.6929057836532593,0.48011842502013735,0.702258918210864,0.8852685223080735
10703,10771,5,0,0.4705895781517029,1.417120337486267,0.9465307593345642,0.8959204783664667,0.7113496300578117,0.8901367056311382
10704,10772,5,0,1.8723281621932983,1.170864224433899,0.7014639377593994,0.4920516559769226,0.7007262553274631,0.8841117004463744
10705,10773,5,0,1.0585191249847412,1.3018779754638672,0.24335885047912598,0.059223530106521594,0.7244600367546081,0.9049527376263
10706,10774,5,0,0.858064591884613,1.7036681175231934,0.8456035256385803,0.7150453225723972,0.7219942088425158,0.9023781674933085
10707,10775,5,0,0.1541738212108612,1.7631840705871582,1.609010249376297,2.5889139825979735,0.730790160447359,0.9050206296623508
10708,10776,5,0,0.8890297412872314,1.3484070301055908,0.4593772888183594,0.21102749348210637,0.7277222974598407,0.900958794083962
10709,10777,5,0,1.1180297136306763,1.4229711294174194,0.30494141578674316,0.09298926706202337,0.7298489029705524,0.9045442869626984
10710,10778,5,0,-0.046703651547431946,1.2617566585540771,1.308460310101509,1.7120683831109373,0.6998689939081669,0.8787530427512583
10711,10779,5,0,-0.4381400942802429,1.093881607055664,1.532021701335907,2.347090493364167,0.6818559465557338,0.8595244038717167
10712,10780,5,0,0.8659394979476929,0.7770998477935791,0.08883965015411377,0.007892483439505327,0.6705696795135737,0.8537596078284316
10713,10781,5,0,1.012192726135254,0.7708621621131897,0.2413305640220642,0.05824044113120763,0.6689364431053401,0.8529868772777122
10714,10782,5,0,-0.20927464962005615,0.8513695001602173,1.0606441497802734,1.1249660124631191,0.6845234701782464,0.8603832577533668
10715,10783,5,0,-0.0886068195104599,0.5689609050750732,0.6575677245855331,0.43239531241659557,0.6824392793327569,0.8602253669368412
10716,10784,5,0,0.48780208826065063,0.14677755534648895,0.3410245329141617,0.11629773204932214,0.6753054497390987,0.8565974503694181
10717,10785,5,0,-0.3278728723526001,0.3995541036128998,0.7274269759654999,0.5291500053623119,0.6807890043407678,0.860670150318185
10718,10786,5,0,-1.0464775562286377,0.6565279960632324,1.7030055522918701,2.9002279111369376,0.6830407712608576,0.8617675226338309
10719,10787,5,0,-0.0174802765250206,0.37910985946655273,0.39659013599157333,0.15728373596581463,0.67282391525805,0.8512722188364978
10720,10788,5,0,0.39519837498664856,0.17910321056842804,0.21609516441822052,0.04669712008493776,0.6609249708801508,0.8244405658884819
10721,10789,5,0,0.41110968589782715,0.31670305132865906,0.09440663456916809,0.008912612650676444,0.6694755027443171,0.8284332516960834
10722,10790,5,0,-0.18011122941970825,0.012460093945264816,0.19257132336497307,0.03708371458253702,0.6583410082012415,0.822819935309452
10723,10791,5,0,-0.32411202788352966,-0.4434477984905243,0.11933577060699463,0.014241026146365243,0.6398652444034815,0.8105213186506927
10724,10792,5,0,-0.15920503437519073,-0.3783501982688904,0.21914516389369965,0.04802460285799648,0.6379086027294397,0.8101694291358784
10725,10793,5,0,0.30085885524749756,-0.10657213628292084,0.4074309915304184,0.16600001285945987,0.6205092129856349,0.7945906150471347
10726,10794,5,0,1.1664117574691772,0.21638351678848267,0.9500282406806946,0.9025536580908557,0.6222314510494471,0.794969474327142
10727,10795,5,0,0.8098388910293579,0.1071958839893341,0.7026430070400238,0.49370719534224694,0.5989818201214074,0.7615252532875804
10728,10796,5,0,0.15055233240127563,-0.0869923010468483,0.23754463344812393,0.05642745288000356,0.589686513915658,0.7558831288010481
10729,10797,5,0,1.2386431694030762,-0.14020532369613647,1.3788484930992126,1.9012231669219695,0.5856962022930384,0.7513997127814618
10730,10798,5,0,0.9517437219619751,0.06987261027097702,0.8818711116909981,0.7776966576351168,0.5846159145981074,0.7504294195475385
10731,10799,5,0,1.131848931312561,0.6404625773429871,0.491386353969574,0.24146054886751145,0.5809196684509517,0.7496855321230058
10732,10800,5,0,1.9106380939483643,0.7917807102203369,1.1188573837280273,1.2518418451227262,0.5730534134060145,0.7428450911845699
10733,10801,5,0,2.226381778717041,0.6511622667312622,1.5752195119857788,2.481316510940715,0.5656410423666239,0.728500397919708
10734,10802,5,0,0.8932565450668335,0.8756829500198364,0.01757359504699707,0.00030883124287583996,0.5627829221636058,0.726976864352614
10735,10803,5,0,0.45040011405944824,0.9278655648231506,0.4774654507637024,0.2279732566729855,0.5680260173231364,0.7301147426046521
10736,10804,5,0,0.8467341065406799,1.002132773399353,0.1553986668586731,0.024148745661452864,0.560539825335145,0.7185255184838862
10737,10805,5,0,1.6211439371109009,1.2582197189331055,0.3629242181777954,0.13171398813996404,0.5342516950517893,0.6857727307490278
10738,10806,5,0,2.2933895587921143,1.4971983432769775,0.7961912155151367,0.6339204516634709,0.5367576900869607,0.6863260903092778
10739,10807,5,0,1.2824324369430542,1.2955012321472168,0.013068795204162598,0.0001707934080883433,0.5368976406008005,0.6863760122698166
10740,10808,5,0,1.2796165943145752,1.0214163064956665,0.2582002878189087,0.06666738862976729,0.5336545408517123,0.6817318867901762
10741,10809,5,0,1.7084558010101318,0.9336495995521545,0.7748062014579773,0.6003246498177397,0.5255385736376047,0.6762974312164242
10742,10810,5,0,1.5705995559692383,1.0946004390716553,0.475999116897583,0.2265751592872789,0.5271387032419442,0.6771983484248262
10743,10811,5,0,2.012209177017212,1.3877673149108887,0.6244418621063232,0.3899276391508124,0.5212153873592615,0.6721118412445637
10744,10812,5,0,2.909452438354492,1.317592740058899,1.5918596982955933,2.534017299057737,0.5006898006424308,0.6347353278013148
10745,10813,5,0,1.8615022897720337,1.2618328332901,0.5996694564819336,0.35960345703733765,0.5163836137577891,0.6539508756927578
10746,10814,5,0,1.196146011352539,1.3340129852294922,0.13786697387695312,0.019007302485988475,0.5272462798282505,0.6620017845506729
10747,10815,5,0,1.2637991905212402,1.3455318212509155,0.08173263072967529,0.006680222925993462,0.5304324085637928,0.6628389826697741
10748,10816,5,0,1.5623142719268799,1.4654948711395264,0.09681940078735352,0.00937399636882219,0.5468653212860227,0.6776330596073692
10749,10817,5,0,2.043022394180298,1.7595837116241455,0.28343868255615234,0.0803374867691673,0.5537644196674227,0.6805975755469101
10750,10818,5,0,1.482872724533081,1.7007650136947632,0.21789228916168213,0.0474770496761181,0.5494941923394799,0.6798920521499401
10751,10819,5,0,2.028146982192993,1.4898914098739624,0.5382555723190308,0.28971906113248735,0.5492879325523972,0.6797700026277397
10752,10820,5,0,1.5858705043792725,1.3577300310134888,0.2281404733657837,0.05204807558756386,0.5465213290229439,0.6761754641063823
10753,10821,5,0,0.5973691344261169,1.3443843126296997,0.7470151782035828,0.5580316764665305,0.5573467111960053,0.6915818544351766
10754,10822,5,0,0.8149723410606384,1.4624218940734863,0.6474495530128479,0.41919092369653654,0.557624569647014,0.6916800772161421
10755,10823,5,0,1.459767460823059,1.4012209177017212,0.05854654312133789,0.003427697711458677,0.5415123533830046,0.6685573233705564
10756,10824,5,0,1.0474125146865845,1.499703288078308,0.45229077339172363,0.2045669436952835,0.5447637422010303,0.6732251353282093
10757,10825,5,0,0.21568793058395386,1.4540796279907227,1.2383916974067688,1.533613996206018,0.5372977144643665,0.6698371093404779
10758,10826,5,0,0.8422273993492126,1.1586986780166626,0.31647127866744995,0.10015407022141076,0.5202869028970599,0.6519852715421981
10759,10827,5,0,0.440970242023468,1.0080664157867432,0.5670961737632751,0.32159807029694676,0.49710235547274345,0.6155643372652342
10760,10828,5,0,0.15479372441768646,1.088944435119629,0.9341507107019424,0.8726375503049442,0.5131165904924273,0.6263426337385289
10761,10829,5,0,0.8215206265449524,1.0391358137130737,0.21761518716812134,0.04735636968621648,0.5156935734674335,0.6285681964407156
10762,10830,5,0,0.9829503297805786,0.7688109278678894,0.2141394019126892,0.04585568345152424,0.554305855743587,0.6940057558014718
10763,10831,5,0,0.5155871510505676,0.7639152407646179,0.2483280897140503,0.06166684014102941,0.5650412876531482,0.7037036027085339
10764,10832,5,0,-0.2450634092092514,0.6534257531166077,0.8984891623258591,0.8072827748170239,0.5520083649083971,0.6949375634003291
10765,10833,5,0,0.7275492548942566,0.4757798910140991,0.25176936388015747,0.06338781258861914,0.5721763713285326,0.7097906622829576
10766,10834,5,0,0.1740311235189438,0.5950621366500854,0.42103101313114166,0.17726711401823558,0.5870433862134814,0.7228634213239369
10767,10835,5,0,1.170109748840332,0.7388485670089722,0.43126118183135986,0.18598620695458123,0.5944638414308429,0.7326551119796385
10768,10836,5,0,0.018259411677718163,0.6949856281280518,0.6767262164503336,0.4579583720311838,0.5908923787996172,0.7307675788232647
10769,10837,5,0,-0.8016746044158936,0.3796061873435974,1.181280791759491,1.3954243089799299,0.6042586369439958,0.7480955816929172
10770,10838,5,0,-0.2434414029121399,0.5157870650291443,0.7592284679412842,0.5764278665324696,0.5848548049852251,0.7188157468415257
10771,10839,5,0,0.6630504727363586,0.4093374013900757,0.25371307134628296,0.06437032257196407,0.5781905383989214,0.7147894697886138
10772,10840,5,0,-0.30222755670547485,0.7119894027709961,1.014216959476471,1.0286360408896975,0.5870160479471087,0.7192023078721358
10773,10841,5,0,0.05381082370877266,0.5181015133857727,0.46429068967700005,0.21556584452074434,0.6134175796434284,0.7459354775889541
10774,10842,5,0,-0.06459646672010422,-0.05896266922354698,0.005633797496557236,3.1739674232214576e-05,0.6218710513040423,0.7494195860819279
10775,10843,5,0,0.1774921864271164,-0.2196258157491684,0.3971180021762848,0.15770270765248373,0.6260398120805621,0.7515728976277536
10776,10844,5,0,0.9319174289703369,0.12021936476230621,0.8116980642080307,0.6588537474390643,0.6325362987443804,0.7548530360928621
10777,10845,5,0,1.164462685585022,-0.07944943010807037,1.2439121156930923,1.5473173515680652,0.6356188483163714,0.7573616115568232
10778,10846,5,0,0.21416564285755157,-0.03727191314101219,0.25143755599856377,0.06322084456653089,0.6346250553056598,0.7570948045466781
10779,10847,5,0,0.5154039263725281,-0.057833753526210785,0.5732376798987389,0.328601437655689,0.6288627107068896,0.7524916319007674
10780,10848,5,0,1.112268328666687,0.06782777607440948,1.0444405525922775,1.090856067899262,0.6206174273416399,0.7476403419497591
10781,10849,5,0,0.6540795564651489,0.5359945893287659,0.11808496713638306,0.013944059463600667,0.6297783298417926,0.7511556869172521
10782,10850,5,0,0.577880859375,0.8461976647377014,0.2683168053627014,0.0719939080400458,0.6238820106908679,0.7487586349864251
10783,10851,5,0,1.1298303604125977,0.7138382196426392,0.4159921407699585,0.17304946118237297,0.6063963718339801,0.729807325127642
10784,10852,5,0,1.5116220712661743,0.6933367252349854,0.818285346031189,0.6695909075293827,0.6220665032789112,0.7448588294808375
10785,10853,5,0,1.4592026472091675,0.8528880476951599,0.6063145995140076,0.3676173935838314,0.6231133551523089,0.745692163148847
10786,10854,5,0,2.902897834777832,0.8168850541114807,2.0860127806663513,4.351449321103363,0.6193611697480083,0.7414516394363109
10787,10855,5,0,1.6594188213348389,0.7597230076789856,0.8996958136558533,0.8094525571098679,0.6341734401509166,0.7531052060233445
10788,10856,5,0,1.0235108137130737,0.8789657354354858,0.1445450782775879,0.02089327965427401,0.6583650211617351,0.7789671509810744
10789,10857,5,0,2.090092182159424,1.0686230659484863,1.0214691162109375,1.0433991553727537,0.6715749275684358,0.7887177475610754
10790,10858,5,0,2.1770102977752686,1.1754592657089233,1.0015510320663452,1.0031044698331613,0.6567914536595345,0.7787410726173526
10791,10859,5,0,0.46247923374176025,1.60830819606781,1.1458289623260498,1.312924010905192,0.6673081198520959,0.7856610085058283
10792,10860,5,0,1.2743667364120483,1.571792721748352,0.2974259853363037,0.08846221675327115,0.6686934426613153,0.7864640512969687
10793,10861,5,0,2.6634702682495117,1.3707154989242554,1.2927547693252563,1.6712148936131968,0.6684058307297528,0.7863089521877333
10794,10862,5,0,2.121929407119751,1.5002613067626953,0.6216681003570557,0.38647122700155023,0.6753001832775771,0.7937188112753681
10795,10863,5,0,1.338211178779602,1.60466730594635,0.26645612716674805,0.0709988677047022,0.654751604180783,0.776243823129857
10796,10864,5,0,1.810654640197754,1.231512188911438,0.5791424512863159,0.3354059788819228,0.6411243909411132,0.7688609650129865
10797,10865,5,0,2.585287570953369,1.1834783554077148,1.4018092155456543,1.9650690767887227,0.6391304163448512,0.7683320801692584
10798,10866,5,0,2.033620834350586,1.5141278505325317,0.5194929838180542,0.2698729602361851,0.6377815386466682,0.7666087983410697
10799,10867,5,0,1.1110204458236694,1.6028971672058105,0.4918767213821411,0.24194270903764448,0.6615208697877825,0.7986931467724446
10800,10868,5,0,0.9196668863296509,1.462383508682251,0.5427166223526001,0.29454133217781475,0.6629974548332392,0.7987718043555107
10801,10869,5,0,0.7914218902587891,1.4838049411773682,0.6923830509185791,0.4793942891993197,0.6554851248674094,0.7968008456155745
10802,10870,5,0,1.5094854831695557,1.6879363059997559,0.1784508228302002,0.0318446961687755,0.6593143699876964,0.8011498768559393
10803,10871,5,0,2.148573160171509,1.689675211906433,0.4588979482650757,0.21058732692189608,0.6344947571866215,0.7815976906477615
10804,10872,5,0,1.6921815872192383,1.456996202468872,0.2351853847503662,0.05531216520017779,0.654088137652725,0.7999643750359653
10805,10873,5,0,1.7582753896713257,1.2416837215423584,0.5165916681289673,0.2668669515802691,0.6526628196798264,0.7990059361212977
10806,10874,5,0,0.8973178267478943,1.0547926425933838,0.1574748158454895,0.02479831762557083,0.6694376567564905,0.8291687910893022
10807,10875,5,0,1.4917097091674805,1.1275999546051025,0.36410975456237793,0.1325759133674751,0.6827651146613062,0.836390749401337
10808,10876,5,0,0.2581390142440796,1.358116865158081,1.0999778509140015,1.2099512725013852,0.6793659368716181,0.8356453153794663
10809,10877,5,0,0.7786370515823364,1.398075819015503,0.6194387674331665,0.38370438659912054,0.673480060454458,0.8337495508324955
10810,10878,5,0,0.6931979060173035,1.4397393465042114,0.746541440486908,0.5573241223642675,0.659764823075384,0.8258920902892426
10811,10879,5,0,0.2792550325393677,1.2374837398529053,0.9582287073135376,0.9182022555197733,0.6489267638884486,0.821479381432327
10812,10880,5,0,-0.16896724700927734,1.254751205444336,1.4237184524536133,2.0269742318569115,0.6084033909998835,0.7667274705586157
10813,10881,5,0,0.01866372488439083,0.9274871349334717,0.9088234100490808,0.8259599906532398,0.5925679162703454,0.7562505579911117
10814,10882,5,0,0.6838023662567139,0.8431178331375122,0.15931546688079834,0.025381417987446753,0.5977749482356013,0.7581397412365686
10815,10883,5,0,-0.008837402798235416,0.7687652707099915,0.7776026735082269,0.6046659178471421,0.603572012539953,0.7670066552989349
10816,10884,5,0,0.11201243102550507,0.6023095846176147,0.4902971535921097,0.2403912988205248,0.6028680185042321,0.7661030072691832
10817,10885,5,0,-0.12214592844247818,0.2947346568107605,0.4168805852532387,0.1737894223610828,0.5938535073958338,0.7551944865096888
10818,10886,5,0,-0.9037318825721741,0.11771196126937866,1.0214438438415527,1.0433475261218064,0.6044099549017847,0.7630007635999745
10819,10887,5,0,0.18396517634391785,0.3378170132637024,0.15385183691978455,0.02367038772359198,0.606729789134115,0.7670966043030022
10820,10888,5,0,0.12720352411270142,0.2050713300704956,0.07786780595779419,0.006063395204680688,0.6192894009314477,0.7822660754325996
10821,10889,5,0,0.007206834852695465,0.16122117638587952,0.15401434153318405,0.023720417397900262,0.6222467735968531,0.7835518716465755
10822,10890,5,0,0.9535750150680542,0.006801940500736237,0.946773074567318,0.8963792547256522,0.6232445517741144,0.7843207411666739
10823,10891,5,0,1.265401005744934,-0.3858562409877777,1.6512572467327118,2.726650494887296,0.6076660481654107,0.7639485152236217
10824,10892,5,0,-0.16895347833633423,-0.24841652810573578,0.07946304976940155,0.006314376278654388,0.6109863582812249,0.7665626605139115
10825,10893,5,0,-0.09492672979831696,-0.11642823368310928,0.021501503884792328,0.00046231466930773957,0.6083215109072626,0.7650828911248213
10826,10894,5,0,0.9631204605102539,-0.04003985971212387,1.0031603202223778,1.0063306280686635,0.602575918789953,0.7620800253491727
10827,10895,5,0,0.5106632709503174,0.5135947465896606,0.0029314756393432617,8.593549424062985e-06,0.5976657596789301,0.7584009666854351
10828,10896,5,0,-0.3465120792388916,0.8845945000648499,1.2311065793037415,1.5156234096049594,0.6026058069430292,0.7603652678918048
10829,10897,5,0,1.123940348625183,0.6219685673713684,0.5019717812538147,0.2519756691751276,0.6027703682146967,0.7604654681815914
10830,10898,5,0,2.281075954437256,0.3978935480117798,1.883182406425476,3.546375975870447,0.6166128913126886,0.770973163491443
10831,10899,5,0,1.4256048202514648,0.6411469578742981,0.7844578623771667,0.6153741378453539,0.6437111172638833,0.8118575902238213
10832,10900,5,0,0.5446430444717407,0.6430009603500366,0.0983579158782959,0.009674279615921932,0.6534221312962473,0.8166311387485219
10833,10901,5,0,0.4203675091266632,0.2986691892147064,0.12169831991195679,0.014810481069392978,0.6478194186650217,0.8150925907975328
10834,10902,5,0,0.763888955116272,0.6313654780387878,0.13252347707748413,0.017562471976706462,0.627821182962507,0.8002356968252874
10835,10903,5,0,1.1020928621292114,1.1665045022964478,0.06441164016723633,0.004148859389033532,0.6455151561461389,0.8233782063574043
10836,10904,5,0,1.3213698863983154,1.2615257501602173,0.059844136238098145,0.0035813206420840515,0.6416440383158624,0.8203176510380064
10837,10905,5,0,1.16563880443573,1.057716727256775,0.10792207717895508,0.011647174742620336,0.634632951375097,0.8135984058839077
10838,10906,5,0,1.2675689458847046,0.8626722693443298,0.40489667654037476,0.16394131867344086,0.6221327928267419,0.7963426721429404
10839,10907,5,0,2.1302990913391113,0.8189767599105835,1.3113223314285278,1.7195662569031498,0.6217246671207249,0.7958819959099541
10840,10908,5,0,1.8567513227462769,0.8903999924659729,0.966351330280304,0.9338348935345131,0.6238772304542363,0.7964582230875571
10841,10909,5,0,1.7018660306930542,1.0067626237869263,0.6951034069061279,0.48316874629250606,0.6274722509086132,0.8003642325594259
10842,10910,5,0,1.867202877998352,1.041954517364502,0.8252483606338501,0.6810348567288571,0.6371105147898198,0.8091223257244096
10843,10911,5,0,2.499584674835205,1.0908381938934326,1.4087464809417725,1.9845666475658277,0.6329253607988358,0.8075056004708683
