step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5451,5515,5,0,-0.7617498636245728,0.2953880727291107,1.0571379363536835,1.1175406164781245,0.4858672415465117,0.6113158091274493
5452,5516,5,0,0.6151491403579712,-0.7138649821281433,1.3290141224861145,1.766278537767537,0.5011513125151397,0.6237606281476854
5453,5517,5,0,-0.6149225831031799,-1.3429776430130005,0.7280550599098206,0.5300641702602924,0.5003448569029569,0.6231545108776342
5454,5518,5,0,-1.0612728595733643,0.174798846244812,1.2360717058181763,1.527873261924256,0.48826140753924846,0.6126167774173699
5455,5519,5,0,0.20782123506069183,-0.4446452558040619,0.6524664908647537,0.42571252170136575,0.4771185433119535,0.6063699574156853
5456,5520,5,0,-0.9543655514717102,-1.2989156246185303,0.34455007314682007,0.11871475290547906,0.46521267287433143,0.58952572928114
5457,5521,5,0,-1.292243242263794,-0.671508252620697,0.6207349896430969,0.38531192736721565,0.4628586780279874,0.5877590939422409
5458,5522,5,0,-1.1153007745742798,-0.18587622046470642,0.9294245541095734,0.8638300017817793,0.48494671933352945,0.610473007313208
5459,5523,5,0,-1.0119779109954834,-1.281760334968567,0.2697824239730835,0.07278255628479258,0.47902307145297524,0.6035001889818794
5460,5524,5,0,-2.328014850616455,-1.4876564741134644,0.8403583765029907,0.7062022009587423,0.4939251457899808,0.6210693952594941
5461,5525,5,0,-1.3959828615188599,-1.0440411567687988,0.35194170475006104,0.12386296354237913,0.5049240314215421,0.6270075263810359
5462,5526,5,0,-0.8991934061050415,-0.8740428686141968,0.025150537490844727,0.0006325495360783862,0.5085093008726834,0.628344774496298
5463,5527,5,0,-2.1521682739257812,-1.821825385093689,0.3303428888320923,0.10912642420193208,0.5191996323317288,0.63454494840986
5464,5528,5,0,-1.792081356048584,-2.119222402572632,0.32714104652404785,0.10702126432084924,0.5329113470762967,0.6422336693213894
5465,5529,5,0,-1.888924479484558,-1.3087942600250244,0.5801302194595337,0.3365510715301667,0.5132656704634428,0.6191607877710148
5466,5530,5,0,-2.423957586288452,-2.6359848976135254,0.21202731132507324,0.04495558074773953,0.5180825924128295,0.6205329063448987
5467,5531,5,0,-2.4081366062164307,-3.0905239582061768,0.6823873519897461,0.46565249815557763,0.5275187086313963,0.6244299349993898
5468,5532,5,0,-1.8016984462738037,-1.894787311553955,0.09308886528015137,0.00866553683914617,0.516753703057766,0.613197408369755
5469,5533,5,0,-2.503753185272217,-2.261026620864868,0.24272656440734863,0.058916185068994764,0.5341510677337648,0.6358824866575729
5470,5534,5,0,-2.9317657947540283,-3.0891919136047363,0.157426118850708,0.024782982896397243,0.5404295054078102,0.6417223683190825
5471,5535,5,0,-2.9308035373687744,-2.1968371868133545,0.7339663505554199,0.5387066037476416,0.5319367066025733,0.6377265557577895
5472,5536,5,0,-2.63297963142395,-2.761223793029785,0.12824416160583496,0.016446564985983514,0.542081442773342,0.6442355936306865
5473,5537,5,0,-3.490365505218506,-3.3374741077423096,0.1528913974761963,0.02337577942222424,0.5554668539762497,0.6523491660138069
5474,5538,5,0,-2.412470579147339,-3.214595079421997,0.8021245002746582,0.6434037139408701,0.5568751287460327,0.6533552005414514
5475,5539,5,0,-3.3429505825042725,-2.500122547149658,0.8428280353546143,0.7103590971797189,0.5580476546287536,0.6536411974169865
5476,5540,5,0,-2.708724021911621,-3.593646764755249,0.8849227428436279,0.7830882608018896,0.55638040214777,0.6512410442546469
5477,5541,5,0,-2.567046642303467,-3.0154645442962646,0.44841790199279785,0.20107861482762246,0.5388237556815147,0.634355653754012
5478,5542,5,0,-2.574420690536499,-2.3376612663269043,0.23675942420959473,0.05605502495205883,0.5171908304095268,0.6068816539050537
5479,5543,5,0,-2.519312620162964,-2.456195116043091,0.06311750411987305,0.003983819326322191,0.5119083470106125,0.6016715847159355
5480,5544,5,0,-1.7566598653793335,-2.3049798011779785,0.548319935798645,0.3006547519942302,0.5191878476738929,0.6185905123380503
5481,5545,5,0,-1.947949767112732,-1.565032958984375,0.38291680812835693,0.14662528194720892,0.5164244782924652,0.6159789124840522
5482,5546,5,0,-2.7545230388641357,-1.5862298011779785,1.1682932376861572,1.3649090892232039,0.510804032087326,0.6141143550675898
5483,5547,5,0,-1.2237284183502197,-1.790130615234375,0.5664021968841553,0.3208114486351974,0.5115002346038818,0.6148373691644745
5484,5548,5,0,-2.025710344314575,-0.9312886595726013,1.0944216847419739,1.1977588240334605,0.5049530965089798,0.6066284691420951
5485,5549,5,0,-2.1562328338623047,-1.5443518161773682,0.6118810176849365,0.3743983798031536,0.5089722621440886,0.6090766656904383
5486,5550,5,0,-1.0587584972381592,-1.3825033903121948,0.32374489307403564,0.10481075579151877,0.49641970634460447,0.5981265975680271
5487,5551,5,0,-1.1608099937438965,-0.5273265838623047,0.6334834098815918,0.40130123059520884,0.5038411092758179,0.604758704104515
5488,5552,5,0,-2.030174970626831,-1.3294110298156738,0.7007639408111572,0.49107010074118307,0.5130143654346466,0.6086065611409545
5489,5553,5,0,-1.2913291454315186,-1.5409101247787476,0.249580979347229,0.06229066525192195,0.5212786853313447,0.615854702059976
5490,5554,5,0,-0.8783013224601746,-0.5813125371932983,0.2969887852668762,0.08820233857429471,0.5268993294239045,0.6201081218878701
5491,5555,5,0,-0.4269266724586487,-0.9199086427688599,0.4929819703102112,0.24303122305093794,0.5380610501766204,0.6353847545849842
5492,5556,5,0,-1.4996668100357056,-1.123103380203247,0.3765634298324585,0.1418000166871849,0.537976814508438,0.6353569237971092
5493,5557,5,0,0.09851755201816559,-1.1507776975631714,1.249295249581337,1.560738620626495,0.528413735628128,0.62864902477652
5494,5558,5,0,-0.8732883334159851,-0.12214604020118713,0.751142293214798,0.5642147446559855,0.5282312262058257,0.6286233233398845
5495,5559,5,0,-1.0316756963729858,-1.1203423738479614,0.08866667747497559,0.007861779694451343,0.5268664610385895,0.6281702653934154
5496,5560,5,0,-0.07254299521446228,-0.7374259233474731,0.6648829281330109,0.4420693081227265,0.5263695728778839,0.6280555555580738
5497,5561,5,0,-0.5423899292945862,0.1852080374956131,0.7275979667901993,0.5293988012772319,0.5169072210788727,0.6205163094638123
5498,5562,5,0,-0.8293712139129639,-0.32778388261795044,0.5015873312950134,0.25158985091565356,0.5224915134906769,0.6229221558065211
5499,5563,5,0,-0.3368036150932312,-0.1480923295021057,0.1887112855911255,0.035611949309455326,0.5235700523853303,0.6232334820431904
5500,5564,5,0,-0.6895743608474731,0.20798936486244202,0.8975637257099152,0.8056206417102638,0.5315961754322053,0.636016356373084
5501,5565,5,0,0.13497138023376465,0.3142769932746887,0.17930561304092407,0.0321505028679816,0.5236316168308257,0.6279036619600967
5502,5566,5,0,-0.46277865767478943,-0.21541079878807068,0.24736785888671875,0.0611908576101996,0.5244643771648406,0.6291037595734192
5503,5567,5,0,0.22657547891139984,-0.23735541105270386,0.4639308899641037,0.2152318706628853,0.5256994664669037,0.6300440340927161
5504,5568,5,0,-1.4736920595169067,0.12635467946529388,1.6000467389822006,2.5601495669275742,0.5211543643474579,0.6291551406752437
5505,5569,5,0,-0.1714131236076355,-0.685711145401001,0.5142980217933655,0.26450245522056903,0.5607736277580261,0.6923307235281205
5506,5570,5,0,-0.6493848562240601,-0.7129126191139221,0.06352776288986206,0.004035776657790535,0.555502417087555,0.6891520108399652
5507,5571,5,0,-1.2944802045822144,-0.6389350891113281,0.6555451154708862,0.42973939841773756,0.5534522294998169,0.6881646277800766
5508,5572,5,0,-0.6447703242301941,-1.2468379735946655,0.6020676493644714,0.3624854544112601,0.5376013135910034,0.6701463242832177
5509,5573,5,0,-0.3949422538280487,-0.8656829595565796,0.4707407057285309,0.2215968120297953,0.5285913968086243,0.665543802204642
5510,5574,5,0,-0.9830000996589661,-1.1957306861877441,0.21273058652877808,0.045254302444877936,0.5190673887729645,0.6531748060560905
5511,5575,5,0,-1.0586961507797241,-1.781708002090454,0.72301185131073,0.5227461371357691,0.522426289319992,0.6567434300247609
5512,5576,5,0,-1.3889567852020264,-0.9051434397697449,0.4838133454322815,0.23407535321837614,0.5236915671825408,0.6574277403462684
5513,5577,5,0,-1.9896442890167236,-1.2460854053497314,0.7435588836669922,0.5528798134801036,0.5180566942691802,0.6531918756379909
5514,5578,5,0,-2.2883570194244385,-1.6801837682724,0.6081732511520386,0.3698747034168406,0.5140630543231963,0.6495074184849065
5515,5579,5,0,-2.6538634300231934,-1.5156471729278564,1.138216257095337,1.295536247916118,0.5148419106006622,0.6498299723365921
5516,5580,5,0,-1.8729666471481323,-1.6651511192321777,0.2078155279159546,0.0431872936429869,0.5141083538532256,0.6495153439044921
5517,5581,5,0,-2.038567304611206,-2.242800712585449,0.20423340797424316,0.04171128493277365,0.5044111680984497,0.6457637935544196
5518,5582,5,0,-2.3964431285858154,-2.4804065227508545,0.08396339416503906,0.007049851559713716,0.5026866984367371,0.6448727180037858
5519,5583,5,0,-2.526240587234497,-2.351752281188965,0.17448830604553223,0.030446168946639318,0.496345734000206,0.6340565751005292
5520,5584,5,0,-2.673682689666748,-2.5411009788513184,0.1325817108154297,0.017577910042746225,0.48244715929031373,0.6251452989637885
5521,5585,5,0,-2.8737659454345703,-3.1346147060394287,0.2608487606048584,0.06804207590909073,0.49328384637832634,0.6313477965801098
5522,5586,5,0,-2.832396984100342,-2.424938201904297,0.4074587821960449,0.16602265918868397,0.4953126591444016,0.6336431884378088
5523,5587,5,0,-2.419567584991455,-2.6263859272003174,0.2068183422088623,0.042773826674022075,0.5109745261073112,0.6607264783619088
5524,5588,5,0,-2.3692636489868164,-3.5726943016052246,1.2034306526184082,1.4482453356615679,0.5090582939982414,0.6594094031660916
5525,5589,5,0,-3.441918134689331,-2.9973180294036865,0.44460010528564453,0.1976692536200062,0.5120881107449532,0.660623396260342
5526,5590,5,0,-2.4605085849761963,-1.5339478254318237,0.9265607595443726,0.8585148411274446,0.5088230195641518,0.6565782953292401
5527,5591,5,0,-2.214606761932373,-2.7247791290283203,0.5101723670959473,0.260275844148282,0.5266534081101417,0.673338973460242
5528,5592,5,0,-2.599071502685547,-2.589567184448242,0.009504318237304688,9.033206515596248e-05,0.5220705345273017,0.6724345309714812
5529,5593,5,0,-2.9935545921325684,-0.9494739174842834,2.044080674648285,4.178265804470588,0.5249572724103928,0.6747320616166913
5530,5594,5,0,-1.8250612020492554,-2.109820604324341,0.28475940227508545,0.08108791718406394,0.4957618197798728,0.6359669017640869
5531,5595,5,0,-2.2956244945526123,-2.0152170658111572,0.2804074287414551,0.07862832609339421,0.4890804633498191,0.6323080811890173
5532,5596,5,0,-2.104496717453003,-1.7287492752075195,0.3757474422454834,0.14118614035402288,0.5082109495997429,0.6484928054602985
5533,5597,5,0,-1.545904278755188,-1.6618106365203857,0.11590635776519775,0.013434283770394018,0.49833128660917286,0.642238410671767
5534,5598,5,0,-1.2194936275482178,-1.8377149105072021,0.6182212829589844,0.3821975547034526,0.4878482565283776,0.636664657074678
5535,5599,5,0,-1.0043057203292847,-1.7841317653656006,0.7798260450363159,0.6081286605169822,0.5022892096638679,0.655259361536999
5536,5600,5,0,-1.062565803527832,-1.449574589729309,0.38700878620147705,0.14977580059714057,0.49891332536935806,0.6545978558843
5537,5601,5,0,-0.8225756883621216,-1.1743154525756836,0.351739764213562,0.1237208617290122,0.5018820086121559,0.6582034588733084
5538,5602,5,0,-0.5641417503356934,-1.0652236938476562,0.5010819435119629,0.25108311411372597,0.49649439603090284,0.6553395410055863
5539,5603,5,0,-1.4252077341079712,-1.1366839408874512,0.28852379322052,0.0832459792543574,0.5006812241673468,0.6607364807607481
5540,5604,5,0,-1.2068426609039307,-0.9465317130088806,0.26031094789505005,0.06776178959401946,0.5020784977078437,0.6620950720698595
5541,5605,5,0,-0.6749578714370728,-0.6668351888656616,0.008122682571411133,6.597797215590617e-05,0.4800680425763131,0.6422519564006771
5542,5606,5,0,-1.0447666645050049,-0.7544267177581787,0.29033994674682617,0.08429728467694986,0.4816375115513802,0.6428553936857688
5543,5607,5,0,-0.0993117243051529,-1.0315587520599365,0.9322470277547836,0.8690845207576283,0.4917536357045173,0.650009197325346
5544,5608,5,0,-0.2896793484687805,-0.2334657907485962,0.056213557720184326,0.003159964071560495,0.5009347394108773,0.6544221444370764
5545,5609,5,0,-1.0972111225128174,-0.46671009063720703,0.6305010318756104,0.3975315511962094,0.5030511811375618,0.6551571552476634
5546,5610,5,0,-1.1602054834365845,-0.3938819169998169,0.7663235664367676,0.5872518084763669,0.5079423668980598,0.6570571105554536
5547,5611,5,0,1.1700663566589355,-0.34062495827674866,1.5106913149356842,2.2821882490221066,0.5127591994404792,0.6598462471788634
5548,5612,5,0,-0.5353642106056213,-0.9411399364471436,0.4057757258415222,0.1646539396822142,0.5093371441960335,0.6581746729370651
5549,5613,5,0,-0.31212225556373596,-0.652324378490448,0.34020212292671204,0.11573748444384169,0.5152860262989998,0.6613804017950828
5550,5614,5,0,0.6332400441169739,-0.1010691225528717,0.7343091666698456,0.5392099522553631,0.4938664916157723,0.6393825224196281
5551,5615,5,0,0.7789480686187744,-0.29187697172164917,1.0708250403404236,1.1466662670200698,0.49867661505937577,0.6436179279135624
5552,5616,5,0,-0.9044798016548157,-0.9227039813995361,0.01822417974472046,0.00033212072736787945,0.4816025665402413,0.6302221092953357
5553,5617,5,0,-1.4450323581695557,-0.8367645740509033,0.6082677841186523,0.36998969719661545,0.4874278524518013,0.6362549839861812
5554,5618,5,0,-0.8382439613342285,-0.9785180687904358,0.14027410745620728,0.019676825222635586,0.489478352367878,0.6364507909886223
5555,5619,5,0,-1.1412872076034546,-0.9610570073127747,0.18023020029067993,0.032482925096818605,0.45721554428339,0.5702793031437242
5556,5620,5,0,-1.7979741096496582,-0.7779220342636108,1.0200520753860474,1.0405062364993825,0.46749874979257583,0.5799673941523217
5557,5621,5,0,-0.6839743852615356,-0.8455363512039185,0.1615619659423828,0.026102268839167664,0.46932848125696186,0.5809954515586625
5558,5622,5,0,-1.146722435951233,-1.22463858127594,0.07791614532470703,0.006070925702260865,0.4656098738312721,0.5791827020322153
5559,5623,5,0,-0.5939954519271851,-1.7867838144302368,1.1927883625030518,1.4227440777227116,0.46917531639337545,0.580443568565377
5560,5624,5,0,-1.486315369606018,-1.4423789978027344,0.04393637180328369,0.0019304047672363822,0.4680708804726601,0.579318697816976
5561,5625,5,0,-1.1012126207351685,-1.972658634185791,0.8714460134506226,0.7594181543589826,0.4626523914933205,0.5732601478558015
5562,5626,5,0,-2.2495548725128174,-2.0351221561431885,0.2144327163696289,0.04598138984965772,0.46312271505594255,0.5735872174608827
5563,5627,5,0,-1.357460856437683,-2.31036114692688,0.9529002904891968,0.9080189636143956,0.468307036459446,0.5779214647609227
5564,5628,5,0,-2.70747971534729,-2.02944278717041,0.6780369281768799,0.45973407597153937,0.4584383836388588,0.5735614416831951
5565,5629,5,0,-2.2369067668914795,-2.2746002674102783,0.03769350051879883,0.0014207999813606875,0.45789272934198383,0.5732998742553912
5566,5630,5,0,-2.229631185531616,-1.9433422088623047,0.2862889766693115,0.0819613781623616,0.4571648159623146,0.5729923830837265
5567,5631,5,0,-2.9992103576660156,-2.289170742034912,0.7100396156311035,0.5041562557655652,0.4649698486924172,0.5757542822025024
5568,5632,5,0,-3.096301794052124,-2.553283214569092,0.5430185794830322,0.2948691776637702,0.47327786594629295,0.5828966028235004
5569,5633,5,0,-2.0736639499664307,-2.3539743423461914,0.28031039237976074,0.07857391607609543,0.4547347897291184,0.5677915797061384
5570,5634,5,0,-2.991312265396118,-2.614171266555786,0.37714099884033203,0.14223533300628333,0.4621074134111405,0.5709062443140946
5571,5635,5,0,-2.623072385787964,-3.124762773513794,0.5016903877258301,0.2516932451364937,0.45200841724872587,0.5641795556102929
5572,5636,5,0,-2.542048454284668,-2.778404474258423,0.23635601997375488,0.05586416817783402,0.4515172852575779,0.5635227586017876
5573,5637,5,0,-2.421771764755249,-2.9260342121124268,0.5042624473571777,0.25428061581465045,0.4253091396391392,0.5222225659307943
5574,5638,5,0,-3.0799100399017334,-2.947456121444702,0.13245391845703125,0.017544040514621884,0.42853216782212256,0.5252156291481372
5575,5639,5,0,-2.106675863265991,-2.7917821407318115,0.6851062774658203,0.46937061142307357,0.42206646122038366,0.5230128401580563
5576,5640,5,0,-2.6399099826812744,-2.567051649093628,0.07285833358764648,0.005308336773168776,0.4138873084634543,0.5146603775998726
5577,5641,5,0,-3.3217475414276123,-2.520310878753662,0.8014366626739502,0.642300724277959,0.39660756312310697,0.49274498091843294
5578,5642,5,0,-2.263897657394409,-2.375926971435547,0.1120293140411377,0.012550567204527852,0.4138404014706612,0.5082069074531245
5579,5643,5,0,-1.654631495475769,-2.085571765899658,0.43094027042388916,0.18570951667301472,0.4131471589207649,0.50740017326106
5580,5644,5,0,-2.9688327312469482,-2.1699130535125732,0.798919677734375,0.6382726514711976,0.41236882716417317,0.5072148127338142
5581,5645,5,0,-2.2514877319335938,-1.8795937299728394,0.3718940019607544,0.1383051486943856,0.40916751891374586,0.506582017177848
5582,5646,5,0,-1.6846117973327637,-1.4947947263717651,0.18981707096099854,0.03603052042821275,0.4086974421143531,0.5056455113102667
5583,5647,5,0,-1.619027018547058,-1.9132055044174194,0.29417848587036133,0.08654098154897838,0.41503003269433975,0.5096358306164605
5584,5648,5,0,-2.354681968688965,-1.791682481765747,0.5629994869232178,0.31696842227580646,0.4144821766018868,0.5095667900218755
5585,5649,5,0,-1.7676838636398315,-1.2587822675704956,0.5089015960693359,0.25898083448191755,0.3909220722317696,0.4808407249450412
5586,5650,5,0,-1.6407932043075562,-1.2302682399749756,0.41052496433258057,0.16853074634026655,0.3901316955685616,0.4808009826979156
5587,5651,5,0,-1.1910147666931152,-1.8019706010818481,0.6109558343887329,0.37326703157363283,0.3824265399575234,0.4697965536615665
5588,5652,5,0,-1.4052222967147827,-1.3975729942321777,0.0076493024826049805,5.851182847038672e-05,0.3852177527546883,0.4714821311145964
5589,5653,5,0,-0.5213280916213989,-0.782569169998169,0.26124107837677,0.0682469010314577,0.3733780434727669,0.4546869372725383
5590,5654,5,0,-0.8880365490913391,-0.6641212701797485,0.22391527891159058,0.0501380521300554,0.36260486155748367,0.4448978006353951
5591,5655,5,0,-0.8347597122192383,-1.2331340312957764,0.3983743190765381,0.15870209809969538,0.3688996985554695,0.4476492494521475
5592,5656,5,0,-1.0107276439666748,-0.304986834526062,0.7057408094406128,0.49807009010989134,0.3786859706044197,0.45910980188455686
5593,5657,5,0,-0.5612424612045288,-0.5561492443084717,0.005093216896057129,2.5940858350281815e-05,0.3657917121052742,0.4480893176605013
5594,5658,5,0,-1.4097427129745483,-0.9848979711532593,0.42484474182128906,0.18049305465319776,0.3554737475514412,0.4414763451395828
5595,5659,5,0,-0.552111804485321,-0.6776630282402039,0.1255512237548828,0.01576310978634865,0.3716765502095223,0.46595228506588204
5596,5660,5,0,-0.8337177634239197,-0.09195079654455185,0.7417669668793678,0.5502182331534171,0.37808601886034016,0.47328653392571646
5597,5661,5,0,-0.56704181432724,-0.3667577803134918,0.20028403401374817,0.040113694280820233,0.3900724413990974,0.49316407553787756
5598,5662,5,0,-0.3478161096572876,-0.9147432446479797,0.5669271349906921,0.32140637638875447,0.39405608206987386,0.4958703358325875
5599,5663,5,0,0.04925478622317314,0.06617157906293869,0.01691679283976555,0.00028617787998354294,0.38591255694627763,0.49090762085424655
5600,5664,5,0,-0.4500750005245209,-0.12472347170114517,0.3253515288233757,0.10585361730770787,0.39192829638719556,0.49436157292669874
5601,5665,5,0,-0.5557358264923096,-0.3488980531692505,0.20683777332305908,0.04278186447324117,0.3799391558766365,0.48492542565352104
5602,5666,5,0,0.833225429058075,-0.04664066806435585,0.8798660971224308,0.7741643488654588,0.3838064005970955,0.48627561068128944
5603,5667,5,0,0.21637758612632751,-0.3572280704975128,0.5736056566238403,0.329023449310867,0.3847371819615364,0.48785162894231865
5604,5668,5,0,-0.634973406791687,-0.7363309264183044,0.10135751962661743,0.010273346784860138,0.3901107504963875,0.4905578133058688
5605,5669,5,0,-0.8410037755966187,-0.820838987827301,0.020164787769317627,0.00040661866578162176,0.40369216710329053,0.511444298764377
5606,5670,5,0,-0.23781877756118774,-1.2343670129776,0.9965482354164124,0.9931083855115652,0.3941431024670601,0.5008758640883456
5607,5671,5,0,-1.688700556755066,-1.2105090618133545,0.4781914949417114,0.22866710583458882,0.3871964529156685,0.49811905567039644
5608,5672,5,0,-0.9667977690696716,-1.0173211097717285,0.050523340702056885,0.002552607955696118,0.3875591304898262,0.4982638409143965
5609,5673,5,0,-1.1240650415420532,-1.1092818975448608,0.014783143997192383,0.00021854134644172518,0.39062583953142166,0.5005411172171376
5610,5674,5,0,-1.6173031330108643,-1.6217206716537476,0.004417538642883301,1.9514647661367235e-05,0.39284731179475785,0.5032787820530126
5611,5675,5,0,-0.8428815007209778,-1.32906973361969,0.48618823289871216,0.23637899780917238,0.3922131350636483,0.5026571141143575
5612,5676,5,0,-0.7097384333610535,-1.0637317895889282,0.35399335622787476,0.12531129625347504,0.3883927658200264,0.5002571554038028
5613,5677,5,0,-1.6587653160095215,-1.297850489616394,0.36091482639312744,0.13025951191038132,0.3894318750500679,0.5015784172246893
5614,5678,5,0,-1.9320685863494873,-2.071446418762207,0.13937783241271973,0.019426180168068186,0.40343385487794875,0.5114664127181385
5615,5679,5,0,-2.2539010047912598,-2.6063363552093506,0.3524353504180908,0.12421067622432247,0.4011926510930061,0.5105664031952771
5616,5680,5,0,-1.8080642223358154,-2.5836668014526367,0.7756025791168213,0.601559360732665,0.39975991636514663,0.5100382986790238
5617,5681,5,0,-2.53767991065979,-2.603006601333618,0.06532669067382812,0.0042675765143940225,0.39180656582117085,0.5069171866769703
5618,5682,5,0,-2.5588667392730713,-2.585987091064453,0.027120351791381836,0.000735513481288308,0.37880407482385636,0.4970568334837361
5619,5683,5,0,-3.375662088394165,-2.2852115631103516,1.0904505252838135,1.1890823480917447,0.38513192206621166,0.4991312817746335
5620,5684,5,0,-3.1441898345947266,-2.446575403213501,0.6976144313812256,0.4866658948713507,0.38313841372728347,0.4976312662501386
5621,5685,5,0,-3.7396416664123535,-2.6386301517486572,1.1010115146636963,1.2122263554220467,0.3826644918322563,0.49752296861559653
5622,5686,5,0,-2.8642780780792236,-2.4287400245666504,0.43553805351257324,0.1896933960575211,0.3680049170553685,0.48633967995224014
5623,5687,5,0,-2.836493968963623,-2.933580160140991,0.09708619117736816,0.00942572851732848,0.37323399737477303,0.4898857529531668
5624,5688,5,0,-3.70863938331604,-3.2753984928131104,0.4332408905029297,0.1876976692037715,0.371067256256938,0.48761257226580557
5625,5689,5,0,-2.6717512607574463,-2.7574005126953125,0.08564925193786621,0.007335794357516079,0.38288016259670254,0.49511910831642186
5626,5690,5,0,-2.7082252502441406,-2.442004680633545,0.2662205696105957,0.07087339168379003,0.3992333169281483,0.5188017557556004
5627,5691,5,0,-4.040450096130371,-3.192474365234375,0.8479757308959961,0.7190628401885988,0.40715650990605357,0.5249492759397499
5628,5692,5,0,-2.2956550121307373,-2.6763627529144287,0.3807077407836914,0.14493838389262237,0.42367490448057654,0.5641653667194371
5629,5693,5,0,-1.0339818000793457,-2.1439929008483887,1.110011100769043,1.2321246438305025,0.42007796086370947,0.5610730850472503
5630,5694,5,0,-2.9989688396453857,-2.677502393722534,0.32146644592285156,0.10334067585426965,0.42636030189692975,0.5639591494217242
5631,5695,5,0,-1.962020754814148,-1.9865822792053223,0.024561524391174316,0.0006032684804182509,0.4408421867340803,0.5736900033178031
5632,5696,5,0,-1.0954564809799194,-1.3034074306488037,0.20795094966888428,0.04324359746819084,0.4247120336443186,0.5567587993418166
5633,5697,5,0,-2.2553493976593018,-1.8078354597091675,0.4475139379501343,0.20026872465963663,0.43169861830770967,0.5648918742882795
5634,5698,5,0,-1.114066243171692,-1.7881393432617188,0.6740731000900269,0.45437454426497936,0.43312248028814787,0.5651089057091501
5635,5699,5,0,-1.5998635292053223,-1.1226707696914673,0.477192759513855,0.22771292973244783,0.45603548802435395,0.5884520575826983
5636,5700,5,0,-1.291296124458313,-1.5108026266098022,0.21950650215148926,0.04818310448678176,0.4627634982019663,0.590422367979663
5637,5701,5,0,-2.0176968574523926,-1.3547855615615845,0.6629112958908081,0.43945138621963054,0.4701322297006845,0.5987308776886795
5638,5702,5,0,-1.6415599584579468,-0.9338116645812988,0.707748293876648,0.500907647485306,0.4966487018018961,0.6421901108250067
5639,5703,5,0,-0.7799981832504272,-0.9291790723800659,0.14918088912963867,0.022254937681509546,0.49904495395720005,0.643758437243564
5640,5704,5,0,-1.5810368061065674,-1.4287582635879517,0.15227854251861572,0.023188754511593856,0.5016402284055949,0.6445813722484284
5641,5705,5,0,-1.0978412628173828,-1.0985480546951294,0.000706791877746582,4.995547584485394e-07,0.5187911096960307,0.6650428073565984
5642,5706,5,0,-0.6677057147026062,-0.6120894551277161,0.05561625957489014,0.003093168329101559,0.5184294835478068,0.6646258480858404
5643,5707,5,0,-0.5310963988304138,-0.8525819778442383,0.32148557901382446,0.10335297751385397,0.5273439256101847,0.6684800549053612
5644,5708,5,0,-1.0720839500427246,-1.3972532749176025,0.32516932487487793,0.1057350898395839,0.5344792214781047,0.6706699856341862
5645,5709,5,0,-0.06043270230293274,-0.16228783130645752,0.10185512900352478,0.010374467304324675,0.5134278289228679,0.652721442819727
5646,5710,5,0,-0.6805210709571838,-0.6717328429222107,0.008788228034973145,7.723295199468794e-05,0.5169156304746866,0.656901667902126
5647,5711,5,0,-0.6056020855903625,-1.0673401355743408,0.46173804998397827,0.21320202680300682,0.510150193348527,0.647233118677286
5648,5712,5,0,-0.4342004656791687,0.024389613419771194,0.4585900790989399,0.21030486064797194,0.5263401929289102,0.6679215792595605
5649,5713,5,0,-0.816980242729187,-0.2094181329011917,0.6075621098279953,0.369131717298645,0.5294365207105874,0.6687300050611489
5650,5714,5,0,-1.2799617052078247,-0.1369524598121643,1.1430092453956604,1.306470135059957,0.5295242492109536,0.6687871257962545
5651,5715,5,0,-0.7075144052505493,-0.10451698303222656,0.6029974222183228,0.3636058912019422,0.5410756246000528,0.6752234197816817
5652,5716,5,0,-1.6992945671081543,0.00649125874042511,1.7057858258485794,2.90970528366592,0.536485585346818,0.6741929723083137
5653,5717,5,0,0.2567822337150574,-0.1369762420654297,0.39375847578048706,0.15504573724897242,0.5246557322889567,0.6644325236562278
5654,5718,5,0,-0.04727288335561752,-0.4627474546432495,0.415474571287632,0.1726191193866416,0.5215943757444619,0.6630295690383906
5655,5719,5,0,-0.7008119225502014,0.0434471070766449,0.7442590296268463,0.5539215031810949,0.512198053970933,0.6505095768801475
5656,5720,5,0,0.2597929835319519,0.06975240260362625,0.19004058092832565,0.03611542239957549,0.5066650787740946,0.6489499738773522
5657,5721,5,0,-1.4200454950332642,-0.5925247669219971,0.8275207281112671,0.6847905554538016,0.5077965275198221,0.6490421077407518
5658,5722,5,0,-1.029974102973938,-0.9082576632499695,0.1217164397239685,0.014814891699078458,0.5052787557989359,0.6484793522554645
5659,5723,5,0,-1.778541922569275,-0.6181083917617798,1.1604335308074951,1.3466059794223497,0.5038409749418497,0.6475661951065614
5660,5724,5,0,-1.3479870557785034,-1.0071690082550049,0.34081804752349854,0.1161569415177297,0.4909341398626566,0.6405240010838773
5661,5725,5,0,-1.8204998970031738,-0.9658750891685486,0.8546248078346252,0.7303835621663701,0.4931896547228098,0.6424001821677819
5662,5726,5,0,-2.54917311668396,-0.8693561553955078,1.6798169612884521,2.821785023432369,0.496012843027711,0.6436737761000472
5663,5727,5,0,-1.5478394031524658,-1.0671119689941406,0.4807274341583252,0.23109886595244689,0.4909894064813852,0.6394665668462595
5664,5728,5,0,-1.2434169054031372,-1.5125584602355957,0.2691415548324585,0.07243717653763326,0.48029327668249605,0.6320581575419955
