step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10869,10933,5,0,-1.3746286630630493,-0.5814610719680786,0.7931675910949707,0.6291148275633986,0.9592193857952954,1.14690807507046
10870,10934,5,0,-0.2719492018222809,-1.2549173831939697,0.9829681813716888,0.9662264455891654,0.9319957510754466,1.1215794900349485
10871,10935,5,0,0.29673051834106445,-1.1259311437606812,1.4226616621017456,2.0239662048141014,0.9108444372937083,1.0875407844498974
10872,10936,5,0,-1.592324137687683,-1.5163131952285767,0.07601094245910645,0.005777663373521591,0.9439285032078624,1.118837863011208
10873,10937,5,0,0.365909606218338,-0.9338113069534302,1.2997209131717682,1.689274452136055,0.932612120322883,1.1144614445400938
10874,10938,5,0,0.011434021405875683,-0.15524302423000336,0.16667704563587904,0.027781237541904903,0.9358729187771677,1.1155531746188991
10875,10939,5,0,-0.5931457877159119,-1.0289229154586792,0.43577712774276733,0.18990170506373616,0.9140821699425579,1.0921876019955672
10876,10940,5,0,0.05736054852604866,-1.3675110340118408,1.4248715825378895,2.0302590267240297,0.8995884780213237,1.0786999853276213
10877,10941,5,0,0.6230924129486084,-1.427416205406189,2.0505086183547974,4.2045855939473,0.8750246010348202,1.0497097055639801
10878,10942,5,0,-0.41193756461143494,-1.8345377445220947,1.4226001799106598,2.0237912718818416,0.8863086138293147,1.0529549567090077
10879,10943,5,0,0.42758825421333313,-0.6584911346435547,1.0860793888568878,1.179568438899751,0.8813841054961085,1.0509731022024345
10880,10944,5,0,0.16944338381290436,-0.9321553111076355,1.1015986949205399,1.2135196846506366,0.8793216894194483,1.0492919032640367
10881,10945,5,0,-0.3653927743434906,-0.864040195941925,0.49864742159843445,0.24864925106676683,0.8663900158926845,1.042160382296821
10882,10946,5,0,-0.9853771924972534,-0.12192562222480774,0.8634515702724457,0.7455486142059522,0.8747329352423548,1.0466933674135743
10883,10947,5,0,0.9466515183448792,-0.18598389625549316,1.1326354146003723,1.2828629824069573,0.8689005420729518,1.0416969462003247
10884,10948,5,0,-0.5521471500396729,-1.1827813386917114,0.6306341886520386,0.397699479896815,0.847690583281219,1.021189547595653
10885,10949,5,0,-0.004299511201679707,-0.6307951807975769,0.6264956695958972,0.3924968240224116,0.8558645329996943,1.0240459484166362
10886,10950,5,0,0.19635967910289764,-0.9338562488555908,1.1302159279584885,1.2773880438110672,0.8507452259585261,1.0219253996429782
10887,10951,5,0,0.6762605309486389,-1.1346917152404785,1.8109522461891174,3.27954803797741,0.8613133941218257,1.026531885740257
10888,10952,5,0,0.1420460194349289,-0.05048700422048569,0.19253302365541458,0.03706896519789643,0.8633522925898434,1.0274824476966264
10889,10953,5,0,2.23177170753479,-0.7819162607192993,3.0136879682540894,9.082315169999461,0.8890649209544063,1.058296829186371
10890,10954,5,0,1.202889323234558,0.28513476252555847,0.9177545607089996,0.8422734337021689,0.8787474439665675,1.052359378205621
10891,10955,5,0,1.6687136888504028,1.0723872184753418,0.596326470375061,0.35560525926997855,0.8700244115851818,1.047806933345507
10892,10956,5,0,1.802993893623352,2.327329635620117,0.5243357419967651,0.27492797033529826,0.8512900198064745,1.0341144110467526
10893,10957,5,0,1.2774322032928467,3.1532371044158936,1.8758049011230469,3.5186440270772437,0.8459691383503377,1.0315524401001477
10894,10958,5,0,2.509545087814331,2.8842427730560303,0.3746976852416992,0.1403983553254875,0.8409930123202503,1.0276350941196044
10895,10959,5,0,1.6610900163650513,2.9098703861236572,1.248780369758606,1.5594524118944406,0.8291273762099445,1.021885843262581
10896,10960,5,0,1.1298960447311401,3.0005998611450195,1.8707038164138794,3.4995327687454534,0.8122244287841022,1.0125739673043708
10897,10961,5,0,1.9734728336334229,1.8245371580123901,0.14893567562103271,0.02218183547269348,0.7875867546908558,0.9927510462080239
10898,10962,5,0,2.362664222717285,1.907834768295288,0.45482945442199707,0.2068698326098115,0.7929991407506168,0.9939024786269681
10899,10963,5,0,1.4353972673416138,2.0742759704589844,0.6388787031173706,0.40816599729693337,0.7720160482637586,0.9774007966438634
10900,10964,5,0,1.9470276832580566,1.2992719411849976,0.6477557420730591,0.41958750138861944,0.7688247460871935,0.9771170370647131
10901,10965,5,0,2.1309010982513428,1.4890238046646118,0.641877293586731,0.4120064600222264,0.7827667457610369,0.9882448487156978
10902,10966,5,0,1.1780765056610107,1.7625371217727661,0.5844606161117554,0.3415942117857327,0.8006762722134592,1.021617828984081
10903,10967,5,0,0.7344592213630676,1.034706473350525,0.3002472519874573,0.09014841232601967,0.7918671038746834,1.0057119416815115
10904,10968,5,0,1.6506692171096802,0.8462036848068237,0.8044655323028564,0.6471647926633182,0.796800254881382,1.013266555059848
10905,10969,5,0,1.067457675933838,1.3208597898483276,0.25340211391448975,0.06421263133633204,0.8063309249281884,1.0256475631422184
10906,10970,5,0,1.6827219724655151,0.9066771864891052,0.7760447859764099,0.6022455098411719,0.8043234958499671,1.0235876366239225
10907,10971,5,0,0.8388053178787231,1.5875234603881836,0.7487181425094604,0.5605788569228167,0.7987745019048452,1.0216345890253993
10908,10972,5,0,1.4072566032409668,0.9402279257774353,0.4670286774635315,0.21811578557333533,0.7843878193944692,1.0145154794120312
10909,10973,5,0,1.0669434070587158,1.6286476850509644,0.5617042779922485,0.3155116959147932,0.7884942065924405,1.019503240745499
10910,10974,5,0,1.010984182357788,1.3067485094070435,0.29576432704925537,0.08747653715489889,0.7924174781888723,1.022303653173409
10911,10975,5,0,0.4176143407821655,1.1282625198364258,0.7106481790542603,0.5050208343931359,0.794560792464763,1.0237284812492113
10912,10976,5,0,0.8722673654556274,1.402044415473938,0.5297770500183105,0.2806637227261035,0.7861329204030335,1.0161303185169384
10913,10977,5,0,-0.4435480237007141,1.449081540107727,1.8926295638084412,3.5820466658017303,0.7514660793729127,0.983387172123046
10914,10978,5,0,0.35520780086517334,0.7045859098434448,0.3493781089782715,0.12206506303323295,0.7581789128668606,0.9858439639373998
10915,10979,5,0,0.013541634194552898,0.34349149465560913,0.32994986046105623,0.10886691041827048,0.6993042390234768,0.8890106241472412
10916,10980,5,0,-0.09472110122442245,-0.3871747553348541,0.29245365411043167,0.08552913980254401,0.6836021267063916,0.8796853619471255
10917,10981,5,0,-0.2803613543510437,-0.6446421146392822,0.3642807602882385,0.1327004723161771,0.6733828126080335,0.8757168264023676
10918,10982,5,0,0.4393073320388794,-0.24681460857391357,0.686121940612793,0.470763317390265,0.6651487909443677,0.8727170973258453
10919,10983,5,0,-0.6267347931861877,-0.42684900760650635,0.1998857855796814,0.03995432727680637,0.6602324794419111,0.8627859267980654
10920,10984,5,0,-0.1422826647758484,-0.280103474855423,0.13782081007957458,0.018994575690990168,0.6621424626000226,0.8637206086463379
10921,10985,5,0,-0.5018094182014465,-0.3110314607620239,0.1907779574394226,0.036396229044758144,0.6508636950142682,0.8510020050509599
10922,10986,5,0,-0.6122156977653503,-0.26558545231819153,0.3466302454471588,0.12015252705875756,0.6243386601097882,0.8124914266515701
10923,10987,5,0,-0.432948499917984,-0.18238221108913422,0.2505662888288498,0.06278346509746258,0.6225588463433087,0.8122626112919953
10924,10988,5,0,-0.19128744304180145,-0.1983993798494339,0.007111936807632446,5.057964515575719e-05,0.6285642503388226,0.816723124936526
10925,10989,5,0,0.6599024534225464,-0.47297465801239014,1.1328771114349365,1.2834105496131656,0.6171886895783247,0.8117706726194742
10926,10990,5,0,0.574213981628418,-1.7461339235305786,2.3203479051589966,5.384014400975744,0.6054443167336286,0.8066307517733488
10927,10991,5,0,-0.7453455924987793,-2.355395793914795,1.6100502014160156,2.5922616510797525,0.6150443481095136,0.8170589232993776
10928,10992,5,0,-0.2762860357761383,-1.9455437660217285,1.6692577302455902,2.7864213699846596,0.6123453043587507,0.8153493462648987
10929,10993,5,0,-0.5610873699188232,1.0015255212783813,1.5626128911972046,2.4417590477356867,0.6166826401837171,0.8175204749009719
10930,10994,5,0,-0.04061416909098625,0.9606130719184875,1.0012272410094738,1.002455988139443,0.6119141231663526,0.8135136442913643
10931,10995,5,0,0.7298659682273865,0.5086682438850403,0.2211977243423462,0.04892843325423257,0.6164186762459577,0.8155378139091954
10932,10996,5,0,-0.4977368414402008,-0.6418542861938477,0.14411744475364685,0.020769837882320452,0.6025827251560987,0.8082072553740276
10933,10997,5,0,1.1123900413513184,-0.22556473314762115,1.3379547744989395,1.790122978604508,0.5976751481182874,0.8043969165346029
10934,10998,5,0,0.7466387748718262,-0.08015899360179901,0.8267977684736252,0.6835945499529663,0.6053925453312695,0.8107038928888918
10935,10999,5,0,0.35740530490875244,-0.3762560784816742,0.7336613833904266,0.5382590254783546,0.598399120438844,0.8073597266223513
10936,11000,5,0,0.7834498286247253,0.07462750375270844,0.7088223248720169,0.5024290882369711,0.5993429885990917,0.807732998947915
10937,11001,5,0,0.9889300465583801,1.066540241241455,0.07761019468307495,0.006023342318744795,0.5915341435559093,0.8027345872789493
10938,11002,5,0,0.7159122824668884,1.2440869808197021,0.5281746983528137,0.27896851198008576,0.6164152364619077,0.837674830006067
10939,11003,5,0,1.2845672369003296,1.3545215129852295,0.0699542760848999,0.004893600742562398,0.6004016415961088,0.8086440970663584
10940,11004,5,0,1.1196742057800293,1.2523231506347656,0.13264894485473633,0.01759574257107488,0.613096837271005,0.8190448841775828
10941,11005,5,0,1.7078896760940552,1.7932504415512085,0.08536076545715332,0.0072864602794311395,0.6179046624153853,0.821683006943332
10942,11006,5,0,1.7791810035705566,1.8918156623840332,0.11263465881347656,0.012686566366028273,0.6212037272006273,0.823186979018424
10943,11007,5,0,0.9087589383125305,2.538748264312744,1.6299893260002136,2.6568652028746307,0.6158574432879685,0.8216878015842615
10944,11008,5,0,1.7469334602355957,1.2767366170883179,0.47019684314727783,0.2210850713056658,0.6047753871232271,0.8161520434029655
10945,11009,5,0,1.0581799745559692,1.7430219650268555,0.6848419904708862,0.4690085519121254,0.6095720548182726,0.8180294190189302
10946,11010,5,0,1.4947413206100464,2.0391933917999268,0.5444520711898804,0.29642805782295056,0.6183675587922334,0.8218665231372704
10947,11011,5,0,1.5892399549484253,1.5292949676513672,0.059944987297058105,0.0035934015020444576,0.6309598464518786,0.8295767168365451
10948,11012,5,0,2.094511032104492,1.3394113779067993,0.7550996541976929,0.5701754877694754,0.633259450569749,0.8306961916078975
10949,11013,5,0,1.7678825855255127,1.837983250617981,0.07010066509246826,0.004914103246406398,0.6285953158885241,0.8299436851574631
10950,11014,5,0,1.5819710493087769,1.6425081491470337,0.060537099838256836,0.003664740456827076,0.62875577904284,0.8299458357998863
10951,11015,5,0,2.328134059906006,1.2062551975250244,1.1218788623809814,1.258612181857245,0.6129601918160915,0.8157795049471077
10952,11016,5,0,1.3742308616638184,1.8237392902374268,0.4495084285736084,0.2020578273587148,0.5938205139338971,0.7713566887016151
10953,11017,5,0,1.8024777173995972,1.2853636741638184,0.5171140432357788,0.2674069337116549,0.587125188484788,0.7587311053149376
10954,11018,5,0,1.016270399093628,1.5823100805282593,0.5660396814346313,0.32040092095861894,0.5593474680930376,0.7221610822354528
10955,11019,5,0,0.510551393032074,0.9891811609268188,0.4786297678947449,0.22908645471497735,0.5281548086553811,0.687518454544421
10956,11020,5,0,1.0281541347503662,0.9439069032669067,0.08424723148345947,0.007097596012627605,0.5115513272583484,0.673214445272547
10957,11021,5,0,1.5484132766723633,1.0450739860534668,0.5033392906188965,0.25335044148073393,0.5292670340836048,0.6904689354411759
10958,11022,5,0,0.5914039015769958,1.4443024396896362,0.8528985381126404,0.7274359163146791,0.5429616041481496,0.7000511882436247
10959,11023,5,0,1.3672808408737183,1.1552478075027466,0.21203303337097168,0.04495800724049559,0.5253398503363133,0.6770847489320497
10960,11024,5,0,1.7645280361175537,1.4215703010559082,0.3429577350616455,0.11762000803861383,0.5273916910588742,0.6797405199157014
10961,11025,5,0,1.5427366495132446,1.8629425764083862,0.3202059268951416,0.10253183561877677,0.5464178924262524,0.7127864825953003
10962,11026,5,0,-0.12751397490501404,1.646317720413208,1.773831695318222,3.1464788833155177,0.5795793129503727,0.7810631669163441
10963,11027,5,0,0.19079971313476562,1.2827495336532593,1.0919498205184937,1.1923544105303705,0.5847621156275272,0.7824367191936105
10964,11028,5,0,0.44911348819732666,1.4332513809204102,0.9841378927230835,0.9685273918934314,0.5835414065420628,0.781659920150729
10965,11029,5,0,-0.11127705127000809,0.4590640664100647,0.5703411176800728,0.32528899051655463,0.6030926693975925,0.795512547739854
10966,11030,5,0,-0.1978924721479416,-0.6552993655204773,0.4574068933725357,0.20922106610471425,0.6168006576597691,0.8036618449817495
10967,11031,5,0,-0.5399833917617798,-0.44301682710647583,0.09696656465530396,0.009402514661051242,0.6355527473986149,0.8164899203457531
10968,11032,5,0,-0.41274338960647583,-0.28072425723075867,0.13201913237571716,0.01742905131323713,0.6460738255083561,0.8213163339068931
10969,11033,5,0,-0.31264033913612366,-0.7523595094680786,0.43971917033195496,0.19335294875742282,0.6287062610685826,0.7956282082479479
10970,11034,5,0,-0.3181995749473572,-0.8957955837249756,0.5775960087776184,0.33361714935583464,0.6330626548826694,0.7987927637070773
10971,11035,5,0,0.19331595301628113,-0.6270763874053955,0.8203923404216766,0.6730435922225562,0.6434208978712559,0.8109389981579934
10972,11036,5,0,-0.1553494781255722,-0.6169599294662476,0.46161045134067535,0.213084208786942,0.6536817778646947,0.8210112401025911
10973,11037,5,0,-0.3542816638946533,-0.37164121866226196,0.017359554767608643,0.00030135414172960395,0.6662938250601292,0.8267555268128713
10974,11038,5,0,-0.17064251005649567,-0.1555074155330658,0.01513509452342987,0.00022907108623315686,0.6555755580961705,0.8204157751378232
10975,11039,5,0,-0.03854512795805931,-0.3816428780555725,0.3430977500975132,0.11771606612197562,0.6600246180593969,0.8213985116541977
10976,11040,5,0,0.19645479321479797,-1.1669092178344727,1.3633640110492706,1.8587614266243557,0.6702223326265814,0.8253059215813073
10977,11041,5,0,-1.2555129528045654,0.019770976155996323,1.2752839289605618,1.626349099465087,0.662203974276781,0.8163046699861443
10978,11042,5,0,0.1676831841468811,-0.11268852651119232,0.2803717106580734,0.07860829613733444,0.669121983796358,0.8215629398913029
10979,11043,5,0,0.2065506875514984,0.20953060686588287,0.0029799193143844604,8.879919120241553e-06,0.6918717144429684,0.8511002213734252
10980,11044,5,0,-0.33967435359954834,-0.5107275247573853,0.17105317115783691,0.02925918736315225,0.699267387241125,0.8576006495905248
10981,11045,5,0,0.31089240312576294,-0.7960906624794006,1.1069830656051636,1.2254115075366059,0.6926519428193568,0.8551809061051013
10982,11046,5,0,0.537080705165863,-0.2917652428150177,0.8288459479808807,0.6869856054843249,0.694432171434164,0.8554488889040662
10983,11047,5,0,-0.07003696262836456,-0.5269040465354919,0.4568670839071274,0.20872753235780217,0.7043462072312833,0.8641107882135913
10984,11048,5,0,0.35192641615867615,-0.5774633884429932,0.9293898046016693,0.8637654088975291,0.6888168905675411,0.8557193319941213
10985,11049,5,0,0.742897093296051,-0.9420743584632874,1.6849714517593384,2.8391287932439724,0.7242713104188443,0.9000785442799136
10986,11050,5,0,1.483850359916687,-0.8830429911613464,2.3668933510780334,5.602184135377403,0.7260691283643246,0.9008530093653311
10987,11051,5,0,0.8139160871505737,0.47716575860977173,0.336750328540802,0.11340078377233809,0.7257237349450588,0.9007335428823321
10988,11052,5,0,1.4769606590270996,1.0098214149475098,0.46713924407958984,0.21821907335925061,0.7033879654109477,0.8700720966848354
10989,11053,5,0,1.905965805053711,0.8584483861923218,1.0475174188613892,1.097292742818027,0.7069360320270062,0.8748734272306652
10990,11054,5,0,0.6637811660766602,1.4818295240402222,0.818048357963562,0.6692031159668801,0.6983360497653485,0.8672798634688136
10991,11055,5,0,0.9696151614189148,1.9925804138183594,1.0229652523994446,1.0464579076166594,0.7115988817811012,0.8809643432644269
10992,11056,5,0,1.3256572484970093,1.9643458127975464,0.6386885643005371,0.4079230821682813,0.7028717788308859,0.8785912680543241
10993,11057,5,0,1.6266201734542847,2.3882312774658203,0.7616111040115356,0.5800514737536702,0.71203734241426,0.8819866781981277
10994,11058,5,0,1.5829299688339233,2.270946502685547,0.6880165338516235,0.47336675085320223,0.7277917309850456,0.8913306344457048
10995,11059,5,0,1.234822154045105,2.4375762939453125,1.2027541399002075,1.446617521047088,0.7284818860143424,0.8916843973028639
10996,11060,5,0,1.1460130214691162,2.2035090923309326,1.0574960708618164,1.1182979398881798,0.7222542186826469,0.8887328647144319
10997,11061,5,0,1.9919072389602661,1.3013598918914795,0.6905473470687866,0.47685563854373925,0.7226820414513351,0.8891328480517243
10998,11062,5,0,1.8080003261566162,1.5888140201568604,0.21918630599975586,0.04804263673781861,0.7422398587316276,0.9098015267337294
10999,11063,5,0,1.2580047845840454,1.5505584478378296,0.2925536632537842,0.08558764588320855,0.7640380967920647,0.9231759272147938
11000,11064,5,0,1.1836179494857788,0.6131951212882996,0.5704228281974792,0.3253822029288109,0.7696831021970139,0.9241309280998921
11001,11065,5,0,0.98519366979599,0.26423272490501404,0.720960944890976,0.5197846840580889,0.7724726352607832,0.9253762543108964
11002,11066,5,0,0.8756166100502014,0.0802077054977417,0.7954089045524597,0.632675325441344,0.7983979496872053,0.9801115190508416
11003,11067,5,0,1.8074537515640259,0.15285317599773407,1.6546005755662918,2.737703064664304,0.8041608319943772,0.9884218496078072
11004,11068,5,0,1.848549485206604,0.9127261638641357,0.9358233213424683,0.8757652887684486,0.8307491720980034,1.0135255206714078
11005,11069,5,0,1.5115121603012085,1.363654613494873,0.14785754680633545,0.021861854147587678,0.8802855710452423,1.0724840096846315
11006,11070,5,0,1.2155202627182007,1.3887789249420166,0.17325866222381592,0.030018564035586337,0.9039044247334823,1.0891256232187
11007,11071,5,0,2.2979955673217773,1.2989544868469238,0.9990410804748535,0.9980830804763627,0.9054061482613907,1.090702593220749
11008,11072,5,0,2.2663097381591797,2.342742443084717,0.07643270492553711,0.005841958382234225,0.9194864015048371,1.1058415551620386
11009,11073,5,0,0.555603563785553,2.5403575897216797,1.9847540259361267,3.939248543469663,0.9151543421810494,1.1044752289668127
11010,11074,5,0,0.7671553492546082,1.200003981590271,0.43284863233566284,0.18735793851485383,0.908153319186531,1.0996830856042155
11011,11075,5,0,0.9754000306129456,1.2783362865447998,0.30293625593185425,0.0917703751580099,0.899069576091133,1.0875738653597027
11012,11076,5,0,0.6533941030502319,1.3104373216629028,0.6570432186126709,0.43170579112489804,0.8549400482838974,1.0350303869605013
11013,11077,5,0,-0.40651655197143555,0.8628365993499756,1.2693531513214111,1.6112574227695973,0.8496180240577087,1.0339824525645829
11014,11078,5,0,1.371887445449829,0.8177486658096313,0.5541387796401978,0.30706978710112764,0.8655185822909699,1.0471946568451322
11015,11079,5,0,-0.5156137347221375,0.717868983745575,1.2334827184677124,1.5214796167584979,0.8528573970263824,1.0383189807202946
11016,11080,5,0,-0.06185396388173103,-0.08290570974349976,0.021051745861768723,0.00044317600382849653,0.8479856042331085,1.0350470036598862
11017,11081,5,0,0.472016304731369,-0.08322843909263611,0.5552447438240051,0.3082967255441851,0.8367094890540465,1.0269419119119707
11018,11082,5,0,0.22636917233467102,-0.6933693885803223,0.9197385609149933,0.8459190204339828,0.8463862053817137,1.0352064762657949
11019,11083,5,0,-0.46869006752967834,-0.942916989326477,0.4742269217967987,0.22489117335686704,0.8602586261695252,1.0499549661063485
11020,11084,5,0,0.03177785873413086,-0.23443478345870972,0.2662126421928406,0.07086917086329336,0.885367862409912,1.080962653125309
11021,11085,5,0,-1.0389764308929443,-0.1971929520368576,0.8417834788560867,0.7085994252750558,0.8701293985312805,1.0693149889014166
11022,11086,5,0,-1.8523533344268799,-0.412852019071579,1.439501315355301,2.0721640369096415,0.8633881751960144,1.0636959695854553
11023,11087,5,0,0.0034687768202275038,-1.1038026809692383,1.1072714577894658,1.2260500812352086,0.8762177078193053,1.0758242237992406
11024,11088,5,0,-0.42074647545814514,-0.7181318402290344,0.2973853647708893,0.08843805517991488,0.889915415472351,1.0829514394204964
11025,11089,5,0,-0.7314887642860413,-1.2140631675720215,0.4825744032859802,0.23287805470681988,0.8857021300261839,1.0822227980745227
11026,11090,5,0,0.3111383020877838,-2.3484914302825928,2.6596297323703766,7.073630313308521,0.9052455381816252,1.1011809284100622
11027,11091,5,0,-1.0522187948226929,-2.6156468391418457,1.5634280443191528,2.444307249763611,0.895912712640129,1.0970402514409612
11028,11092,5,0,0.6792105436325073,-0.9305781722068787,1.609788715839386,2.5914197096438194,0.8859473798936234,1.0920667000290223
11029,11093,5,0,0.8245995044708252,-1.6552003622055054,2.4797998666763306,6.149407378767947,0.8691452283924447,1.072904279503303
11030,11094,5,0,-0.412879079580307,-1.7648749351501465,1.3519958555698395,1.8278927934780222,0.864483518130146,1.0693386253864496
11031,11095,5,0,0.7001486420631409,-0.48192059993743896,1.1820692420005798,1.3972876928838254,0.8678508420055732,1.0700690668094883
11032,11096,5,0,0.6498228907585144,-0.8830357193946838,1.5328586101531982,2.3496555187207946,0.8725624663894996,1.071349820289624
11033,11097,5,0,-0.5397213697433472,-0.29945725202560425,0.24026411771774292,0.05772684626268543,0.8773148567741738,1.0762970615041711
11034,11098,5,0,-0.3524661958217621,0.22687245905399323,0.5793386548757553,0.3356332770332495,0.8957320602005349,1.0854447876584938
11035,11099,5,0,1.4346983432769775,0.20391404628753662,1.230784296989441,1.5148299857157923,0.8576685066288339,1.0485888184577128
11036,11100,5,0,0.3106856942176819,0.47110265493392944,0.16041696071624756,0.025733601285438112,0.8840053267544136,1.0756484686242782
11037,11101,5,0,0.5540837049484253,0.4834345877170563,0.07064911723136902,0.004991297765571723,0.8857992203300818,1.076228322229304
11038,11102,5,0,1.7193458080291748,0.45717865228652954,1.2621671557426453,1.593065929035479,0.8937925524776802,1.0825737844936898
11039,11103,5,0,1.2612522840499878,0.8467941284179688,0.41445815563201904,0.17177556276989492,0.887011948353611,1.0756629890731841
11040,11104,5,0,1.7092453241348267,1.134786605834961,0.5744587182998657,0.3300028190307245,0.9021766657894477,1.0887405636028549
11041,11105,5,0,1.360496163368225,1.8196556568145752,0.4591594934463501,0.21082744042190882,0.8855088943010196,1.0761635233462872
11042,11106,5,0,1.5906578302383423,2.713182210922241,1.122524380683899,1.2600609852297708,0.8936742064869032,1.0778707405295778
11043,11107,5,0,1.6659140586853027,3.1211462020874023,1.4552321434020996,2.117700591190669,0.8911072901403531,1.0767006327887867
11044,11108,5,0,1.2489681243896484,3.19244647026062,1.9434783458709717,3.7771080808693682,0.890828459910117,1.076464229843818
11045,11109,5,0,2.1479954719543457,2.5888264179229736,0.44083094596862793,0.19433192292359536,0.8911840218817816,1.0766237938424406
11046,11110,5,0,1.985741138458252,2.7061760425567627,0.7204349040985107,0.5190264510434304,0.8885483855521307,1.0761332830966837
11047,11111,5,0,1.334126353263855,2.6661503314971924,1.3320239782333374,1.7742878785885665,0.8732314593112096,1.0695822472110357
11048,11112,5,0,2.4942526817321777,1.5901809930801392,0.9040716886520386,0.8173456182221486,0.8548554853117093,1.052608914594634
11049,11113,5,0,2.1733720302581787,2.091482639312744,0.08188939094543457,0.006705872349414221,0.8457974016666412,1.0450016536279925
11050,11114,5,0,0.44875872135162354,1.996351957321167,1.5475932359695435,2.395044824018683,0.8446820187568664,1.0447139622547623
11051,11115,5,0,1.621673583984375,1.367353916168213,0.2543196678161621,0.06467849343812304,0.843072152286768,1.0440321286867882
11052,11116,5,0,1.3041422367095947,1.0069999694824219,0.29714226722717285,0.0882935269729046,0.8049138922989368,0.9797101818379265
11053,11117,5,0,1.4004721641540527,0.585979163646698,0.8144930005073547,0.6633988478754738,0.8180340452492236,1.0047207528489293
11054,11118,5,0,1.4497474431991577,0.7470096349716187,0.7027378082275391,0.49384042711244547,0.8272838093340398,1.021529260316308
11055,11119,5,0,1.394461750984192,1.0782380104064941,0.31622374057769775,0.09999745410495109,0.7846268750727177,0.9606983980016965
11056,11120,5,0,0.8724399209022522,1.2812798023223877,0.4088398814201355,0.16715004863963046,0.7827321924269198,0.9581219634628793
11057,11121,5,0,2.1365764141082764,0.8999158143997192,1.2366605997085571,1.5293294388715282,0.7810103832185268,0.9560728700291619
11058,11122,5,0,1.2447932958602905,2.242086172103882,0.9972928762435913,0.9945930810062151,0.7670131568610667,0.9385946474438823
11059,11123,5,0,1.6928799152374268,1.6113035678863525,0.08157634735107422,0.006654700447143114,0.7797839446365833,0.9461771965892857
11060,11124,5,0,0.33796781301498413,2.0876574516296387,1.7496896386146545,3.0614138314754804,0.7720075641572475,0.9430082589246652
11061,11125,5,0,0.7726362943649292,1.1652672290802002,0.392630934715271,0.1541590508953874,0.7758489970862865,0.9483977843719071
11062,11126,5,0,0.3886968493461609,1.4454066753387451,1.0567098259925842,1.1166356563492776,0.805491646975279,0.976167536660151
11063,11127,5,0,0.35748642683029175,1.2878093719482422,0.9303229451179504,0.865500782212937,0.8422954283654691,1.0128323085249495
11064,11128,5,0,-0.5196911692619324,0.792683482170105,1.3123746514320374,1.7223272257213615,0.8238918213546277,0.9981518251798648
11065,11129,5,0,0.4057661294937134,0.005671985447406769,0.4000941440463066,0.16007532410014674,0.8317453472316266,1.002946097876306
11066,11130,5,0,-0.7524389624595642,-0.3231216073036194,0.4293173551559448,0.18431339143809566,0.8340112499892712,1.0043709106692413
11067,11131,5,0,-0.33156970143318176,-0.7584686279296875,0.42689892649650574,0.182242693443869,0.8284819380939008,1.0026025726091097
11068,11132,5,0,0.16440622508525848,-0.7413908243179321,0.9057970494031906,0.8204682947075261,0.8260813657939434,1.0000553255206324
11069,11133,5,0,-0.39363887906074524,-0.8856438994407654,0.49200502038002014,0.24206894007914403,0.8305180804431438,1.0069795308164602
11070,11134,5,0,-0.4349105954170227,-0.5693414211273193,0.13443082571029663,0.01807164690115215,0.8104382841289043,0.9778130638480739
11071,11135,5,0,-0.12762661278247833,-0.20356377959251404,0.0759371668100357,0.005766453303135188,0.8045730821788312,0.9760467675679372
11072,11136,5,0,0.18686236441135406,-0.3338402509689331,0.5207026153802872,0.2711312136638713,0.8037619893252851,0.9754647645386038
11073,11137,5,0,-0.09111826866865158,-0.7454855442047119,0.6543672755360603,0.4281965312924863,0.794044176787138,0.9645540846676796
11074,11138,5,0,-0.3234970271587372,-0.5651132464408875,0.24161621928215027,0.05837839742020012,0.77847099468112,0.9562072140524345
11075,11139,5,0,0.10208252817392349,-0.29999855160713196,0.40208107978105545,0.16166919471789948,0.7838920538127423,0.9574390240493026
11076,11140,5,0,-1.6390056610107422,-0.8872889280319214,0.7517167329788208,0.5650780466403518,0.7774660633504391,0.94808465534246
11077,11141,5,0,0.5351041555404663,-1.6843315362930298,2.219435691833496,4.925894790184429,0.7831004278361798,0.9504302584947921
11078,11142,5,0,-0.4159661829471588,-2.4882431030273438,2.072276920080185,4.294331633497017,0.8129864268004894,0.9827192426875649
11079,11143,5,0,-0.10991191864013672,-0.4568650722503662,0.3469531536102295,0.1203764908000835,0.815563301295042,0.9850212264385235
11080,11144,5,0,0.4385879933834076,-0.8186737298965454,1.257261723279953,1.5807070408248771,0.8158353726565837,0.9852171879034207
11081,11145,5,0,-0.04001159965991974,-1.1359903812408447,1.095978781580925,1.2011694896756089,0.8248072879016398,0.9901272320749608
11082,11146,5,0,-0.6700231432914734,0.16297414898872375,0.8329972922801971,0.6938844889461402,0.8241340140998364,0.989860635753563
11083,11147,5,0,-0.08062978088855743,0.798173725605011,0.8788035064935684,0.7722956030253914,0.8173266272246837,0.9824989820589634
11084,11148,5,0,0.7051993608474731,0.5146797299385071,0.19051963090896606,0.03629772976168866,0.8074607662856578,0.9749321538883144
11085,11149,5,0,0.3325677812099457,-1.0902881622314453,1.422855943441391,2.024519035786491,0.8287678419053555,0.9882654426124894
