step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8108,8181,4,0,-1.5494102239608765,-2.0322303771972656,0.48282015323638916,0.2331153003712103,0.8648007053136826,1.083603431668533
8109,8182,4,0,-1.5304816961288452,-1.8347740173339844,0.30429232120513916,0.09259381674441158,0.8690332716703415,1.0925765823191114
8110,8183,4,0,-0.25020501017570496,-1.4148136377334595,1.1646086275577545,1.3563132553819566,0.8862618440389632,1.1112497646684603
8111,8184,4,0,-0.3435918092727661,-1.2305352687835693,0.8869434595108032,0.7866687003689918,0.8833268564939499,1.1092963358684755
8112,8185,4,0,-0.09087419509887695,-1.3035701513290405,1.2126959562301636,1.4706314822569908,0.8992929464578628,1.121260365375632
8113,8186,4,0,-0.38450154662132263,-1.66325843334198,1.2787568867206573,1.635219175335508,0.9137316972017288,1.1312689415436186
8114,8187,4,0,-1.2537227869033813,-1.3919588327407837,0.13823604583740234,0.019109204368760402,0.9000260525941849,1.1267528686303312
8115,8188,4,0,-1.389573335647583,-0.8150296807289124,0.5745436549186707,0.3301004114073045,0.9169296103715896,1.1352486296886204
8116,8189,4,0,-0.28857865929603577,-0.803849995136261,0.5152713358402252,0.26550454953857017,0.9638832861185074,1.1872533001695356
8117,8190,4,0,-1.4873393774032593,-0.8535977602005005,0.6337416172027588,0.40162843737476805,0.9822454458475114,1.1953646426784528
8118,8191,4,0,-0.6578670144081116,-1.1383943557739258,0.4805273413658142,0.23090652580009774,0.9978149515390397,1.2026428708860581
8119,8192,4,0,-1.0196377038955688,-1.299952745437622,0.2803150415420532,0.07857652251472302,1.030145645737648,1.2414737716629083
8120,8193,4,0,-2.4739370346069336,-1.0707614421844482,1.4031755924224854,1.9689017431701927,1.0654347664117814,1.2777126427986263
8121,8194,4,0,-2.185013771057129,-0.9877733588218689,1.19724041223526,1.4333846046892553,1.0892641741037368,1.2931054786116236
8122,8195,4,0,-1.581815481185913,-0.8735484480857849,0.7082670331001282,0.5016421901764581,1.0737683230638504,1.2786277333544704
8123,8196,4,0,1.0133095979690552,-0.8834076523780823,1.8967172503471375,3.5975363277644057,1.0981371408700944,1.2988762114729078
8124,8197,4,0,-0.7245938181877136,-1.1480371952056885,0.42344337701797485,0.1793042935403868,1.1025933986902239,1.3001119181080945
8125,8198,4,0,-3.1684579849243164,-1.3577555418014526,1.8107024431228638,3.2786433375311077,1.1131720739603044,1.3093438022797836
8126,8199,4,0,-1.4744206666946411,-1.212979793548584,0.26144087314605713,0.06835133015137274,1.1097501367330551,1.30447655566896
8127,8200,4,0,-2.421433448791504,-1.4433164596557617,0.9781169891357422,0.9567128444359696,1.075877801179886,1.2819893908188562
8128,8201,4,0,-3.061227560043335,-1.3697712421417236,1.6914563179016113,2.861024475369277,1.0734123241901399,1.280222232026215
8129,8202,4,0,-1.5730881690979004,-1.4216300249099731,0.15145814418792725,0.02293956944085096,1.0746133673191072,1.2804066595123391
8130,8203,4,0,-1.056195616722107,-1.7581008672714233,0.7019052505493164,0.49267098074869864,1.0569382417201996,1.265480992542683
8131,8204,4,0,-0.21226128935813904,-1.8615976572036743,1.6493363678455353,2.720310454297903,1.000613021850586,1.193342478293564
8132,8205,4,0,-1.6801522970199585,-1.804857611656189,0.12470531463623047,0.015551415498521237,0.9895549046993255,1.1825997083276956
8133,8206,4,0,-3.586852788925171,-1.1742595434188843,2.4125932455062866,5.820606168262557,0.9673587548732757,1.169676871740209
8134,8207,4,0,-2.88671612739563,-1.2616935968399048,1.625022530555725,2.6406982248137325,0.9651185858249666,1.1688591466151306
8135,8208,4,0,-1.188754916191101,-1.8543405532836914,0.6655856370925903,0.44300424030394936,0.9685969293117523,1.1700228693164678
8136,8209,4,0,-0.5557047724723816,-1.7905796766281128,1.2348749041557312,1.5249160289136263,0.9701336532831192,1.171601875528631
8137,8210,4,0,-3.065542697906494,-1.9238758087158203,1.1416668891906738,1.3034032858743103,0.9673470121622085,1.169656375585006
8138,8211,4,0,-2.0528132915496826,-2.082186460494995,0.0293731689453125,0.0008627830538898706,0.9511313778162002,1.1584101641519735
8139,8212,4,0,-2.8637382984161377,-1.8727061748504639,0.9910321235656738,0.982144669939089,0.9498046684265137,1.1569827305380833
8140,8213,4,0,-4.14078950881958,-1.6807762384414673,2.460013270378113,6.051665290436418,0.9561747765541077,1.1586194844552942
8141,8214,4,0,-2.361949920654297,-1.3766443729400635,0.9853055477142334,0.9708270223564455,0.9725744581222534,1.1724722826197684
8142,8215,4,0,-2.5146825313568115,-1.5649503469467163,0.9497321844100952,0.9019912221043711,0.9858866041898727,1.1820620329459097
8143,8216,4,0,-4.288006782531738,-2.011981725692749,2.2760250568389893,5.180290059358924,1.0067679101228713,1.2023056191285804
8144,8217,4,0,-4.266463756561279,-2.090742588043213,2.1757211685180664,4.73376260313762,1.0007358211278916,1.2006502152146759
8145,8218,4,0,-3.268676996231079,-1.8426194190979004,1.4260575771331787,2.033640213298952,0.9974813526868821,1.200110813476925
8146,8219,4,0,-2.418858528137207,-1.6048719882965088,0.8139865398406982,0.6625740870418326,0.9889371436834336,1.1916115511938385
8147,8220,4,0,-3.688485860824585,-2.0084187984466553,1.6800670623779297,2.8226253340872063,1.0268340378999712,1.2579706693758979
8148,8221,4,0,-2.4991869926452637,-2.027434825897217,0.4717521667480469,0.22255010683147702,1.0620321264863015,1.3016507859500082
8149,8222,4,0,-3.599910259246826,-2.1968228816986084,1.4030873775482178,1.968654189035135,1.035474388897419,1.2762505247114375
8150,8223,4,0,-4.229833126068115,-2.456477165222168,1.7733559608459473,3.144791363867853,1.0501983228325844,1.2853499982376657
8151,8224,4,0,-2.3449525833129883,-2.33320951461792,0.01174306869506836,0.0001378996623770945,1.0212470665574076,1.2606304609310524
8152,8225,4,0,-1.4687330722808838,-2.325343370437622,0.8566102981567383,0.7337812029081761,1.0691746869683267,1.314953412405163
8153,8226,4,0,-2.7689263820648193,-2.542300224304199,0.22662615776062012,0.05135941538134148,1.079713196903467,1.3248665131227781
8154,8227,4,0,-3.23652982711792,-2.6034772396087646,0.6330525875091553,0.4007555785520367,1.0776590932905674,1.3223212134762898
8155,8228,4,0,-2.678518772125244,-2.512080430984497,0.16643834114074707,0.0277017214016837,1.0794370116293432,1.3225845915156402
8156,8229,4,0,-1.4950859546661377,-2.3727264404296875,0.8776404857635498,0.7702528222512797,1.0823527158796789,1.3242915708117617
8157,8230,4,0,-2.3664915561676025,-2.4963481426239014,0.12985658645629883,0.016862733046082212,1.0935922415554522,1.3405745142671766
8158,8231,4,0,-2.7473576068878174,-2.3765459060668945,0.37081170082092285,0.1375013174657056,1.1196257700026035,1.355551657881504
8159,8232,4,0,-2.9832730293273926,-2.505063533782959,0.4782094955444336,0.22868432162886165,1.0729283155500888,1.3119561667272193
8160,8233,4,0,-3.8357062339782715,-2.594261407852173,1.2414448261260986,1.5411852563152593,1.0475604976713657,1.2926556932927127
8161,8234,4,0,-1.630755066871643,-2.378366470336914,0.747611403465271,0.5589228105913122,1.0614157189428806,1.3034572381863225
8162,8235,4,0,-1.7506293058395386,-2.152543544769287,0.40191423892974854,0.161535055454479,1.0400605918467043,1.2919214462933726
8163,8236,4,0,-1.080021858215332,-2.29244327545166,1.2124214172363281,1.4699656929733464,1.0357420159876345,1.2884613995505532
8164,8237,4,0,-1.9547594785690308,-2.411500930786133,0.45674145221710205,0.20861275417338732,1.0366439594328405,1.2884977450911888
8165,8238,4,0,-0.9790505766868591,-2.3735783100128174,1.3945277333259583,1.944707599015235,1.0253601421415808,1.2822743134423447
8166,8239,4,0,-1.00126051902771,-2.1821391582489014,1.1808786392211914,1.3944743605688927,0.9925175274908543,1.2395857154789411
8167,8240,4,0,-0.5758044123649597,-2.2536113262176514,1.6778069138526917,2.8150360401718935,0.9797965277731419,1.2327188627264831
8168,8241,4,0,-2.1725223064422607,-2.351445198059082,0.1789228916168213,0.03201340114452478,0.9696712733805181,1.2269838113860396
8169,8242,4,0,-2.3188982009887695,-2.4364898204803467,0.11759161949157715,0.013827788974651867,0.9510553337633612,1.1991981670034324
8170,8243,4,0,-1.6094461679458618,-2.585411310195923,0.975965142250061,0.9525079588871819,0.9132142259180546,1.159745798498094
8171,8244,4,0,0.7505936622619629,-2.341491460800171,3.092085123062134,9.560990408262171,0.9038065506517887,1.1500451128701097
8172,8245,4,0,0.22694526612758636,-2.2412261962890625,2.468171462416649,6.091870367887939,0.9021565939486027,1.1489359400754753
8173,8246,4,0,-1.4779011011123657,-2.046731472015381,0.5688303709030151,0.32356799086166177,0.8865658368170263,1.1312914499479412
8174,8247,4,0,-3.2722716331481934,-2.1126315593719482,1.1596400737762451,1.3447651007077752,0.8885012437403202,1.1321809482333016
8175,8248,4,0,-2.2920331954956055,-1.9288935661315918,0.36313962936401367,0.13187039041463322,0.865328946262598,1.115193235212038
8176,8249,4,0,0.8420259952545166,-1.8157958984375,2.6578218936920166,7.064017218588617,0.830302581936121,1.0866323379271423
8177,8250,4,0,-0.10869688540697098,-1.6137393712997437,1.5050424858927727,2.265152884342297,0.8499612189829351,1.0956982448678605
8178,8251,4,0,-0.2530342936515808,-1.8417854309082031,1.5887511372566223,2.5241301761342108,0.8608118678629398,1.1068111979949233
8179,8252,4,0,-2.2463085651397705,-2.0059545040130615,0.24035406112670898,0.05777007470010176,0.8759911443293095,1.115092638266167
8180,8253,4,0,-1.0987859964370728,-1.9464764595031738,0.8476904630661011,0.7185791211732209,0.8934450007975101,1.1317074998401504
8181,8254,4,0,0.8406729698181152,-1.370639681816101,2.2113126516342163,4.889903643277549,0.9047882927954197,1.1362091780426482
8182,8255,4,0,0.3382844030857086,-1.088097333908081,1.4263817369937897,2.0345648596294206,0.9011670590937139,1.13369779056608
8183,8256,4,0,-1.38200044631958,-1.3042799234390259,0.0777205228805542,0.006040479676826749,0.9527155233919621,1.1964617436974199
8184,8257,4,0,-2.1492912769317627,-1.7926596403121948,0.35663163661956787,0.1271861242379515,0.9777906586229801,1.2171914933817192
8185,8258,4,0,-0.5032155513763428,-1.8615622520446777,1.358346700668335,1.8451057592165512,0.9898510552942753,1.2248928860805588
8186,8259,4,0,-1.0796663761138916,-1.2467849254608154,0.16711854934692383,0.027928609535820215,0.9787610889971257,1.216131895573559
8187,8260,4,0,-1.9946690797805786,-1.068930983543396,0.9257380962371826,0.8569910228248432,0.967729327827692,1.2118443935816021
8188,8261,4,0,-0.8941444158554077,-0.9686147570610046,0.07447034120559692,0.005545831719278027,0.9629684115946292,1.2107325015771375
8189,8262,4,0,-1.795964002609253,-1.3691227436065674,0.42684125900268555,0.18219346038699769,0.9782415534555912,1.2306793254507549
8190,8263,4,0,-2.195513963699341,-1.377631425857544,0.8178825378417969,0.6689318457065383,1.0122716166079044,1.2663173942285957
8191,8264,4,0,-1.2756034135818481,-0.9263478517532349,0.3492555618286133,0.12197944746822031,1.016935380846262,1.2718705810394455
8192,8265,4,0,-1.1804262399673462,-0.736956775188446,0.44346946477890015,0.19666516619128416,0.9996747173368931,1.2616599393175654
8193,8266,4,0,-2.3631508350372314,-1.0179227590560913,1.3452280759811401,1.8096385764079201,0.9722866059839727,1.2399142347284373
8194,8267,4,0,-1.6531050205230713,-1.3694392442703247,0.2836657762527466,0.08046627261707329,0.9900392295420171,1.2487985398467876
8195,8268,4,0,-0.3039371967315674,-1.2596110105514526,0.9556738138198853,0.9133124384210447,1.015360880047083,1.2639273397314754
8196,8269,4,0,-0.5875271558761597,-1.3190158605575562,0.7314887046813965,0.5350757250764673,1.0038194157183171,1.2576344684814016
8197,8270,4,0,-0.6703302264213562,-1.570859432220459,0.9005292057991028,0.8109528504971628,0.9454793144762517,1.1794226166655282
8198,8271,4,0,-0.960420548915863,-1.5289430618286133,0.5685225129127502,0.32321784768862827,0.9080546669661999,1.1297464435943663
8199,8272,4,0,-1.9430952072143555,-1.698622703552246,0.24447250366210938,0.05976680504682008,0.9257285062968731,1.1454484230256443
8200,8273,4,0,-1.865452527999878,-1.8874902725219727,0.022037744522094727,0.00048566218362111613,0.9102981416881084,1.1349755764347098
8201,8274,4,0,-2.812134265899658,-1.8174593448638916,0.9946749210357666,0.9893781985375085,0.9278613178431988,1.1473223555282392
8202,8275,4,0,-3.154496908187866,-1.7553541660308838,1.3991427421569824,1.9576004129305602,0.9115588371455671,1.1148896587108454
8203,8276,4,0,-2.9306557178497314,-1.9450657367706299,0.9855899810791016,0.9713876108035038,0.891142459511757,1.0965242101252812
8204,8277,4,0,-3.3996129035949707,-1.8938674926757812,1.5057454109191895,2.2672692425041987,0.8716722840070725,1.0767790874402818
8205,8278,4,0,-0.8486786484718323,-1.5822815895080566,0.7336029410362244,0.5381732750969981,0.8770853012800218,1.0786659920093862
8206,8279,4,0,-0.7583007216453552,-1.4548795223236084,0.6965788006782532,0.48522202555435356,0.8659083646535874,1.0727615544780276
8207,8280,4,0,-4.086799144744873,-1.3795193433761597,2.7072798013687134,7.32936392289902,0.8224813240766525,1.0261828379621414
8208,8281,4,0,-3.013550043106079,-1.388981580734253,1.6245684623718262,2.6392226889331596,0.8158949291706086,1.0180524642707431
8209,8282,4,0,-2.6765480041503906,-1.5953186750411987,1.081229329109192,1.1690568621259132,0.8214751732349396,1.0192424516137315
8210,8283,4,0,-2.3779685497283936,-1.6910220384597778,0.6869465112686157,0.4718955093441224,0.8379757642745971,1.0316190750368073
8211,8284,4,0,-2.1163103580474854,-1.920287013053894,0.1960233449935913,0.03842515178247652,0.8328467679023742,1.0254849270317012
8212,8285,4,0,-2.2437515258789062,-2.079883098602295,0.16386842727661133,0.026852861458110056,0.8379755187034608,1.0269609333347955
8213,8286,4,0,-4.1147871017456055,-2.1387085914611816,1.9760785102844238,3.9048862788079077,0.8379845380783082,1.026969065659298
8214,8287,4,0,-4.399224758148193,-2.2409801483154297,2.1582446098327637,4.658019795872178,0.846356157064438,1.0292796202627637
8215,8288,4,0,-3.5305752754211426,-1.9028593301773071,1.6277159452438354,2.6494591984010327,0.8576501953601837,1.0370322197455144
8216,8289,4,0,-2.0457100868225098,-1.7278646230697632,0.3178454637527466,0.10102573882819854,0.8551972687244415,1.0352411581464316
8217,8290,4,0,-2.5107827186584473,-2.2023813724517822,0.30840134620666504,0.09511139034208327,0.8606131494045257,1.037773528568179
8218,8291,4,0,-3.306807041168213,-2.24025297164917,1.066554069519043,1.1375375832076315,0.8938833791017532,1.0778812400797986
8219,8292,4,0,-3.594454050064087,-2.210779905319214,1.383674144744873,1.9145541388354559,0.9125009256601334,1.1087147118989062
8220,8293,4,0,-2.567737102508545,-2.1688451766967773,0.3988919258117676,0.1591147684778207,0.9149720889329911,1.109484390910127
8221,8294,4,0,-2.2978286743164062,-2.122748613357544,0.1750800609588623,0.03065302774535894,0.9085197430849075,1.1048550022925785
8222,8295,4,0,-1.5378198623657227,-2.134758949279785,0.5969390869140625,0.35633627348579466,0.9297799451649189,1.1288966210759177
8223,8296,4,0,-0.9546646475791931,-2.407186985015869,1.452522337436676,2.109821140752505,0.9230055494606495,1.124500387091021
8224,8297,4,0,-2.1506121158599854,-2.538733959197998,0.3881218433380127,0.15063856527609687,0.9295588965713978,1.1287603329406728
8225,8298,4,0,-3.735968589782715,-2.4946701526641846,1.2412984371185303,1.5408218099929059,0.9425003500282765,1.135253984425699
8226,8299,4,0,-4.11688232421875,-2.274184465408325,1.8426978588104248,3.3955353988645243,0.9680430729687214,1.1500212832466026
8227,8300,4,0,-2.7485411167144775,-2.264317512512207,0.4842236042022705,0.23447249886663712,0.9916179253160954,1.1820474879945793
8228,8301,4,0,-1.7582908868789673,-2.373533248901367,0.6152423620223999,0.3785231640269018,1.00686159029603,1.2047866435250747
8229,8302,4,0,-1.9538500308990479,-2.4648549556732178,0.5110049247741699,0.26112603314345506,1.0111297358572482,1.208650070429341
8230,8303,4,0,-2.084552764892578,-2.373396396636963,0.28884363174438477,0.08343064359928576,0.9914996327459812,1.1920512425250342
8231,8304,4,0,-2.3437366485595703,-2.3037760257720947,0.039960622787475586,0.001596851373562913,0.9923623277246952,1.1925976388053083
8232,8305,4,0,-1.0307937860488892,-2.1278557777404785,1.0970619916915894,1.2035450136143169,0.9829397429525852,1.1889496363066374
8233,8306,4,0,-1.5564343929290771,-1.913167119026184,0.35673272609710693,0.12725823786867352,0.9320010723173618,1.125845539023558
8234,8307,4,0,-0.8476294875144958,-2.0292906761169434,1.1816611886024475,1.396323164649349,0.9020344127714632,1.1022987035801297
8235,8308,4,0,-1.2644535303115845,-2.3663504123687744,1.10189688205719,1.2141767386873568,0.8820633043348789,1.0917041697139456
8236,8309,4,0,-2.122936487197876,-2.546492576599121,0.4235560894012451,0.17939976086887555,0.8771287049353123,1.0891537522537598
8237,8310,4,0,-1.5035079717636108,-2.429697036743164,0.9261890649795532,0.8578261840876991,0.8849002023041248,1.0919352061527299
8238,8311,4,0,-1.721170425415039,-2.214221715927124,0.49305129051208496,0.2430995750756324,0.886068446189165,1.0921417539407534
8239,8312,4,0,-1.1750258207321167,-2.1665689945220947,0.991543173789978,0.9831578654895026,0.8580584771931171,1.0589153569786005
8240,8313,4,0,-2.860600233078003,-2.1653640270233154,0.6952362060546875,0.4833533822093159,0.8403113667666913,1.0297788689003207
8241,8314,4,0,-1.6036409139633179,-2.2236905097961426,0.6200495958328247,0.38446150129244927,0.8170647136867047,1.005876218538342
8242,8315,4,0,0.16834023594856262,-1.9386407136917114,2.106980949640274,4.439368722147031,0.8138256184756757,1.005113172966767
8243,8316,4,0,0.40626847743988037,-1.8698369264602661,2.2761054039001465,5.180655809663449,0.8170664016902448,1.0063679983364873
8244,8317,4,0,-1.2555513381958008,-1.6627752780914307,0.4072239398956299,0.16583133722411958,0.8136457864940166,1.0030279339959731
8245,8318,4,0,-2.3157975673675537,-1.6827410459518433,0.6330565214157104,0.40076055930695986,0.7981275694072246,0.9875026470561007
8246,8319,4,0,-0.08739899843931198,-1.8818978071212769,1.7944988086819649,3.220225974360991,0.8205993375182151,1.0091274001635717
8247,8320,4,0,-1.251011610031128,-1.8128210306167603,0.5618094205856323,0.3156298250587639,0.8191137918829918,1.0089243149076454
8248,8321,4,0,-0.8506230711936951,-1.7468129396438599,0.8961898684501648,0.8031562803127237,0.8531721362471582,1.0566874316591301
8249,8322,4,0,-0.6817463636398315,-1.573291540145874,0.8915451765060425,0.7948528017511904,0.8678283831477166,1.0816217725706947
8250,8323,4,0,-0.5796436667442322,-1.8788175582885742,1.299173891544342,1.6878528004704698,0.8774128529429437,1.0871700171226368
8251,8324,4,0,0.395658940076828,-1.7777585983276367,2.1734175384044647,4.723743796244123,0.8594932600855828,1.0740144837588683
8252,8325,4,0,0.8389846682548523,-1.3223413228988647,2.161325991153717,4.671330040036597,0.8513519975543022,1.0615165307404224
8253,8326,4,0,-2.139415979385376,-0.9404187202453613,1.1989972591400146,1.4375944274252674,0.8628645011782646,1.0698567586439518
8254,8327,4,0,-1.6620806455612183,-1.1378403902053833,0.524240255355835,0.27482784533555105,0.8645667931437493,1.0709028985731264
8255,8328,4,0,-2.3218812942504883,-1.5451436042785645,0.7767376899719238,0.6033214390229205,0.8971607252955437,1.1105235515389833
8256,8329,4,0,-1.4952946901321411,-1.2698451280593872,0.2254495620727539,0.05082750503879652,0.9389011880755425,1.1595209372397346
8257,8330,4,0,-1.542388916015625,-1.382042646408081,0.16034626960754395,0.02571092617705517,0.9528158232569695,1.1641656808566139
8258,8331,4,0,-1.2283457517623901,-1.3545812368392944,0.1262354850769043,0.015935397692601327,0.9553512784838677,1.166690302636846
8259,8332,4,0,-1.2572906017303467,-1.339964509010315,0.08267390727996826,0.006834974944936789,0.9679677149653435,1.173936274804023
8260,8333,4,0,-0.864783525466919,-1.3050000667572021,0.4402165412902832,0.19379060322557962,0.9492063412070274,1.1624915742213253
8261,8334,4,0,-0.4330110251903534,-1.0176092386245728,0.5845982134342194,0.3417550711504811,0.9271829280257224,1.1519996249608004
8262,8335,4,0,-0.9261432886123657,-0.7038626670837402,0.2222806215286255,0.049408674707152045,0.9193334731459617,1.1504496791166872
8263,8336,4,0,-0.6730477213859558,-1.248627781867981,0.5755800604820251,0.3312924060244917,0.9364267477393151,1.1703874033934194
8264,8337,4,0,-0.23616965115070343,-1.5070587396621704,1.270889088511467,1.6151590752975074,0.9651197037100792,1.1996937767943054
8265,8338,4,0,-1.3548201322555542,-1.820203423500061,0.46538329124450684,0.21658160776956947,0.9554183682799339,1.1936215345286711
8266,8339,4,0,-1.671547293663025,-1.8274379968643188,0.15589070320129395,0.02430191134459392,0.9442157515883445,1.1897186092830616
8267,8340,4,0,-2.2895560264587402,-1.8191155195236206,0.47044050693511963,0.22131427056537234,0.937727230489254,1.1872190214139098
8268,8341,4,0,-2.6506738662719727,-1.755150556564331,0.8955233097076416,0.8019619982297286,0.9008563473820687,1.1498215553970461
8269,8342,4,0,-1.1298893690109253,-1.7376526594161987,0.6077632904052734,0.36937621716424474,0.8616129782795907,1.1047387117407228
8270,8343,4,0,-0.12311021238565445,-1.6455905437469482,1.5224803313612938,2.317946359381995,0.8680747106671334,1.1080604968745054
8271,8344,4,0,-1.5645290613174438,-1.463726282119751,0.10080277919769287,0.010161200293978823,0.8649708560109138,1.1065034701964698
8272,8345,4,0,-3.770998477935791,-1.4711421728134155,2.2998563051223755,5.289339024211145,0.8598863722383977,1.0988149653938066
8273,8346,4,0,-3.603628635406494,-1.4182939529418945,2.1853346824645996,4.775687674382652,0.8586252976953984,1.098206208554162
8274,8347,4,0,-2.1348109245300293,-1.267465591430664,0.8673453330993652,0.7522879268492488,0.8555845941603185,1.0959329701236846
8275,8348,4,0,-1.789823055267334,-1.4445042610168457,0.3453187942504883,0.11924506966261106,0.8472293032705784,1.0907159945259006
8276,8349,4,0,-3.0626490116119385,-1.6270142793655396,1.435634732246399,2.0610470844321895,0.8251526285707951,1.075484765229371
8277,8350,4,0,-2.930854558944702,-1.8710057735443115,1.0598487854003906,1.1232794479146833,0.7893585999310015,1.0320549235975938
8278,8351,4,0,-2.770451307296753,-2.070094347000122,0.7003569602966309,0.4904998718359366,0.7905279283225536,1.0345338715847394
8279,8352,4,0,-4.029964923858643,-1.889263391494751,2.1407015323638916,4.582603050665114,0.7786910228431224,1.0241489703990747
8280,8353,4,0,-3.946737051010132,-1.570870280265808,2.3758667707443237,5.644742912327061,0.7709248666465282,1.021642848189967
8281,8354,4,0,-2.4528822898864746,-1.717189908027649,0.7356923818588257,0.5412432807251122,0.775827932804823,1.0259497573996914
8282,8355,4,0,-3.4660866260528564,-2.2422518730163574,1.223834753036499,1.4977715027399086,0.7988437704741956,1.043761066976646
8283,8356,4,0,-3.433697462081909,-2.4461429119110107,0.9875545501708984,0.9752639895632456,0.8103718928992748,1.0487034986694228
8284,8357,4,0,-2.0770277976989746,-2.32062029838562,0.2435925006866455,0.05933730639077339,0.819293919056654,1.0516709125286423
8285,8358,4,0,-2.234534978866577,-2.233808755874634,0.0007262229919433594,5.273998340271646e-07,0.8253196124732495,1.0530068815321245
8286,8359,4,0,-2.45682954788208,-2.425746202468872,0.031083345413208008,0.0009661743620767993,0.8306466297805309,1.0559036085232512
8287,8360,4,0,-4.255300998687744,-2.4744482040405273,1.7808527946472168,3.171436676202802,0.8343213747441769,1.0582552228555089
8288,8361,4,0,-4.382118225097656,-2.4544191360473633,1.927699089050293,3.7160237779253293,0.8664481662213802,1.0889412195277093
8289,8362,4,0,-3.123716115951538,-2.6172397136688232,0.5064764022827148,0.2565183460692424,0.8977169524133206,1.1272423026028926
8290,8363,4,0,-2.805398464202881,-2.670293092727661,0.13510537147521973,0.018253461401457116,0.893769921809435,1.1231303063553553
8291,8364,4,0,-2.1873419284820557,-2.4829654693603516,0.2956235408782959,0.08739327792142149,0.8963971002399922,1.1243718594257737
8292,8365,4,0,-2.2963526248931885,-2.5597894191741943,0.26343679428100586,0.069398944581053,0.8990697343647481,1.1249011087882475
8293,8366,4,0,-2.2554855346679688,-2.569422483444214,0.3139369487762451,0.09855640780693875,0.9077256090939045,1.130173818981166
8294,8367,4,0,-1.6267977952957153,-2.3571083545684814,0.7303105592727661,0.5333535129853004,0.9056327565014363,1.1286112998497262
8295,8368,4,0,-2.7726926803588867,-2.2948288917541504,0.47786378860473633,0.22835380045967213,0.8978538103401662,1.1257590996690932
8296,8369,4,0,-3.860544443130493,-2.320269823074341,1.5402746200561523,2.3724459051891245,0.8680777338147165,1.1049874684538405
8297,8370,4,0,-2.136427164077759,-2.6351828575134277,0.49875569343566895,0.24875724173449498,0.8718671038746836,1.105657826716522
8298,8371,4,0,-2.0212204456329346,-2.7653751373291016,0.744154691696167,0.5537662051734173,0.8382895413041115,1.06037952036589
8299,8372,4,0,-2.1789710521698,-2.6527516841888428,0.47378063201904297,0.2244680872763638,0.8070173147320746,1.01814624308029
8300,8373,4,0,-2.752073049545288,-2.5567328929901123,0.19534015655517578,0.038157776763000584,0.808906601369381,1.019841934024049
8301,8374,4,0,-2.7903401851654053,-2.4066240787506104,0.3837161064147949,0.14723805032213022,0.8328945264220238,1.0418327891374761
8302,8375,4,0,-0.14241452515125275,-2.3622069358825684,2.2197924107313156,4.927478346740346,0.8106403812766075,1.022878419908843
8303,8376,4,0,-2.9460740089416504,-2.3389220237731934,0.607151985168457,0.36863353309399827,0.8020669254660606,1.0157668707370786
8304,8377,4,0,-2.0498321056365967,-2.1857645511627197,0.13593244552612305,0.01847762974671241,0.7927528139948844,1.0114709900517356
8305,8378,4,0,-1.3118478059768677,-2.3337388038635254,1.0218909978866577,1.044261211561789,0.7618909385800362,0.9687952329764739
8306,8379,4,0,-1.2462635040283203,-2.622504949569702,1.3762414455413818,1.8940405164258323,0.7220171847939492,0.9102694997621337
8307,8380,4,0,-1.6810861825942993,-2.4178385734558105,0.7367523908615112,0.542804085440153,0.7231337776780129,0.9112057061594431
8308,8381,4,0,-1.7327243089675903,-2.305061101913452,0.5723367929458618,0.3275694045595543,0.712692407667637,0.9001055084523067
8309,8382,4,0,-1.8798272609710693,-2.2637858390808105,0.3839585781097412,0.14742418970405424,0.7357344260811806,0.9392801271364808
8310,8383,4,0,-1.5649114847183228,-2.2714788913726807,0.7065674066543579,0.4992375001462648,0.7566245043277742,0.9561612094674299
8311,8384,4,0,-1.4561995267868042,-2.2245349884033203,0.7683354616165161,0.5903393815774649,0.7670446795225144,0.9590038559809264
8312,8385,4,0,0.33643078804016113,-1.4921894073486328,1.828620195388794,3.343851818983751,0.7758788794279098,0.9613218728183227
8313,8386,4,0,0.3926408290863037,-1.7463785409927368,2.1390193700790405,4.575403865573335,0.744403504729271,0.9282072429100272
8314,8387,4,0,-0.4430636465549469,-1.5166012048721313,1.0735375583171844,1.1524828891176222,0.7190216606855394,0.8921454314519656
8315,8388,4,0,-0.6526194214820862,-1.2493616342544556,0.5967422127723694,0.3561012685044638,0.7122777873277664,0.8895876779848672
8316,8389,4,0,-1.4322303533554077,-1.1427079439163208,0.2895224094390869,0.08382322556741428,0.7294204407930374,0.9003843036964932
8317,8390,4,0,-2.1275906562805176,-1.2243564128875732,0.9032342433929443,0.8158320984376246,0.7520061618089675,0.9217111129163669
8318,8391,4,0,-0.4115489721298218,-1.2024296522140503,0.7908806800842285,0.6254922501304918,0.7667051261663437,0.9317182242671945
8319,8392,4,0,-0.9639759659767151,-1.1827919483184814,0.21881598234176636,0.047880434128192206,0.7815632981061935,0.9425848351356497
8320,8393,4,0,-1.2129604816436768,-1.1792839765548706,0.03367650508880615,0.0011341069949963867,0.7787887805700302,0.9406373104967337
8321,8394,4,0,-1.4369479417800903,-1.1466766595840454,0.2902712821960449,0.08425741726773595,0.8031919664144517,0.968450887525887
8322,8395,4,0,-1.2845642566680908,-0.6635860800743103,0.6209781765937805,0.38561389580573646,0.7917584151029587,0.953525987335899
