step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5442,5506,5,0,-0.039661455899477005,-0.762204647064209,0.722543191164732,0.5220686630985144,0.5513197960704566,0.6807357666157795
5443,5507,5,0,-0.8258392214775085,-0.206312358379364,0.6195268630981445,0.3838135341002271,0.5572045674175023,0.6823579035924462
5444,5508,5,0,-0.1626824587583542,-0.40018758177757263,0.23750512301921844,0.05640868346037409,0.5317805590480565,0.6413672371366432
5445,5509,5,0,-0.6490235924720764,-0.13100004196166992,0.5180235505104065,0.26834839888340767,0.5361176028102637,0.6440157980879174
5446,5510,5,0,-0.6492984294891357,-0.3482885956764221,0.3010098338127136,0.09060692005195747,0.5345162215083837,0.6420778238557276
5447,5511,5,0,-0.5545832514762878,-0.524895429611206,0.029687821865081787,0.0008813667670928282,0.5395617213100194,0.6444120786184089
5448,5512,5,0,0.40151163935661316,-0.5716763138771057,0.9731879532337189,0.947094792319235,0.5178955139964819,0.6235562828536955
5449,5513,5,0,-0.42976510524749756,0.07671791315078735,0.5064830183982849,0.2565250479258374,0.5341760268062352,0.6346997098290276
5450,5514,5,0,-1.0691065788269043,-0.039359740912914276,1.02974683791399,1.0603785501938612,0.5384668316692113,0.6381298041864233
5451,5515,5,0,-0.7617498636245728,-0.6372348070144653,0.12451505661010742,0.015503999322618256,0.5446988167613744,0.6427315894274777
5452,5516,5,0,0.6151491403579712,-0.8158451914787292,1.4309943318367004,2.0477447777487647,0.5464883246272801,0.6433711171202505
5453,5517,5,0,-0.6149225831031799,0.06111709028482437,0.6760396733880043,0.45702963999455953,0.5234897723048926,0.6128485615624636
5454,5518,5,0,-1.0612728595733643,-0.1557290405035019,0.9055438190698624,0.8200096082556316,0.5162615742534399,0.6097846137735278
5455,5519,5,0,0.20782123506069183,-0.6910480260848999,0.8988692611455917,0.807965948632422,0.5088984598964452,0.607006485011203
5456,5520,5,0,-0.9543655514717102,-0.14975827932357788,0.8046072721481323,0.6473928623936587,0.5064261498302222,0.6038243047752831
5457,5521,5,0,-1.292243242263794,-0.5897355079650879,0.702507734298706,0.4935171167495014,0.5034849610179662,0.6029698392598528
5458,5522,5,0,-1.1153007745742798,-1.0701416730880737,0.045159101486206055,0.002039344447041458,0.5017451968044042,0.6003161257030173
5459,5523,5,0,-1.0119779109954834,-1.2056734561920166,0.1936955451965332,0.03751796422898224,0.5174596538394689,0.6148393171333922
5460,5524,5,0,-2.328014850616455,-1.1815969944000244,1.1464178562164307,1.3142739010518767,0.5166256120055914,0.6142659727636743
5461,5525,5,0,-1.3959828615188599,-1.786089539527893,0.3901066780090332,0.1521832202272435,0.5105513217300176,0.6080882476705527
5462,5526,5,0,-0.8991934061050415,-1.665701150894165,0.7665077447891235,0.5875341228217081,0.5144550063461065,0.6122683895502762
5463,5527,5,0,-2.1521682739257812,-1.281432032585144,0.8707362413406372,0.7581816019840204,0.5081853654235602,0.6086484194752494
5464,5528,5,0,-1.792081356048584,-1.6512812376022339,0.1408001184463501,0.019824673354506217,0.5235511138290168,0.6213225010280488
5465,5529,5,0,-1.888924479484558,-1.7151563167572021,0.17376816272735596,0.03019537437764086,0.517961361631751,0.6187105868273645
5466,5530,5,0,-2.423957586288452,-1.7842776775360107,0.6396799087524414,0.40919038566153176,0.523325997814536,0.6213065184307275
5467,5531,5,0,-2.4081366062164307,-2.0731489658355713,0.3349876403808594,0.11221671920793597,0.5325041820853949,0.6267394908486317
5468,5532,5,0,-1.8016984462738037,-2.2332072257995605,0.43150877952575684,0.18619982680780822,0.5355851662158966,0.6306578317606018
5469,5533,5,0,-2.503753185272217,-2.0028460025787354,0.5009071826934814,0.2509080056739208,0.544047295153141,0.6417123299888798
5470,5534,5,0,-2.9317657947540283,-2.193592071533203,0.7381737232208252,0.5449004456536954,0.5513674962520599,0.6464914169509415
5471,5535,5,0,-2.9308035373687744,-2.5070745944976807,0.42372894287109375,0.17954621702665463,0.5524065065383912,0.6473651156071629
5472,5536,5,0,-2.63297963142395,-2.701594829559326,0.06861519813537598,0.004708045415156903,0.5597959989309312,0.6528862401292612
5473,5537,5,0,-3.490365505218506,-2.6527371406555176,0.8376283645629883,0.7016212771204664,0.5634309488534928,0.6535571230494537
5474,5538,5,0,-2.412470579147339,-3.028494358062744,0.6160237789154053,0.3794852961892161,0.5531884241104127,0.6422200365630003
5475,5539,5,0,-3.3429505825042725,-2.714247941970825,0.6287026405334473,0.395267010213729,0.5486079072952271,0.6394182700806513
5476,5540,5,0,-2.708724021911621,-2.9832730293273926,0.2745490074157715,0.07537715747298535,0.5324690376222133,0.6234107633033578
5477,5541,5,0,-2.567046642303467,-2.8256795406341553,0.2586328983306885,0.06689097609893224,0.5443656884133815,0.6314112123634575
5478,5542,5,0,-2.574420690536499,-2.652845621109009,0.07842493057250977,0.006150469735302977,0.5234325113892556,0.6005659820342341
5479,5543,5,0,-2.519312620162964,-2.564784526824951,0.045471906661987305,0.0020676942954764854,0.5179036985337735,0.5955942357697933
5480,5544,5,0,-1.7566598653793335,-2.4740993976593018,0.7174395322799683,0.5147194824780996,0.532111497670412,0.6249457103453836
5481,5545,5,0,-1.947949767112732,-2.0497171878814697,0.10176742076873779,0.010356607929921324,0.5251088140904903,0.6167819920474983
5482,5546,5,0,-2.7545230388641357,-1.8803133964538574,0.8742096424102783,0.7642424988831067,0.5119221983850002,0.6065428868752595
5483,5547,5,0,-1.2237284183502197,-2.1781089305877686,0.9543805122375488,0.9108421621388061,0.5114112459123135,0.6059615756073962
5484,5548,5,0,-2.025710344314575,-1.6241002082824707,0.4016101360321045,0.16129070136372547,0.5189418886601924,0.6088555774915944
5485,5549,5,0,-2.1562328338623047,-1.686505675315857,0.46972715854644775,0.22064360347611967,0.5259458558261394,0.6130833275527883
5486,5550,5,0,-1.0587584972381592,-1.809741497039795,0.7509829998016357,0.5639754659910636,0.5095378009974957,0.5930526162184242
5487,5551,5,0,-1.1608099937438965,-1.3565359115600586,0.1957259178161621,0.038308634904979044,0.5066099850833417,0.591486001376779
5488,5552,5,0,-2.030174970626831,-1.1387747526168823,0.8914002180099487,0.7945943486681841,0.499667214602232,0.5844847459380199
5489,5553,5,0,-1.2913291454315186,-1.4412994384765625,0.14997029304504395,0.022491088796016356,0.4976458208262921,0.5816412281094244
5490,5554,5,0,-0.8783013224601746,-1.3124375343322754,0.43413621187210083,0.18847425045865762,0.507465533465147,0.5881267630855136
5491,5555,5,0,-0.4269266724586487,-1.0257680416107178,0.5988413691520691,0.3586109854079247,0.5161339251697064,0.593854124508058
5492,5556,5,0,-1.4996668100357056,-0.6230744123458862,0.8765923976898193,0.7684142316875864,0.514287780970335,0.5920061240472773
5493,5557,5,0,0.09851755201816559,-0.9441157579421997,1.0426333099603653,1.0870842190389072,0.510796422213316,0.5905434837033741
5494,5558,5,0,-0.8732883334159851,-0.2697731554508209,0.6035151779651642,0.3642305700343238,0.5078168432414532,0.5887393920196756
5495,5559,5,0,-1.0316756963729858,-0.4617016315460205,0.5699740648269653,0.3248704345753737,0.5039436618983746,0.5860750290639168
5496,5560,5,0,-0.07254299521446228,-0.7430274486541748,0.6704844534397125,0.44954940230435003,0.4959557668864727,0.5786893420697016
5497,5561,5,0,-0.5423899292945862,-0.3309546113014221,0.21143531799316406,0.04470489369487041,0.4955776827037334,0.5784186127584322
5498,5562,5,0,-0.8293712139129639,-0.36830949783325195,0.4610617160797119,0.21257790603436888,0.49813244745135304,0.5790034750412708
5499,5563,5,0,-0.3368036150932312,-0.6142607927322388,0.27745717763900757,0.0769824854234038,0.4872049467265606,0.5682509732439066
5500,5564,5,0,-0.6895743608474731,-0.4667710065841675,0.22280335426330566,0.049641334670980086,0.4783377353847027,0.5620637991929386
5501,5565,5,0,0.13497138023376465,-0.5843762159347534,0.7193475961685181,0.5174609641134253,0.48643328592181206,0.573909399893964
5502,5566,5,0,-0.46277865767478943,-0.07844317704439163,0.3843354806303978,0.14771376167139888,0.48836655065417295,0.5749960232380764
5503,5567,5,0,0.22657547891139984,-0.1730235517024994,0.39959903061389923,0.15967938526756797,0.4912717811763287,0.57666734027468
5504,5568,5,0,-1.4736920595169067,0.1422417163848877,1.6159337759017944,2.611241968100231,0.4943616335093975,0.577500842961188
5505,5569,5,0,-0.1714131236076355,-0.7201482057571411,0.5487350821495056,0.3011101903816247,0.5052412931621074,0.5834509500080597
5506,5570,5,0,-0.6493848562240601,-0.5041083693504333,0.1452764868736267,0.021105257638343033,0.506690968722105,0.5853205943226453
5507,5571,5,0,-1.2944802045822144,-0.6175200939178467,0.6769601106643677,0.45827499143071293,0.5071905247867108,0.5854181010318588
5508,5572,5,0,-0.6447703242301941,-1.0664615631103516,0.42169123888015747,0.17782350094828203,0.4903156058490276,0.5722307784215976
5509,5573,5,0,-0.3949422538280487,-0.9388361573219299,0.5438939034938812,0.2958205782578114,0.4808959667384624,0.5602719909318901
5510,5574,5,0,-0.9830000996589661,-0.6569849848747253,0.3260151147842407,0.10628585506778165,0.48241776868700975,0.5614649054539866
5511,5575,5,0,-1.0586961507797241,-0.8149802684783936,0.24371588230133057,0.059397431285916014,0.4797782532870769,0.5595636585736051
5512,5576,5,0,-1.3889567852020264,-0.9695875644683838,0.4193692207336426,0.17587054329874263,0.4652947871387005,0.5494054548951713
5513,5577,5,0,-1.9896442890167236,-1.2199777364730835,0.7696665525436401,0.592386602104412,0.46288255497813224,0.5488105541634275
5514,5578,5,0,-2.2883570194244385,-1.6565712690353394,0.6317857503890991,0.39915323439471706,0.44854374215006826,0.5347053957696712
5515,5579,5,0,-2.6538634300231934,-2.046675682067871,0.6071877479553223,0.36867696126705596,0.46360182330012323,0.5493302106627873
5516,5580,5,0,-1.8729666471481323,-2.420339345932007,0.5473726987838745,0.2996168713739422,0.4610341255366802,0.5475982768202751
5517,5581,5,0,-2.038567304611206,-2.1989870071411133,0.16041970252990723,0.025734480959783923,0.4570851759612561,0.543979773680123
5518,5582,5,0,-2.3964431285858154,-2.1139132976531982,0.2825298309326172,0.07982310536681325,0.44260573789477353,0.5301052441217071
5519,5583,5,0,-2.526240587234497,-2.2189924716949463,0.3072481155395508,0.09440140450260515,0.43905710682272914,0.5236805964026746
5520,5584,5,0,-2.673682689666748,-2.3349037170410156,0.3387789726257324,0.11477119229334676,0.4301707755029202,0.5171688695281919
5521,5585,5,0,-2.8737659454345703,-2.4689412117004395,0.40482473373413086,0.16388306504290995,0.4370959655940533,0.5270255306822142
5522,5586,5,0,-2.832396984100342,-2.6360435485839844,0.19635343551635742,0.03855467163907633,0.4345906744897366,0.5241280537169973
5523,5587,5,0,-2.419567584991455,-2.7108209133148193,0.29125332832336426,0.08482850125943742,0.47312573060393337,0.6043617193917575
5524,5588,5,0,-2.3692636489868164,-2.541926860809326,0.17266321182250977,0.029812584716864876,0.4784845815598964,0.6096150212064303
5525,5589,5,0,-3.441918134689331,-2.408437967300415,1.033480167388916,1.0680812563862219,0.48151952862739567,0.6113715359426759
5526,5590,5,0,-2.4605085849761963,-2.8317208290100098,0.3712122440338135,0.1377985301206195,0.48947491466999055,0.6168342862590743
5527,5591,5,0,-2.214606761932373,-2.6185011863708496,0.40389442443847656,0.16313070609248825,0.48486949682235714,0.6123064901388955
5528,5592,5,0,-2.599071502685547,-2.3661539554595947,0.23291754722595215,0.05425058380575365,0.5042300660908222,0.6391734720530196
5529,5593,5,0,-2.9935545921325684,-2.404099702835083,0.5894548892974854,0.3474570665167107,0.5256237006187439,0.6697199851649623
5530,5594,5,0,-1.8250612020492554,-2.6149845123291016,0.7899233102798462,0.6239788361234702,0.4964751887321472,0.6299226270264133
5531,5595,5,0,-2.2956244945526123,-2.168879270553589,0.12674522399902344,0.016064351806562627,0.48622588515281673,0.6251452809945568
5532,5596,5,0,-2.104496717453003,-2.134960412979126,0.030463695526123047,0.0009280367451083293,0.49309487342834474,0.62861878536703
5533,5597,5,0,-1.545904278755188,-2.0293028354644775,0.48339855670928955,0.23367416462862423,0.4990827703475953,0.6364443868197
5534,5598,5,0,-1.2194936275482178,-1.6971938610076904,0.47770023345947266,0.22819751304723468,0.49232854723930364,0.6337555053675793
5535,5599,5,0,-1.0043057203292847,-1.3420571088790894,0.3377513885498047,0.11407600046732114,0.4929693764448166,0.6343214168569169
5536,5600,5,0,-1.062565803527832,-1.0357561111450195,0.0268096923828125,0.0007187596056610346,0.49934956014156345,0.639186255894209
5537,5601,5,0,-0.8225756883621216,-0.8976899981498718,0.07511430978775024,0.005642159534890112,0.49463241517543793,0.6382572806172321
5538,5602,5,0,-0.5641417503356934,-0.7386013269424438,0.1744595766067505,0.030436143869806642,0.5095043605566024,0.6564333679228271
5539,5603,5,0,-1.4252077341079712,-0.5223333835601807,0.9028743505477905,0.8151820928770945,0.49981438577175136,0.6486011471738823
5540,5604,5,0,-1.2068426609039307,-0.9010913372039795,0.30575132369995117,0.09348387194427232,0.5104245537519455,0.6631130651871636
5541,5605,5,0,-0.6749578714370728,-1.0763517618179321,0.4013938903808594,0.16111705523508135,0.5008210057020188,0.6577750607568263
5542,5606,5,0,-1.0447666645050049,-0.8921461701393127,0.15262049436569214,0.023293015300428266,0.4901179879903793,0.6532064609145616
5543,5607,5,0,-0.0993117243051529,-0.9645134806632996,0.8652017563581467,0.7485740792052218,0.5020872968435287,0.6615754864209014
5544,5608,5,0,-0.2896793484687805,-0.4488779604434967,0.1591986119747162,0.025344198054676248,0.5063648980855942,0.6640889381429222
5545,5609,5,0,-1.0972111225128174,-0.18097755312919617,0.9162335693836212,0.839483953665451,0.5158679527044296,0.6718400935976028
5546,5610,5,0,-1.1602054834365845,-0.6149855852127075,0.545219898223877,0.29726473741925474,0.5196022981405257,0.6742378019494167
5547,5611,5,0,1.1700663566589355,-0.9681217670440674,2.138188123703003,4.571848452344568,0.5127186959981919,0.6718575054961238
5548,5612,5,0,-0.5353642106056213,0.19364005327224731,0.7290042638778687,0.5314472167521131,0.5104904836416245,0.6713908845852973
5549,5613,5,0,-0.31212225556373596,0.11708227545022964,0.4292045310139656,0.18421652944291816,0.5071310132741927,0.6703529727761891
5550,5614,5,0,0.6332400441169739,0.01266738772392273,0.6205726563930511,0.3851104218627279,0.5166652339696884,0.676173494495616
5551,5615,5,0,0.7789480686187744,0.28987136483192444,0.48907670378685,0.2391960221870102,0.5074803870916367,0.665164604507136
5552,5616,5,0,-0.9044798016548157,0.44788414239883423,1.35236394405365,1.8288882371763435,0.5059003251791,0.6643761767364759
5553,5617,5,0,-1.4450323581695557,0.0242483988404274,1.469280757009983,2.158785942919829,0.5160238975286484,0.6743127975395159
5554,5618,5,0,-0.8382439613342285,-0.996752142906189,0.15850818157196045,0.025124843625249582,0.5216646856069566,0.6774336502418736
5555,5619,5,0,-1.1412872076034546,-1.177557110786438,0.0362699031829834,0.0013155058769029893,0.5265005415678025,0.6824856507677285
5556,5620,5,0,-1.7979741096496582,-1.3092482089996338,0.4887259006500244,0.23885300596617753,0.5299394315481185,0.6868849106164473
5557,5621,5,0,-0.6839743852615356,-1.6603293418884277,0.9763549566268921,0.9532690013299003,0.5292539399862289,0.6867755163104707
5558,5622,5,0,-1.146722435951233,-1.230702519416809,0.08398008346557617,0.00705265441888514,0.5395707124471665,0.6910940410205951
5559,5623,5,0,-0.5939954519271851,-1.1699308156967163,0.5759353637695312,0.3317015432403423,0.5351973479986191,0.6887228275869647
5560,5624,5,0,-1.486315369606018,-0.841291069984436,0.645024299621582,0.41605634710231243,0.5398605030775069,0.6927348443261367
5561,5625,5,0,-1.1012126207351685,-1.0933539867401123,0.007858633995056152,6.175812826825222e-05,0.5349144762754441,0.6912045057430474
5562,5626,5,0,-2.2495548725128174,-1.0865883827209473,1.1629664897918701,1.352491056378824,0.5362040036916733,0.6913146580783944
5563,5627,5,0,-1.357460856437683,-1.6426286697387695,0.2851678133010864,0.08132068174292328,0.5428592377901078,0.6936356177063395
5564,5628,5,0,-2.70747971534729,-1.5451855659484863,1.1622941493988037,1.3509276897266886,0.5414628058671952,0.693354620243176
5565,5629,5,0,-2.2369067668914795,-2.109896421432495,0.12701034545898438,0.016131627853610553,0.5376468735933304,0.6888962778397738
5566,5630,5,0,-2.229631185531616,-2.217409372329712,0.012221813201904297,0.00014937271794224216,0.533726093173027,0.6877129778983507
5567,5631,5,0,-2.9992103576660156,-2.2403252124786377,0.7588851451873779,0.5759066635860677,0.5285266655683517,0.68565793614064
5568,5632,5,0,-3.096301794052124,-2.5998919010162354,0.49640989303588867,0.24642278190390243,0.5325249940156936,0.6871292386733536
5569,5633,5,0,-2.0736639499664307,-2.856064796447754,0.7824008464813232,0.6121510845746911,0.5196132704615593,0.6768601990835671
5570,5634,5,0,-2.991312265396118,-2.465816020965576,0.525496244430542,0.27614630291060394,0.5320333805680275,0.6854248422951502
5571,5635,5,0,-2.623072385787964,-2.6837170124053955,0.06064462661743164,0.0036777707375676982,0.5232347747683525,0.6764279944246572
5572,5636,5,0,-2.542048454284668,-2.6269912719726562,0.08494281768798828,0.007215282276774815,0.5126499769091606,0.6720228002860795
5573,5637,5,0,-2.421771764755249,-2.5450515747070312,0.12327980995178223,0.015197911541747544,0.4749598798155785,0.6012194100967678
5574,5638,5,0,-3.0799100399017334,-2.4305357933044434,0.64937424659729,0.42168691214379805,0.46672834843397143,0.5940126611197378
5575,5639,5,0,-2.106675863265991,-2.6809136867523193,0.5742378234863281,0.32974907792231534,0.4674811396747828,0.5945801704783741
5576,5640,5,0,-2.6399099826812744,-2.347700834274292,0.2922091484069824,0.08538618641273388,0.4642898436635733,0.5916704619563367
5577,5641,5,0,-3.3217475414276123,-2.4116744995117188,0.9100730419158936,0.8282329416220477,0.46417258374392983,0.5915741076619999
5578,5642,5,0,-2.263897657394409,-2.7788546085357666,0.5149569511413574,0.2651806615288024,0.4596217583864928,0.5819679382660354
5579,5643,5,0,-1.654631495475769,-2.4858791828155518,0.8312476873397827,0.6909727177077372,0.4313068578392268,0.5436619204967363
5580,5644,5,0,-2.9688327312469482,-2.006964921951294,0.9618678092956543,0.9251896825592212,0.4472673419862986,0.5597900241581365
5581,5645,5,0,-2.2514877319335938,-2.3439583778381348,0.09247064590454102,0.008550820354003008,0.4636317690461874,0.5726619134944304
5582,5646,5,0,-1.6846117973327637,-2.2309141159057617,0.546302318572998,0.29844622327823345,0.46083075247704985,0.5706102813367079
5583,5647,5,0,-1.619027018547058,-1.8837573528289795,0.2647303342819214,0.07008214988901784,0.4647172995656729,0.5778759854925993
5584,5648,5,0,-2.354681968688965,-1.6438239812850952,0.7108579874038696,0.5053190782558801,0.46916958414018156,0.5793786352343541
5585,5649,5,0,-1.7676838636398315,-1.8581339120864868,0.09045004844665527,0.008181211264002286,0.4604606541246176,0.573968914239881
5586,5650,5,0,-1.6407932043075562,-1.732079267501831,0.0912860631942749,0.008333145333509151,0.45446909032762056,0.5687757447947214
5587,5651,5,0,-1.1910147666931152,-1.598890781402588,0.40787601470947266,0.16636284337528195,0.467175862416625,0.5760023146265103
5588,5652,5,0,-1.4052222967147827,-1.300584316253662,0.1046379804611206,0.010949106954981858,0.4534848912805318,0.5561533239131059
5589,5653,5,0,-0.5213280916213989,-1.2334058284759521,0.7120777368545532,0.5070547033239023,0.4627428885549307,0.5646877110871197
5590,5654,5,0,-0.8880365490913391,-0.7783242464065552,0.10971230268478394,0.012036789360397648,0.4538045855611563,0.5496262362031133
5591,5655,5,0,-0.8347597122192383,-0.6933372020721436,0.14142251014709473,0.02000032637630511,0.4649873491376639,0.557837219010421
5592,5656,5,0,-1.0107276439666748,-0.6581907272338867,0.3525369167327881,0.12428227765946076,0.4673123260587454,0.558130333940662
5593,5657,5,0,-0.5612424612045288,-0.780858039855957,0.21961557865142822,0.048231002386401656,0.4647212525457144,0.5548986379186348
5594,5658,5,0,-1.4097427129745483,-0.6295385956764221,0.7802041172981262,0.6087184646489483,0.4616236039251089,0.5525548505550901
5595,5659,5,0,-0.552111804485321,-1.0284150838851929,0.4763032793998718,0.22686481396707237,0.4656081219762564,0.5588789338211182
5596,5660,5,0,-0.8337177634239197,-0.8177377581596375,0.015980005264282227,0.0002553605682464877,0.46047349654138087,0.5552183613873771
5597,5661,5,0,-0.56704181432724,-0.8207250833511353,0.25368326902389526,0.06435520098265002,0.4733008977025747,0.5639595426597365
5598,5662,5,0,-0.3478161096572876,-0.6652438044548035,0.31742769479751587,0.10076034142446488,0.48224263392388816,0.568829649920676
5599,5663,5,0,0.04925478622317314,-0.41758930683135986,0.466844093054533,0.21794340721990946,0.48650105677545064,0.5705469603877356
5600,5664,5,0,-0.4500750005245209,0.010932855308055878,0.46100785583257675,0.21252824313934987,0.487091166600585,0.571233445916976
5601,5665,5,0,-0.5557358264923096,-0.0725221186876297,0.48321370780467987,0.23349548741034654,0.48915239535272126,0.5734870128933023
5602,5666,5,0,0.833225429058075,-0.29159724712371826,1.1248226761817932,1.2652260528527712,0.489409396275878,0.5736208263938808
5603,5667,5,0,0.21637758612632751,0.26991331577301025,0.05353572964668274,0.002866074348802705,0.49504010878503324,0.5838448577863457
5604,5668,5,0,-0.634973406791687,0.32155898213386536,0.9565323889255524,0.9149542110636242,0.506312324628234,0.5990303600576412
5605,5669,5,0,-0.8410037755966187,0.013487480580806732,0.8544912561774254,0.7301553068836744,0.5253419061750174,0.6392027943201488
5606,5670,5,0,-0.23781877756118774,-0.5864938497543335,0.34867507219314575,0.1215743059688954,0.5287254425138235,0.6447182776579604
5607,5671,5,0,-1.688700556755066,-0.5180182456970215,1.1706823110580444,1.370497073424204,0.5324417563527823,0.6457859605595911
5608,5672,5,0,-0.9667977690696716,-1.2733920812606812,0.3065943121910095,0.09400007226787821,0.5399479290097953,0.6542613524471617
5609,5673,5,0,-1.1240650415420532,-1.2645539045333862,0.140488862991333,0.019737120624597537,0.5506844469159842,0.6629525790674197
5610,5674,5,0,-1.6173031330108643,-1.2718570232391357,0.3454461097717285,0.11933301475642111,0.5477352377027274,0.6601121692483664
5611,5675,5,0,-0.8428815007209778,-1.4860787391662598,0.643197238445282,0.4137026875436369,0.5518795462697745,0.6613293782118435
5612,5676,5,0,-0.7097384333610535,-1.1881563663482666,0.47841793298721313,0.22888371860375756,0.55049632512033,0.6612107635973248
5613,5677,5,0,-1.6587653160095215,-0.9106976389884949,0.7480676770210266,0.559605249403635,0.5585988207906486,0.6686492525889447
5614,5678,5,0,-1.9320685863494873,-1.2166895866394043,0.715378999710083,0.5117671132261989,0.5592228742688895,0.6687614630914864
5615,5679,5,0,-2.2539010047912598,-1.567752480506897,0.6861485242843628,0.4707997973776088,0.5601246090978385,0.6697512683032667
5616,5680,5,0,-1.8080642223358154,-1.9365348815917969,0.12847065925598145,0.01650471028966649,0.5672236426919699,0.6727884347529037
5617,5681,5,0,-2.53767991065979,-1.9083484411239624,0.6293314695358276,0.39605809854812435,0.5674304112046956,0.6728334853753439
5618,5682,5,0,-2.5588667392730713,-2.217339277267456,0.34152746200561523,0.11664100730399696,0.5694525929540396,0.6740438764885236
5619,5683,5,0,-3.375662088394165,-2.3940353393554688,0.9816267490386963,0.9635910744282796,0.571058462485671,0.6746624609478158
5620,5684,5,0,-3.1441898345947266,-2.875424861907959,0.2687649726867676,0.07223461054331892,0.5654187317937613,0.6692977529571315
5621,5685,5,0,-3.7396416664123535,-3.0376269817352295,0.702014684677124,0.49282461750232187,0.5694335498660803,0.6727480675180234
5622,5686,5,0,-2.8642780780792236,-3.3963077068328857,0.5320296287536621,0.28305552587175953,0.5777539306133986,0.6755126339266633
5623,5687,5,0,-2.836493968963623,-3.1726949214935303,0.3362009525299072,0.11303108048201693,0.5774314802139997,0.6753953781043418
5624,5688,5,0,-3.70863938331604,-3.029759645462036,0.6788797378540039,0.46087769846872106,0.571541802212596,0.6739096662688163
5625,5689,5,0,-2.6717512607574463,-3.349050521850586,0.6772992610931396,0.45873428907731295,0.5702133384346963,0.6730543129316594
5626,5690,5,0,-2.7082252502441406,-3.01328444480896,0.30505919456481934,0.0930611121885363,0.5736819146573544,0.6758710979032366
5627,5691,5,0,-4.040450096130371,-2.848841428756714,1.1916086673736572,1.4199312161600233,0.5712202657759189,0.6743335389664946
5628,5692,5,0,-2.2956550121307373,-3.374222755432129,1.0785677433013916,1.1633083768902566,0.5632907177507877,0.6633482776853646
5629,5693,5,0,-1.0339818000793457,-2.816708564758301,1.782726764678955,3.1781147175026945,0.5949262316524981,0.7024660028345552
5630,5694,5,0,-2.9989688396453857,-1.8679242134094238,1.131044626235962,1.2792619465372468,0.5856725546717644,0.6928471177136353
5631,5695,5,0,-1.962020754814148,-2.240307092666626,0.278286337852478,0.07744328583534354,0.5814557803422212,0.6882730520830165
5632,5696,5,0,-1.0954564809799194,-2.0170674324035645,0.921610951423645,0.8493667457839962,0.5843264267593622,0.6900243984525172
5633,5697,5,0,-2.2553493976593018,-1.4537931680679321,0.8015562295913696,0.6424923891967325,0.592225396707654,0.7055123851216557
5634,5698,5,0,-1.114066243171692,-1.6774637699127197,0.5633975267410278,0.31741677313790717,0.5939164400845767,0.7063480979709966
5635,5699,5,0,-1.5998635292053223,-1.302198052406311,0.29766547679901123,0.0886047360779827,0.6069197369366883,0.7148675113181713
5636,5700,5,0,-1.291296124458313,-1.3134211301803589,0.0221250057220459,0.0004895158782005637,0.6033576441556214,0.7135887904105215
5637,5701,5,0,-2.0176968574523926,-1.2046960592269897,0.8130007982254028,0.6609702979151422,0.5957835472375155,0.7087552698660581
5638,5702,5,0,-1.6415599584579468,-1.5057193040847778,0.13584065437316895,0.018452683380530743,0.6020419622212648,0.7143393426019267
5639,5703,5,0,-0.7799981832504272,-1.5371626615524292,0.757164478302002,0.5732980472023428,0.6000557149201631,0.7123947364326612
5640,5704,5,0,-1.5810368061065674,-1.11637282371521,0.4646639823913574,0.21591261653179572,0.5991725004464388,0.7115346778013042
5641,5705,5,0,-1.0978412628173828,-1.249602198600769,0.15176093578338623,0.02303138162984908,0.598841506317258,0.7112192723084174
5642,5706,5,0,-0.6677057147026062,-1.121351718902588,0.4536460041999817,0.2057946971266098,0.6009322870522738,0.7117503982898674
5643,5707,5,0,-0.5310963988304138,-0.8310054540634155,0.2999090552330017,0.08994544141075167,0.5918750012665988,0.7066047557219982
5644,5708,5,0,-1.0720839500427246,-0.5738663673400879,0.4982175827026367,0.24822075971405866,0.6123919356614352,0.7309936413684145
5645,5709,5,0,-0.06043270230293274,-0.7374768853187561,0.6770441830158234,0.4583888257555637,0.6009915936738253,0.720047451426865
5646,5710,5,0,-0.6805210709571838,-0.24852202832698822,0.4319990426301956,0.18662317283340557,0.6081012547761202,0.7244427873198399
5647,5711,5,0,-0.6056020855903625,-0.36804133653640747,0.23756074905395508,0.05643510949107622,0.6024584687501192,0.7200602519935491
5648,5712,5,0,-0.4342004656791687,-0.45714426040649414,0.02294379472732544,0.0005264177164896466,0.5953985226899385,0.7165659128487823
5649,5713,5,0,-0.816980242729187,-0.4165593385696411,0.4004209041595459,0.16033690048794824,0.5911058724671602,0.7151934448567137
5650,5714,5,0,-1.2799617052078247,-0.6455250382423401,0.6344366669654846,0.40250988439027324,0.5950298417359591,0.719443775957674
5651,5715,5,0,-0.7075144052505493,-1.0676456689834595,0.36013126373291016,0.1296945271178629,0.5824815142899752,0.7130739281691472
5652,5716,5,0,-1.6992945671081543,-0.9709492921829224,0.7283452749252319,0.5304868395059117,0.584914652183652,0.7143213123009005
5653,5717,5,0,0.2567822337150574,-1.3785291910171509,1.6353114247322083,2.674243455859685,0.5762909854203463,0.7024394966900092
5654,5718,5,0,-0.04727288335561752,-0.5411214232444763,0.4938485398888588,0.24388638035035776,0.5570497382432223,0.6858764823671991
5655,5719,5,0,-0.7008119225502014,-0.05715938284993172,0.6436525397002697,0.41428859186260725,0.5359719718247653,0.6461333950944536
