step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8944,9008,4,0,-2.1976475715637207,-3.1133885383605957,0.915740966796875,0.8385815182700753,0.6537126183509827,0.815998630597496
8945,9009,4,0,-1.2835954427719116,-2.535890579223633,1.2522951364517212,1.568243108780635,0.6513845759630204,0.8151364280609347
8946,9010,4,0,-2.463482141494751,-2.5045340061187744,0.04105186462402344,0.001685255589109147,0.6550569674372673,0.8177911387839912
8947,9011,4,0,-3.321178436279297,-2.9155354499816895,0.4056429862976074,0.16454623233244092,0.6444143041968345,0.8078886857758794
8948,9012,4,0,-1.2098681926727295,-2.6992554664611816,1.4893872737884521,2.2182744513229977,0.6224693095684051,0.7581359072570698
8949,9013,4,0,-2.661724805831909,-1.4995756149291992,1.16214919090271,1.3505907419158234,0.6137496119737624,0.7536562543043975
8950,9014,4,0,-1.5202200412750244,-2.7291319370269775,1.2089118957519531,1.4614679716905812,0.6095440465211868,0.7515144070473169
8951,9015,4,0,-0.9207512140274048,-0.9949385523796082,0.07418733835220337,0.005503761171784305,0.613956442475319,0.7534810552881932
8952,9016,4,0,-1.7109172344207764,-1.4615602493286133,0.24935698509216309,0.062178906014253243,0.6123321360349656,0.75184793481402
8953,9017,4,0,-0.9125816822052002,-1.2068737745285034,0.2942920923233032,0.08660783560402763,0.5992283719778062,0.7435575427625488
8954,9018,4,0,-1.0111953020095825,-0.6496536135673523,0.3615416884422302,0.13071239248165867,0.5988487714529037,0.7434581564996218
8955,9019,4,0,-1.7719913721084595,-0.8027487397193909,0.9692426323890686,0.9394312804404912,0.5818633466959,0.7310583188409356
8956,9020,4,0,-0.913428544998169,-0.820399820804596,0.093028724193573,0.008654343525083874,0.6055503875017166,0.7703852007355299
8957,9021,4,0,0.9850252270698547,-0.37021908164024353,1.3552443087100983,1.8366871362911121,0.6209409034252168,0.7923205170208718
8958,9022,4,0,-0.5362383723258972,-0.1312774419784546,0.4049609303474426,0.16399335510786628,0.6195280444622041,0.7915669131693902
8959,9023,4,0,-0.5592206120491028,-0.7701047658920288,0.21088415384292603,0.04447212634204689,0.612551465034485,0.7801466473432703
8960,9024,4,0,0.5762139558792114,-0.2839129567146301,0.8601269125938416,0.739818305768214,0.6286606359481812,0.7986015070560177
8961,9025,4,0,-1.5635136365890503,-0.27895623445510864,1.2845574021339417,1.650087719377101,0.6622395181655883,0.8386574939412804
8962,9026,4,0,-1.2031787633895874,-1.0837129354476929,0.11946582794189453,0.014272084045842348,0.6761461305618286,0.8452250858564653
8963,9027,4,0,-1.4797947406768799,-0.3560815751552582,1.1237131655216217,1.2627312783666236,0.678796591758728,0.8466398223776748
8964,9028,4,0,-0.8190264701843262,-1.0111262798309326,0.19209980964660645,0.03690233686626243,0.690753616914153,0.8607457242413988
8965,9029,4,0,-0.7103646397590637,-0.43311649560928345,0.2772481441497803,0.07686653343449734,0.7101958724111319,0.8744813893206598
8966,9030,4,0,0.3129860758781433,-0.8953046202659607,1.208290696144104,1.4599664063884035,0.7140716191381217,0.8758724607331161
8967,9031,4,0,-0.5516404509544373,-0.3832109570503235,0.16842949390411377,0.028368494416795897,0.7295208998769521,0.8901364672502348
8968,9032,4,0,-0.2784225344657898,-1.0551939010620117,0.7767713665962219,0.6033737559637622,0.7138715525716544,0.8725918814381396
8969,9033,4,0,-0.26908913254737854,-0.5129377245903015,0.24384859204292297,0.05946213584131588,0.7067096897214652,0.868626256327404
8970,9034,4,0,-0.20771484076976776,-0.8897327184677124,0.6820178776979446,0.4651483854996086,0.7037731953710319,0.8657739813507614
8971,9035,4,0,-1.1348463296890259,-0.6446070075035095,0.49023932218551636,0.2403345930169145,0.6956314560025931,0.8558546965194624
8972,9036,4,0,0.06150878965854645,-1.1650792360305786,1.226588025689125,1.5045181847639457,0.7121499105542899,0.8645729901595084
8973,9037,4,0,-0.26398566365242004,-0.4343268871307373,0.17034122347831726,0.029016132416090024,0.7283195921033621,0.8795894617407417
8974,9038,4,0,-0.8189550638198853,-1.0970991849899292,0.27814412117004395,0.07736415214145609,0.7291330548375845,0.8809845795327351
8975,9039,4,0,-1.2968382835388184,-0.8511327505111694,0.4457055330276489,0.19865342217146065,0.7135116501897575,0.8671945790816243
8976,9040,4,0,-0.48657721281051636,-1.2027182579040527,0.7161410450935364,0.5128579964676625,0.7069452687352896,0.8592473176880637
8977,9041,4,0,-0.8397642374038696,-0.6943073272705078,0.14545691013336182,0.021157712705544895,0.7100778015702963,0.8598031051344908
8978,9042,4,0,-1.4301084280014038,-1.2449346780776978,0.18517374992370605,0.03428931766080723,0.7195719345659017,0.8651607737441179
8979,9043,4,0,-0.976915180683136,-1.0904988050460815,0.11358362436294556,0.01290123972342272,0.7311823829263447,0.87297022644742
8980,9044,4,0,-2.8429245948791504,-1.004347801208496,1.8385767936706543,3.3803646262242637,0.7319052167981863,0.8732844953741886
8981,9045,4,0,-0.4482826888561249,-1.9466679096221924,1.4983852207660675,2.245158269810177,0.7349981816858054,0.8769833512159049
8982,9046,4,0,-0.794255793094635,-0.40716296434402466,0.38709282875061035,0.14984085807014935,0.7505575796216727,0.8854939205859068
8983,9047,4,0,-0.540537416934967,-1.6525260210037231,1.111988604068756,1.2365186555787808,0.7252396740764381,0.8645955156356024
8984,9048,4,0,-2.0707902908325195,-0.763744592666626,1.3070456981658936,1.7083684570939681,0.7283964397758246,0.8663604317431974
8985,9049,4,0,-3.845019817352295,-2.0290110111236572,1.8160088062286377,3.2978879842999618,0.7268233146518469,0.8660488666938638
8986,9050,4,0,-2.7015328407287598,-1.9562489986419678,0.745283842086792,0.5554480052756503,0.712833061441779,0.8577646601171286
8987,9051,4,0,-1.0038797855377197,-1.521674633026123,0.5177948474884033,0.26811150408553885,0.6894675006717443,0.8384681720652521
8988,9052,4,0,-0.05433644726872444,-1.3603776693344116,1.3060412220656872,1.7057436737348337,0.7247136380523445,0.8795253285419959
8989,9053,4,0,-0.2620980739593506,-1.3611105680465698,1.0990124940872192,1.20782846215981,0.7177323933690788,0.8719586339320576
8990,9054,4,0,-1.1816827058792114,-1.592692255973816,0.4110095500946045,0.1689288502689692,0.7438448353856804,0.8969042484980063
8991,9055,4,0,-3.058616876602173,-1.8571248054504395,1.2014920711517334,1.443583197040482,0.7413689299672843,0.8963095759787096
8992,9056,4,0,-3.086699962615967,-2.489830493927002,0.5968694686889648,0.3562531626530472,0.7255845995992424,0.8818639300891998
8993,9057,4,0,-1.7909587621688843,-2.0939807891845703,0.30302202701568604,0.09182234885669516,0.7307464905828239,0.883603461112842
8994,9058,4,0,-1.2228525876998901,-1.9917688369750977,0.7689162492752075,0.5912321983994531,0.727117827758193,0.8807815582895261
8995,9059,4,0,-2.9293856620788574,-2.0841774940490723,0.8452081680297852,0.7143768473042655,0.7228453304618597,0.8801165719266104
8996,9060,4,0,-3.8616039752960205,-2.994629383087158,0.8669745922088623,0.7516449435357231,0.7244373171776534,0.8814212546038752
8997,9061,4,0,-4.172670364379883,-2.958543300628662,1.2141270637512207,1.4741045269331607,0.7218658690899611,0.8801777067136859
8998,9062,4,0,-1.8124979734420776,-3.3425583839416504,1.5300604104995728,2.341084859778121,0.7547673549503088,0.9537040008063622
8999,9063,4,0,-2.7978029251098633,-2.4167239665985107,0.38107895851135254,0.14522117262009715,0.783514678105712,0.9801354288975357
9000,9064,4,0,-2.851785659790039,-3.7323784828186035,0.8805928230285645,0.7754437199694166,0.7938064917176962,0.9857417234022562
9001,9065,4,0,-2.8757410049438477,-3.1065549850463867,0.23081398010253906,0.0532750934107753,0.8305578812211751,1.0353649463228805
9002,9066,4,0,-2.831315279006958,-3.5553789138793945,0.7240636348724365,0.5242681473446851,0.8467007379978896,1.052678150227124
9003,9067,4,0,-4.178551197052002,-3.303736686706543,0.874814510345459,0.7653004275109652,0.8453467293828726,1.0525345861838498
9004,9068,4,0,-3.3470661640167236,-3.7447495460510254,0.39768338203430176,0.1581520723462404,0.8666628666967153,1.0669781247865036
9005,9069,4,0,-2.0547568798065186,-3.178647756576538,1.1238908767700195,1.2631307028868832,0.8886391361802817,1.0805472819222122
9006,9070,4,0,-2.2160181999206543,-3.0870168209075928,0.8709986209869385,0.7586385977611485,0.86381677351892,1.052194978588843
9007,9071,4,0,-3.2947237491607666,-3.2053747177124023,0.08934903144836426,0.007983249420760785,0.8374504186958074,1.0309508201246254
9008,9072,4,0,-2.777911901473999,-3.3407111167907715,0.5627992153167725,0.3167429567611748,0.8415597727149725,1.0329014163905534
9009,9073,4,0,-2.7717015743255615,-2.9039294719696045,0.13222789764404297,0.017484216915363504,0.8389674475044013,1.0302699021601518
9010,9074,4,0,-3.2095956802368164,-3.0489814281463623,0.1606142520904541,0.02579693797457594,0.8300499465316534,1.0208432788177606
9011,9075,4,0,-2.8601486682891846,-2.9764280319213867,0.11627936363220215,0.013520890406709896,0.7953844191879034,0.9880790116943031
9012,9076,4,0,-0.8877242207527161,-2.7694969177246094,1.8817726969718933,3.541068483068873,0.7912893458455801,0.985410894320919
9013,9077,4,0,-2.714587926864624,-1.9399369955062866,0.7746509313583374,0.6000840654543396,0.8070028128474951,0.9998264786486244
9014,9078,4,0,-4.530293941497803,-3.032572031021118,1.4977219104766846,2.24317092112193,0.7809498530626298,0.9826181070043393
9015,9079,4,0,-2.5921483039855957,-2.745601177215576,0.15345287322998047,0.023547784302536456,0.7776317876577378,0.9791811024738981
9016,9080,4,0,-1.603131890296936,-2.0222060680389404,0.4190741777420044,0.1756231664501371,0.7711665064096451,0.9775331400258603
9017,9081,4,0,-1.6122368574142456,-2.0387609004974365,0.4265240430831909,0.1819227593280317,0.7507817298173904,0.9629972485885088
9018,9082,4,0,-2.378939390182495,-1.78360116481781,0.5953382253646851,0.35442760258037254,0.7435680299997329,0.9598720225567094
9019,9083,4,0,-1.9138113260269165,-1.9440350532531738,0.030223727226257324,0.0009134736874472082,0.7405533081293105,0.9591567509123732
9020,9084,4,0,-0.4547034204006195,-1.2163206338882446,0.7616172134876251,0.5800607798806547,0.7343415290117263,0.9551744903473004
9021,9085,4,0,-0.3952104449272156,-0.7568773627281189,0.3616669178009033,0.13080295943160536,0.7377094107866288,0.9584459091482019
9022,9086,4,0,-3.6614179611206055,-0.789755642414093,2.8716623187065125,8.246444472678863,0.7405191105604172,0.9611894496066236
9023,9087,4,0,-3.512399673461914,-1.90469229221344,1.6077073812484741,2.5847230237208265,0.7316606606356799,0.9519969523036935
9024,9088,4,0,-1.6298025846481323,-0.8370677828788757,0.7927348017692566,0.6284284659361425,0.7271182870678604,0.9452140726551637
9025,9089,4,0,-3.059302568435669,-0.7760275602340698,2.283275008201599,5.2133447630780125,0.7408825051598251,0.9557158761472667
9026,9090,4,0,-0.11976857483386993,-1.6430524587631226,1.5232838839292526,2.3203937910385886,0.7237558972649276,0.9475736039111018
9027,9091,4,0,-0.10162162780761719,-0.17937810719013214,0.07775647938251495,0.006046070085963473,0.7382033574394881,0.9565571293312156
9028,9092,4,0,-2.3264548778533936,-1.0754742622375488,1.2509806156158447,1.5649525006465979,0.7609550909511746,0.9868287674647294
9029,9093,4,0,-2.5596303939819336,-1.3472332954406738,1.2123970985412598,1.4699067245512651,0.7830703310482204,1.0183214985439495
9030,9094,4,0,-0.5188677906990051,-1.1163264513015747,0.5974586606025696,0.35695685112901643,0.7908385513536632,1.02282673067309
9031,9095,4,0,-0.7604662775993347,-0.5803987979888916,0.18006747961044312,0.03242429721325735,0.790193989109248,1.0221283964119823
9032,9096,4,0,-0.5414193868637085,-1.1339799165725708,0.5925605297088623,0.3511279813688475,0.804212691616267,1.0387459751325274
9033,9097,4,0,-1.7677043676376343,-0.7853320240974426,0.9823723435401917,0.9650554213526483,0.8026580260507763,1.0386704166288967
9034,9098,4,0,-2.354855537414551,-1.4936848878860474,0.8611706495285034,0.7416148876093445,0.7962645529024304,1.0361870371621626
9035,9099,4,0,-1.2522398233413696,-1.169507384300232,0.0827324390411377,0.006844656469695565,0.8049361787550151,1.0391037929102886
9036,9100,4,0,-0.4069581925868988,-0.9474883675575256,0.5405301749706268,0.29217287005377646,0.803765505384654,1.0389558039646856
9037,9101,4,0,0.38231924176216125,-0.921148955821991,1.3034681975841522,1.6990293421132785,0.8039473138563336,1.0389769470275578
9038,9102,4,0,-0.8338125944137573,-0.8304193615913391,0.003393232822418213,1.1514028987136271e-05,0.7747658799402416,1.0060940560012688
9039,9103,4,0,-0.3613967299461365,-1.2945059537887573,0.9331092238426208,0.8706928236201783,0.7725942753069104,1.0045379892028745
9040,9104,4,0,-0.8645156025886536,-0.7767701148986816,0.08774548768997192,0.007699270609951014,0.7549321578256787,0.9857931886423684
9041,9105,4,0,-1.4644091129302979,-1.2821558713912964,0.18225324153900146,0.03321624405147361,0.7722597430460156,0.9960514076735629
9042,9106,4,0,-0.877973198890686,-1.1141576766967773,0.2361844778060913,0.05578310755653604,0.7670997284166516,0.9945475536651698
9043,9107,4,0,-0.8434432744979858,-0.9957292079925537,0.15228593349456787,0.02319100554031195,0.7646973059885204,0.9936619326124216
9044,9108,4,0,-1.5862122774124146,-1.1278849840164185,0.4583272933959961,0.21006390787169948,0.7849708173982799,1.0159005818367903
9045,9109,4,0,-2.3683676719665527,-1.3547654151916504,1.0136022567749023,1.027389534939175,0.8003355811350048,1.0221480084932646
9046,9110,4,0,-0.4895821213722229,-1.4970417022705078,1.007459580898285,1.0149748071437479,0.811318387221545,1.0332216805116345
9047,9111,4,0,-0.013775252737104893,-0.7849798202514648,0.77120456751436,0.594756484955011,0.8136872283928097,1.034186189462208
9048,9112,4,0,0.0786767527461052,-1.2242649793624878,1.302941732108593,1.6976571572701404,0.7638510136120021,0.9526268574170487
9049,9113,4,0,-2.066741704940796,-0.9974518418312073,1.0692898631095886,1.1433808113489228,0.7531536893360317,0.9374557229060864
9050,9114,4,0,-1.933782696723938,-1.9095202684402466,0.024262428283691406,0.0005886654262212687,0.7489763299934566,0.9343835789987496
9051,9115,4,0,-2.054941415786743,-1.1017544269561768,0.9531869888305664,0.9085654356758823,0.7053130356781184,0.8769299965527348
9052,9116,4,0,0.11316808313131332,-1.7484822273254395,1.8616503104567528,3.465741878423724,0.6924251015298069,0.8590967328619119
9053,9117,4,0,1.1844251155853271,-0.7961513996124268,1.980576515197754,3.9226833325528787,0.7019398920051754,0.8625853184018224
9054,9118,4,0,-0.41661837697029114,-1.2027127742767334,0.7860943973064423,0.6179444014765787,0.6962050716392696,0.8551897693086953
9055,9119,4,0,-0.42764782905578613,-1.5193105936050415,1.0916627645492554,1.191727591503323,0.6730228893272578,0.8378592955990593
9056,9120,4,0,-2.770747184753418,-1.1988134384155273,1.5719337463378906,2.470975702875876,0.6718875722400844,0.837087830764281
9057,9121,4,0,-2.205811023712158,-2.2174267768859863,0.011615753173828125,0.00013492572179529816,0.682405828665942,0.8426361695148477
9058,9122,4,0,-0.9351485967636108,-1.178274154663086,0.2431255578994751,0.05911003690393102,0.6791085187904538,0.8406376243200976
9059,9123,4,0,-0.8463441729545593,-1.4121533632278442,0.5658091902732849,0.32014003979771033,0.6616892508976162,0.8292278010736116
9060,9124,4,0,-1.433122992515564,-1.3310424089431763,0.1020805835723877,0.010420445542479229,0.6622713713161648,0.8298423340131258
9061,9125,4,0,-1.5144665241241455,-1.639836311340332,0.12536978721618652,0.015717583546631886,0.6702545647136867,0.832553785820287
9062,9126,4,0,-1.8684024810791016,-1.4457014799118042,0.42270100116729736,0.17867613638783553,0.6751510391943156,0.8364436405497816
9063,9127,4,0,-2.399818181991577,-1.7337474822998047,0.6660706996917725,0.44365017698788733,0.6718512241356074,0.8316128875945737
9064,9128,4,0,-1.1455384492874146,-1.7601544857025146,0.6146160364151001,0.37775287221860765,0.672706120442599,0.831638346231454
9065,9129,4,0,-2.2868833541870117,-1.2670512199401855,1.0198321342468262,1.0400575820424365,0.656694282721728,0.8213158341019193
9066,9130,4,0,-2.00956654548645,-2.170639991760254,0.1610734462738037,0.02594465509451993,0.6735012607090175,0.8316446944218256
9067,9131,4,0,-1.7981536388397217,-1.491750717163086,0.30640292167663574,0.09388275041197858,0.6718968109600246,0.8313704218785649
9068,9132,4,0,-3.5759925842285156,-1.9669787883758545,1.6090137958526611,2.588925395244189,0.687789140176028,0.843393222479315
9069,9133,4,0,-3.32220458984375,-2.52374267578125,0.7984619140625,0.6375414282083511,0.7091460470668971,0.8605943959416487
9070,9134,4,0,-0.8373605012893677,-2.148118019104004,1.3107575178146362,1.7180852705075864,0.7215343646518886,0.8715801988872969
9071,9135,4,0,-2.0890419483184814,-1.6089329719543457,0.48010897636413574,0.23050462918541825,0.7156705002300441,0.8657274605599047
9072,9136,4,0,-2.3636629581451416,-2.7435145378112793,0.3798515796661377,0.14428722257486015,0.7146263705007732,0.864543063885871
9073,9137,4,0,-3.319708824157715,-2.2468676567077637,1.0728411674499512,1.1509881705753742,0.7223461642861367,0.8731102740047666
9074,9138,4,0,-2.4183740615844727,-3.0022408962249756,0.5838668346405029,0.3409004805931204,0.7066473869979383,0.8565832982530984
9075,9139,4,0,-2.3800463676452637,-2.2799360752105713,0.10011029243469238,0.010022070651359627,0.688507512062788,0.8434418362915356
9076,9140,4,0,-2.006539821624756,-2.8854269981384277,0.8788871765136719,0.7724426690401742,0.693517733067274,0.8443295370814293
9077,9141,4,0,-1.9198399782180786,-2.4733359813690186,0.5534960031509399,0.3063578255040653,0.6852191846072674,0.8369680553514441
9078,9142,4,0,-3.7127320766448975,-2.748492479324341,0.9642395973205566,0.9297580010409092,0.6661560595035553,0.8048030299890552
9079,9143,4,0,-3.339493751525879,-3.286205768585205,0.05328798294067383,0.002839609125885545,0.6324674332141875,0.7556509048673251
9080,9144,4,0,-2.2133073806762695,-2.754000186920166,0.5406928062438965,0.2923487107238998,0.6240982013940811,0.7492345958394154
9081,9145,4,0,-3.42197585105896,-2.7159955501556396,0.7059803009033203,0.4984081852635427,0.6226172095537186,0.7471470130775891
9082,9146,4,0,-2.910443067550659,-3.3381381034851074,0.42769503593444824,0.18292304376296897,0.6000344431400298,0.7160520238591873
9083,9147,4,0,-2.912022829055786,-2.8006138801574707,0.11140894889831543,0.012411953894627459,0.6069405889511109,0.7178270568467601
9084,9148,4,0,-2.312652587890625,-3.2029292583465576,0.8902766704559326,0.7925925499581012,0.6241680589318276,0.7338200366156697
9085,9149,4,0,-3.277982234954834,-2.7960901260375977,0.48189210891723633,0.23222000463670156,0.626814236305654,0.7360953890819579
9086,9150,4,0,-2.5648066997528076,-3.350160598754883,0.7853538990020752,0.6167807466777617,0.6264693769440054,0.7360516023601265
9087,9151,4,0,-1.54861319065094,-2.6870906352996826,1.1384774446487427,1.296130891973931,0.6290101191028952,0.7367033286747591
9088,9152,4,0,-2.676140785217285,-2.630002737045288,0.04613804817199707,0.002128719489121522,0.624320763014257,0.7347563585841077
9089,9153,4,0,-2.8931055068969727,-3.025622844696045,0.13251733779907227,0.017560844817353427,0.633316307105124,0.7455844914211525
9090,9154,4,0,-1.74666428565979,-2.6747586727142334,0.9280943870544434,0.8613591912819629,0.6561746144667266,0.7811014717430166
9091,9155,4,0,-2.3778140544891357,-2.2757833003997803,0.10203075408935547,0.010410274780042528,0.6801641095057129,0.8293520474566936
9092,9156,4,0,-1.641543984413147,-2.672344923019409,1.0308009386062622,1.0625505750315511,0.6994078642502427,0.8441209861423236
9093,9157,4,0,-0.6737921237945557,-1.8939234018325806,1.220131278038025,1.488720335646704,0.7028708082810045,0.8457316067471726
9094,9158,4,0,-2.8398213386535645,-1.7620781660079956,1.0777431726455688,1.1615303461841364,0.6893156677857041,0.8251231582134889
9095,9159,4,0,-1.7972954511642456,-2.517704486846924,0.7204090356826782,0.5189891786932463,0.6833319229260086,0.8204041087169364
9096,9160,4,0,-0.30733898282051086,-1.262592077255249,0.9552530944347382,0.9125084744271428,0.6686425155773759,0.8033326420502344
9097,9161,4,0,-2.426111936569214,-1.2689176797866821,1.1571942567825317,1.339098547930476,0.6707535118237139,0.8047317351359323
9098,9162,4,0,-1.5197902917861938,-2.0377931594848633,0.5180028676986694,0.26832697094404523,0.672123572267592,0.8054364394932555
9099,9163,4,0,-0.7393339276313782,-0.9016300439834595,0.1622961163520813,0.02634002938296831,0.6753477627411484,0.8100405649209946
9100,9164,4,0,-1.4656449556350708,-1.1908714771270752,0.2747734785079956,0.07550046449138392,0.6781676167622208,0.8123152923190574
9101,9165,4,0,-0.7990149855613708,-1.3372745513916016,0.5382595658302307,0.28972336020774847,0.6819584221020342,0.8132242259388717
9102,9166,4,0,-1.82384192943573,-0.9153478741645813,0.9084940552711487,0.825361448463017,0.6945595321431756,0.8315184594567451
9103,9167,4,0,-1.2304139137268066,-1.5265591144561768,0.2961452007293701,0.08770197991503892,0.6855252239480615,0.8279510720393295
9104,9168,4,0,-1.2095884084701538,-0.8419556021690369,0.36763280630111694,0.13515388026883457,0.6768079087510706,0.820055727321463
9105,9169,4,0,-0.2335517406463623,-1.2511649131774902,1.017613172531128,1.0355365689088671,0.6995830700173974,0.8371702809214836
9106,9170,4,0,-0.3008733093738556,-0.7436687350273132,0.44279542565345764,0.19606778897962673,0.7046688267961145,0.8412175637538044
9107,9171,4,0,-0.6830762028694153,-1.03999924659729,0.35692304372787476,0.1273940591439704,0.6960566994920373,0.8361790728975865
9108,9172,4,0,0.16984178125858307,-0.9346572756767273,1.1044990569353104,1.21991816677099,0.7115362546220423,0.8511270945506105
9109,9173,4,0,-0.028623374179005623,-0.7267414331436157,0.6981180589646101,0.4873688242525148,0.7547880217805506,0.909719938788363
9110,9174,4,0,-1.0154211521148682,-0.9305835366249084,0.08483761548995972,0.007197421002022253,0.7483453175798059,0.9045408837697025
9111,9175,4,0,-0.8400824666023254,-1.0924893617630005,0.25240689516067505,0.063709240724652,0.741328077055514,0.9021602895104627
9112,9176,4,0,-1.0573033094406128,-0.8690701127052307,0.18823319673538208,0.035431736353221055,0.7294796941056848,0.8957131512950204
9113,9177,4,0,0.018664676696062088,-1.0971832275390625,1.1158479042351246,1.2451165453859199,0.7079975149407984,0.8811709809135894
9114,9178,4,0,1.0786535739898682,-0.6788778305053711,1.7575314044952393,3.0889166377870083,0.7232033035531641,0.8884966115778923
9115,9179,4,0,1.4721449613571167,-0.7471619248390198,2.2193068861961365,4.925323055117591,0.7455551121011377,0.9057209285321849
9116,9180,4,0,0.4077455699443817,-0.7155156135559082,1.12326118350029,1.261715686358472,0.7567159793153406,0.9204755969943907
9117,9181,4,0,-1.4575047492980957,-0.977954626083374,0.4795501232147217,0.22996832067525474,0.7731818697229028,0.9296190921221148
9118,9182,4,0,-0.36800503730773926,-1.2992618083953857,0.9312567710876465,0.8672391736965892,0.7638234803453088,0.921562453616978
9119,9183,4,0,-1.101485252380371,-0.6022105813026428,0.49927467107772827,0.24927519717977376,0.7489363357797264,0.9077610743648852
9120,9184,4,0,-1.8593552112579346,-1.283068060874939,0.5762871503829956,0.3321068796965534,0.7476330086961389,0.9062592330422404
9121,9185,4,0,-1.5993925333023071,-1.0137337446212769,0.5856587886810303,0.3429962167593317,0.7388725158944728,0.9013993747712528
9122,9186,4,0,-0.5831747055053711,-1.0315293073654175,0.4483546018600464,0.2010218490090807,0.7327712944522501,0.8959495837754086
9123,9187,4,0,-1.9868011474609375,-0.7527504563331604,1.234050691127777,1.5228811082729443,0.7105072644725442,0.8808986280858261
9124,9188,4,0,-0.8795256018638611,-1.6043851375579834,0.7248595356941223,0.5254213464866986,0.7062063435092568,0.8788922062657378
9125,9189,4,0,-0.9575429558753967,-0.6678923964500427,0.289650559425354,0.08389744657542053,0.704711219407618,0.8786796767698116
9126,9190,4,0,0.11569233238697052,-1.3932503461837769,1.5089426785707474,2.2769080072122616,0.7216317358985543,0.8920155753309669
9127,9191,4,0,-0.8257066011428833,-0.7239260077476501,0.10178059339523315,0.010359289191885779,0.7346734121814371,0.9045637991174845
9128,9192,4,0,-2.0940299034118652,-1.565656065940857,0.5283738374710083,0.2791789121238395,0.732549459077418,0.902553061030712
9129,9193,4,0,-2.7126522064208984,-1.5206061601638794,1.192046046257019,1.4209737763969912,0.7401843038573861,0.9066634524433094
9130,9194,4,0,-2.556868314743042,-1.7618876695632935,0.7949806451797485,0.6319942262104092,0.7541696694865823,0.9176606655035147
9131,9195,4,0,-1.3532782793045044,-1.6286522150039673,0.2753739356994629,0.07583080446261192,0.7619077977910639,0.9278167227863147
9132,9196,4,0,-2.616021156311035,-1.4143483638763428,1.2016727924346924,1.4440175000777913,0.7856545642390848,0.9539754902686279
9133,9197,4,0,-4.585285663604736,-2.311288356781006,2.2739973068237305,5.171063751441579,0.806546222306788,0.9730394304683926
9134,9198,4,0,-3.1688268184661865,-2.6006853580474854,0.5681414604187012,0.3227847190466946,0.8002378440275788,0.9668817504491324
9135,9199,4,0,-2.152092456817627,-2.0210623741149902,0.13103008270263672,0.017168882573059818,0.8252271301299334,1.0004871234374877
9136,9200,4,0,-2.187516212463379,-2.380450963973999,0.19293475151062012,0.03722381834046473,0.8349166388064623,1.0036497809029887
9137,9201,4,0,-2.6241116523742676,-2.5597431659698486,0.06436848640441895,0.004143302041995867,0.8477647168189287,1.0109660850380473
9138,9202,4,0,-3.622436761856079,-2.816009283065796,0.8064274787902832,0.6503252785480527,0.8650658578425646,1.021534236967729
9139,9203,4,0,-4.315285682678223,-3.0651779174804688,1.250107765197754,1.5627694246077226,0.8530916121602059,1.0119182038986163
9140,9204,4,0,-1.6145039796829224,-3.1006417274475098,1.4861377477645874,2.2086054053308004,0.8293574002385139,0.9842341421287686
9141,9205,4,0,-1.3731328248977661,-2.2984580993652344,0.9253252744674683,0.8562268635682955,0.8118185877799988,0.9519712858720744
9142,9206,4,0,-2.3829619884490967,-2.945843458175659,0.5628814697265625,0.3168355489615351,0.7921288424730302,0.9388291534698663
9143,9207,4,0,-3.4915812015533447,-3.0158071517944336,0.47577404975891113,0.22636094642399485,0.7855520421266556,0.9366189639932688
9144,9208,4,0,-4.160646438598633,-3.1480696201324463,1.0125768184661865,1.0253118132951045,0.77031624853611,0.927623135837141
9145,9209,4,0,-3.293222188949585,-3.0108377933502197,0.28238439559936523,0.0797409468780188,0.7726159971952439,0.9290024417867756
9146,9210,4,0,-2.0722639560699463,-2.7224559783935547,0.6501920223236084,0.4227496658932637,0.793211185336113,0.9528856752749972
9147,9211,4,0,-2.512329339981079,-2.5563220977783203,0.04399275779724121,0.0019353627386067274,0.7863840574026107,0.9499078160452714
9148,9212,4,0,-3.12430739402771,-2.821350574493408,0.30295681953430176,0.09178283450233948,0.7945202785730362,0.955474012277479
9149,9213,4,0,-2.7822275161743164,-2.694687604904175,0.0875399112701416,0.007663236065184265,0.7719311684370042,0.9395167742110033
9150,9214,4,0,-3.5903027057647705,-2.469503402709961,1.1207993030548096,1.2561910777281469,0.7641007861495018,0.9350966040061414
9151,9215,4,0,-3.8698859214782715,-2.6795425415039062,1.1903433799743652,1.416917362248796,0.8067605355381966,0.9950433208006032
9152,9216,4,0,-3.292226552963257,-2.4899301528930664,0.8022964000701904,0.6436795135655871,0.7922991478443147,0.9782254273970891
9153,9217,4,0,-3.0098447799682617,-2.3319573402404785,0.6778874397277832,0.4595313809406889,0.7947296331822873,0.9786291954744641
9154,9218,4,0,-1.2394098043441772,-2.3063108921051025,1.0669010877609253,1.1382779310654456,0.7919492994248867,0.9773246665215343
9155,9219,4,0,-0.4029477536678314,-1.8074673414230347,1.4045195877552032,1.972675272388046,0.776046399474144,0.9643104464398315
9156,9220,4,0,-3.538200855255127,-1.9080671072006226,1.6301337480545044,2.6573360365462264,0.7608046150207519,0.9577454721909542
9157,9221,4,0,-4.1996893882751465,-2.7981834411621094,1.401505947113037,1.9642189197932112,0.7877681010961533,0.9841127735837564
