step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8522,8595,4,0,-1.6171066761016846,0.04719339311122894,1.6643000692129135,2.7698947203821085,1.7659173273667692,2.084799089041654
8523,8596,4,0,-1.2048428058624268,0.04809827730059624,1.252941083163023,1.5698613578777294,1.747192682735622,2.080099869724632
8524,8597,4,0,-0.98412024974823,0.04807471111416817,1.0321949608623981,1.0654264372297277,1.7503153475001456,2.0807948554571745
8525,8598,4,0,-1.1908537149429321,0.05007551982998848,1.2409292347729206,1.5399053657141064,1.7438030144944787,2.075991326547887
8526,8599,4,0,-1.2787730693817139,0.05110514909029007,1.329878218472004,1.768576075966271,1.7186645191535352,2.066174522479451
8527,8600,4,0,-2.2479043006896973,0.05224118381738663,2.300145484507084,5.290669249898328,1.7322986856475473,2.08216338548891
8528,8601,4,0,-0.7421098947525024,0.0514131523668766,0.793523047119379,0.6296788263096242,1.6893891127780079,2.039224085571769
8529,8602,4,0,-1.2814723253250122,0.05393623188138008,1.3354085572063923,1.7833160146600584,1.629527166672051,1.9769024973116593
8530,8603,4,0,-0.3731134533882141,0.05233708769083023,0.42545054107904434,0.1810081629044516,1.6086209632828832,1.9515314005244393
8531,8604,4,0,-0.6789081692695618,0.04927574470639229,0.7281839139759541,0.5302518125733396,1.5378705151751637,1.837146394738175
8532,8605,4,0,0.842449963092804,0.04949019104242325,0.7929597720503807,0.6287852000901917,1.49870065767318,1.7943850666598422
8533,8606,4,0,-1.0228558778762817,0.05077856034040451,1.0736344382166862,1.1526909069248594,1.5024131829664111,1.7995587424712813
8534,8607,4,0,-0.7337114810943604,0.0507965013384819,0.7845079824328423,0.6154527745008487,1.493027203194797,1.7870731600536993
8535,8608,4,0,0.5836971402168274,0.05097653716802597,0.5327206030488014,0.28379124091267866,1.482394794858992,1.7704485219178727
8536,8609,4,0,-0.7450585961341858,0.050873421132564545,0.7959320172667503,0.6335077761103185,1.4467669342085718,1.6990561446276444
8537,8610,4,0,-0.9402832984924316,0.05194152891635895,0.9922248274087906,0.9845101081264043,1.4190580087527633,1.6620659423565123
8538,8611,4,0,0.8836020827293396,0.04962873458862305,0.8339733481407166,0.6955115454090368,1.4233999792858958,1.6688637999268605
8539,8612,4,0,0.6654885411262512,0.049993131309747696,0.6154954098165035,0.3788345995051856,1.4460801097378135,1.7125589221455781
8540,8613,4,0,-0.16259817779064178,0.050062861293554306,0.2126610390841961,0.04522471754436998,1.465999938584864,1.744185980690886
8541,8614,4,0,-1.272099256515503,0.05102287605404854,1.3231221325695515,1.7506521776953978,1.4613468850776554,1.7403280325781638
8542,8615,4,0,-1.58713960647583,0.05924277752637863,1.6463823840022087,2.710574954352796,1.4649979359284044,1.7422290397656905
8543,8616,4,0,-2.1482911109924316,0.05419783666729927,2.202488947659731,4.850957564563269,1.4477813137695192,1.7183310094228965
8544,8617,4,0,0.6360915899276733,0.05291857197880745,0.5831730179488659,0.34009076886358824,1.437995052225888,1.7066488088916711
8545,8618,4,0,0.01904468424618244,0.058030858635902405,0.03898617438971996,0.0015199217935456567,1.4326882082596422,1.6964185299595138
8546,8619,4,0,-0.5756677389144897,0.05496156960725784,0.6306293085217476,0.3976933247666175,1.4463477371260525,1.7238887556042528
8547,8620,4,0,0.10692226141691208,0.052417680621147156,0.05450458079576492,0.0029707493277220665,1.4734367992356419,1.7698630954705101
8548,8621,4,0,-0.4826149642467499,0.058479659259319305,0.5410946235060692,0.29278339158717476,1.4914222172275184,1.7912161802928726
8549,8622,4,0,-1.3113831281661987,0.0588415302336216,1.3702246583998203,1.8775156144869043,1.508696542419493,1.8073911982519941
8550,8623,4,0,-0.12159417569637299,0.05871958285570145,0.18031375855207443,0.032513051523175795,1.565721159018576,1.8833412681268804
8551,8624,4,0,-2.7189786434173584,0.05426500737667084,2.7732436507940292,7.690880346669395,1.5663920602574943,1.8837892449994038
8552,8625,4,0,-0.9382602572441101,0.05112177133560181,0.9893820285797119,0.9788767984765059,1.570948090367019,1.887277859909369
8553,8626,4,0,-0.5440258383750916,0.04999726265668869,0.5940231010317802,0.3528634445594126,1.6117089999839662,1.9576522552649076
8554,8627,4,0,-1.8095124959945679,0.05154300481081009,1.861055500805378,3.463527577077956,1.6945188603922723,2.075258795213598
8555,8628,4,0,-1.2381870746612549,0.05570321902632713,1.293890293687582,1.6741520920989372,1.7283586175367236,2.110529632063985
8556,8629,4,0,-0.9489085674285889,0.054097652435302734,1.0030062198638916,1.0060214770856533,1.7604369762167336,2.1291035420371136
8557,8630,4,0,-2.5401339530944824,0.05689109489321709,2.5970250479876995,6.744539099875513,1.8100600447133184,2.174505410328634
8558,8631,4,0,-2.0956361293792725,0.05525053292512894,2.1508866623044014,4.626313434078968,1.8540478641167284,2.212460470796279
8559,8632,4,0,-2.4633424282073975,0.05208510160446167,2.515427529811859,6.3273756577353915,1.888557111658156,2.2424598940281437
8560,8633,4,0,-2.532325029373169,0.053137023001909256,2.585462052375078,6.684614024271552,1.926390670500696,2.2714657696938643
8561,8634,4,0,-1.4995651245117188,0.05118715018033981,1.5507522746920586,2.404832617462594,1.9378239965811372,2.275582195149821
8562,8635,4,0,-2.6676435470581055,0.048383794724941254,2.7160273417830467,7.376804521313083,1.9832072689011693,2.3137632541343307
8563,8636,4,0,-3.7749812602996826,0.04931541532278061,3.8242966756224632,14.625245063177024,2.0204997025057674,2.344577069192631
8564,8637,4,0,-3.192701578140259,0.04946113005280495,3.2421627081930637,10.511619026397781,2.067042314894498,2.38390078827798
8565,8638,4,0,-1.2790600061416626,0.049156926572322845,1.3282169327139854,1.7641602203481477,2.098071065805853,2.401940516545919
8566,8639,4,0,-0.9488678574562073,0.049046844244003296,0.9979147017002106,0.9958337518694202,2.1179655665531754,2.4078142315025284
8567,8640,4,0,-1.9197089672088623,0.05164071172475815,1.9713496789336205,3.8862195566316884,2.0990152462944387,2.401120140479088
8568,8641,4,0,-1.7484439611434937,0.051158223301172256,1.799602184444666,3.2385680222580135,2.107124389000237,2.4073569195667344
8569,8642,4,0,-3.095398426055908,0.05206536501646042,3.1474637910723686,9.906528316111647,2.105127200819552,2.405570453432736
8570,8643,4,0,-3.728405475616455,0.05231603980064392,3.780721515417099,14.293855177137765,2.1255716963484885,2.4148526730664788
8571,8644,4,0,-3.592175245285034,0.04977069050073624,3.6419459357857704,13.26377019918649,2.1496445117145777,2.4212322211127617
8572,8645,4,0,-2.51179838180542,0.0517725870013237,2.5635709688067436,6.571896112108746,2.1661648834496736,2.4283426578379705
8573,8646,4,0,-2.061971426010132,0.054685916751623154,2.116657342761755,4.480238306667253,2.211162979304791,2.4501009571254966
8574,8647,4,0,-3.831204891204834,0.0522208996117115,3.8834257908165455,15.080995872779111,2.2398962489515544,2.464826479649264
8575,8648,4,0,-1.2261446714401245,0.04832962527871132,1.2744742967188358,1.6242847329969712,2.246032503545284,2.4686166876433515
8576,8649,4,0,-1.5072734355926514,0.05040628835558891,1.5576797239482403,2.426366122399466,2.2425752271711823,2.4684852034218965
8577,8650,4,0,-4.286645412445068,0.05154555290937424,4.338190965354443,18.81990085188291,2.198027685135603,2.4383521071342686
8578,8651,4,0,-4.882494926452637,0.051521141082048416,4.934016067534685,24.344514554690438,2.1831069324165586,2.4345775387662356
8579,8652,4,0,-2.9734528064727783,0.053943607956171036,3.0273964144289494,9.165129050097258,2.1985577162355185,2.440790931917581
8580,8653,4,0,-1.974183440208435,0.05518503487110138,2.0293684750795364,4.118336407646643,2.2196402344852686,2.461332053022855
8581,8654,4,0,-3.1558852195739746,0.05345211923122406,3.2093373388051987,10.299846154249234,2.2239776699244977,2.463802036239074
8582,8655,4,0,-2.943239688873291,0.049111053347587585,2.9923507422208786,8.954162964469843,2.2183166652172805,2.461821840959765
8583,8656,4,0,-2.7513794898986816,0.04771732538938522,2.799096815288067,7.834942981355798,2.196940705925226,2.44384646714904
8584,8657,4,0,-2.6238763332366943,0.05230959132313728,2.6761859245598316,7.161971102812161,2.1733428030461073,2.4287271927677176
8585,8658,4,0,-1.0559130907058716,0.048473816365003586,1.1043869070708752,1.219670440509574,2.1394742802530526,2.4053444637812524
8586,8659,4,0,-3.0144665241241455,0.050629109144210815,3.0650956332683563,9.394811241080745,2.107415813133121,2.381448583269291
8587,8660,4,0,-2.8016011714935303,0.05524533614516258,2.856846507638693,8.161571968207395,2.106951005533338,2.3811481588039074
8588,8661,4,0,-3.1050174236297607,0.05608654394745827,3.161103967577219,9.992578293832436,2.0581349712610244,2.350286247816844
8589,8662,4,0,-2.1169731616973877,0.04995979368686676,2.1669329553842545,4.695598433130339,1.9994457250088453,2.2906716589868203
8590,8663,4,0,-1.1610711812973022,0.046314895153045654,1.207386076450348,1.4577811376061653,1.944856803044677,2.2454847661920487
8591,8664,4,0,0.42492973804473877,0.04932361841201782,0.37560611963272095,0.14107995710554988,1.9213212443888188,2.2377169852793135
8592,8665,4,0,-2.0023818016052246,0.049457717686891556,2.051839519292116,4.210045412928903,1.9115951313078403,2.234434046357807
8593,8666,4,0,-2.0536603927612305,0.048969145864248276,2.1026295386254787,4.421050976700394,1.8957537183165551,2.223237525990531
8594,8667,4,0,-1.5567058324813843,0.04869196191430092,1.6053977943956852,2.577302078250531,1.879803430736065,2.213164552382577
8595,8668,4,0,-1.1926714181900024,0.04995552450418472,1.2426269426941872,1.5441217187095027,1.8196331840753555,2.168029732211796
8596,8669,4,0,-1.4055739641189575,0.05107393115758896,1.4566478952765465,2.1218230908135927,1.7762946498394012,2.1134243515147104
8597,8670,4,0,-2.2532010078430176,0.051208365708589554,2.304409373551607,5.31030256091251,1.7387431107461453,2.064835839388357
8598,8671,4,0,-1.9261418581008911,0.05161624774336815,1.9777581058442593,3.911527125232672,1.734212210327387,2.0594520938833925
8599,8672,4,0,-1.6282216310501099,0.048815757036209106,1.677037388086319,2.812454401039383,1.7348322795331477,2.060093954014349
8600,8673,4,0,0.04272599518299103,0.05017593502998352,0.007449939846992493,5.5501603723806525e-05,1.68463831551373,1.995021235910274
8601,8674,4,0,-0.4932931661605835,0.05257338285446167,0.5458665490150452,0.2979702893335947,1.7264308202266692,2.0430289646371373
8602,8675,4,0,0.2954128682613373,0.052068475633859634,0.24334439262747765,0.059216493423236,1.7451090148836375,2.061455890462541
8603,8676,4,0,-1.3144563436508179,0.05210594832897186,1.3665622919797897,1.867492497861056,1.7081069263070823,1.9992533265071628
8604,8677,4,0,-2.864259958267212,0.05092145502567291,2.915181413292885,8.498282672408301,1.642160268649459,1.8877759955552722
8605,8678,4,0,-1.4607270956039429,0.05003497004508972,1.5107620656490326,2.282402019004132,1.6410249351710082,1.885971486925605
8606,8679,4,0,-0.6697580814361572,0.05019790306687355,0.7199559845030308,0.5183366196217283,1.6662972728163006,1.9213008022215325
8607,8680,4,0,1.5796895027160645,0.05146241933107376,1.5282270833849907,2.3354780183913952,1.6594686240702867,1.9104704708562212
8608,8681,4,0,-0.9201476573944092,0.05084386095404625,0.9709915183484554,0.9428245287046388,1.6324196218699216,1.8773917125613842
8609,8682,4,0,-0.7715743780136108,0.05042701214551926,0.8220013901591301,0.6756862854235424,1.621724875494838,1.8629136483900464
8610,8683,4,0,-0.9327776432037354,0.049761053174734116,0.9825386963784695,0.9653822898811022,1.599757247567177,1.8376607907566547
8611,8684,4,0,-1.475851058959961,0.05166083574295044,1.5275118947029114,2.333292588458878,1.6169062521308661,1.851912490367598
8612,8685,4,0,0.33274608850479126,0.057520460337400436,0.2752256281673908,0.07574914640013487,1.6347076994925738,1.8853516185413677
8613,8686,4,0,-0.8371930122375488,0.05264135077595711,0.8898343630135059,0.7918051935996518,1.6688568783551454,1.9514038462426186
8614,8687,4,0,0.565958559513092,0.053241949528455734,0.5127166099846363,0.26287832215413764,1.6746269319951537,1.9611530093264111
8615,8688,4,0,0.2009182572364807,0.04947925731539726,0.15143899992108345,0.022933770697097913,1.6759600190818311,1.9626480588047643
8616,8689,4,0,-0.4631345868110657,0.04847446084022522,0.5116090476512909,0.26174381763866084,1.7080839741230012,1.9952836538143937
8617,8690,4,0,-1.119309425354004,0.05996960401535034,1.1792790293693542,1.3906990291103263,1.7862243437767031,2.084502993455361
8618,8691,4,0,-0.9467822313308716,0.05530557408928871,1.0020878054201603,1.004179969771793,1.81197048202157,2.1175338956650744
8619,8692,4,0,-0.08541133254766464,0.053540125489234924,0.13895145803689957,0.01930750769058026,1.8370169502496718,2.1495680881737327
8620,8693,4,0,-1.5617992877960205,0.05199551582336426,1.6137948036193848,2.6043336681889286,1.8832107066363095,2.208088501710517
8621,8694,4,0,-1.7138452529907227,0.050523728132247925,1.7643689811229706,3.1129979015489093,1.9185197538137437,2.2418169458504384
8622,8695,4,0,-2.2833404541015625,0.053685493767261505,2.337025947868824,5.461690281012175,1.9548751476407051,2.2798559093762587
8623,8696,4,0,-2.0955543518066406,0.052106451243162155,2.147660803049803,4.612446924956524,2.0026113514602186,2.351954025135625
8624,8697,4,0,-1.3158892393112183,0.05783835053443909,1.3737275898456573,1.8871274911031586,2.0346962272375824,2.3895756831122728
8625,8698,4,0,-3.3053503036499023,0.058749228715896606,3.364099532365799,11.317165663663786,2.0516265596449372,2.4044103963284615
8626,8699,4,0,-2.4349372386932373,0.056652218103408813,2.491589456796646,6.208018021220206,2.1204438751190895,2.4533662321690315
8627,8700,4,0,-2.4351284503936768,0.052958086133003235,2.48808653652668,6.19057461324533,2.197489968463778,2.529807238567695
8628,8701,4,0,-1.58522367477417,0.05145950987935066,1.6366831846535206,2.6787318469275903,2.246970005780458,2.5585972227391576
8629,8702,4,0,-2.9175827503204346,0.05304699018597603,2.9706297405064106,8.824641055181184,2.250415245890617,2.560552577593767
8630,8703,4,0,-3.2421061992645264,0.050879158079624176,3.2929853573441505,10.843752563682983,2.241855061650276,2.5515062924378418
8631,8704,4,0,-2.8186285495758057,0.04927635192871094,2.8679049015045166,8.224878524073631,2.2636990740895273,2.5690551989071353
8632,8705,4,0,-1.5890244245529175,0.050876207649707794,1.6399006322026253,2.68927408349857,2.317130318656564,2.611460472303165
8633,8706,4,0,-2.213501453399658,0.050858043134212494,2.2643594965338707,5.127323929543125,2.3396540396660566,2.62943614102685
8634,8707,4,0,-1.5288652181625366,0.048939310014247894,1.5778045281767845,2.4894671291351655,2.384185009151697,2.6645005478050683
8635,8708,4,0,-1.9072620868682861,0.05457504838705063,1.9618371352553368,3.8488049452668665,2.4209288427233697,2.6883964735659855
8636,8709,4,0,-3.9028871059417725,0.05228089541196823,3.9551680013537407,15.643353918932544,2.4354078405350448,2.695627945253768
8637,8710,4,0,-4.513155460357666,0.051149990409612656,4.564305450767279,20.83288424790389,2.4535154566168784,2.7088971012463423
8638,8711,4,0,-3.3998875617980957,0.04971908777952194,3.4496066495776176,11.899786036810116,2.4912855814397337,2.7258472507200766
8639,8712,4,0,-2.181671619415283,0.051915690302848816,2.233587309718132,4.988912270133882,2.5076282672584056,2.733620670483995
8640,8713,4,0,-2.7607979774475098,0.05278585106134415,2.813583828508854,7.91625396004654,2.5075162857770916,2.7335997818918214
8641,8714,4,0,-4.231688022613525,0.05093657970428467,4.28262460231781,18.34087348437778,2.5363865752518175,2.7428063409230528
8642,8715,4,0,-3.2904317378997803,0.04871469363570213,3.3391464315354824,11.149898891236147,2.5862514785677195,2.7745873070307705
8643,8716,4,0,-3.305128812789917,0.04982413724064827,3.3549529500305653,11.255709296918793,2.6110310540348296,2.7906056976511118
8644,8717,4,0,-3.8644533157348633,0.0506322979927063,3.9150856137275696,15.32789536281658,2.6285352833569053,2.79962169077622
8645,8718,4,0,-2.95700740814209,0.0510718934237957,3.0080793015658855,9.048541084509106,2.636431268975139,2.8005701666513287
8646,8719,4,0,-3.21915864944458,0.05525893718004227,3.2744175866246223,10.721810531596617,2.613430220037699,2.79202573849929
8647,8720,4,0,-4.635067939758301,0.0561516247689724,4.691219564527273,22.00754100260346,2.6180802111327655,2.7951560681656007
8648,8721,4,0,-3.530358076095581,0.051643818616867065,3.582001894712448,12.830737573723567,2.603484527766705,2.7848389832344655
8649,8722,4,0,-2.4766507148742676,0.04690329357981682,2.5235540084540844,6.368324833584677,2.5703627628833057,2.769099509886945
8650,8723,4,0,-3.400081157684326,0.04823455587029457,3.4483157135546207,11.890881260347713,2.561213652044535,2.7653138402629045
8651,8724,4,0,-4.3453264236450195,0.05284479260444641,4.398171216249466,19.343910047445306,2.5103781713545326,2.726562250594161
8652,8725,4,0,-2.66727352142334,0.05007273703813553,2.7173462584614754,7.383970688374579,2.492701862975955,2.7132416208435113
8653,8726,4,0,-1.4895284175872803,0.049295879900455475,1.5388242974877357,2.3679802185386234,2.444985302314162,2.690367583963783
8654,8727,4,0,-2.436583995819092,0.050588205456733704,2.4871722012758255,6.186025558799235,2.416965824812651,2.6805996115565276
8655,8728,4,0,-2.5550780296325684,0.047884657979011536,2.60296268761158,6.775414753098099,2.39097557283938,2.658001901129606
8656,8729,4,0,-3.3431224822998047,0.048395730555057526,3.391518212854862,11.502395788126238,2.3457941378653047,2.6209690196829074
8657,8730,4,0,-2.601963520050049,0.05244961380958557,2.6544131338596344,7.045909085206525,2.3273873073607683,2.60400481830362
8658,8731,4,0,-3.1483352184295654,0.04920477420091629,3.1975399926304817,10.224262004471342,2.3102384617179634,2.5960162621736687
8659,8732,4,0,-2.613452672958374,0.04574039578437805,2.659193068742752,7.071307776849495,2.273161929473281,2.576843941697112
8660,8733,4,0,-1.658026099205017,0.04846248775720596,1.706488586962223,2.9121032974323247,2.2909157295525078,2.5907351510794125
8661,8734,4,0,-2.3811686038970947,0.05172409489750862,2.4328926987946033,5.918966883848088,2.2924482128024106,2.591918018260157
8662,8735,4,0,-2.116764783859253,0.04696708545088768,2.1637318693101406,4.681735602268356,2.239559079110622,2.5376231434397214
8663,8736,4,0,-1.6601022481918335,0.04686640575528145,1.706968653947115,2.9137419855580253,2.1638187287002797,2.4566149604065077
8664,8737,4,0,-0.45840778946876526,0.048709746450185776,0.507117535918951,0.2571681952365086,2.097853047698736,2.4077830702825485
8665,8738,4,0,-1.5453557968139648,0.04959767684340477,1.5949534736573696,2.5438765831317096,2.072408356890082,2.3908419126066938
8666,8739,4,0,-2.9531333446502686,0.05172086879611015,3.0048542134463787,9.029148844066455,2.052622843384743,2.371573734176443
8667,8740,4,0,-2.3686399459838867,0.04961785674095154,2.4182578027248383,5.847970800439563,2.0009273909032346,2.305471434164491
8668,8741,4,0,-1.8266956806182861,0.05060359090566635,1.8772992715239525,3.5242525548643626,1.9493972950428724,2.2591664394859805
8669,8742,4,0,-0.48470062017440796,0.049050118774175644,0.5337507389485836,0.284889851328159,1.9042704360932114,2.2142397553371076
8670,8743,4,0,0.5123916864395142,0.04864932969212532,0.46374235674738884,0.21505697344162245,1.8504328940063717,2.1508660041963723
8671,8744,4,0,-1.9471827745437622,0.0496857613325119,1.996868535876274,3.9874839495726544,1.8304449915885925,2.127428022065969
8672,8745,4,0,-1.557138204574585,0.050103574991226196,1.6072417795658112,2.5832261379818755,1.8316843593120575,2.129352766835321
8673,8746,4,0,-0.4408935010433197,0.05067905783653259,0.4915725588798523,0.24164358064368585,1.7801873291283847,2.045378366095317
8674,8747,4,0,-0.8658241033554077,0.050447944551706314,0.916272047907114,0.8395544657758967,1.743922497406602,1.9973803267288635
8675,8748,4,0,-0.7709231972694397,0.05140230059623718,0.8223254978656769,0.6762192244400334,1.7622485139966013,2.0245527158006342
8676,8749,4,0,-1.5543104410171509,0.05346359685063362,1.6077740378677845,2.5849373568416802,1.7663570922613145,2.031746310395259
8677,8750,4,0,-0.04984523355960846,0.05241326987743378,0.10225850343704224,0.010456801525183579,1.7435990320891144,1.9883917734115513
8678,8751,4,0,0.28589680790901184,0.050187498331069946,0.2357093095779419,0.05555887862171005,1.7160555442422631,1.9600876621768668
8679,8752,4,0,-1.6219072341918945,0.04920990765094757,1.671117141842842,2.7926325017609894,1.7161043268442153,1.9601259903668042
8680,8753,4,0,-0.9784339070320129,0.05547970160841942,1.0339136086404324,1.068977350131881,1.6960103862732647,1.939672147475077
8681,8754,4,0,-1.896114706993103,0.05144866928458214,1.9475633762776852,3.7930031046181365,1.74101712949574,2.024329551496817
8682,8755,4,0,-0.7318610548973083,0.05059729516506195,0.7824583500623703,0.6122410695823268,1.747249696329236,2.035221881119422
8683,8756,4,0,0.46056893467903137,0.050036050379276276,0.4105328842997551,0.1685372490914761,1.7191436310112478,2.008087506292457
8684,8757,4,0,-2.4149627685546875,0.05053176358342171,2.465494532138109,6.078663288002914,1.7113061425834895,1.9963379921224638
8685,8758,4,0,-1.9876301288604736,0.05083116888999939,2.038461297750473,4.155324462426543,1.7139524881541726,1.9999474552181722
8686,8759,4,0,-1.2603925466537476,0.05031877011060715,1.3107113167643547,1.7179641558941485,1.7618784832954406,2.0683822667975194
8687,8760,4,0,0.8283230066299438,0.051035076379776,0.7772879302501678,0.6041765265125898,1.7823790298402309,2.0973721849148372
8688,8761,4,0,0.20839554071426392,0.05707294121384621,0.1513225995004177,0.022898529119563818,1.7958187802881003,2.113329472509847
8689,8762,4,0,-0.9092762470245361,0.05207652226090431,0.9613527692854404,0.9241991470127853,1.8486417622864246,2.1876949466725977
8690,8763,4,0,-1.7734349966049194,0.050873156636953354,1.8243081532418728,3.3281002379847724,1.8889705889672042,2.215453182352305
8691,8764,4,0,-1.6481091976165771,0.04974278062582016,1.6978519782423973,2.882701340021622,1.9124125196784734,2.238411621351824
8692,8765,4,0,-0.7135932445526123,0.049048393964767456,0.7626416385173798,0.5816222688004737,1.9113892282545566,2.237049230521388
8693,8766,4,0,-1.0436129570007324,0.054997045546770096,1.0986100025475025,1.2069439376974236,1.9527953772991897,2.3000813474152593
8694,8767,4,0,-1.1726645231246948,0.05054398626089096,1.2232085093855858,1.4962390574333067,1.9750961083173753,2.323568511388173
8695,8768,4,0,-1.9582115411758423,0.05047263950109482,2.008684180676937,4.0348121377017785,2.0263983563333747,2.3633306762418873
8696,8769,4,0,-3.287468433380127,0.04891753941774368,3.3363859727978706,11.131471359482394,2.0644894409924746,2.3860442830201247
8697,8770,4,0,-2.061321496963501,0.05504655838012695,2.116368055343628,4.479013745678969,2.0954065246880056,2.4216678812442805
8698,8771,4,0,-1.710497498512268,0.05826281011104584,1.768760308623314,3.1285130293612404,2.1095278027653697,2.4330718172694135
8699,8772,4,0,-3.3856961727142334,0.054158665239810944,3.4398548379540443,11.832601306195844,2.153313791900873,2.4614522322531993
8700,8773,4,0,-3.602342367172241,0.0514022596180439,3.653744626790285,13.34984979779888,2.1904171704500914,2.4890909392683342
8701,8774,4,0,-3.2106683254241943,0.04959988221526146,3.260268207639456,10.62934878574459,2.2316318797320127,2.5195813401568667
8702,8775,4,0,-1.291056752204895,0.04911511391401291,1.340171866118908,1.796060630736636,2.2815374286472796,2.5755178143581907
8703,8776,4,0,-1.4918460845947266,0.049417342990636826,1.5412634275853634,2.375492953212183,2.3360962150245905,2.6063927697707445
8704,8777,4,0,-1.4330486059188843,0.04942656680941582,1.4824751727283,2.197732637755803,2.3491598584502933,2.6092095841529863
8705,8778,4,0,-4.803329944610596,0.049969904124736786,4.8532998487353325,23.5545194217344,2.3273817046731713,2.5997887146734677
8706,8779,4,0,-3.6474833488464355,0.055663205683231354,3.703146554529667,13.713294404324943,2.34990249723196,2.613585616279888
8707,8780,4,0,-1.1976981163024902,0.05141175165772438,1.2491098679602146,1.5602754622355848,2.338022873327136,2.6060724099589305
8708,8781,4,0,-2.7559797763824463,0.04968579486012459,2.805665571242571,7.871759297655902,2.358820883259177,2.616445760927947
8709,8782,4,0,-2.7375245094299316,0.0539858378469944,2.791510347276926,7.792530018954144,2.4061278934031725,2.64509513003976
8710,8783,4,0,-4.048677444458008,0.054110899567604065,4.102788344025612,16.832872195872422,2.3902174216508865,2.6326281621814864
8711,8784,4,0,-3.406160354614258,0.05175967141985893,3.4579200260341167,11.957210906447786,2.373738828524947,2.6224275572881655
8712,8785,4,0,-2.7877700328826904,0.04794935882091522,2.8357193917036057,8.041304468483867,2.3534886714816095,2.6162082325825002
8713,8786,4,0,-4.297816753387451,0.050301000475883484,4.348117753863335,18.906128001461532,2.3942978531122208,2.6440983245995566
8714,8787,4,0,-2.4722766876220703,0.05128218233585358,2.523558869957924,6.368349370143314,2.4099168190360074,2.647296840179959
8715,8788,4,0,-2.709263324737549,0.05778668448328972,2.7670500092208385,7.656565753529042,2.394101581051946,2.6439135012298807
8716,8789,4,0,-2.899386167526245,0.054303474724292755,2.953689642250538,8.724282502738111,2.362623662203551,2.6315339106180122
8717,8790,4,0,-4.440713405609131,0.04785184934735298,4.488565254956484,20.147218048002564,2.3669218786060813,2.634480959579814
8718,8791,4,0,-2.942558765411377,0.04977705702185631,2.9923358224332333,8.954073674217174,2.408425168097019,2.6626904348270513
8719,8792,4,0,-3.0484278202056885,0.05043531954288483,3.0988631397485733,9.602952758892386,2.3906628073006866,2.658320449135696
8720,8793,4,0,-2.3144006729125977,0.053895916789770126,2.368296589702368,5.608828736795865,2.370275307148695,2.6528425869382732
8721,8794,4,0,-3.491222381591797,0.051500339061021805,3.5427227206528187,12.55088427542971,2.3366717012226577,2.6379984541997565
8722,8795,4,0,-2.264566659927368,0.04873902350664139,2.3133056834340096,5.35138318500809,2.2992934994399543,2.6037427151224617
8723,8796,4,0,-2.6283962726593018,0.05247574299573898,2.6808720156550407,7.187074764322321,2.2737131113559013,2.589192713358946
8724,8797,4,0,-2.724159002304077,0.04728197306394577,2.771440975368023,7.680885079948858,2.2403874700516466,2.5771221705870455
8725,8798,4,0,-2.8355352878570557,0.04752567410469055,2.883060961961746,8.312040510387789,2.202342771738768,2.540116563568898
8726,8799,4,0,-4.054444313049316,0.04860717058181763,4.103051483631134,16.83503147732765,2.1510763287544252,2.4917816084386337
8727,8800,4,0,-2.7769973278045654,0.05320049449801445,2.83019782230258,8.010019713366265,2.1056003836542367,2.4527232023295635
8728,8801,4,0,-0.8401049971580505,0.04878648370504379,0.8888914808630943,0.7901280647509847,2.0959178937226532,2.448384413569278
8729,8802,4,0,-0.5338792204856873,0.04833023250102997,0.5822094529867172,0.3389678471470925,2.0650962194055325,2.43866282585163
8730,8803,4,0,-2.1129918098449707,0.046961426734924316,2.159953236579895,4.665397984211964,2.045563778504729,2.430687037273902
8731,8804,4,0,-1.3033932447433472,0.05018893629312515,1.3535821810364723,1.8321847208194533,1.9869754157215358,2.3475892957213547
8732,8805,4,0,-1.7746551036834717,0.04770374298095703,1.8223588466644287,3.320991766016107,1.9411267769336702,2.2971094723164973
8733,8806,4,0,-2.727235794067383,0.048647597432136536,2.7758833914995193,7.705528603202874,1.951175485402346,2.3036633080199795
8734,8807,4,0,-1.6207295656204224,0.04924137890338898,1.6699709445238113,2.7888029555537504,1.9052064031362532,2.2703688510957214
8735,8808,4,0,-1.1647725105285645,0.04975913092494011,1.2145316414535046,1.4750871080917443,1.8830761524289845,2.248445790356016
8736,8809,4,0,-0.24517270922660828,0.05303075537085533,0.2982034645974636,0.08892530629793073,1.8592425753921271,2.210959564931428
8737,8810,4,0,-2.7686421871185303,0.04910482466220856,2.817747011780739,7.939698222399283,1.8207204595208168,2.1670549315808034
8738,8811,4,0,-0.8833234906196594,0.04894740507006645,0.9322708956897259,0.8691290229501237,1.7717175797373057,2.1303225941015826
8739,8812,4,0,0.2223522961139679,0.05176142603158951,0.1705908700823784,0.0291012449554629,1.7261621519923211,2.0605529540551752
8740,8813,4,0,-0.19809362292289734,0.05231858789920807,0.2504122108221054,0.06270627532881456,1.7299090918898585,2.0653066845441037
8741,8814,4,0,-1.861146092414856,0.05161670595407486,1.9127627983689308,3.658661522824143,1.7193985033780337,2.0525225155132114
