step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9505,9578,4,0,-4.148905277252197,-2.630155086517334,1.5187501907348633,2.3066021418571836,1.0658086661994457,1.324322606228381
9506,9579,4,0,-4.503856182098389,-2.108982563018799,2.39487361907959,5.735419651363372,1.0685955671966074,1.3255714333525737
9507,9580,4,0,-2.641615629196167,-2.270068407058716,0.37154722213745117,0.1380473382780565,1.0849474315345287,1.3315527275910488
9508,9581,4,0,-1.5629444122314453,-1.7681617736816406,0.2052173614501953,0.04211416544058011,1.104945757240057,1.3520617084799034
9509,9582,4,0,-0.15645714104175568,-0.7517322897911072,0.5952751487493515,0.35435250271856256,1.0854687033593655,1.3210098519552609
9510,9583,4,0,-0.7713031768798828,-1.2817472219467163,0.5104440450668335,0.26055312314419155,1.0545132969319821,1.2899717927435357
9511,9584,4,0,-2.6254639625549316,-1.267926573753357,1.3575373888015747,1.8429077619941978,1.0564677260816098,1.2922889058689102
9512,9585,4,0,-2.2470381259918213,-1.6701838970184326,0.5768542289733887,0.3327608014844827,1.0465651200711725,1.280738149339221
9513,9586,4,0,-1.388129472732544,-1.4824230670928955,0.09429359436035156,0.008891281937394524,1.0210684466361997,1.255939751187091
9514,9587,4,0,-0.7564160823822021,-1.556601881980896,0.8001857995986938,0.640297313879401,0.9797814679145813,1.211140509677881
9515,9588,4,0,-0.6825682520866394,-2.0828964710235596,1.4003282189369202,1.960919120751047,0.91858562707901,1.1282148762575284
9516,9589,4,0,-2.035107374191284,-2.1939961910247803,0.1588888168334961,0.02524565611474827,0.8965646028518677,1.1126141481058276
9517,9590,4,0,-1.1066614389419556,-1.8508998155593872,0.7442383766174316,0.55389076123015,0.931269233226776,1.1430952874958897
9518,9591,4,0,-0.44093742966651917,-1.3613266944885254,0.9203892648220062,0.8471163987995931,0.9223911130428314,1.1355857910245097
9519,9592,4,0,-1.0772050619125366,-0.617420494556427,0.4597845673561096,0.2114018483788449,0.957137302160263,1.1683483678917137
9520,9593,4,0,0.5484409928321838,-0.28957399725914,0.8380149900913239,0.7022691236177616,0.972325404882431,1.1854591895825395
9521,9594,4,0,0.31323713064193726,-0.8359060287475586,1.1491431593894958,1.3205300007716723,0.9623682367801666,1.1738193078854156
9522,9595,4,0,0.32520079612731934,-0.9332176446914673,1.2584184408187866,1.583616972192786,0.9588029158115385,1.1723231595043948
9523,9596,4,0,-0.5706067681312561,-0.2298639565706253,0.3407428115606308,0.11610566363024355,0.944245857000351,1.1649524367377908
9524,9597,4,0,-2.911353349685669,0.34948965907096863,3.2608430087566376,10.63309712775704,0.9448196613788605,1.165266380830625
9525,9598,4,0,-0.4028627574443817,0.44301649928092957,0.8458792567253113,0.7155117169581651,0.9476724064350128,1.1657253836316608
9526,9599,4,0,-0.6932880878448486,-0.21856345236301422,0.4747246354818344,0.22536347953336056,0.9428024065494538,1.1604261675688026
9527,9600,4,0,-1.5628180503845215,-0.1967044323682785,1.366113618016243,1.8662664173294294,0.9435022175312042,1.1605074585548667
9528,9601,4,0,-1.64118230342865,0.13443437218666077,1.7756166756153107,3.1528145787231674,0.9477258312702179,1.1623083858448968
9529,9602,4,0,-2.227691888809204,-0.21848183870315552,2.0092100501060486,4.03692502544715,0.9492752063274384,1.1636456794704932
9530,9603,4,0,-0.8248947262763977,-0.16150546073913574,0.663389265537262,0.44008531763006786,0.9719393694400787,1.1845872560048871
9531,9604,4,0,-1.2513537406921387,-0.3565868139266968,0.8947669267654419,0.8006078532332737,0.982577565908432,1.2005078317632605
9532,9605,4,0,-2.3286805152893066,-0.452652245759964,1.8760282695293427,3.51948206807326,0.9756672012805939,1.187648016543011
9533,9606,4,0,-2.224698543548584,-0.5808140635490417,1.6438844799995422,2.7023561835833654,0.9946079313755036,1.2010495932012952
9534,9607,4,0,-1.5175764560699463,-0.9824850559234619,0.5350914001464844,0.28632280651072506,1.003849402666092,1.2044016712119259
9535,9608,4,0,-1.9490002393722534,-0.36941373348236084,1.5795865058898926,2.4950935295894396,1.0252692595124244,1.2243468936231798
9536,9609,4,0,-1.715524673461914,-0.46245408058166504,1.253070592880249,1.5701859107412588,1.0599381199479103,1.262741001487076
9537,9610,4,0,-0.5039322972297668,-1.1001185178756714,0.5961862206459045,0.3554380096880472,1.0884193435311318,1.308587976966981
9538,9611,4,0,-1.4943488836288452,-1.1880465745925903,0.3063023090362549,0.09382110452094139,1.1006613102555276,1.3168217197018113
9539,9612,4,0,-1.6437216997146606,-1.5886037349700928,0.05511796474456787,0.003037990037583427,1.1266711202263833,1.331446607700061
9540,9613,4,0,-1.1169531345367432,-1.3601818084716797,0.24322867393493652,0.05916018782414767,1.154958271086216,1.3630950690258679
9541,9614,4,0,-3.306668996810913,-1.4484564065933228,1.8582125902175903,3.4529540304431663,1.1559552934765818,1.3641371584489814
9542,9615,4,0,-0.9192737936973572,-1.6610240936279297,0.7417502999305725,0.5501935074470943,1.178731534779072,1.3762433743781142
9543,9616,4,0,0.448108434677124,-1.506749153137207,1.954857587814331,3.821468188635265,1.1751990154385568,1.3745587245532673
9544,9617,4,0,-3.0332584381103516,-1.3276634216308594,1.7055950164794922,2.9090543602396792,1.176031878888607,1.3751288984959935
9545,9618,4,0,-2.5468480587005615,-1.416784644126892,1.1300634145736694,1.277043320957901,1.1846435567736624,1.3793500536338783
9546,9619,4,0,-1.4625848531723022,-1.8657184839248657,0.4031336307525635,0.1625167242437442,1.196786712706089,1.3893637664976453
9547,9620,4,0,-1.9025821685791016,-1.674788475036621,0.22779369354248047,0.05188996681772551,1.2047312834858892,1.3970491702986236
9548,9621,4,0,-1.1952486038208008,-1.8470569849014282,0.6518083810806274,0.42485416564694845,1.1877434089779855,1.3868742081186614
9549,9622,4,0,-2.1867740154266357,-1.9279286861419678,0.25884532928466797,0.06700090449248819,1.1861603003740313,1.3865303873460277
9550,9623,4,0,-2.738746404647827,-1.5949132442474365,1.1438331604003906,1.3083542988315457,1.1524091851711276,1.3263895460277317
9551,9624,4,0,-1.744945764541626,-1.8972424268722534,0.15229666233062744,0.023194273357049155,1.137393116950989,1.3210525280250103
9552,9625,4,0,-2.0800931453704834,-1.479284405708313,0.6008087396621704,0.36097114165444566,1.1342109110951426,1.3201002842499618
9553,9626,4,0,-1.877259373664856,-0.8347384929656982,1.0425208806991577,1.0868497866937474,1.1076789915561678,1.305898412974513
9554,9627,4,0,-2.969961404800415,-1.3184794187545776,1.6514819860458374,2.7273927502339035,1.0867567712068558,1.2856741202732276
9555,9628,4,0,-3.3747401237487793,-1.3240801095962524,2.050660014152527,4.205206493644042,1.0532703584432601,1.2547758610189317
9556,9629,4,0,-3.1092875003814697,-1.0599321126937866,2.049355387687683,4.199857505044534,1.0498674517869948,1.2532065059624373
9557,9630,4,0,-2.5917093753814697,-1.2731256484985352,1.3185837268829346,1.7386630448004894,1.057189913392067,1.2594884920942806
9558,9631,4,0,-1.8542934656143188,-1.1870025396347046,0.6672909259796143,0.44527717989473103,1.0320554244518279,1.2343388371302886
9559,9632,4,0,-3.1037778854370117,-1.4375098943710327,1.666267991065979,2.7764490180510535,1.019049961566925,1.2203649089134276
9560,9633,4,0,-3.866175651550293,-1.6222885847091675,2.2438870668411255,5.03502916873687,1.0426774454116823,1.2419698617011004
9561,9634,4,0,-4.135554790496826,-1.3539562225341797,2.7815985679626465,7.737290593291846,1.0414572018012405,1.2404469462316343
9562,9635,4,0,-2.540656805038452,-1.3517042398452759,1.1889525651931763,1.413608202279434,1.0334491198882458,1.2336311082777338
9563,9636,4,0,-2.8087029457092285,-1.4139188528060913,1.3947840929031372,1.9454226658156273,1.038885994516313,1.2368534557779596
9564,9637,4,0,-3.9404802322387695,-1.7259368896484375,2.214543342590332,4.904202216211161,1.0341395979747177,1.2361331726945117
9565,9638,4,0,-3.284266471862793,-1.8340871334075928,1.4501793384552002,2.103020113682362,1.0357004481181502,1.2362520354121433
9566,9639,4,0,-3.258049249649048,-1.96034836769104,1.2977008819580078,1.6840275790345913,1.0368804841861128,1.2365123357786463
9567,9640,4,0,-2.41459059715271,-1.8469781875610352,0.5676124095916748,0.3221838475224672,1.0023431831225755,1.2084075138104833
9568,9641,4,0,-2.6269474029541016,-1.6649149656295776,0.9620324373245239,0.925506410464564,1.0217624279484154,1.227970901227677
9569,9642,4,0,-2.9629359245300293,-2.0725674629211426,0.8903684616088867,0.7927559974277756,1.0159651039168238,1.219396201738355
9570,9643,4,0,-3.6788947582244873,-2.233721971511841,1.4451727867126465,2.0885243834547964,0.9838741550967096,1.1953870594327665
9571,9644,4,0,-3.948460102081299,-2.4020884037017822,1.5463716983795166,2.3912654295491507,0.980269638709724,1.1922471155705057
9572,9645,4,0,-1.7091777324676514,-2.1182024478912354,0.409024715423584,0.16730121782734386,0.9832285360619427,1.1934306013876497
9573,9646,4,0,-2.364147424697876,-2.102560043334961,0.26158738136291504,0.06842795808830715,1.0483300427719953,1.2906766963348197
9574,9647,4,0,-3.973832607269287,-2.400545358657837,1.5732872486114502,2.475232766643387,1.0571985403820874,1.2966649409521638
9575,9648,4,0,-2.4095089435577393,-2.3144330978393555,0.09507584571838379,0.009039416439065917,1.0851728961989286,1.317175106410956
9576,9649,4,0,-1.9689878225326538,-2.284602165222168,0.31561434268951416,0.09961241331133408,1.0627981827780606,1.3072091541339217
9577,9650,4,0,-2.058298349380493,-2.0187807083129883,0.03951764106750488,0.0015616439555401485,1.0688159535452724,1.3086020876136844
9578,9651,4,0,-2.6462392807006836,-1.9167336225509644,0.7295056581497192,0.532178505272455,1.0572281716391443,1.3058442391407523
9579,9652,4,0,-2.379613161087036,-2.0447237491607666,0.33488941192626953,0.11215091822032264,1.068706402592361,1.3174783706278788
9580,9653,4,0,-1.796640157699585,-2.289884090423584,0.493243932723999,0.24328957716903687,1.0436806062981487,1.2978460916254948
9581,9654,4,0,-3.384932041168213,-2.12404203414917,1.260890007019043,1.5898436098004822,1.0031442360207439,1.2650342746413656
9582,9655,4,0,-1.9714542627334595,-1.3521504402160645,0.619303822517395,0.3835372245846571,1.0083864990994333,1.2740377946884829
9583,9656,4,0,-2.5454459190368652,-1.5518345832824707,0.9936113357543945,0.9872634865396321,1.038453508131206,1.3219929241683568
9584,9657,4,0,-0.2672398090362549,-1.9837054014205933,1.7164655923843384,2.9462541298393177,1.02918920468539,1.3189361949003375
9585,9658,4,0,0.022048918530344963,-1.4965254068374634,1.5185743253678083,2.306067981666294,0.9996187884733082,1.297986396667002
9586,9659,4,0,-2.1880764961242676,-1.3354099988937378,0.8526664972305298,0.7270401554993811,0.9749488986656071,1.2666830565413754
9587,9660,4,0,-2.215921640396118,-1.3478916883468628,0.8680299520492554,0.7534759976546326,0.9233222688362003,1.2043846112856555
9588,9661,4,0,-1.6400612592697144,-1.5710787773132324,0.06898248195648193,0.0047585828168763555,0.9038875509425999,1.1929852427817738
9589,9662,4,0,-1.5316095352172852,-1.6647700071334839,0.13316047191619873,0.01773171128094475,0.8841797054931523,1.1779886966484387
9590,9663,4,0,-1.1735687255859375,-1.4757992029190063,0.30223047733306885,0.09134326142897464,0.87160741340369,1.1575304420856436
9591,9664,4,0,-1.9593768119812012,-1.8280292749404907,0.13134753704071045,0.017252175486660803,0.8604580057784915,1.146191479520971
9592,9665,4,0,0.22299577295780182,-1.4897167682647705,1.7127125412225723,2.9333842488610813,0.8410853208228946,1.1323603901322083
9593,9666,4,0,0.09424830228090286,-1.5707430839538574,1.6649913862347603,2.7721963162359486,0.8598995722457767,1.1494769511130485
9594,9667,4,0,-1.0107005834579468,-0.9096530079841614,0.1010475754737854,0.010210612509130357,0.8421911562606692,1.1414484306321557
9595,9668,4,0,0.14666417241096497,-0.8031734228134155,0.9498375952243805,0.9021914573016341,0.833969038836658,1.1365048404891873
9596,9669,4,0,-0.8946097493171692,-1.445688247680664,0.5510784983634949,0.3036875113585644,0.8259965265914798,1.1277313441389307
9597,9670,4,0,1.9832770824432373,-1.4995919466018677,3.482869029045105,12.130376673481592,0.8181545008346439,1.1183020520303424
9598,9671,4,0,-0.29550522565841675,-1.3907384872436523,1.0952332615852356,1.199535897282633,0.8202733935043216,1.1191770743832326
9599,9672,4,0,0.31386271119117737,-1.3437004089355469,1.6575631201267242,2.7475154972042413,0.8562210549041629,1.1558442589961262
9600,9673,4,0,-1.1448109149932861,-1.1699084043502808,0.02509748935699463,0.0006298839720244587,0.8740760768577456,1.1866331354841515
9601,9674,4,0,-1.7521710395812988,-1.2989858388900757,0.45318520069122314,0.2053768261255442,0.9106430710479616,1.217336735349074
9602,9675,4,0,-0.6512279510498047,-0.6726475954055786,0.021419644355773926,0.0004588011643278378,0.9547007549926639,1.2675855698437735
9603,9676,4,0,1.0284676551818848,-0.5879647731781006,1.6164324283599854,2.612853795453759,0.965410484187305,1.270178939486787
9604,9677,4,0,-0.33324894309043884,-0.7334411144256592,0.40019217133522034,0.16015377399799835,0.9518193448707462,1.2660019216603202
9605,9678,4,0,-0.47971615195274353,-0.45587465167045593,0.023841500282287598,0.0005684171357103196,0.9528762210533022,1.2663035134980067
9606,9679,4,0,-2.904280662536621,-0.5928121209144592,2.311468541622162,5.342886818908884,0.9647590650245547,1.273698146628276
9607,9680,4,0,-2.965148687362671,-0.14321450889110565,2.8219341784715652,7.963312507625988,0.9904224265739323,1.3114704446815648
9608,9681,4,0,-0.5416293740272522,-0.33755362033843994,0.20407575368881226,0.04164691324365677,1.0268578256294132,1.353314747688017
9609,9682,4,0,-0.6946060061454773,-0.5068588256835938,0.18774718046188354,0.035249003771387066,1.0091158736869692,1.3460841133114367
9610,9683,4,0,0.12736794352531433,-0.8830246329307556,1.01039257645607,1.0208931585575352,0.975523940436542,1.324025884895169
9611,9684,4,0,-0.902195930480957,-1.1024630069732666,0.20026707649230957,0.04010690192677657,0.9599910445511343,1.3106991923478848
9612,9685,4,0,-0.8788095116615295,-1.0960261821746826,0.21721667051315308,0.047183081948819705,0.9758483739197255,1.3257251391343878
9613,9686,4,0,-1.1770284175872803,-0.7676365971565247,0.4093918204307556,0.16760166263560805,1.0140470118820666,1.3772505456159345
9614,9687,4,0,-2.4007749557495117,-0.8148462176322937,1.585928738117218,2.5151699623860715,1.0191979761421681,1.3779899635476642
9615,9688,4,0,-0.4159455895423889,-1.308654546737671,0.892708957195282,0.7969292822566878,1.050918037444353,1.3991469439459285
9616,9689,4,0,-2.1488988399505615,-1.8198322057724,0.3290666341781616,0.10828484972934405,1.07378868535161,1.4133612104504536
9617,9690,4,0,-3.4689600467681885,-1.9606350660324097,1.5083249807357788,2.2750442475115875,1.0867819853127003,1.4175487572904697
9618,9691,4,0,-1.6745264530181885,-1.7511380910873413,0.07661163806915283,0.0058693430876388675,1.0716505639255047,1.4032323131266797
9619,9692,4,0,-2.2264981269836426,-1.7472355365753174,0.4792625904083252,0.22969263056489808,1.0683009615540502,1.3994526780901273
9620,9693,4,0,-2.4703705310821533,-1.423823356628418,1.0465471744537354,1.0952609883570972,1.0993571296334266,1.4187911678531862
9621,9694,4,0,-2.6607508659362793,-1.5064804553985596,1.1542704105377197,1.332340180642916,1.0972374734282495,1.4174506576224652
9622,9695,4,0,-1.7141000032424927,-1.199130654335022,0.5149693489074707,0.2651934303141843,1.088064706027508,1.4153669206653403
9623,9696,4,0,-3.2214226722717285,-1.162452220916748,2.0589704513549805,4.239359319552932,1.0305101343989373,1.32965404743899
9624,9697,4,0,-4.272749423980713,-1.8067110776901245,2.4660383462905884,6.08134512537562,1.0109746679663658,1.3207080764017178
9625,9698,4,0,-3.128727912902832,-1.205302357673645,1.923425555229187,3.6995658665087063,0.9977109625935555,1.307323701062276
9626,9699,4,0,-3.8784475326538086,-1.359948992729187,2.5184985399246216,6.342834895602451,1.02802027374506,1.3253487660654415
9627,9700,4,0,-2.8005504608154297,-2.225546360015869,0.5750041007995605,0.3306297159363112,1.0258771267533302,1.324702427212799
9628,9701,4,0,-2.0727179050445557,-2.0227692127227783,0.049948692321777344,0.002494871864655579,1.0519026294350624,1.337840713305799
9629,9702,4,0,-1.6314165592193604,-2.0191497802734375,0.38773322105407715,0.15033705070896985,1.0445546975731848,1.3299483105087477
9630,9703,4,0,-3.2475719451904297,-2.1601858139038086,1.087386131286621,1.1824085985144848,1.045824564397335,1.3303606722374022
9631,9704,4,0,-4.700228691101074,-2.156170606613159,2.544058084487915,6.4722315372483195,1.0678883132338524,1.3398701558808699
9632,9705,4,0,-4.002957820892334,-1.5618840456008911,2.441073775291443,5.958841176415618,1.032371720969677,1.3015884447376929
9633,9706,4,0,-1.7556796073913574,-1.8621933460235596,0.10651373863220215,0.011345176517409072,1.004629742503166,1.2554048245527678
9634,9707,4,0,-1.9675034284591675,-2.0043723583221436,0.036868929862976074,0.001359317989241049,1.0078360825777055,1.2561305572585335
9635,9708,4,0,-1.1768405437469482,-1.9187700748443604,0.7419295310974121,0.5504594291144258,1.0218631380796435,1.262128745977485
9636,9709,4,0,-3.320305585861206,-1.6747726202011108,1.6455329656600952,2.707778741074108,1.0378936636447906,1.2799266021818865
9637,9710,4,0,-3.7897403240203857,-1.011778473854065,2.777961850166321,7.717072040979488,1.0566386860609054,1.2896855903351088
9638,9711,4,0,-1.4610443115234375,-1.1345136165618896,0.32653069496154785,0.10662229475207141,1.0546898895502093,1.2894309559378898
9639,9712,4,0,-2.8661673069000244,-1.1470037698745728,1.7191635370254517,2.9555232670378615,1.0602134770154954,1.2917740956183779
9640,9713,4,0,-3.5712032318115234,-2.1254403591156006,1.4457628726959229,2.0902302840659672,1.0411915320158005,1.2753184446362589
9641,9714,4,0,-2.8128724098205566,-2.031859874725342,0.7810125350952148,0.6099805799758542,1.0317990571260454,1.2704639198058905
9642,9715,4,0,-2.5580079555511475,-1.6018664836883545,0.956141471862793,0.9142065142159481,1.048744013905525,1.2804636618541372
9643,9716,4,0,-2.179823398590088,-0.6823121309280396,1.4975112676620483,2.242539996774795,1.0542751902341843,1.2875567978798388
9644,9717,4,0,-2.6475942134857178,-0.9937382340431213,1.6538559794425964,2.73523960073803,1.0587198573350904,1.288204676091118
9645,9718,4,0,-2.554025411605835,-1.7101706266403198,0.8438547849655151,0.7120908981091958,1.0508454519510266,1.2864772771666306
9646,9719,4,0,-2.3982057571411133,-2.3057656288146973,0.09244012832641602,0.00854517732500426,1.036443856358528,1.2787690112356696
9647,9720,4,0,-3.111218214035034,-2.506077766418457,0.6051404476165771,0.36619496134159135,1.0316535747051239,1.2748878237991241
9648,9721,4,0,-1.917474627494812,-1.799014687538147,0.11845993995666504,0.014032757374536686,1.067559881210327,1.3140713071134533
9649,9722,4,0,-1.0432870388031006,-2.0376648902893066,0.994377851486206,0.9887873115263233,1.028911166191101,1.2815289440336008
9650,9723,4,0,-0.7593892216682434,-2.299952268600464,1.5405630469322205,2.373334501573087,0.9966281640529632,1.2390334149393907
9651,9724,4,0,-2.598126173019409,-2.252098321914673,0.34602785110473633,0.11973527374016157,1.0162442052364349,1.2766766414137083
9652,9725,4,0,-3.407245635986328,-2.0845508575439453,1.3226947784423828,1.7495214769187442,1.0074907076358797,1.260810489681565
9653,9726,4,0,-3.1224045753479004,-1.873368740081787,1.2490358352661133,1.5600905177789173,1.0161432600021363,1.2662294145215431
9654,9727,4,0,-2.3920862674713135,-1.9284007549285889,0.4636855125427246,0.21500425454200922,1.0288850581645965,1.2699320743773266
9655,9728,4,0,-2.807314157485962,-1.6802852153778076,1.1270289421081543,1.2701942363494254,1.0246148300170899,1.2689869177124524
9656,9729,4,0,-1.907938003540039,-1.372299075126648,0.5356389284133911,0.28690906163184593,1.0307107388973238,1.2749286317778978
9657,9730,4,0,0.5417447686195374,-0.8930904865264893,1.4348352551460266,2.0587522094099633,0.9935650342702865,1.2269602782560605
9658,9731,4,0,-1.0966169834136963,-0.7322242259979248,0.3643927574157715,0.13278208165706928,0.9667650991678238,1.1876456175883152
9659,9732,4,0,-1.565327763557434,-0.6762278079986572,0.8890999555587769,0.790498730974619,1.0048349148035052,1.2210968728517237
9660,9733,4,0,-2.062450885772705,-0.25053203105926514,1.81191885471344,3.283049936066064,1.0303860116074794,1.2351536679597959
9661,9734,4,0,-1.4986783266067505,-0.36116012930870056,1.13751819729805,1.2939476491842052,1.039664634473156,1.2424481454823912
9662,9735,4,0,-0.7976743578910828,-0.6778975129127502,0.11977684497833252,0.0143464925929635,1.0345137977669945,1.2361440882639325
9663,9736,4,0,-0.38397741317749023,-1.0695486068725586,0.6855711936950684,0.47000786162448094,0.9990435546706431,1.1806308271174366
9664,9737,4,0,-0.5429217219352722,-1.177753210067749,0.6348314881324768,0.40301101832449504,1.0149110740493053,1.1903111033514198
9665,9738,4,0,-1.8538538217544556,-1.430768609046936,0.42308521270751953,0.17900109721176705,1.0207561951945536,1.1994357978260533
9666,9739,4,0,-0.15769445896148682,-1.3340089321136475,1.1763144731521606,1.3837157397472453,1.046488674886059,1.2434469776315629
9667,9740,4,0,1.2299145460128784,-0.5549692511558533,1.7848837971687317,3.18581016939547,1.0748517787526362,1.2769837698797857
9668,9741,4,0,-0.6484922766685486,-0.94733726978302,0.29884499311447144,0.08930832990958848,1.0902129578660242,1.293004547763895
9669,9742,4,0,-1.0579334497451782,-1.1434757709503174,0.08554232120513916,0.007317488717163201,1.1091133499215358,1.3214874580045903
9670,9743,4,0,-1.0280427932739258,-1.3545101881027222,0.3264673948287964,0.10658095988630123,1.143184564120602,1.3845826974844646
9671,9744,4,0,-0.13724657893180847,-1.0520029067993164,0.9147563278675079,0.8367791393736477,1.1471903705666775,1.3873111432954974
9672,9745,4,0,1.397710919380188,-0.9125737547874451,2.310284674167633,5.337415275693846,1.1557082915375942,1.3891849238349987
9673,9746,4,0,-0.4962639808654785,-0.6227986812591553,0.12653470039367676,0.01601103040371754,1.1659919714997524,1.395553151148156
9674,9747,4,0,-1.6958885192871094,-0.8440002799034119,0.8518882393836975,0.7257135724002559,1.1679141497681849,1.3957824824767142
9675,9748,4,0,1.5041236877441406,-1.4001039266586304,2.904227614402771,8.43453803625961,1.148261773593258,1.388681301688784
9676,9749,4,0,1.0080116987228394,-1.0728119611740112,2.0808236598968506,4.329827103586524,1.1372347009251826,1.3786006575164758
9677,9750,4,0,0.5064042210578918,-0.5012274980545044,1.0076317191123962,1.015321681361403,1.158143254525494,1.3917140645016712
9678,9751,4,0,-1.203900694847107,-0.5168620944023132,0.6870386004447937,0.4720220385011409,1.1887773859570736,1.4369515472462746
9679,9752,4,0,-0.6847644448280334,-0.510542631149292,0.17422181367874146,0.030353240361510103,1.2121007096837275,1.4663873822699731
9680,9753,4,0,0.6253629922866821,-0.7668185830116272,1.3921815752983093,1.9381695386000821,1.228207217461895,1.4758725023354082
9681,9754,4,0,-0.4458453357219696,-1.1326181888580322,0.6867728531360626,0.47165695180464784,1.2300872623990287,1.4773672873430252
9682,9755,4,0,-1.9899277687072754,-0.888850748538971,1.1010770201683044,1.2123706043427127,1.2356686437199822,1.4799158431490038
9683,9756,4,0,0.8612141609191895,-1.1487903594970703,2.0100045204162598,4.040118172093798,1.216161925799679,1.4673781557035872
9684,9757,4,0,0.0014394227182492614,-1.3129843473434448,1.314423770061694,1.7277098473031973,1.2401709699700585,1.483077140795834
9685,9758,4,0,-2.005002498626709,-0.7991418242454529,1.205860674381256,1.4540999660192178,1.2748472905228845,1.5235818310908613
9686,9759,4,0,-2.038200855255127,-0.6502097249031067,1.3879911303520203,1.926519377935879,1.2945088958810085,1.5530231805152657
9687,9760,4,0,-1.4811396598815918,-0.4766899645328522,1.0044496953487396,1.0089191904861758,1.3097273033927195,1.5678276137810285
9688,9761,4,0,-1.9734104871749878,-0.8535038232803345,1.1199066638946533,1.254190935835652,1.3195771879027598,1.5701254771378617
9689,9762,4,0,-2.302804708480835,-0.29138511419296265,2.0114195942878723,4.045808784285189,1.3225212544272653,1.5715483208433265
9690,9763,4,0,-2.4321374893188477,0.3002493679523468,2.7323868572711945,7.465937937788355,1.3823601859877819,1.650689034071023
9691,9764,4,0,-1.5343317985534668,0.6648359298706055,2.1991677284240723,4.836338697741894,1.4258311408828015,1.6899835264206824
9692,9765,4,0,-1.05620539188385,0.667995035648346,1.724200427532196,2.9728671143022076,1.4455339211295362,1.709329584421033
9693,9766,4,0,-1.6750526428222656,0.7674782276153564,2.442530870437622,5.965957053040768,1.4384559983084912,1.7026584913681977
9694,9767,4,0,-2.7767343521118164,0.5806823372840881,3.3574166893959045,11.272246826234156,1.450146057016682,1.706711997639493
9695,9768,4,0,-1.8849815130233765,-0.8408364057540894,1.044145107269287,1.090239005034391,1.4522524112532846,1.7068825513656325
9696,9769,4,0,-1.8701194524765015,-2.388455629348755,0.5183361768722534,0.268672392254544,1.4531726998160595,1.7070709648774267
9697,9770,4,0,-3.4593915939331055,-2.340067148208618,1.1193244457244873,1.2528872147964307,1.4430696308682673,1.7031474354071616
9698,9771,4,0,-2.5699257850646973,-2.3553569316864014,0.2145688533782959,0.04603979284007664,1.4232908856938595,1.6819280784463695
9699,9772,4,0,-2.395113468170166,-2.406872510910034,0.011759042739868164,0.00013827508615804618,1.4704794251988644,1.718185656299583
9700,9773,4,0,-3.408965826034546,-2.4197564125061035,0.9892094135284424,0.9785352638132849,1.4682428729604,1.7171492284341416
9701,9774,4,0,-3.2653536796569824,-1.8738981485366821,1.3914555311203003,1.936148495085277,1.4210617113183255,1.669088046918352
9702,9775,4,0,-4.197359561920166,-1.3429582118988037,2.8544013500213623,8.147607067003776,1.3891038477490656,1.6443609102906658
9703,9776,4,0,-3.899430513381958,-1.484228491783142,2.415202021598816,5.833200805135007,1.3813968896935693,1.6405368367172475
9704,9777,4,0,-3.2346713542938232,-1.9656604528427124,1.2690109014511108,1.610388668001761,1.3722661340306512,1.6379814664371874
9705,9778,4,0,-2.900449275970459,-1.6794180870056152,1.2210311889648438,1.4909171644249,1.397854849405121,1.650647941543562
9706,9779,4,0,-2.4476664066314697,-1.6329584121704102,0.8147079944610596,0.6637491162387619,1.375304432816338,1.63929135371293
9707,9780,4,0,-2.56889009475708,-2.1093907356262207,0.4594993591308594,0.21113966104167048,1.3675031855772248,1.636949524461096
9708,9781,4,0,-3.2211825847625732,-1.6563376188278198,1.5648449659347534,2.4487397674113396,1.367748157090973,1.6371152101163509
9709,9782,4,0,-3.6753368377685547,-1.0524208545684814,2.6229159832000732,6.879688254926407,1.348446491069626,1.6190061935784372
9710,9783,4,0,-4.010600566864014,-1.2156014442443848,2.794999122619629,7.812020095444495,1.3686881598830223,1.6416088370653314
9711,9784,4,0,-3.0382180213928223,-1.1397794485092163,1.898438572883606,3.6040690150123424,1.3626296988129616,1.6377128873995435
9712,9785,4,0,-1.8420246839523315,-1.2297536134719849,0.6122710704803467,0.37487586374714965,1.3742174270749092,1.649540724554933
9713,9786,4,0,-1.9677950143814087,-1.1350204944610596,0.8327745199203491,0.693513401028568,1.3896747902035713,1.6625232007646504
9714,9787,4,0,-4.518115520477295,-0.8913374543190002,3.6267780661582947,13.1535191411669,1.3831750763207675,1.6587759225787948
9715,9788,4,0,-3.3319103717803955,-0.7352774143218994,2.596632957458496,6.742502715759656,1.3660140521079303,1.6423235242208867
9716,9789,4,0,-2.7143852710723877,-0.5529317855834961,2.1614534854888916,4.671881169932078,1.3154022736102342,1.5964718123298807
9717,9790,4,0,-2.047126054763794,-0.6161383986473083,1.4309876561164856,2.0477256719577532,1.2892174024134873,1.5709343634046942
9718,9791,4,0,-1.7984424829483032,-0.9150945544242859,0.8833479285240173,0.7803035628276724,1.2597012121230364,1.5522923026134552
9719,9792,4,0,-1.3658970594406128,-1.1750370264053345,0.19086003303527832,0.03642755221022753,1.2364228910952808,1.5241356136518969
9720,9793,4,0,-1.0012017488479614,-1.3736835718154907,0.3724818229675293,0.13874270844121384,1.1834156651049856,1.4517379166931477
