step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10235,10303,5,0,1.3102537393569946,0.6792664527893066,0.630987286567688,0.3981449558100536,0.5545307659357787,0.682902284859712
10236,10304,5,0,1.3744052648544312,0.642356812953949,0.7320484519004822,0.5358949359298926,0.5761676459759475,0.7070396085098796
10237,10305,5,0,1.1736873388290405,0.6754748821258545,0.49821245670318604,0.24821565201422402,0.5410109203308822,0.6535408776438562
10238,10306,5,0,1.3145976066589355,0.9665567278862,0.3480408787727356,0.12113245329689803,0.5394110959023236,0.653271702432954
10239,10307,5,0,1.7348219156265259,1.0619052648544312,0.6729166507720947,0.4528168188863333,0.5524621450155973,0.669175444372267
10240,10308,5,0,1.848421573638916,1.1607924699783325,0.6876291036605835,0.4728337842010575,0.5440790247172117,0.6491491464991425
10241,10309,5,0,2.310298442840576,1.2348146438598633,1.075483798980713,1.1566654018699865,0.5438273166865111,0.6490317072630352
10242,10310,5,0,1.8380824327468872,1.246540904045105,0.5915415287017822,0.34992138017884145,0.5401824187487363,0.6435681030909806
10243,10311,5,0,1.829878807067871,1.2273839712142944,0.6024948358535767,0.3630000272302283,0.5531264808028936,0.6588698488817002
10244,10312,5,0,1.788928508758545,1.3127775192260742,0.4761509895324707,0.22671976483275103,0.5504608341306447,0.6562194599124905
10245,10313,5,0,2.090663194656372,1.4356517791748047,0.6550114154815674,0.4290399544111665,0.5695838882774114,0.673790787722536
10246,10314,5,0,1.834558129310608,1.530003309249878,0.30455482006073,0.09275363842222362,0.5719574058800936,0.6771129581782547
10247,10315,5,0,2.175869941711426,1.556620478630066,0.6192494630813599,0.3834698975265525,0.572980321571231,0.6772394343250192
10248,10316,5,0,1.5375888347625732,1.472051978111267,0.06553685665130615,0.0042950795797338515,0.5749829774349928,0.6778623513109808
10249,10317,5,0,1.278433918952942,1.3951995372772217,0.11676561832427979,0.013634209622651383,0.5636057438701391,0.6729861934240672
10250,10318,5,0,1.8682777881622314,1.3551591634750366,0.5131186246871948,0.2632907230008783,0.548297002762556,0.6607966857726668
10251,10319,5,0,1.0484254360198975,1.3734267950057983,0.3250013589859009,0.10562588334268241,0.5436003975570203,0.6566824386826957
10252,10320,5,0,1.0524612665176392,1.364583134651184,0.3121218681335449,0.097420060567174,0.5426839997619392,0.6564441457840404
10253,10321,5,0,2.1318535804748535,1.3191310167312622,0.8127225637435913,0.6605179656179558,0.5253292705863715,0.6316711141307749
10254,10322,5,0,1.1939257383346558,1.1345887184143066,0.05933701992034912,0.0035208819330279084,0.5219286458939315,0.6296997269827005
10255,10323,5,0,0.41500407457351685,1.1124833822250366,0.6974793076515198,0.4864773846020434,0.5264735846966506,0.6335081689674187
10256,10324,5,0,1.3900806903839111,1.0937203168869019,0.2963603734970093,0.08782947097928684,0.526445869728923,0.6334843895779315
10257,10325,5,0,0.5874313712120056,0.9321371912956238,0.34470582008361816,0.11882210239951974,0.5521912520378828,0.6600500465962659
10258,10326,5,0,0.7782723903656006,1.0736312866210938,0.29535889625549316,0.08723687759726317,0.5399446015805006,0.6489359144912911
10259,10327,5,0,1.2483797073364258,1.2258120775222778,0.02256762981414795,0.0005092979154284194,0.5357563333958387,0.6444364295672599
10260,10328,5,0,-0.37298664450645447,0.9432199001312256,1.31620654463768,1.7323996681470613,0.542384108826518,0.6540154072570107
10261,10329,5,0,0.6773609519004822,0.8336548209190369,0.1562938690185547,0.02442777349278913,0.5377650266140699,0.650364347616388
10262,10330,5,0,0.9263659119606018,0.8564239740371704,0.0699419379234314,0.004891874680485131,0.5377427893131971,0.6503393358947394
10263,10331,5,0,-0.39163118600845337,0.7403985857963562,1.1320297718048096,1.2814914042524492,0.5292293100804091,0.6465927431057733
10264,10332,5,0,-0.5556118488311768,0.8094720840454102,1.365083932876587,1.86345414379781,0.5294337194412948,0.6467043762211396
10265,10333,5,0,0.30357998609542847,0.600132942199707,0.29655295610427856,0.08794365577418617,0.5220936220139266,0.6411254590026864
10266,10334,5,0,-0.5535032749176025,0.32416048645973206,0.8776637613773346,0.7702936780350109,0.5186439006775618,0.6378813568881969
10267,10335,5,0,-0.5638107061386108,0.5296254754066467,1.0934361815452576,1.1956026831122735,0.5251575654000045,0.6504034890998859
10268,10336,5,0,-0.16871890425682068,0.4184209108352661,0.5871398150920868,0.34473316246636987,0.5153462236374617,0.645159040688973
10269,10337,5,0,-0.8901581764221191,0.19896194338798523,1.0891201198101044,1.186182635375176,0.5081127589195967,0.6404139974253064
10270,10338,5,0,-0.9049903154373169,0.09976562112569809,1.004755936563015,1.0095344920586213,0.525511814877391,0.6647071542655849
10271,10339,5,0,0.11622629314661026,0.22552713751792908,0.10930084437131882,0.011946674580283256,0.5257798712700605,0.6649739495933036
10272,10340,5,0,-0.09649844467639923,0.1643170714378357,0.2608155161142349,0.06802473344593474,0.5303044455498458,0.6678097813521789
10273,10341,5,0,0.10945289582014084,0.1044042780995369,0.005048617720603943,2.5488540888796152e-05,0.5479011719673873,0.6951587371762218
10274,10342,5,0,0.025701094418764114,0.17399150133132935,0.14829040691256523,0.021990044782294174,0.5747488563507797,0.7230522826156208
10275,10343,5,0,0.5678011178970337,0.1081574559211731,0.4596436619758606,0.2112722959945792,0.5784032028168441,0.7241033903039841
10276,10344,5,0,-0.07298385351896286,0.07483377307653427,0.14781762659549713,0.02185005073232582,0.5682192247360945,0.7204583351408363
10277,10345,5,0,0.7647019028663635,0.2792091965675354,0.4854927062988281,0.2357031678693602,0.5696130483597518,0.721154171472612
10278,10346,5,0,0.09521479904651642,0.37581586837768555,0.28060106933116913,0.07873696010979558,0.5694301503151655,0.7210761670297922
10279,10347,5,0,1.1197407245635986,0.4768632650375366,0.642877459526062,0.4132914279666835,0.5619838302582503,0.7145765446218162
10280,10348,5,0,1.0458756685256958,0.5030299425125122,0.5428457260131836,0.2946814822507804,0.5798319297283888,0.7270938570267613
10281,10349,5,0,1.9689550399780273,0.6579465866088867,1.3110084533691406,1.7187431648053462,0.5698401253670454,0.7209154812247703
10282,10350,5,0,0.973766028881073,0.685964047908783,0.28780198097229004,0.0828299802515744,0.583533157631755,0.7329462681617341
10283,10351,5,0,1.3530642986297607,0.7630316615104675,0.5900326371192932,0.34813851286594755,0.5977502017468215,0.7464032722881098
10284,10352,5,0,1.9758292436599731,0.8718229532241821,1.104006290435791,1.2188298893217961,0.5968586068600417,0.7460770141152803
10285,10353,5,0,0.7609474062919617,1.1609805822372437,0.400033175945282,0.16002654185686893,0.6187655787914991,0.7626371737708906
10286,10354,5,0,0.7236413359642029,1.454577922821045,0.730936586856842,0.5342682940059298,0.6407882057875395,0.814762490160288
10287,10355,5,0,1.474521279335022,1.5470597743988037,0.07253849506378174,0.005261833266118288,0.6606707214564085,0.8305532297437375
10288,10356,5,0,1.8022609949111938,1.4439996480941772,0.3582613468170166,0.12835119262314265,0.6603805535286665,0.8305313284245749
10289,10357,5,0,1.2490421533584595,1.554953932762146,0.3059117794036865,0.09358201677792977,0.6665349911898375,0.8400060451944829
10290,10358,5,0,0.9935108423233032,1.5086538791656494,0.5151430368423462,0.26537234840715485,0.6435060047358275,0.8180793775793527
10291,10359,5,0,2.5492610931396484,1.1480940580368042,1.4011670351028442,1.9632690602588951,0.6398349744826556,0.8171599484981834
10292,10360,5,0,1.0026295185089111,1.1036039590835571,0.100974440574646,0.010195837649362716,0.6291652861982584,0.8091438044804201
10293,10361,5,0,1.580310344696045,1.3394887447357178,0.24082159996032715,0.05799504300745184,0.6088878575712442,0.7943099229244674
10294,10362,5,0,2.697873115539551,1.3517693281173706,1.3461037874221802,1.811995406512338,0.6002082356065511,0.790254859053669
10295,10363,5,0,1.7929984331130981,1.1245841979980469,0.6684142351150513,0.44677758970443904,0.5885789128392935,0.7784172023073584
10296,10364,5,0,1.7457321882247925,1.2149486541748047,0.5307835340499878,0.28173116001859455,0.5685861728340388,0.7653386015856115
10297,10365,5,0,2.811556816101074,1.3124710321426392,1.499085783958435,2.247258187666276,0.5804789160937072,0.7716312694217264
10298,10366,5,0,2.577451705932617,1.1695306301116943,1.4079210758209229,1.9822417557407448,0.5822848241776228,0.772347006757769
10299,10367,5,0,1.089550495147705,1.3890334367752075,0.29948294162750244,0.08969003232586203,0.5857453223317862,0.7727571369363341
10300,10368,5,0,1.5418134927749634,1.5457332134246826,0.003919720649719238,1.5364209971835407e-05,0.6007456797361375,0.7828492492208217
10301,10369,5,0,1.8451824188232422,1.45048987865448,0.3946925401687622,0.15578220126486997,0.5921392412483693,0.7801568408798422
10302,10370,5,0,1.857378602027893,1.5544016361236572,0.30297696590423584,0.09179504186853649,0.5961433874070643,0.7814282580365679
10303,10371,5,0,1.3247950077056885,1.7652015686035156,0.44040656089782715,0.19395793888185153,0.5964762519299983,0.7816385795198036
10304,10372,5,0,0.6163937449455261,1.5681357383728027,0.9517419934272766,0.9058128220529262,0.6009450395405292,0.783878348529538
10305,10373,5,0,1.523938775062561,1.3260496854782104,0.19788908958435059,0.03916009177652313,0.6012048383057117,0.7840935388100149
10306,10374,5,0,0.365337610244751,1.3463495969772339,0.9810119867324829,0.9623845181128132,0.5999942703545093,0.7833017605400352
10307,10375,5,0,0.3786751627922058,1.4342331886291504,1.0555580258369446,1.1142027459087878,0.5813494653999804,0.7629260067930098
10308,10376,5,0,1.1190085411071777,1.3697876930236816,0.2507791519165039,0.06289018303596094,0.5931544440239668,0.7718931016166706
10309,10377,5,0,-0.09046602249145508,1.0274502038955688,1.117916226387024,1.2497366892194037,0.5896351032704115,0.7696006733877656
10310,10378,5,0,-1.4959478378295898,0.9213900566101074,2.4173378944396973,5.843522495894149,0.5721915154904126,0.7543099316176695
10311,10379,5,0,1.9507534503936768,0.8003337979316711,1.1504196524620056,1.3234653767708018,0.5692325895279645,0.7530298121451272
10312,10380,5,0,0.4012238383293152,0.45665737986564636,0.05543354153633118,0.003072877527260154,0.5728952496498823,0.757019812497944
10313,10381,5,0,-0.9701204895973206,0.469631165266037,1.4397516548633575,2.0728848276817766,0.6120201271027326,0.8095016477805462
10314,10382,5,0,0.5868974924087524,0.373262882232666,0.21363461017608643,0.04563974666508841,0.6295953743904829,0.8266380387742879
10315,10383,5,0,0.1740589588880539,0.06105751544237137,0.11300144344568253,0.012769326220807786,0.6388671927899121,0.8326472812061272
10316,10384,5,0,-0.4574105739593506,-0.11323122680187225,0.34417934715747833,0.11845942300974799,0.6399710445851088,0.8333664874898955
10317,10385,5,0,0.6045351624488831,0.5249704122543335,0.07956475019454956,0.006330549473521074,0.621725364252925,0.8124127358562874
10318,10386,5,0,0.0887666568160057,0.24192537367343903,0.15315871685743332,0.02345759254941543,0.6412074892967939,0.8263936752830124
10319,10387,5,0,-0.5783389806747437,-0.0706849992275238,0.5076539814472198,0.25771256487921423,0.6412086909264326,0.8263940254967391
10320,10388,5,0,0.10911709815263748,0.10399816185235977,0.00511893630027771,2.620350884630085e-05,0.6167327492684126,0.8043546207027563
10321,10389,5,0,-0.554267942905426,0.1496700644493103,0.7039380073547363,0.4955287181985568,0.6095033257454634,0.7999594270216169
10322,10390,5,0,-0.2972995638847351,0.05381135642528534,0.35111092031002045,0.12327887836094953,0.6027125518769025,0.7968889216582647
10323,10391,5,0,0.44500264525413513,0.26692911982536316,0.17807352542877197,0.0317101804586315,0.596475643441081,0.7863062909957749
10324,10392,5,0,-0.6650600433349609,0.23324823379516602,0.898308277130127,0.806957760760497,0.5759793632477521,0.7626061687578112
10325,10393,5,0,0.089276522397995,0.11859825998544693,0.029321737587451935,0.0008597642951473916,0.5919252365082502,0.7770667580016578
10326,10394,5,0,0.6011874675750732,0.25316253304481506,0.3480249345302582,0.12112135505479049,0.5996876137703658,0.7790419270681572
10327,10395,5,0,-0.2700493633747101,0.23208656907081604,0.5021359324455261,0.252140494652938,0.5946776383370161,0.7773072217355649
10328,10396,5,0,0.9260253310203552,0.42198488116264343,0.5040404498577118,0.2540567750927645,0.5941101806610823,0.7770963673593477
10329,10397,5,0,1.2417960166931152,0.5859286189079285,0.6558673977851868,0.4301620434775124,0.5874656002968549,0.7747474769241206
10330,10398,5,0,-0.04460257291793823,0.43771475553512573,0.48231732845306396,0.23263000532610079,0.5814029365032911,0.7684603204884743
10331,10399,5,0,0.3284405469894409,0.7072087526321411,0.3787682056427002,0.14346535360579082,0.59890869371593,0.782804086383834
10332,10400,5,0,-0.009009648114442825,0.8690412640571594,0.8780509121716022,0.7709734043653828,0.5801952981203795,0.7704386189772705
10333,10401,5,0,0.35576361417770386,0.7698292136192322,0.4140655994415283,0.17145032064087218,0.5788245890289546,0.768619464896113
10334,10402,5,0,1.5254557132720947,1.2936288118362427,0.23182690143585205,0.05374371222934826,0.5993440256267788,0.7887458016036643
10335,10403,5,0,1.536099910736084,1.284013032913208,0.252086877822876,0.0635477939704856,0.5813185069710015,0.7733458903357701
10336,10404,5,0,1.6889816522598267,0.7749120593070984,0.9140695929527283,0.8355232207607663,0.5354640159755946,0.6939048824548905
10337,10405,5,0,2.67545485496521,0.6466724872589111,2.028782367706299,4.115957895515976,0.5136475230008365,0.674615230815831
10338,10406,5,0,1.7907909154891968,0.553767204284668,1.2370237112045288,1.5302276620822255,0.5171184194833041,0.6753464843596624
10339,10407,5,0,1.6236470937728882,0.8541443943977356,0.7695026993751526,0.5921344043456465,0.5034724720567465,0.6527709531039544
10340,10408,5,0,2.0226948261260986,1.4523591995239258,0.5703356266021729,0.32528272697169314,0.4992726054042578,0.652071612218311
10341,10409,5,0,1.0992528200149536,1.588135838508606,0.48888301849365234,0.23900660577146482,0.5092066702991724,0.6575536457754781
10342,10410,5,0,0.6920502781867981,1.767130970954895,1.075080692768097,1.1557984959627312,0.5109915503114462,0.6586081722695911
10343,10411,5,0,2.1324574947357178,1.891575813293457,0.24088168144226074,0.05802398445445078,0.5139359321445226,0.6592925995408193
10344,10412,5,0,1.7929805517196655,1.6706738471984863,0.1223067045211792,0.014958929970831036,0.5232310465723276,0.6647059086680378
10345,10413,5,0,1.7867363691329956,1.4797933101654053,0.30694305896759033,0.09421404144838164,0.5278071234375238,0.6689746604110366
10346,10414,5,0,1.1331931352615356,1.3244379758834839,0.19124484062194824,0.036574589064514385,0.5280054879188537,0.6689776487489867
10347,10415,5,0,2.0099081993103027,0.8226678371429443,1.1872403621673584,1.4095396775592803,0.5187369009852408,0.6624027539789796
10348,10416,5,0,1.1946775913238525,0.8115705251693726,0.38310706615448,0.1467710241374931,0.5223008552193642,0.6647670144270506
10349,10417,5,0,2.351865530014038,1.2550889253616333,1.0967766046524048,1.2029189205128574,0.5310683383047581,0.6699859212678981
10350,10418,5,0,1.770465612411499,1.3784270286560059,0.39203858375549316,0.15369425115301283,0.519035258591175,0.6591676985826216
10351,10419,5,0,1.0928486585617065,1.2370424270629883,0.14419376850128174,0.02079184287460123,0.5341216512024402,0.6684061156560055
10352,10420,5,0,0.9014022350311279,1.1760063171386719,0.27460408210754395,0.07540740191012674,0.528398735076189,0.6666489997558185
10353,10421,5,0,1.429378867149353,1.3212013244628906,0.1081775426864624,0.011702380741681395,0.5212110026180744,0.6631633481200964
10354,10422,5,0,0.6632052659988403,1.3118140697479248,0.6486088037490845,0.4206933803008184,0.5169590283930301,0.6606082473963134
10355,10423,5,0,0.4294617474079132,1.5026386976242065,1.0731769502162933,1.1517087664755445,0.5106571252644061,0.6558372740764488
10356,10424,5,0,1.2455483675003052,1.2908905744552612,0.045342206954956055,0.0020559157315460652,0.522598992139101,0.66990482752863
10357,10425,5,0,-0.07396065443754196,0.9130619168281555,0.9870225712656975,0.9742135561879488,0.5218182933330536,0.6694860302542718
10358,10426,5,0,-0.5309491753578186,0.7458018064498901,1.2767509818077087,1.6300930695469482,0.5096917095035315,0.6589906907447711
10359,10427,5,0,0.5025216341018677,0.7191619277000427,0.21664029359817505,0.046933016810303485,0.5097206201404334,0.6590088877093502
10360,10428,5,0,0.2682484984397888,0.39286184310913086,0.12461334466934204,0.015528485669680236,0.5206650891155005,0.6673501545649978
10361,10429,5,0,0.20843200385570526,0.26802700757980347,0.059595003724098206,0.003551564468875279,0.5260630979388953,0.6704734805660092
10362,10430,5,0,0.5346575379371643,0.30567917227745056,0.22897836565971375,0.052431091940193575,0.5176012852042914,0.6615477537080379
10363,10431,5,0,0.6533235907554626,-0.10413069278001785,0.7574542835354805,0.573736991646248,0.4873482181876898,0.6005447991341392
10364,10432,5,0,-0.35123440623283386,-0.35487568378448486,0.003641277551651001,1.3258902208157508e-05,0.4676685621589422,0.575612800905031
10365,10433,5,0,0.49095624685287476,-0.11874844133853912,0.6097046881914139,0.3717398068025892,0.45715834163129326,0.566284422537489
10366,10434,5,0,-0.4434536397457123,-0.010030291974544525,0.43342334777116776,0.18785579839316663,0.4639882221072912,0.5751530743169428
10367,10435,5,0,-0.18367233872413635,0.04311150312423706,0.2267838418483734,0.051430910923508044,0.45699591301381587,0.5713220071618526
10368,10436,5,0,-0.3865751624107361,0.23133927583694458,0.6179144382476807,0.38181825299494676,0.43860770963132384,0.5511601692673576
10369,10437,5,0,-0.521206259727478,0.21525156497955322,0.7364578247070312,0.5423701275722124,0.4470890762656927,0.5580862145742194
10370,10438,5,0,-0.06216384842991829,-0.047126688063144684,0.015037160366773605,0.0002261161918960669,0.4684404494613409,0.5826466441591309
10371,10439,5,0,-0.03558039665222168,0.20492826402187347,0.24050866067409515,0.057844415859247045,0.47713960431516167,0.5904245651317056
10372,10440,5,0,-0.43879613280296326,0.09051249921321869,0.529308632016182,0.2801676279268419,0.488255071863532,0.5991914549552259
10373,10441,5,0,-0.4972003996372223,0.11924728006124496,0.6164476796984673,0.3800077418056241,0.47323030970990654,0.5784821219869407
10374,10442,5,0,-0.05469045788049698,0.24196383357048035,0.2966542914509773,0.0880037686362814,0.46846611760556695,0.5763037831382738
10375,10443,5,0,-0.5639142990112305,0.2197270691394806,0.7836413681507111,0.6140937938771183,0.4518443348258734,0.5563087889270564
10376,10444,5,0,0.37088239192962646,0.4327615201473236,0.061879128217697144,0.003829026508982203,0.4534872796386481,0.5575864305518532
10377,10445,5,0,0.7337325811386108,0.5909832715988159,0.14274930953979492,0.020377365374088185,0.47558995805680754,0.5845538334392805
10378,10446,5,0,0.6812070608139038,0.38976532220840454,0.29144173860549927,0.08493828700139616,0.47539390169084067,0.5844633695422277
10379,10447,5,0,0.4749428927898407,0.13417065143585205,0.34077224135398865,0.11612572047742109,0.4770777019113302,0.5848961345711181
10380,10448,5,0,1.6111443042755127,0.5317336320877075,1.0794106721878052,1.1651273992329294,0.46563032470643523,0.5777593540652803
10381,10449,5,0,0.11089152842760086,0.4506247937679291,0.3397332653403282,0.11541869157880186,0.45135516785085206,0.559781508962414
10382,10450,5,0,0.5548780560493469,0.8265997767448425,0.2717217206954956,0.07383269349772092,0.45957576416432855,0.5634533946320424
10383,10451,5,0,0.8461136817932129,1.261624813079834,0.4155111312866211,0.17264950022308767,0.44159888900816446,0.5460320199965095
10384,10452,5,0,0.45713138580322266,1.2361817359924316,0.779050350189209,0.6069194481299292,0.4201104275137187,0.5161083579155068
10385,10453,5,0,0.7339533567428589,1.2559406757354736,0.5219873189926147,0.27247076118909774,0.42377849437296394,0.5182951620429085
10386,10454,5,0,1.0743902921676636,1.5653692483901978,0.4909789562225342,0.24106033545336913,0.42847415424883367,0.5204830639374359
10387,10455,5,0,1.57253098487854,1.0564019680023193,0.5161290168762207,0.2663891620616141,0.44372692413628106,0.533247547640083
10388,10456,5,0,1.3111355304718018,1.0580946207046509,0.2530409097671509,0.0640297020157874,0.4695713020116091,0.5740950681438304
10389,10457,5,0,0.9806261658668518,1.224617838859558,0.2439916729927063,0.059531936489779724,0.46910157941281794,0.5734846052371454
10390,10458,5,0,1.8952970504760742,0.9834674000740051,0.9118296504020691,0.8314333113523595,0.4805812489241362,0.579273108623422
10391,10459,5,0,1.1499813795089722,1.010713815689087,0.13926756381988525,0.019395454332325812,0.48181987516582014,0.580641401017457
10392,10460,5,0,1.163925051689148,1.3195955753326416,0.15567052364349365,0.024233311931439516,0.49012026645243173,0.5897325055561766
10393,10461,5,0,2.0779314041137695,1.412981390953064,0.6649500131607056,0.4421585200024225,0.49676971442997453,0.5941474234118199
10394,10462,5,0,2.404857635498047,1.214982271194458,1.1898753643035889,1.4158033825765983,0.490985624268651,0.5895216705524947
10395,10463,5,0,1.9076435565948486,1.1657427549362183,0.7419008016586304,0.5504167995017184,0.47816589020192624,0.5804056272985952
10396,10464,5,0,2.0838568210601807,1.3368386030197144,0.7470182180404663,0.5580362180843537,0.48108164653182034,0.5808471944837883
10397,10465,5,0,1.6226840019226074,1.1866817474365234,0.436002254486084,0.19009796591694794,0.4840901227295399,0.5824801618538324
10398,10466,5,0,1.4716359376907349,1.3267384767532349,0.1448974609375,0.02099527418613434,0.48905278906226163,0.5880204979974888
10399,10467,5,0,1.9563682079315186,1.690680742263794,0.2656874656677246,0.07058982941293834,0.48289508521556856,0.5831570692371526
10400,10468,5,0,1.293509840965271,1.767695665359497,0.4741858243942261,0.2248521960564318,0.4774277263879776,0.5816553422006305
10401,10469,5,0,0.31952163577079773,1.5688493251800537,1.249327689409256,1.5608196755246704,0.47510003932751715,0.5787449349391599
10402,10470,5,0,1.1303942203521729,1.395195484161377,0.2648012638092041,0.0701197093149517,0.4960799265746027,0.5996248138867037
10403,10471,5,0,0.9727234840393066,1.1650910377502441,0.1923675537109375,0.037005275720730424,0.4979156912211329,0.6002020720491358
10404,10472,5,0,1.1467735767364502,1.0705336332321167,0.0762399435043335,0.005812528985543963,0.4963549537304789,0.5995453229508564
10405,10473,5,0,0.7594860792160034,1.1189051866531372,0.3594191074371338,0.12918209479090592,0.5080860234145075,0.6118257430741502
10406,10474,5,0,1.1954600811004639,0.7390880584716797,0.4563720226287842,0.2082754230382875,0.5048699928168208,0.6065517678072068
10407,10475,5,0,0.18774566054344177,0.2759244740009308,0.08817881345748901,0.007775503142770646,0.5166242786590011,0.6187082128393372
10408,10476,5,0,0.7482666373252869,0.5459387302398682,0.2023279070854187,0.04093658198556582,0.5175880902353674,0.6191688593206998
10409,10477,5,0,0.2912536561489105,0.6912972927093506,0.40004363656044006,0.16003491115250146,0.5242070823255927,0.6253488298140432
10410,10478,5,0,1.0403882265090942,0.6809918880462646,0.3593963384628296,0.12916572810048876,0.5261739269737155,0.6279483456997568
10411,10479,5,0,-0.32310575246810913,0.49912774562835693,0.8222334980964661,0.6760679253919513,0.5339560524467378,0.6367664723699016
10412,10480,5,0,-0.9891415238380432,0.5320557355880737,1.521197259426117,2.314041102085529,0.5355375742260367,0.6380827444118946
10413,10481,5,0,0.8462895154953003,0.11232136189937592,0.7339681535959244,0.5387092504930104,0.5264393376652151,0.6339532761640722
10414,10482,5,0,-0.39008617401123047,0.18753857910633087,0.5776247531175613,0.3336503554141237,0.5282835435215384,0.6348229124539765
10415,10483,5,0,-0.578539252281189,0.09309674799442291,0.6716360002756119,0.4510949168662217,0.5394682728592307,0.6439821428739847
10416,10484,5,0,-0.5908839106559753,0.25755900144577026,0.8484429121017456,0.7198553750956904,0.523549365932122,0.6311520558090653
10417,10485,5,0,-0.707382321357727,-0.14812608063220978,0.5592562407255173,0.3127675427904377,0.5321374654117972,0.6359502948897844
10418,10486,5,0,-0.8216087222099304,-0.4928987920284271,0.3287099301815033,0.10805021819992877,0.5348594700638205,0.6369071477191683
10419,10487,5,0,0.0871538296341896,0.182624951004982,0.09547112137079239,0.009114735015796571,0.526184886628762,0.630774766430732
10420,10488,5,0,-0.11980600655078888,0.04101897031068802,0.1608249768614769,0.02586467318249458,0.5085627877060325,0.6094813547081768
10421,10489,5,0,0.30948853492736816,-0.08144393563270569,0.39093247056007385,0.152828196538203,0.5120596443954856,0.6142211032149777
10422,10490,5,0,-0.6811593174934387,0.09628263115882874,0.7774419486522675,0.6044159835242349,0.5055939900223166,0.6080278568796563
10423,10491,5,0,-0.133917897939682,0.1746445894241333,0.3085624873638153,0.09521080860814468,0.5225554525200278,0.6315638582293143
10424,10492,5,0,0.09135636687278748,0.11464271694421768,0.023286350071430206,0.0005422540996491976,0.5252576267067343,0.6324721896222725
10425,10493,5,0,-0.007790688890963793,0.6594663262367249,0.6672570151276886,0.4452319242371125,0.5279245268646627,0.6338720788585877
10426,10494,5,0,-0.43646660447120667,0.674406886100769,1.1108734905719757,1.2340399120555654,0.5297559511009604,0.6353726378400167
10427,10495,5,0,0.4744451642036438,0.7089827060699463,0.2345375418663025,0.05500785854468759,0.5120837693754584,0.6125006100722314
10428,10496,5,0,0.6004073619842529,0.38700249791145325,0.21340486407279968,0.04554163600993011,0.5077156549040228,0.6113899361910001
10429,10497,5,0,-0.3837469816207886,0.5435787439346313,0.9273257255554199,0.859933001276886,0.5060016351286322,0.6109706242387997
10430,10498,5,0,-0.1830485463142395,0.7355605959892273,0.9186091423034668,0.8438427563235109,0.5156834917608648,0.6159937576635179
10431,10499,5,0,1.6140918731689453,0.6866443157196045,0.9274475574493408,0.8601589718187483,0.5094812303129583,0.6139326423040509
10432,10500,5,0,0.13281582295894623,0.45272812247276306,0.31991229951381683,0.10234387938021805,0.5148569171968846,0.6190838521174717
10433,10501,5,0,0.1571139097213745,0.9035746455192566,0.7464607357978821,0.5572036300879155,0.5191041451040656,0.6204158236473839
10434,10502,5,0,0.11588681489229202,0.9932793974876404,0.8773925825953484,0.7698177439933351,0.5164520936552435,0.6198340867023818
10435,10503,5,0,1.41265869140625,0.5015650987625122,0.9110935926437378,0.8300915345564732,0.5270778516773135,0.6311427457208671
10436,10504,5,0,0.05586042255163193,0.6259154677391052,0.5700550451874733,0.3249627545436922,0.5429699418786913,0.6499170793895973
10437,10505,5,0,1.4008417129516602,1.4620589017868042,0.06121718883514404,0.0037475442088776845,0.5331159073952586,0.6411260994336341
10438,10506,5,0,1.2936896085739136,0.9484384059906006,0.345251202583313,0.11919839288522383,0.5137729532364755,0.6090166429937146
10439,10507,5,0,1.4856698513031006,0.6824417114257812,0.8032281398773193,0.6451754446907785,0.5124453611019999,0.6074870992801168
10440,10508,5,0,0.9320666193962097,0.8161823153495789,0.11588430404663086,0.013429171924371985,0.5174257174972445,0.6132163790616119
10441,10509,5,0,1.9043112993240356,1.3356387615203857,0.5686725378036499,0.3233884552520436,0.5167731685284526,0.6125186264910654
10442,10510,5,0,1.1213364601135254,0.829565703868866,0.2917707562446594,0.08513017419958047,0.5082966823223979,0.6036455743534134
10443,10511,5,0,1.0358011722564697,1.2670220136642456,0.23122084140777588,0.053463077501319844,0.5004438588861376,0.5989055352928606
10444,10512,5,0,1.5950236320495605,1.2862532138824463,0.30877041816711426,0.0953391711350946,0.49667431809939444,0.5974279380091967
10445,10513,5,0,2.170198440551758,1.2534548044204712,0.9167436361312866,0.8404188943872128,0.516973563665524,0.6175751720365558
10446,10514,5,0,0.6810388565063477,1.1047743558883667,0.42373549938201904,0.17955177343652906,0.5220020295027643,0.6199038412154274
10447,10515,5,0,2.692655086517334,1.408579707145691,1.284075379371643,1.648849579908429,0.5199680363480002,0.6187869753179479
10448,10516,5,0,1.4107306003570557,1.1307244300842285,0.28000617027282715,0.07840345539085547,0.5187982424441725,0.6173709160689218
10449,10517,5,0,1.5296995639801025,1.1306670904159546,0.39903247356414795,0.15922691495872243,0.5180415029171855,0.6170157841432402
10450,10518,5,0,1.920485019683838,1.3547279834747314,0.5657570362091064,0.3200810240201122,0.5292413552943618,0.622496522007819
10451,10519,5,0,1.8005574941635132,1.434838891029358,0.3657186031341553,0.13375009667839777,0.5213349330425262,0.6165032555703573
10452,10520,5,0,1.0408008098602295,1.0871963500976562,0.04639554023742676,0.0021525461539226853,0.5092933949828149,0.6004772645475676
