step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11322,11390,5,0,-0.8345068693161011,-0.44513264298439026,0.3893742263317108,0.15161228813141836,0.45239147668704394,0.548301194834014
11323,11391,5,0,0.07714288681745529,-0.09747836738824844,0.17462125420570374,0.030492582420373004,0.44127183919772506,0.538148061219096
11324,11392,5,0,0.34213781356811523,-0.21073663234710693,0.5528744459152222,0.3056701529460639,0.4383402991853655,0.5375064995511879
11325,11393,5,0,-0.3098229467868805,0.0197552889585495,0.32957823574543,0.10862181347707023,0.44651102429255846,0.5408506250565096
11326,11394,5,0,-0.6494143605232239,-0.2703404426574707,0.3790739178657532,0.14369703520609178,0.4647808421216905,0.5659599670834573
11327,11395,5,0,1.088990330696106,0.22203697264194489,0.8669533580541611,0.7516081250413864,0.46147558456286797,0.5612454433457917
11328,11396,5,0,-0.39035141468048096,-0.01722647249698639,0.37312494218349457,0.13922222247943616,0.4601396132074297,0.5597524176424448
11329,11397,5,0,-0.09942115843296051,0.09738422185182571,0.19680538028478622,0.03873235770903932,0.47011995678767565,0.5701485021111513
11330,11398,5,0,0.9049711227416992,0.474364697933197,0.4306064248085022,0.18542189308636026,0.49200134282931685,0.5958163614227988
11331,11399,5,0,1.168829083442688,0.4875185787677765,0.6813105046749115,0.4641840037803826,0.4890649724565446,0.5936390125423644
11332,11400,5,0,0.011547242291271687,0.1925017237663269,0.18095448147505522,0.0327445243659061,0.49084344273433095,0.5939244075448966
11333,11401,5,0,1.3538235425949097,0.9257944226264954,0.4280291199684143,0.1832089275409352,0.4924057725630701,0.594736883773208
11334,11402,5,0,2.389049768447876,0.8409739136695862,1.5480758547782898,2.3965388521475326,0.4885982207022608,0.5921270856251065
11335,11403,5,0,0.882182776927948,0.696667492389679,0.18551528453826904,0.034415920797314925,0.4950906518660486,0.5942276439793466
11336,11404,5,0,0.5240713357925415,1.022479772567749,0.4984084367752075,0.24841096984870603,0.49703713973984126,0.5954663558449408
11337,11405,5,0,2.4856138229370117,1.51829195022583,0.9673218727111816,0.9357116054254675,0.4948865299485624,0.5938819453708767
11338,11406,5,0,1.4631856679916382,1.1867039203643799,0.2764817476272583,0.07644215677102295,0.486612282153219,0.5880943151445862
11339,11407,5,0,0.13134683668613434,1.1866713762283325,1.0553245395421982,1.1137098837599526,0.4784729508124292,0.583297270440779
11340,11408,5,0,2.597761392593384,1.837970495223999,0.7597908973693848,0.577282207725375,0.4752117761038244,0.5819116916888195
11341,11409,5,0,1.7735515832901,1.8017297983169556,0.02817821502685547,0.0007940118020997033,0.47891767239198096,0.5828866838873848
11342,11410,5,0,0.4128890633583069,1.3142942190170288,0.9014051556587219,0.8125312546481247,0.48009857213124635,0.5840517115499578
11343,11411,5,0,2.048142671585083,1.7662851810455322,0.2818574905395508,0.07944364497325296,0.49707413619384166,0.6152925010108641
11344,11412,5,0,2.8444747924804688,1.9975993633270264,0.8468754291534424,0.7171979925038272,0.4926025066338479,0.6144479337133579
11345,11413,5,0,1.3576242923736572,1.3032994270324707,0.05432486534118652,0.0029511909943380488,0.5062657835148274,0.6292287707273475
11346,11414,5,0,1.8526148796081543,1.656099557876587,0.19651532173156738,0.03861827167526144,0.5119913821481169,0.6359014452355587
11347,11415,5,0,2.176520824432373,1.9585034847259521,0.2180173397064209,0.04753156041266493,0.4999564179219306,0.6301517409301597
11348,11416,5,0,1.383243203163147,1.427657127380371,0.04441392421722412,0.0019725966643733273,0.5161206414736808,0.6501870398802869
11349,11417,5,0,0.8865626454353333,1.3115065097808838,0.42494386434555054,0.18057728784492966,0.5355097421444953,0.6695607113798983
11350,11418,5,0,0.5216809511184692,1.7390055656433105,1.2173246145248413,1.4818792171280535,0.5443345102109015,0.6796788582153619
11351,11419,5,0,0.7900490164756775,1.511324167251587,0.7212751507759094,0.5202378431268109,0.5419896897021681,0.6787434389023814
11352,11420,5,0,1.9025366306304932,1.3095457553863525,0.5929908752441406,0.35163817812281195,0.5372422950807959,0.6769197269100863
11353,11421,5,0,0.6279035210609436,1.4658961296081543,0.8379926085472107,0.7022316119797587,0.529357764357701,0.6690721688592797
11354,11422,5,0,0.1781030297279358,1.4090025424957275,1.2308995127677917,1.5151136105319871,0.5325986983720215,0.6712684235384135
11355,11423,5,0,1.5730164051055908,1.205428957939148,0.36758744716644287,0.13512053131434243,0.5396919349674135,0.6752103160948223
11356,11424,5,0,0.7697437405586243,0.9094909429550171,0.13974720239639282,0.01952928057761838,0.5441294435504824,0.6787600345439727
11357,11425,5,0,0.21394868195056915,0.5620834827423096,0.3481348007917404,0.12119783952230478,0.5326681218389423,0.6720608912173391
11358,11426,5,0,1.1900981664657593,0.8785327672958374,0.3115653991699219,0.09707299795991275,0.5307525496464223,0.6716815090498107
11359,11427,5,0,0.972951352596283,0.6187242269515991,0.35422712564468384,0.12547685654249463,0.527354925153777,0.6699437870194349
11360,11428,5,0,0.37788641452789307,-0.049326322972774506,0.42721273750066757,0.1825107230828143,0.5015862112026662,0.6342256388288354
11361,11429,5,0,0.5426737666130066,0.15832701325416565,0.38434675335884094,0.1477224268174817,0.5088518314342947,0.6384178804079597
11362,11430,5,0,-0.11122875660657883,0.09529652446508408,0.2065252810716629,0.04265269172172936,0.5097553937416525,0.6391548305544081
11363,11431,5,0,-0.4945991635322571,-0.35289329290390015,0.14170587062835693,0.020080553770540632,0.49832562374882405,0.6268479452763968
11364,11432,5,0,-0.06092587858438492,-0.22692829370498657,0.16600241512060165,0.027556801825872557,0.5014976303558797,0.628645712347908
11365,11433,5,0,-0.3455871045589447,-0.09971504658460617,0.24587205797433853,0.06045306889253649,0.48641300636343665,0.6121555177935537
11366,11434,5,0,-0.862129271030426,-0.2569797933101654,0.6051494777202606,0.3662058903851042,0.4784234853368252,0.6048018432314056
11367,11435,5,0,1.3587214946746826,-0.1692674607038498,1.5279889553785324,2.3347502477587785,0.4780059023480862,0.6047895955348715
11368,11436,5,0,-0.15865254402160645,-0.16299380362033844,0.004341259598731995,1.884653490358268e-05,0.4656081755738706,0.5925410421736087
11369,11437,5,0,-1.3418265581130981,-0.32754427194595337,1.0142822861671448,1.0287685560324498,0.46552945214323704,0.5925038556430691
11370,11438,5,0,0.7175232172012329,-0.16281495988368988,0.8803381770849228,0.7749953060332049,0.4511164339166135,0.5805475963948309
11371,11439,5,0,-0.008182628080248833,-0.009736984968185425,0.001554356887936592,2.4160253350759275e-06,0.46750757294707,0.5935064249499239
11372,11440,5,0,-1.6471071243286133,-0.4495217204093933,1.19758540391922,1.4342107996803612,0.4709522326570005,0.5951445348022664
11373,11441,5,0,-0.85904860496521,0.2850276827812195,1.1440762877464294,1.3089105521836508,0.47847103911452,0.6002516973699947
11374,11442,5,0,1.4525551795959473,0.4584423303604126,0.9941128492355347,0.9882603570151929,0.4926630147080869,0.6096173811621438
11375,11443,5,0,-0.006643787492066622,-0.21898099780082703,0.2123372103087604,0.045087090881706746,0.5129985447507351,0.6399944983829463
11376,11444,5,0,0.17728348076343536,0.3189876675605774,0.14170418679714203,0.02008007655583932,0.502426185188815,0.6240526502139866
11377,11445,5,0,1.229609489440918,0.7568826675415039,0.47272682189941406,0.22347064814312034,0.49358762579970067,0.6169259682739857
11378,11446,5,0,0.7445465922355652,0.20937494933605194,0.5351716428995132,0.2864086873637641,0.4898943765740842,0.6139214352352707
11379,11447,5,0,0.44146186113357544,-0.11000534892082214,0.5514672100543976,0.30411608376518107,0.4834804304223507,0.6068004490519568
11380,11448,5,0,1.5362275838851929,0.8837457299232483,0.6524818539619446,0.4257325697496164,0.45963754015974695,0.5813213842264492
11381,11449,5,0,0.6872178912162781,0.7954623103141785,0.10824441909790039,0.011716854265841903,0.4598514409642666,0.5814585917655909
11382,11450,5,0,0.5806219577789307,0.4954460859298706,0.08517587184906006,0.007254929145247502,0.4739807395916432,0.5933169539403889
11383,11451,5,0,0.7568005919456482,1.0149484872817993,0.2581478953361511,0.06664033586648443,0.47046170133166015,0.5917719070550977
11384,11452,5,0,0.9602907299995422,1.21993088722229,0.2596401572227478,0.0674130112426532,0.4643223049025982,0.5901296064485496
11385,11453,5,0,0.39186960458755493,0.9406659007072449,0.5487962961196899,0.3011773746346904,0.46983493256382647,0.5947082058422092
11386,11454,5,0,0.8758477568626404,1.4194343090057373,0.5435865521430969,0.29548633967081983,0.46341560977511115,0.5918221036987471
11387,11455,5,0,1.091783046722412,1.4876164197921753,0.3958333730697632,0.15668405923578632,0.4623849596362561,0.5911973108382776
11388,11456,5,0,1.0029677152633667,1.4380497932434082,0.4350820779800415,0.18929641457943092,0.45955183650366954,0.5905466675666664
11389,11457,5,0,1.191715955734253,1.4928092956542969,0.30109333992004395,0.09065719934420713,0.4666206416022032,0.5943459844330803
11390,11458,5,0,1.3832108974456787,1.743525743484497,0.36031484603881836,0.12982678827597738,0.46865678693167867,0.595088609945043
11391,11459,5,0,1.6109428405761719,1.6182419061660767,0.007299065589904785,5.327635848573209e-05,0.4843058420252055,0.6116129746128133
11392,11460,5,0,1.3561733961105347,1.6376922130584717,0.281518816947937,0.07925284429576607,0.47983656647615136,0.6079967042532438
11393,11461,5,0,2.0163698196411133,1.7384485006332397,0.27792131900787354,0.07724025955907621,0.45327482241205874,0.5690028133832686
11394,11462,5,0,1.5750137567520142,1.7012382745742798,0.12622451782226562,0.015932628899463452,0.4585649019759149,0.5702713213419035
11395,11463,5,0,2.541858673095703,1.6679768562316895,0.8738818168640137,0.7636694298455495,0.4392629549186676,0.5519804271690033
11396,11464,5,0,2.0005502700805664,1.631801962852478,0.3687483072280884,0.13597531408358066,0.4221835869830102,0.5377698328869654
11397,11465,5,0,2.2901604175567627,1.6962027549743652,0.5939576625823975,0.3527857049403451,0.4349235919024796,0.5452993530708411
11398,11466,5,0,2.229919910430908,1.4759072065353394,0.7540127038955688,0.5685351576359068,0.4151734609808773,0.5191818862365003
11399,11467,5,0,3.0118534564971924,1.570133090019226,1.4417203664779663,2.0785576151173615,0.41345017536543316,0.5155144772384397
11400,11468,5,0,1.975999116897583,1.28729248046875,0.688706636428833,0.4743168310611168,0.4035734479036182,0.500994511101464
11401,11469,5,0,1.122656226158142,1.4020034074783325,0.27934718132019043,0.07803484771153535,0.4025549739599228,0.5006144672105884
11402,11470,5,0,1.679063081741333,1.2707346677780151,0.40832841396331787,0.16673209364979868,0.4219762837886811,0.5243838006512133
11403,11471,5,0,0.6611854434013367,1.1784807443618774,0.5172953009605408,0.26759442839585645,0.41909216463565824,0.5221757142834945
11404,11472,5,0,0.8815978169441223,0.9203528165817261,0.03875499963760376,0.0015019499969106676,0.4288367739319801,0.5365122778067886
11405,11473,5,0,0.7400112748146057,1.1182937622070312,0.37828248739242554,0.14309764026780059,0.42213793501257896,0.5316961221993828
11406,11474,5,0,0.2349867969751358,1.0811989307403564,0.8462121337652206,0.7160749753314877,0.4173140163719654,0.5268484005465384
11407,11475,5,0,0.47856375575065613,0.6507466435432434,0.17218288779258728,0.029646946848594702,0.43456153228878974,0.5442214366469755
11408,11476,5,0,0.7363973259925842,0.7409929037094116,0.004595577716827393,2.111933455140047e-05,0.4435444791615009,0.5493103853881788
11409,11477,5,0,-0.23065735399723053,0.3992011547088623,0.6298585087060928,0.3967217409894632,0.45452110007405283,0.5598512239882656
11410,11478,5,0,0.11003553122282028,0.21628212928771973,0.10624659806489944,0.011288339600364294,0.46970952704548835,0.5769357501734056
11411,11479,5,0,0.568952739238739,0.2361384928226471,0.3328142464160919,0.11076532261751115,0.4711735017597675,0.5784192845401779
11412,11480,5,0,0.03875100240111351,-0.026118122041225433,0.06486912444233894,0.004208003305915656,0.46382719948887824,0.5738297433349612
11413,11481,5,0,0.28592056035995483,-0.20922556519508362,0.49514612555503845,0.2451696856521659,0.47019646599888804,0.5799580059132894
11414,11482,5,0,0.27832141518592834,0.010511733591556549,0.2678096815943718,0.0717220255556788,0.46474473074078565,0.5771424909671409
11415,11483,5,0,0.8059098124504089,-0.2224150002002716,1.0283248126506805,1.0574519203130572,0.4601430828869343,0.5756571566352624
11416,11484,5,0,0.04963609203696251,-0.3320496082305908,0.38168570026755333,0.14568397378873255,0.45763997867703443,0.5743610600516522
11417,11485,5,0,0.11700624227523804,-0.08289550989866257,0.1999017521739006,0.039960710522195575,0.46359166458249096,0.5759762486866163
11418,11486,5,0,0.09608817845582962,-0.17275705933570862,0.26884523779153824,0.07227776188318874,0.4596813447773456,0.5747273369948286
11419,11487,5,0,-0.19635508954524994,-0.14717015624046326,0.04918493330478668,0.002419157664196314,0.46167829349637035,0.5758653413276865
11420,11488,5,0,-0.17131295800209045,-0.19768273830413818,0.02636978030204773,0.0006953653131782644,0.4738946564495564,0.5849503197531113
11421,11489,5,0,0.7712293267250061,0.13267472386360168,0.6385546028614044,0.4077519808354859,0.4569028671085835,0.571756320776209
11422,11490,5,0,-0.1734084039926529,0.03667045384645462,0.2100788578391075,0.044133126510983944,0.4569690497219563,0.5717991944798113
11423,11491,5,0,-1.044313907623291,0.01359809935092926,1.0579120069742203,1.1191778145002227,0.45337853744626044,0.5686243779248
11424,11492,5,0,0.6469009518623352,0.14662447571754456,0.5002764761447906,0.2502765525838493,0.44186881139874457,0.5591067997605106
11425,11493,5,0,-0.020037390291690826,0.14137612283229828,0.1614135131239891,0.026054322219028203,0.4156200535595417,0.5209256572683298
11426,11494,5,0,-1.1436420679092407,-0.030872389674186707,1.112769678235054,1.2382563567993456,0.40841465786099435,0.5138429906962857
11427,11495,5,0,0.1396178901195526,0.46813875436782837,0.32852086424827576,0.10792595824643403,0.4268968146666885,0.5398518332968715
11428,11496,5,0,-0.4316747784614563,0.5907273292541504,1.0224021077156067,1.045306069861315,0.4222366112098098,0.5373267997730814
11429,11497,5,0,0.19838544726371765,-0.01813981682062149,0.21652526408433914,0.046883189986792806,0.4324865275248885,0.5518854918076257
11430,11498,5,0,0.09848035871982574,0.5097662806510925,0.4112859219312668,0.16915610957885208,0.44818580348044634,0.5640193349630129
11431,11499,5,0,1.8272595405578613,0.8566393256187439,0.9706202149391174,0.9421036016484585,0.46038106162101033,0.5786022221141909
11432,11500,5,0,0.8227096199989319,0.28838640451431274,0.5343232154846191,0.28550129860582274,0.44900901783257724,0.5674507710390554
11433,11501,5,0,1.4173136949539185,0.6103347539901733,0.8069789409637451,0.6512150111589676,0.4546178673580289,0.5705303085899548
11434,11502,5,0,1.5636519193649292,0.544590413570404,1.0190615057945251,1.038486352592205,0.4548979382589459,0.5705360016514373
11435,11503,5,0,1.3025232553482056,0.6805282235145569,0.6219950318336487,0.38687781962574164,0.45441770810633897,0.5700157069194401
11436,11504,5,0,0.559644341468811,0.3833729028701782,0.1762714385986328,0.031071620065631578,0.4537013398483396,0.5699046779314716
11437,11505,5,0,1.915340542793274,1.2010438442230225,0.7142966985702515,0.5102197735883607,0.45766431856900447,0.5729000554181845
11438,11506,5,0,0.9683465361595154,1.130841851234436,0.16249531507492065,0.026404727421297736,0.45814033698290585,0.5729638391470563
11439,11507,5,0,1.1651355028152466,1.2361464500427246,0.07101094722747803,0.005042554626143669,0.45040858637541537,0.5688759677019604
11440,11508,5,0,1.3003567457199097,1.535516381263733,0.23515963554382324,0.055300054189103776,0.4519879145547747,0.5697284434337488
11441,11509,5,0,2.1390252113342285,1.8341418504714966,0.30488336086273193,0.09295386373095482,0.43630325492471456,0.5519357546778806
11442,11510,5,0,1.3640795946121216,1.4500824213027954,0.08600282669067383,0.007396486198786079,0.4334408980980516,0.5503250769158151
11443,11511,5,0,2.286339282989502,1.9085705280303955,0.37776875495910645,0.1427092322233534,0.43573904592543844,0.5513987413923997
11444,11512,5,0,1.129328966140747,1.8663716316223145,0.7370426654815674,0.5432318907401736,0.4451445001736284,0.559929391671527
11445,11513,5,0,1.7914960384368896,1.767203688621521,0.024292349815368652,0.0005901182595522414,0.45503123108297583,0.565137905702755
11446,11514,5,0,1.9208128452301025,1.548755407333374,0.3720574378967285,0.138426737094278,0.46927545610815286,0.5746972976789291
11447,11515,5,0,1.366636037826538,1.7810680866241455,0.4144320487976074,0.17175392307058246,0.45976946171373134,0.5680272770564254
11448,11516,5,0,1.2654211521148682,1.4439475536346436,0.1785264015197754,0.03187167603960006,0.45843373443931346,0.5676116451653629
11449,11517,5,0,1.7824630737304688,1.6531805992126465,0.12928247451782227,0.016713958217451363,0.45165671762078996,0.5569025073095766
11450,11518,5,0,1.6850295066833496,1.3565926551818848,0.32843685150146484,0.10787076542419527,0.4509383919462561,0.5562800368178491
11451,11519,5,0,0.01836092211306095,1.2218159437179565,1.2034550216048956,1.4483039890260396,0.44845065820962193,0.5558361382952647
11452,11520,5,0,1.1280492544174194,1.3033674955368042,0.17531824111938477,0.030736485669194735,0.4298505629971624,0.5337197258872868
11453,11521,5,0,2.190755844116211,1.1609647274017334,1.0297911167144775,1.0604697440640507,0.4255354418233037,0.5319328384897013
11454,11522,5,0,0.03878747299313545,0.8625062704086304,0.8237187974154949,0.6785126572156291,0.4108628358505666,0.5135311153385514
11455,11523,5,0,1.8152499198913574,0.8272045254707336,0.9880453944206238,0.976233701435806,0.4166839105449617,0.517618847629856
11456,11524,5,0,0.7841149568557739,1.0617249011993408,0.2776099443435669,0.07706728119843831,0.4260065820626915,0.5290968235900667
11457,11525,5,0,0.9210332632064819,0.46840789914131165,0.4526253640651703,0.20486972019512795,0.4185171207599342,0.5178891823396703
11458,11526,5,0,0.2010110765695572,0.18241195380687714,0.018599122762680054,0.0003459273675412433,0.41517256109043954,0.514970249043208
11459,11527,5,0,0.22352612018585205,0.8293731212615967,0.6058470010757446,0.3670505887124733,0.41218441573902964,0.5107035023273566
11460,11528,5,0,0.19374750554561615,0.12331932038068771,0.07042818516492844,0.004960129265625446,0.4068994816951454,0.5014411710183635
11461,11529,5,0,-0.12713634967803955,0.40382683277130127,0.5309631824493408,0.281921901116732,0.401389062087983,0.4960912990233452
11462,11530,5,0,0.34004536271095276,0.25137531757354736,0.0886700451374054,0.00786237690466951,0.406401884239167,0.4991294731897695
11463,11531,5,0,0.1759127676486969,0.2844713628292084,0.10855859518051147,0.01178496858756617,0.40963596252724527,0.5042552696933885
11464,11532,5,0,0.40191081166267395,0.05513472110033035,0.3467760905623436,0.12025365698570273,0.41962384490296245,0.5123545988065852
11465,11533,5,0,0.17321205139160156,-0.07087977975606918,0.24409183114767075,0.059580822033023007,0.430833680909127,0.5199829787874185
11466,11534,5,0,0.14792394638061523,-0.09064391255378723,0.23856785893440247,0.056914623316544954,0.43080281762406225,0.5199690666357184
11467,11535,5,0,-0.655724287033081,-0.34091514348983765,0.3148091435432434,0.09910479685843043,0.43190288571640845,0.5206717993734199
11468,11536,5,0,-1.0058748722076416,-0.26675692200660706,0.7391179502010345,0.546295344309379,0.44705510167405005,0.534027032920689
11469,11537,5,0,0.24602611362934113,-0.29749536514282227,0.5435214787721634,0.29541559788667926,0.44479177979752416,0.5326640391571209
11470,11538,5,0,0.5449175834655762,-0.19366344809532166,0.7385810315608978,0.54550194018156,0.4444985726289451,0.5322622142771629
11471,11539,5,0,-0.02205655351281166,-0.1853114366531372,0.16325488314032555,0.02665215686916135,0.4598975971154869,0.5439740062570722
11472,11540,5,0,0.168698251247406,0.025405757129192352,0.14329249411821365,0.020532738870618295,0.45588838605210186,0.541966875886753
11473,11541,5,0,0.7177203893661499,-0.0013407766819000244,0.7190611660480499,0.5170489605183812,0.4656603529863059,0.5537167994573177
11474,11542,5,0,0.094896599650383,-0.36946359276771545,0.46436019241809845,0.21563038830257342,0.4737282469682395,0.5592293839090688
11475,11543,5,0,-0.04937591776251793,-0.08640274405479431,0.03702682629227638,0.0013709858652784096,0.47821254042908545,0.5611616784222089
11476,11544,5,0,0.20977720618247986,0.39254212379455566,0.1827649176120758,0.03340301510974886,0.4841919091157615,0.5662311911887469
11477,11545,5,0,0.19070976972579956,0.3034745752811432,0.11276480555534363,0.012715901371934457,0.46451622890308497,0.5409406521567107
11478,11546,5,0,-0.00998771283775568,0.2787840962409973,0.288771809078753,0.08338915771861577,0.4772432176955044,0.5524293148643654
11479,11547,5,0,0.2650100290775299,0.7725890278816223,0.5075789988040924,0.25763644002696484,0.4595476667769254,0.5332816626834926
11480,11548,5,0,-0.036360885947942734,0.841058611869812,0.8774194978177547,0.7698649751507609,0.45019132399931555,0.5228311375780111
11481,11549,5,0,0.1533707082271576,0.7495178580284119,0.5961471498012543,0.3553914242161591,0.43761666322126985,0.5063692642419798
11482,11550,5,0,0.5730341672897339,0.9401293992996216,0.3670952320098877,0.13475890936439328,0.4337996914424002,0.5049940958078741
11483,11551,5,0,0.49983084201812744,1.157402515411377,0.6575716733932495,0.4324005056491984,0.42710336411371824,0.5011977869019042
11484,11552,5,0,0.3793647885322571,1.1341795921325684,0.7548148036003113,0.5697453877341765,0.4287025549449026,0.5013846619655153
11485,11553,5,0,1.6877772808074951,1.3413032293319702,0.3464740514755249,0.12004426834586468,0.42100414181128143,0.49499670349708036
11486,11554,5,0,1.7744667530059814,1.3475542068481445,0.4269125461578369,0.18225432206696723,0.42673090497031807,0.4974617355729807
11487,11555,5,0,0.446076899766922,1.3220775127410889,0.8760006129741669,0.7673770739311161,0.4240147101320326,0.49492692912012937
11488,11556,5,0,0.8496851921081543,1.511574625968933,0.6618894338607788,0.4380976226565423,0.4245563196577131,0.4950387674661196
11489,11557,5,0,2.251868724822998,1.6203659772872925,0.6315027475357056,0.3987957201451451,0.4354803503490985,0.5033904036360073
11490,11558,5,0,1.0588833093643188,1.2924997806549072,0.23361647129058838,0.054576655658266304,0.43535923982039093,0.5033076945462768
11491,11559,5,0,1.1677981615066528,1.5276849269866943,0.3598867654800415,0.1295184839676864,0.4349239834584296,0.5031059756648693
11492,11560,5,0,2.856546401977539,2.012932777404785,0.8436136245727539,0.7116839475647794,0.44971395934000613,0.5206818777700056
11493,11561,5,0,1.4625670909881592,1.7271697521209717,0.2646026611328125,0.070014568278566,0.46151828983798626,0.5343303763700107
11494,11562,5,0,2.053715705871582,1.3313333988189697,0.7223823070526123,0.5218361975426546,0.45122501874342563,0.5249672749214686
11495,11563,5,0,2.7054762840270996,1.9112327098846436,0.794243574142456,0.6308228550665831,0.4404209330119193,0.519309683961334
11496,11564,5,0,1.6699979305267334,1.8415948152542114,0.17159688472747803,0.029445490848175382,0.43903331125155093,0.5174254345711415
11497,11565,5,0,2.174561023712158,1.2715306282043457,0.9030303955078125,0.8154638952109963,0.43767266856506465,0.5170854713116516
11498,11566,5,0,1.2204382419586182,1.8023593425750732,0.5819211006164551,0.33863216734266643,0.4350183937139809,0.5166903986565587
11499,11567,5,0,1.252210021018982,1.6057071685791016,0.35349714756011963,0.12496023333314099,0.42678516598418353,0.5084465373497536
11500,11568,5,0,1.9709864854812622,1.343581199645996,0.6274052858352661,0.393637392694032,0.41763283567503096,0.5041886384285964
11501,11569,5,0,1.395890474319458,1.6155614852905273,0.21967101097106934,0.048255353061051665,0.43008376115933067,0.5127177555940807
11502,11570,5,0,0.576496958732605,1.3881646394729614,0.8116676807403564,0.6588044239584292,0.42723210806027057,0.5120973822271351
11503,11571,5,0,1.3516658544540405,1.496679425239563,0.14501357078552246,0.021028935711967733,0.42643403345718983,0.5119527181123454
11504,11572,5,0,0.9672456383705139,1.3231472969055176,0.35590165853500366,0.12666599054796635,0.42218168891966346,0.5104349055815587
11505,11573,5,0,0.572961151599884,0.9322735071182251,0.35931235551834106,0.12910536882813872,0.4130426976829767,0.5054130299401401
11506,11574,5,0,1.0824203491210938,0.9956589937210083,0.08676135540008545,0.0075275327908599365,0.398529656380415,0.49041380323433187
11507,11575,5,0,0.8679168820381165,0.9857258796691895,0.117808997631073,0.013878959922838163,0.39201698765158655,0.4846250337124088
11508,11576,5,0,0.5660115480422974,0.46745288372039795,0.09855866432189941,0.009713810312916848,0.3940878182649612,0.4864115791807981
11509,11577,5,0,0.6752048134803772,0.45427846908569336,0.22092634439468384,0.04880844964759845,0.38619851171970365,0.478886952459195
11510,11578,5,0,0.7569066882133484,0.40014034509658813,0.35676634311676025,0.1272822235809059,0.38001371681690216,0.47107170169243723
11511,11579,5,0,0.4479111135005951,0.05275767296552658,0.3951534405350685,0.15614624156670193,0.37900567352771763,0.4703837093417661
11512,11580,5,0,-0.0986587256193161,0.017091795802116394,0.1157505214214325,0.013398183209333503,0.3716463762521744,0.466567512968853
11513,11581,5,0,-0.6325391530990601,0.022220976650714874,0.6547601297497749,0.4287108275099421,0.36585840106010437,0.45740544090213503
11514,11582,5,0,-0.49129718542099,-0.1505766212940216,0.3407205641269684,0.11609050281899957,0.3526569736003876,0.44772519587426907
11515,11583,5,0,-0.011339031159877777,-0.23366804420948029,0.2223290130496025,0.04943019004361032,0.34849462389945984,0.44279457791126203
11516,11584,5,0,-1.1355139017105103,-0.15744724869728088,0.9780666530132294,0.9566143777365008,0.351757515668869,0.44511110060893966
11517,11585,5,0,0.8250131607055664,-0.08001250773668289,0.9050256684422493,0.8190714605393401,0.3538684022426605,0.4470638033595947
11518,11586,5,0,-0.29099616408348083,-0.06654176861047745,0.2244543954730034,0.050379775647151404,0.3449121439456939,0.4344715518413351
11519,11587,5,0,-0.2227155715227127,-0.22603276371955872,0.0033171921968460083,1.1003764070816047e-05,0.343102685213089,0.4335569872726691
11520,11588,5,0,0.32487770915031433,-0.34432223439216614,0.6691999435424805,0.44782856443725905,0.3321675336360932,0.42208034562773306
11521,11589,5,0,0.2123708575963974,0.11714810878038406,0.09522274881601334,0.00906737189207757,0.3318427097797394,0.4214749282826146
11522,11590,5,0,-0.509432315826416,-0.5200110673904419,0.010578751564025879,0.00011190998465337998,0.3365751516819,0.4247176239147965
11523,11591,5,0,0.40741971135139465,0.10001993179321289,0.30739977955818176,0.09449462447241874,0.32122664570808407,0.40551640781263787
11524,11592,5,0,0.10308573395013809,0.10982941091060638,0.006743676960468292,4.5477178947150865e-05,0.31520873188972476,0.399061924112457
11525,11593,5,0,-0.7455701231956482,-0.08599702268838882,0.6595731005072594,0.43503667491275927,0.3314511549472809,0.42886423849044536
11526,11594,5,0,0.1567864716053009,0.19696873426437378,0.040182262659072876,0.0016146142324027224,0.32188228011131287,0.4201137679654713
11527,11595,5,0,0.6439059376716614,0.5710448622703552,0.07286107540130615,0.0053087363086348205,0.34058558106422426,0.4496703208113129
11528,11596,5,0,0.11048737913370132,0.18664196133613586,0.07615458220243454,0.0057995203904273596,0.32889962315559385,0.43596014648681847
11529,11597,5,0,0.5786463022232056,0.5280168652534485,0.05062943696975708,0.002563339887874605,0.33244160532951356,0.4378536309958203
11530,11598,5,0,0.7388728857040405,0.8906403183937073,0.15176743268966675,0.023033353625212527,0.32635221719741825,0.4350119399465226
11531,11599,5,0,0.7639491558074951,0.49343544244766235,0.27051371335983276,0.07317766911572576,0.3401284731179476,0.4567544276583324
11532,11600,5,0,0.08722963184118271,0.5578663945198059,0.4706367626786232,0.2214989623846147,0.34141344554722314,0.45708876248702734
11533,11601,5,0,1.3430116176605225,1.0799052715301514,0.2631063461303711,0.06922494937407464,0.3442801845818758,0.4582755740063469
11534,11602,5,0,0.4818612337112427,0.9274362921714783,0.4455750584602356,0.19853713272184237,0.34338476426899434,0.45812671581953635
11535,11603,5,0,0.6899437308311462,0.9860156178474426,0.2960718870162964,0.08765856228139057,0.3476524668186903,0.4611685677133305
11536,11604,5,0,1.2521748542785645,1.1932271718978882,0.05894768238067627,0.0034748292580530915,0.3411540930718183,0.45842239129291174
11537,11605,5,0,2.0884246826171875,1.501822829246521,0.5866018533706665,0.3441017343779009,0.3355369359999895,0.45529049367549196
11538,11606,5,0,1.0828516483306885,1.0810335874557495,0.0018180608749389648,3.3053453449838344e-06,0.34138683028519157,0.4586444738751574
