step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9264,9328,4,0,0.30438995361328125,-1.1181241273880005,1.4225140810012817,2.023546310646921,0.6155614066962153,0.7658927832228593
9265,9329,4,0,-0.71049565076828,-1.1811707019805908,0.4706750512123108,0.22153500383371139,0.6293767864350228,0.7732672190754534
9266,9330,4,0,-0.7338622808456421,-0.8439802527427673,0.11011797189712524,0.012125967734736065,0.6464338234905153,0.7931825139577668
9267,9331,4,0,-1.5882351398468018,-1.4552713632583618,0.13296377658843994,0.01767936588466057,0.6476855830196291,0.7932932034793079
9268,9332,4,0,-2.136927604675293,-1.741758108139038,0.3951694965362549,0.15615893099271716,0.6474540982488544,0.7930931576300192
9269,9333,4,0,-1.063707947731018,-1.5310511589050293,0.46734321117401123,0.21840967703043646,0.6646080426219851,0.817968794765363
9270,9334,4,0,-0.5129886269569397,-1.6060781478881836,1.093089520931244,1.1948447007696963,0.6853592575341464,0.8346234232060272
9271,9335,4,0,-0.32616063952445984,-1.45686936378479,1.1307087242603302,1.2785022191184234,0.7080292148888113,0.8601149139215751
9272,9336,4,0,-1.07930326461792,-1.3570133447647095,0.27771008014678955,0.07712288861513628,0.7213050329685212,0.8668243025392
9273,9337,4,0,-2.16764497756958,-1.436994194984436,0.730650782585144,0.5338505660922834,0.7192542901635169,0.8662568309694041
9274,9338,4,0,-2.005905866622925,-1.657346248626709,0.3485596179962158,0.1214938072976679,0.699867143034935,0.8407494812316039
9275,9339,4,0,-2.7425732612609863,-1.7980544567108154,0.9445188045501709,0.8921157721488839,0.6995196691155434,0.8405144850712832
9276,9340,4,0,-3.213782787322998,-1.532131552696228,1.68165123462677,2.82795087492174,0.7051840159296989,0.8463098472908798
9277,9341,4,0,-3.1298065185546875,-1.588399052619934,1.5414074659347534,2.375936976039398,0.7129447549581528,0.8539266733124685
9278,9342,4,0,-1.924214482307434,-1.7581486701965332,0.16606581211090088,0.027577853952053033,0.6855311753600837,0.8250293083507976
9279,9343,4,0,-2.1689934730529785,-1.742172122001648,0.42682135105133057,0.18217646571328316,0.694774280935526,0.8302451939578402
9280,9344,4,0,-2.5363852977752686,-1.430688500404358,1.1056967973709106,1.2225654077162886,0.6847893710434436,0.8259263063041544
9281,9345,4,0,-1.2503530979156494,-1.5062339305877686,0.25588083267211914,0.06547500052897703,0.6764763210713863,0.8238036617691089
9282,9346,4,0,-1.6881300210952759,-1.7602274417877197,0.07209742069244385,0.00519803807050323,0.6574372418224812,0.808151422920393
9283,9347,4,0,-0.8473655581474304,-1.456329345703125,0.6089637875556946,0.3708368945541771,0.6377438382804395,0.7932248654635852
9284,9348,4,0,-1.5003029108047485,-1.528470754623413,0.02816784381866455,0.0007934274253926787,0.6454319556802512,0.7960532052779123
9285,9349,4,0,-2.4488065242767334,-1.4493740797042847,0.9994324445724487,0.9988652112640608,0.6576423545926809,0.8109908979817126
9286,9350,4,0,-1.1975163221359253,-1.4639183282852173,0.266402006149292,0.07097002888036741,0.6515612640231847,0.8072106493319751
9287,9351,4,0,-2.753823757171631,-1.6285901069641113,1.1252336502075195,1.2661507675593384,0.6431669876724482,0.8002141177817439
9288,9352,4,0,-1.840610384941101,-1.3055657148361206,0.5350446701049805,0.2862727990077474,0.6491895414143801,0.8018899255056164
9289,9353,4,0,-0.7044932246208191,-1.460667610168457,0.7561743855476379,0.5717997013583478,0.6407147338986398,0.7990253146770371
9290,9354,4,0,-2.6261537075042725,-1.2852574586868286,1.3408962488174438,1.7980027500926923,0.6136766889691354,0.7733500164254878
9291,9355,4,0,-0.900023877620697,-1.0014616250991821,0.10143774747848511,0.010289616613508912,0.6145179000496864,0.7738846838168086
9292,9356,4,0,-1.8466496467590332,-1.1669704914093018,0.6796791553497314,0.46196375421692437,0.6224595220386981,0.7770456887796668
9293,9357,4,0,-2.491895914077759,-0.8949138522148132,1.5969820618629456,2.550351705912025,0.6340242440998554,0.783302317441709
9294,9358,4,0,0.32084599137306213,-0.8611078262329102,1.1819538176059723,1.397014826953332,0.6397846426069735,0.7872574531964779
9295,9359,4,0,-2.4173953533172607,-0.89781254529953,1.5195828080177307,2.3091319104230514,0.6382566095888615,0.7864240650842887
9296,9360,4,0,-1.1633139848709106,-0.39503464102745056,0.7682793438434601,0.5902531501765376,0.6216993705183268,0.7719927651076337
9297,9361,4,0,-0.7600809335708618,-0.5715646147727966,0.18851631879806519,0.035538402453173745,0.6090819273144007,0.7585509322462588
9298,9362,4,0,-1.1114003658294678,-0.4731390178203583,0.6382613480091095,0.4073775483624056,0.6172003061324358,0.7636779634163614
9299,9363,4,0,0.28340959548950195,-0.2764218747615814,0.5598314702510834,0.31341127508348965,0.6045959419757129,0.756788447670371
9300,9364,4,0,-1.3323752880096436,-0.3278464674949646,1.004528820514679,1.009078151244612,0.6096870935708285,0.7599828191912374
9301,9365,4,0,-1.1227136850357056,-0.09434130787849426,1.0283723771572113,1.0575497460999737,0.5938290084153415,0.7484592904352008
9302,9366,4,0,0.04659739509224892,-0.15297862887382507,0.199576023966074,0.03983058934210694,0.5641694439202547,0.7102265210743435
9303,9367,4,0,-0.9536664485931396,-0.2555530071258545,0.6981134414672852,0.4873623771572966,0.5452486606687308,0.6811697586134148
9304,9368,4,0,0.054938480257987976,-0.05362020432949066,0.10855868458747864,0.011784987999363672,0.5616628130525352,0.6949209444712775
9305,9369,4,0,-0.16767269372940063,-0.16487887501716614,0.002793818712234497,7.805422996831624e-06,0.5644769423455,0.6969313783884618
9306,9370,4,0,-0.27903738617897034,-0.08419015258550644,0.1948472335934639,0.037965444439025886,0.5434982769936323,0.6792101883764492
9307,9371,4,0,0.09399931877851486,-0.02054482325911522,0.11454414203763008,0.013120360475136775,0.5554864805191755,0.6889466119980427
9308,9372,4,0,0.4754916727542877,-0.009046707302331924,0.48453838005661964,0.23477744174789317,0.5580948083847761,0.6894662503119099
9309,9373,4,0,1.3571749925613403,0.06891965866088867,1.2882553339004517,1.6596018053229642,0.5617569451779127,0.6931770985815517
9310,9374,4,0,-0.2757502496242523,0.07519182562828064,0.35094207525253296,0.1231603401825545,0.5920358186215163,0.726664145258974
9311,9375,4,0,-0.07672248035669327,0.38330551981925964,0.4600280001759529,0.21162576094588653,0.586899524256587,0.7204811569560621
9312,9376,4,0,0.46856844425201416,0.09510760009288788,0.3734608441591263,0.1394730021200472,0.5904830091446639,0.7222495834905536
9313,9377,4,0,-0.04304684326052666,-0.10174322128295898,0.05869637802243233,0.0034452647929522767,0.5783490078896284,0.7083071276836665
9314,9378,4,0,0.26953795552253723,0.19892612099647522,0.07061183452606201,0.004986031175135963,0.5787817721813917,0.7086405632120819
9315,9379,4,0,-0.4268607497215271,0.08587485551834106,0.5127356052398682,0.2628978008806939,0.5704549639672041,0.7021717713006249
9316,9380,4,0,-0.48805922269821167,0.0191398486495018,0.5071990713477135,0.25725089797598294,0.5512073438614608,0.6781965918532022
9317,9381,4,0,0.5421116948127747,-0.1690881848335266,0.7111998796463013,0.5058052688089134,0.5784857820719481,0.7090066314323679
9318,9382,4,0,0.41253259778022766,-0.2706568241119385,0.6831894218921661,0.4667477861853522,0.5667158865183592,0.7025791202030967
9319,9383,4,0,-0.30442818999290466,0.08651337027549744,0.3909415602684021,0.15283530354509267,0.5359711658209563,0.6653433533010947
9320,9384,4,0,0.2548617422580719,-0.010365825146436691,0.2652275674045086,0.07034566251131315,0.5362108211964369,0.66577111133543
9321,9385,4,0,-1.1131107807159424,-0.6132742166519165,0.4998365640640259,0.24983659077533105,0.5151042049378157,0.6335448940518671
9322,9386,4,0,0.4673996567726135,-0.2162293642759323,0.6836290210485458,0.4673486384197931,0.5081076394766569,0.6269578101822256
9323,9387,4,0,-0.3606611490249634,-0.4610937237739563,0.10043257474899292,0.01008670207071205,0.514014587327838,0.6301172982253336
9324,9388,4,0,-0.8549903631210327,-0.2518731653690338,0.6031171977519989,0.36375035422422375,0.5032809513062239,0.6237841186200795
9325,9389,4,0,-0.6163977384567261,-0.4647831916809082,0.15161454677581787,0.022986970794036665,0.5023156022280455,0.6229545376648943
9326,9390,4,0,-0.7159299850463867,-0.9146029949188232,0.19867300987243652,0.03947096485177326,0.48730619065463543,0.60760324618732
9327,9391,4,0,0.07926390320062637,-0.5161044001579285,0.5953683033585548,0.3544634166440442,0.48326928548514836,0.601409720085844
9328,9392,4,0,-1.3807240724563599,-0.3939506411552429,0.9867734313011169,0.9737218047217802,0.49308148548007014,0.6086248225084507
9329,9393,4,0,-0.14116467535495758,-0.7086924910545349,0.5675278156995773,0.3220878215927334,0.48071410819888116,0.6006697187163811
9330,9394,4,0,-1.3699061870574951,-1.426669716835022,0.056763529777526855,0.003222098312804178,0.4815567718446255,0.6008515390657435
9331,9395,4,0,-1.5355852842330933,-0.6802942752838135,0.8552910089492798,0.731522709989477,0.49044571921229363,0.604171258401049
9332,9396,4,0,-1.208130121231079,-1.005616307258606,0.20251381397247314,0.04101184484967746,0.49235421448946,0.6049369861722952
9333,9397,4,0,-1.0723483562469482,-1.8644189834594727,0.7920706272125244,0.6273758784928418,0.49705509476363663,0.6067376596210928
9334,9398,4,0,0.16861391067504883,-1.3734976053237915,1.5421115159988403,2.3781079277762416,0.4944352285563946,0.6049255500420108
9335,9399,4,0,-1.6048245429992676,-0.8622068166732788,0.7426177263259888,0.5514810874535812,0.492471443861723,0.600889367017669
9336,9400,4,0,-0.7378259301185608,-1.183402180671692,0.4455762505531311,0.19853819505698667,0.4988134388625622,0.6062428739359332
9337,9401,4,0,-1.635888934135437,-2.1544225215911865,0.5185335874557495,0.2688770813197294,0.5126800791081041,0.6244218873051266
9338,9402,4,0,-0.9662246108055115,-1.5229074954986572,0.5566828846931458,0.3098958341102822,0.5187442994769663,0.6295005397106874
9339,9403,4,0,-0.9946372509002686,-1.3344712257385254,0.33983397483825684,0.11548713045436898,0.5290018144156784,0.6346147792801304
9340,9404,4,0,-2.2009828090667725,-1.822467565536499,0.37851524353027344,0.1432737895847822,0.5425521424319594,0.6432962883365085
9341,9405,4,0,-0.45789089798927307,-1.9232505559921265,1.4653596580028534,2.1472789273022395,0.5396773084904999,0.6413230766588709
9342,9406,4,0,-1.8095749616622925,-1.9007593393325806,0.09118437767028809,0.008314590731117733,0.5358172307815403,0.6388463375433342
9343,9407,4,0,-1.488303303718567,-1.428557276725769,0.05974602699279785,0.0035695877414241295,0.5233039109315724,0.6309951335258981
9344,9408,4,0,-0.7655802965164185,-1.9595168828964233,1.1939365863800049,1.4254845722967389,0.522194854458794,0.6298420179262337
9345,9409,4,0,-2.481682777404785,-2.0174307823181152,0.4642519950866699,0.2155299149419534,0.5278139324393123,0.634565309199057
9346,9410,4,0,-1.122063398361206,-1.5405144691467285,0.41845107078552246,0.17510129864155033,0.5483398319687695,0.6592623362634464
9347,9411,4,0,-1.545657753944397,-2.0295214653015137,0.4838637113571167,0.23412409116828314,0.5457106779422612,0.6575288251706406
9348,9412,4,0,-1.7144036293029785,-1.8159831762313843,0.10157954692840576,0.010318404354180188,0.5438912756647916,0.6557606840661964
9349,9413,4,0,-2.173905849456787,-1.662341833114624,0.5115640163421631,0.2616977428161249,0.5866551069822162,0.7280447112539895
9350,9414,4,0,-2.0195555686950684,-1.7654973268508911,0.25405824184417725,0.06454559024895445,0.5893599454220384,0.7305323937338966
9351,9415,4,0,-1.0321749448776245,-1.8587020635604858,0.8265271186828613,0.6831470779181927,0.6009142348822206,0.7374661044825755
9352,9416,4,0,-0.9756478071212769,-1.665833830833435,0.6901860237121582,0.4763567473275998,0.6242366921063512,0.7617874975069843
9353,9417,4,0,-1.4283493757247925,-1.3486047983169556,0.07974457740783691,0.0063591976259544936,0.6156396303232758,0.7574818999472778
9354,9418,4,0,-1.1454111337661743,-1.2961030006408691,0.15069186687469482,0.022708038742180747,0.6081663779076188,0.74954819056068
9355,9419,4,0,-1.8486683368682861,-1.401427149772644,0.4472411870956421,0.20002467943471913,0.6136784957256168,0.7547173129622893
9356,9420,4,0,-1.6109555959701538,-1.3206835985183716,0.2902719974517822,0.08425783250464747,0.6298467413987965,0.7645288511769013
9357,9421,4,0,-1.7875781059265137,-1.4379899501800537,0.34958815574645996,0.12221187863821115,0.6136313776578755,0.7549261922303977
9358,9422,4,0,-1.0903407335281372,-1.4438858032226562,0.35354506969451904,0.12499411630530233,0.6144792108144611,0.7551773914921333
9359,9423,4,0,-0.27633023262023926,-1.4663963317871094,1.1900660991668701,1.4162573203862507,0.5999857063498347,0.7468843403503395
9360,9424,4,0,-0.6559514999389648,-1.3239933252334595,0.6680418252944946,0.4462798803428001,0.5767497469391674,0.716356634060387
9361,9425,4,0,0.0070166620425879955,-1.1463433504104614,1.1533600124530494,1.3302393183256984,0.5780361606087535,0.7177466108297814
9362,9426,4,0,-0.5121861696243286,-1.1888580322265625,0.6766718626022339,0.4578848096375765,0.5746459509339185,0.7160402779233868
9363,9427,4,0,-0.4509851336479187,-1.022557258605957,0.5715721249580383,0.3266946940290474,0.5753030993696303,0.7165310732157051
9364,9428,4,0,-0.21610862016677856,-0.964236855506897,0.7481282353401184,0.5596958565131196,0.5700449397321791,0.7134037679126662
9365,9429,4,0,-0.3955354392528534,-0.7645293474197388,0.3689939081668854,0.13615650426427184,0.5729333432670682,0.7150700910605924
9366,9430,4,0,-0.751391589641571,-0.43719640374183655,0.3141951858997345,0.09871861484256872,0.5765758951660245,0.7174581292204052
9367,9431,4,0,-0.32845112681388855,-0.2429172396659851,0.08553388714790344,0.007316045850630282,0.5668955971207469,0.7007576893839458
9368,9432,4,0,-0.8473700881004333,-0.21963348984718323,0.6277365982532501,0.39405323678656234,0.5665898562874645,0.7007212395299295
9369,9433,4,0,-0.7417091727256775,-0.06981371343135834,0.6718954592943192,0.4514435082203241,0.5815746046509594,0.7099492573871989
9370,9434,4,0,1.233086109161377,-0.05843643471598625,1.2915225438773632,1.6680304813434557,0.5591499556507916,0.6896549676813843
9371,9435,4,0,-0.5153648257255554,-0.1469859629869461,0.3683788627386093,0.13570298651259116,0.5729588545765729,0.7056768925487228
9372,9436,4,0,-0.21734344959259033,0.37531545758247375,0.5926589071750641,0.35124458025394123,0.5774038566555828,0.7090048029530921
9373,9437,4,0,-2.0608432292938232,0.1777809113264084,2.2386241406202316,5.01143804296767,0.5775983895268292,0.7091388845329082
9374,9438,4,0,-0.6999235153198242,0.03843560442328453,0.7383591197431087,0.5451741897078184,0.5898873962368816,0.7161882191995185
9375,9439,4,0,0.33601003885269165,-0.3933189809322357,0.7293290197849274,0.531920819100443,0.591195677658543,0.7171817654759723
9376,9440,4,0,-1.3207368850708008,0.04405898600816727,1.364795871078968,1.8626677697141991,0.5971858133282513,0.7205466380961169
9377,9441,4,0,0.6552194356918335,0.4897042214870453,0.1655152142047882,0.027395286133256924,0.582597135445103,0.7111350490576509
9378,9442,4,0,0.16164562106132507,-0.4514651894569397,0.6131108105182648,0.37590486597436357,0.5709694613423199,0.7045726945760904
9379,9443,4,0,-0.8397417664527893,0.0033919401466846466,0.843133706599474,0.7108744472041678,0.5806548465695233,0.7089835895111608
9380,9444,4,0,1.186246395111084,0.3210705816745758,0.8651758134365082,0.7485291881555236,0.5801270235981792,0.7088812191000138
9381,9445,4,0,-0.6017073392868042,-0.5571845173835754,0.04452282190322876,0.0019822816702266266,0.5905814207997173,0.7192555720080789
9382,9446,4,0,0.38791558146476746,0.14301010966300964,0.2449054718017578,0.05997869011844159,0.5876174677815289,0.7183641998411979
9383,9447,4,0,-0.23679938912391663,-0.16940398514270782,0.0673954039812088,0.004542140477790335,0.5965204228367657,0.7254205603139261
9384,9448,4,0,-0.724587619304657,-0.3442740738391876,0.38031354546546936,0.14463839286451563,0.6146082366909831,0.7452403334809741
9385,9449,4,0,0.5275992155075073,-0.2793391942977905,0.8069384098052979,0.6511495972191028,0.6062077011074871,0.7341098142143212
9386,9450,4,0,-0.1759307086467743,-0.45199647545814514,0.27606576681137085,0.07621230760515019,0.6107925499882549,0.7389817338194321
9387,9451,4,0,-0.5713948011398315,-0.020003791898489,0.5513910092413425,0.3040320450721863,0.5950523222237826,0.7226156951255323
9388,9452,4,0,-0.5977006554603577,-0.3039257526397705,0.29377490282058716,0.08630369352724543,0.6100005552917719,0.7440268972691512
9389,9453,4,0,-0.3129836618900299,-0.7972378134727478,0.4842541515827179,0.23450208332509792,0.6035173545032739,0.7404501230877986
9390,9454,4,0,-0.9415251016616821,-0.38088226318359375,0.5606428384780884,0.3143203923367679,0.6052769557386638,0.7423301215364928
9391,9455,4,0,-1.0247397422790527,-0.04339498654007912,0.9813447557389736,0.9630375296163858,0.6035307393223048,0.7415644183003034
9392,9456,4,0,-0.9417991638183594,-0.8659018278121948,0.07589733600616455,0.005760405612832642,0.6109205678850412,0.7465199005495242
9393,9457,4,0,-1.7750225067138672,-0.9660390615463257,0.8089834451675415,0.6544542145551446,0.61425546862185,0.7472740689393907
9394,9458,4,0,-0.33146989345550537,-0.2587657570838928,0.07270413637161255,0.005285891445542035,0.6044228402525187,0.7422317439808118
9395,9459,4,0,-2.110541582107544,-0.9558446407318115,1.1546969413757324,1.3333250264224716,0.6008199883252383,0.7394021295427771
9396,9460,4,0,-1.7380949258804321,-1.0973937511444092,0.640701174736023,0.4104979953081198,0.5854307286441326,0.7202817665508112
9397,9461,4,0,-0.8462352752685547,-1.3398256301879883,0.4935903549194336,0.24363143846949242,0.5882601089775562,0.7220046126570651
9398,9462,4,0,-1.9695062637329102,-1.2534763813018799,0.7160298824310303,0.512698792534195,0.5911776481568815,0.7246892255336365
9399,9463,4,0,-1.6173326969146729,-1.040354609489441,0.5769780874252319,0.3329037133688786,0.5562198413908482,0.6555624348907962
9400,9464,4,0,-1.2145774364471436,-1.7681424617767334,0.5535650253295898,0.30643423726814945,0.5575966914743185,0.6571834686591453
9401,9465,4,0,-1.6592223644256592,-1.7563155889511108,0.09709322452545166,0.009427094248749768,0.5515016197413206,0.6518105407749194
9402,9466,4,0,-1.237446904182434,-1.3462492227554321,0.10880231857299805,0.011837944526860156,0.525388909354806,0.6226344229284149
9403,9467,4,0,-2.260810136795044,-1.6967962980270386,0.5640138387680054,0.31811161032182156,0.5264637579768896,0.6229664494924777
9404,9468,4,0,-1.6544970273971558,-1.7787977457046509,0.12430071830749512,0.015450668571759252,0.5213343062251806,0.6189611589711507
9405,9469,4,0,-2.8802762031555176,-1.9103151559829712,0.9699610471725464,0.9408244330320628,0.5217614056169987,0.6195500309063462
9406,9470,4,0,-1.4781297445297241,-1.6202040910720825,0.1420743465423584,0.020185119945438146,0.5180075474083423,0.6148587794853305
9407,9471,4,0,-1.160366177558899,-1.9551020860671997,0.7947359085083008,0.6316051642725142,0.551374110430479,0.6608243656158693
9408,9472,4,0,-2.9727606773376465,-1.714824914932251,1.2579357624053955,1.5824023823384437,0.5557370410859584,0.6631573052964729
9409,9473,4,0,-2.1716649532318115,-1.401625633239746,0.7700393199920654,0.5929605543338425,0.5632065735757352,0.6660136122244569
9410,9474,4,0,-2.7435312271118164,-1.8462469577789307,0.8972842693328857,0.8051190599922506,0.56999592974782,0.6715974000577335
9411,9475,4,0,-2.0469729900360107,-1.6806243658065796,0.36634862422943115,0.13421131447479695,0.5586325015127659,0.6626916850294006
9412,9476,4,0,-0.24443252384662628,-1.6685160398483276,1.4240835160017014,2.0280138605477678,0.5624717827141286,0.6648436369793881
9413,9477,4,0,-1.852584719657898,-1.6051726341247559,0.2474120855331421,0.06121274006785882,0.565374513193965,0.6675623063217203
9414,9478,4,0,-0.3386519253253937,-1.1747602224349976,0.8361082971096039,0.6990770844955216,0.5608705582469703,0.666338814325024
9415,9479,4,0,-1.1180928945541382,-1.3997759819030762,0.281683087348938,0.07934536169842943,0.5534032876044511,0.6629957076778453
9416,9480,4,0,-1.863084077835083,-1.179397463798523,0.6836866140365601,0.46742738621277624,0.5640059269219636,0.6760715154691619
9417,9481,4,0,-1.400901198387146,-1.1486222743988037,0.2522789239883423,0.06364465548871578,0.5682082249224185,0.6827909384742875
9418,9482,4,0,-1.136643409729004,-1.272748589515686,0.13610517978668213,0.018524619964765066,0.5834812058508396,0.6929538369294697
9419,9483,4,0,-0.6765289306640625,-1.1682817935943604,0.49175286293029785,0.2418208782001443,0.5753576777875423,0.6858141191940497
9420,9484,4,0,-1.5552787780761719,-1.0332192182540894,0.5220595598220825,0.27254618400162656,0.5853102379292249,0.690464237549039
9421,9485,4,0,-1.3574566841125488,-0.8476088047027588,0.50984787940979,0.2599448601386598,0.5678191813081503,0.6720446244533829
9422,9486,4,0,-0.17192400991916656,-0.9104598760604858,0.7385358661413193,0.5454352255771087,0.555913913473487,0.6659394185607355
9423,9487,4,0,-1.377275824546814,-0.886542022228241,0.490733802318573,0.24081966473804428,0.5644912310689687,0.6749971781586347
9424,9488,4,0,0.2735375761985779,-0.5336640477180481,0.807201623916626,0.6515744616536381,0.5668708988279104,0.6777257246892631
9425,9489,4,0,-0.24048836529254913,-0.6650637984275818,0.42457543313503265,0.18026429842180058,0.5739839880913495,0.685602036991488
9426,9490,4,0,-0.4282635450363159,-0.36910319328308105,0.05916035175323486,0.0034999472195664794,0.5755331479758024,0.6869390579997697
9427,9491,4,0,-0.06709162145853043,-0.28634926676750183,0.2192576453089714,0.04807391502643471,0.5899823834002017,0.6965128393229097
9428,9492,4,0,-0.6533839106559753,-0.2967456877231598,0.35663822293281555,0.12719082205667664,0.5881787428259849,0.6963478374742147
9429,9493,4,0,0.6949124932289124,-0.16957618296146393,0.8644886761903763,0.7473406712613893,0.5848193916678428,0.694028192280583
9430,9494,4,0,0.39816755056381226,-0.27931535243988037,0.6774829030036926,0.4589830838623108,0.5824613294005394,0.693806123420512
9431,9495,4,0,-1.7563741207122803,-0.0435231477022171,1.7128509730100632,2.93385845574152,0.5865537425875663,0.7001023439049245
9432,9496,4,0,-0.2835606634616852,0.1794913411140442,0.46305200457572937,0.2144171589416013,0.5901665958762169,0.7013005881401438
9433,9497,4,0,0.15550260245800018,-0.2853694260120392,0.44087202847003937,0.1943681454872872,0.5969711753726005,0.7106006736332248
9434,9498,4,0,-0.8157997727394104,-0.09601841866970062,0.7197813540697098,0.5180851976664249,0.5783331832289696,0.6895152363882083
9435,9499,4,0,0.5366148352622986,0.29784783720970154,0.23876699805259705,0.05700967935904888,0.5641448387503625,0.6809152303300523
9436,9500,4,0,-0.6673391461372375,-0.1993093192577362,0.46802982687950134,0.219051918848856,0.560909992158413,0.6770255597817396
9437,9501,4,0,0.7646604776382446,0.06813294440507889,0.6965275332331657,0.4851506045518788,0.5583452495932579,0.6758796668036103
9438,9502,4,0,-0.13575370609760284,-0.20433086156845093,0.06857715547084808,0.004702826252472869,0.5316648960113526,0.6453024747257344
9439,9503,4,0,0.17122110724449158,0.06033048778772354,0.11089061945676804,0.012296729483505742,0.5268116664886474,0.6443535368503792
9440,9504,4,0,0.8565062880516052,-0.23426851630210876,1.090774804353714,1.189789673812883,0.5233837491273879,0.6403489603554174
9441,9505,4,0,0.7923082113265991,-0.39915144443511963,1.1914596557617188,1.4195761113078333,0.52227669775486,0.6399096763359652
9442,9506,4,0,0.7736749053001404,-0.0658714771270752,0.8395463824272156,0.7048381282466245,0.5129603296518326,0.6333128589196662
9443,9507,4,0,0.209113210439682,-0.1936938315629959,0.4028070420026779,0.16225351308694713,0.5256610697507859,0.6446385617678313
9444,9508,4,0,0.049147043377161026,-0.5211851000785828,0.5703321434557438,0.3252787538588231,0.5302884739637375,0.6464434593762234
9445,9509,4,0,-0.14003752171993256,-0.42018163204193115,0.2801441103219986,0.07848072254810412,0.5240482395887374,0.643194267841778
9446,9510,4,0,-0.3124043941497803,-0.2669666111469269,0.045437783002853394,0.0020645921242143928,0.5325407773256301,0.6528186938733735
9447,9511,4,0,0.38607046008110046,-0.5363857746124268,0.9224562346935272,0.8509255049249598,0.5450317364931108,0.6683639937963364
9448,9512,4,0,-1.4713152647018433,-0.6363019943237305,0.8350132703781128,0.6972471617075513,0.5536420640349389,0.6805405106531105
9449,9513,4,0,-1.0572768449783325,-0.12464429438114166,0.9326325505971909,0.8698034744334218,0.5441743084788322,0.676997053934922
9450,9514,4,0,-0.327993243932724,-0.9590162634849548,0.6310230195522308,0.3981900512048151,0.5288611671328545,0.6673290348899726
9451,9515,4,0,-0.03841834142804146,-0.8579733371734619,0.8195549957454205,0.6716703910512761,0.5353726089000702,0.6730357946787621
9452,9516,4,0,-0.05542605370283127,-0.07404634356498718,0.018620289862155914,0.0003467151945507063,0.5429406034946442,0.6758227271057188
9453,9517,4,0,-0.9109411239624023,-0.5148948431015015,0.3960462808609009,0.15685265658375158,0.5407129789888859,0.6752833676405879
9454,9518,4,0,-1.1732356548309326,-1.1668380498886108,0.006397604942321777,4.092934899802003e-05,0.5592432947456838,0.6974191669850502
9455,9519,4,0,-1.9833872318267822,-0.808805525302887,1.1745817065238953,1.379642185300586,0.5517983536422254,0.690139636104268
9456,9520,4,0,-1.0905017852783203,-0.7677847743034363,0.32271701097488403,0.10414626917256342,0.5484017269313336,0.6872170384411019
9457,9521,4,0,-0.455597460269928,-1.590562343597412,1.1349648833274841,1.2881452863865697,0.5240131051838398,0.6468843424289517
9458,9522,4,0,-0.7339219450950623,-1.0599581003189087,0.32603615522384644,0.10629957451314809,0.5359956090152265,0.6608596047732959
9459,9523,4,0,-0.5987579822540283,-0.6593800783157349,0.06062209606170654,0.003675038530914776,0.5397882379591464,0.6639267632562422
9460,9524,4,0,-0.7512965202331543,-1.486838459968567,0.7355419397354126,0.5410219451097333,0.5267515490949153,0.6561473757232327
9461,9525,4,0,-1.6921336650848389,-1.4540221691131592,0.2381114959716797,0.05669708451387123,0.5377670256793498,0.6647230095610988
9462,9526,4,0,-1.1244196891784668,-1.0343538522720337,0.0900658369064331,0.008111854977656208,0.5450236903131008,0.6717754904019759
9463,9527,4,0,-1.6389350891113281,-1.6436856985092163,0.004750609397888184,2.256828965130353e-05,0.5514643496274949,0.6799475032782457
9464,9528,4,0,-2.2634475231170654,-1.5987350940704346,0.6647124290466309,0.44184261332907226,0.5706665399670601,0.6952686359176278
9465,9529,4,0,-1.6320595741271973,-1.405729055404663,0.22633051872253418,0.051225503705211395,0.5963772873580456,0.7226013867068607
9466,9530,4,0,-2.000685691833496,-1.7828174829483032,0.21786820888519287,0.047466556442842034,0.5745739851891994,0.7059440332129754
9467,9531,4,0,-0.7528112530708313,-1.640127182006836,0.8873159289360046,0.7873295577435648,0.5594834473729133,0.6883194466412652
9468,9532,4,0,-1.312272310256958,-1.6797477006912231,0.36747539043426514,0.1350381625748156,0.5519226709008217,0.6811363171910697
9469,9533,4,0,-1.668398380279541,-1.4886572360992432,0.17974114418029785,0.03230687891124262,0.5440952241420747,0.6787519630793092
9470,9534,4,0,-0.6521149277687073,-1.5988013744354248,0.9466864466667175,0.8962152283024558,0.54439269118011,0.6790051264480792
9471,9535,4,0,-2.938283681869507,-1.8038878440856934,1.1343958377838135,1.28685391678124,0.5435465963929893,0.6786823252593511
9472,9536,4,0,-2.5059609413146973,-1.3369086980819702,1.169052243232727,1.3666831474074712,0.5489270343631506,0.6801074213702379
9473,9537,4,0,-1.7018485069274902,-1.7191945314407349,0.01734602451324463,0.00030088456641408357,0.5409023722261191,0.6715363471058898
9474,9538,4,0,-1.8320248126983643,-1.7904802560806274,0.041544556617736816,0.00172595018456434,0.5295023735612632,0.6621334938117562
9475,9539,4,0,-0.7292233109474182,-1.4793708324432373,0.7501475214958191,0.5627213040063204,0.5406298526376486,0.6821784968339192
9476,9540,4,0,-1.0951921939849854,-1.532752275466919,0.4375600814819336,0.19145882490647637,0.5305670777708291,0.6765580450194429
9477,9541,4,0,-1.2367714643478394,-1.3446478843688965,0.10787642002105713,0.011637321996559535,0.527290975600481,0.6729766257096127
