step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11150,11218,5,0,-0.4629494845867157,-0.045075662434101105,0.4178738221526146,0.17461853124043497,1.5739514701254667,1.771177523200262
11151,11219,5,0,-1.4788377285003662,-0.05128447711467743,1.4275532513856888,2.0379082855418513,1.562535583022982,1.7522863839639542
11152,11220,5,0,-0.18964368104934692,-0.04233795404434204,0.14730572700500488,0.021698977208473025,1.5847560902871192,1.78809836820529
11153,11221,5,0,-1.6819883584976196,-0.05781026929616928,1.6241780892014503,2.6379544654420743,1.584797153417021,1.7881504771262433
11154,11222,5,0,-1.3736073970794678,-0.06079921871423721,1.3128081783652306,1.723465313182635,1.5689185310341418,1.7702363107807717
11155,11223,5,0,-0.8432076573371887,-0.054898008704185486,0.7883096486330032,0.621432102127889,1.582347443047911,1.785642924708344
11156,11224,5,0,-1.700623631477356,-0.04419584199786186,1.656427789479494,2.743753021759923,1.5669548860378562,1.7715546178250954
11157,11225,5,0,-1.9876867532730103,-0.04706877842545509,1.9406179748475552,3.765998124301426,1.540978682655841,1.741524346698069
11158,11226,5,0,-1.5863064527511597,-0.042931340634822845,1.5433751121163368,2.382006736700115,1.535906958822161,1.7392004171856565
11159,11227,5,0,-1.015974760055542,-0.04315204173326492,0.9728227183222771,0.9463840412839444,1.522234022859484,1.731133136864889
11160,11228,5,0,-1.816825032234192,-0.04210580885410309,1.7747192233800888,3.1496283218348253,1.5202472295053304,1.72967973438473
11161,11229,5,0,-1.4771077632904053,-0.04285746067762375,1.4342503026127815,2.0570739305448553,1.54535944679752,1.7524923053278951
11162,11230,5,0,-1.9022784233093262,-0.041718702763319016,1.8605597205460072,3.4616824737182363,1.5422830446250737,1.7507780182076904
11163,11231,5,0,-1.8068981170654297,-0.04153409227728844,1.7653640247881413,3.116510140016185,1.5350227543897927,1.7483241258675255
11164,11232,5,0,-1.8142486810684204,-0.04172932729125023,1.7725193537771702,3.141824859514637,1.528362427968532,1.7454207552130558
11165,11233,5,0,-2.8210432529449463,-0.04182574898004532,2.779217503964901,7.724049934344895,1.521794006023556,1.7430489888758975
11166,11234,5,0,-2.1436562538146973,-0.04178648814558983,2.1018697656691074,4.417856511833909,1.499120926875621,1.7310886880033765
11167,11235,5,0,-2.2722084522247314,-0.04108746722340584,2.2311209850013256,4.9779008497132855,1.4748016165383158,1.7187102764903226
11168,11236,5,0,-1.8815462589263916,-0.04059549793601036,1.8409507609903812,3.389099704391064,1.4757164479233322,1.7188055631671855
11169,11237,5,0,-2.6366450786590576,-0.04029155522584915,2.5963535234332085,6.741051618644036,1.4746721872128545,1.7182942847343607
11170,11238,5,0,-2.5334455966949463,-0.0362197682261467,2.4972258284687996,6.236136838371682,1.4635801732726395,1.7133622693639936
11171,11239,5,0,-2.8692286014556885,-0.03649187460541725,2.8327367268502712,8.024397363646388,1.4629521943815051,1.713321463027209
11172,11240,5,0,-2.1225602626800537,-0.03629520162940025,2.0862650610506535,4.352501904960687,1.4768902683258056,1.7163997459342917
11173,11241,5,0,-3.220278024673462,-0.03756255656480789,3.182715468108654,10.12967775093809,1.4558830891549588,1.6957637435373352
11174,11242,5,0,-2.7125816345214844,-0.03559936210513115,2.6769822724163532,7.166234086831422,1.434324887394905,1.687506297597809
11175,11243,5,0,-2.6647305488586426,-0.03479374200105667,2.629936806857586,6.916567608064275,1.4353326507657767,1.6876292402122226
11176,11244,5,0,-3.441756248474121,-0.033288829028606415,3.4084674194455147,11.617650149421566,1.4478012721985578,1.6930110452773675
11177,11245,5,0,-2.304926633834839,-0.034778475761413574,2.2701481580734253,5.1535726596041656,1.4242384885996582,1.6813008003629153
11178,11246,5,0,-1.6426210403442383,-0.03231130540370941,1.6103097349405289,2.593097442444236,1.4324568036943675,1.683024250036327
11179,11247,5,0,-2.407691478729248,-0.03218844532966614,2.375503033399582,5.643014661690615,1.430154133811593,1.6808794866673995
11180,11248,5,0,-1.275399923324585,-0.032320231199264526,1.2430796921253204,1.5452471209743814,1.413921952471137,1.6720976506830623
11181,11249,5,0,-1.4124195575714111,-0.031144633889198303,1.3812749236822128,1.9079204147933029,1.4078311470150948,1.6697791972464788
11182,11250,5,0,-0.7024566531181335,-0.031793177127838135,0.6706634759902954,0.44978949802738555,1.4099753510206938,1.671973650001803
11183,11251,5,0,-0.7172671556472778,-0.03531067073345184,0.681956484913826,0.4650646473160214,1.3988946890830993,1.6609118809529013
11184,11252,5,0,-1.2519534826278687,-0.03577601537108421,1.2161774672567844,1.479087631863127,1.3730567613989115,1.6468919128371164
11185,11253,5,0,-2.2483391761779785,-0.03888733312487602,2.2094518430531025,4.881677446770752,1.3814722601324319,1.6529269736509693
11186,11254,5,0,-0.9396169781684875,-0.040449969470500946,0.8991670086979866,0.8085013095308851,1.4095857708156108,1.6945421889294734
11187,11255,5,0,-0.4498262405395508,-0.04000589996576309,0.4098203405737877,0.16795271154801533,1.4121747470647095,1.6968308253624653
11188,11256,5,0,-0.6346909999847412,-0.039702221751213074,0.5949887782335281,0.3540116462238265,1.4174636255949735,1.7030308307327262
11189,11257,5,0,0.4244239032268524,-0.04118464142084122,0.46560854464769363,0.21679131684894332,1.4619119573384523,1.7765223589385777
11190,11258,5,0,0.3080449402332306,-0.04145117104053497,0.34949611127376556,0.12214753179548432,1.494352892562747,1.8230898981672352
11191,11259,5,0,0.22837692499160767,-0.04160582274198532,0.269982747733593,0.07289068407378091,1.4822375280410052,1.8065584444967933
11192,11260,5,0,-0.24227190017700195,-0.040379349142313004,0.20189255103468895,0.04076060216329448,1.5147666373103859,1.8583068808543313
11193,11261,5,0,-0.8574336171150208,-0.04212428629398346,0.8153093308210373,0.6647293049238476,1.5415444834530356,1.8996437414832628
11194,11262,5,0,-0.5384864211082458,-0.052851248532533646,0.4856351725757122,0.23584152084264176,1.5392721076309683,1.8975083307202063
11195,11263,5,0,-0.1561681181192398,-0.060533903539180756,0.09563421458005905,0.00914590299834478,1.5401055085659026,1.898657473036198
11196,11264,5,0,-0.7913137078285217,-0.0641276016831398,0.7271861061453819,0.5287996329708826,1.55613564863801,1.9229691180819437
11197,11265,5,0,-1.2099812030792236,-0.05922377109527588,1.1507574319839478,1.3242426672662901,1.5338636288791896,1.8964258054561012
11198,11266,5,0,-0.15852031111717224,-0.04952777177095413,0.10899253934621811,0.011879373633136903,1.5412635464966298,1.9052677380874594
11199,11267,5,0,-0.2789805829524994,-0.047910794615745544,0.23106978833675385,0.05339324708199222,1.5372416915744544,1.898750399579961
11200,11268,5,0,-1.093234658241272,-0.051929764449596405,1.0413048937916756,1.0843158818344927,1.5164646528661252,1.8749927515029015
11201,11269,5,0,-0.2963377833366394,-0.04692371189594269,0.24941407144069672,0.062207379032624965,1.4982048209384085,1.8537056085426225
11202,11270,5,0,-0.6018877029418945,-0.04366622120141983,0.5582214817404747,0.31161122267653113,1.4901310634240508,1.8396862456087517
11203,11271,5,0,-1.5557137727737427,-0.04666917771100998,1.5090445950627327,2.277215589888047,1.4923408281430601,1.8424773056678234
11204,11272,5,0,-0.5503602623939514,-0.0491611510515213,0.5011991113424301,0.25120054921044166,1.498400180079043,1.8482622313987414
11205,11273,5,0,-0.5284584760665894,-0.04468910023570061,0.48376937583088875,0.23403280899180767,1.5012679128721356,1.8520553680928726
11206,11274,5,0,-1.810112714767456,-0.046474725008010864,1.7636379897594452,3.110418958922737,1.5003506433591247,1.8514509654435738
11207,11275,5,0,-1.4326586723327637,-0.0460737943649292,1.3865848779678345,1.9226176238090744,1.4845346369966865,1.8430098953457377
11208,11276,5,0,-0.29436734318733215,-0.042888615280389786,0.25147872790694237,0.06324155058969395,1.4960174135491253,1.8489673712327446
11209,11277,5,0,-1.4370061159133911,-0.043408460915088654,1.3935976549983025,1.9421144240167676,1.5004625191912055,1.8508730440873777
11210,11278,5,0,-3.224933624267578,-0.044538866728544235,3.180394757539034,10.114910813781771,1.4776024750992653,1.8428934763228502
11211,11279,5,0,-1.6068135499954224,-0.04311443492770195,1.5636991150677204,2.445154922463572,1.4487147853150963,1.8194310586708917
11212,11280,5,0,-2.167886972427368,-0.04288332536816597,2.125003647059202,4.515640500014911,1.4657726537063718,1.8318170394314164
11213,11281,5,0,-4.029946804046631,-0.04216619208455086,3.98778061196208,15.902394209140661,1.4586156201735139,1.830914696691502
11214,11282,5,0,-3.4367947578430176,-0.04222864285111427,3.3945661149919033,11.523079109051224,1.465305570103228,1.8336977090933737
11215,11283,5,0,-2.2104694843292236,-0.037020206451416016,2.1734492778778076,4.723881763507563,1.4734128201380372,1.8366500138214241
11216,11284,5,0,-3.7668914794921875,-0.03856625035405159,3.728325229138136,13.900409014227934,1.4670651517808437,1.8359904539882264
11217,11285,5,0,-3.607927083969116,-0.037913791835308075,3.570013292133808,12.74499490601207,1.47311612918973,1.8373782905353722
11218,11286,5,0,-1.7580316066741943,-0.030699636787176132,1.7273319698870182,2.983675734193767,1.4850315850973133,1.840616519154604
11219,11287,5,0,-2.667811870574951,-0.029788300395011902,2.6380235701799393,6.959168356824913,1.4807243951410056,1.83895986376234
11220,11288,5,0,-3.329441547393799,-0.030708715319633484,3.2987328320741653,10.881638297404043,1.4768762966245412,1.8381447792989982
11221,11289,5,0,-1.7490670680999756,-0.02993132919073105,1.7191357389092445,2.955427688795034,1.479940877482295,1.838431932387638
11222,11290,5,0,-2.4861297607421875,-0.029868818819522858,2.4562609419226646,6.033217814814816,1.497953775152564,1.849933147976164
11223,11291,5,0,-3.011946678161621,-0.030323956161737442,2.9816227219998837,8.890074056345995,1.483844340071082,1.8438365939894747
11224,11292,5,0,-1.6701213121414185,-0.03199097514152527,1.6381303369998932,2.6834710009993836,1.4874148017168043,1.8442204593040652
11225,11293,5,0,-1.748002290725708,-0.031057080253958702,1.7169452104717493,2.9479008557618793,1.4984194100648167,1.8472384355582692
11226,11294,5,0,-3.0384371280670166,-0.033657584339380264,3.0047795437276363,9.028700106404063,1.4929189672321082,1.8445452841532828
11227,11295,5,0,-2.4150140285491943,-0.03437763452529907,2.3806363940238953,5.667429640551095,1.488791435137391,1.8442180462684639
11228,11296,5,0,-1.9461669921875,-0.03288966044783592,1.913277331739664,3.6606301481488486,1.4889966633170841,1.844280736132567
11229,11297,5,0,-2.5546274185180664,-0.035737745463848114,2.5188896730542183,6.344805185019187,1.48806541480124,1.8435303642144347
11230,11298,5,0,-1.2350717782974243,-0.03785556182265282,1.1972162164747715,1.433326668990167,1.4895008187741043,1.843948499660472
11231,11299,5,0,-0.6247435808181763,-0.034268975257873535,0.5904746055603027,0.3486602598115951,1.5060276046395302,1.851970061236791
11232,11300,5,0,-1.2792619466781616,-0.03445964306592941,1.2448023036122322,1.5495327750783199,1.5038277693092825,1.8499393625662799
11233,11301,5,0,-0.9405220746994019,-0.036310307681560516,0.9042117670178413,0.8175989196135269,1.519160756096244,1.8645513252759642
11234,11302,5,0,0.03791465610265732,-0.035260606557130814,0.07317526265978813,0.005354619065328983,1.5542875394225122,1.88571298651295
11235,11303,5,0,-0.803668200969696,-0.038600847125053406,0.7650673538446426,0.5853280559188436,1.5668262469768526,1.897029850516098
11236,11304,5,0,-1.7914388179779053,-0.039378389716148376,1.752060428261757,3.0697157442807708,1.5484169829636814,1.870446430751006
11237,11305,5,0,-0.0929805114865303,-0.04101184755563736,0.051968663930892944,0.0027007420307620933,1.5674706165492536,1.8911134809690846
11238,11306,5,0,-0.9702349305152893,-0.040748655796051025,0.9294862747192383,0.8639447348914473,1.5650006373226641,1.8884167463890675
11239,11307,5,0,-0.9142986536026001,-0.043327607214450836,0.8709710463881493,0.7585905636464676,1.5228490124642848,1.8217499601226457
11240,11308,5,0,-0.010960796847939491,-0.043073490262031555,0.032112693414092064,0.0010312250783074718,1.5110778206586837,1.8016061687728386
11241,11309,5,0,0.5300238728523254,-0.04250774532556534,0.5725316181778908,0.3277924538133941,1.5057149075716734,1.7955252128685688
11242,11310,5,0,-0.8415089845657349,-0.04384363815188408,0.7976653464138508,0.6362700048695286,1.4708474357426167,1.7391674070776373
11243,11311,5,0,-0.6425508856773376,-0.042601052671670914,0.5999498330056667,0.3599398021235274,1.4408849447965622,1.6898691757470647
11244,11312,5,0,0.2509734332561493,-0.04225681349635124,0.29323024675250053,0.08598397761053235,1.4555449800938371,1.7079371060385216
11245,11313,5,0,0.20179221034049988,-0.04707104712724686,0.24886325746774673,0.061932920917458,1.4538933937996628,1.7054241988148169
11246,11314,5,0,-1.6879680156707764,-0.06013702601194382,1.6278309896588326,2.649833730893654,1.43402518004179,1.672461998289965
11247,11315,5,0,-0.49533987045288086,-0.050054192543029785,0.4452856779098511,0.19827933495163563,1.4491038294136522,1.6912545370603862
11248,11316,5,0,0.24067217111587524,-0.046843450516462326,0.28751562163233757,0.0826652326826295,1.464693909138441,1.7172888651119596
11249,11317,5,0,-0.8375517129898071,-0.05625150725245476,0.7813002057373524,0.6104300114852291,1.4611781986802816,1.7113544381181711
11250,11318,5,0,-0.8274641036987305,-0.06118135154247284,0.7662827521562576,0.5871892562521686,1.4683213017135857,1.7189205556023595
11251,11319,5,0,-0.08780523389577866,-0.04476776719093323,0.04303746670484543,0.0018522235403706788,1.5004351152107118,1.7653690956529406
11252,11320,5,0,-0.6144005060195923,-0.04591761529445648,0.5684828907251358,0.3231727970472067,1.506329320855439,1.7758622424026014
11253,11321,5,0,-1.5165698528289795,-0.05408768355846405,1.4624821692705154,2.1388540954341924,1.4817814831063154,1.7512674179058851
11254,11322,5,0,-0.620003879070282,-0.04703456908464432,0.5729693099856377,0.32829383018541775,1.4962022296711803,1.769891872576341
11255,11323,5,0,-1.3555934429168701,-0.04548477381467819,1.310108669102192,1.7163847248567166,1.499058615900576,1.7740673694302933
11256,11324,5,0,-1.7034380435943604,-0.04979182034730911,1.6536462232470512,2.7345458316592364,1.5026038319244983,1.7766350889644236
11257,11325,5,0,-2.2002146244049072,-0.04698040708899498,2.1532342173159122,4.636417594620069,1.5196333434060216,1.7863491933422389
11258,11326,5,0,-2.0506460666656494,-0.04282817244529724,2.007817894220352,4.031332696351449,1.5502999923005698,1.8205530584554641
11259,11327,5,0,-2.0640950202941895,-0.043561987578868866,2.0205330327153206,4.082553736293771,1.5650162926688789,1.8308072583967019
11260,11328,5,0,-2.302686929702759,-0.0427553728222847,2.259931556880474,5.1072906417842034,1.5713813207671048,1.8316147034074761
11261,11329,5,0,-2.559414863586426,-0.04303406924009323,2.5163807943463326,6.3321723021550795,1.5865570830926299,1.8410726684453356
11262,11330,5,0,-2.0423989295959473,-0.040894243866205215,2.001504685729742,4.006021006998114,1.5852735333517194,1.839873156518076
11263,11331,5,0,-1.919683814048767,-0.03948444500565529,1.8801993690431118,3.5351496673501157,1.588069635294378,1.840058357972329
11264,11332,5,0,-2.8447201251983643,-0.03871360048651695,2.8060065247118473,7.873672616725459,1.5819225258007648,1.8374647753611841
11265,11333,5,0,-1.9427144527435303,-0.03741082921624184,1.9053036235272884,3.6301818978262155,1.5770735344663265,1.8354851605034115
11266,11334,5,0,-2.0205979347229004,-0.03564629703760147,1.984951637685299,3.94003300394955,1.5773434833437205,1.8354908759291422
11267,11335,5,0,-2.108487129211426,-0.036598384380340576,2.071888744831085,4.29272297095773,1.5684382206946614,1.8337924778698478
11268,11336,5,0,-2.4979844093322754,-0.03765067458152771,2.4603337347507477,6.0532420863525624,1.5699719719588756,1.8344915677118891
11269,11337,5,0,-2.5902140140533447,-0.03476975858211517,2.5554442554712296,6.5302953428209065,1.559530941694975,1.8325615621113907
11270,11338,5,0,-2.341759443283081,-0.036437299102544785,2.3053221441805363,5.3145101884491455,1.5551999395340683,1.8321243943164376
11271,11339,5,0,-2.5103471279144287,-0.0372789204120636,2.473068207502365,6.116066358958961,1.5548422841727734,1.8320775577362223
11272,11340,5,0,-3.273258686065674,-0.0374937579035759,3.235764928162098,10.470174670323868,1.5334691309928892,1.8192759546636623
11273,11341,5,0,-2.841931104660034,-0.036093905568122864,2.8058371990919113,7.872722387807942,1.5288526415079833,1.8184386942308206
11274,11342,5,0,-2.030150890350342,-0.034865401685237885,1.995285488665104,3.9811641812775425,1.5286863202601673,1.8184127770943133
11275,11343,5,0,-3.3577466011047363,-0.0351107157766819,3.3226358853280544,11.039909226469744,1.5262855861335995,1.817460265310678
11276,11344,5,0,-3.334160089492798,-0.03467026352882385,3.299489825963974,10.886633111639775,1.532417421862483,1.8205601408274483
11277,11345,5,0,-1.1854411363601685,-0.03219662979245186,1.1532445065677166,1.3299728919286162,1.5341337411850693,1.8206411634481723
11278,11346,5,0,-2.6660656929016113,-0.031751032918691635,2.6343146599829197,6.939613727800926,1.540120974034071,1.8230013364713182
11279,11347,5,0,-2.6955089569091797,-0.033799972385168076,2.6617089845240116,7.084694718295845,1.5426397451013327,1.8251077772858693
11280,11348,5,0,-1.4060306549072266,-0.031553637236356735,1.3744770176708698,1.8891870721054087,1.5469768614321948,1.8267263059132806
11281,11349,5,0,-1.472948670387268,-0.030998490750789642,1.4419501796364784,2.0792203205536723,1.5466426829248667,1.8264881494716472
11282,11350,5,0,-2.812009811401367,-0.03387506306171417,2.778134748339653,7.718032679932227,1.578023264929652,1.8679081263111768
11283,11351,5,0,-1.674197793006897,-0.034171007573604584,1.6400267854332924,2.6896878569386584,1.5460253505408763,1.8445801924317597
11284,11352,5,0,-0.42503082752227783,-0.03360415995121002,0.3914266675710678,0.15321483608579123,1.5117508247494695,1.8230686300364756
11285,11353,5,0,-1.5609924793243408,-0.03713700920343399,1.5238554701209068,2.32213549381741,1.5056917000561953,1.8168460463785312
11286,11354,5,0,-1.7273967266082764,-0.039513785392045975,1.6878829412162304,2.8489488232487528,1.4875591164082291,1.7987251846074752
11287,11355,5,0,-0.22796961665153503,-0.03619585558772087,0.19177376106381416,0.036777175432560885,1.4561405780911447,1.7682325934178487
11288,11356,5,0,-0.6601769924163818,-0.03804619237780571,0.6221308000385761,0.3870467323566388,1.4531583389639855,1.76497967715264
11289,11357,5,0,-0.6676570177078247,-0.039135538041591644,0.6285214796662331,0.395039250401831,1.4656328799575569,1.7804053520539311
11290,11358,5,0,-0.0867743268609047,-0.04116418957710266,0.04561013728380203,0.0020802846230472682,1.4447316797077658,1.7533934007135792
11291,11359,5,0,-0.16877518594264984,-0.041506700217723846,0.127268485724926,0.016197267458715692,1.455079997703433,1.7661189590404203
11292,11360,5,0,-0.9138717651367188,-0.03951885551214218,0.8743529096245766,0.7644930105689629,1.4891098926216362,1.8199377066772118
11293,11361,5,0,0.03648601099848747,-0.04141230881214142,0.07789831981062889,0.0060681482293190175,1.499544821307063,1.83326421053047
11294,11362,5,0,-0.1193409338593483,-0.04266079515218735,0.07668013870716095,0.005879843672149443,1.5303997463732957,1.8868719648405843
11295,11363,5,0,-0.2784852385520935,-0.04750474914908409,0.23098048940300941,0.053351986484853745,1.527584285065532,1.8831602810088388
11296,11364,5,0,-0.6104267239570618,-0.05125339329242706,0.5591733306646347,0.3126748137265809,1.5228310291469098,1.877633282568343
11297,11365,5,0,0.1690477877855301,-0.045413415879011154,0.21446120366454124,0.04599360787724384,1.526661360487342,1.8828663407267365
11298,11366,5,0,0.22708606719970703,-0.05211349204182625,0.2791995592415333,0.07795239388066645,1.527690751105547,1.8846486068796666
11299,11367,5,0,-0.7157982587814331,-0.05453475937247276,0.6612634994089603,0.4372694156505841,1.5092084553092717,1.861521825864231
11300,11368,5,0,-1.1268726587295532,-0.05399812012910843,1.0728745386004448,1.1510597755771173,1.5233607474714517,1.879296039267411
11301,11369,5,0,0.07918549329042435,-0.04966793954372406,0.1288534328341484,0.016603207153144395,1.5199374118447302,1.873390127267971
11302,11370,5,0,-0.9246237277984619,-0.05677919462323189,0.86784453317523,0.7531541337621329,1.5182126508653164,1.8703897044090352
11303,11371,5,0,-1.6502538919448853,-0.06183316931128502,1.5884207226336002,2.523080392091849,1.5225703462213278,1.873328080785995
11304,11372,5,0,-0.8424987196922302,-0.052673593163490295,0.7898251265287399,0.62382373049614,1.5176802596449852,1.8667591414224427
11305,11373,5,0,-1.3392081260681152,-0.04580838233232498,1.2933997437357903,1.6728828970958078,1.5064923181384802,1.8524281645962735
11306,11374,5,0,-3.274402141571045,-0.0517268180847168,3.222675323486328,10.38563624060771,1.50572723031044,1.851868294908271
11307,11375,5,0,-0.5995816588401794,-0.04624316096305847,0.553338497877121,0.3061834932329086,1.5036897545307875,1.8503372314070616
11308,11376,5,0,-0.3375011682510376,-0.043409563601017,0.2940916046500206,0.08648987192562402,1.4744752682745457,1.8177179708208981
11309,11377,5,0,-1.7598949670791626,-0.04231816902756691,1.7175767980515957,2.950070057205172,1.454257246851921,1.8050542505959184
11310,11378,5,0,-1.3962764739990234,-0.04297409951686859,1.3533023744821548,1.8314273167790385,1.4823255428671835,1.8219730153879112
11311,11379,5,0,-0.9822863340377808,-0.036832455545663834,0.9454538784921169,0.8938830363557866,1.4686419338732957,1.8130758510674438
11312,11380,5,0,-1.8919641971588135,-0.03957146778702736,1.8523927293717861,3.4313588238294552,1.4439518436789514,1.7984371285374225
11313,11381,5,0,-2.5438430309295654,-0.03991661220788956,2.503926418721676,6.269647510372358,1.468590939342976,1.8094697071651626
11314,11382,5,0,-1.8027373552322388,-0.04179084300994873,1.76094651222229,3.100932618907848,1.4793103589117529,1.814735154530131
11315,11383,5,0,-2.4648208618164062,-0.042101338505744934,2.4227195233106613,5.869569888630638,1.4712331618368628,1.8128354456493556
11316,11384,5,0,-3.7282233238220215,-0.04177694022655487,3.6864463835954666,13.589886939124094,1.4761544651538137,1.813293202148889
11317,11385,5,0,-2.6357579231262207,-0.042122744023799896,2.593635179102421,6.726943442277647,1.4867647499591112,1.8155885695560021
11318,11386,5,0,-4.041682720184326,-0.03860273212194443,4.003079988062382,16.02464939082552,1.4894123671948911,1.8169596174436904
11319,11387,5,0,-2.4536585807800293,-0.03898739069700241,2.414671190083027,5.830636956216981,1.4960713175684215,1.8178549927088739
11320,11388,5,0,-2.1046252250671387,-0.03696587681770325,2.0676593482494354,4.27521518040328,1.5019740699976682,1.8185830051385299
11321,11389,5,0,-2.6961402893066406,-0.03155551478266716,2.6645847745239735,7.100012020624974,1.5053982304781672,1.8191789958263198
11322,11390,5,0,-3.318751573562622,-0.031517114490270615,3.2872344590723515,10.805910388912695,1.4980146700143815,1.8176580225439487
11323,11391,5,0,-1.9118937253952026,-0.030171316117048264,1.8817224092781544,3.540879225579582,1.4956403910368685,1.8174554094934008
11324,11392,5,0,-2.732224225997925,-0.029324129223823547,2.7029000967741013,7.305668933141446,1.5091164539754391,1.8220179474359088
11325,11393,5,0,-3.183645248413086,-0.032176144421100616,3.1514691039919853,9.931757513416047,1.5124002594500778,1.8233572033744243
11326,11394,5,0,-3.2460219860076904,-0.03277020901441574,3.2132517769932747,10.324986982350438,1.5160596301406624,1.8256925075358155
11327,11395,5,0,-1.4023871421813965,-0.03125786781311035,1.3711292743682861,1.8799954870297029,1.5512177369743587,1.8449981683985046
11328,11396,5,0,-2.423311948776245,-0.03350161761045456,2.3898103311657906,5.7111934189467455,1.5417853067070248,1.8417641033387306
11329,11397,5,0,-2.1355679035186768,-0.03325599431991577,2.102311909198761,4.4197153635589395,1.5297223414480685,1.833316295924298
11330,11398,5,0,-1.3681035041809082,-0.031880877912044525,1.3362226262688637,1.7854909069528593,1.5333909814059734,1.8350794955250591
11331,11399,5,0,-1.3712565898895264,-0.03118019923567772,1.3400763906538486,1.7958047327878464,1.537522688359022,1.8382214780712165
11332,11400,5,0,-1.3513380289077759,-0.033927593380212784,1.317410435527563,1.7355702556369235,1.483925899118185,1.7824811059530414
11333,11401,5,0,-0.6641139388084412,-0.034988224506378174,0.629125714302063,0.395799164396081,1.4988985120505094,1.7902563213906475
11334,11402,5,0,-1.8310332298278809,-0.03619176149368286,1.794841468334198,3.22145589645206,1.5222682514041666,1.8016854943206946
11335,11403,5,0,-0.8786043524742126,-0.03892933204770088,0.8396750204265118,0.7050541399282629,1.5320673523098232,1.8123281038730854
11336,11404,5,0,-0.49386343359947205,-0.04048500210046768,0.45337843149900436,0.2055520021484974,1.5457515935599804,1.8250846312901459
11337,11405,5,0,-1.4649308919906616,-0.041202347725629807,1.4237285442650318,2.0270029677550268,1.5846921192854644,1.8655790202282247
11338,11406,5,0,-1.198305606842041,-0.04020382836461067,1.1581017784774303,1.3411997293125872,1.6119653543829917,1.90226655155164
11339,11407,5,0,-0.26651033759117126,-0.04184871166944504,0.22466162592172623,0.05047284616179365,1.606837231591344,1.8958512681767965
11340,11408,5,0,-0.3329441249370575,-0.04126882180571556,0.29167530313134193,0.0850744824567602,1.6131648215651513,1.9022457900549277
11341,11409,5,0,-0.6986643671989441,-0.04088164120912552,0.6577827259898186,0.43267811461059674,1.6233794333785774,1.916572523916979
11342,11410,5,0,0.9648635387420654,-0.04187023267149925,1.0067337714135647,1.0135128865045795,1.61276004858315,1.8975229170565882
11343,11411,5,0,-0.4529566466808319,-0.042110808193683624,0.4108458384871483,0.16879430300220793,1.6112794258445502,1.895526956415029
11344,11412,5,0,-0.41455140709877014,-0.04273364692926407,0.3718177601695061,0.13824844677746834,1.5738348875194788,1.8339411525325053
11345,11413,5,0,0.35734671354293823,-0.04484179988503456,0.4021885134279728,0.16175560033340264,1.5820234367996455,1.845599652142557
11346,11414,5,0,0.14547652006149292,-0.044518787413835526,0.18999530747532845,0.0360982168626446,1.5856553769856692,1.8498423866968503
11347,11415,5,0,-0.16063232719898224,-0.06488507241010666,0.09574725478887558,0.009167536799605858,1.577768860310316,1.8392928337732086
11348,11416,5,0,-1.009308099746704,-0.05630539357662201,0.9530027061700821,0.9082141579674998,1.5522933921962976,1.802209873699536
11349,11417,5,0,0.7720282077789307,-0.053425565361976624,0.8254537731409073,0.6813739315925604,1.5617081067711114,1.8132357900094318
11350,11418,5,0,-1.3174281120300293,-0.061585038900375366,1.255843073129654,1.5771418243277333,1.5590714352577923,1.8093972235602558
11351,11419,5,0,-1.9501756429672241,-0.06341686844825745,1.8867587745189667,3.559858673224313,1.5273894299566746,1.7676017831809854
11352,11420,5,0,-0.45633870363235474,-0.06011568382382393,0.3962230198085308,0.15699268142619138,1.4994142934679986,1.7273575666071186
11353,11421,5,0,-1.0334064960479736,-0.04813403636217117,0.9852724596858025,0.9707618198153112,1.50596544675529,1.7331690625818084
11354,11422,5,0,-1.0379551649093628,-0.06469804048538208,0.9732571244239807,0.9472294302420359,1.5013945161551236,1.727157304786001
11355,11423,5,0,-1.5476067066192627,-0.04762161523103714,1.4999850913882256,2.2499552743869433,1.4992625211924313,1.724626159143149
11356,11424,5,0,-0.5861298441886902,-0.04329398274421692,0.5428358614444733,0.2946707724701634,1.5081364267319441,1.7326245194812404
11357,11425,5,0,-1.3451576232910156,-0.04318847879767418,1.3019691444933414,1.6951236532127234,1.5207348290085794,1.744617251836503
11358,11426,5,0,-1.5047674179077148,-0.042188845574855804,1.462578572332859,2.139136080247224,1.5333778651803731,1.7564150446766746
11359,11427,5,0,-2.249708890914917,-0.042177047580480576,2.2075318433344364,4.8731968393355345,1.5411630890518426,1.7600625170036686
11360,11428,5,0,-2.080685615539551,-0.04317117854952812,2.0375144369900227,4.151465080942769,1.5272896225750445,1.7486115553436181
11361,11429,5,0,-2.9338431358337402,-0.04136297106742859,2.8924801647663116,8.366441503566548,1.5343901067227124,1.7527371205007483
11362,11430,5,0,-3.2584831714630127,-0.04242868721485138,3.2160544842481613,10.343006445652707,1.5476391883939502,1.7586580160939838
11363,11431,5,0,-2.2903919219970703,-0.04287164285778999,2.2475202791392803,5.051347405142309,1.524164174720645,1.747451783836203
11364,11432,5,0,-2.1182541847229004,-0.04092817381024361,2.077326010912657,4.315283355614292,1.5075988218188285,1.7403848865572848
