step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11098,11162,5,0,0.7452276945114136,-0.04905633628368378,0.7942840307950974,0.6308871215761072,1.5374589332751927,1.745839495099225
11099,11163,5,0,-0.1997240036725998,-0.06483706831932068,0.1348869353532791,0.0181944853289997,1.553450126927346,1.7646535053758183
11100,11164,5,0,-1.0716501474380493,-0.06005142256617546,1.0115987248718739,1.0233319801624012,1.5410761351697149,1.7498691516199123
11101,11165,5,0,0.01995430514216423,-0.04749749228358269,0.06745179742574692,0.0045497449759639985,1.5358745381794872,1.7411419347770525
11102,11166,5,0,0.5521247982978821,-0.05375130474567413,0.6058761030435562,0.36708585223924595,1.5423043917678299,1.7521522687892255
11103,11167,5,0,-1.7761242389678955,-0.06491315364837646,1.711211085319519,2.9282433785204063,1.5356438865326343,1.7436272191811653
11104,11168,5,0,-0.4414573013782501,-0.04518228769302368,0.39627501368522644,0.1570338864712264,1.5368760409764946,1.7454180576701301
11105,11169,5,0,-0.3662712275981903,-0.04648908972740173,0.3197821378707886,0.10226061570121203,1.5568902067653836,1.7761231691096562
11106,11170,5,0,-0.7530236840248108,-0.04733647406101227,0.7056872099637985,0.49799443830649026,1.5762758259288967,1.7958164764443179
11107,11171,5,0,-1.482602834701538,-0.04588564857840538,1.4367171861231327,2.0641562729015726,1.5831044839136303,1.8037707286224727
11108,11172,5,0,-0.9746440649032593,-0.04299754276871681,0.9316465221345425,0.8679652422053885,1.598257216718048,1.8207006299365125
11109,11173,5,0,-1.3163766860961914,-0.04248727858066559,1.2738894075155258,1.6227942225802574,1.5973903070949018,1.8198792101128898
11110,11174,5,0,-1.7691841125488281,-0.042990878224372864,1.7261932343244553,2.9797430822275235,1.6114083488099278,1.8325991828172588
11111,11175,5,0,-1.0828009843826294,-0.04288065806031227,1.0399203263223171,1.0814342850983145,1.6340206390433012,1.8584507183534493
11112,11176,5,0,-1.5824419260025024,-0.042562469840049744,1.5398794561624527,2.371228739511171,1.6370425724051891,1.8598281509411965
11113,11177,5,0,-2.1468300819396973,-0.042459070682525635,2.1043710112571716,4.428377353019531,1.6378158023022116,1.8603858694056046
11114,11178,5,0,-2.2633981704711914,-0.04076080024242401,2.2226373702287674,4.940116879537451,1.6284760872088373,1.852610333358197
11115,11179,5,0,-1.7558566331863403,-0.03868837654590607,1.7171682566404343,2.948666821613548,1.6374704930000008,1.8561290075251682
11116,11180,5,0,-2.6098201274871826,-0.03922311216592789,2.5705970153212547,6.6079690151785435,1.6172884012572468,1.8391786662121035
11117,11181,5,0,-2.1373136043548584,-0.03655548766255379,2.1007581166923046,4.413184664848599,1.6075947571359575,1.8338314310411612
11118,11182,5,0,-2.3446545600891113,-0.03676996007561684,2.3078846000134945,5.326331326979448,1.625621301010251,1.8385150996947326
11119,11183,5,0,-2.5458037853240967,-0.03620138764381409,2.5096023976802826,6.298104194442623,1.6153028652817012,1.8326003379764124
11120,11184,5,0,-2.6296072006225586,-0.03509765863418579,2.594509541988373,6.731479763468716,1.620204415693879,1.8362363238301596
11121,11185,5,0,-1.8443061113357544,-0.034131113439798355,1.810174997895956,3.2767335230076244,1.619993737414479,1.8360653694247637
11122,11186,5,0,-3.898010015487671,-0.03641204163432121,3.8615979738533497,14.911938911668296,1.6150453727692364,1.8353057944703703
11123,11187,5,0,-2.4959051609039307,-0.031037095934152603,2.464868064969778,6.075574577707858,1.6194288485497237,1.837108918161644
11124,11188,5,0,-1.8216201066970825,-0.03140707314014435,1.7902130335569382,3.204862705517135,1.6243142115324738,1.839544304268418
11125,11189,5,0,-2.833109140396118,-0.03454744443297386,2.7985616959631443,7.8319475661121105,1.624176975339651,1.839534497180216
11126,11190,5,0,-3.1850638389587402,-0.033399008214473724,3.1516648307442665,9.932991205350286,1.6045996535755693,1.8339689079215293
11127,11191,5,0,-2.1025729179382324,-0.031890884041786194,2.0706820338964462,4.287724085501523,1.6471203100122511,1.859994208545273
11128,11192,5,0,-2.5998287200927734,-0.03349994868040085,2.5663287714123726,6.586043362978938,1.6587337561883033,1.865581593351056
11129,11193,5,0,-3.235278606414795,-0.033604882657527924,3.201673723757267,10.250714633397724,1.6284479770995675,1.8500284809679242
11130,11194,5,0,-2.330841064453125,-0.031883884221315384,2.2989571802318096,5.2852041165393935,1.6285654821433126,1.850053836889588
11131,11195,5,0,-2.299985885620117,-0.03280887007713318,2.267177015542984,5.140091619806392,1.6506486337818207,1.8604316901160673
11132,11196,5,0,-2.4377408027648926,-0.03414110466837883,2.4035996980965137,5.777291508689652,1.6394438463635743,1.8578668645249292
11133,11197,5,0,-1.7376623153686523,-0.03456215560436249,1.7031001597642899,2.9005501541891494,1.643407894242555,1.8611408870657071
11134,11198,5,0,-2.0445914268493652,-0.03701072186231613,2.007580704987049,4.030380287036297,1.651388484928757,1.865985013875385
11135,11199,5,0,-2.7128939628601074,-0.03768747299909592,2.6752064898610115,7.156729763394474,1.641911809090525,1.8607111455884557
11136,11200,5,0,-0.9583907723426819,-0.03542492911219597,0.9229658432304859,0.8518659477701619,1.6405583008565008,1.8594796941703162
11137,11201,5,0,-1.4001654386520386,-0.03916899859905243,1.3609964400529861,1.8523113098369015,1.658656480181962,1.873948576369295
11138,11202,5,0,-1.3525278568267822,-0.040441691875457764,1.3120861649513245,1.7215701042566742,1.65875064605847,1.8740260719729953
11139,11203,5,0,-0.9915284514427185,-0.04122598096728325,0.9503024704754353,0.9030747853917155,1.6361520391888915,1.8553697377273743
11140,11204,5,0,-1.0884120464324951,-0.04117458686232567,1.0472374595701694,1.0967062967269823,1.6272012058831753,1.845701444253088
11141,11205,5,0,-0.8120038509368896,-0.0412868857383728,0.7707169651985168,0.5940046404448118,1.6215634810365738,1.8408805431362785
11142,11206,5,0,-0.9684467911720276,-0.040707431733608246,0.9277393594384193,0.8607003190512086,1.6073613794334232,1.8237078709624344
11143,11207,5,0,-0.8352556228637695,-0.04103314131498337,0.7942224815487862,0.6307893501975119,1.6006624300964176,1.8165925383352408
11144,11208,5,0,-1.524324655532837,-0.04100847989320755,1.4833161756396294,2.2002268769141757,1.589977801758796,1.8045494551484031
11145,11209,5,0,-1.5272351503372192,-0.04256172478199005,1.4846734255552292,2.2042551805498984,1.5954007877595722,1.8124812419098022
11146,11210,5,0,0.11544355005025864,-0.04262543469667435,0.15806898474693298,0.024985803938926132,1.585659326631576,1.799801218974285
11147,11211,5,0,-0.9085555076599121,-0.04365270584821701,0.8649028018116951,0.7480568565817203,1.5941701582260432,1.8093419604016276
11148,11212,5,0,-1.0812443494796753,-0.042692169547080994,1.0385521799325943,1.0785906304427437,1.553843219894916,1.7445855039881975
11149,11213,5,0,-0.1695948839187622,-0.04156975820660591,0.1280251257121563,0.016390432813613423,1.5565275090374053,1.748476962474688
11150,11214,5,0,-0.012343025766313076,-0.045075662434101105,0.03273263666778803,0.0010714255032254214,1.570680173058063,1.7657460605725444
11151,11215,5,0,-2.2447690963745117,-0.05128447711467743,2.1934846192598343,4.81137477492946,1.5713976363278928,1.766890098040919
11152,11216,5,0,1.1442104578018188,-0.04233795404434204,1.1865484118461609,1.4078971336546466,1.5501497683860364,1.7350913223566886
11153,11217,5,0,0.13911186158657074,-0.05781026929616928,0.19692213088274002,0.03877832563139899,1.5724461186863485,1.768540517695263
11154,11218,5,0,-0.4629494845867157,-0.06079921871423721,0.4021502658724785,0.16172483634130513,1.5747249498404563,1.7719175139416712
11155,11219,5,0,-1.4788377285003662,-0.054898008704185486,1.4239397197961807,2.0276043256132255,1.5633423174358902,1.753078133479034
11156,11220,5,0,-0.18964368104934692,-0.04419584199786186,0.14544783905148506,0.021155073884746703,1.5855518941767512,1.7888722533678492
11157,11221,5,0,-1.6819883584976196,-0.04706877842545509,1.6349195800721645,2.672962033303343,1.5856839938648046,1.789039909599217
11158,11222,5,0,-1.3736073970794678,-0.042931340634822845,1.330676056444645,1.7706987671950718,1.5698285571672024,1.7711615668998886
11159,11223,5,0,-0.8432076573371887,-0.04315204173326492,0.8000556156039238,0.6400889880593734,1.5832141701318325,1.7864954819261147
11160,11224,5,0,-1.700623631477356,-0.04210580885410309,1.6585178226232529,2.7506813679589754,1.5678550341911615,1.772481833437255
11161,11225,5,0,-1.9876867532730103,-0.04285746067762375,1.9448292925953865,3.7823609773370714,1.541821548882872,1.7424950703026578
11162,11226,5,0,-1.5863064527511597,-0.041718702763319016,1.5445877499878407,2.3857513174125002,1.5366023656912149,1.7401197683083611
11163,11227,5,0,-1.015974760055542,-0.04153409227728844,0.9744406677782536,0.9495346150201287,1.5229276620037853,1.7320924450010604
11164,11228,5,0,-1.816825032234192,-0.04172932729125023,1.7750957049429417,3.150964761706879,1.5209309639222919,1.7306368476184018
11165,11229,5,0,-1.4771077632904053,-0.04182574898004532,1.43528201431036,2.0600344606028043,1.5460680052079259,1.753417527411171
11166,11230,5,0,-1.9022784233093262,-0.04178648814558983,1.8604919351637363,3.4614302408093045,1.5430865721590816,1.7517628080993275
11167,11231,5,0,-1.8068981170654297,-0.04108746722340584,1.7658106498420238,3.1180872510955107,1.5358366412110627,1.7493215031037839
11168,11232,5,0,-1.8142486810684204,-0.04059549793601036,1.77365318313241,3.1458456140357307,1.5291680870391429,1.7464180031157484
11169,11233,5,0,-2.8210432529449463,-0.04029155522584915,2.780751697719097,7.732580004367641,1.5226146011985837,1.7440508590249746
11170,11234,5,0,-2.1436562538146973,-0.0362197682261467,2.1074364855885506,4.441288540789821,1.5001662014611064,1.7321413864083905
11171,11235,5,0,-2.2722084522247314,-0.03649187460541725,2.235716577619314,4.998428615441819,1.4762509495206175,1.7198540834136569
11172,11236,5,0,-1.8815462589263916,-0.03629520162940025,1.8452510572969913,3.4049514644556647,1.4766524557955563,1.719893328081009
11173,11237,5,0,-2.6366450786590576,-0.03756255656480789,2.5990825220942497,6.755229956655806,1.4753185966797175,1.7192482956256179
11174,11238,5,0,-2.5334455966949463,-0.03559936210513115,2.497846234589815,6.239235811654518,1.4643267260678112,1.7143583349515852
11175,11239,5,0,-2.8692286014556885,-0.03479374200105667,2.834434859454632,8.034020972491598,1.4639313700236378,1.7143310896450377
11176,11240,5,0,-2.1225602626800537,-0.033288829028606415,2.0892714336514473,4.365055123471974,1.4780643961578608,1.7175108234674998
11177,11241,5,0,-3.220278024673462,-0.034778475761413574,3.1854995489120483,10.147407376118863,1.4574558535963298,1.6972536604130128
11178,11242,5,0,-2.7125816345214844,-0.03231130540370941,2.680270329117775,7.1838490371491055,1.4360219671577215,1.6890162445493784
11179,11243,5,0,-2.6647305488586426,-0.03218844532966614,2.6325421035289764,6.930277926852768,1.4367297526448966,1.6891061777221594
11180,11244,5,0,-3.441756248474121,-0.032320231199264526,3.4094360172748566,11.624253955891035,1.4495682174712419,1.6945934535046001
11181,11245,5,0,-2.304926633834839,-0.031144633889198303,2.2737819999456406,5.170084583276797,1.426122396737337,1.6829620991996557
11182,11246,5,0,-1.6426210403442383,-0.031793177127838135,1.6108278632164001,2.5947664049143135,1.434321699514985,1.6846685126118919
11183,11247,5,0,-2.407691478729248,-0.03531067073345184,2.372380807995796,5.628190698146787,1.4318161074817184,1.6823284500976914
11184,11248,5,0,-1.275399923324585,-0.03577601537108421,1.2396239079535007,1.5366674331699093,1.4153520192950966,1.6733097705196973
11185,11249,5,0,-1.4124195575714111,-0.03888733312487602,1.373532224446535,1.886590771593047,1.409051907286048,1.670888769098489
11186,11250,5,0,-0.7024566531181335,-0.040449969470500946,0.6620066836476326,0.4382528491941367,1.4111930277943612,1.6730811909760575
11187,11251,5,0,-0.7172671556472778,-0.04000589996576309,0.6772612556815147,0.4586828084473021,1.4000873266905547,1.6619777723559466
11188,11252,5,0,-1.2519534826278687,-0.039702221751213074,1.2122512608766556,1.4695531194970413,1.3742252520471812,1.6479441658264256
11189,11253,5,0,-2.2483391761779785,-0.04118464142084122,2.2071545347571373,4.871531140298996,1.3826332371681929,1.6539772820819179
11190,11254,5,0,-0.9396169781684875,-0.04145117104053497,0.8981658071279526,0.8067018170938065,1.4107854226976633,1.6956455332361224
11191,11255,5,0,-0.4498262405395508,-0.04160582274198532,0.40822041779756546,0.1666439095068189,1.4134756492823362,1.6980277111991602
11192,11256,5,0,-0.6346909999847412,-0.040379349142313004,0.5943116508424282,0.3532063383270523,1.4188522250205278,1.7043326077773344
11193,11257,5,0,0.4244239032268524,-0.04212428629398346,0.4665481895208359,0.2176672131451698,1.463376672267914,1.7779523177866383
11194,11258,5,0,0.3080449402332306,-0.052851248532533646,0.36089618876576424,0.13024605906565412,1.4960255110263827,1.82489101359938
11195,11259,5,0,0.22837692499160767,-0.060533903539180756,0.2889108285307884,0.08346946684234663,1.484024100750685,1.8085029775888442
11196,11260,5,0,-0.24227190017700195,-0.0641276016831398,0.17814429849386215,0.03173539108587026,1.5165990263223648,1.8603866485432323
11197,11261,5,0,-0.8574336171150208,-0.05922377109527588,0.7982098460197449,0.6371389582828648,1.5434446098655463,1.9018703904823078
11198,11262,5,0,-0.5384864211082458,-0.04952777177095413,0.4889586493372917,0.2390805607617486,1.5411028444766999,1.8996691515447433
11199,11263,5,0,-0.1561681181192398,-0.047910794615745544,0.10825732350349426,0.011719648092140211,1.5418709523230794,1.9007275281247242
11200,11264,5,0,-0.7913137078285217,-0.051929764449596405,0.7393839433789253,0.5466886157265698,1.5578630390763284,1.9249529930538487
11201,11265,5,0,-1.2099812030792236,-0.04692371189594269,1.163057491183281,1.3527027277975476,1.535534541644156,1.89836634303917
11202,11266,5,0,-0.15852031111717224,-0.04366622120141983,0.11485408991575241,0.01319146197037574,1.542798556499183,1.9070359371115875
11203,11267,5,0,-0.2789805829524994,-0.04666917771100998,0.2323114052414894,0.053968589005275514,1.5386399463936686,1.9003042561929708
11204,11268,5,0,-1.093234658241272,-0.0491611510515213,1.0440735071897507,1.0900894884155063,1.5177791728451848,1.8764567234520182
11205,11269,5,0,-0.2963377833366394,-0.04468910023570061,0.2516486831009388,0.06332705970643672,1.4993736216798426,1.8550259496595851
11206,11270,5,0,-0.6018877029418945,-0.046474725008010864,0.5554129779338837,0.30848357605738475,1.4911965326592327,1.8408438253981063
11207,11271,5,0,-1.5557137727737427,-0.0460737943649292,1.5096399784088135,2.279012864410163,1.4933357937261464,1.8435463753364654
11208,11272,5,0,-0.5503602623939514,-0.042888615280389786,0.5074716471135616,0.2575274726241512,1.4993533834442498,1.8492864596085816
11209,11273,5,0,-0.5284584760665894,-0.043408460915088654,0.4850500151515007,0.23527351719847106,1.502272109501064,1.8531419311923587
11210,11274,5,0,-1.810112714767456,-0.044538866728544235,1.7655738480389118,3.1172510128789304,1.5014758547768,1.852617771003129
11211,11275,5,0,-1.4326586723327637,-0.04311443492770195,1.3895442374050617,1.9308331877056146,1.4857280649617315,1.844270060509026
11212,11276,5,0,-0.29436734318733215,-0.04288332536816597,0.2514840178191662,0.0632442112184707,1.4972856024280192,1.8502197771623186
11213,11277,5,0,-1.4370061159133911,-0.04216619208455086,1.3948399238288403,1.945578413106845,1.5017305818572642,1.8521128315003808
11214,11278,5,0,-3.224933624267578,-0.04222864285111427,3.182704981416464,10.129610998733174,1.479058822877705,1.844194847772652
11215,11279,5,0,-1.6068135499954224,-0.037020206451416016,1.5697933435440063,2.4642511414350707,1.4501225440576675,1.820765325382559
11216,11280,5,0,-2.167886972427368,-0.03856625035405159,2.1293207220733166,4.53400673745083,1.467126534469426,1.8330815476014046
11217,11281,5,0,-4.029946804046631,-0.037913791835308075,3.992033012211323,15.936327570585007,1.4599715814366938,1.8321861346405566
11218,11282,5,0,-3.4367947578430176,-0.030699636787176132,3.4060951210558414,11.601483973680407,1.4666131742671134,1.8349403046785737
11219,11283,5,0,-2.2104694843292236,-0.029788300395011902,2.1806811839342117,4.755370425964715,1.4747161624953153,1.837892736701565
11220,11284,5,0,-3.7668914794921875,-0.030708715319633484,3.736182764172554,13.959061647300066,1.4681241590529681,1.8371892605967999
11221,11285,5,0,-3.607927083969116,-0.02993132919073105,3.577995754778385,12.802053621212146,1.4738878408819436,1.8385471875501846
11222,11286,5,0,-1.7580316066741943,-0.029868818819522858,1.7281627878546715,2.98654662132563,1.4859523940831423,1.8416926713703512
11223,11287,5,0,-2.667811870574951,-0.030323956161737442,2.6374879144132137,6.956342498675764,1.4818381310254336,1.8401386260934542
11224,11288,5,0,-3.329441547393799,-0.03199097514152527,3.2974505722522736,10.873180276446845,1.4780152957141401,1.8393211927097102
11225,11289,5,0,-1.7490670680999756,-0.031057080253958702,1.7180099878460169,2.951558318338671,1.4810110235959295,1.839619468312132
11226,11290,5,0,-2.4861297607421875,-0.033657584339380264,2.4524721764028072,6.014619776029922,1.4987590780109168,1.8509983016983549
11227,11291,5,0,-3.011946678161621,-0.03437763452529907,2.977569043636322,8.865917409621321,1.4845093702524899,1.844776670152515
11228,11292,5,0,-1.6701213121414185,-0.03288966044783592,1.6372316516935825,2.6805274813072963,1.4879440841823817,1.8451503482407843
11229,11293,5,0,-1.748002290725708,-0.035737745463848114,1.71226454526186,2.931849872960804,1.4989671366661785,1.8481820130986122
11230,11294,5,0,-3.0384371280670166,-0.03785556182265282,3.000581566244364,9.003489735685479,1.4936942572146654,1.8455775163733676
11231,11295,5,0,-2.4150140285491943,-0.034268975257873535,2.380745053291321,5.667947008771094,1.4895076927542688,1.8452440619537538
11232,11296,5,0,-1.9461669921875,-0.03445964306592941,1.9117073491215706,3.6546249886854225,1.4896916069090367,1.8452998769883373
11233,11297,5,0,-2.5546274185180664,-0.036310307681560516,2.518317110836506,6.341921070731926,1.48889059625566,1.8446531493767537
11234,11298,5,0,-1.2350717782974243,-0.035260606557130814,1.1998111717402935,1.4395468478328162,1.4902846774458884,1.845062960437788
11235,11299,5,0,-0.6247435808181763,-0.038600847125053406,0.5861427336931229,0.34356330426124715,1.5068243062496185,1.8531002100349057
11236,11300,5,0,-1.2792619466781616,-0.039378389716148376,1.2398835569620132,1.537311234824774,1.5047264827042819,1.8511598274686836
11237,11301,5,0,-0.9405220746994019,-0.04101184755563736,0.8995102271437645,0.8091186487362267,1.5200792090594768,1.8658093691562914
11238,11302,5,0,0.03791465610265732,-0.040748655796051025,0.07866331189870834,0.00618791663887347,1.5552445651590825,1.8869980830917508
11239,11303,5,0,-0.803668200969696,-0.043327607214450836,0.7603405937552452,0.5781178185120788,1.5678399781882764,1.8983759261435047
11240,11304,5,0,-1.7914388179779053,-0.043073490262031555,1.7483653277158737,3.0567813191590343,1.549465345144272,1.8718307727181414
11241,11305,5,0,-0.0929805114865303,-0.04250774532556534,0.050472766160964966,0.00254750012393945,1.5685095589607954,1.892531507228739
11242,11306,5,0,-0.9702349305152893,-0.04384363815188408,0.9263912923634052,0.8582008265667401,1.566058197170496,1.8898509183716221
11243,11307,5,0,-0.9142986536026001,-0.042601052671670914,0.8716976009309292,0.7598567074687375,1.5238792455196384,1.8231100232753243
11244,11308,5,0,-0.010960796847939491,-0.04225681349635124,0.03129601664841175,0.0009794406580576655,1.5118987321108581,1.8025796114194435
11245,11309,5,0,0.5300238728523254,-0.04707104712724686,0.5770949199795723,0.33303854666622895,1.506444002315402,1.7963827281805376
11246,11310,5,0,-0.8415089845657349,-0.06013702601194382,0.781371958553791,0.6105421376141873,1.471403559744358,1.7396975431718749
11247,11311,5,0,-0.6425508856773376,-0.050054192543029785,0.5924966931343079,0.3510523313750902,1.4412678088247775,1.6900605131704522
11248,11312,5,0,0.2509734332561493,-0.046843450516462326,0.2978168837726116,0.08869489626002926,1.4559143660962581,1.7081141327987484
11249,11313,5,0,0.20179221034049988,-0.05625150725245476,0.25804371759295464,0.06658656018919253,1.4542470099776985,1.705578386139047
11250,11314,5,0,-1.6879680156707764,-0.06118135154247284,1.6267866641283035,2.6464348505856936,1.4344358793646097,1.6727131338394314
11251,11315,5,0,-0.49533987045288086,-0.04476776719093323,0.45057210326194763,0.2030152202378952,1.4495804078504442,1.6915891840726605
11252,11316,5,0,0.24067217111587524,-0.04591761529445648,0.2865897864103317,0.08213370567471956,1.4653027327731252,1.7178331326304093
11253,11317,5,0,-0.8375517129898071,-0.05408768355846405,0.7834640294313431,0.6138158854127964,1.4619460413977505,1.7121695242456474
11254,11318,5,0,-0.8274641036987305,-0.04703456908464432,0.7804295346140862,0.609070258497959,1.4691694055125117,1.719821493624579
11255,11319,5,0,-0.08780523389577866,-0.04548477381467819,0.042320460081100464,0.0017910213414760179,1.501403047181666,1.7663865364878055
11256,11320,5,0,-0.6144005060195923,-0.04979182034730911,0.5646086856722832,0.31878296793658306,1.5074435449019072,1.7771313370545785
11257,11321,5,0,-1.5165698528289795,-0.04698040708899498,1.4695894457399845,2.159693139030355,1.4829174967482686,1.7525671471889466
11258,11322,5,0,-0.620003879070282,-0.04282817244529724,0.5771757066249847,0.33313179631805045,1.497327162362635,1.7711486825980007
11259,11323,5,0,-1.3555934429168701,-0.043561987578868866,1.3120314553380013,1.7214265397963535,1.5001875791326165,1.7753263441028155
11260,11324,5,0,-1.7034380435943604,-0.0427553728222847,1.6606826707720757,2.757866933002674,1.5036398855969308,1.777825576593485
11261,11325,5,0,-2.2002146244049072,-0.04303406924009323,2.157180555164814,4.653427947581175,1.5206332641467453,1.787462899540173
11262,11326,5,0,-2.0506460666656494,-0.040894243866205215,2.009751822799444,4.039102389245689,1.5512855135276915,1.8215411268540758
11263,11327,5,0,-2.0640950202941895,-0.03948444500565529,2.024610575288534,4.09904798157017,1.5660553477331995,1.8317998555480537
11264,11328,5,0,-2.302686929702759,-0.03871360048651695,2.263973329216242,5.125575235402474,1.5722217741981148,1.8325834481981582
11265,11329,5,0,-2.559414863586426,-0.03741082921624184,2.522004034370184,6.360504349379484,1.587452101148665,1.8420425373031482
11266,11330,5,0,-2.0423989295959473,-0.03564629703760147,2.006752632558346,4.027056128279852,1.586209445334971,1.8408836699340594
11267,11331,5,0,-1.919683814048767,-0.036598384380340576,1.8830854296684265,3.5460107354295225,1.588929248340428,1.8410586912457494
11268,11332,5,0,-2.8447201251983643,-0.03765067458152771,2.8070694506168365,7.879638900586309,1.5828145852312447,1.8384878075576911
11269,11333,5,0,-1.9427144527435303,-0.03476975858211517,1.907944694161415,3.6402529559786956,1.5779055273905398,1.836486845337398
11270,11334,5,0,-2.0205979347229004,-0.036437299102544785,1.9841606356203556,3.936893427945374,1.578161877691746,1.8364921084387331
11271,11335,5,0,-2.108487129211426,-0.0372789204120636,2.071208208799362,4.289903444197862,1.569045388028026,1.8347579196725712
11272,11336,5,0,-2.4979844093322754,-0.0374937579035759,2.4604906514286995,6.054014245768026,1.5706703162938356,1.8354857640847566
11273,11337,5,0,-2.5902140140533447,-0.036093905568122864,2.554120108485222,6.523529528568561,1.5604583709686994,1.8336087624825417
11274,11338,5,0,-2.341759443283081,-0.034865401685237885,2.306894041597843,5.321760119159632,1.5558465821295975,1.833149635601585
11275,11339,5,0,-2.5103471279144287,-0.0351107157766819,2.475236412137747,6.126795295972546,1.555164717361331,1.8330599912836831
11276,11340,5,0,-3.273258686065674,-0.03467026352882385,3.23858842253685,10.488454970589721,1.533757556155324,1.8202671481011738
11277,11341,5,0,-2.841931104660034,-0.03219662979245186,2.8097344748675823,7.8946078192594085,1.52912042863667,1.8194144435612372
11278,11342,5,0,-2.030150890350342,-0.031751032918691635,1.9983998574316502,3.9936019901828397,1.529065938144922,1.8194059011290329
11279,11343,5,0,-3.3577466011047363,-0.033799972385168076,3.3239466287195683,11.048621190576183,1.5264759593456982,1.8183825015985515
11280,11344,5,0,-3.334160089492798,-0.031553637236356735,3.302606452256441,10.907209378485877,1.5323513499647379,1.8213762899519437
11281,11345,5,0,-1.1854411363601685,-0.030998490750789642,1.1544426456093788,1.3327378220015818,1.5340048182755708,1.8214522333981589
11282,11346,5,0,-2.6660656929016113,-0.03387506306171417,2.632190629839897,6.928427511816954,1.5401705827564,1.82388364746553
11283,11347,5,0,-2.6955089569091797,-0.034171007573604584,2.661337949335575,7.0827196805736845,1.5428590084612372,1.8261475036846437
11284,11348,5,0,-1.4060306549072266,-0.03360415995121002,1.3724264949560165,1.883554484057257,1.5472972774505618,1.827819175650301
11285,11349,5,0,-1.472948670387268,-0.03713700920343399,1.435811661183834,2.061555126391481,1.5469944474846125,1.8276030420450913
11286,11350,5,0,-2.812009811401367,-0.039513785392045975,2.772496026009321,7.686734214237479,1.5784093549102542,1.8691757767668347
11287,11351,5,0,-1.674197793006897,-0.03619585558772087,1.638001937419176,2.6830503469889746,1.5465207278728481,1.845828610358082
11288,11352,5,0,-0.42503082752227783,-0.03804619237780571,0.3869846351444721,0.1497571078379002,1.5122842854261396,1.8243016343685894
11289,11353,5,0,-1.5609924793243408,-0.039135538041591644,1.5218569412827492,2.316048549730485,1.5061916410177947,1.8180379545963876
11290,11354,5,0,-1.7273967266082764,-0.04116418957710266,1.6862325370311737,2.8433801689425886,1.4880018870532514,1.7998453061683064
11291,11355,5,0,-0.22796961665153503,-0.041506700217723846,0.1864629164338112,0.034768419205002454,1.4563655062764882,1.7691557296250002
11292,11356,5,0,-0.6601769924163818,-0.03951885551214218,0.6206581369042397,0.3852165229054419,1.4532341987639665,1.7657391457442573
11293,11357,5,0,-0.6676570177078247,-0.04141230881214142,0.6262447088956833,0.3921824354198391,1.4656068959087134,1.781035261858503
11294,11358,5,0,-0.0867743268609047,-0.04266079515218735,0.044113531708717346,0.0019460036798160107,1.4447481993585825,1.754063067663415
11295,11359,5,0,-0.16877518594264984,-0.04750474914908409,0.12127043679356575,0.014706518840102226,1.4551059748977422,1.7668122556778016
11296,11360,5,0,-0.9138717651367188,-0.05125339329242706,0.8626183718442917,0.7441104554432967,1.4892479111254215,1.820822701158921
11297,11361,5,0,0.03648601099848747,-0.045413415879011154,0.08189942687749863,0.0067075161228627445,1.4999077951163053,1.8344575884560974
11298,11362,5,0,-0.1193409338593483,-0.05211349204182625,0.06722744181752205,0.004519528933328312,1.5309012942016127,1.8883280760054995
11299,11363,5,0,-0.2784852385520935,-0.05453475937247276,0.22395047917962074,0.050153817124781744,1.5282886373251678,1.8848814664320228
11300,11364,5,0,-0.6104267239570618,-0.05399812012910843,0.5564286038279533,0.30961279115792545,1.5236567784100772,1.879489407494469
11301,11365,5,0,0.1690477877855301,-0.04966793954372406,0.21871572732925415,0.04783656938116465,1.527431333065033,1.8846428378526192
11302,11366,5,0,0.22708606719970703,-0.05677919462323189,0.2838652618229389,0.08057948686980566,1.5283791919052603,1.8862828519128676
11303,11367,5,0,-0.7157982587814331,-0.06183316931128502,0.6539650894701481,0.4276703382456988,1.5097972195595504,1.8630369469261268
11304,11368,5,0,-1.1268726587295532,-0.052673593163490295,1.074199065566063,1.1539036324630028,1.5238036745786667,1.880610725309361
11305,11369,5,0,0.07918549329042435,-0.04580838233232498,0.12499387562274933,0.015623468943195329,1.5203325270861388,1.8746261828383788
11306,11370,5,0,-0.9246237277984619,-0.0517268180847168,0.8728969097137451,0.7619490149878061,1.518563220202923,1.8715483427014328
11307,11371,5,0,-1.6502538919448853,-0.04624316096305847,1.6040107309818268,2.5728504251048543,1.5228985061496498,1.8744712887201285
11308,11372,5,0,-0.8424987196922302,-0.043409563601017,0.7990891560912132,0.6385434793825673,1.5180423806607724,1.867955356521131
11309,11373,5,0,-1.3392081260681152,-0.04231816902756691,1.2968899570405483,1.6819235606726353,1.5068272152543065,1.8536050064946685
11310,11374,5,0,-3.274402141571045,-0.04297409951686859,3.2314280420541763,10.442127190974087,1.5060169202089309,1.8530138176028583
11311,11375,5,0,-0.5995816588401794,-0.036832455545663834,0.5627492032945156,0.31668666580861204,1.5039472321420908,1.8514672625080508
11312,11376,5,0,-0.3375011682510376,-0.03957146778702736,0.29792970046401024,0.08876210641857486,1.4747143721580507,1.8189455882494403
