step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5221,5285,5,0,-2.5991318225860596,-2.4354805946350098,0.1636512279510498,0.026781724409886465,0.5207084362953901,0.6346619036258152
5222,5286,5,0,-3.0842957496643066,-2.1548712253570557,0.929424524307251,0.8638299463837598,0.5295284324139357,0.6412599719427462
5223,5287,5,0,-3.184230327606201,-1.4314833879470825,1.7527469396591187,3.072121834484406,0.5306363772600888,0.6420872279387716
5224,5288,5,0,-2.2279927730560303,-2.420790433883667,0.19279766082763672,0.037170938020608446,0.5396364849060773,0.6491741285059534
5225,5289,5,0,-2.921393632888794,-2.180292844772339,0.7411007881164551,0.5492303781468308,0.5434432331472635,0.6501397501183268
5226,5290,5,0,-3.3859171867370605,-3.187772274017334,0.19814491271972656,0.03926140643670806,0.5338766882568599,0.6442098530563436
5227,5291,5,0,-3.2387406826019287,-2.3216915130615234,0.9170491695404053,0.840979179354747,0.5205225663259626,0.6331762803534643
5228,5292,5,0,-2.971308708190918,-3.088864803314209,0.11755609512329102,0.013819435500636246,0.5271610488370061,0.6421602657638503
5229,5293,5,0,-3.131739616394043,-2.8586409091949463,0.2730987071990967,0.07458290387381794,0.5588751337304713,0.688651751367463
5230,5294,5,0,-2.3519434928894043,-2.2226831912994385,0.12926030158996582,0.01670822556712892,0.5562374765053392,0.6843859542704005
5231,5295,5,0,-1.6943469047546387,-1.63369619846344,0.06065070629119873,0.0036785081736212533,0.5480286857858301,0.6783795682657394
5232,5296,5,0,-2.844966411590576,-1.5212458372116089,1.3237205743789673,1.752236159034183,0.5339956352487207,0.6705255397783836
5233,5297,5,0,-1.5616133213043213,-2.511190414428711,0.9495770931243896,0.9016966557865658,0.5390671834722162,0.6757059795827015
5234,5298,5,0,-0.9095858335494995,-0.8608776330947876,0.048708200454711914,0.002372488791536398,0.5517406687512993,0.6817256315590261
5235,5299,5,0,-2.1725926399230957,-1.905684471130371,0.2669081687927246,0.07123997056828557,0.5492808124795555,0.6800483069484237
5236,5300,5,0,-1.998092532157898,-1.4169621467590332,0.5811303853988647,0.33771252483383307,0.5523363635316489,0.6838742820926781
5237,5301,5,0,0.14815053343772888,-0.6902817487716675,0.8384322822093964,0.7029686918508569,0.5543579993024468,0.6859449149928667
5238,5302,5,0,-1.3938653469085693,-0.928157389163971,0.4657079577445984,0.21688390190664464,0.5792951140180229,0.720361144783846
5239,5303,5,0,-1.2960844039916992,-0.4680102467536926,0.8280741572380066,0.6857068098854349,0.5734350714460016,0.718768556933096
5240,5304,5,0,-0.469321608543396,-0.03897703066468239,0.4303445778787136,0.1851964557096082,0.5750045904889702,0.7194898142970408
5241,5305,5,0,-0.7320466637611389,-0.865972638130188,0.13392597436904907,0.01793616661069919,0.586545518375933,0.739637708592298
5242,5306,5,0,-1.952385425567627,-1.3954471349716187,0.5569382905960083,0.3101802595320038,0.573709553219378,0.7318640467815681
5243,5307,5,0,-0.5889077186584473,-1.1683526039123535,0.5794448852539062,0.3357563750469126,0.568206168152392,0.7298915023383373
5244,5308,5,0,-0.8901048898696899,-0.5892310738563538,0.3008738160133362,0.09052505316242687,0.5713386020436884,0.7311878646350335
5245,5309,5,0,-1.483459234237671,-0.977107584476471,0.5063516497612,0.2563919932158889,0.5678060922399163,0.7279064737839975
5246,5310,5,0,-0.27155187726020813,-0.9692980051040649,0.6977461278438568,0.4868496589210958,0.5771761045232415,0.731642905042707
5247,5311,5,0,-0.3258849084377289,0.18092450499534607,0.506809413433075,0.2568557815443775,0.5804325017705559,0.7327328117857056
5248,5312,5,0,0.3647192120552063,-0.3686685562133789,0.7333877682685852,0.537857618645976,0.5776996812596916,0.729514145207591
5249,5313,5,0,-0.34186258912086487,-0.08190158754587173,0.25996100157499313,0.06757972233987358,0.5437523898854851,0.6861558099356968
5250,5314,5,0,0.29851585626602173,0.13652315735816956,0.16199269890785217,0.02624163449945005,0.5433587226644158,0.6860508348248152
5251,5315,5,0,0.026986753568053246,-0.16686740517616272,0.19385415874421597,0.03757943486242768,0.547528162933886,0.6911692343495026
5252,5316,5,0,-1.1795694828033447,-0.15063874423503876,1.028930738568306,1.0586984647707196,0.5566885385289788,0.6968075044149391
5253,5317,5,0,-1.710392951965332,0.057915784418582916,1.768308736383915,3.126915787171678,0.5467760000005364,0.6872212516808378
5254,5318,5,0,-1.3114650249481201,-0.2671218812465668,1.0443431437015533,1.0906526017964433,0.5492257890477776,0.687858341047861
5255,5319,5,0,-1.189560055732727,-0.8962109088897705,0.29334914684295654,0.08605372195349048,0.5482035550847649,0.6874903664164065
5256,5320,5,0,-0.8351645469665527,-0.86181640625,0.026651859283447266,0.0007103216032646742,0.5687426886335015,0.706431591490513
5257,5321,5,0,-1.3479753732681274,-0.5336183905601501,0.8143569827079773,0.6631772952852408,0.5709547385945916,0.7067945787089204
5258,5322,5,0,-0.9081277251243591,-0.2689141631126404,0.6392135620117188,0.4085939778597094,0.550094216801226,0.68270758102322
5259,5323,5,0,-0.9436402916908264,-1.3464264869689941,0.4027861952781677,0.16223671910666226,0.5516388973966241,0.6849398000648187
5260,5324,5,0,-0.04477602243423462,-0.9750752449035645,0.9302992224693298,0.8654566433270396,0.5662093386426568,0.6936690980315392
5261,5325,5,0,-1.6879469156265259,-0.9358966946601868,0.7520502209663391,0.5655795348555195,0.566706379391253,0.693869222916843
5262,5326,5,0,-1.8133571147918701,-0.21949315071105957,1.5938639640808105,2.5404023359953953,0.5679344794526696,0.6949512806832325
5263,5327,5,0,-1.4257030487060547,-1.3766474723815918,0.04905557632446289,0.002406449568525204,0.5659413209930062,0.6926858304911762
5264,5328,5,0,-1.9047002792358398,-2.274407148361206,0.3697068691253662,0.13668316907848066,0.5724886587634682,0.6986095733389059
5265,5329,5,0,-3.6774091720581055,-2.115229845046997,1.5621793270111084,2.4404042497408795,0.5618845942988993,0.6900114068836934
5266,5330,5,0,-2.142915964126587,-2.018232822418213,0.12468314170837402,0.015545885826270478,0.55736130874604,0.6879284878644792
5267,5331,5,0,-2.4126758575439453,-2.2882964611053467,0.12437939643859863,0.015470234258430082,0.590128103904426,0.7319189829483636
5268,5332,5,0,-3.1198339462280273,-3.5004796981811523,0.380645751953125,0.14489118847995996,0.5863783053681255,0.7295420716309209
5269,5333,5,0,-3.0896503925323486,-2.5002779960632324,0.5893723964691162,0.3473598217197491,0.5896518425270915,0.7325033141788474
5270,5334,5,0,-1.7174715995788574,-2.2427303791046143,0.5252587795257568,0.27589678546888763,0.5867547909542917,0.7315992460015093
5271,5335,5,0,-2.2259955406188965,-2.552466630935669,0.32647109031677246,0.1065833728126222,0.5806688229367136,0.7286467780710604
5272,5336,5,0,-2.5935752391815186,-3.3863587379455566,0.7927834987640381,0.6285056759125496,0.5825080887600779,0.7305216994343445
5273,5337,5,0,-1.7802734375,-1.7248910665512085,0.055382370948791504,0.003067207011909545,0.5738515810295939,0.7270724244793694
5274,5338,5,0,-2.6866295337677,-2.5135152339935303,0.17311429977416992,0.029968560786301168,0.5720138206705451,0.7253327489218325
5275,5339,5,0,-3.308452844619751,-2.358880043029785,0.9495728015899658,0.9016885055194166,0.5713594470545649,0.7251129454496987
5276,5340,5,0,-2.735901355743408,-2.079737663269043,0.6561636924743652,0.43055079132159335,0.5787739924713969,0.7286561344640872
5277,5341,5,0,-2.105872869491577,-1.684450626373291,0.42142224311828613,0.17759670699484786,0.6116811433434486,0.7732025396465572
5278,5342,5,0,-2.406081438064575,-2.1660358905792236,0.24004554748535156,0.05762186486754217,0.5917772327363492,0.7594017114188876
5279,5343,5,0,-2.0044379234313965,-2.2264249324798584,0.22198700904846191,0.04927823218628191,0.5665927723050118,0.7206497130111948
5280,5344,5,0,-1.8260716199874878,-0.6698546409606934,1.1562169790267944,1.3368377025898468,0.5519919243454933,0.7067521885374408
5281,5345,5,0,-1.912196397781372,-1.740943193435669,0.17125320434570312,0.02932765999867115,0.5577594155073166,0.7103137552807478
5282,5346,5,0,-1.6114450693130493,-1.330750584602356,0.28069448471069336,0.07878939374700167,0.5624847704172135,0.7112762887096042
5283,5347,5,0,-2.0675244331359863,-1.0407133102416992,1.026811122894287,1.0543410820994268,0.5953251737356186,0.7831514456992741
5284,5348,5,0,-1.9610304832458496,-1.183800220489502,0.7772302627563477,0.6040868813443012,0.604438956975937,0.7931775002137488
5285,5349,5,0,-1.3768835067749023,-1.6686437129974365,0.2917602062225342,0.08512401793501567,0.6028354728221893,0.7924439301010159
5286,5350,5,0,-0.745338499546051,-1.387873888015747,0.642535388469696,0.4128517254359032,0.5981102204322813,0.7875861766262503
5287,5351,5,0,-1.1629157066345215,-0.4241413474082947,0.7387743592262268,0.545787553850122,0.5940593564510346,0.7842318243083998
5288,5352,5,0,-1.1122125387191772,-0.31913769245147705,0.7930748462677002,0.6289677117825363,0.562603280544281,0.7511460431582679
5289,5353,5,0,-0.9806533455848694,-1.2785242795944214,0.297870934009552,0.08872709332772288,0.567023708820343,0.7520844904483002
5290,5354,5,0,-0.8096323609352112,-1.0138126611709595,0.2041803002357483,0.041689595004360314,0.5698846888542175,0.7537610954755483
5291,5355,5,0,-2.3213090896606445,-0.5490433573722839,1.7722657322883606,3.140925825843599,0.5432844758033754,0.721405399152082
5292,5356,5,0,-0.44745492935180664,-0.816903293132782,0.36944836378097534,0.1364920935004399,0.5443067812919617,0.7216182743470261
5293,5357,5,0,-0.1997418999671936,-0.9428636431694031,0.7431217432022095,0.5522299252198906,0.5468579745292664,0.7222831819780878
5294,5358,5,0,-1.438698172569275,-1.594719409942627,0.15602123737335205,0.024342626511511867,0.5559659409523011,0.729914080589125
5295,5359,5,0,-0.38760143518447876,-0.5896546840667725,0.2020532488822937,0.04082551538389012,0.5589963912963868,0.7326703720432641
5296,5360,5,0,0.28067198395729065,-0.509037435054779,0.7897094190120697,0.6236409664763807,0.5485815143585205,0.7288952915563187
5297,5361,5,0,-1.1838245391845703,-1.1098405122756958,0.07398402690887451,0.005473636237653068,0.5502723121643067,0.7297501484208783
5298,5362,5,0,0.10429065674543381,-0.5372090935707092,0.641499750316143,0.41152192965567386,0.550946855545044,0.7304981610393121
5299,5363,5,0,0.3159056603908539,0.5431479811668396,0.22724232077598572,0.05163907235165599,0.5694757056236267,0.7435360252470352
5300,5364,5,0,-1.1264195442199707,-0.59369957447052,0.5327199697494507,0.28379056616985565,0.5828893971443176,0.752652895085613
5301,5365,5,0,0.5025426149368286,-1.3366690874099731,1.8392117023468018,3.3826996860494205,0.5837157034873962,0.7537173181290999
5302,5366,5,0,0.10257827490568161,0.13631348311901093,0.033735208213329315,0.0011380642731966817,0.5763725352287292,0.7490989659940417
5303,5367,5,0,-1.2367860078811646,-0.7277002930641174,0.5090857148170471,0.25916826503078383,0.5680460619926453,0.74672474622452
5304,5368,5,0,-0.2560563385486603,-0.570357084274292,0.3143007457256317,0.0987849587636882,0.5647119545936585,0.746024788435038
5305,5369,5,0,0.2432360202074051,-0.3384876847267151,0.5817237049341202,0.3384024688822793,0.5698372960090637,0.7484263221006345
5306,5370,5,0,-1.0979598760604858,-0.835040271282196,0.2629196047782898,0.0691267185767721,0.5653868055343628,0.7421865247918885
5307,5371,5,0,-2.571941375732422,-0.11556422710418701,2.456377148628235,6.033788696302977,0.5641761255264282,0.7419565076371721
5308,5372,5,0,-0.6709389090538025,0.4239638149738312,1.0949027240276337,1.1988119750831325,0.5662896370887756,0.7429059885740619
5309,5373,5,0,-1.266953706741333,-0.9443417191505432,0.3226119875907898,0.10407849453727991,0.5677297949790955,0.7449634560685949
5310,5374,5,0,-2.2790615558624268,-1.5850249528884888,0.694036602973938,0.48168680626760363,0.5692107605934142,0.7465804152415904
5311,5375,5,0,-1.1387219429016113,-1.688228964805603,0.5495070219039917,0.301957967121794,0.5771249818801879,0.7517527326325766
5312,5376,5,0,-0.9910739064216614,-1.012134075164795,0.021060168743133545,0.00044353070748925916,0.5646090686321259,0.7462444243546505
5313,5377,5,0,-2.3278586864471436,-2.597935676574707,0.2700769901275635,0.07294158059636402,0.564591314792633,0.7462268585876245
5314,5378,5,0,-2.6643919944763184,-2.1516361236572266,0.5127558708190918,0.26291858305944515,0.5529402494430542,0.738350565073677
5315,5379,5,0,-1.2456616163253784,-1.4778302907943726,0.23216867446899414,0.05390229340468977,0.5627766682952642,0.7455597093982868
5316,5380,5,0,-2.4537432193756104,-2.6295416355133057,0.1757984161376953,0.03090508311652229,0.5980363693088293,0.7952485641198621
5317,5381,5,0,-2.7472143173217773,-2.4952752590179443,0.251939058303833,0.06347328909902217,0.5713149621337653,0.7572364824120006
5318,5382,5,0,-1.443664789199829,-2.2797088623046875,0.8360440731048584,0.6989696921737618,0.5695394467562438,0.7564739192703899
5319,5383,5,0,-1.798052191734314,-2.538947105407715,0.7408949136734009,0.5489252731071161,0.5599769932031632,0.7500751176560484
5320,5384,5,0,-2.8599047660827637,-2.86441969871521,0.004514932632446289,2.0384616675528378e-05,0.5570573931932449,0.7497518563666682
5321,5385,5,0,-2.740293264389038,-2.329282283782959,0.4110109806060791,0.16893002617877073,0.5582416027784347,0.7501176644570091
5322,5386,5,0,-2.632049798965454,-1.8055391311645508,0.8265106678009033,0.6831198839886952,0.5443795524537564,0.7418829753230616
5323,5387,5,0,-3.610098361968994,-2.6282734870910645,0.9818248748779297,0.9639800849290623,0.5544498963654042,0.7462915178326921
5324,5388,5,0,-3.2286431789398193,-2.3848443031311035,0.8437988758087158,0.7119965428160526,0.5475170543789865,0.7419295193499976
5325,5389,5,0,-1.6160588264465332,-2.6069469451904297,0.9908881187438965,0.9818592638678183,0.5513802301883698,0.7436137250768093
5326,5390,5,0,-2.795576810836792,-2.5065715312957764,0.2890052795410156,0.08352405160258058,0.5590337058901788,0.7510289444004201
5327,5391,5,0,-2.8614377975463867,-2.8563392162323,0.005098581314086914,2.5995531416356243e-05,0.5336671322584152,0.7091605107971191
5328,5392,5,0,-1.8443893194198608,-1.9177294969558716,0.07334017753601074,0.005378781641013575,0.5432285059988499,0.7128286844201225
5329,5393,5,0,-1.8564071655273438,-2.3346612453460693,0.4782540798187256,0.22872696486325594,0.5385109339654447,0.7102353205557906
5330,5394,5,0,-2.0694222450256348,-3.003114700317383,0.933692455291748,0.8717816010687329,0.5436018900573254,0.7133934993071699
5331,5395,5,0,-2.022040843963623,-1.9113216400146484,0.11071920394897461,0.012258742123094635,0.5339086009562016,0.7087669895218178
5332,5396,5,0,-1.3210588693618774,-1.7074289321899414,0.38637006282806396,0.1492818254497621,0.550314685255289,0.7241792512472376
5333,5397,5,0,-0.37054479122161865,-1.469363808631897,1.0988190174102783,1.2074032330224895,0.5038693727552891,0.6357039657154483
5334,5398,5,0,-3.039208173751831,-2.187929630279541,0.85127854347229,0.7246751585763036,0.4866502375900746,0.6174446589149973
5335,5399,5,0,-1.755350112915039,-1.0678788423538208,0.6874712705612183,0.47261674784705576,0.48901004388928415,0.6189014014462897
5336,5400,5,0,-0.9050921201705933,-0.8883523941040039,0.016739726066589355,0.00028021842878445113,0.4886065562069416,0.6184553455075653
5337,5401,5,0,-1.790717363357544,-2.528604030609131,0.7378866672515869,0.5444767337076541,0.4821765811741352,0.6144002038334775
5338,5402,5,0,-1.6854052543640137,-1.895926833152771,0.21052157878875732,0.04431933513571096,0.48332030013203625,0.6144926272558915
5339,5403,5,0,-0.8285245895385742,-0.038832712918519974,0.7896918766200542,0.623613259999703,0.49174376919865614,0.621046617293383
5340,5404,5,0,0.6287475824356079,-1.3384177684783936,1.9671653509140015,3.8697395178366065,0.4914904852211476,0.6208400460644538
5341,5405,5,0,-1.2024025917053223,-1.6385979652404785,0.43619537353515625,0.1902664038934745,0.49424972012639046,0.6221770226241292
5342,5406,5,0,-0.5240875482559204,-0.2434149533510208,0.2806725949048996,0.07877710553064987,0.4953816457092762,0.6225482244027365
5343,5407,5,0,0.011223580688238144,0.2762226462364197,0.26499906554818153,0.07022450474140941,0.5069024606049061,0.6324617277048185
5344,5408,5,0,-0.31781020760536194,-0.32785144448280334,0.010041236877441406,0.00010082643802888924,0.5091440506279469,0.635615614510155
5345,5409,5,0,-0.5967544913291931,-0.8580182194709778,0.26126372814178467,0.06825873564254437,0.502540740519762,0.6296051753942626
5346,5410,5,0,0.06836576014757156,0.16497266292572021,0.09660690277814865,0.009332893664386666,0.5164044280350208,0.6372895383494184
5347,5411,5,0,0.4454383850097656,-0.13206283748149872,0.5775012224912643,0.3335076619789048,0.5286112327873707,0.6508629052153571
5348,5412,5,0,-0.5970877408981323,-0.3022300899028778,0.2948576509952545,0.08694103435043932,0.5212346096336841,0.6435445084725778
5349,5413,5,0,0.1816912442445755,-0.23870986700057983,0.42040111124515533,0.17673709433616147,0.5081923456490041,0.6301143772901465
5350,5414,5,0,-0.7131388783454895,0.20225487649440765,0.9153937548398972,0.8379457263998857,0.4913849659264088,0.6187119142979972
5351,5415,5,0,-0.12236739695072174,-0.6932504177093506,0.5708830207586288,0.32590742339049705,0.4736061258614064,0.6028060283592238
5352,5416,5,0,-0.21051737666130066,-0.7223212718963623,0.5118038952350616,0.26194322717778196,0.4733623571693898,0.6026916111138618
5353,5417,5,0,-0.2640564441680908,0.009150668978691101,0.2732071131467819,0.0746421266739985,0.4981312151253224,0.6278252674126549
5354,5418,5,0,-0.6226879954338074,-1.191536545753479,0.5688485503196716,0.323588673200792,0.5029464311897754,0.6293092874662048
5355,5419,5,0,-0.7097906470298767,-0.612731397151947,0.09705924987792969,0.009420497986866394,0.5025558395683765,0.6290184443313277
5356,5420,5,0,-1.9837628602981567,-0.9005390405654907,1.083223819732666,1.1733738436362273,0.485510608702898,0.6151107145516733
5357,5421,5,0,-1.3759325742721558,-1.5100440979003906,0.13411152362823486,0.017985900769886598,0.4863313455879688,0.6152857988586516
5358,5422,5,0,-1.238346815109253,-1.4722927808761597,0.23394596576690674,0.0547307148986107,0.5092971463501453,0.6501496829779172
5359,5423,5,0,-1.9780309200286865,-1.537428617477417,0.44060230255126953,0.19413038901348045,0.5015716214478017,0.6392971841505162
5360,5424,5,0,-1.409886360168457,-2.0837485790252686,0.6738622188568115,0.45409029000262535,0.48656994298100475,0.6280224466642319
5361,5425,5,0,-1.4070149660110474,-1.6350232362747192,0.22800827026367188,0.051987771308631636,0.4913266964256764,0.6341007738124181
5362,5426,5,0,-1.5245814323425293,-1.602827548980713,0.0782461166381836,0.006122454768956231,0.4938981457054615,0.6344292707879329
5363,5427,5,0,-2.1103200912475586,-1.4190696477890015,0.6912504434585571,0.4778271755816519,0.4806310792267322,0.6258770401154445
5364,5428,5,0,-1.4963699579238892,-1.9964616298675537,0.5000916719436646,0.2500916803474098,0.49098227918148046,0.6335911444160911
5365,5429,5,0,-1.9137810468673706,-2.2839114665985107,0.37013041973114014,0.13699652761034997,0.47650672115385534,0.6237406240779364
5366,5430,5,0,-2.414332389831543,-2.6467270851135254,0.23239469528198242,0.05400729439520546,0.44094676174223424,0.5589036247190048
5367,5431,5,0,-2.7904536724090576,-1.9624738693237305,0.8279798030853271,0.6855505543172171,0.4376971397548914,0.5568359935598982
5368,5432,5,0,-1.5982834100723267,-2.5464069843292236,0.948123574256897,0.8989383120616736,0.44426463313400744,0.5620583181535082
5369,5433,5,0,-2.7659788131713867,-2.3552494049072266,0.41072940826416016,0.16869864681302715,0.45917876601219176,0.5787361951125208
5370,5434,5,0,-3.449091911315918,-2.7513926029205322,0.6976993083953857,0.4867843249353996,0.45907500267028806,0.5787348598886051
5371,5435,5,0,-1.659767508506775,-2.6811187267303467,1.0213512182235718,1.0431583109667741,0.45601561725139617,0.5777572302677182
5372,5436,5,0,-2.838101387023926,-2.3804218769073486,0.45767951011657715,0.20947053398055004,0.45408786609768864,0.5775956719155562
5373,5437,5,0,-3.699162721633911,-4.028874397277832,0.3297116756439209,0.1087097890559221,0.4527709318697452,0.5763526817413652
5374,5438,5,0,-2.264948606491089,-2.261518716812134,0.003429889678955078,1.1764143209802569e-05,0.4478800176514778,0.574886266047251
5375,5439,5,0,-2.9979240894317627,-2.8959779739379883,0.10194611549377441,0.010393010464269992,0.461015148354927,0.5917472846644471
5376,5440,5,0,-3.5780622959136963,-3.3012454509735107,0.27681684494018555,0.07662756564263873,0.44453461874858474,0.577557697513264
5377,5441,5,0,-3.328918218612671,-2.085376739501953,1.2435414791107178,1.5463954102688717,0.4362229599489365,0.5723085774220014
5378,5442,5,0,-3.187626600265503,-2.873525619506836,0.314100980758667,0.09865942611355649,0.42899835695163346,0.5681123940763253
5379,5443,5,0,-2.8108463287353516,-3.269570827484131,0.4587244987487793,0.21042816575231882,0.4303541090025101,0.5688447922695894
5380,5444,5,0,-2.5536091327667236,-2.4721782207489014,0.08143091201782227,0.006630993432054311,0.43429221887723546,0.5734459079529446
5381,5445,5,0,-1.511396884918213,-1.6631529331207275,0.15175604820251465,0.02302989816604395,0.4486107220186386,0.5846970773888428
5382,5446,5,0,-1.0160090923309326,-2.5506691932678223,1.5346601009368896,2.3551816254076243,0.43344499607221226,0.566140338876984
5383,5447,5,0,-1.6402487754821777,-2.3527915477752686,0.7125427722930908,0.5077172023471235,0.4398088814748917,0.5694267081106803
5384,5448,5,0,-1.27035653591156,-1.1691619157791138,0.10119462013244629,0.010240351143750104,0.4415298094286118,0.5702631531715486
5385,5449,5,0,-1.7298303842544556,-0.8045214414596558,0.9253089427947998,0.8561966396160301,0.4446627869142686,0.5731070017452955
5386,5450,5,0,-1.7641668319702148,-1.909479022026062,0.14531219005584717,0.02111563257882665,0.43931534190312965,0.568044462640028
5387,5451,5,0,-1.3817956447601318,-1.4563289880752563,0.07453334331512451,0.005555219265730216,0.45618431557551964,0.587022279126029
5388,5452,5,0,-0.7480618953704834,-0.01998031884431839,0.728081576526165,0.5301027820768258,0.45670205582515344,0.5871027007828735
5389,5453,5,0,-0.9388411641120911,-1.0047551393508911,0.06591397523880005,0.004344652131781146,0.47523373354808435,0.6224795547774137
5390,5454,5,0,-1.0176204442977905,-1.2067878246307373,0.18916738033294678,0.03578429778202974,0.46729591835872275,0.6186210237905392
5391,5455,5,0,-0.6713032722473145,-0.3975889980792999,0.2737142741680145,0.07491950388332302,0.4637144469155465,0.6169944042724644
5392,5456,5,0,-0.998011589050293,-0.38896432518959045,0.6090472638607025,0.3709385696162082,0.4592982982529793,0.6161206329190035
5393,5457,5,0,-1.4662997722625732,-0.4555940628051758,1.0107057094573975,1.0215260311297811,0.44452884901897055,0.6050238462287293
5394,5458,5,0,-0.9843900799751282,-0.9795370101928711,0.00485306978225708,2.3552286311456783e-05,0.44925401677028276,0.6132946281307071
5395,5459,5,0,-0.507606565952301,-0.3993121087551117,0.10829445719718933,0.011727689459633872,0.44111897934810257,0.6105379958477262
5396,5460,5,0,-0.5898194909095764,-0.589600145816803,0.0002193450927734375,4.8112269723787904e-08,0.44046496857539746,0.6098076952209606
5397,5461,5,0,-0.5912961959838867,-0.0796416848897934,0.5116545110940933,0.26179033872293567,0.424959294690052,0.593475562646251
5398,5462,5,0,-0.0003885909100063145,0.04992334917187691,0.05031194008188322,0.0025312913148030076,0.4240928100480232,0.5928386278803475
5399,5463,5,0,0.6623094081878662,-0.4148482382297516,1.0771576464176178,1.1602685952359417,0.43135466326610183,0.599068443419218
5400,5464,5,0,-0.284623920917511,-0.37599119544029236,0.09136727452278137,0.008347978853721294,0.43802280653850173,0.6009591904841485
5401,5465,5,0,-0.4648550748825073,-0.3095549941062927,0.1553000807762146,0.02411811508909878,0.43656219233409504,0.6008001418369675
5402,5466,5,0,-0.10689060389995575,-0.25746434926986694,0.1505737453699112,0.022672452794722853,0.43625551451579675,0.6006627388338509
5403,5467,5,0,-1.5274174213409424,-1.1864227056503296,0.3409947156906128,0.11627739612892185,0.43329428900615313,0.594869191628585
5404,5468,5,0,-0.7287067770957947,-1.4944608211517334,0.7657540440559387,0.5863792559880245,0.4424609874619637,0.6031826515479471
5405,5469,5,0,-0.45550888776779175,-1.2684932947158813,0.8129844069480896,0.660943645940737,0.45004990805522543,0.6112866304012631
5406,5470,5,0,-0.9851786494255066,-1.310116171836853,0.32493752241134644,0.10558439347082427,0.4499262784852181,0.6112707862998061
5407,5471,5,0,-1.6227971315383911,-1.170491337776184,0.45230579376220703,0.20458053107086016,0.4521994589699897,0.6120459782024882
5408,5472,5,0,-1.1706490516662598,-0.8506566882133484,0.3199923634529114,0.10239511266818013,0.43091192711726756,0.5761249677711269
5409,5473,5,0,-1.9021852016448975,-1.304934024810791,0.5972511768341064,0.3567089682297251,0.4194826721085701,0.567594666900324
5410,5474,5,0,-1.6952120065689087,-1.288722038269043,0.4064899682998657,0.16523409432842584,0.4297165190114174,0.5739960866721046
5411,5475,5,0,-0.09343190491199493,-1.164888858795166,1.071456953883171,1.1480200040246038,0.4149478470219765,0.5595051586906143
5412,5476,5,0,-1.3678134679794312,-1.4719465970993042,0.10413312911987305,0.010843708580296152,0.42098807205096817,0.5626950107973575
5413,5477,5,0,-0.9835803508758545,-2.601414680480957,1.6178343296051025,2.6173879180487916,0.43776021410361865,0.5772270612778242
5414,5478,5,0,-1.6649351119995117,-1.7681360244750977,0.10320091247558594,0.01065042833579355,0.43083013956085786,0.5705270000033038
5415,5479,5,0,-1.7668181657791138,-1.9578750133514404,0.19105684757232666,0.036502719004275264,0.4410623413755093,0.5762680327986763
5416,5480,5,0,-1.7830359935760498,-1.7714487314224243,0.011587262153625488,0.0001342646442168416,0.4424794823362026,0.5768200878410649
5417,5481,5,0,-1.6336679458618164,-1.723175287246704,0.0895073413848877,0.00801156416179083,0.43720772747532466,0.5755215674429235
5418,5482,5,0,-3.3721272945404053,-2.1877453327178955,1.1843819618225098,1.402760631490537,0.42886821028427224,0.5696877492861269
5419,5483,5,0,-2.750223159790039,-2.7542006969451904,0.003977537155151367,1.582080182060963e-05,0.4125098406954203,0.5521385237286318
5420,5484,5,0,-1.8427751064300537,-2.5077738761901855,0.6649987697601318,0.44222336378248883,0.41273680177167993,0.5521428509612542
5421,5485,5,0,-2.105391502380371,-2.35145902633667,0.24606752395629883,0.0605492263459837,0.4234121179266367,0.5593496238980183
5422,5486,5,0,-3.31282114982605,-3.7271764278411865,0.4143552780151367,0.17169029641900124,0.4283080410643015,0.5604218524618579
5423,5487,5,0,-2.6269173622131348,-1.9341130256652832,0.6928043365478516,0.4799778487395088,0.4201158210320864,0.555918252532578
5424,5488,5,0,-3.025930404663086,-3.362767457962036,0.3368370532989502,0.11345920047511981,0.4258530166000128,0.5579141269294138
5425,5489,5,0,-3.115347385406494,-3.1442627906799316,0.0289154052734375,0.0008361006621271372,0.4091004022210837,0.5377827294571356
5426,5490,5,0,-3.119642496109009,-3.3811254501342773,0.26148295402526855,0.06837333524578071,0.4137054838985205,0.5395480613335611
5427,5491,5,0,-1.6024880409240723,-2.6979682445526123,1.09548020362854,1.2000768765420275,0.42374405167996887,0.5470545982062611
5428,5492,5,0,-1.831510066986084,-2.6039459705352783,0.7724359035491943,0.5966572250918603,0.4306457000225783,0.5511159451433169
5429,5493,5,0,-2.3818094730377197,-3.219980001449585,0.8381705284118652,0.7025298346982254,0.42659999661147596,0.5493523858388776
5430,5494,5,0,-1.209454894065857,-1.1342054605484009,0.07524943351745605,0.005662477244698039,0.4147463338822126,0.5391284907034744
5431,5495,5,0,-1.2870947122573853,-1.5525097846984863,0.2654150724411011,0.07044516067891493,0.41734105132520194,0.5433369921713659
5432,5496,5,0,-2.2339696884155273,-2.7042531967163086,0.47028350830078125,0.221166578179691,0.420446273908019,0.5456328564991861
5433,5497,5,0,-1.414048433303833,-1.5551284551620483,0.14108002185821533,0.019903572567514516,0.42472734294831754,0.550003905766766
5434,5498,5,0,-0.9797828793525696,-0.3668959140777588,0.6128869652748108,0.37563043220376713,0.425444300994277,0.550444220607254
