step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4199,4263,4,0,-7.108569145202637,-4.504016876220703,2.6045522689819336,6.783692521858939,1.8654012170434,2.3636979745118807
4200,4264,4,0,-6.749168872833252,-4.524491786956787,2.224677085876465,4.9491881364238,1.9427820852398874,2.448150929576802
4201,4265,4,0,-6.887266159057617,-4.536449432373047,2.3508167266845703,5.526339282459958,2.055718795657158,2.6097805453884257
4202,4266,4,0,-7.700037002563477,-4.4963459968566895,3.203691005706787,10.263636060046565,2.088007148504257,2.626311676587091
4203,4267,4,0,-6.770533561706543,-4.445461750030518,2.3250718116760254,5.405958929450435,2.160638639330864,2.6912632604980824
4204,4268,4,0,-7.368167400360107,-4.49482536315918,2.8733420372009277,8.256094462745978,2.202293648719788,2.7185885414309134
4205,4269,4,0,-6.719454765319824,-4.4671711921691895,2.2522835731506348,5.072781293884191,2.2135042238235476,2.722148718116153
4206,4270,4,0,-6.36005163192749,-4.492149353027344,1.8679022789001465,3.4890589235203606,2.219180455505848,2.723318935914293
4207,4271,4,0,-7.080859184265137,-4.498696804046631,2.582162380218506,6.6675625578157,2.2162665972113613,2.722209238626325
4208,4272,4,0,-6.651297569274902,-4.4782538414001465,2.173043727874756,4.722119043255816,2.2476632580161096,2.7364764381442996
4209,4273,4,0,-5.476855278015137,-5.518995761871338,0.04214048385620117,0.0017758203796347516,2.259570691809058,2.73885401530362
4210,4274,4,0,-6.749185562133789,-5.780056476593018,0.9691290855407715,0.939211184441092,2.2685033544152975,2.7408995141556045
4211,4275,4,0,-5.685394763946533,-6.4191694259643555,0.7337746620178223,0.5384252546193693,2.2645146735757593,2.7401822027787675
4212,4276,4,0,-4.519237995147705,-6.577436923980713,2.058198928833008,4.236182830649341,2.2536905118077994,2.738797055722728
4213,4277,4,0,-5.474097728729248,-6.776893615722656,1.3027958869934082,1.6972771231669412,2.2475233610719445,2.738143914546916
4214,4278,4,0,-4.787012100219727,-6.694441318511963,1.9074292182922363,3.6382862227949317,2.2385651687532664,2.737060785639234
4215,4279,4,0,-3.5043370723724365,-6.7294602394104,3.225123167037964,10.401419442564986,2.249191913977265,2.7404768539419218
4216,4280,4,0,-3.684352159500122,-6.76594877243042,3.081596612930298,9.496237684823484,2.2407661632448432,2.739705605205631
4217,4281,4,0,-4.165759563446045,-6.755061149597168,2.589301586151123,6.704482704044722,2.226435439959168,2.7372988145706363
4218,4282,4,0,-2.8018600940704346,-6.790994167327881,3.9891340732574463,15.913190654423545,2.231638684645295,2.7390251531507257
4219,4283,4,0,-2.0899651050567627,-6.892134189605713,4.80216908454895,23.060827916597702,2.21723946608603,2.735112286177888
4220,4284,4,0,-3.9055376052856445,-7.042905330657959,3.1373677253723145,9.84307624420785,2.1802444652467967,2.720350608368877
4221,4285,4,0,-1.4575910568237305,-7.148221015930176,5.690629959106445,32.38326933147982,2.1698289588838815,2.7145191949475587
4222,4286,4,0,-0.49956896901130676,-6.877170085906982,6.377601116895676,40.67379600622897,2.1354656318575143,2.6950662781364088
4223,4287,4,0,-1.3100272417068481,-5.922351837158203,4.612324595451355,21.273538173805505,2.0965683463960887,2.6724860816059515
4224,4288,4,0,-1.9679245948791504,-6.528255939483643,4.560331344604492,20.796621972582216,2.0456130889803177,2.638363229410044
4225,4289,4,0,-0.12176021933555603,-6.564512729644775,6.442752510309219,41.50905990909575,2.0019769958406686,2.6132089450969747
4226,4290,4,0,-0.795467734336853,-2.943075180053711,2.147607445716858,4.612217740898487,1.95908140219748,2.5942252986024137
4227,4291,4,0,-0.40134957432746887,-4.594789505004883,4.193439930677414,17.584938452199793,1.9278796962648632,2.5752637220582044
4228,4292,4,0,0.42720237374305725,-2.388577938079834,2.8157803118228912,7.928618764449419,1.8835709384828807,2.53894533249494
4229,4293,4,0,0.4297627806663513,-0.7144173979759216,1.144180178642273,1.3091482811978636,1.8423419765383005,2.517839187093809
4230,4294,4,0,0.21169517934322357,-0.49153223633766174,0.7032274156808853,0.49452879816521667,1.792374372854829,2.485398199612047
4231,4295,4,0,-0.2513478696346283,-1.2154234647750854,0.9640755951404572,0.9294417531454267,1.7651481727510692,2.468121808730939
4232,4296,4,0,0.5518426895141602,-1.47333562374115,2.02517831325531,4.101347200479623,1.7452836326509715,2.4570602802858033
4233,4297,4,0,-0.8678287863731384,-0.023508761078119278,0.8443200252950191,0.7128763051141818,1.7000677398592234,2.430197422905432
4234,4298,4,0,-0.11206755042076111,-0.9627910852432251,0.850723534822464,0.7237305327008281,1.660265703573823,2.4108269303925893
4235,4299,4,0,0.19620461761951447,-0.19692830741405487,0.39313292503356934,0.15455349674545005,1.6729734233766795,2.412722904595128
4236,4300,4,0,-0.7846935391426086,-0.7047303915023804,0.07996314764022827,0.006394104980532944,1.664296932592988,2.4100163090352984
4237,4301,4,0,-0.5276819467544556,-0.6635249257087708,0.13584297895431519,0.01845331493118252,1.6599288944154977,2.4088840333684365
4238,4302,4,0,-0.024808041751384735,-0.1318548619747162,0.10704682022333145,0.011459021719926243,1.6234892848879101,2.391467041953535
4239,4303,4,0,-1.4786992073059082,-0.3326272964477539,1.1460719108581543,1.3134808248580612,1.6144873622804883,2.3874067537362644
4240,4304,4,0,-1.1476414203643799,-1.1878111362457275,0.040169715881347656,0.0016136060739881941,1.580433111563325,2.3722949778075586
4241,4305,4,0,-0.3651633858680725,-0.46681636571884155,0.10165297985076904,0.010333328312540857,1.5220521310716868,2.328439112472832
4242,4306,4,0,-1.8310282230377197,-0.7924765348434448,1.038551688194275,1.0785896090511784,1.4637153819948436,2.2874105137484326
4243,4307,4,0,-2.1223151683807373,-1.7385201454162598,0.38379502296447754,0.14729861965230384,1.41552297629416,2.2580529027738465
4244,4308,4,0,-1.7533599138259888,-1.5898205041885376,0.16353940963745117,0.026745138504566057,1.3499930147081614,2.1887658851130243
4245,4309,4,0,-3.3339664936065674,-2.0729219913482666,1.2610445022583008,1.5902332366758856,1.2634395603090525,2.0818219130134294
4246,4310,4,0,-2.7201144695281982,-3.3922016620635986,0.6720871925354004,0.45170119437011635,1.2092251018434763,2.034886106975476
4247,4311,4,0,-3.2890589237213135,-3.8745810985565186,0.5855221748352051,0.34283621722374846,1.1319662956148386,1.8867710700285145
4248,4312,4,0,-4.137551307678223,-4.641909599304199,0.5043582916259766,0.2543772863318736,1.0297554788738488,1.6668947134199104
4249,4313,4,0,-4.277951717376709,-4.700699329376221,0.4227476119995117,0.1787155434512897,0.9583573184162381,1.541038568098326
4250,4314,4,0,-4.537322044372559,-4.6172194480896,0.07989740371704102,0.0063835951207238395,0.8989087519794703,1.417496437071039
4251,4315,4,0,-5.403474807739258,-4.612743377685547,0.7907314300537109,0.6252561944747868,0.8135772041231393,1.1286406486420115
4252,4316,4,0,-5.676459312438965,-4.688206195831299,0.988253116607666,0.9766442224847651,0.8029654292017221,1.1108016692682756
4253,4317,4,0,-5.113768100738525,-4.850144386291504,0.2636237144470215,0.06949746281884472,0.779598225131631,1.0320870731291207
4254,4318,4,0,-5.501547336578369,-5.126585483551025,0.37496185302734375,0.14059639122569934,0.7869069532305002,1.053106902081608
4255,4319,4,0,-6.301941394805908,-5.410967826843262,0.8909735679626465,0.7938338988080886,0.8196385458856821,1.1124314289708213
4256,4320,4,0,-6.62089204788208,-5.746216773986816,0.8746752738952637,0.7650568347637545,0.8673541880398988,1.1909881212299533
4257,4321,4,0,-6.357193470001221,-6.035825729370117,0.3213677406311035,0.10327722471834022,0.9383681149035692,1.3444430753845615
4258,4322,4,0,-5.922367572784424,-6.10530948638916,0.18294191360473633,0.03346774375336281,0.9832129449397325,1.4455855825580972
4259,4323,4,0,-6.968569278717041,-6.291042804718018,0.6775264739990234,0.4590421229695494,1.066883495002985,1.6065631533761446
4260,4324,4,0,-7.018045902252197,-6.482741355895996,0.5353045463562012,0.28655095734961833,1.1527253837883473,1.759415269180209
4261,4325,4,0,-6.974597930908203,-6.459225177764893,0.5153727531433105,0.2656090746825157,1.265936636477709,1.9558618606722096
4262,4326,4,0,-6.947263240814209,-6.711044788360596,0.23621845245361328,0.05579915727957996,1.3769148893654348,2.1116232120276077
4263,4327,4,0,-7.3881072998046875,-6.535407543182373,0.8526997566223145,0.7270968749437543,1.4962173887342216,2.281012871769395
4264,4328,4,0,-6.495192050933838,-6.69990873336792,0.20471668243408203,0.04190892006681679,1.5790775764733551,2.3588238798238104
4265,4329,4,0,-6.439415454864502,-6.745489597320557,0.3060741424560547,0.09368138068020926,1.644329706504941,2.434442315277922
4266,4330,4,0,-6.866253852844238,-6.7014946937561035,0.16475915908813477,0.0271455805034293,1.6880042064934968,2.454667241886331
4267,4331,4,0,-6.490108966827393,-6.669790267944336,0.17968130111694336,0.03228536997107767,1.7292626456171272,2.473639483614696
4268,4332,4,0,-5.994146347045898,-6.706782341003418,0.7126359939575195,0.5078500598838218,1.727351802960038,2.4728740047050115
4269,4333,4,0,-6.298790454864502,-6.773286819458008,0.47449636459350586,0.22514680001245324,1.7488754896074534,2.4808850568119554
4270,4334,4,0,-6.224827766418457,-6.651472568511963,0.42664480209350586,0.18202578715340678,1.7503493942320347,2.481004104760673
4271,4335,4,0,-4.992096424102783,-6.819786071777344,1.8276896476745605,3.3404494482167593,1.7544159562885762,2.4832366873973735
4272,4336,4,0,-5.605016231536865,-6.872076511383057,1.2670602798461914,1.6054417527639089,1.7470133359730244,2.4817844331050436
4273,4337,4,0,-5.704573631286621,-6.746990203857422,1.0424165725708008,1.0866323107702556,1.7387614646926524,2.4805231976635143
4274,4338,4,0,-5.276309490203857,-6.864212512969971,1.5879030227661133,2.5214360097097597,1.7315168100222944,2.479578952545278
4275,4339,4,0,-4.699527740478516,-6.875702857971191,2.176175117492676,4.735738141994261,1.746185666359961,2.4842449551510253
4276,4340,4,0,-5.333620548248291,-6.950639247894287,1.617018699645996,2.614749475004828,1.776026123799384,2.494145944477447
4277,4341,4,0,-3.8219189643859863,-6.846998691558838,3.0250797271728516,9.151107355752174,1.7798437703028325,2.4955019895309207
4278,4342,4,0,-3.9023804664611816,-7.083597183227539,3.1812167167663574,10.120139799033723,1.7883071363344791,2.49956786339111
4279,4343,4,0,-4.178726673126221,-6.959486484527588,2.780759811401367,7.732625128704967,1.8083658767119053,2.5057001169862487
4280,4344,4,0,-3.868088960647583,-6.957098484039307,3.0890095233917236,9.541979835604764,1.8223349929228427,2.5097341807549753
4281,4345,4,0,-2.419935703277588,-6.9347076416015625,4.514771938323975,20.38316565507762,1.8122740650549534,2.5071694657380172
4282,4346,4,0,-2.8340911865234375,-7.101511001586914,4.267419815063477,18.210871877996397,1.8262003565207123,2.513952619926007
4283,4347,4,0,-2.1031720638275146,-7.131019592285156,5.027847528457642,25.279250769417615,1.8317369318380952,2.514965012071987
4284,4348,4,0,-1.79048490524292,-6.933302879333496,5.142817974090576,26.448576714629098,1.8644222784414888,2.5279289241955296
4285,4349,4,0,-0.9992042779922485,-7.0528998374938965,6.053695559501648,36.64722992712997,1.8684006023779511,2.529151406782467
4286,4350,4,0,-0.8060731291770935,-6.434948921203613,5.62887579202652,31.68424268206218,1.8644859981909394,2.5284742501931468
4287,4351,4,0,-0.05131715163588524,-6.152285099029541,6.100967947393656,37.22180989512476,1.8849037886038422,2.5367443481504908
4288,4352,4,0,-0.5328498482704163,-4.7829060554504395,4.250056207180023,18.062977764189444,1.8981015873327851,2.539688191416622
4289,4353,4,0,0.3029855489730835,-4.1056928634643555,4.408678412437439,19.436445344291897,1.9080675793066622,2.5440082856161164
4290,4354,4,0,-0.1667860746383667,-2.3906807899475098,2.223894715309143,4.9457077047799345,1.9089703178778292,2.5440889362246426
4291,4355,4,0,-0.029057666659355164,-2.1936326026916504,2.1645749360322952,4.685384653699215,1.9096329498663547,2.5441729694565876
4292,4356,4,0,0.17139869928359985,-0.7716108560562134,0.9430095553398132,0.8892670214621923,1.9215186500921846,2.546329936978951
4293,4357,4,0,0.7256463170051575,-0.7343330383300781,1.4599793553352356,2.13153971800509,1.9368544483557346,2.5497189248514363
4294,4358,4,0,0.21118608117103577,-0.026048559695482254,0.23723464086651802,0.05628027482706578,1.9363557339087132,2.549581971190422
4295,4359,4,0,0.9845350980758667,-0.4798375070095062,1.464372605085373,2.1443871265245216,1.935438756980002,2.549419554666405
4296,4360,4,0,0.5446727275848389,0.8466289043426514,0.3019561767578125,0.0911775326821953,1.952621555365622,2.5551838284097657
4297,4361,4,0,0.027458062395453453,0.2003866732120514,0.17292861081659794,0.029904304438958394,1.9162801742926243,2.5420774307528085
4298,4362,4,0,0.1246800422668457,-0.01744551584124565,0.14212555810809135,0.020199674267536452,1.9026172542944553,2.537098332074227
4299,4363,4,0,0.023823704570531845,1.1800141334533691,1.1561904288828373,1.3367763078402792,1.900673360861838,2.5363367657388776
4300,4364,4,0,-0.9871963262557983,0.584723949432373,1.5719202756881714,2.4709333531195767,1.893131160773337,2.5321721631259244
4301,4365,4,0,-1.2435106039047241,-0.26189684867858887,0.9816137552261353,0.963565564449155,1.8566139698401094,2.513888525940098
4302,4366,4,0,-1.1405237913131714,0.27089762687683105,1.4114214181900024,1.9921104197254778,1.8263807106390595,2.503510041519803
4303,4367,4,0,-1.8166372776031494,-0.5500765442848206,1.2665607333183289,1.604176091183863,1.7823271274939179,2.4694264991741295
4304,4368,4,0,-2.27528977394104,-1.2018721103668213,1.0734176635742188,1.1522254804731347,1.721116371192038,2.4281589130015564
4305,4369,4,0,-1.0798780918121338,-1.46780526638031,0.38792717456817627,0.1504874927684483,1.6655570888891815,2.3961017007909224
4306,4370,4,0,-2.6199796199798584,-1.0489897727966309,1.5709898471832275,2.4680090999527806,1.616965031661093,2.3577871207423544
4307,4371,4,0,-3.2543981075286865,-2.6562016010284424,0.5981965065002441,0.35783906038909663,1.5362234259024263,2.2706960562554444
4308,4372,4,0,-2.0095832347869873,-3.8267924785614014,1.817209243774414,3.302249435659178,1.4625173235312106,2.1905753337266876
4309,4373,4,0,-3.048853635787964,-3.9252963066101074,0.8764426708221436,0.7681517552378523,1.3858321476355195,2.078828602517885
4310,4374,4,0,-4.628736972808838,-4.289162635803223,0.33957433700561523,0.11531073035280315,1.3385359573736788,1.9866815156288815
4311,4375,4,0,-3.2623302936553955,-4.798592567443848,1.5362622737884521,2.360101773865665,1.2496899152174594,1.807177529497836
4312,4376,4,0,-3.7210519313812256,-4.617160320281982,0.8961083889007568,0.8030102446583101,1.1814336216822268,1.652399560279668
4313,4377,4,0,-5.865902423858643,-4.5149030685424805,1.350999355316162,1.8251992580646856,1.1117270946130156,1.4569899546215832
4314,4378,4,0,-4.94641637802124,-4.696562767028809,0.24985361099243164,0.06242682692595736,1.076243487559259,1.372646858271115
4315,4379,4,0,-4.602453231811523,-4.941658973693848,0.3392057418823242,0.11506053532593796,1.0333084904775023,1.2640240926095023
4316,4380,4,0,-6.063968181610107,-5.304924011230469,0.7590441703796387,0.5761480525873139,1.0707225715741515,1.354310722977035
4317,4381,4,0,-6.498724937438965,-5.552253723144531,0.9464712142944336,0.8958077594879796,1.0984563871845603,1.411623039301871
4318,4382,4,0,-5.176448822021484,-5.86414909362793,0.6877002716064453,0.47293166356757865,1.1505374964699149,1.4921553772060994
4319,4383,4,0,-6.417699337005615,-5.989051818847656,0.428647518157959,0.18373869482297778,1.2218710800632835,1.639891092699597
4320,4384,4,0,-7.562489986419678,-6.276705265045166,1.2857847213745117,1.6532423497201307,1.319157374985516,1.7912658410672826
4321,4385,4,0,-6.393089771270752,-6.382469177246094,0.010620594024658203,0.00011279701743660553,1.4006581537798048,1.9440800333569646
4322,4386,4,0,-5.98798131942749,-6.571895599365234,0.5839142799377441,0.34095588631521423,1.5032791702821853,2.0899700780375845
4323,4387,4,0,-7.526513576507568,-6.581291675567627,0.9452219009399414,0.8934444420165164,1.619095240533352,2.253596871179744
4324,4388,4,0,-7.817832946777344,-6.607039928436279,1.2107930183410645,1.4660197332634652,1.7068989486247301,2.3428896084864568
4325,4389,4,0,-7.020664215087891,-6.670348644256592,0.35031557083129883,0.12272099916685875,1.788541775941849,2.451774580020039
4326,4390,4,0,-6.697079181671143,-6.802434921264648,0.10535573959350586,0.011099831865294618,1.835304172039032,2.50350717849975
4327,4391,4,0,-7.6161088943481445,-6.793708324432373,0.8224005699157715,0.6763426973977857,1.87910453915596,2.539579076632686
4328,4392,4,0,-6.812831878662109,-6.933510780334473,0.12067890167236328,0.014563397308847925,1.9148201352357868,2.571781793072338
4329,4393,4,0,-6.98742151260376,-6.984625816345215,0.002795696258544922,7.815917570042075e-06,1.9414956349134447,2.5917586666581713
4330,4394,4,0,-6.2787275314331055,-6.93813419342041,0.6594066619873047,0.4348171458732395,1.9637901061773302,2.605748974316973
4331,4395,4,0,-6.485325336456299,-6.963016986846924,0.477691650390625,0.2281893128529191,1.975300540328026,2.608731998934942
4332,4396,4,0,-6.498506546020508,-7.080621242523193,0.5821146965026855,0.3388575198844137,1.9973170816898347,2.626574684421308
4333,4397,4,0,-5.833829879760742,-7.027418613433838,1.1935887336730957,1.4246540651513442,2.023907995223999,2.639329761536731
4334,4398,4,0,-4.287424564361572,-7.065433025360107,2.778008460998535,7.71733100937945,1.992620840072632,2.6270316478683475
4335,4399,4,0,-5.509190559387207,-7.120584011077881,1.6113934516906738,2.596588856151584,1.9954914844036105,2.6280675826954076
4336,4400,4,0,-4.838686943054199,-7.054748058319092,2.2160611152648926,4.9109268665890795,2.0157210165262223,2.634566335780219
4337,4401,4,0,-4.5009846687316895,-7.116626262664795,2.6156415939331055,6.841580947912917,1.9924651938676836,2.626124017637062
4338,4402,4,0,-4.643835067749023,-7.119710922241211,2.4758758544921875,6.12996124685742,1.9745511847734454,2.623064458690496
4339,4403,4,0,-4.905080795288086,-7.167009353637695,2.2619285583496094,5.116320803077542,1.94807702600956,2.6160997812990505
4340,4404,4,0,-3.06227970123291,-7.156878471374512,4.094598770141602,16.765739088445116,1.9550400310754779,2.6172278658169024
4341,4405,4,0,-3.687318801879883,-7.238584518432617,3.5512657165527344,12.611488189562806,1.9492599684000016,2.616797832645693
4342,4406,4,0,-3.6572916507720947,-7.204356670379639,3.547065019607544,12.581670253323466,1.9524659615755084,2.61782577674901
4343,4407,4,0,-2.1707687377929688,-7.197427272796631,5.026658535003662,25.267296027525163,1.9436322861909867,2.6153760436150995
4344,4408,4,0,-2.068115472793579,-7.1696648597717285,5.101549386978149,26.025806147777132,1.9409247666597367,2.6147341086202887
4345,4409,4,0,-1.4511795043945312,-6.990591049194336,5.539411544799805,30.68508026266136,1.9365053349733354,2.614196295375652
4346,4410,4,0,-1.2805416584014893,-6.71354866027832,5.433007001876831,29.517565082442673,1.9349977236986158,2.613476418156084
4347,4411,4,0,-0.5728546380996704,-6.536586761474609,5.963732123374939,35.56610083937416,1.9491930323839188,2.6154609255182364
4348,4412,4,0,-1.0870084762573242,-5.619319438934326,4.532310962677002,20.541842662402132,1.9404358416795733,2.614238584168536
4349,4413,4,0,-1.037684440612793,-6.2760162353515625,5.2383317947387695,27.4401199917711,1.9319586116075518,2.6118596477210345
4350,4414,4,0,-0.503014862537384,-4.413054943084717,3.9100400805473328,15.288413431486592,1.9202969866991044,2.6077520714449434
4351,4415,4,0,-0.40974897146224976,-3.58138108253479,3.1716321110725403,10.059250247986459,1.9207538443803787,2.6078154441584336
4352,4416,4,0,-0.3325088322162628,-3.529710054397583,3.19720122218132,10.222095655117727,1.949355242848396,2.6167976676628206
4353,4417,4,0,0.41613924503326416,-2.1841964721679688,2.600335717201233,6.76174584215245,1.9373619490861893,2.6144015385932007
4354,4418,4,0,0.4493587017059326,-1.738782525062561,2.1881412267684937,4.787962028283928,1.937114594578743,2.614390705933325
4355,4419,4,0,-0.2776714563369751,-1.2411203384399414,0.9634488821029663,0.9282337484254555,1.9486506110429762,2.615675295112112
4356,4420,4,0,0.4478391110897064,-2.22397780418396,2.6718169152736664,7.13860562874249,1.943042052388191,2.6145617996304504
4357,4421,4,0,0.8223063349723816,-1.105435848236084,1.9277421832084656,3.7161899249213413,1.9425126010179519,2.614467745264185
4358,4422,4,0,-0.8485277891159058,-0.5956763029098511,0.2528514862060547,0.06393387407661066,1.944970811009407,2.615072781237862
4359,4423,4,0,-0.3508623242378235,-1.3708372116088867,1.0199748873710632,1.0403487708676131,1.9256959468126296,2.6098216699929195
4360,4424,4,0,-0.33313778042793274,-1.684188723564148,1.3510509431362152,1.8253386509492566,1.884768107533455,2.5821556465387325
4361,4425,4,0,-0.6495733261108398,-1.023044466972351,0.37347114086151123,0.13948069305639876,1.8581154376268387,2.572382193239221
4362,4426,4,0,-0.943581759929657,-0.9439896941184998,0.00040793418884277344,1.6641030242681154e-07,1.8200037318468092,2.553597367545698
4363,4427,4,0,-1.2182806730270386,-1.1909892559051514,0.027291417121887207,0.0007448214485208382,1.7701655799150464,2.5267239854444017
4364,4428,4,0,-1.0201125144958496,-1.6181163787841797,0.5980038642883301,0.3576086217037755,1.724330590367317,2.5024813534046193
4365,4429,4,0,-1.7564424276351929,-1.8066450357437134,0.05020260810852051,0.002520301860897689,1.6794709426164627,2.4819536029555485
4366,4430,4,0,-1.498067021369934,-2.4174108505249023,0.9193438291549683,0.8451930762053195,1.604439089894295,2.4139453120596612
4367,4431,4,0,-2.057708978652954,-2.5624964237213135,0.5047874450683594,0.25481036469864193,1.5421650916337968,2.3619338437966246
4368,4432,4,0,-2.4093496799468994,-2.9616739749908447,0.5523242950439453,0.30506212689579115,1.4793241864442823,2.308761334033332
4369,4433,4,0,-3.2964608669281006,-3.504136800765991,0.20767593383789062,0.043129293495439924,1.4004151040315627,2.201911223616845
4370,4434,4,0,-2.89374041557312,-4.10414457321167,1.2104041576385498,1.4650782248286873,1.304207041859627,2.0807672231277086
4371,4435,4,0,-3.6890149116516113,-4.409400939941406,0.7203860282897949,0.5189560297551452,1.207730763554573,1.9303192044161084
4372,4436,4,0,-4.939630031585693,-4.793575286865234,0.14605474472045898,0.02133198845535844,1.144401815533638,1.799590725073644
4373,4437,4,0,-4.974514484405518,-4.45315408706665,0.5213603973388672,0.27181666391334147,1.0564650255441668,1.6050881006600017
4374,4438,4,0,-5.053806304931641,-4.4260945320129395,0.6277117729187012,0.39402206986073907,1.0075212293863296,1.5008083029604216
4375,4439,4,0,-5.232250690460205,-4.8590922355651855,0.37315845489501953,0.13924723245963833,0.9464325243234635,1.3412722484594135
4376,4440,4,0,-6.6605730056762695,-5.125147342681885,1.5354256629943848,2.357531966581746,0.9122996491193771,1.2610876586295108
4377,4441,4,0,-5.25075626373291,-5.47349214553833,0.22273588180541992,0.04961127304363799,0.895844288468361,1.2245408637425406
4378,4442,4,0,-6.003028392791748,-5.894717216491699,0.10831117630004883,0.011731310911500259,0.8937102806568147,1.2190497617717964
4379,4443,4,0,-6.786797046661377,-6.207200527191162,0.5795965194702148,0.33593212538198713,0.886288698911667,1.2042587376788247
4380,4444,4,0,-5.919523239135742,-6.298501968383789,0.3789787292480469,0.14362487722246442,0.9172319090366363,1.2780960243439103
4381,4445,4,0,-6.794903755187988,-6.343684673309326,0.4512190818786621,0.20359865985142278,0.9689257085323334,1.3662908033908243
4382,4446,4,0,-7.232462406158447,-6.527437210083008,0.7050251960754395,0.49706052710121185,1.0086700791120529,1.469050942708539
4383,4447,4,0,-6.769218921661377,-6.539373397827148,0.22984552383422852,0.05282896482663091,1.0773552328348162,1.6305850869402319
4384,4448,4,0,-7.2991251945495605,-6.567508697509766,0.7316164970397949,0.5352626987407803,1.1830302864313125,1.8084824472735592
4385,4449,4,0,-7.0881805419921875,-6.809420585632324,0.2787599563598633,0.07770711326975288,1.2581723088026044,1.9251521732083765
4386,4450,4,0,-7.016872882843018,-6.70639705657959,0.31047582626342773,0.09639523869395816,1.353740322589874,2.1026430185109914
4387,4451,4,0,-6.908070087432861,-6.784336090087891,0.1237339973449707,0.015310102098965217,1.4789504359662533,2.3018494771942515
4388,4452,4,0,-6.771408557891846,-6.587282180786133,0.1841263771057129,0.03390252274607519,1.5514749382436277,2.358296070818189
4389,4453,4,0,-6.77121639251709,-6.752270221710205,0.018946170806884766,0.00035895738824365253,1.6630335119366646,2.487954040772077
4390,4454,4,0,-6.475399971008301,-6.818406105041504,0.3430061340332031,0.11765320798440371,1.7165912903100253,2.5293067443607034
4391,4455,4,0,-7.126092910766602,-6.6885271072387695,0.43756580352783203,0.1914638324169573,1.7661744833737612,2.554465828702475
4392,4456,4,0,-7.114335536956787,-6.709315776824951,0.40501976013183594,0.16404100609724992,1.8241555190831424,2.6076799477466777
4393,4457,4,0,-5.573090553283691,-6.654294967651367,1.0812044143676758,1.1690029856481488,1.8240899596363307,2.6076672981058873
4394,4458,4,0,-6.528151035308838,-6.8192973136901855,0.29114627838134766,0.08476615541530919,1.818448261395097,2.606777336397421
4395,4459,4,0,-6.030302047729492,-6.745899677276611,0.7155976295471191,0.512079967413456,1.825003031119704,2.6077114233959375
4396,4460,4,0,-4.661723613739014,-6.928283214569092,2.266559600830078,5.137292424115003,1.8267028399556875,2.608527984626222
4397,4461,4,0,-5.2242865562438965,-6.791179180145264,1.5668926239013672,2.4551524948365113,1.8302253683656455,2.6096194775100185
4398,4462,4,0,-4.865676403045654,-6.9507975578308105,2.0851211547851562,4.3477302301325835,1.8318945648521185,2.609739587847536
4399,4463,4,0,-4.6252641677856445,-6.8091607093811035,2.183896541595459,4.769404104392606,1.8448204984515906,2.613919058445444
4400,4464,4,0,-4.786099433898926,-6.989495754241943,2.2033963203430176,4.85495534450115,1.8323465701192616,2.6124112856073842
4401,4465,4,0,-4.542896270751953,-6.891760349273682,2.3488640785217285,5.517162459369729,1.833485837802291,2.612586434254019
4402,4466,4,0,-3.8567557334899902,-6.947256565093994,3.090500831604004,9.55119539014504,1.8039678987115622,2.6035606600306256
4403,4467,4,0,-4.663732051849365,-6.892988681793213,2.2292566299438477,4.969585122148601,1.8097541578859089,2.60437703977359
4404,4468,4,0,-3.4397904872894287,-7.1750922203063965,3.7353017330169678,13.952479036679563,1.8219581349939107,2.606313540692043
4405,4469,4,0,-3.4297897815704346,-6.977928638458252,3.5481388568878174,12.589289347757187,1.8258105882257223,2.6073124245396864
4406,4470,4,0,-2.464848756790161,-7.123884201049805,4.6590354442596436,21.706611270867654,1.834577206000686,2.6093228013888874
4407,4471,4,0,-1.9776698350906372,-7.339669704437256,5.361999869346619,28.751042598873155,1.8393739780038596,2.610372525722905
4408,4472,4,0,-1.6376230716705322,-7.174227237701416,5.536604166030884,30.653985691310538,1.8332183488458393,2.609072548676508
4409,4473,4,0,-2.221057176589966,-6.998133182525635,4.777076005935669,22.820455166486283,1.850010565146804,2.613250413216521
4410,4474,4,0,-1.12749445438385,-7.256946086883545,6.129451632499695,37.570177315153174,1.8599880393594503,2.6169934259040546
4411,4475,4,0,-0.07626450806856155,-6.710241317749023,6.633976809680462,44.00964831137816,1.8701352199167014,2.619057103254288
4412,4476,4,0,-1.3317409753799438,-4.9583740234375,3.626633048057556,13.15246726526324,1.8652759440988305,2.6187064292950555
4413,4477,4,0,-0.10251591354608536,-5.707736015319824,5.605220101773739,31.418492389328403,1.88480252109468,2.623265126925283
4414,4478,4,0,-0.052620600908994675,-3.3285133838653564,3.2758927829563618,10.731473525425576,1.8947838481515646,2.624914650386281
4415,4479,4,0,-0.5324627757072449,-3.0618250370025635,2.5293622612953186,6.397673448864968,1.8977545436471701,2.625020140876534
4416,4480,4,0,1.179267168045044,-2.6391284465789795,3.8183956146240234,14.580145069779974,1.9157090362161397,2.630430750342449
4417,4481,4,0,0.6052180528640747,0.10370858013629913,0.5015094727277756,0.25151175123569147,1.9143075164407493,2.630216270761365
4418,4482,4,0,0.35770103335380554,0.6279404163360596,0.27023938298225403,0.07302932411462937,1.9222342666238545,2.632033487689065
