step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9791,9855,4,0,-4.299941539764404,-5.923273086547852,1.6233315467834473,2.6352053107823394,0.49477680251002315,0.6201657193824552
9792,9856,4,0,-5.564672470092773,-4.869287014007568,0.6953854560852051,0.4835609325348287,0.49170384749770163,0.619312294507493
9793,9857,4,0,-4.876448154449463,-4.825146675109863,0.05130147933959961,0.0026318417824313656,0.4939920412003994,0.6195891893441332
9794,9858,4,0,-3.170588493347168,-4.552433013916016,1.3818445205688477,1.9094942790261484,0.4786217330396175,0.6067352187860415
9795,9859,4,0,-3.260793924331665,-3.528042793273926,0.26724886894226074,0.07142195795091766,0.47737232550978664,0.6064384273559464
9796,9860,4,0,-3.5461223125457764,-2.922879457473755,0.6232428550720215,0.3884316563983248,0.47570308312773707,0.6046288789144277
9797,9861,4,0,-2.273411273956299,-2.7534708976745605,0.4800596237182617,0.23045724232451903,0.48196257457137115,0.6087020026576428
9798,9862,4,0,-2.6249797344207764,-2.1123688220977783,0.512610912322998,0.2627699474326164,0.4772412906587124,0.604255534974933
9799,9863,4,0,-2.743163824081421,-1.9199950695037842,0.8231687545776367,0.6776067985128975,0.48378466472029685,0.6072448278166138
9800,9864,4,0,-2.707144260406494,-1.9539116621017456,0.7532325983047485,0.5673593471489227,0.48718642100691795,0.6107732392349648
9801,9865,4,0,-2.1306893825531006,-2.061286211013794,0.06940317153930664,0.004816800219714423,0.48208374843001367,0.6083549525099445
9802,9866,4,0,-1.8892638683319092,-1.9261785745620728,0.036914706230163574,0.0013626955360592774,0.4906955038011075,0.6119699553399915
9803,9867,4,0,-1.6345577239990234,-1.7430466413497925,0.10848891735076904,0.011769845187941996,0.49994105681777,0.6167992856249411
9804,9868,4,0,-0.6948195695877075,-1.5222632884979248,0.8274437189102173,0.6846631079639707,0.4979251419007778,0.6156467176716729
9805,9869,4,0,-0.597579300403595,-0.9430627822875977,0.3454834818840027,0.11935883625469401,0.4970685277879239,0.6147141320861784
9806,9870,4,0,-1.1522070169448853,-0.578732967376709,0.5734740495681763,0.3288724855281231,0.5012769971787929,0.6174443321374059
9807,9871,4,0,0.2981897294521332,-0.5675475001335144,0.8657372295856476,0.7495009506906323,0.4973227296769619,0.6154479624540976
9808,9872,4,0,0.1650228500366211,-0.105570949614048,0.2705937996506691,0.07322100440938645,0.49876420840620994,0.6170248760100464
9809,9873,4,0,-1.2967551946640015,0.06448329985141754,1.361238494515419,1.8529702389506044,0.476927574723959,0.5951105631444302
9810,9874,4,0,-0.6497390866279602,-0.15940555930137634,0.49033352732658386,0.24042696802052976,0.47673557147383694,0.5948421681775075
9811,9875,4,0,0.19383504986763,-0.3576868772506714,0.5515219271183014,0.30417643609228495,0.4751604829728603,0.5942937847364402
9812,9876,4,0,-0.17538979649543762,-0.22872471809387207,0.05333492159843445,0.0028446138619111494,0.46673376902937885,0.5901484080650701
9813,9877,4,0,-0.34921661019325256,-0.27179238200187683,0.07742422819137573,0.005994511111030221,0.4724508462846279,0.5983896424882872
9814,9878,4,0,0.4429808259010315,-0.4006350636482239,0.8436158895492554,0.7116877690999814,0.4804868398606777,0.6025779596795591
9815,9879,4,0,-0.5392691493034363,-0.23262891173362732,0.30664023756980896,0.09402823529686888,0.4892858873307705,0.6071941305664477
9816,9880,4,0,-0.5447723269462585,-0.4494815170764923,0.09529080986976624,0.009080338445635938,0.49046009883284575,0.608169696686191
9817,9881,4,0,-0.5256684422492981,-0.6578331589698792,0.13216471672058105,0.017467512345831437,0.46274536952376366,0.5641766586851718
9818,9882,4,0,-0.6969214677810669,-0.8254426121711731,0.1285211443901062,0.016517684555342527,0.45003638133406637,0.5556041127890522
9819,9883,4,0,-0.9019965529441833,-1.0148534774780273,0.112856924533844,0.012736685415237758,0.4556433664262295,0.5575330819772248
9820,9884,4,0,-1.8447352647781372,-1.2300353050231934,0.6146999597549438,0.3778560405227296,0.4307315908372402,0.5225175255034606
9821,9885,4,0,-2.2717232704162598,-1.720471739768982,0.5512515306472778,0.3038782500409667,0.42711140975356104,0.5212915416657289
9822,9886,4,0,-2.7458057403564453,-2.29266095161438,0.45314478874206543,0.2053401995640911,0.41924148902297026,0.5148125001365775
9823,9887,4,0,-2.4581105709075928,-2.8984274864196777,0.44031691551208496,0.19387898608607657,0.4283199344575406,0.5271330088989215
9824,9888,4,0,-2.4748892784118652,-3.191617012023926,0.7167277336120605,0.5136986441286808,0.4373467193543911,0.5396274717174496
9825,9889,4,0,-3.1994686126708984,-3.3607897758483887,0.16132116317749023,0.02602451768893843,0.4251086364686489,0.5277673038121375
9826,9890,4,0,-3.230050802230835,-3.7014758586883545,0.47142505645751953,0.22224158385597548,0.41334483250975607,0.5174320437588759
9827,9891,4,0,-3.3806471824645996,-3.932704210281372,0.5520570278167725,0.3047669619618887,0.42631116017699244,0.5272020590758748
9828,9892,4,0,-4.417047500610352,-4.115129470825195,0.30191802978515625,0.0911544967093505,0.4274133239686489,0.527336819736871
9829,9893,4,0,-3.908348798751831,-4.556673049926758,0.6483242511749268,0.4203243346615295,0.4353897248208523,0.5319736573962769
9830,9894,4,0,-4.189244270324707,-4.694130897521973,0.5048866271972656,0.2549105063226307,0.42810833320021624,0.5230650263947909
9831,9895,4,0,-4.633606433868408,-4.845971584320068,0.21236515045166016,0.045098957126356254,0.4219690226018429,0.5208066030349092
9832,9896,4,0,-4.363845348358154,-5.074017524719238,0.710172176361084,0.5043445200774386,0.41469869360327727,0.5153093361536639
9833,9897,4,0,-5.1752519607543945,-5.11294412612915,0.06230783462524414,0.0038822662556867726,0.39959350273013117,0.5007971638249151
9834,9898,4,0,-6.202116966247559,-5.375219345092773,0.8268976211547852,0.6837596758714426,0.3958840879797935,0.49947802546361514
9835,9899,4,0,-5.695380687713623,-5.863008499145508,0.16762781143188477,0.028099083165443517,0.3783210927248001,0.46592530259388193
9836,9900,4,0,-6.138829708099365,-6.058164596557617,0.08066511154174805,0.006506860220042654,0.37061210989952087,0.4609749048761598
9837,9901,4,0,-7.295149803161621,-6.295577049255371,0.99957275390625,0.9991456903517246,0.37336102545261385,0.46465886859947153
9838,9902,4,0,-7.2674360275268555,-6.753567218780518,0.5138688087463379,0.2640611526023804,0.3765493500232697,0.46557086778335466
9839,9903,4,0,-6.511707782745361,-7.049020290374756,0.5373125076293945,0.28870473085498816,0.3796629548072815,0.46660807597028064
9840,9904,4,0,-7.542223930358887,-7.00799036026001,0.534233570098877,0.2854055074205917,0.36342926263809205,0.45112053080405046
9841,9905,4,0,-7.458640098571777,-7.221045017242432,0.2375950813293457,0.0564514226718984,0.3751643043756485,0.46646775399230944
9842,9906,4,0,-7.252965450286865,-7.312901496887207,0.0599360466003418,0.0035923296820783435,0.38247234463691715,0.4708028422681411
9843,9907,4,0,-7.614818096160889,-7.283167362213135,0.3316507339477539,0.10999220932808385,0.3805359542369843,0.470458235871658
9844,9908,4,0,-7.470073699951172,-7.333817958831787,0.13625574111938477,0.0185656269879928,0.3945354837179184,0.4844881464839725
9845,9909,4,0,-7.3863844871521,-7.300144672393799,0.08623981475830078,0.007437305649546033,0.39492110908031464,0.4845856378539566
9846,9910,4,0,-7.458011627197266,-7.228264808654785,0.22974681854248047,0.05278360063039145,0.386094751060009,0.4773545290135283
9847,9911,4,0,-8.118501663208008,-7.1845197677612305,0.9339818954467773,0.8723221810223549,0.38559261113405224,0.47678752373507416
9848,9912,4,0,-6.383284568786621,-7.347234725952148,0.9639501571655273,0.9291999054994449,0.3877678987383842,0.47909746094227884
9849,9913,4,0,-6.63909912109375,-6.850363731384277,0.21126461029052734,0.04463273556120839,0.38643487840890883,0.4779637239809096
9850,9914,4,0,-6.761621475219727,-6.596579074859619,0.16504240036010742,0.027238993916625986,0.3724344652146101,0.4670984169160602
9851,9915,4,0,-5.761018753051758,-6.478738307952881,0.717719554901123,0.5151213594874662,0.37732239298522474,0.4700559279138952
9852,9916,4,0,-5.8718061447143555,-5.963829040527344,0.09202289581298828,0.008468213353808096,0.3682215540111065,0.4653096945199676
9853,9917,4,0,-5.149318218231201,-5.656627178192139,0.5073089599609375,0.2573623808566481,0.36527553707361227,0.4622708339223272
9854,9918,4,0,-4.653785228729248,-5.117159366607666,0.46337413787841797,0.2147155916545671,0.3664576601982117,0.46311769909906764
9855,9919,4,0,-4.4788594245910645,-4.5173773765563965,0.03851795196533203,0.0014836326236036257,0.3578098967671395,0.45497701517244626
9856,9920,4,0,-4.2860107421875,-4.076053142547607,0.20995759963989258,0.04408219364654542,0.3638531568646431,0.46360808489643635
9857,9921,4,0,-3.6471164226531982,-3.757594108581543,0.11047768592834473,0.012205319088081978,0.3639920821785927,0.4636727587252468
9858,9922,4,0,-3.213650941848755,-3.298774003982544,0.08512306213378906,0.007245935707032913,0.36151980429887776,0.4602027261488075
9859,9923,4,0,-3.3151333332061768,-2.8320446014404297,0.48308873176574707,0.23337472275903792,0.36997925788164143,0.46520839133709796
9860,9924,4,0,-2.737427234649658,-2.632542848587036,0.10488438606262207,0.01100073443973315,0.365244167149067,0.45793998630530214
9861,9925,4,0,-2.990900993347168,-2.3019332885742188,0.6889677047729492,0.4746764982201057,0.37343263417482375,0.4645501160067827
9862,9926,4,0,-2.0493667125701904,-2.262117862701416,0.21275115013122559,0.04526305188215929,0.3805641344189644,0.4685085395100407
9863,9927,4,0,-1.6231077909469604,-1.8562122583389282,0.23310446739196777,0.05433769271809297,0.36360419064760213,0.4471877020077233
9864,9928,4,0,-1.437775731086731,-1.4058444499969482,0.031931281089782715,0.0010196067120347152,0.3563618114590645,0.4417648448103021
9865,9929,4,0,-1.9554497003555298,-1.062057375907898,0.8933923244476318,0.7981498453819427,0.3457219198346138,0.43518116813575003
9866,9930,4,0,-0.6849519610404968,-1.1456447839736938,0.460692822933197,0.21223787710215802,0.35084084779024133,0.44290205077914085
9867,9931,4,0,-0.6798170208930969,-0.7151622176170349,0.03534519672393799,0.0012492829314538767,0.35357705861330035,0.44478847729438525
9868,9932,4,0,-1.304093599319458,-0.47559598088264465,0.8284976184368134,0.6864083037554716,0.35763475209474566,0.4462582633010998
9869,9933,4,0,-0.44131702184677124,-0.5734552145004272,0.132138192653656,0.01746050195777471,0.35175125867128376,0.44381829895079117
9870,9934,4,0,-0.23366911709308624,-0.4070511758327484,0.17338205873966217,0.030061338292803663,0.3505644777417183,0.443533193235979
9871,9935,4,0,-0.7607942223548889,-0.2346496880054474,0.5261445343494415,0.27682807102579066,0.3632116201519966,0.4548632525240589
9872,9936,4,0,0.22430217266082764,-0.3376069962978363,0.5619091689586639,0.31574191415981634,0.36066379338502885,0.45393219688701664
9873,9937,4,0,0.2495042085647583,-0.12416169047355652,0.3736658990383148,0.13962620410411208,0.3474515703320504,0.43600759971654524
9874,9938,4,0,-0.024880405515432358,-0.008173331618309021,0.016707073897123337,0.00027912631820393996,0.3323547151684761,0.4152025373077757
9875,9939,4,0,0.4043514132499695,-0.0013661384582519531,0.40571755170822144,0.16460673176411333,0.3290637758374214,0.41417887807120113
9876,9940,4,0,0.033784281462430954,0.05016738921403885,0.016383107751607895,0.0002684062196007947,0.3306010702252388,0.4149334214710966
9877,9941,4,0,-0.37744051218032837,0.027315668761730194,0.40475618094205856,0.16382756601080045,0.33567455083131786,0.4251345986996504
9878,9942,4,0,-0.5136926770210266,-0.15266849100589752,0.3610241860151291,0.13033846288788653,0.33470416814088827,0.42497989868859304
9879,9943,4,0,-0.19353918731212616,-0.40947526693344116,0.215936079621315,0.04662839048222289,0.3310081461071968,0.421356016979981
9880,9944,4,0,-1.3263287544250488,-0.5192791223526001,0.8070496320724487,0.6513291086282749,0.33257318288087845,0.4232183303944766
9881,9945,4,0,-0.7503949999809265,-0.9697064161300659,0.2193114161491394,0.048097497253341004,0.33367289334535594,0.42338982100053546
9882,9946,4,0,-0.5743277668952942,-1.1608860492706299,0.5865582823753357,0.34405061862310404,0.34669642239809034,0.4395546994103707
9883,9947,4,0,-1.7030174732208252,-1.2177369594573975,0.48528051376342773,0.23549717703849637,0.34450981408357617,0.439276966977052
9884,9948,4,0,-2.197633981704712,-1.60749089717865,0.590143084526062,0.34826886021393477,0.35519445687532425,0.4477626071038082
9885,9949,4,0,-1.482454776763916,-2.0595059394836426,0.5770511627197266,0.33298804439618834,0.36723561078310013,0.468374543749491
9886,9950,4,0,-2.616807222366333,-2.1795670986175537,0.4372401237487793,0.19117892581584783,0.3740530517697334,0.4723649802193825
9887,9951,4,0,-2.7403571605682373,-2.5887815952301025,0.15157556533813477,0.02297515200757516,0.36203738480806347,0.46237503629472704
9888,9952,4,0,-3.1074435710906982,-2.9556937217712402,0.151749849319458,0.02302801676847821,0.3610069540143013,0.4619581289430675
9889,9953,4,0,-3.3373234272003174,-3.3426413536071777,0.0053179264068603516,2.828034126878265e-05,0.3588950374722481,0.46113309153560694
9890,9954,4,0,-4.483593463897705,-3.693413496017456,0.790179967880249,0.6243843816392314,0.36968154460191727,0.4681346162103113
9891,9955,4,0,-3.927903413772583,-4.302309036254883,0.3744056224822998,0.1401795701463584,0.3540048697590828,0.451028916640468
9892,9956,4,0,-4.3318891525268555,-4.594709873199463,0.2628207206726074,0.06907473121486873,0.348704072535038,0.447155373145077
9893,9957,4,0,-4.954469203948975,-4.916993141174316,0.0374760627746582,0.0014044552810901223,0.3644804182648659,0.46206906199038816
9894,9958,4,0,-5.418025970458984,-5.341109275817871,0.07691669464111328,0.0059161779145142646,0.3599725958704948,0.4550323075886939
9895,9959,4,0,-5.066043376922607,-5.784640312194824,0.7185969352722168,0.5163815553826225,0.3842221841216087,0.4928134748514034
9896,9960,4,0,-6.051552772521973,-5.949197292327881,0.1023554801940918,0.010476644325763118,0.38290941298007963,0.4924388971966692
9897,9961,4,0,-6.6076788902282715,-6.33430814743042,0.27337074279785156,0.07473156301784911,0.3940950107574463,0.5104139786703619
9898,9962,4,0,-6.5192718505859375,-6.728379249572754,0.2091073989868164,0.04372590431103163,0.38359911978244776,0.5042173551550732
9899,9963,4,0,-6.879086971282959,-6.925804615020752,0.04671764373779297,0.0021825382364113466,0.39440646767616266,0.517833713076134
9900,9964,4,0,-7.344406604766846,-7.102499485015869,0.24190711975097656,0.058519054586213315,0.42190426684916016,0.5539648164745881
9901,9965,4,0,-6.320027828216553,-7.291421413421631,0.9713935852050781,0.9436054973775754,0.414925760999322,0.5510439097481975
9902,9966,4,0,-7.098407745361328,-7.054903984069824,0.043503761291503906,0.0018925772465081536,0.43956825956702233,0.5786358688088238
9903,9967,4,0,-7.410327434539795,-7.087819576263428,0.3225078582763672,0.10401131865000934,0.45694375991821296,0.6033080072591976
9904,9968,4,0,-6.616350173950195,-7.157976150512695,0.5416259765625,0.2933586984872818,0.45069207340478895,0.6011827598714963
9905,9969,4,0,-6.802818298339844,-6.896321773529053,0.09350347518920898,0.00874289987245902,0.4565825521945953,0.6047309580129776
9906,9970,4,0,-7.598686695098877,-6.737552642822266,0.8611340522766113,0.7415518559903376,0.44347052693367006,0.5942488380942297
9907,9971,4,0,-6.87942361831665,-6.878276348114014,0.0011472702026367188,1.3162289178580977e-06,0.4482620286941528,0.5969767735059067
9908,9972,4,0,-6.084964275360107,-6.704319477081299,0.6193552017211914,0.3836008658990977,0.4545599102973938,0.6047748200541629
9909,9973,4,0,-7.3180131912231445,-6.2328667640686035,1.085146427154541,1.1775427683662656,0.46143022060394284,0.6121933490226038
9910,9974,4,0,-6.845378398895264,-6.399621963500977,0.4457564353942871,0.19869879969542126,0.4512436826527118,0.6065854799653075
9911,9975,4,0,-6.446763515472412,-6.358579158782959,0.08818435668945312,0.007776480764732696,0.44439961582422255,0.6019877520350072
9912,9976,4,0,-6.007301330566406,-6.1685309410095215,0.16122961044311523,0.025994987283638693,0.45280958428978924,0.6109664339265849
9913,9977,4,0,-5.978586196899414,-5.851077556610107,0.12750864028930664,0.016258453348427793,0.48252834871411326,0.6530310163904368
9914,9978,4,0,-6.206101417541504,-5.634844779968262,0.5712566375732422,0.3263341459714866,0.4881518073379994,0.6555435841424372
9915,9979,4,0,-5.72761344909668,-5.6180548667907715,0.1095585823059082,0.012003082956880462,0.5006803269684315,0.6616032288370288
9916,9980,4,0,-5.234170436859131,-5.429823398590088,0.19565296173095703,0.03828008143409534,0.4895187945663929,0.6529231073072812
9917,9981,4,0,-4.263108253479004,-5.087270736694336,0.824162483215332,0.6792437987396625,0.48216626837849613,0.6507733183179739
9918,9982,4,0,-4.999246597290039,-4.396140098571777,0.6031064987182617,0.3637374487962006,0.5187513805925845,0.7139048148993317
9919,9983,4,0,-2.971910238265991,-4.316527843475342,1.3446176052093506,1.807996504238929,0.5277225936949252,0.7171866071348556
9920,9984,4,0,-3.2574896812438965,-3.3652331829071045,0.10774350166320801,0.011608662150649707,0.5278012622892857,0.7171952598473398
9921,9985,4,0,-3.977693557739258,-2.8922691345214844,1.0854244232177734,1.1781461785176361,0.5444213984906674,0.7430120086454569
9922,9986,4,0,-2.9453039169311523,-2.9824185371398926,0.037114620208740234,0.001377495033239029,0.5763112209737301,0.7806683547310828
9923,9987,4,0,-1.7673901319503784,-2.6814234256744385,0.9140332937240601,0.8354568620360538,0.5749580775201321,0.7802530424655788
9924,9988,4,0,-3.3378946781158447,-1.9462976455688477,1.391597032546997,1.936542300993608,0.5783915542066097,0.7815498571066366
9925,9989,4,0,-2.1401472091674805,-2.196939468383789,0.056792259216308594,0.0032253607068923884,0.6086928914487362,0.8121329603165793
9926,9990,4,0,-0.703478991985321,-1.9519870281219482,1.2485080361366272,1.5587723162977376,0.6059242437779903,0.81154402502978
9927,9991,4,0,-2.403801202774048,-1.130270004272461,1.273531198501587,1.6218817135568884,0.5917457161843777,0.8006930593513977
9928,9992,4,0,-1.2984650135040283,-1.3469048738479614,0.048439860343933105,0.002346420070139743,0.6115257422626019,0.8138752103006677
9929,9993,4,0,-0.622512698173523,-1.1329727172851562,0.5104600191116333,0.26056943111144903,0.6253656439483166,0.8251648053439381
9930,9994,4,0,-0.6538567543029785,-0.8053051233291626,0.15144836902618408,0.022936608480691234,0.6329967676103115,0.831910504806212
9931,9995,4,0,-1.0687004327774048,-0.609813928604126,0.4588865041732788,0.21057682371237263,0.6354311506450177,0.8323620880315747
9932,9996,4,0,0.25300729274749756,-0.6484450697898865,0.901452362537384,0.8126163619242313,0.6203443737328053,0.8235433885326341
9933,9997,4,0,0.555616021156311,-0.2731800079345703,0.8287960290908813,0.686902857836813,0.63231848731637,0.8279010554944675
9934,9998,4,0,-0.13246825337409973,-0.05165206640958786,0.08081618696451187,0.0065312560754829385,0.6560378600656986,0.8619350460780987
9935,9999,4,0,0.22296899557113647,-0.011878825724124908,0.23484782129526138,0.055153499167131026,0.6464973618090154,0.852512406838701
9936,10000,5,1,-0.829393208026886,0.028345339000225067,0.857738547027111,0.7357154150561795,0.6662529183924198,0.8740159252402766
9937,10001,5,0,-1.7923905849456787,-0.15487679839134216,1.6375137865543365,2.6814514011555213,0.6666350890696048,0.8740586612153489
9938,10002,5,0,-1.2720333337783813,-0.8391105532646179,0.4329227805137634,0.18742213388776818,0.6694477726519108,0.8748034513242541
9939,10003,5,0,-0.6492806673049927,-1.2810245752334595,0.6317439079284668,0.39910036520473113,0.6769474937021732,0.8774998163576733
9940,10004,5,0,-1.1544406414031982,-1.3865439891815186,0.2321033477783203,0.05387196404990391,0.6728839780390262,0.8753221778842755
9941,10005,5,0,-1.5850683450698853,-1.5918476581573486,0.006779313087463379,4.595908593785225e-05,0.6764940024912356,0.8761458481585679
9942,10006,5,0,0.24239960312843323,-1.8496767282485962,2.0920763313770294,4.37678337630797,0.6817334319651127,0.8780970038069664
9943,10007,5,0,-0.9645646214485168,-1.45060133934021,0.4860367178916931,0.23623169113892928,0.6742907787859439,0.8726718119432602
9944,10008,5,0,-1.55837881565094,-1.477528691291809,0.08085012435913086,0.006536742608886925,0.6687413622438907,0.8697138116627675
9945,10009,5,0,-0.12498731911182404,-1.674591064453125,1.549603745341301,2.4012717675757873,0.6446131969988346,0.8488958832282146
9946,10010,5,0,0.3101365566253662,-1.3867100477218628,1.696846604347229,2.8792883986847215,0.6548999215662479,0.853306340729505
9947,10011,5,0,-0.7817737460136414,-0.9874873161315918,0.20571357011795044,0.04231807293067291,0.6377594520151616,0.8400072186585211
9948,10012,5,0,-1.357804536819458,-0.9770233035087585,0.38078123331069946,0.14499434764161734,0.6408480025827886,0.8404274777703843
9949,10013,5,0,0.42486703395843506,-1.1369174718856812,1.5617845058441162,2.4391708426947503,0.6355496384203435,0.835485616894681
9950,10014,5,0,-0.8498886823654175,-0.7464139461517334,0.10347473621368408,0.010707021034491504,0.6122758270800115,0.8126156515589794
9951,10015,5,0,-1.0301886796951294,-0.7677214741706848,0.2624672055244446,0.06888903397581103,0.6249242855608464,0.8184009050099806
9952,10016,5,0,0.19319000840187073,-0.8393150568008423,1.032505065202713,1.0660667096692586,0.6183468689024448,0.8096414309470582
9953,10017,5,0,0.4694051146507263,-0.545097827911377,1.0145029425621033,1.0292162204671662,0.599686900526285,0.7908229030040665
9954,10018,5,0,-1.1381487846374512,-0.21496662497520447,0.9231821596622467,0.85226529991865,0.601988600641489,0.7911313058848474
9955,10019,5,0,-0.5711281299591064,-0.3559055030345917,0.21522262692451477,0.04632077914028887,0.6081264604628086,0.7962654541004294
9956,10020,5,0,-0.24081923067569733,-0.34761443734169006,0.10679520666599274,0.0114052161668321,0.6180435599386692,0.8012240470534119
9957,10021,5,0,-0.850196897983551,-0.2503439486026764,0.5998529493808746,0.35982356088093415,0.6140849269926548,0.7994437978050164
9958,10022,5,0,-2.131782054901123,-0.326458215713501,1.805323839187622,3.259194164339135,0.5976411010324955,0.7892931679277542
9959,10023,5,0,-1.3432754278182983,-0.7351539134979248,0.6081215143203735,0.3698117761793043,0.6170243717730044,0.8209134057916696
9960,10024,5,0,-2.332366466522217,-0.8988322019577026,1.4335342645645142,2.0550204876805225,0.6282134574651717,0.8258130056025589
9961,10025,5,0,-1.4074244499206543,-1.3001315593719482,0.10729289054870605,0.011511764362296617,0.6242858873307705,0.8251628009079583
9962,10026,5,0,-1.6998506784439087,-1.397986888885498,0.30186378955841064,0.09112174744656443,0.621838161945343,0.822796572154475
9963,10027,5,0,-2.051605701446533,-1.549111008644104,0.5024946928024292,0.2525009162946077,0.6154824393987655,0.8112945168165123
9964,10028,5,0,-1.397882342338562,-1.7659631967544556,0.36808085441589355,0.13548351538753423,0.6077941519021988,0.8090101431052801
9965,10029,5,0,-2.0482687950134277,-1.758208990097046,0.29005980491638184,0.08413469042812949,0.6046272736787796,0.8068441952953068
9966,10030,5,0,-2.371870994567871,-1.9142465591430664,0.4576244354248047,0.20942012389787124,0.6012394267320633,0.8062250117630085
9967,10031,5,0,-1.6965364217758179,-2.148566246032715,0.452029824256897,0.20433096201772116,0.604548562169075,0.8065923107677386
9968,10032,5,0,-2.4604992866516113,-2.1348636150360107,0.3256356716156006,0.10603859062854326,0.575141328573227,0.7555038520241845
9969,10033,5,0,-2.2115955352783203,-2.3498048782348633,0.13820934295654297,0.019101822480479314,0.5761142337322236,0.7561607850889902
9970,10034,5,0,-1.8243306875228882,-2.4464104175567627,0.6220797300338745,0.3869831905190182,0.5966818082332611,0.7721762563440642
9971,10035,5,0,-2.6100568771362305,-2.3816559314727783,0.22840094566345215,0.05216699197995922,0.5682206323742867,0.7406422942349018
9972,10036,5,0,-2.7537612915039062,-2.5622191429138184,0.1915421485900879,0.03668839468650731,0.5432308785617351,0.7035395084780477
9973,10037,5,0,-2.112499475479126,-2.7616145610809326,0.6491150856018066,0.42135039435584076,0.5502490805089474,0.7073316596016788
9974,10038,5,0,-2.9187519550323486,-2.690845489501953,0.2279064655303955,0.051941357030557356,0.5624917815625667,0.7191215785538511
9975,10039,5,0,-3.5754494667053223,-2.8862342834472656,0.6892151832580566,0.4750175688334366,0.5384770105779171,0.6862648989592866
9976,10040,5,0,-2.3203868865966797,-3.2400240898132324,0.9196372032165527,0.8457325855399631,0.5451256446540356,0.688872745586528
9977,10041,5,0,-2.7622201442718506,-3.102752923965454,0.3405327796936035,0.1159625740458523,0.5569648192822934,0.6984044333812822
9978,10042,5,0,-3.2831532955169678,-3.119628429412842,0.16352486610412598,0.02674038183437233,0.5383354745805263,0.6831190168890989
9979,10043,5,0,-2.472515344619751,-3.2898683547973633,0.8173530101776123,0.668065943246404,0.5186512665450573,0.6678964138148478
9980,10044,5,0,-2.4969213008880615,-3.1442246437072754,0.6473033428192139,0.4190016176249287,0.5094684033095837,0.6582909367594163
9981,10045,5,0,-2.7579855918884277,-3.0189404487609863,0.2609548568725586,0.06809743732537754,0.5136074409633874,0.6602917295924222
9982,10046,5,0,-3.075652599334717,-2.996391534805298,0.07926106452941895,0.006282316350336714,0.5123335499316454,0.6601471178261558
9983,10047,5,0,-1.276571273803711,-3.074530839920044,1.797959566116333,3.2326586013892324,0.52920032389462,0.6857505294103285
9984,10048,5,0,-1.8674376010894775,-2.5077080726623535,0.640270471572876,0.409946276768153,0.49364680536091327,0.6364630338370625
9985,10049,5,0,-2.3308985233306885,-2.292429208755493,0.03846931457519531,0.0014798881638853345,0.48184833534061905,0.630631097608782
9986,10050,5,0,-1.5312561988830566,-2.266608476638794,0.7353522777557373,0.540742972400551,0.48434269316494466,0.6365203587769651
9987,10051,5,0,-0.7199459075927734,-2.0396735668182373,1.3197276592254639,1.741681094524722,0.48948122151196005,0.6384207436598892
9988,10052,5,0,-1.5863354206085205,-1.6348438262939453,0.048508405685424805,0.0023530654221417535,0.4865168059617281,0.6373623259099419
9989,10053,5,0,-1.0795841217041016,-1.5529841184616089,0.4733999967575073,0.22410755693000795,0.5066080272942781,0.6682851617416457
9990,10054,5,0,-1.3085213899612427,-1.3712323904037476,0.06271100044250488,0.003932669576499848,0.5216053689271212,0.6847565544418217
9991,10055,5,0,-1.4565435647964478,-1.2843074798583984,0.17223608493804932,0.02966526895478694,0.5231424368172884,0.6854935090580472
9992,10056,5,0,-0.6379691958427429,-1.2596838474273682,0.6217146515846252,0.38652910799499196,0.5478889025002719,0.7233048485421192
9993,10057,5,0,-0.5076870322227478,-1.04236900806427,0.5346819758415222,0.28588481528979415,0.5633532894402743,0.7410182152400194
9994,10058,5,0,0.2788613438606262,-0.8303675055503845,1.1092288494110107,1.2303886403656747,0.567780817821622,0.7436206479462497
9995,10059,5,0,-0.5864350199699402,-0.45989006757736206,0.12654495239257812,0.016013624976039864,0.5884620130807162,0.761625845632795
9996,10060,5,0,0.056210942566394806,-0.3911479711532593,0.4473589137196541,0.2001299976844289,0.5874792302399875,0.7608544428949513
9997,10061,5,0,-0.7710928320884705,-0.21446916460990906,0.5566236674785614,0.3098299071972841,0.612605527713895,0.7886341133367707
9998,10062,5,0,-1.2358803749084473,-0.24296408891677856,0.9929162859916687,0.9858827509874892,0.6269334805756808,0.7985593842232652
9999,10063,5,0,-0.7439892292022705,-0.3829432725906372,0.3610459566116333,0.1303541827856094,0.6201125634461642,0.7944609589165531
10000,10064,5,0,-0.8310522437095642,-0.39514580368995667,0.43590644001960754,0.1900144244505677,0.6167631018906832,0.7938529032441162
10001,10065,5,0,-1.2809598445892334,-0.42653390765190125,0.8544259369373322,0.7300436817112379,0.6193314851075411,0.7962867567814444
10002,10066,5,0,-0.45887628197669983,-0.5599141120910645,0.10103783011436462,0.010208643114219207,0.6104782498627902,0.7884846598004646
10003,10067,5,0,-0.4509499967098236,-0.4812425374984741,0.030292540788650513,0.000917638027432055,0.620420571640134,0.7958780809896455
10004,10068,5,0,-0.8860312700271606,-0.4219922721385956,0.46403899788856506,0.2153321915614237,0.6247603166848421,0.7973599573637606
10005,10069,5,0,-0.053275201469659805,-0.47544971108436584,0.42217450961470604,0.1782313165684175,0.6088043964654207,0.7889418433994798
