step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8168,8241,4,0,-1.4691792726516724,-0.7348058819770813,0.7343733906745911,0.5393042769308956,0.7516339951008559,0.8965963052972931
8169,8242,4,0,-1.9803961515426636,-0.8801010251045227,1.1002951264381409,1.2106493652635244,0.7410000091046096,0.8915878766524034
8170,8243,4,0,-1.7370537519454956,-1.0523391962051392,0.6847145557403564,0.4688340228427137,0.7438316588848829,0.8949560348113493
8171,8244,4,0,-0.5371660590171814,-1.1135716438293457,0.5764055848121643,0.33224339820265314,0.7403076796978711,0.8934882207453386
8172,8245,4,0,0.9267043471336365,-1.1916545629501343,2.1183589100837708,4.487444471931301,0.7406882982701063,0.8937815857849737
8173,8246,4,0,-0.6190317869186401,-0.9814281463623047,0.36239635944366455,0.13133112133802172,0.7382944398373367,0.8919882040408607
8174,8247,4,0,-0.7836809754371643,-1.2721567153930664,0.4884757399559021,0.2386085485254661,0.7231361322849988,0.8824587079088487
8175,8248,4,0,-2.5102975368499756,-0.8853971362113953,1.6249004006385803,2.640301311995419,0.7258426743000744,0.8827323320294478
8176,8249,4,0,-1.5934383869171143,-0.8586448431015015,0.7347935438156128,0.5399215520331069,0.7131151729077101,0.8702020513943292
8177,8250,4,0,0.33649587631225586,-0.7702563405036926,1.1067522168159485,1.2249004694270162,0.7227815251797437,0.8759047509799107
8178,8251,4,0,-0.25799360871315,-0.6446076035499573,0.38661399483680725,0.14947038100367482,0.7290802078694105,0.8802683137842285
8179,8252,4,0,-0.08614174276590347,-0.39795124530792236,0.3118095025420189,0.09722516587550128,0.7209976141899824,0.871615071615908
8180,8253,4,0,-0.8091872334480286,-0.06928471475839615,0.7399025186896324,0.5474557371632618,0.7767603342980146,0.9834277188557587
8181,8254,4,0,-0.4384092390537262,0.28197234869003296,0.7203815877437592,0.5189496319602194,0.7877837388962508,0.9867646636127831
8182,8255,4,0,1.1074918508529663,0.47492897510528564,0.6325628757476807,0.4001357917741757,0.7838063602894545,0.9847677074963136
8183,8256,4,0,1.0638049840927124,0.43899330496788025,0.6248116791248322,0.3903896343707922,0.7938205341249703,0.99277910966128
8184,8257,4,0,1.826877236366272,0.5790417790412903,1.2478354573249817,1.5570933285574462,0.761916831061244,0.9639617864046701
8185,8258,4,0,0.8425664305686951,0.6092068552970886,0.23335957527160645,0.054456691370944554,0.772377387061715,0.9805420025064219
8186,8259,4,0,1.996080994606018,0.83779376745224,1.158287227153778,1.341629300587588,0.7533497685939073,0.9703768210195225
8187,8260,4,0,-0.6042773723602295,1.2528624534606934,1.8571398258209229,3.4489683326501677,0.7512064246833323,0.9692376939053762
8188,8261,4,0,1.3980823755264282,1.3880678415298462,0.010014533996582031,0.00010029089116869727,0.7711932884156704,0.9806318032548079
8189,8262,4,0,3.3588576316833496,1.5576472282409668,1.8012104034423828,3.2443589174690715,0.7599872173368931,0.9756794340607552
8190,8263,4,0,1.7488652467727661,1.5867403745651245,0.1621248722076416,0.02628447418834412,0.7620548225939274,0.9778686612434766
8191,8264,4,0,2.016493082046509,1.7063970565795898,0.31009602546691895,0.09615954501038004,0.7561564572155476,0.976444677199788
8192,8265,4,0,0.8443371653556824,1.9996583461761475,1.155321180820465,1.3347670308523938,0.7617392088472843,0.9790974888028462
8193,8266,4,0,1.9466934204101562,2.1019461154937744,0.15525269508361816,0.024103399330726916,0.7608631528913975,0.9786351844164807
8194,8267,4,0,3.3539998531341553,2.2206897735595703,1.133310079574585,1.284391736465352,0.7693289233744145,0.9867848604533854
8195,8268,4,0,1.7757141590118408,2.060077667236328,0.2843635082244873,0.08086260480973806,0.7566229929029943,0.9766554395118601
8196,8269,4,0,2.843418836593628,2.1451265811920166,0.6982922554016113,0.4876120739538692,0.7746337153017522,0.997366312427895
8197,8270,4,0,0.9541246891021729,1.5631914138793945,0.6090667247772217,0.3709622752308519,0.7750605584681034,0.9976175321686653
8198,8271,4,0,1.9368183612823486,1.7580097913742065,0.1788085699081421,0.03197250467259494,0.7642626060545445,0.9774060834140157
8199,8272,4,0,2.2334656715393066,2.0765740871429443,0.1568915843963623,0.024614969254400876,0.7757607974112034,0.985021257381851
8200,8273,4,0,2.3154656887054443,1.7707674503326416,0.5446982383728027,0.29669617088643463,0.7767140631377697,0.9855169240726986
8201,8274,4,0,2.4964301586151123,1.7397103309631348,0.7567198276519775,0.5726248975616386,0.7658584742248057,0.9704933264162052
8202,8275,4,0,2.0150833129882812,1.2493008375167847,0.7657824754714966,0.5864227997392533,0.7603409911692142,0.9670941038632728
8203,8276,4,0,0.6016973853111267,1.3374176025390625,0.7357202172279358,0.541284238037921,0.7412158145010471,0.9545815635699002
8204,8277,4,0,-1.6960740089416504,1.5578140020370483,3.2538880109786987,10.587787187990912,0.7395317064225673,0.9539735703910458
8205,8278,4,0,1.477424144744873,0.90363609790802,0.573788046836853,0.32923272269285064,0.7444268119335175,0.9561989106516103
8206,8279,4,0,1.381466269493103,0.9859687685966492,0.39549750089645386,0.15641827321534052,0.763250421434641,0.9797387624388902
8207,8280,4,0,1.0963683128356934,0.054989010095596313,1.041379302740097,1.0844708521754507,0.7563885803520679,0.9758872874618226
8208,8281,4,0,0.12550480663776398,0.03937496989965439,0.08612983673810959,0.007418348776533412,0.7721331377327442,0.9923050927882282
8209,8282,4,0,-1.9199347496032715,-0.11737976968288422,1.8025549799203873,3.2492044556357875,0.7602515734732151,0.9883726500692278
8210,8283,4,0,-0.28849178552627563,-0.2430596500635147,0.045432135462760925,0.002064078932706659,0.7483011437952518,0.9768299719574554
8211,8284,4,0,0.14453324675559998,-0.3173084855079651,0.46184173226356506,0.21329778566021051,0.7469296385347843,0.9765504276166421
8212,8285,4,0,0.5540571212768555,-0.5014051795005798,1.0554623007774353,1.1140006683623973,0.7316970743238925,0.964346887367633
8213,8286,4,0,-0.7508843541145325,-0.9030150175094604,0.15213066339492798,0.02314373874498088,0.7042683972418309,0.9304320277924046
8214,8287,4,0,-2.514817714691162,-1.4288971424102783,1.0859205722808838,1.1792234893028422,0.7261411751806737,0.9434313808839088
8215,8288,4,0,-0.788519024848938,-0.7000728845596313,0.08844614028930664,0.007822719732075711,0.7004811801016331,0.9113432051823516
8216,8289,4,0,-0.233026385307312,-0.8372123837471008,0.6041859984397888,0.3650407207106845,0.7024788321554661,0.9118079328928528
8217,8290,4,0,-0.402834951877594,-0.8974921107292175,0.49465715885162354,0.24468570480316032,0.7111789359152317,0.9168282456119999
8218,8291,4,0,-2.2882933616638184,-1.130631446838379,1.1576619148254395,1.340181109037303,0.6947622753679753,0.9033915750276842
8219,8292,4,0,-0.941089391708374,-1.4060879945755005,0.46499860286712646,0.2162237006683796,0.6964741970598698,0.9037668020777463
8220,8293,4,0,-2.583242654800415,-0.9979919791221619,1.5852506756782532,2.5130197047383582,0.6907718636095525,0.8974938656749063
8221,8294,4,0,-0.35203826427459717,-0.9497860074043274,0.5977477431297302,0.35730236441668595,0.6918661977350713,0.8978738745866287
8222,8295,4,0,-2.4012234210968018,-0.822762131690979,1.5784612894058228,2.4915400421526925,0.6849469996988773,0.8938165443388706
8223,8296,4,0,-1.9455407857894897,-1.0082348585128784,0.9373059272766113,0.8785424013078682,0.6744651509821414,0.8897377040593939
8224,8297,4,0,-0.23205529153347015,-0.768194317817688,0.5361390262842178,0.2874450555049892,0.6783181549608708,0.8909283721323846
8225,8298,4,0,-1.3522228002548218,-0.2701018452644348,1.082120954990387,1.170985761229307,0.6873081327974797,0.8947710618245005
8226,8299,4,0,0.3301889896392822,-0.1287304013967514,0.45891939103603363,0.21060700746888394,0.6904766155779363,0.8969776759834691
8227,8300,4,0,-0.18738524615764618,-0.036891862750053406,0.15049338340759277,0.02264825844946472,0.6899317814409733,0.8965261958448856
8228,8301,4,0,0.2751445174217224,-0.027264073491096497,0.3024085909128189,0.09145095585787666,0.6765412665903568,0.8900652060461893
8229,8302,4,0,0.8925230503082275,0.3359582722187042,0.5565647780895233,0.30976435220984033,0.6881180162727832,0.9033004069836457
8230,8303,4,0,-1.3194169998168945,0.3616659939289093,1.6810829937458038,2.8260400318613543,0.6442098160088061,0.7915828414845045
8231,8304,4,0,0.32733702659606934,0.7046265602111816,0.3772895336151123,0.14234739217550896,0.6513813288509845,0.7983763407366957
8232,8305,4,0,2.142141819000244,0.72235107421875,1.4197907447814941,2.01580575896719,0.6515546436607837,0.798463132835555
8233,8306,4,0,0.8976214528083801,0.8668879866600037,0.030733466148376465,0.0009445459414934021,0.6322273381054401,0.7848353327500699
8234,8307,4,0,0.525621771812439,1.1759357452392578,0.6503139734268188,0.42290826403417725,0.6354664388298988,0.7855247002107726
8235,8308,4,0,1.4533929824829102,1.2886086702346802,0.16478431224822998,0.027153869563122157,0.6405954927206039,0.7980320905814835
8236,8309,4,0,1.1298385858535767,1.5264976024627686,0.3966590166091919,0.15733837545737117,0.674497934281826,0.835107487347295
8237,8310,4,0,2.1941771507263184,1.7084711790084839,0.4857059717178345,0.23591029096236582,0.6687244763970376,0.8329095440920106
8238,8311,4,0,3.0135676860809326,1.909914255142212,1.1036534309387207,1.2180508956228095,0.654323756992817,0.8207974852160903
8239,8312,4,0,2.6177685260772705,2.099557876586914,0.5182106494903564,0.26854227724521706,0.6534912839531899,0.8206642876070516
8240,8313,4,0,2.166090965270996,1.904083490371704,0.262007474899292,0.06864791690310312,0.6567559564113618,0.8252957816654112
8241,8314,4,0,2.8003344535827637,2.0552332401275635,0.7451012134552002,0.5551758182924118,0.6770540726184846,0.839824019292103
8242,8315,4,0,1.9734768867492676,2.307965040206909,0.3344881534576416,0.1118823248035028,0.6770038866996765,0.8397879887521255
8243,8316,4,0,2.4663946628570557,2.225545883178711,0.24084877967834473,0.05800813467254784,0.6757086062431334,0.8390746773227612
8244,8317,4,0,2.9668033123016357,2.11860990524292,0.8481934070587158,0.7194320557778724,0.659794270992279,0.8245379177507659
8245,8318,4,0,1.8196030855178833,2.1586833000183105,0.33908021450042725,0.11497539186565575,0.6647445040941238,0.8280650464482532
8246,8319,4,0,2.3671956062316895,2.0148632526397705,0.35233235359191895,0.124138087387621,0.6393412393331528,0.7983839483116013
8247,8320,4,0,2.17392897605896,2.0889546871185303,0.08497428894042969,0.007220629780931631,0.6458429425954819,0.8045516099606683
8248,8321,4,0,1.8992233276367188,2.2706820964813232,0.3714587688446045,0.1379816169515493,0.6390406113862992,0.7925543802171877
8249,8322,4,0,1.6265490055084229,2.2329394817352295,0.6063904762268066,0.36770940965857335,0.6325182139873505,0.7861568326414042
8250,8323,4,0,2.784764051437378,2.081641674041748,0.7031223773956299,0.4943810775944826,0.6384371528029442,0.791290721246217
8251,8324,4,0,1.392516851425171,2.121994972229004,0.729478120803833,0.5321383287314916,0.623447940647602,0.7777753843096775
8252,8325,4,0,1.8936996459960938,1.79744291305542,0.09625673294067383,0.009265358636412202,0.6162860399857163,0.7751939881808787
8253,8326,4,0,0.4189448058605194,1.7335025072097778,1.3145577013492584,1.728061950176646,0.6343123203888535,0.7890492572879382
8254,8327,4,0,0.6421762704849243,1.7006542682647705,1.0584779977798462,1.120375671784032,0.6372451517358422,0.7904445788302912
8255,8328,4,0,0.23094111680984497,1.1633048057556152,0.9323636889457703,0.869302048464565,0.6348284212127329,0.7889261862485423
8256,8329,4,0,1.3294318914413452,0.9252686500549316,0.4041632413864136,0.1633479256879724,0.6289898726716637,0.7774823409447249
8257,8330,4,0,0.3961890935897827,0.47120311856269836,0.07501402497291565,0.005627103942637213,0.6363410255685449,0.7827693076651326
8258,8331,4,0,-0.2405887097120285,0.007496163249015808,0.2480848729610443,0.061546104192097495,0.6106224677339196,0.7568157365645499
8259,8332,4,0,1.756455898284912,-0.3025517761707306,2.0590076744556427,4.239512603467234,0.6100803372636437,0.7568034297538363
8260,8333,4,0,-2.0320885181427,-0.29153430461883545,1.7405542135238647,3.0295289702156794,0.598951868750155,0.7513119024117955
8261,8334,4,0,-0.4928175210952759,-0.6659863591194153,0.1731688380241394,0.02998744646263063,0.6210398361459375,0.7721029665284542
8262,8335,4,0,-0.9803062081336975,-0.6448798775672913,0.33542633056640625,0.11251082323724404,0.6287531611695887,0.777969716573467
8263,8336,4,0,-1.1883375644683838,-1.0778305530548096,0.11050701141357422,0.012211799571559823,0.6244963667169214,0.7758916122010481
8264,8337,4,0,0.16270218789577484,-1.0864520072937012,1.249154195189476,1.5603862033594675,0.624985930658877,0.7765953871708299
8265,8338,4,0,-2.329174280166626,-1.2258223295211792,1.1033519506454468,1.2173855269931124,0.6392688772454859,0.7925299196808739
8266,8339,4,0,-1.5853586196899414,-0.9836819171905518,0.6016767024993896,0.36201485433053904,0.6454153702035547,0.7957471310488099
8267,8340,4,0,-0.7621644735336304,-1.1920576095581055,0.4298931360244751,0.18480810840095785,0.6444693205133081,0.7948889491802295
8268,8341,4,0,-1.6791787147521973,-1.3172335624694824,0.36194515228271484,0.13100429326095764,0.6432893345132471,0.7944360749615628
8269,8342,4,0,-0.1322018802165985,-0.8447121381759644,0.7125102579593658,0.5076708676973221,0.6391601917520167,0.7937204609981683
8270,8343,4,0,-1.2382303476333618,-1.5533177852630615,0.3150874376296997,0.0992800933520499,0.6255955025926232,0.784972133250026
8271,8344,4,0,-0.2815946936607361,-1.2044275999069214,0.9228329062461853,0.8516205728507806,0.6294481560960412,0.7871061644293202
8272,8345,4,0,0.08894699811935425,-1.1493977308273315,1.2383447289466858,1.5334976677100407,0.6485869452729822,0.8070546486526348
8273,8346,4,0,-0.25980183482170105,-0.8709878921508789,0.6111860573291779,0.3735483966735851,0.6589638266339898,0.8114707175745721
8274,8347,4,0,-1.3963593244552612,-0.5642733573913574,0.8320859670639038,0.692367056584672,0.654059964157641,0.8099654025970754
8275,8348,4,0,-0.21010324358940125,-0.5427635908126831,0.33266034722328186,0.11066290661471445,0.6529721853509546,0.8091871718728766
8276,8349,4,0,-0.030886618420481682,-0.1317109763622284,0.10082435794174671,0.010165551154365463,0.6564027884975075,0.8125248295908821
8277,8350,4,0,1.3024019002914429,0.25059449672698975,1.0518074035644531,1.1062988141929964,0.6466156581416727,0.8066641183365751
8278,8351,4,0,0.9299367070198059,0.4808865487575531,0.4490501582622528,0.2016460446353543,0.6507497170940042,0.8076864391580824
8279,8352,4,0,1.2351382970809937,0.7994100451469421,0.4357282519340515,0.18985910953350427,0.6402036837115883,0.7938460721083982
8280,8353,4,0,-0.28786736726760864,1.1012881994247437,1.3891555666923523,1.9297531884723504,0.643245864994824,0.7981819926915543
8281,8354,4,0,2.1184427738189697,1.3735955953598022,0.7448471784591675,0.5547973192585829,0.6571827114000918,0.8202406335317909
8282,8355,4,0,1.495024561882019,1.628887414932251,0.13386285305023193,0.01791926342674799,0.6770886063948274,0.8418416666815951
8283,8356,4,0,1.822040319442749,1.8256672620773315,0.0036269426345825195,1.3154712874552388e-05,0.6985203487053513,0.8572506828170336
8284,8357,4,0,1.744788646697998,1.8386791944503784,0.09389054775238037,0.008815434957242019,0.6984938717260957,0.8572430408966422
8285,8358,4,0,0.6980905532836914,1.967273235321045,1.2691826820373535,1.61082468038353,0.6690164411440492,0.8105079057408114
8286,8359,4,0,2.8421874046325684,2.0598621368408203,0.782325267791748,0.6120328246254303,0.6470369136705996,0.7775377343613683
8287,8360,4,0,1.9320294857025146,2.2048957347869873,0.27286624908447266,0.07445598988942947,0.646681729592383,0.7774626823932206
8288,8361,4,0,3.339651584625244,2.211519956588745,1.128131628036499,1.2726809701762818,0.6621572028100492,0.7917098575046023
8289,8362,4,0,3.4329311847686768,2.200573205947876,1.2323579788208008,1.5187061879632893,0.6775647650659086,0.8012985926104539
8290,8363,4,0,2.5364418029785156,1.9671096801757812,0.5693321228027344,0.3241390660550678,0.6683954514563084,0.7895413079745569
8291,8364,4,0,2.784987688064575,2.087188959121704,0.6977987289428711,0.4869230661142865,0.6674319233000279,0.7882231124384159
8292,8365,4,0,1.6533452272415161,1.928834080696106,0.27548885345458984,0.07589410837772448,0.6739251364767552,0.7944919106168562
8293,8366,4,0,1.8282032012939453,1.8625948429107666,0.03439164161682129,0.001182785013099874,0.6943676067888738,0.8183448423493869
8294,8367,4,0,1.6429005861282349,1.8128595352172852,0.1699589490890503,0.02888604437545439,0.7026889818161727,0.8241203236299933
8295,8368,4,0,2.023244619369507,1.4915317296981812,0.5317128896713257,0.28271859704263136,0.7166221391409636,0.8418645891776326
8296,8369,4,0,3.043208122253418,1.7339363098144531,1.3092718124389648,1.714192678847212,0.7276936673372985,0.8496128072489211
8297,8370,4,0,0.8230974078178406,1.4269157648086548,0.6038183569908142,0.36459660823908635,0.7129943516105414,0.839949636513541
8298,8371,4,0,1.6611876487731934,1.5349220037460327,0.12626564502716064,0.015943013114124938,0.7044076680392026,0.8294187120734279
8299,8372,4,0,0.9181724190711975,1.470173954963684,0.5520015358924866,0.30470569562766414,0.7081526797264815,0.832595011647341
8300,8373,4,0,0.3362843692302704,1.2109369039535522,0.8746525347232819,0.7650170564978618,0.6935616736859085,0.8243648364288877
8301,8374,4,0,1.3325417041778564,1.0924201011657715,0.24012160301208496,0.05765838423309333,0.6996398289874196,0.8279302534876032
8302,8375,4,0,0.30511724948883057,0.6080769300460815,0.302959680557251,0.09178456804335156,0.7099285574257373,0.8323677733800007
8303,8376,4,0,-0.4430946707725525,0.34416136145591736,0.7872560322284698,0.6197720602801136,0.696387598067522,0.8206820496208928
8304,8377,4,0,-1.1435139179229736,0.06707314401865005,1.2105870619416237,1.4655210345404526,0.7203193511068822,0.8506753680026424
8305,8378,4,0,-1.7366808652877808,-0.10747485607862473,1.629206009209156,2.6543122204432246,0.7139831210672855,0.848607225637488
8306,8379,4,0,1.264036774635315,-0.13542121648788452,1.3994579911231995,1.958482668918581,0.7046778012812138,0.8358292879881987
8307,8380,4,0,0.5197832584381104,-0.6268178820610046,1.146601140499115,1.3146941753938712,0.6974880553781987,0.830954088423035
8308,8381,4,0,-0.8578333854675293,-0.6110723614692688,0.2467610239982605,0.06089100296467009,0.7013466335833073,0.8320229377425303
8309,8382,4,0,-0.28219184279441833,-0.8673279881477356,0.5851361453533173,0.3423843085989384,0.7099529100954532,0.8342829242183374
8310,8383,4,0,-1.7071903944015503,-1.065612554550171,0.6415778398513794,0.4116221245883622,0.7239145757257939,0.8416627233447542
8311,8384,4,0,-1.0529794692993164,-0.8975698351860046,0.15540963411331177,0.024152154375233437,0.711271057277918,0.8272213721230063
8312,8385,4,0,-0.027952203527092934,-1.1371521949768066,1.1091999914497137,1.2303246210320449,0.7088744331896305,0.82512575386105
8313,8386,4,0,-2.1535468101501465,-1.2726616859436035,0.880885124206543,0.7759586020483766,0.7194818259775639,0.8320139107838639
8314,8387,4,0,-2.1063778400421143,-1.3156893253326416,0.7906885147094727,0.625188327293472,0.7068339659273625,0.8195783452673151
8315,8388,4,0,-2.155792474746704,-1.1006169319152832,1.055175542831421,1.1133954261895838,0.6855962492525578,0.8011964523865617
8316,8389,4,0,-1.6845812797546387,-0.7582439184188843,0.9263373613357544,0.858100907006488,0.6884547068178654,0.8034793822660551
8317,8390,4,0,0.6006750464439392,-0.8513416051864624,1.4520166516304016,2.108352356611963,0.6789023520052433,0.7980039158780079
8318,8391,4,0,-0.05629817768931389,-0.8343120813369751,0.7780139036476612,0.6053056342690722,0.696043765693903,0.8129859714203452
8319,8392,4,0,-2.011909246444702,-0.6027411222457886,1.4091681241989136,1.9857548022582847,0.6984692741930484,0.8132694379714118
8320,8393,4,0,-1.3320002555847168,-0.46333640813827515,0.8686638474464417,0.7545768798604549,0.6959186078608036,0.8129363176391176
8321,8394,4,0,-0.3511488437652588,-0.16328172385692596,0.18786711990833282,0.035294054742651904,0.7008776117861271,0.8169262972553076
8322,8395,4,0,0.9252050518989563,0.11619450151920319,0.8090105503797531,0.654498070625751,0.6841278578341008,0.7984587194029419
8323,8396,4,0,-0.5808669924736023,0.21756964921951294,0.7984366416931152,0.6375010707981801,0.6864307154715061,0.8003639795027618
8324,8397,4,0,0.5266065001487732,0.4240708351135254,0.1025356650352478,0.010513562604220539,0.684303133636713,0.8001697000782072
8325,8398,4,0,-0.02110467664897442,0.6154634356498718,0.6365681122988462,0.4052189615957165,0.6839443172514439,0.7999261540865014
8326,8399,4,0,0.21543455123901367,0.8306953310966492,0.6152607798576355,0.3785458272310258,0.684082169085741,0.8000774631625369
8327,8400,4,0,1.589624047279358,1.2148646116256714,0.3747594356536865,0.1404446346114696,0.6905091015994549,0.8032905519254406
8328,8401,4,0,-0.18664222955703735,1.4589955806732178,1.6456378102302551,2.708123802459429,0.6964277596771717,0.8066061405703719
8329,8402,4,0,1.4365720748901367,1.5554888248443604,0.11891674995422363,0.014141193419675346,0.6981529779732227,0.8083802706246833
8330,8403,4,0,0.7537506222724915,1.6776401996612549,0.9238895773887634,0.8535719512075879,0.6763915348052979,0.7902331550094832
8331,8404,4,0,1.493198037147522,1.8785579204559326,0.38535988330841064,0.14850223966347187,0.6616023315489292,0.7662996465422441
8332,8405,4,0,1.8394322395324707,2.1662240028381348,0.32679176330566406,0.10679285656442516,0.637094052284956,0.7407100116682106
8333,8406,4,0,1.822541356086731,2.2564821243286133,0.4339407682418823,0.18830459034235503,0.625596708804369,0.7272516981389237
8334,8407,4,0,3.2027037143707275,2.4107298851013184,0.7919738292694092,0.6272225462476513,0.6265014226734639,0.7275867330062591
8335,8408,4,0,1.791222095489502,2.4282288551330566,0.6370067596435547,0.40577761183158145,0.6174698545038699,0.7231123849418697
8336,8409,4,0,1.7762163877487183,2.4387104511260986,0.6624940633773804,0.4388983840102725,0.6191059769690036,0.7246549288635178
8337,8410,4,0,1.7282601594924927,2.531496047973633,0.8032358884811401,0.6451878925440866,0.6171231557428838,0.7243652710369269
8338,8411,4,0,1.8226712942123413,2.3184099197387695,0.4957386255264282,0.24575678483883223,0.5985346606746316,0.7076333345652859
8339,8412,4,0,2.537806749343872,2.3673346042633057,0.1704721450805664,0.02906075224836968,0.5878667596355082,0.6983127889085733
8340,8413,4,0,2.9059197902679443,2.193664789199829,0.7122550010681152,0.5073071865465408,0.576399371959269,0.6899866206677353
8341,8414,4,0,1.9175889492034912,2.137769937515259,0.22018098831176758,0.04847966761394673,0.586131091453135,0.7080636974983903
8342,8415,4,0,0.9059610366821289,2.038520574569702,1.1325595378875732,1.2826911068601135,0.5749242177978159,0.6977615703304556
8343,8416,4,0,1.8279955387115479,1.9836626052856445,0.15566706657409668,0.024232235615784248,0.5685864499956369,0.6859114267162186
8344,8417,4,0,2.0592331886291504,2.101658821105957,0.04242563247680664,0.0017999342910570704,0.5558974969387054,0.6773334466729652
8345,8418,4,0,2.5160906314849854,1.7364275455474854,0.7796630859375,0.6078745275735855,0.5284325385093689,0.6473726184787238
8346,8419,4,0,1.9618536233901978,1.4900695085525513,0.4717841148376465,0.2225802510131416,0.5209693135321141,0.6394608870469359
8347,8420,4,0,0.4745972156524658,1.1935584545135498,0.718961238861084,0.5169052629846647,0.5187419329583645,0.6390003005689511
8348,8421,4,0,0.8935392498970032,0.9134258031845093,0.019886553287506104,0.0003954750016568198,0.5135125130414963,0.6334251447411382
8349,8422,4,0,1.336308240890503,0.8022475242614746,0.5340607166290283,0.2852208490463113,0.504601423740387,0.6252742671709263
8350,8423,4,0,1.6070895195007324,0.7255443930625916,0.8815451264381409,0.7771218099468378,0.5112080240249632,0.6280964033169982
8351,8424,4,0,-0.1787862926721573,0.3826819360256195,0.5614682286977768,0.315246571837019,0.5198771205917,0.6397653433076596
8352,8425,4,0,0.6177902817726135,0.01889769732952118,0.5988925844430923,0.3586723277009265,0.5213761462643743,0.6412929375914931
8353,8426,4,0,-0.9254048466682434,-0.05188789963722229,0.8735169470310211,0.7630318567503958,0.5227262045815587,0.6421523642125845
8354,8427,4,0,-0.3112282156944275,-0.18871331214904785,0.12251490354537964,0.015009901590733676,0.5155003938358277,0.6254503506793979
8355,8428,4,0,0.6489261388778687,-0.24081970751285553,0.8897458463907242,0.7916476711695462,0.5240932593028992,0.6300187927990859
8356,8429,4,0,-0.23985229432582855,-0.4138963222503662,0.17404402792453766,0.030291323656197244,0.5347665450256318,0.6498780697618758
8357,8430,4,0,-0.21767626702785492,-0.7894102334976196,0.5717339664697647,0.32687972841525004,0.5361116597335785,0.650744710873688
8358,8431,4,0,-1.1089403629302979,-0.8169436454772949,0.29199671745300293,0.08526208300332883,0.5428222272079437,0.655824809592424
8359,8432,4,0,-0.9355314373970032,-0.8019737005233765,0.1335577368736267,0.017837669078804907,0.5488957402389496,0.6612273805016189
8360,8433,4,0,-1.5127190351486206,-0.7893350720405579,0.7233839631080627,0.5232843580819271,0.535182814328,0.6518460774512855
8361,8434,4,0,-1.1312053203582764,-1.1874738931655884,0.05626857280731201,0.0031661522857717728,0.5408256623428315,0.6585472344735263
8362,8435,4,0,-0.8629508018493652,-1.0427260398864746,0.17977523803710938,0.03231913621129934,0.5466526291053742,0.6656596719726096
8363,8436,4,0,-1.0107073783874512,-1.3581974506378174,0.3474900722503662,0.12074935031256473,0.5502519628684966,0.670472062933217
8364,8437,4,0,-1.437258005142212,-1.21993887424469,0.21731913089752197,0.04722760465405429,0.569651566473767,0.6982723564842541
8365,8438,4,0,0.5030456781387329,-1.0387158393859863,1.5417615175247192,2.377028576920125,0.5746382889430969,0.7003769331095332
8366,8439,4,0,-0.8085839152336121,-1.1745775938034058,0.3659936785697937,0.13395137275304947,0.5766512093227356,0.702565204140479
8367,8440,4,0,0.007668973878026009,-1.1274592876434326,1.1351282615214586,1.288516170104729,0.6181412253063172,0.7732655189736043
8368,8441,4,0,-0.9328972101211548,-1.0764634609222412,0.14356625080108643,0.02061126836908045,0.6002402314823121,0.7572410179340419
8369,8442,4,0,-0.7793003916740417,-0.8152205944061279,0.03592020273208618,0.0012902609643141716,0.6208670196216554,0.7753121964048065
8370,8443,4,0,-0.06791871041059494,-0.5634213089942932,0.4955025985836983,0.24552282520319763,0.6329515466373414,0.780663934710279
8371,8444,4,0,-0.3627198338508606,-0.2862217426300049,0.07649809122085571,0.005851957960434362,0.631257066456601,0.779061932594533
8372,8445,4,0,0.4940171241760254,-0.05352243036031723,0.5475395545363426,0.2997995637818565,0.6341322276275605,0.7810657674882391
8373,8446,4,0,-0.19427913427352905,0.15860304236412048,0.35288217663764954,0.12452583058852529,0.6342724636476488,0.7811954716807629
8374,8447,4,0,0.7685433626174927,0.3356776833534241,0.4328656792640686,0.1873726962847435,0.6698710544686766,0.821611352735174
8375,8448,4,0,1.6681735515594482,0.5981506109237671,1.0700229406356812,1.1449490934866304,0.6594825800601394,0.8181351250224823
8376,8449,4,0,0.11849040538072586,0.8087024688720703,0.6902120634913445,0.4763926925889797,0.6481348960939795,0.8098003385846959
8377,8450,4,0,0.6739700436592102,1.1162323951721191,0.44226235151290894,0.19559598756572782,0.6599338253680617,0.8221841477508104
8378,8451,4,0,-0.00625882251188159,1.2780884504318237,1.2843472729437053,1.6495479175179326,0.6549342901352793,0.819297364384121
8379,8452,4,0,1.991483211517334,1.4429231882095337,0.5485600233078003,0.3009180991714544,0.6422877264861018,0.8106484901329775
8380,8453,4,0,3.136500358581543,1.6789464950561523,1.4575538635253906,2.124463265077793,0.6424213589075953,0.8106692367189836
8381,8454,4,0,2.2888076305389404,1.836192011833191,0.4526156187057495,0.20486089829638843,0.6363961467985065,0.805157099897371
8382,8455,4,0,1.3826684951782227,2.0449886322021484,0.6623201370239258,0.4386679639073918,0.6631319470051676,0.8326611068527077
8383,8456,4,0,1.3602555990219116,2.097872018814087,0.7376164197921753,0.5440779827470266,0.6560637418273836,0.8293010485479357
8384,8457,4,0,2.3353471755981445,2.2290196418762207,0.10632753372192383,0.011305544427386849,0.6619978658203036,0.8324460402660684
