step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9411,9484,4,0,-1.324159860610962,0.8657217025756836,2.1898815631866455,4.795581260784786,0.9977965969592333,1.2500204895356104
9412,9485,4,0,-1.0268137454986572,0.8082237243652344,1.8350374698638916,3.367362515804473,0.9865304369479417,1.2388076300437083
9413,9486,4,0,0.2360459566116333,0.26493972539901733,0.028893768787384033,0.0008348498747388078,1.008928043320775,1.2538968651411022
9414,9487,4,0,-0.28458794951438904,0.3863869309425354,0.6709748804569244,0.45020729020418404,1.0079407078772782,1.2527670586675466
9415,9488,4,0,-2.0659072399139404,-0.5054770112037659,1.5604302287101746,2.4349424986724877,0.9709909863024949,1.1884542222325123
9416,9489,4,0,-2.1221184730529785,0.4477635622024536,2.569882035255432,6.604293675128602,0.9128635019809007,1.1107283750417014
9417,9490,4,0,-1.5936177968978882,-0.023915864527225494,1.5697019323706627,2.4639641564881924,0.8892747206240892,1.0945469048804821
9418,9491,4,0,-1.0745139122009277,0.4487721025943756,1.5232860147953033,2.320400282870957,0.8951416642218828,1.096417759734301
9419,9492,4,0,-0.2150086909532547,0.4363320469856262,0.6513407379388809,0.42424475689876595,0.9261913973838091,1.128434638854594
9420,9493,4,0,-1.716720461845398,-0.315326452255249,1.401394009590149,1.9639051701151544,0.9219321400672199,1.1261373566004362
9421,9494,4,0,-1.455767035484314,-0.6593080759048462,0.7964589595794678,0.6343468742944083,0.95838420458138,1.1853486544376513
9422,9495,4,0,-2.3753278255462646,-0.6238626837730408,1.7514651417732239,3.067630142846699,0.9293161553889513,1.1562713426535123
9423,9496,4,0,0.05331086739897728,-0.26809072494506836,0.32140159234404564,0.1032989835612881,0.9426343388110399,1.165936266440862
9424,9497,4,0,-0.05223500728607178,-0.04736006259918213,0.0048749446868896484,2.3765085700233612e-05,0.9443279618769885,1.1669116459692241
9425,9498,4,0,-0.21605649590492249,-0.021192088723182678,0.1948644071817398,0.03797213718629089,0.9347150773555041,1.1626760143414232
9426,9499,4,0,0.0565062016248703,0.1524409055709839,0.09593470394611359,0.009203467421228462,0.9354111427813768,1.1627601809199266
9427,9500,4,0,-0.852668821811676,0.3967348635196686,1.2494036853313446,1.5610095689195456,0.9183370716124774,1.1541662848277734
9428,9501,4,0,0.5273229479789734,0.6554049849510193,0.1280820369720459,0.016405008194908532,0.9267403174191713,1.1617160805585354
9429,9502,4,0,1.0786885023117065,0.9972962141036987,0.08139228820800781,0.006624704579735408,0.9309839094430208,1.1632592277892335
9430,9503,4,0,0.81444251537323,0.8507658839225769,0.036323368549346924,0.0013193871027716852,0.9066985440999269,1.1485795976367312
9431,9504,4,0,1.5902903079986572,0.9300532937049866,0.6602370142936707,0.43591291504342067,0.8877240134030581,1.1265030256785507
9432,9505,4,0,1.496453881263733,0.9179438352584839,0.578510046005249,0.33467387332899534,0.8903737511485815,1.128580760119634
9433,9506,4,0,0.6140586137771606,1.2222284078598022,0.6081697940826416,0.3698704984345227,0.9353258778899909,1.1882990391514276
9434,9507,4,0,2.344632625579834,1.2102223634719849,1.1344102621078491,1.286886642775599,0.9372782725840808,1.1899774437560455
9435,9508,4,0,0.17242231965065002,1.059112310409546,0.8866899907588959,0.7862191397120109,0.9166706182062626,1.1792642146114107
9436,9509,4,0,1.972888469696045,1.0160157680511475,0.9568727016448975,0.915605367153205,0.8827870438992976,1.147094952160132
9437,9510,4,0,2.3190340995788574,0.9194282293319702,1.3996058702468872,1.9588965920295465,0.8440131668746471,1.1050688256340844
9438,9511,4,0,2.510579824447632,1.1010773181915283,1.4095025062561035,1.9866973151422371,0.830149815529585,1.0862353320353615
9439,9512,4,0,2.6996283531188965,1.4988375902175903,1.2007907629013062,1.4418984562691008,0.844562176913023,1.0913871263072967
9440,9513,4,0,1.6375633478164673,1.5535609722137451,0.08400237560272217,0.0070563991069008125,0.8318402026593684,1.0872653956632612
9441,9514,4,0,1.8848216533660889,2.0514912605285645,0.16666960716247559,0.027778757951693933,0.8063578985631467,1.0654044849218278
9442,9515,4,0,2.548743486404419,2.052741765975952,0.4960017204284668,0.24601770666799894,0.7764663705229761,1.0129790161137708
9443,9516,4,0,3.000528335571289,1.0772086381912231,1.923319697380066,3.6991586583301483,0.7800819501280786,1.0188870754241628
9444,9517,4,0,2.336876153945923,1.8353421688079834,0.5015339851379395,0.2515363382483429,0.782164914906025,1.0221025935838466
9445,9518,4,0,3.286698579788208,0.49805355072021484,2.788645029067993,7.776541098145628,0.7812273317575456,1.0215264522856087
9446,9519,4,0,1.727217197418213,1.2827353477478027,0.44448184967041016,0.1975641146864291,0.7971935433149339,1.0492912821322458
9447,9520,4,0,2.5351977348327637,1.3596372604370117,1.175560474395752,1.3819424289615654,0.7816307002305984,1.0432315022946814
9448,9521,4,0,2.0492351055145264,1.335135817527771,0.7140992879867554,0.509937793103191,0.7772373408079148,1.036295042911351
9449,9522,4,0,1.0435889959335327,1.3164986371994019,0.27290964126586914,0.07447967229586538,0.7837183760851621,1.0393140223205766
9450,9523,4,0,1.094925880432129,0.9369311332702637,0.15799474716186523,0.024962340130741723,0.798791378363967,1.0448350908070456
9451,9524,4,0,0.9410087466239929,1.097246527671814,0.15623778104782104,0.02441024422674687,0.8027537601441146,1.0459491597604458
9452,9525,4,0,0.5317311882972717,1.7821507453918457,1.250419557094574,1.5635490687645905,0.8094326552003622,1.0476266044741407
9453,9526,4,0,1.2196071147918701,1.7484259605407715,0.5288188457489014,0.27964937161920034,0.8496604456752539,1.1309097037653981
9454,9527,4,0,0.859109103679657,0.9506866931915283,0.09157758951187134,0.008386454900804807,0.8683622267097235,1.1407170171359777
9455,9528,4,0,0.7898982763290405,1.6390466690063477,0.8491483926773071,0.7210529927864542,0.8830240156501532,1.1464599552677175
9456,9529,4,0,-0.0593569353222847,0.8910240530967712,0.9503809884190559,0.9032240231483817,0.8918840672820807,1.1484507427922468
9457,9530,4,0,-1.1275204420089722,1.5352541208267212,2.6627745628356934,7.090368372484818,0.8833910193294288,1.1451335522773498
9458,9531,4,0,-0.10637565702199936,0.9646942615509033,1.0710699185729027,1.1471907704717643,0.9130318631976843,1.1787938266347409
9459,9532,4,0,0.03707275912165642,0.1377260833978653,0.10065332427620888,0.01013109168785166,0.9131727304309605,1.1788669222111352
9460,9533,4,0,0.27940821647644043,0.0221681147813797,0.25724010169506073,0.06617246992008519,0.9437754835933446,1.2271861308749252
9461,9534,4,0,-0.3081628978252411,-0.5593506097793579,0.2511877119541168,0.06309526663674436,0.9307830043882132,1.2212229211220575
9462,9535,4,0,-2.200838804244995,-1.0589689016342163,1.1418699026107788,1.3038668744883495,0.9151601239293813,1.2139567237349127
9463,9536,4,0,-1.5600392818450928,-0.8105274438858032,0.7495118379592896,0.5617679952411123,0.9128127010911704,1.2113610168862325
9464,9537,4,0,-0.9165870547294617,-0.9514632225036621,0.03487616777420044,0.0012163470786141772,0.9030800744146109,1.20195482067621
9465,9538,4,0,-0.7061275243759155,-0.41981250047683716,0.28631502389907837,0.08197629291032982,0.8881951805204152,1.1916484834333576
9466,9539,4,0,-0.9931307435035706,0.0821748897433281,1.0753056332468987,1.1562822048925137,0.8870405908674002,1.191595059315439
9467,9540,4,0,-1.7712757587432861,-0.02079484611749649,1.7504809126257896,3.0641834254672173,0.9003001853078604,1.197125544967732
9468,9541,4,0,-1.6591858863830566,-0.03175163269042969,1.627434253692627,2.6485422500920777,0.9197607489675284,1.212992247882605
9469,9542,4,0,-0.4270056486129761,0.17745593190193176,0.6044615805149078,0.3653738023185804,0.8882950492948294,1.183138836431813
9470,9543,4,0,-1.6367043256759644,0.5630002617835999,2.199704587459564,4.838700272090652,0.891607961282134,1.18477396640364
9471,9544,4,0,0.8177445530891418,0.8360613584518433,0.018316805362701416,0.00033550535869508735,0.8410060878843069,1.1178083492314517
9472,9545,4,0,-0.8534356355667114,0.6783615350723267,1.531797170639038,2.3464025719777624,0.838637020215392,1.1169915463125004
9473,9546,4,0,-0.08799519389867783,0.5574581623077393,0.6454533562064171,0.41661003503812793,0.849353403672576,1.130755354572831
9474,9547,4,0,-0.09636573493480682,0.6621593236923218,0.7585250586271286,0.5753602645652889,0.8456486316770315,1.1287173200512757
9475,9548,4,0,0.39079487323760986,0.7837783694267273,0.39298349618911743,0.15443602827702207,0.8551306291669607,1.1329932301080206
9476,9549,4,0,0.4539535343647003,0.8838329911231995,0.42987945675849915,0.18479634734298234,0.8635568305104971,1.1357316117931695
9477,9550,4,0,-2.3323116302490234,0.9284815788269043,3.2607932090759277,10.632772352355687,0.8821204939484595,1.1458261060062909
9478,9551,4,0,-0.06015390157699585,1.0030171871185303,1.0631710886955261,1.1303327638380303,0.8795621946454047,1.143174009068111
9479,9552,4,0,1.859978199005127,1.0454964637756348,0.8144817352294922,0.6633804970224446,0.8826735712587833,1.1448238106403648
9480,9553,4,0,0.5715363621711731,1.0508623123168945,0.47932595014572144,0.22975336648309863,0.8950187031924725,1.1491313007578907
9481,9554,4,0,1.044531226158142,1.2801158428192139,0.23558461666107178,0.05550011160734414,0.8887220196425915,1.1453346760387249
9482,9555,4,0,-1.115199327468872,0.9453529119491577,2.06055223941803,4.2458755313706575,0.8748251834511757,1.1379951867702658
9483,9556,4,0,1.576054573059082,0.9608414173126221,0.61521315574646,0.378487227003518,0.8433253851532937,1.0848461579728916
9484,9557,4,0,3.7180380821228027,1.053490161895752,2.664547920227051,7.099815619186302,0.8220681189000607,1.0742200510261948
9485,9558,4,0,1.5538411140441895,1.3167750835418701,0.23706603050231934,0.0562003028181266,0.8256186810880899,1.0748459398415304
9486,9559,4,0,1.4309630393981934,1.6066917181015015,0.1757286787033081,0.03088056851881049,0.8316392488032579,1.077127485062512
9487,9560,4,0,1.7665842771530151,0.4843495488166809,1.2822347283363342,1.6441258985517528,0.8420532036572694,1.0820618544457183
9488,9561,4,0,1.8801846504211426,0.9573134779930115,0.9228711724281311,0.8516912008988733,0.831918262913823,1.0737076606045035
9489,9562,4,0,2.3122360706329346,1.8556900024414062,0.4565460681915283,0.20843431238114363,0.8361365932971238,1.0770613878137794
9490,9563,4,0,1.5676406621932983,1.5939135551452637,0.026272892951965332,0.0006902649040654296,0.8513028151541948,1.0828757208406765
9491,9564,4,0,2.7299952507019043,1.9003459215164185,0.8296493291854858,0.6883180094179266,0.8562035764008761,1.0847243995471834
9492,9565,4,0,2.026592969894409,0.557563066482544,1.4690299034118652,2.158048857118274,0.8519498934596776,1.0809179873809929
9493,9566,4,0,1.4395713806152344,1.7896060943603516,0.3500347137451172,0.12252430082662613,0.8508434960991144,1.0791531153070255
9494,9567,4,0,1.4369843006134033,2.104163885116577,0.6671795845031738,0.44512859797782767,0.8331448470801115,1.0595408344261836
9495,9568,4,0,1.3605232238769531,1.1019718647003174,0.25855135917663574,0.0668488053320857,0.828700844272971,1.0574695172641115
9496,9569,4,0,0.6400887370109558,0.9661172032356262,0.3260284662246704,0.10629456078881105,0.7977102573961018,1.014850891239302
9497,9570,4,0,2.7971103191375732,1.0857306718826294,1.7113796472549438,2.928820297038456,0.8345246263593434,1.048349113043451
9498,9571,4,0,1.5809922218322754,1.0521315336227417,0.5288606882095337,0.2796936275334616,0.8203734784573317,1.0323251597878589
9499,9572,4,0,1.9100048542022705,1.1629953384399414,0.7470095157623291,0.5580232166394694,0.8418745852261782,1.0566768844814882
9500,9573,4,0,1.2209709882736206,0.6416661739349365,0.5793048143386841,0.33559406791597723,0.8483968938142061,1.0623500989182493
9501,9574,4,0,0.040170516818761826,1.1245914697647095,1.0844209529459476,1.1759688031881972,0.8496727669984102,1.0628602539844867
9502,9575,4,0,1.633763074874878,0.5112584829330444,1.1225045919418335,1.2600165589305021,0.8502550227195024,1.063103696791785
9503,9576,4,0,-0.6919759511947632,-0.007588274776935577,0.6843876764178276,0.4683864916325931,0.793983213379979,0.9599655352855523
9504,9577,4,0,-0.7566683888435364,-0.04783420264720917,0.7088341861963272,0.5024459035206095,0.7741841823607684,0.9481742433083904
9505,9578,4,0,-0.10706263780593872,0.42725157737731934,0.5343142151832581,0.285491680546901,0.7765435669571162,0.9503452434654088
9506,9579,4,0,-0.9569544792175293,-0.7014153003692627,0.2555391788482666,0.06530027192644638,0.7803753981739283,0.952661335721476
9507,9580,4,0,2.266852855682373,1.1790682077407837,1.0877846479415894,1.1832754402974075,0.7810705266147853,0.9528458972418522
9508,9581,4,0,-0.9583581686019897,-0.9501515626907349,0.008206605911254883,6.734838058264359e-05,0.7447649607807398,0.9078551533431855
9509,9582,4,0,-1.0050678253173828,-0.7268863916397095,0.27818143367767334,0.07738491004296577,0.7597207102924584,0.9240057626075492
9510,9583,4,0,-1.159468173980713,-0.6011996865272522,0.5582684874534607,0.3116637040835748,0.7111556992679834,0.8443382413939274
9511,9584,4,0,-0.9888705015182495,-0.2169850468635559,0.7718854546546936,0.595807155107483,0.7179288993030787,0.8475920416734676
9512,9585,4,0,-0.2566755712032318,0.3784472942352295,0.6351228654384613,0.4033810542027618,0.7224230179935694,0.8491181397940099
9513,9586,4,0,-0.5955776572227478,0.3648506999015808,0.9604283571243286,0.9224226291685369,0.7074530813843013,0.8329565536261305
9514,9587,4,0,-1.1623793840408325,-0.36919212341308594,0.7931872606277466,0.6291460304221488,0.7195685897022486,0.850598615123918
9515,9588,4,0,-0.9634010791778564,-0.4320479929447174,0.531353086233139,0.2823361022494817,0.7773042748123407,0.9710337125301195
9516,9589,4,0,-1.3421671390533447,-0.4795456528663635,0.8626214861869812,0.7441158284314362,0.8216717717796564,1.0215975407292262
9517,9590,4,0,-1.2299885749816895,0.4651724696159363,1.6951610445976257,2.8735709671213137,0.8200356600433589,1.0203335632506174
9518,9591,4,0,-0.6923351287841797,0.050166673958301544,0.7425018027424812,0.5513089270758345,0.8095381424576045,1.0078433110254452
9519,9592,4,0,-0.16028620302677155,0.22197523713111877,0.3822614401578903,0.14612380863158436,0.8150044605880976,1.0104795759826195
9520,9593,4,0,-0.39022278785705566,0.25995245575904846,0.6501752436161041,0.42272784741126035,0.8182047257572412,1.012843206773563
9521,9594,4,0,-1.3299964666366577,0.5290387868881226,1.8590352535247803,3.456012073847944,0.826338125243783,1.0165455099756637
9522,9595,4,0,-0.1364462822675705,0.687793493270874,0.8242397755384445,0.6793712075796654,0.8368776194006204,1.0226393161497644
9523,9596,4,0,-0.9913607239723206,0.7291479706764221,1.7205086946487427,2.9601501683619205,0.8031401411443948,0.993592862099412
9524,9597,4,0,-0.21889810264110565,0.8657423853874207,1.0846404880285263,1.1764449882707597,0.8082348755747081,0.9969520555547255
9525,9598,4,0,0.5137338638305664,0.9705110192298889,0.4567771553993225,0.20864536969469683,0.840510459318757,1.04604942652961
9526,9599,4,0,0.5077341198921204,0.9667263627052307,0.45899224281311035,0.21067387896260925,0.8628415081650018,1.0700589507514613
9527,9600,4,0,1.3495680093765259,0.9023652672767639,0.44720274209976196,0.1999902925415462,0.8593420770764351,1.0667936755478238
9528,9601,4,0,1.0049567222595215,0.9317371845245361,0.07321953773498535,0.005361100706124944,0.8552672073245049,1.0628879782683507
9529,9602,4,0,0.20821647346019745,1.14066743850708,0.9324509650468826,0.8694648022168627,0.8579186283051967,1.0647589190500295
9530,9603,4,0,1.8044110536575317,1.1334935426712036,0.6709175109863281,0.4501303065480897,0.8608743496239185,1.0669295209869503
9531,9604,4,0,1.2252483367919922,0.9549072980880737,0.27034103870391846,0.07308427720751354,0.8531285260617734,1.0644534205925245
9532,9605,4,0,1.0984159708023071,1.3436899185180664,0.24527394771575928,0.060159309428073016,0.8724908770620823,1.0778227103631033
9533,9606,4,0,2.5856313705444336,1.2226307392120361,1.3630006313323975,1.857770721012514,0.8809144385159016,1.0879226332849656
9534,9607,4,0,1.8279304504394531,1.5916330814361572,0.2362973690032959,0.055836446597879785,0.887501893788576,1.0889690104226704
9535,9608,4,0,2.715222120285034,2.139496088027954,0.5757260322570801,0.3314604642184804,0.8864133386313916,1.0887181093418608
9536,9609,4,0,1.7949663400650024,2.1954009532928467,0.40043461322784424,0.1603478794709332,0.9034990717470647,1.104074312798263
9537,9610,4,0,2.769294261932373,2.2355563640594482,0.5337378978729248,0.2848761436258087,0.9355929137766361,1.1489240021364053
9538,9611,4,0,2.98897385597229,1.4603272676467896,1.5286465883255005,2.336760391999192,0.9664389736950398,1.1860785847638209
9539,9612,4,0,3.883432626724243,0.5401023030281067,3.3433303236961365,11.177857653346113,0.9644167743623258,1.1845262844600015
9540,9613,4,0,3.7747960090637207,1.5301482677459717,2.244647741317749,5.038443482602872,0.9746445663273334,1.1935484965356793
9541,9614,4,0,1.6573516130447388,0.9095078706741333,0.7478437423706055,0.5592702630028725,0.9759106101095676,1.1941455478573373
9542,9615,4,0,1.7905025482177734,0.8463485240936279,0.9441540241241455,0.8914268212698175,0.9685565580427646,1.18995805258456
9543,9616,4,0,2.2021381855010986,1.5787875652313232,0.6233506202697754,0.3885659957907137,0.9794444860517979,1.2078249453302106
9544,9617,4,0,1.790335774421692,0.9631429314613342,0.8271928429603577,0.6842479994448389,0.9757323271036148,1.2058264947091557
9545,9618,4,0,1.9390746355056763,1.2738533020019531,0.6652213335037231,0.44251942254847165,0.9691382142901421,1.20463699985146
9546,9619,4,0,1.2906688451766968,0.4376656711101532,0.8530031740665436,0.727614414967598,0.9646768018603326,1.2026404748002302
9547,9620,4,0,0.6903699040412903,0.6658641695976257,0.02450573444366455,0.0006005310206234071,0.9339249137043952,1.1744319284219114
9548,9621,4,0,1.238687515258789,0.45509010553359985,0.7835974097251892,0.614024900528026,0.9544822454452514,1.1976263565534517
9549,9622,4,0,3.0162672996520996,0.6554785966873169,2.3607887029647827,5.573323300046141,0.9282208004593848,1.1740638720633279
9550,9623,4,0,2.12221360206604,0.42635634541511536,1.6958572566509247,2.8759318349356002,0.9175506448745726,1.166607055170179
9551,9624,4,0,0.2832100987434387,-0.6262392997741699,0.9094493985176086,0.8270982084640401,0.9088440108299255,1.1648211501892356
9552,9625,4,0,0.656660258769989,-0.26210084557533264,0.9187611043453217,0.844121966857835,0.9166778784990312,1.1692168982031155
9553,9626,4,0,-0.27164143323898315,0.5453172922134399,0.8169587254524231,0.6674215590928476,0.9148340862989426,1.1685842013616676
9554,9627,4,0,0.5232372879981995,-0.3333829641342163,0.8566202521324158,0.7337982563634036,0.9217359846830369,1.170034851342326
9555,9628,4,0,-0.1419365257024765,-0.2889595627784729,0.1470230370759964,0.021615773431049812,0.9171994951367378,1.1668549319067472
9556,9629,4,0,-0.120844766497612,-1.3445014953613281,1.2236567288637161,1.49733579009345,0.9345954331755638,1.1832260325179618
9557,9630,4,0,-0.23868241906166077,-1.7476451396942139,1.508962720632553,2.2769684922587965,0.942029729783535,1.1860888977075137
9558,9631,4,0,-1.529699683189392,-1.1921203136444092,0.3375793695449829,0.11395983074238814,0.9559501895308494,1.19303163641051
9559,9632,4,0,-0.13805019855499268,0.08570347726345062,0.2237536758184433,0.05006570744226502,0.954710131585598,1.19164632888168
9560,9633,4,0,-1.5821861028671265,-0.1696309596300125,1.412555143237114,1.9953120326856235,0.9934639248251914,1.230214874086178
9561,9634,4,0,-2.0905678272247314,0.2860097289085388,2.3765775561332703,5.648120880316387,1.0014173230528831,1.2352122977045128
9562,9635,4,0,-1.6135724782943726,0.56385338306427,2.1774258613586426,4.741183381713427,1.0015867075324059,1.235267788689014
9563,9636,4,0,-0.8501373529434204,0.009181037545204163,0.8593183904886246,0.7384280962319603,0.9917452892661095,1.2329735235000683
9564,9637,4,0,-1.2293297052383423,0.0752471536397934,1.3045768588781357,1.7019207807203431,0.9645949873328209,1.214114583373807
9565,9638,4,0,-1.4046902656555176,-0.810034990310669,0.5946552753448486,0.35361489649545774,0.903194429576397,1.1189329528274399
9566,9639,4,0,-1.3921477794647217,-0.8972288966178894,0.4949188828468323,0.2449447005983565,0.8772428926825524,1.0812867098673586
9567,9640,4,0,-2.9952101707458496,-0.7556527256965637,2.239557445049286,5.015617549675685,0.8707636293768883,1.0777704015922682
9568,9641,4,0,-0.15084823966026306,-0.7077420949935913,0.5568938553333282,0.31013076610801793,0.868169411122799,1.0756518273854891
9569,9642,4,0,-0.37469711899757385,-0.3221413195133209,0.05255579948425293,0.0027621120594290005,0.861957424581051,1.072945385967838
9570,9643,4,0,0.23495975136756897,-0.19214487075805664,0.4271046221256256,0.18241835824107344,0.8691881725192071,1.0797168299810447
9571,9644,4,0,0.3559343218803406,0.034493476152420044,0.32144084572792053,0.10332421730228081,0.8560460779070855,1.0756111574719736
9572,9645,4,0,-1.5912977457046509,0.2608086168766022,1.852106362581253,3.43029797831396,0.8533340674638749,1.0736295474129252
9573,9646,4,0,0.13121114671230316,0.5386475920677185,0.40743644535541534,0.16600445700385635,0.8612326516211032,1.0752613207375217
9574,9647,4,0,0.14883610606193542,0.6999688148498535,0.5511327087879181,0.3037472626959081,0.8480257245898247,1.0696776272926327
9575,9648,4,0,0.9213051199913025,0.8998596668243408,0.02144545316696167,0.0004599074615363463,0.8335533854365349,1.0422813376443356
9576,9649,4,0,0.15733477473258972,1.0080204010009766,0.8506856262683868,0.7236660347396375,0.808511709868908,1.0162531417433667
9577,9650,4,0,1.2717550992965698,0.9167419672012329,0.3550131320953369,0.12603432396014114,0.8029099789261818,1.0120031797914266
9578,9651,4,0,0.8765532970428467,1.294867753982544,0.41831445693969727,0.17498698488475384,0.8025494578480721,1.0116790346708875
9579,9652,4,0,2.000251293182373,1.2946248054504395,0.7056264877319336,0.49790874018890463,0.8251214745640754,1.0420413034704477
9580,9653,4,0,-0.168535977602005,1.3721784353256226,1.5407144129276276,2.373800902202924,0.8191351345181465,1.0379719896301036
9581,9654,4,0,0.6928027868270874,1.3348586559295654,0.642055869102478,0.4122357390489384,0.8216466898471116,1.0384795422875197
9582,9655,4,0,1.938814401626587,0.997517466545105,0.9412969350814819,0.8860399199937916,0.8194968114048242,1.0360547438100165
9583,9656,4,0,2.352189540863037,1.051191806793213,1.3009977340698242,1.692595104054817,0.8061400065571069,1.0207937121643629
9584,9657,4,0,3.3367903232574463,1.162803292274475,2.173987030982971,4.726219610882154,0.8344412521272897,1.0493691729364505
9585,9658,4,0,2.6256814002990723,1.6522854566574097,0.9733959436416626,0.9474996630980428,0.8785688859969377,1.1037597135350716
9586,9659,4,0,1.2109248638153076,1.619828701019287,0.4089038372039795,0.16720234808013856,0.8535949847847223,1.0857791060353286
9587,9660,4,0,2.191887378692627,2.1502203941345215,0.04166698455810547,0.0017361376021653996,0.8329840639978647,1.0498523069367474
9588,9661,4,0,1.7558770179748535,1.9270085096359253,0.17113149166107178,0.02928598743814348,0.8007442227751017,1.0068567457164783
9589,9662,4,0,1.7265461683273315,1.9998486042022705,0.27330243587493896,0.07469422145517512,0.7854459632188081,0.999585009946118
9590,9663,4,0,1.3204455375671387,0.3733746409416199,0.9470708966255188,0.8969432832350641,0.7617801026254891,0.9825609252556003
9591,9664,4,0,1.0839647054672241,0.6600841283798218,0.42388057708740234,0.17967474363194924,0.756441501751542,0.9800519121242508
9592,9665,4,0,2.1581437587738037,1.343700647354126,0.8144431114196777,0.6633175817389656,0.7656561926752329,0.9868476711097927
9593,9666,4,0,1.7416878938674927,1.4289366006851196,0.31275129318237305,0.09781337138724666,0.7302460823208095,0.9369931532257384
9594,9667,4,0,2.743816614151001,1.555086374282837,1.188730239868164,1.4130795831770229,0.7204628033190966,0.9337265663303411
9595,9668,4,0,1.0293635129928589,1.037480115890503,0.008116602897644043,6.587924259804367e-05,0.7285170909017324,0.9359142466810739
9596,9669,4,0,0.8968155980110168,0.17941294610500336,0.7174026519060135,0.5146665649617808,0.7243614431470633,0.9344780119541369
9597,9670,4,0,-0.08528260141611099,0.33415234088897705,0.41943494230508804,0.17592567082647254,0.7433450677245855,0.9505115883613054
9598,9671,4,0,0.15199264883995056,0.028741590678691864,0.1232510581612587,0.015190823337869974,0.7193880131095648,0.9183829682317248
9599,9672,4,0,2.1805431842803955,0.5433714389801025,1.637171745300293,2.6803313236096074,0.7153674196451902,0.917038310164692
9600,9673,4,0,0.6724834442138672,0.22870996594429016,0.443773478269577,0.19693490001547875,0.7117938046902418,0.9152369782310228
9601,9674,4,0,0.4020938575267792,-0.2272689938545227,0.6293628513813019,0.3960975986988027,0.7323419540375471,0.9271738656532563
9602,9675,4,0,-0.37539002299308777,0.5253450274467468,0.9007350504398346,0.8113236310908514,0.7244359170645475,0.9215885981032806
9603,9676,4,0,-2.489194393157959,-0.543634831905365,1.945559561252594,3.785202006381386,0.7229211007803679,0.921067162711558
9604,9677,4,0,0.621497631072998,0.06419438123703003,0.557303249835968,0.3105869122777314,0.7192694985121489,0.9197697495255012
9605,9678,4,0,-0.024894271045923233,0.24770653247833252,0.27260080352425575,0.07431119808206989,0.7141872941702605,0.9165672676849382
9606,9679,4,0,-0.4874802529811859,0.628682553768158,1.1161628067493439,1.2458194111705732,0.6962696366757155,0.8949501060956035
9607,9680,4,0,-0.5167323350906372,0.32439014315605164,0.8411224782466888,0.7074870234118515,0.704910142943263,0.9031965374992864
9608,9681,4,0,-1.9022057056427002,-0.14956405758857727,1.752641648054123,3.071752746493872,0.6889159350842237,0.8935570054165923
9609,9682,4,0,-1.193558931350708,1.2365764379501343,2.4301353693008423,5.905557913126941,0.6630144267529249,0.8744100418710116
9610,9683,4,0,-0.3806907534599304,-0.21683067083358765,0.16386008262634277,0.02685012667831188,0.6270456533879041,0.8202982753622208
9611,9684,4,0,-1.608105182647705,-0.26207366585731506,1.34603151679039,1.811800844193038,0.6119438939541578,0.8092542460269512
9612,9685,4,0,-0.9619253873825073,-0.3964915871620178,0.5654338002204895,0.31971538243178443,0.6378639727085829,0.8424266129290174
9613,9686,4,0,-1.2625435590744019,-1.1681381464004517,0.0944054126739502,0.008912381942138836,0.6473435121029616,0.8455564139492188
9614,9687,4,0,-0.955186665058136,-1.0764704942703247,0.12128382921218872,0.014709767228371362,0.6556145506352186,0.8492449725573825
9615,9688,4,0,-0.559711754322052,-0.8874369859695435,0.32772523164749146,0.10740382745840193,0.6767602103203535,0.8689834809651021
9616,9689,4,0,-1.6137425899505615,-0.6580891609191895,0.9556534290313721,0.9132734764194197,0.6755163889378311,0.8676714071051504
9617,9690,4,0,-0.8430067300796509,-0.37395480275154114,0.46905192732810974,0.22000971053021434,0.6798729556053876,0.8703424511941276
9618,9691,4,0,-0.1041450947523117,-0.171875,0.0677299052476883,0.004587340064860834,0.6693435525149106,0.8636481917968043
9619,9692,4,0,-0.3327437937259674,0.1225263848900795,0.4552701786160469,0.20727093553708725,0.6645026939362287,0.8625728521241776
9620,9693,4,0,0.6427605152130127,0.42343828082084656,0.21932223439216614,0.04810224249877226,0.6461795454472302,0.8469098253959498
9621,9694,4,0,-0.6305016875267029,0.6401203870773315,1.2706220746040344,1.6144804564710604,0.6699888133257629,0.863705282456401
9622,9695,4,0,0.19808098673820496,0.8523346185684204,0.6542536318302155,0.4280478147630271,0.682869055196643,0.8790691018494681
9623,9696,4,0,0.7715699076652527,0.9779766798019409,0.20640677213668823,0.04260375558388674,0.6821336617320777,0.8787335355914521
9624,9697,4,0,0.7151829600334167,1.0876349210739136,0.3724519610404968,0.13872046328291177,0.6972302835434676,0.8872932859571794
9625,9698,4,0,2.228276252746582,1.1794233322143555,1.0488529205322266,1.1000924489089812,0.7008258598297834,0.8942644662258928
9626,9699,4,0,0.7460991144180298,1.201482892036438,0.4553837776184082,0.20737438491801186,0.6945281570404768,0.8922457518148046
9627,9700,4,0,1.4982383251190186,1.218966007232666,0.27927231788635254,0.07799302753761594,0.6896227394789458,0.889455486540351
9628,9701,4,0,1.4227864742279053,1.1870521306991577,0.23573434352874756,0.055570680718929566,0.6738939409703018,0.8804350387319474
