step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9269,9333,4,0,-3.808394193649292,-4.149129867553711,0.34073567390441895,0.11610079947109853,0.4571061755716801,0.5915152920396679
9270,9334,4,0,-4.3434062004089355,-4.543379783630371,0.19997358322143555,0.03998943398642041,0.4593695355951786,0.5931158219144507
9271,9335,4,0,-4.633388042449951,-4.971180438995361,0.33779239654541016,0.11410370316389162,0.46925644293427465,0.6002808837567021
9272,9336,4,0,-4.51266622543335,-5.2599992752075195,0.7473330497741699,0.5585066872847619,0.4620593751966954,0.5944175661561795
9273,9337,4,0,-5.126262187957764,-5.225006103515625,0.09874391555786133,0.009750360859698048,0.4760584570467472,0.6084289672866398
9274,9338,4,0,-5.306909084320068,-5.499942779541016,0.19303369522094727,0.03726200749065356,0.4931654359400272,0.6223498214079287
9275,9339,4,0,-5.565316200256348,-5.696246147155762,0.13092994689941406,0.017142650995083386,0.49525795593857763,0.6238696314028097
9276,9340,4,0,-5.683516025543213,-5.875635623931885,0.19211959838867188,0.03690994008502457,0.49617282941937446,0.6246723982889844
9277,9341,4,0,-6.76217794418335,-5.976889133453369,0.7852888107299805,0.6166785162577071,0.4737542863190174,0.5762517232053002
9278,9342,4,0,-6.843972682952881,-6.489992141723633,0.35398054122924805,0.12530222356895138,0.4852854736149311,0.587642493721604
9279,9343,4,0,-6.7934088706970215,-6.705742835998535,0.08766603469848633,0.007685333639756209,0.49624598190188407,0.596154764763799
9280,9344,4,0,-6.618401050567627,-6.730074882507324,0.11167383193969727,0.01247104474009575,0.5087481839954853,0.6254278457151599
9281,9345,4,0,-6.80241584777832,-6.6442694664001465,0.15814638137817383,0.025010277943010806,0.5266653664410115,0.6507814216024261
9282,9346,4,0,-6.94671630859375,-6.6736159324646,0.2731003761291504,0.07458381544188342,0.5290868066251279,0.6510791927093803
9283,9347,4,0,-6.68916654586792,-6.738346099853516,0.0491795539855957,0.002418628530222122,0.5583729837834835,0.6966760137646756
9284,9348,4,0,-6.890149116516113,-6.648839950561523,0.24130916595458984,0.05823011357369978,0.5654734443128109,0.7044691337800583
9285,9349,4,0,-5.925980091094971,-6.685666561126709,0.7596864700317383,0.5771235327492832,0.5427182884514332,0.6746472781685844
9286,9350,4,0,-6.973702430725098,-6.2564263343811035,0.7172760963439941,0.5144849983864788,0.5382930546998977,0.6725720523328991
9287,9351,4,0,-6.122593879699707,-6.553966999053955,0.43137311935424805,0.18608276810141433,0.5308913899213076,0.6672302513364191
9288,9352,4,0,-6.215703964233398,-6.29395866394043,0.07825469970703125,0.006123798026237637,0.511173731163144,0.6422827266622952
9289,9353,4,0,-6.60144567489624,-6.199820518493652,0.4016251564025879,0.16130276625540318,0.49818595625460144,0.6348900886489723
9290,9354,4,0,-6.666897773742676,-6.355327606201172,0.3115701675415039,0.09707596930184081,0.4954595509916544,0.6324702185196502
9291,9355,4,0,-6.1367106437683105,-6.448045253753662,0.31133460998535156,0.09692923937473097,0.4814096210151911,0.620243622513015
9292,9356,4,0,-5.86027717590332,-6.208189487457275,0.3479123115539551,0.1210429765308163,0.4767614666372537,0.6179629676397337
9293,9357,4,0,-6.55312967300415,-5.928730010986328,0.6243996620178223,0.3898749379279707,0.46893731601536276,0.6113717837038968
9294,9358,4,0,-5.706052303314209,-6.181490898132324,0.47543859481811523,0.22604185744262395,0.47522130258381373,0.6133832821498909
9295,9359,4,0,-5.166947841644287,-5.846549034118652,0.6796011924743652,0.4618577808125792,0.4768674235790967,0.6144072922995302
9296,9360,4,0,-5.64491605758667,-5.338193416595459,0.30672264099121094,0.09407877849662327,0.48393966279923917,0.6187290774213609
9297,9361,4,0,-4.444921970367432,-5.396851539611816,0.9519295692443848,0.9061699048017999,0.5016493345052004,0.6406806378676608
9298,9362,4,0,-3.765746831893921,-4.6941962242126465,0.9284493923187256,0.8620182740970108,0.4898343182355166,0.6322909978224021
9299,9363,4,0,-4.333327293395996,-3.8284459114074707,0.5048813819885254,0.2549052098786433,0.48883595354855064,0.6321744835509944
9300,9364,4,0,-3.2795250415802,-3.8501710891723633,0.5706460475921631,0.32563691163255726,0.4947785068303347,0.6353774474014394
9301,9365,4,0,-2.4807629585266113,-3.2172069549560547,0.7364439964294434,0.54234975987697,0.5053275264054536,0.6418963752131676
9302,9366,4,0,-3.119020938873291,-2.25588059425354,0.863140344619751,0.7450112545103025,0.5119868720322848,0.6456059807153273
9303,9367,4,0,-3.0802650451660156,-2.3465654850006104,0.7336995601654053,0.5383150445869092,0.5120550359040499,0.6456890670459402
9304,9368,4,0,-0.8569170236587524,-2.599599599838257,1.7426825761795044,3.036942561319634,0.5257668746262789,0.6603200326691316
9305,9369,4,0,-2.403609275817871,-1.0527344942092896,1.3508747816085815,1.8248626755860329,0.5322829402238131,0.6627880327474793
9306,9370,4,0,-1.5412908792495728,-1.4007081985473633,0.14058268070220947,0.01976349011341938,0.5318483794480563,0.662721932919521
9307,9371,4,0,0.527660608291626,-1.2536808252334595,1.7813414335250854,3.1731773027932064,0.5496874964982272,0.6787889575162543
9308,9372,4,0,-0.7454792857170105,0.2009465992450714,0.9464258849620819,0.8957219557262599,0.5595637715607882,0.6863132799022997
9309,9373,4,0,-0.18267503380775452,0.15214918553829193,0.33482421934604645,0.11210725786068942,0.5595988667756319,0.6863158396015523
9310,9374,4,0,0.41838985681533813,0.21312955021858215,0.20526030659675598,0.04213179346419427,0.5679846108704806,0.6918038600037378
9311,9375,4,0,-0.018501032143831253,0.27992677688598633,0.2984278090298176,0.08905915720233727,0.5586028683930636,0.6846452144438522
9312,9376,4,0,0.5688342452049255,0.2333531379699707,0.33548110723495483,0.11254757331159126,0.5605592549592258,0.686831115135966
9313,9377,4,0,0.19498302042484283,0.23377186059951782,0.03878884017467499,0.0015045741220964803,0.5685765469819308,0.6941669236033919
9314,9378,4,0,-0.28556546568870544,0.20870864391326904,0.4942741096019745,0.2443068954228247,0.570901013687253,0.6946234058727168
9315,9379,4,0,0.3510207533836365,0.1571977436542511,0.19382300972938538,0.03756735910055742,0.5656482613831759,0.6925763289293637
9316,9380,4,0,0.36147189140319824,0.17390766739845276,0.18756422400474548,0.03518033812650234,0.5649635899811983,0.6922851751791732
9317,9381,4,0,-0.1378779262304306,0.1843234896659851,0.3222014158964157,0.10381375240565505,0.5735364449769259,0.6987642727306961
9318,9382,4,0,-0.21325695514678955,0.13986420631408691,0.35312116146087646,0.12469455467147839,0.5689316666871309,0.6972285062171332
9319,9383,4,0,0.44434717297554016,0.021305449306964874,0.4230417236685753,0.1789642999644792,0.5622103799134492,0.6928151530508372
9320,9384,4,0,-0.3992316424846649,0.15435390174388885,0.5535855442285538,0.30645695477882406,0.5709425748139619,0.7015045563873675
9321,9385,4,0,-1.245930552482605,-0.022654570639133453,1.2232759818434715,1.4964041277551092,0.5707427609711886,0.7013123779452222
9322,9386,4,0,-0.5319398641586304,-0.6885221004486084,0.15658223628997803,0.024517996721570512,0.5661156953126192,0.700050774367078
9323,9387,4,0,-0.75873863697052,-0.8075643181800842,0.04882568120956421,0.0023839471455779915,0.5498495591431856,0.6872641515399988
9324,9388,4,0,-1.4564590454101562,-0.9662976861000061,0.49016135931015015,0.24025815816077412,0.556099201515317,0.6970580096420962
9325,9389,4,0,-0.8388369679450989,-1.4972178936004639,0.658380925655365,0.43346544326681524,0.5534199584275484,0.6953728396167749
9326,9390,4,0,-1.9308298826217651,-1.4057430028915405,0.5250868797302246,0.27571623126482336,0.5531738293915986,0.6951730071922306
9327,9391,4,0,-2.8011507987976074,-2.01245379447937,0.7886970043182373,0.6220429646205616,0.5423238003998995,0.6878741083662622
9328,9392,4,0,-1.9735417366027832,-3.0131142139434814,1.0395724773406982,1.0807109356442766,0.5375844634324313,0.6827242699791046
9329,9393,4,0,-3.4131925106048584,-2.999723196029663,0.4134693145751953,0.17095687409528182,0.5442993176728487,0.6915347159742179
9330,9394,4,0,-3.737724781036377,-3.8276705741882324,0.08994579315185547,0.00809024570571637,0.5166626156121492,0.6481401315677385
9331,9395,4,0,-3.40659761428833,-4.456699848175049,1.0501022338867188,1.102714701613877,0.4987763894349337,0.6227016787594807
9332,9396,4,0,-3.648331880569458,-4.41524600982666,0.7669141292572021,0.5881572816543326,0.5013252342492341,0.6235373750607267
9333,9397,4,0,-4.426994800567627,-4.376060485839844,0.0509343147277832,0.002594304416788873,0.4842095292359591,0.5852079946432839
9334,9398,4,0,-4.1514763832092285,-4.81207275390625,0.6605963706970215,0.4363875649780766,0.4731517142802477,0.5724083821571269
9335,9399,4,0,-5.0986833572387695,-4.808084011077881,0.29059934616088867,0.084447979989136,0.4831239310652018,0.5824959147877253
9336,9400,4,0,-6.142058849334717,-5.326963424682617,0.8150954246520996,0.6643805512887866,0.5022006449848413,0.604424458256766
9337,9401,4,0,-5.249998092651367,-6.082235813140869,0.832237720489502,0.6926196234055624,0.5069187200069427,0.6076659830186827
9338,9402,4,0,-5.710147857666016,-5.90462589263916,0.19447803497314453,0.03782170608701563,0.512709493637085,0.6122254406492871
9339,9403,4,0,-5.835016250610352,-5.974003791809082,0.13898754119873047,0.0193175366084688,0.5137783089280128,0.6123397951264575
9340,9404,4,0,-6.32753849029541,-6.050201892852783,0.27733659744262695,0.07691558828105372,0.5148667284846306,0.6132660212065515
9341,9405,4,0,-7.037791728973389,-6.29781436920166,0.7399773597717285,0.5475664929747381,0.5251044097542763,0.6207288579147283
9342,9406,4,0,-6.804540157318115,-6.686866760253906,0.11767339706420898,0.013847028376630988,0.5254999920725824,0.6208546798549376
9343,9407,4,0,-6.430930137634277,-6.719265460968018,0.28833532333374023,0.08313725868197253,0.5208064019680024,0.6193040127002257
9344,9408,4,0,-7.456814289093018,-6.544765949249268,0.91204833984375,0.8318321742117405,0.514223154783249,0.6172965653049198
9345,9409,4,0,-7.548276901245117,-6.878666400909424,0.6696105003356934,0.4483782221598176,0.5155860121548176,0.6183049487196256
9346,9410,4,0,-6.957164764404297,-7.032534122467041,0.07536935806274414,0.005680540134790135,0.5203517584502697,0.6234686223155547
9347,9411,4,0,-6.990426540374756,-6.851803779602051,0.13862276077270508,0.019216269804246622,0.4970079898834229,0.5990391946526608
9348,9412,4,0,-8.021377563476562,-6.7804460525512695,1.240931510925293,1.5399110148073305,0.5106607782840729,0.6102814568414232
9349,9413,4,0,-7.502453327178955,-7.131534099578857,0.37091922760009766,0.13758107340345305,0.5131346279382706,0.6107299140857775
9350,9414,4,0,-6.516333103179932,-7.074672698974609,0.5583395957946777,0.3117431042321641,0.5057984867691995,0.6070339285960893
9351,9415,4,0,-6.456480026245117,-6.6504225730896,0.19394254684448242,0.03761371147652426,0.5076756349205971,0.6092110732750479
9352,9416,4,0,-7.057756423950195,-6.431582927703857,0.6261734962463379,0.39209324740136253,0.5014215815067292,0.6054138652365035
9353,9417,4,0,-5.555166244506836,-6.624608516693115,1.0694422721862793,1.143706773538952,0.4938396140933038,0.5978632868322834
9354,9418,4,0,-6.3251953125,-5.964347839355469,0.36084747314453125,0.1302108988747932,0.4787555781006813,0.5809087875931507
9355,9419,4,0,-6.515238285064697,-6.0586748123168945,0.45656347274780273,0.2084502046475336,0.49533555924892425,0.6040781697171452
9356,9420,4,0,-5.964995384216309,-6.233020305633545,0.26802492141723633,0.07183735850071571,0.4943944656848908,0.6039746875238524
9357,9421,4,0,-5.08270788192749,-6.008264064788818,0.9255561828613281,0.8566542476328323,0.4755425643920899,0.5856298190547048
9358,9422,4,0,-5.753927707672119,-5.3603925704956055,0.39353513717651367,0.15486990419253743,0.4640343335270882,0.5761359250575405
9359,9423,4,0,-4.626051425933838,-5.459486484527588,0.83343505859375,0.6946139968931675,0.4812796738743782,0.590389237293732
9360,9424,4,0,-3.685556650161743,-4.8446526527404785,1.1590960025787354,1.3435035431940037,0.4740010562539101,0.5844586456439658
9361,9425,4,0,-4.376266956329346,-3.841935396194458,0.5343315601348877,0.2855102161561831,0.49010896354913713,0.6032636546283777
9362,9426,4,0,-3.2413315773010254,-3.866351366043091,0.6250197887420654,0.3906497363191761,0.49046267420053485,0.603746559761662
9363,9427,4,0,-3.278439521789551,-3.1862099170684814,0.09222960472106934,0.008506299987004695,0.5109958449006081,0.6478946069613954
9364,9428,4,0,-2.329268217086792,-2.8779633045196533,0.5486950874328613,0.30106629897295534,0.5182682147622109,0.6521046099364912
9365,9429,4,0,-2.7750682830810547,-2.0693612098693848,0.7057070732116699,0.49802247318098125,0.5340952745079994,0.6649546913491223
9366,9430,4,0,-2.2896854877471924,-2.0823421478271484,0.20734333992004395,0.04299126060919889,0.5603738394379617,0.7009057753028006
9367,9431,4,0,-1.8288207054138184,-1.9163426160812378,0.08752191066741943,0.007660084846875748,0.5567881527543068,0.6975708633337606
9368,9432,4,0,-1.595454216003418,-1.5714954137802124,0.023958802223205566,0.00057402420397068,0.5573313656449318,0.6976730658387014
9369,9433,4,0,-1.7794685363769531,-1.2882839441299438,0.4911845922470093,0.24126230366086077,0.5587784996628761,0.6983458572584289
9370,9434,4,0,-0.5804167985916138,-1.3722896575927734,0.7918728590011597,0.6270626248226705,0.5467412748932838,0.687731498204662
9371,9435,4,0,-0.6022351980209351,-0.6583227515220642,0.05608755350112915,0.003145813657742025,0.5368117037415504,0.6816205268121212
9372,9436,4,0,0.5272250175476074,-0.3119966387748718,0.8392216563224792,0.7042929884406455,0.5403650560975075,0.6824759966416337
9373,9437,4,0,0.16564741730690002,0.3381655812263489,0.17251816391944885,0.029762516882137824,0.5627220192551613,0.7049564128259569
9374,9438,4,0,0.19022493064403534,0.3135792315006256,0.12335430085659027,0.015216283539818187,0.5379106655716895,0.6827630089098943
9375,9439,4,0,1.0205531120300293,0.26831477880477905,0.7522383332252502,0.5658625099735026,0.5511906853318214,0.6963008702572842
9376,9440,4,0,0.04644279181957245,0.25882700085639954,0.2123842090368271,0.045107052248198665,0.5617432633042336,0.7086512479729785
9377,9441,4,0,-0.19578874111175537,0.21380989253520966,0.409598633646965,0.16777104068546067,0.568894285261631,0.7124024296893828
9378,9442,4,0,0.46321478486061096,0.1778441071510315,0.28537067770957947,0.08143642369642468,0.5887282314896584,0.7429841693361181
9379,9443,4,0,-1.0587198734283447,0.1837484985589981,1.2424683719873428,1.5437276553888781,0.586961616575718,0.7405423262457751
9380,9444,4,0,-0.17752638459205627,-0.13463526964187622,0.042891114950180054,0.001839647741669559,0.5801176491379738,0.7387866232976625
9381,9445,4,0,-0.3571535348892212,-0.2496463656425476,0.10750716924667358,0.011557791439432918,0.6001750412583351,0.764353039438277
9382,9446,4,0,-0.19818638265132904,-0.38968896865844727,0.19150258600711823,0.03667324044741371,0.6043822231888771,0.7664044931372788
9383,9447,4,0,-1.2787307500839233,-0.3655294179916382,0.9132013320922852,0.8339366729351241,0.6003814354538917,0.762082839707841
9384,9448,4,0,-0.6550514101982117,-0.9517168998718262,0.2966654896736145,0.08801041276328547,0.6165889587998389,0.7788843977601014
9385,9449,4,0,-2.100402593612671,-1.0044078826904297,1.0959947109222412,1.201204406369527,0.6040006294846534,0.7704551231971241
9386,9450,4,0,-2.767263889312744,-1.9344829320907593,0.8327809572219849,0.6935241227115654,0.5824180021882056,0.7529003339504144
9387,9451,4,0,-1.1782259941101074,-3.0371222496032715,1.858896255493164,3.4554952886865067,0.5873600330948829,0.7572063539788693
9388,9452,4,0,-1.9545389413833618,-2.5126354694366455,0.5580965280532837,0.31147173462512967,0.5804053965210915,0.7530512864575629
9389,9453,4,0,-3.435667037963867,-2.505326509475708,0.9303405284881592,0.8655334989476273,0.5823749104142188,0.7534211864952187
9390,9454,4,0,-1.933761477470398,-3.525026321411133,1.5912648439407349,2.5321238035617313,0.5916897621750832,0.7630228268072392
9391,9455,4,0,-2.451237201690674,-3.011930227279663,0.5606930255889893,0.31437666894413496,0.5818577709794046,0.7570734609741744
9392,9456,4,0,-3.044327735900879,-2.89949369430542,0.14483404159545898,0.020976899604875143,0.5852644243836403,0.7583885438690465
9393,9457,4,0,-3.616072177886963,-3.255380153656006,0.36069202423095703,0.1300987363438253,0.5843874087929725,0.7583126829539156
9394,9458,4,0,-3.5664079189300537,-3.8765950202941895,0.31018710136413574,0.09621603785268462,0.5977544870972633,0.764599622429417
9395,9459,4,0,-3.9624314308166504,-4.135563373565674,0.17313194274902344,0.02997466960005113,0.5880861583352089,0.761438469891275
9396,9460,4,0,-4.683587074279785,-4.4305500984191895,0.2530369758605957,0.06402771115267569,0.5726313343644143,0.7531630708834263
9397,9461,4,0,-3.7248971462249756,-4.981368064880371,1.2564709186553955,1.5787191694267335,0.5853926208615304,0.7594923512938937
9398,9462,4,0,-4.5293450355529785,-4.5289812088012695,0.0003638267517089844,1.3236990525911096e-07,0.5876038256287576,0.7620921760879708
9399,9463,4,0,-5.76285982131958,-4.727939605712891,1.0349202156066895,1.0710598526713966,0.5878562173247338,0.7621513985008918
9400,9464,4,0,-4.515536308288574,-5.601504802703857,1.0859684944152832,1.179327570862597,0.590930017232895,0.7629583864195506
9401,9465,4,0,-5.777401447296143,-5.225907802581787,0.5514936447143555,0.30414524016032374,0.5896005225181581,0.7617044593812347
9402,9466,4,0,-7.317068576812744,-5.699197769165039,1.617870807647705,2.6175059502386375,0.5988725021481515,0.7670923072708089
9403,9467,4,0,-5.642338752746582,-6.62345027923584,0.9811115264892578,0.9625798274100816,0.6022214239835739,0.7692430041040351
9404,9468,4,0,-6.188433647155762,-6.207082748413086,0.01864910125732422,0.00034778897770593176,0.6097128057479858,0.7738323337662958
9405,9469,4,0,-7.672121524810791,-6.212688446044922,1.4594330787658691,2.1299449113960236,0.5971897336840629,0.7586427390801399
9406,9470,4,0,-6.373704433441162,-6.852088451385498,0.47838401794433594,0.22885126862456673,0.6131851568818092,0.7679216150056396
9407,9471,4,0,-7.292660236358643,-6.567143440246582,0.7255167961120605,0.5263746214407092,0.6166517964005471,0.7687976739516256
9408,9472,4,0,-7.999614715576172,-6.795703411102295,1.203911304473877,1.449402429039992,0.6247265410423279,0.7729182411390124
9409,9473,4,0,-6.9303364753723145,-7.134355068206787,0.20401859283447266,0.04162358622215834,0.61799307346344,0.7664016986162935
9410,9474,4,0,-6.777980327606201,-6.857944965362549,0.07996463775634766,0.006394343291503901,0.6133084225654601,0.7653034122742031
9411,9475,4,0,-7.447441577911377,-6.666008472442627,0.78143310546875,0.6106376983225346,0.5947809587419033,0.7498270826733029
9412,9476,4,0,-6.584644317626953,-6.861932277679443,0.27728796005249023,0.07688861279007142,0.5848245926201343,0.742033807187525
9413,9477,4,0,-6.394216060638428,-6.584921360015869,0.1907052993774414,0.036368511210639554,0.5541487202048301,0.6954265595284841
9414,9478,4,0,-7.373813629150391,-6.359375953674316,1.0144376754760742,1.0290837974253009,0.5437336558103562,0.6909533670651453
9415,9479,4,0,-6.498546123504639,-6.712653636932373,0.21410751342773438,0.045842027306207456,0.5328341114521028,0.6804968648733534
9416,9480,4,0,-6.0961198806762695,-6.4737958908081055,0.37767601013183594,0.14263916862910264,0.507959149479866,0.6440876219870307
9417,9481,4,0,-6.18120813369751,-6.137537002563477,0.0436711311340332,0.0019071676945259242,0.5018705743551254,0.6402146194308244
9418,9482,4,0,-5.339838027954102,-6.032150745391846,0.6923127174377441,0.47929689872603376,0.5013581285253167,0.640108935860233
9419,9483,4,0,-5.522668838500977,-5.5149006843566895,0.007768154144287109,6.034421880940499e-05,0.49556272212415936,0.6381520765489208
9420,9484,4,0,-5.3959269523620605,-5.376795291900635,0.01913166046142578,0.00036602043201128254,0.4922929655946791,0.6369805064456148
9421,9485,4,0,-4.574526309967041,-5.268678188323975,0.6941518783569336,0.48184683022645913,0.49324665838852527,0.6372753497989171
9422,9486,4,0,-3.743997573852539,-4.693779468536377,0.9497818946838379,0.9020856474692209,0.49086445370689036,0.6365516826476453
9423,9487,4,0,-3.9891631603240967,-3.804025411605835,0.18513774871826172,0.03427598600046622,0.47292282769456506,0.6133570568959814
9424,9488,4,0,-3.846060276031494,-3.5690159797668457,0.27704429626464844,0.0767535420927743,0.48478008279576895,0.6190680351496649
9425,9489,4,0,-2.7890264987945557,-3.474790096282959,0.6857635974884033,0.47027171164023684,0.4773337067104876,0.6087732317512848
9426,9490,4,0,-3.3668413162231445,-2.6908581256866455,0.675983190536499,0.45695327388790474,0.45569488415494563,0.5890828640126042
9427,9491,4,0,-2.180117130279541,-2.757161855697632,0.5770447254180908,0.33298061513283983,0.44913727650418883,0.5847527457742377
9428,9492,4,0,-1.358581304550171,-2.0185210704803467,0.6599397659301758,0.4355204946559752,0.42027228007093076,0.5386979714651464
9429,9493,4,0,-1.6353744268417358,-1.019059658050537,0.6163147687911987,0.37984389423014875,0.41211955199018124,0.5268029823699595
9430,9494,4,0,-1.6812403202056885,-0.8385780453681946,0.8426622748374939,0.7100797094343001,0.4186094869114459,0.5290268498904347
9431,9495,4,0,-0.7214028239250183,-1.0022419691085815,0.28083914518356323,0.07887062546743451,0.40174964556470516,0.4948439148746846
9432,9496,4,0,-1.1939752101898193,-0.5987353920936584,0.5952398180961609,0.3543104410471507,0.4162216104008258,0.5188339828607073
9433,9497,4,0,-0.16517770290374756,-0.7417056560516357,0.5765279531478882,0.33238448076089355,0.41645580897107726,0.5191640147509319
9434,9498,4,0,-0.3242473304271698,-0.2618143856525421,0.062432944774627686,0.0038978725932317104,0.39804878840222957,0.49208876662078677
9435,9499,4,0,-0.27088892459869385,-0.10126740485429764,0.1696215197443962,0.028771459960398593,0.41336336741223934,0.5100265566281895
9436,9500,4,0,0.3020201623439789,-0.03294248878955841,0.3349626511335373,0.11219997765440781,0.41487840304151175,0.510376482279965
9437,9501,4,0,-0.11683855205774307,0.2082640826702118,0.32510263472795486,0.10569172310705804,0.40172506937757135,0.49857573370919256
9438,9502,4,0,0.20979663729667664,0.17245332896709442,0.037343308329582214,0.0013945226769982444,0.3988213790394366,0.4973821633127564
9439,9503,4,0,0.5842780470848083,0.19891473650932312,0.38536331057548523,0.14850488113769789,0.39569739947095517,0.4966744002675993
9440,9504,4,0,-0.12516382336616516,0.22235292196273804,0.3475167453289032,0.12076788828399376,0.3847293246723712,0.48004951464854084
9441,9505,4,0,-0.07410319149494171,0.18216107785701752,0.25626426935195923,0.06567137574649351,0.39298679957166316,0.4872297260386318
9442,9506,4,0,0.023736728355288506,0.1429484784603119,0.11921175010502338,0.014211441363102543,0.393325449321419,0.48749804090987947
9443,9507,4,0,0.18414708971977234,0.11322538554668427,0.07092170417308807,0.005029888122815018,0.4157339347340166,0.5145080744023731
9444,9508,4,0,-0.009557689540088177,0.13714158535003662,0.1466992748901248,0.0215206772532884,0.42369245180860166,0.5281145931442551
9445,9509,4,0,-0.12029827386140823,0.10051830857992172,0.22081658244132996,0.04875996308106867,0.4264214099384845,0.5285071258275212
9446,9510,4,0,-0.1055983230471611,0.028328418731689453,0.13392674177885056,0.017936372163498915,0.430741220805794,0.5295451922701928
9447,9511,4,0,-0.38177159428596497,-0.0223819762468338,0.35938961803913116,0.1291608975543126,0.4262366164661944,0.5245749942020842
9448,9512,4,0,-0.7971718907356262,-0.2039453089237213,0.5932265818119049,0.3519177773682367,0.4145113624073565,0.5096863110267202
9449,9513,4,0,-1.2353463172912598,-0.5727449059486389,0.6626014113426208,0.43904063031323304,0.4156447471119463,0.5101607866915444
9450,9514,4,0,-1.1136915683746338,-1.1177189350128174,0.004027366638183594,1.6219682038354222e-05,0.41073320994153617,0.5086735312837141
9451,9515,4,0,-1.6564751863479614,-1.4328619241714478,0.22361326217651367,0.05000289102122224,0.40194743284955625,0.500558011796322
9452,9516,4,0,-2.1237857341766357,-1.9491647481918335,0.17462098598480225,0.030492488746304502,0.3931439174152911,0.4924747307945559
9453,9517,4,0,-1.9894866943359375,-2.5629618167877197,0.5734751224517822,0.3288737160710866,0.3833199418522418,0.48581800985734586
9454,9518,4,0,-3.1150565147399902,-2.7719106674194336,0.34314584732055664,0.11774907253334277,0.3838270295597613,0.48651956824460935
9455,9519,4,0,-4.183464050292969,-3.5670230388641357,0.616441011428833,0.3799995205714026,0.3783100355602801,0.48106417624056275
9456,9520,4,0,-3.4565556049346924,-4.658537864685059,1.2019822597503662,1.4447613527545968,0.3641715575195849,0.46646505291430773
9457,9521,4,0,-3.914947271347046,-4.65217399597168,0.7372267246246338,0.5435032435007656,0.35968225607648496,0.4648395355423158
9458,9522,4,0,-5.006965160369873,-4.723404884338379,0.28356027603149414,0.08040643014305715,0.37213022956624625,0.4885104450825066
9459,9523,4,0,-4.380220890045166,-5.349968433380127,0.9697475433349609,0.9404102978041919,0.3607784653641283,0.4816600084287712
9460,9524,4,0,-5.075675964355469,-5.2313923835754395,0.1557164192199707,0.02424760321468966,0.3659145511128008,0.4836906599018623
9461,9525,4,0,-5.607762813568115,-5.483996391296387,0.12376642227172852,0.015318127281943816,0.38464456105604766,0.5077906493849681
9462,9526,4,0,-5.725590229034424,-5.857693672180176,0.13210344314575195,0.01745131969096292,0.38024680549278855,0.5058381051062716
9463,9527,4,0,-6.00722074508667,-6.041727066040039,0.03450632095336914,0.0011906861857369222,0.3767567710019648,0.5041943740248833
9464,9528,4,0,-6.67432975769043,-6.208295822143555,0.466033935546875,0.21718762908130884,0.39535739133134484,0.5223986390012844
9465,9529,4,0,-5.9173126220703125,-6.5442938804626465,0.626981258392334,0.3931054983752347,0.39968447456136347,0.5264708147007591
9466,9530,4,0,-5.924875736236572,-6.319484233856201,0.3946084976196289,0.15571586639362067,0.4087725074030459,0.5362999375045864
9467,9531,4,0,-7.3547773361206055,-6.1906819343566895,1.164095401763916,1.355118104407893,0.4147172374464571,0.5407693200746635
9468,9532,4,0,-7.845579624176025,-6.755341053009033,1.0902385711669922,1.1886201420602447,0.42320680057629945,0.5459479856153551
9469,9533,4,0,-7.2769012451171875,-7.13268518447876,0.14421606063842773,0.020798272146066665,0.42888029521331195,0.5481545200797144
9470,9534,4,0,-7.274893283843994,-7.03977108001709,0.2351222038269043,0.05528245073242033,0.4292703576385975,0.5482658379550066
9471,9535,4,0,-7.452508449554443,-6.98358678817749,0.4689216613769531,0.2198875245085219,0.4386278153955936,0.5559731050479707
9472,9536,4,0,-7.385897159576416,-7.022377967834473,0.36351919174194336,0.13214620276471578,0.4417673489451409,0.5571713040709392
9473,9537,4,0,-7.250617980957031,-7.008810997009277,0.2418069839477539,0.058470617485909315,0.45541117310523993,0.5740683378071623
9474,9538,4,0,-6.978898525238037,-6.9474310874938965,0.031467437744140625,0.000990199638181366,0.46661412447690964,0.5908650772734156
9475,9539,4,0,-6.566744804382324,-6.8132195472717285,0.2464747428894043,0.060749798882397954,0.46558570101857183,0.5897555024006961
9476,9540,4,0,-6.819971561431885,-6.584164142608643,0.2358074188232422,0.055605138772079954,0.4784666891396046,0.5968343977053079
9477,9541,4,0,-6.6833930015563965,-6.5975470542907715,0.085845947265625,0.007369526661932468,0.47802595272660264,0.5966773849404737
9478,9542,4,0,-5.860490798950195,-6.545784950256348,0.6852941513061523,0.4696280738144196,0.4753401528298855,0.5961934113200323
9479,9543,4,0,-5.76713228225708,-6.107597351074219,0.34046506881713867,0.11591646308465897,0.4721692155301571,0.5935591112575566
9480,9544,4,0,-5.702515125274658,-5.838253498077393,0.13573837280273438,0.0184249058511341,0.4690356723964214,0.5921594789901847
9481,9545,4,0,-5.637866497039795,-5.694240570068359,0.05637407302856445,0.003178036109829918,0.46789837643504145,0.5910290762032453
9482,9546,4,0,-4.384710311889648,-5.602348804473877,1.2176384925842285,1.4826434986227923,0.45425372883677484,0.5708090228915288
9483,9547,4,0,-4.75307559967041,-4.762015342712402,0.008939743041992188,7.991900565684773e-05,0.43958708435297017,0.5612068950815192
9484,9548,4,0,-4.895190715789795,-4.575953483581543,0.31923723220825195,0.10191241042798538,0.457357673496008,0.5837987130311749
