step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4325,4389,4,0,-7.020664215087891,-6.853826522827148,0.1668376922607422,0.027834815558890114,0.4604836028814316,0.5809365506080841
4326,4390,4,0,-6.697079181671143,-7.417813777923584,0.7207345962524414,0.5194583582351697,0.4712282150983811,0.5972956199423708
4327,4391,4,0,-7.6161088943481445,-6.998001575469971,0.6181073188781738,0.38205665765076446,0.478671098947525,0.6051812269865149
4328,4392,4,0,-6.812831878662109,-6.40453577041626,0.4082961082458496,0.16670571200870654,0.4929770809412003,0.6139705666853674
4329,4393,4,0,-6.98742151260376,-6.699892044067383,0.28752946853637695,0.08267319527681138,0.4927178281545639,0.6139603430488463
4330,4394,4,0,-6.2787275314331055,-7.282801628112793,1.0040740966796875,1.0081647916231304,0.4946502551436424,0.614577733914209
4331,4395,4,0,-6.485325336456299,-6.257126331329346,0.22819900512695312,0.05207478594093118,0.48260725393891335,0.6019102228872908
4332,4396,4,0,-6.498506546020508,-6.168233871459961,0.3302726745605469,0.1090800395613769,0.4827163828909397,0.6019571418993769
4333,4397,4,0,-5.833829879760742,-5.98751974105835,0.15368986129760742,0.023620573465677808,0.48506933465600016,0.6034918235474294
4334,4398,4,0,-4.287424564361572,-5.6770782470703125,1.3896536827087402,1.931137357865964,0.4843892412632705,0.6025559737262699
4335,4399,4,0,-5.509190559387207,-5.109013080596924,0.4001774787902832,0.16014201453094756,0.48185085326433186,0.6006254261889957
4336,4400,4,0,-4.838686943054199,-4.885568618774414,0.046881675720214844,0.002197891518335382,0.47069976478815084,0.5856281834320362
4337,4401,4,0,-4.5009846687316895,-3.9594407081604004,0.5415439605712891,0.2932698612312379,0.47507588773965836,0.5899484791819067
4338,4402,4,0,-4.643835067749023,-4.295310974121094,0.3485240936279297,0.1214690438391699,0.4732544258236885,0.589316023688329
4339,4403,4,0,-4.905080795288086,-4.1072540283203125,0.7978267669677734,0.6365275500902499,0.47060883313417434,0.5858011315376555
4340,4404,4,0,-3.06227970123291,-3.655733585357666,0.5934538841247559,0.35218751258275915,0.4804861977696419,0.5914304835364627
4341,4405,4,0,-3.687318801879883,-3.4355533123016357,0.25176548957824707,0.06338586174257443,0.47344060689210893,0.5890515998113804
4342,4406,4,0,-3.6572916507720947,-3.64176869392395,0.015522956848144531,0.0002409621893093572,0.47467353612184526,0.5891529576483683
4343,4407,4,0,-2.1707687377929688,-2.21628737449646,0.04551863670349121,0.002071946287344417,0.46061740189790723,0.5803586627072023
4344,4408,4,0,-2.068115472793579,-2.1706860065460205,0.1025705337524414,0.010520714394260722,0.45204932481050497,0.5744969976534006
4345,4409,4,0,-1.4511795043945312,-2.5780014991760254,1.1268219947814941,1.2697278079233456,0.4740341833233834,0.601581904038512
4346,4410,4,0,-1.2805416584014893,-1.2916057109832764,0.01106405258178711,0.00012241325953255,0.47514673978090294,0.602361937374708
4347,4411,4,0,-0.5728546380996704,-0.8100053071975708,0.2371506690979004,0.05624043985358185,0.4765010669827462,0.6030180118894419
4348,4412,4,0,-1.0870084762573242,-0.476620078086853,0.6103883981704712,0.3725739966211137,0.4780866172909737,0.6057774389870424
4349,4413,4,0,-1.037684440612793,0.037504881620407104,1.0751893222332,1.1560320786442881,0.4908518627285957,0.6142552214925113
4350,4414,4,0,-0.503014862537384,0.6625514626502991,1.165566325187683,1.3585448584115198,0.4768413189053535,0.6001693831860504
4351,4415,4,0,-0.40974897146224976,0.41332486271858215,0.8230738341808319,0.6774505365131356,0.4766203716397285,0.6001099938634727
4352,4416,4,0,-0.3325088322162628,0.39965325593948364,0.7321620881557465,0.536061323332583,0.4875757625699043,0.6180007223087703
4353,4417,4,0,0.41613924503326416,0.39840883016586304,0.017730414867401123,0.0003143676113701588,0.48757210046052935,0.6179970600993986
4354,4418,4,0,0.4493587017059326,0.20479528605937958,0.24456341564655304,0.059811264272708664,0.4803536155819893,0.6153301015893067
4355,4419,4,0,-0.2776714563369751,0.061038993299007416,0.3387104496359825,0.11472476869260945,0.47692366868257524,0.6142043137998572
4356,4420,4,0,0.4478391110897064,0.1863149106502533,0.2615242004394531,0.06839490741549525,0.46348130494356155,0.5994059874392071
4357,4421,4,0,0.8223063349723816,0.3703634738922119,0.4519428610801697,0.20425234968132955,0.4661293056607246,0.6007051484932853
4358,4422,4,0,-0.8485277891159058,-0.035732608288526535,0.8127951808273792,0.6606360059762121,0.4615022686123848,0.5990498987698634
4359,4423,4,0,-0.3508623242378235,0.043212223798036575,0.39407454803586006,0.15529474940966737,0.46119478493928906,0.5989749529659032
4360,4424,4,0,-0.33313778042793274,0.18578889966011047,0.5189266800880432,0.26928489930719834,0.4413991287350654,0.568635367715222
4361,4425,4,0,-0.6495733261108398,-1.3392661809921265,0.6896928548812866,0.4756762340742995,0.43382056504487987,0.5658200878160439
4362,4426,4,0,-0.943581759929657,-1.102779746055603,0.15919798612594604,0.02534399878655691,0.4343658855557441,0.5658784070609533
4363,4427,4,0,-1.2182806730270386,-0.503799557685852,0.7144811153411865,0.5104832641791859,0.43021513253450394,0.5626581365705621
4364,4428,4,0,-1.0201125144958496,-1.6025131940841675,0.5824006795883179,0.3391905515849345,0.4281287124752999,0.5615581009673952
4365,4429,4,0,-1.7564424276351929,-1.779592514038086,0.023150086402893066,0.0005359265004614144,0.41485247880220416,0.5504326939884748
4366,4430,4,0,-1.498067021369934,-1.5773197412490845,0.07925271987915039,0.0062809936082430795,0.4058210876584053,0.5443666260934351
4367,4431,4,0,-2.057708978652954,-2.0432567596435547,0.014452219009399414,0.00020886663429564578,0.4143265894055366,0.551575004170623
4368,4432,4,0,-2.4093496799468994,-2.5901825428009033,0.1808328628540039,0.032700524287974986,0.4256225469708443,0.5576429067202181
4369,4433,4,0,-3.2964608669281006,-2.0223865509033203,1.2740743160247803,1.6232653627540117,0.4364962509274483,0.5637973001551276
4370,4434,4,0,-2.89374041557312,-3.3436076641082764,0.44986724853515625,0.20238054130459204,0.44256248742341997,0.5665260727927575
4371,4435,4,0,-3.6890149116516113,-3.363196611404419,0.3258183002471924,0.1061575647759696,0.4223387172818184,0.5438976531159861
4372,4436,4,0,-4.939630031585693,-3.8481221199035645,1.091507911682129,1.1913895212646821,0.4306229808926583,0.5472105840534842
4373,4437,4,0,-4.974514484405518,-4.250253200531006,0.7242612838745117,0.524554407319556,0.43327098160982136,0.5486765613489919
4374,4438,4,0,-5.053806304931641,-4.7935943603515625,0.2602119445800781,0.06771025610214565,0.43157177001237873,0.5469149631214772
4375,4439,4,0,-5.232250690460205,-5.388041019439697,0.1557903289794922,0.024270626603538403,0.4227284106612205,0.5329255633039007
4376,4440,4,0,-6.6605730056762695,-5.392068862915039,1.2685041427612305,1.6091027602024042,0.41184510082006454,0.514355459544117
4377,4441,4,0,-5.25075626373291,-5.868680477142334,0.6179242134094238,0.38183033351765516,0.3963774672150612,0.5010607889625992
4378,4442,4,0,-6.003028392791748,-5.9556565284729,0.047371864318847656,0.0022440935290433117,0.3828568097949028,0.49030979752552706
4379,4443,4,0,-6.786797046661377,-6.902829170227051,0.11603212356567383,0.0134634536991598,0.40816467612981794,0.5228054517790279
4380,4444,4,0,-5.919523239135742,-6.251479148864746,0.3319559097290039,0.11019472600401059,0.40799516856670376,0.5227275259189484
4381,4445,4,0,-6.794903755187988,-6.434304714202881,0.3605990409851074,0.13003166835937918,0.4088424433767796,0.5233105404511802
4382,4446,4,0,-7.232462406158447,-7.331383228302002,0.09892082214355469,0.00978532905355678,0.4177204360067845,0.5314494136344176
4383,4447,4,0,-6.769218921661377,-6.907534599304199,0.13831567764282227,0.019131226681793123,0.4088431669771671,0.5275933451020104
4384,4448,4,0,-7.2991251945495605,-6.899254322052002,0.3998708724975586,0.15989671467195876,0.3992778942734003,0.5170882369353974
4385,4449,4,0,-7.0881805419921875,-7.109429836273193,0.02124929428100586,0.0004515325074407883,0.41283906459808356,0.5359699020829293
4386,4450,4,0,-7.016872882843018,-6.94272518157959,0.07414770126342773,0.005497881602650523,0.40785593867301945,0.5322908595425331
4387,4451,4,0,-6.908070087432861,-7.242076396942139,0.33400630950927734,0.11156021479200717,0.416669162362814,0.5471508380305107
4388,4452,4,0,-6.771408557891846,-7.01561164855957,0.2442030906677246,0.059635149491668926,0.41411842569708823,0.5467057784162718
4389,4453,4,0,-6.77121639251709,-6.637201309204102,0.13401508331298828,0.01796004255538719,0.4012405484169722,0.5373799345632284
4390,4454,4,0,-6.475399971008301,-6.333515644073486,0.14188432693481445,0.020131162229745314,0.39619191721081737,0.5330768944843295
4391,4455,4,0,-7.126092910766602,-6.449052333831787,0.6770405769348145,0.4583839428162264,0.4016869528591633,0.5347290597788557
4392,4456,4,0,-7.114335536956787,-6.534014701843262,0.5803208351135254,0.3367722716668595,0.4198483397066593,0.5525446991801497
4393,4457,4,0,-5.573090553283691,-6.162294387817383,0.5892038345336914,0.3471611586292056,0.4293738785386086,0.5568821863202256
4394,4458,4,0,-6.528151035308838,-6.1222686767578125,0.4058823585510254,0.16474048898294313,0.43713006645441055,0.562077253872946
4395,4459,4,0,-6.030302047729492,-5.914668560028076,0.11563348770141602,0.013371103477993529,0.4169947835803032,0.5337552122750473
4396,4460,4,0,-4.661723613739014,-5.087000846862793,0.4252772331237793,0.18086072501341732,0.4257202097773552,0.5445657413920926
4397,4461,4,0,-5.2242865562438965,-5.593837261199951,0.3695507049560547,0.13656772353351698,0.4227109989523888,0.5431792542754392
4398,4462,4,0,-4.865676403045654,-5.391104221343994,0.5254278182983398,0.27607439224175323,0.41669082671403884,0.5326478148913183
4399,4463,4,0,-4.6252641677856445,-3.9922428131103516,0.633021354675293,0.40071603547494306,0.4124263136088848,0.5276795948645546
4400,4464,4,0,-4.786099433898926,-4.164698600769043,0.6214008331298828,0.38613899541451246,0.4130470179021359,0.5280038331960438
4401,4465,4,0,-4.542896270751953,-4.493204116821289,0.04969215393066406,0.002469310162268812,0.4101665543019772,0.5275465900311964
4402,4466,4,0,-3.8567557334899902,-3.800626516342163,0.05612921714782715,0.003150489017627933,0.3917019997537136,0.4985054317752287
4403,4467,4,0,-4.663732051849365,-3.380608320236206,1.2831237316131592,1.6464065106288786,0.38601616010069856,0.49304895106578833
4404,4468,4,0,-3.4397904872894287,-3.6758785247802734,0.23608803749084473,0.055737561446278505,0.39663179263472564,0.4997375465782717
4405,4469,4,0,-3.4297897815704346,-3.048715591430664,0.3810741901397705,0.14521753839068197,0.4238501821458339,0.5413834749131287
4406,4470,4,0,-2.464848756790161,-3.1702725887298584,0.7054238319396973,0.49762278266848625,0.4230061899125576,0.5408986472845932
4407,4471,4,0,-1.9776698350906372,-1.969590425491333,0.0080794095993042,6.527685947332884e-05,0.42063862666487695,0.5395777352223874
4408,4472,4,0,-1.6376230716705322,-1.3030915260314941,0.3345315456390381,0.11191135502764382,0.42049919471144676,0.5395530733526313
4409,4473,4,0,-2.221057176589966,-1.1489241123199463,1.0721330642700195,1.1494693075010218,0.4301329217851162,0.5462810126735219
4410,4474,4,0,-1.12749445438385,-0.8577240705490112,0.26977038383483887,0.07277605999439629,0.4223031125962734,0.5433474166135596
4411,4475,4,0,-0.07626450806856155,-1.2066185474395752,1.1303540393710136,1.277700254322367,0.4219764600694179,0.5433395512595715
4412,4476,4,0,-1.3317409753799438,-1.3000798225402832,0.031661152839660645,0.0010024285991363513,0.4296749673783779,0.5471040777973567
4413,4477,4,0,-0.10251591354608536,-0.031928662210702896,0.07058725133538246,0.004982560051084453,0.4451196084916592,0.5670687207546222
4414,4478,4,0,-0.052620600908994675,0.27734851837158203,0.3299691192805767,0.10887961967879946,0.44647625789046286,0.5677337006820435
4415,4479,4,0,-0.5324627757072449,-0.23456090688705444,0.29790186882019043,0.08874552344656195,0.4448390565812588,0.5674652033004005
4416,4480,4,0,1.179267168045044,0.19194510579109192,0.987322062253952,0.9748048546133967,0.4567930684983731,0.5766748224715132
4417,4481,4,0,0.6052180528640747,0.11448889225721359,0.4907291606068611,0.2408151090699145,0.44641182765364645,0.5691092306093237
4418,4482,4,0,0.35770103335380554,-0.21094122529029846,0.568642258644104,0.3233540183158681,0.4508459363877773,0.574469140811925
4419,4483,4,0,0.6161239147186279,0.3488137423992157,0.26731017231941223,0.07145472822543386,0.4440295778214932,0.5694782539665378
4420,4484,4,0,-0.28420335054397583,0.6019352078437805,0.8861385583877563,0.7852415446615311,0.44076451167464265,0.5676161106689313
4421,4485,4,0,-0.7846946120262146,-0.6093368530273438,0.17535775899887085,0.03075034364110607,0.4390563379228115,0.5673965965638128
4422,4486,4,0,0.33532920479774475,-0.4551700949668884,0.7904992997646332,0.6248891429283754,0.43697052821516996,0.5660232620100041
4423,4487,4,0,-0.4380192756652832,0.07301635295152664,0.5110356286168098,0.261157413715778,0.4383253847062588,0.5669880874276022
4424,4488,4,0,-0.47792473435401917,-0.7691718935966492,0.29124715924263,0.08482490776690188,0.4324958311021328,0.5630707387018447
4425,4489,4,0,-0.7587238550186157,-0.7704910039901733,0.011767148971557617,0.0001384657949188295,0.4314880739152432,0.5619818252135652
4426,4490,4,0,-0.8746100664138794,-0.5293336510658264,0.345276415348053,0.1192158029956012,0.4289036928117276,0.5594154538561489
4427,4491,4,0,-1.737640380859375,-1.404008150100708,0.333632230758667,0.11131046540100442,0.43308467730879785,0.5605668611608596
4428,4492,4,0,-1.396225094795227,-1.9743785858154297,0.5781534910202026,0.33426145917884753,0.4523386512696743,0.5787334468188798
4429,4493,4,0,-2.8593757152557373,-1.3824241161346436,1.4769515991210938,2.181386026146356,0.4313350473344326,0.5505356719258634
4430,4494,4,0,-2.615964412689209,-2.9057207107543945,0.28975629806518555,0.08395871226844065,0.4382214103639126,0.5556187557288812
4431,4495,4,0,-3.023090362548828,-2.780869483947754,0.24222087860107422,0.058670954030276334,0.44263312205672267,0.5595066940097049
4432,4496,4,0,-3.583981513977051,-3.492032289505005,0.0919492244720459,0.008454659881010684,0.44552692279219624,0.563515001383172
4433,4497,4,0,-3.2634518146514893,-3.883453845977783,0.620002031326294,0.3844025188487308,0.454433518499136,0.567150288025955
4434,4498,4,0,-3.726846218109131,-3.718465805053711,0.008380413055419922,7.023132297945267e-05,0.4504348050057888,0.5654940698866995
4435,4499,4,0,-4.197699546813965,-4.202616214752197,0.004916667938232422,2.4173623614842654e-05,0.4434586678445339,0.5543087343157486
4436,4500,4,0,-4.809982776641846,-4.35090970993042,0.4590730667114258,0.21074808057983319,0.43976043805480003,0.5531244637311198
4437,4501,4,0,-5.9943013191223145,-4.888062953948975,1.1062383651733398,1.2237633205813836,0.4395489966869355,0.5526942197471666
4438,4502,4,0,-5.817427635192871,-5.505392074584961,0.31203556060791016,0.09736619108389277,0.45565540909767155,0.5652093609886826
4439,4503,4,0,-5.609201908111572,-5.6613569259643555,0.0521550178527832,0.0027201458872241346,0.4571392100304365,0.5654919803749511
4440,4504,4,0,-6.999868392944336,-6.260283470153809,0.7395849227905273,0.5469858580190703,0.46344575434923174,0.5709043130681218
4441,4505,4,0,-6.351261615753174,-6.50924015045166,0.15797853469848633,0.02495721742548085,0.4614298871159554,0.570029700526842
4442,4506,4,0,-7.094295978546143,-6.292269706726074,0.8020262718200684,0.6432461406895982,0.4510297259688377,0.5566016618497746
4443,4507,4,0,-7.2501702308654785,-7.001784324645996,0.24838590621948242,0.061695558408473516,0.45079919055104256,0.5564007606022336
4444,4508,4,0,-6.3675031661987305,-6.610132217407227,0.2426290512084961,0.05886885649033502,0.46359111025929456,0.5764646729162604
4445,4509,4,0,-6.934814929962158,-6.9650397300720215,0.03022480010986328,0.0009135385416811914,0.46857690468430524,0.5798447495292788
4446,4510,4,0,-7.8110833168029785,-7.490096569061279,0.3209867477416992,0.10303249222579325,0.4582555069029332,0.5685544117001242
4447,4511,4,0,-6.557005882263184,-6.994299411773682,0.43729352951049805,0.19122563095174883,0.4574866320192814,0.5683432247681981
4448,4512,4,0,-7.089144229888916,-6.855194091796875,0.23395013809204102,0.05473266711328506,0.44446219876408577,0.5575878437383119
4449,4513,4,0,-7.952322006225586,-7.369688510894775,0.5826334953308105,0.33946178988139764,0.43444835484027866,0.5528862405073144
4450,4514,4,0,-6.391726493835449,-6.883908271789551,0.49218177795410156,0.24224290255006053,0.44379103481769566,0.5616845524016167
4451,4515,4,0,-6.687230587005615,-6.945971965789795,0.2587413787841797,0.06694710109513835,0.44684257328510285,0.5621627402923327
4452,4516,4,0,-8.360660552978516,-7.341832637786865,1.0188279151916504,1.0380103207737648,0.44898953557014465,0.5636843175120164
4453,4517,4,0,-6.803469181060791,-6.570525646209717,0.23294353485107422,0.05426269042891363,0.44397562801837925,0.5618285956884393
4454,4518,4,0,-5.575669765472412,-6.156075954437256,0.5804061889648438,0.3368713441886939,0.44113644599914553,0.5592597363193933
4455,4519,4,0,-7.327905178070068,-6.726245403289795,0.6016597747802734,0.36199448458864936,0.4293385553359985,0.5337425755086757
4456,4520,4,0,-5.4912261962890625,-6.341340065002441,0.8501138687133789,0.722693589778828,0.43358465015888215,0.5368829187142251
4457,4521,4,0,-4.774954319000244,-5.228363513946533,0.45340919494628906,0.20557989806184196,0.43820223037153483,0.5399502934811302
4458,4522,4,0,-5.659214019775391,-5.79380989074707,0.1345958709716797,0.018116048482625047,0.4519152996316552,0.5508816070846808
4459,4523,4,0,-5.915198802947998,-5.191872596740723,0.7233262062072754,0.5232008005862099,0.4571788093820215,0.5580166173538887
4460,4524,4,0,-4.447066783905029,-4.531925678253174,0.08485889434814453,0.007201031949989556,0.4642471716180444,0.560356229615041
4461,4525,4,0,-4.019252777099609,-5.139034748077393,1.1197819709777832,1.253911662526889,0.4747690907493234,0.5653654647602081
4462,4526,4,0,-4.182201385498047,-5.019183158874512,0.8369817733764648,0.700538488964412,0.46572164867073296,0.5616262504459469
4463,4527,4,0,-3.593432903289795,-3.448655605316162,0.1447772979736328,0.020960466008546064,0.4648984268680215,0.5600326515609454
4464,4528,4,0,-3.410783290863037,-2.7654869556427,0.6452963352203369,0.41640736024879743,0.4645117810741067,0.5598238571986363
4465,4529,4,0,-3.602081775665283,-3.404973268508911,0.19710850715637207,0.03885176359341358,0.4672522667422891,0.5604142435123625
4466,4530,4,0,-2.8834550380706787,-3.35076904296875,0.4673140048980713,0.2183823791738746,0.4540968922153116,0.5506889185113094
4467,4531,4,0,-2.447441816329956,-1.968239426612854,0.47920238971710205,0.22963493031058135,0.4636793569102884,0.557563551458759
4468,4532,4,0,-2.848242998123169,-1.6400047540664673,1.2082382440567017,1.4598396544012218,0.451628408767283,0.5466333574257167
4469,4533,4,0,-2.3433852195739746,-1.8267853260040283,0.5165998935699463,0.26687545003647983,0.4469234660640359,0.5455067083257911
4470,4534,4,0,-1.1793241500854492,-1.549392819404602,0.37006866931915283,0.1369508200116485,0.44359960112720725,0.5445337825538631
4471,4535,4,0,-1.0101670026779175,-1.1470810174942017,0.13691401481628418,0.018745447453113684,0.4510016540065408,0.5474522909087159
4472,4536,4,0,-1.0959280729293823,-0.95665043592453,0.1392776370048523,0.0193982601696554,0.4476857903972268,0.5460082983281137
4473,4537,4,0,-0.41013842821121216,-0.3997949957847595,0.010343432426452637,0.00010698659436059188,0.44900740657001736,0.5471455598926916
4474,4538,4,0,0.3315671682357788,-0.4268139898777008,0.7583811581134796,0.5751419809815426,0.451926842071116,0.5487808520436973
4475,4539,4,0,-0.9477222561836243,-0.7833781838417053,0.16434407234191895,0.027008974113925888,0.45187521014362575,0.5487261538161222
4476,4540,4,0,-0.1488577127456665,0.30376681685447693,0.45262452960014343,0.20486896479575112,0.44577068362385036,0.5449353912632438
4477,4541,4,0,0.2807294726371765,0.3636663258075714,0.0829368531703949,0.006878521613807642,0.4515125182643533,0.5491578227854335
4478,4542,4,0,-0.5523868203163147,-0.11619243025779724,0.43619439005851746,0.19026554591852207,0.4315347293391824,0.5299264654287708
4479,4543,4,0,-0.5246500372886658,0.36240702867507935,0.8870570659637451,0.7868702382762081,0.4279922965541482,0.5289604206685204
4480,4544,4,0,0.7854856848716736,0.28342464566230774,0.5020610392093658,0.2520652870919884,0.42697849307209257,0.5278955207975069
4481,4545,4,0,0.030925901606678963,-0.4421739876270294,0.4730998892337084,0.22382350519294714,0.41836476359516384,0.5215538597105215
4482,4546,4,0,-0.5561829209327698,0.22141976654529572,0.7776026874780655,0.60466593957311,0.41312006983906036,0.5142728802982632
4483,4547,4,0,0.9779325723648071,0.09475505352020264,0.8831775188446045,0.7800025297925117,0.40874603305011986,0.5113381936678935
4484,4548,4,0,-0.7855108976364136,-0.4237123727798462,0.3617985248565674,0.1308981725883882,0.4093159583583474,0.5115040647276339
4485,4549,4,0,-0.9732557535171509,-0.44224312901496887,0.531012624502182,0.28197440738069535,0.39754264865070577,0.5015327132060584
4486,4550,4,0,-0.48818814754486084,-0.4814871847629547,0.006700962781906128,4.490290220449111e-05,0.4028867629542947,0.5038551692326545
4487,4551,4,0,-0.2871958315372467,-1.3522731065750122,1.0650772750377655,1.134389601801872,0.3900753119960428,0.4830989875118954
4488,4552,4,0,-1.6942774057388306,-1.4015741348266602,0.2927032709121704,0.08567520480268342,0.3749864009395241,0.4685190567199861
4489,4553,4,0,-1.2013858556747437,-1.3905651569366455,0.18917930126190186,0.03578880802594142,0.3798631862178445,0.4712869124356343
4490,4554,4,0,-1.4775733947753906,-1.3957571983337402,0.08181619644165039,0.006693890000178726,0.3714291623607278,0.4634469790406637
4491,4555,4,0,-1.886203646659851,-2.5233054161071777,0.6371017694473267,0.4058986646329146,0.3710496047511697,0.46329329534676666
4492,4556,4,0,-2.1597743034362793,-2.359253168106079,0.1994788646697998,0.039791817449952305,0.3625628713145852,0.4585956508220974
4493,4557,4,0,-2.323179006576538,-2.310040235519409,0.013138771057128906,0.00017262730489164824,0.3676816872134805,0.4653235244277117
4494,4558,4,0,-2.9801669120788574,-2.903731107711792,0.07643580436706543,0.005842432189240299,0.34386211428791286,0.4328223043838108
4495,4559,4,0,-3.0176455974578857,-3.417973041534424,0.4003274440765381,0.16026206248085373,0.34284624610096215,0.43166787208020874
4496,4560,4,0,-3.4006588459014893,-3.5558524131774902,0.15519356727600098,0.02408504332385064,0.33795172009617086,0.4288500315678573
4497,4561,4,0,-3.889214277267456,-4.3925886154174805,0.5033743381500244,0.2533857243079751,0.3372939375415444,0.4286652122220214
4498,4562,4,0,-5.022385120391846,-4.642463207244873,0.37992191314697266,0.14434066008925583,0.34201285753399135,0.43148783820130127
4499,4563,4,0,-4.160909652709961,-4.74096155166626,0.5800518989562988,0.3364602054828083,0.35387035045772797,0.4398375334041686
4500,4564,4,0,-4.608189105987549,-4.795144557952881,0.18695545196533203,0.03495234101956157,0.35948491189628845,0.45116424504894137
4501,4565,4,0,-5.567469120025635,-6.113302230834961,0.5458331108093262,0.29793378485578614,0.36045626733452085,0.4515701779311512
4502,4566,4,0,-5.662570953369141,-5.682509422302246,0.01993846893310547,0.00039754254339641193,0.35155875358730554,0.4470116857443187
4503,4567,4,0,-5.6639604568481445,-5.608138561248779,0.055821895599365234,0.0031160840283064317,0.37240643475204704,0.47435094585414306
4504,4568,4,0,-6.931889533996582,-6.4021735191345215,0.5297160148620605,0.28059905640134275,0.3673954585567117,0.47105498038338045
4505,4569,4,0,-6.826081275939941,-6.6551079750061035,0.1709733009338379,0.029231869632212693,0.35586331877857447,0.4561611280954958
4506,4570,4,0,-5.61674690246582,-6.204626083374023,0.5878791809082031,0.3456019313452998,0.3552280709519982,0.45548357314779325
4507,4571,4,0,-7.257690906524658,-7.022983551025391,0.23470735549926758,0.05508754272545957,0.3571560260653496,0.4576847896255502
4508,4572,4,0,-7.556252956390381,-7.7193450927734375,0.16309213638305664,0.026599044949989548,0.3449456137418747,0.44490490695669876
4509,4573,4,0,-6.295550346374512,-6.430211067199707,0.1346607208251953,0.01813350973316119,0.32861027106642726,0.4271165326034657
4510,4574,4,0,-7.281562328338623,-6.929497718811035,0.3520646095275879,0.12394948928181293,0.3457828651368618,0.457820347061914
4511,4575,4,0,-8.136089324951172,-7.656879901885986,0.47920942306518555,0.22964167115446799,0.3379890428483486,0.45206129829978103
4512,4576,4,0,-6.470541000366211,-6.553077220916748,0.08253622055053711,0.006812227702766904,0.3436137148737907,0.4538905656939556
4513,4577,4,0,-7.174949645996094,-6.786333084106445,0.38861656188964844,0.15102283217493095,0.3386471691727639,0.44347543845493614
4514,4578,4,0,-7.61863374710083,-7.395038604736328,0.22359514236450195,0.049994787689001896,0.3354742687940598,0.4419461423241599
4515,4579,4,0,-5.972239971160889,-6.1503705978393555,0.1781306266784668,0.03173052016086331,0.333214425444603,0.44126715960038043
4516,4580,4,0,-6.380552768707275,-6.423530101776123,0.042977333068847656,0.0018470511577106663,0.34873119123280044,0.4574868879911303
4517,4581,4,0,-6.317690849304199,-7.0528340339660645,0.7351431846618652,0.5404355019547893,0.3546127481013537,0.4674592910830106
4518,4582,4,0,-5.512289047241211,-5.529548645019531,0.017259597778320312,0.00029789371546939947,0.3531155330687762,0.466939981103342
4519,4583,4,0,-5.941227912902832,-5.47542142868042,0.4658064842224121,0.21697568074364426,0.3661588115245104,0.4763213693457486
4520,4584,4,0,-6.049056053161621,-5.923713684082031,0.12534236907958984,0.01571070948648412,0.3691178483515978,0.4772548528435016
4521,4585,4,0,-4.965810298919678,-5.069835186004639,0.10402488708496094,0.010821177133038873,0.36732952170073985,0.47592044261468425
4522,4586,4,0,-5.440874099731445,-5.065650463104248,0.37522363662719727,0.14079277748373897,0.36644902817904945,0.47567398213425005
4523,4587,4,0,-4.811891078948975,-5.415109157562256,0.6032180786132812,0.36387205036589876,0.3672986363619566,0.4766100826631697
4524,4588,4,0,-3.4530715942382812,-4.492180824279785,1.039109230041504,1.079747991957447,0.36124061338603497,0.4736971623909438
4525,4589,4,0,-4.185482978820801,-3.9725711345672607,0.21291184425354004,0.04533145342344369,0.3586439322680235,0.47086486349237294
4526,4590,4,0,-3.8212666511535645,-3.8135178089141846,0.007748842239379883,6.004455605079784e-05,0.3603726147860289,0.4717091371565855
4527,4591,4,0,-1.8377299308776855,-2.9630508422851562,1.1253209114074707,1.2663471536509405,0.350017354413867,0.46536715932843653
4528,4592,4,0,-2.4792802333831787,-2.6649258136749268,0.18564558029174805,0.03446428148185987,0.354310247823596,0.46653963081023375
4529,4593,4,0,-2.527864933013916,-2.2174148559570312,0.31045007705688477,0.09637925034462569,0.3534458612650633,0.4664762394058479
4530,4594,4,0,-0.9427247047424316,-1.4130233526229858,0.4702986478805542,0.2211808181982775,0.34881103746592995,0.4623460616548422
4531,4595,4,0,-1.396897792816162,-0.8274001479148865,0.5694976449012756,0.32432756754809944,0.3568144177645444,0.4687252011941769
4532,4596,4,0,-1.0119093656539917,-0.8448272943496704,0.1670820713043213,0.027916418551342304,0.3505540227144956,0.46292788824533615
4533,4597,4,0,-0.17001698911190033,-0.10360660403966904,0.06641038507223129,0.004410339245442041,0.34798442833125587,0.4619806977301253
4534,4598,4,0,-1.6756190061569214,-0.4551907777786255,1.220428228378296,1.489445060622586,0.35067783348262316,0.4633221698141015
4535,4599,4,0,-0.2867726981639862,-0.14545118808746338,0.14132151007652283,0.019971769210308743,0.36935519210994244,0.48697005293719364
4536,4600,4,0,0.2671031355857849,-0.020831428468227386,0.2879345640540123,0.08290631317697411,0.3829631995409727,0.5059451762939442
4537,4601,4,0,-1.395364761352539,-0.5786147713661194,0.8167499899864197,0.6670805461428166,0.3758721160143614,0.5016955915720113
4538,4602,4,0,0.34615039825439453,0.21209214627742767,0.13405825197696686,0.01797161492311994,0.3772046279162169,0.5020031942066256
4539,4603,4,0,0.5152938365936279,0.5914809703826904,0.0761871337890625,0.005804479354992509,0.37255192749202254,0.499473077523518
