step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10233,10301,5,0,-1.1443867683410645,-1.509803056716919,0.3654162883758545,0.13352906381038565,0.5307764447107912,0.6614059048905676
10234,10302,5,0,-0.9868571758270264,-1.5223835706710815,0.5355263948440552,0.2867885195746709,0.516386934556067,0.6488424889480945
10235,10303,5,0,-2.0151031017303467,-0.9053813815116882,1.1097217202186584,1.2314822963250585,0.5124890339747071,0.6461651619436813
10236,10304,5,0,-0.4301314651966095,-0.5390081405639648,0.10887667536735535,0.011854130439048483,0.502683538235724,0.641745395908417
10237,10305,5,0,0.2787221670150757,-0.7184532880783081,0.9971754550933838,0.9943588882406971,0.4977847254648805,0.6400385599166207
10238,10306,5,0,-0.5781747102737427,-0.8602725863456726,0.28209787607192993,0.07957921168429394,0.5220123350992799,0.6658265660624403
10239,10307,5,0,-0.11387073248624802,-0.6923269033432007,0.5784561708569527,0.334611541602488,0.4924969160929322,0.6121523816729633
10240,10308,5,0,0.17192518711090088,-0.35282403230667114,0.524749219417572,0.27536174327935115,0.4809727919474244,0.6054314262296662
10241,10309,5,0,-0.17433252930641174,-0.8029501438140869,0.6286176145076752,0.3951601052693201,0.4761585390940309,0.6023072988419038
10242,10310,5,0,-1.0364123582839966,-0.8694711327552795,0.16694122552871704,0.027869372781029966,0.4825246131792664,0.6075708615521235
10243,10311,5,0,0.011182570829987526,-0.43687212467193604,0.44805469550192356,0.20075301016132144,0.4661722362414002,0.5896782667244242
10244,10312,5,0,-0.36202460527420044,-0.6108207702636719,0.24879616498947144,0.06189953171346829,0.45312081698328255,0.5782468150253087
10245,10313,5,0,-1.5337315797805786,-0.6545262336730957,0.8792053461074829,0.7730020406239788,0.4487079942598939,0.5768924743185632
10246,10314,5,0,-0.3500804603099823,-0.4842885434627533,0.134208083152771,0.018011809583541094,0.44475534323602917,0.5754346097655757
10247,10315,5,0,-1.3021161556243896,-0.2887325882911682,1.0133835673332214,1.0269462545410057,0.4575579631701112,0.5874308838899712
10248,10316,5,0,-1.1665204763412476,-0.71666419506073,0.4498562812805176,0.20237067380753615,0.466845222748816,0.5951974377818314
10249,10317,5,0,-0.9444762468338013,-0.518572211265564,0.4259040355682373,0.18139424751331035,0.4732430971041321,0.5985525989000811
10250,10318,5,0,-0.6498609781265259,-0.30190035700798035,0.34796062111854553,0.121076593849204,0.4790983474627136,0.6003922616672036
10251,10319,5,0,-1.4353059530258179,-1.0144853591918945,0.42082059383392334,0.17708997219473588,0.4634740102663636,0.5858120394132242
10252,10320,5,0,-0.35713666677474976,-0.6911566257476807,0.3340199589729309,0.11156933299227845,0.442953358925879,0.5661931571216944
10253,10321,5,0,-0.7063068747520447,-0.9655449390411377,0.259238064289093,0.06720437397635592,0.43171865586191416,0.5591387586570058
10254,10322,5,0,-1.2158738374710083,-1.2396174669265747,0.023743629455566406,0.0005637599397232407,0.4390335429087281,0.5639967853597883
10255,10323,5,0,-1.3498280048370361,-1.359917402267456,0.010089397430419922,0.00010179594050896412,0.4091229224577546,0.508676989900761
10256,10324,5,0,-0.7717646360397339,-1.3509948253631592,0.5792301893234253,0.3355076122236511,0.41072984222322706,0.5106909895088428
10257,10325,5,0,-1.1159077882766724,-1.7125823497772217,0.5966745615005493,0.3560205323418728,0.41026890758425,0.5105104730436018
10258,10326,5,0,-1.802634835243225,-1.5903866291046143,0.21224820613861084,0.04504930100905824,0.3972007465735078,0.5017779551217016
10259,10327,5,0,-2.0176143646240234,-1.670314908027649,0.3472994565963745,0.12061691255213702,0.4087999129667878,0.5167061040479771
10260,10328,5,0,-1.9584839344024658,-2.003605365753174,0.04512143135070801,0.0020359435671366555,0.39894647601991895,0.5111615770123721
10261,10329,5,0,-2.0723650455474854,-2.1731932163238525,0.10082817077636719,0.010166320022108266,0.377624453343451,0.4865126586209483
10262,10330,5,0,-3.2296674251556396,-1.9289920330047607,1.300675392150879,1.6917564757468426,0.3797098583355546,0.48720233642927796
10263,10331,5,0,-2.3846311569213867,-1.960505723953247,0.42412543296813965,0.17988238289041192,0.38028856683522466,0.48840250779615846
10264,10332,5,0,-2.306643486022949,-2.3735923767089844,0.06694889068603516,0.004482153964090685,0.38934809733182196,0.49774703704302786
10265,10333,5,0,-2.9233999252319336,-2.651885509490967,0.2715144157409668,0.07372007795515856,0.37937391433864837,0.4911080062479775
10266,10334,5,0,-1.9614866971969604,-2.6208109855651855,0.6593242883682251,0.43470851723226644,0.3814285794273019,0.49351243554247054
10267,10335,5,0,-2.2956738471984863,-2.541872978210449,0.2461991310119629,0.06061401211104567,0.3843989012017846,0.4977248816200075
10268,10336,5,0,-3.023959159851074,-2.8387646675109863,0.1851944923400879,0.03429699999310287,0.38601969692856075,0.49840000197930046
10269,10337,5,0,-2.6903610229492188,-2.7573025226593018,0.06694149971008301,0.004481164383435043,0.40058812424540524,0.5216027417758241
10270,10338,5,0,-2.480689525604248,-2.5943808555603027,0.11369132995605469,0.012925718507176498,0.40917896062135706,0.5291826508860183
10271,10339,5,0,-3.70638108253479,-2.841503143310547,0.8648779392242432,0.7480138497567737,0.40280718833208085,0.5204421769824681
10272,10340,5,0,-1.7499512434005737,-2.4766244888305664,0.7266732454299927,0.5280540056237584,0.4118373921513558,0.5266508723274467
10273,10341,5,0,-1.8043118715286255,-2.277270793914795,0.47295892238616943,0.22369014226468664,0.39567851692438133,0.507608438178582
10274,10342,5,0,-2.8159940242767334,-2.481264352798462,0.3347296714782715,0.11204395296795155,0.39514216691255566,0.5071470686431002
10275,10343,5,0,-2.6516618728637695,-2.488802909851074,0.1628589630126953,0.02652304183357046,0.3980557033419609,0.5100042723406152
10276,10344,5,0,-2.237114191055298,-2.2747883796691895,0.0376741886138916,0.0014193444877150796,0.39758570700883866,0.5096943419357768
10277,10345,5,0,-2.4786887168884277,-2.5511255264282227,0.07243680953979492,0.005247091376304525,0.39613984256982804,0.5086019556947149
10278,10346,5,0,-2.7598979473114014,-2.2040724754333496,0.5558254718780518,0.3089419551884589,0.40363824397325515,0.5162329725764379
10279,10347,5,0,-2.060814380645752,-1.8166229724884033,0.24419140815734863,0.05962944381786883,0.40969139963388446,0.5210248874672877
10280,10348,5,0,-1.1616480350494385,-1.840622901916504,0.6789748668670654,0.4610068698371492,0.42044889837503435,0.5270331739525976
10281,10349,5,0,-2.004995822906494,-1.816551923751831,0.18844389915466309,0.03551110312861283,0.42859113603830334,0.5303235509557559
10282,10350,5,0,-1.5533682107925415,-1.5418522357940674,0.011515974998474121,0.00013261768016548103,0.4348940339684486,0.5390093249072248
10283,10351,5,0,-0.3673679828643799,-1.3127425909042358,0.945374608039856,0.8937331495265113,0.42451550632715224,0.5324767950607953
10284,10352,5,0,-1.4230117797851562,-1.380157232284546,0.04285454750061035,0.001836512241482069,0.4303174963593483,0.536355866610627
10285,10353,5,0,-1.299804449081421,-1.3434250354766846,0.04362058639526367,0.0019027555574666621,0.4494239822030067,0.5649795129155308
10286,10354,5,0,-0.6706957817077637,-0.8838427066802979,0.21314692497253418,0.045431611625247115,0.46044132381677627,0.5711962686087694
10287,10355,5,0,0.11040406674146652,-0.9157068133354187,1.0261108800768852,1.0529035382121599,0.46425164371728894,0.5725028203695389
10288,10356,5,0,-1.838067889213562,-1.1029934883117676,0.7350744009017944,0.540334374861132,0.45475886017084116,0.5545909000157714
10289,10357,5,0,-0.6200965642929077,-0.6998435854911804,0.0797470211982727,0.006359587389997756,0.45481639534235,0.5546350477153021
10290,10358,5,0,-0.0943651795387268,-0.721847653388977,0.6274824738502502,0.39373425498923,0.46882412582635885,0.5650720890768306
10291,10359,5,0,-1.6334824562072754,-0.8563487529754639,0.7771337032318115,0.6039367926987893,0.48978718906641006,0.5938539505716031
10292,10360,5,0,-0.666381299495697,-0.9143623113632202,0.2479810118675232,0.06149458224684068,0.49393762022256854,0.5991633989868802
10293,10361,5,0,0.8799461722373962,-0.2965298891067505,1.1764760613441467,1.3840959229158365,0.5021126499772073,0.6052798565152742
10294,10362,5,0,-0.06085837632417679,-0.7391963601112366,0.6783379837870598,0.4601424202482934,0.5127392902970314,0.6131443300285159
10295,10363,5,0,-0.18391358852386475,-0.7445303201675415,0.5606167316436768,0.3142911197988383,0.5159273663163185,0.6139063365540357
10296,10364,5,0,0.37003564834594727,-0.21568262577056885,0.5857182741165161,0.3430658966340303,0.5139676657319069,0.6136997714263134
10297,10365,5,0,-0.8844137787818909,-0.6789739727973938,0.20543980598449707,0.0422055138829478,0.5080544009804726,0.6067513823512241
10298,10366,5,0,-0.6068472266197205,-1.02988600730896,0.4230387806892395,0.17896180996703848,0.5122215071320534,0.6124309983757268
10299,10367,5,0,-0.9915132522583008,-0.41993239521980286,0.5715808570384979,0.3267046761328638,0.5095016542077064,0.6106298800023607
10300,10368,5,0,-0.8571410179138184,-0.5326802134513855,0.32446080446243286,0.10527481363240909,0.511151148378849,0.611644636359016
10301,10369,5,0,-0.5179663896560669,-0.8664937615394592,0.34852737188339233,0.12147132895194446,0.5275513568520547,0.6268168352678952
10302,10370,5,0,-1.1692798137664795,-0.4603397846221924,0.7089400291442871,0.5025959649231027,0.538730050623417,0.6324474690692918
10303,10371,5,0,-1.4074530601501465,-0.8455572128295898,0.5618958473205566,0.3157269432360863,0.5391664066910744,0.6325049706885874
10304,10372,5,0,-1.5915757417678833,-1.0299571752548218,0.5616185665130615,0.3154154142521861,0.5475654569268227,0.6425936136549495
10305,10373,5,0,-1.670945167541504,-1.2537438869476318,0.41720128059387207,0.17405690852916678,0.5521118894219398,0.6451204959059271
10306,10374,5,0,-2.201115369796753,-1.3067402839660645,0.8943750858306885,0.7999067941546514,0.5431125369668007,0.6387559809491136
10307,10375,5,0,-1.3997809886932373,-1.3220328092575073,0.07774817943572998,0.006044779405570466,0.5517506828904152,0.6442015936388027
10308,10376,5,0,-1.2401916980743408,-1.742539405822754,0.5023477077484131,0.25235321948008504,0.556013700067997,0.644982592492279
10309,10377,5,0,-3.4137632846832275,-2.1111395359039307,1.3026237487792969,1.6968286308838287,0.5509262254834174,0.6384963006297524
10310,10378,5,0,-1.7927451133728027,-2.3887336254119873,0.5959885120391846,0.35520230648268125,0.5781292375922203,0.668587514732825
10311,10379,5,0,-2.387408494949341,-2.6787526607513428,0.29134416580200195,0.0848814229468644,0.5796973714232445,0.6687817453225877
10312,10380,5,0,-2.1707825660705566,-2.996818780899048,0.8260362148284912,0.6823358282081813,0.5831912884116173,0.6703497825741205
10313,10381,5,0,-2.361290216445923,-2.788292407989502,0.4270021915435791,0.18233087158301942,0.5732705436646938,0.6587338776526402
10314,10382,5,0,-1.7539515495300293,-2.521286964416504,0.7673354148864746,0.5888036389389981,0.5754494272172451,0.6613402915958737
10315,10383,5,0,-2.256176233291626,-3.5758438110351562,1.3196675777435303,1.7415225157474765,0.581052570194006,0.6632001279949408
10316,10384,5,0,-2.366091728210449,-3.2329375743865967,0.8668458461761475,0.7514217210328411,0.5743893884122371,0.6585531487807755
10317,10385,5,0,-2.3924286365509033,-3.0473792552948,0.6549506187438965,0.42896031299301285,0.5631551252305507,0.6500320254663723
10318,10386,5,0,-2.0453691482543945,-2.7618956565856934,0.7165265083312988,0.5134102371414428,0.560122960060835,0.6492283855769595
10319,10387,5,0,-2.421818494796753,-2.6481637954711914,0.22634530067443848,0.05123219513740196,0.5405960784852505,0.6281851911573972
10320,10388,5,0,-2.353024959564209,-2.3373186588287354,0.015706300735473633,0.0002466878827931396,0.5274057254195214,0.620822736440357
10321,10389,5,0,-1.5893856287002563,-2.158600330352783,0.5692147016525269,0.32400537657737516,0.5189725300669671,0.6160529428890725
10322,10390,5,0,-3.1134700775146484,-2.1784415245056152,0.9350285530090332,0.8742783949421664,0.5162887236848474,0.6137894267521445
10323,10391,5,0,-2.5445151329040527,-2.2075488567352295,0.33696627616882324,0.11354627127508365,0.5178621650114655,0.6144165860675299
10324,10392,5,0,-2.4833836555480957,-2.0661792755126953,0.4172043800354004,0.1740594947207228,0.5185063279047608,0.6148768171726945
10325,10393,5,0,-2.9977142810821533,-2.0148448944091797,0.9828693866729736,0.9660322312589074,0.5249563002958894,0.6225166415310767
10326,10394,5,0,-2.598515510559082,-2.001906633377075,0.5966088771820068,0.3559421523323749,0.5377146679535507,0.6355666343627541
10327,10395,5,0,-1.4250156879425049,-1.5192703008651733,0.09425461292266846,0.00888393205720206,0.5329720563068986,0.6338483296740667
10328,10396,5,0,-2.7389369010925293,-1.763158917427063,0.9757779836654663,0.952142673406243,0.527620615400374,0.6289736875855257
10329,10397,5,0,-2.2701258659362793,-1.7986128330230713,0.471513032913208,0.22232454020701198,0.5345291519537568,0.6369914046054485
10330,10398,5,0,-1.891554355621338,-1.6625471115112305,0.22900724411010742,0.05244431785490633,0.5349426007643343,0.637362532310942
10331,10399,5,0,-2.4817333221435547,-1.8613821268081665,0.6203511953353882,0.38483560555404495,0.542135442532599,0.6440648816871166
10332,10400,5,0,-1.8037545680999756,-2.028421401977539,0.22466683387756348,0.050475186244568704,0.5389808524027467,0.6400580990275124
10333,10401,5,0,-0.9215051531791687,-1.6125060319900513,0.6910008788108826,0.477482214517412,0.5513165635243058,0.6474573474275611
10334,10402,5,0,-0.366054505109787,-1.769059658050537,1.4030051529407501,1.9684234591782976,0.5617971319332719,0.6597142650261351
10335,10403,5,0,-1.6052355766296387,-1.7272628545761108,0.12202727794647217,0.014890656563025573,0.5438205403462053,0.6360403552342767
10336,10404,5,0,-0.9638041257858276,-1.351646900177002,0.3878427743911743,0.15042201764744334,0.5386712879315019,0.6322462201852652
10337,10405,5,0,-0.7845661640167236,-1.3146398067474365,0.5300736427307129,0.28097806671780745,0.5421454352512955,0.634320985798242
10338,10406,5,0,-0.3569679260253906,-1.2009865045547485,0.8440185785293579,0.7123673609027179,0.5272018164768816,0.6235709739486682
10339,10407,5,0,-1.384093999862671,-1.024189829826355,0.3599041700363159,0.1295310116095294,0.5226660150662065,0.6212856347829195
10340,10408,5,0,-0.7901328206062317,-0.4958094358444214,0.2943233847618103,0.08662625481764863,0.5351277393475175,0.6425614471270334
10341,10409,5,0,-0.40353721380233765,-0.6189577579498291,0.21542054414749146,0.046406010840801315,0.5231307381764054,0.6232315045291238
10342,10410,5,0,-0.4734549820423126,-0.5698277354240417,0.09637275338172913,0.009287707594375583,0.5191472429409624,0.6183079874592939
10343,10411,5,0,-0.3546152412891388,-0.5547472238540649,0.20013198256492615,0.0400528104453679,0.5362826127186417,0.6476352787668737
10344,10412,5,0,-0.22425468266010284,-0.20543435215950012,0.018820330500602722,0.0003542048401519171,0.5411341923847794,0.6538814238395427
10345,10413,5,0,-0.5616803765296936,-0.4227234125137329,0.1389569640159607,0.019309037848532995,0.5640471572056414,0.6813102069615367
10346,10414,5,0,-0.013754991814494133,-0.46528294682502747,0.45152795501053333,0.2038774941559942,0.574660365022719,0.6856741176286896
10347,10415,5,0,-0.10627411305904388,-0.3903859853744507,0.2841118723154068,0.08071955599056602,0.5807990163937211,0.6921138409510426
10348,10416,5,0,-0.9265872240066528,-0.4713402986526489,0.4552469253540039,0.207249763044274,0.5673646706715227,0.6803841983781531
10349,10417,5,0,0.33070650696754456,-0.5633729696273804,0.8940794765949249,0.7993781104682549,0.5616707247868181,0.6787535435683764
10350,10418,5,0,0.4121825397014618,-0.550196647644043,0.9623791873455048,0.9261737002357942,0.5645968264713884,0.6808641871463893
10351,10419,5,0,-0.9909473061561584,-0.8795505166053772,0.11139678955078125,0.012409244722221047,0.5538561076298357,0.6695003703656408
10352,10420,5,0,-1.2087922096252441,-0.7674242258071899,0.4413679838180542,0.19480569713961415,0.543272048868239,0.6642309644134393
10353,10421,5,0,0.2652480900287628,-0.6420745849609375,0.9073226749897003,0.8232344365504654,0.5764917439594864,0.7089727781712425
10354,10422,5,0,-0.5548917055130005,-1.1371827125549316,0.5822910070419312,0.3390628168819063,0.5626452201977372,0.6965676170538312
10355,10423,5,0,-1.6361602544784546,-0.859316885471344,0.7768433690071106,0.6034856199703178,0.5649558395519853,0.6983211062951792
10356,10424,5,0,-1.2930265665054321,-0.5563809871673584,0.7366455793380737,0.5426467095583263,0.5610205072537064,0.6975845972379581
10357,10425,5,0,-0.41365548968315125,-1.1081892251968384,0.6945337355136871,0.4823771097665963,0.5579658764973282,0.6951984760300326
10358,10426,5,0,-2.496272087097168,-1.4698959589004517,1.0263761281967163,1.0534479565320822,0.5623963326588273,0.6973328626139046
10359,10427,5,0,-1.42035710811615,-1.0165629386901855,0.40379416942596436,0.1630497312624044,0.5628188759461046,0.6977578405066275
10360,10428,5,0,-1.5895276069641113,-1.2510017156600952,0.3385258913040161,0.11459977908317853,0.5563274062052369,0.6861179431884213
10361,10429,5,0,-2.4611527919769287,-1.9961012601852417,0.465051531791687,0.21627292722179448,0.5806940531358122,0.7116117602262609
10362,10430,5,0,-2.355015516281128,-2.27616024017334,0.07885527610778809,0.0062181545700354945,0.612615227662027,0.762954887414134
10363,10431,5,0,-1.7016775608062744,-1.901889681816101,0.20021212100982666,0.040084893399253474,0.6290224063023926,0.7829137638805578
10364,10432,5,0,-3.8630611896514893,-2.472639560699463,1.3904216289520264,1.9332723062576065,0.6310334527119995,0.7852075509829789
10365,10433,5,0,-2.622288465499878,-1.9024709463119507,0.7198175191879272,0.518137260929862,0.6415013888105751,0.7934511264948728
10366,10434,5,0,-2.2982449531555176,-1.6305738687515259,0.6676710844039917,0.4457846769492022,0.6654012873396278,0.8198741035561512
10367,10435,5,0,-3.4653067588806152,-1.9535876512527466,1.5117191076278687,2.2852946603671995,0.665238029025495,0.8198320193528216
10368,10436,5,0,-3.1948397159576416,-2.235734224319458,0.9591054916381836,0.9198833440905219,0.6661573239788412,0.819965843854691
10369,10437,5,0,-3.0619304180145264,-1.689936876296997,1.3719935417175293,1.8823662785146098,0.6773188423737884,0.8264626509056557
10370,10438,5,0,-2.9688925743103027,-2.4225258827209473,0.5463666915893555,0.2985165616782979,0.7004577704891563,0.8430195594454103
10371,10439,5,0,-3.3677597045898438,-2.491612434387207,0.8761472702026367,0.7676340390835321,0.7109772356972099,0.8480203069015927
10372,10440,5,0,-1.9825893640518188,-2.2459006309509277,0.2633112668991089,0.06933282327601376,0.7027150966972112,0.8456301877930282
10373,10441,5,0,-2.5610511302948,-2.508782148361206,0.05226898193359375,0.00273204647237435,0.710608276054263,0.850112122285236
10374,10442,5,0,-2.1114094257354736,-2.6749188899993896,0.563509464263916,0.31754291631500564,0.7048255669325589,0.8479961589534917
10375,10443,5,0,-2.292440176010132,-2.7382736206054688,0.4458334445953369,0.19876746031974335,0.7009129699319601,0.844314254888241
10376,10444,5,0,-2.59000563621521,-2.657411575317383,0.06740593910217285,0.004543560626245835,0.6884312245994806,0.8346447840101074
10377,10445,5,0,-1.0396164655685425,-2.794855833053589,1.7552393674850464,3.0808652371693057,0.6871688745170831,0.8345240250399439
10378,10446,5,0,-2.222615957260132,-2.5060677528381348,0.28345179557800293,0.08034492041639396,0.6912502592056989,0.8371774115921266
10379,10447,5,0,-3.0267562866210938,-2.4397122859954834,0.5870440006256104,0.3446206586705216,0.6748729168623686,0.8273800924987739
10380,10448,5,0,-2.297938346862793,-2.265697717666626,0.03224062919616699,0.0010394581709647355,0.6632904874533415,0.823271985460993
10381,10449,5,0,-1.6215720176696777,-2.0891916751861572,0.4676196575164795,0.21866814409582958,0.6717347978800535,0.8333438030583039
10382,10450,5,0,-1.7178244590759277,-2.1640141010284424,0.44618964195251465,0.19908519658571322,0.659170299693942,0.8269486445592112
10383,10451,5,0,-2.312335252761841,-1.6002072095870972,0.7121280431747437,0.5071263498758896,0.6611308341473341,0.8287095752677766
10384,10452,5,0,-0.18891996145248413,-1.2673516273498535,1.0784316658973694,1.1630148580101753,0.6481971817463636,0.8176637109548489
10385,10453,5,0,-0.028971616178750992,-1.3693312406539917,1.3403596244752407,1.7965639229234083,0.6443334227055312,0.8162107872132207
10386,10454,5,0,0.7232464551925659,-1.2606550455093384,1.9839015007019043,3.935865164487268,0.6570479159802199,0.8263723957523124
10387,10455,5,0,0.44811028242111206,-0.9023222923278809,1.350432574748993,1.8236681389431944,0.6493582706898452,0.8238299011650151
10388,10456,5,0,0.37949442863464355,-0.565076470375061,0.9445708990097046,0.8922141832560015,0.6563975983113051,0.826004533261215
10389,10457,5,0,-0.0654737800359726,-0.9487747550010681,0.8833009749650955,0.7802206123742883,0.6820533519238233,0.8517438343381921
10390,10458,5,0,0.6989808082580566,-0.7903375029563904,1.489318311214447,2.2180690321186525,0.6716843371838331,0.837859640952005
10391,10459,5,0,-0.6146257519721985,-0.8218833804130554,0.20725762844085693,0.04295572454692831,0.661339085623622,0.8321457821809427
10392,10460,5,0,-0.5103467106819153,-0.652684211730957,0.14233750104904175,0.02025996420488596,0.6652506666630507,0.8357361576607732
10393,10461,5,0,0.2171214073896408,-0.5410864949226379,0.7582079023122787,0.574879223128786,0.6663130097836255,0.8376892518442294
10394,10462,5,0,-1.5451831817626953,-0.3694164454936981,1.1757667362689972,1.3824274181166496,0.648897290751338,0.8267294736469328
10395,10463,5,0,-1.254940390586853,-0.5900101661682129,0.6649302244186401,0.44213220334542314,0.6321233611553908,0.8071693825655778
10396,10464,5,0,-0.1401771605014801,-0.17859816551208496,0.03842100501060486,0.0014761736260249236,0.6233695464581251,0.8036095383885987
10397,10465,5,0,-0.9635524749755859,-0.28478163480758667,0.6787708401679993,0.4607298534623716,0.6090570455044508,0.7943242140876196
10398,10466,5,0,-0.6957692503929138,-0.529657781124115,0.16611146926879883,0.027593020222639097,0.6244287162274123,0.8067592195392066
10399,10467,5,0,0.706162691116333,0.007713064551353455,0.6984496265649796,0.4878318808487594,0.628862426802516,0.8076551360949775
10400,10468,5,0,-0.0778513178229332,-0.4161432385444641,0.3382919207215309,0.11444142362546256,0.6372707157582045,0.8156703291332269
10401,10469,5,0,-0.9522891044616699,-1.0005683898925781,0.0482792854309082,0.002330889401719105,0.6384813456982374,0.816376656760519
10402,10470,5,0,-0.038332246243953705,-0.6837694644927979,0.6454372182488441,0.41658920270080607,0.647546520754695,0.8196351681811277
10403,10471,5,0,-1.0436710119247437,-0.9552154541015625,0.08845555782318115,0.007824385709810144,0.6151502495259046,0.7813778261217688
10404,10472,5,0,-1.3638150691986084,-1.3669846057891846,0.003169536590576172,1.0045962199001224e-05,0.6157379751652479,0.7816020483607348
10405,10473,5,0,-2.0784802436828613,-0.8794213533401489,1.1990588903427124,1.4377422225098968,0.6068455009907484,0.7774413287311057
10406,10474,5,0,-0.8235869407653809,-0.9320076107978821,0.10842067003250122,0.011755041690296508,0.616755230948329,0.7810020159185177
10407,10475,5,0,-2.2300384044647217,-1.437477946281433,0.7925604581832886,0.6281520798757043,0.6113881164044142,0.7787072031677948
10408,10476,5,0,-1.7427949905395508,-1.3631014823913574,0.37969350814819336,0.14416716012988218,0.604625182673335,0.7762967666671813
10409,10477,5,0,-1.524975299835205,-1.7355815172195435,0.21060621738433838,0.04435497880093919,0.5908077888935804,0.7697422823860316
10410,10478,5,0,-1.205589771270752,-2.179840326309204,0.9742505550384521,0.9491641439927321,0.5833836286514997,0.7610822492098667
10411,10479,5,0,-2.867753505706787,-2.787184238433838,0.08056926727294922,0.006491406828899926,0.5656479227542877,0.7398847917436802
10412,10480,5,0,-2.13104510307312,-2.5618667602539062,0.43082165718078613,0.1856073002959988,0.5348903572559357,0.6875252258082056
10413,10481,5,0,-1.5408859252929688,-3.023885726928711,1.4829998016357422,2.1992884116516507,0.5149455761909485,0.6623537473407594
10414,10482,5,0,-2.2817399501800537,-3.1537108421325684,0.8719708919525146,0.760333236412464,0.5051085090637207,0.6518951345267558
10415,10483,5,0,-3.244597911834717,-3.0420429706573486,0.20255494117736816,0.04102850419536708,0.49014642983675,0.6401003193422012
10416,10484,5,0,-1.792281985282898,-2.655532121658325,0.8632501363754272,0.7452007979521937,0.46551106959581373,0.6055523770175802
10417,10485,5,0,-1.7621057033538818,-3.326941967010498,1.5648362636566162,2.448712532054799,0.46558882266283036,0.6055792379376632
10418,10486,5,0,-3.41933536529541,-3.3310158252716064,0.08831954002380371,0.007800341150016266,0.4628477481007576,0.6052450516131412
10419,10487,5,0,-2.065507173538208,-2.598804235458374,0.533297061920166,0.2844057562526814,0.4479532963037491,0.5956740930346578
10420,10488,5,0,-2.6835832595825195,-2.5749073028564453,0.10867595672607422,0.011810463570327556,0.4318935620784759,0.5744200342007483
10421,10489,5,0,-3.330306053161621,-3.1697838306427,0.1605222225189209,0.025767383922413956,0.4255162355303765,0.5687802176945029
10422,10490,5,0,-1.6126724481582642,-2.6445672512054443,1.0318948030471802,1.0648068845557788,0.4352728860080243,0.5736028836237944
10423,10491,5,0,-2.1568386554718018,-1.88288414478302,0.27395451068878174,0.07505107392672983,0.4293598322570324,0.5681032136941311
10424,10492,5,0,-3.461674690246582,-2.477750778198242,0.9839239120483398,0.9681062647005092,0.45506764099001884,0.6035946956881129
10425,10493,5,0,-1.7135909795761108,-2.2199559211730957,0.5063649415969849,0.2564054540785179,0.4534212164580822,0.6017991385427505
10426,10494,5,0,-1.5244245529174805,-2.0450892448425293,0.5206646919250488,0.271091721417406,0.45890962809324265,0.6061202082856028
10427,10495,5,0,-2.1974544525146484,-2.3328802585601807,0.13542580604553223,0.018340148943082113,0.45887045592069625,0.6061171513875341
10428,10496,5,0,-2.2153823375701904,-1.9025442600250244,0.312838077545166,0.0978676627621553,0.4462978340685368,0.5992093674745947
10429,10497,5,0,-1.3390508890151978,-1.4814711809158325,0.14242029190063477,0.020283539545062013,0.4449315811693669,0.599085547391924
10430,10498,5,0,-2.3365235328674316,-1.8087964057922363,0.5277271270751953,0.27849592065103934,0.4609353663027287,0.6097630680754269
10431,10499,5,0,-1.7756261825561523,-1.5763622522354126,0.19926393032073975,0.039706113926868625,0.4429885770380497,0.5872621620643174
10432,10500,5,0,-1.2658213376998901,-1.1577783823013306,0.10804295539855957,0.011673280211255133,0.4497566951811314,0.5904530683807615
10433,10501,5,0,-1.106918454170227,-1.1281768083572388,0.02125835418701172,0.0004519176227404387,0.43853410378098495,0.5806401549004172
10434,10502,5,0,-1.9567022323608398,-1.2494785785675049,0.707223653793335,0.5001652964847949,0.43677787438035015,0.5796236268163015
10435,10503,5,0,-0.44217243790626526,-0.8957467675209045,0.4535743296146393,0.20572967248536944,0.4381807817518711,0.5802179575366914
10436,10504,5,0,-0.5377784967422485,-0.9838017225265503,0.44602322578430176,0.19893671793903422,0.4338120497763157,0.5736677523599907
10437,10505,5,0,-1.2946524620056152,-0.9414589405059814,0.3531935214996338,0.12474566362931228,0.4357183445990086,0.5740936906546318
10438,10506,5,0,-0.3130086660385132,-0.7657262086868286,0.45271754264831543,0.2049531734215293,0.4519685925543308,0.5973181824516562
10439,10507,5,0,-0.26951858401298523,-0.4047155976295471,0.1351970136165619,0.01827823249083682,0.4418061317503452,0.576030326331951
10440,10508,5,0,-0.4285004138946533,-0.6860507130622864,0.25755029916763306,0.06633215660133729,0.43161052361130714,0.5650025761661129
10441,10509,5,0,-0.7715636491775513,-0.5604183673858643,0.211145281791687,0.044582330022890915,0.4292918790876865,0.5644089039743292
10442,10510,5,0,-0.31674227118492126,-0.3114584982395172,0.005283772945404053,2.791825653858382e-05,0.4149539841711521,0.5514361186332584
10443,10511,5,0,-0.5921722650527954,-0.5786869525909424,0.013485312461853027,0.00018185365219380856,0.38833033457398414,0.506161460510262
10444,10512,5,0,-0.9262611865997314,-0.5534811615943909,0.3727800250053406,0.13896494704298235,0.3878770054876804,0.5060925052163314
10445,10513,5,0,-0.1704423576593399,-0.5165062546730042,0.34606389701366425,0.11976022081628401,0.39260063543915746,0.5121361672265576
