step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4411,4475,4,0,-0.07626450806856155,-0.04001275822520256,0.036251749843358994,0.0013141893667054788,3.0783845951408146,3.855127683990424
4412,4476,4,0,-1.3317409753799438,-0.03732132539153099,1.2944196499884129,1.6755222302761252,3.0338977371901272,3.786515109688877
4413,4477,4,0,-0.10251591354608536,-0.04006105661392212,0.06245485693216324,0.0039006091544169785,3.015301492512226,3.75479835492829
4414,4478,4,0,-0.052620600908994675,-0.042052291333675385,0.01056830957531929,0.0001116891672797854,2.995968600809574,3.7223473907327462
4415,4479,4,0,-0.5324627757072449,-0.04839124158024788,0.484071534126997,0.2343252501520644,2.9725354567915203,3.6832894069428246
4416,4480,4,0,1.179267168045044,-0.04745545983314514,1.226722627878189,1.50484840574837,2.9828651564568283,3.702086100788121
4417,4481,4,0,0.6052180528640747,-0.07334102690219879,0.6785590797662735,0.4604424247332519,2.967328423336148,3.673766394931434
4418,4482,4,0,0.35770103335380554,-0.07893756031990051,0.43663859367370605,0.19065326148535178,2.966880474537611,3.672901927315079
4419,4483,4,0,0.6161239147186279,-0.07676193118095398,0.6928858458995819,0.48009079544797917,3.000414518043399,3.730859294597983
4420,4484,4,0,-0.28420335054397583,-0.0812915712594986,0.20291177928447723,0.041173190172392404,2.99731607593596,3.725512619139937
4421,4485,4,0,-0.7846946120262146,-0.06597200781106949,0.7187226042151451,0.5165621818098001,3.0154927539080383,3.756931986968379
4422,4486,4,0,0.33532920479774475,-0.05413087457418442,0.38946007937192917,0.15167915342438937,3.0785983286798,3.859999215943044
4423,4487,4,0,-0.4380192756652832,-0.06154597923159599,0.3764732964336872,0.1417321429276469,3.10549740254879,3.9007198809397474
4424,4488,4,0,-0.47792473435401917,-0.05607924610376358,0.4218454882502556,0.17795361595709652,3.150214399769902,3.9684435129623403
4425,4489,4,0,-0.7587238550186157,-0.05252403765916824,0.7061998173594475,0.498718182038517,3.2170198784768584,4.072622200346627
4426,4490,4,0,-0.8746100664138794,-0.04758743196725845,0.8270226344466209,0.6839664378870292,3.249466210603714,4.1167657426013164
4427,4491,4,0,-1.737640380859375,-0.04577258974313736,1.6918677911162376,2.862416622616537,3.2926432507485153,4.175036990597611
4428,4492,4,0,-1.396225094795227,-0.0438823476433754,1.3523427471518517,1.828830905774217,3.3829872333258395,4.304762826112779
4429,4493,4,0,-2.8593757152557373,-0.04339541494846344,2.815980300307274,7.929745051718644,3.426139548718929,4.361678267254245
4430,4494,4,0,-2.615964412689209,-0.038338761776685715,2.5776256509125233,6.644153996242209,3.469196397736668,4.405758404399768
4431,4495,4,0,-3.023090362548828,-0.03568476811051369,2.9874055944383144,8.92459218568134,3.5473923932760947,4.49983402920938
4432,4496,4,0,-3.583981513977051,-0.033048078417778015,3.5509334355592728,12.60912826377278,3.6082043822109697,4.552990154737336
4433,4497,4,0,-3.2634518146514893,-0.03034520149230957,3.2331066131591797,10.452978372053622,3.664348622187972,4.594151358373853
4434,4498,4,0,-3.726846218109131,-0.029889382421970367,3.6969568356871605,13.667489844934023,3.7449608635902405,4.657264395575343
4435,4499,4,0,-4.197699546813965,-0.029746875166893005,4.167952671647072,17.371829473089964,3.8190689583122728,4.721082801755337
4436,4500,4,0,-4.809982776641846,-0.02925901859998703,4.780723758041859,22.855319650705873,3.8857314854115246,4.7598501247361575
4437,4501,4,0,-5.9943013191223145,-0.028178110718727112,5.966123208403587,35.59462613785192,3.9649026834219696,4.793257486157135
4438,4502,4,0,-5.817427635192871,-0.02541893720626831,5.792008697986603,33.54736475755246,4.022144499644637,4.825695646045676
4439,4503,4,0,-5.609201908111572,-0.023232951760292053,5.58596895635128,31.20304918132021,4.092215640842914,4.851967567482584
4440,4504,4,0,-6.999868392944336,-0.022135168313980103,6.977733224630356,48.68876095411034,4.159659393504263,4.875494620801996
4441,4505,4,0,-6.351261615753174,-0.017482571303844452,6.333779044449329,40.11675698390546,4.2214415508508685,4.901133900758695
4442,4506,4,0,-7.094295978546143,-0.01656302437186241,7.07773295417428,50.09430377060458,4.2539783288538455,4.914658972190837
4443,4507,4,0,-7.2501702308654785,-0.013805907219648361,7.23636432364583,52.36496862453417,4.288764665573836,4.9256051854896
4444,4508,4,0,-6.3675031661987305,-0.011602010577917099,6.355901155620813,40.397479500021994,4.336402494311333,4.941321241202034
4445,4509,4,0,-6.934814929962158,-0.013493530452251434,6.921321399509907,47.904689915313774,4.368791342452169,4.951160574232315
4446,4510,4,0,-7.8110833168029785,-0.013264548033475876,7.797818768769503,60.80597755057392,4.387663258686661,4.953731640001692
4447,4511,4,0,-6.557005882263184,-0.010318569839000702,6.546687312424183,42.85911476665577,4.392752670571209,4.954600692038416
4448,4512,4,0,-7.089144229888916,-0.012318219989538193,7.076826009899378,50.08146637438835,4.406085413470865,4.956545295003855
4449,4513,4,0,-7.952322006225586,-0.012432262301445007,7.939889743924141,63.04184914567176,4.405950485020876,4.956535138359507
4450,4514,4,0,-6.391726493835449,-0.009698249399662018,6.382028244435787,40.73028451277614,4.404920450299979,4.956452823882146
4451,4515,4,0,-6.687230587005615,-0.012542705982923508,6.674687881022692,44.551458309071194,4.408781405836344,4.9570780865789486
4452,4516,4,0,-8.360660552978516,-0.013945959508419037,8.346714593470097,69.66764450484668,4.394349156543613,4.955720538303331
4453,4517,4,0,-6.803469181060791,-0.009390708059072495,6.7940784730017185,46.159502297305366,4.367101357653737,4.9501604857153305
4454,4518,4,0,-5.575669765472412,-0.011346850544214249,5.564322914928198,30.961689501595036,4.349950758665801,4.946959572335152
4455,4519,4,0,-7.327905178070068,-0.015958763659000397,7.311946414411068,53.46456036721887,4.30307703152299,4.9313563388442185
4456,4520,4,0,-5.4912261962890625,-0.01436242088675499,5.4768637754023075,29.996036814314017,4.268229677453637,4.919283014577389
4457,4521,4,0,-4.774954319000244,-0.01831197366118431,4.75664234533906,22.62564640147267,4.210422852523625,4.901126601461014
4458,4522,4,0,-5.659214019775391,-0.022342968732118607,5.636871051043272,31.77431524608968,4.149249478168786,4.875828738719346
4459,4523,4,0,-5.915198802947998,-0.02440064400434494,5.890798158943653,34.701502949413936,4.105259206183255,4.8565432781194655
4460,4524,4,0,-4.447066783905029,-0.023704510182142258,4.423362273722887,19.56613380459491,4.045530416555702,4.829364297044092
4461,4525,4,0,-4.019252777099609,-0.024441126734018326,3.994811650365591,15.958520121896658,3.9805007823184133,4.795010042169347
4462,4526,4,0,-4.182201385498047,-0.025690924376249313,4.156510461121798,17.276579213414937,3.893696198351681,4.747514678295725
4463,4527,4,0,-3.593432903289795,-0.02742098644375801,3.566011916846037,12.716440991087946,3.7791653290763496,4.672060687422321
4464,4528,4,0,-3.410783290863037,-0.028027348220348358,3.3827559426426888,11.443037767484427,3.6962161481752993,4.6055721298255
4465,4529,4,0,-3.602081775665283,-0.02890237420797348,3.5731794014573097,12.767611034998819,3.607659988887608,4.5402709607539125
4466,4530,4,0,-2.8834550380706787,-0.029893510043621063,2.8535615280270576,8.142813394236116,3.496793444566429,4.436376403094259
4467,4531,4,0,-2.447441816329956,-0.029565900564193726,2.4178759157657623,5.846123944040124,3.4069767351076012,4.352818543243987
4468,4532,4,0,-2.848242998123169,-0.029712967574596405,2.8185300305485725,7.944111533104137,3.3077701241150503,4.24674122755934
4469,4533,4,0,-2.3433852195739746,-0.0310569666326046,2.31232825294137,5.346861949350888,3.208704931177199,4.134218550181132
4470,4534,4,0,-1.1793241500854492,-0.032816559076309204,1.14650759100914,1.3144796562415815,3.140429785065353,4.056715129183532
4471,4535,4,0,-1.0101670026779175,-0.036973804235458374,0.9731931984424591,0.9471050014946636,3.0616703571006654,3.959400382083441
4472,4536,4,0,-1.0959280729293823,-0.03983084857463837,1.056097224354744,1.1153413472897944,2.973077871538699,3.832443935293871
4473,4537,4,0,-0.41013842821121216,-0.04041155427694321,0.36972687393426895,0.1366979613092068,2.919316732101142,3.7587530889827483
4474,4538,4,0,0.3315671682357788,-0.03877658396959305,0.37034375220537186,0.13715449479755387,2.8776260117068886,3.691213166883206
4475,4539,4,0,-0.9477222561836243,-0.04847466200590134,0.8992475941777229,0.8086462356344226,2.801480192951858,3.564517515501095
4476,4540,4,0,-0.1488577127456665,-0.04344754293560982,0.10541016981005669,0.011111303899384986,2.7654574156180027,3.508684992683292
4477,4541,4,0,0.2807294726371765,-0.04874837398529053,0.32947784662246704,0.10855565141497792,2.742776574157178,3.468979148263879
4478,4542,4,0,-0.5523868203163147,-0.05757402256131172,0.494812797755003,0.24483970482213346,2.6885803550109264,3.357969191797204
4479,4543,4,0,-0.5246500372886658,-0.05235609412193298,0.4722939431667328,0.22306156875198102,2.6654968122020364,3.314956528814921
4480,4544,4,0,0.7854856848716736,-0.04977226257324219,0.8352579474449158,0.6976558387698937,2.692389072962105,3.3651702658164266
4481,4545,4,0,0.030925901606678963,-0.06613844633102417,0.09706434793770313,0.009421487640571494,2.6823053882643584,3.3439485983563935
4482,4546,4,0,-0.5561829209327698,-0.06391820311546326,0.4922647178173065,0.2423245524077524,2.6847944584116337,3.348069085041062
4483,4547,4,0,0.9779325723648071,-0.055660441517829895,1.033593013882637,1.068314518346993,2.7344593415036793,3.4358947598578893
4484,4548,4,0,-0.7855108976364136,-0.0749935433268547,0.7105173543095589,0.5048349107750552,2.7725565910711882,3.5081963155548004
4485,4549,4,0,-0.9732557535171509,-0.056784793734550476,0.9164709597826004,0.8399190201248408,2.780429712943733,3.5218317158173695
4486,4550,4,0,-0.48818814754486084,-0.047693587839603424,0.4404945597052574,0.1940354571299286,2.83732706066221,3.6150406921848877
4487,4551,4,0,-0.2871958315372467,-0.04761608690023422,0.23957974463701248,0.05739845404033611,2.919909232445061,3.7509079440680044
4488,4552,4,0,-1.6942774057388306,-0.049727752804756165,1.6445496529340744,2.7045435609655843,2.966017381735146,3.8156135137294376
4489,4553,4,0,-1.2013858556747437,-0.04322486370801926,1.1581609919667244,1.341336883313347,3.0379654440656307,3.9154652297191004
4490,4554,4,0,-1.4775733947753906,-0.04316738620400429,1.4344060085713863,2.0575205974256963,3.1224461233988405,4.032278792974898
4491,4555,4,0,-1.886203646659851,-0.04326007515192032,1.8429435715079308,3.3964410077624074,3.1702165472880006,4.088368565024667
4492,4556,4,0,-2.1597743034362793,-0.042371898889541626,2.1174024045467377,4.4833929427803065,3.24047431115061,4.166837517427057
4493,4557,4,0,-2.323179006576538,-0.04007432982325554,2.2831046767532825,5.21256696501271,3.318146708719432,4.247327324641346
4494,4558,4,0,-2.9801669120788574,-0.03802306205034256,2.942143850028515,8.656210434260613,3.3716717333719135,4.299390607351836
4495,4559,4,0,-3.0176455974578857,-0.034295596182346344,2.9833500012755394,8.900377230110761,3.4438396564498546,4.367942525449804
4496,4560,4,0,-3.4006588459014893,-0.03246435523033142,3.368194490671158,11.34473412698754,3.5414608942344787,4.4473884684487
4497,4561,4,0,-3.889214277267456,-0.030583936721086502,3.8586303405463696,14.889028104984991,3.6208843003585933,4.4999174101957164
4498,4562,4,0,-5.022385120391846,-0.03009513020515442,4.992289990186691,24.922959346118233,3.7081084767356516,4.562224673002439
4499,4563,4,0,-4.160909652709961,-0.02831084653735161,4.132598806172609,17.078372892779274,3.79645737875253,4.611886850091627
4500,4564,4,0,-4.608189105987549,-0.027299728244543076,4.580889377743006,20.984547491118704,3.8576075275614863,4.636999083904545
4501,4565,4,0,-5.567469120025635,-0.026823312044143677,5.540645807981491,30.69875596950287,3.922826191969216,4.6724436505554845
4502,4566,4,0,-5.662570953369141,-0.02566731721162796,5.636903636157513,31.77468260332579,3.9965868790820243,4.70311725017479
4503,4567,4,0,-5.6639604568481445,-0.024059124290943146,5.639901332557201,31.808487040980495,4.0261802778765565,4.709840875244132
4504,4568,4,0,-6.931889533996582,-0.0229535810649395,6.9089359529316425,47.73339600171146,4.065333363153041,4.72207540915926
4505,4569,4,0,-6.826081275939941,-0.01831909641623497,6.807762179523706,46.345625892953365,4.105838920809329,4.734795902563303
4506,4570,4,0,-5.61674690246582,-0.015429619699716568,5.601317282766104,31.374755302214247,4.107338406629861,4.7350722884359335
4507,4571,4,0,-7.257690906524658,-0.017804406583309174,7.239886499941349,52.415956532033,4.132592909783125,4.738955760180922
4508,4572,4,0,-7.556252956390381,-0.014519426971673965,7.541733529418707,56.87774462875834,4.142185767069459,4.740437457963977
4509,4573,4,0,-6.295550346374512,-0.01109609380364418,6.2844542525708675,39.49436525265606,4.124107973128558,4.738218806841766
4510,4574,4,0,-7.281562328338623,-0.01333266869187355,7.2682296596467495,52.8271623853687,4.142621652856469,4.742801267166906
4511,4575,4,0,-8.136089324951172,-0.012169085443019867,8.123920239508152,65.99808005789019,4.12920096077025,4.741157059150146
4512,4576,4,0,-6.470541000366211,-0.008623074740171432,6.4619179256260395,41.756383277527135,4.126567612513901,4.740948959282283
4513,4577,4,0,-7.174949645996094,-0.011534612625837326,7.163415033370256,51.31451494031499,4.148670222610235,4.7446405531440075
4514,4578,4,0,-7.61863374710083,-0.011843837797641754,7.606789909303188,57.863252724276805,4.123557210862637,4.739256055224611
4515,4579,4,0,-5.972239971160889,-0.010539375245571136,5.9617005959153175,35.54187399533705,4.111750628501178,4.7371056437509464
4516,4580,4,0,-6.380552768707275,-0.014103047549724579,6.366449721157551,40.53168205202706,4.098544094637037,4.734026134680507
4517,4581,4,0,-6.317690849304199,-0.016195055097341537,6.301495794206858,39.708849244406714,4.07605658851564,4.7279383911727
4518,4582,4,0,-5.512289047241211,-0.017507784068584442,5.4947812631726265,30.192621130112965,4.045598312318325,4.719195048485834
4519,4583,4,0,-5.941227912902832,-0.020503506064414978,5.920724406838417,35.054977501732125,4.007673233672977,4.708454484894501
4520,4584,4,0,-6.049056053161621,-0.021486572921276093,6.027569480240345,36.331593839124864,3.955044977962971,4.690239919612555
4521,4585,4,0,-4.965810298919678,-0.021446794271469116,4.944363504648209,24.446730466097115,3.9028225696086887,4.671521599669912
4522,4586,4,0,-5.440874099731445,-0.023568056523799896,5.417306043207645,29.347204765774077,3.8421591401100157,4.647414784809321
4523,4587,4,0,-4.811891078948975,-0.024719104170799255,4.787171974778175,22.917015516101575,3.7855682406574487,4.617560389843735
4524,4588,4,0,-3.4530715942382812,-0.02522040158510208,3.427851192653179,11.750163798973823,3.6950213427096608,4.563740597987334
4525,4589,4,0,-4.185482978820801,-0.025302164256572723,4.160180814564228,17.307104409868284,3.6239006313681608,4.526898418479895
4526,4590,4,0,-3.8212666511535645,-0.02782212570309639,3.793444525450468,14.390221367670128,3.5779032902419567,4.4919015570280365
4527,4591,4,0,-1.8377299308776855,-0.028582144528627396,1.8091477863490582,3.2730157128516972,3.4992779732495545,4.428883217657511
4528,4592,4,0,-2.4792802333831787,-0.026813171803951263,2.4524670615792274,6.014594688131051,3.4155506630241868,4.3613752556523915
4529,4593,4,0,-2.527864933013916,-0.03029310703277588,2.49757182598114,6.2378650259347665,3.3568924030661584,4.304878639018364
4530,4594,4,0,-0.9427247047424316,-0.032492466270923615,0.910232238471508,0.8285227279528522,3.265227817222476,4.205412037610499
4531,4595,4,0,-1.396897792816162,-0.03710828721523285,1.3597895056009293,1.8490274995424196,3.161461060196161,4.100125436046567
4532,4596,4,0,-1.0119093656539917,-0.04000178351998329,0.9719075821340084,0.9446043482095743,3.120322780460119,4.053984383265503
4533,4597,4,0,-0.17001698911190033,-0.04031367227435112,0.1297033168375492,0.016822950398661676,3.048734079897404,3.956570275967405
4534,4598,4,0,-1.6756190061569214,-0.03941766545176506,1.6362013407051563,2.677154827325351,2.9639063806086785,3.8385856078901317
4535,4599,4,0,-0.2867726981639862,-0.04133634269237518,0.24543635547161102,0.060239004587187006,2.945113605707884,3.81001223360753
4536,4600,4,0,0.2671031355857849,-0.041724011301994324,0.30882714688777924,0.09537420665484597,2.8870657698065036,3.7203307349921575
4537,4601,4,0,-1.395364761352539,-0.05065451189875603,1.344710249453783,1.8082456549860555,2.812227564975619,3.592344555998853
4538,4602,4,0,0.34615039825439453,-0.04274866729974747,0.388899065554142,0.15124248318888484,2.7930946599692104,3.560333170934061
4539,4603,4,0,0.5152938365936279,-0.05253803730010986,0.5678318738937378,0.32243303700967374,2.761625415757299,3.503517295585111
4540,4604,4,0,-0.8377358317375183,-0.0636565163731575,0.7740793153643608,0.5991987864749575,2.709708152636886,3.408747002127575
4541,4605,4,0,-0.7702968716621399,-0.05172860622406006,0.7185682654380798,0.5163403520946908,2.71754406362772,3.4228726108363623
4542,4606,4,0,0.5476781129837036,-0.04681048169732094,0.5944885946810246,0.3534166892058195,2.7140253621339805,3.4164122556764895
4543,4607,4,0,-0.44685035943984985,-0.05999961495399475,0.3868507444858551,0.14965349850926035,2.7149983121454717,3.4182132925160684
4544,4608,4,0,-0.3655547499656677,-0.05482368543744087,0.31073106452822685,0.09655379446284508,2.731302003860474,3.446250581548403
4545,4609,4,0,0.319102019071579,-0.05312756448984146,0.37222958356142044,0.13855486287830848,2.762032748311758,3.505389927094457
4546,4610,4,0,-0.39585384726524353,-0.06083083152770996,0.33502301573753357,0.11224042107387167,2.773207296282053,3.525437957998235
4547,4611,4,0,-1.0851129293441772,-0.05602756142616272,1.0290853679180145,1.0590166944629553,2.8089599300175907,3.5841558799137396
4548,4612,4,0,-0.5116468071937561,-0.046701714396476746,0.46494509279727936,0.2161739393162707,2.8426003152877093,3.642421951451483
4549,4613,4,0,-0.6234371662139893,-0.04687392711639404,0.5765632390975952,0.33242516867871075,2.8894169925153257,3.71820745872254
4550,4614,4,0,-2.32735276222229,-0.046330440789461136,2.281022321432829,5.203062830874812,2.963602243810892,3.822150086777181
4551,4615,4,0,-1.6522642374038696,-0.042884279042482376,1.6093799583613873,2.5901038503753004,3.0266891979426145,3.9157037359059594
4552,4616,4,0,-1.492882251739502,-0.04234412685036659,1.4505381248891354,2.104060851756889,3.093255304098129,4.007407857178458
4553,4617,4,0,-2.7489876747131348,-0.04199934005737305,2.7069883346557617,7.327785843962374,3.1948447519540784,4.116177738991539
4554,4618,4,0,-2.363352060317993,-0.03764539957046509,2.325706660747528,5.408911471845418,3.290020660161972,4.22642560729523
4555,4619,4,0,-1.6558436155319214,-0.03641928732395172,1.6194243282079697,2.6225351547918336,3.3738625074177984,4.316589887011858
4556,4620,4,0,-3.5826125144958496,-0.038209218531847,3.5444032959640026,12.562794724440485,3.4962976025789976,4.427793425678501
4557,4621,4,0,-3.692883014678955,-0.03243154287338257,3.6604514718055725,13.398904977443582,3.597667889147997,4.516064201730127
4558,4622,4,0,-3.330733299255371,-0.030384734272956848,3.3003485649824142,10.89230065038148,3.695873976722359,4.5899838930253365
4559,4623,4,0,-5.374640941619873,-0.02982543408870697,5.344815507531166,28.567052809545636,3.790370965451002,4.641007361328961
4560,4624,4,0,-4.393652439117432,-0.027814574539661407,4.36583786457777,19.060540259780986,3.8486672302335503,4.679705215660499
4561,4625,4,0,-4.408846378326416,-0.02683638036251068,4.382009997963905,19.202011622255625,3.926631275713444,4.716124568670811
4562,4626,4,0,-5.5315775871276855,-0.026304911822080612,5.505272675305605,30.308027229466532,3.993003572970629,4.743742211985058
4563,4627,4,0,-5.615466594696045,-0.025513771921396255,5.589952822774649,31.247572560846262,4.038778882548213,4.767700512619985
4564,4628,4,0,-5.03501033782959,-0.024083584547042847,5.010926753282547,25.109386926762767,4.112769360020756,4.8023168753181595
4565,4629,4,0,-6.3769755363464355,-0.023479390889406204,6.353496145457029,40.36691327033733,4.1621510852873325,4.820814883986856
4566,4630,4,0,-6.212336540222168,-0.021821893751621246,6.190514646470547,38.32247158816636,4.204124574065208,4.836664806722892
4567,4631,4,0,-6.369985580444336,-0.01984228566288948,6.3501432947814465,40.32431986425777,4.253313330337406,4.856438417021182
4568,4632,4,0,-6.328261852264404,-0.018296003341674805,6.3099658489227295,39.81566901457114,4.275979140177369,4.8618546025135725
4569,4633,4,0,-7.474908828735352,-0.01764719933271408,7.4572616294026375,55.61075100936088,4.304653051123023,4.868359567864895
4570,4634,4,0,-6.599572658538818,-0.013275779783725739,6.586296878755093,43.37930657509907,4.34351792037487,4.878586048181439
4571,4635,4,0,-6.7456536293029785,-0.013658437877893448,6.731995191425085,45.31975925737047,4.371006361618637,4.8845518291533185
4572,4636,4,0,-7.113174915313721,-0.013849608600139618,7.099325306713581,50.40041981054388,4.368212450891733,4.884400149429576
4573,4637,4,0,-7.140838623046875,-0.01283278688788414,7.128005836158991,50.808467200316635,4.361365304067731,4.883197353528936
4574,4638,4,0,-7.14939546585083,-0.012281708419322968,7.137113757431507,50.93839278651809,4.368891798704863,4.88420388733754
4575,4639,4,0,-7.326545715332031,-0.01201719418168068,7.314528521150351,53.50232748672193,4.36512554526329,4.883831884879472
4576,4640,4,0,-7.133169651031494,-0.011419817805290222,7.121749833226204,50.71932068705746,4.3200396796315905,4.873168057021972
4577,4641,4,0,-6.900312900543213,-0.011692721396684647,6.888620179146528,47.45308797254474,4.287996587529778,4.867850231784704
4578,4642,4,0,-7.22389030456543,-0.012627832591533661,7.211262471973896,52.00230643969907,4.270651061013341,4.864225380117197
4579,4643,4,0,-6.702013969421387,-0.012349780648946762,6.68966418877244,44.75160695854443,4.218347924873233,4.849154719359493
4580,4644,4,0,-7.0455827713012695,-0.01359577476978302,7.0319869965314865,49.448841119387914,4.1765159050375225,4.838100802188224
4581,4645,4,0,-6.441822052001953,-0.013518217951059341,6.428303834050894,41.32309018287342,4.14835167646408,4.832769484138169
4582,4646,4,0,-5.897275447845459,-0.015063486993312836,5.882211960852146,34.60041755239205,4.080041051208973,4.806738723120612
4583,4647,4,0,-4.872561931610107,-0.018009178340435028,4.854552753269672,23.566682434278157,4.0099726766347885,4.778833773887347
4584,4648,4,0,-4.573266506195068,-0.022251926362514496,4.551014579832554,20.711733705848477,3.9676076573878527,4.758923546379148
4585,4649,4,0,-4.168051242828369,-0.0244126133620739,4.143638629466295,17.169741091605317,3.8664394532889133,4.69868628704215
4586,4650,4,0,-3.6535677909851074,-0.02612578123807907,3.6274420097470284,13.15833553407756,3.7833980799466373,4.658042074116335
4587,4651,4,0,-3.6608059406280518,-0.02733021229505539,3.6334757283329964,13.202145868385,3.7279934678226714,4.6222583644737245
4588,4652,4,0,-4.11719274520874,-0.028769806027412415,4.088422939181328,16.71520212962409,3.6552662207186226,4.563876461852329
4589,4653,4,0,-3.0667593479156494,-0.029841210693120956,3.0369181372225285,9.222871772191152,3.569917534589768,4.498777390842275
4590,4654,4,0,-2.9018139839172363,-0.029060229659080505,2.872753754258156,8.252714132604329,3.517472313567996,4.4554376609436614
4591,4655,4,0,-3.2075448036193848,-0.029538724571466446,3.1780060790479183,10.099722638465524,3.4370077598094944,4.376321458351951
4592,4656,4,0,-1.7584583759307861,-0.030679289251565933,1.7277790866792202,2.9852205723660803,3.3541390828043225,4.2976215364772195
4593,4657,4,0,-1.8523833751678467,-0.03183708339929581,1.8205462917685509,3.3143888004722215,3.2895773821324115,4.225873806591063
4594,4658,4,0,-2.289475917816162,-0.0355013906955719,2.25397452712059,5.080401168908488,3.224907814636827,4.153431298638783
4595,4659,4,0,-1.7833058834075928,-0.036654237657785416,1.7466516457498074,3.0507919716005105,3.1471255158632996,4.0488776158900945
4596,4660,4,0,-0.23352861404418945,-0.03820113465189934,0.19532747939229012,0.03815282420574552,3.095251450613141,3.980532614191703
4597,4661,4,0,-0.7249002456665039,-0.038172218948602676,0.6867280267179012,0.47159538267986245,3.035970553830266,3.9015629822728175
4598,4662,4,0,-0.8798896670341492,-0.03861984238028526,0.8412698246538639,0.7077349178731429,2.987878989055752,3.8281847276585683
4599,4663,4,0,0.3486204445362091,-0.03963012248277664,0.38825056701898575,0.15073850279056394,2.9465144249796866,3.7617623474708917
4600,4664,4,0,-0.07562609761953354,-0.04889705777168274,0.0267290398478508,0.0007144415711879959,2.915919497162104,3.709574029290813
4601,4665,4,0,-0.04568970575928688,-0.052915059030056,0.007225353270769119,5.220572988741401e-05,2.8834678194671874,3.6522400802702335
4602,4666,4,0,0.5275256633758545,-0.05573613569140434,0.5832617990672588,0.3401943262511754,2.8569068818539383,3.6049703283442
4603,4667,4,0,0.02522924542427063,-0.06660228222608566,0.09183152765035629,0.008433029470598152,2.8497679795324804,3.591657680150317
4604,4668,4,0,-0.2980641722679138,-0.06395850330591202,0.2341056689620018,0.05480546424014637,2.821794877499342,3.5405771918457085
4605,4669,4,0,-0.26994410157203674,-0.05873120203614235,0.2112128995358944,0.04461088893035982,2.811888022348285,3.5225057944753586
4606,4670,4,0,-0.1854868084192276,-0.05661477521061897,0.12887203320860863,0.016608000943320725,2.8101471052318816,3.5190502125834477
4607,4671,4,0,0.10063013434410095,-0.05640260875225067,0.15703274309635162,0.02465928240436477,2.806279132589698,3.512083918782429
4608,4672,4,0,-1.2417950630187988,-0.059697460383176804,1.182097602635622,1.397354742156885,2.811889095976949,3.5216906486094595
4609,4673,4,0,-0.33338847756385803,-0.04698317497968674,0.2864053025841713,0.08202799734833072,2.8488989556580786,3.5819162668340616
4610,4674,4,0,-0.26180601119995117,-0.048036813735961914,0.21376919746398926,0.04569726978439803,2.903660484105349,3.6713085434568704
4611,4675,4,0,-1.6623958349227905,-0.050616443157196045,1.6117793917655945,2.5978328077202697,2.959790285453201,3.7551561056080383
4612,4676,4,0,-1.9119561910629272,-0.04304587095975876,1.8689103201031685,3.4928257845881276,3.026072853654623,3.847302777878246
4613,4677,4,0,-1.3655892610549927,-0.04307074472308159,1.322518516331911,1.7490552260407595,3.1047603768110275,3.9601948677706535
4614,4678,4,0,-2.431286096572876,-0.04262039437890053,2.3886657021939754,5.705723836837838,3.143952137231827,4.010038413734173
4615,4679,4,0,-2.3699076175689697,-0.03963916003704071,2.330268457531929,5.430151084168235,3.2328080061823132,4.1249087689305055
4616,4680,4,0,-2.0846140384674072,-0.037533242255449295,2.047080796211958,4.190539786219784,3.3133557679504158,4.219248418655288
4617,4681,4,0,-3.159536361694336,-0.03747810050845146,3.1220582611858845,9.74724778623903,3.3824166141450407,4.298776432921634
4618,4682,4,0,-3.1099531650543213,-0.03346569091081619,3.076487474143505,9.464775178561885,3.4866657983511686,4.402625643996324
4619,4683,4,0,-3.599923849105835,-0.03177715837955475,3.56814669072628,12.731670806540905,3.5638801727443936,4.467925718693914
4620,4684,4,0,-4.023108005523682,-0.030514389276504517,3.992593616247177,15.94080378449771,3.632805104032159,4.5288632805848765
4621,4685,4,0,-3.7977452278137207,-0.029794875532388687,3.767950352281332,14.197449857257014,3.7113341566920277,4.59274090472649
4622,4686,4,0,-4.723917484283447,-0.029170416295528412,4.694747067987919,22.040650032381162,3.8007959339767696,4.639869414607818
4623,4687,4,0,-5.088232040405273,-0.028454408049583435,5.05977763235569,25.601349688886952,3.882371084690094,4.687553021552432
4624,4688,4,0,-5.634377479553223,-0.02701011300086975,5.607367366552353,31.44256878347627,3.95105986751616,4.724894959122288
4625,4689,4,0,-5.717065334320068,-0.025120697915554047,5.691944636404514,32.39823374389412,4.013009205982089,4.7502233771823
4626,4690,4,0,-5.817168712615967,-0.023465760052204132,5.793702952563763,33.56699390254606,4.083443608358502,4.776655490291391
4627,4691,4,0,-6.554052352905273,-0.022377289831638336,6.531675063073635,42.66277912957798,4.151491884589196,4.800932140064031
4628,4692,4,0,-5.831730365753174,-0.01912299543619156,5.812607370316982,33.786404441463304,4.189434282556176,4.813023103442609
4629,4693,4,0,-6.213753700256348,-0.019432269036769867,6.194321431219578,38.36961799326616,4.227703985869884,4.821353402779591
4630,4694,4,0,-6.963848114013672,-0.01890697330236435,6.9449411407113075,48.232207447944475,4.270436255782842,4.832883064213173
4631,4695,4,0,-6.250894069671631,-0.015988867729902267,6.234905201941729,38.874042877200026,4.299539378732443,4.838533063914822
