step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4820,4884,4,0,-7.483532428741455,-6.679763317108154,0.8037691116333008,0.6460447848157855,0.6602069354057313,0.8271495974522731
4821,4885,4,0,-6.472198486328125,-6.662639141082764,0.19044065475463867,0.03626764298337548,0.6700166028738022,0.8332462768120206
4822,4886,4,0,-7.866230010986328,-6.390923976898193,1.4753060340881348,2.1765278942168607,0.6653623932600021,0.8313393568198824
4823,4887,4,0,-7.669520378112793,-6.6614670753479,1.0080533027648926,1.0161714612152082,0.6717337013781072,0.8348283932885021
4824,4888,4,0,-6.571717262268066,-6.751211643218994,0.17949438095092773,0.03221823279295677,0.6560705138742924,0.8237924935691049
4825,4889,4,0,-6.621643543243408,-6.511797904968262,0.10984563827514648,0.012066064248074326,0.6460689415037632,0.818124318799951
4826,4890,4,0,-7.336007118225098,-6.42430305480957,0.9117040634155273,0.8312042992483839,0.6425411187112333,0.816191133225704
4827,4891,4,0,-6.125018119812012,-6.605402946472168,0.48038482666015625,0.23076958168530837,0.6502147887647153,0.8207588992648613
4828,4892,4,0,-5.898340225219727,-6.347714900970459,0.4493746757507324,0.2019375992060759,0.6638029377162457,0.8281897628001175
4829,4893,4,0,-6.57733678817749,-6.149840831756592,0.42749595642089844,0.1827527927562187,0.6724520994722843,0.8309363247504763
4830,4894,4,0,-5.606245040893555,-6.2876996994018555,0.6814546585083008,0.46438045160266483,0.6802063298225404,0.8349808241526716
4831,4895,4,0,-5.589410305023193,-6.040597915649414,0.4511876106262207,0.20357025998259815,0.6924900638312101,0.8426135412055118
4832,4896,4,0,-6.5562238693237305,-5.9042229652404785,0.652000904083252,0.4251051789253779,0.6904582165926695,0.8424506837995565
4833,4897,4,0,-4.980279445648193,-6.1838765144348145,1.203597068786621,1.4486459039917463,0.7063321226090193,0.8565992912902906
4834,4898,4,0,-3.9629523754119873,-5.76719331741333,1.8042409420013428,3.2552853767938927,0.707030379101634,0.8567897442546781
4835,4899,4,0,-4.853240489959717,-5.070743560791016,0.21750307083129883,0.047307585821044995,0.6992820327728987,0.85243938329264
4836,4900,4,0,-4.320263385772705,-5.065547466278076,0.7452840805053711,0.5554483606547365,0.7194000910967588,0.8709202865307532
4837,4901,4,0,-2.9693143367767334,-4.850545406341553,1.8812310695648193,3.539030337095994,0.720464529916644,0.8709726062786401
4838,4902,4,0,-2.7145276069641113,-4.0157880783081055,1.3012604713439941,1.6932788142823938,0.7024770640581847,0.8574009742752003
4839,4903,4,0,-3.4571335315704346,-3.3134641647338867,0.14366936683654785,0.020640886967214556,0.7018930052965879,0.8568448534139569
4840,4904,4,0,-1.947014331817627,-3.323298931121826,1.3762845993041992,1.8941592982819202,0.7058195518702268,0.8587673785725441
4841,4905,4,0,-1.5734930038452148,-2.5296943187713623,0.9562013149261475,0.9143209546664934,0.6948046492785215,0.8421722045829949
4842,4906,4,0,-1.6800647974014282,-1.7786425352096558,0.09857773780822754,0.009717570391387653,0.6702288960665463,0.8160155642366372
4843,4907,4,0,-1.4775943756103516,-1.3891243934631348,0.0884699821472168,0.007826937741128859,0.6559273289889097,0.808585661086465
4844,4908,4,0,-0.15962564945220947,-1.1168632507324219,0.9572376012802124,0.9163038253046949,0.6465513896197083,0.7965017330368882
4845,4909,4,0,-1.0011950731277466,-0.2399878203868866,0.76120725274086,0.5794364816252875,0.6291028212755919,0.7790005494808799
4846,4910,4,0,-0.4015873968601227,-0.17693611979484558,0.2246512770652771,0.0504681962870599,0.6285315131396054,0.7784213358297445
4847,4911,4,0,0.6105055212974548,-0.004988051950931549,0.6154935732483864,0.3788323387100668,0.6463078974932431,0.7927865164471015
4848,4912,4,0,0.5335860252380371,0.34085381031036377,0.19273221492767334,0.03714570667092687,0.6357762049883603,0.7765187370617478
4849,4913,4,0,0.6615511775016785,0.44633007049560547,0.215221107006073,0.046320124900919524,0.6235851859301328,0.7653979371806819
4850,4914,4,0,0.1538626104593277,0.5134552717208862,0.35959266126155853,0.12930688203316998,0.6377169608324766,0.7751725638273306
4851,4915,4,0,1.1158697605133057,0.43682926893234253,0.6790404915809631,0.46109598920651607,0.6373564814776183,0.7751256716231646
4852,4916,4,0,-0.2771705090999603,0.5134081840515137,0.790578693151474,0.6250146700650925,0.6238130568712951,0.7650462952137776
4853,4917,4,0,-0.22844864428043365,0.25121012330055237,0.479658767580986,0.23007253331731037,0.614536237642169,0.7620275035562286
4854,4918,4,0,0.5755522847175598,-0.05276315659284592,0.6283154413104057,0.3947802937890899,0.6361347865313292,0.7895710631029454
4855,4919,4,0,-0.8651487231254578,-0.03685379400849342,0.8282949291169643,0.686072489600877,0.643590888902545,0.7953471217315922
4856,4920,4,0,-0.601838231086731,-0.618573009967804,0.016734778881072998,0.0002800528241984068,0.6361712741106748,0.7907068458671652
4857,4921,4,0,0.14466747641563416,-1.0093722343444824,1.1540397107601166,1.3318076540112935,0.6587277602404357,0.8191529061105296
4858,4922,4,0,-0.5850524306297302,-0.8361765742301941,0.25112414360046387,0.0630633354990664,0.670036840364337,0.8319575164526337
4859,4923,4,0,-1.2861881256103516,-1.0000677108764648,0.2861204147338867,0.08186489172749134,0.6529307460039854,0.8158471317191008
4860,4924,4,0,-0.2017821967601776,-1.496292233467102,1.2945100367069244,1.6757562351349629,0.6429033803194761,0.7965239343836479
4861,4925,4,0,-1.2720838785171509,-1.202663779258728,0.06942009925842285,0.004819150181049281,0.6639576100558041,0.8159492182598056
4862,4926,4,0,-1.6989954710006714,-1.496648907661438,0.2023465633392334,0.040944131695198394,0.6628670739382505,0.8149890010391027
4863,4927,4,0,-1.1346617937088013,-1.9361835718154907,0.8015217781066895,0.6424371607793091,0.6391248892992736,0.7765710318972128
4864,4928,4,0,-1.3773713111877441,-1.8955360651016235,0.5181647539138794,0.2684947121986312,0.6274396895617246,0.7612350393871524
4865,4929,4,0,-2.9114980697631836,-1.9055434465408325,1.005954623222351,1.0119447039824223,0.6479796933382749,0.7787652480835218
4866,4930,4,0,-2.418571710586548,-2.6866049766540527,0.2680332660675049,0.07184183171881386,0.6302773999422788,0.757243080952172
4867,4931,4,0,-2.9093923568725586,-2.9738569259643555,0.06446456909179688,0.004155680668191053,0.6140056895464658,0.7453438467291793
4868,4932,4,0,-4.114301681518555,-3.3143632411956787,0.799938440322876,0.6399015083061954,0.6463318299502133,0.7836834138306971
4869,4933,4,0,-4.391781330108643,-4.037868976593018,0.353912353515625,0.12525395397096872,0.6491324853152036,0.7842495932401179
4870,4934,4,0,-3.7700328826904297,-4.545236587524414,0.7752037048339844,0.6009407839883352,0.6388536047190428,0.7750171171021757
4871,4935,4,0,-5.545689582824707,-4.466429710388184,1.0792598724365234,1.1648018722517008,0.6684173958748579,0.8302775220787597
4872,4936,4,0,-6.043113708496094,-5.0943922996521,0.9487214088439941,0.9000723115989331,0.6759798913449049,0.8340372767965843
4873,4937,4,0,-5.1935930252075195,-5.592095375061035,0.3985023498535156,0.15880412283877376,0.6737987945228815,0.8325689978016467
4874,4938,4,0,-6.377729892730713,-5.491646766662598,0.8860831260681152,0.7851433063026434,0.6808822748810054,0.8357094893067031
4875,4939,4,0,-5.734250068664551,-5.826071739196777,0.09182167053222656,0.008431219179328764,0.7138286957889795,0.8757084066108679
4876,4940,4,0,-5.991148948669434,-5.756616115570068,0.23453283309936523,0.05500564980161471,0.7102788198739289,0.8746097848210225
4877,4941,4,0,-5.7754693031311035,-5.792013168334961,0.016543865203857422,0.0002736994758834044,0.7002553725987674,0.8696856313280387
4878,4942,4,0,-7.253467559814453,-5.724165439605713,1.5293021202087402,2.338764974874948,0.7136128837615252,0.8867889151310068
4879,4943,4,0,-6.986446380615234,-6.186145305633545,0.8003010749816895,0.6404818106168477,0.7146919224411248,0.8874051706798253
4880,4944,4,0,-6.019834041595459,-6.330307960510254,0.3104739189147949,0.09639405432631065,0.7289149378985166,0.9030369460061429
4881,4945,4,0,-7.658427715301514,-6.079415798187256,1.5790119171142578,2.493278634388844,0.7336515414714814,0.9079890450682323
4882,4946,4,0,-7.686434745788574,-6.468979835510254,1.2174549102783203,1.482196458560793,0.7401925784349442,0.9092866928566935
4883,4947,4,0,-6.312738418579102,-6.6610307693481445,0.34829235076904297,0.12130756160422607,0.7491639643907547,0.9227855923299791
4884,4948,4,0,-7.659305572509766,-6.356432914733887,1.302872657775879,1.6974771623799825,0.7478837585449218,0.9224815524273867
4885,4949,4,0,-7.885734558105469,-6.615520000457764,1.270214557647705,1.613445022460155,0.7498919713683427,0.9232134324617852
4886,4950,4,0,-6.11276912689209,-6.803526401519775,0.6907572746276855,0.4771456124510678,0.7457082233764232,0.9178052199174296
4887,4951,4,0,-7.085563659667969,-6.391441822052002,0.6941218376159668,0.4818051254553666,0.7456173018552362,0.9177985680321041
4888,4952,4,0,-7.220343112945557,-6.503342628479004,0.7170004844665527,0.5140896947252713,0.7434170863963663,0.9174452827344185
4889,4953,4,0,-5.4419145584106445,-6.612584114074707,1.1706695556640625,1.3704672085586935,0.7293395082093775,0.9105206127224325
4890,4954,4,0,-5.601140975952148,-6.092310905456543,0.49116992950439453,0.2412478996493519,0.7427491168119015,0.9230034883028851
4891,4955,4,0,-6.017559051513672,-5.874943256378174,0.14261579513549805,0.02033926502213035,0.7254822328127921,0.9121969633780486
4892,4956,4,0,-4.219938278198242,-5.934823036193848,1.7148847579956055,2.9408297332056463,0.7340246259607375,0.9166958138345507
4893,4957,4,0,-4.999401569366455,-5.227904319763184,0.22850275039672852,0.052213506938869614,0.7460092770494521,0.9214434214448544
4894,4958,4,0,-5.608113765716553,-5.164820194244385,0.44329357147216797,0.1965091905085501,0.7348724279738963,0.9151184961147721
4895,4959,4,0,-3.1832191944122314,-5.422616004943848,2.239396810531616,5.014898075019175,0.7408709780313074,0.9184154365035058
4896,4960,4,0,-3.8196725845336914,-4.422448635101318,0.602776050567627,0.36333896713790637,0.7335282018221915,0.9136730473690443
4897,4961,4,0,-4.609436988830566,-4.10299825668335,0.5064387321472168,0.2564801894188804,0.7247109302319586,0.9053471138629683
4898,4962,4,0,-3.825615167617798,-4.37252140045166,0.5469062328338623,0.2991064275125268,0.7083738943375647,0.8955443831829966
4899,4963,4,0,-2.3136801719665527,-4.176222324371338,1.8625421524047852,3.46906326948465,0.7102433797158302,0.8964733569170376
4900,4964,4,0,-2.994201421737671,-3.176300287246704,0.1820988655090332,0.03315999681967696,0.6956294628418982,0.8879439834170315
4901,4965,4,0,-3.085719347000122,-2.907851219177246,0.17786812782287598,0.03163707089521495,0.7037109895981848,0.8906145013396989
4902,4966,4,0,-1.4123679399490356,-2.8708221912384033,1.4584542512893677,2.12708880310403,0.7109280391968787,0.8939707771622412
4903,4967,4,0,-1.3737809658050537,-1.9073916673660278,0.5336107015609741,0.284740380820395,0.7152836271561682,0.8945817035149898
4904,4968,4,0,-2.5693366527557373,-1.2298704385757446,1.3394662141799927,1.794169738929682,0.6935699507035314,0.8703086054068307
4905,4969,4,0,-0.524308443069458,-1.5894335508346558,1.0651251077651978,1.1344914951918241,0.7139254375733435,0.9004084611874266
4906,4970,4,0,-0.43572333455085754,-0.779509961605072,0.3437866270542145,0.11818924494131355,0.7370256611146032,0.9229086884530038
4907,4971,4,0,-1.783385992050171,-0.18077698349952698,1.602609008550644,2.568355634287678,0.7077844044007361,0.8956385522559703
4908,4972,4,0,-0.4485837519168854,-0.635697603225708,0.18711385130882263,0.035011593351620185,0.7019717737473546,0.8886532049014482
4909,4973,4,0,-0.004393874667584896,-0.39092493057250977,0.38653105590492487,0.14940625717897615,0.7159406324662269,0.8995507003824291
4910,4974,4,0,-1.1367924213409424,-0.05146978422999382,1.0853226371109486,1.1779252266254638,0.6986266657151282,0.8826462185021425
4911,4975,4,0,-0.3447093665599823,-0.4095833897590637,0.06487402319908142,0.004208638886034954,0.6799518915452063,0.865482389496271
4912,4976,4,0,-0.48114168643951416,-0.38880589604377747,0.0923357903957367,0.00852589818800542,0.7490731307305396,1.0408837828744744
4913,4977,4,0,-0.5559503436088562,-0.4583074748516083,0.09764286875724792,0.009534129819145143,0.7676438375748694,1.0613497413233797
4914,4978,4,0,0.617496907711029,-0.5711482763290405,1.1886451840400696,1.4128773735416509,0.7671398779191076,1.0610152183353787
4915,4979,4,0,0.06338737159967422,-0.07922305166721344,0.14261042326688766,0.020337732824360855,0.7629814993776383,1.0568262510106041
4916,4980,4,0,-0.6856841444969177,0.00946877896785736,0.6951529234647751,0.48323758700162345,0.7649373148567975,1.0578252507085466
4917,4981,4,0,0.39684203267097473,-0.2668550908565521,0.6636971235275269,0.44049387177871324,0.8020067946799099,1.0946574644311668
4918,4982,4,0,0.17316071689128876,-0.06993526965379715,0.2430959865450859,0.05909565867432859,0.7731269788881763,1.0681413954215824
4919,4983,4,0,-0.6689794659614563,-0.015139609575271606,0.6538398563861847,0.4275065577991066,0.7782190346857534,1.0698362443548484
4920,4984,4,0,0.06973298639059067,-0.3383319079875946,0.40806489437818527,0.1665169580238795,0.7882919025560842,1.0763610910091261
4921,4985,4,0,-0.9457892775535583,-0.30739298462867737,0.638396292924881,0.40754982682023044,0.7473781263967976,1.0290800224196102
4922,4986,4,0,-0.8994088768959045,-0.7675392627716064,0.1318696141242981,0.01738959512929128,0.7501467257877812,1.030886337326058
4923,4987,4,0,-1.6343029737472534,-1.1423263549804688,0.49197661876678467,0.24204099341319818,0.7409998460253702,1.028418806992063
4924,4988,4,0,-1.66166353225708,-1.817050814628601,0.155387282371521,0.0241452075228068,0.7304522796114908,1.0255099905957905
4925,4989,4,0,-2.7522764205932617,-2.256378412246704,0.4958980083465576,0.24591483468208253,0.7000284345587715,0.9922801371102464
4926,4990,4,0,-2.4269204139709473,-3.022305727005005,0.5953853130340576,0.3544836709766628,0.7142732237419114,0.9999767454028441
4927,4991,4,0,-3.5318119525909424,-3.2974886894226074,0.23432326316833496,0.054907391661856764,0.7120921938261017,0.9997076895300173
4928,4992,4,0,-3.430607557296753,-3.8742258548736572,0.4436182975769043,0.1967971939450308,0.683676959737204,0.978213730738389
4929,4993,4,0,-2.27563738822937,-4.09371280670166,1.81807541847229,3.3053982272531925,0.6818638126691803,0.977308267007718
4930,4994,4,0,-4.950969696044922,-3.4854846000671387,1.4654850959777832,2.1476465665330124,0.6652904980024323,0.9614917558708529
4931,4995,4,0,-4.458799362182617,-4.341850280761719,0.11694908142089844,0.013677087645191932,0.6521752219041809,0.9513822051253866
4932,4996,4,0,-3.7164318561553955,-4.643255233764648,0.9268233776092529,0.8590015732830238,0.6492695020278915,0.9505537151357353
4933,4997,4,0,-5.434492588043213,-4.387757301330566,1.0467352867126465,1.0956547604494062,0.6214503459772095,0.923623937180474
4934,4998,4,0,-5.392175674438477,-4.955001354217529,0.43717432022094727,0.19112138626064734,0.6330322282155976,0.9295818620885493
4935,4999,4,0,-5.58231782913208,-5.245841979980469,0.33647584915161133,0.1132159970622979,0.6439099352015183,0.9372554651330536
4936,5000,5,1,-1.2913440465927124,-5.4381632804870605,4.146819233894348,17.19610975859611,0.6374756110413,0.930887317541992
4937,5001,5,0,-1.7108486890792847,-3.333505868911743,1.6226571798324585,2.6330163232618276,0.6415112299425528,0.9316056690600256
4938,5002,5,0,-1.3985724449157715,-2.0903749465942383,0.6918025016784668,0.47859070132858506,0.654846000741236,0.9376793062877806
4939,5003,5,0,-0.206257626414299,-1.1690082550048828,0.9627506285905838,0.9268887728515642,0.6613326007826255,0.9394748644419527
4940,5004,5,0,0.563890278339386,-0.025070425122976303,0.5889607034623623,0.34687471022288063,0.6451614446146413,0.9258751544942891
4941,5005,5,0,-1.5721367597579956,0.42395302653312683,1.9960897862911224,3.984374434935739,0.6512340351147577,0.9278042082691935
4942,5006,5,0,0.0015254842583090067,0.27241945266723633,0.2708939684089273,0.07338354212033692,0.656761766592972,0.9327559579231884
4943,5007,5,0,-0.18779844045639038,0.29530709981918335,0.48310554027557373,0.233390963044954,0.6520218025846407,0.9299813111161491
4944,5008,5,0,-0.7548149228096008,0.19212204217910767,0.9469369649887085,0.8966896156620265,0.6486523831589147,0.9294055647078258
4945,5009,5,0,-0.343676894903183,-0.14996889233589172,0.19370800256729126,0.03752279025860972,0.6458010823233052,0.9276166294730235
4946,5010,5,0,0.3859642446041107,-0.3552417755126953,0.741206020116806,0.5493863642573951,0.6605328317685052,0.9398653376539763
4947,5011,5,0,-0.12301843613386154,-0.17211318016052246,0.04909474402666092,0.002410293891043358,0.6564403667254373,0.9375281528599667
4948,5012,5,0,-0.2511347830295563,-0.2316068708896637,0.019527912139892578,0.00038133935254336393,0.6641598536772653,0.9401991772364744
4949,5013,5,0,-0.6856287121772766,-0.34427881240844727,0.34134989976882935,0.11651975407218984,0.678113041142933,0.9525955851669182
4950,5014,5,0,0.23916544020175934,-0.6551728844642639,0.8943383246660233,0.7998410389664292,0.6826380898756906,0.9538702334340656
4951,5015,5,0,-0.3528684675693512,-0.4216850996017456,0.06881663203239441,0.004735728844281972,0.706580090741627,0.9809561527383791
4952,5016,5,0,-0.5269868969917297,-0.4892943501472473,0.03769254684448242,0.0014207280876235018,0.6966118004126475,0.9774320267330899
4953,5017,5,0,-1.0755620002746582,-0.6326086521148682,0.44295334815979004,0.19620766864596817,0.7130284216208383,0.9882015138531314
4954,5018,5,0,-0.5228441953659058,-1.033644676208496,0.5108004808425903,0.2609171312290215,0.7337370922369882,1.0081459092431337
4955,5019,5,0,-0.6220131516456604,-1.031374454498291,0.4093613028526306,0.16757667627320316,0.7004266216559335,0.9750464867676363
4956,5020,5,0,-0.8160845041275024,-1.0145851373672485,0.1985006332397461,0.03940250139658019,0.6997402884764596,0.9740264790696321
4957,5021,5,0,-0.855254054069519,-1.0669052600860596,0.21165120601654053,0.04479623300825608,0.7047889735503122,0.9752860714380538
4958,5022,5,0,-0.33561238646507263,-1.1018203496932983,0.7662079632282257,0.5870746429143461,0.7057380940718577,0.9762106825907856
4959,5023,5,0,-1.7294611930847168,-0.7990447878837585,0.9304164052009583,0.8656746870670737,0.7237713792128488,1.003493605977654
4960,5024,5,0,-2.099407911300659,-1.3358014822006226,0.7636064291000366,0.5830947785629093,0.7262248947424814,1.004711715930684
4961,5025,5,0,-2.2385950088500977,-1.971940040588379,0.26665496826171875,0.07110487209865823,0.7451785960001871,1.0198836684383186
4962,5026,5,0,-1.6871010065078735,-2.4461753368377686,0.759074330329895,0.5761938389657786,0.6770514216227458,0.8409554907730975
4963,5027,5,0,-1.9704686403274536,-2.392441511154175,0.4219728708267212,0.17806110371374473,0.6539500691695139,0.8117380186215808
4964,5028,5,0,-1.9904828071594238,-2.370570182800293,0.38008737564086914,0.14446641312156316,0.6504083847207948,0.8091016592424252
4965,5029,5,0,-1.8353121280670166,-2.2815520763397217,0.4462399482727051,0.1991300914344265,0.6452661349577828,0.803782447703784
4966,5030,5,0,-3.0469565391540527,-2.0754170417785645,0.9715394973754883,0.9438889949606164,0.6568995639635249,0.8164167574346272
4967,5031,5,0,-2.1498732566833496,-2.5765721797943115,0.4266989231109619,0.1820719709840546,0.620563446576707,0.7664800633929733
4968,5032,5,0,-2.3586432933807373,-2.4332683086395264,0.07462501525878906,0.0055688929023745,0.6224385614693164,0.7672570657875261
4969,5033,5,0,-1.871429204940796,-2.382704019546509,0.5112748146057129,0.2614019360501061,0.6152165122330189,0.7644038728074726
4970,5034,5,0,-3.1885852813720703,-2.0439329147338867,1.1446523666381836,1.3102290404503947,0.6018624080717564,0.7536172078259208
4971,5035,5,0,-2.9663302898406982,-2.532557249069214,0.4337730407714844,0.18815905090013985,0.6083377063414082,0.7566663759564504
4972,5036,5,0,-2.2647132873535156,-2.782557249069214,0.5178439617156982,0.26816236868540955,0.6027344051143154,0.7522017365913529
4973,5037,5,0,-3.7080135345458984,-2.5183775424957275,1.189635992050171,1.4152337935811943,0.6113006478687749,0.7551937455170458
4974,5038,5,0,-3.4513213634490967,-3.0696816444396973,0.3816397190093994,0.14564887512557334,0.6138093283539637,0.75546690578814
4975,5039,5,0,-1.6091948747634888,-3.3021929264068604,1.6929980516433716,2.8662424028682523,0.6226680914824828,0.762038060572737
4976,5040,5,0,-2.461397171020508,-2.364426374435425,0.09697079658508301,0.009403335390345546,0.611839181012474,0.7531240612040089
4977,5041,5,0,-3.20817494392395,-2.1530206203460693,1.0551543235778809,1.1133506465650953,0.6120846895640717,0.7531484949398607
4978,5042,5,0,-1.0142133235931396,-2.493265151977539,1.4790518283843994,2.187594311047235,0.6276471324032172,0.7619155550306866
4979,5043,5,0,-1.6870514154434204,-1.5344995260238647,0.15255188941955566,0.02327207896547634,0.6216737289493903,0.7596101054615223
4980,5044,5,0,-2.673879861831665,-1.2427114248275757,1.4311684370040894,2.048243095076728,0.6123532695835457,0.756193936901962
4981,5045,5,0,-2.07340669631958,-1.7040233612060547,0.3693833351135254,0.136444048259591,0.62641554904636,0.7702141010626551
4982,5046,5,0,-0.836867094039917,-1.8111464977264404,0.9742794036865234,0.9492203564477677,0.6322656126087531,0.7728281867939417
4983,5047,5,0,-3.1456756591796875,-1.1972761154174805,1.948399543762207,3.7962607821327765,0.6375250787800179,0.7751598868877622
4984,5048,5,0,-1.4647248983383179,-2.0245749950408936,0.5598500967025757,0.31343213077788334,0.6230624665087089,0.7675731043637737
4985,5049,5,0,-0.5032523274421692,-1.787413239479065,1.2841609120368958,1.649069248003432,0.6063689566915855,0.7563321381872455
4986,5050,5,0,-1.7571407556533813,-1.0166802406311035,0.7404605150222778,0.5482817743070569,0.6069157649343835,0.7568938801423757
4987,5051,5,0,-0.698698103427887,-1.1662876605987549,0.4675895571708679,0.21863999397524836,0.6039162613218652,0.7561339377463906
4988,5052,5,0,-0.23954524099826813,-0.7542635202407837,0.5147182792425156,0.26493490698637623,0.6015829111402856,0.7539684247449233
4989,5053,5,0,-0.9596399664878845,-0.25400182604789734,0.7056381404399872,0.4979251852436031,0.6016972400015221,0.754032841739904
4990,5054,5,0,-1.508588433265686,-0.3379562795162201,1.170632153749466,1.3703796393921133,0.6044209314649924,0.7556500067243936
4991,5055,5,0,-0.6371084451675415,-0.8163923621177673,0.17928391695022583,0.03214272287701547,0.6202769018476829,0.7731291336563283
4992,5056,5,0,-0.41368699073791504,-0.7783367037773132,0.3646497130393982,0.13296941321971545,0.6169189561670646,0.7692643846886191
4993,5057,5,0,-0.7278413772583008,-0.6058382987976074,0.12200307846069336,0.0148847511538861,0.6252052153414116,0.7760620296330741
4994,5058,5,0,-0.3690234124660492,-0.6482551693916321,0.2792317569255829,0.0779703740757478,0.6403801859682425,0.7848892439979183
4995,5059,5,0,-0.0027645297814160585,-0.5202374458312988,0.5174729160498828,0.267778218845169,0.6473179854219779,0.7909184677737626
4996,5060,5,0,0.19992105662822723,-0.26111990213394165,0.4610409587621689,0.2125587656563399,0.6283046711748466,0.7746612539022305
4997,5061,5,0,-0.49751538038253784,-0.020108498632907867,0.47740688174963,0.22791733074190518,0.6598611368006095,0.8229624976497106
4998,5062,5,0,-0.007336901500821114,-0.15229883790016174,0.14496193639934063,0.021013963004646478,0.66466880930122,0.826681442050202
4999,5063,5,0,-0.8964946866035461,-0.11220663040876389,0.7842880561947823,0.6151077550897899,0.6644674886530266,0.8263929068864905
5000,5064,5,0,-0.134218230843544,-0.48711103200912476,0.35289280116558075,0.12453332911449011,0.6791622699564323,0.8396060331162006
5001,5065,5,0,-0.5466413497924805,-0.4655492901802063,0.08109205961227417,0.006575922132160628,0.6481007803743706,0.8049875868054155
5002,5066,5,0,0.19532926380634308,-0.6204854249954224,0.8158146888017654,0.6655536064647214,0.6496769608324393,0.8052545678863223
5003,5067,5,0,-0.21943852305412292,-0.36372169852256775,0.14428317546844482,0.02081763472325804,0.6382656229799613,0.7942697310959654
5004,5068,5,0,-0.29395347833633423,-0.33873099088668823,0.044777512550354004,0.0020050256301971103,0.6211154259508476,0.771257938757198
5005,5069,5,0,-1.4769158363342285,-0.36444056034088135,1.1124752759933472,1.237601239696474,0.6199043549364432,0.7710659118409793
5006,5070,5,0,-1.4779690504074097,-0.9869652390480042,0.4910038113594055,0.24108474276946268,0.5917170537775382,0.7440344657664684
5007,5071,5,0,-1.0627652406692505,-1.5373897552490234,0.47462451457977295,0.2252684298400851,0.5848669399088249,0.7422080930814791
5008,5072,5,0,-1.7041798830032349,-1.661102533340454,0.04307734966278076,0.0018556580539694778,0.5663064969843254,0.729336164593562
5009,5073,5,0,-1.8766393661499023,-1.97238028049469,0.0957409143447876,0.009166322679575956,0.5308716834848747,0.6757441767857365
5010,5074,5,0,-1.4179600477218628,-2.208906888961792,0.7909468412399292,0.6255969056674218,0.5205648125475273,0.6711193384963957
5011,5075,5,0,-1.9349640607833862,-2.0516438484191895,0.11667978763580322,0.013614172842736139,0.5147963966196402,0.6612486288089887
5012,5076,5,0,-1.4715431928634644,-2.11395001411438,0.6424068212509155,0.41268652398970573,0.5106549812620506,0.6572474466004168
5013,5077,5,0,-1.43409264087677,-1.8617819547653198,0.4276893138885498,0.18291814921445848,0.5094199308520183,0.6564262945601069
5014,5078,5,0,-1.100103497505188,-1.61637544631958,0.5162719488143921,0.2665367251326103,0.5260938076442108,0.6796771931553471
5015,5079,5,0,-2.490762710571289,-1.2517242431640625,1.2390384674072266,1.5352163237148488,0.5208159377938137,0.6752076346354361
5016,5080,5,0,-0.9652038216590881,-1.768846035003662,0.803642213344574,0.6458408070693658,0.5060366089409217,0.6574378014725133
5017,5081,5,0,-2.2178378105163574,-1.3768259286880493,0.8410118818283081,0.7073009853763921,0.523694195873104,0.6739031268042701
5018,5082,5,0,-2.5723068714141846,-1.7389333248138428,0.8333735466003418,0.6945114681732321,0.5297041429346427,0.6784795121766325
5019,5083,5,0,-1.3655805587768555,-2.223745346069336,0.8581647872924805,0.7364468021487482,0.5500938055431469,0.6972062598126166
5020,5084,5,0,-1.700875997543335,-1.8948626518249512,0.1939866542816162,0.03763082203937529,0.5548183724796399,0.6998936659318663
5021,5085,5,0,-3.7787487506866455,-1.7671524286270142,2.0115963220596313,4.046519762923836,0.559175512380898,0.7037824811674317
5022,5086,5,0,-1.9908626079559326,-2.7490901947021484,0.7582275867462158,0.5749090733029902,0.5592852972820401,0.7038548245956495
5023,5087,5,0,-1.3553082942962646,-2.5348782539367676,1.179569959640503,1.3913852896862977,0.5676172030344606,0.7119256036051261
5024,5088,5,0,-3.0295634269714355,-1.913184642791748,1.1163787841796875,1.2463015897665173,0.5744862283021213,0.7149746393284612
5025,5089,5,0,-2.481046438217163,-2.34112286567688,0.1399235725402832,0.019578606152435896,0.5777404154092073,0.7189037917069857
5026,5090,5,0,-2.22404146194458,-2.3998212814331055,0.1757798194885254,0.03089854493941857,0.5852662516385317,0.7245455121207852
5027,5091,5,0,-2.7545671463012695,-2.26997971534729,0.4845874309539795,0.23482497823857784,0.5861824602633715,0.7246770077320157
5028,5092,5,0,-3.0618109703063965,-2.4402689933776855,0.6215419769287109,0.38631442908445024,0.574617474153638,0.7162223395239264
5029,5093,5,0,-2.8125863075256348,-2.720587968826294,0.09199833869934082,0.00846369432343863,0.5889453924447299,0.7262048312003433
5030,5094,5,0,-2.7386507987976074,-2.7604541778564453,0.02180337905883789,0.00047538733838337066,0.6090725264698268,0.7412361425718208
5031,5095,5,0,-2.676492929458618,-2.7033705711364746,0.026877641677856445,0.0007224076221632458,0.598225606456399,0.7288209259292752
5032,5096,5,0,-2.555327892303467,-2.6015851497650146,0.04625725746154785,0.0021397338678639244,0.6008349297195674,0.7308096508678306
5033,5097,5,0,-2.2779860496520996,-2.4546449184417725,0.17665886878967285,0.03120835592204685,0.599835555329919,0.7301945138734979
5034,5098,5,0,-2.1578123569488525,-2.2023189067840576,0.04450654983520508,0.001980832978233593,0.6237649545818568,0.7509170831166901
