step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10563,10636,5,0,0.07508569210767746,0.8109190464019775,0.7358333542943001,0.5414507252920009,0.7248727850243449,0.8935972978633435
10564,10637,5,0,-0.08983427286148071,0.4935937821865082,0.5834280550479889,0.34038829541707916,0.7088579432293775,0.8796657593036069
10565,10638,5,0,0.02896832302212715,0.5203497409820557,0.4913814179599285,0.24145569791630994,0.7156147066876294,0.8824650658401546
10566,10639,5,0,0.21063232421875,0.8043979406356812,0.5937656164169312,0.3525576072389782,0.7048425678536296,0.8720825338982712
10567,10640,5,0,-0.4602634608745575,0.6760166883468628,1.1362801492214203,1.2911325775146532,0.6952396754547954,0.8646989813072838
10568,10641,5,0,-0.02709631808102131,0.6998826265335083,0.7269789446145296,0.5284983859128554,0.6916258649155499,0.8580156877943627
10569,10642,5,0,0.014381419867277145,0.6706465482711792,0.656265128403902,0.43068391875899004,0.7075020579621196,0.8665553045526923
10570,10643,5,0,0.32477760314941406,0.49357104301452637,0.1687934398651123,0.028491225341497284,0.7074022106453777,0.866491866258719
10571,10644,5,0,0.5144065022468567,0.4657064378261566,0.04870006442070007,0.002371696274580337,0.7215855197235942,0.8756588369121191
10572,10645,5,0,-0.05940511077642441,0.15506461262702942,0.21446972340345383,0.04599726225675399,0.7415365413948893,0.8921173298435848
10573,10646,5,0,-0.04440048336982727,0.07350877672433853,0.1179092600941658,0.01390259361595364,0.7444368271157146,0.8930351928023414
10574,10647,5,0,1.5171595811843872,-0.03777153044939041,1.5549311116337776,2.4178107619266553,0.7349570111557842,0.8900003769158391
10575,10648,5,0,2.039299726486206,-0.043699007481336594,2.0829987339675426,4.338883725710385,0.72555111926049,0.8856600179655209
10576,10649,5,0,0.8873319625854492,0.06291593611240387,0.8244160264730453,0.679661784705605,0.7370182852074505,0.8901094993333303
10577,10650,5,0,0.8986705541610718,-0.17597728967666626,1.074647843837738,1.1548679882650994,0.7319286517426371,0.8851346381184284
10578,10651,5,0,1.3823624849319458,-0.1478840708732605,1.5302465558052063,2.3416545215536964,0.7246408633515239,0.8824660934334088
10579,10652,5,0,0.6359678506851196,-0.09009614586830139,0.726063996553421,0.5271689270911262,0.719005251340568,0.8815234645742428
10580,10653,5,0,1.5206565856933594,0.11989902704954147,1.400757558643818,1.962121738097789,0.7112439854070545,0.8716214930402064
10581,10654,5,0,1.765653371810913,0.35808733105659485,1.4075660407543182,1.981242159084787,0.7295608119294048,0.890562726007543
10582,10655,5,0,1.3809814453125,0.23912203311920166,1.1418594121932983,1.3038429172144248,0.7382464710995555,0.8974822122016416
10583,10656,5,0,2.1071062088012695,0.13894516229629517,1.9681610465049744,3.873657904979556,0.7613355241343379,0.9281985145401584
10584,10657,5,0,2.0322539806365967,0.6985206007957458,1.3337333798408508,1.7788447285016993,0.7932018731161952,0.9598211864326007
10585,10658,5,0,0.8816718459129333,1.0902825593948364,0.20861071348190308,0.04351842977942866,0.7904319558665157,0.9594894937975831
10586,10659,5,0,1.1785569190979004,1.026068091392517,0.1524888277053833,0.023252842574962074,0.7752964733168483,0.9533485024007824
10587,10660,5,0,1.608992099761963,0.9645298719406128,0.6444622278213501,0.41533156308845776,0.7819610453769564,0.9565128923886855
10588,10661,5,0,1.4011199474334717,1.0301976203918457,0.370922327041626,0.13758337269797494,0.7845099110528827,0.9595742505716894
10589,10662,5,0,1.416932225227356,0.8829904198646545,0.5339418053627014,0.2850938515139809,0.7913883383199573,0.9660595907396411
10590,10663,5,0,1.5741548538208008,0.9979137778282166,0.5762410759925842,0.33205377766109123,0.803963369242847,0.9776763036213184
10591,10664,5,0,1.5598887205123901,1.1322654485702515,0.42762327194213867,0.18286166270650028,0.8031002764776349,0.977261472496031
10592,10665,5,0,2.629038095474243,1.1264100074768066,1.5026280879974365,2.257891170838832,0.7933517723158001,0.9737633178186507
10593,10666,5,0,2.1460437774658203,1.2853257656097412,0.8607180118560791,0.7408354959334815,0.771102398224175,0.9604184959052019
10594,10667,5,0,1.9155250787734985,1.3674728870391846,0.548052191734314,0.30036120486478524,0.7779039232432843,0.966750151469557
10595,10668,5,0,2.0725677013397217,1.1549906730651855,0.9175770282745361,0.8419476028171289,0.7736712635308504,0.9643371463544966
10596,10669,5,0,2.302931070327759,1.0749965906143188,1.22793447971344,1.5078230864691164,0.7923225248605013,0.976542897375118
10597,10670,5,0,1.4786297082901,1.1236460208892822,0.35498368740081787,0.12601341832068158,0.7930129075795412,0.9765895274855818
10598,10671,5,0,1.061774492263794,1.110184669494629,0.04841017723083496,0.0023435452595208517,0.8197927533835173,1.0005358786687664
10599,10672,5,0,1.2805451154708862,1.1060022115707397,0.17454290390014648,0.03046522530189577,0.8336888251826167,1.0069776741139107
10600,10673,5,0,0.5102149248123169,1.14141047000885,0.6311955451965332,0.3984078162759488,0.826746727488935,0.9974089957562438
10601,10674,5,0,0.42227622866630554,1.1626414060592651,0.7403651773929596,0.5481405958961085,0.8100162336602807,0.9690825460586592
10602,10675,5,0,1.5572470426559448,1.4158235788345337,0.14142346382141113,0.020000596119245984,0.799648602642119,0.9630165561329189
10603,10676,5,0,1.4668803215026855,1.4735150337219238,0.006634712219238281,4.401940623210976e-05,0.7825486547127367,0.9514559653506778
10604,10677,5,0,0.5325064659118652,1.4568227529525757,0.9243162870407104,0.854360598488725,0.759159715808928,0.9279218128434701
10605,10678,5,0,0.10657139122486115,1.475619912147522,1.3690485209226608,1.8742938526405253,0.7455809843912721,0.9222472185341065
10606,10679,5,0,0.6049124598503113,1.5342826843261719,0.9293702244758606,0.8637290141423115,0.7358654080703855,0.9099677023499895
10607,10680,5,0,-0.39791983366012573,1.3936949968338013,1.791614830493927,3.209883700845783,0.7266243242099881,0.897939991994202
10608,10681,5,0,-0.5319626927375793,1.2014871835708618,1.7334498763084412,3.00484847367375,0.7354231857135892,0.9111867827506442
10609,10682,5,0,1.1667228937149048,1.1210538148880005,0.0456690788269043,0.0020856647608979983,0.7195085119083524,0.8833345419903061
10610,10683,5,0,0.8748407959938049,0.8845061659812927,0.009665369987487793,9.341937699502978e-05,0.6949118112400174,0.8630868530055263
10611,10684,5,0,0.08152912557125092,0.7015518546104431,0.6200227290391922,0.38442818452520755,0.6922793852165341,0.8626512010236492
10612,10685,5,0,-0.33893346786499023,0.8754625916481018,1.214396059513092,1.4747577893609254,0.7212868260219694,0.8916755559158801
10613,10686,5,0,-0.09778977185487747,0.9819649457931519,1.0797547176480293,1.1658702502831755,0.7377497814968228,0.910964460387967
10614,10687,5,0,-0.3896377682685852,0.8225418329238892,1.2121796011924744,1.4693793855471462,0.7376430558040739,0.9109213158796952
10615,10688,5,0,0.14988896250724792,0.5981157422065735,0.44822677969932556,0.20090724603962773,0.7409615277126432,0.9131659204537844
10616,10689,5,0,0.46613866090774536,0.5724790692329407,0.10634040832519531,0.011308282442769269,0.7551938735321164,0.9275788409576218
10617,10690,5,0,0.19071708619594574,0.21452853083610535,0.023811444640159607,0.0005669848958513857,0.7677145563438534,0.9375228806795601
10618,10691,5,0,0.9030214548110962,-0.16403374075889587,1.067055195569992,1.138606790392914,0.7681742631271482,0.9382650238411715
10619,10692,5,0,0.8009506464004517,0.35631850361824036,0.4446321427822113,0.19769774239510074,0.7688190637901425,0.9388674168634334
10620,10693,5,0,-0.5161828398704529,0.5851736664772034,1.1013565063476562,1.212986154074315,0.7589247046783567,0.9356931618674061
10621,10694,5,0,0.3715720772743225,0.45479127764701843,0.08321920037269592,0.006925435310670913,0.7544687782600523,0.9318460955197782
10622,10695,5,0,1.7092429399490356,0.15578092634677887,1.5534620136022568,2.413244227705178,0.735246733315289,0.9162994449478992
10623,10696,5,0,0.8248013257980347,0.012088475748896599,0.8127128500491381,0.6605021766349928,0.7396311889961361,0.9185198233475197
10624,10697,5,0,1.0079083442687988,-0.19991788268089294,1.2078262269496918,1.4588441945075283,0.741015640385449,0.9186449500427657
10625,10698,5,0,1.1425081491470337,-0.1039658933877945,1.2464740425348282,1.5536975387131167,0.7467618142440916,0.9206331395745909
10626,10699,5,0,0.47210562229156494,0.16607114672660828,0.30603447556495667,0.09365710023431806,0.7352857910469175,0.9163313285416008
10627,10700,5,0,0.4465082883834839,0.22685784101486206,0.21965044736862183,0.04824631902923571,0.7271792988851667,0.9115620304787289
10628,10701,5,0,0.9118717908859253,0.5510721802711487,0.3607996106147766,0.13017635901977442,0.7309934930875899,0.9125522299533224
10629,10702,5,0,0.6363662481307983,0.6834936738014221,0.04712742567062378,0.002220994250340169,0.7534903507307174,0.9264747826768612
10630,10703,5,0,1.2208524942398071,0.3058737516403198,0.9149787425994873,0.8371860994089388,0.7490478150919081,0.9225669151816693
10631,10704,5,0,1.284078598022461,0.33856675028800964,0.9455118477344513,0.8939926542062162,0.725743168182671,0.9024824965630083
10632,10705,5,0,2.383646249771118,0.8018437623977661,1.581802487373352,2.5020991090605236,0.7234971999004483,0.9003067272799908
10633,10706,5,0,1.9929397106170654,0.8205123543739319,1.1724273562431335,1.3745859056672636,0.692638729698956,0.8646337239697108
10634,10707,5,0,0.9676876664161682,0.8637893199920654,0.10389834642410278,0.010794866389662872,0.6822247317805887,0.846705236461295
10635,10708,5,0,0.838874876499176,0.9158642888069153,0.07698941230773926,0.005927369607491073,0.705825340114534,0.8642423440345443
10636,10709,5,0,2.376297950744629,0.7734370827674866,1.6028608679771423,2.569162962092438,0.7337146770581604,0.8867607944088481
10637,10710,5,0,2.1295690536499023,0.6619590520858765,1.4676100015640259,2.15387911669076,0.7531354078277946,0.9106511597013373
10638,10711,5,0,1.0756267309188843,0.7100406885147095,0.3655860424041748,0.1336531544007471,0.7514492429420352,0.9084780395147578
10639,10712,5,0,1.373639464378357,0.6737740635871887,0.6998654007911682,0.4898115792245825,0.7452156847342849,0.9021162801501503
10640,10713,5,0,2.0928571224212646,0.8049987554550171,1.2878583669662476,1.65857917336497,0.729446235857904,0.8877030755298704
10641,10714,5,0,1.9619807004928589,0.9083232879638672,1.0536574125289917,1.1101939429772898,0.7335366430506111,0.8902360259743426
10642,10715,5,0,2.7600982189178467,1.2344847917556763,1.5256134271621704,2.327496329137503,0.7478589686378837,0.8976762870635587
10643,10716,5,0,2.238668441772461,1.3457103967666626,0.8929580450057983,0.7973740701405774,0.7672550746425986,0.9086015966155109
10644,10717,5,0,1.2263442277908325,1.173009991645813,0.05333423614501953,0.002844540745172708,0.7621904381737113,0.9033442838612284
10645,10718,5,0,0.32071852684020996,1.015499234199524,0.694780707359314,0.48272023131870867,0.7536948695406319,0.9011574910823108
10646,10719,5,0,1.5335826873779297,1.266750454902649,0.26683223247528076,0.07119944028774228,0.7514283248409629,0.8985260917044806
10647,10720,5,0,1.9498292207717896,1.3756227493286133,0.5742064714431763,0.3297130718472232,0.7651412561163305,0.9050048176849006
10648,10721,5,0,1.3243886232376099,1.2067558765411377,0.11763274669647217,0.013837463095356384,0.7433333399519324,0.8803734671661344
10649,10722,5,0,1.6190853118896484,1.157233715057373,0.4618515968322754,0.21330689749652265,0.7419119196385145,0.879117768201405
10650,10723,5,0,1.3467451333999634,1.2893507480621338,0.05739438533782959,0.003294115468307268,0.722811591848731,0.8631045259733059
10651,10724,5,0,1.0133006572723389,1.3483412265777588,0.3350405693054199,0.11225218308049989,0.7106936510652303,0.8497542291309946
10652,10725,5,0,1.8876540660858154,1.5555208921432495,0.3321331739425659,0.11031244523316275,0.716983664855361,0.8531766439273468
10653,10726,5,0,0.4477652311325073,1.5792428255081177,1.1314775943756104,1.2802415465740182,0.7499628301709891,0.8926250219547679
10654,10727,5,0,0.6700145602226257,1.372204065322876,0.7021895051002502,0.49307010107293436,0.7878489031642675,0.9465123966064823
10655,10728,5,0,1.2194430828094482,1.0156269073486328,0.20381617546081543,0.0415410333794739,0.8241124783456325,0.9823726782969354
10656,10729,5,0,0.2413700670003891,1.0584418773651123,0.8170718103647232,0.6676063432926862,0.8231432007253171,0.9814934116860001
10657,10730,5,0,1.4428138732910156,1.194122552871704,0.24869132041931152,0.06184737285190067,0.8132780341804028,0.974443497097081
10658,10731,5,0,-0.0691913589835167,1.1435586214065552,1.2127499803900719,1.4707625149361196,0.7985935501754284,0.9559633496686372
10659,10732,5,0,-0.04638106748461723,1.1793184280395508,1.225699495524168,1.5023392533282,0.7901372353732586,0.9474241707372764
10660,10733,5,0,-0.26387879252433777,1.1402534246444702,1.404132217168808,1.9715872832913925,0.8130468474328518,0.963647039716144
10661,10734,5,0,-0.55743807554245,1.0336211919784546,1.5910592675209045,2.5314695927641573,0.8524315604194999,1.0061002980912102
10662,10735,5,0,0.04158369451761246,1.1716715097427368,1.1300878152251244,1.2770984701202948,0.8503936317190528,1.0029518608374377
10663,10736,5,0,0.15231552720069885,0.9203923344612122,0.7680768072605133,0.5899419818515037,0.8224061217531562,0.9812889338885828
10664,10737,5,0,0.37632378935813904,0.8000309467315674,0.42370715737342834,0.17952775520947117,0.8391142215952277,0.9945363231091846
10665,10738,5,0,0.21033425629138947,0.8630813956260681,0.6527471393346786,0.4260788279096064,0.8683493449911476,1.0357405189947908
10666,10739,5,0,-0.15967026352882385,0.6627864241600037,0.8224566876888275,0.6764350031240776,0.849553203843534,1.0207887310812087
10667,10740,5,0,-0.15205399692058563,0.8415627479553223,0.9936167448759079,0.987274235697795,0.835538312457502,1.0110868924781564
10668,10741,5,0,-0.24449363350868225,0.5693297386169434,0.8138233721256256,0.6623084810179245,0.8281593814119698,1.0012513883873198
10669,10742,5,0,0.319571852684021,0.33942556381225586,0.019853711128234863,0.00039416984556339685,0.8146106925234199,0.9937232360133522
10670,10743,5,0,1.0386512279510498,0.05062195658683777,0.988029271364212,0.9762018410724957,0.8212025871500374,0.9951691669563462
10671,10744,5,0,0.5048326253890991,-0.26403313875198364,0.7688657641410828,0.5911545632682511,0.8193147649988533,0.9939399477157445
10672,10745,5,0,0.23317794501781464,-0.22988826036453247,0.4630662053823471,0.21443031056720607,0.850193857215345,1.0257054210136456
10673,10746,5,0,0.6278805732727051,-0.11376126110553741,0.7416418343782425,0.5500326104999245,0.8615003266558052,1.0351076847849967
10674,10747,5,0,-0.1257244348526001,0.12708540260791779,0.2528098374605179,0.06391281391681347,0.8761476233229042,1.0419314217168587
10675,10748,5,0,-0.4223985970020294,0.2181784063577652,0.6405770033597946,0.4103388972334143,0.8707907726988197,1.0402440771097434
10676,10749,5,0,0.7069168090820312,0.08638164401054382,0.6205351650714874,0.38506389109029815,0.8790234973654152,1.0423251182224718
10677,10750,5,0,1.8491058349609375,-0.019502878189086914,1.8686087131500244,3.4916985228601902,0.8798606076464057,1.0426109636718988
10678,10751,5,0,2.116615056991577,-0.13848820328712463,2.255103260278702,5.08549071451963,0.8974685403332114,1.0555737508026957
10679,10752,5,0,1.9190523624420166,0.058746177703142166,1.8603061847388744,3.4607391009777073,0.8819048949703575,1.0445704687587867
10680,10753,5,0,1.3944050073623657,0.527890145778656,0.8665148615837097,0.7508480053454356,0.8696594699844719,1.0399171928745272
10681,10754,5,0,1.0370022058486938,0.5847486853599548,0.452253520488739,0.20453324679445828,0.8895045542344452,1.0531897430318613
10682,10755,5,0,1.3564820289611816,0.5089037418365479,0.8475782871246338,0.7183889528051282,0.9120312770828605,1.0823091967550964
10683,10756,5,0,1.3255475759506226,0.575935959815979,0.7496116161346436,0.5619175750439922,0.9208156641945243,1.0861034351694079
10684,10757,5,0,1.602396011352539,0.35301706194877625,1.2493789494037628,1.5609477592132501,0.9000394706055521,1.0727583726794672
10685,10758,5,0,2.054237127304077,0.008012065663933754,2.0462250616401434,4.1870370028842085,0.9047549929097294,1.0786482097063361
10686,10759,5,0,1.7955536842346191,0.29458925127983093,1.5009644329547882,2.252894228995289,0.900663923509419,1.0736992120930764
10687,10760,5,0,0.9064618945121765,0.838227391242981,0.06823450326919556,0.004655947436393859,0.8784165899828078,1.0520378026151058
10688,10761,5,0,2.3746631145477295,1.173672080039978,1.2009910345077515,1.442379464967999,0.8762595510855318,1.049828982368977
10689,10762,5,0,3.477351665496826,1.315730094909668,2.161621570587158,4.672607814427693,0.8958271795883775,1.073007166674763
10690,10763,5,0,1.6146656274795532,1.266614317893982,0.3480513095855713,0.12113971410423119,0.903251518495381,1.0772148862752646
10691,10764,5,0,0.7823111414909363,1.1352239847183228,0.3529128432273865,0.12454747491483786,0.8926715304329992,1.0733948969038416
10692,10765,5,0,2.269610643386841,1.1129437685012817,1.156666874885559,1.3378782594575256,0.881485595293343,1.0677232635937606
10693,10766,5,0,1.3033894300460815,1.0878658294677734,0.2155236005783081,0.04645042240623809,0.8729587678983807,1.0614723312125867
10694,10767,5,0,0.752656102180481,1.135585069656372,0.3829289674758911,0.14663459413215207,0.875485699661076,1.0635580526671051
10695,10768,5,0,1.8713037967681885,1.2709141969680786,0.6003895998001099,0.3604676715481361,0.885413932390511,1.0660574309945896
10696,10769,5,0,3.1111512184143066,1.300364375114441,1.8107868432998657,3.2789489918678925,0.8681873186305166,1.0570125164717141
10697,10770,5,0,2.2522079944610596,1.112678050994873,1.1395299434661865,1.2985284920560503,0.8700345643237234,1.0584359422059262
10698,10771,5,0,0.4705895781517029,1.320587158203125,0.8499975800514221,0.7224958860932738,0.876437625810504,1.0621989862283565
10699,10772,5,0,1.8723281621932983,1.6783190965652466,0.19400906562805176,0.037639517545869694,0.873235714659095,1.0602027898359492
10700,10773,5,0,1.0585191249847412,1.5275497436523438,0.46903061866760254,0.219989721247714,0.9000486087054015,1.0832975799401745
10701,10774,5,0,0.858064591884613,1.234960675239563,0.37689608335494995,0.14205065764830138,0.9077549395710229,1.0892088964658515
10702,10775,5,0,0.1541738212108612,1.3667036294937134,1.2125298082828522,1.4702285359744502,0.9139498189836741,1.0936101351601846
10703,10776,5,0,0.8890297412872314,1.2423250675201416,0.35329532623291016,0.12481758753801842,0.9130615288764239,1.0921093568971854
10704,10777,5,0,1.1180297136306763,1.028111457824707,0.08991825580596924,0.00808529272718772,0.914278854355216,1.0946539776571127
10705,10778,5,0,-0.046703651547431946,1.1493667364120483,1.1960703879594803,1.4305843729535417,0.8977465850114823,1.0725777181479172
10706,10779,5,0,-0.4381400942802429,1.505267858505249,1.943407952785492,3.776834470949897,0.8882666356861593,1.0669992499870944
10707,10780,5,0,0.8659394979476929,1.5538501739501953,0.6879106760025024,0.4732210981582199,0.8846179969608783,1.065763955237464
10708,10781,5,0,1.012192726135254,1.1861330270767212,0.17394030094146729,0.030255228291608205,0.8858517630398273,1.0667803634769892
10709,10782,5,0,-0.20927464962005615,1.252200961112976,1.4614756107330322,2.1359109607674895,0.9052726228535176,1.0890339930041566
10710,10783,5,0,-0.0886068195104599,1.1109719276428223,1.1995787471532822,1.438989170621838,0.8902336420118809,1.0769052014863139
10711,10784,5,0,0.48780208826065063,0.9664946794509888,0.47869259119033813,0.2291465968605202,0.8583130827918648,1.0392485850455009
10712,10785,5,0,-0.3278728723526001,0.694362998008728,1.0222358703613281,1.044966174653382,0.8446100399270654,1.0238606989137558
10713,10786,5,0,-1.0464775562286377,0.6999806761741638,1.7464582324028015,3.050116357527518,0.8523605117574334,1.02584205443661
10714,10787,5,0,-0.0174802765250206,0.7774438261985779,0.7949241027235985,0.6319043290909181,0.8421994910016656,1.0164190317641801
10715,10788,5,0,0.39519837498664856,0.51894611120224,0.12374773621559143,0.015313502218483599,0.8344111332669855,1.0012340434609348
10716,10789,5,0,0.41110968589782715,0.14794975519180298,0.26315993070602417,0.06925314912919944,0.8467498502507808,1.009292237082538
10717,10790,5,0,-0.18011122941970825,0.3871641457080841,0.5672753751277924,0.32180135122637754,0.8471216127648951,1.0094256434899709
10718,10791,5,0,-0.32411202788352966,0.6160579323768616,0.9401699602603912,0.8839195541760256,0.8298357281461358,0.9969414224539824
10719,10792,5,0,-0.15920503437519073,0.3570603132247925,0.5162653475999832,0.2665299091325315,0.8321871146932244,0.9975881962659849
10720,10793,5,0,0.30085885524749756,0.17416027188301086,0.1266985833644867,0.016052531026567785,0.84210224006325,1.003838270004219
10721,10794,5,0,1.1664117574691772,0.3051837086677551,0.8612280488014221,0.7417137520423047,0.8374763092771172,1.0016019731610901
10722,10795,5,0,0.8098388910293579,0.02661961130797863,0.7832192797213793,0.6134324401272762,0.8182879409566521,0.9757684647405347
10723,10796,5,0,0.15055233240127563,-0.4309939444065094,0.581546276807785,0.33819607206899693,0.8034935722127556,0.9640282733156319
10724,10797,5,0,1.2386431694030762,-0.3548113703727722,1.5934545397758484,2.539097370332261,0.8003570256009698,0.9615145833136599
10725,10798,5,0,0.9517437219619751,-0.07414982467889786,1.025893546640873,1.052457569039389,0.8111014983430505,0.9666703310254335
10726,10799,5,0,1.131848931312561,0.2015697956085205,0.9302791357040405,0.8654192703262567,0.8023309371247889,0.964401546338691
10727,10800,5,0,1.9106380939483643,0.08644388616085052,1.8241942077875137,3.3276845077255146,0.7998884591832758,0.9636013214839022
10728,10801,5,0,2.226381778717041,-0.0895877555012703,2.3159695342183113,5.363714883427382,0.7950430551543831,0.9580975994851836
10729,10802,5,0,0.8932565450668335,-0.14043617248535156,1.033692717552185,1.0685206343204214,0.7946672466769815,0.957962697072598
10730,10803,5,0,0.45040011405944824,0.05788271874189377,0.3925173953175545,0.15406990562687733,0.8097109356895089,0.9652531079937923
10731,10804,5,0,0.8467341065406799,0.576912522315979,0.2698215842247009,0.07280368731352738,0.8072953251376747,0.9624067958554738
10732,10805,5,0,1.6211439371109009,0.7118773460388184,0.9092665910720825,0.8267657336398457,0.7783434608951211,0.9249901601805682
10733,10806,5,0,2.2933895587921143,0.5727349519729614,1.7206546068191528,2.9606522759679734,0.7704624918475748,0.9207982811654177
10734,10807,5,0,1.2824324369430542,0.7850025296211243,0.49742990732192993,0.2474365126983038,0.7770355406776072,0.92320981327458
10735,10808,5,0,1.2796165943145752,0.8294194936752319,0.45019710063934326,0.20267742942407097,0.7705250466242434,0.9140053771295888
10736,10809,5,0,1.7084558010101318,0.8926435112953186,0.8158122897148132,0.6655496920497264,0.7513484326377512,0.8987687346920961
10737,10810,5,0,1.5705995559692383,1.1148414611816406,0.45575809478759766,0.20771544096442085,0.7568479973450304,0.9025312741499886
10738,10811,5,0,2.012209177017212,1.3192691802978516,0.6929399967193604,0.48016583905342713,0.7459162170067429,0.8934137764270338
10739,10812,5,0,2.909452438354492,1.1372487545013428,1.7722036838531494,3.1407058970626736,0.7245750849694013,0.8639546170202204
10740,10813,5,0,1.8615022897720337,0.8965151309967041,0.9649871587753296,0.9312002166012832,0.7367503405362367,0.8793100880180085
10741,10814,5,0,1.196146011352539,0.8246450424194336,0.37150096893310547,0.1380129699182362,0.7478902221471071,0.8843914004938978
10742,10815,5,0,1.2637991905212402,0.9714265465736389,0.2923726439476013,0.08548176292891085,0.7448685539513826,0.883750139584602
10743,10816,5,0,1.5623142719268799,1.2292213439941406,0.33309292793273926,0.11095089863880503,0.7532893569022417,0.8911305368117036
10744,10817,5,0,2.043022394180298,1.164337158203125,0.8786852359771729,0.7720877439242599,0.7462316921353341,0.88506121620459
10745,10818,5,0,1.482872724533081,1.1137796640396118,0.36909306049346924,0.13622968730443574,0.7441796790063382,0.8839825381651976
10746,10819,5,0,2.028146982192993,1.1767785549163818,0.8513684272766113,0.7248281989634506,0.7476180167496205,0.8848093021353437
10747,10820,5,0,1.5858705043792725,1.1860589981079102,0.3998115062713623,0.15984924054697558,0.7414200802147388,0.8798480257593881
10748,10821,5,0,0.5973691344261169,1.2905393838882446,0.6931702494621277,0.4804849947393883,0.7359140784665943,0.8757987998099612
10749,10822,5,0,0.8149723410606384,1.5462050437927246,0.7312327027320862,0.5347012655448715,0.7294149265810848,0.872683431346821
10750,10823,5,0,1.459767460823059,1.4902700185775757,0.0305025577545166,0.0009304060295676209,0.708840345852077,0.8468605090702604
10751,10824,5,0,1.0474125146865845,1.3021847009658813,0.2547721862792969,0.06490886690153275,0.7146166285499932,0.854805648203019
10752,10825,5,0,0.21568793058395386,1.1859475374221802,0.9702596068382263,0.9414037046618695,0.7064459213241936,0.8478376272117527
10753,10826,5,0,0.8422273993492126,1.1767323017120361,0.3345049023628235,0.11189352970476207,0.6825988074019552,0.8125634437127193
10754,10827,5,0,0.440970242023468,1.2830729484558105,0.8421027064323425,0.7091369681806761,0.6592386355623603,0.7611447555411724
10755,10828,5,0,0.15479372441768646,1.2300835847854614,1.075289860367775,1.156248283809749,0.6696415231004357,0.7786264319451076
10756,10829,5,0,0.8215206265449524,1.3173353672027588,0.4958147406578064,0.24583225705356782,0.6896694611385464,0.8012725277775912
10757,10830,5,0,0.9829503297805786,1.2768125534057617,0.2938622236251831,0.08635500647393712,0.7326062702015044,0.8702796665913646
10758,10831,5,0,0.5155871510505676,1.0181798934936523,0.5025927424430847,0.2525994647564609,0.7323532627895475,0.8700171241682144
10759,10832,5,0,-0.2450634092092514,0.8908874988555908,1.1359509080648422,1.2903844655333396,0.7057315515354275,0.8371093307502883
10760,10833,5,0,0.7275492548942566,0.9682973027229309,0.24074804782867432,0.057959622533317656,0.725274616368115,0.8598204525591066
10761,10834,5,0,0.1740311235189438,0.9277019500732422,0.7536708265542984,0.5680197147990393,0.744508595354855,0.8804014261512993
10762,10835,5,0,1.170109748840332,0.6944628953933716,0.47564685344696045,0.22623992919399427,0.7336020909622311,0.8736469209182253
10763,10836,5,0,0.018259411677718163,0.6976610422134399,0.6794016305357218,0.4615865755745974,0.736306462176144,0.8752655035799882
10764,10837,5,0,-0.8016746044158936,0.6020122766494751,1.4036868810653687,1.9703368600750224,0.7598613737896084,0.909107075962647
10765,10838,5,0,-0.2434414029121399,0.4373004138469696,0.6807418167591095,0.463409421084493,0.7476973520591855,0.8892466466374858
10766,10839,5,0,0.6630504727363586,0.5509739518165588,0.1120765209197998,0.012561146541486323,0.7342026768997313,0.8796706968846566
10767,10840,5,0,-0.30222755670547485,0.686087965965271,0.9883155226707458,0.9767675723519496,0.7345127950981261,0.8798043885118789
10768,10841,5,0,0.05381082370877266,0.6410975456237793,0.5872867219150066,0.3449056937376743,0.7526830147579313,0.8950913676799324
10769,10842,5,0,-0.06459646672010422,0.34906822443008423,0.41366469115018845,0.1711184767043808,0.7626232956722379,0.9015270879326582
10770,10843,5,0,0.1774921864271164,0.476107656955719,0.2986154705286026,0.08917119923901873,0.7491638873890042,0.8933956050687429
10771,10844,5,0,0.9319174289703369,0.3805862069129944,0.5513312220573425,0.30396611641524274,0.7515434907749295,0.8945364290864873
10772,10845,5,0,1.164462685585022,0.656543493270874,0.507919192314148,0.2579819059210564,0.7402798699215054,0.8873330256202849
10773,10846,5,0,0.21416564285755157,0.47075432538986206,0.2565886825323105,0.06583775200366682,0.7416417764499784,0.887998676590885
10774,10847,5,0,0.5154039263725281,-0.049321576952934265,0.5647255033254623,0.3189148941061968,0.7439992367103696,0.8899931309873771
10775,10848,5,0,1.112268328666687,-0.2024393528699875,1.3147076815366745,1.728456287891538,0.7349308012798429,0.8848374574823136
10776,10849,5,0,0.6540795564651489,0.13233578205108643,0.5217437744140625,0.27221656613983214,0.7437077783420682,0.8873130974919776
10777,10850,5,0,0.577880859375,-0.05395765230059624,0.6318385116755962,0.39921990483643255,0.7468154369667173,0.8884767301686627
10778,10851,5,0,1.1298303604125977,-0.018130581825971603,1.1479609422385693,1.3178143249052638,0.7275087903812528,0.877817356583501
10779,10852,5,0,1.5116220712661743,-0.042215023189783096,1.5538370944559574,2.414409716107332,0.7453859435394407,0.8935899129436949
10780,10853,5,0,1.4592026472091675,0.06528834998607635,1.3939142972230911,1.942997068002944,0.7385785745456814,0.888456492147434
10781,10854,5,0,2.902897834777832,0.4862357974052429,2.416662037372589,5.840255402877833,0.7250507624819875,0.8771615501778179
