step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10408,10472,5,0,1.1467735767364502,1.0732245445251465,0.07354903221130371,0.005409460139219391,0.4654060315247625,0.5880351502196888
10409,10473,5,0,0.7594860792160034,1.1207568645477295,0.3612707853317261,0.1305165803342021,0.47712609759531915,0.5948115415846854
10410,10474,5,0,1.1954600811004639,1.0694893598556519,0.125970721244812,0.015868622610938132,0.46150880566798147,0.5761137616365729
10411,10475,5,0,0.18774566054344177,1.1360456943511963,0.9483000338077545,0.8992729541197884,0.4791915524657816,0.6108850029790273
10412,10476,5,0,0.7482666373252869,0.9211983680725098,0.1729317307472229,0.02990538349923,0.4822489020880312,0.6120219437005735
10413,10477,5,0,0.2912536561489105,0.8618804216384888,0.5706267654895782,0.32561490549309813,0.48370612955652176,0.6126554328617456
10414,10478,5,0,1.0403882265090942,0.7237163782119751,0.31667184829711914,0.10028105950391364,0.4854173018690199,0.6132586743312396
10415,10479,5,0,-0.32310575246810913,0.8216342926025391,1.1447400450706482,1.3104297707883497,0.5050972475763411,0.6341402764994162
10416,10480,5,0,-0.9891415238380432,0.5636954307556152,1.5528369545936584,2.4113026075517077,0.505010829931125,0.6340723875149804
10417,10481,5,0,0.8462895154953003,0.062363721430301666,0.7839257940649986,0.6145396506004386,0.5060321435984224,0.6355270189088702
10418,10482,5,0,-0.39008617401123047,0.18936938047409058,0.579455554485321,0.33576873962389087,0.5105656180437654,0.6389545268713069
10419,10483,5,0,-0.578539252281189,0.08690610527992249,0.6654453575611115,0.44281752389963547,0.5202634189184755,0.6441398585087427
10420,10484,5,0,-0.5908839106559753,-0.08367730677127838,0.507206603884697,0.2572585390242479,0.5067381987627595,0.6336521207519056
10421,10485,5,0,-0.707382321357727,-0.23486465215682983,0.4725176692008972,0.22327294770704853,0.5220594391878695,0.6446530481433651
10422,10486,5,0,-0.8216087222099304,-0.3940807580947876,0.4275279641151428,0.18278016010043885,0.5233962760027498,0.6448285280699821
10423,10487,5,0,0.0871538296341896,-0.5705583095550537,0.6577121391892433,0.4325852580368906,0.5087904963549228,0.6324250534821659
10424,10488,5,0,-0.11980600655078888,-0.4003617465496063,0.28055573999881744,0.07871152324628405,0.4962784538324923,0.6167092335184704
10425,10489,5,0,0.30948853492736816,-0.23031099140644073,0.5397995263338089,0.29138352863020445,0.5065927443560213,0.628606453138258
10426,10490,5,0,-0.6811593174934387,-0.00036814063787460327,0.6807911768555641,0.463476626484384,0.5084605512674898,0.6304763960542165
10427,10491,5,0,-0.133917897939682,-0.09207222610712051,0.04184567183256149,0.0017510602511184303,0.535828197961673,0.66295664958729
10428,10492,5,0,0.09135636687278748,-0.1067650243639946,0.19812139123678207,0.03925208566559807,0.5353135953005402,0.6629356547955118
10429,10493,5,0,-0.007790688890963793,-0.041852258145809174,0.03406156925484538,0.0011601905001026281,0.5272600874956699,0.6593068002323009
10430,10494,5,0,-0.43646660447120667,0.00044205039739608765,0.43690865486860275,0.19088917269909184,0.5335162839945407,0.6625642374544887
10431,10495,5,0,0.4744451642036438,-0.09872699528932571,0.5731721594929695,0.3285263244178341,0.5180642632301897,0.6453570872022925
10432,10496,5,0,0.6004073619842529,0.03954749554395676,0.5608598664402962,0.31456378978342686,0.5258755091484636,0.6483832671570151
10433,10497,5,0,-0.3837469816207886,0.25120803713798523,0.6349550187587738,0.4031678758469548,0.5236625484284013,0.6481043731751959
10434,10498,5,0,-0.1830485463142395,0.1274634599685669,0.3105120062828064,0.0964177060457736,0.5310636237915606,0.6510505035831999
10435,10499,5,0,1.6140918731689453,0.004969775676727295,1.609122097492218,2.589273924637755,0.5304220346268267,0.6507102006315454
10436,10500,5,0,0.13281582295894623,0.43663159012794495,0.3038157671689987,0.09230402038048724,0.5440740743931384,0.6604409052191149
10437,10501,5,0,0.1571139097213745,0.45974183082580566,0.30262792110443115,0.0915836586319898,0.5299874911364169,0.6476010854854258
10438,10502,5,0,0.11588681489229202,0.37475255131721497,0.25886573642492294,0.06701146949481768,0.5350492427404969,0.6499376180203639
10439,10503,5,0,1.41265869140625,0.2588775157928467,1.1537811756134033,1.331211001199847,0.5490409322734923,0.669458991426111
10440,10504,5,0,0.05586042255163193,0.5518486499786377,0.49598822742700577,0.2460043217461832,0.5639494290109724,0.6846391074020074
10441,10505,5,0,1.4008417129516602,0.4711796045303345,0.9296621084213257,0.8642716358343847,0.5468761157151313,0.6664957598256284
10442,10506,5,0,1.2936896085739136,0.6985704302787781,0.5951191782951355,0.3541668363746773,0.5290523033495993,0.6361965601932655
10443,10507,5,0,1.4856698513031006,0.9001950025558472,0.5854748487472534,0.34278079851561927,0.5185540751274675,0.6275325005139742
10444,10508,5,0,0.9320666193962097,1.089349389076233,0.1572827696800232,0.024737869638219223,0.5271937660034747,0.638390073432573
10445,10509,5,0,1.9043112993240356,1.0623571872711182,0.8419541120529175,0.7088867268028167,0.5393078807648272,0.6565074542894515
10446,10510,5,0,1.1213364601135254,1.2393893003463745,0.11805284023284912,0.0139364730870426,0.5317785058077424,0.6528389652105028
10447,10511,5,0,1.0358011722564697,1.212989330291748,0.17718815803527832,0.031395643347934765,0.5318518439587205,0.6528922503489124
10448,10512,5,0,1.5950236320495605,1.1233336925506592,0.47168993949890137,0.22249139902447723,0.5252911431249231,0.6502389285454327
10449,10513,5,0,2.170198440551758,1.1941243410110474,0.9760740995407104,0.9527206477942087,0.5371864322479815,0.6674825177281967
10450,10514,5,0,0.6810388565063477,1.3579953908920288,0.6769565343856812,0.4582701494474719,0.5515748370345682,0.6811444194827648
10451,10515,5,0,2.692655086517334,1.2409329414367676,1.4517221450805664,2.107497186517321,0.5439572697039693,0.6772260836091422
10452,10516,5,0,1.4107306003570557,1.424912452697754,0.014181852340698242,0.0002011249358133682,0.542800888037309,0.6761120619964167
10453,10517,5,0,1.5296995639801025,1.4331406354904175,0.09655892848968506,0.009323626671076113,0.5535070691164583,0.6809953382528101
10454,10518,5,0,1.920485019683838,1.4199483394622803,0.5005366802215576,0.25053696824721783,0.5601904883142561,0.6845701658340849
10455,10519,5,0,1.8005574941635132,1.4586167335510254,0.3419407606124878,0.11692348376824668,0.5750130192935468,0.6932758761940837
10456,10520,5,0,1.0408008098602295,1.4866880178451538,0.4458872079849243,0.19881540224459116,0.5672845575213433,0.6905538595263234
10457,10521,5,0,1.4297462701797485,1.4033737182617188,0.026372551918029785,0.0006955114946691765,0.5611280997842549,0.6868058758835285
10458,10522,5,0,1.8146607875823975,1.3710579872131348,0.4436028003692627,0.19678344449545193,0.5645168007165194,0.6899838031092534
10459,10523,5,0,1.0881153345108032,1.417306661605835,0.32919132709503174,0.10836692983458818,0.5756808537989855,0.70461819142236
10460,10524,5,0,0.5667749047279358,1.37534761428833,0.8085727095603943,0.6537898266458377,0.5862592744082212,0.7131980075869303
10461,10525,5,0,1.445831298828125,1.2018604278564453,0.2439708709716797,0.05952178588267998,0.5598605226725341,0.6771546892386398
10462,10526,5,0,0.8067046403884888,1.2327239513397217,0.4260193109512329,0.18149245330336328,0.5716300406306982,0.6874707856059007
10463,10527,5,0,-0.10865619033575058,1.1615550518035889,1.2702112421393394,1.6134365996571636,0.5727718409150839,0.6880206012532079
10464,10528,5,0,-0.24338796734809875,0.8187087178230286,1.0620966851711273,1.1280493686514967,0.5827567822486163,0.69536092700371
10465,10529,5,0,0.16185207664966583,0.4529264569282532,0.29107438027858734,0.08472429485456368,0.5812339044362307,0.6929131555538919
10466,10530,5,0,-0.3718123733997345,0.2898339629173279,0.6616463363170624,0.4377758743617912,0.5827982430905103,0.6941201524400362
10467,10531,5,0,-0.1707393079996109,0.08827507495880127,0.25901438295841217,0.067088450579327,0.5662157016247511,0.6817033806374124
10468,10532,5,0,1.0175610780715942,0.0061209797859191895,1.011440098285675,1.023011072420136,0.5647770010679961,0.6805222961452325
10469,10533,5,0,-0.9462793469429016,0.3248717486858368,1.2711510956287384,1.615825107918142,0.5876848804205655,0.718451888974137
10470,10534,5,0,-0.022953718900680542,0.10778413712978363,0.13073785603046417,0.017092386999442377,0.5979266022890806,0.7243199934253172
10471,10535,5,0,-0.40703460574150085,0.06914997100830078,0.47618457674980164,0.22675175113438772,0.5817756795138121,0.714482607564462
10472,10536,5,0,-0.12903514504432678,-0.0295422226190567,0.09949292242527008,0.00989884161272081,0.6062516760081054,0.7390656523874635
10473,10537,5,0,-1.2964913845062256,-0.044014789164066315,1.2524765953421593,1.568697621879887,0.6221193289011717,0.7512857507849993
10474,10538,5,0,0.6581188440322876,-0.3418571352958679,0.9999759793281555,0.9999519592333037,0.6200992631167174,0.7501523999867961
10475,10539,5,0,0.027080409228801727,-0.1318407505750656,0.15892115980386734,0.02525593503340634,0.6006312226504088,0.7373427649674831
10476,10540,5,0,0.6269779205322266,0.004005827009677887,0.6229720935225487,0.38809422930786713,0.5931713461130858,0.7323638553425446
10477,10541,5,0,-0.30848926305770874,0.26866546273231506,0.5771547257900238,0.33310757750175757,0.5776865457743406,0.7094973668456571
10478,10542,5,0,0.7572566270828247,0.22496427595615387,0.5322923511266708,0.28333514706795904,0.5789049648493528,0.7095740269287345
10479,10543,5,0,-0.3652832508087158,0.4099048674106598,0.7751881182193756,0.6009166186284967,0.6124239873141051,0.7524258533755501
10480,10544,5,0,0.20568238198757172,0.2561679482460022,0.05048556625843048,0.0025487924004343743,0.6108955668658017,0.7514861324648057
10481,10545,5,0,-0.0511481948196888,0.21420107781887054,0.26534927263855934,0.0704102364898125,0.6191484331339598,0.7574832540108399
10482,10546,5,0,0.8613522052764893,0.13105729222297668,0.7302949130535126,0.5333306600318375,0.6140541981905699,0.7553380257860177
10483,10547,5,0,1.5210496187210083,0.3278919458389282,1.19315767288208,1.4236252323573808,0.6294399761408567,0.7636643017783938
10484,10548,5,0,-0.11019261926412582,0.7292404174804688,0.8394330367445946,0.7046478231782518,0.6499698977172375,0.7889685109131965
10485,10549,5,0,0.33431476354599,0.6234992742538452,0.2891845107078552,0.08362768123334163,0.6578502349555492,0.7942068838211712
10486,10550,5,0,1.4161077737808228,0.5238161087036133,0.8922916650772095,0.796184415566259,0.6428443245589733,0.7859750011246406
10487,10551,5,0,0.37423399090766907,0.7339519262313843,0.3597179353237152,0.12939699299355656,0.6410689620673657,0.7855240445237646
10488,10552,5,0,-0.07181508839130402,0.6862977147102356,0.7581128031015396,0.5747350222264738,0.6467651300132274,0.7896351664376806
10489,10553,5,0,1.5335561037063599,0.4559188187122345,1.0776372849941254,1.1613021180095098,0.6220454168319701,0.7689462867409262
10490,10554,5,0,1.2503044605255127,0.6760993003845215,0.5742051601409912,0.32971156593254136,0.6138036993145942,0.7597155293686093
10491,10555,5,0,0.7778827548027039,0.8784177899360657,0.10053503513336182,0.010107293289266295,0.6088473778963089,0.7586241660356702
10492,10556,5,0,0.3780132830142975,0.9011974334716797,0.5231841504573822,0.27372165528981274,0.6027871668338775,0.7545379382813333
10493,10557,5,0,2.4864115715026855,0.7555427551269531,1.7308688163757324,2.995906859501929,0.6018197539448739,0.7542367976873795
10494,10558,5,0,1.8096482753753662,1.1402794122695923,0.6693688631057739,0.4480546748955163,0.599875759780407,0.7517510461274642
10495,10559,5,0,1.3420188426971436,1.3076108694076538,0.034407973289489746,0.0011839086258902398,0.5934294828772545,0.7421717966569504
10496,10560,5,0,2.675978422164917,1.3341257572174072,1.3418526649475098,1.800568574426734,0.6042020508646965,0.7479559824551508
10497,10561,5,0,2.4495248794555664,1.4789540767669678,0.9705708026885986,0.9420076830315907,0.598582514822483,0.7454295662055225
10498,10562,5,0,1.9560917615890503,1.5854051113128662,0.3706866502761841,0.137408592692978,0.6104254099726677,0.7516877775693859
10499,10563,5,0,1.59646737575531,1.5991394519805908,0.0026720762252807617,7.139991353710684e-06,0.5904818318784237,0.731412401266498
10500,10564,5,0,1.8470630645751953,1.543100357055664,0.30396270751953125,0.0923933275626041,0.5878120015561581,0.7279979176080204
10501,10565,5,0,0.8422993421554565,1.519781470298767,0.6774821281433105,0.45898203395358905,0.5963055643439293,0.7323166065174979
10502,10566,5,0,1.2976062297821045,1.372709035873413,0.0751028060913086,0.005640431482788699,0.5938047599792481,0.7304001989619886
10503,10567,5,0,3.065115451812744,1.2926054000854492,1.772510051727295,3.1417918834742977,0.5859362148493529,0.7262901725571882
10504,10568,5,0,1.9367120265960693,1.5125963687896729,0.4241156578063965,0.1798740911965524,0.5895750952512026,0.7294061856683403
10505,10569,5,0,0.8445550203323364,1.5991390943527222,0.7545840740203857,0.569397124765203,0.5800035993009804,0.722339698866883
10506,10570,5,0,1.296539068222046,1.4877145290374756,0.1911754608154297,0.03654805681799189,0.5931220180541277,0.7291802710486489
10507,10571,5,0,2.2130136489868164,1.4173521995544434,0.795661449432373,0.6330771421128247,0.5965708950161934,0.7308412408233148
10508,10572,5,0,0.036345694214105606,1.5064445734024048,1.4700988791882992,2.1611907145906937,0.5985913041234017,0.7329965968016149
10509,10573,5,0,0.5479363203048706,1.2711445093154907,0.7232081890106201,0.5230300846520208,0.5935927817225457,0.725675699965924
10510,10574,5,0,0.9560847878456116,1.0143619775772095,0.0582771897315979,0.0033962308430126598,0.5985248331725598,0.7321896830387906
10511,10575,5,0,0.8048956394195557,0.960098385810852,0.1552027463912964,0.024087892487401064,0.6159571973979474,0.7492519185899846
10512,10576,5,0,0.2322167158126831,0.9430444240570068,0.7108277082443237,0.5052760308078774,0.6116821973025799,0.7447570912015148
10513,10577,5,0,0.755374014377594,0.789599597454071,0.03422558307647705,0.0011713905369248323,0.6193022368848323,0.7503655808123942
10514,10578,5,0,0.14141584932804108,0.7914266586303711,0.65001080930233,0.42251405220987004,0.6276673497259617,0.7610720457346082
10515,10579,5,0,0.6202853322029114,0.6635436415672302,0.04325830936431885,0.0018712813290591157,0.6162302969396114,0.7490800882379105
10516,10580,5,0,0.3127416968345642,0.6713774800300598,0.3586357831954956,0.12861962498824653,0.6338924752175807,0.7726590667841378
10517,10581,5,0,0.4180757701396942,0.6287195086479187,0.2106437385082245,0.044370784572721256,0.6346704433858396,0.7727798660171814
10518,10582,5,0,-0.2993648946285248,0.6148754954338074,0.9142403900623322,0.8358354908213252,0.6276375024020672,0.7696121021384542
10519,10583,5,0,-0.5530778169631958,0.3957594335079193,0.9488372504711151,0.9002921278815856,0.6079672841727733,0.7372621835741965
10520,10584,5,0,-0.5697476863861084,0.0996185690164566,0.669366255402565,0.4480511838716519,0.6034502606093882,0.7338450739547898
10521,10585,5,0,-0.3231859505176544,-0.12797817587852478,0.19520777463912964,0.038106075279561225,0.6067071180045605,0.7343589533033943
10522,10586,5,0,-0.9174129962921143,-0.2257753163576126,0.6916376799345016,0.47836268030518014,0.5828952126204968,0.7097388793096158
10523,10587,5,0,-0.6881652474403381,-0.43286755681037903,0.2552976906299591,0.06517691084099031,0.5790913157165051,0.7050311027490741
10524,10588,5,0,0.295579731464386,-0.5709047317504883,0.8664844632148743,0.7507953249927688,0.5779765276610851,0.7044888355140467
10525,10589,5,0,-0.9182971119880676,-0.33469781279563904,0.5835992991924286,0.3405881420178938,0.5941020183265209,0.7137172191452625
10526,10590,5,0,0.10030172020196915,-0.39763015508651733,0.4979318752884865,0.24793615242830885,0.622733893841505,0.7535167738580991
10527,10591,5,0,-0.05989379063248634,-0.24362125992774963,0.1837274692952633,0.033755782973641915,0.6123045878112316,0.7477263622544531
10528,10592,5,0,0.5936154723167419,-0.12062089890241623,0.7142363712191582,0.5101335939723111,0.6260105852782727,0.7553450528590986
10529,10593,5,0,-0.14591346681118011,0.15069985389709473,0.29661332070827484,0.0879794620215899,0.5941317062079907,0.712985293142748
10530,10594,5,0,0.9019775390625,0.19557103514671326,0.7064065039157867,0.49901014877452443,0.5867396692931652,0.7104998110682624
10531,10595,5,0,0.022046908736228943,0.4598400294780731,0.4377931207418442,0.19166281656888295,0.5901109771430494,0.7144691300421985
10532,10596,5,0,-0.39262694120407104,0.4386884272098541,0.8313153684139252,0.6910852417611801,0.5905472664535046,0.7145925208266087
10533,10597,5,0,1.146907925605774,0.20367637276649475,0.9432315528392792,0.8896857622715979,0.5897431020438672,0.7137192162200101
10534,10598,5,0,1.5054988861083984,0.41946327686309814,1.0860356092453003,1.1794733445488106,0.5675391983240843,0.6846619009974626
10535,10599,5,0,-0.3781346082687378,0.7826681137084961,1.1608027219772339,1.3474629593497554,0.5939759551733733,0.7361695337362566
10536,10600,5,0,1.2549810409545898,0.576439380645752,0.6785416603088379,0.46041878477467435,0.6138659846037626,0.7510289714626919
10537,10601,5,0,1.4554669857025146,0.7147470712661743,0.7407199144363403,0.5486659916425793,0.6362004106491804,0.7719576243796449
10538,10602,5,0,-0.2284075915813446,0.9479608535766602,1.1763684451580048,1.3838427187634617,0.6440524338930846,0.781130052337059
10539,10603,5,0,0.17331252992153168,0.6790971755981445,0.5057846456766129,0.2558181078022168,0.6493708681315183,0.7822675366057653
10540,10604,5,0,1.9103118181228638,0.45299774408340454,1.4573140740394592,2.1237643103934865,0.6438640566915275,0.7786525370904954
10541,10605,5,0,0.9055712819099426,0.7661378383636475,0.13943344354629517,0.01944168517917788,0.6621413060277701,0.790306239058415
10542,10606,5,0,1.0478392839431763,0.876302182674408,0.1715371012687683,0.029424977111691675,0.6694090177863836,0.7952596155986736
10543,10607,5,0,1.7008156776428223,0.953457772731781,0.7473579049110413,0.558543838033021,0.6743718107789756,0.797345649298546
10544,10608,5,0,1.6086509227752686,1.1651332378387451,0.44351768493652344,0.19670793685145327,0.6709753777831794,0.7938051145314396
10545,10609,5,0,1.0922884941101074,1.2895393371582031,0.1972508430480957,0.038907895083184485,0.6546970137208701,0.7826140685455556
10546,10610,5,0,1.4191678762435913,1.2679104804992676,0.15125739574432373,0.022878799767354963,0.6574640729278327,0.7852209645939497
10547,10611,5,0,2.0516209602355957,1.271245002746582,0.7803759574890137,0.6089866350268949,0.6657422365993262,0.789449356667846
10548,10612,5,0,1.0552778244018555,1.3702250719070435,0.314947247505188,0.09919176871109414,0.6536770974844696,0.7834661806264169
10549,10613,5,0,2.134342908859253,1.3253962993621826,0.8089466094970703,0.6543946170168056,0.6539909591525793,0.7835715908331364
10550,10614,5,0,3.140660524368286,1.4051040410995483,1.7355564832687378,3.0121563066161485,0.6516458608955146,0.7811500687087076
10551,10615,5,0,1.4513192176818848,1.6073360443115234,0.15601682662963867,0.02434125019158273,0.6603459247201682,0.7900219539185386
10552,10616,5,0,2.3523948192596436,1.5919921398162842,0.7604026794433594,0.5782122349046404,0.6522279859334231,0.7869849891919224
10553,10617,5,0,1.8193906545639038,1.640824556350708,0.1785660982131958,0.03188585143108469,0.6559799744188787,0.7883070028812856
10554,10618,5,0,1.6827454566955566,1.6282316446304321,0.05451381206512451,0.0029717557058717148,0.6540075995773077,0.7866415703599723
10555,10619,5,0,0.6661878824234009,1.5893373489379883,0.9231494665145874,0.8522049375261673,0.6556934366375208,0.7873672243656631
10556,10620,5,0,1.6211353540420532,1.4081454277038574,0.2129899263381958,0.04536470872155007,0.6438263712078334,0.7811674364034011
10557,10621,5,0,2.135504722595215,1.3800514936447144,0.7554532289505005,0.5707095811317373,0.6458776251226662,0.7824506345667023
10558,10622,5,0,1.1157504320144653,1.475654125213623,0.3599036931991577,0.12953066837839344,0.629915163591504,0.773582138666208
10559,10623,5,0,-0.6003437638282776,1.4447022676467896,2.045046031475067,4.182213270851921,0.6219606698304414,0.7658897863325562
10560,10624,5,0,1.980359435081482,0.9275807738304138,1.0527786612510681,1.1083429095855912,0.6094147873669863,0.7531311791039017
10561,10625,5,0,-0.18110397458076477,1.090820074081421,1.2719240486621857,1.617790785565206,0.5981936795264482,0.7398994870569172
10562,10626,5,0,-0.3061179220676422,0.7973109483718872,1.1034288704395294,1.2175552721194558,0.5989805776625872,0.7406416797051739
10563,10627,5,0,0.13863098621368408,0.438778281211853,0.30014729499816895,0.09008839869471785,0.6056032688170672,0.7487016883067996
10564,10628,5,0,0.6368277072906494,0.26215746998786926,0.37467023730278015,0.1403777867205216,0.6003984103351832,0.7413926645881193
10565,10629,5,0,-0.6063091158866882,0.3508116602897644,0.9571207761764526,0.9160801801886151,0.6058799547702075,0.7461302912993061
10566,10630,5,0,0.8694943785667419,0.14747300744056702,0.7220213711261749,0.5213148603629216,0.5817255503684283,0.7179701019019629
10567,10631,5,0,-0.1101679801940918,0.3486154079437256,0.4587833881378174,0.2104821972312152,0.6014687199145556,0.7351710145565733
10568,10632,5,0,-0.4113004803657532,0.3331182599067688,0.744418740272522,0.5541592608689285,0.6047641474753619,0.7363083518248392
10569,10633,5,0,0.04003867506980896,0.17495772242546082,0.13491904735565186,0.018203149339356628,0.5913966269046069,0.728768738999046
10570,10634,5,0,0.9429436326026917,0.13522441685199738,0.8077192157506943,0.6524103314929166,0.5966703314334154,0.7329204836559225
10571,10635,5,0,-0.21154552698135376,0.3975704312324524,0.6091159582138062,0.37102225055072324,0.6053657955676317,0.7378233971962673
10572,10636,5,0,0.44671598076820374,0.3583352565765381,0.08838072419166565,0.007811152408643274,0.6033007926493883,0.7375444958615193
10573,10637,5,0,0.1585540920495987,0.4295448660850525,0.2709907740354538,0.07343599961233438,0.5914103860408068,0.7297143255804162
10574,10638,5,0,1.1671613454818726,0.41793179512023926,0.7492295503616333,0.5613449191350952,0.5887277383357287,0.7288024710930107
10575,10639,5,0,-0.35882288217544556,0.6597796082496643,1.0186024904251099,1.037551033500236,0.577531022503972,0.7206290817909937
10576,10640,5,0,0.40458017587661743,0.49661511182785034,0.09203493595123291,0.008470429435547544,0.5522186536341905,0.6807936417265124
10577,10641,5,0,0.8231220841407776,0.45179519057273865,0.37132689356803894,0.13788366188688972,0.5533373684436083,0.6810959076557612
10578,10642,5,0,-0.05536293610930443,0.560254693031311,0.6156176291406155,0.37898506530871234,0.5398032111674548,0.6726570353238107
10579,10643,5,0,0.06689224392175674,0.44779741764068604,0.3809051737189293,0.1450887513658477,0.536599089577794,0.6721878546565327
10580,10644,5,0,0.43355467915534973,0.320501446723938,0.11305323243141174,0.012781033363190808,0.5475023955851792,0.6774727873438433
10581,10645,5,0,-0.21856699883937836,0.32178881764411926,0.5403558164834976,0.29198440840754736,0.5479744607955217,0.6781239513273016
10582,10646,5,0,0.14378492534160614,0.1769772171974182,0.03319229185581207,0.0011017282386414085,0.5471178013831377,0.6778818975167523
10583,10647,5,0,0.6751280426979065,0.12962117791175842,0.5455068647861481,0.29757773952881283,0.5423728353530168,0.6734095353459381
10584,10648,5,0,0.727533221244812,0.26879173517227173,0.4587414860725403,0.21044375104404267,0.5427963108569385,0.6736424791130937
10585,10649,5,0,-0.14098453521728516,0.4587627947330475,0.5997473299503326,0.35969685978255317,0.5089465541392565,0.6104390795764665
10586,10650,5,0,1.0900421142578125,0.3721555471420288,0.7178865671157837,0.5153611232452846,0.49425883598625664,0.5937141488910006
10587,10651,5,0,1.6264419555664062,0.5545874834060669,1.0718544721603394,1.1488720094901197,0.4711760378628969,0.5660548886517305
10588,10652,5,0,-0.022631213068962097,0.8934943079948425,0.9161255210638046,0.8392859703444275,0.45925818152725695,0.5488341174156169
10589,10653,5,0,1.546252727508545,0.766390860080719,0.7798618674278259,0.6081845322680159,0.45747855491936207,0.5480045088843911
10590,10654,5,0,1.1892069578170776,0.9396131038665771,0.2495938539505005,0.06229709192986377,0.4705654286779464,0.5645164117983101
10591,10655,5,0,2.173046588897705,1.046454668045044,1.1265919208526611,1.2692093561304887,0.46340212101116773,0.5545557923582172
10592,10656,5,0,1.6371952295303345,1.3008867502212524,0.33630847930908203,0.11310339325518726,0.4578824668563902,0.5487119822051622
10593,10657,5,0,1.4689186811447144,1.3899368047714233,0.07898187637329102,0.0062381367954458256,0.45374136561527845,0.5460243020909757
10594,10658,5,0,2.114079236984253,1.4068763256072998,0.7072029113769531,0.5001359578600386,0.4504759640432894,0.5420461498764164
10595,10659,5,0,0.8438161611557007,1.4758402109146118,0.6320240497589111,0.3994543994736546,0.4668238658644259,0.5582006896927532
10596,10660,5,0,1.3256547451019287,1.373661994934082,0.04800724983215332,0.002304696036446785,0.45511894891038535,0.5472930579985693
10597,10661,5,0,1.118402361869812,1.3042579889297485,0.18585562705993652,0.03454231410984221,0.45733064780011773,0.5499714848147739
10598,10662,5,0,1.0260848999023438,1.2068997621536255,0.18081486225128174,0.03269401441094999,0.46378179380670187,0.5528922248152315
10599,10663,5,0,1.3528751134872437,1.103764295578003,0.24911081790924072,0.06205619959941089,0.4713729063607752,0.5591827113611473
10600,10664,5,0,1.59501314163208,1.125075101852417,0.4699380397796631,0.2208417612319522,0.4617520240880549,0.5503606770763483
10601,10665,5,0,1.0290675163269043,1.2410200834274292,0.2119525671005249,0.04492389070050251,0.44242696145549415,0.5312256237318199
10602,10666,5,0,1.1374495029449463,1.2211443185806274,0.08369481563568115,0.007004822164290658,0.44415873387828475,0.5316666081516735
10603,10667,5,0,1.2137855291366577,1.1954255104064941,0.018360018730163574,0.00033709028777195726,0.4501932446099818,0.5375608807013972
10604,10668,5,0,1.793749213218689,1.1940701007843018,0.5996791124343872,0.3596150378900944,0.4463389496691525,0.5338248178082795
10605,10669,5,0,0.3657293915748596,1.3124821186065674,0.9467527270317078,0.8963407261419754,0.44190456511452797,0.531576865926957
10606,10670,5,0,1.3069252967834473,1.1367683410644531,0.17015695571899414,0.028953389579555733,0.4559946698136628,0.543770522071051
10607,10671,5,0,1.6530996561050415,1.1348947286605835,0.518204927444458,0.268536346827716,0.45087642954662444,0.5398748540616349
10608,10672,5,0,0.8787568211555481,1.2598342895507812,0.38107746839523315,0.14522003691851992,0.4646825368888676,0.5494650132027894
10609,10673,5,0,0.8692024350166321,1.221760630607605,0.3525581955909729,0.1242972812783627,0.4550237216241658,0.5440942347467314
10610,10674,5,0,1.4513955116271973,1.133002758026123,0.3183927536010742,0.10137394554567436,0.4566255225427449,0.5455606745920493
10611,10675,5,0,1.0863007307052612,1.204084873199463,0.11778414249420166,0.013873104223094401,0.4478120167739689,0.5393965060634837
10612,10676,5,0,0.6996338367462158,1.2071698904037476,0.5075360536575317,0.25759284576226094,0.43732487993314856,0.53046248065093
10613,10677,5,0,0.8820826411247253,1.0932486057281494,0.21116596460342407,0.04459106460689455,0.42427918510511514,0.5117946642628408
10614,10678,5,0,-0.009212308563292027,1.0198016166687012,1.0290139252319932,1.0588696583213542,0.41632752047851684,0.5005255049304428
10615,10679,5,0,0.13233447074890137,0.7312898635864258,0.5989553928375244,0.3587475626091532,0.4200378769822419,0.5069529065492646
10616,10680,5,0,0.9357426166534424,0.4897039532661438,0.4460386633872986,0.19895048923632785,0.4375998085923493,0.5302725921065651
10617,10681,5,0,0.2861882746219635,0.5379166007041931,0.2517283260822296,0.06336715015216132,0.4285230809636414,0.514642434252305
10618,10682,5,0,-0.07247314602136612,0.5086755156517029,0.581148661673069,0.3377337669643992,0.4222552043385803,0.5124502599179213
10619,10683,5,0,-0.5828824043273926,0.369431734085083,0.9523141384124756,0.9069022182202957,0.425459747929126,0.5134441796364363
10620,10684,5,0,-0.13878563046455383,0.08368773758411407,0.2224733680486679,0.04949439949091805,0.43271251978352665,0.5258454367236652
10621,10685,5,0,-0.7677152156829834,-0.048014312982559204,0.7197009027004242,0.5179693893478055,0.4228536349721253,0.5185664848407668
10622,10686,5,0,0.1554783582687378,-0.25545966625213623,0.410938024520874,0.16887005999711846,0.42380981745198365,0.5186990657686209
10623,10687,5,0,-0.8624494075775146,-0.21190300583839417,0.6505464017391205,0.42321062081571714,0.42056887926533815,0.5180436387485516
10624,10688,5,0,-0.6071447730064392,-0.33895933628082275,0.26818543672561646,0.07192342847170963,0.42829946817830206,0.5235961445940369
10625,10689,5,0,-0.5031429529190063,-0.450793594121933,0.052349358797073364,0.0027404553664647224,0.44604154886677866,0.5465633380085025
