step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5053,5117,5,0,-1.261012077331543,0.45290982723236084,1.7139219045639038,2.9375282949439594,0.7548055071383715,0.8807448656831067
5054,5118,5,0,0.16231517493724823,-0.17029675841331482,0.33261193335056305,0.1106306982071994,0.7294600934535265,0.8470967925059885
5055,5119,5,0,-1.1514132022857666,0.496781587600708,1.6481947898864746,2.71654606540892,0.7106163877993823,0.821536200623087
5056,5120,5,0,-1.5499258041381836,-0.7895948886871338,0.7603309154510498,0.5781031009906314,0.6822515649348498,0.7953560009131388
5057,5121,5,0,-1.8642611503601074,-0.049309514462947845,1.8149516358971596,3.2940494406457757,0.670800532773137,0.7858932055308908
5058,5122,5,0,-0.6996056437492371,-1.7041797637939453,1.0045741200447083,1.0091691626636,0.6711777181178331,0.7862889913105829
5059,5123,5,0,-1.8227988481521606,-1.9127320051193237,0.08993315696716309,0.008087972722080394,0.6790825123339892,0.7958248528991749
5060,5124,5,0,-1.035569667816162,-1.9162834882736206,0.8807138204574585,0.7756568335447724,0.6831843418627978,0.7985614372869867
5061,5125,5,0,-1.0376261472702026,-0.6252886652946472,0.4123374819755554,0.1700221990419415,0.6693886596709491,0.7903577379676351
5062,5126,5,0,-2.065798044204712,-2.1732430458068848,0.10744500160217285,0.011544428369290927,0.6502108640223743,0.7770635584555461
5063,5127,5,0,-2.4107110500335693,-1.9380238056182861,0.4726872444152832,0.22343323103291368,0.6350786506384611,0.7620658952723015
5064,5128,5,0,-2.1693460941314697,-1.7793887853622437,0.3899573087692261,0.15206670266253752,0.6527379601448775,0.7829560208886622
5065,5129,5,0,-2.907348394393921,-2.1126620769500732,0.7946863174438477,0.6315263431324638,0.6543650358170272,0.7831923040808428
5066,5130,5,0,-2.3353941440582275,-2.0982117652893066,0.2371823787689209,0.05625548079848386,0.6751741843670608,0.80000807012851
5067,5131,5,0,-2.7971835136413574,-2.0290191173553467,0.7681643962860107,0.5900765397214514,0.6659049724787474,0.792780116684075
5068,5132,5,0,-2.8435962200164795,-1.8969004154205322,0.9466958045959473,0.896232946439568,0.6534202110022306,0.7872969531116835
5069,5133,5,0,-2.4989211559295654,-1.8727389574050903,0.6261821985244751,0.39210414574894514,0.6650019970536233,0.8029695203431246
5070,5134,5,0,-2.5899765491485596,-1.9476301670074463,0.6423463821411133,0.41260887464977714,0.664612384736538,0.802847436524951
5071,5135,5,0,-2.6925976276397705,-2.3288002014160156,0.3637974262237549,0.13234856732702838,0.6713464748859407,0.812184725094548
5072,5136,5,0,-2.168367624282837,-1.6342514753341675,0.5341161489486694,0.28528006056775723,0.6654225271940233,0.8100379102740611
5073,5137,5,0,-2.248758316040039,-1.8454655408859253,0.40329277515411377,0.16264506249150656,0.6545161479711533,0.8048758486981935
5074,5138,5,0,-3.220576763153076,-1.8513582944869995,1.3692184686660767,1.874759214936276,0.6418693660199642,0.7981694061715399
5075,5139,5,0,-2.523226499557495,-1.400089979171753,1.1231365203857422,1.2614356434241927,0.6318888461589813,0.789206833852225
5076,5140,5,0,-3.0854804515838623,-2.162797212600708,0.9226832389831543,0.8513443595004446,0.646735253483057,0.798240135882858
5077,5141,5,0,-3.0047194957733154,-2.147073268890381,0.8576462268829346,0.7355570504865341,0.6514187006652356,0.8011254774591379
5078,5142,5,0,-2.333045244216919,-1.819756269454956,0.5132889747619629,0.263465571612187,0.6579327131807804,0.8048739005039443
5079,5143,5,0,-2.4914140701293945,-1.8307960033416748,0.6606180667877197,0.4364162301663441,0.6354722674190998,0.7720457738688006
5080,5144,5,0,-2.2649073600769043,-2.3019673824310303,0.03706002235412598,0.001373445256888317,0.6291709913313389,0.7706154824042486
5081,5145,5,0,-1.2777591943740845,-1.6448322534561157,0.36707305908203125,0.1347426307038404,0.6080920854210854,0.7393104555220524
5082,5146,5,0,-1.1583330631256104,-1.9926189184188843,0.8342858552932739,0.6960328883424296,0.607415563762188,0.738629862013112
5083,5147,5,0,-3.0252749919891357,-1.8733723163604736,1.151902675628662,1.3268797741204708,0.5780652119219303,0.6943394649172615
5084,5148,5,0,-1.894997477531433,-1.2605948448181152,0.6344026327133179,0.4024667003935889,0.5639357812702656,0.680956101625752
5085,5149,5,0,-1.260560393333435,-1.3880993127822876,0.12753891944885254,0.016266175974180896,0.5678919489681721,0.6820523123523355
5086,5150,5,0,-1.4662768840789795,-1.4024481773376465,0.06382870674133301,0.00407410380427109,0.560794643908739,0.6746944155933188
5087,5151,5,0,-1.8823435306549072,-1.4979268312454224,0.38441669940948486,0.14777619878488224,0.5534527118504048,0.6722001526292087
5088,5152,5,0,0.08201399445533752,-1.2733125686645508,1.3553265631198883,1.8369100926983686,0.552027977257967,0.6720478981490393
5089,5153,5,0,-0.5508986115455627,-0.7052931785583496,0.15439456701278687,0.023837682323065934,0.5628054888546468,0.6838456695292779
5090,5154,5,0,-1.689371109008789,-0.5294543504714966,1.1599167585372925,1.3454068867356597,0.5592258174717426,0.6822710341623148
5091,5155,5,0,-0.9203267097473145,-0.5310441851615906,0.3892825245857239,0.15154088394783471,0.548602262288332,0.673982175135167
5092,5156,5,0,-0.6316405534744263,-0.5967837572097778,0.03485679626464844,0.0012149962458352093,0.5553857143223286,0.6780638347929964
5093,5157,5,0,-1.979673981666565,-0.6141485571861267,1.3655254244804382,1.864659684902481,0.5443154914677144,0.6699929504442509
5094,5158,5,0,-0.9558486938476562,-0.7140001058578491,0.24184858798980713,0.05849073951266348,0.5373671062290668,0.6619278980432364
5095,5159,5,0,0.5567945241928101,-0.7312354445457458,1.288029968738556,1.6590212003686453,0.5443803007900715,0.6703662150520728
5096,5160,5,0,-0.5039803981781006,-0.3581356108188629,0.14584478735923767,0.021270701999861252,0.5499067814648152,0.6767701171376042
5097,5161,5,0,-0.06447478383779526,-0.17398999631404877,0.10951521247625351,0.011993581763718952,0.5815033824741841,0.7286457132701486
5098,5162,5,0,0.07720206677913666,-0.0316665843129158,0.10886865109205246,0.011852383190603055,0.5780744345486164,0.7265325503643157
5099,5163,5,0,-0.607684850692749,-0.14446070790290833,0.4632241427898407,0.21457660646338272,0.5724439342319966,0.7244951298892618
5100,5164,5,0,-0.8053117394447327,0.04878979176282883,0.8541015312075615,0.7294894256111011,0.5451650793850422,0.698139359727194
5101,5165,5,0,-0.6807283163070679,-0.07097979635000229,0.6097485199570656,0.371793257589832,0.5611714632809163,0.7322318556966378
5102,5166,5,0,0.38736850023269653,-0.23755991458892822,0.6249284148216248,0.3905355236514687,0.5590041811764241,0.7296567112958247
5103,5167,5,0,-0.8785235285758972,-0.28762391209602356,0.5908996164798737,0.3491623567560618,0.563955467492342,0.7362863452504579
5104,5168,5,0,-0.23694968223571777,-0.219401553273201,0.017548128962516785,0.0003079368300851204,0.5616997559368611,0.7348852496750835
5105,5169,5,0,-0.12378034740686417,0.4704691469669342,0.5942494943737984,0.353132461563515,0.5649743159115316,0.7381862463508041
5106,5170,5,0,-1.09730064868927,-0.3707958161830902,0.7265048325061798,0.5278092716548324,0.5695565302670003,0.739126783883762
5107,5171,5,0,-0.6383399963378906,-0.985774040222168,0.34743404388427734,0.12071041484978196,0.573516903668642,0.7416199318300922
5108,5172,5,0,-0.45127132534980774,-0.7493739128112793,0.29810258746147156,0.0888651526512243,0.579088617116213,0.7488986088001992
5109,5173,5,0,-1.183492660522461,-1.4712342023849487,0.2877415418624878,0.08279519491340182,0.556564498692751,0.730975196052681
5110,5174,5,0,-1.4970184564590454,-0.9711698889732361,0.5258485674858093,0.27651671592687777,0.5622985847294331,0.7370509907284643
5111,5175,5,0,-1.0885144472122192,-1.1337553262710571,0.04524087905883789,0.002046737138016397,0.559944499284029,0.7368315776485355
5112,5176,5,0,-1.3827720880508423,-1.418980360031128,0.036208271980285645,0.0013110389597983385,0.5716638143360615,0.742484982024418
5113,5177,5,0,-1.1652331352233887,-2.1767959594726562,1.0115628242492676,1.0232593474031546,0.5968812091648579,0.7761879759471634
5114,5178,5,0,-1.932225227355957,-1.7212514877319336,0.21097373962402344,0.04450991881094524,0.5830835415422916,0.7580144225014246
5115,5179,5,0,-2.1863129138946533,-2.4498214721679688,0.26350855827331543,0.06943676028328127,0.5831456865370274,0.758027207637889
5116,5180,5,0,-2.6611084938049316,-2.0847535133361816,0.57635498046875,0.3321850635111332,0.564310606867075,0.7407084512227752
5117,5181,5,0,-2.4196701049804688,-2.205016851425171,0.21465325355529785,0.04607601926187499,0.5595002354681492,0.738959272435149
5118,5182,5,0,-2.406317710876465,-3.005594253540039,0.5992765426635742,0.3591323745868067,0.5705392311513424,0.7435881559368422
5119,5183,5,0,-1.7319321632385254,-2.7087740898132324,0.976841926574707,0.9542201495141853,0.5476584121584893,0.7187567456402668
5120,5184,5,0,-3.0721404552459717,-2.153470039367676,0.9186704158782959,0.8439553330100011,0.5597998210787775,0.7279112000368086
5121,5185,5,0,-3.5957703590393066,-1.652142882347107,1.9436274766921997,3.7776877681528873,0.543670931532979,0.70803445032225
5122,5186,5,0,-2.641260862350464,-2.278592109680176,0.3626687526702881,0.1315286241634226,0.5441954655200242,0.7081522016727163
5123,5187,5,0,-2.8347301483154297,-2.7129623889923096,0.12176775932312012,0.014827387210573306,0.5465014856308699,0.7086963494588667
5124,5188,5,0,-3.576709747314453,-3.5714340209960938,0.005275726318359375,2.7833288186229765e-05,0.5677862698584795,0.7276930047845793
5125,5189,5,0,-1.4327785968780518,-3.356234312057495,1.9234557151794434,3.699681888256464,0.5694998524338007,0.7288837171412443
5126,5190,5,0,-3.6491925716400146,-2.8348734378814697,0.8143191337585449,0.663115651605267,0.5729801648110151,0.7333636083735722
5127,5191,5,0,-3.546492576599121,-2.441282033920288,1.105210542678833,1.2214903436484406,0.5701652238517999,0.731290342168966
5128,5192,5,0,-2.3081858158111572,-2.7086892127990723,0.40050339698791504,0.16040297099885947,0.5655614080280065,0.7280736294543197
5129,5193,5,0,-2.081048011779785,-2.9053940773010254,0.8243460655212402,0.6795464357403489,0.5605939402431249,0.724882367766352
5130,5194,5,0,-2.581254243850708,-2.8474249839782715,0.2661707401275635,0.07084686290005493,0.5791660272330046,0.7371243983288971
5131,5195,5,0,-1.8644005060195923,-2.429492235183716,0.5650917291641235,0.31932866236969915,0.5871510592848063,0.745674605960158
5132,5196,5,0,-1.29424250125885,-2.407114028930664,1.112871527671814,1.238483037102597,0.5727091381698847,0.7385626725518902
5133,5197,5,0,-2.1479222774505615,-2.173619031906128,0.025696754455566406,0.000660323189549672,0.5767109522968531,0.7409833196721385
5134,5198,5,0,-2.654160976409912,-1.7330540418624878,0.9211069345474243,0.848437984871353,0.581689464226365,0.7438170296919451
5135,5199,5,0,-1.2936546802520752,-1.2838200330734253,0.009834647178649902,9.672028512852648e-05,0.5833959797769784,0.7445746801076866
5136,5200,5,0,-2.0501656532287598,-1.4003711938858032,0.6497944593429565,0.4222328393928052,0.5842011884599924,0.7451648864336026
5137,5201,5,0,-3.0337934494018555,-1.3885070085525513,1.6452864408493042,2.706967472442571,0.5836575917154551,0.745141796744408
5138,5202,5,0,-1.5475841760635376,-0.8821409940719604,0.6654431819915771,0.44281462845907527,0.6096505137532949,0.7687003412514936
5139,5203,5,0,-1.0771912336349487,-1.2346930503845215,0.15750181674957275,0.024806822279415996,0.5956622942537069,0.7565605086390325
5140,5204,5,0,-1.58820641040802,-1.3700436353683472,0.21816277503967285,0.047594996413010904,0.6166195424646139,0.77665112754402
5141,5205,5,0,-0.8809145092964172,-1.029678463935852,0.14876395463943481,0.02213071419996382,0.6126624377816915,0.7758121202257097
5142,5206,5,0,-0.13692738115787506,-0.7237339615821838,0.5868065804243088,0.34434196282927076,0.6035618289560079,0.7717092311842947
5143,5207,5,0,0.11995000392198563,-0.10153447091579437,0.22148447483778,0.0490553725941672,0.6025300248712302,0.7714566794518439
5144,5208,5,0,-0.4116768538951874,0.43724218010902405,0.8489190340042114,0.7206635262946435,0.6164424069970847,0.788351352895933
5145,5209,5,0,0.018264930695295334,0.49985042214393616,0.4815854914486408,0.2319245855738289,0.6248826583474875,0.8009677462517149
5146,5210,5,0,0.6512819528579712,0.4792104661464691,0.17207148671150208,0.029608596539106635,0.6073621781915426,0.7903838296661918
5147,5211,5,0,0.18073348701000214,0.40554970502853394,0.2248162180185318,0.05054233188415602,0.5824927481263876,0.7476344097066806
5148,5212,5,0,-0.831863284111023,0.34124457836151123,1.1731078624725342,1.3761820569948782,0.5825998505204917,0.7476867455739424
5149,5213,5,0,0.13019044697284698,0.6790937185287476,0.5489032715559006,0.30129480152477073,0.6050602205842734,0.7679380043659281
5150,5214,5,0,-0.587792694568634,0.44032445549964905,1.028117150068283,1.0570248742645285,0.6155065020173788,0.7715537841150657
5151,5215,5,0,-0.8530489206314087,-0.3840474486351013,0.4690014719963074,0.2199623807347031,0.5916343268007039,0.7293525454487028
5152,5216,5,0,0.2701267600059509,-0.12461086362600327,0.3947376236319542,0.15581779151060232,0.578598233088851,0.7205699420858812
5153,5217,5,0,-0.3030693233013153,0.03945690393447876,0.34252622723579407,0.11732421634438683,0.5725720509141684,0.7125421986624008
5154,5218,5,0,-1.1263551712036133,-0.1802026927471161,0.9461524784564972,0.8952045124893724,0.5702274235337973,0.7114163241669877
5155,5219,5,0,-1.1539119482040405,-0.16041085124015808,0.9935010969638824,0.9870444296684378,0.5543600662797691,0.7018129740589444
5156,5220,5,0,-0.39404869079589844,-0.39845746755599976,0.004408776760101318,1.9437312520409478e-05,0.5751261814683676,0.7246776469972114
5157,5221,5,0,-1.3069640398025513,-0.7594392895698547,0.5475247502326965,0.2997833521173767,0.5650817617028951,0.7203125525847952
5158,5222,5,0,-0.9666337966918945,-1.5136619806289673,0.5470281839370728,0.2992398340214919,0.5433222683519124,0.702917427399585
5159,5223,5,0,-0.5659363269805908,-0.9390036463737488,0.37306731939315796,0.13917922479919653,0.557901142463088,0.7109636754125157
5160,5224,5,0,-0.9239419102668762,-1.4900509119033813,0.5661090016365051,0.32047940173388056,0.5507467397302389,0.7034548185489372
5161,5225,5,0,-1.046087622642517,-1.0641486644744873,0.018061041831970215,0.000326201232056178,0.5687996717542411,0.7151917140927128
5162,5226,5,0,-1.4091861248016357,-0.07333175092935562,1.3358543738722801,1.7845069081937015,0.5588178773969411,0.7095835183409316
5163,5227,5,0,-0.9825207591056824,-1.2946726083755493,0.31215184926986694,0.09743877700259773,0.526842074021697,0.6703824715180162
5164,5228,5,0,-2.738402843475342,-1.4795666933059692,1.2588361501693726,1.584668452973247,0.5339373525232077,0.6792442980074452
5165,5229,5,0,-1.6151341199874878,-1.5494807958602905,0.06565332412719727,0.004310358968950823,0.5402493795007467,0.6821680233172437
5166,5230,5,0,-2.4852490425109863,-2.6065735816955566,0.12132453918457031,0.014719643808348337,0.5362219294160605,0.6814741010281826
5167,5231,5,0,-3.5218396186828613,-3.6849026679992676,0.16306304931640625,0.026589558052364737,0.5485051595419645,0.6896415309905698
5168,5232,5,0,-2.6843817234039307,-3.9792773723602295,1.2948956489562988,1.6767547416859543,0.5392036857455969,0.684846683531093
5169,5233,5,0,-2.4043667316436768,-3.8032212257385254,1.3988544940948486,1.956793895649355,0.5383137766271829,0.684587740722837
5170,5234,5,0,-2.6103427410125732,-2.652989149093628,0.04264640808105469,0.0018187161222158466,0.5407409376651049,0.6878051008029595
5171,5235,5,0,-3.068195343017578,-3.7683513164520264,0.7001559734344482,0.4902183871359398,0.5390857377648354,0.6867449311871386
5172,5236,5,0,-2.9028050899505615,-3.27082896232605,0.3680238723754883,0.1354415706382497,0.5419415786862374,0.6877566498885779
5173,5237,5,0,-2.4956207275390625,-3.7404069900512695,1.244786262512207,1.5494928393391092,0.5392162331938744,0.6871354896494747
5174,5238,5,0,-2.5462255477905273,-3.07381534576416,0.5275897979736328,0.2783509949258587,0.5283992943167688,0.6727753097283968
5175,5239,5,0,-3.1322007179260254,-2.4023537635803223,0.7298469543457031,0.5326765767676989,0.5309364885091782,0.675080612582092
5176,5240,5,0,-2.3833017349243164,-2.220787286758423,0.16251444816589355,0.026410945862664903,0.5316436442732811,0.6761752101975016
5177,5241,5,0,-2.949259042739868,-2.145357608795166,0.8039014339447021,0.6462575154983483,0.5435453519225121,0.6895355566956223
5178,5242,5,0,-2.6273722648620605,-2.3441002368927,0.28327202796936035,0.08024304182987407,0.538714421838522,0.6876134659085648
5179,5243,5,0,-2.340660333633423,-2.371638536453247,0.03097820281982422,0.0009596490499461652,0.532187499254942,0.6859089080070063
5180,5244,5,0,-3.4749395847320557,-2.1704630851745605,1.3044764995574951,1.7016589378977756,0.5268516559898854,0.6795568766417193
5181,5245,5,0,-2.118701219558716,-2.055830478668213,0.06287074089050293,0.003952730060120757,0.5102601601183414,0.6652774584010197
5182,5246,5,0,-1.9086458683013916,-1.883749008178711,0.024896860122680664,0.0006198536439683267,0.5128820814192295,0.6655531076881239
5183,5247,5,0,-2.7228047847747803,-1.968164324760437,0.7546404600143433,0.5694822238906596,0.5115083362162114,0.6644930240033589
5184,5248,5,0,-0.9293949604034424,-1.4927817583084106,0.5633867979049683,0.31740468405361355,0.501545257717371,0.6600105727430015
5185,5249,5,0,-0.878689706325531,-1.7911709547042847,0.9124812483787537,0.8326220286428487,0.5014025129377842,0.6599306540172188
5186,5250,5,0,-1.967272400856018,-1.8165676593780518,0.1507047414779663,0.02271191910394066,0.5091487134993076,0.6687892321212131
5187,5251,5,0,-1.5075353384017944,-1.4610390663146973,0.04649627208709717,0.0021619033179973712,0.5135821832716465,0.6696431630939212
5188,5252,5,0,-0.5000863671302795,-1.5202934741973877,1.0202071070671082,1.0408225413102379,0.4955928513407707,0.645399499193013
5189,5253,5,0,-0.9064544439315796,-1.3795576095581055,0.4731031656265259,0.22382660532583998,0.4968146857619286,0.6460479496711992
5190,5254,5,0,-1.1741080284118652,-1.1573177576065063,0.016790270805358887,0.00028191319371728696,0.4756039461493492,0.6216679462765502
5191,5255,5,0,-0.17628733813762665,-0.9392127990722656,0.762925460934639,0.5820552589423313,0.4750297483801842,0.6216205632032334
5192,5256,5,0,-0.9618239998817444,-0.8400911092758179,0.12173289060592651,0.014818896655274472,0.48967522472143177,0.6330010543408976
5193,5257,5,0,-1.0188804864883423,-0.8418914675712585,0.17698901891708374,0.031325112817231826,0.5224801787734031,0.6820536173902195
5194,5258,5,0,0.15955795347690582,-0.8107191324234009,0.9702770859003067,0.9414376234231911,0.49774343580007546,0.6570612284638953
5195,5259,5,0,-0.2895701825618744,-0.6883956789970398,0.3988254964351654,0.15906177660675613,0.4957484254240989,0.6529525272254443
5196,5260,5,0,-0.4492549002170563,-0.7641184329986572,0.31486353278160095,0.0991390442757103,0.5089929446578026,0.6604903705890401
5197,5261,5,0,-0.23417702317237854,-0.14562807977199554,0.088548943400383,0.007840915377324231,0.5193006500601769,0.6752732574252471
5198,5262,5,0,0.5307315587997437,-0.10152935981750488,0.6322609186172485,0.399753869210727,0.5494132003188134,0.7235306013253477
5199,5263,5,0,-0.8178487420082092,-0.14208576083183289,0.6757629811763763,0.45665560672838357,0.548590460717678,0.7221371796068579
5200,5264,5,0,-0.8619362115859985,0.20153872668743134,1.0634749382734299,1.1309789443356755,0.5395966252684593,0.7183567695230592
5201,5265,5,0,-0.7490376234054565,0.3150492310523987,1.0640868544578552,1.1322808338300128,0.5340330371260643,0.7137667603976763
5202,5266,5,0,-0.444987028837204,-0.5981781482696533,0.15319111943244934,0.023467519072966958,0.5560583457350732,0.7354437850463152
5203,5267,5,0,-1.0108879804611206,-0.9947078824043274,0.016180098056793213,0.0002617955731274435,0.56935179322958,0.7557027135610382
5204,5268,5,0,-0.24317874014377594,-0.9225390553474426,0.6793603152036667,0.46153043787362535,0.591956315934658,0.780667196438809
5205,5269,5,0,-0.7781220078468323,-0.9420483112335205,0.16392630338668823,0.026871832942024554,0.6131715258955955,0.795776316834092
5206,5270,5,0,-1.717282772064209,-1.5817779302597046,0.1355048418045044,0.018361562152463762,0.6135525831580162,0.7964052782054639
5207,5271,5,0,-0.8983979225158691,-1.3772354125976562,0.4788374900817871,0.22928534190782557,0.6184601292014122,0.7975478980433277
5208,5272,5,0,-1.34148371219635,-1.292609453201294,0.04887425899505615,0.0023886931923158272,0.6371826371550561,0.8090374084060503
5209,5273,5,0,-1.98136305809021,-2.3472931385040283,0.36593008041381836,0.13390482375166357,0.6251934704184533,0.8022677318387448
5210,5274,5,0,-0.8904972672462463,-1.8439162969589233,0.953419029712677,0.9090078462182625,0.6295580753684045,0.8059180628214554
5211,5275,5,0,-1.0437290668487549,-1.2834635972976685,0.23973453044891357,0.05747264508956107,0.6200490233302116,0.7979168905128673
5212,5276,5,0,-2.176070213317871,-2.6124579906463623,0.4363877773284912,0.19043429220170083,0.6287899324297906,0.8019514521792119
5213,5277,5,0,-1.7001152038574219,-1.326871633529663,0.3732435703277588,0.13931076279101262,0.6593315854668618,0.8322294792804397
5214,5278,5,0,-2.1021761894226074,-2.3004753589630127,0.19829916954040527,0.039322560640414395,0.6463522270321845,0.8213073882607685
5215,5279,5,0,-3.0513970851898193,-3.0883405208587646,0.03694343566894531,0.0013648174390255008,0.6471266725659369,0.8217716225163836
5216,5280,5,0,-2.0921716690063477,-2.945770025253296,0.8535983562469482,0.728630153787492,0.6530928793549537,0.8229755337803255
5217,5281,5,0,-1.5540212392807007,-3.3573319911956787,1.803310751914978,3.2519296679721634,0.638571810722351,0.8158889721972382
5218,5282,5,0,-2.516690731048584,-2.574749231338501,0.05805850028991699,0.0033707894559142915,0.6630485677719115,0.837609485090057
5219,5283,5,0,-3.0360240936279297,-1.7369201183319092,1.2991039752960205,1.6876711386299235,0.6599124217033385,0.8372402840817484
5220,5284,5,0,-2.1063082218170166,-1.4014358520507812,0.7048723697662354,0.4968450576598684,0.6470589718222618,0.8272176474137871
5221,5285,5,0,-2.5991318225860596,-1.383590579032898,1.2155412435531616,1.4775405147787666,0.6548515358567237,0.8327910814504766
5222,5286,5,0,-3.0842957496643066,-1.2106443643569946,1.873651385307312,3.5105695136640094,0.6575780215859414,0.834044131579736
5223,5287,5,0,-3.184230327606201,-1.9805810451507568,1.2036492824554443,1.448771595155506,0.6593377220630646,0.8343237261081313
5224,5288,5,0,-2.2279927730560303,-2.3058907985687256,0.07789802551269531,0.00606810237877653,0.6658866703510284,0.8405485139192902
5225,5289,5,0,-2.921393632888794,-2.469726085662842,0.45166754722595215,0.20400357321710771,0.6540910220146178,0.8351865332165616
5226,5290,5,0,-3.3859171867370605,-2.1221373081207275,1.263779878616333,1.5971395815955134,0.6368536111712455,0.8220278906643989
5227,5291,5,0,-3.2387406826019287,-1.7701668739318848,1.468573808670044,2.156709031511639,0.621868801303208,0.8093619715399065
5228,5292,5,0,-2.971308708190918,-1.5578105449676514,1.4134981632232666,1.9979770574355484,0.645574966557324,0.8309206114384181
5229,5293,5,0,-3.131739616394043,-2.0400009155273438,1.0917387008666992,1.1918933909701082,0.6822502659633756,0.8711313114110154
5230,5294,5,0,-2.3519434928894043,-1.0284141302108765,1.3235293626785278,1.75172997387223,0.6908183427527548,0.8798761170816911
5231,5295,5,0,-1.6943469047546387,-1.386098861694336,0.30824804306030273,0.09501685605050625,0.6893429644778372,0.879663067230886
5232,5296,5,0,-2.844966411590576,-1.8839441537857056,0.9610222578048706,0.9235637799963712,0.6979637535288931,0.8830964439722183
5233,5297,5,0,-1.5616133213043213,-1.4064311981201172,0.1551821231842041,0.024081491355957496,0.6960283156111836,0.882152540598049
5234,5298,5,0,-0.9095858335494995,-1.6912028789520264,0.7816170454025269,0.6109252056637757,0.7069458373263477,0.8861263400167206
5235,5299,5,0,-2.1725926399230957,-1.7355639934539795,0.4370286464691162,0.19099403783462776,0.7012202425673604,0.8846856376914285
5236,5300,5,0,-1.998092532157898,-1.4103423357009888,0.5877501964569092,0.34545029343513534,0.7148388071730732,0.9043839560377024
5237,5301,5,0,0.14815053343772888,-1.4254283905029297,1.5735789239406586,2.476150629870241,0.7257829042151569,0.9105747409591783
5238,5302,5,0,-1.3938653469085693,-1.0226261615753174,0.37123918533325195,0.1378185327268966,0.7254204436019062,0.910404624875616
5239,5303,5,0,-1.2960844039916992,-0.7842589616775513,0.511825442314148,0.2619652834000732,0.734600543566048,0.9164622847317052
5240,5304,5,0,-0.469321608543396,-0.7844222187995911,0.31510061025619507,0.09928839458382654,0.7362063737586141,0.9168799940304306
5241,5305,5,0,-0.7320466637611389,-0.6951746344566345,0.036872029304504395,0.0013595465450322308,0.7699617119506001,0.948753994777344
5242,5306,5,0,-1.952385425567627,-0.6068146824836731,1.3455707430839539,1.8105606246435038,0.7693889661505818,0.9482472012859592
5243,5307,5,0,-0.5889077186584473,-0.5687260031700134,0.020181715488433838,0.00040730164005609026,0.752529263086617,0.9233518649454413
5244,5308,5,0,-0.8901048898696899,-0.5625002980232239,0.32760459184646606,0.10732476859888962,0.7836971755698323,0.9511938443020848
5245,5309,5,0,-1.483459234237671,-0.6950055360794067,0.7884536981582642,0.6216592341394431,0.7901759906485676,0.9610940591468593
5246,5310,5,0,-0.27155187726020813,-0.7227396965026855,0.4511878192424774,0.20357044823278247,0.776791216917336,0.9559237859587782
5247,5311,5,0,-0.3258849084377289,-0.5024188756942749,0.17653396725654602,0.031164241595335263,0.76273652035743,0.9431324841521125
5248,5312,5,0,0.3647192120552063,-0.5949891209602356,0.9597083330154419,0.9210400844592783,0.7400329943373799,0.9111500432927798
5249,5313,5,0,-0.34186258912086487,-0.25588202476501465,0.08598056435585022,0.007392657446950501,0.7223241491988301,0.8962388541629019
5250,5314,5,0,0.29851585626602173,0.0969114601612091,0.20160439610481262,0.04064433252878619,0.7293893404677511,0.8982430957118402
5251,5315,5,0,0.026986753568053246,0.34183311462402344,0.3148463610559702,0.09912823107018634,0.7530569453909994,0.925326003775389
5252,5316,5,0,-1.1795694828033447,0.15892989933490753,1.3384993821382523,1.791580595984483,0.756735281534493,0.9306997021123552
5253,5317,5,0,-1.710392951965332,0.13955211639404297,1.849945068359375,3.4222967559471726,0.7362340279296041,0.9093963917360465
5254,5318,5,0,-1.3114650249481201,-0.20370087027549744,1.1077641546726227,1.2271414223775503,0.7278318114951254,0.8982085639531902
5255,5319,5,0,-1.189560055732727,-1.099402666091919,0.0901573896408081,0.008128354906844493,0.7179072066023947,0.8888382096693879
5256,5320,5,0,-0.8351645469665527,-1.4017088413238525,0.5665442943572998,0.32097243746881077,0.6929214211180806,0.8689700773361172
5257,5321,5,0,-1.3479753732681274,-0.9659097790718079,0.3820655941963196,0.14597411826858675,0.6905876370146871,0.8682986548141184
5258,5322,5,0,-0.9081277251243591,-1.5028780698776245,0.5947503447532654,0.353727972584128,0.6730969806388021,0.8576834420771381
5259,5323,5,0,-0.9436402916908264,-0.8639899492263794,0.07965034246444702,0.006344177054703692,0.6801159616187215,0.8603851650599387
5260,5324,5,0,-0.04477602243423462,-1.6791232824325562,1.6343472599983215,2.671090966264021,0.6756771226599813,0.8569182297258023
5261,5325,5,0,-1.6879469156265259,-0.9010075330734253,0.7869393825531006,0.6192735918130552,0.666942026205361,0.8546864765393795
5262,5326,5,0,-1.8133571147918701,-1.3950923681259155,0.4182647466659546,0.17494539830353517,0.6697323401644826,0.8568303688211122
5263,5327,5,0,-1.4257030487060547,-0.5934544801712036,0.8322485685348511,0.6926376798283087,0.6406724276021122,0.8276026069082582
5264,5328,5,0,-1.9047002792358398,-1.6261096000671387,0.27859067916870117,0.07761276651967819,0.6349957813695072,0.8260281493618832
5265,5329,5,0,-3.6774091720581055,-1.952698826789856,1.7247103452682495,2.9746257750753244,0.6272848798707128,0.8230444292344737
5266,5330,5,0,-2.142915964126587,-1.3179548978805542,0.8249610662460327,0.6805607608217912,0.621449471898377,0.8218438115467724
