step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5577,5641,5,0,-3.3217475414276123,-2.3136038780212402,1.008143663406372,1.0163536460664204,0.4479433754831552,0.5705349094172177
5578,5642,5,0,-2.263897657394409,-2.695061445236206,0.4311637878417969,0.18590221194608603,0.45042126454412934,0.5756875715022394
5579,5643,5,0,-1.654631495475769,-2.434483766555786,0.7798522710800171,0.6081695647086605,0.4280057709664106,0.5449853247218497
5580,5644,5,0,-2.9688327312469482,-1.924783706665039,1.0440490245819092,1.090038365730436,0.44040405802428717,0.5540774376693249
5581,5645,5,0,-2.2514877319335938,-2.243828773498535,0.007658958435058594,5.8659644309955183e-05,0.4515818028897047,0.5621035301510118
5582,5646,5,0,-1.6846117973327637,-2.1579225063323975,0.4733107089996338,0.22402302725373602,0.4472276287525892,0.5592403941978786
5583,5647,5,0,-1.619027018547058,-1.814091444015503,0.19506442546844482,0.038050130083334466,0.4484789293259382,0.5617811324675941
5584,5648,5,0,-2.354681968688965,-1.5609380006790161,0.7937439680099487,0.6300294867521785,0.4452116089314222,0.5601287995973411
5585,5649,5,0,-1.7676838636398315,-1.7825284004211426,0.014844536781311035,0.0002203602722516962,0.4317417602986097,0.5471119773242816
5586,5650,5,0,-1.6407932043075562,-1.6963422298431396,0.055549025535583496,0.0030856942379529073,0.4283068972080946,0.54544566821256
5587,5651,5,0,-1.1910147666931152,-1.5832233428955078,0.3922085762023926,0.15382756724670799,0.44121682099998,0.5579508326342153
5588,5652,5,0,-1.4052222967147827,-1.3031723499298096,0.10204994678497314,0.01041419163881585,0.43675576262176036,0.5509714793014285
5589,5653,5,0,-0.5213280916213989,-1.2326339483261108,0.7113058567047119,0.5059560217824242,0.4377793126553297,0.5517964249720773
5590,5654,5,0,-0.8880365490913391,-0.8069379925727844,0.08109855651855469,0.006576975869393209,0.4278283267468214,0.5380026865594925
5591,5655,5,0,-0.8347597122192383,-0.699783444404602,0.13497626781463623,0.018218592873168404,0.4379158263653517,0.5428861822188433
5592,5656,5,0,-1.0107276439666748,-0.6498945951461792,0.3608330488204956,0.13020048912109417,0.4406551080197096,0.5439914255989231
5593,5657,5,0,-0.5612424612045288,-0.7403507828712463,0.17910832166671753,0.032079790890268356,0.4376638465374708,0.5411305768734094
5594,5658,5,0,-1.4097427129745483,-0.6358280181884766,0.7739146947860718,0.5989439548058186,0.43399969153106216,0.5393252341310564
5595,5659,5,0,-0.552111804485321,-0.9756262302398682,0.4235144257545471,0.1793644688222038,0.4322939353436232,0.5366058723699939
5596,5660,5,0,-0.8337177634239197,-0.8385134339332581,0.004795670509338379,2.2998455634137827e-05,0.42674665980041027,0.533789913886922
5597,5661,5,0,-0.56704181432724,-0.8611270189285278,0.29408520460128784,0.08648610756538133,0.4364022403210402,0.5398298923733056
5598,5662,5,0,-0.3478161096572876,-0.7565637826919556,0.40874767303466797,0.16707466021125583,0.44685445837676524,0.5464772112165855
5599,5663,5,0,0.04925478622317314,-0.5833050608634949,0.632559847086668,0.4001319601463088,0.4527018838375807,0.5489323384452177
5600,5664,5,0,-0.4500750005245209,-0.30419301986694336,0.14588198065757751,0.02128155228057782,0.45299536757171155,0.5493218230578581
5601,5665,5,0,-0.5557358264923096,-0.32320353388786316,0.2325322926044464,0.05407126710387988,0.4543078570812941,0.5505540735092147
5602,5666,5,0,0.833225429058075,-0.4204815924167633,1.2537070214748383,1.5717812956953106,0.4503532081097365,0.5486123828859261
5603,5667,5,0,0.21637758612632751,0.009278461337089539,0.20709912478923798,0.042890047488468364,0.45796269468963147,0.5649899754073944
5604,5668,5,0,-0.634973406791687,0.07797503471374512,0.7129484415054321,0.5082954802450246,0.4666102796047926,0.5748128038670529
5605,5669,5,0,-0.8410037755966187,-0.16082763671875,0.6801761388778687,0.46263957989880566,0.4835432177037001,0.6092260332483793
5606,5670,5,0,-0.23781877756118774,-0.49764055013656616,0.2598217725753784,0.06750735350421166,0.4893836908787489,0.620529932054846
5607,5671,5,0,-1.688700556755066,-0.5193132758140564,1.1693872809410095,1.3674666128266075,0.48984653525054456,0.6205442753206477
5608,5672,5,0,-0.9667977690696716,-1.1687980890274048,0.20200031995773315,0.04080412926302657,0.49486244015395636,0.6253649540431959
5609,5673,5,0,-1.1240650415420532,-1.322319507598877,0.19825446605682373,0.03930483331147627,0.5100768332928419,0.6392110663839077
5610,5674,5,0,-1.6173031330108643,-1.4381657838821411,0.17913734912872314,0.03209018985286605,0.5026297288388014,0.6320930051393169
5611,5675,5,0,-0.8428815007209778,-1.7000306844711304,0.8571491837501526,0.7347047232035528,0.5098500137776136,0.634320547079019
5612,5676,5,0,-0.7097384333610535,-1.465669870376587,0.7559314370155334,0.5714323374683694,0.509319997355342,0.6342852028271428
5613,5677,5,0,-1.6587653160095215,-1.1887803077697754,0.4699850082397461,0.2208859079701142,0.5180388002842665,0.6426179061596606
5614,5678,5,0,-1.9320685863494873,-1.425520896911621,0.5065476894378662,0.25659056167484096,0.5185864334553479,0.642716531834574
5615,5679,5,0,-2.2539010047912598,-1.740077018737793,0.5138239860534668,0.26401508864387324,0.5205695300549269,0.6450599587255508
5616,5680,5,0,-1.8080642223358154,-2.0958125591278076,0.2877483367919922,0.08279910532655776,0.5261722569912672,0.6469780706804356
5617,5681,5,0,-2.53767991065979,-2.093554973602295,0.4441249370574951,0.197246959716324,0.5281731896847487,0.6475499728807034
5618,5682,5,0,-2.5588667392730713,-2.384298324584961,0.17456841468811035,0.030474131406720062,0.5318761842697859,0.6501376019539324
5619,5683,5,0,-3.375662088394165,-2.560667037963867,0.8149950504302979,0.6642169322258837,0.5362871664017439,0.6520980193620789
5620,5684,5,0,-3.1441898345947266,-3.0111896991729736,0.13300013542175293,0.01768903602220462,0.5287120788544416,0.6452720211578328
5621,5685,5,0,-3.7396416664123535,-3.162454605102539,0.5771870613098145,0.3331449037434595,0.5343974637240172,0.6502367617732315
5622,5686,5,0,-2.8642780780792236,-3.4710140228271484,0.6067359447479248,0.36812850664915686,0.5393231635540724,0.6512052029652053
5623,5687,5,0,-2.836493968963623,-3.212641477584839,0.3761475086212158,0.14148694824194763,0.5362553369253873,0.6501802746443339
5624,5688,5,0,-3.70863938331604,-2.9725513458251953,0.7360880374908447,0.5418255989371232,0.5294248198717832,0.6476752826802886
5625,5689,5,0,-2.6717512607574463,-3.2208809852600098,0.5491297245025635,0.30154345433226126,0.523468367755413,0.6432119502978019
5626,5690,5,0,-2.7082252502441406,-2.8791985511779785,0.1709733009338379,0.029231869632212693,0.5334129217267036,0.6492825141265346
5627,5691,5,0,-4.040450096130371,-2.651832103729248,1.388617992401123,1.9282599288201254,0.5345540449023247,0.6497411694143391
5628,5692,5,0,-2.2956550121307373,-3.159198045730591,0.8635430335998535,0.7457065708788377,0.523591356575489,0.632996536594231
5629,5693,5,0,-1.0339818000793457,-2.6604809761047363,1.6264991760253906,2.6454995696112746,0.5534409338235856,0.6764599922254195
5630,5694,5,0,-2.9989688396453857,-1.6628961563110352,1.3360726833343506,1.7850902151522519,0.5540260781347752,0.6770890607773082
5631,5695,5,0,-1.962020754814148,-1.9928219318389893,0.03080117702484131,0.0009487125061156121,0.5454204626381398,0.6711525597699497
5632,5696,5,0,-1.0954564809799194,-1.8195624351501465,0.724105954170227,0.524329432864775,0.5554867036640645,0.6787805802160296
5633,5697,5,0,-2.2553493976593018,-1.299565315246582,0.9557840824127197,0.9135232121935246,0.5565824832022191,0.6807098456960121
5634,5698,5,0,-1.114066243171692,-1.5354549884796143,0.42138874530792236,0.17756847467218506,0.5601599694788457,0.6822397827564054
5635,5699,5,0,-1.5998635292053223,-1.2240047454833984,0.37585878372192383,0.1412698253009239,0.5735217548906804,0.6925864956161659
5636,5700,5,0,-1.291296124458313,-1.262247920036316,0.02904820442199707,0.0008437981801421301,0.5723402716219425,0.6923312454916313
5637,5701,5,0,-2.0176968574523926,-1.189548134803772,0.8281487226486206,0.6858303068245419,0.5591592635214329,0.6822120795929713
5638,5702,5,0,-1.6415599584579468,-1.5121283531188965,0.1294316053390503,0.016752540460643672,0.55722881808877,0.6802066478218256
5639,5703,5,0,-0.7799981832504272,-1.590458869934082,0.8104606866836548,0.6568465246597412,0.5641055919229985,0.6866655269297033
5640,5704,5,0,-1.5810368061065674,-1.219801902770996,0.3612349033355713,0.13049065538785953,0.5724102140963078,0.6952490616266999
5641,5705,5,0,-1.0978412628173828,-1.3328641653060913,0.2350229024887085,0.05523576469421698,0.5704017473757268,0.6939084650505003
5642,5706,5,0,-0.6677057147026062,-1.2136884927749634,0.5459827780723572,0.29809719395160883,0.5653397347033025,0.6927315389304218
5643,5707,5,0,-0.5310963988304138,-0.9307538270950317,0.3996574282646179,0.15972605996708822,0.563460848480463,0.6916535080876232
5644,5708,5,0,-1.0720839500427246,-0.6769236326217651,0.3951603174209595,0.15615167646423345,0.584190669208765,0.7121154348165117
5645,5709,5,0,-0.06043270230293274,-0.7682163715362549,0.7077836692333221,0.5009577224333848,0.5736994124948979,0.7039254728211872
5646,5710,5,0,-0.6805210709571838,-0.4294404089450836,0.2510806620121002,0.0630414988364345,0.5860821820795536,0.7116681392890768
5647,5711,5,0,-0.6056020855903625,-0.4649082124233246,0.14069387316703796,0.019794765946742565,0.5802405931055546,0.7081203071651523
5648,5712,5,0,-0.4342004656791687,-0.5014222860336304,0.06722182035446167,0.004518773131767517,0.5732420779764652,0.7038400590637854
5649,5713,5,0,-0.816980242729187,-0.48224300146102905,0.33473724126815796,0.11204902069181699,0.569228487163782,0.7022655266591576
5650,5714,5,0,-1.2799617052078247,-0.6368520259857178,0.6431096792221069,0.4135900595091613,0.571641168743372,0.7049963217294896
5651,5715,5,0,-0.7075144052505493,-0.9971028566360474,0.28958845138549805,0.08386147117585097,0.5616321231424808,0.7007398479018043
5652,5716,5,0,-1.6992945671081543,-0.9937219619750977,0.7055726051330566,0.49783270111424827,0.5670466710627079,0.7031028994097784
5653,5717,5,0,0.2567822337150574,-1.442795753479004,1.6995779871940613,2.8885653345546167,0.5543399812281131,0.6834743661833335
5654,5718,5,0,-0.04727288335561752,-0.7894785404205322,0.7422056570649147,0.5508692373791617,0.5390984584391117,0.672628417794179
5655,5719,5,0,-0.7008119225502014,-0.4509165585041046,0.2498953640460968,0.06244769297173125,0.5210844518244266,0.6403551173439579
5656,5720,5,0,0.2597929835319519,-0.5033408403396606,0.7631338238716125,0.5823732331369094,0.509093184620142,0.6206462693567134
5657,5721,5,0,-1.4200454950332642,-0.19586923718452454,1.2241762578487396,1.4986075102805438,0.5115800954401493,0.6210187014080685
5658,5722,5,0,-1.029974102973938,-0.6490994691848755,0.3808746337890625,0.14506548666395247,0.5142681242525577,0.6244344143138435
5659,5723,5,0,-1.778541922569275,-0.9121981859207153,0.8663437366485596,0.7505514700301887,0.5172607304155827,0.629354187268918
5660,5724,5,0,-1.3479870557785034,-1.468050241470337,0.1200631856918335,0.014415168558471692,0.5136315156519413,0.6274445254455123
5661,5725,5,0,-1.8204998970031738,-1.6224011182785034,0.1980987787246704,0.03924312613220593,0.5278706635534763,0.6438385797563305
5662,5726,5,0,-2.54917311668396,-1.8897639513015747,0.6594091653823853,0.4348204473902939,0.532724560648203,0.6449714153534717
5663,5727,5,0,-1.5478394031524658,-2.3616631031036377,0.8138236999511719,0.662309014602215,0.5182258714735508,0.6344167275317417
5664,5728,5,0,-1.2434169054031372,-2.1651957035064697,0.9217787981033325,0.8496761526328243,0.5211941827833653,0.6353688018541935
5665,5729,5,0,-2.223970890045166,-1.810570240020752,0.41340065002441406,0.17090009744060808,0.5153957976400853,0.6292661213456242
5666,5730,5,0,-2.0365283489227295,-2.001880645751953,0.03464770317077637,0.0012004633350102267,0.5089059390127659,0.6272105211296228
5667,5731,5,0,-1.701786994934082,-2.0519676208496094,0.35018062591552734,0.1226264707665905,0.5141824330389501,0.6302898548748085
5668,5732,5,0,-3.1172640323638916,-1.9062045812606812,1.2110594511032104,1.4666649941064094,0.5163251174986362,0.6323247532877865
5669,5733,5,0,-2.742654323577881,-2.4522221088409424,0.2904322147369385,0.08435087135700314,0.531545349881053,0.6508326399100551
5670,5734,5,0,-1.9044928550720215,-2.6566314697265625,0.752138614654541,0.5657124956544521,0.5263454651087524,0.64871063581554
5671,5735,5,0,-2.6302638053894043,-2.345156192779541,0.2851076126098633,0.08128635076809587,0.517877302095294,0.6422022448439935
5672,5736,5,0,-2.1827473640441895,-2.4395575523376465,0.25681018829345703,0.06595147281132085,0.5160573207587004,0.6416193697576927
5673,5737,5,0,-2.1089375019073486,-2.284405469894409,0.17546796798706055,0.030789007789508105,0.5143786983937025,0.6413610219963789
5674,5738,5,0,-2.985029935836792,-2.128307819366455,0.8567221164703369,0.7339727848494135,0.5275892930477858,0.6494967525193557
5675,5739,5,0,-2.4965274333953857,-2.447849988937378,0.04867744445800781,0.0023694935989624355,0.5237187851965428,0.6480770531685658
5676,5740,5,0,-2.0024561882019043,-2.4441568851470947,0.44170069694519043,0.19509950568186696,0.5179287350177765,0.6436092186031762
5677,5741,5,0,-2.930187940597534,-2.1769044399261475,0.7532835006713867,0.5674360323837391,0.5173139853775501,0.6433472416466811
5678,5742,5,0,-2.3350279331207275,-2.436494827270508,0.10146689414978027,0.010295530608402714,0.5047354482114315,0.6356543956602848
5679,5743,5,0,-1.614408016204834,-2.3402068614959717,0.7257988452911377,0.5267839638259488,0.4816397638618946,0.5934822735866704
5680,5744,5,0,-2.6423914432525635,-1.9058821201324463,0.7365093231201172,0.5424459830428532,0.48695387125015266,0.601266593999643
5681,5745,5,0,-1.956222414970398,-2.1113691329956055,0.15514671802520752,0.024070504113993252,0.4903434890508652,0.6031501405539498
5682,5746,5,0,-1.0999888181686401,-1.9584962129592896,0.8585073947906494,0.737034946910228,0.4786104649305344,0.593940695419678
5683,5747,5,0,-2.5468406677246094,-1.4414262771606445,1.1054143905639648,1.2219409748659018,0.45574975967407233,0.5682649704948166
5684,5748,5,0,-2.029758930206299,-1.7898309230804443,0.2399280071258545,0.057565448603384084,0.4487113237380982,0.565721249639424
5685,5749,5,0,-0.763455331325531,-1.8512715101242065,1.0878161787986755,1.183344038856152,0.4590926542878151,0.586017691620626
5686,5750,5,0,-1.5541476011276245,-1.2824045419692993,0.2717430591583252,0.07384429020072503,0.458000320494175,0.5858447715888544
5687,5751,5,0,-1.3702577352523804,-1.2670434713363647,0.10321426391601562,0.010653184275724925,0.48412744432687765,0.6226531370130236
5688,5752,5,0,-0.9446111917495728,-1.2224583625793457,0.27784717082977295,0.07719905033810903,0.4773880687355995,0.617316674108588
5689,5753,5,0,-1.5472800731658936,-1.0267386436462402,0.5205414295196533,0.2709633798463642,0.4691734090447426,0.6091661007782789
5690,5754,5,0,-1.1495100259780884,-1.1862519979476929,0.03674197196960449,0.0013499725042152022,0.4606234040856362,0.5991460931922065
5691,5755,5,0,-1.653921365737915,-1.1550737619400024,0.4988476037979126,0.24884893181491918,0.45420289665460595,0.5964299647738458
5692,5756,5,0,-0.7225545048713684,-1.3756715059280396,0.6531170010566711,0.4265618170692598,0.4575787273049355,0.5971033780391558
5693,5757,5,0,0.04928763583302498,-1.1113814115524292,1.1606690473854542,1.3471526375586578,0.45298131138086317,0.5952893445652672
5694,5758,5,0,-0.4218612611293793,-0.5570273399353027,0.13516607880592346,0.01826986885976911,0.4421035519242286,0.5778740861980197
5695,5759,5,0,-0.6741072535514832,-0.3897317349910736,0.28437551856040955,0.08086943555650183,0.43826321512460703,0.5765805700783049
5696,5760,5,0,-0.2637802064418793,-0.4238618016242981,0.16008159518241882,0.025626117116147817,0.4289333000779152,0.5681221178361398
5697,5761,5,0,-0.2732660472393036,-0.33002880215644836,0.056762754917144775,0.0032220103457838434,0.43136239439249036,0.5695988696405052
5698,5762,5,0,0.4399186074733734,-0.28783294558525085,0.7277515530586243,0.5296223229792396,0.44389441877603525,0.5820070078070385
5699,5763,5,0,0.10240668803453445,-0.03880516067147255,0.141211848706007,0.019940786214968212,0.4565355959534645,0.5925861696855874
5700,5764,5,0,-0.3457340896129608,0.007873080670833588,0.3536071702837944,0.12503803087611237,0.4414186230301857,0.5802434161159268
5701,5765,5,0,-0.3826296031475067,-0.12377863377332687,0.25885096937417984,0.06700382434595259,0.46080954939126967,0.5978048382915545
5702,5766,5,0,-0.19076122343540192,-0.26740697026252747,0.07664574682712555,0.005874570506687826,0.46145971208810804,0.5983026950416086
5703,5767,5,0,0.22185923159122467,-0.3229345381259918,0.5447937697172165,0.2968002515226955,0.4478056612610817,0.5888268231685342
5704,5768,5,0,-1.2123736143112183,-0.20446258783340454,1.0079110264778137,1.0158846372955601,0.45685116678476334,0.5938381302128564
5705,5769,5,0,-1.0741451978683472,-0.6547689437866211,0.4193762540817261,0.17587644248762047,0.44415126711130143,0.5850409835591669
5706,5770,5,0,-0.82550448179245,-1.001987099647522,0.17648261785507202,0.031146114404979386,0.4347605696320534,0.5769311396632024
5707,5771,5,0,-1.1985599994659424,-1.1174190044403076,0.08114099502563477,0.006583861073750086,0.4385122361779213,0.5785476709054177
5708,5772,5,0,-1.3040865659713745,-1.333039402961731,0.028952836990356445,0.0008382667697901525,0.4258023682236672,0.5665433905975187
5709,5773,5,0,-0.10770730674266815,-1.4931175708770752,1.385410264134407,1.9193615999689675,0.4077495113015175,0.5453025948198302
5710,5774,5,0,-0.9199498891830444,-0.9853963851928711,0.06544649600982666,0.004283243839964257,0.4168505612015724,0.5530493367792341
5711,5775,5,0,-2.4749574661254883,-0.970502495765686,1.5044549703598022,2.2633847578403135,0.40135505467653276,0.5330633917669556
5712,5776,5,0,-2.0196664333343506,-1.6972260475158691,0.32244038581848145,0.10396780240677117,0.39677383691072465,0.5317105690056163
5713,5777,5,0,-1.6123974323272705,-2.0154881477355957,0.4030907154083252,0.16248212484839542,0.39517746120691294,0.531520472301169
5714,5778,5,0,-2.482994318008423,-1.9887157678604126,0.49427855014801025,0.2443112851364191,0.390002124607563,0.5300729314506107
5715,5779,5,0,-2.2231597900390625,-2.315535068511963,0.09237527847290039,0.008533192072945894,0.3854549714922905,0.5265711533720709
5716,5780,5,0,-2.1828153133392334,-2.3862545490264893,0.20343923568725586,0.04138752261701484,0.38538151413202293,0.5265662839816447
5717,5781,5,0,-2.4843809604644775,-2.3640711307525635,0.12030982971191406,0.01447445512530976,0.380262779891491,0.5229485508314967
5718,5782,5,0,-3.117987871170044,-2.4508163928985596,0.6671714782714844,0.44511778141895775,0.36834359019994733,0.5147905303219742
5719,5783,5,0,-2.874221086502075,-2.775805711746216,0.09841537475585938,0.009685585988336243,0.35884937278926377,0.49747061196194153
5720,5784,5,0,-2.5730886459350586,-2.858731508255005,0.2856428623199463,0.08159184479433179,0.36383742563426497,0.5000694695868625
5721,5785,5,0,-2.322807550430298,-2.729369878768921,0.40656232833862305,0.16529292682412233,0.36336936868727204,0.49981418587724535
5722,5786,5,0,-3.3690617084503174,-2.4856503009796143,0.8834114074707031,0.7804157148493687,0.3658417417854071,0.5009105855338094
5723,5787,5,0,-1.9970965385437012,-2.8046233654022217,0.8075268268585205,0.652099576096191,0.3765486553311348,0.5077980133898109
5724,5788,5,0,-2.470289945602417,-2.3694164752960205,0.10087347030639648,0.010175457011655453,0.37130551427602765,0.5015993826923103
5725,5789,5,0,-3.3038599491119385,-2.2856361865997314,1.018223762512207,1.0367796305445154,0.36921485982835295,0.5012285228906698
5726,5790,5,0,-2.1691997051239014,-2.6434085369110107,0.4742088317871094,0.224874016144895,0.36751715950667857,0.5001734733717883
5727,5791,5,0,-2.2891175746917725,-2.359698534011841,0.07058095932006836,0.004981671818541145,0.3669642675668001,0.49990254521302924
5728,5792,5,0,-2.762329339981079,-2.208587169647217,0.5537421703338623,0.3066303912060562,0.36646783627569673,0.4998387522168466
5729,5793,5,0,-2.434465169906616,-2.343661308288574,0.09080386161804199,0.00824534128474852,0.36600222453474995,0.4993418600329934
5730,5794,5,0,-2.032857656478882,-2.2998321056365967,0.26697444915771484,0.07127535650306527,0.35370478853583337,0.4817823129870539
5731,5795,5,0,-2.418757915496826,-2.0760278701782227,0.3427300453186035,0.11746388396409202,0.34847312316298484,0.47863831938372847
5732,5796,5,0,-1.8904141187667847,-2.1134281158447266,0.2230139970779419,0.049735242892680276,0.35047068938612935,0.47958234512549697
5733,5797,5,0,-2.1103615760803223,-1.9075900316238403,0.20277154445648193,0.04111629924126703,0.37555097445845603,0.5152866573996654
5734,5798,5,0,-1.1873691082000732,-1.8823496103286743,0.6949805021286011,0.4829978983389225,0.3934105716645718,0.5315098982385927
5735,5799,5,0,-1.134089469909668,-1.4471303224563599,0.3130408525466919,0.0979945753631597,0.3667100711166859,0.4941318785181209
5736,5800,5,0,-1.097080111503601,-1.139762282371521,0.04268217086791992,0.001821767709998312,0.3735479994118214,0.49739241392494504
5737,5801,5,0,-0.9832926988601685,-0.9598972201347351,0.02339547872543335,0.0005473484247922045,0.3482196433842182,0.4508489238642968
5738,5802,5,0,-0.8147251009941101,-0.8338054418563843,0.01908034086227417,0.0003640594074205694,0.3622676928341389,0.47137188480670367
5739,5803,5,0,-0.4203156530857086,-0.7134994268417358,0.2931837737560272,0.08595672519382536,0.36820629194378857,0.4782702061416169
5740,5804,5,0,-0.4607555866241455,-0.49382469058036804,0.033069103956222534,0.0010935656364674529,0.37081899121403694,0.481317465267078
5741,5805,5,0,-0.6313177347183228,-0.3884068429470062,0.24291089177131653,0.05900570134113625,0.38486970856785774,0.4940986876481047
5742,5806,5,0,-0.3675025403499603,-0.4246600568294525,0.05715751647949219,0.003266981690103421,0.39234066441655163,0.4999640420026814
5743,5807,5,0,0.30249208211898804,-0.38346609473228455,0.6859581768512726,0.47053862038912175,0.40338660195469855,0.5086477659726198
5744,5808,5,0,0.2592092752456665,-0.125359445810318,0.3845687210559845,0.1478931012146356,0.4131644196808339,0.5258800224542123
5745,5809,5,0,0.271514356136322,0.010541684925556183,0.26097267121076584,0.06810673511888249,0.4177751059830189,0.5277501722083312
5746,5810,5,0,-0.2042044699192047,0.07949578016996384,0.28370025008916855,0.08048583190065678,0.43595829442143447,0.5526657736268581
5747,5811,5,0,0.5634201169013977,-0.02868831530213356,0.5921084322035313,0.35059239548652377,0.43317131951451304,0.550964300822481
5748,5812,5,0,-0.37961891293525696,0.08597558736801147,0.46559450030326843,0.21677823871265023,0.45229102566838264,0.5963396280635339
5749,5813,5,0,-0.07189128547906876,-0.1085704118013382,0.03667912632226944,0.0013453583077649989,0.44707515195012093,0.5903874177395647
5750,5814,5,0,0.08067133277654648,-0.18805082142353058,0.26872215420007706,0.07221159615792999,0.4568779654800893,0.5961038066640965
5751,5815,5,0,-0.424577534198761,-0.19337116181850433,0.23120637238025665,0.053456386629237906,0.45507847264409074,0.593158565908475
5752,5816,5,0,-0.3172781467437744,-0.3691023290157318,0.0518241822719574,0.0026857458681570634,0.45927833512425426,0.5972455527787399
5753,5817,5,0,0.05337463691830635,-0.46813854575157166,0.521513182669878,0.27197599969846553,0.47134326413273814,0.6047176898686404
5754,5818,5,0,-0.7715266346931458,-0.37848740816116333,0.3930392265319824,0.154479833592859,0.4730877967178822,0.6064385349373242
5755,5819,5,0,-0.7763055562973022,-0.6185125708580017,0.15779298543930054,0.02489862625384731,0.47708666279911993,0.6076952098858864
5756,5820,5,0,-1.0904910564422607,-0.8141301274299622,0.2763609290122986,0.07637536308454074,0.49048018887639044,0.6208174076577552
5757,5821,5,0,0.2412407398223877,-1.09391450881958,1.3351552486419678,1.7826395379761948,0.5126928992569447,0.6521582670212555
5758,5822,5,0,-1.569240927696228,-0.6473082304000854,0.9219326972961426,0.8499598983437409,0.5105165834724904,0.651595369074904
5759,5823,5,0,-1.1537750959396362,-1.103389859199524,0.050385236740112305,0.002538672081357163,0.5188997407257558,0.6568790777333691
5760,5824,5,0,-0.8701850175857544,-1.277527928352356,0.40734291076660156,0.16592824695180752,0.5080631299316883,0.6498455685906307
5761,5825,5,0,-0.9934929013252258,-1.2315300703048706,0.23803716897964478,0.05666169381584396,0.5193381233513356,0.6600868154664383
5762,5826,5,0,-2.244492769241333,-1.2196499109268188,1.0248428583145142,1.0503028842382633,0.5348468799889087,0.6701228061902573
5763,5827,5,0,-1.0700715780258179,-1.770092248916626,0.7000206708908081,0.4900289396744171,0.5370609386265278,0.6703829324217261
5764,5828,5,0,-0.9791021943092346,-1.6040157079696655,0.6249135136604309,0.39051689955542557,0.5393718595802784,0.6706478063664142
5765,5829,5,0,-2.189483642578125,-1.3945724964141846,0.7949111461639404,0.6318837302956695,0.5503118063509463,0.6798289723961204
5766,5830,5,0,-2.35811185836792,-1.7811248302459717,0.5769870281219482,0.3329140306209979,0.5706421215832234,0.6958290941007788
5767,5831,5,0,-1.4651145935058594,-2.137721300125122,0.6726067066192627,0.4523997817892109,0.5671477843821049,0.695047496714807
5768,5832,5,0,-3.094107151031494,-1.938044786453247,1.156062364578247,1.3364801907942478,0.5729686571657657,0.696742824829802
5769,5833,5,0,-2.8252885341644287,-2.4963388442993164,0.3289496898651123,0.10820789846235357,0.5709958048164845,0.6949378266219186
5770,5834,5,0,-1.5550673007965088,-2.7498695850372314,1.1948022842407227,1.4275524984268486,0.5828882844746114,0.7065105008954674
5771,5835,5,0,-2.535552501678467,-2.268338918685913,0.2672135829925537,0.07140309893571839,0.5913233891129495,0.7121216897183856
5772,5836,5,0,-4.1914825439453125,-2.352085828781128,1.8393967151641846,3.3833802757567923,0.5921833090484143,0.7124901354290003
5773,5837,5,0,-2.597337007522583,-3.1440701484680176,0.5467331409454346,0.2989171274080604,0.6072550562769176,0.7326993166051841
5774,5838,5,0,-2.372738838195801,-2.9637529850006104,0.5910141468048096,0.349297721723417,0.605402951911092,0.7316386702938598
5775,5839,5,0,-3.594882011413574,-2.666632890701294,0.9282491207122803,0.8616464301031215,0.6242352717369795,0.7445867736175976
5776,5840,5,0,-3.692573308944702,-3.008371353149414,0.6842019557952881,0.46813231631409735,0.6394768995791673,0.7577706450798873
5777,5841,5,0,-2.6109976768493652,-3.284825086593628,0.6738274097442627,0.4540433781226625,0.6492257551103832,0.7638562396142858
5778,5842,5,0,-2.2980499267578125,-2.939018726348877,0.6409687995910645,0.41084100204921015,0.670559782460332,0.7800286071613356
5779,5843,5,0,-2.812120199203491,-2.5213730335235596,0.29074716567993164,0.08453391435091362,0.6756605067104101,0.7842612366163327
5780,5844,5,0,-3.42783260345459,-2.4911818504333496,0.9366507530212402,0.8773146331352564,0.6759538107365369,0.7844109564486601
5781,5845,5,0,-1.3358745574951172,-2.7892401218414307,1.4533655643463135,2.1122714636276783,0.7052022557705641,0.816887094012924
5782,5846,5,0,-2.1142570972442627,-2.000058889389038,0.11419820785522461,0.013041230677345084,0.7316381179541349,0.846675229175215
5783,5847,5,0,-2.4561574459075928,-1.8342280387878418,0.621929407119751,0.38679618744032496,0.7197365139424801,0.8319617626276921
5784,5848,5,0,-2.0929548740386963,-1.9398049116134644,0.15314996242523193,0.023454910990849953,0.7116130135953427,0.8249129021878784
5785,5849,5,0,-1.0122034549713135,-1.8889939785003662,0.8767905235290527,0.7687616221503504,0.7175938616693021,0.8263610084414944
5786,5850,5,0,-2.1756248474121094,-1.3575048446655273,0.818120002746582,0.6693203388940674,0.732031828314066,0.8396771207026352
5787,5851,5,0,-1.6839799880981445,-1.5498815774917603,0.13409841060638428,0.017982383727158435,0.7546549381315708,0.8610564464372594
5788,5852,5,0,-1.3868287801742554,-1.52145516872406,0.1346263885498047,0.018124264493962983,0.7506400026381016,0.8567349843258686
5789,5853,5,0,-2.2232000827789307,-1.383018970489502,0.8401811122894287,0.7059043014479016,0.7449885429441928,0.8530413272453775
5790,5854,5,0,-0.6400182247161865,-1.6896030902862549,1.0495848655700684,1.1016283900337385,0.7353017617762089,0.848683917337242
