step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9774,9838,4,0,-2.271592617034912,-2.6960277557373047,0.4244351387023926,0.18014518696531923,0.6432599651813506,0.7873626407215676
9775,9839,4,0,-1.6797375679016113,-2.848541259765625,1.1688036918640137,1.3661020701149482,0.6522930526733398,0.7925537879075416
9776,9840,4,0,-3.0482726097106934,-2.567817211151123,0.4804553985595703,0.23083739000503556,0.6566098737716675,0.7967830553802825
9777,9841,4,0,-2.3727853298187256,-3.4592108726501465,1.086425542831421,1.1803204601165476,0.6521458852291108,0.795805312174313
9778,9842,4,0,-2.473433017730713,-2.533947467803955,0.06051445007324219,0.0036619986676669214,0.6696727693080902,0.8239893004267623
9779,9843,4,0,-3.111330032348633,-3.0614209175109863,0.049909114837646484,0.0024909197438773845,0.6753954237699509,0.8271322273125142
9780,9844,4,0,-1.3980097770690918,-3.1088292598724365,1.7108194828033447,2.926903302739504,0.683475867509842,0.8340505009090372
9781,9845,4,0,-1.8410741090774536,-2.323150634765625,0.4820765256881714,0.23239777661957817,0.6814281845092773,0.8299952903585388
9782,9846,4,0,-4.017701148986816,-3.1311445236206055,0.8865566253662109,0.7859826499807241,0.6895386147499084,0.8393872493970991
9783,9847,4,0,-3.1936075687408447,-3.6632893085479736,0.4696817398071289,0.22060093670825154,0.6845949721336364,0.8353076188513662
9784,9848,4,0,-2.4498403072357178,-2.6359832286834717,0.1861429214477539,0.03464918720510468,0.6699154233932495,0.8277103166789335
9785,9849,4,0,-1.2609504461288452,-2.8001859188079834,1.5392354726791382,2.36924584035377,0.653564214706421,0.8167639076730009
9786,9850,4,0,-2.6138243675231934,-2.3989882469177246,0.21483612060546875,0.046154558716807514,0.664758906364441,0.8271222295100982
9787,9851,4,0,-3.7641003131866455,-3.405719041824341,0.3583812713623047,0.12843713566326187,0.6711767578125,0.8284912243494096
9788,9852,4,0,-3.518587589263916,-3.131530284881592,0.3870573043823242,0.14981335687571118,0.6792398118972777,0.8336224970651325
9789,9853,4,0,-2.1159210205078125,-2.846687078475952,0.7307660579681396,0.5340190314782944,0.654981597661972,0.805257645871787
9790,9854,4,0,-3.4383561611175537,-2.3989338874816895,1.0394222736358643,1.0803986629303495,0.6498626756668091,0.798330982680951
9791,9855,4,0,-4.266737937927246,-3.3296492099761963,0.9370887279510498,0.8781352840529166,0.6568646955490113,0.8057837522088096
9792,9856,4,0,-4.391191482543945,-2.9557716846466064,1.4354197978973389,2.060429996195637,0.6682676911354065,0.8118312723829745
9793,9857,4,0,-3.52532696723938,-2.9601213932037354,0.5652055740356445,0.31945734092096245,0.6753273677825928,0.8168418609539891
9794,9858,4,0,-2.1715235710144043,-2.509775161743164,0.33825159072875977,0.1144141386305364,0.6954865646362306,0.8307637847659147
9795,9859,4,0,-3.0773684978485107,-2.2320613861083984,0.8453071117401123,0.7145441131584107,0.7007194662094117,0.83329323084384
9796,9860,4,0,-1.577812910079956,-2.845519542694092,1.2677066326141357,1.6070801063738713,0.7005597805976868,0.8332577049582274
9797,9861,4,0,-1.8229656219482422,-1.8962745666503906,0.07330894470214844,0.0053742013733426575,0.7172886550426483,0.8480237522232387
9798,9862,4,0,-3.3203296661376953,-2.3467605113983154,0.9735691547393799,0.9478368990599506,0.7158601182699204,0.847297773550587
9799,9863,4,0,-3.3565754890441895,-2.676774024963379,0.6798014640808105,0.46213003056641355,0.7213552848994732,0.8508256733495411
9800,9864,4,0,-3.0756168365478516,-2.18914532661438,0.8864715099334717,0.7858317379237292,0.7474127922952175,0.88316105810105
9801,9865,4,0,-2.192561626434326,-2.1297497749328613,0.06281185150146484,0.003945328689042071,0.7437651765346527,0.8786990474833253
9802,9866,4,0,-3.5991485118865967,-1.8586264848709106,1.740522027015686,3.0294169265267925,0.7543042075634002,0.8875768380856079
9803,9867,4,0,-1.9914743900299072,-2.5879452228546143,0.596470832824707,0.3557774544105996,0.7407640528678894,0.8760928564568827
9804,9868,4,0,-0.8009240031242371,-1.7140666246414185,0.9131426215171814,0.8338294472312704,0.7812664446234703,0.924371591925232
9805,9869,4,0,-3.2901675701141357,-1.6936299800872803,1.5965375900268555,2.5489322763687596,0.7929900208115577,0.9287115690626667
9806,9870,4,0,-3.935333013534546,-2.765991449356079,1.1693415641784668,1.3673596937153434,0.7691971918568015,0.8996664066979192
9807,9871,4,0,-2.6320183277130127,-2.0646071434020996,0.5674111843109131,0.321955452081113,0.769682141803205,0.8999327575623977
9808,9872,4,0,-1.7832924127578735,-1.7199392318725586,0.06335318088531494,0.0040136255282874345,0.7674088182672859,0.897834343319562
9809,9873,4,0,-1.5462476015090942,-1.6879186630249023,0.1416710615158081,0.020070689671015884,0.7695528807863593,0.899083095312542
9810,9874,4,0,-2.7683215141296387,-1.727919578552246,1.0404019355773926,1.082436187553185,0.8064329102262855,0.943444303442088
9811,9875,4,0,-2.3775649070739746,-2.040538787841797,0.33702611923217773,0.11358660504470208,0.7947487261518836,0.927870540742774
9812,9876,4,0,-2.4052553176879883,-1.6748000383377075,0.7304552793502808,0.5335649151306967,0.8059330400452017,0.9338114228571258
9813,9877,4,0,-2.141432523727417,-1.7897260189056396,0.35170650482177734,0.12369746553395089,0.8223651560768485,0.9472499250944885
9814,9878,4,0,-0.712979257106781,-1.6699532270431519,0.9569739699363708,0.915799179135778,0.8333533408865332,0.9548955677177929
9815,9879,4,0,-2.3069379329681396,-1.2781982421875,1.0287396907806396,1.058305351387446,0.8279124453291297,0.9515007455981389
9816,9880,4,0,-1.1787039041519165,-1.8927257061004639,0.7140218019485474,0.5098271336578506,0.8113852575048804,0.9405602646574747
9817,9881,4,0,-1.9153614044189453,-1.1608960628509521,0.7544653415679932,0.5692179516273086,0.8031948044523597,0.9341613485090021
9818,9882,4,0,-2.5300755500793457,-1.4571781158447266,1.0728974342346191,1.151108904387229,0.7963430413231254,0.9248429299371337
9819,9883,4,0,-1.8914347887039185,-1.3584316968917847,0.5330030918121338,0.2840922958812939,0.7959366353973747,0.9245989928365785
9820,9884,4,0,-1.214875340461731,-1.0334854125976562,0.1813899278640747,0.032902305930534226,0.8200381764397027,0.9488057128718872
9821,9885,4,0,0.25864237546920776,-0.9015864133834839,1.1602287888526917,1.3461308424825837,0.8111038645729423,0.9429310168225477
9822,9886,4,0,-0.1740226447582245,-0.5690882205963135,0.395065575838089,0.15607680921228084,0.8156633695587516,0.9495886405152917
9823,9887,4,0,-0.019226856529712677,-0.7017040848731995,0.6824772283434868,0.4657751672074078,0.8198549493774772,0.9503744598056119
9824,9888,4,0,1.260880947113037,-0.46642956137657166,1.7273105084896088,2.983601592738631,0.8102792033180595,0.9429480672266096
9825,9889,4,0,-1.1093087196350098,-0.1228858157992363,0.9864229038357735,0.9730301452117995,0.7987339171394706,0.9381464353920453
9826,9890,4,0,-1.7366923093795776,-0.7292853593826294,1.0074069499969482,1.0148687629021538,0.7824872359260917,0.9297913888114879
9827,9891,4,0,-0.817423939704895,-0.40800613164901733,0.4094178080558777,0.1676229415532795,0.7859818467125297,0.9303556566619974
9828,9892,4,0,-2.244880199432373,-0.15924616158008575,2.0856340378522873,4.349869339848036,0.7604891427978873,0.8996189860956189
9829,9893,4,0,-0.021083980798721313,-0.657171905040741,0.6360879242420197,0.40460784736652133,0.7491085847839714,0.8956639064660215
9830,9894,4,0,-0.5327783226966858,-0.01160028763115406,0.5211780350655317,0.2716265442347686,0.7585470625385642,0.9076923647922198
9831,9895,4,0,-0.9387282133102417,-0.43240419030189514,0.5063240230083466,0.25636401627535665,0.7383363386616111,0.8830598713004666
9832,9896,4,0,-1.2899363040924072,-0.5170458555221558,0.7728904485702515,0.5973596454911245,0.7347085997089744,0.8786174531125623
9833,9897,4,0,-1.2112995386123657,-0.6344146728515625,0.5768848657608032,0.33279614834385995,0.766409123800695,0.9263850463683085
9834,9898,4,0,-2.6592977046966553,-0.629153311252594,2.0301443934440613,4.1214862582323555,0.7798574348911643,0.9321674175084368
9835,9899,4,0,-0.2321028709411621,-1.1871291399002075,0.9550262689590454,0.9120751744018349,0.7772625848278404,0.9319536073652025
9836,9900,4,0,-1.1827901601791382,-0.4087383449077606,0.7740518152713776,0.5991562127249148,0.7807714721187949,0.9361914585385348
9837,9901,4,0,-2.3214118480682373,-1.1414247751235962,1.1799870729446411,1.3923694923164618,0.780241629742086,0.9360081956092389
9838,9902,4,0,-0.41065075993537903,-1.347117304801941,0.9364665448665619,0.8769695896543164,0.7972270616516471,0.9567396636108212
9839,9903,4,0,-1.225114345550537,-0.7663930654525757,0.4587212800979614,0.21042521281471238,0.791983836553991,0.9555298015505329
9840,9904,4,0,-1.1956586837768555,-1.4087215662002563,0.21306288242340088,0.04539579186656795,0.783267206810415,0.9487639368226323
9841,9905,4,0,-1.7695385217666626,-1.2419724464416504,0.5275660753250122,0.27832596383383645,0.7735210987553001,0.9406646174659763
9842,9906,4,0,-0.4626863896846771,-1.5555180311203003,1.0928316414356232,1.1942809965228784,0.7761987945064902,0.9428850892711572
9843,9907,4,0,-1.641737699508667,-1.096852421760559,0.5448852777481079,0.2968999659066327,0.7744631072506309,0.9415752175613435
9844,9908,4,0,-3.353152275085449,-1.8098236322402954,1.5433286428451538,2.3818632998262643,0.7574752398952842,0.929806858219757
9845,9909,4,0,-2.4691896438598633,-2.0705981254577637,0.3985915184020996,0.1588751985420913,0.7544435378536583,0.9283148934131541
9846,9910,4,0,-3.0379741191864014,-1.5422922372817993,1.495681881904602,2.237064291857692,0.7890608259662987,0.9665634112325774
9847,9911,4,0,-2.358238458633423,-2.075350522994995,0.28288793563842773,0.08002558412977123,0.7935985931381584,0.972524596449191
9848,9912,4,0,-2.2433159351348877,-1.748534083366394,0.49478185176849365,0.24480908083945963,0.8148710420355202,0.9925915420501276
9849,9913,4,0,-2.155668020248413,-2.053130865097046,0.10253715515136719,0.010513868186535547,0.8164140061661602,0.9937117700980993
9850,9914,4,0,-2.142997980117798,-2.0688605308532715,0.07413744926452637,0.005496361383450221,0.7943328915163875,0.9672434959682519
9851,9915,4,0,-2.425607681274414,-2.18806529045105,0.23754239082336426,0.05642638743807993,0.7890985664352775,0.9626023956719433
9852,9916,4,0,-1.8535377979278564,-2.319424629211426,0.46588683128356934,0.217050539563445,0.8050113531574606,0.9855584787784752
9853,9917,4,0,-2.1227033138275146,-2.0952603816986084,0.02744293212890625,0.0007531145238317549,0.8140971883758903,0.9914095726045505
9854,9918,4,0,-3.811725616455078,-2.426659107208252,1.3850665092468262,1.9184092350371884,0.8229867386445404,1.0118917151028914
9855,9919,4,0,-3.5027530193328857,-2.9167516231536865,0.5860013961791992,0.3433976363239708,0.8312141388282182,1.018712937285317
9856,9920,4,0,-3.3115878105163574,-2.3236331939697266,0.9879546165466309,0.9760543243558004,0.8294283068180085,1.017877220275037
9857,9921,4,0,-0.41004329919815063,-2.5624806880950928,2.152437388896942,4.632986713121486,0.8394410794973374,1.0252932415071134
9858,9922,4,0,-0.959239661693573,-1.695008397102356,0.735768735408783,0.5413556320050397,0.8483606112003327,1.033920584517075
9859,9923,4,0,-2.7302117347717285,-2.718283176422119,0.011928558349609375,0.00014229050430003554,0.8534641373157502,1.0373920994419932
9860,9924,4,0,-4.244051933288574,-3.028205633163452,1.215846300125122,1.4782822255279484,0.8192446565628053,0.9978927984209568
9861,9925,4,0,-3.342494487762451,-3.0319604873657227,0.3105340003967285,0.09643136540239539,0.8031400847434998,0.9889374704899284
9862,9926,4,0,-0.8055086731910706,-2.385235548019409,1.5797268748283386,2.4955369990549094,0.7933647125959397,0.9836879212731233
9863,9927,4,0,-1.8287055492401123,-1.9182507991790771,0.08954524993896484,0.008018351786631683,0.7878753093630076,0.9778516012899114
9864,9928,4,0,-3.4927361011505127,-2.9715936183929443,0.5211424827575684,0.27158948733472243,0.7948670039325952,0.9857651443957898
9865,9929,4,0,-2.5172460079193115,-3.058680295944214,0.5414342880249023,0.2931510882490329,0.7858616850525141,0.9836289165653515
9866,9930,4,0,-3.2275030612945557,-2.379596471786499,0.8479065895080566,0.7189455845311841,0.7926803908497094,0.9862840408138306
9867,9931,4,0,-2.32981276512146,-2.9974937438964844,0.6676809787750244,0.4457978894179746,0.7958144495636224,0.9882075548568959
9868,9932,4,0,-2.1279399394989014,-2.3514440059661865,0.22350406646728516,0.04995406772741262,0.7752346948534251,0.9760891723773318
9869,9933,4,0,-3.025491952896118,-2.644073963165283,0.38141798973083496,0.14547968289031132,0.7852891651540995,0.9842569566776798
9870,9934,4,0,-1.031893014907837,-2.9441473484039307,1.9122543334960938,3.6567166359745897,0.7609504131227731,0.9608616513361454
9871,9935,4,0,-3.460479259490967,-2.073362112045288,1.3871171474456787,1.9240939807378368,0.7579512885957957,0.9598510296950618
9872,9936,4,0,-2.074014186859131,-3.5327022075653076,1.4586880207061768,2.1277707417517036,0.7377403429895639,0.9387650531431029
9873,9937,4,0,-1.3606266975402832,-2.1202521324157715,0.7596254348754883,0.5770308013097747,0.7430073431879283,0.9410881102125859
9874,9938,4,0,-1.7707734107971191,-2.3940281867980957,0.6232547760009766,0.38844651580802747,0.740341790691018,0.9398746489231268
9875,9939,4,0,-1.8627846240997314,-2.587491273880005,0.7247066497802734,0.5251997282357479,0.7466533000022172,0.9416211773301415
9876,9940,4,0,-0.6438869833946228,-2.4469332695007324,1.8030462861061096,3.250975909841035,0.7590706098824739,0.9466789826505164
9877,9941,4,0,-1.1507216691970825,-2.0144312381744385,0.863709568977356,0.74599421954305,0.7594013822823762,0.9467648660806051
9878,9942,4,0,-4.854254722595215,-2.324143171310425,2.53011155128479,6.401464461944727,0.7663214731961487,0.9514231724177173
9879,9943,4,0,-2.166565179824829,-3.2140231132507324,1.0474579334259033,1.0971681222968641,0.7777829314023255,0.9551980822129466
9880,9944,4,0,-1.0827629566192627,-1.5146493911743164,0.4318864345550537,0.1865258923526767,0.7832403469830751,0.9638518104979713
9881,9945,4,0,-0.6440560817718506,-1.651018738746643,1.0069626569747925,1.0139737925417336,0.7889809227734804,0.9681869623045884
9882,9946,4,0,-0.3253174126148224,-1.5441844463348389,1.2188670337200165,1.4856368458894318,0.7764788962155581,0.9594259521563717
9883,9947,4,0,-2.1562089920043945,-1.3241478204727173,0.8320611715316772,0.6923257931706672,0.7589711237698794,0.9276074031910735
9884,9948,4,0,-2.072833299636841,-1.7536629438400269,0.31917035579681396,0.10186971601946482,0.7463647974282505,0.9218735195597103
9885,9949,4,0,-1.3162176609039307,-1.1664199829101562,0.14979767799377441,0.022439344332326527,0.7707783807069064,0.938208066580077
9886,9950,4,0,-0.7358264923095703,-1.021109700202942,0.2852832078933716,0.08138650870593267,0.7559650314599277,0.9247619316574259
9887,9951,4,0,-0.046316634863615036,-0.9518335461616516,0.9055169112980366,0.8199608766467362,0.764377096965909,0.9294876208174929
9888,9952,4,0,0.49361205101013184,-0.7924392223358154,1.2860512733459473,1.6539278776747324,0.7437963104993105,0.9055946294338165
9889,9953,4,0,-0.7025271654129028,-0.6940718293190002,0.008455336093902588,7.149270846085187e-05,0.7478136993199588,0.9064370246620991
9890,9954,4,0,-1.5351790189743042,-0.9811808466911316,0.5539981722831726,0.3069139748930958,0.7438798356801272,0.9046002636009649
9891,9955,4,0,-1.5654150247573853,-0.8811460137367249,0.6842690110206604,0.46822407944319266,0.7358089900761843,0.9015646949933265
9892,9956,4,0,-0.7974015474319458,-0.7335576415061951,0.06384390592575073,0.0040760443238561095,0.7406080270558597,0.9067021050001722
9893,9957,4,0,0.5211611390113831,-0.5264476537704468,1.0476087927818298,1.0974841827138029,0.7283141113072635,0.9018031370722891
9894,9958,4,0,-0.6578542590141296,-0.3314632177352905,0.3263910412788391,0.10653111182708486,0.7391693902760745,0.9077406843875014
9895,9959,4,0,-0.5874505639076233,-0.836085855960846,0.24863529205322266,0.061819508454391325,0.7532893062382936,0.9190935378699233
9896,9960,4,0,-1.1002652645111084,-0.6151306629180908,0.4851346015930176,0.2353555816628159,0.7220931649953126,0.8798198566845147
9897,9961,4,0,-1.3548845052719116,-0.808646559715271,0.5462379455566406,0.2983758931659395,0.7073487783223391,0.8625824273477669
9898,9962,4,0,-0.44775059819221497,-0.8092548251152039,0.3615042269229889,0.13068530608318785,0.6876039958745241,0.8402013511109038
9899,9963,4,0,-0.19995535910129547,-0.6180679798126221,0.4181126207113266,0.17481816359809366,0.6863389850407839,0.8391045549987545
9900,9964,4,0,-0.05064383149147034,-0.7456467747688293,0.695002943277359,0.4830290911641919,0.6867949605733156,0.8394493598548701
9901,9965,4,0,-0.5279241800308228,-0.7820051908493042,0.25408101081848145,0.06455716005854129,0.6761123538762331,0.8336051942210131
9902,9966,4,0,-1.7862608432769775,-0.974369466304779,0.8118913769721985,0.6591676080018125,0.6551397145539523,0.8007876878171979
9903,9967,4,0,-1.9172056913375854,-1.3166898488998413,0.6005158424377441,0.36061927701871355,0.6572710455209018,0.803224595891941
9904,9968,4,0,-2.842264413833618,-1.1843271255493164,1.6579372882843018,2.748756051883504,0.6202658355981112,0.725523542933322
9905,9969,4,0,-2.486909866333008,-1.613879680633545,0.8730301856994629,0.7621817051424387,0.6308997905999423,0.7445238091292261
9906,9970,4,0,-1.79979407787323,-1.4369407892227173,0.3628532886505127,0.13166250908449229,0.6329452598839999,0.7458496634456978
9907,9971,4,0,-0.27770012617111206,-1.5547488927841187,1.2770487666130066,1.6308535523078014,0.6579498542100192,0.7986930529375542
9908,9972,4,0,-1.4681438207626343,-1.3626914024353027,0.10545241832733154,0.01112021253108253,0.645375010445714,0.7843231493195661
9909,9973,4,0,-1.0269752740859985,-2.259582996368408,1.2326077222824097,1.51932179703023,0.6311828608065844,0.7756392104689916
9910,9974,4,0,-2.2374155521392822,-1.7622367143630981,0.4751788377761841,0.22579492787032507,0.6378799504786731,0.7798293148552752
9911,9975,4,0,-1.7720978260040283,-2.503235101699829,0.7311372756958008,0.5345617159118774,0.6396096248179676,0.780257362267779
9912,9976,4,0,-1.374569058418274,-1.925256609916687,0.5506875514984131,0.30325677937531736,0.743715438321233,1.1000462956189738
9913,9977,4,0,-1.82770574092865,-2.1181204319000244,0.2904146909713745,0.08434069273199896,0.8273041376471522,1.3079898114744726
9914,9978,4,0,-2.6969499588012695,-2.3725006580352783,0.3244493007659912,0.10526734876754062,0.876189180314541,1.398592885542673
9915,9979,4,0,-2.4321541786193848,-2.5700461864471436,0.1378920078277588,0.01901420582277069,0.9259090229868889,1.4423959211046715
9916,9980,4,0,-1.1589107513427734,-2.2467691898345947,1.0878584384918213,1.1834359821978637,0.9713107714056969,1.4946159715721596
9917,9981,4,0,-1.939051866531372,-1.992037057876587,0.052985191345214844,0.00280743050188903,1.0101254293322564,1.5369857257507002
9918,9982,4,0,-3.4576172828674316,-2.6913492679595947,0.7662680149078369,0.587166670670797,1.0605073127150535,1.5797705473477475
9919,9983,4,0,-3.9340455532073975,-2.8466317653656006,1.0874137878417969,1.1824687459884444,1.1119297048449517,1.6539737613298964
9920,9984,4,0,-2.9732022285461426,-2.6207549571990967,0.3524472713470459,0.1242190790799782,1.176438420712948,1.7279490901650112
9921,9985,4,0,-2.9121978282928467,-2.2623000144958496,0.6498978137969971,0.4223671683781163,1.2183928510546684,1.7591701093268055
9922,9986,4,0,-3.0565977096557617,-2.585148811340332,0.4714488983154297,0.22226406372283236,1.2595171841979025,1.7941966687972404
9923,9987,4,0,-3.2988088130950928,-2.602433919906616,0.6963748931884766,0.48493799186326214,1.2857760432362557,1.8117133439510957
9924,9988,4,0,-2.0887808799743652,-2.7348344326019287,0.6460535526275635,0.41738519286269593,1.3279098770022393,1.844324091922888
9925,9989,4,0,-2.4318344593048096,-2.241258144378662,0.19057631492614746,0.036319331810830136,1.3423715065419675,1.8504273755399392
9926,9990,4,0,-3.612504243850708,-2.8580899238586426,0.7544143199920654,0.5691409662090905,1.3759192924201487,1.8780271001414202
9927,9991,4,0,-4.021854877471924,-3.0515787601470947,0.9702761173248291,0.9414357438509455,1.3999814783036708,1.8889581036549818
9928,9992,4,0,-3.5429468154907227,-2.863095760345459,0.6798510551452637,0.46219745718212835,1.4344718596339225,1.919282919207109
9929,9993,4,0,-1.088571548461914,-2.66772723197937,1.579155683517456,2.493732672785484,1.468271807730198,1.9445728469606072
9930,9994,4,0,-2.5345780849456787,-2.000418186187744,0.5341598987579346,0.2853267974410869,1.461385919749737,1.9393044085209892
9931,9995,4,0,-5.574432373046875,-3.317239999771118,2.257192373275757,5.094917409974244,1.466213198453188,1.941776361978582
9932,9996,4,0,-4.2115020751953125,-3.6213772296905518,0.5901248455047607,0.34824733328201773,1.4747552088648082,1.944310348213853
9933,9997,4,0,-2.5393569469451904,-2.416903257369995,0.12245368957519531,0.014994906090578297,1.4643146421760322,1.9388467644930913
9934,9998,4,0,-3.038269281387329,-2.384244441986084,0.6540248394012451,0.42774849055382447,1.4766442187875508,1.9414757445040534
9935,9999,4,0,-2.7029316425323486,-2.9392130374908447,0.2362813949584961,0.05582889760353282,1.466736364290118,1.93644296316858
9936,10000,5,1,2.909984827041626,-2.5805890560150146,5.490573883056641,30.146401565303677,1.483459387049079,1.9441417585022864
9937,10001,5,0,3.74300217628479,-1.341949701309204,5.084951877593994,25.856735597446686,1.4794534619897606,1.9428411635186194
9938,10002,5,0,2.0749459266662598,-1.6553574800491333,3.730303406715393,13.915163506152467,1.48827331148088,1.9463389315729112
9939,10003,5,0,0.6637159585952759,-1.8307315111160278,2.4944474697113037,6.2222681791491254,1.490062597617507,1.9466470105700142
9940,10004,5,0,1.0386103391647339,-1.785475254058838,2.8240855932235718,7.975459437852933,1.4937758532911538,1.9474428165057445
9941,10005,5,0,1.3277697563171387,-1.2972321510314941,2.625001907348633,6.89063501358396,1.503003017567098,1.949188358267544
9942,10006,5,0,1.420797348022461,-1.1621407270431519,2.582938075065613,6.671569099623653,1.4884788800403477,1.943780433436333
9943,10007,5,0,2.6150567531585693,-1.003671646118164,3.6187283992767334,13.09519522773195,1.492686926238239,1.9441228573102287
9944,10008,5,0,2.8622121810913086,-0.6896146535873413,3.55182683467865,12.615473863543357,1.49732164632529,1.946224702173896
9945,10009,5,0,1.6934211254119873,-0.6529356837272644,2.3463568091392517,5.505390275794131,1.4801225231215358,1.9404061316847208
9946,10010,5,0,1.7564138174057007,-0.7849374413490295,2.5413512587547302,6.458466220374252,1.4860121008381248,1.941922203218977
9947,10011,5,0,1.3730368614196777,-0.4861440360546112,1.859180897474289,3.4565536095333025,1.4857376131042839,1.941831308990143
9948,10012,5,0,2.034104824066162,-0.43409109115600586,2.468195915222168,6.091991075919395,1.4791782924905417,1.9407924407225963
9949,10013,5,0,1.0651344060897827,-0.07605969160795212,1.1411940976977348,1.302323968620147,1.4741460001841185,1.9393124483239104
9950,10014,5,0,2.0166242122650146,-0.35576802492141724,2.372392237186432,5.628244927062443,1.4750915897265078,1.939638956653941
9951,10015,5,0,1.5876573324203491,0.130467027425766,1.4571903049945831,2.123403584970206,1.499794614352286,1.949904324897532
9952,10016,5,0,2.4379773139953613,-0.09843312948942184,2.536410443484783,6.433377937818674,1.4894862527027726,1.9472766729360413
9953,10017,5,0,2.556000232696533,0.2654869854450226,2.2905132472515106,5.24645093583466,1.471581151522696,1.9424650033572477
9954,10018,5,0,1.4505574703216553,0.13691458106040955,1.3136428892612457,1.7256576405066335,1.4841357136145235,1.9488770113333425
9955,10019,5,0,1.037041187286377,-0.07735293358564377,1.1143941208720207,1.2418742566341239,1.4735044841840865,1.9416992621175928
9956,10020,5,0,0.7629063129425049,-0.027047496289014816,0.7899538092315197,0.6240270207193882,1.4665234642103313,1.9404058324631182
9957,10021,5,0,0.6797511577606201,-0.07526927441358566,0.7550204321742058,0.5700558530005244,1.44210884321481,1.9195732567317185
9958,10022,5,0,0.6803409457206726,-0.04159030318260193,0.7219312489032745,0.5211847281430417,1.4530982463434339,1.924518141422087
9959,10023,5,0,0.7440716624259949,0.006856665015220642,0.7372149974107742,0.5434859524073679,1.4684590553119778,1.9285563965664176
9960,10024,5,0,1.3830699920654297,0.07174001634120941,1.3113299757242203,1.7195863052328841,1.479841549284756,1.9340880798904496
9961,10025,5,0,0.8806612491607666,0.34982022643089294,0.5308410227298737,0.28179219141289824,1.4855337815359235,1.9352019825661233
9962,10026,5,0,1.0588933229446411,0.06721329689025879,0.9916800260543823,0.9834292740752204,1.3788498901203279,1.772728905334356
9963,10027,5,0,0.6075364351272583,0.22765743732452393,0.3798789978027344,0.14430805297160987,1.289400157220662,1.6226322236052593
9964,10028,5,0,0.48490110039711,-0.02521098405122757,0.5101120844483376,0.26021433870022787,1.2333220617845655,1.5400637491916958
9965,10029,5,0,0.6035063862800598,0.004256164655089378,0.5992502216249704,0.3591008281175762,1.1901746301725507,1.4998744584437036
9966,10030,5,0,0.42696791887283325,0.06531635671854019,0.36165156215429306,0.1307918524086405,1.1486473529413344,1.4495847536776694
9967,10031,5,0,-0.33354800939559937,-0.07016050815582275,0.2633875012397766,0.06937297580933333,1.1056675582006577,1.4028595829764383
9968,10032,5,0,0.5049753785133362,-0.4930286407470703,0.9980040192604065,0.9960120224599258,1.0786068945005538,1.3655903296114265
9969,10033,5,0,-0.15988971292972565,0.06756791472434998,0.22745762765407562,0.05173697237802011,1.0293179671838881,1.2765501886052941
9970,10034,5,0,0.10938923805952072,-0.5375369191169739,0.6469261571764946,0.4185134528391466,0.9693001716211439,1.1761554062124426
9971,10035,5,0,0.42128556966781616,-0.2148878574371338,0.63617342710495,0.40471662935445707,0.9388360946252944,1.1343656156356734
9972,10036,5,0,-0.011676248162984848,-0.1551591157913208,0.14348286762833595,0.020587333302850577,0.9222043054178358,1.1027609594436734
9973,10037,5,0,-0.09116296470165253,-0.5359232425689697,0.4447602778673172,0.1978117047686132,0.8872323511913419,1.071072002389963
9974,10038,5,0,0.22969046235084534,-0.46364256739616394,0.6933330297470093,0.48071069013816725,0.8619415532425045,1.0268062957384083
9975,10039,5,0,1.1501320600509644,-0.275595486164093,1.4257275462150574,2.0326990360364086,0.8654299462214112,1.0309711345148094
9976,10040,5,0,0.4468350112438202,0.207838773727417,0.2389962375164032,0.05711920154699701,0.8297765040770174,0.9784129896394792
9977,10041,5,0,-0.39984437823295593,-0.4748654365539551,0.07502105832099915,0.005628159191602755,0.8169043726101518,0.9633598893269394
9978,10042,5,0,0.562936007976532,-0.7446431517601013,1.3075791597366333,1.70976325897756,0.7749980326369406,0.8962622306830614
9979,10043,5,0,1.1644259691238403,0.11683175712823868,1.0475942119956017,1.0974536330066855,0.7555425109341742,0.8562041765843977
9980,10044,5,0,0.4662661552429199,0.2811572551727295,0.18510890007019043,0.034265304885195746,0.7307543547824026,0.8358723922570076
9981,10045,5,0,0.7897391319274902,-0.24672219157218933,1.0364613234996796,1.0742520751107074,0.726123511530459,0.8303214573942822
9982,10046,5,0,1.447509527206421,0.30791452527046204,1.1395950019359589,1.298676768437418,0.72948516856879,0.8338524252390539
9983,10047,5,0,-0.25701746344566345,0.6334766745567322,0.8904941380023956,0.7929798098166296,0.7215578379854559,0.8285417324793554
9984,10048,5,0,0.6202775835990906,-0.6028719544410706,1.2231495380401611,1.4960947924078596,0.7137589522823691,0.823566642585174
9985,10049,5,0,0.988288402557373,0.4673953950405121,0.520893007516861,0.27132952527996057,0.7080084091052412,0.819412398474506
9986,10050,5,0,0.611578106880188,0.4551987946033478,0.1563793122768402,0.024454489308177507,0.682442903779447,0.7981646477672392
9987,10051,5,0,0.7960235476493835,0.18355831503868103,0.6124652326107025,0.37511366115688194,0.6754962166771293,0.7950499701643405
9988,10052,5,0,1.3310524225234985,0.40465378761291504,0.9263986349105835,0.8582144307641926,0.659073724411428,0.7829544383636333
9989,10053,5,0,0.9857616424560547,0.6486857533454895,0.3370758891105652,0.11362015501967804,0.6690932704135776,0.7909801817019452
