step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9281,9345,4,0,-6.80241584777832,-7.261104106903076,0.45868825912475586,0.21039491905889918,0.45815659984946255,0.5813935022428955
9282,9346,4,0,-6.94671630859375,-7.3281474113464355,0.38143110275268555,0.14548968614712976,0.45523463562130934,0.5804148199652801
9283,9347,4,0,-6.68916654586792,-7.371256351470947,0.6820898056030273,0.46524650290757563,0.4833307552337647,0.6379044763656614
9284,9348,4,0,-6.890149116516113,-7.372275352478027,0.48212623596191406,0.23244570740280324,0.47225293636322024,0.625741822698761
9285,9349,4,0,-5.925980091094971,-7.358784198760986,1.4328041076660156,2.0529276109446073,0.4621794772148133,0.6143167221697187
9286,9350,4,0,-6.973702430725098,-7.27653169631958,0.3028292655944824,0.09170556410049358,0.47512247323989876,0.6220691229673573
9287,9351,4,0,-6.122593879699707,-7.09666633605957,0.9740724563598633,0.9488171502389378,0.47477074138820174,0.6220453764258033
9288,9352,4,0,-6.215703964233398,-6.916727066040039,0.7010231018066406,0.4914333892666036,0.4644987850636244,0.6120806803159529
9289,9353,4,0,-6.60144567489624,-6.645650386810303,0.0442047119140625,0.001954056555405259,0.4549185409396887,0.6068407949783896
9290,9354,4,0,-6.666897773742676,-6.342331409454346,0.3245663642883301,0.10534332482734499,0.45184831343591214,0.603418039343252
9291,9355,4,0,-6.1367106437683105,-6.016871929168701,0.11983871459960938,0.01436131751688663,0.4395011874288321,0.5963226187921841
9292,9356,4,0,-5.86027717590332,-5.733237266540527,0.12703990936279297,0.016139138570906653,0.443199282810092,0.5970404093377635
9293,9357,4,0,-6.55312967300415,-5.374650478363037,1.1784791946411133,1.388813212201967,0.4397168306261301,0.5956122515199386
9294,9358,4,0,-5.706052303314209,-5.011796474456787,0.6942558288574219,0.48199115590250585,0.4380637180060148,0.5951120579842046
9295,9359,4,0,-5.166947841644287,-4.83218240737915,0.3347654342651367,0.11206789597872557,0.4494766431301832,0.6035058259749494
9296,9360,4,0,-5.64491605758667,-4.582680702209473,1.0622353553771973,1.1283439502133206,0.44553016416728497,0.602000446974999
9297,9361,4,0,-4.444921970367432,-4.29365348815918,0.15126848220825195,0.022882153709588238,0.45287158839404584,0.6071426238584304
9298,9362,4,0,-3.765746831893921,-4.144218444824219,0.37847161293029785,0.1432407617940612,0.4552475797384978,0.6085142688916343
9299,9363,4,0,-4.333327293395996,-3.879122257232666,0.4542050361633301,0.20630221487613198,0.46452452532947064,0.6123054677700717
9300,9364,4,0,-3.2795250415802,-3.4807450771331787,0.20122003555297852,0.04048950270794194,0.4621239434927702,0.6119311427359412
9301,9365,4,0,-2.4807629585266113,-3.2994256019592285,0.8186626434326172,0.6702085237520805,0.47414384357631206,0.6223276569042806
9302,9366,4,0,-3.119020938873291,-3.030550956726074,0.0884699821472168,0.007826937741128859,0.46718371860682967,0.6196656446349516
9303,9367,4,0,-3.0802650451660156,-2.608534336090088,0.47173070907592773,0.22252986188527757,0.4721333646029235,0.6240119596899723
9304,9368,4,0,-0.8569170236587524,-2.3368139266967773,1.479896903038025,2.1900948436215373,0.4802981614321471,0.6299694997157336
9305,9369,4,0,-2.403609275817871,-2.1760687828063965,0.2275404930114746,0.051774675959904926,0.4865189837664366,0.6323380115228528
9306,9370,4,0,-1.5412908792495728,-1.6628097295761108,0.12151885032653809,0.014766830984683565,0.48384615413844584,0.6305132779104023
9307,9371,4,0,0.527660608291626,-1.4211913347244263,1.9488519430160522,3.798023895797442,0.48264702789485453,0.6296974182497783
9308,9372,4,0,-0.7454792857170105,-1.1622304916381836,0.4167512059211731,0.17368156763675202,0.48533572666347025,0.6316101647982082
9309,9373,4,0,-0.18267503380775452,-0.6340624094009399,0.4513873755931854,0.20375056284490345,0.4722772263735533,0.6242142916651899
9310,9374,4,0,0.41838985681533813,-0.2754609286785126,0.6938507854938507,0.48142891253043363,0.4730371426790953,0.624824060624045
9311,9375,4,0,-0.018501032143831253,0.014702744781970978,0.03320377692580223,0.0011024908021384366,0.4471560811251402,0.5913810882013165
9312,9376,4,0,0.5688342452049255,0.2270280420780182,0.34180620312690735,0.11683148049603265,0.4586828088015318,0.6027902827537587
9313,9377,4,0,0.19498302042484283,0.2888196110725403,0.09383659064769745,0.00880530574438354,0.4477243565768004,0.5899252967855758
9314,9378,4,0,-0.28556546568870544,0.31229013204574585,0.5978555977344513,0.35743131574241804,0.4403988312929869,0.5834589076431137
9315,9379,4,0,0.3510207533836365,0.31497639417648315,0.03604435920715332,0.0012991958306542983,0.4479689072817565,0.5864800640161479
9316,9380,4,0,0.36147189140319824,0.15320520102977753,0.20826669037342072,0.04337501431909829,0.44345276348292834,0.5848479002973267
9317,9381,4,0,-0.1378779262304306,0.019614912569522858,0.15749283879995346,0.024803994273268126,0.45029970638453964,0.5882449791622705
9318,9382,4,0,-0.21325695514678955,-0.07444199174642563,0.13881496340036392,0.019269594063844375,0.4484985303133726,0.5879938135575343
9319,9383,4,0,0.44434717297554016,-0.28174465894699097,0.7260918319225311,0.5272093483846172,0.43579349987208843,0.5690890849620641
9320,9384,4,0,-0.3992316424846649,-0.5304890275001526,0.13125738501548767,0.017228501121103967,0.42945692531764507,0.5630911008339029
9321,9385,4,0,-1.245930552482605,-0.638933002948761,0.606997549533844,0.3684460251400914,0.4311966180056333,0.5642585332337767
9322,9386,4,0,-0.5319398641586304,-0.9422352313995361,0.41029536724090576,0.16834228837934972,0.4153077458590269,0.5452110249520884
9323,9387,4,0,-0.75873863697052,-1.2401177883148193,0.4813791513442993,0.23172588734895783,0.41817846767604355,0.5463841262162051
9324,9388,4,0,-1.4564590454101562,-1.4210253953933716,0.03543365001678467,0.001255543553511984,0.42619822494685655,0.5548170325921618
9325,9389,4,0,-0.8388369679450989,-1.6731154918670654,0.8342785239219666,0.6960206554774153,0.42356827728450297,0.5529726032486003
9326,9390,4,0,-1.9308298826217651,-1.8673228025436401,0.063507080078125,0.004033149220049381,0.43368081085383897,0.5612143578275472
9327,9391,4,0,-2.8011507987976074,-2.131369113922119,0.6697816848754883,0.4486075053946479,0.43142457954585556,0.5581414693820593
9328,9392,4,0,-1.9735417366027832,-2.635152816772461,0.6616110801696777,0.43772922140328774,0.43214920036494736,0.5582798294694108
9329,9393,4,0,-3.4131925106048584,-3.017366886138916,0.3958256244659424,0.15667792498385325,0.4456271647661924,0.577473015490988
9330,9394,4,0,-3.737724781036377,-3.3734729290008545,0.36425185203552246,0.13267941171130815,0.41986317865550515,0.5388953016362247
9331,9395,4,0,-3.40659761428833,-3.8053295612335205,0.39873194694519043,0.15898716551470216,0.4229666065424681,0.540649628115036
9332,9396,4,0,-3.648331880569458,-4.16419792175293,0.5158660411834717,0.2661177724463073,0.42302178137004376,0.540662170081498
9333,9397,4,0,-4.426994800567627,-4.397830009460449,0.029164791107177734,0.0008505850403253135,0.3948644732683897,0.4713898948066112
9334,9398,4,0,-4.1514763832092285,-4.671598434448242,0.5201220512390137,0.27052694818507916,0.39502099387347706,0.471529551738406
9335,9399,4,0,-5.0986833572387695,-4.959932327270508,0.13875102996826172,0.01925184831725346,0.3911708968132735,0.4686208596677093
9336,9400,4,0,-6.142058849334717,-5.262893199920654,0.8791656494140625,0.7729322391096503,0.3942821346968412,0.47371612794251977
9337,9401,4,0,-5.249998092651367,-5.676147937774658,0.426149845123291,0.18160369049860492,0.4000929164886474,0.4759003140671504
9338,9402,4,0,-5.710147857666016,-6.044894695281982,0.3347468376159668,0.11205544529389044,0.39852722585201267,0.474903519405927
9339,9403,4,0,-5.835016250610352,-6.257724761962891,0.42270851135253906,0.17868248556987965,0.39855627864599225,0.47490930437047585
9340,9404,4,0,-6.32753849029541,-6.426297664642334,0.09875917434692383,0.009753374517686098,0.3952533748745918,0.4713119848113199
9341,9405,4,0,-7.037791728973389,-6.575605869293213,0.4621858596801758,0.21361576888830314,0.40126291543245307,0.47368125990975185
9342,9406,4,0,-6.804540157318115,-6.767559051513672,0.03698110580444336,0.0013676021865194343,0.4030254137516021,0.4746192109358573
9343,9407,4,0,-6.430930137634277,-6.974157810211182,0.5432276725769043,0.29509630425332034,0.40210923150181765,0.47435933699924515
9344,9408,4,0,-7.456814289093018,-7.079387187957764,0.3774271011352539,0.14245121667136118,0.40203857779502866,0.47433892377943593
9345,9409,4,0,-7.548276901245117,-7.126526832580566,0.4217500686645508,0.1778731204185533,0.3994455474615097,0.4707101535314169
9346,9410,4,0,-6.957164764404297,-7.224956512451172,0.267791748046875,0.07171242032200098,0.40359849214553833,0.47277965843898073
9347,9411,4,0,-6.990426540374756,-7.285231113433838,0.29480457305908203,0.08690973629654763,0.39472792148590086,0.46549557174942796
9348,9412,4,0,-8.021377563476562,-7.241918087005615,0.7794594764709473,0.6075570754603632,0.40603413701057434,0.48203260107014195
9349,9413,4,0,-7.502453327178955,-7.179745674133301,0.3227076530456543,0.10414022933423439,0.4038831257820129,0.48012067966318905
9350,9414,4,0,-6.516333103179932,-7.223179817199707,0.7068467140197754,0.49963227712055414,0.40502471044659616,0.4802727650413897
9351,9415,4,0,-6.456480026245117,-7.1623311042785645,0.7058510780334473,0.49822574436097966,0.40371855571866044,0.478087687743886
9352,9416,4,0,-7.057756423950195,-6.933055400848389,0.12470102310180664,0.015550345162637313,0.40651920959353455,0.4788692336937541
9353,9417,4,0,-5.555166244506836,-6.7007951736450195,1.1456289291381836,1.3124656432783013,0.4038689278066159,0.47551732066736807
9354,9418,4,0,-6.3251953125,-6.516892910003662,0.1916975975036621,0.03674796888867604,0.39325256928801533,0.4665879068412789
9355,9419,4,0,-6.515238285064697,-6.132526397705078,0.38271188735961914,0.1464683887263618,0.40953822627663616,0.49381977145796263
9356,9420,4,0,-5.964995384216309,-5.840717792510986,0.12427759170532227,0.015444919800074786,0.40721563413739204,0.49237756997915
9357,9421,4,0,-5.08270788192749,-5.62369441986084,0.5409865379333496,0.2926664342251115,0.3999248851835727,0.4891618478416563
9358,9422,4,0,-5.753927707672119,-5.329350471496582,0.4245772361755371,0.18026582947845782,0.3977096979320049,0.4870720545832478
9359,9423,4,0,-4.626051425933838,-4.884933948516846,0.2588825225830078,0.06702016049894155,0.40616224095225334,0.4912275377403264
9360,9424,4,0,-3.685556650161743,-4.534969329833984,0.8494126796722412,0.7215019003879775,0.40347188875079154,0.4887410056171468
9361,9425,4,0,-4.376266956329346,-4.052524089813232,0.3237428665161133,0.10480944362006994,0.41661776944994927,0.5011551541321113
9362,9426,4,0,-3.2413315773010254,-3.5048532485961914,0.263521671295166,0.06944367124219752,0.42053040906786926,0.5087255081607267
9363,9427,4,0,-3.278439521789551,-3.183150291442871,0.09528923034667969,0.009080037420062581,0.4351395981013775,0.5309656016657214
9364,9428,4,0,-2.329268217086792,-2.7619786262512207,0.4327104091644287,0.1872382981992473,0.44346919223666187,0.5394165252066271
9365,9429,4,0,-2.7750682830810547,-2.438546895980835,0.3365213871002197,0.11324664397585593,0.44732368156313895,0.5431129651875627
9366,9430,4,0,-2.2896854877471924,-1.9932938814163208,0.2963916063308716,0.08784798430339436,0.46945231363177303,0.5690573975279873
9367,9431,4,0,-1.8288207054138184,-1.7171369791030884,0.11168372631072998,0.01247325472265004,0.47875110074877736,0.5802975354152432
9368,9432,4,0,-1.595454216003418,-1.4601719379425049,0.13528227806091309,0.018301294757350206,0.48603199407458303,0.5830388588790275
9369,9433,4,0,-1.7794685363769531,-1.183028221130371,0.596440315246582,0.35574104965144215,0.4757718269526958,0.5779711489509364
9370,9434,4,0,-0.5804167985916138,-0.9193214178085327,0.33890461921691895,0.11485634092656483,0.4739749185740948,0.5769364689158051
9371,9435,4,0,-0.6022351980209351,-0.7657042145729065,0.16346901655197144,0.02672211937246871,0.4691765253245831,0.5744209890741838
9372,9436,4,0,0.5272250175476074,-0.44838112592697144,0.9756061434745789,0.9518073471853405,0.4697177450358868,0.5746859898874286
9373,9437,4,0,0.16564741730690002,-0.20818117260932922,0.37382858991622925,0.1397478146387563,0.4827588360011578,0.5886056711921829
9374,9438,4,0,0.19022493064403534,0.09771204739809036,0.09251288324594498,0.008558633566477847,0.47431531831622126,0.5803951463923904
9375,9439,4,0,1.0205531120300293,0.2515823245048523,0.768970787525177,0.5913160720670909,0.48253689691424373,0.5878303976109212
9376,9440,4,0,0.04644279181957245,0.2499825656414032,0.20353977382183075,0.04142843952744202,0.4844515506923199,0.5902834952571062
9377,9441,4,0,-0.19578874111175537,0.3414788544178009,0.5372675955295563,0.2886564692061109,0.47394897386431695,0.5823429405616602
9378,9442,4,0,0.46321478486061096,0.3324216306209564,0.13079315423965454,0.017106849195958063,0.5022072879970074,0.6213675222201829
9379,9443,4,0,-1.0587198734283447,0.15138860046863556,1.2101084738969803,1.4643625185972786,0.4887484543025494,0.6035867372839978
9380,9444,4,0,-0.17752638459205627,0.07059586048126221,0.24812224507331848,0.06156464850022392,0.4904889957606793,0.6042646265381362
9381,9445,4,0,-0.3571535348892212,-0.3229590356349945,0.034194499254226685,0.0011692637792473093,0.5046015255153179,0.6212052635680773
9382,9446,4,0,-0.19818638265132904,-0.6032930612564087,0.40510667860507965,0.1641114210504393,0.5089294616878033,0.6228228175247608
9383,9447,4,0,-1.2787307500839233,-0.826938807964325,0.4517919421195984,0.20411595896419854,0.5059257499873638,0.6205718661371203
9384,9448,4,0,-0.6550514101982117,-1.0406558513641357,0.3856044411659241,0.1486907850468846,0.5182576553523541,0.6349684465630977
9385,9449,4,0,-2.100402593612671,-1.3043575286865234,0.7960450649261475,0.6336877453932743,0.5157577221095563,0.6341947913640622
9386,9450,4,0,-2.767263889312744,-1.6924662590026855,1.0747976303100586,1.1551899461201174,0.5068696062266828,0.625342791540814
9387,9451,4,0,-1.1782259941101074,-2.3348352909088135,1.156609296798706,1.3377450654411973,0.5064312402904034,0.6251234913816422
9388,9452,4,0,-1.9545389413833618,-2.70576548576355,0.751226544380188,0.5643413209813986,0.5107415144145488,0.627678264647031
9389,9453,4,0,-3.435667037963867,-2.8202340602874756,0.6154329776763916,0.3787577500116299,0.521516260355711,0.6339070877588975
9390,9454,4,0,-1.933761477470398,-3.1389522552490234,1.2051907777786255,1.4524848108426482,0.5243524162471295,0.6361563119827135
9391,9455,4,0,-2.451237201690674,-3.3783624172210693,0.9271252155303955,0.8595611652722823,0.5176685278117658,0.634373729509099
9392,9456,4,0,-3.044327735900879,-3.4453535079956055,0.40102577209472656,0.16082166988417157,0.517255527228117,0.6341874623110912
9393,9457,4,0,-3.616072177886963,-3.585852861404419,0.030219316482543945,0.0009132070886721522,0.5158743517100811,0.634019408209304
9394,9458,4,0,-3.5664079189300537,-3.853989601135254,0.2875816822052002,0.08270322393997276,0.5224915306270123,0.6371501682519186
9395,9459,4,0,-3.9624314308166504,-4.144261837005615,0.18183040618896484,0.033062296614843945,0.5114703838527203,0.6315747843300882
9396,9460,4,0,-4.683587074279785,-4.388734340667725,0.29485273361206055,0.08693813451850474,0.5118637220561505,0.6317919374420863
9397,9461,4,0,-3.7248971462249756,-4.671756267547607,0.9468591213226318,0.8965421956318664,0.5108906464278699,0.6315775966528352
9398,9462,4,0,-4.5293450355529785,-4.8866286277771,0.3572835922241211,0.12765156527257204,0.5037517707049847,0.6225021894721454
9399,9463,4,0,-5.76285982131958,-5.029073238372803,0.7337865829467773,0.5384427493127077,0.49712293907999994,0.6202821557766388
9400,9464,4,0,-4.515536308288574,-5.318115711212158,0.802579402923584,0.6441336979971766,0.5033692952990532,0.6227812922068962
9401,9465,4,0,-5.777401447296143,-5.596679210662842,0.18072223663330078,0.03266052681374276,0.49326112836599345,0.6143447889307109
9402,9466,4,0,-7.317068576812744,-5.779451847076416,1.5376167297363281,2.3642652075650403,0.5003783822059631,0.6187483925402052
9403,9467,4,0,-5.642338752746582,-6.115025997161865,0.4726872444152832,0.22343323103291368,0.49372757852077487,0.6147476800651411
9404,9468,4,0,-6.188433647155762,-6.467158317565918,0.27872467041015625,0.07768744189525023,0.5071846276521683,0.624891589411328
9405,9469,4,0,-7.672121524810791,-6.583783149719238,1.0883383750915527,1.1844804186969213,0.4866723647713661,0.6015671356381183
9406,9470,4,0,-6.373704433441162,-6.714378833770752,0.34067440032958984,0.11605904703992564,0.4884614500403405,0.6024374520993563
9407,9471,4,0,-7.292660236358643,-6.901859283447266,0.39080095291137695,0.15272538479644027,0.4929210785031319,0.6035149439057506
9408,9472,4,0,-7.999614715576172,-6.958442211151123,1.0411725044250488,1.0840401839707283,0.4933610367774963,0.6038182058800692
9409,9473,4,0,-6.9303364753723145,-7.06422233581543,0.13388586044311523,0.01792542362659333,0.48982472956180567,0.6016862546033406
9410,9474,4,0,-6.777980327606201,-7.182987213134766,0.40500688552856445,0.1640305773255477,0.48313628256320956,0.5992536402950961
9411,9475,4,0,-7.447441577911377,-7.1456170082092285,0.30182456970214844,0.09109807087588706,0.47233515024185185,0.5896963389898534
9412,9476,4,0,-6.584644317626953,-7.0636796951293945,0.4790353775024414,0.22947489289890655,0.4537333157658577,0.57013750033059
9413,9477,4,0,-6.394216060638428,-7.028242588043213,0.6340265274047852,0.4019896374529708,0.4368545852601528,0.5479572549162094
9414,9478,4,0,-7.373813629150391,-6.799295425415039,0.5745182037353516,0.3300711664232949,0.42334865137934685,0.5376668426071413
9415,9479,4,0,-6.498546123504639,-6.496219158172607,0.00232696533203125,5.4147676564753056e-06,0.4180700324475765,0.5328991951542785
9416,9480,4,0,-6.0961198806762695,-6.371861457824707,0.2757415771484375,0.07603341736830771,0.398995736092329,0.506158729203149
9417,9481,4,0,-6.18120813369751,-6.138583183288574,0.04262495040893555,0.0018168863973642146,0.3847169043123722,0.4898105562516314
9418,9482,4,0,-5.339838027954102,-5.805979251861572,0.4661412239074707,0.21728764062595474,0.3774913823232055,0.48654860841168085
9419,9483,4,0,-5.522668838500977,-5.477285861968994,0.04538297653198242,0.0020596145589024673,0.385198029242456,0.4900662688747175
9420,9484,4,0,-5.3959269523620605,-5.037355422973633,0.35857152938842773,0.1285735416879561,0.38794290607795123,0.49205733195074375
9421,9485,4,0,-4.574526309967041,-4.6893415451049805,0.11481523513793945,0.013182538219780326,0.3937101941369474,0.4958637264057622
9422,9486,4,0,-3.743997573852539,-4.362659931182861,0.6186623573303223,0.38274311237751135,0.40013814156875016,0.501734348353661
9423,9487,4,0,-3.9891631603240967,-3.9467761516571045,0.04238700866699219,0.0017966585037356708,0.39031457191333174,0.4878108335125958
9424,9488,4,0,-3.846060276031494,-3.4412295818328857,0.4048306941986084,0.1638878909653272,0.386298034247011,0.48569121056701137
9425,9489,4,0,-2.7890264987945557,-3.052588939666748,0.2635624408721924,0.0694651602385079,0.3737502861581743,0.47471413791831113
9426,9490,4,0,-3.3668413162231445,-2.807438850402832,0.5594024658203125,0.3129311187658459,0.3634712482057512,0.46274934415504454
9427,9491,4,0,-2.180117130279541,-2.3848445415496826,0.2047274112701416,0.0419133129253737,0.3601628161035479,0.46204807884694116
9428,9492,4,0,-1.358581304550171,-2.162226915359497,0.8036456108093262,0.645846267773095,0.3324070334993303,0.40823043640380313
9429,9493,4,0,-1.6353744268417358,-1.8198697566986084,0.18449532985687256,0.03403852673899621,0.3300081325136125,0.40579793704536665
9430,9494,4,0,-1.6812403202056885,-1.3436638116836548,0.3375765085220337,0.11395789910592669,0.33325453525409104,0.40866689040789894
9431,9495,4,0,-0.7214028239250183,-0.9785787463188171,0.25717592239379883,0.06613945505910124,0.3343817878328264,0.411735141461343
9432,9496,4,0,-1.1939752101898193,-0.7668706178665161,0.4271045923233032,0.18241833278365505,0.32947714095935227,0.4091293554573758
9433,9497,4,0,-0.16517770290374756,-0.4401542842388153,0.27497658133506775,0.07561212028272113,0.3233733249269426,0.40555998787000663
9434,9498,4,0,-0.3242473304271698,-0.2730652391910553,0.0511820912361145,0.002619606463301949,0.3162535739503801,0.3901123793847518
9435,9499,4,0,-0.27088892459869385,-0.01490047574043274,0.2559884488582611,0.06553008594885856,0.3205716205202043,0.3927800855683238
9436,9500,4,0,0.3020201623439789,0.1573142558336258,0.1447059065103531,0.02093979937898305,0.3128301501832903,0.38858977879866463
9437,9501,4,0,-0.11683855205774307,0.195834219455719,0.31267277151346207,0.09776426204590966,0.31115056758746507,0.38746507904981164
9438,9502,4,0,0.20979663729667664,0.28572648763656616,0.07592985033988953,0.005765342172638022,0.30161771541461346,0.3814967943927642
9439,9503,4,0,0.5842780470848083,0.23277601599693298,0.35150203108787537,0.1235536778589017,0.2901226497255266,0.3709046747204634
9440,9504,4,0,-0.12516382336616516,0.12631213665008545,0.2514759600162506,0.06324015846609488,0.28473461871966715,0.36445956956181635
9441,9505,4,0,-0.07410319149494171,0.13908043503761292,0.21318362653255463,0.04544725862157173,0.2992694926820695,0.3787631848476861
9442,9506,4,0,0.023736728355288506,-0.016012944281101227,0.03974967263638973,0.0015800364747001507,0.3123717094026506,0.39908721622092014
9443,9507,4,0,0.18414708971977234,-0.23140457272529602,0.41555166244506836,0.17268318416086004,0.3200326514802873,0.4035569382120678
9444,9508,4,0,-0.009557689540088177,-0.43438321352005005,0.42482552397996187,0.18047672582484917,0.3278738952241838,0.4162243523187127
9445,9509,4,0,-0.12029827386140823,-0.5904930830001831,0.47019480913877487,0.22108315854104893,0.3294617629610002,0.4165487990489045
9446,9510,4,0,-0.1055983230471611,-0.7218484282493591,0.616250105202198,0.37976419216172014,0.32251620059832936,0.4134537241071617
9447,9511,4,0,-0.38177159428596497,-0.837452232837677,0.45568063855171204,0.20764484435089603,0.3234388614259661,0.41376130578871084
9448,9512,4,0,-0.7971718907356262,-0.9536285996437073,0.15645670890808105,0.02447870176234801,0.3141699672304094,0.4050005015832245
9449,9513,4,0,-1.2353463172912598,-1.128947138786316,0.10639917850494385,0.011320785186526905,0.3147006869874895,0.4050734263088328
9450,9514,4,0,-1.1136915683746338,-1.402319073677063,0.2886275053024292,0.0833058368171038,0.30936313873156907,0.40148143797598623
9451,9515,4,0,-1.6564751863479614,-1.6717758178710938,0.015300631523132324,0.0002341093250066706,0.31293086772784595,0.404604026517369
9452,9516,4,0,-2.1237857341766357,-1.973958134651184,0.14982759952545166,0.022448309579559123,0.3023565745912492,0.39681813306748426
9453,9517,4,0,-1.9894866943359375,-2.342228889465332,0.35274219512939453,0.12442705622470385,0.2992048478685319,0.39581663695700375
9454,9518,4,0,-3.1150565147399902,-2.674011707305908,0.44104480743408203,0.1945205221645665,0.2957801271043718,0.3895545174771386
9455,9519,4,0,-4.183464050292969,-3.0387630462646484,1.1447010040283203,1.3103403886234446,0.30277300363406545,0.395952073259898
9456,9520,4,0,-3.4565556049346924,-3.551997661590576,0.09544205665588379,0.009109186178704931,0.300653708036989,0.39442586907279126
9457,9521,4,0,-3.914947271347046,-4.0005574226379395,0.08561015129089355,0.007329098004049683,0.29703858619555834,0.39289410392874863
9458,9522,4,0,-5.006965160369873,-4.321780204772949,0.6851849555969238,0.4694784233763585,0.30511796956881887,0.40562431161149654
9459,9523,4,0,-4.380220890045166,-4.730009078979492,0.34978818893432617,0.12235177711795586,0.3024885017238558,0.40426563429285983
9460,9524,4,0,-5.075675964355469,-5.09360933303833,0.017933368682861328,0.00032160571231543145,0.3111499852500856,0.40996145379062776
9461,9525,4,0,-5.607762813568115,-5.389917373657227,0.21784543991088867,0.04745663568996861,0.31556313520297413,0.4138859976388386
9462,9526,4,0,-5.725590229034424,-5.7231974601745605,0.0023927688598632812,5.725342816731427e-06,0.31452100491151214,0.41358713229700467
9463,9527,4,0,-6.00722074508667,-6.066493988037109,0.05927324295043945,0.0035133173298618203,0.30878498932346704,0.41123280263162115
9464,9528,4,0,-6.67432975769043,-6.369213104248047,0.3051166534423828,0.09309617220787914,0.3240544935129583,0.4278891541107898
9465,9529,4,0,-5.9173126220703125,-6.646383285522461,0.7290706634521484,0.5315440323065559,0.31883516570553183,0.4251846524667469
9466,9530,4,0,-5.924875736236572,-6.8557281494140625,0.9308524131774902,0.866486215118357,0.33661494454368956,0.4533545956250613
9467,9531,4,0,-7.3547773361206055,-6.929105281829834,0.4256720542907715,0.1811966978041255,0.3430454515479506,0.4586280824351886
9468,9532,4,0,-7.845579624176025,-6.9873762130737305,0.8582034111022949,0.7365130948276146,0.3475012720562518,0.46009419647649435
9469,9533,4,0,-7.2769012451171875,-7.152124881744385,0.12477636337280273,0.015569140856541708,0.34108058581128714,0.4565212772017296
9470,9534,4,0,-7.274893283843994,-7.286186695098877,0.011293411254882812,0.00012754113777191378,0.3392750442028046,0.45501713730706234
9471,9535,4,0,-7.452508449554443,-7.291560173034668,0.1609482765197754,0.025904347714686082,0.34034277334809304,0.4561816293132162
9472,9536,4,0,-7.385897159576416,-7.230679512023926,0.15521764755249023,0.024092518111729078,0.3308542203903198,0.44822836508591823
9473,9537,4,0,-7.250617980957031,-7.181694984436035,0.0689229965209961,0.00475037944943324,0.33546641394495963,0.4540656982696149
9474,9538,4,0,-6.978898525238037,-7.116851806640625,0.1379532814025879,0.019031107849741602,0.35290231615304946,0.47626895803549735
9475,9539,4,0,-6.566744804382324,-7.008693695068359,0.44194889068603516,0.19531882197861705,0.37264257043600085,0.5005164293251189
9476,9540,4,0,-6.819971561431885,-6.850659370422363,0.030687808990478516,0.000941741620636094,0.3688155075907708,0.4990389016120136
9477,9541,4,0,-6.6833930015563965,-6.636251926422119,0.047141075134277344,0.0022222809648155817,0.37756635665893556,0.5031267040488192
9478,9542,4,0,-5.860490798950195,-6.492900371551514,0.6324095726013184,0.39994186751778216,0.38069040119647984,0.5045399877397211
9479,9543,4,0,-5.76713228225708,-6.301271438598633,0.5341391563415527,0.2853046383372657,0.37939686477184303,0.5037178687486463
9480,9544,4,0,-5.702515125274658,-5.934126853942871,0.2316117286682129,0.05364399285667787,0.37921799644827847,0.503562819417689
9481,9545,4,0,-5.637866497039795,-5.561446666717529,0.07641983032226562,0.005839990466483869,0.35994827762246134,0.4775201391634515
9482,9546,4,0,-4.384710311889648,-5.215784072875977,0.8310737609863281,0.6906835961999604,0.36180026367306706,0.47806954581776034
9483,9547,4,0,-4.75307559967041,-4.896578788757324,0.14350318908691406,0.02059316527811461,0.36774850785732266,0.4809761233691697
9484,9548,4,0,-4.895190715789795,-4.4109344482421875,0.4842562675476074,0.23450413265913994,0.36477320611476893,0.47718276193663856
9485,9549,4,0,-3.553264617919922,-4.029910564422607,0.47664594650268555,0.22719135831744097,0.363314705491066,0.4762241246613788
9486,9550,4,0,-3.9026877880096436,-3.8100883960723877,0.09259939193725586,0.008574647387149525,0.36899605095386506,0.47812871964407033
9487,9551,4,0,-3.416996717453003,-3.391124725341797,0.025871992111206055,0.0006693599758023083,0.3785884171724319,0.48722382280567245
9488,9552,4,0,-2.2371580600738525,-3.0765631198883057,0.8394050598144531,0.7046008544421056,0.3873361641168594,0.4911772287194567
9489,9553,4,0,-2.723895311355591,-2.8144309520721436,0.09053564071655273,0.008196702239956721,0.4008093291521072,0.5019248700600198
9490,9554,4,0,-1.1962069272994995,-2.336671829223633,1.1404649019241333,1.300660192520823,0.41418746292591097,0.5186917014576118
9491,9555,4,0,-1.5021779537200928,-2.0368869304656982,0.5347089767456055,0.28591368981233245,0.4101010018587113,0.5137289184003659
9492,9556,4,0,-1.2767468690872192,-1.5392875671386719,0.26254069805145264,0.06892761813334403,0.4008595401048661,0.5009817944980541
9493,9557,4,0,-1.0339220762252808,-1.1284394264221191,0.09451735019683838,0.008933529488231784,0.4074760752916336,0.5087284477625114
9494,9558,4,0,-0.47684988379478455,-0.8113983273506165,0.3345484435558319,0.11192266108562965,0.39275570213794714,0.4943409288594847
9495,9559,4,0,-1.0490942001342773,-0.5255129337310791,0.5235812664031982,0.27413734252837685,0.3955395728349686,0.49543432791026276
