step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10721,10794,5,0,0.4097069799900055,0.07070992141962051,0.338997058570385,0.11491900571937302,0.8562336926907301,0.9987166730244637
10722,10795,5,0,1.1305330991744995,0.06947784870862961,1.06105525046587,1.1258382445411899,0.8472619155794382,0.9887150551689612
10723,10796,5,0,0.6584450006484985,0.06557737290859222,0.5928676277399063,0.3514920240219441,0.8618612430244684,0.9971208971389687
10724,10797,5,0,0.6050220727920532,0.05770350992679596,0.5473185628652573,0.29955760925689057,0.8355931664258242,0.9693259268721972
10725,10798,5,0,-0.822092592716217,0.05880868434906006,0.8809012770652771,0.7759870599352361,0.8301897243410349,0.9676861206119701
10726,10799,5,0,0.7793545722961426,0.05795138329267502,0.7214031890034676,0.5204225611043727,0.8511958812922239,0.9905970528443613
10727,10800,5,0,0.9321019053459167,0.0694170892238617,0.862684816122055,0.7442250919675439,0.8574345693737269,0.9934469792149736
10728,10801,5,0,1.2574553489685059,0.06882046163082123,1.1886348873376846,1.4128528953962702,0.8519904000312092,0.9923725828873278
10729,10802,5,0,1.9973187446594238,0.06051788479089737,1.9368008598685265,3.7511975707874634,0.842406387999654,0.9890754219298239
10730,10803,5,0,1.0492161512374878,0.05655345320701599,0.9926626980304718,0.9853792320611356,0.8276587850600481,0.979102269333044
10731,10804,5,0,0.6863700747489929,0.0651761144399643,0.6211939603090286,0.38588193632441503,0.8534353310614824,0.9979847903344033
10732,10805,5,0,1.1565243005752563,0.07681192457675934,1.079712375998497,1.1657788148843198,0.8498993953317404,0.9971261300036448
10733,10806,5,0,1.3662540912628174,0.07665884494781494,1.2895952463150024,1.6630558993182518,0.8279308570176362,0.9796441275455028
10734,10807,5,0,0.29336440563201904,0.07587174326181412,0.21749266237020493,0.047303058184879954,0.8372310831397771,0.9844214650304656
10735,10808,5,0,1.4181748628616333,0.0607885979115963,1.357386264950037,1.842497472275012,0.8361730832606554,0.9837786079875103
10736,10809,5,0,1.9945100545883179,0.07003039866685867,1.9244796559214592,3.703621946055578,0.8341062308102846,0.9834590830222213
10737,10810,5,0,2.031715154647827,0.0779082253575325,1.9538069292902946,3.8173615169427704,0.8305842975527048,0.9815020830439781
10738,10811,5,0,1.411162257194519,0.08462877571582794,1.326533481478691,1.759691077483977,0.8538934724777936,1.0009043813927772
10739,10812,5,0,0.7980459928512573,0.09363255649805069,0.7044134363532066,0.4961982893149331,0.8564882608503103,1.0015999831768871
10740,10813,5,0,1.8025537729263306,0.08881303668022156,1.713740736246109,2.9369073110693558,0.8567556964606048,1.0018350197725638
10741,10814,5,0,1.046047568321228,0.08279205858707428,0.9632555097341537,0.9278611770332044,0.8494905128329993,1.0002520421402963
10742,10815,5,0,1.40644371509552,0.08596175909042358,1.3204819560050964,1.7436725961350454,0.8415345951169729,0.9969982983277311
10743,10816,5,0,1.538548231124878,0.08872981369495392,1.449818417429924,2.101973443519009,0.8408885637670755,0.9965115374954174
10744,10817,5,0,1.5415141582489014,0.07761624455451965,1.4638979136943817,2.1429971017187635,0.8433176869153977,0.9972078305497195
10745,10818,5,0,1.5602816343307495,0.08723617345094681,1.4730454608798027,2.1698629298185903,0.8366782242804766,0.9937032513941025
10746,10819,5,0,0.97819584608078,0.09470903873443604,0.883486807346344,0.780548938755036,0.8290267819911241,0.9883272693126038
10747,10820,5,0,1.0338068008422852,0.09713210165500641,0.9366746991872787,0.8773594920975791,0.8293533793836831,0.988441983967991
10748,10821,5,0,0.47768259048461914,0.0940089225769043,0.38367366790771484,0.14720548344575946,0.811902088150382,0.9773491523376109
10749,10822,5,0,0.24586279690265656,0.08703207969665527,0.15883071720600128,0.02522719672817275,0.8051893598586322,0.9744254117350413
10750,10823,5,0,1.686288595199585,0.0932074636220932,1.5930811315774918,2.5379074917882214,0.8057633022218942,0.9747561808707235
10751,10824,5,0,0.6982397437095642,0.08910199254751205,0.6091377511620522,0.37104879989076217,0.7960745468735694,0.9683870802714369
10752,10825,5,0,0.1503625065088272,0.09051790833473206,0.059844598174095154,0.003581375930618913,0.794277168214321,0.9671307028243996
10753,10826,5,0,0.19338366389274597,0.09214794635772705,0.10123571753501892,0.010248670504830137,0.7899487501382828,0.9637481182309063
10754,10827,5,0,-0.20393283665180206,0.09287291765213013,0.2968057543039322,0.08809365578792616,0.7752898679673673,0.9511605853919763
10755,10828,5,0,1.4619042873382568,0.09333644062280655,1.3685678467154503,1.8729779510633642,0.7629378882050515,0.929778672242043
10756,10829,5,0,0.24239373207092285,0.08854753524065018,0.15384619683027267,0.023668652279139002,0.7544440850615501,0.9226227023319277
10757,10830,5,0,0.32433292269706726,0.08701470494270325,0.237318217754364,0.056319936478107735,0.7679057128727436,0.9364923842771528
10758,10831,5,0,0.8161801695823669,0.07922419160604477,0.7369559779763222,0.5431041134750374,0.7761592207849025,0.9477588484040805
10759,10832,5,0,-0.49886849522590637,0.07263586670160294,0.5715043619275093,0.32661723570216955,0.7672353415191173,0.9376631757865151
10760,10833,5,0,0.18893389403820038,0.08854269236326218,0.1003912016749382,0.010078393373738115,0.7853990179300308,0.9505835686283205
10761,10834,5,0,-0.3751348853111267,0.08274265378713608,0.4578775390982628,0.20965184081068117,0.77696647323668,0.9403574164942591
10762,10835,5,0,-1.3351911306381226,0.07260480523109436,1.407795935869217,1.9818893970498843,0.7667476210743189,0.9220419575837648
10763,10836,5,0,-0.2642844021320343,0.06899748742580414,0.33328188955783844,0.11107681790724322,0.7592855263501407,0.907626866983504
10764,10837,5,0,-0.8218315839767456,0.06521676480770111,0.8870483487844467,0.7868547730812134,0.7625528789311647,0.9126822089335238
10765,10838,5,0,0.04541344195604324,0.08189664781093597,0.03648320585489273,0.0013310243094504792,0.774659162387252,0.9259441543210203
10766,10839,5,0,-0.13619540631771088,0.07331591099500656,0.20951131731271744,0.043894992082110174,0.7737030040472747,0.9241975296790096
10767,10840,5,0,-0.6640529632568359,0.07081437855958939,0.7348673418164253,0.5400300100683388,0.7821494289487599,0.934869140143918
10768,10841,5,0,0.4232017695903778,0.07673005759716034,0.34647171199321747,0.12004264721151103,0.7766095029562712,0.9278384038032544
10769,10842,5,0,0.4238301217556,0.0643746554851532,0.3594554662704468,0.1292082322317043,0.7771649112552406,0.9287141701584926
10770,10843,5,0,-0.43853214383125305,0.06647931784391403,0.5050114616751671,0.25503657642328875,0.7629101658612489,0.9115563142672732
10771,10844,5,0,0.41750118136405945,0.06217425316572189,0.35532692819833755,0.12625722590286653,0.7417897910624742,0.8893907359556548
10772,10845,5,0,-0.13491564989089966,0.05357503890991211,0.18849068880081177,0.03552873976460447,0.7501868540793658,0.8996548245638338
10773,10846,5,0,-0.19938242435455322,0.05784878879785538,0.2572312131524086,0.06616789701985987,0.746581196412444,0.8962556471791193
10774,10847,5,0,0.6322348713874817,0.0562191903591156,0.5760156810283661,0.3317940647905724,0.7554923481494188,0.9022652408847667
10775,10848,5,0,-0.3358069062232971,0.060656603425741196,0.3964635096490383,0.15718331448323308,0.7827402407675982,0.9272866612699832
10776,10849,5,0,0.6932898163795471,0.06175556033849716,0.63153425604105,0.39883551655332244,0.765968416556716,0.9058076524032502
10777,10850,5,0,0.7040155529975891,0.05775164067745209,0.646263912320137,0.41765704436732976,0.7686712393909693,0.9078246243421955
10778,10851,5,0,-0.38977015018463135,0.0659206286072731,0.45569077879190445,0.2076540858759724,0.7780149317532777,0.9108397866474054
10779,10852,5,0,1.3878074884414673,0.06860561668872833,1.319201871752739,1.74029357843593,0.7788389375060796,0.9109500007361542
10780,10853,5,0,0.6301417946815491,0.06216925382614136,0.5679725408554077,0.3225928071657478,0.7812204567342996,0.9118811231486047
10781,10854,5,0,1.3616411685943604,0.06736581772565842,1.294275350868702,1.6751486838663014,0.7541676761955023,0.8911075682988459
10782,10855,5,0,1.5570710897445679,0.06468331813812256,1.4923877716064453,2.2272212608404516,0.7513588548451662,0.890843936491537
10783,10856,5,0,0.9061964750289917,0.06279519200325012,0.8434012830257416,0.711325724209467,0.7474539446085693,0.8902313871718137
10784,10857,5,0,1.1949409246444702,0.06926444172859192,1.1256764829158783,1.2671475441898616,0.7515458872169256,0.8940806929773646
10785,10858,5,0,0.9994426369667053,0.06368360668420792,0.9357590302824974,0.8756449627552398,0.7415427435189486,0.8904772592459844
10786,10859,5,0,1.483516812324524,0.06997976452112198,1.413537047803402,1.998086985512757,0.7459426183253527,0.8915161869466589
10787,10860,5,0,1.6552813053131104,0.07457911223173141,1.580702193081379,2.498619423212281,0.7379486525803803,0.8891995115150548
10788,10861,5,0,1.5545368194580078,0.06463570892810822,1.4899011105298996,2.219805319158228,0.7294006461650132,0.8776454264563762
10789,10862,5,0,1.3900480270385742,0.08032041788101196,1.3097276091575623,1.7153864101895842,0.7260373599082232,0.8766899306507839
10790,10863,5,0,1.7437896728515625,0.07785685360431671,1.6659328192472458,2.7753321582450763,0.7255394057184459,0.8761930229918562
10791,10864,5,0,1.4716678857803345,0.08609113097190857,1.385576754808426,1.9198229434654488,0.7398693647235632,0.8826251783642797
10792,10865,5,0,1.1336699724197388,0.09018431603908539,1.0434856563806534,1.088862315072163,0.7445148917287588,0.8843375105158195
10793,10866,5,0,1.563764214515686,0.08617538213729858,1.4775888323783875,2.1832687575693264,0.7400731893628835,0.8811986975019694
10794,10867,5,0,0.8383862376213074,0.08722559362649918,0.7511606439948082,0.5642423130866949,0.7371484810858965,0.8802909649864779
10795,10868,5,0,0.5028937458992004,0.0858670249581337,0.41702672094106674,0.17391128597885835,0.7331211716681718,0.8791062889804633
10796,10869,5,0,1.3930244445800781,0.08968448638916016,1.303339958190918,1.6986950466171038,0.7247924814373254,0.8762899367894356
10797,10870,5,0,0.8490428924560547,0.09265107661485672,0.756391815841198,0.5721285790715447,0.7343866302818058,0.8827822816505263
10798,10871,5,0,0.9222593903541565,0.09302813559770584,0.8292312547564507,0.6876244738649575,0.7339568880945443,0.8826957493449922
10799,10872,5,0,1.6129660606384277,0.09174071252346039,1.5212253481149673,2.3141265597475034,0.7300093742460012,0.8819864407339525
10800,10873,5,0,0.8489813208580017,0.0944913998246193,0.7544899210333824,0.5692550409409596,0.7357023486495018,0.8866109995780056
10801,10874,5,0,0.8374361395835876,0.09315724670886993,0.7442788928747177,0.5539510703788155,0.7468507685512304,0.8950605070332028
10802,10875,5,0,0.6168059706687927,0.08977675437927246,0.5270292162895203,0.27775979482274593,0.7479909370094538,0.8959008992819696
10803,10876,5,0,-0.05032564699649811,0.09211035817861557,0.14243600517511368,0.02028801557024501,0.749823155924678,0.8973151433976061
10804,10877,5,0,0.5026183724403381,0.08673665672540665,0.4158817157149315,0.1729576014659951,0.7470125041157007,0.8961070686735711
10805,10878,5,0,0.06357201188802719,0.07950083166360855,0.01592881977558136,0.0002537272994429518,0.744926360026002,0.8931524998616621
10806,10879,5,0,0.10107743740081787,0.08767230808734894,0.013405129313468933,0.00017969749191082407,0.7356917253881693,0.8896602014564926
10807,10880,5,0,0.12660349905490875,0.0845307931303978,0.042072705924510956,0.0017701125838103793,0.7243030761927367,0.876641457332335
10808,10881,5,0,1.025423526763916,0.08387041836977005,0.941553108394146,0.8865222559266783,0.7310900836437941,0.8894161635996478
10809,10882,5,0,0.16175229847431183,0.09040512144565582,0.071347177028656,0.005090419669958379,0.7188546449691058,0.8819907259700572
10810,10883,5,0,-0.23442380130290985,0.08596114069223404,0.3203849419951439,0.10264651105723172,0.7150848842412234,0.8775711558040571
10811,10884,5,0,0.025158271193504333,0.08333752304315567,0.05817925184965134,0.0033848253457851585,0.7111427264660598,0.8738022341592332
10812,10885,5,0,-0.9011666178703308,0.07922899723052979,0.9803956151008606,0.9611755621089948,0.703362675830722,0.8628800752146358
10813,10886,5,0,-0.09667526930570602,0.06844230741262436,0.16511757671833038,0.02726381414133372,0.7038614071160556,0.863800412201878
10814,10887,5,0,-0.7906522154808044,0.07149842381477356,0.862150639295578,0.7433037248377738,0.6926103570312262,0.8479118789642422
10815,10888,5,0,-0.6851279735565186,0.067853182554245,0.7529811561107635,0.5669806214579021,0.705601544007659,0.8725955156652068
10816,10889,5,0,0.5089049935340881,0.06711732596158981,0.4417876675724983,0.19517634321914828,0.6877931445091963,0.8473161713483109
10817,10890,5,0,-0.4457804560661316,0.06700176745653152,0.5127822235226631,0.26294560876084644,0.6897058746963739,0.8505457601081523
10818,10891,5,0,-0.12305822223424911,0.07717807590961456,0.20023629814386368,0.040094575094358265,0.7010075107961894,0.8679865375062964
10819,10892,5,0,0.22801025211811066,0.06992025673389435,0.1580899953842163,0.024992446640581534,0.6825625617057085,0.846110710876494
10820,10893,5,0,0.15357492864131927,0.06499797850847244,0.08857695013284683,0.007845876094836834,0.6978283775597811,0.8663081160190936
10821,10894,5,0,0.9003824591636658,0.06534808874130249,0.8350343704223633,0.6972823997866726,0.6992219994217158,0.8670347259976865
10822,10895,5,0,-0.10975462198257446,0.057248957455158234,0.1670035794377327,0.027890195545015095,0.6980697340518237,0.8653392484234006
10823,10896,5,0,0.12056784331798553,0.06071232259273529,0.059855520725250244,0.0035826833612908615,0.7007916700094938,0.8679286616958273
10824,10897,5,0,0.9177201390266418,0.05705573782324791,0.8606644012033939,0.7407432114987966,0.7091049962490796,0.87780582781678
10825,10898,5,0,1.0105361938476562,0.05665168911218643,0.9538845047354698,0.9098956483744325,0.7153730385750532,0.8897065239829193
10826,10899,5,0,0.7542857527732849,0.06574307382106781,0.6885426789522171,0.4740910207386959,0.7021157922176644,0.8833801618511598
10827,10900,5,0,0.7984349131584167,0.06056005507707596,0.7378748580813408,0.5444593061885588,0.7013726377813145,0.8827694466596313
10828,10901,5,0,0.3771575391292572,0.061999350786209106,0.3151581883430481,0.09932468367967218,0.7017836341587826,0.88301956719786
10829,10902,5,0,1.280832052230835,0.06593738496303558,1.2148946672677994,1.475969052555737,0.6992177158920094,0.882792044927249
10830,10903,5,0,0.17271476984024048,0.06647396087646484,0.10624080896377563,0.01128710948927747,0.7139928795723244,0.8958384388484989
10831,10904,5,0,0.7993130683898926,0.07447017729282379,0.7248428910970688,0.5253972167739571,0.7240633564023302,0.898842619883291
10832,10905,5,0,1.898499608039856,0.06676146388053894,1.831738144159317,3.355264628768219,0.7432803632644938,0.9093392853493633
10833,10906,5,0,0.2981691062450409,0.06653975695371628,0.23162934929132462,0.05365215545312246,0.7533699004678056,0.9125989602184961
10834,10907,5,0,1.0124540328979492,0.07526558637619019,0.937188446521759,0.878322184293868,0.7463037626771257,0.9066570957938904
10835,10908,5,0,0.8192076683044434,0.08055652678012848,0.7386511415243149,0.5456055088751735,0.7472029970912263,0.9067501508981695
10836,10909,5,0,1.103996992111206,0.07946247607469559,1.0245345160365105,1.0496709745501667,0.7535114500252529,0.9100702894444963
10837,10910,5,0,1.6852737665176392,0.07963500916957855,1.6056387573480606,2.578075819098224,0.7546630930481479,0.9101803388730928
10838,10911,5,0,1.0015796422958374,0.07423103600740433,0.9273486062884331,0.8599754375850992,0.7574455639300869,0.9133844759930932
10839,10912,5,0,2.0431861877441406,0.08389922976493835,1.9592869579792023,3.8388053837073963,0.77318363155704,0.9229587221508275
10840,10913,5,0,0.8488203287124634,0.07330748438835144,0.7755128443241119,0.6014201717116743,0.7725925963697954,0.9224159290660903
10841,10914,5,0,1.5587141513824463,0.07750088721513748,1.4812132641673088,2.1939927339451737,0.7782944592414424,0.9279350725128171
10842,10915,5,0,1.6996506452560425,0.09108318388462067,1.6085674613714218,2.5874892777829004,0.7878224161593244,0.9348910442815155
10843,10916,5,0,0.6342757940292358,0.07893441617488861,0.5553413778543472,0.30840404595716486,0.7826523156045005,0.9327676507836533
10844,10917,5,0,1.59700345993042,0.08255202323198318,1.5144514366984367,2.293563154117959,0.792932793009095,0.9377936609985533
10845,10918,5,0,0.5681123733520508,0.08140455931425095,0.48670781403779984,0.23688449624545355,0.7926845259545372,0.9377534512656138
10846,10919,5,0,1.3305648565292358,0.08483816683292389,1.245726689696312,1.5518349854217315,0.8218102197675035,0.9627858368410988
10847,10920,5,0,0.9835953712463379,0.09110675752162933,0.8924886137247086,0.796535925628252,0.8060786589933558,0.9555406218197879
10848,10921,5,0,1.3324989080429077,0.08760134130716324,1.2448975667357445,1.5497699516645773,0.8072381728840992,0.9557784207185325
10849,10922,5,0,1.9299241304397583,0.09529666602611542,1.8346274644136429,3.3658579331808323,0.8174213793827221,0.959122680628577
10850,10923,5,0,-0.003598658135160804,0.08802894502878189,0.0916276031639427,0.008395617661568962,0.8297615330619738,0.9740491507576745
10851,10924,5,0,0.7984113097190857,0.09129013866186142,0.7071211710572243,0.5000203505573402,0.8165747734857723,0.9655614885873155
10852,10925,5,0,0.6414442658424377,0.09386523067951202,0.5475790351629257,0.29984279974996064,0.813686822350137,0.9637162684669263
10853,10926,5,0,0.09958993643522263,0.08544984459877014,0.014140091836452484,0.00019994219714331019,0.8113976058317348,0.9620981036744413
10854,10927,5,0,1.2454943656921387,0.0908544659614563,1.1546398997306824,1.3331932980500802,0.8108087766123936,0.961914210512773
10855,10928,5,0,-0.43650591373443604,0.08294674754142761,0.5194526612758636,0.26983106730657713,0.8061238597286865,0.9565526695480789
10856,10929,5,0,-0.8863461017608643,0.08790937066078186,0.9742554724216461,0.9491737255435249,0.8170410495949909,0.9608704197312028
10857,10930,5,0,-0.46032097935676575,0.08622858673334122,0.546549566090107,0.2987164281932842,0.8154843191755935,0.959758492558749
10858,10931,5,0,0.6769406199455261,0.08869440108537674,0.5882462188601494,0.34603361400326277,0.8040650033904239,0.9411811781378344
10859,10932,5,0,0.21111628413200378,0.09480738639831543,0.11630889773368835,0.013527759692025576,0.8224511210573837,0.9545899670363552
10860,10933,5,0,-0.5584497451782227,0.07735784351825714,0.6358075886964798,0.404251289844032,0.8178709672344848,0.9506345044896666
10861,10934,5,0,-0.03622907027602196,0.07953233271837234,0.1157614029943943,0.013400702423230562,0.8362116759968921,0.9734576580155504
10862,10935,5,0,-1.0414032936096191,0.07811586558818817,1.1195191591978073,1.2533231478109654,0.8453018923057244,0.9850776082672175
10863,10936,5,0,-0.8821870684623718,0.06983388960361481,0.9520209580659866,0.9063439045968791,0.8264521197928115,0.9631260249162805
10864,10937,5,0,0.9148203134536743,0.08222143352031708,0.8325988799333572,0.693220894866281,0.8475608792854473,0.9945054467567686
10865,10938,5,0,-0.9718555808067322,0.06621871888637543,1.0380742996931076,1.0775982516833358,0.8205663734627888,0.9590079689285694
10866,10939,5,0,0.9754684567451477,0.0572829432785511,0.9181855134665966,0.8430646371399176,0.8179091899050399,0.9570412508005892
10867,10940,5,0,0.31243452429771423,0.05815732851624489,0.25427719578146935,0.06465689229448769,0.8155806377483531,0.9535727024247795
10868,10941,5,0,-0.6454872488975525,0.06877291947603226,0.7142601683735847,0.5101675881250616,0.7997782792104408,0.9332461122682015
10869,10942,5,0,0.2138754278421402,0.0681987851858139,0.1456766426563263,0.021221684215618986,0.8255337373865768,0.9657751449579026
10870,10943,5,0,-1.4838895797729492,0.06097206100821495,1.5448616407811642,2.386597489157071,0.8143083603633567,0.9513261839997547
10871,10944,5,0,0.014642613008618355,0.06309894472360611,0.048456331714987755,0.002348016083272928,0.8292309462977574,0.9647183865107269
10872,10945,5,0,0.2810108959674835,0.05603162199258804,0.22497927397489548,0.05061567371827108,0.8316835179878399,0.9680355306971273
10873,10946,5,0,-0.514028787612915,0.05498705804347992,0.569015845656395,0.3237790326080623,0.822756015653722,0.9618432383834442
10874,10947,5,0,1.546257734298706,0.06858564913272858,1.4776720851659775,2.1835147912787676,0.8234618164552375,0.9627692466854847
10875,10948,5,0,-0.2374013066291809,0.057145219296216965,0.2945465259253979,0.08675765593472108,0.7924112500203774,0.9280081153878069
10876,10949,5,0,0.6147013306617737,0.07055620849132538,0.5441451221704483,0.2960939139818921,0.8101460720971227,0.9381765592942419
10877,10950,5,0,0.6928633451461792,0.06944931298494339,0.6234140321612358,0.38864505549553036,0.8366018852964044,0.9760049642457977
10878,10951,5,0,0.3464392423629761,0.06072251498699188,0.2857167273759842,0.08163404830244247,0.8343875232711435,0.9748875749278987
10879,10952,5,0,1.0460976362228394,0.0654488131403923,0.980648823082447,0.9616721142129885,0.8404003133252265,0.9759013827060802
10880,10953,5,0,0.7054880857467651,0.05338778346776962,0.6521003022789955,0.4252348042323573,0.8356525636091829,0.9708484344241336
10881,10954,5,0,0.7063360214233398,0.05932965129613876,0.6470063701272011,0.4186172429851767,0.8342049369588493,0.9701275775575241
10882,10955,5,0,1.3264786005020142,0.06570624560117722,1.260772354900837,1.589546930882202,0.8168247154727578,0.9604090638334584
10883,10956,5,0,1.2108153104782104,0.059880077838897705,1.1509352326393127,1.324651909730509,0.8091218729689716,0.9575658142233134
10884,10957,5,0,0.7877092957496643,0.07952854037284851,0.7081807553768158,0.5015199822860774,0.8064004224911332,0.9560862080887457
10885,10958,5,0,1.7227425575256348,0.06705597788095474,1.65568657964468,2.7412980500154993,0.8066952377185226,0.9561243446156451
10886,10959,5,0,1.5503281354904175,0.07128280401229858,1.479045331478119,2.1875750925672186,0.7969310995563865,0.9521157785626845
10887,10960,5,0,0.7381816506385803,0.07503151893615723,0.6631501317024231,0.4397680971769411,0.8031462736800313,0.9538840756665368
10888,10961,5,0,2.054424524307251,0.07163794338703156,1.9827865809202194,3.9314426254772936,0.7833621690049769,0.940833673524328
10889,10962,5,0,0.6893528699874878,0.07979120314121246,0.6095616668462753,0.37156542568840956,0.7842688110843301,0.9417724702667319
10890,10963,5,0,0.7212697267532349,0.07861606031656265,0.6426536664366722,0.41300373498449755,0.7843466693535447,0.9418414613210071
10891,10964,5,0,1.4429744482040405,0.07818879187107086,1.3647856563329697,1.8626398877322148,0.7757059252634644,0.9342692291007598
10892,10965,5,0,0.9044751524925232,0.08602561801671982,0.8184495344758034,0.6698596404836592,0.7589431221410632,0.9252706873593177
10893,10966,5,0,1.9303213357925415,0.08720704913139343,1.843114286661148,3.3970702736944327,0.7617003301158548,0.9262333101876814
10894,10967,5,0,1.0362297296524048,0.08304714411497116,0.9531825855374336,0.9085570413718269,0.7562572930380702,0.9228293387043199
10895,10968,5,0,1.3237513303756714,0.09091421961784363,1.2328371107578278,1.5198873416617085,0.7554757088795305,0.9227225015956626
10896,10969,5,0,1.460498332977295,0.09214305877685547,1.3683552742004395,1.8723961564321598,0.730163882188499,0.8973542796725535
10897,10970,5,0,0.5317000150680542,0.08558651804924011,0.4461134970188141,0.19901725222235545,0.7353967659920454,0.8983991260005431
10898,10971,5,0,1.374939203262329,0.09475159645080566,1.2801876068115234,1.6388803086338157,0.7393836630135775,0.8998387052056545
10899,10972,5,0,0.3684437870979309,0.0863446444272995,0.2820991426706314,0.07957992629550525,0.7385465648770333,0.8993286873232571
10900,10973,5,0,1.0606234073638916,0.08225470036268234,0.9783687070012093,0.957205326839218,0.7216995564848185,0.8793147698017332
10901,10974,5,0,2.1185665130615234,0.08865468204021454,2.029911831021309,4.120542041720283,0.718436567261815,0.8785241118178894
10902,10975,5,0,0.5226324796676636,0.08577154576778412,0.43686093389987946,0.19084747556787485,0.7325033985078335,0.8927525958094107
10903,10976,5,0,0.4084616005420685,0.09368200600147247,0.314779594540596,0.09908619313914202,0.7341725368797779,0.8939953171214342
10904,10977,5,0,1.0063191652297974,0.0890667513012886,0.9172524139285088,0.8413519908576763,0.7720163895189763,0.9447013970661117
10905,10978,5,0,0.5367600917816162,0.08968876302242279,0.4470713287591934,0.1998727729985108,0.773434542864561,0.9462255060939961
10906,10979,5,0,-0.01415698230266571,0.09108741581439972,0.10524439811706543,0.011076383335023365,0.766477814912796,0.9427033164109189
10907,10980,5,0,-0.07881234586238861,0.082595095038414,0.1614074409008026,0.026052361978146088,0.7719617925584316,0.947253704270276
10908,10981,5,0,-0.36401864886283875,0.08815504610538483,0.45217369496822357,0.2044610504212161,0.7529911541938782,0.9313691660356771
10909,10982,5,0,-0.0527639202773571,0.07828573882579803,0.13104965910315514,0.017174013151053172,0.787729575186968,1.0038674032914194
10910,10983,5,0,0.23092515766620636,0.08332447707653046,0.1476006805896759,0.02178596091053553,0.8143805077672005,1.039716657985816
10911,10984,5,0,-0.33179181814193726,0.09472829103469849,0.42652010917663574,0.18191940353204927,0.8181855382025242,1.0461044485985571
10912,10985,5,0,-0.04585803300142288,0.08445589244365692,0.1303139254450798,0.016981719164905817,0.7982524506747722,1.027247310143672
10913,10986,5,0,-0.9204862713813782,0.07686679065227509,0.9973530620336533,0.9947131303479042,0.7852040138840676,1.0229584430361418
10914,10987,5,0,-0.7545835971832275,0.0819081962108612,0.8364917933940887,0.6997185204156589,0.7885489746928215,1.0296932072856144
10915,10988,5,0,-0.5284692645072937,0.07756783068180084,0.6060370951890945,0.36728096074523564,0.8261304250359535,1.0847593256811023
10916,10989,5,0,-0.011624298989772797,0.06842105835676193,0.08004535734653473,0.006407259232734441,0.8511991102993489,1.1137080895317295
10917,10990,5,0,-0.32615625858306885,0.06598133593797684,0.3921375945210457,0.15377189303675204,0.8659609234333039,1.1364570764845825
10918,10991,5,0,-0.37999433279037476,0.06211398169398308,0.44210831448435783,0.19545976173619983,0.8606480853259564,1.1332472895966794
10919,10992,5,0,-0.04297560080885887,0.06362183392047882,0.10659743472933769,0.01136301309087541,0.8269433254748584,1.103089530540992
10920,10993,5,0,0.34598371386528015,0.06671340763568878,0.27927030622959137,0.07799190394156974,0.8096586010605097,1.094894333110736
10921,10994,5,0,0.3725976049900055,0.062497083097696304,0.3101005218923092,0.09616233367788253,0.8043264815956354,1.0895264595533263
10922,10995,5,0,0.48791593313217163,0.06359180808067322,0.4243241250514984,0.18005096310071966,0.8226941383630036,1.119912231760892
10923,10996,5,0,0.5839816331863403,0.056820694357156754,0.5271609388291836,0.2778986554272662,0.8340707565099,1.1273088772302806
10924,10997,5,0,-0.5791233777999878,0.05619828775525093,0.6353216655552387,0.4036336187238826,0.8092410878837109,1.112689381082405
10925,10998,5,0,0.18844690918922424,0.05704984441399574,0.1313970647752285,0.017265188631545594,0.8125242274999619,1.113763417787889
10926,10999,5,0,1.3081400394439697,0.06065335497260094,1.2474866844713688,1.5562230279333684,0.7936925582587718,1.1051479119786112
10927,11000,5,0,0.7667011618614197,0.059830211102962494,0.7068709507584572,0.4996665410261652,0.7668957760930062,1.0716646274695651
10928,11001,5,0,2.237105131149292,0.05919577181339264,2.1779093593358994,4.743289177482907,0.7736888879537583,1.075503455406009
10929,11002,5,0,1.1135510206222534,0.0619945302605629,1.0515564903616905,1.105771052421796,0.7698447260260582,1.0747215612290861
10930,11003,5,0,-0.2373887151479721,0.06687518954277039,0.3042639046907425,0.09257652369765723,0.761873277425766,1.0693829869919333
10931,11004,5,0,-0.8527724742889404,0.0684327781200409,0.9212052524089813,0.848619117065895,0.7542664433270694,1.0675540146810998
10932,11005,5,0,0.38239070773124695,0.07015027105808258,0.31224043667316437,0.09749409029384837,0.7524521367996932,1.067452232408341
10933,11006,5,0,2.9607279300689697,0.07287164777517319,2.8878562822937965,8.339713907183748,0.754470338895917,1.0678527197744805
10934,11007,5,0,2.10306978225708,0.06234239786863327,2.040727384388447,4.1645682573929115,0.7495119636505841,1.0663276286732841
10935,11008,5,0,1.9116002321243286,0.06566213071346283,1.8459381014108658,3.4074874742403516,0.7485315887629986,1.0662296717069812
10936,11009,5,0,0.5621943473815918,0.07980339229106903,0.48239095509052277,0.23270103355314675,0.7521795028448105,1.0670463653882185
10937,11010,5,0,0.06853031367063522,0.07925860583782196,0.010728292167186737,0.0001150962528245203,0.7445954696834087,1.0653611305721027
10938,11011,5,0,2.244281768798828,0.09424714744091034,2.150034621357918,4.622648873037685,0.7584898865222931,1.071572840034028
10939,11012,5,0,2.5782101154327393,0.08957593142986298,2.4886341840028763,6.193300101787662,0.7475464606285097,1.0641557035343197
