step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9619,9687,4,0,-2.4007749557495117,0.04832287132740021,2.449097827076912,5.998080166592851,1.8537260309606791,2.230157824131454
9620,9688,4,0,-0.4159455895423889,0.05346450209617615,0.46941009163856506,0.22034583413212605,1.8803738553076983,2.2568546757571233
9621,9689,4,0,-2.1488988399505615,0.0517444983124733,2.200643338263035,4.842831102241474,1.928290246129036,2.307747354566018
9622,9690,4,0,-3.4689600467681885,0.05153763294219971,3.520497679710388,12.393903912846227,1.9453612304478884,2.3257142518270886
9623,9691,4,0,-1.6745264530181885,0.05079714208841324,1.7253235951066017,2.976741507831569,1.9941847570985556,2.354745729418832
9624,9692,4,0,-2.2264981269836426,0.05126485601067543,2.277762982994318,5.188204206699174,2.037882360816002,2.375731341612726
9625,9693,4,0,-2.4703705310821533,0.048840638250112534,2.519211169332266,6.346424915688442,2.0706197565048936,2.4014909052747178
9626,9694,4,0,-2.6607508659362793,0.050116974860429764,2.710867840796709,7.348804450265812,2.1208164652436974,2.4295813764222745
9627,9695,4,0,-1.7141000032424927,0.05630527436733246,1.7704052776098251,3.134334846988722,2.1508720159530643,2.4504841741329977
9628,9696,4,0,-3.2214226722717285,0.05000551789999008,3.2714281901717186,10.702242403450207,2.1754244431853293,2.475864584618015
9629,9697,4,0,-4.272749423980713,0.050454139709472656,4.3232035636901855,18.69008905310352,2.207713551148772,2.490928197472761
9630,9698,4,0,-3.128727912902832,0.051558710634708405,3.1802866235375404,10.114223007851809,2.224339489117265,2.495443887708429
9631,9699,4,0,-3.8784475326538086,0.05179598182439804,3.9302435144782066,15.446814083098005,2.2164993485063316,2.4922843225774436
9632,9700,4,0,-2.8005504608154297,0.0497879758477211,2.850338436663151,8.124429203519334,2.2333421871066097,2.5072860225350873
9633,9701,4,0,-2.0727179050445557,0.052567169070243835,2.1252850741147995,4.516836646255149,2.288295626938343,2.552566640857969
9634,9702,4,0,-1.6314165592193604,0.05531398952007294,1.6867305487394333,2.8450599440508295,2.3323446121811866,2.588039249292995
9635,9703,4,0,-3.2475719451904297,0.05103226751089096,3.2986042127013206,10.8807897520509,2.373348546698689,2.610400412883147
9636,9704,4,0,-4.700228691101074,0.05174647271633148,4.751975163817406,22.58126795753746,2.419800631478429,2.640421074960448
9637,9705,4,0,-4.002957820892334,0.04820319637656212,4.051161017268896,16.411905587839158,2.3998847348988055,2.621815532856167
9638,9706,4,0,-1.7556796073913574,0.04653722792863846,1.8022168353199959,3.247985521510821,2.349307027682662,2.587817093350467
9639,9707,4,0,-1.9675034284591675,0.048989683389663696,2.016493111848831,4.066244470133783,2.3603199756890536,2.591537126420982
9640,9708,4,0,-1.1768405437469482,0.05102674290537834,1.2278672866523266,1.5076580736309468,2.377605120390653,2.599418551870586
9641,9709,4,0,-3.320305585861206,0.055522479116916656,3.3758280649781227,11.396215124293937,2.418424863889813,2.616517584336504
9642,9710,4,0,-3.7897403240203857,0.05276688188314438,3.84250720590353,14.764861627420554,2.4302973113954063,2.6221861048769983
9643,9711,4,0,-1.4610443115234375,0.04568379372358322,1.5067281052470207,2.270229583141277,2.428591528236866,2.621606188415774
9644,9712,4,0,-2.8661673069000244,0.04766220599412918,2.9138295128941536,8.490402430212981,2.4128000445663935,2.6166044675857534
9645,9713,4,0,-3.5712032318115234,0.0507708415389061,3.6219740733504295,13.118696188022703,2.3757052899152047,2.5949417363202905
9646,9714,4,0,-2.8128724098205566,0.05221879109740257,2.865091200917959,8.208747589577515,2.4044300570338972,2.6080539906852165
9647,9715,4,0,-2.5580079555511475,0.054129309952259064,2.6121372655034065,6.823261093831614,2.3645826992392545,2.589586177274946
9648,9716,4,0,-2.179823398590088,0.048513732850551605,2.2283371314406395,4.965486371357098,2.3177799585461614,2.5467515615631755
9649,9717,4,0,-2.6475942134857178,0.05032983794808388,2.6979240514338017,7.278794187304978,2.2972485746443274,2.53696153703572
9650,9718,4,0,-2.554025411605835,0.0526452399790287,2.6066706515848637,6.7947318858338575,2.27388142734766,2.521314215399739
9651,9719,4,0,-2.3982057571411133,0.05015778914093971,2.448363546282053,5.994484054762831,2.2450755157321693,2.50067551901635
9652,9720,4,0,-3.111218214035034,0.04883265122771263,3.160050865262747,9.985921471047835,2.194619678854943,2.471256646731545
9653,9721,4,0,-1.917474627494812,0.04831470921635628,1.9657893367111683,3.864327716327335,2.185959152132273,2.4658050137302325
9654,9722,4,0,-1.0432870388031006,0.04952355846762657,1.0928105972707272,1.1942350015072034,2.1315974814444782,2.4232773930835485
9655,9723,4,0,-0.7593892216682434,0.04963082820177078,0.8090200498700142,0.6545134410916802,2.080118972286582,2.3578954643062593
9656,9724,4,0,-2.598126173019409,0.049471329897642136,2.6475975029170513,7.009772537452606,2.0455624409765005,2.323699499686361
9657,9725,4,0,-3.407245635986328,0.05120287835597992,3.458448514342308,11.960866126356517,1.9860602530092002,2.260285094136567
9658,9726,4,0,-3.1224045753479004,0.048682719469070435,3.171087294816971,10.055794631349613,1.9380041134357455,2.22495074346004
9659,9727,4,0,-2.3920862674713135,0.050475578755140305,2.442561846226454,5.966108372641182,1.9207350361347202,2.211767039699619
9660,9728,4,0,-2.807314157485962,0.050716303288936615,2.8580304607748985,8.168338114717178,1.901750774011016,2.2013384289068396
9661,9729,4,0,-1.907938003540039,0.0521700344979763,1.9601080380380154,3.842023520781238,1.8471058190613987,2.1528330814196805
9662,9730,4,0,0.5417447686195374,0.05522453039884567,0.4865202382206917,0.23670194219831858,1.7621634621173143,2.046500069754938
9663,9731,4,0,-1.0966169834136963,0.053466543555259705,1.150083526968956,1.3226921190053533,1.7221181295067072,1.9859213951993053
9664,9732,4,0,-1.565327763557434,0.05024857446551323,1.6155763380229473,2.6100869039796364,1.7021531099826097,1.9727775595673713
9665,9733,4,0,-2.062450885772705,0.05049764737486839,2.1129485331475735,4.464551503730482,1.662880622514058,1.9520712876839212
9666,9734,4,0,-1.4986783266067505,0.04874691739678383,1.5474252440035343,2.394524885779398,1.6795709856529721,1.9660869322302728
9667,9735,4,0,-0.7976743578910828,0.051049187779426575,0.8487235456705093,0.7203316569755212,1.653943064801861,1.9301052905299614
9668,9736,4,0,-0.38397741317749023,0.0507986918091774,0.43477610498666763,0.18903026146737784,1.6077472946722995,1.8646698721797124
9669,9737,4,0,-0.5429217219352722,0.05143837258219719,0.5943600945174694,0.35326392195481515,1.6182043199171314,1.8745594118967235
9670,9738,4,0,-1.8538538217544556,0.0517946258187294,1.905648447573185,3.63149600573809,1.6071234434773214,1.8589073969044838
9671,9739,4,0,-0.15769445896148682,0.05058098956942558,0.2082754485309124,0.04337866246075274,1.5843643644382246,1.82114521820082
9672,9740,4,0,1.2299145460128784,0.049553900957107544,1.1803606450557709,1.3932512523964755,1.558748519488145,1.7895795644396295
9673,9741,4,0,-0.6484922766685486,0.050262123346328735,0.6987544000148773,0.4882577115401512,1.5286006421525962,1.7579928768694926
9674,9742,4,0,-1.0579334497451782,0.051472168415784836,1.109405618160963,1.2307808256071087,1.5185289005120284,1.7466323260365029
9675,9743,4,0,-1.0280427932739258,0.0508727952837944,1.0789155885577202,1.1640588472328517,1.5211331253428944,1.7507471500240224
9676,9744,4,0,-0.13724657893180847,0.05082941800355911,0.18807599693536758,0.0353725806232324,1.507737398960162,1.7332776361409123
9677,9745,4,0,1.397710919380188,0.060331977903842926,1.337378941476345,1.7885824331043891,1.4971688218344934,1.7199083310247019
9678,9746,4,0,-0.4962639808654785,0.057080674916505814,0.5533446557819843,0.3061903080824827,1.5041450066049584,1.7333805762919001
9679,9747,4,0,-1.6958885192871094,0.05338958650827408,1.7492781057953835,3.0599738914150847,1.5172406152565963,1.7506197149164484
9680,9748,4,0,1.5041236877441406,0.051663629710674286,1.4524600580334663,2.1096402201825804,1.5443409380246886,1.7778137699944117
9681,9749,4,0,1.0080116987228394,0.05287758260965347,0.9551341161131859,0.9122811797633168,1.5973486530710947,1.8403481469668905
9682,9750,4,0,0.5064042210578918,0.0588727630674839,0.44753145799040794,0.20028440589102026,1.610711180486251,1.8618717322695904
9683,9751,4,0,-1.203900694847107,0.057930514216423035,1.26183120906353,1.5922180001667299,1.6265763316978703,1.8944363583525907
9684,9752,4,0,-0.6847644448280334,0.05275299772620201,0.7375174425542355,0.54393197807174,1.6421745412726887,1.9235334391048218
9685,9753,4,0,0.6253629922866821,0.059006527066230774,0.5663564652204514,0.3207596456970043,1.6590191098232756,1.9484495545825178
9686,9754,4,0,-0.4458453357219696,0.05901198089122772,0.5048573166131973,0.25488091013787817,1.6609135006298312,1.9512722915674037
9687,9755,4,0,-1.9899277687072754,0.05896661803126335,2.0488943867385387,4.197968208008692,1.671695507981349,1.9635539051721767
9688,9756,4,0,0.8612141609191895,0.057248301804065704,0.8039658591151237,0.646361102622719,1.71440906181233,1.9970799531642978
9689,9757,4,0,0.0014394227182492614,0.05430816113948822,0.05286873842123896,0.0027951035022533884,1.756863345198799,2.0435504868164487
9690,9758,4,0,-2.005002498626709,0.05738294497132301,2.062385443598032,4.253433717965051,1.7990326593001373,2.0979195973302147
9691,9759,4,0,-2.038200855255127,0.056231167167425156,2.094432022422552,4.386645496549022,1.837932393096853,2.154370528081495
9692,9760,4,0,-1.4811396598815918,0.05157903954386711,1.532718699425459,2.3492266115684703,1.8686827100743537,2.187180629367673
9693,9761,4,0,-1.9734104871749878,0.05616888031363487,2.0295793674886227,4.119192408935517,1.8895049799908885,2.20017775491208
9694,9762,4,0,-2.302804708480835,0.056980982422828674,2.3597856909036636,5.568588506993681,1.9211638674815184,2.2177523456531283
9695,9763,4,0,-2.4321374893188477,0.051882632076740265,2.484020121395588,6.170355963498151,2.0006671531428584,2.308456464600888
9696,9764,4,0,-1.5343317985534668,0.04996715486049652,1.5842989534139633,2.5100031737885793,2.030230841182638,2.342081942186991
9697,9765,4,0,-1.05620539188385,0.04853800684213638,1.1047433987259865,1.220457977028644,2.0813233230193147,2.3742688407322636
9698,9766,4,0,-1.6750526428222656,0.049697406589984894,1.7247500494122505,2.9747627329475606,2.099577289216686,2.386819100560404
9699,9767,4,0,-2.7767343521118164,0.051400940865278244,2.8281352929770947,7.998349235382637,2.122539347924758,2.3990327019273736
9700,9768,4,0,-1.8849815130233765,0.05190281942486763,1.936884332448244,3.75152091728348,2.1287531063635834,2.402306308874373
9701,9769,4,0,-1.8701194524765015,0.049815237522125244,1.9199346899986267,3.686149213860123,2.128220667608548,2.4020701203885553
9702,9770,4,0,-3.4593915939331055,0.0494685098528862,3.5088601037859917,12.31209922794104,2.1546107591618786,2.411366706958807
9703,9771,4,0,-2.5699257850646973,0.050643984228372574,2.62056976929307,6.867385915732734,2.167922760464717,2.420569405075249
9704,9772,4,0,-2.395113468170166,0.052713267505168915,2.447826735675335,5.991855727886966,2.2202309079398397,2.4604577271554042
9705,9773,4,0,-3.408965826034546,0.050439976155757904,3.459405802190304,11.967488504227939,2.2058739989926104,2.4523315061117077
9706,9774,4,0,-3.2653536796569824,0.050370194017887115,3.3157238736748695,10.994024806457482,2.1975512460549362,2.4481046330297014
9707,9775,4,0,-4.197359561920166,0.054346513003110886,4.251706074923277,18.0770045475395,2.1954000223358165,2.44731245820899
9708,9776,4,0,-3.899430513381958,0.051567260175943375,3.9509977735579014,15.610383406659494,2.2211626107920894,2.4587767189906
9709,9777,4,0,-3.2346713542938232,0.05011891946196556,3.284790273755789,10.78984714256063,2.2221703611244448,2.4593041604338852
9710,9778,4,0,-2.900449275970459,0.052300725132226944,2.952750001102686,8.718732569011912,2.210742569931317,2.457203752934523
9711,9779,4,0,-2.4476664066314697,0.051541998982429504,2.4992084056138992,6.246042654691168,2.2074403500487096,2.456553489969834
9712,9780,4,0,-2.56889009475708,0.05330783501267433,2.6221979297697544,6.875921982888786,2.226099406101275,2.463920329405981
9713,9781,4,0,-3.2211825847625732,0.05161511152982712,3.2727976962924004,10.711204760856843,2.1970110748638394,2.4482671633596422
9714,9782,4,0,-3.6753368377685547,0.04870520532131195,3.7240420430898666,13.868489138700948,2.1979736791481264,2.4485927051055847
9715,9783,4,0,-4.010600566864014,0.04733465611934662,4.05793522298336,16.466838273929014,2.239378146976233,2.466921307472305
9716,9784,4,0,-3.0382180213928223,0.04672307148575783,3.08494109287858,9.516861546530889,2.2041880568861965,2.449993224514493
9717,9785,4,0,-1.8420246839523315,0.04781235754489899,1.8898370414972305,3.571484043415005,2.189034333601594,2.43935886659258
9718,9786,4,0,-1.9677950143814087,0.049925465136766434,2.017720479518175,4.071195933467054,2.1871499640494583,2.438210984627031
9719,9787,4,0,-4.518115520477295,0.051408857107162476,4.569524377584457,20.880553037338622,2.1614561454951766,2.423548252693022
9720,9788,4,0,-3.3319103717803955,0.051922477781772614,3.383832849562168,11.450324753776023,2.1321740823984148,2.403801012375979
9721,9789,4,0,-2.7143852710723877,0.048514269292354584,2.7628995403647423,7.6336138701477045,2.0940718627721067,2.3794022156161803
9722,9790,4,0,-2.047126054763794,0.04593290016055107,2.093058954924345,4.380895788788991,2.092720980122685,2.3785217560368213
9723,9791,4,0,-1.7984424829483032,0.04841485247015953,1.8468573354184628,3.4108820173889844,2.093707558214665,2.3789901727468203
9724,9792,4,0,-1.3658970594406128,0.05419648066163063,1.4200935401022434,2.016665662640122,2.0639552225917575,2.366690438377055
9725,9793,4,0,-1.0012017488479614,0.05109190195798874,1.0522936508059502,1.107321927526515,2.0222991227358578,2.3350304048395416
9726,9794,4,0,-1.4592406749725342,0.04833989962935448,1.5075805746018887,2.2727991889169608,1.9925944743305444,2.3197879994031796
9727,9795,4,0,-1.9558905363082886,0.04708847030997276,2.0029790066182613,4.011924900953477,2.0031734275072814,2.3297282830979587
9728,9796,4,0,-3.1196229457855225,0.04912908375263214,3.1687520295381546,10.040989424702174,1.947892195209861,2.2787027854219035
9729,9797,4,0,-0.9804175496101379,0.051015108823776245,1.0314326584339142,1.0638533288840515,1.9238100946694612,2.257269614666565
9730,9798,4,0,-0.9849247336387634,0.05139767751097679,1.0363224111497402,1.0739641398512112,1.9169325492531062,2.2503246578555487
9731,9799,4,0,-0.795837938785553,0.05173499137163162,0.8475729301571846,0.7183798719352357,1.8565752862393856,2.1973871970888705
9732,9800,4,0,-1.683701515197754,0.05195936560630798,1.735660880804062,3.012518693153532,1.7980570529401303,2.147479701641474
9733,9801,4,0,-1.2574909925460815,0.05472773313522339,1.312218725681305,1.7219179840286678,1.7396317090094089,2.0701522480711043
9734,9802,4,0,0.2162512093782425,0.05012332648038864,0.16612788289785385,0.027598473476123042,1.7015706200152636,2.0142502573450862
9735,9803,4,0,-0.3514808416366577,0.04976462945342064,0.40124547109007835,0.1609979280702989,1.6422135779261589,1.9604632494455807
9736,9804,4,0,-1.3880963325500488,0.04971378669142723,1.437810119241476,2.0672979389931876,1.6308535970747473,1.9449375937882638
9737,9805,4,0,-0.5436346530914307,0.050843171775341034,0.5944778248667717,0.3534038842583281,1.6194436986744407,1.9319058219353378
9738,9806,4,0,-0.8018788695335388,0.05021720379590988,0.8520960733294487,0.7260677181834652,1.5984238336235286,1.9089566123734973
9739,9807,4,0,-2.0704846382141113,0.05260749161243439,2.1230921298265457,4.507520191731418,1.5663754372298717,1.8670014723402595
9740,9808,4,0,-0.24886861443519592,0.054012324661016464,0.3028809390962124,0.09173686326780352,1.5340534495562315,1.8158174908436437
9741,9809,4,0,-1.2850756645202637,0.051670193672180176,1.3367458581924438,1.7868894893946532,1.496492261439562,1.750112443855829
9742,9810,4,0,-1.3871065378189087,0.05139368399977684,1.4385002218186855,2.0692828881724075,1.479122424349189,1.7236035738338822
9743,9811,4,0,0.7961640357971191,0.051275596022605896,0.7448884397745132,0.5548587877097086,1.4987948264181614,1.750575539113191
9744,9812,4,0,0.9458857178688049,0.05020318180322647,0.8956825360655785,0.8022472054128662,1.5070808432251215,1.761075056173862
9745,9813,4,0,-0.528974711894989,0.04993442818522453,0.5789091400802135,0.3351357924684123,1.4584687823057174,1.6659153585904922
9746,9814,4,0,-1.4668349027633667,0.049919918179512024,1.5167548209428787,2.300545186853464,1.4372391840815542,1.629151297552747
9747,9815,4,0,-1.1044520139694214,0.049620289355516434,1.1540723033249378,1.3318828813017274,1.4165890680253503,1.6004208579789896
9748,9816,4,0,0.293459951877594,0.05632668361067772,0.23713326826691628,0.05623218691894928,1.436752570718527,1.632814154901371
9749,9817,4,0,-0.6852851510047913,0.06004514917731285,0.7453303001821041,0.5555172563695454,1.4482965356856583,1.6478426300964295
9750,9818,4,0,-0.39364442229270935,0.05800748988986015,0.4516519121825695,0.20398944977817146,1.4703619595617055,1.674036860979048
9751,9819,4,0,-2.395845413208008,0.05303693562746048,2.4488823488354683,5.99702475843792,1.512547447234392,1.7263149255260306
9752,9820,4,0,-0.6936498880386353,0.05114860087633133,0.7447984889149666,0.5547247890900175,1.5113610652834177,1.7252989492936956
9753,9821,4,0,-1.362159013748169,0.054305728524923325,1.4164647422730923,2.0063723661027777,1.5091712696105244,1.7228244237777695
9754,9822,4,0,-2.0508105754852295,0.053138889372348785,2.1039494648575783,4.42660335067449,1.5271652648597958,1.7602131139007007
9755,9823,4,0,-0.3879697322845459,0.053572919219732285,0.4415426515042782,0.19495991309742844,1.5714178239554168,1.813160700273027
9756,9824,4,0,-0.33912575244903564,0.05068645626306534,0.389812208712101,0.15195355806100658,1.6007241605222224,1.84153099889974
9757,9825,4,0,-1.2810932397842407,0.04934563860297203,1.3304388783872128,1.7700676091242247,1.6099800729751585,1.846946165255913
9758,9826,4,0,-1.9989391565322876,0.049004167318344116,2.0479433238506317,4.194071857704373,1.6285531894862653,1.868938584792493
9759,9827,4,0,-0.2669486403465271,0.04998952895402908,0.3169381693005562,0.10044980315958801,1.6786878070235252,1.9365383020691997
9760,9828,4,0,-2.3360109329223633,0.048740025609731674,2.384750958532095,5.687037134219746,1.7467847695946694,2.001166164864699
9761,9829,4,0,-1.878174066543579,0.050539419054985046,1.9287134855985641,3.7199357095297625,1.782061852142215,2.0236598494469247
9762,9830,4,0,-1.5206170082092285,0.050587669014930725,1.5712046772241592,2.468684137731074,1.8230609920620917,2.072955285693839
9763,9831,4,0,-1.6200982332229614,0.0502796433866024,1.6703778766095638,2.7901622506666754,1.8975126816332342,2.1593554773204273
9764,9832,4,0,-2.0582711696624756,0.049671489745378494,2.107942659407854,4.443422255351456,1.9693703244626521,2.2457629771797056
9765,9833,4,0,-2.129211187362671,0.05066462978720665,2.1798758171498775,4.751858578194846,1.9984676974266768,2.2823972074156003
9766,9834,4,0,-2.1660940647125244,0.05035517364740372,2.216449238359928,4.912647226226306,2.036798098087311,2.303479344091199
9767,9835,4,0,-2.823843002319336,0.04961414262652397,2.87345714494586,8.256755963840412,2.0726282570511105,2.337947547831184
9768,9836,4,0,-2.3821167945861816,0.04990452527999878,2.4320213198661804,5.914727700283638,2.076480698734522,2.3404752248610357
9769,9837,4,0,-2.0880861282348633,0.050835203379392624,2.138921331614256,4.574984462834502,2.0990959610044957,2.3531018841988214
9770,9838,4,0,-2.271592617034912,0.05076032131910324,2.3223529383540154,5.393323170281529,2.1485753209888934,2.397526731427781
9771,9839,4,0,-1.6797375679016113,0.05065616965293884,1.7303937375545502,2.9942624869680055,2.2050333122909067,2.4439471682903258
9772,9840,4,0,-3.0482726097106934,0.052961479872465134,3.1012340895831585,9.617652878392683,2.2371661871671673,2.4742633710952475
9773,9841,4,0,-2.3727853298187256,0.0512702539563179,2.4240555837750435,5.876045473230967,2.258892245069146,2.489121771330571
9774,9842,4,0,-2.473433017730713,0.04993171617388725,2.5233647339046,6.367369580313434,2.3271335518360137,2.5418370439867286
9775,9843,4,0,-3.111330032348633,0.050238002091646194,3.161568034440279,9.99551243639457,2.353093043267727,2.556037384123244
9776,9844,4,0,-1.3980097770690918,0.05025169998407364,1.4482614770531654,2.0974613059162164,2.361124135553837,2.5580865011912457
9777,9845,4,0,-1.8410741090774536,0.052415113896131516,1.8934892229735851,3.5853014375171113,2.378965463265777,2.5781979794674865
9778,9846,4,0,-4.017701148986816,0.05075064301490784,4.068451792001724,16.55229998384204,2.4437363128364087,2.636920634150219
9779,9847,4,0,-3.1936075687408447,0.05045304447412491,3.2440606132149696,10.523929262212684,2.469076801910996,2.6565476221566926
9780,9848,4,0,-2.4498403072357178,0.05179893225431442,2.501639239490032,6.258198884556267,2.4636196872591967,2.652502834475372
9781,9849,4,0,-1.2609504461288452,0.04941810667514801,1.3103685528039932,1.7170657441776316,2.4867207296192646,2.6613632570166588
9782,9850,4,0,-2.6138243675231934,0.050492338836193085,2.6643167063593864,7.098583511785729,2.5353338758647443,2.6905234213835283
9783,9851,4,0,-3.7641003131866455,0.0548492893576622,3.8189496025443077,14.584376066773325,2.5573706453293563,2.705888835694235
9784,9852,4,0,-3.518587589263916,0.052388422191143036,3.570976011455059,12.751869674387482,2.565521935746074,2.7126635120277918
9785,9853,4,0,-2.1159210205078125,0.049178577959537506,2.16509959846735,4.687656271283481,2.602975354343653,2.7299124699462354
9786,9854,4,0,-3.4383561611175537,0.04941095411777496,3.4877671152353287,12.164519450116966,2.5705460863560443,2.7111498499423954
9787,9855,4,0,-4.266737937927246,0.05032436549663544,4.3170623034238815,18.63702693164351,2.5791334168612954,2.7179303930388907
9788,9856,4,0,-4.391191482543945,0.053786732256412506,4.444978214800358,19.757831330049775,2.5722965057939287,2.714405720550645
9789,9857,4,0,-3.52532696723938,0.05263381078839302,3.577960778027773,12.801803329105105,2.5782053004950285,2.7183605258301085
9790,9858,4,0,-2.1715235710144043,0.04787740111351013,2.2194009721279144,4.925740675082332,2.587646846920252,2.726489604839406
9791,9859,4,0,-3.0773684978485107,0.05088530853390694,3.1282538063824177,9.785971877146086,2.5828842572122808,2.7228874325008077
9792,9860,4,0,-1.577812910079956,0.05330939590930939,1.6311223059892654,2.6605599770957387,2.563882248625159,2.7107076219444295
9793,9861,4,0,-1.8229656219482422,0.0526859313249588,1.875651553273201,3.5180687492961713,2.5105675466358663,2.680235747346564
9794,9862,4,0,-3.3203296661376953,0.04932086914777756,3.369650535285473,11.354544729949675,2.4664371523261073,2.6582675047519695
9795,9863,4,0,-3.3565754890441895,0.045233216136693954,3.4018087051808834,11.57230246664444,2.425082721337676,2.641020224410116
9796,9864,4,0,-3.0756168365478516,0.04778172820806503,3.1233985647559166,9.75561859431932,2.402842342481017,2.6261034880506724
9797,9865,4,0,-2.192561626434326,0.047813571989536285,2.2403751984238625,5.0192810297127615,2.3914258073270322,2.619814152154302
9798,9866,4,0,-3.5991485118865967,0.05005009472370148,3.649198606610298,13.316650470486541,2.3651705768704416,2.5951966816988485
9799,9867,4,0,-1.9914743900299072,0.0518304817378521,2.0433048717677593,4.17509479898986,2.334135255664587,2.575411168627572
9800,9868,4,0,-0.8009240031242371,0.05228252336382866,0.8532065264880657,0.7279613768418304,2.329711743220687,2.5712636562606432
9801,9869,4,0,-3.2901675701141357,0.050781164318323135,3.340948734432459,11.161938446105848,2.268099458217621,2.532117219163198
9802,9870,4,0,-3.935333013534546,0.04800795391201973,3.9833409674465656,15.867005262938141,2.2509259539097553,2.525197145702332
9803,9871,4,0,-2.6320183277130127,0.05147086828947067,2.6834891960024834,7.2011142650620545,2.232877137064934,2.5148674187264652
9804,9872,4,0,-1.7832924127578735,0.047801319509744644,1.8310937322676182,3.3529042563497558,2.1783215302228927,2.4554959036468773
9805,9873,4,0,-1.5462476015090942,0.05034716799855232,1.5965947695076466,2.549114858019175,2.1386707571893933,2.418844827757931
9806,9874,4,0,-2.7683215141296387,0.0521480068564415,2.82046952098608,7.955048318811449,2.1428141625225545,2.423303386266799
9807,9875,4,0,-2.3775649070739746,0.0547124445438385,2.432277351617813,5.915973115192963,2.122263055741787,2.41653836164175
9808,9876,4,0,-2.4052553176879883,0.0502525269985199,2.455507844686508,6.029518775316981,2.0936520960927005,2.393351141878727
9809,9877,4,0,-2.141432523727417,0.04817657545208931,2.1896090991795063,4.794388007209689,2.0647085474431517,2.3556205618755346
9810,9878,4,0,-0.712979257106781,0.05030830204486847,0.7632875591516495,0.5826078979556828,2.0024955078214406,2.3017707970824923
9811,9879,4,0,-2.3069379329681396,0.05114207789301872,2.3580800108611584,5.56054133762296,1.9847435041517016,2.2884570723484434
9812,9880,4,0,-1.1787039041519165,0.050655219703912735,1.2293591238558292,1.511323855407572,1.9398700921982526,2.2415844632490454
9813,9881,4,0,-1.9153614044189453,0.0504562072455883,1.9658176116645336,3.864438882330451,1.8899029932171105,2.172122072090608
9814,9882,4,0,-2.5300755500793457,0.0499444305896759,2.5800199806690216,6.656503100651379,1.8112781193107366,2.0804413312065164
9815,9883,4,0,-1.8914347887039185,0.05031154304742813,1.9417463317513466,3.7703788168698105,1.7735290037840605,2.032081742751823
9816,9884,4,0,-1.214875340461731,0.051473468542099,1.26634880900383,1.6036393060654186,1.7971964191645384,2.064562545957682
9817,9885,4,0,0.25864237546920776,0.05092032998800278,0.207722045481205,0.04314844817889579,1.7850119677186012,2.047830421640014
9818,9886,4,0,-0.1740226447582245,0.05147895961999893,0.22550160437822342,0.05085097357715279,1.8141528386622667,2.081137574257507
9819,9887,4,0,-0.019226856529712677,0.051972925662994385,0.07119978219270706,0.005069408984288926,1.8247914906591178,2.092056752836112
9820,9888,4,0,1.260880947113037,0.050546951591968536,1.2103339955210686,1.464908380713994,1.8032649771124125,2.062716010644711
9821,9889,4,0,-1.1093087196350098,0.05025826022028923,1.159566979855299,1.3445955807707395,1.7794551438838244,2.0300615144859178
9822,9890,4,0,-1.7366923093795776,0.05178025737404823,1.7884725667536259,3.198634122030303,1.760912506133318,2.0056193873865356
9823,9891,4,0,-0.817423939704895,0.05486558377742767,0.8722895234823227,0.7608890127770176,1.765687866657972,2.011230103452536
9824,9892,4,0,-2.244880199432373,0.05730891227722168,2.3021891117095947,5.300074706074213,1.7307900489121675,1.9624579683196295
9825,9893,4,0,-0.021083980798721313,0.05986980348825455,0.08095378428697586,0.00655351519038222,1.7333728832751514,1.9652302321006172
9826,9894,4,0,-0.5327783226966858,0.05680793896317482,0.5895862616598606,0.3476119599380496,1.7935357082635164,2.036116590609522
9827,9895,4,0,-0.9387282133102417,0.05232016742229462,0.9910483807325363,0.9821768929525823,1.7977722117304802,2.043275813596727
9828,9896,4,0,-1.2899363040924072,0.050735145807266235,1.3406714498996735,1.7973999365760926,1.7853485026955604,2.0208210557606825
9829,9897,4,0,-1.2112995386123657,0.05022242292761803,1.2615219615399837,1.5914376594476882,1.7408850529789923,1.9859338567983047
9830,9898,4,0,-2.6592977046966553,0.049511801451444626,2.7088095061481,7.337648940598313,1.7244591457396745,1.9741502104510877
9831,9899,4,0,-0.2321028709411621,0.050710342824459076,0.2828132137656212,0.07998331388043894,1.748221570774913,2.0003448759266482
9832,9900,4,0,-1.1827901601791382,0.050978563725948334,1.2337687239050865,1.5221852640863855,1.7777562578767538,2.052217795294005
9833,9901,4,0,-2.3214118480682373,0.05036032199859619,2.3717721700668335,5.6253032267035366,1.7969861456751823,2.0793345449183818
9834,9902,4,0,-0.41065075993537903,0.04967327043414116,0.4603240303695202,0.21189821293563893,1.7649698451906441,2.053692228775163
9835,9903,4,0,-1.225114345550537,0.05238506942987442,1.2774994149804115,1.6320047552752937,1.758766078427434,2.047537168973078
9836,9904,4,0,-1.1956586837768555,0.04843783378601074,1.2440965175628662,1.547776145012051,1.8143964201211928,2.1052479900541194
9837,9905,4,0,-1.7695385217666626,0.04916883260011673,1.8187073543667793,3.30769644082781,1.8187166803330184,2.110302672731154
9838,9906,4,0,-0.4626863896846771,0.05104812979698181,0.5137345194816589,0.263923156507051,1.8597459225356578,2.153700687843092
9839,9907,4,0,-1.641737699508667,0.04876730218529701,1.690505001693964,2.8578071607523094,1.8680075768381357,2.162017856185531
