step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10337,10405,5,0,-0.7845661640167236,-1.1433969736099243,0.3588308095932007,0.12875954991331184,0.5209125835075974,0.6374052259319561
10338,10406,5,0,-0.3569679260253906,-1.0693494081497192,0.7123814821243286,0.5074873760736551,0.5095902902260423,0.6309060017648993
10339,10407,5,0,-1.384093999862671,-0.8240557909011841,0.5600382089614868,0.31364279549679,0.5064286429062486,0.6292574516721909
10340,10408,5,0,-0.7901328206062317,-0.4566512107849121,0.3334816098213196,0.11120998408901883,0.5182629353180528,0.6471442142619491
10341,10409,5,0,-0.40353721380233765,-0.563807487487793,0.16027027368545532,0.025686560627210753,0.5032984072342516,0.637896494498005
10342,10410,5,0,-0.4734549820423126,-0.5421268939971924,0.06867191195487976,0.004715831491538758,0.5009018522873521,0.6366510079790092
10343,10411,5,0,-0.3546152412891388,-0.6002843379974365,0.24566909670829773,0.06035330507747094,0.5077261168137193,0.641903229564802
10344,10412,5,0,-0.22425468266010284,-0.38489922881126404,0.1606445461511612,0.02580667020811256,0.5024141222611069,0.6389472249275029
10345,10413,5,0,-0.5616803765296936,-0.5988566875457764,0.037176311016082764,0.0013820781007645166,0.5118128115311266,0.6434601386214933
10346,10414,5,0,-0.013754991814494133,-0.7348280549049377,0.7210730630904436,0.5199463623146349,0.5095126492157579,0.6428889817750297
10347,10415,5,0,-0.10627411305904388,-0.736785888671875,0.6305117756128311,0.3975450991864451,0.5070439225807787,0.6414052401540735
10348,10416,5,0,-0.9265872240066528,-0.8174672722816467,0.1091199517250061,0.011907163864467663,0.4977849609032273,0.6282840270415992
10349,10417,5,0,0.33070650696754456,-0.8986127972602844,1.229319304227829,1.5112259517471935,0.49206061188131567,0.6240695288146287
10350,10418,5,0,0.4121825397014618,-0.8594339489936829,1.2716164886951447,1.617008494321369,0.49383152548223735,0.6263490095363502
10351,10419,5,0,-0.9909473061561584,-1.0925571918487549,0.10160988569259644,0.010324568870462514,0.4796604949608445,0.6044027591422936
10352,10420,5,0,-1.2087922096252441,-1.0800548791885376,0.12873733043670654,0.01657330024796977,0.46459470335394143,0.5910565002125754
10353,10421,5,0,0.2652480900287628,-0.9534928202629089,1.2187409102916718,1.4853294064185727,0.4998056608811021,0.6460443459009504
10354,10422,5,0,-0.5548917055130005,-1.4135435819625854,0.858651876449585,0.7372830449303933,0.47621667686849833,0.6240817311338491
10355,10423,5,0,-1.6361602544784546,-1.3681347370147705,0.2680255174636841,0.07183767801167562,0.4811660415306687,0.6307953297897908
10356,10424,5,0,-1.2930265665054321,-1.0228526592254639,0.27017390727996826,0.07299394017492489,0.4832989555969834,0.6324529839612338
10357,10425,5,0,-0.41365548968315125,-1.2120463848114014,0.7983908951282501,0.6374280214236885,0.46561613861471407,0.6185661487062457
10358,10426,5,0,-2.496272087097168,-1.7736774682998657,0.7225946187973022,0.5221429831148185,0.46160493675619363,0.6178597444259795
10359,10427,5,0,-1.42035710811615,-1.4721927642822266,0.05183565616607666,0.0026869352501677213,0.4830129069462418,0.6440126975462644
10360,10428,5,0,-1.5895276069641113,-1.448629379272461,0.1408982276916504,0.019852310566648157,0.4803389597311616,0.6405197914907653
10361,10429,5,0,-2.4611527919769287,-1.895207166671753,0.5659456253051758,0.3202944508020664,0.4958646213635802,0.6583677495983659
10362,10430,5,0,-2.355015516281128,-2.274054765701294,0.08096075057983398,0.006554643134450089,0.5300550138577819,0.7064084973486369
10363,10431,5,0,-1.7016775608062744,-1.9511743783950806,0.24949681758880615,0.06224866198694201,0.5475870072469116,0.7259225464878408
10364,10432,5,0,-3.8630611896514893,-2.602604866027832,1.2604563236236572,1.5887501437628657,0.5537245332822204,0.7332063315181587
10365,10433,5,0,-2.622288465499878,-2.645237445831299,0.0229489803314209,0.0005266556982519432,0.5612848844751716,0.7408897631691198
10366,10434,5,0,-2.2982449531555176,-2.569521427154541,0.27127647399902344,0.07359092534534284,0.5810117962583898,0.7625826631851003
10367,10435,5,0,-3.4653067588806152,-2.802687406539917,0.6626193523406982,0.4390644060964064,0.5795280435308814,0.7623429617874498
10368,10436,5,0,-3.1948397159576416,-2.971257448196411,0.22358226776123047,0.04998903045725456,0.5785906156525015,0.7622873342833153
10369,10437,5,0,-3.0619304180145264,-2.51908016204834,0.5428502559661865,0.2946864004025542,0.5882761537656187,0.7684603680311443
10370,10438,5,0,-2.9688925743103027,-3.071096181869507,0.1022036075592041,0.010445577398115802,0.6076654418930412,0.784575126244657
10371,10439,5,0,-3.3677597045898438,-3.0435378551483154,0.3242218494415283,0.10511980765528506,0.6184088655933738,0.7887509036976028
10372,10440,5,0,-1.9825893640518188,-2.6507768630981445,0.6681874990463257,0.4464745338817835,0.6078686662763357,0.7826124651139214
10373,10441,5,0,-2.5610511302948,-2.8789591789245605,0.31790804862976074,0.10106552738358232,0.6051294856518508,0.7806428471444735
10374,10442,5,0,-2.1114094257354736,-2.960437774658203,0.8490283489227295,0.7208491372744561,0.6036416118592024,0.7805057525643991
10375,10443,5,0,-2.292440176010132,-2.891178607940674,0.598738431930542,0.35848770987064427,0.6000031786412,0.775180977073189
10376,10444,5,0,-2.59000563621521,-2.742868661880493,0.1528630256652832,0.02336710461554503,0.5851359612494708,0.7577245260067239
10377,10445,5,0,-1.0396164655685425,-2.8858611583709717,1.8462446928024292,3.408619465701136,0.5847802156955003,0.7576809952261728
10378,10446,5,0,-2.222615957260132,-2.2241692543029785,0.0015532970428466797,2.41273170331624e-06,0.5981925024837255,0.7658513474322147
10379,10447,5,0,-3.0267562866210938,-2.051928997039795,0.9748272895812988,0.9502882445124214,0.5750470658391713,0.746255497257158
10380,10448,5,0,-2.297938346862793,-1.7537310123443604,0.5442073345184326,0.2961616229436572,0.5621423836797476,0.7369277774422446
10381,10449,5,0,-1.6215720176696777,-1.5724114179611206,0.04916059970855713,0.0024167645637049873,0.574054877385497,0.7460185179068782
10382,10450,5,0,-1.7178244590759277,-1.7092323303222656,0.00859212875366211,7.382467651950719e-05,0.5754078193753958,0.7465696289756535
10383,10451,5,0,-2.312335252761841,-1.0063555240631104,1.3059797286987305,1.7055830517720096,0.5705169524997473,0.7421270731370783
10384,10452,5,0,-0.18891996145248413,-0.961046576499939,0.7721266150474548,0.5961795096646405,0.5613934841006994,0.7360226478340114
10385,10453,5,0,-0.028971616178750992,-1.1636993885040283,1.1347277723252773,1.2876071172862864,0.5639415588229894,0.7364225245159792
10386,10454,5,0,0.7232464551925659,-1.0903334617614746,1.8135799169540405,3.2890721151790245,0.5744996156543494,0.7422041402525399
10387,10455,5,0,0.44811028242111206,-0.7873201966285706,1.2354304790496826,1.5262884685649283,0.5713529386371374,0.7401353716964658
10388,10456,5,0,0.37949442863464355,-0.639763355255127,1.0192577838897705,1.0388864300198861,0.5705456151813268,0.7400690737819642
10389,10457,5,0,-0.0654737800359726,-1.0035295486450195,0.9380557686090469,0.8799486250207098,0.5865780749171972,0.7540254091156678
10390,10458,5,0,0.6989808082580566,-0.6208463907241821,1.3198271989822388,1.741943835173302,0.5700624289363623,0.7352265942345378
10391,10459,5,0,-0.6146257519721985,-0.7007083892822266,0.08608263731002808,0.007410220446249838,0.5797765745967627,0.7387301507591832
10392,10460,5,0,-0.5103467106819153,-0.532147228717804,0.021800518035888672,0.0004752625866331073,0.585701202377677,0.7420860601211499
10393,10461,5,0,0.2171214073896408,-0.5128245949745178,0.7299460023641586,0.5328211663674163,0.5931866636127232,0.750608653075806
10394,10462,5,0,-1.5451831817626953,-0.4150742292404175,1.1301089525222778,1.277146244571,0.5996027316898107,0.7538837341741351
10395,10463,5,0,-1.254940390586853,-0.6805928945541382,0.5743474960327148,0.3298750461990494,0.5977974357455969,0.7526909250109406
10396,10464,5,0,-0.1401771605014801,-0.33424025774002075,0.19406309723854065,0.03766048570981528,0.6009138812869788,0.7534363040022874
10397,10465,5,0,-0.9635524749755859,-0.4699997305870056,0.4935527443885803,0.2435943114934993,0.6028568305820227,0.7543970506400481
10398,10466,5,0,-0.6957692503929138,-0.7304955124855042,0.03472626209259033,0.0012059132789232763,0.6097406186908484,0.7620259570851678
10399,10467,5,0,0.706162691116333,-0.34123495221138,1.047397643327713,1.0970418232484471,0.6035423698276282,0.7606993672391418
10400,10468,5,0,-0.0778513178229332,-0.6061069369316101,0.5282556191086769,0.27905399911989154,0.6022789087146521,0.7593404476332566
10401,10469,5,0,-0.9522891044616699,-1.0361117124557495,0.08382260799407959,0.0070262296109291356,0.6034977259486914,0.7603497199469539
10402,10470,5,0,-0.038332246243953705,-0.837683916091919,0.7993516698479652,0.6389630920887304,0.6151711573451758,0.7671466735495619
10403,10471,5,0,-1.0436710119247437,-1.1051400899887085,0.061469078063964844,0.003778447558033804,0.5872676410526038,0.7241622001190584
10404,10472,5,0,-1.3638150691986084,-1.577232837677002,0.21341776847839355,0.045547143902297194,0.590029210075736,0.7244313523921683
10405,10473,5,0,-2.0784802436828613,-1.2148300409317017,0.8636502027511597,0.7458916727121192,0.5779688300937414,0.7131338216182949
10406,10474,5,0,-0.8235869407653809,-1.1614079475402832,0.33782100677490234,0.11412303261840862,0.5703830423206091,0.7093522211527827
10407,10475,5,0,-2.2300384044647217,-1.6761908531188965,0.5538475513458252,0.3067471101317665,0.5705982532352208,0.709368768156963
10408,10476,5,0,-1.7427949905395508,-1.4763737916946411,0.26642119884490967,0.0709802551939589,0.5715471734851598,0.7094119946889066
10409,10477,5,0,-1.524975299835205,-1.7042146921157837,0.1792393922805786,0.032126759745111144,0.5460180559009313,0.6849606925414217
10410,10478,5,0,-1.205589771270752,-1.8743908405303955,0.6688010692596436,0.44729487024284253,0.546602537855506,0.6856316937181867
10411,10479,5,0,-2.867753505706787,-2.459141731262207,0.4086117744445801,0.16696358221474839,0.5292531380057335,0.6676580048968243
10412,10480,5,0,-2.13104510307312,-2.1716396808624268,0.04059457778930664,0.001647919745892068,0.498015875518322,0.6174568779053299
10413,10481,5,0,-1.5408859252929688,-2.592005729675293,1.0511198043823242,1.1048528431647355,0.48515053242444994,0.5981140148462898
10414,10482,5,0,-2.2817399501800537,-2.716413974761963,0.4346740245819092,0.18894150764623419,0.4680519244074822,0.5809498394280651
10415,10483,5,0,-3.244597911834717,-2.7359416484832764,0.5086562633514404,0.2587311942466499,0.4505055779218674,0.5656655607366149
10416,10484,5,0,-1.792281985282898,-2.3597898483276367,0.5675078630447388,0.322065174617606,0.4262232810258865,0.5341929912836203
10417,10485,5,0,-1.7621057033538818,-2.7989981174468994,1.0368924140930176,1.0751458784036458,0.4342272293567657,0.5384638459015997
10418,10486,5,0,-3.41933536529541,-2.8749496936798096,0.5443856716156006,0.2963557594603685,0.438693011701107,0.5395694456486371
10419,10487,5,0,-2.065507173538208,-2.518092632293701,0.45258545875549316,0.2048335974769202,0.4282139259576797,0.5304030685099688
10420,10488,5,0,-2.6835832595825195,-2.4255573749542236,0.2580258846282959,0.06657735713821467,0.416881223320961,0.5119907666407157
10421,10489,5,0,-3.330306053161621,-2.9089367389678955,0.4213693141937256,0.17755209894409063,0.408206504881382,0.5058976937054808
10422,10490,5,0,-1.6126724481582642,-2.625049352645874,1.0123769044876099,1.0249069967399151,0.4110661934316158,0.507396578093638
10423,10491,5,0,-2.1568386554718018,-2.1648342609405518,0.00799560546875,6.392970681190491e-05,0.4130289648473263,0.5094912889150436
10424,10492,5,0,-3.461674690246582,-2.6758193969726562,0.7858552932739258,0.6175685419666479,0.43620417758822444,0.5366986815551076
10425,10493,5,0,-1.7135909795761108,-2.373270273208618,0.6596792936325073,0.4351767704474838,0.42069951072335243,0.5172872571819525
10426,10494,5,0,-1.5244245529174805,-2.2609591484069824,0.736534595489502,0.5424832103528843,0.430551797747612,0.5318350650215914
10427,10495,5,0,-2.1974544525146484,-2.6485233306884766,0.4510688781738281,0.2034631328569958,0.43483905613422397,0.5333725751933817
10428,10496,5,0,-2.2153823375701904,-2.0757505893707275,0.1396317481994629,0.019497025105238208,0.425759476274252,0.5235386211588662
10429,10497,5,0,-1.3390508890151978,-1.7108591794967651,0.3718082904815674,0.1382414048708256,0.42707162484526634,0.5237748444364564
10430,10498,5,0,-2.3365235328674316,-2.1716055870056152,0.1649179458618164,0.027197928867281007,0.43850495681166646,0.5345617775769355
10431,10499,5,0,-1.7756261825561523,-1.7157050371170044,0.05992114543914795,0.003590543670739521,0.4291389678418636,0.5234161871492566
10432,10500,5,0,-1.2658213376998901,-1.2097831964492798,0.05603814125061035,0.0031402732748233575,0.4295079992711544,0.5236608132346787
10433,10501,5,0,-1.106918454170227,-1.1364423036575317,0.029523849487304688,0.0008716576885490213,0.4245742510259152,0.5195889261096797
10434,10502,5,0,-1.9567022323608398,-1.1553515195846558,0.8013507127761841,0.6421629648668983,0.42143342003226275,0.5184518542593404
10435,10503,5,0,-0.44217243790626526,-0.7094302177429199,0.26725777983665466,0.07142672088321778,0.4191210912168026,0.5179099801985059
10436,10504,5,0,-0.5377784967422485,-0.7894952893257141,0.2517167925834656,0.06336134366850743,0.4272470472753048,0.5314147174136397
10437,10505,5,0,-1.2946524620056152,-0.7024891376495361,0.5921633243560791,0.35065740271244294,0.42113812431693076,0.5284649403408452
10438,10506,5,0,-0.3130086660385132,-0.477336049079895,0.16432738304138184,0.027003488817229027,0.4388432835042476,0.5444137150969545
10439,10507,5,0,-0.26951858401298523,-0.20878013968467712,0.060738444328308105,0.003689158619422983,0.43664296373724937,0.5403728011043749
10440,10508,5,0,-0.4285004138946533,-0.5342127680778503,0.10571235418319702,0.011175101826953693,0.43007168993353845,0.5370745963846901
10441,10509,5,0,-0.7715636491775513,-0.2852835953235626,0.48628005385398865,0.2364682907762381,0.4272665141522884,0.5347792368614308
10442,10510,5,0,-0.31674227118492126,-0.07165263593196869,0.24508963525295258,0.060068929308425334,0.4231793831288814,0.5312109808654787
10443,10511,5,0,-0.5921722650527954,-0.3861805498600006,0.2059917151927948,0.04243258672806949,0.4045531652867794,0.5107887408505563
10444,10512,5,0,-0.9262611865997314,-0.3627873659133911,0.5634738206863403,0.317502746598862,0.39381409153342245,0.5049545794209588
10445,10513,5,0,-0.1704423576593399,-0.31105393171310425,0.14061157405376434,0.019771614757877254,0.3939737366139889,0.5050989088186958
10446,10514,5,0,0.06499964743852615,-0.27204787731170654,0.3370475247502327,0.11360103394025872,0.39891010984778397,0.5088130509981191
10447,10515,5,0,-1.0534312725067139,-0.4617399573326111,0.5916913151741028,0.35009861245245943,0.40029275640845297,0.5100505034873349
10448,10516,5,0,0.7838178873062134,-0.40966901183128357,1.193486899137497,1.4244109784128378,0.40064805492758754,0.510761412001249
10449,10517,5,0,-0.13715027272701263,-0.4093145728111267,0.2721643000841141,0.0740734062402757,0.4081934736669064,0.5136580064301199
10450,10518,5,0,-1.8146847486495972,-0.7938147783279419,1.0208699703216553,1.0421754963045373,0.39641855224967,0.5022650870224111
10451,10519,5,0,-1.2189912796020508,-0.9208057522773743,0.2981855273246765,0.0889146087058954,0.3938044141232967,0.4991622160815968
10452,10520,5,0,-0.9996209740638733,-0.6542482972145081,0.34537267684936523,0.11928228591409606,0.3797402594983577,0.48819613615230284
10453,10521,5,0,-1.5700807571411133,-1.4430042505264282,0.12707650661468506,0.016148438533392095,0.38824396118521687,0.4996224823138219
10454,10522,5,0,-1.838384985923767,-1.0533006191253662,0.7850843667984009,0.616357462991246,0.39724989399313926,0.5061551090374768
10455,10523,5,0,-1.2120909690856934,-0.8167402148246765,0.39535075426101685,0.15630221889475493,0.3914582584798336,0.5035507822475308
10456,10524,5,0,-1.0896052122116089,-1.4458777904510498,0.3562725782394409,0.12693015000537855,0.3916795562207699,0.5036256852805718
10457,10525,5,0,-1.4502421617507935,-1.7574023008346558,0.3071601390838623,0.09434735104201764,0.3935891436040402,0.5040337353785818
10458,10526,5,0,-1.8973125219345093,-1.7879328727722168,0.10937964916229248,0.01196390765086619,0.39622629150748256,0.5046714729270334
10459,10527,5,0,-1.9614715576171875,-2.025094509124756,0.06362295150756836,0.004047879958534395,0.4070786498486996,0.511099585651512
10460,10528,5,0,-1.3267875909805298,-2.401886463165283,1.0750988721847534,1.1558375849729288,0.39388773426413537,0.4987802120567538
10461,10529,5,0,-2.3300528526306152,-2.433218479156494,0.1031656265258789,0.01064314649647713,0.39330667302012445,0.49848570217389176
10462,10530,5,0,-3.2663886547088623,-2.340536117553711,0.9258525371551514,0.8572029205566309,0.3917038325965405,0.4978047071312969
10463,10531,5,0,-1.3745051622390747,-2.3156089782714844,0.9411038160324097,0.8856763925507636,0.3836376409232617,0.49143635711584843
10464,10532,5,0,-2.352083683013916,-2.4581940174102783,0.1061103343963623,0.01125940306570783,0.3894588069617748,0.49509306777656376
10465,10533,5,0,-3.05059552192688,-2.6821980476379395,0.36839747428894043,0.13571669906247052,0.39239443555474285,0.4958877418831069
10466,10534,5,0,-2.6927151679992676,-2.329563856124878,0.36315131187438965,0.13187887531609022,0.3968503907322884,0.4978348404853239
10467,10535,5,0,-2.4224212169647217,-2.3168396949768066,0.10558152198791504,0.011147457785284587,0.40046047419309616,0.5019981939113185
10468,10536,5,0,-2.960592746734619,-2.9531607627868652,0.007431983947753906,5.523438539967174e-05,0.41923986047506334,0.5280537094035378
10469,10537,5,0,-2.8655436038970947,-2.4049758911132812,0.4605677127838135,0.2121226180589133,0.42234973222017286,0.5297220976681989
10470,10538,5,0,-1.7951396703720093,-2.2999842166900635,0.5048445463180542,0.25486801594708197,0.42059819169342516,0.5280009479190846
10471,10539,5,0,-2.069847345352173,-2.5603489875793457,0.49050164222717285,0.24059186102755348,0.431361580863595,0.5362876490388531
10472,10540,5,0,-3.6136422157287598,-2.583500385284424,1.030141830444336,1.061192190831207,0.4254787232726812,0.5341996237404304
10473,10541,5,0,-2.7309131622314453,-2.345646619796753,0.3852665424346924,0.14843030871958263,0.43265864335000515,0.5444661544366636
10474,10542,5,0,-2.174182415008545,-2.3712916374206543,0.19710922241210938,0.0388520455599064,0.40986212037503716,0.5176994912895303
10475,10543,5,0,-3.060189962387085,-2.531217575073242,0.5289723873138428,0.2798117865405061,0.4104704581946135,0.5180370669173531
10476,10544,5,0,-2.0632052421569824,-2.096532106399536,0.03332686424255371,0.0011106798802416051,0.4112651639431716,0.5196311798088751
10477,10545,5,0,-0.8021695613861084,-1.678423523902893,0.8762539625167847,0.7678210068263667,0.4196456008404494,0.5277556244606761
10478,10546,5,0,-2.6448652744293213,-2.0549368858337402,0.589928388595581,0.3480155036709789,0.4146265154331923,0.5256602040684318
10479,10547,5,0,-2.1108453273773193,-2.028618812561035,0.08222651481628418,0.006761199738832602,0.43840790919959544,0.5573513232238952
10480,10548,5,0,-1.7328112125396729,-1.5568283796310425,0.17598283290863037,0.030969957478546917,0.4306852727383375,0.5490870704020107
10481,10549,5,0,-1.8921784162521362,-1.736777901649475,0.15540051460266113,0.024149319938771896,0.4233370082825422,0.5462473584540813
10482,10550,5,0,-1.4964841604232788,-1.6843796968460083,0.1878955364227295,0.035304732607585265,0.4174656622856856,0.5439910042057037
10483,10551,5,0,-0.22743260860443115,-0.7995743751525879,0.5721417665481567,0.3273462010288455,0.42542219929397107,0.5513432676138547
10484,10552,5,0,-0.7719904780387878,-0.9137954115867615,0.14180493354797363,0.020108639178545218,0.4423162918537855,0.5674025526452248
10485,10553,5,0,-1.0573012828826904,-0.819096565246582,0.2382047176361084,0.05674148750409813,0.44482492260634904,0.567960853533405
10486,10554,5,0,-0.6909619569778442,-0.5193871855735779,0.17157477140426636,0.029437902182426257,0.4458749144524336,0.5699932853896558
10487,10555,5,0,-0.5659428238868713,-0.37708908319473267,0.18885374069213867,0.035665735373413554,0.4460791652649641,0.5700320821103851
10488,10556,5,0,-0.9578660130500793,-0.5024803280830383,0.455385684967041,0.20737612207290113,0.4321809642761946,0.5557510277782881
10489,10557,5,0,-0.3580370843410492,-0.15051721036434174,0.20751987397670746,0.043064498095308545,0.42513655118644245,0.5459682633492796
10490,10558,5,0,0.27070602774620056,-0.057804085314273834,0.3285101130604744,0.10791889438300567,0.4348357241600752,0.5521262603593958
10491,10559,5,0,-0.854256808757782,-0.18747258186340332,0.6667842268943787,0.44460120523513424,0.4402051060646772,0.5569928670500378
10492,10560,5,0,-1.4202423095703125,-0.23618336021900177,1.1840589493513107,1.4019955955389298,0.4381113069504499,0.5558232829694091
10493,10561,5,0,0.20775958895683289,-0.15372571349143982,0.3614853024482727,0.1306716238861192,0.43782999210059637,0.5557734030098225
10494,10562,5,0,0.03712444379925728,-0.4387723505496979,0.47589679434895515,0.2264777588716117,0.4470348923653364,0.5596940291617604
10495,10563,5,0,-1.3781534433364868,-0.699372410774231,0.6787810325622559,0.46074369016628225,0.45362257413566115,0.5670056709466768
10496,10564,5,0,-0.3413447439670563,-0.38424938917160034,0.04290464520454407,0.0018408085801278062,0.45270938567817215,0.5662288319386323
10497,10565,5,0,0.599685549736023,-0.3510017693042755,0.9506873190402985,0.9038063785840302,0.4450522821396589,0.5621699103721889
10498,10566,5,0,-1.1017358303070068,-1.0480750799179077,0.05366075038909912,0.0028794761323212015,0.4345110815018416,0.5476066017059753
10499,10567,5,0,-0.5932918190956116,-0.8958730101585388,0.30258119106292725,0.09155537718505968,0.4364929407089949,0.5491779917444618
10500,10568,5,0,0.5745458006858826,-0.4860594570636749,1.0606052577495575,1.1248835127660053,0.43951118163764474,0.550673952331728
10501,10569,5,0,-0.3336178660392761,-1.0508252382278442,0.7172073721885681,0.5143864147216313,0.4290225284546613,0.5455694073428901
10502,10570,5,0,-1.486836314201355,-1.3924179077148438,0.09441840648651123,0.008914835483452066,0.4332147949188948,0.5466298229373086
10503,10571,5,0,0.5602902173995972,-0.7558559775352478,1.316146194934845,1.732240806441471,0.4254278510063887,0.5368326621777406
10504,10572,5,0,-0.7666042447090149,-1.165556788444519,0.39895254373550415,0.15916313215302935,0.4168094532936812,0.5307868415736148
10505,10573,5,0,-1.5927563905715942,-1.6206939220428467,0.02793753147125244,0.0007805056647072206,0.43469875745475295,0.5483411179397067
10506,10574,5,0,-1.2862740755081177,-1.2235687971115112,0.06270527839660645,0.003931951938795919,0.43701039485633375,0.549325752167475
10507,10575,5,0,-0.39447563886642456,-1.099462628364563,0.7049869894981384,0.49700665536164834,0.44210654668509963,0.5519431215268661
10508,10576,5,0,-1.1434694528579712,-2.0975537300109863,0.9540842771530151,0.9102768079105914,0.4405788701027632,0.5515286139140877
10509,10577,5,0,-1.753923773765564,-1.5648692846298218,0.1890544891357422,0.03574159986237646,0.4351567857712508,0.5472196634581832
10510,10578,5,0,-0.45707935094833374,-1.584677815437317,1.1275984644889832,1.2714782971179126,0.44268239192664627,0.5517385555107979
10511,10579,5,0,-1.919005036354065,-2.0323832035064697,0.11337816715240479,0.01285460878683864,0.45034198932349684,0.5576719552940419
10512,10580,5,0,-2.6474409103393555,-2.4164984226226807,0.2309424877166748,0.05333443263276649,0.46724600128829485,0.5754006384460586
10513,10581,5,0,-2.7006051540374756,-2.111721992492676,0.5888831615447998,0.3467833779509988,0.4666429799050093,0.5752184895982266
10514,10582,5,0,-1.503598928451538,-2.094667911529541,0.5910689830780029,0.3493625427568645,0.474672879204154,0.5843061503171949
10515,10583,5,0,-3.280407667160034,-2.643541097640991,0.636866569519043,0.405599027370954,0.485903624817729,0.5936171876547452
10516,10584,5,0,-1.812155842781067,-2.070617198944092,0.2584613561630249,0.06680227262963001,0.48538102246820924,0.5933394145226343
10517,10585,5,0,-2.240816354751587,-2.1493005752563477,0.09151577949523926,0.008375137896621254,0.4794886408001185,0.5881579503857242
10518,10586,5,0,-1.987078309059143,-2.4547553062438965,0.4676769971847534,0.21872177369574786,0.45610045678913597,0.5638210309965005
10519,10587,5,0,-2.1387295722961426,-2.9286813735961914,0.7899518013000488,0.6240238483771918,0.4512667120248079,0.5617541758101211
10520,10588,5,0,-2.7724547386169434,-2.31326961517334,0.4591851234436035,0.2108509775919174,0.4485739347338677,0.5597922278450553
10521,10589,5,0,-2.811479330062866,-2.91912579536438,0.10764646530151367,0.011587761491909987,0.45084701567888263,0.5627712960579719
10522,10590,5,0,-2.124905586242676,-2.6279873847961426,0.5030817985534668,0.25309129603579095,0.460285710990429,0.567429209569838
10523,10591,5,0,-2.1461751461029053,-2.6305346488952637,0.4843595027923584,0.23460412794526064,0.45187280207872393,0.5563440195182162
10524,10592,5,0,-2.143808603286743,-2.4918298721313477,0.3480212688446045,0.12111880356820848,0.4561512222886086,0.5575778676617171
10525,10593,5,0,-2.297419786453247,-2.30195951461792,0.0045397281646728516,2.0609131809123937e-05,0.45614329725503927,0.55757356977739
10526,10594,5,0,-2.630169630050659,-2.3872294425964355,0.24294018745422363,0.05901993468029332,0.4449185582995415,0.5416437848246033
10527,10595,5,0,-2.0756723880767822,-2.5625791549682617,0.4869067668914795,0.23707819964471355,0.4316960296034813,0.5321213797391054
10528,10596,5,0,-2.4773881435394287,-2.3183796405792236,0.15900850296020508,0.025283704013645547,0.43205657213926313,0.5321914561742352
10529,10597,5,0,-3.1017770767211914,-2.1250853538513184,0.976691722869873,0.9539267215225209,0.4251174744963646,0.5170779108720197
10530,10598,5,0,-2.2401669025421143,-1.9486021995544434,0.2915647029876709,0.08500997602828875,0.42169351428747176,0.5149987823455533
10531,10599,5,0,-1.3758021593093872,-1.7860102653503418,0.4102081060409546,0.16827069026170705,0.4213188025355339,0.5149852708762939
10532,10600,5,0,-2.0181961059570312,-1.906684398651123,0.1115117073059082,0.012434860866278541,0.4205646821856499,0.514921051659055
10533,10601,5,0,-1.9104273319244385,-1.6093897819519043,0.3010375499725342,0.09062360649346601,0.4191884955763817,0.5131257122884532
10534,10602,5,0,-0.8834488391876221,-1.401534080505371,0.518085241317749,0.26841231727127024,0.4075218865275383,0.49783694963720293
10535,10603,5,0,-1.0256720781326294,-1.646856665611267,0.6211845874786377,0.3858702917210053,0.4102214953303337,0.499226170322269
10536,10604,5,0,-0.5691362619400024,-1.5859116315841675,1.016775369644165,1.0338321523150285,0.4037362203001976,0.4865224932250554
10537,10605,5,0,-0.8077653646469116,-0.9664680361747742,0.15870267152786255,0.025186537950080634,0.4175208243727684,0.49933019954248725
10538,10606,5,0,0.032221660017967224,-0.824658989906311,0.8568806499242783,0.7342444482146535,0.42675717681646347,0.5078014286312097
10539,10607,5,0,-0.16374266147613525,-0.9327998161315918,0.7690571546554565,0.5914489071267468,0.4173365148901939,0.5012029490320046
10540,10608,5,0,-0.7858328819274902,-0.4834528863430023,0.3023799955844879,0.09143366172967493,0.4061640247702598,0.4942046116186113
10541,10609,5,0,-0.8011533617973328,-0.4289882183074951,0.37216514348983765,0.13850689402881144,0.39580765336751933,0.4862197714211348
10542,10610,5,0,-0.23326703906059265,-0.2479167878627777,0.014649748802185059,0.00021461513996712256,0.39073975414037704,0.48484444313135583
10543,10611,5,0,-0.6483011245727539,-0.5285030603408813,0.11979806423187256,0.014351576193703863,0.40093217223882677,0.4920710696073046
10544,10612,5,0,-0.7260774374008179,-0.38481950759887695,0.3412579298019409,0.11645697465270644,0.4070168742537498,0.4996763630683403
10545,10613,5,0,-0.9689555764198303,-0.17652049660682678,0.7924350798130035,0.6279533557182413,0.4060949525237083,0.49825938759888116
10546,10614,5,0,-0.7618349194526672,-0.24699550867080688,0.5148394107818604,0.26505961889421314,0.40535063832998275,0.4976008053666189
10547,10615,5,0,-1.033077359199524,-0.5030354857444763,0.5300418734550476,0.2809443876157367,0.4123355540633202,0.501547422353903
10548,10616,5,0,-0.6366565823554993,-0.36907482147216797,0.2675817608833313,0.07159999875742429,0.40263856977224344,0.496482265032211
10549,10617,5,0,-0.6983672380447388,-0.3961822986602783,0.30218493938446045,0.09131573759079004,0.4017583617568016,0.49566188431793945
