step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4634,4698,4,0,-7.305505752563477,-6.618281841278076,0.6872239112854004,0.47227670424240387,0.3908454376459121,0.464245592455538
4635,4699,4,0,-6.963636875152588,-6.720577239990234,0.24305963516235352,0.0590779862452564,0.38716250836849214,0.4620322634790188
4636,4700,4,0,-6.954516887664795,-6.726345062255859,0.22817182540893555,0.052062381910445765,0.3787726154923439,0.45459575086042786
4637,4701,4,0,-7.58078145980835,-6.706132411956787,0.8746490478515625,0.7650109569076449,0.3703109300136566,0.4450612652606401
4638,4702,4,0,-6.059128284454346,-6.750311851501465,0.6911835670471191,0.47773472335597944,0.3631217701733112,0.43946548079119996
4639,4703,4,0,-7.493881702423096,-6.470245838165283,1.0236358642578125,1.0478303825948387,0.35729148730635646,0.4343925921320566
4640,4704,4,0,-6.912661552429199,-6.449012756347656,0.46364879608154297,0.21497020610786421,0.37709008514881137,0.46838735362463824
4641,4705,4,0,-6.644016265869141,-6.39850378036499,0.2455124855041504,0.060276380538425656,0.3862860742211342,0.47738143292200014
4642,4706,4,0,-6.954320907592773,-6.293692588806152,0.6606283187866211,0.43642977558283746,0.37361083231866365,0.46220374308861245
4643,4707,4,0,-5.69525671005249,-6.291983127593994,0.5967264175415039,0.35608241739191726,0.37690918885171415,0.4629663814905771
4644,4708,4,0,-5.717787265777588,-6.023852348327637,0.30606508255004883,0.0936758347563682,0.3727277348935604,0.4605780425753314
4645,4709,4,0,-5.6934614181518555,-5.756486892700195,0.06302547454833984,0.003972210442043433,0.37406741574406627,0.4611637883371892
4646,4710,4,0,-4.690497398376465,-5.521425247192383,0.830927848815918,0.690441089937849,0.37905106730759147,0.463489611486199
4647,4711,4,0,-4.789465427398682,-5.08590841293335,0.29644298553466797,0.08787844367270736,0.3684970084577799,0.45409490264870567
4648,4712,4,0,-4.3013105392456055,-4.673702239990234,0.3723917007446289,0.13867557878347725,0.37254645019769667,0.45531221782161774
4649,4713,4,0,-3.512226104736328,-4.213339805603027,0.7011137008666992,0.4915604215429994,0.3772847726941109,0.457393403249048
4650,4714,4,0,-3.575507640838623,-3.6646018028259277,0.08909416198730469,0.007937769700220088,0.3746752265095711,0.45605969069791663
4651,4715,4,0,-3.4382266998291016,-3.2114694118499756,0.22675728797912598,0.05141886765164827,0.3763987877964973,0.456351616487806
4652,4716,4,0,-2.509885311126709,-2.883770227432251,0.373884916305542,0.13978993064080214,0.3743084171414375,0.45598320528873193
4653,4717,4,0,-2.0342445373535156,-2.435847520828247,0.40160298347473145,0.16128495633580542,0.36881020098924644,0.45272299073360733
4654,4718,4,0,-2.4022653102874756,-1.9714527130126953,0.4308125972747803,0.18559949397064202,0.3643409422039986,0.44814497222966837
4655,4719,4,0,-1.700119137763977,-1.7116867303848267,0.01156759262084961,0.00013380919904193433,0.3602517822384835,0.4466423259630688
4656,4720,4,0,-1.789193868637085,-1.3828436136245728,0.4063502550125122,0.1651205297487337,0.35676062852144247,0.4437964958128171
4657,4721,4,0,-1.0036691427230835,-1.142817735671997,0.13914859294891357,0.01936233091966244,0.35244892865419386,0.4407698258244047
4658,4722,4,0,-1.2236346006393433,-0.8143501877784729,0.40928441286087036,0.16751373061086738,0.35120343953371047,0.43945430105050476
4659,4723,4,0,-0.4226507842540741,-0.6089100241661072,0.18625923991203308,0.0346925044526083,0.3513244703412056,0.43948386460148886
4660,4724,4,0,-0.15561117231845856,-0.35209763050079346,0.1964864581823349,0.03860692824903844,0.3474425581097603,0.43423961537355277
4661,4725,4,0,0.15599416196346283,-0.1393229365348816,0.2953170984983444,0.08721218866548086,0.34480033665895465,0.4331612580850508
4662,4726,4,0,0.1495353728532791,-0.014977596700191498,0.1645129695534706,0.02706451715130115,0.3506420210003853,0.4381789073681706
4663,4727,4,0,-0.20557665824890137,0.028835192322731018,0.23441185057163239,0.05494891568841731,0.34075309544801713,0.42378251338873135
4664,4728,4,0,1.3004050254821777,0.030390523374080658,1.270014502108097,1.6129368355648777,0.3425358083844185,0.42686635578077214
4665,4729,4,0,0.8198882937431335,0.1274869590997696,0.692401334643364,0.4794196082159117,0.333436658680439,0.40954386825081357
4666,4730,4,0,-0.060600947588682175,0.18506081402301788,0.24566176161170006,0.06034970111816375,0.3469191339612007,0.4351060834680503
4667,4731,4,0,0.37881579995155334,0.18939903378486633,0.189416766166687,0.035878711305045385,0.35722592145204546,0.44686652069589905
4668,4732,4,0,0.013276878744363785,0.17249293625354767,0.15921605750918388,0.02534975296876775,0.3546622923016548,0.4434310374891063
4669,4733,4,0,0.33612385392189026,0.10112623870372772,0.23499761521816254,0.05522387915822358,0.37335432797670365,0.48621883742034283
4670,4734,4,0,-0.28672927618026733,0.05362552031874657,0.3403547964990139,0.11584138749988517,0.37670556813478473,0.4888984491522782
4671,4735,4,0,-0.25407150387763977,-0.10952846705913544,0.14454303681850433,0.0208926894927155,0.3897583368420601,0.4991850819222021
4672,4736,4,0,-0.05182597413659096,-0.2897518575191498,0.23792588338255882,0.05660872598337098,0.3870675447583199,0.4950515689906106
4673,4737,4,0,-0.7267876267433167,-0.40788841247558594,0.3188992142677307,0.10169670886057602,0.3947702100872994,0.5026026371120356
4674,4738,4,0,-0.882510781288147,-0.7143211364746094,0.1681896448135376,0.028287756622503935,0.3922070959210396,0.5010278671454157
4675,4739,4,0,-1.148126244544983,-1.0277680158615112,0.12035822868347168,0.014486103211822865,0.3858541849255562,0.4941039077800041
4676,4740,4,0,-1.3334516286849976,-1.3615882396697998,0.028136610984802246,0.0007916688777100944,0.41418190747499467,0.5378748314696191
4677,4741,4,0,-1.5396286249160767,-1.6715857982635498,0.13195717334747314,0.017412695597855077,0.42313143998384484,0.545318974890472
4678,4742,4,0,-2.305464506149292,-1.9558006525039673,0.3496638536453247,0.12226481054609906,0.4188119772076608,0.5432087152763846
4679,4743,4,0,-2.424243450164795,-2.3620684146881104,0.06217503547668457,0.003865735036526985,0.4392925670742989,0.5766268883810578
4680,4744,4,0,-3.005204200744629,-2.729560375213623,0.27564382553100586,0.0759795185533676,0.44600299626588824,0.5835511427959865
4681,4745,4,0,-3.3588786125183105,-3.156203031539917,0.20267558097839355,0.04107739112492936,0.4584724023938179,0.590419107700867
4682,4746,4,0,-3.145890712738037,-3.57961368560791,0.43372297286987305,0.18811561719508063,0.47424725085496905,0.6114386660384238
4683,4747,4,0,-3.973999500274658,-3.8636269569396973,0.11037254333496094,0.01218209832222783,0.4734605672955513,0.6112849205216844
4684,4748,4,0,-4.727237701416016,-4.234109401702881,0.49312829971313477,0.24317551997796727,0.48804283767938617,0.6294743652278605
4685,4749,4,0,-4.586892127990723,-4.697840690612793,0.11094856262207031,0.012309583547903458,0.4975791808962823,0.6358754065497254
4686,4750,4,0,-5.576686382293701,-5.056430339813232,0.5202560424804688,0.2706663497374393,0.49941416501998903,0.636574418315775
4687,4751,4,0,-5.889429569244385,-5.5092267990112305,0.3802027702331543,0.14455414649296472,0.49858121305704123,0.6362151448911946
4688,4752,4,0,-5.158079147338867,-5.938398361206055,0.7803192138671875,0.6088980755303055,0.5033756847679616,0.6383545755263854
4689,4753,4,0,-5.557750701904297,-6.126429080963135,0.5686783790588379,0.3233950988089873,0.501913594454527,0.6379012360135019
4690,4754,4,0,-7.400196552276611,-6.262423992156982,1.137772560119629,1.2945263985611746,0.491715130507946,0.6214612023515791
4691,4755,4,0,-5.903887748718262,-6.664739608764648,0.7608518600463867,0.5788955529360464,0.4778934633731842,0.6136983531062042
4692,4756,4,0,-6.241831302642822,-6.774278163909912,0.5324468612670898,0.2834996600731756,0.47301885195076465,0.6127142475680146
4693,4757,4,0,-8.326996803283691,-6.795668601989746,1.5313282012939453,2.34496606007815,0.4768103105574846,0.6144703725549682
4694,4758,4,0,-6.664058208465576,-7.137685298919678,0.47362709045410156,0.2243226208120177,0.47842399403452873,0.6149942163212683
4695,4759,4,0,-6.438984394073486,-7.154648303985596,0.7156639099121094,0.5121748319506878,0.4936765828728676,0.6300941226737538
4696,4760,4,0,-7.716012477874756,-7.01962423324585,0.6963882446289062,0.4849565872573294,0.49344647325575347,0.6299719145533325
4697,4761,4,0,-7.701300144195557,-7.019723892211914,0.6815762519836426,0.46454618726806984,0.4997746212780475,0.6330057388845327
4698,4762,4,0,-6.769782543182373,-7.014018535614014,0.24423599243164062,0.05965121999906842,0.5078049167245626,0.6385466137914595
4699,4763,4,0,-7.182518005371094,-6.7990498542785645,0.3834681510925293,0.14704782290232288,0.5093189112097024,0.6393919066214591
4700,4764,4,0,-8.112582206726074,-6.607101917266846,1.5054802894592285,2.2664709019502425,0.5091185189783572,0.6393407622769857
4701,4765,4,0,-5.941206932067871,-6.615440845489502,0.6742339134216309,0.4545913700078472,0.5201633764058351,0.6461537998345658
4702,4766,4,0,-6.409241676330566,-6.2513298988342285,0.1579117774963379,0.024936129472052926,0.5252651368826627,0.6473818220637203
4703,4767,4,0,-7.364384174346924,-5.938751697540283,1.4256324768066406,2.0324279589258367,0.5275958105176688,0.6480662957814809
4704,4768,4,0,-5.193758964538574,-5.960093021392822,0.766334056854248,0.5872678866946899,0.5259623380750418,0.6472874190039122
4705,4769,4,0,-5.017151355743408,-5.652189254760742,0.635037899017334,0.4032731331883497,0.5303204771876335,0.6484385911825858
4706,4770,4,0,-6.444676399230957,-5.249583721160889,1.1950926780700684,1.428246509176688,0.5408087065815926,0.6570805016679975
4707,4771,4,0,-5.3260979652404785,-5.226283550262451,0.09981441497802734,0.00996291743740585,0.546662288978696,0.660182371350922
4708,4772,4,0,-3.9599297046661377,-5.09832763671875,1.1383979320526123,1.295949851701664,0.5416442491859199,0.6578350259273343
4709,4773,4,0,-3.9610695838928223,-4.624145984649658,0.6630764007568359,0.4396703132406401,0.5597896962612867,0.6732126722681178
4710,4774,4,0,-4.3670549392700195,-4.078819274902344,0.2882356643676758,0.08307979821347544,0.5521963881701232,0.6697830008848834
4711,4775,4,0,-3.4374663829803467,-3.691135883331299,0.25366950035095215,0.06434821540830171,0.5721085765212774,0.6876427036429551
4712,4776,4,0,-3.6255056858062744,-3.221269130706787,0.4042365550994873,0.16340719247870084,0.5629531171172857,0.6837523261862275
4713,4777,4,0,-3.0277843475341797,-2.8664770126342773,0.16130733489990234,0.026020056292509253,0.5562441887706518,0.6816643039339223
4714,4778,4,0,-3.230679988861084,-2.4705886840820312,0.7600913047790527,0.5777387916007228,0.5521548619121314,0.6775842326430983
4715,4779,4,0,-2.2277729511260986,-2.229090929031372,0.0013179779052734375,1.7370657587889582e-06,0.5416651406139136,0.6728235649581186
4716,4780,4,0,-1.8737425804138184,-1.8718113899230957,0.0019311904907226562,3.729496711457614e-06,0.5211142268031836,0.6534860525269762
4717,4781,4,0,-1.9044647216796875,-1.525475025177002,0.37898969650268555,0.1436331900551977,0.5080866780132056,0.6447525128013486
4718,4782,4,0,-1.5275181531906128,-1.2876179218292236,0.23990023136138916,0.05755212100724805,0.49942075870931146,0.6404938934650578
4719,4783,4,0,-0.06387921422719955,-1.0615062713623047,0.9976270571351051,0.9952597451280503,0.4762719359248876,0.6050858923063517
4720,4784,4,0,-0.9457091689109802,-0.6168598532676697,0.32884931564331055,0.10814187239907369,0.46703415535390375,0.6013694707032268
4721,4785,4,0,0.035777751356363297,-0.42517268657684326,0.46095043793320656,0.2124753062308149,0.45501337669789793,0.5930130870077178
4722,4786,4,0,0.46077921986579895,-0.17866143584251404,0.639440655708313,0.40888435217267727,0.44495241783559325,0.5854169446309735
4723,4787,4,0,0.37395209074020386,-0.020646847784519196,0.39459893852472305,0.15570832228483816,0.4395128121227026,0.5803252988010504
4724,4788,4,0,-0.11348725110292435,0.044682782143354416,0.15817003324627876,0.02501775941712893,0.44220928810536864,0.5817715655995678
4725,4789,4,0,0.7342091798782349,0.06160807982087135,0.6726011000573635,0.4523922397983755,0.43962763451039794,0.5803545790658878
4726,4790,4,0,0.4037914574146271,0.12056682258844376,0.2832246348261833,0.08021619377242489,0.42750864647328857,0.5546757032346046
4727,4791,4,0,-0.09670083224773407,0.15179002285003662,0.2484908550977707,0.06174770506722127,0.41636193893849854,0.5466686507530999
4728,4792,4,0,-0.13625973463058472,0.13173049688339233,0.26799023151397705,0.07181876418691502,0.4159976258128882,0.5465694752292964
4729,4793,4,0,0.32856330275535583,0.04848131164908409,0.28008199110627174,0.07844592174205368,0.3927793850749732,0.5094027584338783
4730,4794,4,0,0.7969257235527039,-0.0031295716762542725,0.8000552952289581,0.6400884754238954,0.38314270637929443,0.4993642147324042
4731,4795,4,0,0.5186371803283691,0.023282479494810104,0.49535470083355904,0.24537627963790476,0.3709533753246069,0.49123541623803774
4732,4796,4,0,-0.15919677913188934,0.023624204099178314,0.18282098323106766,0.03342351190957432,0.3497562565654517,0.4616417263425702
4733,4797,4,0,0.910222053527832,-0.1074228435754776,1.0176448971033096,1.0356011366004056,0.34839471481740475,0.4614476896800257
4734,4798,4,0,-0.16734153032302856,-0.05387863516807556,0.113462895154953,0.012873828576943858,0.3363156428188086,0.4390075035346934
4735,4799,4,0,-1.28571355342865,-0.17915557324886322,1.1065579801797867,1.2244705634995692,0.32822861813008786,0.4304334514517959
4736,4800,4,0,-0.5351814031600952,-0.597664475440979,0.06248307228088379,0.003904134321658148,0.3328996958583593,0.4348064475953939
4737,4801,4,0,-0.8659137487411499,-0.9106701016426086,0.04475635290145874,0.002003131125039914,0.3548107018321753,0.47347393157901
4738,4802,4,0,-1.7942298650741577,-1.2183769941329956,0.5758528709411621,0.3316065289711787,0.3490888037532568,0.4703068881380081
4739,4803,4,0,-1.7489393949508667,-1.7047470808029175,0.04419231414794922,0.0019529606297510327,0.35493892811238764,0.47411718247636886
4740,4804,4,0,-1.9949498176574707,-2.1051766872406006,0.11022686958312988,0.012149962778096324,0.3554819025844335,0.47500238329195077
4741,4805,4,0,-2.5771195888519287,-2.4676451683044434,0.10947442054748535,0.011984648754207683,0.35917453907430175,0.47572972996435725
4742,4806,4,0,-2.986070394515991,-2.8869194984436035,0.0991508960723877,0.009830900191957426,0.37111919544637206,0.4832169818807113
4743,4807,4,0,-3.7016310691833496,-3.3277440071105957,0.3738870620727539,0.13979153518539533,0.36816924236714843,0.48134993413524063
4744,4808,4,0,-3.8598318099975586,-3.8480937480926514,0.011738061904907227,0.00013778209728343427,0.3692759694904089,0.481964738880467
4745,4809,4,0,-4.197973251342773,-4.31259822845459,0.1146249771118164,0.013138885377884435,0.36086329765617847,0.46802055916849
4746,4810,4,0,-4.926909446716309,-4.733569145202637,0.19334030151367188,0.03738047218939755,0.35610933609306816,0.46588257889549345
4747,4811,4,0,-4.779025554656982,-5.188621520996094,0.40959596633911133,0.16776885564127042,0.34852825343608856,0.4614447001423122
4748,4812,4,0,-5.147995948791504,-5.527055740356445,0.3790597915649414,0.14368632558125682,0.3392382901906967,0.45317283873394926
4749,4813,4,0,-6.061957836151123,-5.807572364807129,0.25438547134399414,0.06471196803090606,0.3371653364598751,0.45160215670555226
4750,4814,4,0,-5.259763240814209,-6.159294128417969,0.8995308876037598,0.8091558177532079,0.3456326282769442,0.45848424524000814
4751,4815,4,0,-6.169887542724609,-6.286786079406738,0.1168985366821289,0.013665267878423037,0.3401580776274204,0.45204199008015966
4752,4816,4,0,-6.58273458480835,-6.443038463592529,0.1396961212158203,0.019515006282745162,0.3391532090306282,0.4514678745577836
4753,4817,4,0,-6.362120628356934,-6.626841068267822,0.26472043991088867,0.07007691130661442,0.3364668744802475,0.4503876133782383
4754,4818,4,0,-7.0259270668029785,-6.741426944732666,0.2845001220703125,0.08094031945802271,0.3516056770086289,0.47161665765011135
4755,4819,4,0,-6.900498390197754,-6.874927043914795,0.025571346282958984,0.0006538937507230003,0.35658391885459423,0.4758676792384217
4756,4820,4,0,-6.811059951782227,-6.946296691894531,0.1352367401123047,0.01828897587620304,0.34167361371219157,0.46228537825722094
4757,4821,4,0,-6.894807815551758,-6.926545143127441,0.031737327575683594,0.0010072579616462463,0.33499648824334144,0.45751708186543083
4758,4822,4,0,-6.343997478485107,-6.87844181060791,0.5344443321228027,0.2856307441381887,0.3341263544559479,0.45721065102417485
4759,4823,4,0,-6.956899642944336,-6.698174476623535,0.2587251663208008,0.06693871168772603,0.31456238061189656,0.43400538791536114
4760,4824,4,0,-7.112167835235596,-6.590378284454346,0.52178955078125,0.2722643353044987,0.3243295434117317,0.44198073638443275
4761,4825,4,0,-7.922670364379883,-6.573450565338135,1.349219799041748,1.820394066126255,0.30244520530104635,0.41335288326973385
4762,4826,4,0,-6.6329874992370605,-6.751129150390625,0.11814165115356445,0.013957449737290517,0.31001451142132286,0.4179368766540991
4763,4827,4,0,-7.180882453918457,-6.727068901062012,0.4538135528564453,0.20594674075618968,0.31735811993479723,0.4219300989924052
4764,4828,4,0,-7.509128093719482,-6.721888065338135,0.7872400283813477,0.6197468622858651,0.31519487224519255,0.4192464259583359
4765,4829,4,0,-6.581450462341309,-6.76740026473999,0.18594980239868164,0.03457732901210875,0.3158716199547053,0.4193450597618986
4766,4830,4,0,-6.056606292724609,-6.655770301818848,0.5991640090942383,0.35899750979388045,0.32037047952413567,0.4217274670116329
4767,4831,4,0,-6.60224723815918,-6.370755195617676,0.2314920425415039,0.053588565760037454,0.327737652361393,0.4268264895336428
4768,4832,4,0,-5.866693019866943,-6.161929607391357,0.29523658752441406,0.087164642613061,0.32795492619276045,0.4268797235213323
4769,4833,4,0,-5.2825236320495605,-5.8595170974731445,0.576993465423584,0.3329214591415166,0.3286451211571694,0.42751166854612793
4770,4834,4,0,-5.367879390716553,-5.459030628204346,0.09115123748779297,0.008308548095556034,0.35086448460817343,0.4560404114536738
4771,4835,4,0,-5.003859043121338,-5.085755348205566,0.08189630508422852,0.006707004786449033,0.3486200359463692,0.455752339122504
4772,4836,4,0,-4.5307793617248535,-4.705721855163574,0.1749424934387207,0.030604876010556836,0.3499005737900734,0.45638508150430895
4773,4837,4,0,-4.601137161254883,-4.31018590927124,0.2909512519836426,0.08465263103084908,0.3497071853280067,0.45621353586512503
4774,4838,4,0,-3.3984289169311523,-3.979963541030884,0.5815346240997314,0.33818251902681595,0.36626954942941664,0.4841514619477561
4775,4839,4,0,-3.0723941326141357,-3.4712677001953125,0.39887356758117676,0.15910012291493558,0.3653171077370644,0.48369765422972916
4776,4840,4,0,-3.201366662979126,-2.9683854579925537,0.23298120498657227,0.054280241876995206,0.35179801613092426,0.4677392774355897
4777,4841,4,0,-2.7101690769195557,-2.5959949493408203,0.11417412757873535,0.013035731408365336,0.35246699959039685,0.46793035269618244
4778,4842,4,0,-1.208229660987854,-2.2331600189208984,1.0249303579330444,1.0504822386127586,0.3523944345116615,0.46790896992773734
4779,4843,4,0,-2.1815872192382812,-1.6525931358337402,0.528994083404541,0.2798347402770105,0.34797680050134655,0.46645010731496145
4780,4844,4,0,-1.4009060859680176,-1.346366047859192,0.054540038108825684,0.002974615756912158,0.34887753635644914,0.46704259740374
4781,4845,4,0,-1.1791980266571045,-1.0176995992660522,0.16149842739105225,0.026081742049782974,0.34881755977869033,0.46703950612924433
4782,4846,4,0,-0.5948070287704468,-0.7341213226318359,0.13931429386138916,0.019408472474097493,0.3535906234383583,0.46963389385751814
4783,4847,4,0,-0.4741242527961731,-0.4346780478954315,0.03944620490074158,0.0015560030810712888,0.3535672870278358,0.46963234579675944
4784,4848,4,0,-0.8114647269248962,-0.20964369177818298,0.6018210351467133,0.3621885583450615,0.34645981937646864,0.4642017378632806
4785,4849,4,0,-0.10872826725244522,-0.12106934189796448,0.012341074645519257,0.00015230212340627824,0.3453980270028114,0.4636703557168416
4786,4850,4,0,-0.4682146906852722,-0.027266312390565872,0.44094837829470634,0.19443547232073144,0.3386354747414589,0.458497051475565
4787,4851,4,0,-0.4231973886489868,-0.011260610073804855,0.41193677857518196,0.16969190954289848,0.3228787055611611,0.42439915771342995
4788,4852,4,0,-0.485601544380188,-0.01791105791926384,0.46769048646092415,0.21873439112605586,0.32809065014123917,0.42743930429943106
4789,4853,4,0,0.028833650052547455,-0.04919604957103729,0.07802969962358475,0.006088634023346862,0.32367899090051655,0.42387893815893435
4790,4854,4,0,0.2848857343196869,-0.050284113734960556,0.33516984805464745,0.11233882704497546,0.3267688003182412,0.430134332080158
4791,4855,4,0,-0.5058382749557495,-0.028005212545394897,0.4778330624103546,0.22832443553245785,0.33705544620752337,0.44060401423220424
4792,4856,4,0,-0.22345206141471863,-0.1134374737739563,0.11001458764076233,0.012103209493766975,0.3427792850136757,0.45014336638950936
4793,4857,4,0,0.19558005034923553,-0.2128167599439621,0.40839681029319763,0.16678795465765806,0.34280016094446186,0.45015412618171086
4794,4858,4,0,-1.3473150730133057,-0.22460883855819702,1.1227062344551086,1.2604692888843694,0.3495075622200966,0.45699971492287567
4795,4859,4,0,-0.6053136587142944,-0.6077162027359009,0.0024025440216064453,5.7722177757568716e-06,0.35037268787622455,0.458131537072429
4796,4860,4,0,-0.6012797951698303,-0.8586469888687134,0.25736719369888306,0.06623787239243839,0.3523525443673134,0.4587389558180488
4797,4861,4,0,-1.4320117235183716,-1.0320851802825928,0.3999265432357788,0.15994123998451926,0.3673994746804237,0.4735256182810186
4798,4862,4,0,-2.5831966400146484,-1.3760186433792114,1.207177996635437,1.4572787155607472,0.37888026386499407,0.48459662912223633
4799,4863,4,0,-1.7913864850997925,-1.9981498718261719,0.2067633867263794,0.04275109809056232,0.384784919321537,0.4899112925366028
4800,4864,4,0,-2.161977529525757,-2.3855538368225098,0.22357630729675293,0.0499863651844521,0.38354646354913713,0.48851750569018604
4801,4865,4,0,-2.5813515186309814,-2.731699228286743,0.15034770965576172,0.022604433798733226,0.38128352314233777,0.4869293009292313
4802,4866,4,0,-3.216390609741211,-3.080322742462158,0.13606786727905273,0.01851446450586991,0.3897645106911659,0.4946193718313133
4803,4867,4,0,-3.4449851512908936,-3.488823890686035,0.0438387393951416,0.0019218350717551402,0.3971092572808266,0.49902179129016233
4804,4868,4,0,-3.545260429382324,-3.8747973442077637,0.32953691482543945,0.10859457823266894,0.3868943205475808,0.48301221235193936
4805,4869,4,0,-4.154295444488525,-4.176867961883545,0.02257251739501953,0.0005095185415484593,0.38518141657114036,0.4812850165388343
4806,4870,4,0,-4.1292901039123535,-4.503180027008057,0.3738899230957031,0.1397936745925108,0.3912352576851845,0.48386782307425663
4807,4871,4,0,-4.733506202697754,-4.7640767097473145,0.030570507049560547,0.0009345559012672311,0.3892250481247902,0.4834054467680261
4808,4872,4,0,-4.876511096954346,-5.055582046508789,0.17907094955444336,0.03206640497433,0.41101697117090225,0.5133196608444685
4809,4873,4,0,-5.5264997482299805,-5.320864200592041,0.20563554763793945,0.042285978452355266,0.41389396160840985,0.5139434799829125
4810,4874,4,0,-5.473197937011719,-5.656859874725342,0.18366193771362305,0.03373170736472275,0.4180905416607857,0.5196822540034823
4811,4875,4,0,-5.33654260635376,-5.897923946380615,0.5613813400268555,0.3151490089303479,0.43136294052004814,0.5283985853786912
4812,4876,4,0,-6.414793014526367,-6.0360541343688965,0.3787388801574707,0.14344313934293496,0.43355015181005,0.5304461841074796
4813,4877,4,0,-6.508970737457275,-6.275740146636963,0.2332305908203125,0.05439650849439204,0.43486977919936176,0.5315519082534297
4814,4878,4,0,-5.568649768829346,-6.510380268096924,0.9417304992675781,0.886856333250762,0.4304835588485002,0.5285892455933432
4815,4879,4,0,-7.223112106323242,-6.522830009460449,0.700282096862793,0.49039501518655015,0.4484591167420149,0.5462306100925588
4816,4880,4,0,-7.581187725067139,-6.695831775665283,0.8853559494018555,0.7838551571412609,0.44790952742099766,0.5459071077433799
4817,4881,4,0,-7.169414520263672,-6.936878681182861,0.23253583908081055,0.05407291645701662,0.4444229340553284,0.5434062640226224
4818,4882,4,0,-7.689860820770264,-7.059254169464111,0.6306066513061523,0.3976647486715592,0.44671215713024137,0.5441103663399257
4819,4883,4,0,-7.800158977508545,-7.1799092292785645,0.6202497482299805,0.38470975017935416,0.44530291318893434,0.5431430085362087
4820,4884,4,0,-7.483532428741455,-7.293388366699219,0.19014406204223633,0.03615476432992182,0.43743458986282346,0.5295585161378379
4821,4885,4,0,-6.472198486328125,-7.306441307067871,0.8342428207397461,0.6959610839558081,0.44763663172721857,0.5344953943988958
4822,4886,4,0,-7.866230010986328,-7.117248058319092,0.7489819526672363,0.5609739654212262,0.444394816160202,0.5334248973306495
4823,4887,4,0,-7.669520378112793,-7.083336353302002,0.586184024810791,0.34361171094337806,0.45121931910514834,0.5406749604509556
4824,4888,4,0,-6.571717262268066,-7.091329097747803,0.5196118354797363,0.2699964595706206,0.4370177043974399,0.5178087989695356
4825,4889,4,0,-6.621643543243408,-6.907370090484619,0.28572654724121094,0.08163965979838395,0.4437502992153168,0.5226628474947874
4826,4890,4,0,-7.336007118225098,-6.678976535797119,0.6570305824279785,0.43168918624564867,0.43980930000543594,0.5217190793800476
4827,4891,4,0,-6.125018119812012,-6.606429576873779,0.4814114570617676,0.2317569909903341,0.4551701202988624,0.5372219895840196
4828,4892,4,0,-5.898340225219727,-6.4125237464904785,0.514183521270752,0.2643846935463898,0.46288493692874916,0.5419251453520185
4829,4893,4,0,-6.57733678817749,-6.133987903594971,0.44334888458251953,0.19655823346056422,0.4711068466305733,0.545695638094672
4830,4894,4,0,-5.606245040893555,-5.96347713470459,0.35723209381103516,0.12761476884861622,0.47355608746409417,0.5474467088260432
4831,4895,4,0,-5.589410305023193,-5.650398254394531,0.06098794937133789,0.003719529968520874,0.49195605367422107,0.5634327856504703
4832,4896,4,0,-6.5562238693237305,-5.327313423156738,1.2289104461669922,1.5102208846983558,0.49230270147323607,0.563668101295884
4833,4897,4,0,-4.980279445648193,-5.163575172424316,0.18329572677612305,0.03359732345438715,0.5049413627386092,0.5713853838821653
4834,4898,4,0,-3.9629523754119873,-4.77460241317749,0.8116500377655029,0.6587757838047423,0.5024549156427384,0.5708764113074288
4835,4899,4,0,-4.853240489959717,-4.177279472351074,0.6759610176086426,0.4569232973265116,0.5068604654073715,0.5733081158510446
4836,4900,4,0,-4.320263385772705,-3.7699544429779053,0.5503089427947998,0.30283993251993024,0.5237951159477234,0.5909668489960793
4837,4901,4,0,-2.9693143367767334,-3.447232484817505,0.4779181480407715,0.22840575622672077,0.5130853843688965,0.5856212489372132
4838,4902,4,0,-2.7145276069641113,-2.962907075881958,0.24837946891784668,0.061692360579911565,0.5086884593963623,0.5835994532100061
4839,4903,4,0,-3.4571335315704346,-2.480325937271118,0.9768075942993164,0.9541530762808179,0.5188444566726684,0.5920159747093652
4840,4904,4,0,-1.947014331817627,-2.254704713821411,0.3076903820037842,0.09467337117763464,0.5132847929000856,0.5844287788034223
4841,4905,4,0,-1.5734930038452148,-1.876996397972107,0.3035033941268921,0.0921143102465436,0.5139811658859252,0.5852833154378099
4842,4906,4,0,-1.6800647974014282,-1.4555890560150146,0.22447574138641357,0.05038935847098003,0.5005288791656494,0.5725247907893497
4843,4907,4,0,-1.4775943756103516,-1.1396597623825073,0.33793461322784424,0.11419980281745268,0.497064380645752,0.5716410879454609
4844,4908,4,0,-0.15962564945220947,-0.8889157176017761,0.7292900681495667,0.5318640035015996,0.5003179216384888,0.5756789201088357
4845,4909,4,0,-1.0011950731277466,-0.48869043588638306,0.5125046372413635,0.2626610031939016,0.4985775518417358,0.5739326925281584
4846,4910,4,0,-0.4015873968601227,-0.3063109815120697,0.09527641534805298,0.009077595321574705,0.507455735206604,0.5802724448418487
4847,4911,4,0,0.6105055212974548,-0.13064616918563843,0.7411516904830933,0.5493058283059469,0.5072868871688843,0.5800308743499789
4848,4912,4,0,0.5335860252380371,0.036488763988018036,0.4970972612500191,0.24710568714226971,0.509319748878479,0.5828272428440758
