step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8883,8951,4,0,-4.6140055656433105,-2.9103951454162598,1.7036104202270508,2.9022884639061886,1.0491393951326609,1.2419674639729759
8884,8952,4,0,-4.200148582458496,-2.8523037433624268,1.3478448390960693,1.816685710277909,1.0658813688904047,1.2619354280037414
8885,8953,4,0,-2.016368865966797,-2.9981887340545654,0.9818198680877686,0.9639702533718832,1.0253391221910717,1.2262918869671924
8886,8954,4,0,-2.6894123554229736,-3.1338837146759033,0.4444713592529297,0.19755478919614688,1.0146720967441796,1.2145132047701601
8887,8955,4,0,-4.955580234527588,-2.4524693489074707,2.503110885620117,6.265564105709927,0.9999181113392115,1.2042543687280833
8888,8956,4,0,-3.2555344104766846,-2.9442849159240723,0.3112494945526123,0.09687624785925664,0.9993873140960933,1.2039851900411482
8889,8957,4,0,-1.9502143859863281,-3.0697689056396484,1.1195545196533203,1.2534023224761768,0.968491453304887,1.1813279178384923
8890,8958,4,0,-3.9753353595733643,-2.541513681411743,1.433821678161621,2.0558446047662073,0.9608522845059634,1.1784132286039164
8891,8959,4,0,-2.4490811824798584,-2.5242748260498047,0.07519364356994629,0.005654084033324125,0.9573481530696154,1.1767187114496418
8892,8960,4,0,-2.4422802925109863,-3.048534631729126,0.6062543392181396,0.36754432382082314,0.9689598235487938,1.1824200273125063
8893,8961,4,0,-3.09602427482605,-2.9178779125213623,0.1781463623046875,0.03173612640239298,0.9686181244254113,1.1823163082237655
8894,8962,4,0,-1.9822709560394287,-2.3742899894714355,0.39201903343200684,0.1536789225729649,0.9830506282299757,1.1886420170410916
8895,8963,4,0,-1.8046495914459229,-2.8525009155273438,1.047851324081421,1.097992397379187,0.9764333527535201,1.1859030967018631
8896,8964,4,0,-3.5634913444519043,-2.5458450317382812,1.017646312713623,1.035604017779633,0.9635791315883397,1.1658935325035296
8897,8965,4,0,-2.3145081996917725,-2.327073097229004,0.012564897537231445,0.00015787665012112484,0.9418747252970934,1.146446258504078
8898,8966,4,0,-1.0346159934997559,-2.5297112464904785,1.4950952529907227,2.235309815515393,0.9432171130925417,1.147264044690005
8899,8967,4,0,-3.458657741546631,-2.0116846561431885,1.4469730854034424,2.0937311098819578,0.9253354907780885,1.139500582207338
8900,8968,4,0,-2.6532349586486816,-1.6390467882156372,1.0141881704330444,1.028577645046326,0.9014023274928331,1.1197485794220565
8901,8969,4,0,0.15585841238498688,-2.278923511505127,2.434781923890114,5.928163016902044,0.9139776451140643,1.1331150653660276
8902,8970,4,0,-2.415177583694458,-2.080310583114624,0.334867000579834,0.11213590807733453,0.9088227518647909,1.132083116295371
8903,8971,4,0,-3.1643431186676025,-1.2838633060455322,1.8804798126220703,3.5362043256791367,0.8682620467990637,1.0942580447667858
8904,8972,4,0,0.031891074031591415,-1.6374562978744507,1.669347371906042,2.78672064808961,0.8698795529454947,1.0944755885622317
8905,8973,4,0,-0.4806740880012512,-2.110591173171997,1.6299170851707458,2.6566297045315004,0.8819450578838588,1.0990464932652328
8906,8974,4,0,-2.0722458362579346,-1.1037955284118652,0.9684503078460693,0.9378959987671465,0.8660931430011989,1.0873403807244517
8907,8975,4,0,0.022509165108203888,-0.3656390607357025,0.3881482258439064,0.15065904522577217,0.8507094965130092,1.0682712381201125
8908,8976,4,0,0.2076263129711151,-1.7041114568710327,1.9117377698421478,3.654741300641029,0.8277047286182643,1.0444820261292873
8909,8977,4,0,-1.157249927520752,-1.2374815940856934,0.0802316665649414,0.006437120319787937,0.801303609535098,1.0177618651717322
8910,8978,4,0,-0.9534162878990173,0.12749403715133667,1.080910325050354,1.168367130800462,0.7931442349404096,1.008549870859771
8911,8979,4,0,0.20498549938201904,0.67705237865448,0.47206687927246094,0.2228471385060402,0.8051532416790723,1.0237016249756377
8912,8980,4,0,-1.389914870262146,-0.7925497889518738,0.5973650813102722,0.35684504036882814,0.8320558505505323,1.052647810736048
8913,8981,4,0,-0.4699559509754181,-0.5721861124038696,0.10223016142845154,0.01045100590568726,0.7983338647335768,0.9980512463060425
8914,8982,4,0,0.4785768687725067,0.21938197314739227,0.25919489562511444,0.06718199391811397,0.8239539032429457,1.0221908124156864
8915,8983,4,0,-0.47888168692588806,-0.9607221484184265,0.48184046149253845,0.23217023033134243,0.8377329017966986,1.0417388239182404
8916,8984,4,0,-0.018617022782564163,-0.8880758881568909,0.8694588653743267,0.7559587185780116,0.8280989279597998,1.0306471989893953
8917,8985,4,0,0.6579837799072266,0.30763113498687744,0.3503526449203491,0.12274697580268423,0.8301574840396644,1.0309001465251908
8918,8986,4,0,-0.022884447127580643,-0.9032878279685974,0.8804033808410168,0.7751101129962924,0.8531039919704199,1.0568372927855638
8919,8987,4,0,-0.6961011290550232,-0.3701155185699463,0.3259856104850769,0.10626661824332828,0.8660077907890081,1.062933673499309
8920,8988,4,0,1.5204813480377197,0.011371031403541565,1.5091103166341782,2.2774139477717092,0.8632100226730108,1.0620855958325957
8921,8989,4,0,0.37271827459335327,-0.12060650438070297,0.49332477897405624,0.24336933754980145,0.8631658317893744,1.0620420422774832
8922,8990,4,0,-0.5647017955780029,0.16752508282661438,0.7322268784046173,0.5361562014581702,0.8463860442489386,1.0525490892223273
8923,8991,4,0,0.5414572954177856,0.4920884370803833,0.049368858337402344,0.002437284173538501,0.8600128795951604,1.0571123671966793
8924,8992,4,0,0.44057780504226685,0.10662946105003357,0.3339483439922333,0.11152149645515497,0.8582569076865911,1.0546990273142274
8925,8993,4,0,-2.201901912689209,-0.6902183890342712,1.5116835236549377,2.2851870756898087,0.8516436340659856,1.0466319074754875
8926,8994,4,0,-0.1134759709239006,-0.015615269541740417,0.09786070138216019,0.009576716875008329,0.8389289882034063,1.0381384174888102
8927,8995,4,0,0.3444715738296509,0.32039687037467957,0.024074703454971313,0.0005795913464448077,0.7916598700731993,0.9794232290196283
8928,8996,4,0,-0.4463917911052704,-0.6340144872665405,0.18762269616127014,0.035202276114824294,0.800294966623187,0.9842668966938996
8929,8997,4,0,-0.5964551568031311,0.12068022042512894,0.71713537722826,0.5142831492723188,0.770891399309039,0.9494336116657458
8930,8998,4,0,1.1982414722442627,1.609230637550354,0.4109891653060913,0.16891209399899765,0.7469658070802688,0.9220442679821534
8931,8999,4,0,-0.5007709264755249,-1.4521980285644531,0.9514271020889282,0.9052135305893358,0.7214259713888168,0.8941611506793175
8932,9000,4,0,-1.358338475227356,-0.8410594463348389,0.5172790288925171,0.26757759373198553,0.7036378806829452,0.8836804898219641
8933,9001,4,0,0.39118891954421997,0.007634453475475311,0.38355446606874466,0.1471140284412798,0.7044650994241237,0.884063114040972
8934,9002,4,0,-0.8726502060890198,0.06722590327262878,0.9398761093616486,0.8833671009487896,0.6666771833598614,0.8417141717141616
8935,9003,4,0,-1.9653980731964111,-0.3831278681755066,1.5822702050209045,2.5035790016968953,0.6755631105601788,0.8449003476573061
8936,9004,4,0,-1.3570549488067627,0.43254685401916504,1.7896018028259277,3.2026746126778107,0.6785026662051679,0.8489072027827267
8937,9005,4,0,-1.0173815488815308,-0.2003699541091919,0.8170115947723389,0.6675079459924405,0.681992837637663,0.8512036727131359
8938,9006,4,0,-2.751383066177368,-1.159131646156311,1.5922514200210571,2.535264584559073,0.670161850899458,0.8470014569589673
8939,9007,4,0,-1.9521973133087158,-0.14369286596775055,1.8085044473409653,3.27068833605205,0.6803602419793605,0.8512913681310078
8940,9008,4,0,-1.7013293504714966,-0.7492063641548157,0.9521229863166809,0.9065381810725945,0.721736269146204,0.9120003754087577
8941,9009,4,0,-1.569311499595642,-1.3911900520324707,0.1781214475631714,0.031727250081999614,0.7138597376644612,0.9095362604242958
8942,9010,4,0,-2.9912657737731934,-1.237686038017273,1.7535797357559204,3.0750418896538037,0.7175409596413375,0.91341946604787
8943,9011,4,0,-0.7325544953346252,-1.5558907985687256,0.8233363032341003,0.6778826682231944,0.7228771369904279,0.9162412062804528
8944,9012,4,0,-1.5439125299453735,-1.7960431575775146,0.2521306276321411,0.0635698533901774,0.7241337725520134,0.9174909248198595
8945,9013,4,0,-2.9339070320129395,-1.8882652521133423,1.0456417798995972,1.0933667318715976,0.7418274554610251,0.9321902648712231
8946,9014,4,0,-1.735832691192627,-1.9144896268844604,0.1786569356918335,0.03191830067079593,0.7118959558010101,0.9074323961910512
8947,9015,4,0,-1.8104220628738403,-2.504328727722168,0.6939066648483276,0.4815064595209293,0.7071132595837116,0.9054603346937863
8948,9016,4,0,-3.5182347297668457,-2.11093807220459,1.4072966575622559,1.9804838823858972,0.6932142378389835,0.899534926151711
8949,9017,4,0,-3.247086524963379,-2.13077712059021,1.116309404373169,1.2461466862919792,0.7187050630152225,0.9187867530875169
8950,9018,4,0,-2.4810431003570557,-2.859498977661133,0.37845587730407715,0.1432288510659987,0.7219363696873189,0.9202441761911421
8951,9019,4,0,-2.696054458618164,-2.6247284412384033,0.07132601737976074,0.0050874007552579315,0.6966905255615712,0.8957619789226846
8952,9020,4,0,-3.433501958847046,-2.6668801307678223,0.7666218280792236,0.5877090272875307,0.6952079409360886,0.8956613490597066
8953,9021,4,0,-2.896127939224243,-3.306429386138916,0.41030144691467285,0.1683472773402741,0.7029846847057343,0.8975564522538896
8954,9022,4,0,-3.784820795059204,-3.311753034591675,0.4730677604675293,0.22379310599376367,0.7124593383073807,0.9020262513552576
8955,9023,4,0,-3.4782323837280273,-3.125307083129883,0.35292530059814453,0.12455626780229068,0.7004944817721844,0.8964643907706038
8956,9024,4,0,-3.042637825012207,-3.1216835975646973,0.07904577255249023,0.0062482341584200185,0.7001302568614484,0.8963010944570443
8957,9025,4,0,-3.611515760421753,-3.182006597518921,0.42950916290283203,0.1844781210174915,0.6931548111140728,0.8902332491135211
8958,9026,4,0,-2.9794745445251465,-3.001816511154175,0.02234196662902832,0.0004991634728526151,0.6831738631427288,0.8872262021601162
8959,9027,4,0,-3.6209871768951416,-3.096459150314331,0.5245280265808105,0.2751296506687595,0.680731934607029,0.886338117964448
8960,9028,4,0,-4.27104377746582,-3.0431556701660156,1.2278881072998047,1.5077092040482967,0.663607905805111,0.8763948575518449
8961,9029,4,0,-3.5418941974639893,-2.8953187465667725,0.6465754508972168,0.4180598137029392,0.6407140132784844,0.8496033274715271
8962,9030,4,0,-2.9565811157226562,-2.950765371322632,0.005815744400024414,3.382288292641533e-05,0.634790327847004,0.8380800917872621
8963,9031,4,0,-3.4085237979888916,-2.7963740825653076,0.612149715423584,0.37472727409317486,0.6641406777501107,0.8907353953811491
8964,9032,4,0,-5.207760810852051,-2.8797645568847656,2.327996253967285,5.4195665584857124,0.673380838483572,0.9094525227860856
8965,9033,4,0,-2.95212459564209,-3.0401384830474854,0.08801388740539551,0.007746444376209638,0.6757139983773232,0.914229256283608
8966,9034,4,0,-4.003320693969727,-2.949800729751587,1.0535199642181396,1.1099043150061902,0.7008034858107568,0.9565907209611909
8967,9035,4,0,-3.345001459121704,-2.727839946746826,0.6171615123748779,0.3808883323568466,0.7232272210717202,0.9737532022800501
8968,9036,4,0,-3.699215888977051,-2.7559807300567627,0.9432351589202881,0.8896925650233811,0.6968143680691721,0.9436329538331236
8969,9037,4,0,-1.9333350658416748,-3.1440048217773438,1.210669755935669,1.4657212579373322,0.6972249731421472,0.9439956109600662
8970,9038,4,0,-2.794901132583618,-2.807436466217041,0.012535333633422852,0.00015713458930122215,0.7252013429999351,0.9717864870510818
8971,9039,4,0,-2.7064738273620605,-2.9606637954711914,0.25418996810913086,0.06461253988732096,0.7142657455801964,0.9630570626193083
8972,9040,4,0,-2.8194997310638428,-2.8567755222320557,0.03727579116821289,0.0013894846072162181,0.7517766436934472,1.005602030600569
8973,9041,4,0,-1.6253467798233032,-2.9492568969726562,1.323910117149353,1.7527379982904137,0.7767272540926934,1.03778074833217
8974,9042,4,0,-2.8319151401519775,-2.3364014625549316,0.4955136775970459,0.24553380468574915,0.7704153522849083,1.0301531197819676
8975,9043,4,0,-2.609255075454712,-2.359863758087158,0.2493913173675537,0.0621960291783239,0.7641983741521836,1.0243377610627138
8976,9044,4,0,-2.426032781600952,-2.4497642517089844,0.023731470108032227,0.0005631826734884271,0.763290395140648,1.0240223679424556
8977,9045,4,0,-2.9295599460601807,-2.516648054122925,0.41291189193725586,0.17049623050320406,0.7715363818407058,1.026254321141068
8978,9046,4,0,-2.452899694442749,-1.7915443181991577,0.6613553762435913,0.4373909336863022,0.7580681073665619,1.0205966422291304
8979,9047,4,0,-1.8975657224655151,-2.01645827293396,0.11889255046844482,0.0141354385568917,0.7602227847278118,1.0215761216541037
8980,9048,4,0,-2.521451234817505,-2.1286733150482178,0.3927779197692871,0.15427449425828854,0.7884054116904735,1.0535631826816578
8981,9049,4,0,-2.499851942062378,-1.8971971273422241,0.6026548147201538,0.3631928257053829,0.8060434855520726,1.0667709723360583
8982,9050,4,0,-2.0868449211120605,-2.068613290786743,0.018231630325317383,0.0003323923443190324,0.8109407387673856,1.0676954978827735
8983,9051,4,0,-1.7370954751968384,-1.9985535144805908,0.26145803928375244,0.06836030630610423,0.8189700935781002,1.0724246202226806
8984,9052,4,0,-1.6778792142868042,-1.5942045450210571,0.08367466926574707,0.007001450276732157,0.8544491980969907,1.1020972075417192
8985,9053,4,0,-1.240480899810791,-1.6780564785003662,0.4375755786895752,0.1914723870655166,0.8664262922108175,1.1110154981462792
8986,9054,4,0,-0.32988986372947693,-1.8233073949813843,1.4934175312519073,2.2302959226505417,0.8577167667448521,1.1030682586918965
8987,9055,4,0,0.6469255685806274,-1.637603521347046,2.2845290899276733,5.219073162725763,0.852447550445795,1.1006061618694534
8988,9056,4,0,-0.12479957193136215,-2.1790590286254883,2.054259456694126,4.219981915417247,0.8641752226650715,1.1037876827620512
8989,9057,4,0,0.07822371274232864,-1.8469387292861938,1.9251624420285225,3.706250428197224,0.859399341493845,1.1016535717118952
8990,9058,4,0,0.49148252606391907,-1.7151148319244385,2.2065973579883575,4.8690719002812,0.84163351431489,1.070842782387184
8991,9059,4,0,-0.262117475271225,-1.5614256858825684,1.2993082106113434,1.688201826162051,0.8729689897596836,1.096045518978785
8992,9060,4,0,-0.5149199366569519,-0.9478570222854614,0.4329370856285095,0.18743452011250739,0.8647454999387264,1.089665016191397
8993,9061,4,0,-0.6777811050415039,0.16608545184135437,0.8438665568828583,0.7121107658253303,0.9071905349195003,1.1531867937157585
8994,9062,4,0,-1.5960761308670044,0.054872989654541016,1.6509491205215454,2.7256329985508643,0.9080887721478939,1.1539387421245977
8995,9063,4,0,-0.20654639601707458,0.2923155128955841,0.4988619089126587,0.24886320416398178,0.8997126339375973,1.146647779719872
8996,9064,4,0,-1.387334942817688,0.6668668985366821,2.05420184135437,4.219745205023685,0.9079890988767146,1.1482306479229547
8997,9065,4,0,-1.2268341779708862,0.7146030068397522,1.9414371848106384,3.769178342565457,0.9174761818349361,1.1522833421565961
8998,9066,4,0,-0.31661319732666016,0.775088369846344,1.0917015671730042,1.1918123117679933,0.9233390925824643,1.1532183990929794
8999,9067,4,0,0.13599218428134918,0.94145268201828,0.8054604977369308,0.6487666134146244,0.9086010430753232,1.140942362904988
9000,9068,4,0,0.6419497728347778,0.3088928461074829,0.3330569267272949,0.1109269164410307,0.9470636986196042,1.1890482802833988
9001,9069,4,0,0.4885781407356262,0.9722034931182861,0.4836253523826599,0.23389348146725197,0.968769819587469,1.203420223124374
9002,9070,4,0,0.351522296667099,0.44473040103912354,0.09320810437202454,0.00868775072062622,0.9843605731427669,1.2087654016597837
9003,9071,4,0,0.054168619215488434,0.5722039341926575,0.518035314977169,0.26836058756349473,1.007665848582983,1.2278096921613024
9004,9072,4,0,-1.274472951889038,0.6077261567115784,1.8821991086006165,3.542673484416955,1.0186599515378474,1.23616429868634
9005,9073,4,0,-1.3929219245910645,-0.1580929309129715,1.234828993678093,1.5248026436280517,1.023704528659582,1.2371637266520639
9006,9074,4,0,-0.18487687408924103,-0.5087853074073792,0.3239084333181381,0.10491667317461073,1.0351757715642453,1.243448776220008
9007,9075,4,0,-1.104623556137085,-0.27364665269851685,0.8309769034385681,0.6905226140483514,1.0471421645581722,1.2520973587754818
9008,9076,4,0,-1.4976812601089478,0.2986159324645996,1.7962971925735474,3.226683604047608,1.0684110091626644,1.2614045801476983
9009,9077,4,0,0.21352215111255646,1.3369048833847046,1.1233827322721481,1.2619887631672368,1.0779137562215328,1.2651583948772875
9010,9078,4,0,-0.5201932191848755,0.27221861481666565,0.7924118340015411,0.627916514665686,1.0932186506688595,1.2707867711747396
9011,9079,4,0,-1.219385027885437,-0.8362703919410706,0.38311463594436646,0.14677682427478445,1.0845433090627195,1.2692792679881792
9012,9080,4,0,-0.5320768356323242,0.060122519731521606,0.5921993553638458,0.35070007649335455,1.079640430659056,1.2639729751277946
9013,9081,4,0,-0.792359471321106,-0.41900381445884705,0.3733556568622589,0.13939444651104882,1.0363650958240034,1.2221038783563485
9014,9082,4,0,-1.9748082160949707,-0.5351033210754395,1.4397048950195312,2.0727501847431995,0.9955953249335289,1.1870733867873111
9015,9083,4,0,-1.227758526802063,0.4270291328430176,1.6547876596450806,2.738322198513643,0.9701611812412738,1.1591196195922313
9016,9084,4,0,-0.6634055972099304,-0.021060124039649963,0.6423454731702805,0.4126077069023515,0.9281967212259769,1.1164281233219124
9017,9085,4,0,-3.3019001483917236,-0.5624868869781494,2.739413261413574,7.5043850168085555,0.9058912725746632,1.1015103727940392
9018,9086,4,0,-1.7794265747070312,-0.7912795543670654,0.9881470203399658,0.9764345338067528,0.9085281451046467,1.102703929450894
9019,9087,4,0,-1.4622200727462769,-0.6703572273254395,0.7918628454208374,0.627046765957985,0.9029972447454929,1.0991591401068836
9020,9088,4,0,-1.128266453742981,-1.5546250343322754,0.42635858058929443,0.18178163924211788,0.8996531881392003,1.0943802887404097
9021,9089,4,0,-2.0486104488372803,-1.3200663328170776,0.7285441160202026,0.5307765289876585,0.907139238268137,1.0990629073102525
9022,9090,4,0,-1.077734112739563,-1.4081554412841797,0.3304213285446167,0.10917825435718953,0.8785097016394138,1.0636259205587006
9023,9091,4,0,-2.2792229652404785,-1.6922153234481812,0.5870076417922974,0.3445779715225541,0.8537820006906987,1.0324042339904327
9024,9092,4,0,-4.047433853149414,-1.6287873983383179,2.418646454811096,5.849850673370284,0.8379424466192723,1.0216745783341479
9025,9093,4,0,-2.9492790699005127,-1.6145817041397095,1.3346973657608032,1.7814170581688273,0.8315517167747021,1.0176276600646001
9026,9094,4,0,-2.7476322650909424,-1.9443631172180176,0.8032691478729248,0.6452413239244947,0.8309801845252514,1.0174486136582555
9027,9095,4,0,-3.467015504837036,-1.888839840888977,1.578175663948059,2.490638426277897,0.8336504928767682,1.0188920778986656
9028,9096,4,0,-3.562009334564209,-2.3509488105773926,1.2110605239868164,1.4666675927592223,0.8384573684632778,1.0198982540295924
9029,9097,4,0,-2.6553139686584473,-3.026435375213623,0.3711214065551758,0.13773109840349207,0.8373904138803482,1.019384092415535
9030,9098,4,0,-2.054955244064331,-3.0212953090667725,0.9663400650024414,0.9338131212289227,0.8075579208135605,0.9855665509155418
9031,9099,4,0,-4.295198917388916,-3.094224452972412,1.200974464416504,1.4423396641805084,0.7968951687216759,0.9750347632373345
9032,9100,4,0,-2.237035036087036,-3.318708896636963,1.0816738605499268,1.1700183405969824,0.8061523497104645,0.9802930773479359
9033,9101,4,0,-2.6984903812408447,-3.4350857734680176,0.7365953922271729,0.5425727718503026,0.80036860704422,0.9762350067046308
9034,9102,4,0,-4.210934638977051,-3.3620152473449707,0.8489193916320801,0.720664133488981,0.7873275232315065,0.9563926793866178
9035,9103,4,0,-3.216679811477661,-3.2128713130950928,0.0038084983825683594,1.450465993002581e-05,0.7769211879372596,0.9469535116073788
9036,9104,4,0,-2.4640986919403076,-3.712372303009033,1.2482736110687256,1.558187008090556,0.7732859811186791,0.9442566005975632
9037,9105,4,0,-3.547700881958008,-3.426938533782959,0.12076234817504883,0.014583544736751719,0.7824505445361138,0.9501800595982819
9038,9106,4,0,-3.4553780555725098,-3.4396071434020996,0.015770912170410156,0.0002487216706867912,0.7947182145714761,0.9617155216780774
9039,9107,4,0,-2.9921462535858154,-3.645601511001587,0.6534552574157715,0.4270037734443122,0.803978646695614,0.9675222965027196
9040,9108,4,0,-3.552030563354492,-3.4436562061309814,0.10837435722351074,0.011745001303609115,0.7786342772841455,0.9461709263486151
9041,9109,4,0,-3.3252179622650146,-3.1411821842193604,0.1840357780456543,0.03386916760086933,0.7683850690722466,0.9308980657276998
9042,9110,4,0,-2.681994676589966,-3.2467753887176514,0.5647807121276855,0.3189772527914556,0.7685754400491714,0.9310303908581702
9043,9111,4,0,-3.8011043071746826,-3.2337827682495117,0.5673215389251709,0.3218537285284242,0.7254817539453506,0.8506280311688816
9044,9112,4,0,-4.566710948944092,-3.0829646587371826,1.4837462902069092,2.2015030537027656,0.7077708464860917,0.8391959834835975
9045,9113,4,0,-3.996837854385376,-3.123673439025879,0.8731644153594971,0.7624160962500923,0.7058158391714097,0.837463316250318
9046,9114,4,0,-3.6839916706085205,-3.0612666606903076,0.6227250099182129,0.38778643797763834,0.7072781187295913,0.8382712150694405
9047,9115,4,0,-3.5375828742980957,-2.8325307369232178,0.7050521373748779,0.49709851641688374,0.6986017364263535,0.8329587960738883
9048,9116,4,0,-3.323834180831909,-3.0241103172302246,0.29972386360168457,0.08983439441232122,0.6998126953840256,0.8334830114477043
9049,9117,4,0,-2.7467339038848877,-3.2326579093933105,0.48592400550842285,0.23612213912934976,0.6937405654788017,0.8303063863048301
9050,9118,4,0,-2.898261547088623,-3.202741861343384,0.30448031425476074,0.09270826176867786,0.655195237994194,0.7597636272835192
9051,9119,4,0,-3.7427945137023926,-3.1256537437438965,0.6171407699584961,0.3808627299449654,0.643673791140318,0.7437221703647818
9052,9120,4,0,-2.7146618366241455,-3.0482137203216553,0.33355188369750977,0.11125685911815708,0.6434649573266507,0.743498048249681
9053,9121,4,0,-2.4430058002471924,-2.907693386077881,0.4646875858306885,0.21593455242515347,0.6164705948531628,0.7099439669295634
9054,9122,4,0,-2.2362236976623535,-2.626798152923584,0.39057445526123047,0.15254840510260692,0.5960004456341268,0.6894857557292803
9055,9123,4,0,-1.8264667987823486,-2.528158187866211,0.7016913890838623,0.49237080551444024,0.5943446899950505,0.688693481141663
9056,9124,4,0,-2.065551519393921,-2.8523190021514893,0.7867674827575684,0.6190030719246806,0.5822391287982465,0.6769267050234311
9057,9125,4,0,-2.224053382873535,-2.765843152999878,0.5417897701263428,0.29353615501355534,0.5608271485567092,0.6555325513364874
9058,9126,4,0,-1.4297535419464111,-2.5739965438842773,1.1442430019378662,1.3092920474837797,0.5476363632082939,0.6402237978583045
9059,9127,4,0,-1.5766270160675049,-2.1796929836273193,0.6030659675598145,0.3636885612288552,0.5456922441720963,0.6381312036230856
9060,9128,4,0,-1.1087628602981567,-1.7194143533706665,0.6106514930725098,0.37289524599168544,0.5446649348735809,0.6368045192111638
9061,9129,4,0,-1.0773828029632568,-1.918725609779358,0.8413428068161011,0.7078577185811952,0.5776940727233887,0.6784672253535898
9062,9130,4,0,-0.8983330726623535,-2.1039159297943115,1.205582857131958,1.453430025410455,0.5527741479873658,0.655098572312487
9063,9131,4,0,-1.1223912239074707,-1.9587684869766235,0.8363772630691528,0.6995269261790469,0.5737749667465687,0.6754835862162923
9064,9132,4,0,-1.401479959487915,-1.573966383934021,0.17248642444610596,0.02975156661820222,0.5914409749209881,0.6873424805838767
9065,9133,4,0,-0.3108106255531311,-1.4531378746032715,1.1423272490501404,1.3049115439224614,0.5917336316406726,0.6876237664283918
9066,9134,4,0,-1.120158076286316,-0.46829405426979065,0.6518640220165253,0.42492670319956094,0.6039031924307345,0.6948878264187315
9067,9135,4,0,-0.4115360379219055,-0.9962649941444397,0.5847289562225342,0.3419079522450943,0.6227505637705326,0.7124376765186069
9068,9136,4,0,-0.5505307912826538,-0.653132438659668,0.10260164737701416,0.010527098044477157,0.6483442117273808,0.754472518484413
9069,9137,4,0,-1.4652085304260254,-0.7710960507392883,0.6941124796867371,0.48179213445687097,0.6540463860332966,0.7598186976798273
9070,9138,4,0,-0.6062247157096863,-1.1056972742080688,0.49947255849838257,0.2494728366929202,0.6497600777447224,0.7520129568281345
9071,9139,4,0,-0.45998474955558777,-0.16525974869728088,0.2947250008583069,0.086862826130929,0.6616607554256916,0.7703163572455671
9072,9140,4,0,-1.0333958864212036,-0.642426609992981,0.39096927642822266,0.15285697511080798,0.6766214890778065,0.7894373400304486
9073,9141,4,0,-0.4264632761478424,-0.14306212961673737,0.28340114653110504,0.08031620985514487,0.6840566582977773,0.7977842846292466
9074,9142,4,0,-0.32025593519210815,0.1711241453886032,0.49138008058071136,0.2414543835915064,0.6902905412018299,0.8013362069337421
9075,9143,4,0,0.09906678646802902,-0.6595582365989685,0.7586250230669975,0.5755119256234025,0.704727934151888,0.8164512134386591
9076,9144,4,0,0.6128545999526978,-0.17997285723686218,0.7928274571895599,0.6285753768736635,0.7125699408352375,0.821244732515961
9077,9145,4,0,0.43777093291282654,0.20931339263916016,0.22845754027366638,0.0521928477078939,0.7129253514111044,0.8215156135046782
9078,9146,4,0,0.16748766601085663,-0.020065397024154663,0.1875530630350113,0.03517615145381492,0.7064345534145833,0.820161197793867
9079,9147,4,0,0.48511552810668945,0.19678190350532532,0.28833362460136414,0.08313627907576038,0.7220531733334066,0.8362876373253845
9080,9148,4,0,-0.17217108607292175,0.18889091908931732,0.3610620051622391,0.13036577157177676,0.7244439871609212,0.8375741122418903
9081,9149,4,0,-0.17112039029598236,-0.04074493795633316,0.1303754523396492,0.01699775857276814,0.7129397232830524,0.8318671240436627
9082,9150,4,0,-0.15490256249904633,-0.5770371556282043,0.422134593129158,0.17819761471631979,0.7321121390163897,0.8605524126089413
9083,9151,4,0,-0.09861631691455841,-0.7380057573318481,0.6393894404172897,0.4088188565171349,0.7564738495647908,0.8925373678480235
9084,9152,4,0,-1.2829794883728027,-0.48542556166648865,0.7975539267063141,0.6360922660046606,0.7401435501873493,0.878968273220681
9085,9153,4,0,-1.0529696941375732,0.6022956967353821,1.6552653908729553,2.7399035142217976,0.7311369545757771,0.8750874361800882
9086,9154,4,0,0.22801533341407776,0.22573795914649963,0.002277374267578125,5.186433554627001e-06,0.7352638037502766,0.8784473224877402
9087,9155,4,0,-1.0805045366287231,0.09029874950647354,1.1708032861351967,1.3707803348249752,0.7235766132175921,0.8711104132887614
9088,9156,4,0,-1.0771734714508057,-0.17810215055942535,0.8990713208913803,0.8083292400493713,0.7177166183292865,0.8639565442684144
9089,9157,4,0,-0.24321366846561432,0.4248744249343872,0.6680880934000015,0.44634170054284916,0.7046834881603717,0.856220069260475
9090,9158,4,0,-0.29643717408180237,-1.0132895708084106,0.7168523967266083,0.5138773586926826,0.7074348886311054,0.856995026642957
9091,9159,4,0,-1.954723834991455,-0.8283194899559021,1.126404345035553,1.268786748514973,0.685490643531084,0.8416548889337448
9092,9160,4,0,-1.22288179397583,0.6215813159942627,1.8444631099700928,3.4020441640405465,0.6728219725191593,0.8365950105323475
9093,9161,4,0,-0.6212953925132751,0.23113486170768738,0.8524302542209625,0.7266373383112148,0.6746435810625554,0.8379662398070338
9094,9162,4,0,-1.507285237312317,-0.23785436153411865,1.2694308757781982,1.6114547483790034,0.6726905204355716,0.8378408959172747
9095,9163,4,0,-1.985899567604065,-0.517701268196106,1.468198299407959,2.1556062463844228,0.6847025455534458,0.8519784019118898
9096,9164,4,0,-1.6419802904129028,-0.27121859788894653,1.3707616925239563,1.8789876176911413,0.6813562943041325,0.8503436633795586
9097,9165,4,0,-2.3149142265319824,-1.2381036281585693,1.076810598373413,1.159521064769308,0.6828779710829259,0.8509389362584109
