step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9981,10045,5,0,0.7870967984199524,-1.9587610960006714,2.745857894420624,7.5397355763520615,1.4300131006911398,1.5474217969846333
9982,10046,5,0,-0.0028399955481290817,-1.6037360429763794,1.6008960474282503,2.5628681546713947,1.4041024847701193,1.5338037796461632
9983,10047,5,0,1.233787178993225,-1.4725227355957031,2.7063099145889282,7.324113353802332,1.3906103428080678,1.523509680128186
9984,10048,5,0,0.27447184920310974,-1.0216532945632935,1.2961251437664032,1.6799403883034794,1.389884588904679,1.5228735201903674
9985,10049,5,0,1.422306776046753,-1.3581515550613403,2.7804583311080933,7.730948531028403,1.3539526643231514,1.4818887718228793
9986,10050,5,0,0.7155740261077881,-0.8287358283996582,1.5443098545074463,2.38489292672881,1.3319633533433084,1.4682633949409731
9987,10051,5,0,0.8661081790924072,-0.9338023662567139,1.799910545349121,3.2396779712589705,1.302363270111382,1.4413644319704055
9988,10052,5,0,0.9009711146354675,-0.6555317044258118,1.5565028190612793,2.4227010257457096,1.277019959576428,1.426940316190336
9989,10053,5,0,1.3109263181686401,-0.6517407894134521,1.9626671075820923,3.852062175184656,1.265231543071568,1.4195960469857223
9990,10054,5,0,-0.23106138408184052,-0.46239450573921204,0.23133312165737152,0.05351501317574425,1.2660366844013333,1.419949434589756
9991,10055,5,0,1.100014328956604,-0.581752598285675,1.681766927242279,2.828339997565937,1.2577105485275388,1.4162750819092567
9992,10056,5,0,1.3066645860671997,-0.20005828142166138,1.506722867488861,2.270213799413856,1.2489690463617444,1.4140611887975352
9993,10057,5,0,0.5608106851577759,-0.4719102382659912,1.032720923423767,1.0665125056772382,1.2212093884125352,1.3974543747971588
9994,10058,5,0,1.1816468238830566,-0.19416308403015137,1.375809907913208,1.89285290271215,1.189335580803454,1.3674102768620207
9995,10059,5,0,1.8007947206497192,0.13034898042678833,1.670445740222931,2.7903889710289356,1.1816479979828,1.3630734475974016
9996,10060,5,0,1.417107105255127,-0.030063942074775696,1.4471710473299026,2.094304040229927,1.1432383989170194,1.3305860763716812
9997,10061,5,0,2.0617125034332275,0.20098847150802612,1.8607240319252014,3.462293922983978,1.1455213106051085,1.3335527633683428
9998,10062,5,0,1.704766035079956,0.6305739879608154,1.0741920471191406,1.15388855409401,1.1281078565493226,1.321156826487686
9999,10063,5,0,1.6691409349441528,0.4873944818973541,1.1817464530467987,1.3965246792886896,1.0968154123798013,1.2937965411107364
10000,10064,5,0,2.150446653366089,0.6755061149597168,1.474940538406372,2.1754495918344787,1.0689103249087932,1.2784484744117395
10001,10065,5,0,1.80713951587677,0.8535557985305786,0.9535837173461914,0.9093219059877811,1.0536355123296381,1.2695093653229643
10002,10066,5,0,1.037034273147583,0.8424742817878723,0.1945599913597107,0.0378535902378907,1.0421608937159184,1.261327980731541
10003,10067,5,0,2.675093173980713,0.7945657968521118,1.880527377128601,3.536383216130176,1.0213455015793445,1.2453809268145637
10004,10068,5,0,2.090264320373535,1.1382535696029663,0.9520107507705688,0.9063244695827422,1.0314881343021989,1.2524811870811206
10005,10069,5,0,1.2583590745925903,0.9697281122207642,0.28863096237182617,0.08330783243968654,1.0187851322069765,1.2465142701752585
10006,10070,5,0,0.9194437265396118,1.0813885927200317,0.16194486618041992,0.026226139682194116,1.0233466989174487,1.251312458056128
10007,10071,5,0,1.7647686004638672,0.9357529282569885,0.8290156722068787,0.6872669847646229,0.9772281439043582,1.1911586488739898
10008,10072,5,0,-0.49166473746299744,0.8253457546234131,1.3170104920864105,1.7345166362656892,0.9463522449694574,1.1694728617663026
10009,10073,5,0,1.0844764709472656,0.26912540197372437,0.8153510689735413,0.6647973656762964,0.9022376055084169,1.1073373798634658
10010,10074,5,0,1.2810673713684082,0.9167893528938293,0.36427801847457886,0.13269847474376562,0.8785684753023089,1.0921772518671753
10011,10075,5,0,-0.3685019910335541,0.2135525345802307,0.5820545256137848,0.33878747078748805,0.8276650426350535,1.019479953446013
10012,10076,5,0,-0.06032811105251312,0.122335284948349,0.18266339600086212,0.03336591623856777,0.8189564768038691,1.0080842640159795
10013,10077,5,0,1.1291550397872925,0.5371590256690979,0.5919960141181946,0.35045928073182964,0.786788844820112,0.9757940308670742
10014,10078,5,0,0.5995439291000366,-0.04374238848686218,0.6432863175868988,0.41381728639451243,0.7686933681927621,0.9550994626890467
10015,10079,5,0,-0.22877174615859985,0.18889272212982178,0.41766446828842163,0.17444360807064996,0.7383464846573771,0.9160458451296896
10016,10080,5,0,0.5933600068092346,0.4534887969493866,0.13987120985984802,0.019563955347657647,0.7522917402349414,0.9248326859738912
10017,10081,5,0,0.4249511957168579,0.2779683768749237,0.1469828188419342,0.02160394903472085,0.7278534794412553,0.8960904022766939
10018,10082,5,0,-0.5041331648826599,0.0020957142114639282,0.5062288790941238,0.25626767802889305,0.6981773198209704,0.8703931496195113
10019,10083,5,0,0.6608113646507263,0.08282115310430527,0.577990211546421,0.33407268464347656,0.6958324063383043,0.8677648779665476
10020,10084,5,0,0.6364770531654358,0.4575497508049011,0.17892730236053467,0.032014979530018195,0.6811059797368944,0.8504926444137422
10021,10085,5,0,-1.7112181186676025,0.07690412551164627,1.7881222441792488,3.197381160128633,0.657655923422426,0.8200542066854385
10022,10086,5,0,-0.8003635406494141,-0.2908094525337219,0.5095540881156921,0.25964536871541455,0.6299377617798745,0.7941523053646529
10023,10087,5,0,-0.31295955181121826,0.04791058599948883,0.3608701378107071,0.13022725636351873,0.5936659119091928,0.7493173114872868
10024,10088,5,0,-0.9798241257667542,-0.97007155418396,0.00975257158279419,9.511265247752476e-05,0.5783173701725901,0.7350379289736535
10025,10089,5,0,-0.36414316296577454,-0.7278293967247009,0.3636862337589264,0.13226767662575245,0.563818436022848,0.7186957517579826
10026,10090,5,0,0.5503431558609009,-0.06503285467624664,0.6153760105371475,0.3786876343446155,0.5373950771056116,0.6881042885803282
10027,10091,5,0,-0.9003338813781738,-0.4605008363723755,0.43983304500579834,0.19345310747907263,0.5194019654951988,0.674803111078864
10028,10092,5,0,0.5460344552993774,-0.5818344950675964,1.1278689503669739,1.2720883692018994,0.5321235791407525,0.6843986013216066
10029,10093,5,0,0.6541556119918823,0.3848104178905487,0.2693451941013336,0.07254683358548508,0.5101393357478082,0.6402209386119775
10030,10094,5,0,1.1333112716674805,-0.2944258749485016,1.427737146615982,2.0384333598271462,0.4991655198298394,0.6284979718069962
10031,10095,5,0,0.007477191276848316,0.4474073350429535,0.4399301437661052,0.19353853139406596,0.49742340242490163,0.6278182787812356
10032,10096,5,0,0.4301944673061371,0.48729556798934937,0.05710110068321228,0.003260535699234346,0.49632308876141906,0.6275826203630541
10033,10097,5,0,-0.09836892783641815,0.40220901370048523,0.5005779415369034,0.25057827555332346,0.4875316742621363,0.6189894611583647
10034,10098,5,0,-0.07949291169643402,-0.19216154515743256,0.11266863346099854,0.012694220965968839,0.47161682104691866,0.5948882444117596
10035,10099,5,0,0.29881227016448975,0.06352557241916656,0.23528669774532318,0.05535983013589907,0.4657177100144327,0.5882281070429424
10036,10100,5,0,1.2356724739074707,0.12679091095924377,1.108881562948227,1.2296183206465026,0.4665659162960947,0.5887836991775662
10037,10101,5,0,0.5395071506500244,0.3479782044887543,0.19152894616127014,0.036683337217646717,0.4650559703074396,0.5873861587315397
10038,10102,5,0,1.0976595878601074,0.4459306001663208,0.6517289876937866,0.4247506734003679,0.4638973427377642,0.5870829095353566
10039,10103,5,0,1.3154573440551758,0.8701344132423401,0.4453229308128357,0.19831251270773365,0.4633365011774004,0.5865305089206502
10040,10104,5,0,1.6098361015319824,0.6812402009963989,0.9285959005355835,0.8622903464914913,0.45620833462104204,0.580850817152825
10041,10105,5,0,1.46896493434906,1.0091110467910767,0.4598538875579834,0.21146559790219044,0.4664644402824342,0.5926333426238665
10042,10106,5,0,1.2033047676086426,1.1803898811340332,0.022914886474609375,0.0005250920221442357,0.47868665790185333,0.6017495174053371
10043,10107,5,0,1.9840312004089355,1.0685559511184692,0.9154752492904663,0.8380949320634414,0.4942730240337551,0.6154925492778768
10044,10108,5,0,1.8870768547058105,1.2475882768630981,0.6394885778427124,0.40894564119129484,0.4863427580706775,0.611511630985072
10045,10109,5,0,1.801865816116333,1.3039228916168213,0.4979429244995117,0.24794715605912643,0.4812959562800825,0.6077713230949143
10046,10110,5,0,1.4427611827850342,1.5040241479873657,0.06126296520233154,0.0037531509053820855,0.4861974479816854,0.6101977004193047
10047,10111,5,0,1.4333261251449585,1.3861945867538452,0.04713153839111328,0.002221381911112985,0.4641525692306459,0.5637394712315901
10048,10112,5,0,1.6114882230758667,1.3047232627868652,0.30676496028900146,0.09410474086111265,0.46327961748465896,0.5629837132637348
10049,10113,5,0,1.7768833637237549,1.3200836181640625,0.4567997455596924,0.2086660075433997,0.462345502730459,0.5624234185013685
10050,10114,5,0,1.5634756088256836,1.409703016281128,0.15377259254455566,0.023646010217873936,0.47612180924043057,0.5710325223333341
10051,10115,5,0,1.4665011167526245,1.412572979927063,0.05392813682556152,0.002908243941476485,0.4833424805663526,0.5778729651071165
10052,10116,5,0,2.2222328186035156,1.3915921449661255,0.8306406736373901,0.6899639287007773,0.48272539755329485,0.5772319526918529
10053,10117,5,0,2.3073432445526123,1.526028037071228,0.7813152074813843,0.6104534534416786,0.47509971937164663,0.5739305054492361
10054,10118,5,0,1.9917677640914917,1.5884478092193604,0.40331995487213135,0.16266698599805807,0.4810027368925512,0.5869021777335826
10055,10119,5,0,1.519106388092041,1.72063148021698,0.20152509212493896,0.04061236275596514,0.4847697707079351,0.5892308192254677
10056,10120,5,0,1.4675065279006958,1.5744357109069824,0.10692918300628662,0.011433850178391936,0.46203649302944544,0.5550844656569398
10057,10121,5,0,1.7906359434127808,1.401190996170044,0.3894449472427368,0.15166736693289806,0.45413822069764137,0.5516235338889637
10058,10122,5,0,0.9166954159736633,1.4379632472991943,0.521267831325531,0.27172015197482224,0.4652812816202641,0.5583632111482062
10059,10123,5,0,0.7497344017028809,1.270129919052124,0.5203955173492432,0.27081149447718644,0.4588139460980893,0.5544240128238658
10060,10124,5,0,1.6580445766448975,1.2513562440872192,0.4066883325576782,0.16539539983854468,0.4844146214425564,0.5881534673143041
10061,10125,5,0,1.741930603981018,1.2353733777999878,0.5065572261810303,0.25660022339621946,0.49049264863133435,0.5921416888982923
10062,10126,5,0,1.2152059078216553,1.3399379253387451,0.12473201751708984,0.015558076193883608,0.4712700720690191,0.5713808106083029
10063,10127,5,0,0.9375844597816467,1.5015383958816528,0.5639539361000061,0.31804404204268977,0.48666815897449844,0.5867106982701512
10064,10128,5,0,1.6265672445297241,1.3396892547607422,0.28687798976898193,0.0822989810138921,0.49036603113636373,0.5913824290188797
10065,10129,5,0,0.3246133327484131,1.2550830841064453,0.9304697513580322,0.8657739581922783,0.4823597826622426,0.5880539482165865
10066,10130,5,0,0.1467900425195694,0.8977721333503723,0.7509820908308029,0.5639741007486043,0.47227893015369776,0.576338918303623
10067,10131,5,0,0.06231236085295677,0.988613486289978,0.9263011254370213,0.8580337749858922,0.4769856466911734,0.5810361534142096
10068,10132,5,0,0.2359744906425476,0.3456900715827942,0.10971558094024658,0.012037508701055799,0.48274820944294333,0.5826898531725985
10069,10133,5,0,-0.035979148000478745,0.2896709740161896,0.3256501220166683,0.10604800196947096,0.47013643642887476,0.5695513794471271
10070,10134,5,0,-0.04452846944332123,0.37947341799736023,0.42400188744068146,0.1797776005532603,0.4713181974552572,0.5709378662713848
10071,10135,5,0,-0.3996776044368744,0.28620070219039917,0.6858783066272736,0.4704290515018963,0.49332898160442706,0.6100114806666507
10072,10136,5,0,-0.5548720359802246,-0.0889655351638794,0.4659065008163452,0.21706886750293108,0.4921603324078023,0.6099500830086222
10073,10137,5,0,-0.492074579000473,-0.17791017889976501,0.314164400100708,0.09869927029063774,0.5298511817120015,0.6682978117933402
10074,10138,5,0,0.40818172693252563,-0.2903861701488495,0.6985678970813751,0.4879971068326947,0.5257797481678427,0.6670478599800808
10075,10139,5,0,-0.7757760882377625,-0.05105628818273544,0.724719800055027,0.5252187885917983,0.5276945545338094,0.6684949796344789
10076,10140,5,0,-0.9907402992248535,-0.40621843934059143,0.5845218598842621,0.3416658046825569,0.5325498129986227,0.6704904368428575
10077,10141,5,0,-0.3009870946407318,-0.35953623056411743,0.05854913592338562,0.0034280013173750845,0.5367088653706014,0.6714692037764133
10078,10142,5,0,0.6145848035812378,-0.8084350228309631,1.423019826412201,2.0249854263622105,0.521994080748409,0.6612501332491298
10079,10143,5,0,-0.9034276604652405,-0.4457307755947113,0.4576968848705292,0.20948643842018644,0.5168717183731497,0.6561701831789709
10080,10144,5,0,-0.21532940864562988,-0.5064026713371277,0.2910732626914978,0.08472364425387369,0.5159965016506612,0.6556612118851135
10081,10145,5,0,-0.22425581514835358,-0.17923928797245026,0.04501652717590332,0.002026487718978842,0.5313583864830435,0.6692403234735198
10082,10146,5,0,-0.41746947169303894,-1.0317236185073853,0.6142541468143463,0.3773081568786205,0.5325047959946095,0.6694725480303705
10083,10147,5,0,-0.5346185564994812,-0.7118297219276428,0.17721116542816162,0.031403797152407265,0.5325624694488942,0.6695062211423921
10084,10148,5,0,1.0010861158370972,-0.3916162848472595,1.3927024006843567,1.9396199768719704,0.5283764125965537,0.6668962589432235
10085,10149,5,0,0.3491351008415222,-0.19005295634269714,0.5391880571842194,0.290723761010093,0.5190548755787313,0.6628675589085946
10086,10150,5,0,0.0074982671067118645,-0.14025446772575378,0.14775273483246565,0.021830870650472907,0.5328818466328085,0.6783798292141102
10087,10151,5,0,1.3306804895401,0.3692471981048584,0.9614332914352417,0.9243539738800024,0.5297714497707784,0.6764109203014299
10088,10152,5,0,1.378781795501709,0.5421591997146606,0.8366225957870483,0.6999373677814589,0.5398639382980764,0.6820134619259838
10089,10153,5,0,0.5945063233375549,0.5494958162307739,0.045010507106781006,0.0020259457500095834,0.5334088232181966,0.6781924599023764
10090,10154,5,0,0.5169472098350525,0.9415004849433899,0.4245532751083374,0.18024548340521562,0.5282291855476797,0.6769893624740563
10091,10155,5,0,1.654341459274292,0.9591517448425293,0.6951897144317627,0.48328873905171577,0.528684784155339,0.6776229164173612
10092,10156,5,0,1.1551851034164429,0.8441420793533325,0.31104302406311035,0.09674776281832465,0.5236962690763176,0.6729966641969944
10093,10157,5,0,1.2996702194213867,1.0147836208343506,0.28488659858703613,0.08116037405449106,0.5113337089680136,0.6615612201139393
10094,10158,5,0,0.8182802796363831,1.5168569087982178,0.6985766291618347,0.48800930681111154,0.5106311305426061,0.6614633483275072
10095,10159,5,0,2.6665308475494385,1.0680487155914307,1.5984821319580078,2.555145126189018,0.5051164242438972,0.6598959242945562
10096,10160,5,0,1.5495507717132568,1.546720266342163,0.00283050537109375,8.011760655790567e-06,0.5060117521695793,0.660501289147892
10097,10161,5,0,3.3542022705078125,1.4225282669067383,1.9316740036010742,3.731364456188203,0.4991336914710701,0.6551277079051838
10098,10162,5,0,2.0998857021331787,2.2030789852142334,0.10319328308105469,0.010648853673046688,0.4944715781323612,0.6526368522234659
10099,10163,5,0,2.2765066623687744,1.7239665985107422,0.5525400638580322,0.30530052216823833,0.5006343664042652,0.6570434659938037
10100,10164,5,0,1.608826994895935,2.0053625106811523,0.3965355157852173,0.1572404152790483,0.49299191983416674,0.6511136076184635
10101,10165,5,0,1.4397478103637695,1.701628565788269,0.2618807554244995,0.06858153006170653,0.4848561178334057,0.64456662971112
10102,10166,5,0,1.3880531787872314,1.4829546213150024,0.094901442527771,0.009006283793851821,0.49308538006618613,0.6545781430154124
10103,10167,5,0,0.8111754059791565,1.3363724946975708,0.5251970887184143,0.27583198199829795,0.4980279891379177,0.655951816459119
10104,10168,5,0,0.7075439095497131,1.0671030282974243,0.3595591187477112,0.12928275987463067,0.47282864304259414,0.6247437870720093
10105,10169,5,0,1.9534422159194946,0.9838228821754456,0.9696193337440491,0.9401616523702536,0.48003315182402734,0.6320561757286548
10106,10170,5,0,1.0685430765151978,1.2327927350997925,0.16424965858459473,0.026977950345155932,0.4896549710817636,0.64009787393563
10107,10171,5,0,0.6719695329666138,1.064298152923584,0.3923286199569702,0.15392174603734077,0.5116129774041475,0.6601590237785792
10108,10172,5,0,0.939700722694397,1.251665711402893,0.3119649887084961,0.0973221541798921,0.5072863668389619,0.6568337975947899
10109,10173,5,0,1.1193501949310303,1.0650315284729004,0.05431866645812988,0.0029505175257895644,0.5185254091210663,0.6646275714984717
10110,10174,5,0,-0.15005230903625488,0.9479845762252808,1.0980368852615356,1.2056850013948548,0.5094259137101472,0.6484782736723076
10111,10175,5,0,1.065845012664795,0.7148076295852661,0.3510373830795288,0.12322724431932386,0.5002811944670975,0.6440837826885695
10112,10176,5,0,0.5683116316795349,1.1976680755615234,0.6293564438819885,0.39608953345578257,0.5116083734855056,0.6516183021554742
10113,10177,5,0,0.22682088613510132,0.4680190682411194,0.24119818210601807,0.058176563051247854,0.5033778112754226,0.6420025283335573
10114,10178,5,0,0.6993948221206665,0.671498715877533,0.027896106243133545,0.0007781927435281943,0.5179549806937576,0.668717517667372
10115,10179,5,0,-0.04854731634259224,0.904702365398407,0.9532496817409992,0.9086849557393163,0.52474535997957,0.6708948187366445
10116,10180,5,0,0.6517079472541809,0.15015161037445068,0.5015563368797302,0.25155875906421343,0.5313160264119505,0.6766370789300413
10117,10181,5,0,0.21601170301437378,0.5241848230361938,0.30817312002182007,0.09497067190398312,0.523157209120691,0.6706878557398839
10118,10182,5,0,0.33983922004699707,0.26525256037712097,0.0745866596698761,0.005563169800709922,0.5212235605344178,0.6699300365502532
10119,10183,5,0,0.2747097909450531,0.32462459802627563,0.049914807081222534,0.0024914879659556632,0.5196280371770263,0.6693462871839329
10120,10184,5,0,-0.3291395604610443,0.13962872326374054,0.46876828372478485,0.2197437038262804,0.5091026210412384,0.6624636231214228
10121,10185,5,0,0.18575090169906616,-0.15622437000274658,0.34197527170181274,0.11694708645552865,0.4804245042428374,0.6231347017727399
10122,10186,5,0,0.27234914898872375,0.03954831510782242,0.23280083388090134,0.05419622825564302,0.5026198958978056,0.6426929869228846
10123,10187,5,0,-0.756708562374115,-0.1344047486782074,0.6223038136959076,0.38726203654047087,0.46878296133130787,0.5827326391711922
10124,10188,5,0,0.012896725907921791,-0.3035488426685333,0.3164455685764551,0.10013779787167595,0.4782494282349944,0.5882276601242853
10125,10189,5,0,0.4279400110244751,0.1100103110074997,0.3179297000169754,0.10107929415288397,0.4719502305611968,0.583981726197063
10126,10190,5,0,-1.220889687538147,-0.22490471601486206,0.9959849715232849,0.9919860635002387,0.46902419324964284,0.582359155350411
10127,10191,5,0,-0.7405513525009155,-0.43487176299095154,0.305679589509964,0.09344001144298009,0.4794974302873016,0.5917027116526654
10128,10192,5,0,-0.10775692760944366,0.05529559403657913,0.1630525216460228,0.026586124815126733,0.48177619691938167,0.5922873072474443
10129,10193,5,0,0.1093892753124237,-0.7085330486297607,0.8179223239421844,0.6689969280029837,0.47843480464071036,0.589790403830359
10130,10194,5,0,-1.039318561553955,-0.267154335975647,0.7721642255783081,0.5962375912629483,0.47632455106824634,0.588691648596856
10131,10195,5,0,1.0833510160446167,-0.05956582725048065,1.1429168432950974,1.3062589106876301,0.4596399485692382,0.5728186701194666
10132,10196,5,0,0.8401588201522827,0.44223520159721375,0.39792361855506897,0.15834320620396003,0.46376466389745474,0.5747406883397173
10133,10197,5,0,0.7534657716751099,0.014302492141723633,0.7391632795333862,0.5463623538105509,0.46877834197133783,0.5792389196384415
10134,10198,5,0,1.775637149810791,0.8379095196723938,0.9377276301383972,0.8793331083249747,0.47410858985036614,0.5833215276203103
10135,10199,5,0,1.2964814901351929,1.3784335851669312,0.08195209503173828,0.006716145880091062,0.48856550093740225,0.5935357434535168
10136,10200,5,0,1.5807384252548218,0.8666267395019531,0.7141116857528687,0.5099554997288038,0.4712652325257659,0.5738091820726194
10137,10201,5,0,0.7912906408309937,1.341195821762085,0.5499051809310913,0.30239570801485627,0.477683653794229,0.579502368952007
10138,10202,5,0,2.716576099395752,1.1510950326919556,1.5654810667037964,2.450730970208056,0.4817061572894454,0.584547003524904
10139,10203,5,0,1.2078012228012085,1.5923306941986084,0.3845294713973999,0.1478629143731638,0.4854997956380248,0.5867238032263773
10140,10204,5,0,0.3556443154811859,1.1087309122085571,0.7530865967273712,0.5671394221704142,0.48921133514493703,0.58748674244515
10141,10205,5,0,1.486732006072998,1.1994831562042236,0.2872488498687744,0.0825119017509337,0.4766315313056111,0.5736461084747344
10142,10206,5,0,1.46664559841156,1.2522850036621094,0.21436059474945068,0.045950464581338224,0.4739213501289487,0.5715929450073969
10143,10207,5,0,1.019020676612854,0.8139102458953857,0.20511043071746826,0.04207028878910535,0.47986716363579035,0.576325263626434
10144,10208,5,0,1.4134161472320557,1.2411103248596191,0.17230582237243652,0.029689296423441647,0.4843815681710839,0.5777916844493911
10145,10209,5,0,1.7509973049163818,1.586421012878418,0.16457629203796387,0.02708535590096517,0.499475829936564,0.588847961581953
10146,10210,5,0,2.4155712127685547,1.3029711246490479,1.1126000881195068,1.2378789560835344,0.50142063844949,0.5905542862128546
10147,10211,5,0,1.4741795063018799,1.714006781578064,0.23982727527618408,0.05751712196639858,0.5210804830864072,0.6176780722548036
10148,10212,5,0,2.350864887237549,1.774348258972168,0.5765166282653809,0.33237142266648334,0.522536283172667,0.6183122120636617
10149,10213,5,0,1.865258812904358,2.1028389930725098,0.23758018016815186,0.056444342008731496,0.5119816986098884,0.612163081131911
10150,10214,5,0,1.9324071407318115,1.682173490524292,0.25023365020751953,0.06261687969617924,0.5124925620853901,0.6124377584223435
10151,10215,5,0,1.1091461181640625,1.8946887254714966,0.7855426073074341,0.6170771878953616,0.5260453580319882,0.6268026759190466
10152,10216,5,0,1.4840784072875977,1.6929181814193726,0.2088397741317749,0.04361405125941076,0.531397390216589,0.6363763777910603
10153,10217,5,0,1.3033678531646729,1.661495327949524,0.3581274747848511,0.12825528819577414,0.5284658627212049,0.6353049430316338
10154,10218,5,0,1.1260799169540405,1.3801263570785522,0.2540464401245117,0.06453959373993712,0.5417599338293075,0.6455882980708584
10155,10219,5,0,1.3123947381973267,1.4477839469909668,0.13538920879364014,0.018330237857767884,0.5299547374248504,0.635956693775577
10156,10220,5,0,1.1391689777374268,1.5096544027328491,0.37048542499542236,0.13725945013403873,0.5207240303605795,0.6280493375998705
10157,10221,5,0,0.6058350801467896,1.2488476037979126,0.643012523651123,0.4134651055721861,0.5121547251194716,0.6152476033960649
10158,10222,5,0,1.6321696043014526,1.0536922216415405,0.5784773826599121,0.3346360822490624,0.5076379787176848,0.6131517130718261
10159,10223,5,0,0.5631324052810669,1.3402966260910034,0.7771642208099365,0.6039842261071158,0.5048530180007219,0.6101030586374916
10160,10224,5,0,0.4953630566596985,0.7283865213394165,0.23302346467971802,0.05429993509133979,0.49152221508324145,0.5967494725802076
10161,10225,5,0,1.5448682308197021,0.8729097843170166,0.6719584465026855,0.4515281538263025,0.4911483628302813,0.5967039846937368
10162,10226,5,0,0.12534335255622864,0.9558249711990356,0.830481618642807,0.6896997189035767,0.5143293104320765,0.6450046767844212
10163,10227,5,0,0.733819305896759,0.30293920636177063,0.4308800995349884,0.1856576601752815,0.5200107488781214,0.6510710215389931
10164,10228,5,0,0.6755306720733643,0.8890037536621094,0.21347308158874512,0.04557075656299503,0.49176688410341746,0.6126571625695186
10165,10229,5,0,0.734192967414856,0.409933477640152,0.324259489774704,0.10514421670895135,0.4879559705406428,0.610855248648328
10166,10230,5,0,0.1466052383184433,0.5126525163650513,0.36604727804660797,0.13399060976533073,0.4747999278455973,0.6016501715546003
10167,10231,5,0,-0.021404914557933807,0.5840588808059692,0.605463795363903,0.36658640749646226,0.4883889774233103,0.6156483737304702
10168,10232,5,0,0.6902081966400146,0.3899013102054596,0.30030688643455505,0.09018422604001675,0.49093658961355696,0.616797901908844
10169,10233,5,0,-0.44684869050979614,0.35777920484542847,0.8046278953552246,0.6474260499837783,0.49391130007803447,0.6181443077516633
10170,10234,5,0,0.6152244806289673,0.04921577125787735,0.5660087093710899,0.32036585908392695,0.5128546909242868,0.6376308501947259
10171,10235,5,0,-0.5191072821617126,0.8058602213859558,1.3249675035476685,1.7555388854573408,0.5169024232774974,0.6393157510525744
10172,10236,5,0,0.15470671653747559,-0.15088412165641785,0.30559083819389343,0.09338576038804636,0.5034327701479197,0.6227547934762605
10173,10237,5,0,0.20431606471538544,0.2988906502723694,0.09457458555698395,0.008944352233275277,0.5036234263330699,0.6228296712533089
10174,10238,5,0,0.6247832775115967,0.2827945351600647,0.341988742351532,0.11695629989518253,0.5007451824098826,0.6204935961262861
10175,10239,5,0,-0.48158976435661316,0.5139797329902649,0.995569497346878,0.9911586240475154,0.5038844255357982,0.6220905794969124
10176,10240,5,0,-1.0690134763717651,0.19457310438156128,1.2635865807533264,1.5966510470598827,0.4991204193979502,0.6210855396255072
10177,10241,5,0,0.1301850825548172,-0.028918132185935974,0.15910321474075317,0.025313832940842218,0.4994224313646555,0.6214710730426933
10178,10242,5,0,-1.0597575902938843,-0.23200151324272156,0.8277560770511627,0.6851801230951304,0.5036525324732065,0.6236086987193119
10179,10243,5,0,-0.9986845254898071,-0.7710220217704773,0.22766250371932983,0.05183021559975387,0.5008993462473155,0.6223301596232772
10180,10244,5,0,0.05859572812914848,-0.25203314423561096,0.31062887236475945,0.09649029634660201,0.5069974688440562,0.626300722665452
10181,10245,5,0,0.3098650276660919,-0.4045865535736084,0.7144515812397003,0.5104410619359081,0.5206839136034249,0.6366510249525777
10182,10246,5,0,-0.5682227611541748,-0.39613646268844604,0.17208629846572876,0.02961369411963588,0.5180257562547922,0.6353803589092494
10183,10247,5,0,0.5278916954994202,-0.07202354818582535,0.5999152436852455,0.3598982996059275,0.5142266920953991,0.6320950508006828
10184,10248,5,0,0.6530749201774597,0.38188743591308594,0.2711874842643738,0.07354265162163998,0.5312628886848688,0.6586090356088229
10185,10249,5,0,-0.2038171887397766,-0.14055770635604858,0.06325948238372803,0.004001762111457197,0.515890846028924,0.6493748096827163
10186,10250,5,0,1.9303585290908813,0.05719946324825287,1.8731590658426285,3.5087248859484284,0.5169816265255214,0.6498118869766052
10187,10251,5,0,2.002229928970337,1.1682528257369995,0.8339771032333374,0.6955178087174687,0.5103155563026668,0.6446073756050603
10188,10252,5,0,0.6593485474586487,0.8126363754272461,0.1532878279685974,0.023497158203330315,0.49439730443060403,0.6338363942345183
10189,10253,5,0,1.23866605758667,1.044682264328003,0.193983793258667,0.03762971204702126,0.4869741294533015,0.63095701457962
10190,10254,5,0,1.447221279144287,1.5425057411193848,0.09528446197509766,0.009079128693883831,0.4887415216118097,0.6316783353101716
10191,10255,5,0,1.7871586084365845,0.8204572796821594,0.966701328754425,0.934511459015571,0.5182159344106912,0.6793889062262658
10192,10256,5,0,1.5502395629882812,1.2084983587265015,0.3417412042617798,0.1167870506902915,0.5213906890898944,0.6814671377876954
10193,10257,5,0,1.2593942880630493,1.6132402420043945,0.3538459539413452,0.1252069591206606,0.5183717849105597,0.6791152145565834
10194,10258,5,0,2.5967774391174316,1.477302074432373,1.1194753646850586,1.253225092136745,0.5250684937089682,0.683711858618809
10195,10259,5,0,1.9922174215316772,1.625254511833191,0.36696290969848633,0.13466177709437943,0.52298179872334,0.6814114721848099
10196,10260,5,0,1.1051698923110962,1.5442873239517212,0.439117431640625,0.19282411877065897,0.5371439733356237,0.7002726485169074
10197,10261,5,0,1.3768888711929321,1.6262489557266235,0.2493600845336914,0.062180451758649724,0.5194954305142163,0.6776340044597586
10198,10262,5,0,1.9701104164123535,1.5375059843063354,0.43260443210601807,0.1871465946777704,0.5179922411590815,0.6770392168272367
