step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8992,9056,4,0,-3.325359582901001,-3.2962706089019775,0.029088973999023438,0.0008461684083158616,0.6937223097681999,0.8654120374285447
8993,9057,4,0,-2.4056060314178467,-3.0551509857177734,0.6495449542999268,0.42190864765649394,0.7094682356715202,0.8780667603254909
8994,9058,4,0,-2.1963467597961426,-2.5776753425598145,0.3813285827636719,0.14541148803255055,0.7218107077479362,0.8937887798688735
8995,9059,4,0,-1.949543833732605,-2.1815061569213867,0.23196232318878174,0.05380651937913683,0.7019650599360466,0.8810148703561422
8996,9060,4,0,-2.125826835632324,-1.7727513313293457,0.3530755043029785,0.1246623117388026,0.6969211718440055,0.8782796138082628
8997,9061,4,0,-0.7519218921661377,-1.6715383529663086,0.9196164608001709,0.8456944349746323,0.7259601160883903,0.9117055468183063
8998,9062,4,0,-0.5194813013076782,-0.9440874457359314,0.4246061444282532,0.1802903778862266,0.7012975928187369,0.8823790508049675
8999,9063,4,0,-1.161664366722107,-1.1360126733779907,0.02565169334411621,0.0006580093714205759,0.6969694516062735,0.8795889170997238
9000,9064,4,0,0.9933283925056458,-0.15309207141399384,1.1464204639196396,1.3142798800937217,0.7188201043009756,0.8961596557283348
9001,9065,4,0,-0.43274402618408203,0.10356459021568298,0.536308616399765,0.2876269320246303,0.7074074742197989,0.8890313667618753
9002,9066,4,0,-0.7660650610923767,-0.14360877871513367,0.622456282377243,0.3874518234708981,0.7020076748728752,0.8849486498427365
9003,9067,4,0,0.6986789703369141,0.6178244352340698,0.08085453510284424,0.006537455846697071,0.7014040276408195,0.8843952038535229
9004,9068,4,0,0.05020018666982651,0.8866508603096008,0.8364506736397743,0.6996497294324322,0.708453378379345,0.8923410087091638
9005,9069,4,0,-0.7749865055084229,0.6791841983795166,1.4541707038879395,2.1146124360459453,0.7150788971781732,0.8947546752155483
9006,9070,4,0,0.9814959168434143,2.11692476272583,1.1354288458824158,1.2891986640618747,0.7296143719553948,0.9036975224209827
9007,9071,4,0,0.29061442613601685,1.1376936435699463,0.8470792174339294,0.7175432006084783,0.743563480079174,0.9105233774343432
9008,9072,4,0,-0.9194424748420715,0.3263357877731323,1.2457782626152039,1.5519634796045558,0.7506757161021232,0.9119851709765201
9009,9073,4,0,0.10027716308832169,1.099204182624817,0.9989270195364952,0.9978551903600654,0.7812665936350822,0.9521243985925633
9010,9074,4,0,-1.1088827848434448,1.080262541770935,2.18914532661438,4.79235726103758,0.7872094056010247,0.9560485198598635
9011,9075,4,0,-0.2825852036476135,-2.2815747261047363,1.9989895224571228,3.995959110893356,0.7818860432505608,0.9547556920327963
9012,9076,4,0,-1.014561414718628,-1.859947681427002,0.845386266708374,0.7146779399391221,0.7817498204112054,0.9546078406758718
9013,9077,4,0,-1.1738361120224,-3.1538078784942627,1.9799717664718628,3.9202881960257088,0.7861094471812249,0.9558170057238172
9014,9078,4,0,-1.024084448814392,-1.378768801689148,0.35468435287475586,0.12580099017418434,0.7769760081171989,0.9489105433282596
9015,9079,4,0,-1.7028021812438965,-1.3105463981628418,0.3922557830810547,0.15386459936053143,0.7760084673762322,0.9482575760610148
9016,9080,4,0,-2.2521629333496094,-2.1699934005737305,0.0821695327758789,0.006751832116606238,0.7786560055613518,0.9501267100998229
9017,9081,4,0,-2.498793363571167,-1.4045436382293701,1.0942497253417969,1.197382461410598,0.7900021836161614,0.9637525440254343
9018,9082,4,0,-3.574033498764038,-2.1369640827178955,1.4370694160461426,2.0651685065352012,0.7947270962595939,0.9644739974784001
9019,9083,4,0,-2.721508741378784,-2.796555280685425,0.07504653930664062,0.005631983061903156,0.7817870756983757,0.9600896043026659
9020,9084,4,0,-3.1186463832855225,-2.767718553543091,0.35092782974243164,0.12315034168773309,0.7965649840235711,0.9715769937010446
9021,9085,4,0,-4.4273529052734375,-2.671177864074707,1.7561750411987305,3.0841507753293627,0.7945989438891412,0.9712069943660515
9022,9086,4,0,-3.797163486480713,-3.347043037414551,0.4501204490661621,0.20260841866752344,0.7961790391802789,0.9718454850672116
9023,9087,4,0,-4.193753242492676,-3.7340309619903564,0.45972228050231934,0.21134457519025318,0.8112773105502129,0.9917916991618607
9024,9088,4,0,-5.328564643859863,-4.108966827392578,1.2195978164672852,1.4874188339317698,0.8115964135527611,0.9919308706023106
9025,9089,4,0,-5.079517364501953,-4.807321071624756,0.27219629287719727,0.07409082185608895,0.8270098742842674,0.9982967261170671
9026,9090,4,0,-4.613002300262451,-5.148648738861084,0.5356464385986328,0.2869171071833989,0.8466137659549713,1.0299323215509875
9027,9091,4,0,-5.862070083618164,-5.066061496734619,0.7960085868835449,0.6336296703923381,0.8405572313070296,1.0276664459531908
9028,9092,4,0,-6.515992641448975,-5.338418483734131,1.1775741577148438,1.3866808969178237,0.8299983835220337,1.0239765354677453
9029,9093,4,0,-5.3386030197143555,-5.829759120941162,0.49115610122680664,0.24123431577231713,0.8536884570121765,1.0394324528530656
9030,9094,4,0,-6.7876482009887695,-5.871018886566162,0.9166293144226074,0.8402093000588593,0.8468239073455334,1.0350324689422243
9031,9095,4,0,-6.8222761154174805,-6.0296630859375,0.7926130294799805,0.6282354145014324,0.8272866253554821,1.0166397567159744
9032,9096,4,0,-6.063236236572266,-6.4283342361450195,0.3650979995727539,0.1332965492920266,0.8248165766894817,1.0140277722744657
9033,9097,4,0,-8.395877838134766,-6.408128261566162,1.9877495765686035,3.9511483791486626,0.8107114534080029,1.0071264739351424
9034,9098,4,0,-7.256823539733887,-6.478256702423096,0.778566837310791,0.6061663201601277,0.8057118551433087,1.0015471790991777
9035,9099,4,0,-6.9832234382629395,-7.082167625427246,0.09894418716430664,0.009789952173605343,0.7865367472171784,0.9915502626395586
9036,9100,4,0,-7.990338325500488,-6.957566738128662,1.0327715873718262,1.0666171516825216,0.7519746053218841,0.9442329707992447
9037,9101,4,0,-6.646833419799805,-7.02075719833374,0.37392377853393555,0.13981899215309568,0.7203827238082885,0.9028701854320208
9038,9102,4,0,-6.617153167724609,-7.108969211578369,0.49181604385375977,0.24188302099196335,0.7182916128635406,0.9010314178992356
9039,9103,4,0,-7.497227191925049,-6.881241798400879,0.6159853935241699,0.3794380050351265,0.6882130926847456,0.8590600930006466
9040,9104,4,0,-7.674468517303467,-6.938160419464111,0.7363080978393555,0.5421496149438099,0.687845887891017,0.8589123946975231
9041,9105,4,0,-5.682319641113281,-7.115180492401123,1.4328608512878418,2.0530902191533187,0.6812146398937331,0.8571621104045309
9042,9106,4,0,-6.927306175231934,-6.661971569061279,0.2653346061706543,0.07040245323173622,0.6899508458888157,0.8602201161343966
9043,9107,4,0,-6.509568214416504,-6.512112140655518,0.002543926239013672,6.471560709542246e-06,0.6859815902030094,0.8556165518789538
9044,9108,4,0,-5.528160095214844,-6.648384094238281,1.1202239990234375,1.2549018079880625,0.6682132733380423,0.8347435106530638
9045,9109,4,0,-6.108610153198242,-6.242270469665527,0.13366031646728516,0.01786508019813482,0.6941627386724577,0.856948248889578
9046,9110,4,0,-6.5845842361450195,-6.152503967285156,0.4320802688598633,0.18669335873801174,0.7334333590185269,0.9159867299991524
9047,9111,4,0,-4.762073516845703,-6.436603546142578,1.674530029296875,2.804050819016993,0.7277688923990353,0.9059472439612573
9048,9112,4,0,-5.466396331787109,-5.906957626342773,0.44056129455566406,0.1940942542605626,0.7658348742639646,0.9630472009774114
9049,9113,4,0,-4.802050590515137,-5.59837532043457,0.7963247299194336,0.6341330754812589,0.7602854730701074,0.9611957850752473
9050,9114,4,0,-3.3480477333068848,-5.474662780761719,2.126615047454834,4.522491560061326,0.7430066355085001,0.9469312453911229
9051,9115,4,0,-4.476126194000244,-4.242644309997559,0.23348188400268555,0.05451379015744351,0.7554181798314676,0.9545354146542799
9052,9116,4,0,-4.368779182434082,-4.274265289306641,0.0945138931274414,0.008932875994105416,0.7892361303186044,1.0022721566845103
9053,9117,4,0,-3.1733243465423584,-4.438682556152344,1.2653582096099854,1.6011313986273876,0.7976561971521005,1.010692457349039
9054,9118,4,0,-3.400400161743164,-3.8936233520507812,0.4932231903076172,0.24326911545722396,0.8261536665773018,1.0626477773161838
9055,9119,4,0,-3.1644465923309326,-3.6417531967163086,0.477306604385376,0.2278215945898978,0.8333985968446359,1.0672214075680266
9056,9120,4,0,-2.4918580055236816,-3.503784418106079,1.0119264125823975,1.0239950644818805,0.8158472510194404,1.0593336885058335
9057,9121,4,0,-2.9225680828094482,-3.0643911361694336,0.14182305335998535,0.020113778464349252,0.8023185320710763,1.0535146404304372
9058,9122,4,0,-1.8788599967956543,-2.8746583461761475,0.9957983493804932,0.9916143526289147,0.7959425564622506,1.052268995537394
9059,9123,4,0,-2.0145983695983887,-2.054769992828369,0.04017162322998047,0.0016137593129315064,0.7609633465623483,1.0145873426649268
9060,9124,4,0,-2.030817747116089,-1.5697795152664185,0.4610382318496704,0.21255625122707045,0.7477925129747017,1.0087379591664973
9061,9125,4,0,-1.0244033336639404,-1.4437987804412842,0.41939544677734375,0.17589254077756777,0.7515820475434883,1.009465305848136
9062,9126,4,0,-1.4129719734191895,-0.6721412539482117,0.7408307194709778,0.5488301549118866,0.7450094958161935,1.0037949173812875
9063,9127,4,0,-0.8435494303703308,-0.36750367283821106,0.47604575753211975,0.22661956326432975,0.7419480582093819,1.0028875148969378
9064,9128,4,0,0.003696603002026677,0.34002071619033813,0.33632411318831146,0.11311390911190414,0.7331106158113108,1.0004976736740108
9065,9129,4,0,-0.17746566236019135,-0.23815904557704926,0.06069338321685791,0.0036836867663083694,0.7360378619050607,1.002512002514572
9066,9130,4,0,0.12631677091121674,-0.39266306161880493,0.5189798325300217,0.26934006657288934,0.729132945141755,0.9986220089231606
9067,9131,4,0,0.78741455078125,-0.10837239027023315,0.8957869410514832,0.8024342437583734,0.7013105173921212,0.9778644875336454
9068,9132,4,0,0.057846516370773315,0.6065000891685486,0.5486535727977753,0.3010207429437637,0.7363870879029855,1.0180134095208448
9069,9133,4,0,-0.19428236782550812,1.1782374382019043,1.3725198060274124,1.8838106179375258,0.7497052260255441,1.0223931253871392
9070,9134,4,0,-0.11383390426635742,2.200624942779541,2.3144588470458984,5.3567197546690295,0.7310816546296701,1.0103981542765084
9071,9135,4,0,0.3304445147514343,1.803396224975586,1.4729517102241516,2.169586740652253,0.7412049074983224,1.0142655455854317
9072,9136,4,0,-1.1626442670822144,1.1907752752304077,2.353419542312622,5.5385835421389515,0.7410598250245676,1.0142042569716363
9073,9137,4,0,-0.13429465889930725,0.047957561910152435,0.1822522208094597,0.03321587198998005,0.7279123659944162,0.9966049512705557
9074,9138,4,0,-0.7112582921981812,-0.35560235381126404,0.3556559383869171,0.12649114650987858,0.7296484633302317,0.9974476653812172
9075,9139,4,0,-1.3760250806808472,-2.268798589706421,0.8927735090255737,0.7970445384178362,0.7410802241181955,1.0097736828389121
9076,9140,4,0,-0.9617854952812195,-3.1883294582366943,2.226543962955475,4.957498018973471,0.6994652624940499,0.9639684304606083
9077,9141,4,0,-2.0712764263153076,-3.2882883548736572,1.2170119285583496,1.4811180342533135,0.7078797407960519,0.9678349878327059
9078,9142,4,0,-1.7626689672470093,-4.365116596221924,2.6024476289749146,6.7727336615571545,0.7215114947175607,0.9739469080440251
9079,9143,4,0,-2.276916265487671,-3.1303188800811768,0.8534026145935059,0.7282960225950319,0.710793363652192,0.9629080673121175
9080,9144,4,0,-3.136578321456909,-3.175640344619751,0.0390620231628418,0.001525841653574389,0.7055232544755563,0.9609276603931751
9081,9145,4,0,-3.0730063915252686,-2.956829309463501,0.11617708206176758,0.013497114396386678,0.7046176977967844,0.960499096192588
9082,9146,4,0,-3.129441738128662,-3.0831425189971924,0.04629921913146973,0.0021436176921838523,0.6932831593370067,0.9518627339106343
9083,9147,4,0,-3.53205943107605,-3.2932703495025635,0.23878908157348633,0.05702022547870911,0.7143738051271067,0.9665742137914565
9084,9148,4,0,-3.58044695854187,-3.4604218006134033,0.1200251579284668,0.014406038535753396,0.7135333939408883,0.9657262889507534
9085,9149,4,0,-3.996462345123291,-3.7080414295196533,0.2884209156036377,0.0831866245576407,0.7192554207658396,0.9668112902378182
9086,9150,4,0,-4.7703142166137695,-4.0661702156066895,0.7041440010070801,0.4958187741542588,0.7223848052835091,0.9685552411266456
9087,9151,4,0,-4.878709316253662,-4.657857418060303,0.22085189819335938,0.048775560935609974,0.734632749161683,0.9776877443058292
9088,9152,4,0,-5.102348327636719,-5.152292251586914,0.04994392395019531,0.002494395539542893,0.7289082082128152,0.9741817141786239
9089,9153,4,0,-6.174177169799805,-5.411829471588135,0.7623476982116699,0.5811740129686314,0.7369693042850122,0.9797724107703369
9090,9154,4,0,-6.140960216522217,-5.7498979568481445,0.39106225967407227,0.15292969094139153,0.7497124312818051,0.9882535013661334
9091,9155,4,0,-6.079773426055908,-6.1215128898620605,0.041739463806152344,0.0017421828388251015,0.7630198620259763,0.9935364686817205
9092,9156,4,0,-8.240495681762695,-6.221332550048828,2.019163131713867,4.077019752472552,0.7679119481146336,0.9966890828907041
9093,9157,4,0,-6.968785285949707,-6.300334453582764,0.6684508323669434,0.4468265152920594,0.7587710906565189,0.9905505389554877
9094,9158,4,0,-6.992241859436035,-6.803196430206299,0.18904542922973633,0.035738174312655246,0.7512861926853657,0.9878149234948497
9095,9159,4,0,-7.364013671875,-6.724190711975098,0.6398229598999023,0.40937342001507204,0.7285912315547467,0.9691402472385291
9096,9160,4,0,-7.107351303100586,-6.682525157928467,0.42482614517211914,0.18047725362180245,0.6896769897639753,0.9136837019163798
9097,9161,4,0,-7.775110244750977,-6.75795316696167,1.0171570777893066,1.0346085208968816,0.6639027814567089,0.8900028479893842
9098,9162,4,0,-7.2443060874938965,-6.716939926147461,0.5273661613464355,0.2781150681332747,0.6282006315886974,0.8293328465008535
9099,9163,4,0,-8.185422897338867,-6.81751012802124,1.367912769317627,1.8711853444622193,0.6276902359724046,0.8292285294177613
9100,9164,4,0,-6.800142765045166,-6.846009731292725,0.045866966247558594,0.0021037785927546793,0.6392706573009491,0.8381900459542051
9101,9165,4,0,-7.538792133331299,-6.884586334228516,0.6542057991027832,0.42798522757971114,0.6404586017131806,0.8394964230632019
9102,9166,4,0,-7.53593635559082,-6.7598347663879395,0.7761015892028809,0.6023336767632372,0.6144770848751069,0.789181998190397
9103,9167,4,0,-6.213917255401611,-6.943368911743164,0.7294516563415527,0.5320997189394348,0.5903634941577911,0.7701872720612852
9104,9168,4,0,-7.0211896896362305,-6.7914719581604,0.22971773147583008,0.05277023615440157,0.553352375626564,0.6848653761559481
9105,9169,4,0,-7.049051761627197,-6.61702299118042,0.43202877044677734,0.18664885849375423,0.5440656834840776,0.6763890458116899
9106,9170,4,0,-6.335565090179443,-6.780764579772949,0.44519948959350586,0.19820258553431813,0.5712174582481385,0.704616414402514
9107,9171,4,0,-5.502427101135254,-6.698782444000244,1.1963553428649902,1.4312661064016083,0.5934475582838059,0.725505627226567
9108,9172,4,0,-5.220085620880127,-6.173863410949707,0.9537777900695801,0.909692072830012,0.5998584902286529,0.7273287151236298
9109,9173,4,0,-5.381915092468262,-5.708188056945801,0.32627296447753906,0.10645404734896147,0.6029626131057738,0.728677775211404
9110,9174,4,0,-4.9841179847717285,-5.601625442504883,0.6175074577331543,0.38131546035606334,0.6419095456600189,0.7849609552822306
9111,9175,4,0,-4.338198661804199,-5.369991302490234,1.0317926406860352,1.0645960533738617,0.6437568920850755,0.7857480273300114
9112,9176,4,0,-4.462125301361084,-4.916728973388672,0.4546036720275879,0.2066644986209667,0.6345090156793596,0.780161810118577
9113,9177,4,0,-3.8248441219329834,-4.703944683074951,0.8791005611419678,0.7728177966001226,0.6439660197496415,0.7856853001469795
9114,9178,4,0,-3.291853189468384,-4.265333652496338,0.9734804630279541,0.9476642118971199,0.6693508607149125,0.8075001768061533
9115,9179,4,0,-3.047532796859741,-3.7735977172851562,0.726064920425415,0.5271702686723643,0.6681347876787186,0.8063971330947535
9116,9180,4,0,-2.7065420150756836,-3.470126152038574,0.7635841369628906,0.5830607342213625,0.6721682912111282,0.8088538160955356
9117,9181,4,0,-2.584933042526245,-3.023677110671997,0.43874406814575195,0.19249635733308423,0.6772702652215958,0.8099209282834865
9118,9182,4,0,-2.7868523597717285,-2.612443685531616,0.1744086742401123,0.030418385650193613,0.659511211514473,0.7746123265873778
9119,9183,4,0,-2.2028450965881348,-2.4406168460845947,0.23777174949645996,0.05653540485860731,0.64809563934803,0.7689463722928058
9120,9184,4,0,-1.599061131477356,-1.9678078889846802,0.3687467575073242,0.13597417117216537,0.6444707089662552,0.7684822551210932
9121,9185,4,0,-1.1580440998077393,-1.342285394668579,0.18424129486083984,0.03394485473199893,0.6445544797182083,0.7685522260808829
9122,9186,4,0,-1.4161722660064697,-0.8478602170944214,0.5683120489120483,0.3229785849386104,0.6609666758775712,0.7861839437491281
9123,9187,4,0,-0.4600217640399933,-0.3032893240451813,0.156732439994812,0.024565057746727348,0.6486253386735916,0.7749803008046232
9124,9188,4,0,-0.7569557428359985,0.17772126197814941,0.934677004814148,0.8736211033283467,0.6438437491655351,0.7724599339372922
9125,9189,4,0,-0.7954092621803284,0.15676146745681763,0.952170729637146,0.906629098377735,0.6190566664934158,0.748064963158603
9126,9190,4,0,-0.1214941143989563,0.805974006652832,0.9274681210517883,0.8601971155673347,0.6219956904649734,0.7485336935818989
9127,9191,4,0,0.5341394543647766,0.5454718470573425,0.011332392692565918,0.00012842312413852142,0.6279928237199782,0.7549487992560204
9128,9192,4,0,-0.3555966913700104,0.3962950110435486,0.751891702413559,0.5653411321583599,0.6257755500078203,0.752829227202578
9129,9193,4,0,0.31070441007614136,0.6997724175453186,0.38906800746917725,0.15137391443603576,0.6202473002672196,0.748474943288185
9130,9194,4,0,0.3895188868045807,1.7861696481704712,1.3966507613658905,1.9506333492239216,0.6178928118944169,0.7479372875111668
9131,9195,4,0,-0.25643226504325867,0.9712498188018799,1.2276820838451385,1.5072032989943418,0.6325784999132157,0.7634677053776994
9132,9196,4,0,0.603224515914917,0.23637869954109192,0.3668458163738251,0.13457585299097818,0.6270776301622392,0.7612476251159277
9133,9197,4,0,0.5022829174995422,0.8962781429290771,0.3939952254295349,0.15523223766127003,0.6111616069078446,0.7443665076031059
9134,9198,4,0,-1.4733223915100098,0.5940493941307068,2.0673717856407166,4.274026100063285,0.6091051226854325,0.7418693254577694
9135,9199,4,0,0.25623324513435364,-0.12455499172210693,0.38078823685646057,0.14499968132825192,0.6038164454698564,0.7404846363045703
9136,9200,4,0,-0.1510312855243683,-0.39278146624565125,0.24175018072128296,0.05844314987877297,0.5967547732591629,0.7362673337961799
9137,9201,4,0,-2.131511926651001,-1.4378098249435425,0.6937021017074585,0.4812226059133451,0.5886158877611161,0.7270532135630166
9138,9202,4,0,-1.026007890701294,-2.345193862915039,1.3191859722137451,1.740251629285524,0.5915204650163651,0.7291564076216727
9139,9203,4,0,-1.0745586156845093,-1.7761026620864868,0.7015440464019775,0.49216404904206,0.5802538567781449,0.7198659087542952
9140,9204,4,0,-2.5993289947509766,-2.006591558456421,0.5927374362945557,0.35133766838504243,0.57218556702137,0.7111632348976382
9141,9205,4,0,-1.7779208421707153,-2.074759006500244,0.2968381643295288,0.08811289580252435,0.5900119572877885,0.7399516128958199
9142,9206,4,0,-2.3946022987365723,-1.2633918523788452,1.131210446357727,1.279637073948848,0.5860869961977005,0.7364133210038267
9143,9207,4,0,-3.1909615993499756,-3.093289375305176,0.0976722240447998,0.009539863349857569,0.6002600461244584,0.7515218092171382
9144,9208,4,0,-2.901991367340088,-2.909790277481079,0.007798910140991211,6.082299938725555e-05,0.6186959582567214,0.7669484588440201
9145,9209,4,0,-3.49906587600708,-2.8550543785095215,0.6440114974975586,0.4147508089090479,0.6374497109651565,0.7840365589294235
9146,9210,4,0,-4.4524431228637695,-3.2070071697235107,1.2454359531402588,1.5511107133743849,0.6557261353731156,0.8030525852479454
9147,9211,4,0,-3.664813995361328,-4.06490421295166,0.40009021759033203,0.16007218221147923,0.6801797848939896,0.8269239671949857
9148,9212,4,0,-4.158971309661865,-4.447257995605469,0.2882866859436035,0.08310921329234588,0.7074620348215104,0.8671960379795094
9149,9213,4,0,-4.867637634277344,-4.739078998565674,0.12855863571166992,0.016527322816045853,0.7507508593797684,0.9269814513053578
9150,9214,4,0,-4.998813629150391,-5.19163179397583,0.19281816482543945,0.037178844686650336,0.7640673691034318,0.9450155308096225
9151,9215,4,0,-4.71492862701416,-5.6689910888671875,0.9540624618530273,0.9102351811170593,0.7943957072496415,0.998398853129175
9152,9216,4,0,-5.135706424713135,-5.8009443283081055,0.6652379035949707,0.44254146837943154,0.8103407925367356,1.019357480844061
9153,9217,4,0,-6.252856731414795,-5.7998175621032715,0.45303916931152344,0.2052444889304752,0.8310954564809799,1.0300960525740857
9154,9218,4,0,-6.145089626312256,-6.257082939147949,0.11199331283569336,0.012542502119913479,0.8575144934654236,1.0657038344102472
9155,9219,4,0,-5.610162734985352,-6.77647590637207,1.1663131713867188,1.3602864137501456,0.8714783334732057,1.0753324466795107
9156,9220,4,0,-6.7063069343566895,-6.536150932312012,0.17015600204467773,0.028953065031828373,0.8473205095529556,1.057374014891378
9157,9221,4,0,-6.359568119049072,-6.760122299194336,0.40055418014526367,0.16044365123184434,0.8559532582759857,1.0690942740359537
9158,9222,4,0,-6.181455135345459,-7.032408714294434,0.8509535789489746,0.7241219935260688,0.8509705919027328,1.0679645005144092
9159,9223,4,0,-6.968837261199951,-7.030676364898682,0.06183910369873047,0.0038240747462623403,0.8472197085618972,1.0669095418056558
9160,9224,4,0,-6.934798717498779,-7.199222564697266,0.26442384719848633,0.06991997096724845,0.8066500610113143,1.026082694579708
9161,9225,4,0,-6.7658867835998535,-7.390735149383545,0.6248483657836914,0.3904354802225498,0.8123685824871062,1.0289975033642182
9162,9226,4,0,-6.891236305236816,-7.4910688400268555,0.5998325347900391,0.3597990697926434,0.8144911789894104,1.02960546273873
9163,9227,4,0,-7.113042831420898,-7.4288129806518555,0.31577014923095703,0.09971078714534087,0.8063012674450875,1.0257087421653557
9164,9228,4,0,-7.057559490203857,-7.627625465393066,0.570065975189209,0.32497521606842383,0.7896511889249087,1.0109453889556488
9165,9229,4,0,-6.041584014892578,-7.658968448638916,1.617384433746338,2.615932406524962,0.7987212701886892,1.0192399232659806
9166,9230,4,0,-6.8324151039123535,-7.39975118637085,0.5673360824584961,0.3218702304593535,0.8163645776361227,1.0369812118412616
9167,9231,4,0,-6.281844615936279,-7.429241180419922,1.1473965644836426,1.3165188761888658,0.8344203229993582,1.04992847345013
9168,9232,4,0,-6.336556434631348,-7.432760715484619,1.0962042808532715,1.201663825361038,0.8223918979614974,1.0403704098511135
9169,9233,4,0,-6.13064432144165,-7.306103706359863,1.175459384918213,1.3817047655923034,0.8223847629874945,1.0403697412274195
9170,9234,4,0,-5.923725128173828,-7.206293106079102,1.2825679779052734,1.644980617948022,0.8255280711501837,1.040630696514235
9171,9235,4,0,-5.7449212074279785,-7.1518449783325195,1.406923770904541,1.9794344971362534,0.8156819143146277,1.036859445794219
9172,9236,4,0,-5.132370948791504,-7.06479549407959,1.932424545288086,3.7342646232318657,0.818706106171012,1.0407053721808954
9173,9237,4,0,-4.417736053466797,-6.738909721374512,2.321173667907715,5.3878471965881545,0.8421014764159918,1.0626172202044353
9174,9238,4,0,-4.488401889801025,-6.08890438079834,1.6005024909973145,2.5616082236886086,0.8769796969741582,1.1000407825952885
9175,9239,4,0,-3.376227617263794,-5.844815254211426,2.468587636947632,6.093924921290693,0.880379462465644,1.1007005869305966
9176,9240,4,0,-3.2991104125976562,-5.02383279800415,1.7247223854064941,2.9746673067222673,0.8868892671912909,1.1028014676943465
9177,9241,4,0,-3.454071521759033,-4.503137111663818,1.0490655899047852,1.1005386119222749,0.8953616430610418,1.111722306312507
9178,9242,4,0,-2.2810802459716797,-4.353923797607422,2.072843551635742,4.296680389557878,0.8890807392448188,1.108847321958916
9179,9243,4,0,-2.5160715579986572,-3.6033315658569336,1.0872600078582764,1.1821343246879792,0.8984193041175604,1.1146139665617856
9180,9244,4,0,-2.9267916679382324,-3.115551233291626,0.18875956535339355,0.03563017351240205,0.9061003687232733,1.1167070734400546
9181,9245,4,0,-1.335919737815857,-2.9952392578125,1.659319519996643,2.75334126944189,0.8930192568153142,1.1068320180041806
9182,9246,4,0,-1.9644598960876465,-2.082172393798828,0.11771249771118164,0.013856232117404943,0.8897258856147527,1.1065706742088226
9183,9247,4,0,-1.9819763898849487,-2.188427448272705,0.20645105838775635,0.04262203950942478,0.9000000192970037,1.1126577382792069
9184,9248,4,0,-1.3773869276046753,-1.4162763357162476,0.038889408111572266,0.0015123860632684227,0.8907255794852972,1.1074853356783605
9185,9249,4,0,-0.596310019493103,-1.2630243301391602,0.6667143106460571,0.44450797202024717,0.8926449920982122,1.1076756589781882
9186,9250,4,0,-1.584796667098999,-1.2369166612625122,0.3478800058364868,0.1210204984607941,0.8953530742973089,1.1084873540008682
9187,9251,4,0,-0.22432194650173187,-0.508528470993042,0.2842065244913101,0.08077334856342966,0.8936648037284614,1.1075996120636906
9188,9252,4,0,0.019198548048734665,0.50588059425354,0.4866820462048054,0.2368594140980963,0.8949271347373724,1.1083189744112834
9189,9253,4,0,-1.1215205192565918,0.033527590334415436,1.1550481095910072,1.3341361354697594,0.8962450840324164,1.108733573338719
9190,9254,4,0,-0.6269723773002625,0.8479304313659668,1.4749028086662292,2.1753382950115316,0.9002068188041449,1.1111218673758039
9191,9255,4,0,0.16571944952011108,1.3653448820114136,1.1996254324913025,1.4391011782799445,0.8705860283225775,1.0874948067545156
9192,9256,4,0,-0.23718099296092987,0.29260820150375366,0.5297891944646835,0.28067659057153826,0.8619017555564642,1.084694418632086
9193,9257,4,0,-0.1470126509666443,-0.24432812631130219,0.0973154753446579,0.00947030174155672,0.8444455387443304,1.0731912926794374
9194,9258,4,0,1.2109718322753906,1.046007513999939,0.16496431827545166,0.027213226304084515,0.8281512882560492,1.0626810557992485
9195,9259,4,0,0.8423885107040405,0.9940921664237976,0.15170365571975708,0.023013999158738585,0.8063716842979193,1.049669711880115
9196,9260,4,0,-0.5368489027023315,0.8597966432571411,1.3966455459594727,1.9506187810484334,0.7833040287345648,1.034040941160527
9197,9261,4,0,0.27298396825790405,1.842842698097229,1.569858729839325,2.4644564316527386,0.762758155092597,1.016136978039852
9198,9262,4,0,-0.5985959768295288,1.4336017370224,2.0321977138519287,4.1298275481850055,0.7317231800407171,0.9801772017641456
9199,9263,4,0,-1.5152356624603271,-1.2166887521743774,0.2985469102859497,0.0891302576412869,0.6981923916190863,0.9280632894205278
9200,9264,4,0,-1.5155622959136963,-2.0338706970214844,0.5183084011077881,0.26864359865891174,0.671425090059638,0.900801656949201
9201,9265,4,0,-1.2338895797729492,-2.6115708351135254,1.3776812553405762,1.8980056413167858,0.6263013746589423,0.8309436911114816
9202,9266,4,0,-2.234600067138672,-2.5857927799224854,0.3511927127838135,0.1233363215124541,0.596082563623786,0.7949139105032015
9203,9267,4,0,-1.870805025100708,-2.7907724380493164,0.9199674129486084,0.8463400408873554,0.580544586405158,0.7818943966036895
9204,9268,4,0,-2.036770820617676,-1.540724277496338,0.4960465431213379,0.24606217294262933,0.5693996717780829,0.7558875410442748
9205,9269,4,0,-3.4266417026519775,-2.914384126663208,0.5122575759887695,0.26240782415789,0.566880460008979,0.7524660920513924
9206,9270,4,0,-3.1521718502044678,-3.146684408187866,0.0054874420166015625,3.0112019885564223e-05,0.5687342932075262,0.7530450929798874
9207,9271,4,0,-3.9047772884368896,-2.990516424179077,0.9142608642578125,0.8358729279134423,0.561399409994483,0.7385290162640461
