step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9509,9577,4,0,-2.0202488899230957,-2.5694148540496826,0.5491659641265869,0.30158325615508375,0.8401216894388198,1.0290733941070884
9510,9578,4,0,-4.148905277252197,-2.6263575553894043,1.522547721862793,2.318151565349581,0.8471982318162918,1.0370173557621747
9511,9579,4,0,-4.503856182098389,-2.3039231300354004,2.1999330520629883,4.839705433559175,0.8369691973924638,1.0326230476036018
9512,9580,4,0,-2.641615629196167,-2.308338165283203,0.33327746391296387,0.11107386795225693,0.8389883369207383,1.0335420071774475
9513,9581,4,0,-1.5629444122314453,-2.2769241333007812,0.7139797210693359,0.5097670420982467,0.8545149904489517,1.047827302592442
9514,9582,4,0,-0.15645714104175568,-2.2845959663391113,2.1281388252973557,4.528974859738009,0.8375428229570389,1.0233782778749663
9515,9583,4,0,-0.7713031768798828,-2.6049535274505615,1.8336503505706787,3.362273608147973,0.8268747645616531,1.0195049956196334
9516,9584,4,0,-2.6254639625549316,-2.6862728595733643,0.06080889701843262,0.0036977219565983432,0.840740721821785,1.0245825430934026
9517,9585,4,0,-2.2470381259918213,-2.4102916717529297,0.1632535457611084,0.026651720203574314,0.840739617943764,1.0245821600122733
9518,9586,4,0,-1.388129472732544,-2.1827902793884277,0.7946608066558838,0.6314857976349799,0.8441229051351548,1.028207037972812
9519,9587,4,0,-0.7564160823822021,-1.8232015371322632,1.066785454750061,1.1380312064662945,0.8452024835348129,1.0285039628840211
9520,9588,4,0,-0.6825682520866394,-1.7423514127731323,1.059783160686493,1.1231403476746529,0.8207284945249559,1.011699504447973
9521,9589,4,0,-2.035107374191284,-2.0280368328094482,0.0070705413818359375,4.999255543225445e-05,0.8314712303876877,1.0164472122303043
9522,9590,4,0,-1.1066614389419556,-1.9878383874893188,0.8811769485473633,0.7764728146512425,0.8417577213048935,1.028814253823484
9523,9591,4,0,-0.44093742966651917,-1.5416525602340698,1.1007151305675507,1.21157379866034,0.8397851353883743,1.0274517058455042
9524,9592,4,0,-1.0772050619125366,-1.0163443088531494,0.06086075305938721,0.0037040312629557093,0.8778223258256912,1.0737777890919047
9525,9593,4,0,0.5484409928321838,-0.8182398676872253,1.3666808605194092,1.8678165745100728,0.8929708343744278,1.084950799719096
9526,9594,4,0,0.31323713064193726,-0.9589424729347229,1.2721796035766602,1.6184409437564682,0.8900753098726272,1.0827093244061092
9527,9595,4,0,0.32520079612731934,-0.7904973030090332,1.1156980991363525,1.2447822484164703,0.8843642193078993,1.0778071963827849
9528,9596,4,0,-0.5706067681312561,-0.5713016986846924,0.0006949305534362793,4.829284740992534e-07,0.8789644485712051,1.0768114236531172
9529,9597,4,0,-2.911353349685669,-0.5924410223960876,2.3189123272895813,5.377354381655582,0.876379514336586,1.075802527361238
9530,9598,4,0,-0.4028627574443817,-0.2765556871891022,0.12630707025527954,0.015953475996472122,0.86054751932621,1.0695179222335753
9531,9599,4,0,-0.6932880878448486,-0.20180962979793549,0.49147845804691315,0.24155107472417137,0.8659488493204116,1.0712586129951287
9532,9600,4,0,-1.5628180503845215,-0.1611427664756775,1.401675283908844,1.9646936015209384,0.8427811533212661,1.0517456376049321
9533,9601,4,0,-1.64118230342865,-0.30265897512435913,1.3385233283042908,1.7916447004147962,0.8222199898958207,1.0406040048415746
9534,9602,4,0,-2.227691888809204,-0.8911056518554688,1.3365862369537354,1.7864627688141468,0.8068524152040482,1.0335077382808744
9535,9603,4,0,-0.8248947262763977,-0.6360704302787781,0.18882429599761963,0.03565461475899667,0.81188620865345,1.0367902270839169
9536,9604,4,0,-1.2513537406921387,-0.7306942343711853,0.5206595063209534,0.2710863215223789,0.8029777652025223,1.0255607893487018
9537,9605,4,0,-2.3286805152893066,-0.9830324053764343,1.3456481099128723,1.8107688357120857,0.778626111149788,0.9870567704842039
9538,9606,4,0,-2.224698543548584,-1.1571792364120483,1.0675193071365356,1.1395974711092691,0.780141437649727,0.9876264107569102
9539,9607,4,0,-1.5175764560699463,-1.4134202003479004,0.1041562557220459,0.010848525606036219,0.7714409357309342,0.9832430523732354
9540,9608,4,0,-1.9490002393722534,-1.2280911207199097,0.7209091186523438,0.519709957356099,0.7441393944621085,0.9422487293138765
9541,9609,4,0,-1.715524673461914,-1.3599892854690552,0.3555353879928589,0.1264054121152327,0.7360960385203361,0.9282079733277051
9542,9610,4,0,-0.5039322972297668,-1.6882009506225586,1.1842686533927917,1.4024922434087763,0.7693594643473626,0.9596552720158534
9543,9611,4,0,-1.4943488836288452,-1.8041750192642212,0.309826135635376,0.09599223432275039,0.7704391476511956,0.9598692885830601
9544,9612,4,0,-1.6437216997146606,-1.732299566268921,0.08857786655426025,0.007846038443304337,0.7676324602961541,0.9577485040370574
9545,9613,4,0,-1.1169531345367432,-1.8336870670318604,0.7167339324951172,0.5137075299899152,0.7789110013842583,0.9735019458666763
9546,9614,4,0,-3.306668996810913,-1.8200381994247437,1.4866307973861694,2.210071127737038,0.7754936727881432,0.9700756108373749
9547,9615,4,0,-0.9192737936973572,-1.5801337957382202,0.660860002040863,0.4367359422974495,0.792361281812191,0.9775024443479143
9548,9616,4,0,0.448108434677124,-1.782381296157837,2.230489730834961,4.9750844393602165,0.7805642494559288,0.9704014537188571
9549,9617,4,0,-3.0332584381103516,-1.858444333076477,1.1748141050338745,1.3801881813865435,0.7686348190903665,0.9604856780905991
9550,9618,4,0,-2.5468480587005615,-1.7802246809005737,0.7666233777999878,0.5877114033894628,0.7813764110207558,0.9655056042423078
9551,9619,4,0,-1.4625848531723022,-2.2470498085021973,0.784464955329895,0.6153852661407342,0.7843864503502846,0.969990523120574
9552,9620,4,0,-1.9025821685791016,-1.83890962600708,0.06367254257202148,0.004054192677585888,0.7951431909203531,0.9869326219335978
9553,9621,4,0,-1.1952486038208008,-1.550706386566162,0.35545778274536133,0.1263502353142485,0.7784151116013528,0.9750386964244253
9554,9622,4,0,-2.1867740154266357,-2.21677303314209,0.0299990177154541,0.000899941063892129,0.7856426337361337,0.9763822809675492
9555,9623,4,0,-2.738746404647827,-2.258758306503296,0.47998809814453125,0.23038857436040416,0.7785566368699075,0.960712920282822
9556,9624,4,0,-1.744945764541626,-2.059802770614624,0.31485700607299805,0.09913493427325193,0.7833549717068673,0.9619421205506326
9557,9625,4,0,-2.0800931453704834,-2.132962703704834,0.052869558334350586,0.0027951901984692995,0.7749014949798585,0.9594770989003855
9558,9626,4,0,-1.877259373664856,-1.9719500541687012,0.09469068050384521,0.008966324974281292,0.7551392543315889,0.9405972158919191
9559,9627,4,0,-2.969961404800415,-2.1691057682037354,0.8008556365966797,0.6413697506686731,0.746694176197052,0.9304199168083684
9560,9628,4,0,-3.3747401237487793,-2.297614574432373,1.0771255493164062,1.16019944899017,0.7284376287460328,0.9129859789288151
9561,9629,4,0,-3.1092875003814697,-2.1269371509552,0.9823503494262695,0.9650122090179138,0.7278338742256165,0.912871084355347
9562,9630,4,0,-2.5917093753814697,-2.1826655864715576,0.4090437889099121,0.16731682124577674,0.756319328546524,0.9505614747156738
9563,9631,4,0,-1.8542934656143188,-2.1332480907440186,0.2789546251296997,0.07781568288125129,0.7413348293304444,0.9351289493728947
9564,9632,4,0,-3.1037778854370117,-2.3407161235809326,0.7630617618560791,0.5822632524069036,0.7416853904724122,0.935532339465468
9565,9633,4,0,-3.866175651550293,-2.4346930980682373,1.4314825534820557,2.0491423009235064,0.7623944449424744,0.949198588380863
9566,9634,4,0,-4.135554790496826,-2.411574602127075,1.723980188369751,2.972107689891402,0.772657956443727,0.9597098841120335
9567,9635,4,0,-2.540656805038452,-2.3234190940856934,0.2172377109527588,0.047192223059994376,0.7796961348876358,0.9635997625883809
9568,9636,4,0,-2.8087029457092285,-2.15437650680542,0.6543264389038086,0.42814308864853956,0.7751957779750228,0.9585811910506356
9569,9637,4,0,-3.9404802322387695,-2.309767723083496,1.6307125091552734,2.6592232875154878,0.7751523953303695,0.9585672181878822
9570,9638,4,0,-3.284266471862793,-2.3953497409820557,0.8889167308807373,0.7901729544396972,0.7863045602664352,0.9628319276371713
9571,9639,4,0,-3.258049249649048,-2.4075982570648193,0.8504509925842285,0.7232668907874995,0.7808725660666824,0.9595488834857031
9572,9640,4,0,-2.41459059715271,-2.123265266418457,0.29132533073425293,0.08487044832742185,0.7694413393363356,0.9451347415094921
9573,9641,4,0,-2.6269474029541016,-2.122703790664673,0.5042436122894287,0.2542616205346917,0.7824812897667289,0.9586536696355232
9574,9642,4,0,-2.9629359245300293,-2.264995574951172,0.6979403495788574,0.4871207315702577,0.75812416177243,0.9165280654646396
9575,9643,4,0,-3.6788947582244873,-2.1617119312286377,1.5171828269958496,2.301843730531118,0.737451623491943,0.9015645332502423
9576,9644,4,0,-3.948460102081299,-2.1384434700012207,1.8100166320800781,3.276160208406509,0.7404076544567944,0.9043162270214422
9577,9645,4,0,-1.7091777324676514,-1.9884718656539917,0.27929413318634033,0.07800521283230921,0.7256347600743175,0.8975088428602815
9578,9646,4,0,-2.364147424697876,-2.0020763874053955,0.36207103729248047,0.13109543604605278,0.7730383501574397,0.9612043252431318
9579,9647,4,0,-3.973832607269287,-2.0092201232910156,1.9646124839782715,3.859702212203274,0.7673282508179546,0.959939903373386
9580,9648,4,0,-2.4095089435577393,-2.0432851314544678,0.3662238121032715,0.1341198805514523,0.7827048872038722,0.9665553441942331
9581,9649,4,0,-1.9689878225326538,-2.037792444229126,0.06880462169647217,0.004734075966794649,0.7889687148854136,0.9706720021323222
9582,9650,4,0,-2.058298349380493,-1.6447350978851318,0.41356325149536133,0.17103456298741548,0.8083887062594294,0.9865546004433233
9583,9651,4,0,-2.6462392807006836,-1.72996985912323,0.9162694215774536,0.8395496529178814,0.8164184937998652,0.9886166682262015
9584,9652,4,0,-2.379613161087036,-1.9558542966842651,0.423758864402771,0.17957157515992606,0.8426339874789119,1.0083105910427146
9585,9653,4,0,-1.796640157699585,-1.6380035877227783,0.15863656997680664,0.02516556133400627,0.8278711484000087,1.0019688184346702
9586,9654,4,0,-3.384932041168213,-1.4399998188018799,1.944932222366333,3.782761349598843,0.810446604900062,0.9907499214971004
9587,9655,4,0,-1.9714542627334595,-1.3750311136245728,0.5964231491088867,0.3557205727929613,0.8292904691025614,1.018018919774262
9588,9656,4,0,-2.5454459190368652,-1.460398554801941,1.0850473642349243,1.1773277826331565,0.8614335898682476,1.0556123433614253
9589,9657,4,0,-0.2672398090362549,-1.4068487882614136,1.1396089792251587,1.2987086255306082,0.8595244495198131,1.0551940737324417
9590,9658,4,0,0.022048918530344963,-1.2120357751846313,1.2340846937149763,1.522965031261587,0.8494729022309184,1.0503077218690826
9591,9659,4,0,-2.1880764961242676,-1.4806321859359741,0.7074443101882935,0.5004774520177904,0.8451490090414882,1.0448454229721849
9592,9660,4,0,-2.215921640396118,-1.2566708326339722,0.959250807762146,0.9201621121923296,0.826218495182693,1.0219337130936537
9593,9661,4,0,-1.6400612592697144,-1.3324042558670044,0.30765700340270996,0.09465283174273509,0.8439324794337154,1.0333121825666947
9594,9662,4,0,-1.5316095352172852,-0.8854234218597412,0.646186113357544,0.41755649309612863,0.8394601545855404,1.030961410691531
9595,9663,4,0,-1.1735687255859375,-0.7284345030784607,0.4451342225074768,0.19814447604733587,0.8220877061411738,1.0106001140891054
9596,9664,4,0,-1.9593768119812012,-1.0443073511123657,0.9150694608688354,0.8373521182147812,0.8256643603369594,1.0140566595950848
9597,9665,4,0,0.22299577295780182,-1.0898617506027222,1.312857523560524,1.7235948771694718,0.8180913899466397,1.0091072898979858
9598,9666,4,0,0.09424830228090286,-0.9183850288391113,1.0126333311200142,1.0254262632952162,0.847036902718246,1.0378124975971048
9599,9667,4,0,-1.0107005834579468,-0.8695133924484253,0.14118719100952148,0.019933822905159104,0.8400397751852869,1.0355898107497135
9600,9668,4,0,0.14666417241096497,-0.7677607536315918,0.9144249260425568,0.8361729453679354,0.827691576294601,1.0309381865174823
9601,9669,4,0,-0.8946097493171692,-0.8487895131111145,0.04582023620605469,0.002099494045978645,0.8103920863196254,1.0125730511316353
9602,9670,4,0,1.9832770824432373,-0.45057496428489685,2.433852046728134,5.923635785362728,0.78359007101506,0.9819355366561906
9603,9671,4,0,-0.29550522565841675,-0.36545804142951965,0.0699528157711029,0.004893396434305863,0.7952081749960781,0.988653706671483
9604,9672,4,0,0.31386271119117737,-0.4849681258201599,0.7988308370113373,0.6381307061602337,0.8058248398825527,0.9953691798106434
9605,9673,4,0,-1.1448109149932861,-0.35163143277168274,0.7931794822216034,0.6291336910173309,0.8024167273566128,0.9889132038939807
9606,9674,4,0,-1.7521710395812988,-0.4663144648075104,1.2858565747737885,1.6534271308889794,0.8057248137518764,0.9904138007099179
9607,9675,4,0,-0.6512279510498047,-0.19686901569366455,0.45435893535614014,0.20644204213796513,0.8276703594252468,1.0040018701764066
9608,9676,4,0,1.0284676551818848,-0.376997709274292,1.4054653644561768,1.9753328906859338,0.8243354318663478,1.0029044996605398
9609,9677,4,0,-0.33324894309043884,-0.3959626257419586,0.06271368265151978,0.0039330059917155324,0.8213315842673183,1.0003818886081097
9610,9678,4,0,-0.47971615195274353,-0.6856145262718201,0.20589837431907654,0.04239414054723856,0.8408530471846463,1.0180191966222514
9611,9679,4,0,-2.904280662536621,-0.9797371029853821,1.924543559551239,3.7038679126101535,0.844854445271194,1.0190354165380557
9612,9680,4,0,-2.965148687362671,-0.948948860168457,2.016199827194214,4.065061743177978,0.8396188543364406,1.0096722298629544
9613,9681,4,0,-0.5416293740272522,-0.7251269817352295,0.1834976077079773,0.03367137203455073,0.850687055401504,1.01919866962514
9614,9682,4,0,-0.6946060061454773,-0.9550904035568237,0.26048439741134644,0.06785212129475227,0.8479296277090906,1.0164458761981163
9615,9683,4,0,0.12736794352531433,-1.0879199504852295,1.2152878940105438,1.4769246653285828,0.8375419018790125,1.0074133066308126
9616,9684,4,0,-0.902195930480957,-1.6796504259109497,0.7774544954299927,0.6044354924643045,0.8466799549758433,1.0205934714719473
9617,9685,4,0,-0.8788095116615295,-1.9817464351654053,1.1029369235038757,1.2164698572281942,0.8364544849097728,1.016056664108986
9618,9686,4,0,-1.1770284175872803,-1.6077386140823364,0.43071019649505615,0.18551127336480988,0.8317540459334851,1.012155151762362
9619,9687,4,0,-2.4007749557495117,-1.638684868812561,0.7620900869369507,0.580781300607569,0.8494383721053601,1.0251713195565038
9620,9688,4,0,-0.4159455895423889,-1.4836950302124023,1.0677494406700134,1.1400888680511265,0.8409422640502453,1.0215700137336803
9621,9689,4,0,-2.1488988399505615,-1.6770963668823242,0.4718024730682373,0.2225975735933048,0.8545537941157817,1.0319820231970134
9622,9690,4,0,-3.4689600467681885,-1.7303590774536133,1.7386009693145752,3.0227333305015804,0.8369623868167401,1.0238481613763457
9623,9691,4,0,-1.6745264530181885,-1.828913688659668,0.1543872356414795,0.023835418529017716,0.816657608896494,1.007752299406758
9624,9692,4,0,-2.2264981269836426,-2.145967721939087,0.08053040504455566,0.006485146136640196,0.8007734668254852,0.9980031923954499
9625,9693,4,0,-2.4703705310821533,-1.818162202835083,0.6522083282470703,0.4253757034348382,0.7991541278362274,0.9978397792848533
9626,9694,4,0,-2.6607508659362793,-2.1908349990844727,0.46991586685180664,0.22082092191908487,0.7837459021806717,0.9896340560049528
9627,9695,4,0,-1.7141000032424927,-2.5742993354797363,0.8601993322372437,0.7399428911813999,0.785968206524849,0.9898616820822319
9628,9696,4,0,-3.2214226722717285,-2.3285183906555176,0.8929042816162109,0.7972780561285617,0.750406676530838,0.9327133886189248
9629,9697,4,0,-4.272749423980713,-2.4785425662994385,1.7942068576812744,3.219178248150513,0.7569902676343918,0.9343674493319506
9630,9698,4,0,-3.128727912902832,-2.597099781036377,0.5316281318664551,0.28262847059181695,0.7666845273971558,0.9451082537304818
9631,9699,4,0,-3.8784475326538086,-2.7123656272888184,1.1660819053649902,1.359747010019646,0.7801372903585434,0.9610511765533466
9632,9700,4,0,-2.8005504608154297,-2.5537335872650146,0.24681687355041504,0.06091856906920157,0.7642566275596618,0.946249769964435
9633,9701,4,0,-2.0727179050445557,-2.8387949466705322,0.7660770416259766,0.5868740337064082,0.7816056346893311,0.9623946084610289
9634,9702,4,0,-1.6314165592193604,-3.0312485694885254,1.399832010269165,1.9595296569742118,0.7789617848396302,0.9587080894156941
9635,9703,4,0,-3.2475719451904297,-2.8888654708862305,0.3587064743041992,0.12867033470774913,0.7929313838481903,0.9646921040062847
9636,9704,4,0,-4.700228691101074,-3.017076015472412,1.683152675628662,2.8330029294759242,0.8206317323446273,0.990153136802713
9637,9705,4,0,-4.002957820892334,-2.8531246185302734,1.1498332023620605,1.3221163932541913,0.7992652851343155,0.9596812861057622
9638,9706,4,0,-1.7556796073913574,-2.7028555870056152,0.9471759796142578,0.8971423363582289,0.7915625947713851,0.9449309058791693
9639,9707,4,0,-1.9675034284591675,-2.58772611618042,0.6202226877212524,0.3846761823641742,0.788824275135994,0.9445974732140869
9640,9708,4,0,-1.1768405437469482,-2.867827892303467,1.6909873485565186,2.8594382129782048,0.7967772108316422,0.9484566816866534
9641,9709,4,0,-3.320305585861206,-3.1241347789764404,0.19617080688476562,0.03848298547382001,0.7942288303375246,0.9453574759134927
9642,9710,4,0,-3.7897403240203857,-3.065511465072632,0.7242288589477539,0.5245074401327656,0.7924143421649934,0.9439512761041562
9643,9711,4,0,-1.4610443115234375,-2.6529176235198975,1.19187331199646,1.4205619918494108,0.779856173992157,0.9333957661746394
9644,9712,4,0,-2.8661673069000244,-2.6447865962982178,0.22138071060180664,0.04900941902656086,0.771923086643219,0.9314186098824143
9645,9713,4,0,-3.5712032318115234,-2.4454925060272217,1.1257107257843018,1.2672246381458194,0.757738540172577,0.9251923531127102
9646,9714,4,0,-2.8128724098205566,-2.7773733139038086,0.03549909591674805,0.0012601858109064779,0.7613250803947449,0.9296682776285399
9647,9715,4,0,-2.5580079555511475,-2.8556265830993652,0.2976186275482178,0.08857684746368477,0.7603146481513977,0.9291828163672515
9648,9716,4,0,-2.179823398590088,-2.398249626159668,0.21842622756958008,0.047710016890277984,0.7596628820896149,0.927973934961849
9649,9717,4,0,-2.6475942134857178,-2.587373971939087,0.06022024154663086,0.0036264774919345655,0.7610974621772766,0.9282680036918511
9650,9718,4,0,-2.554025411605835,-2.6980390548706055,0.1440136432647705,0.02073992944639258,0.7717691886425019,0.9322524180043852
9651,9719,4,0,-2.3982057571411133,-2.5551412105560303,0.156935453414917,0.02462873653854558,0.7647044026851654,0.928641322809219
9652,9720,4,0,-3.111218214035034,-2.4554426670074463,0.6557755470275879,0.43004156807933214,0.7634922760725021,0.9280673326430926
9653,9721,4,0,-1.917474627494812,-2.3166069984436035,0.3991323709487915,0.1593066495392037,0.7822725468873979,0.9545959644486883
9654,9722,4,0,-1.0432870388031006,-2.3268308639526367,1.2835438251495361,1.647484751079503,0.7677672463655473,0.9465040689923108
9655,9723,4,0,-0.7593892216682434,-2.2252068519592285,1.465817630290985,2.148621325271879,0.7481377857923508,0.9190740520723605
9656,9724,4,0,-2.598126173019409,-2.1063027381896973,0.4918234348297119,0.24189029104769588,0.7869515985250474,0.9804548667034835
9657,9725,4,0,-3.407245635986328,-2.0854363441467285,1.3218092918395996,1.7471798039935038,0.8012922233343124,1.002506412868255
9658,9726,4,0,-3.1224045753479004,-1.84913170337677,1.2732728719711304,1.6212238064976106,0.818985679745674,1.0145965281916351
9659,9727,4,0,-2.3920862674713135,-1.6308926343917847,0.7611936330795288,0.5794157470408123,0.8099052840471267,1.009760480992179
9660,9728,4,0,-2.807314157485962,-1.2163983583450317,1.5909157991409302,2.5310130799562245,0.793151234984398,0.9933506070940495
9661,9729,4,0,-1.907938003540039,-1.0517168045043945,0.8562211990356445,0.7331147416780368,0.8136638492345811,1.011187327282066
9662,9730,4,0,0.5417447686195374,-1.0893205404281616,1.631065309047699,2.6603740423788658,0.7855566811561585,0.9835563763273563
9663,9731,4,0,-1.0966169834136963,-1.0500353574752808,0.04658162593841553,0.0021698478750664663,0.7870693695545197,0.9853812639858006
9664,9732,4,0,-1.565327763557434,-0.907196581363678,0.6581311821937561,0.433136652975751,0.8074713599681854,1.015104352551258
9665,9733,4,0,-2.062450885772705,-0.9745820164680481,1.087868869304657,1.1834586768021929,0.8186558586428874,1.0249708565400315
9666,9734,4,0,-1.4986783266067505,-0.8119482398033142,0.6867300868034363,0.4715982121210551,0.8057026761840097,1.0075451196964047
9667,9735,4,0,-0.7976743578910828,-0.3226458430290222,0.47502851486206055,0.22565208993205488,0.8203533381293528,1.0156905667309832
9668,9736,4,0,-0.38397741317749023,-0.418033242225647,0.03405582904815674,0.0011597994921572763,0.8062372440169565,1.010516683450683
9669,9737,4,0,-0.5429217219352722,-0.490058958530426,0.05286276340484619,0.0027944717547967457,0.8002393502066842,1.0043133200942962
9670,9738,4,0,-1.8538538217544556,-0.6067773699760437,1.2470764517784119,1.5551996765802336,0.818311452276539,1.0163547206446066
9671,9739,4,0,-0.15769445896148682,-0.5789753198623657,0.4212808609008789,0.17747756376138568,0.8112797874282114,1.0097613047764165
9672,9740,4,0,1.2299145460128784,-0.47609812021255493,1.7060126662254333,2.910479217321612,0.818017081625294,1.0111210535759387
9673,9741,4,0,-0.6484922766685486,-0.42237603664398193,0.22611624002456665,0.05112855400284744,0.8301107734511607,1.0182717073600147
9674,9742,4,0,-1.0579334497451782,-0.4438167214393616,0.6141167283058167,0.3771393559850402,0.8356539386580699,1.0202132862128948
9675,9743,4,0,-1.0280427932739258,-0.7290737628936768,0.298969030380249,0.08938248112650626,0.8422005170653575,1.0216489156620456
9676,9744,4,0,-0.13724657893180847,-0.5465561151504517,0.4093095362186432,0.16753429643952078,0.8527322214911692,1.0258390541538982
9677,9745,4,0,1.397710919380188,-0.40150195360183716,1.7992128729820251,3.237166962304233,0.8619256252120249,1.0292993930770649
9678,9746,4,0,-0.4962639808654785,-0.6639032363891602,0.16763925552368164,0.028102919992534225,0.8692286628554574,1.0352305373881965
9679,9747,4,0,-1.6958885192871094,-0.8831546902656555,0.8127338290214539,0.6605362768358738,0.8621716946433299,1.0337112636756793
9680,9748,4,0,1.5041236877441406,-0.9681950807571411,2.4723187685012817,6.112360093083694,0.846858007318806,1.0202807701864753
9681,9749,4,0,1.0080116987228394,-0.8751014471054077,1.883113145828247,3.546115119991157,0.829832208759617,1.0027728104837743
9682,9750,4,0,0.5064042210578918,-0.6250854730606079,1.1314896941184998,1.2802689278963761,0.8293823987315408,1.0025572161590264
9683,9751,4,0,-1.203900694847107,-0.8918434381484985,0.3120572566986084,0.09737973145826118,0.8250317508052103,0.9972792612064026
9684,9752,4,0,-0.6847644448280334,-1.2468940019607544,0.562129557132721,0.315989639002229,0.8180899769137613,0.989594761158177
9685,9753,4,0,0.6253629922866821,-0.7589741945266724,1.3843371868133545,1.9163894467943123,0.809063075191807,0.9846977195120479
9686,9754,4,0,-0.4458453357219696,-0.7236396074295044,0.2777942717075348,0.07716965739351966,0.7806928545306436,0.9589597516478283
9687,9755,4,0,-1.9899277687072754,-0.7644601464271545,1.2254676222801208,1.501770893256893,0.7755284696887247,0.9550359350605494
9688,9756,4,0,0.8612141609191895,-1.106061339378357,1.9672755002975464,3.8701728940709614,0.7550148648093454,0.9307072461036329
9689,9757,4,0,0.0014394227182492614,-1.1780081987380981,1.1794476214563474,1.3910966917590353,0.7559329456160775,0.9307758338943022
9690,9758,4,0,-2.005002498626709,-0.9616742730140686,1.0433282256126404,1.0885337863600206,0.7563383227656594,0.9310668355057445
9691,9759,4,0,-2.038200855255127,-1.1094969511032104,0.9287039041519165,0.8624909415870121,0.7568715184996835,0.9316972475776677
9692,9760,4,0,-1.4811396598815918,-1.4995638132095337,0.018424153327941895,0.0003394494258515124,0.7489041906665079,0.9275186625157094
9693,9761,4,0,-1.9734104871749878,-1.0814318656921387,0.8919786214828491,0.7956258611824438,0.7565920001338237,0.9330326079311594
9694,9762,4,0,-2.302804708480835,-1.1778188943862915,1.1249858140945435,1.2655930819139627,0.7718204480479471,0.9397778267197751
9695,9763,4,0,-2.4321374893188477,-1.6580100059509277,0.7741274833679199,0.5992733605055491,0.8049856621096841,0.970404732320808
9696,9764,4,0,-1.5343317985534668,-1.9066956043243408,0.372363805770874,0.1386548038481692,0.7899866074393502,0.9568301786650448
9697,9765,4,0,-1.05620539188385,-1.9585086107254028,0.9023032188415527,0.814151098731827,0.7825796908210032,0.9550006948031725
9698,9766,4,0,-1.6750526428222656,-2.1706371307373047,0.49558448791503906,0.2456039846620115,0.755688379413914,0.9254348290346442
9699,9767,4,0,-2.7767343521118164,-2.3891851902008057,0.38754916191101074,0.15019435289792682,0.7624115508864633,0.9282941942249089
9700,9768,4,0,-1.8849815130233765,-2.5555803775787354,0.6705988645553589,0.4497028371429366,0.7776727300952189,0.9445208210861737
9701,9769,4,0,-1.8701194524765015,-2.486725091934204,0.6166056394577026,0.3802025146110424,0.8037481099436992,0.9704160526483575
9702,9770,4,0,-3.4593915939331055,-2.4384641647338867,1.0209274291992188,1.0422928156913258,0.8161017751763575,0.9795156524760638
9703,9771,4,0,-2.5699257850646973,-2.6162097454071045,0.04628396034240723,0.002142204984977525,0.78771176219685,0.947412899247591
9704,9772,4,0,-2.395113468170166,-2.912972927093506,0.5178594589233398,0.2681784191963743,0.8022035586903803,0.9554844833339644
9705,9773,4,0,-3.408965826034546,-2.794438123703003,0.614527702331543,0.3776442969328855,0.8070476281712764,0.9602071269383858
9706,9774,4,0,-3.2653536796569824,-2.796020746231079,0.4693329334259033,0.2202734023981634,0.7735031151841395,0.9013290110297195
9707,9775,4,0,-4.197359561920166,-3.0930826663970947,1.1042768955230713,1.219427461986072,0.7578546536038631,0.8750440309993938
9708,9776,4,0,-3.899430513381958,-2.9732463359832764,0.9261841773986816,0.8578171304636726,0.7392607069085352,0.8607619187415287
9709,9777,4,0,-3.2346713542938232,-2.9248228073120117,0.3098485469818115,0.09600612206673986,0.7418086433480493,0.8618734732382143
9710,9778,4,0,-2.900449275970459,-3.0728540420532227,0.17240476608276367,0.02972340336805246,0.743515421457123,0.8630703327612057
9711,9779,4,0,-2.4476664066314697,-3.045668363571167,0.5980019569396973,0.35760634050370754,0.7166200658748857,0.8405914138968879
9712,9780,4,0,-2.56889009475708,-3.1742751598358154,0.6053850650787354,0.36649107702038464,0.734314053065609,0.8556157787365437
9713,9781,4,0,-3.2211825847625732,-3.128696918487549,0.09248566627502441,0.008553598466335188,0.7137439405987971,0.8383429033148245
9714,9782,4,0,-3.6753368377685547,-2.996936798095703,0.6784000396728516,0.4602266138281266,0.6840636575291864,0.7937796899917874
9715,9783,4,0,-4.010600566864014,-2.8960719108581543,1.1145286560058594,1.2421741250582272,0.6991460764408111,0.8228231951500836
9716,9784,4,0,-3.0382180213928223,-2.749854326248169,0.2883636951446533,0.08315362067747856,0.6793828824162482,0.8095234438059514
9717,9785,4,0,-1.8420246839523315,-2.701443672180176,0.8594189882278442,0.7386009973265715,0.6790018621087074,0.8090906962762806
9718,9786,4,0,-1.9677950143814087,-2.763273239135742,0.7954782247543335,0.6327856060583059,0.6993849429488183,0.8222848265904882
9719,9787,4,0,-4.518115520477295,-2.8069920539855957,1.7111234664916992,2.9279435175785693,0.706325294673443,0.8312292408667405
9720,9788,4,0,-3.3319103717803955,-2.8347866535186768,0.49712371826171875,0.24713199125835672,0.7176557561755181,0.8502083483937076
9721,9789,4,0,-2.7143852710723877,-2.663450241088867,0.05093502998352051,0.002594377279422133,0.7033813080191612,0.8431736143471815
9722,9790,4,0,-2.047126054763794,-2.4085731506347656,0.3614470958709717,0.1306440031135594,0.7093598768115045,0.846865581676743
9723,9791,4,0,-1.7984424829483032,-2.360717296600342,0.5622748136520386,0.3161529660674347,0.6945254608988762,0.8375046422241088
