step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4531,4595,4,0,-1.396897792816162,-1.2466034889221191,0.15029430389404297,0.02258837778299494,0.6415705706179142,0.7746199823889195
4532,4596,4,0,-1.0119093656539917,-1.1910350322723389,0.17912566661834717,0.03208600444146725,0.6438495709002018,0.7771154555117282
4533,4597,4,0,-0.17001698911190033,-0.6641731262207031,0.4941561371088028,0.2441902878422939,0.6463816477358342,0.779786796953665
4534,4598,4,0,-1.6756190061569214,-0.1304873377084732,1.5451316684484482,2.387431872842285,0.6358101440966129,0.7686406746622443
4535,4599,4,0,-0.2867726981639862,-0.8304585814476013,0.5436858832836151,0.29559433968188475,0.6508793236315249,0.7888694092132683
4536,4600,4,0,0.2671031355857849,1.3066200017929077,1.0395168662071228,1.0805953151290772,0.651140964180231,0.788924963955943
4537,4601,4,0,-1.395364761352539,0.0041189007461071014,1.3994836620986462,1.9585545204810377,0.6327207352221011,0.7659170661881861
4538,4602,4,0,0.34615039825439453,0.05854581668972969,0.28760458156466484,0.08271639533698595,0.6357840801775455,0.7668331724781293
4539,4603,4,0,0.5152938365936279,2.766235113143921,2.250941276550293,5.0667366304778625,0.6332256676256657,0.7660276396294079
4540,4604,4,0,-0.8377358317375183,-0.2566511332988739,0.5810846984386444,0.3376594267595303,0.6291920544207097,0.7617522473750211
4541,4605,4,0,-0.7702968716621399,0.12882070243358612,0.899117574095726,0.8084124120477834,0.6210852028429509,0.7546105832255051
4542,4606,4,0,0.5476781129837036,1.7841529846191406,1.236474871635437,1.5288701081858704,0.6141405560076237,0.7517954992556506
4543,4607,4,0,-0.44685035943984985,-0.6821511387825012,0.23530077934265137,0.05536645675925911,0.6113951756060124,0.7512510370285509
4544,4608,4,0,-0.3655547499656677,-0.28683480620384216,0.07871994376182556,0.006196829545864979,0.5973415924608708,0.7413597664572472
4545,4609,4,0,0.319102019071579,1.1073373556137085,0.7882353365421295,0.6213149457736842,0.6156864048540592,0.7537690541843479
4546,4610,4,0,-0.39585384726524353,-0.17779073119163513,0.2180631160736084,0.04755152259173201,0.6046915604174137,0.747732824671092
4547,4611,4,0,-1.0851129293441772,0.010134369134902954,1.0952472984790802,1.1995666448257234,0.6025450874865056,0.7474676711537409
4548,4612,4,0,-0.5116468071937561,-0.31813663244247437,0.19351017475128174,0.037446187732271596,0.6027722527086734,0.7476165590414168
4549,4613,4,0,-0.6234371662139893,-1.174784779548645,0.5513476133346558,0.3039841907298211,0.6065896107256413,0.7503951128507946
4550,4614,4,0,-2.32735276222229,-1.5696889162063599,0.7576638460159302,0.5740545035596512,0.6012861801683903,0.7459430261005503
4551,4615,4,0,-1.6522642374038696,-1.0917723178863525,0.5604919195175171,0.31415119184443085,0.5990659357607364,0.7450904403515817
4552,4616,4,0,-1.492882251739502,-2.1256103515625,0.632728099822998,0.4003448483056218,0.5863380648195744,0.7373243839333945
4553,4617,4,0,-2.7489876747131348,-3.2088253498077393,0.4598376750946045,0.21145068743641104,0.5704133154451848,0.7206102674883349
4554,4618,4,0,-2.363352060317993,-2.846187114715576,0.482835054397583,0.23312968975511694,0.5767944790422918,0.7279811355172118
4555,4619,4,0,-1.6558436155319214,-2.0039899349212646,0.34814631938934326,0.12120585970434661,0.5826955677568912,0.7321445435786023
4556,4620,4,0,-3.5826125144958496,-2.6760733127593994,0.9065392017364502,0.8218133242849603,0.5912687946856021,0.7401185875892338
4557,4621,4,0,-3.692883014678955,-2.8083150386810303,0.8845679759979248,0.7824605041610653,0.590234553962946,0.7399446772629432
4558,4622,4,0,-3.330733299255371,-2.778724431991577,0.552008867263794,0.3047137895378569,0.6036886788904666,0.7492588054076144
4559,4623,4,0,-5.374640941619873,-3.952517509460449,1.4221234321594238,2.0224350562968993,0.62545672878623,0.7788419532818143
4560,4624,4,0,-4.393652439117432,-4.567701816558838,0.17404937744140625,0.030293185787741095,0.6186212112009525,0.7666860203774858
4561,4625,4,0,-4.408846378326416,-4.9193830490112305,0.5105366706848145,0.2606476921139347,0.6160442216694354,0.7650734291133323
4562,4626,4,0,-5.5315775871276855,-5.22580623626709,0.3057713508605957,0.09349611900711352,0.5978570766746998,0.75104212674646
4563,4627,4,0,-5.615466594696045,-5.438111305236816,0.17735528945922852,0.03145489869916673,0.5759492944926023,0.7257703877132454
4564,4628,4,0,-5.03501033782959,-5.7438483238220215,0.7088379859924316,0.5024512903858067,0.5916475650668144,0.7403338636804772
4565,4629,4,0,-6.3769755363464355,-5.911733150482178,0.4652423858642578,0.21645047760466696,0.5524761268496513,0.669678351167492
4566,4630,4,0,-6.212336540222168,-6.080634117126465,0.13170242309570312,0.017345528249279596,0.5431885936856271,0.6648220219128885
4567,4631,4,0,-6.369985580444336,-6.450392723083496,0.08040714263916016,0.006465308587394247,0.5376796013116837,0.6584825790795121
4568,4632,4,0,-6.328261852264404,-6.502191066741943,0.17392921447753906,0.030251371648773784,0.5183170825242996,0.6359733703359419
4569,4633,4,0,-7.474908828735352,-6.510601043701172,0.9643077850341797,0.9298895042775257,0.5142473298311234,0.6351181308739072
4570,4634,4,0,-6.599572658538818,-6.462277412414551,0.13729524612426758,0.01884998460832321,0.5300300681591035,0.646772459345953
4571,4635,4,0,-6.7456536293029785,-6.706964492797852,0.03868913650512695,0.001496849283512347,0.5289142781496048,0.6454594125956971
4572,4636,4,0,-7.113174915313721,-6.617544174194336,0.49563074111938477,0.2456498315425506,0.5321677440404892,0.6469667898307846
4573,4637,4,0,-7.140838623046875,-6.500223159790039,0.6406154632568359,0.4103881717637705,0.515594755411148,0.6292822758518973
4574,4638,4,0,-7.14939546585083,-6.653913497924805,0.4954819679260254,0.24550238053984685,0.522318058013916,0.6331337753736547
4575,4639,4,0,-7.326545715332031,-7.09576940536499,0.23077630996704102,0.053257705242003794,0.5226436641812323,0.6334214417385798
4576,4640,4,0,-7.133169651031494,-6.999110221862793,0.13405942916870117,0.017971930549038007,0.5304413004219531,0.6450417455709875
4577,4641,4,0,-6.900312900543213,-6.53333044052124,0.36698246002197266,0.13467612596377876,0.5260884363204241,0.6419865532176322
4578,4642,4,0,-7.22389030456543,-6.227728843688965,0.9961614608764648,0.9923376561355326,0.5178671670705081,0.6364923736974161
4579,4643,4,0,-6.702013969421387,-6.039403915405273,0.6626100540161133,0.43905208368323656,0.5211638314276933,0.6392947696613188
4580,4644,4,0,-7.0455827713012695,-6.146568775177002,0.8990139961242676,0.8082261652273246,0.5167669279128313,0.6367248088826996
4581,4645,4,0,-6.441822052001953,-6.540404319763184,0.09858226776123047,0.00971846351694694,0.5209456289559602,0.6396883289095481
4582,4646,4,0,-5.897275447845459,-6.749107360839844,0.8518319129943848,0.7256176079956731,0.5094507098942995,0.6284637036889487
4583,4647,4,0,-4.872561931610107,-6.45512056350708,1.5825586318969727,2.504491823391618,0.49807131715118885,0.6175026016146093
4584,4648,4,0,-4.573266506195068,-5.776622295379639,1.2033557891845703,1.44806515536402,0.511899110302329,0.6372879922300316
4585,4649,4,0,-4.168051242828369,-4.582887649536133,0.41483640670776367,0.1720892443302091,0.4937184949964285,0.6090587538246596
4586,4650,4,0,-3.6535677909851074,-3.7837274074554443,0.13015961647033691,0.0169415257597052,0.5076115485280752,0.6208377944906333
4587,4651,4,0,-3.6608059406280518,-3.3567113876342773,0.3040945529937744,0.09247349716048348,0.5045327063649893,0.6186839313140772
4588,4652,4,0,-4.11719274520874,-3.0446746349334717,1.0725181102752686,1.1502950968684331,0.5019305440038443,0.6176706532718531
4589,4653,4,0,-3.0667593479156494,-2.7743899822235107,0.29236936569213867,0.08547984599522351,0.5130749317258596,0.6258433805823754
4590,4654,4,0,-2.9018139839172363,-3.018522024154663,0.11670804023742676,0.013620766656060823,0.5154409118741751,0.6287400284126557
4591,4655,4,0,-3.2075448036193848,-2.583876848220825,0.6236679553985596,0.3889617185910197,0.520598349198699,0.6335952163706577
4592,4656,4,0,-1.7584583759307861,-2.0268073081970215,0.26834893226623535,0.07201114944842857,0.5204248663038016,0.6335603418682978
4593,4657,4,0,-1.8523833751678467,-1.8841965198516846,0.03181314468383789,0.001012076174674803,0.5264540525525808,0.6357561170817039
4594,4658,4,0,-2.289475917816162,-1.4216190576553345,0.8678568601608276,0.7531755297282103,0.5239499326795339,0.6353174734089888
4595,4659,4,0,-1.7833058834075928,-1.050860047340393,0.7324458360671997,0.5364769027721792,0.5182758613675834,0.6279290915410195
4596,4660,4,0,-0.23352861404418945,-0.6142650246620178,0.38073641061782837,0.1449602143701476,0.5220601841062308,0.629325144878762
4597,4661,4,0,-0.7249002456665039,-0.9914981126785278,0.2665978670120239,0.0710744226953608,0.5312096210569144,0.6332011650594632
4598,4662,4,0,-0.8798896670341492,-1.4095649719238281,0.529675304889679,0.28055592860997436,0.5213144298642874,0.6293097281791807
4599,4663,4,0,0.3486204445362091,-0.2190074771642685,0.5676279217004776,0.32220145749400353,0.5088282009214163,0.6227586105101297
4600,4664,4,0,-0.07562609761953354,1.071919560432434,1.1475456580519676,1.3168610373139233,0.5029578395932913,0.6194626927459411
4601,4665,4,0,-0.04568970575928688,-0.3885384202003479,0.342848714441061,0.1175452409938882,0.4992729087918997,0.618637352565254
4602,4666,4,0,0.5275256633758545,0.3058610260486603,0.2216646373271942,0.04913521144139654,0.4983142562955618,0.6184667265961222
4603,4667,4,0,0.02522924542427063,0.6499001383781433,0.6246708929538727,0.39021372450378866,0.4998133560270071,0.6194463201289453
4604,4668,4,0,-0.2980641722679138,-0.5610540509223938,0.26298987865448,0.0691636762746981,0.4874824710935355,0.6055981959888621
4605,4669,4,0,-0.26994410157203674,0.2871372699737549,0.5570813715457916,0.31033965452334034,0.48152748070657264,0.6005252679999931
4606,4670,4,0,-0.1854868084192276,0.14630644023418427,0.33179324865341187,0.1100867598519848,0.4673648353666068,0.5875327998437189
4607,4671,4,0,0.10063013434410095,-0.21496820449829102,0.31559833884239197,0.09960231148007725,0.47631496392190464,0.5924227197613955
4608,4672,4,0,-1.2417950630187988,0.0016034618020057678,1.2433985248208046,1.546039891526553,0.47021911583840853,0.5851814857065856
4609,4673,4,0,-0.33338847756385803,-0.8464811444282532,0.5130926668643951,0.26326408479001717,0.4427171608060599,0.5414871513552854
4610,4674,4,0,-0.26180601119995117,-1.1305080652236938,0.8687020540237427,0.7546432586650695,0.43499757729470734,0.5268862519987967
4611,4675,4,0,-1.6623958349227905,-1.305801272392273,0.3565945625305176,0.1271596820263312,0.43199793778359896,0.5249478974648396
4612,4676,4,0,-1.9119561910629272,-1.7362929582595825,0.17566323280334473,0.030857571358922087,0.4312222620099783,0.5247841988623946
4613,4677,4,0,-1.3655892610549927,-2.1001639366149902,0.7345746755599976,0.5395999539740757,0.4424026008695364,0.5370737514736734
4614,4678,4,0,-2.431286096572876,-3.258423089981079,0.8271369934082031,0.6841556058643619,0.43220745526254184,0.5213216930251474
4615,4679,4,0,-2.3699076175689697,-3.093021869659424,0.7231142520904541,0.5228942215763368,0.44251580677926544,0.5320874980271337
4616,4680,4,0,-2.0846140384674072,-1.9615857601165771,0.12302827835083008,0.015135957273969325,0.4521719642728568,0.5385471909391312
4617,4681,4,0,-3.159536361694336,-2.777669906616211,0.381866455078125,0.14582198951393366,0.44418245755136015,0.5322209025468592
4618,4682,4,0,-3.1099531650543213,-3.1586763858795166,0.04872322082519531,0.002373952247580746,0.4483244892209768,0.5351074004135131
4619,4683,4,0,-3.599923849105835,-2.9193196296691895,0.6806042194366455,0.4632221035149655,0.46536063157021995,0.5494864728155858
4620,4684,4,0,-4.023108005523682,-3.696596622467041,0.3265113830566406,0.1066096832655603,0.46063540659844876,0.5430010437779068
4621,4685,4,0,-3.7977452278137207,-4.293906211853027,0.49616098403930664,0.2461757220828531,0.4472064395993948,0.5330994366482659
4622,4686,4,0,-4.723917484283447,-4.724788665771484,0.0008711814880371094,7.589571850985521e-07,0.45487649761140353,0.5412735348818772
4623,4687,4,0,-5.088232040405273,-5.071928024291992,0.01630401611328125,0.00026582094142213464,0.4532073267549277,0.5405796438554619
4624,4688,4,0,-5.634377479553223,-5.432413578033447,0.2019639015197754,0.04078941751708953,0.4446383091062308,0.5355559358766596
4625,4689,4,0,-5.717065334320068,-5.670535564422607,0.04652976989746094,0.002165019486710662,0.4380134385079146,0.5305597826036506
4626,4690,4,0,-5.817168712615967,-5.903295516967773,0.08612680435180664,0.007417826427854379,0.4160695529729128,0.5051803315669906
4627,4691,4,0,-6.554052352905273,-6.112114906311035,0.4419374465942383,0.1953087067022352,0.4172122563421727,0.5060197671177648
4628,4692,4,0,-5.831730365753174,-6.211347579956055,0.37961721420288086,0.14410922931915593,0.418540520220995,0.5066883432865354
4629,4693,4,0,-6.213753700256348,-6.578614234924316,0.36486053466796875,0.13312320975819603,0.42124749794602395,0.5103737885393844
4630,4694,4,0,-6.963848114013672,-6.772966384887695,0.19088172912597656,0.03643583451412269,0.4214690960943699,0.5104903676420339
4631,4695,4,0,-6.250894069671631,-6.796982765197754,0.546088695526123,0.2982128633814227,0.41874237373471257,0.5078721824758143
4632,4696,4,0,-6.179233551025391,-6.726273059844971,0.5470395088195801,0.29925222420956743,0.43349622681736943,0.5278337053096152
4633,4697,4,0,-6.722522735595703,-6.515061855316162,0.20746088027954102,0.04304001684636205,0.4350144173204899,0.5288496406188891
4634,4698,4,0,-7.305505752563477,-6.488129138946533,0.8173766136169434,0.6681045284879019,0.4249698650836945,0.5096546193229096
4635,4699,4,0,-6.963636875152588,-6.698782444000244,0.26485443115234375,0.0701478697010316,0.4204987645149231,0.5061217147907049
4636,4700,4,0,-6.954516887664795,-6.863141059875488,0.09137582778930664,0.008349541904181024,0.40502231322228904,0.4911683696651568
4637,4701,4,0,-7.58078145980835,-6.71766996383667,0.8631114959716797,0.7449614544784708,0.40522830002009863,0.49132005498623366
4638,4702,4,0,-6.059128284454346,-6.621889114379883,0.5627608299255371,0.3166997516984793,0.40330144129693507,0.49081980318004154
4639,4703,4,0,-7.493881702423096,-6.686094760894775,0.8077869415283203,0.652519742903678,0.39816000066697593,0.48442982527497014
4640,4704,4,0,-6.912661552429199,-6.313145637512207,0.5995159149169922,0.3594193322387582,0.40229598425328733,0.4923104951999139
4641,4705,4,0,-6.644016265869141,-6.41982364654541,0.22419261932373047,0.050262330559235124,0.3890132107585669,0.4816443725685409
4642,4706,4,0,-6.954320907592773,-6.478870391845703,0.4754505157470703,0.22605319292415516,0.3984322190284729,0.48860494902201806
4643,4707,4,0,-5.69525671005249,-6.578876972198486,0.8836202621459961,0.7807847676749589,0.3948448565602302,0.48645500090458565
4644,4708,4,0,-5.717787265777588,-6.3493828773498535,0.6315956115722656,0.39891301655734424,0.40527691863477233,0.4930481023081576
4645,4709,4,0,-5.6934614181518555,-5.754458904266357,0.06099748611450195,0.0037206933122888586,0.4028081610053778,0.48993946124255544
4646,4710,4,0,-4.690497398376465,-5.454736709594727,0.7642393112182617,0.5840617248113631,0.41381516359746456,0.5032754755251405
4647,4711,4,0,-4.789465427398682,-4.972604751586914,0.18313932418823242,0.03354001206412249,0.41059443168342113,0.5006084866805257
4648,4712,4,0,-4.3013105392456055,-4.2000861167907715,0.10122442245483398,0.010246383701314699,0.4147379671037197,0.5014723529450411
4649,4713,4,0,-3.512226104736328,-3.748610496520996,0.23638439178466797,0.0558775806794074,0.42365663394331926,0.5057098692469311
4650,4714,4,0,-3.575507640838623,-3.525156259536743,0.05035138130187988,0.002535261599007299,0.4223811481893062,0.5052807248359628
4651,4715,4,0,-3.4382266998291016,-3.038242816925049,0.39998388290405273,0.15998710658300297,0.4224873851239681,0.5052910661839561
4652,4716,4,0,-2.509885311126709,-2.7979631423950195,0.28807783126831055,0.0829888368682532,0.4287621520459652,0.5082996633952029
4653,4717,4,0,-2.0342445373535156,-2.794264316558838,0.7600197792053223,0.5776300647833068,0.430702490657568,0.5101684134549496
4654,4718,4,0,-2.4022653102874756,-2.1281955242156982,0.27406978607177734,0.0751142476374298,0.43405141577124595,0.5132009297560249
4655,4719,4,0,-1.700119137763977,-1.2793738842010498,0.42074525356292725,0.17702656839573194,0.43867105707526205,0.5175068097944724
4656,4720,4,0,-1.789193868637085,-0.7197079658508301,1.0694859027862549,1.1438000962585306,0.44804886087775225,0.5251576536641156
4657,4721,4,0,-1.0036691427230835,-0.6121612787246704,0.3915078639984131,0.15327840757259992,0.44973592028021814,0.5270440568018075
4658,4722,4,0,-1.2236346006393433,-0.48246368765830994,0.7411709129810333,0.5493343222491385,0.4472458003461361,0.5247485919019967
4659,4723,4,0,-0.4226507842540741,-0.7121884226799011,0.289537638425827,0.08383204406520495,0.462219698280096,0.5410960744296263
4660,4724,4,0,-0.15561117231845856,-0.0607316829264164,0.09487948939204216,0.00900211750729464,0.4726167415082454,0.5614147193728175
4661,4725,4,0,0.15599416196346283,-0.2108997404575348,0.3668939024209976,0.13461113563370852,0.4843096660077572,0.5729018738227991
4662,4726,4,0,0.1495353728532791,0.07021507620811462,0.07932029664516449,0.006291709459876893,0.5048751185834408,0.5942405401163224
4663,4727,4,0,-0.20557665824890137,0.27192598581314087,0.47750264406204224,0.2280087750862414,0.5018882964551449,0.590264308431683
4664,4728,4,0,1.3004050254821777,0.2664688527584076,1.0339361727237701,1.0690240092666778,0.5025622390210628,0.5909257150377507
4665,4729,4,0,0.8198882937431335,0.8788638710975647,0.05897557735443115,0.0034781187242884926,0.49625210985541346,0.5839431541841198
4666,4730,4,0,-0.060600947588682175,-0.6545796394348145,0.5939786918461323,0.35281068636724255,0.5113548301160336,0.6086894590771128
4667,4731,4,0,0.37881579995155334,0.1763174682855606,0.20249833166599274,0.0410055743275104,0.508334429115057,0.6079512278779353
4668,4732,4,0,0.013276878744363785,0.5836032032966614,0.5703263245522976,0.3252721164773327,0.49952861055731773,0.6042419677183769
4669,4733,4,0,0.33612385392189026,-0.2210424840450287,0.557166337966919,0.31043432816346694,0.5237368510663509,0.6612050246547635
4670,4734,4,0,-0.28672927618026733,0.5901322364807129,0.8768615126609802,0.7688861123861024,0.5198218940198421,0.6580373011329745
4671,4735,4,0,-0.25407150387763977,0.08105288445949554,0.3351243883371353,0.11230835565833908,0.5245785067975521,0.6593365155836157
4672,4736,4,0,-0.05182597413659096,-0.2598739266395569,0.20804795250296593,0.043283950540676366,0.5285722087323664,0.6645497811081559
4673,4737,4,0,-0.7267876267433167,-0.26455026865005493,0.4622373580932617,0.21366337521703826,0.5512157081067562,0.6896061521710504
4674,4738,4,0,-0.882510781288147,-0.7443211674690247,0.13818961381912231,0.01909636936747816,0.5557682441174985,0.6910242976736791
4675,4739,4,0,-1.148126244544983,-1.0962846279144287,0.0518416166305542,0.0026875532148693537,0.5597875808179379,0.6929809162405548
4676,4740,4,0,-1.3334516286849976,-1.7333167791366577,0.39986515045166016,0.1598921385457288,0.5831016324460507,0.7139660985270604
4677,4741,4,0,-1.5396286249160767,-2.078583002090454,0.5389543771743774,0.2904718206754211,0.5926468442380429,0.7224534621725169
4678,4742,4,0,-2.305464506149292,-1.7584010362625122,0.5470634698867798,0.2992784400845636,0.5959080193936825,0.7241199574015965
4679,4743,4,0,-2.424243450164795,-1.8284008502960205,0.5958425998687744,0.3550284038183804,0.5984075139462949,0.7269535177397656
4680,4744,4,0,-3.005204200744629,-2.3454322814941406,0.6597719192504883,0.43529898543147283,0.6155862306058406,0.7433930095564569
4681,4745,4,0,-3.3588786125183105,-2.7284369468688965,0.6304416656494141,0.3974566937868076,0.6373187635838985,0.77106162940219
4682,4746,4,0,-3.145890712738037,-2.7233572006225586,0.4225335121154785,0.17853456886064123,0.6229524277150632,0.7577113099844462
4683,4747,4,0,-3.973999500274658,-3.017843723297119,0.9561557769775391,0.9142338698475214,0.6180168245732786,0.755962818735047
4684,4748,4,0,-4.727237701416016,-3.3900089263916016,1.337228775024414,1.788180796753295,0.6284844534099102,0.769723944038444
4685,4749,4,0,-4.586892127990723,-3.737391471862793,0.8495006561279297,0.721651364761783,0.6378396700322627,0.7760594877870192
4686,4750,4,0,-5.576686382293701,-4.457037925720215,1.1196484565734863,1.25361266630739,0.649362614378333,0.7817249024152157
4687,4751,4,0,-5.889429569244385,-5.1756591796875,0.7137703895568848,0.509468169008187,0.6498423194140195,0.7819573713491355
4688,4752,4,0,-5.158079147338867,-5.754537105560303,0.5964579582214355,0.35576209592568375,0.6565642812103032,0.7840809557272909
4689,4753,4,0,-5.557750701904297,-6.0500311851501465,0.4922804832458496,0.24234007418476722,0.6498889365047216,0.7814319976730267
4690,4754,4,0,-7.400196552276611,-6.045544624328613,1.354651927947998,1.835081845893228,0.6370272763818503,0.7696173144871672
4691,4755,4,0,-5.903887748718262,-5.977060317993164,0.07317256927490234,0.0053542248942903825,0.6401301773637534,0.7701676448912774
4692,4756,4,0,-6.241831302642822,-6.27699089050293,0.03515958786010742,0.0012361966184926132,0.6396737764775753,0.7698223376358749
4693,4757,4,0,-8.326996803283691,-6.232964515686035,2.0940322875976562,4.384971221501473,0.6368686766922473,0.7693398499428417
4694,4758,4,0,-6.664058208465576,-6.22821044921875,0.43584775924682617,0.18996326924047935,0.6332644125074148,0.767086779468448
4695,4759,4,0,-6.438984394073486,-6.737812519073486,0.298828125,0.08929824829101562,0.6359526184946299,0.7692717371501147
4696,4760,4,0,-7.716012477874756,-6.7520880699157715,0.9639244079589844,0.9291502642590785,0.6229379383474589,0.7598841729522461
4697,4761,4,0,-7.701300144195557,-6.385985851287842,1.3153142929077148,1.7300516891273219,0.642339832931757,0.78054450743479
4698,4762,4,0,-6.769782543182373,-6.44093132019043,0.32885122299194336,0.10814312686329686,0.6395229341834784,0.7800476741716154
4699,4763,4,0,-7.182518005371094,-6.745166778564453,0.4373512268066406,0.1912760955892736,0.6397914215177298,0.7802090668565131
4700,4764,4,0,-8.112582206726074,-6.896528244018555,1.2160539627075195,1.4787872402166613,0.6442324883490801,0.7816263559757152
4701,4765,4,0,-5.941206932067871,-6.818451404571533,0.8772444725036621,0.7695578645382284,0.6646721012145281,0.7962084489685096
4702,4766,4,0,-6.409241676330566,-6.860378265380859,0.45113658905029297,0.20352422197993292,0.6617350188642741,0.7950033604291884
4703,4767,4,0,-7.364384174346924,-6.479389667510986,0.8849945068359375,0.7832152771297842,0.6641713792830706,0.796839576026684
4704,4768,4,0,-5.193758964538574,-6.3267645835876465,1.1330056190490723,1.2837017327967715,0.6591151420027018,0.7941658650885318
4705,4769,4,0,-5.017151355743408,-6.5245232582092285,1.5073719024658203,2.2721700523434265,0.6475611577183009,0.7896869233084112
4706,4770,4,0,-6.444676399230957,-6.093507289886475,0.3511691093444824,0.12331974335779705,0.6550381738692522,0.7976634478041125
4707,4771,4,0,-5.3260979652404785,-5.470825672149658,0.1447277069091797,0.020946109147189418,0.6498068190366031,0.7943797590091286
4708,4772,4,0,-3.9599297046661377,-5.22448205947876,1.264552354812622,1.5990926580621476,0.6539607677608729,0.797127550088956
4709,4773,4,0,-3.9610695838928223,-4.718368053436279,0.757298469543457,0.5735009719728623,0.6463372645527123,0.7897719341066027
4710,4774,4,0,-4.3670549392700195,-3.696028232574463,0.6710267066955566,0.4502768410986846,0.6312428448349238,0.7712084014424873
4711,4775,4,0,-3.4374663829803467,-3.0465872287750244,0.39087915420532227,0.1527865131922681,0.640699315443635,0.7844107318539547
4712,4776,4,0,-3.6255056858062744,-3.210087299346924,0.4154183864593506,0.17257243580849035,0.6222403935343027,0.7687664009950027
4713,4777,4,0,-3.0277843475341797,-2.8840489387512207,0.14373540878295898,0.020659867738004323,0.6252255062013865,0.7718216725663252
4714,4778,4,0,-3.230679988861084,-2.839826822280884,0.3908531665802002,0.15276619782576972,0.6225877455621959,0.770006465331497
4715,4779,4,0,-2.2277729511260986,-2.4418935775756836,0.21412062644958496,0.0458476426711627,0.6189123491197825,0.7680929186818274
4716,4780,4,0,-1.8737425804138184,-2.44490122795105,0.5711586475372314,0.3262222006565594,0.6017691568285227,0.747137916886064
4717,4781,4,0,-1.9044647216796875,-1.8422213792800903,0.06224334239959717,0.0038742336730734905,0.6005606941133738,0.7470684261244492
4718,4782,4,0,-1.5275181531906128,-1.1374050378799438,0.39011311531066895,0.15218824273739529,0.6055747608095408,0.7481449469125772
4719,4783,4,0,-0.06387921422719955,-0.7554558515548706,0.691576637327671,0.47827824529744906,0.6003001407533883,0.7341808312826444
4720,4784,4,0,-0.9457091689109802,-0.719581663608551,0.2261275053024292,0.051133648654300146,0.6139299539476634,0.748459170888948
4721,4785,4,0,0.035777751356363297,-1.2694413661956787,1.305219117552042,1.7035969448233312,0.6235803083330393,0.7553907545694967
4722,4786,4,0,0.46077921986579895,0.3935762047767639,0.06720301508903503,0.0045162452370570705,0.6289558843523265,0.7631666468273426
4723,4787,4,0,0.37395209074020386,-0.10170963406562805,0.4756617248058319,0.22625407644525897,0.6153216318041086,0.7455543698869658
4724,4788,4,0,-0.11348725110292435,-0.473730206489563,0.36024295538663864,0.12977498690569972,0.6153839353471994,0.7455819805606952
4725,4789,4,0,0.7342091798782349,-0.33961308002471924,1.073822259902954,1.1530942458630875,0.6219453290849924,0.7508557460175
4726,4790,4,0,0.4037914574146271,0.15078042447566986,0.2530110329389572,0.06401458278883809,0.6022471383959055,0.7316263810562145
4727,4791,4,0,-0.09670083224773407,-0.7574732303619385,0.6607723981142044,0.43662016210959664,0.5912623742967844,0.7225218103266218
4728,4792,4,0,-0.13625973463058472,0.15799187123775482,0.29425160586833954,0.08658400755609663,0.5959476331621408,0.7261974472112237
4729,4793,4,0,0.32856330275535583,0.34670668840408325,0.018143385648727417,0.000329182442798448,0.5837858823686839,0.7164021050798018
4730,4794,4,0,0.7969257235527039,-0.2366970032453537,1.0336227267980576,1.068375941353452,0.5770870260149241,0.7073160723503759
4731,4795,4,0,0.5186371803283691,0.14976325631141663,0.3688739240169525,0.13606797181966446,0.5569617322832346,0.6781406889388519
4732,4796,4,0,-0.15919677913188934,0.4710341691970825,0.6302309483289719,0.3971910482316352,0.5543658021837473,0.6770439540580928
4733,4797,4,0,0.910222053527832,0.335241436958313,0.574980616569519,0.3306027094306643,0.5541711000353098,0.6770037323250145
4734,4798,4,0,-0.16734153032302856,0.4151662588119507,0.5825077891349792,0.33931532440292145,0.5376015666872264,0.6558623640091966
4735,4799,4,0,-1.28571355342865,0.03661063313484192,1.3223241865634918,1.7485412543708003,0.5293586925417185,0.6488975707171365
4736,4800,4,0,-0.5351814031600952,-0.7318837642669678,0.19670236110687256,0.03869181886501849,0.5278491786867381,0.6474226908789051
4737,4801,4,0,-0.8659137487411499,-1.7289397716522217,0.8630260229110718,0.7448139162217018,0.5433749965578317,0.6658424204035059
4738,4802,4,0,-1.7942298650741577,-2.2587997913360596,0.46456992626190186,0.21582521638698893,0.5388380197435617,0.6637814772681483
4739,4803,4,0,-1.7489393949508667,-1.4404287338256836,0.3085106611251831,0.09517882802789757,0.5409394506365061,0.6644025513279048
4740,4804,4,0,-1.9949498176574707,-1.497457504272461,0.49749231338500977,0.24749860187716877,0.5479586223512889,0.6703589484538083
4741,4805,4,0,-2.5771195888519287,-2.5643701553344727,0.012749433517456055,0.00016254805501603187,0.5479260209947825,0.6703485747495562
4742,4806,4,0,-2.986070394515991,-2.700207471847534,0.28586292266845703,0.08171761055655224,0.5535478595644235,0.6762909052635073
4743,4807,4,0,-3.7016310691833496,-1.8713297843933105,1.830301284790039,3.3500027931040677,0.5542202977091073,0.6763695046277736
4744,4808,4,0,-3.8598318099975586,-2.7424933910369873,1.1173384189605713,1.2484451424853091,0.5571757201105355,0.6783939349294945
4745,4809,4,0,-4.197973251342773,-3.4166274070739746,0.7813458442687988,0.610501328356122,0.5608203741163015,0.6825859808209301
4746,4810,4,0,-4.926909446716309,-3.6942062377929688,1.2327032089233398,1.5195572012898992,0.5662894221395254,0.6854870895203128
