step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11545,11609,5,0,2.3763270378112793,1.616451382637024,0.7598756551742554,0.5774110113265039,0.6686941489949824,0.8641260462541405
11546,11610,5,0,2.382180690765381,1.4254757165908813,0.9567049741744995,0.9152844076102298,0.6696076203510166,0.8641561021738264
11547,11611,5,0,1.7419832944869995,1.2307895421981812,0.5111937522888184,0.2613190523791218,0.6628356559202075,0.8590678845714946
11548,11612,5,0,2.35255765914917,1.1547025442123413,1.1978551149368286,1.4348568763803229,0.6577301354333759,0.8581017835599654
11549,11613,5,0,2.204965829849243,1.4286532402038574,0.7763125896453857,0.6026612368419251,0.6773080918937923,0.8808765995779085
11550,11614,5,0,1.5162153244018555,1.2616405487060547,0.2545747756958008,0.06480831642056728,0.6997884491831065,0.8999985507100877
11551,11615,5,0,2.1251156330108643,1.4163035154342651,0.7088121175765991,0.5024146180234226,0.6934794397652149,0.8962769127160279
11552,11616,5,0,1.8618243932724,1.5199116468429565,0.34191274642944336,0.11690432617092483,0.699943985491991,0.8995383241890142
11553,11617,5,0,0.8148903846740723,1.1439390182495117,0.32904863357543945,0.10827300325786382,0.6981921917200089,0.8983213470637934
11554,11618,5,0,1.4067447185516357,0.9621398448944092,0.44460487365722656,0.1976734936797584,0.6929080981016159,0.8969364784350912
11555,11619,5,0,1.1171704530715942,1.3106746673583984,0.1935042142868042,0.03744388094675344,0.6965625441074372,0.9006615209091371
11556,11620,5,0,0.9867657423019409,0.9293646216392517,0.05740112066268921,0.003294888653332606,0.6820876519382,0.8919797309575235
11557,11621,5,0,1.4760899543762207,0.9611589908599854,0.5149309635162354,0.2651538971877585,0.6735714949667454,0.882726271085015
11558,11622,5,0,0.41715145111083984,1.0576571226119995,0.6405056715011597,0.41024751522515146,0.689781529456377,0.890140463434233
11559,11623,5,0,0.5371237397193909,0.1919664889574051,0.3451572507619858,0.11913352775357233,0.7020792128145695,0.8996199604440069
11560,11624,5,0,0.9824016690254211,0.6334800720214844,0.34892159700393677,0.12174628085577766,0.7290676809847355,0.9324898055204871
11561,11625,5,0,0.5629823207855225,0.7749524712562561,0.21197015047073364,0.04493134469058546,0.7187367095053196,0.9081608056826328
11562,11626,5,0,0.22811520099639893,0.25960060954093933,0.031485408544540405,0.000991330951216618,0.694679576009512,0.879507793949012
11563,11627,5,0,-0.10031667351722717,-0.03033667430281639,0.06997999921441078,0.004897200290048934,0.6792636908590794,0.8617627845328033
11564,11628,5,0,0.1444614678621292,-0.30578508973121643,0.45024655759334564,0.20272196262465791,0.6577062566578389,0.8312457360511135
11565,11629,5,0,0.17378099262714386,-0.26183173060417175,0.4356127232313156,0.18975844464100278,0.6675742195546627,0.8479667596945588
11566,11630,5,0,0.6946719884872437,-0.5036075115203857,1.1982795000076294,1.4358737601385343,0.6579268439114094,0.831561584462415
11567,11631,5,0,0.4921398162841797,-0.13937963545322418,0.6315194517374039,0.3988168179227112,0.6388939626514912,0.7959835952243396
11568,11632,5,0,0.8044540882110596,0.5662432909011841,0.2382107973098755,0.05674438395500658,0.6321330077946187,0.7869058698049815
11569,11633,5,0,0.7096202969551086,0.5202916264533997,0.18932867050170898,0.03584534547394469,0.657547438889742,0.8073870563159915
11570,11634,5,0,0.2874583601951599,0.3387279510498047,0.051269590854644775,0.002628570946402675,0.6453193505108357,0.8009327446783742
11571,11635,5,0,0.31410419940948486,-0.1639818549156189,0.47808605432510376,0.22856627534014606,0.6315703661739825,0.7937568601598928
11572,11636,5,0,-0.20868487656116486,-0.17385567724704742,0.03482919931411743,0.0012130731248625182,0.6460138948261737,0.8173843162549617
11573,11637,5,0,0.74566650390625,-0.7552493810653687,1.5009158849716187,2.252748493760137,0.6363175065815448,0.8141895673172668
11574,11638,5,0,0.8416985869407654,-0.4777228534221649,1.3194214403629303,1.7408729372893896,0.6201681657135487,0.7982828890366117
11575,11639,5,0,-0.00961143895983696,-0.38169100880622864,0.3720795698463917,0.13844320629707585,0.6147502191364765,0.7939214305638974
11576,11640,5,0,-0.14062988758087158,-0.7552446126937866,0.614614725112915,0.3777512603256241,0.6216691620647908,0.7976387673370345
11577,11641,5,0,0.12399815768003464,-0.45669662952423096,0.5806947872042656,0.3372064358862073,0.6191096170246603,0.7955669007818963
11578,11642,5,0,-0.26542988419532776,-0.16227936744689941,0.10315051674842834,0.010640029105467796,0.6209716112911702,0.7964755639058452
11579,11643,5,0,0.6201358437538147,-0.3873872756958008,1.0075231194496155,1.0151028362254841,0.6317600686848164,0.8045450384368749
11580,11644,5,0,0.20783424377441406,0.032108940184116364,0.1757253035902977,0.030879382321902293,0.6448923952877521,0.8170636522290957
11581,11645,5,0,0.6060574650764465,-0.1452159285545349,0.7512733936309814,0.5644117119778116,0.6480954439938068,0.8181354378652665
11582,11646,5,0,0.9289510846138,0.11826077103614807,0.810690313577652,0.6572187845286317,0.6531597109138966,0.8192736562687607
11583,11647,5,0,0.6739015579223633,-0.32334640622138977,0.997247964143753,0.9945035019888602,0.643050413876772,0.8160318854417562
11584,11648,5,0,0.9790239930152893,-0.8113709688186646,1.7903949618339539,3.205514119360405,0.6344392879307271,0.8115322929789391
11585,11649,5,0,1.3859189748764038,-0.5231338143348694,1.9090527892112732,3.644482551995342,0.6364691244065762,0.8125219381091136
11586,11650,5,0,0.4606904685497284,-0.0024737268686294556,0.46316419541835785,0.21452107191753478,0.6344588874280453,0.8117826817260098
11587,11651,5,0,-0.1690991371870041,0.4476798176765442,0.6167789548635483,0.3804162791625709,0.6479250179231167,0.8208329862343401
11588,11652,5,0,0.8781216740608215,0.2187325656414032,0.6593891084194183,0.4347939963021554,0.6519406096637249,0.8214778787251356
11589,11653,5,0,1.96889066696167,0.29949918389320374,1.6693914830684662,2.786867923741533,0.6617306468635797,0.8252201889463112
11590,11654,5,0,1.8644379377365112,0.6776196360588074,1.1868183016777039,1.4085376811971493,0.6652139956504107,0.8274852130300918
11591,11655,5,0,1.7751444578170776,0.7297888994216919,1.0453555583953857,1.0927682434681287,0.6571610883623361,0.8252020030426476
11592,11656,5,0,1.8757163286209106,0.9820917844772339,0.8936245441436768,0.7985648258959941,0.6754765979200602,0.8611767760535468
11593,11657,5,0,2.4295785427093506,1.1518069505691528,1.2777715921401978,1.6327002416804959,0.6784620536118747,0.863621348498132
11594,11658,5,0,1.3379234075546265,1.2191685438156128,0.11875486373901367,0.014102717661671704,0.6787577665597201,0.8637054416427341
11595,11659,5,0,1.3361748456954956,1.2637484073638916,0.072426438331604,0.005245588969401638,0.6927754328399897,0.8724217618567759
11596,11660,5,0,3.0858709812164307,1.406989574432373,1.6788814067840576,2.8186427780452163,0.702227974012494,0.8755321314087093
11597,11661,5,0,1.5236271619796753,1.5500015020370483,0.026374340057373047,0.0006956058134619525,0.696910911872983,0.8734334800665063
11598,11662,5,0,0.5627703666687012,0.953158438205719,0.3903880715370178,0.15240284639839174,0.7209260941296817,0.8907274286677027
11599,11663,5,0,1.3976770639419556,0.892261803150177,0.5054152607917786,0.25544458584122154,0.6926683298498394,0.8651562631819388
11600,11664,5,0,2.0460383892059326,1.4455164670944214,0.6005219221115112,0.36062657893650396,0.6724880731850864,0.845934377504956
11601,11665,5,0,2.031613349914551,1.4507784843444824,0.5808348655700684,0.3373691410617994,0.6772594240307808,0.8487013048357104
11602,11666,5,0,1.7339457273483276,1.2989332675933838,0.43501245975494385,0.18923584014204664,0.6687594911456108,0.8446644185444674
11603,11667,5,0,2.0839154720306396,1.2154439687728882,0.8684715032577515,0.7542427519707786,0.6743350325524807,0.8494043140434778
11604,11668,5,0,2.5009119510650635,1.3996907472610474,1.1012212038040161,1.2126881397075664,0.6852808709442616,0.8542460976752158
11605,11669,5,0,1.602856993675232,1.2492003440856934,0.3536566495895386,0.12507302579889767,0.6756588138639928,0.8455629512851555
11606,11670,5,0,0.5428690910339355,0.8534835577011108,0.3106144666671753,0.09648134690293375,0.682730117738247,0.8485057958260094
11607,11671,5,0,0.8910280466079712,0.8815619349479675,0.009466111660003662,8.960726995965729e-05,0.6824459859728813,0.8482565654459298
11608,11672,5,0,1.224099040031433,1.0141496658325195,0.20994937419891357,0.04407873972651544,0.6687208452820779,0.8406571821796283
11609,11673,5,0,1.3642617464065552,0.9176126718521118,0.44664907455444336,0.1994953958003407,0.702042849957943,0.9103202185931618
11610,11674,5,0,0.6086503267288208,0.8570600748062134,0.24840974807739258,0.061707402939873646,0.6708927670121192,0.875018503017086
11611,11675,5,0,1.4257566928863525,0.5404800176620483,0.8852766752243042,0.7837147916961982,0.6489476636052132,0.8402071393783107
11612,11676,5,0,1.203592300415039,0.9713273048400879,0.23226499557495117,0.05394702816943209,0.6498243278264999,0.8407131157699022
11613,11677,5,0,1.2502514123916626,0.6907695531845093,0.5594818592071533,0.31301995078189293,0.6624964508414268,0.8546692200441682
11614,11678,5,0,0.33948811888694763,0.9639021158218384,0.6244139969348907,0.38989283956820575,0.6556954160332679,0.8507661975284594
11615,11679,5,0,-0.05885687470436096,-0.0918242335319519,0.03296735882759094,0.0010868467480671384,0.6285336074233056,0.8185376786005829
11616,11680,5,0,1.6496690511703491,-0.4643859267234802,2.1140549778938293,4.469228449557679,0.607355453670025,0.8013491125398687
11617,11681,5,0,-0.29243409633636475,0.48835813999176025,0.780792236328125,0.6096365163102746,0.6057557043433189,0.7993395688707192
11618,11682,5,0,-0.5871299505233765,-0.8401263952255249,0.25299644470214844,0.06400720103192725,0.5900786742568016,0.789438694421501
11619,11683,5,0,0.15202389657497406,-0.7381880879402161,0.8902119845151901,0.7924773773744731,0.5871020361781122,0.7848882365078705
11620,11684,5,0,-0.023984834551811218,-0.5478814840316772,0.523896649479866,0.2744676993362296,0.5992632672190666,0.7914118595904053
11621,11685,5,0,-0.5659668445587158,-0.7781997919082642,0.21223294734954834,0.04504282394067616,0.6137880727648735,0.7993654922335603
11622,11686,5,0,0.5338005423545837,-0.7017877697944641,1.2355883121490479,1.526678477119333,0.5831485411524773,0.7635731498500355
11623,11687,5,0,0.23777170479297638,0.3257993757724762,0.08802767097949982,0.007748870858075074,0.5830148741602897,0.7635691178653914
11624,11688,5,0,-0.38309821486473083,-0.07268960773944855,0.3104086071252823,0.09635350337745785,0.5857278904318808,0.7651954515042925
11625,11689,5,0,0.12518328428268433,-0.48546382784843445,0.6106471121311188,0.37288989555407515,0.5826296064257621,0.7634606781976839
11626,11690,5,0,0.19023996591567993,0.3798580467700958,0.1896180808544159,0.0359550165869118,0.6015500923991204,0.7896174895704119
11627,11691,5,0,-0.46311458945274353,0.3963572680950165,0.85947185754776,0.7386918739165971,0.5960544964671135,0.7865251369912375
11628,11692,5,0,-0.6373354196548462,0.013107016682624817,0.650442436337471,0.423075362988625,0.5922552093863487,0.7848809118576849
11629,11693,5,0,0.36302459239959717,-0.16339567303657532,0.5264202654361725,0.2771182958618903,0.6076190409064293,0.8090281277307411
11630,11694,5,0,1.0783238410949707,0.5490333437919617,0.529290497303009,0.2801484305352666,0.5918482837080955,0.7951277671772305
11631,11695,5,0,0.6786834597587585,1.41575026512146,0.7370668053627014,0.5432674755675784,0.5951962193846702,0.7969671506591786
11632,11696,5,0,0.8366628885269165,0.7122296094894409,0.12443327903747559,0.015483640932018261,0.5976151952147484,0.798092694621255
11633,11697,5,0,1.1071635484695435,-1.5561846494674683,2.6633481979370117,7.093423623454328,0.5976450607180596,0.798093076793433
11634,11698,5,0,0.3278355896472931,0.5607264041900635,0.23289081454277039,0.05423813149839507,0.5971740493178367,0.7979761116193459
11635,11699,5,0,1.0365304946899414,0.2247328758239746,0.8117976188659668,0.6590153739964535,0.6081047508120537,0.807777359107174
11636,11700,5,0,1.3298265933990479,0.8228291869163513,0.5069974064826965,0.2570463701801806,0.6085860165953636,0.8079325126196186
11637,11701,5,0,2.2219419479370117,0.9715568423271179,1.2503851056098938,1.5634629123310653,0.6063910809159279,0.8056733713847374
11638,11702,5,0,1.7752150297164917,1.455877661705017,0.3193373680114746,0.10197635460849597,0.6099038425087929,0.8070677413764656
11639,11703,5,0,0.8152623772621155,1.1265634298324585,0.311301052570343,0.09690834533140347,0.6087861118093133,0.8063312626747534
11640,11704,5,0,1.183313012123108,1.055402398109436,0.12791061401367188,0.016361125177354552,0.6171571806445718,0.8149404088269128
11641,11705,5,0,0.5202725529670715,1.4856406450271606,0.9653680920600891,0.9319355531677367,0.641527472473681,0.8339246215586272
11642,11706,5,0,1.0001206398010254,0.8903475999832153,0.10977303981781006,0.012050120270842513,0.6191862807050348,0.7911546635030956
11643,11707,5,0,2.040961503982544,0.912021815776825,1.128939688205719,1.274504819606026,0.6185880801454187,0.7905753936676387
11644,11708,5,0,2.2662436962127686,1.5394272804260254,0.7268164157867432,0.5282621022570879,0.6320657435432075,0.8005694382444366
11645,11709,5,0,2.2730164527893066,1.4743497371673584,0.7986667156219482,0.6378685226423499,0.6344703978672624,0.8034188495222789
11646,11710,5,0,1.6862667798995972,1.5393619537353516,0.1469048261642456,0.02158102795034722,0.6306515930383467,0.801379868211073
11647,11711,5,0,1.2234251499176025,1.2037341594696045,0.019690990447998047,0.0003877351048231503,0.6322607685416005,0.8018866538256681
11648,11712,5,0,1.3613797426223755,0.8353408575057983,0.5260388851165771,0.27671690865469145,0.6197367705195211,0.7873472682061335
11649,11713,5,0,1.2721316814422607,0.9216306209564209,0.35050106048583984,0.12285099340169836,0.6326072107045911,0.7940176585111188
11650,11714,5,0,2.5394809246063232,0.9929347038269043,1.546546220779419,2.3918052130071032,0.6609219367592595,0.8295351089354523
11651,11715,5,0,1.6483114957809448,1.3422564268112183,0.30605506896972656,0.09366970524206408,0.6517104603140615,0.8253006354608765
11652,11716,5,0,0.8404977917671204,1.0855458974838257,0.24504810571670532,0.06004857411534559,0.6505965529172681,0.8250822652383817
11653,11717,5,0,2.5102620124816895,0.8735989332199097,1.6366630792617798,2.678666035018651,0.6365654143481515,0.8163857234354172
11654,11718,5,0,1.870650053024292,1.557966709136963,0.3126833438873291,0.09777087354456171,0.6257430457859301,0.8113341955969134
11655,11719,5,0,1.5037328004837036,0.9826793670654297,0.5210534334182739,0.2714966804769716,0.6229013277380727,0.8097376544782705
11656,11720,5,0,1.5969852209091187,1.165421962738037,0.43156325817108154,0.18624684580323958,0.62092879811069,0.80856757934119
11657,11721,5,0,1.0586223602294922,1.0476629734039307,0.010959386825561523,0.00012010815959229149,0.6084600193216466,0.8019815500923618
11658,11722,5,0,1.0214020013809204,0.8350031971931458,0.18639880418777466,0.03474451420263236,0.6243113447143697,0.8122084075625294
11659,11723,5,0,1.7618606090545654,0.7686764597892761,0.9931841492652893,0.9864147543518165,0.5801549954875374,0.7224708920682107
11660,11724,5,0,0.9737244248390198,0.7012513875961304,0.2724730372428894,0.074241556024365,0.5875767482980154,0.7267566489132129
11661,11725,5,0,-0.3471958637237549,0.4283340275287628,0.7755298912525177,0.6014466122261419,0.6026364447339437,0.75097656487519
11662,11726,5,0,-0.6758384108543396,-0.2679353356361389,0.4079030752182007,0.16638491877246508,0.5975184334977529,0.7483888468545166
11663,11727,5,0,0.011506350710988045,-0.4920889735221863,0.5035953242331743,0.25360825058951597,0.5884266294701955,0.7358548759379427
11664,11728,5,0,0.605401873588562,-0.43756556510925293,1.042967438697815,1.0877810781838804,0.5997783948644064,0.7451010757517715
11665,11729,5,0,1.0749726295471191,-0.1765093207359314,1.2514819502830505,1.5662070718842678,0.5983074511750601,0.7445589192372745
11666,11730,5,0,1.1607145071029663,0.16371911764144897,0.9969953894615173,0.9939998066075226,0.602162147925701,0.7457191373594821
11667,11731,5,0,1.0404008626937866,0.28951865434646606,0.7508822083473206,0.5638240908125489,0.5846353496774099,0.7332235955670244
11668,11732,5,0,0.7825880646705627,-0.14429154992103577,0.9268796145915985,0.8591058199454702,0.5974711550935172,0.7407245013419738
11669,11733,5,0,0.9267579317092896,-0.08368676900863647,1.010444700717926,1.020998493208939,0.5869810082181357,0.7283470736374374
11670,11734,5,0,-0.0011632487876340747,0.3317931592464447,0.3329564080340788,0.11085996965095596,0.5866065909131429,0.7279781616263541
11671,11735,5,0,-0.17960666120052338,-0.47229838371276855,0.2926917225122452,0.08566844442718513,0.6003301860555076,0.749193042082091
11672,11736,5,0,-1.2066510915756226,-0.5972626805305481,0.6093884110450745,0.37135423551604063,0.6040364362462425,0.7503772124125413
11673,11737,5,0,-0.3093309998512268,-1.0408806800842285,0.7315496802330017,0.535164934649007,0.6218032528623008,0.7612809218508005
11674,11738,5,0,1.1378490924835205,-0.5882958173751831,1.7261449098587036,2.979576249831112,0.617826883958187,0.7590492527674475
11675,11739,5,0,0.34187549352645874,0.19180220365524292,0.15007328987121582,0.02252199233276997,0.6154387737973595,0.7581337951483093
11676,11740,5,0,0.2893418073654175,0.15541909635066986,0.13392271101474762,0.017935292525539603,0.5879208471043967,0.7263010221379073
11677,11741,5,0,0.2487843632698059,0.09086943417787552,0.1579149290919304,0.024937124830109403,0.5930818630917929,0.7293861043834259
11678,11742,5,0,0.32118314504623413,0.4305071532726288,0.10932400822639465,0.011951738774684806,0.6365385712846182,0.8048144703359398
11679,11743,5,0,-0.0831180289387703,0.30121633410453796,0.38433436304330826,0.14771290261590547,0.6249874843819998,0.7852306904190587
11680,11744,5,0,0.42757895588874817,-0.0030850600451231003,0.43066401593387127,0.18547149462028972,0.6198956610425376,0.7840276230627803
11681,11745,5,0,0.16568291187286377,0.05205504596233368,0.11362786591053009,0.012911291911381406,0.6285633005364799,0.7921416029228747
11682,11746,5,0,0.604892373085022,-0.3121071755886078,0.9169995486736298,0.8408881722676407,0.6299949659570122,0.7929858200258252
11683,11747,5,0,0.4179684519767761,-0.037562284618616104,0.4555307365953922,0.2075082519831406,0.6385652102692985,0.7954161265563202
11684,11748,5,0,0.4283715784549713,-0.1756068766117096,0.6039784550666809,0.3647899741847347,0.6466906906827352,0.7993854800084556
11685,11749,5,0,1.4267605543136597,-0.13802188634872437,1.564782440662384,2.4485440866053274,0.640350476668682,0.7927377001329847
11686,11750,5,0,0.8378652334213257,0.586768388748169,0.25109684467315674,0.0630496254048154,0.6379634334309958,0.7920966797942397
11687,11751,5,0,1.1844286918640137,0.3886337876319885,0.7957949042320251,0.6332895296016581,0.6420577915175817,0.7966215743446794
11688,11752,5,0,1.8071658611297607,0.9202402234077454,0.8869256377220154,0.7866370868486037,0.6564205583347938,0.8103317960875295
11689,11753,5,0,1.0011637210845947,1.238917589187622,0.23775386810302734,0.05652690179795172,0.6614171276031994,0.8141980120429505
11690,11754,5,0,0.6216497421264648,0.9422951936721802,0.32064545154571533,0.10281350559695568,0.6669013712345623,0.822108280150428
11691,11755,5,0,1.0047786235809326,0.9157504439353943,0.08902817964553833,0.007926016770998245,0.6420862331590615,0.8028325998529589
11692,11756,5,0,2.057250499725342,1.3056871891021729,0.751563310623169,0.5648474098748579,0.6406316068372689,0.8010901751994157
11693,11757,5,0,1.8353238105773926,1.230891466140747,0.6044323444366455,0.36533845900117967,0.6333791771135293,0.7959170275551523
11694,11758,5,0,1.8138166666030884,1.105721116065979,0.7080955505371094,0.501399308690452,0.6246545129618607,0.7881094316701965
11695,11759,5,0,2.701728343963623,1.2168818712234497,1.4848464727401733,2.2047690476089343,0.6249090724787674,0.7884377926917594
11696,11760,5,0,1.817378044128418,1.4851607084274292,0.33221733570098877,0.11036835814026347,0.627891791332513,0.7899779833920156
11697,11761,5,0,2.03104305267334,1.1230112314224243,0.9080318212509155,0.8245217884042546,0.6275272812135518,0.7898471240919176
11698,11762,5,0,1.8894628286361694,1.5622423887252808,0.32722043991088867,0.1070732162954755,0.6218979855068029,0.7864998873565698
11699,11763,5,0,1.5658308267593384,1.3347352743148804,0.231095552444458,0.05340515435960924,0.609347508191131,0.7798045918820652
11700,11764,5,0,1.0120877027511597,1.1827375888824463,0.17064988613128662,0.02912138363662109,0.5948380734911187,0.7540096899784137
11701,11765,5,0,1.202209234237671,0.6381033658981323,0.5641058683395386,0.31821543069510483,0.5928754506399855,0.753746729656614
11702,11766,5,0,2.994225263595581,0.5763417482376099,2.417883515357971,5.8461606938398205,0.5933346320828423,0.7538353032959283
11703,11767,5,0,2.281925916671753,1.2228171825408936,1.0591087341308594,1.1217113107122714,0.5989142882963642,0.7560334084542497
11704,11768,5,0,0.9460331797599792,0.8879410028457642,0.05809217691421509,0.0033747010186324644,0.6081870412966236,0.7602060123148887
11705,11769,5,0,1.9255307912826538,0.9710953831672668,0.954435408115387,0.9109469482643853,0.6109942712029443,0.7618825618052794
11706,11770,5,0,2.0413877964019775,1.5382412672042847,0.5031465291976929,0.2531564298436848,0.6356886874651537,0.7951262419684
11707,11771,5,0,1.5783348083496094,1.138863205909729,0.43947160243988037,0.19313528935107627,0.652469729683362,0.80629988068539
11708,11772,5,0,1.521741271018982,0.9290684461593628,0.5926728248596191,0.3512610773270808,0.64638841023203,0.8005095161972208
11709,11773,5,0,0.19925081729888916,0.8754242658615112,0.6761734485626221,0.4572105325410689,0.6654647002881393,0.8224295717926752
11710,11774,5,0,-0.28776946663856506,-0.13464859127998352,0.15312087535858154,0.023446002470578264,0.669598085707985,0.8259767525727826
11711,11775,5,0,0.6379352807998657,-0.3423125147819519,0.9802477955818176,0.9608857407430129,0.6637355155637488,0.8158485083566555
11712,11776,5,0,1.1629934310913086,0.03695201501250267,1.126041416078806,1.2679692707247625,0.6675728918006643,0.817479154190973
11713,11777,5,0,0.8078983426094055,0.05447455495595932,0.7534237876534462,0.5676474038020651,0.6583426857879385,0.8110741648386899
11714,11778,5,0,1.0019099712371826,-0.3152696490287781,1.3171796202659607,1.7349621520439804,0.6496748186042532,0.8038795865584094
11715,11779,5,0,0.01364182960242033,0.024366876110434532,0.010725046508014202,0.00011502662259906763,0.6487927270820364,0.8036428638488254
11716,11780,5,0,0.6095861196517944,-0.3146779537200928,0.9242640733718872,0.8542640773259933,0.6528141356399283,0.8057476848743694
11717,11781,5,0,-0.601777970790863,-0.21351724863052368,0.38826072216033936,0.15074638837246823,0.666984003870748,0.8135057621880498
11718,11782,5,0,-0.12394161522388458,-0.6145880222320557,0.4906464070081711,0.24073389671002787,0.6546995402267202,0.8067663373822441
11719,11783,5,0,0.65581876039505,-0.3673539161682129,1.023172676563263,1.0468823260656315,0.6572460056236012,0.8088723505805868
11720,11784,5,0,0.608489453792572,0.12639710307121277,0.48209235072135925,0.23241303462404606,0.6565711594512686,0.8082954529488137
11721,11785,5,0,0.40637367963790894,0.6808398962020874,0.27446621656417847,0.07533170403505451,0.6524493003776298,0.8012180536880239
11722,11786,5,0,0.1449892222881317,0.47291284799575806,0.32792362570762634,0.10753390429723542,0.6653933859756217,0.811744009164794
11723,11787,5,0,-0.002272505545988679,-0.10629831999540329,0.10402581444941461,0.010821370071864038,0.6699719954421745,0.8174910188085949
11724,11788,5,0,-0.6923976540565491,0.3082755208015442,1.0006731748580933,1.001346802880576,0.6843549085548147,0.8294864324537438
11725,11789,5,0,-0.10941194742918015,-0.16135409474372864,0.05194214731454849,0.002697986667646257,0.6976067520072684,0.8384230397218104
11726,11790,5,0,0.1779148131608963,0.02103303000330925,0.15688178315758705,0.024611893886704164,0.6989011741569267,0.8387364043347151
11727,11791,5,0,0.3599717319011688,-0.07692600786685944,0.43689773976802826,0.19087963501441174,0.7176501847198234,0.8615148748448209
11728,11792,5,0,-0.019740134477615356,0.5532215237617493,0.5729616582393646,0.32828506181240247,0.6847622943809256,0.7982796316551066
11729,11793,5,0,-0.46973592042922974,0.05495993793010712,0.5246958583593369,0.2753057437794413,0.6721718252589927,0.7864521691261599
11730,11794,5,0,0.9433192014694214,-0.7220656275749207,1.665384829044342,2.7735066288110524,0.6754577113082633,0.787037886779963
11731,11795,5,0,-0.07664667069911957,0.8760333061218262,0.9526799768209457,0.9075991382355577,0.6571238649776207,0.7753955036502517
11732,11796,5,0,0.037045300006866455,-0.5758882761001587,0.6129335761070251,0.3756875687193464,0.654599856226705,0.7739617727022355
11733,11797,5,0,1.5347996950149536,0.12545445561408997,1.4093452394008636,1.9862540038218777,0.6576105112722143,0.7759614826710323
11734,11798,5,0,1.9132777452468872,1.1026300191879272,0.81064772605896,0.6571497357645626,0.6665660352399573,0.7853290294150521
11735,11799,5,0,0.010002808645367622,1.2816567420959473,1.2716539334505796,1.6171037264603312,0.6530845756223426,0.7794854469651478
11736,11800,5,0,0.9067228436470032,0.463757187128067,0.44296565651893616,0.19621857285525213,0.6651605374505744,0.7865031267745686
11737,11801,5,0,1.1274642944335938,0.7931796908378601,0.33428460359573364,0.11174619620115678,0.6463512761285528,0.7742099909619548
11738,11802,5,0,1.2862005233764648,0.8326682448387146,0.45353227853775024,0.20569152767564347,0.6363788950582966,0.7628334687936632
11739,11803,5,0,1.6817020177841187,1.4880527257919312,0.1936492919921875,0.037500048289075494,0.6403106252988802,0.7672107561979254
11740,11804,5,0,2.021711826324463,1.4999959468841553,0.5217158794403076,0.2721874588601736,0.6151105074724182,0.7442973049061361
11741,11805,5,0,0.6126166582107544,1.4101382493972778,0.7975215911865234,0.6360406884086842,0.620208529192023,0.7452431297256613
11742,11806,5,0,0.7260334491729736,0.8633735775947571,0.13734012842178345,0.01886231087491197,0.6098919090209529,0.7359608632430924
11743,11807,5,0,2.0708329677581787,1.339077353477478,0.7317556142807007,0.5354662790313256,0.6108679341850802,0.7365079279625643
11744,11808,5,0,2.331373929977417,1.6570206880569458,0.6743532419204712,0.45475229488864954,0.6075259212264791,0.734658347248473
11745,11809,5,0,2.630920171737671,1.3521666526794434,1.2787535190582275,1.6352105625038007,0.6220841268310323,0.7616502288398647
11746,11810,5,0,2.390530586242676,1.4111089706420898,0.9794216156005859,0.9592667011056619,0.6145615032548084,0.7587406446200103
11747,11811,5,0,2.3695967197418213,1.232634425163269,1.1369622945785522,1.2926832592933266,0.6107229438656941,0.7578370424849938
11748,11812,5,0,2.329739570617676,1.283373475074768,1.0463660955429077,1.0948820059017095,0.6046282869810239,0.7564238634015754
11749,11813,5,0,2.096165180206299,1.2024774551391602,0.8936877250671387,0.7986777499356776,0.617365356637165,0.7635042084913434
11750,11814,5,0,0.9373260736465454,1.1726970672607422,0.23537099361419678,0.05539950463493426,0.6166415392886847,0.7625721360982505
11751,11815,5,0,2.350790023803711,0.8492336273193359,1.501556396484375,2.2546716118231416,0.617146109296009,0.7626148498405766
11752,11816,5,0,2.2997069358825684,1.5262179374694824,0.7734889984130859,0.5982852306660789,0.6158755414467305,0.7624063669925055
11753,11817,5,0,1.270681381225586,0.8410961031913757,0.4295852780342102,0.18454351110372968,0.6202702029328794,0.7655515372920958
11754,11818,5,0,1.2255972623825073,1.0032107830047607,0.22238647937774658,0.049455746210028906,0.6200971110444515,0.7654229577557368
11755,11819,5,0,1.2316064834594727,1.1938633918762207,0.03774309158325195,0.0014245409622617444,0.614450518367812,0.762588366761377
11756,11820,5,0,1.3325880765914917,0.9556419849395752,0.3769460916519165,0.14208835601165504,0.5912907682638615,0.7288483555778265
11757,11821,5,0,0.47512802481651306,1.0651323795318604,0.5900043547153473,0.34810513858307335,0.5740598421078175,0.716403552180171
11758,11822,5,0,1.490267038345337,0.4498180150985718,1.0404490232467651,1.0825341699751476,0.5649215142708272,0.7114823437286781
11759,11823,5,0,0.9512012004852295,0.9533016681671143,0.0021004676818847656,4.411964482642361e-06,0.5407102857809514,0.6835732188014649
11760,11824,5,0,1.3296984434127808,0.5727794766426086,0.7569189667701721,0.5729263222564249,0.5298582355957479,0.6749565286092716
11761,11825,5,0,0.7964866161346436,0.836271345615387,0.03978472948074341,0.0015828246998559337,0.5252665539737791,0.6670400531652474
11762,11826,5,0,0.9582693576812744,0.33084699511528015,0.6274223625659943,0.39365882104789396,0.5248514487501235,0.6667707952724004
