step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8824,8888,4,0,-1.4052073955535889,-0.13294440507888794,1.272262990474701,1.618653116931629,0.7819044816400855,0.9915051000416902
8825,8889,4,0,-2.7022554874420166,-0.7703208923339844,1.9319345951080322,3.7323712797752364,0.8135128754284233,1.0272195644080044
8826,8890,4,0,-0.6321653127670288,-1.3465391397476196,0.7143738269805908,0.5103299646748951,0.7940669649746269,1.0085273468063884
8827,8891,4,0,0.29195576906204224,-0.3042415678501129,0.5961973369121552,0.35545126454114584,0.7477003306057304,0.9529462460109642
8828,8892,4,0,0.03664695471525192,-0.06600405275821686,0.10265100747346878,0.010537229335318143,0.7573385828640312,0.9558768573002113
8829,8893,4,0,-0.07316360622644424,-0.17095555365085602,0.09779194742441177,0.009563264981058917,0.73041787086986,0.9361442062252409
8830,8894,4,0,-2.1737966537475586,-0.16336782276630402,2.0104288309812546,4.041824084440654,0.7630470973160117,0.9749702529908868
8831,8895,4,0,-1.7430310249328613,-1.2351988554000854,0.5078321695327759,0.257893512412366,0.7801885062362998,0.9830714555882044
8832,8896,4,0,0.1565578430891037,-1.1655904054641724,1.322148248553276,1.7480759911524955,0.7771872311737389,0.9817911022127802
8833,8897,4,0,-0.5380247235298157,-0.3104070723056793,0.22761765122413635,0.05180979514879258,0.778659113040194,0.9820608526544051
8834,8898,4,0,-0.8206869959831238,-0.8845396041870117,0.06385260820388794,0.004077155574439217,0.7932017975952476,0.9968820738548064
8835,8899,4,0,0.3616431951522827,-1.0026921033859253,1.364335298538208,1.8614108068373412,0.8146941143181173,1.01078328562109
8836,8900,4,0,-0.0061502293683588505,-0.35317757725715637,0.3470273478887975,0.1204279801827325,0.85951974212192,1.0593717456592082
8837,8901,4,0,-1.2441242933273315,-0.625445544719696,0.6186787486076355,0.38276339397870984,0.8494143611099573,1.049149536542943
8838,8902,4,0,-0.9084988832473755,-1.2160991430282593,0.3076002597808838,0.0946179198172672,0.836281777014956,1.0394205102964575
8839,8903,4,0,-1.6074143648147583,-1.0865561962127686,0.5208581686019897,0.2712932317994188,0.8412298113014549,1.0412401691350839
8840,8904,4,0,-0.8039735555648804,-1.5489472150802612,0.7449736595153809,0.5549857533717386,0.850537477126345,1.0499646447011073
8841,8905,4,0,-1.9669145345687866,-1.2035481929779053,0.7633663415908813,0.5827281714738461,0.8416380554344506,1.0425019561862359
8842,8906,4,0,-3.0917294025421143,-1.920061469078064,1.1716679334640503,1.3728057463079182,0.8124993699695916,1.0214146801618533
8843,8907,4,0,-0.29902124404907227,-2.438462018966675,2.1394407749176025,4.577206829380032,0.8112269177939744,1.020192431156859
8844,8908,4,0,0.016128940507769585,-1.0996063947677612,1.1157353352755308,1.244865338382401,0.8103466871287675,1.0196363102094272
8845,8909,4,0,-2.200746774673462,-1.3162972927093506,0.8844494819641113,0.7822508861465849,0.8447987881209701,1.0595366444488423
8846,8910,4,0,-1.7685173749923706,-2.2651333808898926,0.496616005897522,0.24662745731360758,0.8467172732856124,1.0601066989355654
8847,8911,4,0,-4.075599193572998,-1.9380806684494019,2.137518525123596,4.568985445246554,0.8660088440682738,1.081857245659896
8848,8912,4,0,-2.488741636276245,-3.0202133655548096,0.5314717292785645,0.2824621990223477,0.880448637744412,1.0935689129389674
8849,8913,4,0,-0.3673115670681,-2.298004388809204,1.9306928217411041,3.727574771922627,0.8766094401385636,1.0930246559903456
8850,8914,4,0,-1.0408767461776733,-1.5331512689590454,0.49227452278137207,0.2423342057796276,0.8589256825949998,1.0795100194696585
8851,8915,4,0,-2.0713837146759033,-2.05491042137146,0.01647329330444336,0.0002713693922942184,0.8307073560263962,1.0469592433443233
8852,8916,4,0,-2.854987382888794,-2.3238322734832764,0.5311551094055176,0.28212575024758735,0.8396708646323533,1.0549632569158953
8853,8917,4,0,-2.6133148670196533,-2.5929150581359863,0.020399808883666992,0.00041615220249013873,0.8479595252778381,1.0612567658272938
8854,8918,4,0,-0.4977603554725647,-2.450524091720581,1.9527637362480164,3.8132862096053124,0.8611499638762324,1.0666177057209356
8855,8919,4,0,-2.2783069610595703,-1.3870766162872314,0.8912303447723389,0.794291527443022,0.8755535161402076,1.0727830856701144
8856,8920,4,0,-2.8665270805358887,-2.5224506855010986,0.34407639503479004,0.11838856562013689,0.8391245129611343,1.0347663146724024
8857,8921,4,0,-2.2231318950653076,-2.4398856163024902,0.21675372123718262,0.04698217567016627,0.8597901752498002,1.0550280480167027
8858,8922,4,0,-3.5746397972106934,-2.2026498317718506,1.3719899654388428,1.882356465264877,0.8382422345783562,1.0389036170038
8859,8923,4,0,-1.6587623357772827,-2.845348358154297,1.1865860223770142,1.407986388500504,0.8448695242311806,1.0414095016083809
8860,8924,4,0,-3.9859511852264404,-1.7433446645736694,2.242606520652771,5.029284006474327,0.8915311938431114,1.0951521625804357
8861,8925,4,0,-3.8798110485076904,-3.0659966468811035,0.8138144016265869,0.6622938802948397,0.8670706790592521,1.0782065715340012
8862,8926,4,0,-3.1899116039276123,-2.7445874214172363,0.445324182510376,0.19831362752853465,0.8673424085602164,1.078295737671867
8863,8927,4,0,-3.159256935119629,-2.652970552444458,0.5062863826751709,0.2563259012823096,0.8677315994724631,1.0785225262611535
8864,8928,4,0,-3.9164459705352783,-2.7036662101745605,1.2127797603607178,1.4708347471406,0.8684650370106102,1.0787441528640576
8865,8929,4,0,-3.6668269634246826,-3.011984348297119,0.6548426151275635,0.4288188505871062,0.8606055602058769,1.076378265634918
8866,8930,4,0,-2.848942756652832,-2.8672900199890137,0.01834726333618164,0.00033662207192719507,0.8510087892040611,1.0718658443055227
8867,8931,4,0,-3.5619707107543945,-2.613253116607666,0.9487175941467285,0.9000650734435567,0.8391029712185263,1.0666802762990866
8868,8932,4,0,-2.3877227306365967,-3.0100886821746826,0.6223659515380859,0.38733937763390713,0.8214840116724371,1.0545335740399762
8869,8933,4,0,-4.424142837524414,-2.358854293823242,2.065288543701172,4.265416768743307,0.7989346733316779,1.0202836585825343
8870,8934,4,0,-3.7316482067108154,-3.3687729835510254,0.36287522315979004,0.13167842758326742,0.7843862928450107,1.0095034563337504
8871,8935,4,0,-1.2110378742218018,-2.90082049369812,1.6897826194763184,2.855365301084248,0.7693211852014065,1.0018964260157925
8872,8936,4,0,-3.1128084659576416,-1.8696033954620361,1.2432050704956055,1.5455588473059834,0.7844349625706672,1.0150020932411377
8873,8937,4,0,-2.9783554077148438,-3.0373647212982178,0.05900931358337402,0.00348209908958097,0.7820254865288734,1.0100588738649536
8874,8938,4,0,-3.0226590633392334,-2.6345839500427246,0.3880751132965088,0.15060229356009813,0.7834949961304665,1.0108852097123082
8875,8939,4,0,-3.3453385829925537,-2.8243203163146973,0.5210182666778564,0.27146003421199794,0.7454459282755852,0.9733207904301882
8876,8940,4,0,-1.7544004917144775,-2.91694974899292,1.1625492572784424,1.351520775598658,0.7395780262351036,0.9712351607350657
8877,8941,4,0,-3.1401562690734863,-2.129525899887085,1.0106303691864014,1.021373743121842,0.7704125973582266,0.9959177526952071
8878,8942,4,0,-2.2377986907958984,-2.999971628189087,0.7621729373931885,0.5809075864945612,0.7735984760522843,0.9978697574226427
8879,8943,4,0,-3.117692470550537,-2.299722909927368,0.817969560623169,0.6690742021060601,0.7806433540582657,0.9992562216041206
8880,8944,4,0,-2.7483038902282715,-2.9372825622558594,0.1889786720275879,0.03571293848131063,0.7722638088464737,0.984528969244019
8881,8945,4,0,-1.0425052642822266,-2.583620548248291,1.5411152839660645,2.3750363184738035,0.7988890916109085,1.025768538838374
8882,8946,4,0,-2.050092935562134,-1.8053417205810547,0.2447512149810791,0.0599031572347144,0.8125437551736832,1.0348526861101661
8883,8947,4,0,-1.9177463054656982,-2.4767284393310547,0.5589821338653564,0.3124610259806673,0.8103202825784683,1.0345063467907512
8884,8948,4,0,0.2923509180545807,-2.1045851707458496,2.3969360888004303,5.745302613793904,0.7977530723810197,1.0215752285508728
8885,8949,4,0,-0.9607457518577576,-0.8194361925125122,0.14130955934524536,0.01996839156234742,0.8033567938953639,1.0288268209828673
8886,8950,4,0,-1.3449617624282837,-1.7055755853652954,0.3606138229370117,0.13004232929324644,0.7692163262516261,0.9816495980788691
8887,8951,4,0,-0.7883329391479492,-1.42647123336792,0.6381382942199707,0.4072204825499739,0.7817287621647121,0.9959064148419556
8888,8952,4,0,-0.7208725214004517,-1.065144658088684,0.3442721366882324,0.11852330409988099,0.8064931134134531,1.022032079101434
8889,8953,4,0,-0.8537364602088928,-0.9816207885742188,0.12788432836532593,0.016354401441450506,0.8140614107996226,1.0271694012148054
8890,8954,4,0,-1.1903691291809082,-0.9252340197563171,0.26513510942459106,0.07029662624958988,0.7954778698831797,1.013542743964478
8891,8955,4,0,-0.8431457281112671,-1.011221170425415,0.16807544231414795,0.028249354309096475,0.7936299852281808,1.0124324572474381
8892,8956,4,0,-0.42261388897895813,-0.7133338451385498,0.2907199561595917,0.0845180929094349,0.81458570279181,1.0235944243475987
8893,8957,4,0,0.526570737361908,-0.4854031205177307,1.0119738578796387,1.0240910890317991,0.8002990297228098,1.0153043685120986
8894,8958,4,0,-0.33154457807540894,0.05677173286676407,0.388316310942173,0.1507895573437384,0.80694916523993,1.0204566682017882
8895,8959,4,0,-0.20990751683712006,-0.34110161662101746,0.1311940997838974,0.017211891818107228,0.7839178041368723,0.9862662819576091
8896,8960,4,0,1.1362769603729248,-0.11602791398763657,1.2523048743605614,1.5682674983472213,0.7845999435335398,0.9865290201539405
8897,8961,4,0,-1.6643427610397339,0.35270196199417114,2.017044723033905,4.068469414718923,0.7684989503771066,0.9652912772075452
8898,8962,4,0,-1.3250360488891602,-0.7200888395309448,0.6049472093582153,0.3659611261102924,0.7868853525072337,0.9971992658090963
8899,8963,4,0,-0.6171702742576599,-0.5889308452606201,0.028239428997039795,0.000797465350078852,0.7975641445070505,1.000684017075613
8900,8964,4,0,-0.6199566721916199,-0.42107725143432617,0.1988794207572937,0.039553024000756665,0.808419578447938,1.0078124685901737
8901,8965,4,0,0.990867018699646,-0.5673348307609558,1.5582018494606018,2.42799300366244,0.7999658230692148,1.005211494610613
8902,8966,4,0,-0.4446893632411957,0.24575968086719513,0.6904490441083908,0.4767198825101906,0.7976101235300304,1.0026217539101911
8903,8967,4,0,-0.8892202377319336,-0.5165765285491943,0.37264370918273926,0.13886333399346995,0.785847967043519,0.9941797687389462
8904,8968,4,0,0.7635295987129211,-0.7702568769454956,1.5337864756584167,2.352500952912667,0.7772810057550668,0.9894463309125008
8905,8969,4,0,-2.1751623153686523,0.047332167625427246,2.2224944829940796,4.939481726939121,0.7688616923242807,0.984263582315755
8906,8970,4,0,-2.386143445968628,-1.359333872795105,1.026809573173523,1.0543378995607924,0.7718117908388377,0.9850507423146209
8907,8971,4,0,-1.761065125465393,-1.6554850339889526,0.10558009147644043,0.011147155716173529,0.7427517036348581,0.9607182257367928
8908,8972,4,0,-0.8800106048583984,-1.6236400604248047,0.7436294555664062,0.5529847671859898,0.7403717521578073,0.9602591971354913
8909,8973,4,0,0.04806627705693245,-1.4187058210372925,1.466772098094225,2.1514203877477347,0.7721680454164743,1.0040891686709565
8910,8974,4,0,-1.595178246498108,-1.0595951080322266,0.5355831384658813,0.28684929820896343,0.7285398934036493,0.945631036372336
8911,8975,4,0,-0.4647871255874634,-1.9042233228683472,1.4394361972808838,2.0719765660424514,0.7320174751430749,0.9464700559313581
8912,8976,4,0,0.4429323375225067,-1.2406094074249268,1.6835417449474335,2.834312806980649,0.7426116476207972,0.953445437020486
8913,8977,4,0,-1.7818539142608643,-0.8971526622772217,0.8847012519836426,0.7826963052614246,0.7515327510982752,0.9614693449347902
8914,8978,4,0,-2.211275100708008,-1.9276723861694336,0.2836027145385742,0.08043049969364802,0.7713363084942103,0.9786051152346857
8915,8979,4,0,-2.561433792114258,-1.9989854097366333,0.5624483823776245,0.3163481828392065,0.7809240458160638,0.9821998012660319
8916,8980,4,0,-1.2006765604019165,-2.2668097019195557,1.0661331415176392,1.1366398754422704,0.7803792009502649,0.9820602717741899
8917,8981,4,0,-1.468220591545105,-1.7026045322418213,0.2343839406967163,0.05493583165652183,0.7780642018467188,0.9818004631507851
8918,8982,4,0,-1.0875400304794312,-2.042412757873535,0.954872727394104,0.9117819255210549,0.8090532199293375,1.014872584852973
8919,8983,4,0,-0.8475736379623413,-1.7612941265106201,0.9137204885482788,0.8348851311929053,0.8060747472196818,1.0121174118812026
8920,8984,4,0,-2.0986948013305664,-1.7017126083374023,0.39698219299316406,0.15759486155366176,0.8169729765504599,1.019207606908168
8921,8985,4,0,-3.1173343658447266,-2.2326014041900635,0.8847329616546631,0.7827524134382315,0.8368103920668363,1.0313415546943523
8922,8986,4,0,-4.695176124572754,-2.532650947570801,2.162525177001953,4.676515141167329,0.8170721311122179,1.0167146644488096
8923,8987,4,0,-2.4992730617523193,-3.092221975326538,0.5929489135742188,0.35158841410884634,0.7886958629637957,0.9795391440623868
8924,8988,4,0,-1.3048774003982544,-2.2357242107391357,0.9308468103408813,0.8664757843217927,0.8102413708716631,1.0043780015845687
8925,8989,4,0,-2.1671485900878906,-2.0688180923461914,0.09833049774169922,0.009668886786130315,0.8278567285090686,1.0125636308816424
8926,8990,4,0,-3.505497694015503,-2.460733413696289,1.0447642803192139,1.091532401430925,0.8492989236861467,1.0280089085207262
8927,8991,4,0,-2.43245267868042,-2.8549752235412598,0.42252254486083984,0.17852530091568042,0.8356097788363694,1.0116872286872904
8928,8992,4,0,-2.646703004837036,-2.312878131866455,0.33382487297058105,0.11143904581382458,0.8228526601940394,1.0069915450227702
8929,8993,4,0,-2.210599899291992,-2.6076037883758545,0.3970038890838623,0.15761208794771164,0.837321806922555,1.0174887985187642
8930,8994,4,0,-1.9453314542770386,-2.2818150520324707,0.33648359775543213,0.11322121155843945,0.8125198910385371,0.9949665925951509
8931,8995,4,0,-2.149233341217041,-2.237344264984131,0.08811092376708984,0.007763534887089918,0.774747504964471,0.9451975129826312
8932,8996,4,0,-2.3931307792663574,-2.2673771381378174,0.12575364112854004,0.015813978257085637,0.7685514471679926,0.9394645029146634
8933,8997,4,0,-4.449232578277588,-2.300435781478882,2.148796796798706,4.61732767393238,0.8054163620620965,0.9789428236203347
8934,8998,4,0,-3.2464632987976074,-3.0309348106384277,0.2155284881591797,0.04645252920818166,0.8017040417343378,0.9764716772851681
8935,8999,4,0,-2.7405362129211426,-2.4253475666046143,0.3151886463165283,0.09934388276684558,0.7763360422849657,0.954597066195816
8936,9000,4,0,-3.3735671043395996,-2.4832446575164795,0.8903224468231201,0.7926740593171075,0.7841599947214127,0.9605711969335167
8937,9001,4,0,-3.8043651580810547,-2.7201716899871826,1.084193468093872,1.175475476257418,0.7891129481792449,0.9685982308250228
8938,9002,4,0,-4.178861141204834,-2.8444111347198486,1.3344500064849854,1.7807568198077774,0.7638379245996476,0.9407554193323887
8939,9003,4,0,-3.6164629459381104,-3.0091917514801025,0.6072711944580078,0.36877830361845554,0.7678392982482911,0.944934573983977
8940,9004,4,0,-3.057285785675049,-2.8193929195404053,0.23789286613464355,0.05659301575775544,0.7642798006534577,0.9442011882570814
8941,9005,4,0,-2.766918897628784,-2.7145934104919434,0.05232548713684082,0.002737956604107694,0.7596949821710587,0.9420241315667404
8942,9006,4,0,-4.484665393829346,-2.6444945335388184,1.8401708602905273,3.3862287950623795,0.7539612132310867,0.9363905956285036
8943,9007,4,0,-4.195188045501709,-3.3321378231048584,0.8630502223968506,0.7448556863792533,0.7618062734603883,0.93999048311388
8944,9008,4,0,-2.1976475715637207,-3.1308753490448,0.9332277774810791,0.8709140846622745,0.746203739643097,0.9305682099555627
8945,9009,4,0,-1.2835954427719116,-2.406660318374634,1.1230648756027222,1.2612747148125578,0.7281158518791199,0.921553704500718
8946,9010,4,0,-2.463482141494751,-2.1980903148651123,0.26539182662963867,0.07043282164181619,0.7225907263159752,0.9200004499880328
8947,9011,4,0,-3.321178436279297,-2.722947120666504,0.598231315612793,0.3578807069798131,0.7211276045441627,0.9186505974130024
8948,9012,4,0,-1.2098681926727295,-2.8920907974243164,1.682222604751587,2.829872891937214,0.6962598377466201,0.8759479823660284
8949,9013,4,0,-2.661724805831909,-1.7527174949645996,0.9090073108673096,0.8262942912102176,0.6849580937623978,0.8719338421184742
8950,9014,4,0,-1.5202200412750244,-2.7912092208862305,1.270989179611206,1.6154134946887666,0.6710307198762895,0.86257678445634
8951,9015,4,0,-0.9207512140274048,-1.7944958209991455,0.8737446069717407,0.7634296382122017,0.6773659676313402,0.8644601630029433
8952,9016,4,0,-1.7109172344207764,-1.7635103464126587,0.052593111991882324,0.0027660354289906763,0.6703001242876053,0.8573350564716543
8953,9017,4,0,-0.9125816822052002,-2.0086827278137207,1.0961010456085205,1.201437502184092,0.6626956862211226,0.8552711148650054
8954,9018,4,0,-1.0111953020095825,-1.304885983467102,0.29369068145751953,0.0862542163749822,0.6612302416563035,0.8547617519634724
8955,9019,4,0,-1.7719913721084595,-1.438116192817688,0.3338751792907715,0.1114726353464448,0.6635295802354814,0.8559834655127737
8956,9020,4,0,-0.913428544998169,-1.6304352283477783,0.7170066833496094,0.514098583968007,0.6870283347368241,0.8809830630050408
8957,9021,4,0,0.9850252270698547,-0.9638006091117859,1.9488258361816406,3.797922139769071,0.7217260682582856,0.9178465512189179
8958,9022,4,0,-0.5362383723258972,0.02177506685256958,0.5580134391784668,0.31137899830378046,0.7257103991508485,0.9188243164239477
8959,9023,4,0,-0.5592206120491028,-0.7575927376747131,0.19837212562561035,0.039351500225222935,0.7047926104068757,0.8810332932701732
8960,9024,4,0,0.5762139558792114,-0.3505668044090271,0.9267807602882385,0.8589225776404454,0.7145383775234222,0.886097987578206
8961,9025,4,0,-1.5635136365890503,0.12357023358345032,1.6870838701725006,2.846251984996223,0.7423754584789276,0.9173127389957327
8962,9026,4,0,-1.2031787633895874,-0.7833881974220276,0.4197905659675598,0.1762241192753642,0.725714248418808,0.9086664726629378
8963,9027,4,0,-1.4797947406768799,-0.3950248062610626,1.0847699344158173,1.1767258106124965,0.7311449420452119,0.915928613658745
8964,9028,4,0,-0.8190264701843262,-0.7133986353874207,0.10562783479690552,0.011157239483882364,0.7397929199784995,0.9304542921895076
8965,9029,4,0,-0.7103646397590637,-0.37715718150138855,0.33320745825767517,0.11102721023854034,0.7516284211724997,0.941872529684201
8966,9030,4,0,0.3129860758781433,-0.46645861864089966,0.779444694519043,0.6075340318138842,0.7538339432328939,0.9425584514926387
8967,9031,4,0,-0.5516404509544373,0.07499650120735168,0.6266369521617889,0.39267386981461616,0.7774335058778524,0.9585056700693505
8968,9032,4,0,-0.2784225344657898,-0.4531685709953308,0.17474603652954102,0.030536177282783683,0.7523776300996542,0.9262336530992169
8969,9033,4,0,-0.26908913254737854,-0.25976303219795227,0.00932610034942627,8.697614772756879e-05,0.7477292378991842,0.9224779486747547
8970,9034,4,0,-0.20771484076976776,-0.32844075560569763,0.12072591483592987,0.014574746512972192,0.7439628919214011,0.919045764105498
8971,9035,4,0,-1.1348463296890259,-0.32326945662498474,0.8115768730640411,0.6586570208924067,0.7428035529702902,0.917664586954632
8972,9036,4,0,0.06150878965854645,-0.8576280474662781,0.9191368371248245,0.8448125253598262,0.7625565799325705,0.9338640059843897
8973,9037,4,0,-0.26398566365242004,-0.2918473780155182,0.027861714363098145,0.0007762751272508694,0.7779269298166037,0.9498970542728303
8974,9038,4,0,-0.8189550638198853,-0.5844769477844238,0.23447811603546143,0.05497998689953931,0.7674435480684042,0.9340924551980931
8975,9039,4,0,-1.2968382835388184,-0.8817453980445862,0.4150928854942322,0.17230210358792775,0.7661479528993367,0.9328757860717009
8976,9040,4,0,-0.48657721281051636,-1.1780493259429932,0.6914721131324768,0.4781336832398928,0.7420528133958578,0.9154434425147252
8977,9041,4,0,-0.8397642374038696,-0.8820648789405823,0.042300641536712646,0.0017893442744174592,0.7314646705240011,0.9083718783916043
8978,9042,4,0,-1.4301084280014038,-1.1695557832717896,0.26055264472961426,0.06788768067559658,0.7339976748079061,0.9086950600414664
8979,9043,4,0,-0.976915180683136,-1.4888859987258911,0.5119708180427551,0.2621141185273679,0.7439454611390829,0.9232996224338487
8980,9044,4,0,-2.8429245948791504,-1.3315032720565796,1.5114213228225708,2.28439441508273,0.7423169239610434,0.9228533074472376
8981,9045,4,0,-0.4482826888561249,-2.271280288696289,1.8229975998401642,3.3233202490229994,0.7482906302064658,0.9259759337418425
8982,9046,4,0,-0.794255793094635,-1.1192259788513184,0.32497018575668335,0.10560562163073328,0.7353788765519857,0.9204626400146418
8983,9047,4,0,-0.540537416934967,-1.6434447765350342,1.1029073596000671,1.2164046438599918,0.7132235821336508,0.8862509265775439
8984,9048,4,0,-2.0707902908325195,-1.3679734468460083,0.7028168439865112,0.49395151619116007,0.7025295456498861,0.8827366501518721
8985,9049,4,0,-3.845019817352295,-2.137977123260498,1.7070426940917969,2.91399475945218,0.7050013931840658,0.8834648755508707
8986,9050,4,0,-2.7015328407287598,-2.7587947845458984,0.05726194381713867,0.0032789302097171458,0.6991849180310964,0.8783055054839619
8987,9051,4,0,-1.0038797855377197,-2.3596079349517822,1.3557281494140625,1.8379988151136786,0.6685334553569554,0.8455607563133327
8988,9052,4,0,-0.05433644726872444,-1.8211853504180908,1.7668489031493664,3.121755046560119,0.6926614370197057,0.8742644712721647
8989,9053,4,0,-0.2620980739593506,-1.4611443281173706,1.19904625415802,1.4377119196103791,0.6955972238630056,0.8781449849262891
8990,9054,4,0,-1.1816827058792114,-1.5298516750335693,0.3481689691543579,0.12122163108200823,0.7314648183435202,0.9181721319724448
8991,9055,4,0,-3.058616876602173,-1.8263132572174072,1.2323036193847656,1.5185722103487933,0.7333557572215795,0.9189553831919209
8992,9056,4,0,-3.086699962615967,-2.4993228912353516,0.5873770713806152,0.34501182398366836,0.7287489023059607,0.9156192301733795
8993,9057,4,0,-1.7909587621688843,-2.4215893745422363,0.630630612373352,0.397694969262389,0.7244145842641592,0.9131625280380474
8994,9058,4,0,-1.2228525876998901,-1.967763066291809,0.744910478591919,0.5548916211160417,0.7290136691182852,0.9146205362812784
8995,9059,4,0,-2.9293856620788574,-1.8642877340316772,1.0650979280471802,1.1344335963303962,0.7364431925863028,0.9162036854861297
8996,9060,4,0,-3.8616039752960205,-2.608560800552368,1.2530431747436523,1.5701171977716513,0.7625396101921796,0.9379666154347941
8997,9061,4,0,-4.172670364379883,-2.8059215545654297,1.3667488098144531,1.8680023091292242,0.7604660534113646,0.9362855611936867
8998,9062,4,0,-1.8124979734420776,-2.9705514907836914,1.1580535173416138,1.3410879490272833,0.7925379379838705,0.9934877161770019
8999,9063,4,0,-2.7978029251098633,-1.9535753726959229,0.8442275524139404,0.7127201602548325,0.8130731328576803,1.004612783657361
9000,9064,4,0,-2.851785659790039,-2.785553455352783,0.06623220443725586,0.004386704904618455,0.8195299800485374,1.007154093274598
9001,9065,4,0,-2.8757410049438477,-2.5314035415649414,0.34433746337890625,0.1185682886862196,0.8440022250264884,1.0318044465293115
9002,9066,4,0,-2.831315279006958,-2.652071952819824,0.1792433261871338,0.03212816998262724,0.8762156360596418,1.0775226026370877
9003,9067,4,0,-4.178551197052002,-2.5850608348846436,1.5934903621673584,2.539211534320259,0.8823777001351119,1.0786449042221813
9004,9068,4,0,-3.3470661640167236,-3.1348023414611816,0.212263822555542,0.04505593036589062,0.9020155995339155,1.0922410893639463
9005,9069,4,0,-2.0547568798065186,-2.687317371368408,0.6325604915618896,0.40013277548501947,0.9057983451336623,1.0943396941657832
9006,9070,4,0,-2.2160181999206543,-2.2874372005462646,0.07141900062561035,0.005100673650360932,0.9005204408615828,1.0876662658135754
9007,9071,4,0,-3.2947237491607666,-2.453662633895874,0.8410611152648926,0.7073837996106249,0.8654056083410979,1.0567128125127783
9008,9072,4,0,-2.777911901473999,-2.8012235164642334,0.023311614990234375,0.00054343139345292,0.8711205076426267,1.059239970736185
9009,9073,4,0,-2.7717015743255615,-2.449737071990967,0.3219645023345947,0.10366114076356325,0.8696972023695707,1.0578048297200138
9010,9074,4,0,-3.2095956802368164,-2.573638677597046,0.6359570026397705,0.4044413092065611,0.8738412439078092,1.0609593376671074
9011,9075,4,0,-2.8601486682891846,-2.7056379318237305,0.1545107364654541,0.023873567683097008,0.8454983841627837,1.0339418058065493
9012,9076,4,0,-0.8877242207527161,-2.513913869857788,1.626189649105072,2.6444927748564773,0.8561184900254012,1.0372517756223136
9013,9077,4,0,-2.714587926864624,-1.4830286502838135,1.2315592765808105,1.5167382517322494,0.8510591303557158,1.0312385123726706
9014,9078,4,0,-4.530293941497803,-2.631286382675171,1.8990075588226318,3.6062297084654915,0.8271538373827935,1.003768867652966
9015,9079,4,0,-2.5921483039855957,-3.0199027061462402,0.42775440216064453,0.18297382856781041,0.8139699539542199,0.992283481018229
9016,9080,4,0,-1.603131890296936,-2.152233839035034,0.5491019487380981,0.30151295010797696,0.81676227837801,0.9934589885437596
9017,9081,4,0,-1.6122368574142456,-2.022157907485962,0.4099210500717163,0.16803526729189855,0.8064038267731667,0.983257912804745
9018,9082,4,0,-2.378939390182495,-1.9742391109466553,0.40470027923583984,0.16378231601356674,0.7962606528401375,0.9798084437104804
9019,9083,4,0,-1.9138113260269165,-2.2946135997772217,0.3808022737503052,0.14501037169340236,0.7874804213643074,0.976117331113451
9020,9084,4,0,-0.4547034204006195,-1.8802502155303955,1.425546795129776,2.0321836651047755,0.789087590277195,0.9774091198796585
9021,9085,4,0,-0.3952104449272156,-1.1031094789505005,0.7078990340232849,0.5011210423710999,0.7919792571663857,0.9807683168406236
9022,9086,4,0,-3.6614179611206055,-1.1386868953704834,2.522731065750122,6.364172030100747,0.7883193805813791,0.9764242210221796
9023,9087,4,0,-3.512399673461914,-2.457778215408325,1.0546214580535889,1.1122264197870777,0.7737785504572094,0.9613681510752904
9024,9088,4,0,-1.6298025846481323,-2.1871230602264404,0.5573204755783081,0.3106061124988315,0.7658580192737282,0.9534257520231234
9025,9089,4,0,-3.059302568435669,-1.4205974340438843,1.6387051343917847,2.685354517481997,0.7795045849494637,0.9702441526938109
9026,9090,4,0,-0.11976857483386993,-2.4219112396240234,2.3021426647901535,5.299860849047109,0.7857195326499642,0.9716626235251934
9027,9091,4,0,-0.10162162780761719,-0.45202547311782837,0.3504038453102112,0.1227828548081824,0.7906978317908944,0.9740615262235489
9028,9092,4,0,-2.3264548778533936,-1.0840072631835938,1.2424476146697998,1.5436760751986753,0.8236183418147266,1.0073655837447044
9029,9093,4,0,-2.5596303939819336,-1.8585222959518433,0.7011080980300903,0.49155256512337075,0.8278780926577747,1.0145286772698021
9030,9094,4,0,-0.5188677906990051,-1.7663938999176025,1.2475261092185974,1.5563213931820918,0.8273983357660473,1.0144339679215701
9031,9095,4,0,-0.7604662775993347,-0.6932103037834167,0.06725597381591797,0.004523366013927443,0.8257303832285107,1.0134619957365856
9032,9096,4,0,-0.5414193868637085,-1.1521345376968384,0.6107151508331299,0.3729729954571326,0.8638291869871318,1.0512483608421102
9033,9097,4,0,-1.7677043676376343,-0.7359622716903687,1.0317420959472656,1.0644917525496567,0.8538609848730265,1.045621171585606
9034,9098,4,0,-2.354855537414551,-1.4448366165161133,0.9100189208984375,0.8281344363931566,0.8673961363546551,1.0502926750339334
9035,9099,4,0,-1.2522398233413696,-1.5421395301818848,0.28989970684051514,0.08404184002621662,0.8689931295625867,1.0508427916877439
9036,9100,4,0,-0.4069581925868988,-0.9952254295349121,0.5882672369480133,0.34605834206645003,0.8575886367075145,1.0470282524940213
9037,9101,4,0,0.38231924176216125,-0.7204409241676331,1.1027601659297943,1.2160799835615075,0.8574507449381052,1.0470083575167868
