step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9925,9998,4,0,0.8523421287536621,2.057467460632324,1.205125331878662,1.4523270655356555,1.0684983060508968,1.3954535786358204
9926,9999,4,0,1.8217675685882568,1.9389253854751587,0.11715781688690186,0.013725954057704826,1.0652556163817646,1.3944132320366656
9927,10000,5,1,0.06284599006175995,1.9294254779815674,1.8665794879198074,3.4841189847229703,1.0970468074828388,1.4138908060357696
9928,10001,5,0,0.7316123247146606,1.8442167043685913,1.1126043796539307,1.2378885056251079,1.0947771698981523,1.4120525449394037
9929,10002,5,0,0.2596436142921448,1.6939482688903809,1.434304654598236,2.0572298422021653,1.0983758660405873,1.4128887882435808
9930,10003,5,0,0.27887943387031555,1.3790733814239502,1.1001939475536346,1.2104267222336498,1.0986274514347316,1.4130126177674482
9931,10004,5,0,2.1032159328460693,1.2845326662063599,0.8186832666397095,0.6702422910758656,1.0978721904382112,1.4129609415635644
9932,10005,5,0,0.8322550058364868,0.9214183688163757,0.08916336297988892,0.007950105297883425,1.1038057127222418,1.4152331517503955
9933,10006,5,0,2.228034019470215,0.7092009782791138,1.518833041191101,2.306853807013809,1.0844500615820287,1.4041958129468024
9934,10007,5,0,0.05851036310195923,0.45089274644851685,0.3923823833465576,0.1539639347607249,1.0701981775090097,1.4002736318292395
9935,10008,5,0,-0.2596927583217621,-0.12088022381067276,0.13881253451108932,0.019268919737392365,1.0737983004376292,1.4009555112813892
9936,10009,5,0,0.8311969637870789,-0.22697937488555908,1.058176338672638,1.1197371637266293,1.053403702788055,1.3901721564180491
9937,10010,5,0,1.9583133459091187,-0.7322452664375305,2.690558612346649,7.239105646472726,1.0353641530498863,1.378657030523367
9938,10011,5,0,2.0126657485961914,-0.8151382207870483,2.8278039693832397,7.996475289259607,1.033170521557331,1.378375207909553
9939,10012,5,0,2.321521520614624,-0.972162127494812,3.293683648109436,10.848351973823483,1.0305205032229423,1.3779197599950062
9940,10013,5,0,1.4802137613296509,-0.9888323545455933,2.469046115875244,6.0961887223186295,0.998206026405096,1.3533677647601081
9941,10014,5,0,0.4446747601032257,-0.7505074143409729,1.1951821744441986,1.4284604301091628,1.0004021237790583,1.3539983703315628
9942,10015,5,0,0.4395810663700104,-0.8698318004608154,1.3094128668308258,1.714562055822122,0.9811750285327435,1.3415290745667656
9943,10016,5,0,1.2060174942016602,-0.607772946357727,1.8137904405593872,3.289835762264616,0.9952996008098126,1.3468042332178976
9944,10017,5,0,2.7618954181671143,-0.9217196702957153,3.6836150884628296,13.56902011995102,0.9912795393168926,1.3461757948020794
9945,10018,5,0,1.4028059244155884,-0.9759666919708252,2.3787726163864136,5.6585591604698635,1.0007108138501644,1.3508256024528933
9946,10019,5,0,1.875331997871399,-0.8568558096885681,2.732187807559967,7.4648502157793395,1.0145526538789273,1.357413664118499
9947,10020,5,0,-0.04551837220788002,-0.5665416717529297,0.5210232995450497,0.27146527866881054,0.9936605207622052,1.347951433235232
9948,10021,5,0,0.8694663047790527,-0.3624485731124878,1.2319148778915405,1.5176142663705292,1.0036768889427186,1.3501752909986868
9949,10022,5,0,0.6924946904182434,-0.16451242566108704,0.8570071160793304,0.734461197010611,0.9980340322852136,1.3483290600497777
9950,10023,5,0,0.15198534727096558,-0.21448151767253876,0.36646686494350433,0.13429796310152065,0.9904559287428857,1.3464319033489525
9951,10024,5,0,1.2310724258422852,-0.4239920377731323,1.6550644636154175,2.7392383787225896,1.000999674499035,1.3578845566879558
9952,10025,5,0,0.6085421442985535,-0.4791334867477417,1.0876756310462952,1.1830382783719564,1.0171205225586892,1.3640461587240507
9953,10026,5,0,0.11055434495210648,-0.30763447284698486,0.41818881779909134,0.1748818873322016,1.0085352230072022,1.35360888127567
9954,10027,5,0,0.8204376101493835,0.11869817227125168,0.7017394378781319,0.4924382386735165,1.0310073852539063,1.3811271337362228
9955,10028,5,0,-0.028340788558125496,0.04945657402276993,0.07779736258089542,0.0060524296245433075,1.0084714422747494,1.3668426317681543
9956,10029,5,0,-0.5163100957870483,0.17354875802993774,0.6898588538169861,0.4759052381896858,1.0236972947046161,1.383239997436839
9957,10030,5,0,0.11339640617370605,-0.20658588409423828,0.31998229026794434,0.10238866608511898,1.0268972991034389,1.385317462542673
9958,10031,5,0,-0.15203101933002472,-0.12242696434259415,0.029604054987430573,0.000876400071698813,1.0502508879825472,1.3966168217326516
9959,10032,5,0,0.2181578278541565,-0.13712793588638306,0.35528576374053955,0.1262279739166985,1.0397211351618172,1.3871180405684647
9960,10033,5,0,-0.5008607506752014,-0.27284106612205505,0.22801968455314636,0.051992976543716374,1.0531216656789184,1.3941274811086328
9961,10034,5,0,0.367961585521698,-0.06475844234228134,0.43272002786397934,0.18724662251460306,1.0510153676196932,1.3939973088259328
9962,10035,5,0,0.010033303871750832,-0.11222813278436661,0.12226143665611744,0.014947858893217817,1.0304907251521946,1.3859488310890955
9963,10036,5,0,-0.07865618169307709,-0.24926234781742096,0.17060616612434387,0.02910646391964722,0.985808514468372,1.3342559523677655
9964,10037,5,0,0.09773019701242447,-0.13200101256370544,0.2297312095761299,0.052776428653311724,0.9495214737579227,1.280957117583779
9965,10038,5,0,-0.7407538890838623,-0.29714369773864746,0.44361019134521484,0.19679000186533813,0.9028509534522892,1.2009671732439742
9966,10039,5,0,-0.8985708951950073,-0.5051867365837097,0.3933841586112976,0.15475109624631855,0.8706402708217502,1.1554822514035612
9967,10040,5,0,0.36988985538482666,-0.4852355718612671,0.8551254272460938,0.7312394963228144,0.8558630330488086,1.1448731758457174
9968,10041,5,0,-0.4131969213485718,-0.523186206817627,0.10998928546905518,0.012097642917993312,0.8398968673869968,1.1321077270140956
9969,10042,5,0,0.4210534393787384,-0.4795663356781006,0.900619775056839,0.8111159792234313,0.8205938262864947,1.1091775928622856
9970,10043,5,0,0.44234150648117065,-0.5482014417648315,0.9905429482460022,0.9811753323198822,0.7657447613403201,0.9882359244298121
9971,10044,5,0,-0.3736487925052643,-0.4639872908592224,0.09033849835395813,0.008161044284848096,0.7305692852661014,0.9333418610984016
9972,10045,5,0,0.08966410905122757,-0.4602673351764679,0.5499314442276955,0.30242459335035893,0.6830853010341525,0.8511128844400286
9973,10046,5,0,-0.15814335644245148,-0.4585205316543579,0.30037717521190643,0.09022644738828434,0.6753893299773336,0.8481361801731732
9974,10047,5,0,-0.28077933192253113,-0.42863962054252625,0.14786028861999512,0.021862664950788258,0.6632003017142416,0.8347046843584723
9975,10048,5,0,1.2255935668945312,-0.5067190527915955,1.7323126196861267,3.000907012323811,0.6660764159634711,0.8378992854187199
9976,10049,5,0,0.37960144877433777,-0.5435987710952759,0.9232002198696136,0.852298645967303,0.6836277443543077,0.8546002746906408
9977,10050,5,0,1.0257678031921387,-0.4115467071533203,1.437314510345459,2.0658730016496065,0.6734335729852319,0.8377312602848822
9978,10051,5,0,1.8366998434066772,-0.3995126485824585,2.2362124919891357,5.0006463093282605,0.6644696435704828,0.8284392378566118
9979,10052,5,0,0.02716468833386898,-0.28034281730651855,0.30750750564038754,0.09456086602517297,0.6819382144883275,0.8462738571866547
9980,10053,5,0,1.6721341609954834,-0.18935240805149078,1.8614865690469742,3.465132246742275,0.6716890132799744,0.8408609934101741
9981,10054,5,0,0.7837547063827515,-0.19492878019809723,0.9786834865808487,0.9578213669060462,0.6793713675439358,0.8433228755292315
9982,10055,5,0,1.1475260257720947,-0.10931678116321564,1.2568428069353104,1.5796538413450298,0.666577427238226,0.8376906898300799
9983,10056,5,0,0.977905809879303,-0.014439590275287628,0.9923454001545906,0.9847493932079745,0.6755891929566861,0.8435363055400269
9984,10057,5,0,1.216535210609436,0.15412630140781403,1.062408909201622,1.1287126903509803,0.6980339053273201,0.8591103907138692
9985,10058,5,0,0.5824840664863586,0.6159816980361938,0.033497631549835205,0.001122091319448515,0.7114241001009942,0.869798954006029
9986,10059,5,0,0.8302679061889648,0.7983236908912659,0.031944215297698975,0.0010204328909857452,0.7170785287022591,0.8721969333712999
9987,10060,5,0,1.4712955951690674,1.0148475170135498,0.4564480781555176,0.20834484805186548,0.7168949273228645,0.8721068054244333
9988,10061,5,0,2.2779557704925537,1.264503836631775,1.0134519338607788,1.0270848222461524,0.7363190950080754,0.8855421208925389
9989,10062,5,0,2.137904644012451,1.1777470111846924,0.9601576328277588,0.9219026798774053,0.7362027753517032,0.8855200927628587
9990,10063,5,0,0.5087602734565735,1.3672722578048706,0.8585119843482971,0.7370428272696508,0.7508245102688671,0.8952953305939753
9991,10064,5,0,1.7907062768936157,1.3343859910964966,0.45632028579711914,0.2082282032299645,0.7528430449590088,0.8964085777246903
9992,10065,5,0,1.870179295539856,1.3590747117996216,0.5111045837402344,0.26122789552027825,0.7625215480849148,0.9032423533990828
9993,10066,5,0,0.4974832832813263,1.3461216688156128,0.8486383855342865,0.7201871094022403,0.7515913398191333,0.8961734338755256
9994,10067,5,0,0.43898001313209534,1.3801418542861938,0.9411618411540985,0.8857856112445726,0.7603529275581241,0.8993844873687921
9995,10068,5,0,0.655192494392395,1.275191307067871,0.6199988126754761,0.38439852771900007,0.7479115532711148,0.8911913096544251
9996,10069,5,0,0.9006960391998291,1.2586846351623535,0.3579885959625244,0.12815583483921955,0.7391515146568417,0.8835748272094929
9997,10070,5,0,1.4852293729782104,1.3490046262741089,0.13622474670410156,0.01855718161459663,0.7575529496744274,0.8949635924593246
9998,10071,5,0,0.8928556442260742,1.5153191089630127,0.6224634647369385,0.38746076493231385,0.7681032556667924,0.904504930709157
9999,10072,5,0,0.5374898314476013,1.5383026599884033,1.000812828540802,1.0016263177718407,0.7719539073482156,0.9061919450896379
10000,10073,5,0,-0.02350301295518875,1.2205302715301514,1.2440332844853401,1.5476188129073831,0.7711303637712262,0.9060762737013545
10001,10074,5,0,0.14675478637218475,1.2921106815338135,1.1453558951616287,1.3118401265814958,0.7372631104080938,0.8723453533392257
10002,10075,5,0,0.6239141225814819,1.2633932828903198,0.6394791603088379,0.4089335964692964,0.7203206701367162,0.8625869234127487
10003,10076,5,0,-0.330435186624527,0.961182177066803,1.29161736369133,1.6682754141889413,0.7049063415615818,0.8435791607532959
10004,10077,5,0,0.9647131562232971,0.7754337787628174,0.18927937746047974,0.035826682731826764,0.6614535058825275,0.7821084956507471
10005,10078,5,0,1.1330111026763916,0.6710960268974304,0.4619150757789612,0.21336553723188345,0.6659144833846948,0.7844949222981852
10006,10079,5,0,0.5759443044662476,0.6261061429977417,0.05016183853149414,0.0025162100448596902,0.6492845881148243,0.7532246016739859
10007,10080,5,0,-0.09558111429214478,0.6749894618988037,0.7705705761909485,0.5937790128912503,0.6498725833161735,0.7539996749815437
10008,10081,5,0,-0.569600522518158,0.5822391510009766,1.1518396735191345,1.3267346334926664,0.6373999582394027,0.7382015784762842
10009,10082,5,0,-0.5757392048835754,0.4490562975406647,1.0247955024242401,1.0502058217889507,0.6199029418989085,0.7249294325256876
10010,10083,5,0,-0.31797394156455994,0.1927671730518341,0.510741114616394,0.26085648615959656,0.6051163673563861,0.7106588804876742
10011,10084,5,0,0.48130306601524353,0.05776310712099075,0.4235399588942528,0.17938609678014533,0.6069335425063037,0.7108606704689291
10012,10085,5,0,-1.0271300077438354,0.06633981317281723,1.0934698209166527,1.1956762492554964,0.6239852777286433,0.721768927792308
10013,10086,5,0,-0.3493223488330841,-0.18453216552734375,0.16479018330574036,0.027155804513939508,0.6324793496890925,0.7295971859142864
10014,10087,5,0,0.9326977133750916,-0.028120242059230804,0.9608179554343224,0.9231711434849914,0.6216568675800227,0.71849302627018
10015,10088,5,0,-0.44600680470466614,0.0985301211476326,0.5445369258522987,0.2965204636166719,0.6148928609653377,0.7110068866852711
10016,10089,5,0,0.9278846979141235,0.0505753830075264,0.8773093149065971,0.7696716340218828,0.6308490756317042,0.7386866962858207
10017,10090,5,0,0.17919255793094635,-0.12942245602607727,0.3086150139570236,0.09524322683969388,0.6311767700477504,0.7388927335346751
10018,10091,5,0,-0.8371792435646057,-0.28911057114601135,0.5480686724185944,0.3003792696866805,0.6329976681037807,0.7402631922787926
10019,10092,5,0,-0.03960080072283745,-0.3181518614292145,0.27855106070637703,0.07759069342064774,0.616527749018278,0.7304782642158055
10020,10093,5,0,0.26691800355911255,-0.2856230139732361,0.5525410175323486,0.3053015760556832,0.5985144010349177,0.7182726350512596
10021,10094,5,0,0.8308768272399902,-0.17953342199325562,1.0104102492332458,1.02092887175559,0.6096389261051082,0.7320503506149956
10022,10095,5,0,0.8671380281448364,-0.2103087157011032,1.0774467438459396,1.1608914858242179,0.6045060530467892,0.730438234957875
10023,10096,5,0,-0.5911604762077332,-0.09825071692466736,0.4929097592830658,0.24296003079648987,0.6238381520076656,0.7466548989783968
10024,10097,5,0,-0.0010379970772191882,0.10564511269330978,0.10668310977052897,0.011381285910310734,0.6116976633830927,0.7414506660222966
10025,10098,5,0,0.12545423209667206,0.16440418362617493,0.03894995152950287,0.0015170987241506229,0.6216343793435953,0.758007646374736
10026,10099,5,0,0.3620838522911072,0.43816205859184265,0.07607820630073547,0.005787893473937267,0.6003816481097601,0.7377542349083631
10027,10100,5,0,1.194218635559082,0.5276205539703369,0.6665980815887451,0.4443530023777953,0.6022820232971572,0.7408205546997706
10028,10101,5,0,0.44314929842948914,0.5067200064659119,0.06357070803642273,0.004041234920252101,0.6003753368719481,0.7392958098444423
10029,10102,5,0,1.1617581844329834,0.6312018036842346,0.5305563807487488,0.2814900731532113,0.5880413819267415,0.7227054143581868
10030,10103,5,0,-0.2645881772041321,0.7654036283493042,1.0299918055534363,1.0608831195072277,0.5931616989686154,0.7249498873144791
10031,10104,5,0,-0.10948731750249863,0.898595929145813,1.0080832466483116,1.0162318321730006,0.6073811284615659,0.7408092099697904
10032,10105,5,0,1.6127780675888062,0.9795665144920349,0.6332115530967712,0.40095687097522514,0.6243205801560544,0.7515616839907303
10033,10106,5,0,1.01615309715271,0.8986585140228271,0.11749458312988281,0.013804977064864943,0.6090775469853543,0.7436200657248615
10034,10107,5,0,1.2522717714309692,0.9291915893554688,0.3230801820755005,0.10438080404993855,0.5988586376025341,0.7311983432030625
10035,10108,5,0,1.093488335609436,0.9691319465637207,0.12435638904571533,0.015464511496489308,0.5912995542003773,0.7225060379339273
10036,10109,5,0,0.13624052703380585,1.0207715034484863,0.8845309764146805,0.782395048237108,0.5869103581621311,0.720065789487601
10037,10110,5,0,1.9908415079116821,1.1096898317337036,0.8811516761779785,0.7764282764312611,0.5929086771025321,0.7248274196047256
10038,10111,5,0,1.552767276763916,1.0804394483566284,0.4723278284072876,0.22309357748794412,0.57865584889194,0.7101843906964539
10039,10112,5,0,1.7490049600601196,1.1270476579666138,0.6219573020935059,0.3868308856274325,0.5845458442880772,0.7127676324856637
10040,10113,5,0,2.6436591148376465,0.9873363971710205,1.656322717666626,2.7434049450585576,0.5707506312825716,0.7007451150761738
10041,10114,5,0,0.47237443923950195,0.9450794458389282,0.47270500659942627,0.22345002326416363,0.5781865090527571,0.7084536331036473
10042,10115,5,0,1.6868231296539307,1.0846736431121826,0.602149486541748,0.3625840041424908,0.5684535916545428,0.6996895569625436
10043,10116,5,0,1.092739224433899,1.0675967931747437,0.025142431259155273,0.0006321418496213482,0.5700932793715038,0.7005083649808961
10044,10117,5,0,1.0889540910720825,1.0484596490859985,0.040494441986083984,0.0016397998317643214,0.5659618635871447,0.6978802190197723
10045,10118,5,0,2.1864774227142334,1.0102523565292358,1.1762250661849976,1.3835054063219019,0.5667053703614511,0.6981967125506306
10046,10119,5,0,0.7519620656967163,0.8533070087432861,0.10134494304656982,0.010270797481112481,0.5569547952362336,0.6938711334085796
10047,10120,5,0,2.129357099533081,1.0265274047851562,1.1028296947479248,1.216233335617801,0.5533493488677778,0.6890726754312642
10048,10121,5,0,1.0500891208648682,1.0346500873565674,0.015439033508300781,0.00023836375567043433,0.5419591700681485,0.6758426877324407
10049,10122,5,0,-0.44228556752204895,1.0553630590438843,1.4976486265659332,2.242951408654826,0.5480064779170789,0.6815815353166852
10050,10123,5,0,0.9757413864135742,1.1571381092071533,0.1813967227935791,0.03290477104025058,0.5572584009403363,0.6861540214157614
10051,10124,5,0,-0.40071454644203186,0.839660108089447,1.2403746545314789,1.5385292836040856,0.5636631205910817,0.6880096582426488
10052,10125,5,0,0.32703694701194763,0.8711817860603333,0.5441448390483856,0.2960936058629935,0.5664137622946874,0.688588497651696
10053,10126,5,0,0.06000320985913277,0.7349228262901306,0.6749196164309978,0.45551648864336525,0.5562521144980564,0.6824731522494707
10054,10127,5,0,0.19455061852931976,0.6398458480834961,0.44529522955417633,0.1982878414637066,0.557499945485033,0.6826464008904141
10055,10128,5,0,-0.46138811111450195,0.7114984393119812,1.1728865504264832,1.3756628601713352,0.5744314608210697,0.7059080437436007
10056,10129,5,0,-0.3850598931312561,0.5120745301246643,0.8971344232559204,0.804850173390733,0.5690585348242894,0.6990575394151783
10057,10130,5,0,0.5914302468299866,0.5830113291740417,0.008418917655944824,7.08781744975795e-05,0.5526294796401635,0.6848747517222405
10058,10131,5,0,-0.2004392445087433,0.44045495986938477,0.640894204378128,0.41074538120547377,0.5461923210555687,0.6804212737040184
10059,10132,5,0,-0.5759127736091614,0.07092855870723724,0.6468413323163986,0.41840370919285363,0.5498741261893882,0.6815541640103865
10060,10133,5,0,-0.15827810764312744,0.13300320506095886,0.2912813127040863,0.08484480313061571,0.5601967190438881,0.6902998804865401
10061,10134,5,0,-0.9055936932563782,-0.18213778734207153,0.7234559059143066,0.5233884478022901,0.5614945863420143,0.6905946308488213
10062,10135,5,0,-0.5851391553878784,-0.20431074500083923,0.3808284103870392,0.14503027815791913,0.5490049989754334,0.68016584740035
10063,10136,5,0,0.19006194174289703,-0.2692280113697052,0.45928995311260223,0.21094726103017636,0.5322871597344055,0.6686837692629211
10064,10137,5,0,0.003775743069127202,-0.26728156208992004,0.27105730515904725,0.07347206268008485,0.5277932961517945,0.6662601369708057
10065,10138,5,0,0.6003775596618652,-0.31595325469970703,0.9163308143615723,0.8396621613485422,0.5188605018192902,0.6608938473910139
10066,10139,5,0,0.08812803030014038,-0.30253541469573975,0.3906634449958801,0.15261792725604906,0.4962613089615479,0.6224578221437597
10067,10140,5,0,-0.5864908695220947,-0.19589146971702576,0.39059939980506897,0.1525678911280801,0.48744237738195806,0.6188739062500267
10068,10141,5,0,0.15518920123577118,-0.18630868196487427,0.34149788320064545,0.11662080423052168,0.4942471583420411,0.6273078628195158
10069,10142,5,0,-0.4854242205619812,-0.1696978211402893,0.3157263994216919,0.09968315929178573,0.501152323060669,0.6294810918552678
10070,10143,5,0,-0.012824997305870056,-0.0778372585773468,0.06501226127147675,0.004226594115630755,0.5115996356541291,0.6344681853426745
10071,10144,5,0,0.8281080722808838,-0.0020298585295677185,0.8301379308104515,0.6891289841702579,0.49595382290426643,0.6148035920257492
10072,10145,5,0,-0.3866814076900482,0.12125639617443085,0.5079378038644791,0.25800081259467,0.4973264165455475,0.6151063877751324
10073,10146,5,0,-0.46104884147644043,0.3342263102531433,0.7952751517295837,0.6324625669585124,0.4765019031101837,0.5950689898510604
10074,10147,5,0,-0.04495549947023392,0.5243237614631653,0.5692792609333992,0.3240788769288772,0.4778347607189789,0.5951781953492546
10075,10148,5,0,1.1002691984176636,0.7410832643508911,0.35918593406677246,0.1290145352314198,0.4524914767080918,0.5571718922010234
10076,10149,5,0,1.052499532699585,0.8388892412185669,0.21361029148101807,0.0456293566266055,0.4598842837149278,0.56201001695473
10077,10150,5,0,0.7155929803848267,0.8741086721420288,0.15851569175720215,0.025127224533264325,0.45340340035501875,0.5494341677548651
10078,10151,5,0,0.8570937514305115,0.9830560088157654,0.1259622573852539,0.015866490285588952,0.44840955274645233,0.5456098217471615
10079,10152,5,0,-0.35711774230003357,1.0200144052505493,1.3771321475505829,1.8964929518172804,0.44132499510888007,0.5391072357020507
10080,10153,5,0,0.3348393440246582,1.0961848497390747,0.7613455057144165,0.5796469790715406,0.43578013325575743,0.5359437332139935
10081,10154,5,0,1.3901680707931519,1.2035375833511353,0.1866304874420166,0.034830938842844716,0.42127766455058013,0.513548696925635
10082,10155,5,0,0.8701604008674622,1.181514024734497,0.3113536238670349,0.09694107909513505,0.4069357229257003,0.4982805731077396
10083,10156,5,0,0.8775869607925415,1.1791718006134033,0.3015848398208618,0.09095341560977488,0.424479971327819,0.5137791055517978
10084,10157,5,0,0.37983188033103943,1.2190417051315308,0.8392098248004913,0.7042731300416714,0.41527029717806735,0.5063645135919991
10085,10158,5,0,1.1213511228561401,1.3106008768081665,0.18924975395202637,0.03581546937090252,0.42826114366296686,0.5307062823647309
10086,10159,5,0,1.0797947645187378,1.3398463726043701,0.2600516080856323,0.06762683886792331,0.4300140760326759,0.531811987096467
10087,10160,5,0,1.3444844484329224,1.2992247343063354,0.045259714126586914,0.002048441722820371,0.42560433829668914,0.526702740971828
10088,10161,5,0,1.0039204359054565,1.25155508518219,0.2476346492767334,0.06132291952241076,0.4261012899363414,0.5270736495024014
10089,10162,5,0,0.9272518754005432,1.1025694608688354,0.17531758546829224,0.030736255774431953,0.4178466398501769,0.5230975422423242
10090,10163,5,0,0.543992817401886,1.0703558921813965,0.5263630747795105,0.27705808649134056,0.438717310577631,0.5538272104719502
10091,10164,5,0,1.0780314207077026,1.1097898483276367,0.03175842761993408,0.001008597724890592,0.4295110197365284,0.5423009797560172
10092,10165,5,0,1.9723860025405884,1.02999746799469,0.9423885345458984,0.888096150043566,0.4374876357614994,0.5509119869782073
10093,10166,5,0,1.3054578304290771,0.9350571632385254,0.37040066719055176,0.13719665425520589,0.44050492003560066,0.5534585047398078
10094,10167,5,0,1.3623288869857788,0.7994688153266907,0.5628600716590881,0.31681146026807383,0.45559686347842215,0.5727236574396982
10095,10168,5,0,0.40398502349853516,0.7979194521903992,0.393934428691864,0.1551843341087853,0.4543373553454876,0.5720982309815715
10096,10169,5,0,0.9230385422706604,0.7530639171600342,0.16997462511062622,0.028891373181497926,0.4617183409631252,0.5753086497328734
10097,10170,5,0,0.7979509234428406,0.7363469004631042,0.06160402297973633,0.0037950556472878816,0.44677012637257574,0.563324363551497
10098,10171,5,0,0.7285588979721069,0.6464769840240479,0.08208191394805908,0.006737440597376576,0.4463116391003132,0.5629201391523444
10099,10172,5,0,0.7932754755020142,0.5627910494804382,0.23048442602157593,0.05312307063849531,0.4448556657135487,0.5609538992433303
10100,10173,5,0,0.992425262928009,0.44138818979263306,0.551037073135376,0.3036418559696017,0.4397943991422653,0.5569448355586051
10101,10174,5,0,1.3460818529129028,0.42975136637687683,0.916330486536026,0.8396615605553501,0.44552183911204335,0.5620873242090453
10102,10175,5,0,0.21000215411186218,0.5044546127319336,0.2944524586200714,0.08670225038740487,0.44827384665608405,0.5634683234928901
10103,10176,5,0,0.7610396146774292,0.4403478801250458,0.3206917345523834,0.10284318861021635,0.4487043334543705,0.5635976360394963
10104,10177,5,0,0.24385440349578857,0.41190654039382935,0.16805213689804077,0.028241520715997837,0.4492646373808384,0.5637367707260267
10105,10178,5,0,0.7101778984069824,0.2624147832393646,0.4477631151676178,0.20049180730460936,0.4223893328011036,0.5290477810721372
10106,10179,5,0,0.06570319086313248,0.24574053287506104,0.18003734201192856,0.032413444518720136,0.40732971623539926,0.5179768473903937
10107,10180,5,0,-0.6974095702171326,0.1882217675447464,0.885631337761879,0.7843428664258953,0.40446598008275036,0.5173404514649346
10108,10181,5,0,0.3034902811050415,0.12307978421449661,0.1804104968905449,0.03254794738829331,0.4194304104149342,0.5368019287468553
10109,10182,5,0,-1.2130532264709473,0.0833304300904274,1.2963836565613747,1.6806105849994402,0.42364252164959904,0.5399852058557082
10110,10183,5,0,0.4563012719154358,0.07737334072589874,0.37892793118953705,0.14358637703558252,0.4124103714525699,0.5282421990408371
10111,10184,5,0,0.6243807077407837,0.12141168862581253,0.5029690191149712,0.2529778341894762,0.4134434200823307,0.5286626416904048
10112,10185,5,0,-0.48838910460472107,-0.08271311223506927,0.4056759923696518,0.16457301078510178,0.41434746399521827,0.5291457735213915
10113,10186,5,0,-0.12578977644443512,-0.07923232764005661,0.04655744880437851,0.002167596039172326,0.4369542516767978,0.5546124282732312
10114,10187,5,0,-1.5185741186141968,-0.20398327708244324,1.3145908415317535,1.728149080639164,0.4372433711588382,0.5547452722664188
10115,10188,5,0,-0.6412262320518494,-0.1852099597454071,0.45601627230644226,0.2079508406082633,0.4433567155897617,0.5583498183737766
10116,10189,5,0,0.4852975904941559,-0.30419665575027466,0.7894942462444305,0.6233011648530615,0.43965097680687903,0.555463785096924
10117,10190,5,0,0.1352887749671936,-0.40617483854293823,0.5414636135101318,0.2931828447554494,0.4519359351694584,0.5629088101768002
10118,10191,5,0,0.7571870684623718,-0.33890798687934875,1.0960950553417206,1.2014243703445695,0.4552290870249271,0.5688720665791601
10119,10192,5,0,-0.6702480912208557,-0.41749709844589233,0.2527509927749634,0.06388306434872959,0.4610817636549473,0.5741635568181279
10120,10193,5,0,0.14341236650943756,-0.2906491756439209,0.43406154215335846,0.18840942237655178,0.4509501124918461,0.5686746907883329
10121,10194,5,0,-0.11119001358747482,-0.19391721487045288,0.08272720128297806,0.006843789832114366,0.4560119606554508,0.5732888380333989
10122,10195,5,0,0.27100393176078796,-0.21400950849056244,0.4850134402513504,0.23523803722445025,0.4798356892168522,0.6042660445565134
10123,10196,5,0,0.5603204369544983,-0.16215604543685913,0.7224764823913574,0.5219722676085894,0.4806808497011662,0.6043817485563087
10124,10197,5,0,0.16169755160808563,-0.15451838076114655,0.3162159323692322,0.09999251588414282,0.4845809914171696,0.6055395242687821
10125,10198,5,0,0.6163122057914734,-0.029245726764202118,0.6455579325556755,0.4167450442855581,0.4826334823668003,0.6049545553307571
10126,10199,5,0,0.52173912525177,0.17052845656871796,0.35121066868305206,0.12334893379679657,0.4758948351442814,0.6006779448674098
10127,10200,5,0,0.5363991260528564,0.3563590943813324,0.18004003167152405,0.03241441300428338,0.4709069426357746,0.5940680357465271
10128,10201,5,0,0.7501500844955444,0.5961726307868958,0.15397745370864868,0.023709056250599048,0.46827790394425395,0.5930549464465847
10129,10202,5,0,0.6536728143692017,0.6203058958053589,0.03336691856384277,0.0011133512544461155,0.4764481963217259,0.6002434038372212
10130,10203,5,0,0.7506850361824036,0.7590497136116028,0.008364677429199219,6.996782849455485e-05,0.48204580092802646,0.6031087642769881
10131,10204,5,0,0.7963843941688538,0.8398280739784241,0.04344367980957031,0.0018873533153964672,0.4809731627441942,0.6023596380503142
10132,10205,5,0,1.9992159605026245,0.9396408200263977,1.0595751404762268,1.1226994783152158,0.4894706996716559,0.6078711114767019
10133,10206,5,0,0.5222616791725159,1.0344520807266235,0.5121904015541077,0.26233900744415806,0.48189320618286735,0.5991297665413038
10134,10207,5,0,1.339381217956543,1.0617789030075073,0.27760231494903564,0.07706304526506358,0.4886356962658465,0.6030442502454447
10135,10208,5,0,0.8774118423461914,1.1183140277862549,0.24090218544006348,0.05803386294979873,0.46882291013374927,0.5761247679146492
10136,10209,5,0,0.8268131613731384,1.1320669651031494,0.305253803730011,0.09317988469164007,0.48021597320213916,0.5891045256536038
10137,10210,5,0,2.3017754554748535,1.126176357269287,1.1755990982055664,1.382033239701741,0.48282636651769284,0.5916170583574383
10138,10211,5,0,0.8633547425270081,1.1254453659057617,0.26209062337875366,0.0686914948630637,0.4836877048946917,0.5922387082344444
10139,10212,5,0,1.578577995300293,1.0975931882858276,0.48098480701446533,0.23134638457874246,0.4991316154040396,0.6034156645861933
10140,10213,5,0,1.4107533693313599,1.0696772336959839,0.341076135635376,0.11633293029996139,0.4850935509242117,0.5805645571243216
10141,10214,5,0,1.6718316078186035,1.0258252620697021,0.6460063457489014,0.4173241987478491,0.4897291317023336,0.5851131821958154
