step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5016,5080,5,0,-0.9652038216590881,-1.8953938484191895,0.9301900267601013,0.865253485883958,0.47799882469233124,0.6025059561726358
5017,5081,5,0,-2.2178378105163574,-1.6466729640960693,0.5711648464202881,0.3262292817863113,0.4945564925437793,0.617693657365267
5018,5082,5,0,-2.5723068714141846,-1.8046072721481323,0.7676995992660522,0.5893626747132572,0.506569966650568,0.6297893451665542
5019,5083,5,0,-1.3655805587768555,-2.1012051105499268,0.7356245517730713,0.541143481171332,0.5171550895785914,0.6358865982595914
5020,5084,5,0,-1.700875997543335,-1.94899582862854,0.24811983108520508,0.0615634505777507,0.5175310595845805,0.636048346843329
5021,5085,5,0,-3.7787487506866455,-1.8632935285568237,1.9154552221298218,3.668968707984405,0.519650461114943,0.6380902631285754
5022,5086,5,0,-1.9908626079559326,-2.4665756225585938,0.47571301460266113,0.22630287226235168,0.5126848838105798,0.6330885214076517
5023,5087,5,0,-1.3553082942962646,-2.466303825378418,1.1109955310821533,1.234311070084516,0.5285834589973092,0.647842436119065
5024,5088,5,0,-3.0295634269714355,-2.134843587875366,0.8947198390960693,0.8005235904720962,0.5255352295190097,0.6467413560526645
5025,5089,5,0,-2.481046438217163,-2.343547821044922,0.1374986171722412,0.018905869724278546,0.5277878076583148,0.6490263216116162
5026,5090,5,0,-2.22404146194458,-2.3875255584716797,0.1634840965270996,0.026727049817282023,0.5365874636918306,0.6563542461255892
5027,5091,5,0,-2.7545671463012695,-2.311509132385254,0.4430580139160156,0.1963004036952043,0.5412842793017626,0.6576719094488384
5028,5092,5,0,-3.0618109703063965,-2.3844211101531982,0.6773898601531982,0.45885702263836947,0.5339290798455477,0.6508672445866536
5029,5093,5,0,-2.8125863075256348,-2.5559027194976807,0.2566835880279541,0.06588646436290446,0.5412885124236345,0.6560492506249499
5030,5094,5,0,-2.7386507987976074,-2.610438108444214,0.12821269035339355,0.016438493967655177,0.559660467877984,0.6739365767905167
5031,5095,5,0,-2.676492929458618,-2.5784449577331543,0.09804797172546387,0.009613404759477362,0.5471519223600626,0.661475728497039
5032,5096,5,0,-2.555327892303467,-2.501354932785034,0.05397295951843262,0.002913080359178366,0.5457327309995891,0.6602859052623998
5033,5097,5,0,-2.2779860496520996,-2.3768370151519775,0.09885096549987793,0.009771513380258057,0.5500351253896952,0.6625937617172287
5034,5098,5,0,-2.1578123569488525,-2.1640429496765137,0.006230592727661133,3.8820285737983795e-05,0.5677957562357188,0.680044982794969
5035,5099,5,0,-0.9814541935920715,-1.9321160316467285,0.950661838054657,0.9037579303334589,0.5689205507189037,0.6802332728204251
5036,5100,5,0,-0.671293318271637,-1.4069629907608032,0.7356696724891663,0.5412098670203171,0.5724932936578989,0.6840605283140401
5037,5101,5,0,-0.10491295903921127,-0.911878228187561,0.8069652691483498,0.6511929456116685,0.5834377340227366,0.6905725410514143
5038,5102,5,0,-1.2356748580932617,-0.5387578010559082,0.6969170570373535,0.48569338438960585,0.5798366478830576,0.6873491131452749
5039,5103,5,0,-0.5341033339500427,-0.4328385591506958,0.10126477479934692,0.010254554615162448,0.5808942941576243,0.6883772466737245
5040,5104,5,0,-0.5365946292877197,-0.3199846148490906,0.21661001443862915,0.04691989835510313,0.5676199416071177,0.6788599123717359
5041,5105,5,0,-1.2508273124694824,-0.27726492285728455,0.9735623896121979,0.947823726467413,0.5655309227854014,0.6764483056842293
5042,5106,5,0,-1.3034619092941284,-0.3751150071620941,0.9283469021320343,0.8618279706981449,0.5502770177274943,0.6639565727747752
5043,5107,5,0,0.03444675728678703,-0.5947092771530151,0.6291560344398022,0.3958373156720175,0.5436313954740764,0.6598901830305555
5044,5108,5,0,-0.20808950066566467,-0.49109259247779846,0.2830030918121338,0.08009074997522703,0.5316402975469828,0.6513319069323857
5045,5109,5,0,0.23048143088817596,-0.436281681060791,0.666763111948967,0.4445730474558707,0.5219842974096536,0.6439633439683474
5046,5110,5,0,-0.6224049925804138,-0.34014952182769775,0.28225547075271606,0.07966815076983735,0.5184057585150003,0.6430810776828821
5047,5111,5,0,0.6021844148635864,-0.3896334171295166,0.991817831993103,0.9837026118594991,0.4826681367307902,0.5835276552719743
5048,5112,5,0,-0.45377084612846375,-0.29616209864616394,0.1576087474822998,0.024840517282939345,0.4797352591902018,0.5815016740887553
5049,5113,5,0,-1.0596362352371216,-0.34612271189689636,0.7135135233402252,0.5091015479893821,0.4579404298216105,0.5598812465781645
5050,5114,5,0,0.16260747611522675,-0.6009125709533691,0.7635200470685959,0.5829628622756309,0.46254370130598543,0.5681230433026753
5051,5115,5,0,-0.27009913325309753,-0.5718405842781067,0.30174145102500916,0.091047903266678,0.4647728196531535,0.5688806923620059
5052,5116,5,0,-0.18503756821155548,-0.6064552664756775,0.421417698264122,0.17759287641023058,0.47813084043562415,0.5804435597209656
5053,5117,5,0,-1.261012077331543,-0.616905927658081,0.6441061496734619,0.4148727320471721,0.4816229001432657,0.583625582157534
5054,5118,5,0,0.16231517493724823,-0.9444349408149719,1.1067501157522202,1.2248958187175527,0.47125903524458407,0.5761497643338037
5055,5119,5,0,-1.1514132022857666,-0.7989667654037476,0.35244643688201904,0.12421849087083103,0.46897284902632236,0.5753574804852363
5056,5120,5,0,-1.5499258041381836,-1.0313355922698975,0.5185902118682861,0.2689358078455939,0.4667815915495157,0.5750777484689226
5057,5121,5,0,-1.8642611503601074,-1.4018969535827637,0.46236419677734375,0.21378065046155825,0.48109411872923374,0.5863134545770442
5058,5122,5,0,-0.6996056437492371,-1.8032456636428833,1.1036400198936462,1.2180212935108479,0.49009653486311433,0.5905822685397601
5059,5123,5,0,-1.8227988481521606,-1.6808240413665771,0.1419748067855835,0.020156845761803766,0.522951888218522,0.639731736684251
5060,5124,5,0,-1.035569667816162,-1.8556294441223145,0.8200597763061523,0.6724980367152966,0.5300633040815592,0.6417740438595346
5061,5125,5,0,-1.0376261472702026,-1.720194935798645,0.6825687885284424,0.4659001510731855,0.5166825202852489,0.6287964623669372
5062,5126,5,0,-2.065798044204712,-1.5391180515289307,0.5266799926757812,0.277391814684961,0.504011675491929,0.6202978268505137
5063,5127,5,0,-2.4107110500335693,-1.7156009674072266,0.6951100826263428,0.4831780269688011,0.50020322881639,0.6159123630082157
5064,5128,5,0,-2.1693460941314697,-2.0110697746276855,0.15827631950378418,0.025051393315663972,0.5144320859760046,0.639768492677755
5065,5129,5,0,-2.907348394393921,-2.1772758960723877,0.7300724983215332,0.5330058528054451,0.5183277466148138,0.6409770036501875
5066,5130,5,0,-2.3353941440582275,-2.5028889179229736,0.1674947738647461,0.02805449927200243,0.5348590519279242,0.657021624104763
5067,5131,5,0,-2.7971835136413574,-2.5582997798919678,0.23888373374938965,0.05706543825004928,0.5186342676728963,0.6428436172871563
5068,5132,5,0,-2.8435962200164795,-2.6754515171051025,0.16814470291137695,0.028272641117155217,0.5028457512706518,0.6296009356834408
5069,5133,5,0,-2.4989211559295654,-2.7517457008361816,0.2528245449066162,0.0639202505072376,0.5153600698709487,0.6480545230484155
5070,5134,5,0,-2.5899765491485596,-2.6591694355010986,0.06919288635253906,0.0047876555217953864,0.5116989785432815,0.6469719035620577
5071,5135,5,0,-2.6925976276397705,-2.564023494720459,0.12857413291931152,0.016531307655952787,0.5316103932261467,0.6818711457210008
5072,5136,5,0,-2.168367624282837,-2.497436761856079,0.3290691375732422,0.1082864973031974,0.5300673303008079,0.6813194813167043
5073,5137,5,0,-2.248758316040039,-2.270012378692627,0.02125406265258789,0.0004517351792401314,0.5212024776637555,0.671223419130066
5074,5138,5,0,-3.220576763153076,-2.095693349838257,1.1248834133148193,1.2653626935507987,0.5297166575491429,0.6759062507477223
5075,5139,5,0,-2.523226499557495,-2.2742719650268555,0.24895453453063965,0.06197836026336745,0.5191014368832112,0.6688312180904823
5076,5140,5,0,-3.0854804515838623,-2.2540953159332275,0.8313851356506348,0.6912012437808244,0.510770292133093,0.6618788445563721
5077,5141,5,0,-3.0047194957733154,-2.3870584964752197,0.6176609992980957,0.3815051100539222,0.5070380203425885,0.6607024559480728
5078,5142,5,0,-2.333045244216919,-2.492241859436035,0.1591966152191162,0.025343562297223343,0.5200972278416157,0.6753233615474402
5079,5143,5,0,-2.4914140701293945,-2.3490397930145264,0.14237427711486816,0.020270434783981273,0.5135919483006001,0.6706693631228776
5080,5144,5,0,-2.2649073600769043,-2.2462575435638428,0.018649816513061523,0.0003478156559708623,0.5000372014939786,0.654966043002831
5081,5145,5,0,-1.2777591943740845,-2.091433525085449,0.8136743307113647,0.6620659164585874,0.5039021292328835,0.6576106453129398
5082,5146,5,0,-1.1583330631256104,-1.6624268293380737,0.5040937662124634,0.2541105251342657,0.5027778461575508,0.6567715562157832
5083,5147,5,0,-3.0252749919891357,-1.283656358718872,1.7416186332702637,3.033235463754181,0.49693579107522967,0.653951866135431
5084,5148,5,0,-1.894997477531433,-1.5331960916519165,0.3618013858795166,0.13090024282433887,0.48364958852529527,0.6380852861795714
5085,5149,5,0,-1.260560393333435,-1.5421830415725708,0.28162264823913574,0.07931131600122399,0.4866794809699059,0.6391182845443951
5086,5150,5,0,-1.4662768840789795,-1.3641494512557983,0.10212743282318115,0.010430012535053379,0.4789162930846214,0.6314689063642198
5087,5151,5,0,-1.8823435306549072,-1.2658005952835083,0.6165429353713989,0.380125191156381,0.4700676855444908,0.6249706439642788
5088,5152,5,0,0.08201399445533752,-1.3263459205627441,1.4083599150180817,1.9834776502297382,0.4600657543540001,0.6205276811728775
5089,5153,5,0,-0.5508986115455627,-0.8469464182853699,0.29604780673980713,0.08764430387545019,0.4532882151007652,0.6147593702235099
5090,5154,5,0,-1.689371109008789,-0.6461958289146423,1.0431752800941467,1.0882146649995015,0.4582894667983055,0.6170598582211547
5091,5155,5,0,-0.9203267097473145,-0.7580035328865051,0.16232317686080933,0.026348813746185584,0.4529205736517906,0.6118535419881552
5092,5156,5,0,-0.6316405534744263,-0.7705616354942322,0.1389210820198059,0.01929906702955364,0.4634391483664513,0.6192094880824011
5093,5157,5,0,-1.979673981666565,-0.7248020172119141,1.2548719644546509,1.5747036471742746,0.46132378906011584,0.6185737446112438
5094,5158,5,0,-0.9558486938476562,-1.0557972192764282,0.09994852542877197,0.009989707735385878,0.45900210708379746,0.6181603601251126
5095,5159,5,0,0.5567945241928101,-1.105539321899414,1.6623338460922241,2.7633538158637663,0.4699747881293297,0.6274476420226968
5096,5160,5,0,-0.5039803981781006,-0.7090827226638794,0.2051023244857788,0.0420669635094697,0.48328568786382675,0.6359179076045053
5097,5161,5,0,-0.06447478383779526,-0.6130499839782715,0.5485752001404762,0.30093475020916355,0.5025212463736535,0.6540935034722327
5098,5162,5,0,0.07720206677913666,-0.5061156749725342,0.5833177417516708,0.34025958784226895,0.49953255027532584,0.6529302805107888
5099,5163,5,0,-0.607684850692749,-0.4249323606491089,0.18275249004364014,0.03339847261715079,0.49942667812109,0.6529272633507892
5100,5164,5,0,-0.8053117394447327,-0.45834892988204956,0.3469628095626831,0.1203831912196307,0.49243414729833607,0.6426719394161318
5101,5165,5,0,-0.6807283163070679,-0.5656004548072815,0.11512786149978638,0.013254424493513994,0.5180344566702842,0.6771577658987104
5102,5166,5,0,0.38736850023269653,-0.6870095729827881,1.0743780732154846,1.1542882442062172,0.5249985536932946,0.687420734179983
5103,5167,5,0,-0.8785235285758972,-0.5596813559532166,0.31884217262268066,0.1016603310427513,0.5314049705862999,0.6946318178510136
5104,5168,5,0,-0.23694968223571777,-0.6659624576568604,0.4290127754211426,0.18405196147455172,0.5376396784186364,0.6974539628006352
5105,5169,5,0,-0.12378034740686417,-0.6694731712341309,0.5456928238272667,0.2977806579765763,0.5449867901206018,0.7008802409679321
5106,5170,5,0,-1.09730064868927,-0.634924590587616,0.46237605810165405,0.21379161910562416,0.5502732643485071,0.7020168347098841
5107,5171,5,0,-0.6383399963378906,-0.808601438999176,0.1702614426612854,0.028988958857102176,0.5404821953177453,0.694037034151085
5108,5172,5,0,-0.45127132534980774,-0.8906012177467346,0.4393298923969269,0.19301075435349535,0.5430495819449426,0.6961360396261385
5109,5173,5,0,-1.183492660522461,-0.8900232315063477,0.2934694290161133,0.08612430576704355,0.519941073358059,0.6563635622411284
5110,5174,5,0,-1.4970184564590454,-1.0651180744171143,0.43190038204193115,0.18653794000796609,0.5358922418951989,0.6745942665700217
5111,5175,5,0,-1.0885144472122192,-1.3286528587341309,0.24013841152191162,0.057666456688266976,0.5368200358748435,0.675013362954923
5112,5176,5,0,-1.3827720880508423,-1.4093555212020874,0.026583433151245117,0.0007066789181067179,0.5472256788611412,0.6805749875478521
5113,5177,5,0,-1.1652331352233887,-1.5214662551879883,0.3562331199645996,0.12690203575971282,0.5668237575888633,0.7117251310298928
5114,5178,5,0,-1.932225227355957,-1.5238863229751587,0.40833890438079834,0.16674066083091077,0.5422581747174263,0.6837628907887708
5115,5179,5,0,-2.1863129138946533,-1.7246850728988647,0.4616278409957886,0.21310026358243306,0.5472552374005318,0.6868325570964952
5116,5180,5,0,-2.6611084938049316,-1.9676849842071533,0.6934235095977783,0.48083616366290016,0.5307948389649392,0.6715236673592466
5117,5181,5,0,-2.4196701049804688,-2.2865543365478516,0.1331157684326172,0.017719807805406163,0.5353466501832008,0.673392689303043
5118,5182,5,0,-2.406317710876465,-2.458378314971924,0.052060604095458984,0.0027103064987841208,0.5504045081138611,0.6848199589038259
5119,5183,5,0,-1.7319321632385254,-2.533390760421753,0.8014585971832275,0.642335882998907,0.5421366776525975,0.6720461962056178
5120,5184,5,0,-3.0721404552459717,-2.337402582168579,0.7347378730773926,0.5398397421342906,0.5420490606129169,0.6720334510155613
5121,5185,5,0,-3.5957703590393066,-2.505418300628662,1.0903520584106445,1.1888676112803296,0.5173224703222513,0.6324487937981613
5122,5186,5,0,-2.641260862350464,-2.820895195007324,0.17963433265686035,0.032268493469075565,0.5324604866653682,0.646265532422337
5123,5187,5,0,-2.8347301483154297,-2.818769693374634,0.0159604549407959,0.0002547361219171762,0.5286761360615492,0.6436017418341676
5124,5188,5,0,-3.576709747314453,-2.801452875137329,0.775256872177124,0.6010232178578576,0.5311633863300085,0.646091508384385
5125,5189,5,0,-1.4327785968780518,-2.9617486000061035,1.5289700031280518,2.3377492704653946,0.5342470305413008,0.6473304933367084
5126,5190,5,0,-3.6491925716400146,-2.469602584838867,1.1795899868011475,1.3914325369615312,0.534495508596301,0.6474660454100217
5127,5191,5,0,-3.546492576599121,-2.608510732650757,0.9379818439483643,0.8798099395767736,0.542802924439311,0.6515947881156796
5128,5192,5,0,-2.3081858158111572,-2.7791178226470947,0.4709320068359375,0.22177695506252348,0.5358905988186599,0.6419594052666463
5129,5193,5,0,-2.081048011779785,-2.59077787399292,0.5097298622131348,0.25982453243182135,0.5329024910181762,0.6408220094967072
5130,5194,5,0,-2.581254243850708,-2.298280715942383,0.2829735279083252,0.0800740174968837,0.5364311396330596,0.6436637993388148
5131,5195,5,0,-1.8644005060195923,-2.188521385192871,0.3241208791732788,0.1050543443160592,0.533741013482213,0.6416610946934818
5132,5196,5,0,-1.29424250125885,-1.9267055988311768,0.6324630975723267,0.4000095697907824,0.5370513493567707,0.6444673123818596
5133,5197,5,0,-2.1479222774505615,-1.561729073524475,0.5861932039260864,0.34362247232913035,0.538930758908391,0.6451005407725636
5134,5198,5,0,-2.654160976409912,-1.4948011636734009,1.1593598127365112,1.3441151753884384,0.5362700212746859,0.6435610311277404
5135,5199,5,0,-1.2936546802520752,-1.6216670274734497,0.3280123472213745,0.10759209992967556,0.5465312588959933,0.6522715460248858
5136,5200,5,0,-2.0501656532287598,-1.4277560710906982,0.6224095821380615,0.38739368793727635,0.5453583193570376,0.6515472147448893
5137,5201,5,0,-3.0337934494018555,-1.4373465776443481,1.5964468717575073,2.548642614344331,0.5457635331898928,0.6517028446820199
5138,5202,5,0,-1.5475841760635376,-1.7276649475097656,0.18008077144622803,0.032429084244668616,0.5464373541623353,0.6517477460270467
5139,5203,5,0,-1.0771912336349487,-1.6230921745300293,0.5459009408950806,0.29800783727013425,0.5494233501702547,0.6537188649622306
5140,5204,5,0,-1.58820641040802,-1.3680510520935059,0.22015535831451416,0.04846838179459212,0.566376859024167,0.6749555407522223
5141,5205,5,0,-0.8809145092964172,-1.2708282470703125,0.38991373777389526,0.15203272290480996,0.5638490665704011,0.6734617063952157
5142,5206,5,0,-0.13692738115787506,-1.0287413597106934,0.8918139785528183,0.7953321723422067,0.5582554758340119,0.6688479858739993
5143,5207,5,0,0.11995000392198563,-0.7215304374694824,0.841480441391468,0.7080893332443798,0.5788249433785677,0.6884686041628323
5144,5208,5,0,-0.4116768538951874,-0.5072445273399353,0.09556767344474792,0.009133180207641978,0.5812477243691684,0.6888648453711822
5145,5209,5,0,0.018264930695295334,-0.40773940086364746,0.4260043315589428,0.18147969050698165,0.5781254566460848,0.6855781985712842
5146,5210,5,0,0.6512819528579712,-0.31072118878364563,0.9620031416416168,0.9254500445283407,0.5720167196542024,0.6803724413061107
5147,5211,5,0,0.18073348701000214,-0.17862418293952942,0.35935766994953156,0.12913793495155645,0.5511986768990755,0.662705222973446
5148,5212,5,0,-0.831863284111023,-0.12418302893638611,0.7076802551746368,0.5008113435640391,0.5512196291238071,0.6627109188657492
5149,5213,5,0,0.13019044697284698,-0.2067442536354065,0.3369347006082535,0.11352499247397341,0.5625540769845248,0.6678106417899999
5150,5214,5,0,-0.587792694568634,-0.22840598225593567,0.35938671231269836,0.12915880898693022,0.5546034372597932,0.6609115755681622
5151,5215,5,0,-0.8530489206314087,-0.3225502669811249,0.5304986536502838,0.2814288215247638,0.5312595690041781,0.6266312881887951
5152,5216,5,0,0.2701267600059509,-0.45863503217697144,0.7287617921829224,0.5310937497456649,0.5158502138406039,0.6067831083319458
5153,5217,5,0,-0.3030693233013153,-0.4725061058998108,0.16943678259849548,0.028708823297329822,0.503702424839139,0.5939489610927897
5154,5218,5,0,-1.1263551712036133,-0.5209099650382996,0.6054452061653137,0.36656389766855924,0.49496389277279385,0.5902228025341982
5155,5219,5,0,-1.1539119482040405,-0.7427254319190979,0.4111865162849426,0.1690743511745474,0.48809912569820885,0.5862771140259796
5156,5220,5,0,-0.39404869079589844,-1.0219415426254272,0.6278928518295288,0.3942494333786186,0.50493340857327,0.6061499989742106
5157,5221,5,0,-1.3069640398025513,-1.0427321195602417,0.26423192024230957,0.06981850767493825,0.5061956418305636,0.6068902002853384
5158,5222,5,0,-0.9666337966918945,-1.2729268074035645,0.3062930107116699,0.09381540841081915,0.5017146957665681,0.6030353165681276
5159,5223,5,0,-0.5659363269805908,-1.3724676370620728,0.8065313100814819,0.6504927541417516,0.5032830251008272,0.6046596264577103
5160,5224,5,0,-0.9239419102668762,-1.297195315361023,0.37325340509414673,0.1393181044143752,0.5023066175729036,0.6028241179262415
5161,5225,5,0,-1.046087622642517,-1.30648672580719,0.26039910316467285,0.06780769292896593,0.5104302812367678,0.6099392893498274
5162,5226,5,0,-1.4091861248016357,-1.3489116430282593,0.060274481773376465,0.0036330131530490917,0.5131511855870485,0.6130115305572426
5163,5227,5,0,-0.9825207591056824,-1.4880536794662476,0.5055329203605652,0.25556353356828154,0.4881406212598085,0.5720170265230391
5164,5228,5,0,-2.738402843475342,-1.4823884963989258,1.256014347076416,1.5775720400617956,0.4958361900597811,0.577006252585228
5165,5229,5,0,-1.6151341199874878,-1.950372338294983,0.3352382183074951,0.11238466301398375,0.48651986964046956,0.5719303547330282
5166,5230,5,0,-2.4852490425109863,-2.071505069732666,0.4137439727783203,0.17118407501038746,0.491066515520215,0.5745779903619761
5167,5231,5,0,-3.5218396186828613,-2.360250473022461,1.1615891456604004,1.3492893433160589,0.49353332199156286,0.5765134926261287
5168,5232,5,0,-2.6843817234039307,-2.857581377029419,0.17319965362548828,0.029998120015989116,0.4836483187228442,0.5653514866655425
5169,5233,5,0,-2.4043667316436768,-3.0497119426727295,0.6453452110290527,0.4164704413981326,0.4763400989025832,0.5567704726740845
5170,5234,5,0,-2.6103427410125732,-3.0396437644958496,0.42930102348327637,0.1842993687637886,0.48873874329030514,0.5657291733421477
5171,5235,5,0,-3.068195343017578,-3.0187454223632812,0.049449920654296875,0.0024452946527162567,0.48344760060310366,0.5629753171409184
5172,5236,5,0,-2.9028050899505615,-3.083487033843994,0.18068194389343262,0.03264596484910953,0.464980936050415,0.5463168623283903
5173,5237,5,0,-2.4956207275390625,-3.078303575515747,0.5826828479766846,0.3395193013262201,0.4610977962613106,0.5444494289298335
5174,5238,5,0,-2.5462255477905273,-2.923950433731079,0.37772488594055176,0.14267608945880283,0.4652837046980858,0.5506594606791247
5175,5239,5,0,-3.1322007179260254,-2.7704241275787354,0.36177659034729004,0.1308823013233109,0.4687480145692825,0.553317635900158
5176,5240,5,0,-2.3833017349243164,-2.792423963546753,0.4091222286224365,0.16738099795298922,0.4714650720357895,0.5554119866928154
5177,5241,5,0,-2.949259042739868,-2.618666648864746,0.33059239387512207,0.10929133088808385,0.4665710592269898,0.5518038678902712
5178,5242,5,0,-2.6273722648620605,-2.593366861343384,0.03400540351867676,0.0011563674684680336,0.4544345110654831,0.5423679502923312
5179,5243,5,0,-2.340660333633423,-2.5071518421173096,0.16649150848388672,0.027719422397240123,0.45839038968086243,0.5443215823161576
5180,5244,5,0,-3.4749395847320557,-2.3502519130706787,1.124687671661377,1.2649223587870893,0.4577137967944146,0.5435895455512498
5181,5245,5,0,-2.118701219558716,-2.5059337615966797,0.38723254203796387,0.14994904161318345,0.4502592119574547,0.5404976283465689
5182,5246,5,0,-1.9086458683013916,-2.31706166267395,0.4084157943725586,0.16680346109296806,0.45422591894865033,0.5458074371022381
5183,5247,5,0,-2.7228047847747803,-2.058195114135742,0.6646096706390381,0.4417060143069307,0.4547851487994194,0.5460924171347413
5184,5248,5,0,-0.9293949604034424,-2.0399343967437744,1.110539436340332,1.2332978396671024,0.44996741265058515,0.544450346048537
5185,5249,5,0,-0.878689706325531,-1.6128852367401123,0.7341955304145813,0.5390430768807484,0.4449621245265007,0.53814959035246
5186,5250,5,0,-1.967272400856018,-1.2088176012039185,0.7584547996520996,0.5752536831153066,0.4538267394900322,0.5478608828517301
5187,5251,5,0,-1.5075353384017944,-1.1616166830062866,0.3459186553955078,0.11965971615063609,0.46074772804975517,0.5533091265460904
5188,5252,5,0,-0.5000863671302795,-1.0649455785751343,0.5648592114448547,0.3190659287541031,0.4715296790003777,0.5596992637536595
5189,5253,5,0,-0.9064544439315796,-0.8263695240020752,0.0800849199295044,0.00641359440011513,0.46309183925390246,0.5552404085516545
5190,5254,5,0,-1.1741080284118652,-0.7266203761100769,0.44748765230178833,0.2002451989625662,0.4430396327376366,0.5272805158994771
5191,5255,5,0,-0.17628733813762665,-0.6895413994789124,0.5132540613412857,0.26342973148332427,0.45784416288137436,0.5467261990270755
5192,5256,5,0,-0.9618239998817444,-0.5642601847648621,0.3975638151168823,0.1580569870902906,0.45344726175069805,0.5442773107495861
5193,5257,5,0,-1.0188804864883423,-0.5428110361099243,0.47606945037841797,0.22664212158360897,0.44583260387182233,0.5305155359151875
5194,5258,5,0,0.15955795347690582,-0.5559419393539429,0.7154998928308487,0.511940096640956,0.44899553626775746,0.5320174607146603
5195,5259,5,0,-0.2895701825618744,-0.4510173797607422,0.1614471971988678,0.026065197483370106,0.4520263513922691,0.5361097971250476
5196,5260,5,0,-0.4492549002170563,-0.4105849862098694,0.03866991400718689,0.0014953622493232288,0.44963958591222764,0.534461659354067
5197,5261,5,0,-0.23417702317237854,-0.399377703666687,0.16520068049430847,0.02729126483578259,0.4532603201270104,0.5354090409877948
5198,5262,5,0,0.5307315587997437,-0.38624411821365356,0.9169756770133972,0.8408443922341782,0.4633211120963097,0.543469801207194
5199,5263,5,0,-0.8178487420082092,-0.3076985478401184,0.5101501941680908,0.26025322060974077,0.4647739252448082,0.5451220200398254
5200,5264,5,0,-0.8619362115859985,-0.36669662594795227,0.49523958563804626,0.24526224718294376,0.4661718830466271,0.5461792910167562
5201,5265,5,0,-0.7490376234054565,-0.4632396101951599,0.28579801321029663,0.08168050435495289,0.4658306154608727,0.5459585294385282
5202,5266,5,0,-0.444987028837204,-0.5669214129447937,0.12193438410758972,0.014867994027697229,0.47329625934362407,0.5540453316495944
5203,5267,5,0,-1.0108879804611206,-0.6436572670936584,0.36723071336746216,0.13485839684037515,0.4768500980734825,0.5567292538702282
5204,5268,5,0,-0.24317874014377594,-0.8147943019866943,0.5716155618429184,0.32674435054099527,0.47947462409734726,0.5571986764973261
5205,5269,5,0,-0.7781220078468323,-0.816579282283783,0.038457274436950684,0.0014789619571189405,0.4828696474432946,0.5587281623318783
5206,5270,5,0,-1.717282772064209,-0.8910545706748962,0.8262282013893127,0.6826530407710187,0.4693680319190026,0.5393715226220992
5207,5271,5,0,-0.8983979225158691,-1.1905913352966309,0.2921934127807617,0.0853769904724686,0.47991899341344835,0.5519593554958766
5208,5272,5,0,-1.34148371219635,-1.2760775089263916,0.0654062032699585,0.0042779714261911295,0.48311307758092886,0.5547776740713163
5209,5273,5,0,-1.98136305809021,-1.4250961542129517,0.5562669038772583,0.3094328683491909,0.4833780130743981,0.555098130577716
5210,5274,5,0,-0.8904972672462463,-1.7069814205169678,0.8164841532707214,0.6666463725422069,0.482643047273159,0.5536501840458916
5211,5275,5,0,-1.0437290668487549,-1.6501775979995728,0.6064485311508179,0.3677798209349845,0.4791915509104729,0.5495962347448159
5212,5276,5,0,-2.176070213317871,-1.5766981840133667,0.5993720293045044,0.3592468295125997,0.47314230173826216,0.5428715574471958
5213,5277,5,0,-1.7001152038574219,-1.783756136894226,0.0836409330368042,0.006995805679267164,0.4992256918549538,0.5888736302117502
5214,5278,5,0,-2.1021761894226074,-1.8487721681594849,0.25340402126312256,0.06421359799232107,0.49384991914033893,0.5849307561581599
5215,5279,5,0,-3.0513970851898193,-1.9759323596954346,1.0754647254943848,1.1566243757827124,0.4984840431809426,0.5864810241486181
5216,5280,5,0,-2.0921716690063477,-2.2860705852508545,0.19389891624450684,0.03759678972079428,0.49815645843744283,0.5862355985600188
5217,5281,5,0,-1.5540212392807007,-2.3348774909973145,0.7808562517166138,0.6097364858449197,0.4888548684120178,0.5817645556014184
5218,5282,5,0,-2.516690731048584,-2.1853444576263428,0.3313462734222412,0.10979035291080663,0.5063756382465363,0.60640754870979
5219,5283,5,0,-3.0360240936279297,-2.239138126373291,0.7968859672546387,0.6350272448073611,0.4996930587291718,0.6029927152682922
5220,5284,5,0,-2.1063082218170166,-2.4162709712982178,0.30996274948120117,0.09607690606594588,0.48954371899366383,0.595169695577527
5221,5285,5,0,-2.5991318225860596,-2.368645191192627,0.23048663139343262,0.05312408725109208,0.5027740195393563,0.6060123753214244
5222,5286,5,0,-3.0842957496643066,-2.400574207305908,0.6837215423583984,0.46747514748494723,0.5108059015870094,0.6091779213663959
5223,5287,5,0,-3.184230327606201,-2.52890682220459,0.6553235054016113,0.4294488967318557,0.5139138630032539,0.6104159121208699
5224,5288,5,0,-2.2279927730560303,-2.6756155490875244,0.44762277603149414,0.20036614962214117,0.5144128015637398,0.6111751482212686
5225,5289,5,0,-2.921393632888794,-2.5766804218292236,0.3447132110595703,0.11882719787899987,0.506278575360775,0.6070782399704673
5226,5290,5,0,-3.3859171867370605,-2.603512763977051,0.7824044227600098,0.6121566807544241,0.510411807000637,0.6111399589982811
5227,5291,5,0,-3.2387406826019287,-2.7304563522338867,0.508284330368042,0.25835296049768885,0.5117870698496699,0.6118600425419266
5228,5292,5,0,-2.971308708190918,-2.806077003479004,0.16523170471191406,0.027301516242005164,0.5271487430855633,0.6244341392168494
5229,5293,5,0,-3.131739616394043,-2.795496940612793,0.33624267578125,0.1130591370165348,0.5463640181347729,0.6499940094401432
